"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG3956",1077,80,535,1519,770,852,718,1211,1022,813
"COG3957",153,334,412,249,725,148,19,65,153,341
"COG3958",2991,1689,2846,1509,2700,3759,2848,3052,1598,3142
"COG3959",3404,1546,2776,1452,2783,3849,3250,2947,1412,3164
"COG3960",2,1,31,1,12,3,7,1,11,1
"COG3961",88,39,39,19,400,7,3,452,77,9
"COG3962",2404,4885,1554,2070,2275,2144,4414,1914,1479,2056
"COG3963",326,60,472,78,345,181,155,414,81,192
"COG3964",1618,253,631,179,688,1151,388,496,419,1328
"COG3965",24,10,301,56,89,10,3,19,4,166
"COG3967",14,1,39,21,16,125,6,5,21,45
"COG3968",88,307,209,443,961,261,81,829,332,91
"COG3969",49,33,15,20,16,1,16,13,6,6
"COG3970",840,664,211,440,277,454,490,225,311,424
"COG3971",2458,4555,1295,2287,1571,1677,2424,707,1315,1979
"COG3972",6,0,69,7,27,38,3,1,123,9
"COG3973",803,103,1578,102,1229,1797,373,1605,50,1800
"COG3975",585,847,1267,1150,1248,219,120,557,370,229
"COG3976",0,0,1,0,3,7,0,0,1,5
"COG3977",222,192,1042,198,508,274,33,716,70,362
"COG3978",0,3,5,0,2,0,0,2,1,0
"COG3979",4163,538,1924,1136,1934,2692,4329,2767,2473,2815
"COG3980",1105,392,1041,405,1503,1217,594,1594,369,1218
"COG3981",28,3,28,3,36,20,11,70,43,55
"COG4006",1,0,1,0,7,2,0,17,0,1
"COG4012",13,0,15,0,357,14,1,263,10,9
"COG4021",8,5,47,4,3,3,1,19,2,3
"COG4032",1945,870,997,747,2180,1838,1261,1909,577,1660
"COG4034",14,20,0,2,4,1,74,4,2,0
"COG4043",3,6,0,6,0,3,3,5,7,5
"COG4044",11,0,0,0,0,0,6,0,0,0
"COG4046",936,1,1238,4,662,2364,750,166,0,1585
"COG4063",2,1,1,0,3,16,7,25,0,3
"COG4067",625,867,828,265,527,554,580,310,260,683
"COG4083",233,0,160,78,30,90,144,11,209,105
"COG4085",11,0,135,9,523,41,17,159,8,94
"COG4087",3,0,4,0,9,8,0,91,1,0
"COG4088",3,1,0,8,0,0,0,0,0,0
"COG4091",1296,1785,600,1062,596,1383,1493,559,572,1125
"COG4092",1,0,0,0,2,0,0,0,0,1
"COG4093",7,2,1,9,2,23,0,0,8,13
"COG4094",256,634,580,2062,886,321,130,1058,2842,330
"COG4095",201,232,90,240,101,156,232,130,1006,127
"COG4096",717,386,1109,967,1309,777,689,1262,1623,1248
"COG4097",66,2,105,59,204,50,9,21,53,70
"COG4099",1834,544,1578,504,1431,1459,690,720,594,1583
"COG4100",227,761,6,4711,3,2,194,5,3907,17
"COG4101",703,233,210,236,137,423,278,46,92,475
"COG4102",5409,2915,2780,2156,2263,5082,3369,1590,1237,4835
"COG4103",567,1068,645,736,820,450,669,638,495,657
"COG4104",95,75,81,61,71,24,25,5,50,29
"COG4105",3448,5445,3838,2948,3411,3468,4652,4066,2381,3537
"COG4106",215,93,51,71,62,193,155,99,23,162
"COG4107",22,2188,13,36,9,21,2,5,26,11
"COG4108",429,826,910,2648,584,1287,907,1186,8048,1432
"COG4110",16,4,17,10,9,32,2,32,9,22
"COG4111",37,24,6,11,21,37,10,3,17,35
"COG4112",56,11,140,18,25,23,2,16,26,35
"COG4113",7,0,1,5,9,4,0,28,15,4
"COG4114",2,1,65,9,52,11,2,1,5,5
"COG4115",29,106,85,23,73,25,2,104,9,28
"COG4117",69,10,119,21,75,166,14,30,19,87
"COG4118",2,3,1,1,2,1,1,10,0,1
"COG4119",3,35,11,7,2,15,1,4,15,5
"COG4120",25,0,26,17,140,1,3,62,16,17
"COG4121",719,2301,1077,4124,768,662,806,374,4819,863
"COG4122",2661,2679,2431,1312,1941,3585,3457,1628,1300,3231
"COG4123",285,900,469,713,431,278,297,287,416,420
"COG4124",6,17,270,18,62,189,6,24,74,60
"COG4125",4,3,21,7,42,16,3,4,8,15
"COG4126",535,802,1151,885,1016,1048,204,791,285,1267
"COG4127",67,10,78,38,23,104,127,39,47,100
"COG4128",5,1,17,3,23,12,1,0,6,13
"COG4130",55,16,47,11,56,52,47,22,15,52
"COG4132",2,0,26,1,29,9,2,0,1,2
"COG4133",918,1878,1135,1268,799,784,1161,548,854,1034
"COG4134",176,1267,481,638,245,207,134,39,229,356
"COG4135",141,1125,481,651,194,163,128,40,223,368
"COG4136",26,352,173,159,90,44,31,28,71,143
"COG4137",259,492,1099,331,619,334,190,514,99,542
"COG4138",12,4,192,23,83,15,0,16,18,136
"COG4139",1,0,0,0,0,1,0,0,0,0
"COG4143",1026,977,1127,891,851,497,310,405,235,477
"COG4145",515,212,249,317,435,864,537,1917,191,941
"COG4146",3281,2997,4402,3088,7734,3959,4339,6612,2812,4693
"COG4147",4471,7552,3800,4349,2144,2738,8018,1359,3215,2978
"COG4148",797,718,1559,767,897,834,402,653,350,1160
"COG4149",818,564,1146,578,990,851,471,837,317,929
"COG4150",31,8,105,71,116,11,2,3,2,20
"COG4152",297,159,516,581,558,542,492,400,532,310
"COG4154",232,814,300,334,366,385,609,151,171,476
"COG4158",47,122,53,41,52,53,70,29,61,61
"COG4160",1481,2081,1360,736,1163,1642,1911,1286,459,1428
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6324,5160,5882,3582,6290,1877,1815,1562,990,2097
"COG4167",13,16,237,22,94,18,5,19,26,130
"COG4168",1,0,0,0,1,0,0,0,0,1
"COG4170",12,14,300,39,116,26,1,32,20,189
"COG4171",16,25,310,35,84,20,1,31,21,151
"COG4172",2111,3757,2030,3055,2239,2273,2523,1615,2206,2598
"COG4174",1666,1312,1479,1078,1935,1702,1357,1631,1152,1997
"COG4175",6051,6860,7060,3234,4492,7840,7673,5241,1679,7158
"COG4176",9511,11006,11406,5104,6599,11900,12373,7745,2747,11001
"COG4177",12279,14025,14915,11562,13601,14966,12383,17190,6300,14230
"COG4178",368,1269,35,5933,16,17,433,6,7510,43
"COG4181",893,2287,1393,1210,1200,1372,1301,648,730,1378
"COG4185",13,5,42,6,77,9,7,9,45,45
"COG4186",1,44,10,6,9,16,4,15,37,4
"COG4187",38,0,0,1,0,0,6,0,2,1
"COG4188",1613,1814,1460,4417,2721,1519,1752,2455,5738,1732
"COG4189",0,0,0,2,0,0,0,0,4,1
"COG4190",7,4,7,10,27,4,1,31,2,6
"COG4191",304,436,675,364,798,492,104,454,299,325
"COG4193",1,119,0,41,0,0,3,0,4,0
"COG4195",207,6,207,29,94,189,113,148,4,209
"COG4196",134,254,599,121,799,416,14,67,105,478
"COG4198",3375,1058,2713,874,4436,3402,3224,4598,995,3489
"COG4199",7,0,0,0,0,0,2,0,0,0
"COG4200",0,0,2,1,0,14,0,0,1,0
"COG4206",4353,3684,5507,4243,6272,5408,3597,6898,3725,5531
"COG4208",31,5,69,33,98,25,6,9,11,65
"COG4209",15,28,5,1,7,25,21,12,20,35
"COG4213",50,161,51,88,48,53,4,8,16,31
"COG4214",56,172,33,110,44,163,27,23,43,111
"COG4215",1334,2200,1326,748,1230,1884,2117,1139,510,1600
"COG4219",162,55,463,87,255,166,8,209,69,295
"COG4220",2,1,15,9,9,6,20,43,3,1
"COG4221",4185,1651,3936,2753,2423,3956,3430,1369,3481,3645
"COG4222",88,968,554,145,282,123,13,87,161,377
"COG4223",58,38,14,158,11,54,32,5,126,45
"COG4225",684,148,584,114,509,634,305,137,95,673
"COG4226",12,3,11,15,27,15,1,20,1,13
"COG4227",468,126,298,217,268,426,154,308,1120,240
"COG4228",7,0,0,0,0,3,2,4,4,0
"COG4229",54,261,93,128,137,27,3,19,71,71
"COG4230",1636,2030,4640,2832,2581,2044,1624,2398,1905,2977
"COG4231",2991,3542,3568,3232,8241,1260,879,3252,778,1356
"COG4232",4850,4934,5643,5041,5440,4978,5370,4599,4666,5110
"COG4233",1632,3050,1153,2320,1068,1272,2230,600,2009,1315
"COG4235",568,1211,1412,1040,1054,639,298,750,484,982
"COG4239",1469,1133,1396,990,1838,1615,1199,1544,911,1829
"COG4240",1997,3966,1247,3248,1669,1806,3206,516,4387,1838
"COG4241",84,315,6,1535,3,6,65,0,1498,18
"COG4242",570,15,536,110,1480,640,68,1021,226,900
"COG4243",224,607,19,3655,117,40,140,175,3330,65
"COG4244",19,350,85,120,160,36,31,127,5340,27
"COG4245",9,6,52,61,132,23,17,181,35,20
"COG4246",114,158,94,276,111,157,27,56,95,86
"COG4247",259,1230,812,1005,555,393,986,155,607,578
"COG4248",12,10,34,95,97,23,26,170,44,23
"COG4249",928,1026,1470,1069,4665,1439,1063,6435,672,1322
"COG4251",542,99,3003,389,920,1804,51,504,238,1888
"COG4252",3991,4172,3212,2391,5830,2507,4290,6714,2561,2498
"COG4253",42,3,152,40,27,73,6,46,15,25
"COG4254",383,64,345,158,545,101,124,279,60,132
"COG4255",47,2,35,4,7,22,15,2,5,27
"COG4256",0,0,0,2,0,3,0,0,0,4
"COG4257",3532,219,3293,96,2350,5536,2981,334,49,3916
"COG4258",7,6,163,6,134,411,8,714,25,345
"COG4259",1,20,8,6,43,4,4,9,13,18
"COG4260",166,22,120,318,126,67,7,40,120,22
"COG4261",5,7,189,6,211,147,5,246,2,130
"COG4262",332,62,309,63,844,327,67,589,54,446
"COG4263",57,4,234,50,585,27,7,324,53,46
"COG4264",59,45,395,59,317,18,10,55,38,60
"COG4266",1609,774,1950,911,1393,2312,1747,2059,657,2053
"COG4267",6,7,53,15,37,24,1,7,8,35
"COG4268",72,23,253,145,334,163,105,240,349,169
"COG4269",165,413,456,375,391,596,58,314,117,566
"COG4270",726,187,334,489,175,401,747,129,510,375
"COG4271",2,0,38,19,52,35,7,7,5,34
"COG4273",0,2,6,2,61,3,1,4,1,1
"COG4274",599,1076,511,429,445,696,816,691,370,537
"COG4275",33,8,97,39,80,53,12,10,27,46
"COG4276",2387,145,610,547,393,875,1199,535,1010,971
"COG4277",110,14,501,94,74,358,17,66,36,239
"COG4278",175,6,90,21,90,103,73,51,61,85
"COG4279",117,307,8,144,18,2,1,29,66,8
"COG4280",0,0,9,2,6,16,0,3,0,7
"COG4281",229,25,267,82,172,274,91,128,46,258
"COG4282",8,0,8,2,3,0,0,4,2,6
"COG4283",21,1,3,0,2,8,0,0,1,5
"COG4284",233,232,185,113,947,201,13,1063,161,262
"COG4285",1,0,1,2,114,9,0,104,2,5
"COG4286",2,27,53,8,29,32,1,28,5,6
"COG4287",744,160,823,144,1804,732,502,1382,190,863
"COG4288",4,40,2,4,13,6,12,2,5,7
"COG4289",24,38,257,7,134,333,1,153,4,331
"COG4290",0,0,0,1,0,0,0,0,1,1
"COG4291",0,87,10,43,1,17,1,0,0,0
"COG4292",4,2,73,5,84,13,2,4,19,21
"COG4293",599,17,487,13,279,211,128,15,8,141
"COG4294",473,944,27,232,18,14,900,23,678,10
"COG4295",5,0,62,0,27,42,0,4,1,24
"COG4297",48,0,14,2,7,28,1,2,10,12
"COG4298",2,0,12,2,6,5,2,2,3,7
"COG4299",738,266,835,423,1376,817,1181,1429,515,804
"COG4300",1,0,3,2,0,24,1,2,0,14
"COG4301",1743,2719,1605,579,795,2453,1089,756,426,2038
"COG4302",34,13,136,33,251,53,6,88,44,89
"COG4303",51,23,311,53,378,90,11,99,74,152
"COG4304",0,0,0,1,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",50,227,193,263,404,129,96,29,41,125
"COG4308",181,35,127,39,128,99,183,200,29,70
"COG4310",1063,1056,837,712,1366,1163,1323,1955,479,895
"COG4311",1059,1829,892,938,638,1056,1584,884,476,1076
"COG4312",18,2,3,0,13,25,2,54,7,22
"COG4313",4,30,32,63,77,22,1,4,23,19
"COG4314",14,1,26,5,79,1,2,5,8,5
"COG4315",65,23,21,6,5,25,45,35,55,19
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",20,249,2,92,0,2,1,1,51,1
"COG4319",72,16,194,59,153,77,89,61,63,128
"COG4320",23,119,440,121,108,34,3,33,23,229
"COG4321",61,192,51,92,97,37,56,57,59,36
"COG4322",31,23,3,12,46,1,24,49,7,2
"COG4323",189,274,223,161,174,104,281,57,235,187
"COG4324",480,234,713,130,775,337,39,194,36,338
"COG4325",145,33,703,150,307,551,15,190,111,407
"COG4326",0,6,7,0,3,2,0,8,0,5
"COG4327",596,1093,520,631,253,306,1215,135,499,384
"COG4328",13,127,63,14,4,6,0,6,43,3
"COG4329",0,0,3,0,4,7,1,0,1,1
"COG4330",2,1,23,0,4,32,0,1,5,6
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",244,651,325,2004,183,283,248,183,2421,278
"COG4334",1,0,4,0,2,7,0,0,1,6
"COG4335",14,0,5,2,14,13,0,15,18,23
"COG4336",727,493,293,372,495,422,596,322,150,498
"COG4337",261,676,310,907,88,77,852,24,818,311
"COG4338",25,60,22,59,4,7,36,1,158,6
"COG4339",87,25,112,17,120,51,64,114,3,51
"COG4340",41,15,25,6,14,12,22,8,13,13
"COG4341",2824,2888,2922,1612,1512,1107,956,423,373,1098
"COG4347",13,0,0,0,4,0,0,2,0,2
"COG4352",2,0,0,6,19,0,3,13,0,0
"COG4353",2,0,0,0,0,0,7,0,0,0
"COG4354",256,787,16,379,474,19,1,79,28,13
"COG4357",1,0,0,0,1,0,0,1,1,0
"COG4359",230,63,21,23,89,165,181,93,0,152
"COG4360",75,489,4,2467,8,1,102,16,2966,7
"COG4362",8,33,2,35,1,0,33,0,126,0
"COG4365",402,525,407,1123,217,450,718,66,1042,405
"COG4370",368,1190,15,7179,7,3,103,0,3102,5
"COG4371",107,361,4,170,1,5,5,0,169,1
"COG4372",197,579,11,2290,2,4,103,2,3757,9
"COG4373",40,3,155,69,101,45,0,13,34,89
"COG4374",0,1,4,1,1,16,2,2,0,15
"COG4377",24,0,0,0,3,1,0,4,0,2
"COG4379",12,1,0,0,1,3,1,3,4,0
"COG4380",2,20,32,8,63,12,15,26,28,26
"COG4381",5,0,1,0,0,2,0,1,0,0
"COG4382",12,1,54,29,22,13,0,9,2,29
"COG4383",8,7,57,27,46,46,0,22,28,105
"COG4384",10,0,0,0,2,0,0,1,2,0
"COG4385",1,1,39,3,6,4,3,1,1,7
"COG4386",20,1,3,0,4,3,0,15,7,3
"COG4387",12,0,46,17,25,11,1,1,4,10
"COG4388",51,2,91,35,63,31,1,19,14,40
"COG4389",5,0,2,7,8,0,3,1,5,8
"COG4390",17,1,0,3,0,0,4,1,0,0
"COG4391",97,76,103,25,80,68,81,71,24,59
"COG4392",14,67,8,16,9,1,17,1,20,8
"COG4393",3,0,34,1,31,27,0,136,8,20
"COG4394",2,33,1,4,2,7,7,5,15,29
"COG4395",1798,2946,1154,1368,875,1327,2562,1478,977,1089
"COG4396",0,0,4,0,12,0,0,5,0,0
"COG4397",21,1,86,29,61,15,1,13,10,31
"COG4398",1006,518,1019,299,928,1539,318,1044,1232,1677
"COG4399",133,65,440,118,352,101,56,61,130,379
"COG4401",506,245,37,943,68,170,491,30,1478,153
"COG4402",48,0,12,5,36,16,0,17,29,7
"COG4403",171,24,50,137,105,39,9,121,175,10
"COG4405",130,42,82,21,31,77,65,26,4,70
"COG4409",1192,265,550,243,575,682,176,36,475,712
"COG4412",4030,179,1898,1196,5158,2835,3368,7316,2622,2899
"COG4413",0,5,1,7,118,9,2,98,10,4
"COG4420",16,4,35,18,40,72,48,96,12,44
"COG4421",1163,1562,963,490,1024,1257,1363,1155,418,1109
"COG4422",14,1,79,19,97,25,1,129,47,24
"COG4423",0,0,0,1,6,3,0,0,1,0
"COG4424",9,0,84,5,19,10,0,1,1,49
"COG4425",5,19,1,6,6,5,3,0,36,5
"COG4427",101,113,67,38,29,157,2,40,10,39
"COG4430",32,9,104,46,55,178,2,82,37,60
"COG4445",404,794,620,2253,360,346,218,77,2880,497
"COG4446",239,421,235,2072,122,255,118,97,5477,253
"COG4447",697,797,1227,3327,1025,807,486,396,4814,1008
"COG4448",2307,1479,1349,3575,1856,1850,1894,2414,5166,1768
"COG4449",5,0,1,3,2,0,0,0,2,2
"COG4451",146,277,110,1649,43,187,79,39,2051,271
"COG4452",31,11,91,39,114,162,6,54,73,66
"COG4453",10,0,16,5,44,1,0,20,1,24
"COG4454",335,1181,125,361,264,140,872,70,436,169
"COG4455",17,7,3,7,19,6,1,2,0,3
"COG4456",7,7,10,4,15,0,0,8,0,2
"COG4457",6,79,14,28,87,6,5,83,27,7
"COG4458",11,82,14,17,57,4,1,29,17,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",4,0,0,0,2,2,0,10,0,1
"COG4461",4,7,1,0,6,5,1,4,2,8
"COG4464",365,50,266,291,430,235,445,432,398,261
"COG4468",0,1,0,0,109,0,0,6,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",4,0,0,0,1,2,0,7,0,0
"COG4481",7,0,1,0,19,9,0,7,0,10
"COG4485",1,0,4,0,6,6,0,13,0,0
"COG4487",473,1150,248,4072,560,394,477,686,6228,410
"COG4496",70,174,57,160,82,4,29,17,4,16
"COG4502",14,1,28,6,12,18,4,0,2,3
"COG4517",257,360,354,329,264,235,255,166,229,344
"COG4519",1,1,7,2,9,3,1,1,13,2
"COG4520",255,214,94,116,322,151,63,581,148,146
"COG4521",482,956,788,359,550,2454,2919,1980,700,2248
"COG4525",1103,2330,2429,730,1391,2301,2071,1949,448,1962
"COG4529",126,249,117,174,29,202,19,60,126,40
"COG4530",17,234,2,57,8,7,44,2,44,9
"COG4531",1526,1977,1242,1513,580,766,3624,642,1028,662
"COG4533",1,1,1,0,2,0,0,6,1,1
"COG4535",696,1205,1802,948,969,764,984,790,766,1189
"COG4536",1633,4186,2705,2649,1631,1200,2331,1520,1684,1624
"COG4538",0,10,20,2,12,3,0,13,2,0
"COG4539",55,28,215,53,77,45,50,22,44,131
"COG4540",1,3,36,8,9,8,0,4,0,3
"COG4541",0,0,0,0,0,2,0,0,0,6
"COG4542",107,1,15,0,27,96,40,26,6,99
"COG4544",168,91,149,129,109,248,29,84,86,200
"COG4547",5033,9615,3392,4389,2748,4029,7808,3586,3205,3506
"COG4548",2359,345,2084,180,1821,2107,1442,1751,208,2742
"COG4549",1,2,6,1,8,10,0,3,4,9
"COG4551",18,7,45,12,58,5,3,62,3,24
"COG4552",690,81,117,55,321,483,362,210,40,521
"COG4553",47,202,46,136,107,240,56,76,87,121
"COG4555",1043,1159,855,525,999,1192,854,1019,750,1050
"COG4558",29,33,107,110,54,19,85,3,539,24
"COG4559",64,105,72,199,132,39,118,42,1423,71
"COG4564",24,4,325,55,133,280,22,66,66,231
"COG4565",24,54,190,19,128,210,4,100,4,158
"COG4566",70,31,118,52,88,285,23,175,78,134
"COG4567",1339,2521,883,1092,858,1095,2248,1179,721,953
"COG4568",2,2,84,12,29,8,0,3,0,75
"COG4569",99,167,174,140,205,77,114,30,114,107
"COG4570",94,26,34,13,24,12,59,67,28,21
"COG4572",2,2,1,0,2,2,0,3,0,0
"COG4573",37,37,50,47,28,29,35,42,19,41
"COG4574",18,12,5,2,1,1,0,0,21,0
"COG4575",3,1,27,6,16,3,0,0,3,1
"COG4576",82,5,56,9,57,82,4,78,18,73
"COG4577",107,129,33,491,46,173,74,283,2306,188
"COG4579",698,684,3069,519,1255,1592,361,1282,126,2095
"COG4580",17,21,73,7,129,17,2,5,16,9
"COG4581",2079,2453,1285,10379,971,1540,2499,1995,12107,1497
"COG4582",249,70,457,62,214,156,232,75,48,282
"COG4583",1317,1911,1491,862,920,1269,1844,1290,566,1209
"COG4584",700,455,3191,956,11322,1081,87,9408,969,1695
"COG4585",567,268,1905,460,2473,1320,156,3032,402,1481
"COG4586",486,516,79,2345,606,108,416,636,4449,177
"COG4587",326,299,59,1739,497,81,271,447,3205,111
"COG4588",4,0,6,11,4,15,1,6,2,5
"COG4589",147,189,84,130,29,66,57,25,57,86
"COG4590",133,345,790,210,401,102,198,95,182,415
"COG4591",8270,8540,11734,6755,12789,11464,10242,13295,5739,11562
"COG4592",0,0,0,0,0,7,0,0,0,11
"COG4594",10,0,23,7,5,8,0,15,0,9
"COG4597",5101,5574,4051,2648,2588,1270,2059,1581,1778,1074
"COG4598",202,611,730,236,655,810,154,474,105,805
"COG4603",3398,3008,5526,2960,3055,4470,4737,4949,1880,4850
"COG4604",17,0,1,3,14,20,42,3,1,15
"COG4605",0,0,1,3,5,20,1,0,0,4
"COG4606",0,0,2,2,3,29,4,2,6,13
"COG4607",15,4,66,23,61,26,1,8,7,15
"COG4608",6732,2944,7051,1551,7308,8850,3967,6014,981,8601
"COG4615",29,50,240,72,89,25,12,249,30,47
"COG4618",149,225,140,146,180,212,18,89,101,62
"COG4619",76,4,202,22,182,353,22,101,34,295
"COG4623",415,898,1210,843,826,504,533,280,456,885
"COG4624",3,5,3,5,38,4,3,97,53,5
"COG4625",281,569,76,532,136,208,134,561,559,146
"COG4626",265,261,87,54,239,69,41,87,93,203
"COG4627",183,269,115,211,198,138,241,216,219,118
"COG4628",11,21,100,20,41,14,1,16,15,46
"COG4630",3212,1464,4075,2148,3690,4269,2897,4300,1202,4357
"COG4631",4863,2510,6803,3259,4263,7040,4306,4901,1885,6650
"COG4632",221,24,263,38,567,299,161,359,125,280
"COG4633",24,25,252,49,147,28,4,127,18,159
"COG4634",14,1,2,3,10,9,2,17,5,6
"COG4635",53,437,41,479,14,26,411,13,3514,15
"COG4636",10,3,1,0,10,13,1,25,7,42
"COG4637",58,19,225,80,76,72,2,107,20,118
"COG4638",19716,11316,18983,13648,11323,21279,16312,5072,9289,22071
"COG4639",9,31,341,164,17,20,8,19,444,32
"COG4641",466,110,328,210,388,243,202,352,252,341
"COG4642",4160,2479,10898,2365,8599,14227,2510,13055,1868,12885
"COG4643",304,284,589,349,790,125,42,272,116,104
"COG4644",1060,253,5640,1770,2345,982,91,515,1236,3234
"COG4645",20,7,51,17,44,91,2,9,6,57
"COG4646",37,5,102,51,53,219,28,45,169,223
"COG4647",25,1,9,1,85,6,5,216,0,3
"COG4648",1,3,50,0,62,53,2,20,3,63
"COG4649",166,264,31,202,110,50,232,157,126,65
"COG4650",3,0,29,14,88,45,4,24,2,58
"COG4651",243,789,836,981,551,130,126,137,206,542
"COG4653",233,89,112,74,134,206,83,53,136,215
"COG4654",102,82,40,43,27,65,13,4,17,54
"COG4655",1,0,16,10,13,28,0,0,5,22
"COG4656",173,338,1872,232,1252,522,28,1433,115,1234
"COG4657",55,198,809,170,514,163,22,546,55,413
"COG4658",109,375,1385,348,1191,282,33,1275,84,639
"COG4659",91,202,836,181,539,208,19,481,43,503
"COG4660",67,251,987,255,540,196,31,592,55,539
"COG4662",675,1120,616,887,807,789,513,807,423,781
"COG4663",7160,12827,9687,6871,7700,7704,11605,12012,4251,7381
"COG4664",8921,15803,13215,8758,10473,10509,15335,15094,5774,10000
"COG4665",3025,5966,5169,2823,3855,3978,5144,5895,2045,3638
"COG4666",6530,7020,7181,4888,6336,6992,5529,6690,2434,6611
"COG4667",109,191,619,335,367,59,262,199,215,405
"COG4668",114,44,163,69,229,27,298,8,29,14
"COG4669",7,0,1,6,5,3,0,2,6,5
"COG4670",216,289,290,191,627,430,58,435,65,469
"COG4671",109,49,23,28,44,86,55,390,108,152
"COG4672",166,227,38,173,86,11,195,41,527,61
"COG4674",574,1570,1077,2654,872,635,215,1038,1129,788
"COG4675",307,711,43,112,34,51,54,30,459,51
"COG4676",21,3,18,2,163,36,0,252,89,38
"COG4677",59,19,996,123,690,159,11,131,26,946
"COG4678",63,110,9,59,11,5,75,3,114,8
"COG4679",7,4,82,20,62,41,3,33,6,20
"COG4680",11,30,72,19,43,23,0,112,7,27
"COG4681",75,72,272,52,179,78,10,27,36,272
"COG4682",5,2,108,14,76,27,0,10,18,84
"COG4683",10,13,8,5,13,11,1,38,1,4
"COG4688",16,24,112,48,125,31,11,30,95,299
"COG4689",95,59,10,7,24,47,119,21,6,43
"COG4690",362,21,49,41,550,147,77,181,38,150
"COG4691",7,17,7,10,2,5,0,9,2,4
"COG4692",482,129,442,239,733,522,126,160,81,495
"COG4693",1,0,0,0,0,0,0,0,4,0
"COG4694",17,3,140,26,56,113,7,25,18,43
"COG4695",258,206,91,54,122,197,414,259,386,360
"COG4696",28,35,4,31,12,10,80,5,14,2
"COG4700",19,3,104,0,220,141,0,71,4,159
"COG4701",0,6,9,0,2,0,0,4,0,0
"COG4702",0,0,0,1,0,5,0,3,1,9
"COG4704",238,356,180,269,269,216,339,211,235,275
"COG4705",5,3,19,9,9,68,1,8,0,27
"COG4706",1,5,45,3,69,42,0,8,6,51
"COG4710",0,0,0,0,13,4,0,0,0,0
"COG4711",0,0,1,1,30,0,0,97,0,0
"COG4712",27,23,4,3,15,9,14,38,28,14
"COG4713",15,10,48,7,13,73,1,3,1,87
"COG4714",11,36,67,13,52,33,25,75,33,24
"COG4715",4,0,11,1,82,5,0,32,7,24
"COG4716",11,0,3,11,5,18,2,7,3,51
"COG4717",232,29,189,50,491,235,6,432,52,279
"COG4718",18,41,8,15,16,0,15,7,42,17
"COG4719",9,1,1,5,1,14,1,2,3,5
"COG4720",12,0,3,0,1,2,0,2,0,5
"COG4721",0,0,0,9,3,24,1,0,2,5
"COG4723",27,69,13,88,21,1,70,15,376,15
"COG4724",0,0,27,0,1,27,0,7,1,4
"COG4725",73,100,41,43,34,71,231,275,327,110
"COG4726",0,0,1,0,0,0,0,0,4,0
"COG4727",4,0,0,0,0,0,0,0,0,3
"COG4728",32,41,126,74,105,20,11,39,19,109
"COG4729",0,0,11,3,2,7,0,2,2,1
"COG4731",155,224,147,350,95,197,142,196,324,132
"COG4733",578,993,314,599,303,45,767,237,2566,189
"COG4734",7,3,5,6,2,11,2,23,44,20
"COG4735",2,0,52,40,3,3,0,3,1,7
"COG4736",2,4,48,8,21,9,0,4,3,26
"COG4737",10,28,87,14,6,6,1,5,2,85
"COG4738",9,0,0,12,2,0,1,0,5,0
"COG4741",208,13,118,11,189,247,118,96,30,163
"COG4742",0,0,400,0,210,832,0,8,0,636
"COG4743",0,0,0,0,16,1,2,35,6,2
"COG4744",0,0,2,0,10,3,0,1,1,3
"COG4745",941,13,119,16,206,446,764,152,8,406
"COG4746",7,0,0,0,0,3,4,0,0,0
"COG4747",125,56,83,27,183,73,37,222,66,70
"COG4748",24,29,108,136,39,66,30,14,264,22
"COG4750",13,0,41,14,244,84,15,205,54,66
"COG4752",92,23,74,3,160,85,98,124,22,113
"COG4753",194,156,1413,232,964,483,26,441,313,950
"COG4754",0,17,0,23,1,4,2,0,4,0
"COG4757",81,16,408,90,238,63,11,59,35,322
"COG4759",419,76,372,26,201,429,121,183,13,446
"COG4760",607,323,492,376,383,1346,1677,1200,1337,1471
"COG4762",43,0,3,10,0,20,2,0,1,11
"COG4763",3,0,3,6,7,32,0,1,4,14
"COG4764",1526,3015,1801,1435,1113,1399,2661,1548,964,1342
"COG4765",282,510,174,167,174,733,1101,983,349,613
"COG4766",205,67,1140,28,515,1027,197,582,16,1014
"COG4767",1,6,0,2,1,2,2,0,2,2
"COG4769",0,0,58,0,80,52,3,8,0,61
"COG4770",2721,1995,2513,2207,1773,8264,6255,4207,3927,8394
"COG4771",6024,2509,5948,4827,10051,4457,7047,11607,6708,4452
"COG4772",2631,2551,3153,3868,2943,716,1446,479,1272,914
"COG4773",189,93,1180,377,639,60,11,60,27,248
"COG4774",617,1915,1198,1175,563,299,1509,171,1396,908
