"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG4117",3,162,13,8,44,6,4,3,1,26
"COG4118",0,23,4,3,2,1,6,3,5,4
"COG4119",21,21,5,38,16,1,5,7,17,4
"COG4120",5,126,1,1,2,3,4,3,0,2
"COG4121",2332,1088,2166,1651,767,2438,2551,2628,2015,2553
"COG4122",2636,2988,2385,3091,3159,2573,2436,2103,2705,2217
"COG4123",249,115,148,108,85,395,380,360,780,449
"COG4124",74,47,18,21,136,12,20,7,4,18
"COG4125",0,18,0,0,4,3,52,1,0,10
"COG4126",456,1275,551,458,729,474,626,435,803,514
"COG4127",62,108,42,42,170,31,72,50,187,90
"COG4128",0,34,0,0,16,0,3,1,0,22
"COG4130",64,49,30,5,38,10,5,15,14,17
"COG4132",0,87,0,0,7,0,51,0,0,0
"COG4133",1724,937,1055,1528,788,1151,1125,1160,1850,1151
"COG4134",316,294,332,664,147,321,466,381,570,240
"COG4135",376,395,272,358,98,314,503,373,715,210
"COG4136",143,113,87,59,21,73,125,115,194,46
"COG4137",182,530,145,292,155,168,289,163,246,219
"COG4138",20,46,2,0,14,0,15,0,0,16
"COG4139",0,1,0,0,0,1,0,1,0,0
"COG4143",1027,1221,885,905,976,925,753,733,1505,976
"COG4145",295,887,535,486,1745,433,462,333,515,701
"COG4146",5579,3125,3039,4857,3868,2814,3062,2317,3250,3839
"COG4147",7721,2463,7952,8093,4652,2657,2370,1827,2831,1859
"COG4148",510,1158,323,394,869,359,561,254,783,386
"COG4149",383,1043,309,265,743,361,467,269,567,396
"COG4150",14,310,2,1,32,3,68,2,4,29
"COG4152",651,441,386,367,516,292,358,211,238,420
"COG4154",512,530,460,773,315,535,428,467,530,329
"COG4158",117,43,66,56,74,92,70,59,29,58
"COG4160",1529,1451,1339,1776,1381,1393,1468,1192,1797,1207
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",5166,6120,3802,4434,6108,4183,4225,3951,4712,4538
"COG4167",35,87,1,0,15,0,24,0,0,45
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",42,88,7,3,22,0,26,2,0,56
"COG4171",43,88,1,2,27,0,21,2,3,53
"COG4172",4401,2510,2874,2931,2234,3134,3027,2951,4185,2762
"COG4174",1390,2025,1107,1198,1699,1340,1236,1302,1339,1217
"COG4175",4736,5483,4868,7224,5816,5088,4796,4882,7829,4980
"COG4176",8230,8570,8368,11754,8998,8557,8073,7794,12314,7912
"COG4177",9884,13642,12813,12774,11632,13229,12470,11984,13428,11414
"COG4178",1690,65,4595,1737,75,3932,3136,5087,907,4180
"COG4181",1356,1436,1359,1546,1320,1554,1381,1134,2120,1069
"COG4185",18,69,2,2,11,4,10,2,0,12
"COG4186",59,26,26,10,41,22,42,33,81,3
"COG4187",4,4,0,0,4,0,0,0,0,0
"COG4188",1889,1144,3689,2126,1943,3521,2938,4051,1491,4000
"COG4189",0,7,0,0,0,0,1,0,0,0
"COG4190",0,20,0,1,5,0,1,0,0,5
"COG4191",339,1263,221,89,379,142,630,109,704,493
"COG4193",1,0,17,33,0,15,17,10,71,0
"COG4195",0,150,84,17,115,48,35,39,47,90
"COG4196",48,923,15,49,490,18,283,22,6,72
"COG4198",1568,2586,1231,1320,3134,1229,1012,1239,1643,2182
"COG4199",0,0,0,0,2,0,0,0,0,1
"COG4200",0,7,0,0,7,0,2,0,0,0
"COG4206",5732,5170,3369,4609,4744,3000,3723,2884,4055,3610
"COG4208",10,282,2,0,45,3,79,6,1,26
"COG4209",79,29,12,65,110,31,30,32,29,28
"COG4213",99,261,40,75,128,68,73,34,79,38
"COG4214",97,249,65,72,103,97,92,41,75,48
"COG4215",1552,1346,1419,2063,1467,1629,1604,1278,1874,1206
"COG4219",83,368,10,4,101,2,62,8,8,91
"COG4220",9,31,2,7,4,2,58,3,75,8
"COG4221",2090,4046,1840,1850,4505,1735,1682,1613,1665,3256
"COG4222",153,380,58,263,119,31,148,37,11,107
"COG4223",375,78,131,25,31,91,53,37,419,124
"COG4225",217,586,90,214,803,79,90,31,40,160
"COG4226",4,53,0,1,18,0,11,0,0,6
"COG4227",189,740,157,156,308,75,440,230,144,29
"COG4228",0,7,1,0,0,0,4,0,0,0
"COG4229",8,110,324,109,25,8,31,7,73,64
"COG4230",4456,2583,2337,1912,1462,1807,2270,2065,3762,2098
"COG4231",1135,1273,934,1070,1002,2405,2034,1977,4018,2390
"COG4232",7451,4873,4363,5522,5294,4018,4428,4201,5037,5525
"COG4233",3485,1302,2270,2593,1050,2275,2174,2343,3205,2531
"COG4235",853,997,502,600,365,456,560,381,1003,643
"COG4239",1276,1938,995,1051,1457,1121,1048,955,1242,1067
"COG4240",3123,1396,3523,3393,1822,3939,3612,3626,3326,3419
"COG4241",332,22,948,474,7,1036,898,1354,239,894
"COG4242",345,719,392,19,684,116,69,58,52,159
"COG4243",794,147,2696,986,106,2339,2045,3165,715,2272
"COG4244",1035,54,241,87,39,317,162,25,107,555
"COG4245",29,67,22,9,30,11,15,6,8,18
"COG4246",83,189,134,146,74,137,239,126,55,105
"COG4247",1238,558,668,1877,501,505,811,717,743,574
"COG4248",80,106,65,7,36,29,34,11,13,30
"COG4249",1154,1882,661,954,1017,714,986,730,870,621
"COG4251",248,1563,25,14,1420,28,233,37,12,226
"COG4252",3475,2547,3214,5847,2993,3541,6723,5291,4529,2700
"COG4253",0,54,2,4,56,1,3,8,3,3
"COG4254",520,622,300,267,356,375,386,274,310,296
"COG4255",3,26,6,5,43,8,7,5,16,9
"COG4256",0,4,0,0,2,1,0,0,0,1
"COG4257",23,5071,199,83,4362,75,56,57,177,1079
"COG4258",17,436,3,2,305,9,192,8,4,64
"COG4259",2,46,1,9,4,3,5,0,2,13
"COG4260",263,163,96,25,124,116,181,158,44,101
"COG4261",0,69,0,1,22,1,63,0,1,27
"COG4262",24,410,118,53,276,24,53,13,49,110
"COG4263",18,260,32,2,43,18,49,32,31,21
"COG4264",13,184,4,4,14,4,244,11,6,94
"COG4266",1759,1619,1387,799,1658,1327,964,1308,2340,1248
"COG4267",13,138,0,0,47,0,56,1,0,39
"COG4268",175,406,77,21,107,125,217,86,74,143
"COG4269",66,843,143,157,378,159,226,147,182,148
"COG4270",720,288,458,541,917,430,401,347,363,789
"COG4271",4,185,0,1,54,0,102,1,2,15
"COG4273",0,37,0,0,2,0,0,0,0,5
"COG4274",874,597,876,743,593,956,868,620,1077,455
"COG4275",26,229,2,2,48,5,69,2,7,29
"COG4276",668,946,730,370,1864,684,560,497,447,1655
"COG4277",34,301,3,3,278,3,29,3,5,32
"COG4278",15,134,31,16,60,41,83,23,10,103
"COG4279",10,20,742,81,6,22,19,58,430,223
"COG4280",0,6,0,0,2,0,0,0,0,0
"COG4281",34,278,64,21,349,72,95,71,36,203
"COG4282",12,5,15,0,4,5,9,1,18,18
"COG4283",0,20,0,2,3,1,2,1,0,1
"COG4284",116,214,183,96,215,89,99,88,86,227
"COG4285",0,9,21,1,32,1,1,0,4,0
"COG4286",2,12,26,7,38,6,6,8,1,60
"COG4287",502,637,373,476,716,262,192,117,251,567
"COG4288",44,17,7,22,7,16,1,5,63,25
"COG4289",3,305,0,20,72,4,5,0,0,1
"COG4290",0,2,0,0,0,0,0,1,1,0
"COG4291",0,8,62,30,12,5,0,9,0,14
"COG4292",19,30,1,0,18,0,16,0,1,4
"COG4293",59,614,69,18,631,38,20,26,20,210
"COG4294",695,28,642,1333,190,810,3410,927,2078,502
"COG4295",36,29,2,1,15,2,2,7,3,1
"COG4297",0,11,2,5,36,3,3,2,0,11
"COG4298",2,44,0,0,13,0,17,0,0,8
"COG4299",399,173,163,180,350,502,508,412,525,933
"COG4300",1,83,1,0,29,0,1,4,0,0
"COG4301",220,2859,641,1304,1772,545,652,455,243,825
"COG4302",27,234,4,0,111,3,120,5,1,37
"COG4303",65,424,6,4,127,2,208,4,2,64
"COG4304",0,29,0,0,0,0,1,0,0,1
"COG4305",4,0,2,0,0,0,0,1,0,5
"COG4307",31,366,87,193,156,72,143,49,25,70
"COG4308",29,62,82,29,84,72,51,44,43,131
"COG4310",841,956,756,1223,979,869,784,860,877,830
"COG4311",1441,772,1307,1881,975,1331,1292,1162,1754,932
"COG4312",3,65,2,0,6,1,3,4,5,1
"COG4313",85,33,6,20,16,8,12,2,1,9
"COG4314",5,54,0,0,6,2,4,1,0,2
"COG4315",3,5,19,13,37,12,27,9,10,80
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",4,0,388,65,1,15,15,48,298,107
"COG4319",95,91,34,33,72,16,24,6,19,41
"COG4320",26,117,150,40,91,19,31,17,17,54
"COG4321",117,120,97,82,36,88,84,73,156,57
"COG4322",40,5,19,20,10,5,15,4,8,25
"COG4323",464,245,194,264,199,196,298,229,172,245
"COG4324",75,1202,125,172,694,132,177,93,142,227
"COG4325",59,670,8,5,408,6,245,7,7,93
"COG4326",1,9,1,0,2,0,4,2,3,23
"COG4327",1119,362,1164,1225,559,1191,1000,832,1013,796
"COG4328",9,5,50,60,10,28,24,7,13,17
"COG4329",0,1,0,0,1,0,0,0,0,0
"COG4330",0,5,0,1,20,0,4,0,0,1
"COG4331",0,1,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1009,226,1106,937,253,1235,1136,1381,560,989
"COG4334",1,14,0,0,6,0,0,0,0,0
"COG4335",7,19,4,1,32,3,5,1,3,22
"COG4336",84,202,60,75,251,208,246,200,442,250
"COG4337",1190,94,946,778,248,225,225,216,385,320
"COG4338",191,19,66,80,17,63,68,59,30,41
"COG4339",1,71,46,12,58,27,24,26,33,43
"COG4340",20,71,20,40,41,19,106,20,32,40
"COG4341",2843,2680,2432,3429,2669,2477,2244,2391,3230,2372
"COG4347",0,0,0,0,4,1,0,0,0,0
"COG4352",0,0,7,0,1,0,0,7,0,20
"COG4353",0,0,1,0,3,0,0,0,0,1
"COG4354",23,57,1176,193,211,61,54,113,747,373
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,211,23,5,185,4,8,9,0,25
"COG4360",212,3,357,184,1,1499,1269,2024,365,1478
"COG4362",275,2,72,57,18,41,21,31,29,51
"COG4365",1929,295,770,1184,604,499,523,412,529,809
"COG4370",1914,19,4874,2066,5,4706,4067,5768,914,4108
"COG4371",10,0,531,140,49,25,17,28,363,570
"COG4372",725,4,1730,762,15,1426,1060,1648,535,1619
"COG4373",53,235,10,0,68,0,77,0,3,25
"COG4374",0,60,0,0,8,0,0,0,0,0
"COG4377",0,0,0,0,32,0,0,0,1,0
"COG4379",0,9,0,0,1,0,4,0,0,0
"COG4380",7,80,3,19,18,5,5,7,1,15
"COG4381",0,1,1,0,0,0,0,0,0,0
"COG4382",7,96,0,0,14,0,26,0,0,7
"COG4383",38,192,9,6,54,6,86,7,1,32
"COG4384",0,4,0,0,0,1,1,0,0,0
"COG4385",1,61,0,1,15,0,25,0,0,1
"COG4386",5,7,0,0,3,0,8,0,0,1
"COG4387",14,43,0,0,12,0,14,3,0,5
"COG4388",15,143,5,0,27,0,13,0,0,17
"COG4389",0,10,0,0,1,1,0,0,3,2
"COG4390",2,0,0,3,14,0,0,1,15,16
"COG4391",43,40,42,32,87,47,30,26,64,51
"COG4392",19,19,4,26,12,4,10,5,16,18
"COG4393",0,20,1,0,28,0,0,0,1,0
"COG4394",7,16,2,22,15,3,2,1,45,4
"COG4395",2396,1024,2326,2638,1365,2332,2067,1791,2609,1695
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",22,75,3,0,9,0,14,1,1,10
"COG4398",209,1721,1161,272,1091,267,231,239,636,582
"COG4399",97,327,27,24,122,40,66,23,33,135
"COG4401",462,146,660,477,306,664,446,872,255,633
"COG4402",27,17,18,0,288,10,1,0,8,18
"COG4403",30,30,212,18,61,66,47,36,18,51
"COG4405",0,49,14,33,142,2,4,1,7,14
"COG4409",1153,603,473,436,840,380,264,163,254,623
"COG4412",747,2413,1254,516,3848,1436,1513,1183,934,4851
"COG4413",0,21,1,0,20,1,2,0,0,0
"COG4420",6,92,29,3,56,20,52,25,13,19
"COG4421",929,1050,937,1319,1085,1083,1629,777,1636,750
"COG4422",6,106,2,0,41,10,40,3,16,8
"COG4423",1,2,0,0,3,0,0,0,0,0
"COG4424",9,43,0,0,22,1,8,0,0,25
"COG4425",1,11,9,10,10,26,36,45,4,6
"COG4427",26,229,6,17,72,12,20,1,20,5
"COG4430",17,140,51,3,212,51,66,7,9,9
"COG4445",935,503,1466,907,387,1438,1288,1696,479,1339
"COG4446",1035,210,843,636,152,1384,1091,1628,184,1476
"COG4447",1073,1365,1784,1347,738,2047,2026,2410,484,2071
"COG4448",2250,1482,2481,1550,2109,2676,2033,2802,1867,3469
"COG4449",1,1,1,0,0,0,2,0,1,1
"COG4451",486,204,888,256,21,1035,949,1307,173,714
"COG4452",20,58,30,26,85,28,20,11,36,44
"COG4453",3,29,1,0,2,0,6,0,0,1
"COG4454",865,452,547,1061,466,644,797,416,346,526
"COG4455",1,2,0,8,6,0,1,0,0,1
"COG4456",1,17,9,3,2,5,9,16,7,0
"COG4457",26,15,18,2,4,8,11,9,33,38
"COG4458",21,10,8,5,1,4,3,3,17,35
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",2,1,3,0,3,4,4,0,0,0
"COG4464",336,202,115,139,431,139,189,160,65,234
"COG4468",0,0,0,0,0,3,0,1,0,1
"COG4469",0,3,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,4,0,2,1,0,1
"COG4481",0,31,0,0,21,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",1534,334,2429,1400,268,2905,2329,3496,970,2631
"COG4496",22,20,58,157,87,42,53,55,118,46
"COG4502",2,4,3,0,18,4,9,1,3,4
"COG4517",470,292,278,340,285,240,257,259,300,306
"COG4519",10,10,0,0,1,0,22,1,0,2
"COG4520",185,209,102,127,94,99,150,77,189,90
"COG4521",2130,1708,2379,2811,1622,2502,2329,1933,2747,1627
"COG4525",1599,1445,1548,2130,1269,1853,1662,1342,2000,1244
"COG4529",114,62,195,147,242,129,130,113,175,87
"COG4530",67,41,51,70,16,69,64,35,117,68
"COG4531",2728,913,2830,2118,1904,3157,3035,2377,3669,1980
"COG4533",1,17,0,0,1,0,0,0,1,5
"COG4535",1533,931,958,1320,874,1014,1175,1115,1479,936
"COG4536",3651,1458,2360,3384,1482,2489,2470,2594,3732,2193
"COG4538",1,8,0,1,3,0,3,0,1,29
"COG4539",107,99,48,19,57,46,101,67,41,100
"COG4540",0,38,1,0,11,0,7,0,11,0
"COG4541",1,5,0,0,2,0,2,0,0,0
"COG4542",0,68,0,0,30,0,0,1,0,9
"COG4544",99,332,86,77,110,125,100,105,95,76
"COG4547",7991,3099,7509,9448,4010,8266,7446,6295,9440,5521
"COG4548",174,2737,260,360,1763,398,320,268,191,407
"COG4549",2,16,3,2,1,2,7,0,2,16
"COG4551",10,26,2,2,6,0,24,2,6,11
"COG4552",45,708,52,54,632,43,20,30,24,82
"COG4553",131,409,272,172,148,232,264,156,648,143
"COG4555",784,855,868,913,1135,842,777,726,825,754
"COG4558",2239,276,349,19,76,622,659,7,402,405
"COG4559",2066,240,301,74,84,594,558,26,344,273
"COG4564",48,297,12,1,383,9,92,3,7,26
"COG4565",3,161,42,13,172,38,95,40,46,18
"COG4566",28,667,23,53,178,13,73,19,22,60
"COG4567",1877,946,2011,2504,1127,2041,1774,1381,2222,1331
"COG4568",8,20,0,0,5,0,1,0,0,4
"COG4569",194,259,116,139,75,105,148,126,258,97
"COG4570",40,22,18,6,17,22,205,49,127,10
"COG4572",0,7,4,0,5,0,0,0,0,4
"COG4573",74,66,39,49,37,31,54,25,26,46
"COG4574",10,1,14,0,1,7,0,1,6,61
"COG4575",0,6,0,1,5,0,26,0,0,2
"COG4576",10,60,14,4,76,15,10,4,10,17
"COG4577",492,186,1073,389,151,895,755,1122,422,1032
"COG4579",217,1747,196,274,765,176,461,170,237,504
"COG4580",1,71,3,4,21,1,96,4,0,6
"COG4581",3431,1639,7126,3661,1082,7127,6719,8457,2809,6398
"COG4582",104,144,71,126,272,87,83,113,172,150
"COG4583",1511,879,1408,1655,1088,1571,1416,1154,1859,1207
"COG4584",964,4569,105,36,952,31,1182,62,131,811
"COG4585",395,1759,97,117,1292,68,487,55,143,289
"COG4586",971,130,1336,879,263,1521,1303,1954,428,1929
"COG4587",666,112,1020,661,203,1228,895,1399,266,1383
"COG4588",0,29,0,1,11,1,2,1,1,10
"COG4589",84,174,75,97,132,61,146,104,139,152
"COG4590",116,450,83,154,301,110,385,130,7,227
"COG4591",10295,9998,7164,9491,9757,7224,7149,5921,8534,7508
"COG4592",1,33,0,0,13,0,14,0,0,0
"COG4594",1,13,0,0,1,0,5,0,0,1
"COG4597",4927,2839,5530,5543,3882,5340,4628,4352,5400,4443
"COG4598",122,337,51,84,145,162,282,176,471,132
"COG4603",4280,4493,4105,3523,2902,3906,3342,4101,5185,2831
"COG4604",3,86,1,1,28,0,1,0,0,0
"COG4605",0,101,0,0,29,0,1,1,0,4
"COG4606",0,92,0,0,17,1,4,1,0,2
"COG4607",3,51,2,0,6,1,58,2,1,7
"COG4608",1556,9234,2343,2003,8001,2232,2009,2618,2958,2616
"COG4615",35,121,7,26,10,3,138,12,0,42
"COG4618",75,264,65,136,88,19,29,15,31,12
"COG4619",32,337,77,16,201,66,42,50,60,24
"COG4623",857,1267,406,754,562,509,697,423,623,707
"COG4624",5,12,26,3,2,8,12,40,6,27
"COG4625",186,311,514,353,201,452,459,469,363,217
"COG4626",60,278,31,36,106,34,517,122,42,57
"COG4627",256,163,259,344,92,272,286,365,322,154
"COG4628",15,55,3,2,31,0,44,10,7,37
"COG4630",2397,3713,2318,1242,3315,2107,1930,2182,4336,2354
"COG4631",4257,5678,3829,2106,5168,3638,3141,3467,6358,3794
"COG4632",87,299,58,55,278,71,87,61,109,160
"COG4633",33,115,4,0,52,1,20,1,1,44
"COG4634",1,6,16,3,10,9,8,9,15,1
"COG4635",3078,36,518,448,51,846,825,422,584,522
"COG4636",0,66,5,6,136,4,7,2,4,0
"COG4637",28,184,15,3,69,13,12,16,5,23
"COG4638",8471,18812,12577,10839,17156,11697,10797,13190,13902,17554
"COG4639",64,21,355,13,25,50,69,65,78,21
"COG4641",183,303,98,218,270,108,162,157,98,186
"COG4642",2132,14672,2391,2304,7924,2435,2684,2686,3671,2505
"COG4643",275,824,221,230,322,90,310,154,217,41
"COG4644",1477,3905,188,74,1034,56,1024,51,81,1000
"COG4645",0,70,3,2,48,1,13,0,1,18
"COG4646",47,670,36,9,296,24,122,19,7,101
"COG4647",0,3,4,3,4,10,8,1,0,5
"COG4648",0,47,0,0,7,0,41,0,1,15
"COG4649",149,121,201,201,73,219,191,290,231,194
"COG4650",3,66,0,0,65,0,3,0,0,1
"COG4651",210,825,216,584,139,269,411,275,278,273
"COG4653",133,287,83,155,153,21,198,108,34,20
"COG4654",23,99,68,52,246,46,58,20,98,43
"COG4655",1,43,0,0,12,0,2,0,0,30
"COG4656",107,1081,48,78,168,66,340,39,150,161
"COG4657",59,346,43,62,64,44,122,33,84,71
"COG4658",132,541,64,128,84,77,251,56,121,92
"COG4659",65,404,36,57,58,43,125,34,69,65
"COG4660",109,371,48,101,57,15,58,13,27,20
"COG4662",869,779,609,790,620,666,619,746,1098,587
"COG4663",10579,6961,10904,11207,7116,10908,9938,9031,15392,7668
"COG4664",13851,9464,13406,14194,9114,13895,12755,11233,18806,9789
"COG4665",4560,3200,4622,5174,3206,4717,4386,3863,6071,3215
"COG4666",4444,6594,5572,5847,5878,5416,5562,4607,9562,4943
"COG4667",397,273,300,316,90,229,350,323,245,237
"COG4668",139,282,227,131,79,49,111,91,67,20
"COG4669",3,6,0,0,27,5,1,0,0,1
"COG4670",128,379,347,204,280,224,180,164,234,51
"COG4671",51,195,114,154,73,124,256,75,58,168
"COG4672",337,22,328,306,18,308,3546,680,590,63
"COG4674",84,369,420,454,185,1489,1346,1861,546,1577
"COG4675",78,22,101,101,25,586,638,626,567,34
"COG4676",6,45,8,0,10,6,1,2,8,16
"COG4677",138,477,17,2,134,1,114,3,9,113
"COG4678",3,5,135,25,6,23,74,156,539,221
"COG4679",12,58,2,1,23,0,10,0,1,6
"COG4680",3,48,2,5,8,0,6,0,0,5
"COG4681",63,345,6,27,71,2,85,6,3,42
"COG4682",17,25,1,0,35,0,9,0,1,4
"COG4683",0,26,0,1,22,0,1,0,0,1
"COG4688",79,324,0,1,21,0,139,0,5,75
"COG4689",7,47,25,4,106,14,21,50,14,24
"COG4690",5,157,49,14,321,21,29,16,37,48
"COG4691",0,20,2,2,4,0,3,1,1,0
"COG4692",218,507,558,230,568,114,124,269,160,867
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",1,254,0,0,91,0,8,2,1,24
"COG4695",645,566,352,809,248,381,2181,1278,588,209
"COG4696",6,5,8,18,9,13,65,47,23,3
"COG4700",0,105,9,4,50,3,1,0,2,4
"COG4701",0,1,0,0,0,0,7,0,1,17
"COG4702",1,24,0,0,4,0,2,1,0,1
"COG4704",152,67,78,114,92,278,193,485,609,327
"COG4705",1,30,1,1,38,0,7,0,0,5
"COG4706",1,110,0,0,11,0,53,0,0,15
"COG4710",0,0,0,0,8,0,9,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",15,21,8,26,11,12,106,19,16,9
"COG4713",0,103,5,10,5,0,2,7,4,1
"COG4714",68,39,14,37,24,11,18,9,40,7
"COG4715",0,30,0,0,13,2,1,0,0,1
"COG4716",0,56,0,1,13,0,2,0,0,0
"COG4717",5,350,69,46,147,26,18,5,6,48
"COG4718",13,1,10,29,0,30,401,84,98,16
"COG4719",1,9,0,0,10,0,3,0,0,1
"COG4720",1,0,0,0,21,0,0,0,0,0
"COG4721",0,16,0,0,8,0,0,0,0,0
"COG4723",156,4,174,100,6,149,2041,334,231,31
"COG4724",0,16,0,1,13,0,15,3,0,0
"COG4725",292,147,313,534,109,349,1477,427,617,173
"COG4726",0,19,0,0,0,0,2,0,0,0
"COG4727",0,1,1,0,0,0,0,0,0,0
"COG4728",30,112,19,26,30,12,74,8,19,27
"COG4729",0,5,0,0,17,0,1,1,2,5
"COG4731",510,150,227,275,286,230,225,269,168,235
"COG4733",1477,142,1229,1348,76,1325,15708,3322,2550,270
"COG4734",22,41,4,11,12,3,41,5,27,4
"COG4735",18,18,4,0,1,1,9,0,0,13
"COG4736",5,41,0,2,14,0,7,1,0,0
"COG4737",3,44,2,1,11,2,2,0,1,4
"COG4738",4,0,11,0,15,14,10,6,8,31
"COG4741",30,260,35,12,214,14,135,28,154,110
"COG4742",0,786,0,0,99,0,0,0,0,0
"COG4743",0,0,2,0,7,2,1,0,0,5
"COG4744",0,12,0,0,2,0,10,0,0,1
"COG4745",0,155,37,0,278,95,77,56,23,175
"COG4746",0,3,0,0,0,0,0,0,0,0
"COG4747",49,83,52,34,78,34,20,15,27,74
"COG4748",107,52,71,56,80,86,110,103,17,66
"COG4750",10,89,7,5,36,6,15,6,13,8
"COG4752",6,84,25,1,85,31,22,50,4,16
"COG4753",406,586,115,208,359,53,189,27,125,130
"COG4754",0,2,0,2,9,7,4,3,0,0
"COG4757",67,302,7,6,102,2,73,5,2,67
"COG4759",1,457,36,34,491,38,28,47,58,127
"COG4760",2178,1036,1369,1627,2347,1239,1180,1086,1330,1978
"COG4762",0,23,6,0,6,1,0,9,0,20
"COG4763",0,61,0,1,26,1,5,3,0,3
"COG4764",2695,1167,2336,2786,1420,2462,2234,1977,2803,1742
"COG4765",887,531,837,1266,705,991,875,731,1008,626
"COG4766",78,698,11,106,389,10,7,4,12,252
"COG4767",0,2,0,1,4,3,5,3,4,1
"COG4769",0,44,1,0,3,2,0,0,22,15
"COG4770",7461,8447,5655,5221,8655,5398,5484,5885,7211,6711
"COG4771",9641,3989,4153,6570,6338,3791,4357,2767,3250,6065
"COG4772",6904,2333,2411,4613,4237,2361,2897,2107,2740,4259
"COG4773",204,818,12,8,245,10,592,8,10,255
"COG4774",2259,868,1853,1759,486,1708,1791,2067,2592,1154
"COG4775",16089,8829,13484,16767,10811,13558,12545,12945,12625,13198
"COG4776",3,26,8,7,21,5,155,8,2,9
"COG4778",11,29,17,1491,23,22,28,39,18,23
"COG4779",1,45,0,0,25,1,30,0,0,5
"COG4781",0,0,0,6,0,0,2,0,0,0
"COG4782",24,91,3,5,35,3,14,2,70,28
"COG4783",3228,2311,2128,2876,2288,2145,2377,2408,3423,2231
"COG4784",452,843,459,792,608,174,170,196,196,176
"COG4785",34,92,3,2,16,0,19,1,3,32
"COG4786",1191,2014,1073,1122,1047,1086,1126,913,1634,763
"COG4787",544,389,446,500,130,387,505,345,722,258
"COG4789",6,19,7,0,69,15,3,12,2,0
"COG4790",0,5,0,0,9,1,1,0,2,0
"COG4791",1,8,3,0,32,3,1,1,2,0
"COG4792",2,3,5,0,11,0,0,0,1,0
"COG4794",0,0,0,0,1,1,1,1,0,0
"COG4795",166,428,70,189,122,75,136,53,71,101
"COG4796",2578,2495,2818,1996,2644,3280,2807,2521,1307,2524
"COG4797",2,3,0,0,1,0,0,0,0,0
"COG4798",1045,959,731,993,1262,731,719,717,1011,912
"COG4799",3770,4747,3170,3099,5851,9375,9070,9394,10231,12478
"COG4801",0,6,0,0,5,0,0,0,0,0
"COG4802",2,101,234,41,12,3,3,15,45,21
"COG4803",3,1,7,20,3,2,10,0,4,29
"COG4804",25,118,2,3,71,2,73,2,0,38
"COG4805",6577,5133,4081,4217,6028,3512,3507,3901,3513,3706
"COG4806",1,9,2,0,12,4,0,1,21,10
"COG4807",59,72,4,10,75,2,71,0,7,37
"COG4809",0,9,2,0,29,3,0,3,0,0
"COG4813",165,127,124,245,282,168,96,111,62,132
"COG4815",1,4,0,0,12,1,5,0,0,4
"COG4819",9,99,12,10,66,43,33,49,1,21
"COG4821",404,233,206,248,222,196,120,152,238,339
"COG4823",31,120,4,2,37,0,21,4,6,35
"COG4825",0,9,11,1,38,0,1,1,1,28
"COG4826",3,38,10,10,30,23,11,10,0,26
"COG4828",2,0,2,1,1,1,0,0,4,18
"COG4829",2,32,1,1,3,0,4,4,2,5
"COG4830",0,374,10,0,389,4,3,5,0,62
"COG4832",2,108,2,0,40,0,10,1,2,1
"COG4833",12,15,0,0,28,0,0,0,0,3
"COG4834",0,1,15,1,0,0,0,4,114,2
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",200,30,304,256,63,232,230,305,134,112
"COG4845",5,18,3,1,19,1,10,0,5,28
"COG4848",0,7,0,0,0,0,0,0,1,0
"COG4849",29,113,0,0,33,0,15,0,0,8
"COG4850",17,291,17,29,278,17,117,8,1,43
"COG4852",298,62,172,251,131,198,169,172,223,187
"COG4856",0,4,1,2,41,0,0,0,0,13
"COG4857",161,71,158,124,46,342,413,285,666,365
"COG4859",1,12,0,0,3,0,2,0,4,0
"COG4860",2,42,7,1,43,21,18,9,1,54
"COG4861",42,168,2,0,39,0,25,1,1,6
"COG4864",197,258,157,163,327,427,364,298,404,626
"COG4865",2,39,0,3,1,0,0,2,8,2
"COG4866",1,38,1,6,96,0,1,1,0,13
"COG4867",383,344,172,268,376,357,342,197,297,550
"COG4869",11,68,31,24,81,18,22,3,9,53
"COG4870",330,194,310,217,166,204,897,349,542,321
"COG4872",14,75,0,0,33,0,2,0,0,5
"COG4874",2046,353,849,820,841,625,636,689,597,977
"COG4875",17,449,70,63,462,73,121,54,73,177
