"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG3910",5,4,6,6,39,57,12,12,9,5
"COG3911",226,140,257,277,150,139,359,165,174,153
"COG3913",73,12,7,8,9,50,6,8,6,2
"COG3914",240,5662,4632,1812,1529,2932,4125,3413,4415,4292
"COG3915",117,0,0,1,46,47,11,61,14,0
"COG3916",96,17,21,30,62,36,43,59,4,3
"COG3917",1302,5238,7694,4958,1631,2439,4233,2491,3680,3562
"COG3918",0,0,0,0,0,0,4,0,0,0
"COG3919",107,39,56,99,119,144,60,71,36,50
"COG3920",4266,421,402,197,2451,559,1983,1984,291,248
"COG3921",633,62,56,35,271,84,110,237,42,22
"COG3923",0,0,0,1,0,40,0,0,0,0
"COG3926",4688,296,146,185,175,180,215,79,234,253
"COG3930",966,218,76,40,319,246,202,367,101,102
"COG3931",337,310,296,195,249,276,367,370,344,336
"COG3932",721,32,60,123,391,110,113,184,84,46
"COG3934",134,13,4,5,174,164,111,285,304,359
"COG3935",1671,19,0,21,7,44,5,19,20,19
"COG3936",3,0,0,0,2,1,0,4,0,0
"COG3937",0,1,0,12,0,4,5,4,134,105
"COG3938",1109,467,519,578,1403,1165,1150,1882,907,922
"COG3940",384,49,28,14,244,269,199,146,43,19
"COG3941",4130,158,24,23,23,52,27,26,57,37
"COG3942",239,48,5,8,100,18,9,85,13,5
"COG3943",437,45,82,42,322,184,221,307,40,50
"COG3944",42,12,4,0,10,55,16,57,0,0
"COG3945",440,3,3,15,168,1039,66,1187,284,289
"COG3946",161,5,2,0,3,2,0,3,0,4
"COG3947",39,7,1,1,29,6,30,1,4,8
"COG3948",129,3,1,34,207,16,6,134,3,4
"COG3949",42,83,11,25,194,178,141,594,200,217
"COG3950",732,24,10,46,176,147,160,87,20,21
"COG3951",1463,111,121,331,1283,522,155,61,170,148
"COG3952",69,45,284,201,72,244,112,114,109,74
"COG3953",9,1,1,0,1,0,8,10,0,0
"COG3954",1103,811,753,666,1526,585,1171,187,1945,1931
"COG3955",0,2,1,1,0,7,1,0,1,2
"COG3956",10,801,181,197,429,740,693,828,211,274
"COG3957",1711,205,45,93,1301,147,105,57,33,43
"COG3958",1096,1851,2278,2014,952,3032,2318,3421,1942,1928
"COG3959",1107,1683,2190,1796,917,3519,2209,3597,2018,2145
"COG3960",504,5,1,1,52,103,3,39,2,2
"COG3961",196,6,24,10,29,217,22,302,17,39
"COG3962",126,6137,5162,5358,854,1493,3593,2367,2282,2191
"COG3963",229,48,44,35,169,305,52,178,56,50
"COG3964",171,87,75,138,1012,1411,314,1152,334,303
"COG3965",725,10,4,87,1118,191,59,32,24,41
"COG3967",90,29,13,1,47,75,51,96,25,28
"COG3968",190,72,149,480,185,124,314,200,358,404
"COG3969",862,62,4,52,5,32,10,5,35,43
"COG3970",103,135,370,381,341,1028,252,486,288,277
"COG3971",1701,2371,3497,3195,1720,2703,2286,1767,2524,2129
"COG3972",1130,9,1,6,64,187,10,8,7,5
"COG3973",21,72,13,16,752,791,107,1717,185,239
"COG3975",2084,360,338,982,2406,687,1163,1018,1039,976
"COG3976",14,13,4,0,3,9,15,8,0,0
"COG3977",46,26,142,138,404,340,136,385,74,73
"COG3978",6,0,0,2,1,10,0,0,0,0
"COG3979",2091,2895,748,838,2345,3716,3322,2514,1656,2095
"COG3980",1312,508,435,419,1209,1602,505,1071,611,588
"COG3981",38,1,13,16,47,104,16,26,7,23
"COG4006",0,0,0,0,0,1,0,2,0,0
"COG4012",1,0,0,0,9,12,0,13,0,0
"COG4021",4,3,0,0,2,62,1,1,4,6
"COG4032",192,868,1093,741,1001,1922,659,1818,799,767
"COG4034",0,14,2,2,0,22,6,0,14,15
"COG4043",5,8,5,1,2,5,4,4,2,11
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",487,0,0,16,282,955,43,2011,260,272
"COG4063",0,0,0,0,6,0,0,1,0,0
"COG4067",1986,512,175,1244,1427,902,709,594,371,360
"COG4083",5,61,6,77,81,143,248,76,158,229
"COG4085",4,3,0,0,7,12,5,47,6,11
"COG4087",82,2,0,0,0,5,2,6,0,0
"COG4088",0,0,2,1,0,0,1,0,93,99
"COG4091",445,1516,1711,2341,659,828,1567,1453,752,758
"COG4092",0,0,9,0,0,1,2,14,0,0
"COG4093",175,2,8,4,93,2,16,16,8,0
"COG4094",407,478,465,463,317,171,652,376,1663,1656
"COG4095",19,67,89,166,73,86,285,121,541,538
"COG4096",3586,929,945,876,2200,1863,1535,1049,616,637
"COG4097",637,103,14,23,460,142,151,70,56,56
"COG4099",197,464,696,736,1304,1779,945,1574,755,786
"COG4100",13,1391,773,428,52,83,894,2,2521,3039
"COG4101",8,72,144,216,241,732,168,415,182,208
"COG4102",1461,2066,3016,3583,3824,4900,2225,4804,1950,1985
"COG4103",809,616,1211,986,1072,654,665,472,601,603
"COG4104",300,40,22,28,163,44,54,59,46,47
"COG4105",1978,5453,6167,4869,2873,3671,4226,3674,3722,3664
"COG4106",90,33,37,18,161,159,37,200,47,52
"COG4107",424,17,24,1349,62,32,16,26,33,23
"COG4108",3392,1925,2051,2303,3156,1617,2897,1508,4530,4250
"COG4110",224,7,5,22,36,53,2,225,6,9
"COG4111",46,4,27,47,75,29,62,261,3,7
"COG4112",45,2,4,10,34,68,19,30,22,22
"COG4113",10,1,2,0,3,9,9,4,0,0
"COG4114",155,7,0,3,51,5,0,18,1,7
"COG4115",173,12,20,48,256,72,59,214,21,13
"COG4117",164,25,10,2,96,34,62,169,15,13
"COG4118",10,1,1,7,38,0,5,1,7,2
"COG4119",22,2,9,6,6,5,17,23,8,4
"COG4120",38,8,4,3,117,38,29,201,1,3
"COG4121",2589,1217,1502,1957,2175,446,755,352,873,759
"COG4122",462,4064,3345,2521,1134,2405,2474,3508,2503,2411
"COG4123",1093,190,600,739,1341,845,520,269,504,454
"COG4124",491,16,59,3,245,87,142,126,10,5
"COG4125",176,18,0,10,81,33,14,103,9,9
"COG4126",320,142,746,811,675,527,344,1092,438,332
"COG4127",178,44,12,27,82,93,94,92,32,44
"COG4128",39,1,1,6,29,72,3,8,0,0
"COG4130",12,10,9,7,52,39,68,72,33,38
"COG4132",102,29,0,0,24,42,0,18,0,0
"COG4133",1372,1134,2301,1661,1460,1082,1340,862,1041,1064
"COG4134",631,150,534,602,766,318,314,196,257,223
"COG4135",899,140,599,588,1388,277,295,165,218,206
"COG4136",393,29,65,230,541,90,84,60,64,46
"COG4137",1349,197,175,337,1414,559,240,478,249,254
"COG4138",607,3,3,55,831,167,19,4,15,37
"COG4139",0,0,0,1,0,51,0,0,0,0
"COG4143",182,610,729,917,686,786,1268,1372,733,726
"COG4145",225,155,349,391,727,1070,382,1054,404,482
"COG4146",4292,3635,3697,5596,4786,3282,4362,3824,2811,2760
"COG4147",4297,10106,9290,10547,3689,4672,7078,3022,5758,5635
"COG4148",1828,168,382,513,2106,1758,420,717,324,370
"COG4149",1287,171,257,393,1489,1206,367,923,334,345
"COG4150",488,50,4,9,300,77,66,29,21,15
"COG4152",451,452,334,521,415,295,660,509,385,341
"COG4154",11,815,985,795,173,190,369,478,389,351
"COG4158",5,27,141,36,30,52,110,47,59,50
"COG4160",931,2466,2262,1449,870,1160,1325,1650,1407,1378
"COG4161",0,0,0,0,0,44,0,0,0,0
"COG4166",3528,3065,4806,5583,4148,7789,4710,5923,3767,3892
"COG4167",614,11,2,76,932,221,50,13,77,72
"COG4168",0,0,0,2,0,57,0,0,0,0
"COG4170",814,6,7,112,1060,306,63,10,75,64
"COG4171",689,4,3,91,961,209,68,11,81,63
"COG4172",1482,2331,3574,4158,1675,2317,3393,2642,2547,2321
"COG4174",972,923,1178,1180,1267,2010,1282,2015,1029,1028
"COG4175",1035,8253,5852,7371,3072,4446,4719,7147,5879,5606
"COG4176",908,13544,8653,12084,4863,2196,2772,3725,2900,2912
"COG4177",6266,13311,14180,13008,9127,9244,11017,14022,10928,10756
"COG4178",113,1563,1204,755,60,279,1799,16,4364,5079
"COG4181",1328,2202,3182,1838,1814,1385,1347,1365,1169,1062
"COG4185",205,7,5,6,87,60,19,18,2,16
"COG4186",154,10,5,21,37,41,90,29,3,1
"COG4187",1,0,0,1,0,0,0,0,0,0
"COG4188",1492,1995,1010,1614,1485,1250,2211,1606,4358,4176
"COG4189",2,0,1,0,1,1,26,0,0,0
"COG4190",42,8,1,10,303,16,10,5,1,4
"COG4191",2754,228,86,169,894,788,613,413,348,319
"COG4193",0,1,2,67,0,1,9,1,1,0
"COG4195",77,14,0,10,106,83,35,133,45,71
"COG4196",3473,187,86,183,1852,498,346,381,90,68
"COG4198",108,1542,1350,809,1709,2775,1737,3241,1916,2020
"COG4199",1,0,0,0,0,3,0,1,2,2
"COG4200",7,3,5,0,3,3,0,13,1,0
"COG4206",7531,2849,2399,5484,6796,5449,5002,5875,3606,3798
"COG4208",747,30,1,10,279,70,75,220,21,13
"COG4209",12,23,76,33,19,41,22,32,25,22
"COG4213",123,65,76,108,72,55,146,187,56,36
"COG4214",94,51,93,86,45,47,124,187,60,45
"COG4215",926,2575,2533,2060,832,1131,1375,1887,1460,1320
"COG4219",1245,52,21,79,1688,338,205,146,112,97
"COG4220",63,11,2,0,143,11,40,8,20,18
"COG4221",5284,1150,1674,2058,4878,4618,2584,3913,3277,3290
"COG4222",2107,78,42,286,1534,752,141,105,174,129
"COG4223",323,15,18,135,95,38,206,40,136,104
"COG4225",947,71,43,310,1914,1008,165,619,185,173
"COG4226",140,7,2,4,44,0,10,8,0,1
"COG4227",7783,347,95,110,546,422,302,409,141,138
"COG4228",95,3,0,18,1,9,0,17,0,0
"COG4229",388,10,2,152,200,87,93,31,369,276
"COG4230",6326,2438,2758,4126,7551,2753,3113,2355,2047,2177
"COG4231",2943,2956,2599,3811,3042,2665,2558,3604,2258,2077
"COG4232",5654,4861,7004,5973,4726,5272,6462,5937,4646,4630
"COG4233",997,2358,4315,3144,891,1567,2896,1317,2408,2346
"COG4235",2386,215,500,763,1948,1114,616,1670,618,562
"COG4239",1002,696,1015,1190,1143,1796,1189,1896,796,828
"COG4240",1029,4117,3594,2061,1653,1846,2815,1963,4204,4052
"COG4241",4,371,273,154,20,16,102,1,342,329
"COG4242",502,19,20,61,563,381,249,664,101,100
"COG4243",90,713,690,350,40,164,860,79,2230,2559
"COG4244",259,35,228,88,66,140,1074,30,702,726
"COG4245",24,16,21,3,33,33,25,47,17,16
"COG4246",322,59,130,127,232,117,142,152,91,74
"COG4247",2242,1045,838,2061,2104,635,998,361,622,584
"COG4248",51,52,24,4,20,28,28,10,8,7
"COG4249",555,959,1322,724,1065,850,1076,1378,691,609
"COG4251",6285,214,173,714,7451,2313,415,1780,402,444
"COG4252",12960,5358,2115,2648,1862,2621,3113,2442,2987,2961
"COG4253",177,37,5,2,89,139,165,384,1,2
"COG4254",581,815,225,86,420,318,383,273,354,289
"COG4255",99,3,10,2,14,31,3,9,4,9
"COG4256",4,4,0,0,0,2,4,1,0,0
"COG4257",335,3,10,56,296,3208,196,4809,1117,1238
"COG4258",496,34,3,13,139,176,25,434,17,41
"COG4259",72,3,0,4,89,30,15,3,18,8
"COG4260",243,119,12,31,184,91,181,156,151,115
"COG4261",230,8,3,7,90,103,4,152,13,26
"COG4262",7,10,4,6,92,1048,120,259,73,49
"COG4263",555,31,20,21,403,60,46,57,16,21
"COG4264",416,48,14,77,473,221,35,96,31,52
"COG4266",319,752,653,751,892,1436,1618,2275,1497,1311
"COG4267",388,29,21,0,96,20,6,38,12,1
"COG4268",352,100,42,48,1047,107,53,64,47,36
"COG4269",428,83,79,173,339,397,72,582,107,101
"COG4270",192,582,691,445,184,428,726,416,473,537
"COG4271",91,140,5,1,114,123,25,36,7,4
"COG4273",119,1,0,2,65,3,2,5,3,1
"COG4274",24,1348,1251,892,329,460,882,687,545,498
"COG4275",1051,53,11,15,642,138,18,18,15,51
"COG4276",32,480,266,470,549,2011,1257,940,743,894
"COG4277",1575,48,20,93,1692,79,16,170,17,23
"COG4278",121,82,27,22,41,21,13,25,15,26
"COG4279",4,4,1,86,8,9,55,2,372,298
"COG4280",0,0,0,0,2,0,1,15,0,0
"COG4281",62,77,16,65,213,64,39,97,43,42
"COG4282",60,7,0,1,6,12,8,2,23,9
"COG4283",5,3,1,1,2,18,38,4,0,0
"COG4284",25,15,217,183,171,686,176,190,531,545
"COG4285",1,1,8,0,5,32,1,13,0,0
"COG4286",217,3,3,16,56,47,1,21,22,38
"COG4287",40,199,165,293,400,155,155,271,133,128
"COG4288",9,4,58,49,4,4,11,10,12,9
"COG4289",49,9,101,4,275,31,13,329,5,0
"COG4290",7,0,0,0,9,0,0,130,0,2
"COG4291",16,9,3,13,2,1,6,5,17,7
"COG4292",102,8,2,7,33,59,27,14,8,7
"COG4293",103,8,0,11,143,568,61,479,210,214
"COG4294",2243,934,330,515,25,249,772,12,860,871
"COG4295",0,4,11,1,13,15,2,56,1,2
"COG4297",131,1,1,0,11,31,8,21,8,17
"COG4298",50,4,3,1,25,19,3,12,1,2
"COG4299",337,809,464,516,365,657,860,806,612,638
"COG4300",47,29,6,0,3,6,15,28,0,0
"COG4301",1173,928,2078,1073,697,1728,556,2324,993,966
"COG4302",603,33,4,8,377,196,71,50,27,15
"COG4303",968,70,14,21,576,315,112,64,41,28
"COG4304",7,0,0,0,1,0,0,142,0,1
"COG4305",0,0,0,0,1,1,4,0,8,4
"COG4307",467,71,171,186,415,152,132,147,66,65
"COG4308",90,22,13,27,73,96,92,58,92,104
"COG4310",179,1526,1120,591,317,1228,699,1109,981,935
"COG4311",315,1959,1535,1941,552,847,1163,985,1163,1131
"COG4312",273,5,4,2,20,20,41,37,1,2
"COG4313",47,18,3,19,75,15,141,12,28,5
"COG4314",130,3,7,2,105,11,10,18,1,2
"COG4315",9,4,0,31,7,70,23,133,38,46
"COG4317",0,0,0,0,0,7,0,0,0,0
"COG4318",125,1,1,59,7,3,24,4,238,173
"COG4319",633,41,38,47,532,139,104,63,52,52
"COG4320",1177,22,8,135,1386,228,166,53,197,177
"COG4321",178,71,107,115,128,111,112,31,58,71
"COG4322",33,7,4,21,13,19,11,3,19,13
"COG4323",756,403,429,230,654,263,391,240,204,201
"COG4324",825,71,45,70,711,446,244,958,163,179
"COG4325",2184,169,78,146,1276,547,175,824,146,95
"COG4326",5,0,1,14,2,154,2,2,7,5
"COG4327",639,1697,1387,1323,680,740,982,376,879,851
"COG4328",47,4,9,45,1,36,36,3,38,23
"COG4329",35,0,0,0,19,1,1,2,0,0
"COG4330",14,4,0,0,31,7,2,43,5,1
"COG4331",9,0,0,0,1,0,0,1,1,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",753,487,659,476,226,165,755,275,1154,1052
"COG4334",15,6,0,0,18,6,23,12,0,0
"COG4335",139,2,1,4,8,87,101,6,25,28
"COG4336",110,177,240,393,432,784,235,466,273,268
"COG4337",755,620,813,1134,1171,464,1025,77,904,974
"COG4338",21,158,130,53,42,32,142,8,47,38
"COG4339",63,19,6,13,87,90,73,175,55,42
"COG4340",173,69,22,18,36,104,36,41,23,15
"COG4341",360,2590,3351,2748,1394,2087,2581,3287,2353,2322
"COG4347",0,1,0,0,0,6,0,3,0,0
"COG4352",0,0,0,0,1,0,8,0,74,67
"COG4353",0,0,0,0,0,8,0,0,2,3
"COG4354",11,23,0,201,52,193,87,86,719,526
"COG4357",4,0,0,0,0,1,0,0,0,0
"COG4359",4,7,0,16,124,266,3,154,14,26
"COG4360",5,543,477,227,21,58,625,4,1740,1654
"COG4362",1,2,139,105,0,28,99,0,50,55
"COG4365",147,537,974,993,265,318,1348,459,748,686
"COG4370",1,661,483,178,25,126,2077,9,4150,4432
"COG4371",10,1,0,86,6,57,72,26,755,810
"COG4372",4,451,696,255,23,69,803,3,1896,1837
"COG4373",1293,25,20,33,1089,115,101,71,57,65
"COG4374",11,5,0,0,13,4,0,14,0,0
"COG4377",51,1,0,0,0,2,0,1,0,0
"COG4379",42,2,0,37,1,12,0,18,0,1
"COG4380",136,8,0,16,211,72,36,10,26,20
"COG4381",5,0,0,5,1,1,1,4,0,1
"COG4382",98,1,1,5,100,31,22,86,23,26
"COG4383",1000,40,18,28,1022,109,159,57,60,66
"COG4384",30,0,0,18,1,2,0,0,0,0
"COG4385",33,1,0,0,120,3,0,22,6,3
"COG4386",105,1,0,38,3,9,3,14,2,0
"COG4387",159,8,3,6,282,29,18,54,11,18
"COG4388",793,10,7,17,635,61,8,41,41,37
"COG4389",187,12,1,3,29,2,0,474,1,7
"COG4390",1,0,0,0,1,5,4,0,17,9
"COG4391",52,18,38,49,40,67,71,60,70,68
"COG4392",2,7,23,33,3,37,9,5,4,5
"COG4393",0,0,0,0,19,1,28,38,0,0
"COG4394",475,5,0,9,9,45,4,5,1,4
"COG4395",894,2918,2826,2327,683,1590,2023,1289,2086,1835
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",440,4,7,16,663,52,12,18,43,38
"COG4398",192,54,49,190,929,1332,423,1500,760,650
"COG4399",1137,43,103,135,1755,369,211,113,172,148
"COG4401",7,379,311,271,79,430,534,143,784,744
"COG4402",11,2,4,11,3,32,41,116,36,20
"COG4403",72,88,5,28,51,63,65,20,100,72
"COG4405",60,3,2,33,77,115,15,58,56,41
"COG4409",92,205,346,496,517,236,201,209,183,194
"COG4412",82,1007,600,528,1378,2999,2632,2860,1537,2164
"COG4413",4,1,2,0,14,8,12,5,3,2
"COG4420",198,42,7,2,26,43,39,58,20,15
"COG4421",1003,1817,1374,546,581,328,224,429,356,315
"COG4422",1106,47,10,7,49,83,52,39,12,6
"COG4423",2,1,3,0,0,3,9,2,0,0
"COG4424",125,5,0,23,36,41,66,17,18,27
"COG4425",89,5,3,8,3,2,38,1,8,5
"COG4427",145,10,17,81,147,51,40,150,8,4
"COG4430",135,49,39,13,121,48,137,172,20,13
"COG4445",1142,512,569,684,1356,643,975,493,1474,1430
"COG4446",227,558,494,294,144,243,1147,242,1719,1613
"COG4447",2779,1366,996,779,2107,968,1341,641,2271,2271
"COG4448",295,1193,1194,1251,828,1656,2760,1837,2804,2842
"COG4449",1,0,4,0,4,3,0,0,1,0
"COG4451",8,445,326,162,115,63,548,220,1577,1043
"COG4452",299,39,8,9,114,44,292,157,50,54
"COG4453",48,3,6,7,24,26,8,2,6,3
"COG4454",1628,1297,556,698,385,561,738,101,650,614
"COG4455",30,0,0,2,2,70,2,2,10,1
"COG4456",35,4,1,5,16,1,29,2,2,0
"COG4457",1,1,1,2,4,4,8,3,41,50
"COG4458",0,3,2,0,1,2,12,0,32,39
"COG4459",0,0,0,0,0,13,0,0,0,3
"COG4460",0,0,0,6,2,0,0,0,0,0
"COG4461",16,2,1,19,2,12,14,4,2,1
"COG4464",512,132,197,164,912,479,284,204,215,228
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",19,0,2,0,0,0,0,0,0,0
"COG4474",29,0,0,0,0,1,2,1,0,0
"COG4481",0,0,0,0,9,6,0,14,0,0
"COG4485",0,0,0,0,1,92,0,2,0,0
"COG4487",90,1302,1288,748,275,390,1543,361,3055,2756
"COG4496",5,32,131,158,25,14,12,7,14,19
"COG4502",18,13,1,22,27,18,11,34,11,5
"COG4517",605,253,357,447,660,338,373,230,287,271
"COG4519",114,0,0,17,20,51,3,13,6,1
"COG4520",555,69,128,148,150,176,159,141,105,87
"COG4521",257,3187,2982,3142,1004,1016,1993,2208,2109,2005
"COG4525",309,2746,2244,2052,840,972,1472,1977,1637,1432
"COG4529",385,41,58,369,186,102,149,196,97,79
"COG4530",36,21,85,151,34,20,51,12,65,65
"COG4531",1033,4633,4146,2419,686,1714,2292,908,2471,2341
"COG4533",2,0,0,6,2,434,2,0,3,1
"COG4535",1494,1157,2036,1651,1594,1071,1316,923,932,875
"COG4536",2550,2855,4676,3872,2707,2103,2760,1243,2250,1993
"COG4538",2,0,1,2,4,7,2,4,6,4
"COG4539",706,128,40,79,718,145,123,36,95,94
"COG4540",31,1,0,22,123,9,2,121,5,2
"COG4541",2,0,0,0,0,1,5,3,0,0
"COG4542",1,2,7,0,120,138,1,85,4,4
"COG4544",322,54,78,63,277,165,94,221,75,65
"COG4547",757,10684,10901,9066,1667,4203,6629,3982,6322,5699
"COG4548",1720,246,300,228,1629,2637,329,2088,305,352
"COG4549",8,1,4,0,19,0,29,11,22,23
"COG4551",234,8,1,8,170,89,15,10,6,11
"COG4552",41,71,30,45,367,788,61,508,51,59
"COG4553",721,97,430,526,484,221,145,244,141,116
"COG4555",661,1247,833,881,1411,928,915,1191,658,657
"COG4558",272,152,1114,51,83,230,676,53,140,137
"COG4559",444,138,1016,64,95,662,1525,34,224,215
"COG4564",762,67,44,27,441,296,103,258,61,62
"COG4565",210,5,2,7,55,60,14,244,9,2
"COG4566",1071,113,45,51,674,227,163,217,52,55
"COG4567",794,2526,2246,2676,691,1156,1739,1104,1689,1592
"COG4568",275,2,2,24,300,61,7,6,10,15
"COG4569",744,96,130,301,286,338,219,69,153,102
"COG4570",2504,22,1,3,18,12,13,3,8,11
"COG4572",21,0,2,0,5,2,8,0,0,0
"COG4573",41,44,5,35,14,32,70,27,69,35
"COG4574",23,0,0,0,0,18,29,0,78,81
"COG4575",180,1,0,1,15,5,2,8,1,1
"COG4576",1,1,0,3,49,42,20,74,26,18
"COG4577",13,331,179,230,171,80,188,67,392,385
"COG4579",2699,133,190,412,2741,801,247,1432,381,387
"COG4580",695,6,11,5,96,108,4,3,4,2
"COG4581",345,4861,2553,2019,897,1052,4139,1207,7692,7948
"COG4582",782,163,90,219,1058,403,164,123,211,217
"COG4583",343,1741,1798,1574,620,1054,1437,1192,1404,1324
"COG4584",13078,769,320,1506,14182,4802,1699,652,743,890
"COG4585",6142,501,206,526,4960,1599,1353,1221,352,343
"COG4586",31,662,616,237,96,392,1071,149,2061,2197
"COG4587",13,415,473,192,96,248,834,115,1412,1383
"COG4588",61,3,0,8,34,32,0,223,7,3
"COG4589",390,89,104,120,76,157,140,68,134,122
"COG4590",3243,100,92,393,2220,898,177,75,222,209
"COG4591",4831,10134,9834,8292,7464,8398,8879,11034,6893,6846
"COG4592",40,2,0,0,6,29,0,0,0,1
"COG4594",4,2,0,1,21,34,2,4,1,3
"COG4597",919,6356,4920,5254,1577,3531,5247,3411,4455,4454
"COG4598",1059,183,296,465,639,255,222,1049,135,102
"COG4603",1930,3717,4305,3746,2350,2705,3963,4155,2575,2634
"COG4604",30,24,1,1,12,128,13,143,7,6
"COG4605",35,29,2,2,15,131,24,258,6,3
"COG4606",38,24,2,1,4,123,22,209,1,3
"COG4607",177,28,2,5,84,178,17,245,5,9
"COG4608",2654,1324,1658,2087,4496,6541,2076,8336,2032,2143
"COG4615",591,26,25,141,1097,76,55,381,39,60
"COG4618",2447,63,77,123,597,281,83,189,59,50
"COG4619",7,36,12,1,124,63,37,522,16,27
"COG4623",3206,517,498,963,2644,1223,978,729,686,685
"COG4624",7,1,1,2,11,5,92,4,73,61
"COG4625",443,234,443,484,282,640,939,265,290,247
"COG4626",3848,75,73,123,202,194,149,85,52,38
"COG4627",224,373,345,144,71,114,225,118,171,179
"COG4628",349,10,7,34,301,158,16,9,22,16
"COG4630",766,528,402,483,1143,2895,2489,4576,2778,2730
"COG4631",3387,2588,1956,2613,5406,4330,4128,7191,4063,4145
"COG4632",22,38,10,6,33,186,197,256,89,95
"COG4633",271,6,3,25,343,182,91,14,61,75
"COG4634",8,6,2,1,13,4,7,5,0,1
"COG4635",24,647,2067,461,35,494,2421,17,550,456
"COG4636",23,7,20,0,14,12,12,54,0,0
"COG4637",318,37,26,11,1433,150,68,114,18,36
"COG4638",6107,9692,8232,11332,13626,14404,11168,19891,17420,17506
"COG4639",43,57,37,20,7,182,180,17,62,71
"COG4641",1102,164,214,66,180,781,104,225,183,183
"COG4642",1569,1990,1374,1601,5033,3180,2126,15041,2911,3021
"COG4643",3336,229,104,196,1032,177,113,120,43,50
"COG4644",17510,948,376,2474,35044,4838,2306,575,1733,2555
"COG4645",285,7,11,16,466,32,51,84,14,4
"COG4646",1869,211,47,490,4360,245,717,240,84,180
"COG4647",63,0,3,0,4,5,13,3,3,2
"COG4648",110,2,0,0,30,36,1,65,2,8
"COG4649",34,185,240,239,69,191,152,69,209,189
"COG4650",235,8,11,3,54,150,10,306,1,1
"COG4651",2291,245,517,779,2248,734,242,164,333,286
"COG4653",4168,181,77,81,234,313,89,203,119,93
"COG4654",279,47,13,30,33,91,48,68,38,35
"COG4655",207,5,2,7,27,27,102,46,0,0
"COG4656",3155,102,57,345,3376,886,365,388,229,200
"COG4657",1072,44,51,162,915,305,136,145,85,80
"COG4658",1666,89,127,240,1657,507,187,208,128,128
"COG4659",376,11,23,50,398,287,114,149,91,88
"COG4660",1184,61,83,177,1076,324,134,142,87,92
"COG4662",267,471,1052,1040,519,547,649,794,553,510
"COG4663",4185,12941,12810,14495,5237,5952,10309,7644,8543,7933
"COG4664",4049,17104,16704,16148,6276,7452,12716,10219,11480,10639
"COG4665",1492,5471,5870,5303,2369,2481,4524,3869,3868,3658
"COG4666",6090,4941,3906,4647,5321,5329,4970,7443,5497,5222
"COG4667",1486,463,252,371,2413,586,556,233,325,310
"COG4668",1023,248,115,173,402,194,282,53,69,73
"COG4669",75,7,4,3,1,69,1,7,0,0
"COG4670",241,94,145,192,189,166,124,475,44,38
"COG4671",168,66,92,101,116,271,78,111,233,186
"COG4672",2595,164,13,26,15,82,234,24,206,178
"COG4674",1104,768,1744,1026,857,826,572,785,1737,1702
"COG4675",945,96,40,480,67,75,200,50,71,55
"COG4676",3,0,2,13,19,10,21,35,16,22
"COG4677",4410,64,6,170,5390,903,425,90,497,402
"COG4678",119,18,0,162,6,9,53,9,548,396
"COG4679",354,18,13,23,261,34,16,26,10,6
"COG4680",83,6,2,32,140,58,54,62,6,3
"COG4681",1427,42,23,112,919,115,30,27,31,26
"COG4682",372,8,3,42,486,103,16,18,13,19
"COG4683",77,2,0,9,35,115,12,9,0,0
"COG4688",1317,53,11,34,1338,321,209,28,187,126
"COG4689",8,16,1,16,27,80,9,47,23,43
"COG4690",92,7,8,33,60,289,104,161,95,95
"COG4691",80,1,3,3,20,12,14,1,3,2
"COG4692",316,31,20,175,441,337,274,494,1610,1828
"COG4693",0,0,0,0,0,12,0,0,0,0
"COG4694",845,46,7,15,111,31,22,152,11,6
"COG4695",11870,562,93,100,398,446,310,247,366,324
"COG4696",229,4,1,2,2,36,5,1,9,0
"COG4700",98,0,0,0,75,287,1,104,3,7
"COG4701",0,0,1,2,1,12,0,0,4,0
"COG4702",14,2,0,1,3,3,7,2,0,0
"COG4704",70,58,163,103,66,256,357,257,358,331
"COG4705",47,7,2,6,28,67,24,57,11,1
"COG4706",81,3,0,2,32,29,0,48,3,9
"COG4710",28,0,0,0,0,0,3,1,0,0
"COG4711",0,0,2,0,0,0,0,1,0,0
"COG4712",3368,38,3,4,10,41,10,12,25,33
"COG4713",9,23,0,2,49,10,0,30,1,2
"COG4714",185,37,96,25,17,21,85,45,16,16
"COG4715",13,0,2,3,16,9,4,6,0,0
"COG4716",92,39,0,26,66,9,124,13,0,0
"COG4717",173,4,19,45,214,395,49,198,60,32
"COG4718",1420,84,0,8,4,15,38,2,27,30
"COG4719",53,1,0,3,18,5,1,24,9,1
"COG4720",0,0,0,0,1,39,0,1,0,0
"COG4721",24,20,7,0,6,6,27,25,0,0
"COG4723",1147,82,2,4,3,31,122,9,84,75
"COG4724",34,1,0,4,3,11,17,15,8,4
"COG4725",4604,386,67,148,135,272,258,61,445,504
