"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3770",158,100,18,133,10,83,73,124,104,97
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",191,325,87,748,105,431,183,219,97,185
"COG3773",373,256,100,600,158,920,544,855,861,823
"COG3774",260,290,67,447,65,216,70,151,102,30
"COG3775",0,0,1,0,0,1,0,4,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",183,172,121,174,115,545,560,672,665,291
"COG3778",0,0,1,0,6,0,2,4,0,1
"COG3779",2,0,2,0,2,0,2,3,9,0
"COG3781",156,46,79,615,62,30,62,77,74,79
"COG3782",58,81,101,25,82,60,131,152,29,347
"COG3783",0,1,1,0,13,0,1,0,0,68
"COG3784",2,4,29,6,41,6,32,53,3,145
"COG3785",1486,1598,1307,1267,1201,3598,978,1173,1733,785
"COG3786",1289,1245,678,1103,510,1834,779,1157,1459,408
"COG3787",30,42,89,33,143,0,74,7,32,60
"COG3788",164,192,214,112,116,305,158,164,152,470
"COG3789",13,1,99,18,76,0,100,76,3,423
"COG3791",3575,2951,4229,2611,4207,3256,2659,3007,3497,3439
"COG3793",1,0,17,0,2,1,10,5,0,26
"COG3794",3885,2994,1485,6242,1471,1851,2374,2618,2853,919
"COG3795",23,2,40,0,45,3,55,59,31,126
"COG3797",6,1,20,3,6,1,59,35,28,74
"COG3798",0,1,4,2,6,0,15,25,4,50
"COG3799",0,0,2,0,5,0,16,0,0,4
"COG3800",2857,3167,2000,3694,1622,5069,1748,2407,3819,1199
"COG3801",0,1,0,1,1,0,10,1,0,0
"COG3802",3,62,237,50,193,2,250,34,21,91
"COG3803",952,490,898,1420,792,573,764,939,688,1065
"COG3804",100,147,295,309,334,6,203,73,93,137
"COG3805",13,39,30,36,28,10,87,31,18,28
"COG3806",313,433,327,396,176,559,622,500,304,1448
"COG3807",1431,1250,774,1241,648,2134,989,1166,1469,569
"COG3808",14585,12788,11812,10118,11833,19239,9886,8758,13102,6598
"COG3809",3,3,14,3,23,2,19,25,4,50
"COG3811",3,0,8,0,6,0,10,10,2,10
"COG3812",353,189,132,118,199,133,106,145,125,190
"COG3813",6,4,18,3,18,5,17,26,3,98
"COG3814",263,199,169,244,135,305,323,326,231,178
"COG3815",181,191,59,131,192,1,128,63,45,9
"COG3816",801,894,550,605,494,1087,627,699,667,977
"COG3817",1,1,7,0,13,0,12,14,1,9
"COG3818",1079,893,462,691,588,969,352,434,616,298
"COG3819",0,0,4,0,14,0,7,9,2,15
"COG3820",1997,1790,1017,1683,730,2367,1281,1654,2361,719
"COG3821",13,7,62,12,68,14,87,107,7,301
"COG3822",147,112,67,133,55,74,32,34,34,16
"COG3823",816,893,805,657,1035,1116,831,565,657,456
"COG3824",22,14,193,22,266,2,107,47,16,175
"COG3825",2157,2400,1854,1486,1685,2275,1656,2016,2187,2199
"COG3826",4,0,5,0,0,2,6,2,0,7
"COG3827",10,4,12,7,14,1,42,16,3,26
"COG3828",901,1245,1057,396,1413,1522,1275,458,1101,885
"COG3829",75,51,509,21,559,21,219,153,31,1003
"COG3830",144,313,381,209,383,267,351,422,255,718
"COG3831",3,0,13,4,1,1,4,7,2,15
"COG3832",36,3,244,21,85,8,223,187,126,386
"COG3833",656,433,167,407,243,297,246,173,326,125
"COG3835",3,2,106,10,70,0,42,92,0,226
"COG3836",2905,3443,6206,3137,8217,4855,7619,2670,3973,3536
"COG3837",7,67,85,32,90,42,132,64,47,190
"COG3838",9,0,37,5,50,3,53,63,19,121
"COG3839",9611,8001,8418,13446,7860,14290,6609,8937,10999,5444
"COG3840",144,167,92,230,72,133,122,155,59,122
"COG3842",13414,11437,13530,13627,12894,3490,3336,4231,4488,2708
"COG3843",85,8,200,28,270,3,290,346,109,840
"COG3844",1383,960,2916,1210,3347,752,1313,1198,827,2471
"COG3845",5041,3970,6946,6281,7182,3147,4764,4278,4897,4815
"COG3846",25,2,127,6,167,1,72,83,11,143
"COG3847",0,0,0,0,0,0,0,7,1,0
"COG3848",35,6,0,328,2,7,31,32,2,4
"COG3850",75,49,189,33,244,41,115,84,41,401
"COG3851",8,12,28,6,41,2,17,2,4,137
"COG3852",1403,1904,1619,1155,1527,1894,1394,1455,1486,2087
"COG3853",9,14,64,18,74,7,91,67,24,215
"COG3854",53,97,174,606,263,137,1403,409,236,245
"COG3855",1,0,1,2,0,0,6,2,1,0
"COG3857",61,106,49,9,49,11,100,28,123,54
"COG3858",335,632,795,258,1256,419,636,147,355,392
"COG3859",6,0,38,0,23,0,8,0,0,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,4
"COG3864",1363,911,299,1588,377,1221,584,700,1117,200
"COG3865",8,1,43,3,24,3,48,46,28,71
"COG3866",1,3,55,10,5,1,14,5,0,32
"COG3867",276,219,60,118,60,181,174,168,119,62
"COG3868",27,8,128,3,199,7,129,193,37,740
"COG3869",126,85,200,66,336,122,295,27,77,114
"COG3870",0,0,0,0,7,0,47,1,0,0
"COG3871",7,20,166,27,49,5,65,26,5,127
"COG3872",529,633,1072,630,1545,420,1326,174,447,624
"COG3874",0,0,14,0,22,0,0,0,0,7
"COG3875",150,292,1911,273,1593,61,1468,128,306,1086
"COG3876",1729,1492,2743,1247,3254,1722,1823,1205,1172,2589
"COG3877",1,0,15,0,18,0,4,1,0,5
"COG3878",1,0,9,10,1,0,23,5,0,31
"COG3879",0,0,9,0,2,0,2,2,2,1
"COG3880",62,31,95,22,168,78,147,12,28,67
"COG3882",375,514,2280,387,1426,586,684,350,426,1442
"COG3883",1,3,5,108,7,3,19,8,40,15
"COG3884",5,12,6,52,4,49,22,19,42,47
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",31,20,54,54,50,37,583,379,90,1062
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",0,0,2464,114,1110,0,341,3,0,1353
"COG3890",1,2,0,2,0,0,3,2,1,0
"COG3892",818,586,468,627,515,524,253,502,591,562
"COG3893",678,525,272,781,386,476,863,599,433,777
"COG3894",265,284,1076,346,1238,575,1456,848,710,1778
"COG3895",0,0,1,0,0,0,0,2,0,2
"COG3896",20,59,36,11,24,37,27,24,27,25
"COG3897",70,78,111,76,104,43,148,138,62,196
"COG3898",856,585,397,813,269,495,775,816,747,440
"COG3899",124,198,548,180,766,128,549,285,79,660
"COG3900",0,0,0,4,1,0,6,0,0,2
"COG3901",103,284,960,372,700,105,1327,582,61,2091
"COG3903",36,0,16,2,13,0,88,10,8,58
"COG3904",19,11,13,8,22,5,16,7,9,138
"COG3905",0,0,1,0,1,0,1,1,3,0
"COG3907",13,8,590,29,521,71,91,92,38,442
"COG3908",500,475,264,488,177,746,257,426,657,161
"COG3909",366,728,61,875,84,1598,350,542,743,218
"COG3910",5,3,11,29,12,1,37,26,11,13
"COG3911",210,278,105,138,141,563,178,323,203,187
"COG3913",15,0,6,6,19,1,1,2,3,20
"COG3914",3596,3101,3130,3302,2820,1988,3524,3737,4601,2082
"COG3915",8,0,16,3,19,1,24,15,9,107
"COG3916",9,4,32,1,37,7,43,35,18,78
"COG3917",4506,4851,2614,3792,2512,7158,2854,3622,4922,1671
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",82,80,85,87,107,80,66,64,36,70
"COG3920",246,154,1344,243,1242,66,1186,817,649,2380
"COG3921",31,20,71,19,133,9,136,146,54,374
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",330,357,80,956,102,343,148,240,281,308
"COG3930",277,138,208,242,300,27,340,349,127,641
"COG3931",102,94,162,130,133,157,318,249,318,395
"COG3932",25,24,68,36,112,56,175,143,13,467
"COG3934",81,13,179,208,293,1,98,30,2,780
"COG3935",17,4,18,71,29,18,41,15,7,6
"COG3936",1,0,0,0,3,0,2,0,0,3
"COG3937",2,8,0,268,0,13,5,32,4,4
"COG3938",990,708,2017,907,2585,327,1066,559,571,1187
"COG3940",17,1,54,0,23,1,86,58,15,994
"COG3941",147,40,32,136,52,336,105,218,42,114
"COG3942",4,2,161,6,40,0,67,80,6,128
"COG3943",26,17,60,8,46,10,121,129,37,321
"COG3944",6,0,20,2,14,0,14,11,3,4
"COG3945",5,3,842,68,418,0,197,7,2,474
"COG3946",3,0,6,0,9,0,0,3,0,3
"COG3947",8,3,0,0,23,0,7,7,1,152
"COG3948",1,0,13,1,25,0,17,15,2,76
"COG3949",40,67,495,222,635,13,181,40,44,250
"COG3950",31,2,53,2,25,13,106,44,22,723
"COG3951",124,175,229,419,151,136,310,327,159,920
"COG3952",109,110,106,112,116,187,134,167,169,64
"COG3953",1,0,5,0,0,0,0,1,3,0
"COG3954",1388,1396,613,1570,465,189,1356,3114,2039,1132
"COG3955",1,6,0,1,0,1,1,1,2,0
"COG3956",671,219,803,963,1051,150,1087,1542,758,602
"COG3957",61,16,323,71,109,50,344,522,78,717
"COG3958",2205,2030,3248,1756,2398,2637,1910,1617,1713,1652
"COG3959",647,596,1037,521,734,2203,1947,1388,1737,1640
"COG3960",1,1,5,0,11,1,2,13,2,37
"COG3961",45,0,10,10,26,2,176,16,21,180
"COG3962",3755,2766,2068,4043,1891,5515,1962,3535,4842,1467
"COG3963",70,79,163,71,286,74,355,86,48,129
"COG3964",389,369,1296,211,1986,299,1333,280,416,762
"COG3965",1,5,166,44,44,0,133,98,10,378
"COG3967",27,2,45,3,26,1,49,40,48,62
"COG3968",159,138,99,125,24,897,203,279,114,282
"COG3969",17,38,15,58,29,18,31,68,14,1
"COG3970",329,403,473,252,640,411,879,425,519,204
"COG3971",2088,3007,1989,1788,2203,3190,2934,2200,2629,2269
"COG3972",65,1,7,0,18,1,11,21,24,42
"COG3973",27,166,1747,284,1951,52,453,176,119,1065
"COG3975",948,598,700,1478,611,708,891,985,505,2054
"COG3976",0,0,1,0,0,0,16,10,4,2
"COG3977",70,103,357,29,441,59,140,170,95,371
"COG3978",0,0,0,0,9,0,0,0,0,41
"COG3979",3395,2803,2870,3309,3821,743,4506,1787,2278,3358
"COG3980",361,321,1239,461,704,122,253,166,119,559
"COG3981",29,4,68,7,38,0,23,4,5,181
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",2,0,13,0,7,0,2,0,0,5
"COG4021",2,0,4,7,1,1,1,4,4,36
"COG4032",268,249,577,245,606,658,1524,670,810,1098
"COG4034",4,111,0,7,0,2,33,1,90,0
"COG4043",1,3,4,3,1,22,4,20,9,50
"COG4044",0,0,0,3,0,0,1,0,0,0
"COG4046",0,3,1530,56,733,0,179,1,0,894
"COG4063",0,0,3,0,10,0,0,0,0,1
"COG4067",594,484,660,499,566,1307,525,483,279,1438
"COG4083",92,51,37,43,113,0,203,107,90,37
"COG4085",1,2,36,1,39,4,17,14,8,23
"COG4087",0,0,1,0,5,0,0,0,0,1
"COG4088",3,1,0,51,0,3,9,6,2,4
"COG4091",1688,1177,1132,1169,1154,3049,795,1093,1333,610
"COG4092",1,0,1,1,0,0,0,1,0,0
"COG4093",6,0,14,0,18,0,6,19,5,87
"COG4094",836,1390,370,1199,334,219,793,1534,1041,396
"COG4095",268,378,130,256,131,169,151,68,111,124
"COG4096",1308,566,1267,734,656,608,1158,1152,1112,2524
"COG4097",41,3,81,20,70,1,154,242,20,322
"COG4099",749,1040,1575,604,2039,714,1545,514,945,1137
"COG4100",1071,2180,14,2719,41,180,1531,4255,2392,26
"COG4101",155,196,462,159,602,51,207,63,45,62
"COG4102",637,878,1660,876,2479,3461,5689,1956,1980,3450
"COG4103",758,825,630,665,571,836,748,648,724,798
"COG4104",66,215,22,125,27,50,36,86,74,76
"COG4105",4463,4442,3547,3737,3418,5815,3136,3564,4486,3156
"COG4106",17,80,147,33,266,34,173,52,41,107
"COG4107",21,857,6,13,18,1892,60,43,26,95
"COG4108",2760,3622,1535,2988,1518,1755,3416,6313,3878,2724
"COG4110",6,7,30,11,23,1,22,27,1,63
"COG4111",24,9,28,12,20,21,55,18,19,67
"COG4112",14,14,48,9,59,2,68,6,14,21
"COG4113",10,0,3,0,4,0,3,2,1,0
"COG4114",1,0,3,0,10,0,10,13,4,18
"COG4115",5,11,21,27,19,20,58,34,13,168
"COG4117",3,23,95,10,145,2,109,37,21,100
"COG4118",0,0,4,3,3,6,7,1,0,3
"COG4119",20,14,5,8,5,7,13,12,14,1
"COG4120",4,0,16,0,4,0,18,26,3,36
"COG4121",2256,2289,989,1830,697,1242,1774,3098,2158,2114
"COG4122",822,906,1041,936,914,3199,1908,2068,3026,1851
"COG4123",439,410,400,436,255,477,618,494,315,939
"COG4124",106,35,49,1,66,58,37,32,49,274
"COG4125",10,2,9,2,24,1,29,55,1,133
"COG4126",335,415,1236,343,1198,391,632,645,512,805
"COG4127",90,46,95,113,67,18,88,47,44,68
"COG4128",2,1,16,2,29,2,1,1,1,38
"COG4130",28,5,53,66,52,2,33,16,15,91
"COG4132",4,0,3,0,10,0,30,47,1,36
"COG4133",1380,1411,1074,1073,936,1539,1004,1150,1257,1294
"COG4134",267,359,346,181,214,624,278,503,379,611
"COG4135",251,220,380,204,206,407,281,498,310,815
"COG4136",80,39,127,44,46,93,107,139,72,287
"COG4137",157,301,513,204,605,241,411,365,199,1077
"COG4138",7,4,148,26,4,1,90,73,0,457
"COG4139",0,0,1,1,1,2,0,0,0,0
"COG4143",1188,920,1429,865,1414,496,723,712,849,825
"COG4145",240,610,981,477,1285,423,1167,639,510,796
"COG4146",4209,4948,4598,3163,5263,6775,3827,2790,3795,5036
"COG4147",2759,2256,1008,2148,1002,11250,4386,5953,8602,3114
"COG4148",308,465,1104,339,1134,243,1299,682,444,1674
"COG4149",303,504,970,346,1164,197,904,591,355,1200
"COG4150",8,2,57,6,110,2,91,144,6,342
"COG4152",493,485,306,323,445,477,486,603,405,380
"COG4154",454,475,529,380,415,772,282,494,528,239
"COG4158",129,43,70,42,46,41,61,79,119,19
"COG4160",1532,1421,1438,1462,1185,1765,794,1153,1527,1168
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4580,4613,6382,4272,7063,3649,7023,3528,4617,5118
"COG4167",13,5,134,23,29,2,152,85,1,598
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,3,173,39,34,0,144,82,3,742
"COG4171",10,4,165,22,44,0,152,71,2,641
"COG4172",3342,2974,2702,2619,2233,3164,2351,2536,2781,1758
"COG4174",1322,1221,1934,1297,2240,787,2073,1174,1351,1612
"COG4175",4813,5689,7056,6678,6694,6087,3737,4113,4863,3791
"COG4176",8554,9014,11243,10442,10547,11217,5617,6711,8409,5721
"COG4177",11405,10986,14238,11622,14427,11166,10058,12003,13818,10138
"COG4178",2061,3320,38,3626,37,414,2198,4932,3473,54
"COG4181",420,426,453,415,467,3061,1110,1488,1912,1619
"COG4185",18,1,39,3,13,0,30,26,61,87
"COG4186",45,15,3,15,1,11,15,23,13,13
"COG4187",0,0,0,0,0,1,22,0,1,0
"COG4188",2431,2753,1811,4507,2233,905,2433,3764,2591,1589
"COG4189",1,0,1,2,0,0,1,5,2,1
"COG4190",1,0,4,3,6,0,14,9,0,14
"COG4191",244,49,322,237,667,109,507,447,185,3486
"COG4193",1,13,0,30,0,13,3,14,2,1
"COG4195",3,44,185,75,239,7,107,39,15,127
"COG4196",96,100,473,47,329,137,505,512,232,1083
"COG4198",1516,1684,3560,2201,4071,968,2719,976,1423,1933
"COG4199",0,0,2,0,0,0,0,0,1,0
"COG4200",1,0,1,0,0,1,7,11,0,8
"COG4206",4068,4435,5475,3642,5581,1522,1348,1436,1030,2470
"COG4208",10,1,57,8,120,0,35,47,5,120
"COG4209",44,57,35,19,41,49,32,18,49,12
"COG4213",79,51,99,30,124,59,168,164,86,171
"COG4214",80,57,103,34,115,68,149,181,117,193
"COG4215",1595,1470,1532,1488,1283,1984,840,1230,1784,1131
"COG4219",33,34,313,50,192,8,328,208,23,1215
"COG4220",3,0,2,4,1,4,41,35,15,99
"COG4221",1957,2394,3598,2055,3044,1408,3274,2041,1920,4007
"COG4222",81,269,349,77,133,116,404,290,51,1686
"COG4223",146,52,39,154,30,7,64,37,25,97
"COG4225",124,264,672,104,582,465,1102,170,335,988
"COG4226",2,0,19,4,23,0,15,14,6,78
"COG4227",835,168,240,476,232,154,404,418,173,571
"COG4228",1,0,1,0,9,6,0,3,2,7
"COG4229",15,9,73,539,60,18,40,85,21,173
"COG4230",3078,1966,3003,1928,2281,3037,1876,2703,1746,6021
"COG4231",2517,2493,4123,2429,4106,2812,3102,2816,2026,3120
"COG4232",5997,5956,5166,4166,5503,2497,1622,1598,1665,1779
"COG4233",2857,2854,1302,2107,1211,3171,2060,1983,2391,1276
"COG4235",555,646,992,540,996,600,910,803,380,1657
"COG4239",1076,1061,1910,1138,1986,599,1758,976,1086,1477
"COG4240",3164,3498,1929,3628,1337,2782,2382,3515,3972,1614
"COG4241",403,716,29,827,25,59,507,1220,842,19
"COG4242",163,57,920,157,964,8,249,110,37,525
"COG4243",947,1760,52,2172,50,155,1222,3197,1857,33
"COG4244",1517,15,25,397,47,17,123,33,692,143
"COG4245",20,7,17,23,23,1,42,29,17,53
"COG4246",112,119,76,99,103,80,141,193,122,223
"COG4247",973,1841,573,648,441,2254,716,964,584,1851
"COG4248",35,19,32,44,17,0,84,68,21,21
"COG4249",915,717,1379,873,1688,1058,1065,1211,1389,1306
"COG4251",150,91,1839,252,764,32,1384,837,139,5160
"COG4252",4537,4390,2480,5188,3321,4497,3057,3136,4113,2769
"COG4253",1,4,19,7,28,1,29,24,9,42
"COG4254",574,296,419,229,395,80,294,343,393,281
"COG4255",6,11,24,2,21,0,23,10,10,10
"COG4256",0,0,4,0,1,0,2,1,0,1
"COG4257",13,110,3990,301,2278,44,1005,42,36,2330
"COG4258",15,10,361,4,319,13,28,43,15,774
"COG4259",5,1,15,2,26,13,37,22,6,89
"COG4260",159,86,73,107,62,30,208,237,67,217
"COG4261",8,3,172,1,134,1,26,11,6,426
"COG4262",42,61,430,80,620,30,209,45,96,540
"COG4263",35,3,54,12,9,3,74,114,102,144
"COG4264",39,4,51,21,107,0,76,99,18,631
"COG4266",1465,681,2085,2058,1732,474,893,908,728,1091
"COG4267",3,1,37,3,98,1,55,106,3,405
"COG4268",174,23,190,113,139,19,275,222,105,658
"COG4269",96,139,586,85,582,198,292,303,96,833
"COG4270",215,245,109,162,163,466,644,417,551,225
"COG4271",0,0,12,5,18,1,166,119,39,246
"COG4273",0,0,1,0,4,0,7,0,0,25
"COG4274",1077,660,570,775,590,932,421,658,1172,385
"COG4275",11,3,55,20,83,1,117,131,7,632
"COG4276",1158,969,1010,734,1293,511,2050,512,819,667
"COG4277",10,11,256,46,99,5,345,171,35,791
"COG4278",104,52,106,32,135,10,81,69,32,167
"COG4279",27,15,9,1053,8,30,41,36,7,8
"COG4280",1,0,5,0,3,0,0,1,1,1
"COG4281",64,56,276,90,338,34,181,133,73,149
"COG4282",5,7,11,4,9,1,26,7,2,44
"COG4283",4,1,3,0,3,1,7,4,2,8
"COG4284",133,98,278,201,360,206,362,65,91,173
"COG4285",0,1,8,6,24,9,0,3,0,14
"COG4286",8,3,2,80,33,6,15,4,4,252
"COG4287",355,378,921,261,1086,670,619,151,292,378
"COG4288",8,31,7,21,4,45,2,3,13,12
"COG4289",4,7,328,10,484,32,16,15,8,300
"COG4290",0,0,5,0,1,0,0,1,1,1
"COG4291",0,2,3,19,7,9,9,33,5,3
"COG4292",14,0,13,1,12,1,18,14,3,164
"COG4293",22,73,393,67,358,6,290,4,66,275
"COG4294",1075,829,9,2401,32,1328,602,620,1020,37
"COG4295",7,0,22,0,12,43,7,6,6,12
"COG4297",11,0,11,2,22,0,40,2,26,18
"COG4298",5,0,13,6,18,0,15,37,5,76
"COG4299",901,700,803,741,1048,888,807,375,716,724
"COG4300",1,0,12,0,3,0,7,9,3,1
"COG4301",413,907,2008,694,1362,2587,999,934,1300,1765
"COG4302",36,2,87,10,72,7,89,110,13,484
"COG4303",49,4,154,11,151,10,126,171,20,775
"COG4304",0,0,0,0,6,0,3,3,0,37
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",21,244,107,28,70,1722,284,296,143,598
"COG4308",58,83,75,127,48,17,148,42,42,46
"COG4310",823,833,936,724,652,920,752,833,1052,866
"COG4311",1382,1312,1083,1293,970,2027,710,970,1291,569
"COG4312",5,3,12,3,26,0,17,11,4,72
"COG4313",29,32,15,1,31,15,42,37,14,117
"COG4314",3,1,3,0,8,1,12,15,2,29
"COG4315",58,46,33,9,28,3,106,13,2,6
"COG4317",0,0,0,0,2,0,0,0,0,0
"COG4318",7,2,2,549,15,23,4,21,5,30
"COG4319",112,32,163,32,86,27,181,49,72,337
"COG4320",15,13,249,125,32,10,126,114,12,633
"COG4321",77,70,36,81,41,95,93,112,78,183
"COG4322",17,55,2,14,10,3,64,13,11,1
"COG4323",383,305,204,222,175,442,264,282,244,541
"COG4324",114,186,1027,78,1103,97,424,208,188,940
"COG4325",51,20,432,64,227,15,416,390,34,1675
"COG4326",1,0,4,5,40,0,0,0,0,111
"COG4327",1202,1049,400,883,420,1401,723,883,1219,550
"COG4328",15,27,2,43,2,10,21,15,8,5
"COG4329",0,0,0,0,1,0,0,0,1,12
"COG4330",3,0,8,0,1,0,16,9,2,14
"COG4331",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",732,1058,278,923,323,558,775,1605,1051,311
"COG4334",0,0,12,0,0,0,5,3,0,8
"COG4335",12,5,21,6,14,1,29,15,4,48
"COG4336",260,291,505,469,610,233,665,238,244,309
"COG4337",927,736,280,904,100,756,907,697,689,529
"COG4338",179,85,5,41,2,80,29,59,69,13
"COG4339",5,31,45,77,54,14,87,54,11,54
"COG4340",18,13,7,25,56,21,72,43,51,134
"COG4341",2777,2693,3362,2821,3115,3921,1559,1830,2296,1774
"COG4347",0,0,2,0,0,0,1,0,0,0
"COG4352",2,0,0,25,1,0,4,0,0,2
"COG4353",0,1,0,7,0,0,2,0,0,0
"COG4354",35,19,49,1596,101,44,179,160,43,30
"COG4357",0,0,0,0,0,0,2,0,0,1
"COG4359",0,33,179,33,180,6,319,2,13,89
"COG4360",745,1030,7,1060,18,93,775,1969,1173,16
"COG4362",87,48,1,17,1,256,78,60,48,4
"COG4365",1177,1050,425,468,504,1434,499,893,840,278
"COG4370",2479,3644,20,4028,45,289,2249,5988,3581,18
"COG4371",50,94,0,770,6,16,220,31,27,10
"COG4372",1002,1329,12,1733,19,144,785,1625,1191,12
"COG4373",23,0,103,4,51,4,150,144,5,1002
"COG4374",0,0,2,0,8,0,4,4,0,24
"COG4377",0,0,3,1,6,0,14,2,0,1
"COG4379",0,0,1,0,5,0,1,5,0,4
"COG4380",22,7,23,3,38,38,83,51,9,179
"COG4381",0,0,0,0,0,0,0,2,0,1
"COG4382",8,0,36,7,25,1,46,40,4,286
"COG4383",17,2,94,21,64,5,168,154,10,1022
"COG4384",0,0,0,0,4,1,0,0,0,1
"COG4385",0,1,6,1,15,0,7,7,0,47
"COG4386",0,0,1,0,13,1,2,2,0,9
"COG4387",1,0,15,0,18,1,39,43,1,295
"COG4388",12,0,36,3,24,1,55,66,1,629
"COG4389",7,0,7,2,17,0,29,13,0,7
"COG4390",0,0,0,1,0,2,5,2,1,0
"COG4391",56,27,72,60,94,40,61,23,43,28
"COG4392",16,26,10,7,16,30,35,13,8,62
"COG4393",4,0,19,1,19,0,1,0,7,22
"COG4394",12,19,21,11,19,28,8,6,6,31
"COG4395",2224,1986,1132,1954,968,3022,1538,1802,2377,1018
"COG4396",0,0,0,0,1,0,0,1,0,2
"COG4397",8,0,24,8,12,3,63,59,4,600
"COG4398",432,223,1705,1377,2041,73,881,214,143,971
"COG4399",86,33,340,67,186,50,332,255,48,903
"COG4401",638,612,140,611,221,161,675,609,583,74
"COG4402",18,1,11,15,2,0,30,36,5,6
"COG4403",41,5,6,316,17,2,28,20,5,1
"COG4405",6,14,71,50,79,52,40,14,5,174
"COG4409",658,540,729,219,1298,442,939,173,498,445
"COG4412",3437,1819,3119,2106,4383,207,4533,1134,1662,2054
"COG4413",0,3,1,1,23,17,3,4,7,24
"COG4420",8,29,37,44,21,0,68,69,8,110
"COG4421",1020,1016,1119,2440,921,1199,758,949,1415,920
"COG4422",31,3,36,23,69,2,61,100,24,155
"COG4423",0,0,1,0,0,0,0,1,3,0
"COG4424",3,10,132,7,13,0,17,30,1,168
"COG4425",13,48,6,6,1,1,8,11,25,2
"COG4427",10,14,57,6,74,12,93,39,28,204
"COG4430",22,4,55,6,7,12,91,87,123,145
"COG4445",983,1120,521,1146,445,108,403,656,391,389
"COG4446",1341,1017,227,745,250,129,876,1576,1123,236
"COG4447",1826,1793,1051,1624,1064,477,1753,3106,1989,2380
"COG4448",2977,2234,1785,2759,2030,548,2140,2406,2165,1129
"COG4449",0,0,2,0,1,0,1,1,0,3
"COG4451",674,401,299,656,277,68,568,1468,954,136
"COG4452",76,22,76,22,60,12,94,48,86,66
"COG4453",1,2,20,4,8,1,16,21,5,40
"COG4454",1088,642,145,359,267,1441,642,782,774,744
"COG4455",0,0,5,0,20,1,6,2,1,87
"COG4456",2,1,2,1,5,8,7,3,2,2
"COG4457",25,5,14,16,18,0,5,10,6,2
"COG4458",17,2,2,12,4,0,6,37,6,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,6,0,0,0,0,0
"COG4461",6,0,10,0,3,2,3,3,4,2
"COG4464",315,260,276,173,267,43,534,342,180,471
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",1,0,1,0,0,0,0,0,0,0
"COG4481",0,0,8,0,5,0,0,0,0,13
"COG4485",0,0,2,0,7,0,0,0,0,1
"COG4487",1875,2231,430,1789,501,478,1440,3297,2431,349
"COG4496",23,104,38,81,60,141,52,80,60,17
"COG4502",8,13,10,1,1,2,16,11,3,38
"COG4517",336,389,361,226,349,418,251,339,241,547
"COG4519",10,0,1,0,4,0,1,2,0,67
"COG4520",142,119,161,182,217,45,184,109,88,136
"COG4521",2414,1976,2260,2264,2127,2769,944,1780,2426,1170
"COG4525",1800,1519,1925,1703,1840,2239,772,1169,1762,1048
"COG4529",132,112,26,90,36,75,111,145,80,281
"COG4530",56,80,17,21,5,58,61,53,52,29
"COG4531",2822,2011,709,2421,818,1577,1778,2520,3584,699
"COG4533",0,3,0,0,0,1,0,0,0,0
"COG4535",1188,1435,1103,845,1144,1578,773,978,1105,1421
"COG4536",2716,2926,1705,2210,1443,3507,1996,2574,2728,2242
"COG4538",0,0,4,0,32,0,1,0,0,44
"COG4539",49,73,127,70,83,59,166,168,49,421
"COG4540",0,1,5,0,9,0,4,15,0,27
"COG4541",0,0,1,0,0,0,2,0,0,1
"COG4542",0,0,102,1,169,0,132,3,4,78
"COG4544",78,90,224,55,257,86,252,151,112,194
"COG4547",7675,7230,3553,6723,2838,10165,4109,5653,8303,2145
"COG4548",300,598,2798,553,3248,202,2056,302,606,1487
"COG4549",3,1,3,1,4,0,10,4,1,7
"COG4551",4,4,17,16,14,2,20,20,4,90
"COG4552",32,132,513,84,840,5,211,33,13,103
"COG4553",86,189,132,211,86,208,255,347,269,601
"COG4555",996,709,1109,600,967,2037,887,710,988,1038
"COG4558",2088,35,65,422,93,11,451,284,1261,435
"COG4559",1866,108,83,261,59,69,328,297,1054,285
"COG4564",48,33,251,10,36,9,138,125,171,310
"COG4565",3,7,178,15,138,16,27,38,27,152
"COG4566",41,47,144,28,222,52,278,249,83,524
