"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG3896",63,24,14,15,37,58,7,60,18,12
"COG3897",89,83,185,75,6,74,184,264,86,65
"COG3898",1383,279,982,557,262,622,695,1023,763,948
"COG3899",44,509,283,336,545,205,324,1057,342,141
"COG3900",0,10,0,0,9,0,5,6,1,0
"COG3901",289,706,598,283,517,305,519,1513,472,266
"COG3903",3,75,122,9,80,0,100,230,25,10
"COG3904",6,9,0,0,0,8,13,10,10,8
"COG3905",1,1,3,0,1,0,0,3,2,0
"COG3907",117,509,75,134,592,14,35,87,115,46
"COG3908",600,219,124,564,261,436,383,70,506,492
"COG3909",1495,128,135,228,26,723,708,189,735,772
"COG3910",1,36,33,11,27,4,3,26,18,54
"COG3911",154,333,243,213,92,312,224,185,230,162
"COG3913",1,61,46,3,3,0,0,49,7,0
"COG3914",3660,2500,3257,4003,3077,3095,2970,3521,3082,3968
"COG3915",10,56,17,2,13,2,2,31,9,0
"COG3916",55,39,24,4,16,2,3,32,4,1
"COG3917",5811,2079,1809,3097,2773,4833,4685,2813,4408,4010
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",136,71,133,35,77,70,39,154,44,48
"COG3920",73,1994,1876,616,1359,146,128,713,427,224
"COG3921",18,71,13,14,19,27,10,131,44,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",443,170,123,227,110,346,53,254,161,234
"COG3930",43,838,314,204,204,169,118,305,276,59
"COG3931",382,344,321,280,566,215,466,467,420,272
"COG3932",21,76,17,20,15,21,15,182,49,10
"COG3934",14,325,45,196,298,16,523,245,130,108
"COG3935",3,20,11,6,29,6,8,36,16,7
"COG3936",0,5,0,1,1,0,0,0,0,0
"COG3937",139,0,74,4,0,4,42,31,6,218
"COG3938",568,2113,872,1390,2258,210,525,522,421,307
"COG3940",3,1099,151,53,140,0,2,397,27,11
"COG3941",308,259,162,9,5,45,11,118,14,16
"COG3942",6,128,1,18,13,0,1,23,13,0
"COG3943",31,192,103,37,39,18,14,210,16,8
"COG3944",0,61,2,1,6,1,0,12,9,1
"COG3945",13,1308,15,162,1655,4,659,552,485,13
"COG3946",0,10,0,0,3,0,0,1,0,1
"COG3947",9,8,8,3,5,2,3,15,1,1
"COG3948",1,68,70,8,1,0,0,20,1,2
"COG3949",31,493,56,249,551,82,323,89,230,106
"COG3950",97,42,85,15,19,1,40,165,5,22
"COG3951",306,269,256,135,101,180,54,439,138,139
"COG3952",352,234,171,130,130,49,32,77,36,39
"COG3953",0,12,0,0,0,0,1,1,0,0
"COG3954",772,614,3514,777,547,1312,462,964,300,1895
"COG3955",11,0,0,2,1,3,3,2,2,8
"COG3956",81,612,860,351,798,231,375,397,486,1060
"COG3957",334,424,582,131,68,11,20,517,37,45
"COG3958",552,1150,628,785,1149,1892,2585,2188,2706,1531
"COG3959",524,1086,611,806,1077,1795,2936,2342,2794,1444
"COG3960",0,7,14,0,0,1,0,3,0,0
"COG3961",30,53,53,10,18,3,30,416,26,100
"COG3962",4909,1805,1386,2731,2107,2640,3309,1178,3503,4848
"COG3963",63,195,135,69,269,89,117,273,97,61
"COG3964",218,822,320,190,874,354,477,1586,549,216
"COG3965",13,119,82,35,46,5,0,160,2,2
"COG3967",1,91,8,49,18,1,8,24,20,26
"COG3968",283,551,1051,148,99,122,592,250,294,199
"COG3969",35,3,12,21,7,35,67,10,43,34
"COG3970",649,243,393,200,317,431,286,979,427,403
"COG3971",4530,1399,1731,1407,1491,2951,2874,3530,3202,2179
"COG3972",0,124,80,8,34,4,1,159,4,3
"COG3973",106,1434,123,925,1864,162,288,423,586,244
"COG3975",854,1842,2122,772,550,583,724,1170,800,1351
"COG3976",0,12,0,0,1,0,0,1,0,0
"COG3977",197,242,111,72,699,93,142,271,128,60
"COG3978",4,28,2,0,0,0,0,0,1,0
"COG3979",572,3611,3537,4370,3070,2877,4019,4216,3664,1463
"COG3980",430,1374,625,372,1064,327,527,1445,490,411
"COG3981",3,37,20,32,17,4,9,61,13,2
"COG4006",0,0,0,1,12,0,0,0,0,0
"COG4012",0,3,2,0,30,0,0,0,1,0
"COG4021",3,2,3,3,6,1,0,0,5,4
"COG4032",866,1395,640,651,1431,271,354,567,322,222
"COG4034",16,0,1,13,0,118,94,3,26,10
"COG4043",17,3,3,0,0,5,1,4,2,5
"COG4044",0,0,0,0,0,0,1,3,0,0
"COG4046",1,2144,3,156,1741,3,643,451,502,10
"COG4063",0,10,0,1,2,0,44,0,7,0
"COG4067",813,1005,651,941,632,463,569,787,670,582
"COG4083",1,84,309,387,285,152,460,155,391,134
"COG4085",0,45,6,9,275,5,4,18,11,14
"COG4087",0,10,0,0,2,0,0,1,2,0
"COG4088",5,0,3,25,0,0,106,3,20,16
"COG4091",1713,829,753,1599,587,1188,1002,820,1458,1697
"COG4092",0,0,2,0,1,0,0,6,0,0
"COG4093",1,16,4,0,0,0,1,2,4,2
"COG4094",615,393,2179,433,540,1382,198,420,328,1355
"COG4095",239,138,840,321,121,434,185,119,265,91
"COG4096",395,1881,1882,907,770,560,507,2104,605,681
"COG4097",4,148,148,58,8,3,4,187,34,18
"COG4099",549,1415,1050,890,1726,1058,811,2957,1190,759
"COG4100",809,0,3028,673,3,2204,216,330,324,3935
"COG4101",222,244,249,292,362,161,382,541,345,140
"COG4102",2894,2853,1470,1872,3967,2628,2507,5266,3172,2472
"COG4103",1037,542,602,511,538,848,752,944,689,609
"COG4104",74,71,118,105,9,199,7,78,39,42
"COG4105",5492,3252,2324,3833,3819,4487,4014,3459,4212,3972
"COG4106",103,100,33,56,120,80,83,216,82,45
"COG4107",2163,23,29,4,6,789,66,53,39,20
"COG4108",2531,2132,6744,2089,1614,3480,1934,3061,1804,3794
"COG4110",0,88,45,5,7,10,1,68,3,0
"COG4111",31,27,20,5,17,16,21,47,14,10
"COG4112",6,31,33,6,31,13,3,117,25,23
"COG4113",0,21,7,0,0,0,0,20,1,0
"COG4114",4,113,14,3,3,0,1,15,0,1
"COG4115",94,73,36,21,24,5,14,89,13,9
"COG4117",10,201,37,19,130,25,36,65,29,13
"COG4118",9,2,4,1,1,0,0,3,2,1
"COG4119",24,23,14,1,5,15,5,19,10,1
"COG4120",0,8,44,6,1,2,0,41,3,1
"COG4121",2316,1376,4279,1313,719,2308,1593,1921,1345,2171
"COG4122",864,1046,490,1001,1073,2734,2645,1463,2943,2399
"COG4123",874,526,661,387,190,418,609,984,492,451
"COG4124",14,457,57,19,169,44,8,76,20,21
"COG4125",4,33,15,1,1,0,0,26,2,0
"COG4126",293,324,137,85,377,442,467,719,595,528
"COG4127",15,58,70,95,83,39,95,98,160,36
"COG4128",0,8,3,3,1,0,1,28,12,0
"COG4130",12,44,13,32,37,9,25,33,49,35
"COG4132",0,7,0,3,0,0,0,2,3,0
"COG4133",1905,955,868,934,824,1409,1384,1317,1202,1013
"COG4134",1286,298,298,125,166,357,228,355,237,286
"COG4135",1144,285,300,124,130,85,55,115,55,98
"COG4136",341,73,90,27,46,30,20,132,37,76
"COG4137",558,662,302,227,710,292,432,597,331,170
"COG4138",11,75,65,33,36,13,0,189,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1021,1161,887,1059,1285,897,871,750,1218,879
"COG4145",658,856,552,561,987,637,836,1678,819,568
"COG4146",3054,4597,2607,3807,4863,5004,3924,4884,4665,3017
"COG4147",7589,3230,3134,7382,3248,6979,7570,4371,7258,7693
"COG4148",703,968,569,297,1057,152,206,540,171,105
"COG4149",563,1056,502,412,881,178,208,336,187,124
"COG4150",5,123,108,24,10,3,1,107,4,1
"COG4152",153,826,673,505,362,468,557,499,433,390
"COG4154",859,361,189,324,378,473,359,200,544,447
"COG4158",123,47,55,59,45,42,45,60,72,61
"COG4160",2053,1362,525,1719,1470,1494,1411,481,1618,1267
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",1764,1749,1165,1424,2052,4620,5597,7717,5429,3943
"COG4167",17,212,79,46,61,4,2,212,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,268,76,38,58,5,0,268,3,3
"COG4171",14,212,72,28,57,7,1,232,4,5
"COG4172",3733,1977,2381,2130,2424,2932,3012,3131,2980,2919
"COG4174",1297,1539,1679,1214,1849,1242,1091,2798,1566,1131
"COG4175",6852,6166,1847,7626,6902,5672,7487,2245,6788,4821
"COG4176",10869,9235,2688,12721,11120,9049,11837,3308,10694,8245
"COG4177",13960,12649,6679,13899,15433,11016,11063,7768,12884,12477
"COG4178",1240,10,5632,1518,12,3122,1321,653,696,4707
"COG4181",2318,1513,929,741,1144,1259,1592,1438,1533,1387
"COG4185",3,57,30,5,24,2,6,48,0,2
"COG4186",37,59,12,2,20,21,9,23,14,30
"COG4187",0,0,2,0,0,0,0,1,0,0
"COG4188",1716,1537,4643,2248,1647,2807,1990,1761,1630,3671
"COG4189",0,2,2,0,0,0,1,1,0,0
"COG4190",3,18,6,10,1,0,2,13,0,2
"COG4191",390,1212,548,228,248,70,242,733,288,213
"COG4193",120,0,11,0,0,15,13,8,5,18
"COG4195",6,185,37,145,151,35,57,64,110,70
"COG4196",269,1190,391,136,129,117,8,756,91,11
"COG4198",1041,2817,1328,2915,3302,1623,2282,2122,2397,1193
"COG4199",0,2,0,2,0,1,0,3,1,0
"COG4200",0,9,0,0,0,0,0,1,3,0
"COG4206",3833,5438,5357,4378,5440,4363,4820,5740,4758,3360
"COG4208",2,119,101,26,12,3,2,113,3,2
"COG4209",58,12,8,17,11,40,25,48,30,10
"COG4213",156,135,42,23,81,49,39,62,62,50
"COG4214",54,41,23,16,17,40,60,88,62,73
"COG4215",2235,1404,537,1913,1396,1483,1491,537,1638,1392
"COG4219",49,537,138,72,125,44,12,427,43,10
"COG4220",1,8,4,3,11,2,0,9,1,2
"COG4221",1740,4235,3065,2509,3330,2414,3018,4364,2971,1846
"COG4222",959,621,291,104,163,314,22,986,58,43
"COG4223",35,64,198,42,18,51,162,139,165,148
"COG4225",153,1117,210,155,361,252,124,1124,318,97
"COG4226",1,16,15,8,9,0,3,17,2,0
"COG4227",127,523,455,121,147,171,63,532,172,178
"COG4228",1,8,0,0,0,0,1,11,0,1
"COG4229",288,228,243,30,37,7,67,151,17,356
"COG4230",1951,3573,1807,1692,2434,1888,3153,3040,1520,2283
"COG4231",3594,3044,2558,2545,4394,2482,2344,3875,2909,2892
"COG4232",4940,5663,5178,5134,5436,5877,5664,6717,5651,4251
"COG4233",3079,1096,1900,1755,1075,2811,2497,2597,2393,2201
"COG4235",1183,1049,776,379,896,633,939,1648,814,517
"COG4239",1192,1426,1063,1053,1715,1091,1007,2298,1256,1011
"COG4240",4010,1689,3313,2772,1395,3446,2664,1234,2773,3586
"COG4241",309,6,1080,362,0,728,40,164,139,976
"COG4242",11,548,248,71,597,63,150,637,155,405
"COG4243",220,20,860,205,7,1837,354,394,343,2752
"COG4244",345,60,3710,807,38,9,24,112,23,67
"COG4245",5,44,27,17,24,6,7,58,17,33
"COG4246",151,147,122,103,33,109,25,271,84,128
"COG4247",388,337,203,177,130,1825,682,991,815,674
"COG4248",4,58,40,50,36,15,19,76,25,67
"COG4249",1082,1210,877,1000,2243,242,297,401,295,227
"COG4251",78,2856,617,360,1167,36,27,656,88,8
"COG4252",4197,2235,2283,3957,3228,4471,2485,3167,3059,3213
"COG4253",1,96,12,8,25,3,2,59,7,8
"COG4254",74,244,253,394,403,267,179,496,259,295
"COG4255",3,15,6,32,39,11,43,105,22,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",187,4808,120,627,4277,102,2031,2478,2035,189
"COG4258",8,481,39,18,352,8,6,68,27,8
"COG4259",15,15,12,3,13,3,6,33,6,4
"COG4260",24,284,376,135,91,95,30,226,71,101
"COG4261",11,174,32,9,137,3,3,21,14,0
"COG4262",71,579,64,228,232,70,92,681,102,114
"COG4263",5,81,172,46,355,0,1,46,1,9
"COG4264",43,383,260,48,11,4,4,247,6,1
"COG4266",758,1626,753,2540,2033,685,1733,667,1713,1316
"COG4267",6,137,68,6,9,1,10,76,4,0
"COG4268",16,568,565,123,150,33,48,405,89,76
"COG4269",410,510,199,135,578,138,98,385,146,115
"COG4270",182,396,629,895,389,752,903,559,830,469
"COG4271",3,104,59,12,15,0,0,73,10,0
"COG4273",2,1,1,1,1,0,0,2,1,0
"COG4274",1114,458,333,615,627,244,235,97,186,281
"COG4275",16,181,78,27,20,8,6,190,12,1
"COG4276",183,575,1614,1471,774,976,1675,1907,1552,704
"COG4277",14,711,90,29,133,20,11,298,44,9
"COG4278",9,109,53,104,102,54,17,192,59,25
"COG4279",100,0,99,16,2,14,112,121,35,765
"COG4280",0,19,1,0,9,0,0,1,2,0
"COG4281",21,294,112,181,405,58,153,135,135,48
"COG4282",1,2,10,5,3,9,2,8,24,18
"COG4283",6,6,1,0,7,4,2,6,0,0
"COG4284",223,186,236,136,192,84,519,722,245,161
"COG4285",0,3,0,0,3,1,0,7,2,10
"COG4286",31,17,9,30,4,2,126,9,25,21
"COG4287",185,708,216,702,1361,407,530,927,547,375
"COG4288",52,5,5,12,8,29,46,2,23,13
"COG4289",32,636,2,4,164,13,0,41,26,1
"COG4290",0,0,0,0,0,0,0,1,4,1
"COG4291",81,24,5,2,4,0,11,2,4,78
"COG4292",0,162,43,6,11,2,0,99,2,2
"COG4293",19,521,55,69,673,73,234,382,261,79
"COG4294",999,3,572,176,14,803,471,440,635,750
"COG4295",0,57,0,1,109,1,1,11,1,3
"COG4297",0,78,7,1,12,2,3,82,5,5
"COG4298",0,22,25,0,4,0,0,22,1,0
"COG4299",89,320,169,313,289,676,803,768,1127,439
"COG4300",1,33,0,2,2,0,0,5,6,0
"COG4301",2727,2635,582,463,2088,840,899,1335,969,653
"COG4302",9,169,92,52,48,0,1,207,14,5
"COG4303",28,287,198,89,58,2,0,368,20,5
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,26,1,0,0,1,36,0,1
"COG4307",210,528,112,20,50,216,33,261,93,80
"COG4308",40,112,31,231,188,65,157,101,140,61
"COG4310",1045,970,533,784,1112,796,784,755,891,771
"COG4311",1864,833,476,1448,970,1319,1308,507,1409,1281
"COG4312",0,32,18,1,8,1,1,95,4,0
"COG4313",22,12,14,32,14,32,0,28,5,5
"COG4314",1,11,37,6,3,1,0,19,1,0
"COG4315",21,9,7,43,33,44,65,82,88,21
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",235,6,166,1,1,4,80,57,20,413
"COG4319",13,111,63,52,119,38,35,215,49,25
"COG4320",49,125,40,18,22,8,6,261,15,127
"COG4321",194,56,122,65,22,81,104,151,88,115
"COG4322",20,0,8,10,2,58,65,27,37,17
"COG4323",243,245,215,205,125,268,218,344,182,208
"COG4324",229,715,259,217,941,174,217,673,333,159
"COG4325",57,1217,208,80,189,25,2,571,88,5
"COG4326",10,128,5,1,3,1,0,1,1,2
"COG4327",1073,491,464,987,358,1008,958,598,996,1202
"COG4328",144,0,104,4,9,26,14,80,19,55
"COG4329",0,5,0,0,0,0,0,0,3,0
"COG4330",0,133,4,4,9,2,0,17,9,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",598,224,1701,560,350,1128,336,344,493,1101
"COG4334",1,15,3,1,3,0,0,11,0,0
"COG4335",0,12,37,4,3,2,20,132,4,3
"COG4336",506,431,213,491,331,279,519,602,407,194
"COG4337",698,120,1025,668,102,780,964,898,986,994
"COG4338",65,12,106,11,3,91,58,63,38,68
"COG4339",15,100,24,63,68,32,48,84,76,51
"COG4340",48,124,36,17,17,16,41,67,21,21
"COG4341",3047,2898,1039,3674,2838,2640,3009,1365,2884,2508
"COG4347",0,1,0,0,1,0,0,7,2,0
"COG4352",0,0,0,21,0,0,78,0,11,10
"COG4353",0,0,0,2,0,0,18,2,16,1
"COG4354",808,13,423,26,12,33,283,270,92,1141
"COG4357",0,4,1,0,0,0,0,12,0,0
"COG4359",49,45,5,28,69,29,50,96,38,29
"COG4360",488,2,2214,489,1,985,115,258,190,1232
"COG4362",122,1,139,41,0,62,102,89,56,73
"COG4365",585,713,1213,730,464,1006,941,582,920,749
"COG4370",1229,4,7088,848,5,3666,381,614,516,4954
"COG4371",387,1,245,286,1,108,151,120,82,547
"COG4372",593,2,2890,467,3,1310,153,281,225,1670
"COG4373",0,258,78,31,21,0,20,221,8,7
"COG4374",1,22,0,2,1,0,0,0,2,0
"COG4377",0,0,0,0,1,0,1,2,0,0
"COG4379",1,12,1,0,0,1,0,13,2,0
"COG4380",25,31,18,11,17,11,10,66,6,5
"COG4381",0,1,3,0,0,0,0,6,0,0
"COG4382",0,101,24,8,10,0,0,61,2,1
"COG4383",14,308,91,32,23,1,20,197,12,5
"COG4384",0,2,0,0,0,0,0,12,0,0
"COG4385",1,50,21,1,2,1,1,16,1,0
"COG4386",0,11,2,1,0,0,0,13,3,0
"COG4387",0,57,21,9,4,1,1,43,1,0
"COG4388",0,47,25,19,23,0,1,103,10,2
"COG4389",1,2,1,1,3,1,0,5,3,0
"COG4390",3,0,0,16,2,0,31,0,10,0
"COG4391",77,78,47,56,93,29,115,88,72,42
"COG4392",61,81,13,1,3,11,39,7,19,5
"COG4393",0,18,14,1,25,0,0,0,0,0
"COG4394",49,12,12,1,0,18,1,54,2,3
"COG4395",3021,939,1044,2128,1195,1904,1966,973,2350,2307
"COG4396",0,48,0,0,4,0,0,0,0,0
"COG4397",1,41,19,17,8,0,0,95,2,3
"COG4398",566,1134,1507,258,1342,201,558,1473,512,1102
"COG4399",70,439,274,92,190,24,42,577,84,34
"COG4401",89,19,347,150,27,599,180,295,405,607
"COG4402",1,0,325,5,16,3,8,73,14,14
"COG4403",33,41,304,19,37,7,21,57,29,197
"COG4405",46,209,25,30,35,10,119,55,52,9
"COG4409",245,458,505,201,641,539,443,1877,771,444
"COG4412",190,2246,3687,3945,3517,1853,3648,3251,3437,1233
"COG4413",2,1,0,1,0,0,8,1,6,0
"COG4420",3,81,64,36,28,19,9,60,34,22
"COG4421",1535,836,337,1186,1349,920,734,238,1061,964
"COG4422",7,81,42,4,25,1,2,91,5,4
"COG4423",0,8,0,0,0,0,0,0,0,0
"COG4424",7,40,17,15,23,3,0,40,5,0
"COG4425",17,10,13,0,0,45,8,4,4,13
"COG4427",113,106,9,9,28,8,4,36,18,1
"COG4430",10,417,52,9,59,0,0,90,19,55
"COG4445",811,765,2425,638,369,1048,450,1170,524,1378
"COG4446",407,228,3729,626,264,1148,221,398,306,854
"COG4447",843,1276,3914,1017,928,1745,645,1564,681,1773
"COG4448",1488,1563,4456,2787,1852,2322,1893,1921,2136,2438
"COG4449",0,1,3,0,0,0,0,4,0,0
"COG4451",232,201,1543,487,136,438,436,204,204,839
"COG4452",13,338,399,44,81,24,10,186,43,36
"COG4453",1,6,6,4,8,5,0,16,1,2
"COG4454",1168,293,535,259,58,685,404,459,640,491
"COG4455",8,52,6,6,0,1,1,27,4,0
"COG4456",13,30,5,1,1,2,2,9,5,5
"COG4457",78,6,44,14,9,8,14,16,13,15
"COG4458",77,5,36,10,6,4,7,11,4,5
"COG4459",0,1,1,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,7,0,3,0
"COG4461",0,12,6,5,3,0,1,6,0,4
"COG4464",46,306,566,201,169,255,217,478,171,128
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,2,2,0,0
"COG4474",0,1,0,0,0,0,0,0,2,0
"COG4481",0,10,0,0,4,0,0,3,0,0
"COG4485",0,4,0,0,7,0,0,9,1,0
"COG4487",1055,320,4735,1037,361,2155,579,733,815,2422
"COG4496",151,40,47,45,58,109,137,35,106,50
"COG4502",1,142,2,448,12,4,66,12,40,11
"COG4517",386,357,202,191,255,400,415,430,307,259
"COG4519",0,6,11,5,4,0,0,23,1,0
"COG4520",193,153,197,72,130,91,122,424,100,113
"COG4521",2719,2032,568,2994,2553,2067,2443,399,2619,2358
"COG4525",2306,1822,448,2268,2428,1618,1928,278,2018,1658
"COG4529",266,546,184,38,44,122,67,180,75,187
"COG4530",223,5,54,58,2,65,109,51,109,44
"COG4531",1982,570,1041,1349,937,2007,2718,1047,3195,2759
"COG4533",0,0,3,16,0,1,0,0,7,0
"COG4535",1273,1068,639,735,1220,1366,1472,1197,995,990
"COG4536",4194,1648,1915,2012,1895,2935,2949,2816,2420,2355
"COG4538",13,132,12,0,7,0,1,2,1,0
"COG4539",31,186,153,106,52,69,88,172,70,51
"COG4540",4,39,86,12,2,0,0,7,3,1
"COG4541",0,0,0,1,1,0,0,0,1,0
"COG4542",3,47,7,0,33,2,24,55,30,0
"COG4544",100,213,145,46,160,96,105,327,89,125
"COG4547",9633,2726,2794,6338,3575,7118,6791,2877,6807,7442
"COG4548",138,598,102,144,791,607,1150,1029,653,247
"COG4549",6,17,12,8,9,2,3,0,5,4
"COG4551",7,49,18,11,9,3,0,73,3,1
"COG4552",71,302,39,63,286,111,113,350,176,61
"COG4553",528,223,133,74,55,178,133,407,238,291
"COG4555",1114,988,735,893,712,724,666,1087,946,754
"COG4558",29,162,1273,712,46,37,23,1518,326,360
"COG4559",108,165,1092,491,23,99,42,1233,211,289
"COG4564",7,407,770,53,144,28,29,306,55,8
"COG4565",64,296,43,11,162,7,10,12,24,44
"COG4566",137,410,163,35,61,46,24,298,50,17
"COG4567",2559,914,667,1893,952,1625,1795,783,1899,1989
"COG4568",1,31,17,5,15,2,0,67,0,0
"COG4569",159,131,175,202,105,150,267,390,140,103
"COG4570",3,4,5,1,8,12,30,46,19,19
"COG4572",1,0,3,0,0,0,0,2,0,5
"COG4573",41,193,31,21,21,43,68,26,107,38
"COG4574",10,3,64,1,2,5,37,49,11,20
"COG4575",0,0,5,1,0,0,0,2,1,0
"COG4576",3,63,19,13,81,5,20,96,24,8
"COG4577",380,123,1638,674,155,653,178,714,231,1046
"COG4579",645,2101,369,708,2180,256,683,808,480,186
"COG4580",20,22,19,11,3,0,0,53,3,3
"COG4581",2469,1606,8979,4574,1324,5233,2731,1987,2740,7131
"COG4582",103,313,125,204,242,130,252,385,234,73
"COG4583",1847,905,568,1573,1282,1396,1745,672,1634,1384
"COG4584",433,2914,2800,875,1071,65,137,5399,148,93
"COG4585",261,3345,1983,389,996,114,230,1970,369,101
"COG4586",515,91,3163,976,106,1506,456,848,388,1398
"COG4587",348,59,2339,644,62,1049,200,581,217,1010
"COG4588",1,11,3,2,3,0,0,26,21,0
"COG4589",211,81,151,81,52,99,98,389,77,83
"COG4590",328,799,467,124,155,423,186,812,329,76
"COG4591",8772,10850,6586,8556,13404,8921,9204,7641,9344,7231
"COG4592",0,54,30,0,0,0,0,18,3,0
"COG4594",0,9,10,1,11,0,0,24,0,0
"COG4597",5515,2811,5044,7232,4040,4234,5001,2356,5411,5623
"COG4598",563,856,211,151,711,167,136,280,213,196
"COG4603",2967,4095,2147,4886,5167,2775,3361,2554,4360,4175
"COG4604",1,12,0,3,3,0,1,29,9,0
"COG4605",0,3,2,0,1,0,0,19,8,0
"COG4606",0,21,1,1,3,0,1,32,8,0
"COG4607",4,26,37,6,8,1,0,59,4,2
"COG4608",2890,7627,1591,3415,9010,2090,3829,4621,3836,2269
"COG4615",42,209,39,24,46,49,21,185,11,11
"COG4618",251,257,187,22,101,55,27,85,21,22
"COG4619",6,249,50,15,290,12,24,74,56,71
"COG4623",303,392,317,220,207,644,805,1178,715,405
"COG4624",8,2,9,43,4,4,105,6,32,27
"COG4625",602,105,776,256,29,218,115,867,169,576
"COG4626",262,282,149,34,17,28,18,269,28,31
"COG4627",251,116,189,206,151,382,152,174,171,232
"COG4628",14,143,48,20,18,5,20,101,7,3
"COG4630",1461,3500,1405,4130,3841,1127,2806,1635,2669,2318
"COG4631",2460,5460,2268,6826,6347,1744,4433,2665,4212,3712
"COG4632",17,278,144,124,486,99,83,298,139,57
"COG4633",6,182,99,38,48,2,1,251,5,4
"COG4634",0,8,8,2,0,0,2,6,3,13
"COG4635",430,25,2591,602,29,483,317,625,333,510
"COG4636",7,14,16,1,4,2,2,28,7,4
"COG4637",15,142,103,26,81,6,5,217,9,15
"COG4638",11336,17539,10378,20267,19741,13447,21213,19089,18583,12702
"COG4639",21,69,361,21,15,33,4,85,12,368
"COG4641",124,292,479,94,277,141,140,744,154,93
"COG4642",2464,10436,2347,4684,16040,2158,4530,2570,4416,2381
"COG4643",301,549,298,89,336,106,50,585,137,232
"COG4644",271,3198,3036,1615,1301,86,32,2140,75,59
"COG4645",8,70,21,25,19,16,1,43,18,2
"COG4646",17,344,264,95,123,57,15,614,91,26
"COG4647",0,3,6,11,11,7,7,11,0,5
"COG4648",1,63,2,0,50,0,2,10,2,1
"COG4649",266,63,207,161,33,175,298,328,259,189
"COG4650",0,81,19,5,35,0,0,85,3,1
"COG4651",784,715,446,144,151,427,130,796,177,210
"COG4653",107,202,112,37,62,59,28,249,68,95
"COG4654",95,74,135,14,10,89,35,189,44,79
"COG4655",4,67,34,7,2,0,0,18,2,0
"COG4656",354,1226,524,189,981,101,126,861,84,70
"COG4657",193,403,203,85,417,84,55,330,57,38
"COG4658",376,654,302,149,711,125,120,541,89,74
"COG4659",212,460,178,101,451,93,95,356,51,34
"COG4660",281,504,213,88,484,105,90,373,38,41
"COG4662",1101,601,465,527,851,553,552,673,723,589
"COG4663",12825,6229,4720,10536,9573,8447,10771,5044,10550,10863
"COG4664",16034,8440,6215,12752,13191,3665,4471,2162,4387,4521
"COG4665",5898,3166,2057,4297,5364,4023,4610,1807,4627,4401
"COG4666",7082,6175,3158,7550,6961,4416,6886,4306,6765,5447
"COG4667",186,533,324,270,170,256,241,607,302,240
"COG4668",40,195,110,381,15,145,104,37,238,249
"COG4669",0,9,5,1,2,0,0,65,0,1
"COG4670",327,293,96,121,315,153,52,102,149,342
"COG4671",114,80,208,79,99,197,172,786,92,117
"COG4672",234,27,213,90,69,275,33,145,119,293
"COG4674",1585,681,819,400,722,1600,394,795,613,1258
"COG4675",675,63,305,35,146,542,42,202,190,363
"COG4676",4,30,50,13,30,1,8,125,14,6
"COG4677",18,813,385,222,282,14,1,1311,29,23
"COG4678",332,33,316,54,1,12,207,86,455,406
"COG4679",3,88,25,6,12,0,0,37,4,0
"COG4680",39,45,24,6,16,0,4,45,7,0
"COG4681",52,340,179,47,61,29,47,329,31,5
"COG4682",2,59,53,17,25,0,1,151,1,3
"COG4683",10,18,10,3,2,1,1,78,2,0
"COG4688",25,120,127,46,62,0,0,94,1,0
"COG4689",42,18,5,24,19,206,113,31,71,21
"COG4690",26,66,46,20,86,14,85,151,50,47
"COG4691",15,7,8,3,2,8,0,13,1,3
"COG4692",50,188,106,151,227,157,1745,851,590,496
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",3,63,189,9,10,0,12,53,16,0
"COG4695",604,385,319,313,178,399,96,440,341,369
"COG4696",32,8,6,30,4,19,6,17,10,14
"COG4700",2,106,8,4,100,2,27,174,8,7
"COG4701",12,111,2,0,1,1,0,1,0,0
"COG4702",0,6,0,0,0,0,0,5,0,0
"COG4704",376,209,296,354,173,297,466,282,370,230
"COG4705",4,57,4,3,16,0,0,33,4,0
"COG4706",2,66,4,2,49,0,1,7,0,1
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",22,5,16,2,14,20,44,46,17,5
"COG4713",15,74,3,6,43,0,0,16,3,1
"COG4714",30,20,31,57,54,30,24,17,34,8
"COG4715",0,17,3,6,12,0,0,12,0,0
