"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4006",0,0,19,2,1,0,0,0,0,2
"COG4012",0,0,322,0,4,0,0,1,0,5
"COG4021",0,2,5,4,41,6,19,44,3,5
"COG4032",863,820,1885,1342,188,791,934,390,640,1210
"COG4034",19,34,6,22,0,1,7,2,2,0
"COG4043",1,6,7,14,26,24,19,8,0,0
"COG4044",0,0,0,10,0,0,0,1,0,0
"COG4046",12,0,503,11,65,6,4,122,14,761
"COG4063",1,0,23,0,10,0,0,0,0,4
"COG4067",712,371,269,618,2653,277,301,1112,686,1617
"COG4083",169,73,27,111,4,69,31,16,406,39
"COG4085",0,4,40,3,1,6,1,4,1,2
"COG4087",0,0,22,3,0,0,0,179,0,0
"COG4088",0,0,0,1,0,6,32,0,20,0
"COG4091",1666,1913,600,1199,219,1101,1490,290,1473,984
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,6,0,1,6,12,5,4,2,182
"COG4094",161,1619,771,134,370,2021,1225,188,437,581
"COG4095",74,42,106,145,65,245,220,34,229,121
"COG4096",1135,896,1182,1435,6162,918,704,2071,777,2013
"COG4097",21,17,4,37,402,63,48,294,53,1002
"COG4099",693,316,1375,671,207,175,101,58,302,332
"COG4100",194,5000,0,165,18,4825,2703,2,730,9
"COG4101",152,131,90,284,2,94,57,13,78,100
"COG4102",2475,1633,1771,2923,717,2223,2376,23058,2594,4118
"COG4103",925,712,849,780,775,757,760,96,744,792
"COG4104",25,48,26,16,337,49,50,278,59,107
"COG4105",5569,3859,3839,5020,2907,3008,4357,1204,4148,2887
"COG4106",27,66,117,172,86,65,47,183,17,166
"COG4107",2,40,2,12,132,52,32,175,3,116
"COG4108",1223,6044,749,1217,4202,7773,4583,1219,2001,2933
"COG4110",0,13,4,29,299,4,13,137,1,26
"COG4111",9,17,5,12,19,15,19,12,12,170
"COG4112",4,4,52,15,107,13,14,11,7,28
"COG4113",0,2,20,1,57,6,1,6,0,9
"COG4114",0,11,0,0,6,5,2,198,4,34
"COG4115",20,3,107,18,130,16,21,56,10,181
"COG4117",43,7,52,16,227,27,11,28,17,297
"COG4118",0,1,7,0,0,1,0,0,0,9
"COG4119",7,7,1,2,44,9,9,17,6,18
"COG4120",2,21,81,1,89,25,29,16,3,80
"COG4121",1484,3143,293,1150,3433,4112,2895,799,1838,1633
"COG4122",2949,2314,1825,3117,291,1313,2517,717,2608,1844
"COG4123",480,397,461,373,1127,223,187,64,194,273
"COG4124",241,18,26,18,16,18,11,51,56,146
"COG4125",4,7,0,4,103,7,17,209,0,197
"COG4126",305,706,881,478,465,918,756,171,326,993
"COG4127",145,22,59,179,60,27,13,299,173,51
"COG4128",3,2,1,2,81,2,14,5,9,90
"COG4130",26,6,13,41,2,10,29,3,59,16
"COG4132",0,1,2,6,15,0,2,231,0,397
"COG4133",1829,1321,611,1482,1590,1292,1367,432,1243,1166
"COG4134",199,406,107,181,534,671,553,41,330,556
"COG4135",175,498,112,168,905,654,581,63,370,724
"COG4136",43,118,35,38,388,159,148,20,128,253
"COG4137",236,173,272,274,1659,365,279,548,286,772
"COG4138",0,3,47,73,569,23,2,30,13,303
"COG4139",0,0,0,0,3,0,0,1,0,0
"COG4143",1191,668,968,1075,50,843,850,55,1420,839
"COG4145",252,331,2139,450,504,373,241,102,188,247
"COG4146",6014,2001,9798,5558,3726,3123,2244,482,5352,3305
"COG4147",8227,7244,1382,6648,4716,4256,6803,1811,7862,3222
"COG4148",270,415,457,600,1776,735,602,608,344,1539
"COG4149",427,440,818,635,890,201,214,167,107,427
"COG4150",2,11,5,30,365,67,14,568,10,285
"COG4152",672,241,331,350,222,609,373,161,764,1027
"COG4154",537,530,200,351,31,380,624,13,351,425
"COG4158",188,72,49,88,42,40,51,3,59,126
"COG4160",1614,1335,981,1697,420,727,1699,854,1484,1199
"COG4161",0,0,1,0,3,0,0,0,0,0
"COG4166",5885,3665,4813,6349,4526,3509,3344,2113,4650,6250
"COG4167",0,2,80,113,640,28,2,50,106,367
"COG4168",0,0,0,0,1,0,0,0,1,0
"COG4170",0,6,132,114,900,30,1,50,120,395
"COG4171",0,1,132,123,684,25,1,46,113,358
"COG4172",4063,3006,1446,3211,2850,3057,3164,877,3348,2302
"COG4174",1486,1094,1694,1797,961,1132,1049,668,1271,1766
"COG4175",1866,1632,1166,1904,184,3264,6343,1336,6061,4320
"COG4176",9949,7971,5539,9407,396,5130,10076,1864,10167,5578
"COG4177",11327,13041,13203,10797,4724,11599,13648,3831,11200,11839
"COG4178",388,5245,21,358,131,5865,3777,36,1529,72
"COG4181",1464,1772,718,1126,1506,1232,1576,461,1285,1495
"COG4185",16,0,13,27,206,8,3,51,11,46
"COG4186",4,15,13,12,535,3,2,47,2,18
"COG4187",0,0,0,0,3,0,0,1,0,0
"COG4188",2036,4134,3165,2507,1554,4407,2764,274,2163,1323
"COG4189",0,1,0,0,2,1,0,0,1,14
"COG4190",0,0,34,4,61,13,1,2,2,120
"COG4191",244,201,308,267,2558,332,180,1814,306,2051
"COG4193",5,20,0,0,1,42,36,0,8,0
"COG4195",81,41,138,176,2,34,16,3,57,110
"COG4196",33,78,85,161,2688,134,63,1358,54,2130
"COG4198",2298,811,5187,3330,170,886,1340,523,1827,1902
"COG4199",0,0,0,5,0,0,0,2,2,0
"COG4200",1,0,0,0,0,1,1,2,0,16
"COG4206",4265,2668,7114,4519,7779,4436,3656,4643,5515,6238
"COG4208",3,12,2,34,425,63,35,778,17,353
"COG4209",59,39,19,50,1,8,17,1,12,12
"COG4213",89,113,11,37,178,84,74,27,45,772
"COG4214",95,103,9,42,183,87,66,22,30,949
"COG4215",1897,1520,818,1713,423,749,1750,808,1645,1249
"COG4219",9,19,300,198,1282,87,15,176,204,1134
"COG4220",1,2,2,7,22,14,2,203,49,97
"COG4221",1912,1685,1773,2246,3918,2804,1959,2114,2131,4446
"COG4222",9,50,135,383,1604,150,95,348,189,1110
"COG4223",131,61,13,31,15,167,112,18,229,296
"COG4225",63,44,283,396,963,49,13,53,76,337
"COG4226",2,0,51,1,105,12,9,27,2,34
"COG4227",400,703,168,252,6562,227,188,25616,218,1451
"COG4228",0,2,5,4,90,1,1,168,0,12
"COG4229",6,18,47,10,698,137,73,58,39,107
"COG4230",3883,2233,1866,3296,7427,2839,2329,2075,3344,5623
"COG4231",3619,2836,8044,3826,2608,3233,2903,1637,2301,3746
"COG4232",8045,4323,5636,7355,6645,5072,4291,3256,6423,4844
"COG4233",3565,2666,606,2781,2097,2444,2410,196,2493,1635
"COG4235",694,487,695,570,2398,1038,919,653,658,1646
"COG4239",1243,908,1581,1591,960,1033,877,543,1144,1633
"COG4240",996,1312,297,1050,517,3294,4062,447,2561,1132
"COG4241",72,1479,2,102,3,1659,1044,2,293,16
"COG4242",70,50,1732,67,744,94,67,67,216,564
"COG4243",239,3271,252,162,195,3667,2157,20,650,510
"COG4244",225,12,203,132,53,115,54,14,553,106
"COG4245",15,13,191,34,16,61,23,24,13,74
"COG4246",79,123,57,46,246,262,206,48,84,583
"COG4247",1287,650,305,1111,2201,953,818,833,986,1622
"COG4248",43,21,235,61,14,95,74,11,19,132
"COG4249",1086,829,7296,1030,1038,1155,1228,212,925,1744
"COG4251",45,91,885,680,5998,404,91,580,560,5300
"COG4252",4339,3021,7151,4591,6877,2460,3364,20902,4101,2284
"COG4253",0,2,11,5,1161,17,3,79,4,35
"COG4254",595,399,775,399,294,190,330,852,198,307
"COG4255",29,2,1,20,84,7,1,15,13,20
"COG4256",0,0,0,0,1,2,0,0,0,41
"COG4257",50,48,1187,56,272,97,83,365,73,1791
"COG4258",8,24,359,16,237,22,15,61,16,393
"COG4259",1,8,18,19,85,5,2,94,30,78
"COG4260",67,106,187,46,101,306,197,23,139,757
"COG4261",0,10,144,4,167,6,3,24,3,193
"COG4262",8,9,792,40,278,57,86,25,35,365
"COG4263",17,36,384,22,201,51,20,104,35,458
"COG4264",8,5,104,81,905,45,19,87,32,275
"COG4266",1938,1008,1213,2035,415,967,1435,414,1995,1215
"COG4267",1,8,0,10,179,19,7,619,2,338
"COG4268",144,128,330,132,459,136,107,202,105,510
"COG4269",43,162,285,83,714,391,269,347,91,821
"COG4270",917,318,195,821,94,478,329,73,932,231
"COG4271",1,9,47,14,351,25,4,161,3,712
"COG4273",0,1,1,3,25,3,0,8,0,56
"COG4274",1097,905,477,824,84,435,786,151,812,367
"COG4275",2,16,57,78,1056,44,11,626,15,483
"COG4276",1102,362,728,1403,126,599,295,143,1630,512
"COG4277",3,7,55,34,438,80,30,408,29,1330
"COG4278",52,25,142,57,251,17,15,137,93,190
"COG4279",8,22,12,131,5,129,116,0,52,13
"COG4280",0,0,7,0,0,3,2,0,0,5
"COG4281",53,21,145,90,32,105,71,39,69,128
"COG4282",0,3,4,0,8,2,3,2,2,24
"COG4283",2,0,0,0,3,1,1,5,0,91
"COG4284",49,69,1030,72,46,108,223,23,135,181
"COG4285",2,1,5,4,156,1,1,0,0,3
"COG4286",7,0,17,0,127,13,32,39,13,72
"COG4287",661,94,1841,730,71,152,134,60,642,401
"COG4288",21,1,7,18,1,2,18,1,33,32
"COG4289",0,1,180,2,83,3,0,15,1,170
"COG4290",0,0,0,0,28,3,12,5,0,0
"COG4291",0,9,1,0,29,27,41,1,0,38
"COG4292",0,2,23,48,34,3,0,60,2,71
"COG4293",14,10,232,27,23,7,11,42,36,281
"COG4294",578,517,7,572,668,257,1005,12631,1213,78
"COG4295",0,1,25,0,0,0,0,0,0,25
"COG4297",0,2,4,2,41,0,0,3,1,21
"COG4298",1,1,0,8,98,3,0,56,2,77
"COG4299",1292,264,1955,1166,147,435,294,172,1228,468
"COG4300",0,4,0,1,1,3,1,5,1,99
"COG4301",418,646,688,583,935,582,727,672,169,1726
"COG4302",14,21,68,110,953,36,4,341,40,311
"COG4303",23,39,58,173,1189,50,15,581,58,606
"COG4304",0,0,1,0,0,0,9,0,0,21
"COG4305",3,0,0,0,0,0,0,0,1,0
"COG4307",13,49,6,64,753,280,161,202,18,595
"COG4308",114,53,177,180,201,47,36,23,86,77
"COG4310",831,855,1410,1114,243,675,1183,478,650,430
"COG4311",1584,1278,614,1394,91,929,1549,406,1315,656
"COG4312",0,16,73,7,70,3,6,232,2,76
"COG4313",23,18,18,7,170,52,2,115,19,205
"COG4314",1,2,4,2,50,7,0,19,2,98
"COG4315",37,11,4,29,76,11,8,7,30,31
"COG4317",0,0,0,0,5,0,0,0,0,4
"COG4318",0,13,0,9,22,107,58,250,23,3
"COG4319",109,21,103,152,390,53,17,172,88,279
"COG4320",5,12,135,116,1179,106,100,92,206,433
"COG4321",98,102,45,68,124,89,82,165,65,196
"COG4322",15,7,37,6,26,11,7,2,5,7
"COG4323",481,176,153,482,1177,152,214,792,364,505
"COG4324",100,89,417,144,620,45,38,178,30,319
"COG4325",14,48,190,257,2048,140,65,844,169,2360
"COG4326",0,0,7,1,49,0,0,8,0,12
"COG4327",1260,1044,149,991,724,202,358,112,327,157
"COG4328",2,9,22,3,92,10,8,7,16,19
"COG4329",0,0,0,3,2,0,2,5,0,45
"COG4330",0,2,0,0,2,1,2,10,4,48
"COG4331",0,0,0,0,0,0,0,0,0,9
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",388,1528,152,274,427,666,396,143,190,66
"COG4334",19,0,0,0,3,0,0,0,1,12
"COG4335",10,3,7,2,101,3,8,31,5,35
"COG4336",405,210,431,576,105,361,369,102,321,360
"COG4337",932,770,94,562,813,885,872,57,1131,387
"COG4338",263,48,5,85,59,48,62,8,41,22
"COG4339",51,18,88,124,704,16,19,19,23,141
"COG4340",23,24,32,29,165,18,12,10244,13,72
"COG4341",3367,2440,1427,3238,445,1610,2604,833,2947,1680
"COG4347",0,0,5,6,0,0,0,1,0,0
"COG4352",1,0,20,0,0,1,10,0,10,0
"COG4353",0,0,0,43,0,0,0,0,0,0
"COG4354",1,62,200,74,16,407,465,5,94,51
"COG4357",0,1,0,2,1,0,0,3,0,0
"COG4359",16,0,109,126,2,20,14,11,5,112
"COG4360",128,2058,23,79,3,2481,1390,3,322,2
"COG4362",21,20,0,19,2,77,77,3,73,1
"COG4365",1295,482,89,531,22,1166,687,186,1428,330
"COG4370",397,6452,4,339,20,7069,4442,5,993,6
"COG4371",1,24,2,51,8,151,94,2,196,3
"COG4372",136,1708,2,104,9,2361,1464,4,462,4
"COG4373",1,7,5,38,270,67,10,1638,58,672
"COG4374",0,0,3,0,56,0,0,0,0,27
"COG4377",0,0,3,2,20,3,0,12,0,4
"COG4379",0,1,6,3,107,1,0,173,0,16
"COG4380",4,4,20,12,43,11,4,222,74,161
"COG4381",0,0,0,1,19,0,0,2,1,0
"COG4382",0,1,2,10,81,11,7,59,18,214
"COG4383",68,3,16,44,474,73,10,2293,60,652
"COG4384",0,4,2,3,31,1,0,15,0,1
"COG4385",0,0,0,3,4,2,0,5,0,18
"COG4386",0,9,6,6,136,4,0,217,1,15
"COG4387",1,0,0,6,78,17,3,75,20,171
"COG4388",1,2,4,25,179,32,2,777,26,423
"COG4389",0,4,4,3,218,9,47,33,0,76
"COG4390",0,0,0,2,3,4,1,4,2,0
"COG4391",61,30,71,66,75,23,17,139,58,120
"COG4392",8,7,7,1,21,18,18,3,11,6
"COG4393",0,0,18,0,4,2,0,0,1,8
"COG4394",1,13,0,14,253,4,6,285,4,97
"COG4395",2612,2259,938,2354,1739,1298,2486,832,1864,1316
"COG4396",0,0,11,0,1,0,0,0,0,0
"COG4397",0,4,9,18,196,37,1,694,33,320
"COG4398",281,169,1106,387,558,293,255,108,199,990
"COG4399",18,35,142,225,1089,113,179,95,176,702
"COG4401",354,726,71,391,6,910,606,90,356,137
"COG4402",1,3,21,5,406,2,2,117,7,27
"COG4403",12,52,46,4,27,136,80,21,23,24
"COG4405",10,2,42,46,51,15,10,9,6,112
"COG4409",435,223,91,107,23,230,151,131,531,431
"COG4412",1601,631,9045,3310,264,1229,525,260,3866,1737
"COG4413",0,1,35,1,5,8,15,3,2,40
"COG4420",30,21,95,75,341,4,19,268,7,370
"COG4421",315,332,372,572,151,483,1305,2310,949,676
"COG4422",1,7,244,19,387,27,7,2527,12,272
"COG4423",1,0,5,0,1,2,2,1,0,3
"COG4424",0,2,27,26,116,4,2,14,95,152
"COG4425",11,25,0,5,10,5,16,20,1,89
"COG4427",4,17,39,4,368,34,10,70,13,395
"COG4430",59,35,50,8,49,32,12,88,26,425
"COG4445",390,1857,142,369,1168,2402,1459,455,747,770
"COG4446",262,1821,68,159,98,2064,1268,31,386,115
"COG4447",614,2481,531,695,3499,3385,1867,1629,944,1800
"COG4448",2090,2548,1920,2320,123,3487,2377,266,2808,1140
"COG4449",0,3,0,0,3,3,0,2,1,2
"COG4451",111,1393,44,75,13,1684,1023,3,364,122
"COG4452",95,16,113,11,231,43,17,527,35,166
"COG4453",0,2,11,15,165,6,1,49,3,42
"COG4454",1098,597,76,1073,1168,395,731,1653,506,819
"COG4455",0,0,11,1,16,9,6,15,3,11
"COG4456",0,7,13,1,53,9,3,3,1,22
"COG4457",9,25,88,25,40,27,17,0,21,35
"COG4458",6,6,42,23,35,13,6,0,12,26
"COG4459",0,0,7,0,0,0,0,0,0,14
"COG4460",0,0,6,0,1,0,0,0,0,1
"COG4461",2,4,1,13,119,1,7,31,8,12
"COG4464",264,119,399,508,552,277,146,152,319,396
"COG4468",0,2,47,0,0,1,0,0,0,0
"COG4469",1,0,0,0,15,0,0,0,0,0
"COG4474",0,0,1,4,88,0,0,55,10,0
"COG4481",0,0,9,1,1,0,0,2,0,4
"COG4485",0,0,16,1,0,0,0,0,0,2
"COG4487",723,3567,679,480,107,3922,2499,52,948,257
"COG4496",56,25,82,96,123,154,115,1,40,19
"COG4502",10,0,3,6,4,5,3,8,54,62
"COG4517",470,280,206,423,505,124,100,57,126,147
"COG4519",0,1,0,28,25,4,1,83,2,33
"COG4520",111,95,409,68,637,116,136,374,92,208
"COG4521",2204,2270,1332,1785,237,1144,2483,347,2263,983
"COG4525",1851,1500,1184,1594,254,779,1869,321,1739,921
"COG4529",159,130,10,65,16,138,128,18,155,220
"COG4530",87,65,0,25,8,52,52,7,64,163
"COG4531",3090,2543,435,2881,767,1541,3303,907,2287,929
"COG4533",0,0,3,0,1,0,0,1,6,0
"COG4535",1758,1127,695,1163,1873,991,998,544,1199,1078
"COG4536",3935,2817,1231,2831,2683,917,1034,291,928,611
"COG4538",0,0,23,0,63,0,0,6,0,14
"COG4539",48,24,62,113,561,53,29,205,148,361
"COG4540",0,1,0,1,3,4,2,24,3,45
"COG4541",0,0,0,0,0,0,0,0,0,27
"COG4542",0,1,38,4,1,0,1,2,1,52
"COG4544",77,123,92,78,514,141,69,37,47,567
"COG4547",9263,7476,2548,7341,1314,4574,7905,4038,6384,2628
"COG4548",481,161,1404,1282,1141,180,194,1860,233,1744
"COG4549",0,0,3,0,3,1,0,1,8,20
"COG4551",0,1,50,20,462,15,6,91,11,120
"COG4552",86,54,276,452,13,59,47,52,24,744
"COG4553",47,403,57,117,2211,473,344,130,118,1009
"COG4555",355,257,353,373,223,558,685,216,951,849
"COG4558",3002,419,15,2171,254,93,82,367,1529,681
"COG4559",2432,382,46,1590,342,216,125,367,1296,568
"COG4564",7,9,30,30,97,46,16,589,37,579
"COG4565",0,13,101,5,57,20,14,14,6,88
"COG4566",9,56,153,44,807,175,58,560,30,1174
"COG4567",1962,1905,681,2088,1044,360,690,235,567,312
"COG4568",0,1,34,20,293,12,0,16,9,89
"COG4569",114,137,34,344,309,47,47,156,65,109
"COG4570",11,9,53,77,1391,24,51,10564,90,16
"COG4572",0,0,3,1,17,1,6,7,0,7
"COG4573",13,25,56,31,28,33,44,12,36,232
"COG4574",1,1,1,1,14,0,6,145,13,0
"COG4575",0,2,0,4,59,7,2,114,2,35
"COG4576",9,0,60,12,1,2,6,3,13,45
"COG4577",124,1109,145,101,11,1464,839,8,389,105
"COG4579",234,218,1216,802,2287,591,341,980,445,1840
"COG4580",2,9,3,16,236,18,4,345,5,144
"COG4581",1779,8837,1314,1716,102,10252,7718,1481,2884,2037
"COG4582",179,89,222,327,797,69,85,111,251,386
"COG4583",1737,1481,655,1555,101,849,1661,427,1517,773
"COG4584",46,210,13575,2334,11700,989,443,4456,1721,7895
"COG4585",906,132,3066,775,4552,435,176,3072,401,5241
"COG4586",481,1802,546,580,429,776,485,9,225,58
"COG4587",256,1430,428,403,335,1788,982,15,443,103
"COG4588",0,3,3,1,682,7,23,9,0,91
"COG4589",60,123,24,46,917,124,145,462,116,219
"COG4590",28,127,286,365,2471,222,100,1263,279,1351
"COG4591",10981,6629,13579,10253,5378,6550,7595,2655,8938,7359
"COG4592",0,0,0,0,4,0,2,25,0,34
"COG4594",1,1,4,1,14,5,0,2,1,18
"COG4597",5344,4353,2733,5042,534,2672,4849,1329,5259,2099
"COG4598",237,194,374,92,442,245,248,623,247,828
"COG4603",4196,3896,3217,3936,1413,1041,1376,446,1400,1512
"COG4604",1,4,1,4,51,6,10,7,5,294
"COG4605",0,4,1,0,34,2,12,2,1,332
"COG4606",0,2,1,1,46,4,16,4,0,338
"COG4607",0,5,1,7,55,17,40,196,7,488
"COG4608",2278,1869,6554,3246,548,1561,1641,890,1961,6189
"COG4615",7,9,95,33,68,75,55,552,59,542
"COG4618",76,201,148,67,466,136,84,486,38,569
"COG4619",16,49,144,23,10,19,31,1,17,127
"COG4623",918,366,303,867,3206,893,670,1313,911,1471
"COG4624",6,5,34,0,1,9,57,1,28,32
"COG4625",329,508,361,180,3373,547,453,132,282,1878
"COG4626",46,46,72,138,2671,61,55,33252,63,715
"COG4627",274,339,269,190,671,195,249,482,165,87
"COG4628",11,8,50,35,314,24,22,133,5,151
"COG4630",2503,1938,3601,3282,1946,2088,2756,1368,3182,3188
"COG4631",4373,3343,3420,4960,2885,3236,4293,2014,5310,4934
"COG4632",202,26,319,321,16,41,30,11,103,477
"COG4633",14,7,201,95,819,33,9,38,111,384
"COG4634",0,6,25,2,2,8,1,39,4,29
"COG4635",3256,596,14,1778,9,478,500,56,1806,73
"COG4636",6,0,18,1,133,2,2,44,2,55
"COG4637",2,13,88,60,104,68,8,473,43,946
"COG4638",12296,11450,8129,15028,2974,13713,12692,5165,13798,13377
"COG4639",23,223,48,21,89,139,99,231,26,149
"COG4641",97,135,624,286,1227,255,217,9105,82,268
"COG4642",1947,1776,9557,3070,1263,2526,2181,1440,2454,6405
"COG4643",19,119,153,95,603,318,230,18551,370,1167
"COG4644",127,300,1912,2773,21735,1723,216,4104,3653,14157
"COG4645",1,5,15,10,222,21,2,22,4,480
"COG4646",322,57,275,129,2466,170,93,1588,79,3416
"COG4647",6,3,229,17,5,2,0,2,1,13
"COG4648",0,8,40,4,76,3,1,14,0,99
"COG4649",215,239,104,147,203,195,239,9,126,172
"COG4650",0,8,81,14,180,14,24,357,1,106
"COG4651",114,395,255,312,3772,950,702,447,350,1360
"COG4653",52,139,102,179,2281,70,66,40521,85,750
"COG4654",17,14,2,26,211,36,37,358,35,177
"COG4655",2,1,0,3,22,16,4,8,9,213
"COG4656",46,98,666,313,4693,234,51,1125,352,1890
"COG4657",12,16,78,34,449,160,73,362,107,580
"COG4658",58,105,633,175,2158,370,185,513,197,888
"COG4659",31,58,265,88,1456,178,95,302,136,617
"COG4660",46,65,234,130,1417,262,149,355,126,643
"COG4662",719,720,721,637,90,817,850,69,796,469
"COG4663",11961,9873,6878,9217,2695,6880,11224,4390,10402,6449
"COG4664",14893,12590,9484,11826,3533,8764,14525,4878,13346,7865
"COG4665",5544,4326,3583,4218,1292,2703,5254,1697,4567,2731
"COG4666",4979,4621,5063,5947,2400,4888,6289,5727,5340,7047
"COG4667",350,338,390,404,2947,306,356,88,581,933
"COG4668",201,184,12,156,181,94,182,644,204,490
"COG4669",1,4,0,5,46,2,0,13,0,14
"COG4670",91,211,507,77,57,151,147,389,97,403
"COG4671",72,151,262,121,76,75,96,852,28,187
"COG4672",174,691,44,156,1018,153,315,13506,484,19
"COG4674",95,1975,740,244,1093,2668,1637,735,380,1381
"COG4675",116,220,32,37,554,99,119,26097,202,207
"COG4676",203,3,259,0,19,2,3,1,5,26
"COG4677",1,24,492,676,2705,123,8,206,1009,1889
"COG4678",2,16,4,26,84,172,161,51,59,21
"COG4679",4,2,54,16,238,21,2,16,8,198
"COG4680",1,2,194,13,92,17,2,17,8,107
"COG4681",7,17,79,124,1463,60,16,321,164,612
"COG4682",1,1,49,48,331,14,2,18,13,185
"COG4683",0,1,13,2,74,3,0,124,1,51
"COG4688",1,12,111,171,672,58,11,819,570,900
"COG4689",21,52,31,35,116,7,16,7,6,45
"COG4690",29,28,177,92,23,31,86,60,25,134
"COG4691",0,8,9,9,20,7,5,98,1,21
"COG4692",17,19,221,184,103,265,178,34,321,354
"COG4693",0,0,0,0,0,0,3,1,1,1
"COG4694",1,13,38,17,441,20,4,262,3,477
"COG4695",281,371,241,328,5798,249,405,96407,489,1101
"COG4696",3,7,30,59,559,53,42,3011,29,1
"COG4700",0,1,239,5,18,2,1,198,1,95
"COG4701",0,0,9,0,16,1,0,0,0,1
"COG4702",0,3,0,0,8,0,1,1,0,73
"COG4704",429,207,253,413,243,272,235,77,444,374
"COG4705",1,4,5,10,149,8,14,21,9,100
"COG4706",1,8,25,3,56,3,2,14,2,65
"COG4710",0,0,0,0,30,0,0,0,0,0
"COG4711",0,0,92,0,12,2,0,0,0,3
"COG4712",12,10,43,19,1432,2,10,17824,10,28
"COG4713",1,8,3,0,2,3,0,1,0,92
"COG4714",34,11,53,38,37,20,27,278,27,57
"COG4715",3,1,8,11,10,0,2,3,1,16
"COG4716",0,8,1,3,101,28,1,20,14,109
"COG4717",5,2,481,12,20,51,29,37,9,421
"COG4718",15,73,6,62,153,12,38,3288,94,2
"COG4719",0,0,0,2,141,2,1,13,0,66
"COG4720",0,0,2,0,1,0,0,0,0,1
"COG4721",0,5,0,1,2,9,6,12,0,211
"COG4723",119,349,6,72,352,30,50,1897,69,0
"COG4724",0,0,13,0,135,0,0,13,1,16
"COG4725",267,228,161,268,3793,135,374,10224,587,533
"COG4726",0,3,0,2,121,1,0,148,0,12
"COG4727",0,0,0,0,48,0,2,0,0,0
"COG4728",11,21,51,59,441,62,34,180,50,243
"COG4729",0,4,0,6,52,4,10,110,2,83
"COG4731",451,267,61,223,242,356,300,95,307,423
"COG4733",986,2411,186,851,7515,657,1238,68698,1670,606
"COG4734",17,1,9,30,522,18,10,2501,68,115
"COG4735",0,3,4,26,293,39,1,30,13,199
"COG4736",0,3,7,24,182,8,0,66,22,129
"COG4737",1,3,6,25,296,4,4,233,9,51
"COG4738",6,3,1,0,1,12,1,1,77,0
"COG4741",10,10,172,81,196,6,51,1551,116,107
"COG4742",0,0,137,7,25,0,0,0,0,286
"COG4743",1,0,41,4,1,0,0,0,1,1
"COG4744",1,0,11,2,9,0,2,42,0,30
"COG4745",199,21,226,473,36,4,4,18,12,91
"COG4746",0,0,0,5,0,0,0,0,0,0
"COG4747",13,25,187,7,0,9,3,1,9,14
"COG4748",131,121,40,34,57,138,78,89,79,69
"COG4750",10,4,401,12,26,7,1,1,5,25
"COG4752",20,52,158,57,25,2,11,7,6,65
"COG4753",174,50,760,632,2800,214,35,237,639,2039
"COG4754",3,1,0,2,1,24,21,0,0,1
"COG4757",5,23,144,150,2525,97,38,480,136,815
"COG4759",19,26,165,129,5,16,16,25,38,198
"COG4760",2489,1140,1609,2202,74,1185,1004,96,2564,1005
"COG4762",0,4,0,2,0,14,27,5,5,192
"COG4763",2,2,1,1,71,7,5,9,9,203
"COG4764",2929,2286,1049,2604,754,469,881,150,771,388
"COG4765",984,811,543,1057,305,520,1034,239,651,547
"COG4766",67,0,461,244,16,32,85,45,192,384
"COG4767",6,2,0,2,1,0,4,2,0,21
"COG4769",1,0,86,1,1,0,1,0,1,41
"COG4770",7256,5670,4560,6554,5132,6667,6280,2569,7112,8081
"COG4771",10828,2144,14714,10533,7845,4862,2910,6710,8489,5321
"COG4772",5744,1931,2411,5107,5611,3867,3141,3504,5891,3786
"COG4773",10,76,451,454,4486,322,51,2066,487,2349
"COG4774",3035,2431,480,2432,6673,1215,1014,1439,2522,3132
"COG4775",5673,4638,5791,5323,2289,13699,13465,3317,13147,8057
"COG4776",0,4,5,4,17,19,9,31,11,57
"COG4778",7,44,5,8,97,39,29,174,2,93
"COG4779",15,3,0,15,73,1,0,40,4,115
"COG4781",0,0,1,1,0,7,5,0,0,0
"COG4782",14,1,23,23,138,31,5,21,13,439
"COG4783",3659,2593,1599,2829,3293,2378,2407,1300,2506,2933
"COG4784",831,601,1211,669,1086,756,690,564,495,1167
"COG4785",0,4,88,100,607,25,0,58,113,288
"COG4786",825,1151,681,652,2883,1717,1347,875,985,2271
"COG4787",272,490,106,263,1380,845,582,610,443,806
"COG4789",6,4,4,7,125,4,4,39,2,52
"COG4790",0,0,0,1,38,0,0,2,0,1
"COG4791",7,1,2,3,43,2,1,19,1,17
"COG4792",2,1,1,5,61,1,0,12,3,9
"COG4794",0,1,0,3,11,0,0,5,1,0
"COG4795",60,59,179,241,1355,236,164,285,225,775
"COG4796",3343,3045,2968,3786,3732,2152,2036,1840,2215,2553
"COG4797",1,0,45,0,7,0,3,0,3,1
"COG4798",1302,801,1467,1198,1928,731,694,325,1045,1311
"COG4799",12850,9113,10893,12751,6136,11053,9473,4105,13220,11667
"COG4801",0,0,0,9,0,0,0,2,0,0
"COG4802",0,3,9,3,5,83,97,1,11,56
"COG4803",1,1,0,2,172,33,10,5,25,16
