"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3897",13,56,59,326,56,20,56,54,93,37
"COG3898",543,1270,722,46,692,320,195,896,307,901
"COG3899",339,112,163,415,172,1032,628,228,363,125
"COG3900",0,1,0,0,0,18,3,0,26,0
"COG3901",400,444,453,1069,329,664,1023,213,657,500
"COG3903",10,8,25,25,0,85,84,1,92,2
"COG3904",1,23,3,85,8,17,6,11,8,10
"COG3905",3,1,0,2,0,4,6,0,2,0
"COG3907",50,18,17,297,6,560,465,14,381,4
"COG3908",638,318,612,143,577,270,184,411,288,624
"COG3909",764,1201,462,318,845,34,85,686,41,389
"COG3910",6,3,8,5,3,4,5,6,25,4
"COG3911",137,265,239,220,227,207,201,346,82,281
"COG3913",1,9,0,61,1,0,2,0,0,3
"COG3914",3870,1758,4522,846,3356,3193,2157,3393,3908,3803
"COG3915",1,1,10,133,3,10,31,0,0,0
"COG3916",3,31,2,25,4,56,20,7,13,1
"COG3917",4686,4989,4455,1463,4933,2485,2425,4699,2535,5495
"COG3918",0,0,2,0,0,0,0,0,0,0
"COG3919",34,103,56,84,57,130,72,71,78,55
"COG3920",275,199,460,1159,173,566,629,86,452,593
"COG3921",22,46,57,331,18,146,153,36,107,11
"COG3923",0,1,0,1,0,0,0,0,0,0
"COG3926",309,172,194,8915,350,112,139,144,91,145
"COG3930",295,44,199,588,120,200,319,93,214,295
"COG3931",321,198,367,53,286,309,825,344,744,381
"COG3932",5,140,48,276,24,78,114,42,79,4
"COG3934",25,6,153,11,10,280,254,121,234,170
"COG3935",46,17,20,1578,10,22,18,6,35,14
"COG3936",2,0,0,3,0,2,37,0,0,0
"COG3937",0,42,1,0,3,1,0,16,0,3
"COG3938",891,643,1188,474,695,1965,1953,1304,2008,1135
"COG3940",3,8,46,80,0,189,297,5,53,145
"COG3941",71,17,25,8664,47,6,12,11,21,61
"COG3942",1,4,4,43,4,86,37,0,10,3
"COG3943",4,34,49,171,21,134,155,23,50,15
"COG3944",2,1,4,4,2,114,4,0,10,11
"COG3945",888,17,75,53,63,1231,1161,93,827,8
"COG3946",2,0,0,151,0,1,10,0,1,0
"COG3947",3,2,1,6,2,1,0,0,35,49
"COG3948",0,11,1,13,0,44,62,0,0,1
"COG3949",275,12,380,20,91,584,429,220,460,83
"COG3950",7,45,40,46,2,71,109,5,23,3
"COG3951",46,290,128,950,170,154,431,111,132,96
"COG3952",29,76,49,8,49,171,181,105,162,116
"COG3953",0,0,0,0,0,4,0,0,0,0
"COG3954",154,663,650,461,1137,324,1112,770,772,332
"COG3955",7,0,2,3,3,0,0,6,0,3
"COG3956",723,185,628,242,227,800,535,409,684,753
"COG3957",15,93,80,897,19,420,384,26,177,26
"COG3958",2859,2027,2067,1726,2027,1175,910,812,832,722
"COG3959",3269,1804,2006,1706,1900,3709,2802,2411,2356,2077
"COG3960",1,2,9,234,0,9,22,0,0,1
"COG3961",1,0,2,13,0,8,44,15,86,5
"COG3962",4456,5314,3918,804,3193,2453,1595,3435,2399,4280
"COG3963",152,47,99,95,90,170,439,45,428,56
"COG3964",380,124,271,261,317,1189,610,347,694,410
"COG3965",3,96,40,222,3,123,298,8,34,0
"COG3967",4,0,14,15,1,133,44,7,10,0
"COG3968",79,504,256,171,104,68,79,58,107,39
"COG3969",43,54,46,1018,13,7,12,8,6,11
"COG3970",489,396,439,82,381,496,221,139,317,255
"COG3971",829,1057,731,373,1137,1772,1198,2607,1447,2204
"COG3972",4,8,6,408,1,12,68,7,34,2
"COG3973",396,21,429,5,175,1826,1579,289,1849,220
"COG3975",357,941,466,828,508,235,401,218,273,188
"COG3976",0,0,1,18,0,14,0,0,1,1
"COG3977",24,129,100,70,77,288,1035,84,960,13
"COG3978",0,2,0,16,0,0,3,1,0,0
"COG3979",1467,281,959,340,738,2492,1997,2146,3197,3121
"COG3980",648,397,537,682,320,1159,1058,452,875,457
"COG3981",5,11,10,4,3,19,25,6,23,7
"COG4006",0,0,0,0,0,2,3,0,9,0
"COG4012",0,0,0,0,0,7,10,0,112,0
"COG4021",0,1,0,5,4,2,60,1,2,0
"COG4032",1287,769,1036,533,884,2066,1035,823,1543,915
"COG4034",73,0,16,0,98,0,0,11,6,23
"COG4043",2,1,10,2,2,8,2,2,4,1
"COG4044",8,0,0,0,0,0,0,0,0,0
"COG4046",256,4,11,0,12,2448,1309,110,465,5
"COG4063",2,1,0,0,5,3,1,4,59,0
"COG4067",595,1187,648,1221,499,527,814,678,426,749
"COG4083",140,84,128,62,98,71,127,204,160,182
"COG4085",21,0,7,3,5,40,119,18,393,0
"COG4087",0,0,1,100,0,5,4,0,1,0
"COG4088",2,0,6,0,0,0,0,19,0,0
"COG4091",1504,2332,1392,649,1323,440,176,498,150,543
"COG4092",0,0,0,0,0,0,1,0,0,1
"COG4093",0,4,5,7,4,14,1,1,2,0
"COG4094",124,449,348,298,1194,271,554,722,970,145
"COG4095",202,179,321,22,373,131,91,510,137,80
"COG4096",725,890,687,2373,490,330,358,186,328,358
"COG4097",10,15,55,354,3,115,104,9,59,22
"COG4099",660,721,1059,127,925,1376,1563,829,1816,692
"COG4100",193,432,639,26,1927,29,23,1115,123,191
"COG4101",291,255,242,20,173,404,211,249,101,137
"COG4102",3328,3488,2452,4925,2759,5420,2757,2546,3301,2425
"COG4103",682,956,654,303,857,463,639,825,628,935
"COG4104",35,28,56,331,148,12,82,15,11,22
"COG4105",4747,4749,4725,1704,4905,3283,3784,4497,4002,5544
"COG4106",41,9,21,46,29,194,61,35,81,21
"COG4107",1,1369,30,138,907,25,18,37,4,6
"COG4108",876,2383,1840,1647,3164,1233,2599,2517,2170,1234
"COG4110",1,25,11,341,10,10,16,12,5,2
"COG4111",14,41,17,7,13,31,10,5,4,8
"COG4112",0,16,15,15,10,36,145,2,36,7
"COG4113",0,1,3,1,0,5,0,0,1,1
"COG4114",0,1,2,150,1,34,53,1,0,0
"COG4115",5,53,11,123,2,73,69,9,27,20
"COG4117",16,1,29,32,23,117,138,7,55,46
"COG4118",0,4,0,0,0,0,6,2,6,1
"COG4119",1,6,8,10,14,40,7,5,9,5
"COG4120",1,2,7,32,3,8,26,3,3,2
"COG4121",257,677,463,458,661,606,1162,1847,555,1462
"COG4122",3475,2385,3350,853,2933,3487,2563,2763,2217,3005
"COG4123",310,730,480,336,423,329,486,515,313,466
"COG4124",3,8,4,29,30,131,277,10,153,252
"COG4125",2,6,5,163,1,4,26,2,19,4
"COG4126",225,753,331,284,432,1141,1209,383,802,277
"COG4127",119,23,83,166,43,84,79,45,65,157
"COG4128",1,8,0,11,0,0,11,0,3,3
"COG4130",58,14,54,27,14,52,65,48,10,47
"COG4132",2,0,1,179,0,4,30,0,0,0
"COG4133",1178,1638,1203,705,1403,722,1103,1714,797,1821
"COG4134",159,688,201,213,341,221,458,261,246,193
"COG4135",138,541,170,282,203,222,516,243,120,183
"COG4136",28,222,50,70,26,59,169,38,21,58
"COG4137",220,331,246,782,276,338,1158,410,806,235
"COG4138",1,22,7,53,3,47,189,7,37,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",927,855,857,172,929,1288,1133,1117,1145,1127
"COG4145",465,381,691,331,565,897,703,674,1202,258
"COG4146",4388,5751,3989,1858,4527,4029,4422,4932,5996,6047
"COG4147",8006,10775,7572,3220,7277,2398,3875,7127,3907,8363
"COG4148",410,561,447,845,472,869,1578,446,1233,261
"COG4149",409,381,437,637,443,885,1189,458,1154,410
"COG4150",1,9,19,532,2,49,113,6,98,4
"COG4152",493,490,352,176,446,429,496,716,559,653
"COG4154",637,826,441,31,533,475,297,464,287,502
"COG4158",61,37,58,56,47,48,44,38,35,175
"COG4160",1955,1484,1820,878,1710,1537,1311,1577,1405,1700
"COG4161",0,1,0,0,1,0,0,0,0,0
"COG4166",5421,5609,5139,2247,4569,5500,5595,5156,6706,5733
"COG4167",5,82,59,206,6,49,282,5,52,0
"COG4168",0,1,0,1,0,0,0,0,0,0
"COG4170",0,103,53,272,4,82,305,8,65,0
"COG4171",1,96,60,273,6,56,261,4,48,0
"COG4172",2499,4235,2682,1012,3042,2225,2013,3325,2217,4226
"COG4174",1386,1220,1461,566,1179,1808,1495,1198,1893,1488
"COG4175",7566,7272,6969,1475,6510,6794,7226,7162,6238,5660
"COG4176",12367,12156,11661,2081,10703,10478,11563,11095,9862,9865
"COG4177",12350,12983,13139,5065,11802,13970,14982,11913,16230,11238
"COG4178",420,759,1087,73,2788,51,41,1867,277,375
"COG4181",1283,1870,1296,764,1290,1292,1429,1317,1195,1350
"COG4185",3,5,6,102,2,68,58,1,8,12
"COG4186",7,15,14,121,14,100,16,9,16,7
"COG4187",7,0,2,1,1,0,1,0,1,0
"COG4188",1671,1516,2030,677,2409,1539,1443,2464,2094,1978
"COG4189",0,0,3,35,1,0,0,0,0,1
"COG4190",0,9,1,26,0,11,10,0,4,0
"COG4191",100,162,216,1701,72,407,643,209,341,233
"COG4193",2,51,1,0,13,0,0,4,0,4
"COG4195",97,7,129,2,36,147,173,85,131,89
"COG4196",10,190,122,1639,89,379,623,69,272,34
"COG4198",1079,263,1029,67,596,3247,2802,2328,3791,2235
"COG4199",1,0,4,0,0,0,1,2,5,0
"COG4200",0,0,1,0,0,8,5,0,0,1
"COG4206",3475,5483,4942,5242,4116,5476,5455,5398,5461,4384
"COG4208",6,7,16,763,2,37,89,6,93,4
"COG4209",23,37,35,2,38,24,22,36,31,66
"COG4213",25,105,71,108,48,182,57,70,76,82
"COG4214",32,77,61,90,59,162,48,87,52,88
"COG4215",748,625,644,301,611,1600,1312,1556,1331,1920
"COG4219",4,115,112,460,23,259,456,24,247,13
"COG4220",24,4,20,449,1,4,9,1,24,0
"COG4221",3448,2096,2103,2126,2304,3874,3946,2088,2470,1945
"COG4222",16,328,135,685,209,247,599,42,225,6
"COG4223",31,139,67,8,59,34,19,225,14,134
"COG4225",307,312,276,367,228,622,569,108,289,69
"COG4226",1,8,6,56,0,6,8,1,6,5
"COG4227",172,119,320,8042,152,385,362,149,97,413
"COG4228",0,21,1,21,0,2,1,0,2,0
"COG4229",5,154,8,116,6,46,78,20,88,5
"COG4230",1668,4230,2077,3312,1943,1884,4673,2858,3068,4069
"COG4231",2574,3675,2868,1517,2635,3450,3565,2939,7565,3635
"COG4232",5457,5972,6025,3520,5513,4927,5808,6776,5589,8014
"COG4233",2207,3146,2722,410,2764,1302,1149,3074,1034,3528
"COG4235",293,789,523,947,650,660,1362,695,1027,705
"COG4239",1226,1125,1243,564,1066,1665,1417,977,1786,1275
"COG4240",3105,2040,3497,923,3779,1678,1268,3061,1090,3001
"COG4241",56,184,240,7,619,14,8,415,76,73
"COG4242",79,63,155,149,43,792,537,64,640,77
"COG4243",142,376,488,27,1526,173,12,945,181,211
"COG4244",33,78,640,107,19,92,92,297,173,208
"COG4245",10,4,17,72,10,30,46,23,22,24
"COG4246",27,138,120,107,105,147,122,118,49,88
"COG4247",932,1987,769,1084,1597,456,838,1040,401,1335
"COG4248",21,0,42,11,32,17,31,31,36,42
"COG4249",1080,665,928,428,735,1461,1494,747,3101,1084
"COG4251",50,750,378,1594,113,1876,3074,144,797,37
"COG4252",4293,2669,4034,27979,4124,2441,3164,2456,5168,4328
"COG4253",5,1,1,205,2,48,160,2,5,2
"COG4254",416,91,416,2408,303,310,335,214,507,570
"COG4255",13,0,28,78,13,25,35,19,37,25
"COG4256",0,0,2,0,0,1,0,0,0,0
"COG4257",3034,164,215,15,176,5618,3299,440,2280,58
"COG4258",7,10,18,143,3,424,463,49,211,8
"COG4259",0,0,10,73,3,4,2,6,8,4
"COG4260",34,33,140,32,63,21,44,29,40,25
"COG4261",0,2,9,68,1,168,172,7,87,0
"COG4262",85,26,70,70,57,379,314,42,404,6
"COG4263",4,9,26,110,3,40,240,6,627,22
"COG4264",11,53,35,517,1,97,388,5,7,10
"COG4266",1676,695,2051,394,775,1952,1920,1938,2369,1868
"COG4267",0,0,1,199,0,12,52,1,89,1
"COG4268",91,39,108,173,29,220,258,58,174,129
"COG4269",44,169,143,495,146,610,446,146,487,41
"COG4270",743,435,675,183,749,380,344,871,309,956
"COG4271",12,1,10,261,0,41,52,0,62,0
"COG4273",2,1,1,5,0,2,6,0,23,0
"COG4274",879,882,786,248,734,662,513,496,510,1101
"COG4275",7,21,37,739,6,134,130,5,81,1
"COG4276",1128,449,1085,196,834,942,602,1005,1113,1089
"COG4277",13,89,61,492,13,272,504,13,45,9
"COG4278",67,15,87,165,43,102,97,45,173,52
"COG4279",0,81,21,4,13,11,10,55,112,6
"COG4280",0,0,0,0,0,12,8,0,0,0
"COG4281",97,51,53,97,55,233,258,62,191,48
"COG4282",0,2,19,3,15,2,10,0,1,0
"COG4283",0,1,0,7,1,1,3,0,0,3
"COG4284",19,156,180,64,68,229,149,232,509,41
"COG4285",0,1,3,0,0,12,1,0,32,0
"COG4286",2,11,5,49,6,7,64,23,10,10
"COG4287",486,288,714,180,408,761,830,562,1440,635
"COG4288",20,56,4,0,29,7,4,42,7,24
"COG4289",0,3,0,10,4,346,239,31,85,0
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4291",1,9,0,2,2,21,7,12,1,0
"COG4292",1,2,9,40,1,16,79,1,8,0
"COG4293",399,14,58,1,95,589,465,66,220,11
"COG4294",929,529,614,26656,969,22,34,415,6,557
"COG4295",0,1,0,1,0,51,74,0,14,0
"COG4297",0,0,3,1,0,23,15,2,11,0
"COG4298",0,1,1,77,0,1,17,2,17,0
"COG4299",1169,522,911,240,631,789,778,883,1113,1334
"COG4300",0,0,1,1,0,71,2,0,0,0
"COG4301",359,370,245,186,300,2500,1588,529,1261,445
"COG4302",2,6,24,318,0,97,126,6,65,19
"COG4303",4,20,47,616,2,146,274,11,89,31
"COG4304",0,0,0,5,0,0,0,0,0,0
"COG4305",0,0,7,3,0,0,0,1,0,4
"COG4307",76,171,105,232,188,47,67,21,30,2
"COG4308",66,5,61,5,26,46,158,98,163,116
"COG4310",1300,577,1087,716,972,1102,896,850,890,842
"COG4311",1563,2109,1502,361,1550,958,878,1456,1085,1567
"COG4312",2,1,11,138,1,35,7,0,5,1
"COG4313",3,22,23,140,31,33,26,8,49,18
"COG4314",3,5,3,22,1,4,33,0,19,2
"COG4315",47,14,48,0,44,17,21,43,2,46
"COG4317",0,0,0,0,0,3,0,0,0,0
"COG4318",1,56,2,165,3,8,2,29,73,0
"COG4319",71,47,81,249,22,59,159,31,146,117
"COG4320",3,162,78,414,11,146,483,36,66,9
"COG4321",47,132,50,130,102,50,58,98,46,74
"COG4322",22,17,34,466,58,2,4,6,46,21
"COG4323",261,247,261,1333,286,137,244,316,125,499
"COG4324",135,67,179,622,195,900,709,86,815,93
"COG4325",12,174,101,1179,16,427,628,11,187,11
"COG4326",0,7,0,14,0,0,18,0,6,0
"COG4327",1228,1300,1105,528,1087,291,519,984,531,1264
"COG4328",1,46,8,20,16,6,52,10,0,3
"COG4329",0,0,0,0,0,0,6,0,0,0
"COG4330",0,0,3,5,0,7,14,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",79,152,134,36,322,290,291,761,359,464
"COG4334",0,0,1,13,0,29,2,0,0,14
"COG4335",0,4,11,145,2,9,9,14,24,6
"COG4336",584,379,405,149,295,533,293,438,320,349
"COG4337",903,1122,649,456,713,120,303,931,104,888
"COG4338",40,45,28,27,71,7,17,64,4,299
"COG4339",53,8,68,35,38,107,125,40,104,41
"COG4340",24,16,49,168,18,29,56,10,11,23
"COG4341",3060,2619,3235,841,2911,3264,2692,3163,1859,3424
"COG4347",2,0,1,0,0,0,2,0,4,0
"COG4352",5,0,0,0,0,0,0,14,3,0
"COG4353",15,0,5,0,4,0,0,1,0,0
"COG4354",4,218,7,15,25,59,17,103,264,6
"COG4357",0,0,0,15,0,0,0,0,0,0
"COG4359",172,19,64,2,35,129,33,7,63,30
"COG4360",89,201,346,26,819,12,6,567,90,107
"COG4362",21,112,55,10,45,7,3,81,0,29
"COG4365",688,1005,695,307,982,354,434,1242,291,1364
"COG4370",255,565,800,70,3195,44,22,1307,272,396
"COG4371",6,77,177,1,88,8,3,384,83,2
"COG4372",108,258,317,37,1187,12,7,592,112,165
"COG4373",3,31,89,271,0,57,155,1,65,1
"COG4374",1,0,0,1,0,16,2,0,0,0
"COG4377",0,0,0,42,0,1,0,0,0,0
"COG4379",0,7,1,2,0,7,0,0,1,0
"COG4380",6,8,27,152,9,12,26,6,28,9
"COG4381",1,6,1,1,1,2,0,0,0,0
"COG4382",0,13,21,60,0,12,52,0,13,0
"COG4383",3,28,77,1166,2,48,155,4,94,79
"COG4384",0,9,0,10,0,2,0,0,1,0
"COG4385",0,2,2,31,0,42,48,0,1,0
"COG4386",3,29,1,21,1,6,1,0,2,0
"COG4387",2,9,20,78,0,5,47,0,33,0
"COG4388",4,19,49,116,1,37,111,0,28,2
"COG4389",2,5,3,144,0,1,3,0,1,0
"COG4390",7,0,1,0,0,0,2,7,0,0
"COG4391",53,49,88,130,35,53,100,75,110,78
"COG4392",21,22,2,5,21,11,10,11,1,12
"COG4393",0,0,0,0,0,22,23,0,16,0
"COG4394",3,2,0,91,8,0,0,0,2,0
"COG4395",880,804,827,324,741,1079,1161,2209,1353,2659
"COG4396",0,0,0,0,0,0,5,0,0,0
"COG4397",3,18,55,23,0,23,87,2,24,0
"COG4398",353,201,262,199,232,1672,1091,165,1272,251
"COG4399",49,141,138,508,30,205,441,44,155,24
"COG4401",494,292,452,139,528,154,32,437,106,379
"COG4402",0,8,19,9,1,27,18,8,9,3
"COG4403",9,25,16,22,1,29,56,18,372,15
"COG4405",45,33,59,17,21,52,75,77,22,16
"COG4409",179,507,427,87,440,680,554,401,967,460
"COG4412",3190,526,2320,533,1507,3023,1977,1700,4399,1609
"COG4413",1,0,1,1,2,14,0,3,13,0
"COG4420",45,3,39,253,23,25,13,5,14,11
"COG4421",1414,489,1543,5634,1166,1258,954,1023,1228,982
"COG4422",2,9,2,238,2,52,69,0,70,1
"COG4423",0,0,0,3,0,2,0,0,1,0
"COG4424",2,21,15,46,3,29,79,3,30,0
"COG4425",1,5,6,17,22,5,2,5,2,18
"COG4427",5,74,17,27,10,104,72,6,21,6
"COG4430",2,18,36,71,6,137,124,0,14,52
"COG4445",224,681,703,590,958,358,671,714,327,369
"COG4446",130,230,403,184,894,222,255,637,201,267
"COG4447",505,832,835,1967,1556,792,1167,953,1079,618
"COG4448",1877,1227,1984,445,2113,662,445,803,745,667
"COG4449",0,0,5,1,0,1,1,1,1,0
"COG4451",93,177,279,32,353,219,129,348,124,123
"COG4452",6,13,76,305,13,76,124,13,76,72
"COG4453",0,5,3,65,3,11,10,3,13,0
"COG4454",831,622,924,1775,859,73,112,576,222,1118
"COG4455",1,3,4,33,1,2,4,4,5,0
"COG4456",1,7,2,2,1,1,7,0,3,0
"COG4457",7,4,28,5,5,4,17,34,29,20
"COG4458",2,0,31,3,5,2,7,23,15,6
"COG4459",0,0,1,1,0,0,0,0,0,0
"COG4460",0,7,0,0,0,0,0,0,2,0
"COG4461",1,14,3,29,0,1,1,4,9,4
"COG4464",441,186,276,229,205,234,272,220,313,286
"COG4468",1,0,0,0,0,0,0,0,41,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,8,5,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,0,0,3,0
"COG4485",0,0,0,0,0,2,4,0,4,0
"COG4487",445,780,802,162,1843,430,281,1346,525,684
"COG4496",75,149,45,5,119,31,58,104,40,47
"COG4502",8,30,67,18,10,22,32,77,3,6
"COG4517",247,406,311,287,342,232,372,419,317,483
"COG4519",1,23,3,56,1,9,21,4,5,0
"COG4520",49,137,104,308,117,162,97,70,260,99
"COG4521",2731,2957,2741,533,2260,2300,2294,2237,2143,2209
"COG4525",2127,2034,2062,438,1858,1936,2375,1724,2184,1796
"COG4529",27,405,98,25,102,120,112,82,48,162
"COG4530",39,146,43,7,94,8,0,124,0,69
"COG4531",3567,2483,3111,1105,2285,659,1223,2957,1053,3045
"COG4533",0,13,1,4,1,0,3,6,0,0
"COG4535",980,1649,977,878,1314,739,1718,1473,1298,1809
"COG4536",2332,3734,2492,1352,2939,1193,2619,3243,1890,3919
"COG4538",2,4,1,14,0,4,23,1,0,0
"COG4539",54,90,74,407,58,53,213,58,49,54
"COG4540",0,10,1,8,0,32,37,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",42,0,9,0,2,35,6,1,4,0
"COG4544",19,64,106,41,93,235,147,33,106,88
"COG4547",7661,8966,7862,1535,8033,3674,3333,7267,3839,9082
"COG4548",1425,214,728,323,628,2640,2052,597,2170,444
"COG4549",1,0,8,0,0,6,4,4,4,0
"COG4551",4,12,14,47,11,1,39,2,10,0
"COG4552",316,39,197,11,149,614,112,43,277,79
"COG4553",47,527,96,157,171,172,131,225,109,37
"COG4555",865,876,997,312,786,1133,832,588,666,1019
"COG4558",240,57,994,395,41,125,86,170,77,2885
"COG4559",124,72,662,386,90,32,20,46,32,862
"COG4564",5,10,15,79,3,513,310,28,60,34
"COG4565",7,8,3,58,0,242,185,6,81,0
"COG4566",21,59,46,550,49,263,316,23,108,10
"COG4567",2224,2752,2218,759,2005,1061,924,1784,1183,1977
"COG4568",0,28,5,86,1,19,74,3,14,0
"COG4569",131,275,183,401,134,114,176,138,167,123
"COG4570",68,3,30,835,15,19,33,11,31,5
"COG4572",0,0,1,18,0,0,0,0,0,0
"COG4573",41,35,69,29,62,30,45,99,25,23
"COG4574",0,2,6,87,8,0,1,4,26,1
"COG4575",3,1,0,116,0,16,25,1,0,0
"COG4576",2,5,17,11,2,60,59,11,40,8
"COG4577",46,210,462,18,469,178,102,481,240,109
"COG4579",375,421,539,1513,263,1711,2973,714,1789,232
"COG4580",1,4,2,297,2,34,70,1,0,2
"COG4581",2470,1943,3372,1815,4851,1604,1357,3906,1517,1777
"COG4582",239,231,224,310,106,164,466,218,209,156
"COG4583",1793,1630,1785,471,1643,1174,1500,1724,1551,1797
"COG4584",98,1534,845,6094,58,2559,3159,225,3662,61
"COG4585",161,539,533,3550,78,1325,1835,131,2174,948
"COG4586",357,271,739,198,1161,163,76,771,346,430
"COG4587",296,199,542,31,852,113,60,490,233,210
"COG4588",3,6,3,4,0,10,1,0,3,0
"COG4589",66,131,81,450,100,36,72,201,87,50
"COG4590",193,375,216,1666,393,167,893,138,274,43
"COG4591",10287,8297,9513,3272,8785,11575,11785,9214,13435,10985
"COG4592",0,0,1,47,0,0,0,0,0,0
"COG4594",0,3,1,10,0,11,21,0,1,0
"COG4597",2098,1809,2078,654,1510,3355,4184,5230,4637,5243
"COG4598",146,458,76,651,170,877,748,204,544,263
"COG4603",4796,3442,4211,1892,3180,4283,5561,4627,5250,4324
"COG4604",47,0,13,10,2,45,2,3,0,1
"COG4605",2,0,3,21,1,61,2,0,0,1
"COG4606",4,1,2,24,0,49,4,2,0,2
"COG4607",1,3,1,59,1,70,64,0,3,0
"COG4608",3943,2081,2901,773,2130,9160,7091,2590,7365,2259
"COG4615",11,148,60,356,40,154,228,9,106,3
"COG4618",26,112,121,560,137,37,60,35,50,17
"COG4619",17,2,31,22,14,383,209,15,153,16
"COG4623",501,883,683,1453,588,637,1212,940,519,968
"COG4624",1,1,4,96,1,3,6,46,4,6
"COG4625",122,448,284,274,187,191,80,174,117,330
"COG4626",36,115,40,6359,25,102,90,23,23,36
"COG4627",228,145,172,706,369,144,97,181,188,298
"COG4628",2,39,21,218,3,12,99,17,30,14
"COG4630",2905,1356,3604,1338,1304,4015,4031,3236,4581,2582
"COG4631",4335,2602,5565,2094,1945,6596,6639,5000,6460,4381
"COG4632",154,24,192,15,81,345,288,53,611,204
"COG4633",3,71,55,234,5,58,240,4,52,20
"COG4634",0,1,2,28,0,7,6,1,1,2
"COG4635",428,451,687,411,463,26,42,603,44,3130
"COG4636",2,0,3,36,1,33,4,0,9,3
"COG4637",3,18,56,463,16,100,243,4,71,2
"COG4638",16106,11503,17116,3225,13696,20832,18891,18989,13801,12417
"COG4639",4,15,25,49,19,18,343,21,12,26
"COG4641",226,68,165,2964,174,293,312,110,306,109
"COG4642",2579,1586,2295,692,2039,15422,10961,2617,10409,2049
"COG4643",121,186,110,7409,99,440,499,56,367,54
"COG4644",100,2379,2173,6321,207,2259,5571,266,2220,123
"COG4645",2,19,9,31,13,82,53,24,15,1
"COG4646",31,514,160,855,29,628,267,39,33,322
"COG4647",3,1,4,4,4,6,8,3,78,7
"COG4648",2,5,0,41,1,78,52,1,52,0
"COG4649",222,242,271,9,214,92,34,219,54,213
"COG4650",5,1,7,261,1,63,28,0,17,0
"COG4651",136,771,216,997,459,261,849,214,226,100
"COG4653",94,65,47,7882,40,156,132,15,38,48
"COG4654",13,42,56,257,79,23,37,15,47,20
"COG4655",1,14,0,13,3,2,16,0,2,1
"COG4656",44,369,178,1535,72,576,1837,84,1622,47
"COG4657",17,166,84,477,79,230,866,61,667,34
"COG4658",36,253,124,764,141,299,1331,112,1243,49
"COG4659",22,154,87,532,63,227,852,66,616,27
"COG4660",21,192,87,534,69,235,924,57,854,36
"COG4662",544,1038,506,140,582,786,633,685,685,719
"COG4663",11651,14500,10839,3882,9329,7243,9492,9977,10250,11747
"COG4664",15275,16302,14055,3992,12136,9831,13306,12939,14388,15389
"COG4665",5350,5154,4673,1719,4477,3464,5203,4299,5265,5580
"COG4666",5612,4649,7109,3419,4813,2194,2320,2117,2281,1623
"COG4667",295,439,327,600,294,179,599,259,240,375
"COG4668",309,184,266,604,151,36,45,85,6,71
"COG4669",3,3,5,67,0,5,3,0,8,0
"COG4670",59,195,83,258,169,404,269,128,262,117
"COG4671",64,85,148,191,204,125,91,57,148,88
"COG4672",254,71,296,43025,238,19,40,88,50,211
"COG4674",227,1054,435,730,1406,681,1103,787,799,102
"COG4675",48,471,73,4626,474,48,34,132,179,128
"COG4676",0,14,13,3,1,35,20,7,64,204
"COG4677",8,182,348,1125,8,395,1026,14,399,1
"COG4678",88,156,80,1241,15,4,35,56,141,4
"COG4679",2,25,11,70,0,45,78,1,13,3
"COG4680",1,35,5,80,3,21,53,2,36,0
"COG4681",16,89,69,558,17,172,314,25,117,2
"COG4682",2,40,13,73,5,33,116,7,18,0
"COG4683",1,6,7,79,0,25,7,1,0,0
"COG4688",4,10,24,225,3,84,107,5,153,0
"COG4689",104,17,34,4,197,39,5,10,35,16
"COG4690",53,52,27,61,25,162,40,14,218,28
"COG4691",1,3,1,77,2,3,10,6,4,0
"COG4692",142,150,279,32,132,585,460,566,762,24
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",2,12,3,146,0,35,126,7,42,2
"COG4695",397,106,400,26952,344,221,256,130,150,257
"COG4696",79,7,29,147,21,2,5,26,20,4
"COG4700",0,0,1,124,3,120,101,1,172,0
"COG4701",0,1,1,4,1,0,9,0,0,0
"COG4702",0,1,4,14,2,0,1,0,2,0
"COG4704",332,343,364,51,310,210,182,400,241,431
"COG4705",0,5,2,7,0,30,22,2,13,0
"COG4706",0,2,2,38,0,73,36,0,33,1
"COG4710",0,0,0,2,0,0,0,2,2,0
"COG4711",0,0,0,0,0,1,0,0,3,0
"COG4712",10,5,5,1568,19,4,1,3,4,4
"COG4713",0,1,1,13,5,72,47,1,2,1
"COG4714",28,35,21,193,32,29,63,43,86,54
"COG4715",0,2,1,0,0,6,11,0,11,4
"COG4716",6,16,1,21,1,26,12,1,2,0
"COG4717",7,50,24,20,12,253,202,4,293,11
