"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3905",0,0,31,0,0,2,0,0,15,3
"COG3907",1,47,221,16,67,62,72,43,17,289
"COG3908",596,556,72,429,496,400,552,380,362,139
"COG3909",383,286,116,685,1380,1381,774,600,509,332
"COG3910",9,8,1,16,58,10,14,1,5,2
"COG3911",289,213,505,345,153,130,224,433,172,239
"COG3913",0,1,15,0,2,2,0,19,32,62
"COG3914",3910,5527,4669,3319,3253,2414,3451,3657,5741,845
"COG3915",1,1,1005,1,1,0,2,15,3,41
"COG3916",1,5,90,7,5,42,13,20,4,24
"COG3917",5578,4109,3815,4772,5493,5217,4597,3979,3671,1476
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",53,49,102,61,61,91,34,70,69,79
"COG3920",1691,219,11430,228,218,83,596,530,273,1226
"COG3921",10,49,1815,40,24,24,67,96,26,352
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",132,192,939,145,689,252,122,163,200,9011
"COG3930",277,171,238,99,212,89,249,213,121,594
"COG3931",332,297,1114,381,354,344,412,499,316,58
"COG3932",7,15,1130,39,8,29,28,95,65,269
"COG3934",182,107,46,121,13,8,238,230,115,9
"COG3935",12,6,21,6,12,1,7,17,55,1598
"COG3936",0,0,100,0,0,0,0,0,1,4
"COG3937",0,6,0,14,108,30,126,28,23,0
"COG3938",1079,1052,1690,1365,1190,688,1286,1406,1142,474
"COG3940",61,4,25,2,1,1,45,167,27,93
"COG3941",58,41,137,4,1036,161,43,25,56,8706
"COG3942",0,5,797,1,0,0,20,21,2,39
"COG3943",19,12,281,21,5,28,15,77,75,181
"COG3944",7,0,0,1,1,0,13,3,2,4
"COG3945",6,6,184,101,0,14,143,42,18,50
"COG3946",0,0,0,0,0,0,1,0,0,157
"COG3947",30,0,28,0,0,8,3,17,3,7
"COG3948",1,3,600,0,33,1,8,22,176,47
"COG3949",95,187,17,238,230,32,236,135,100,20
"COG3950",4,4,121,2,1,36,15,136,42,52
"COG3951",87,101,1476,120,202,256,119,290,273,965
"COG3952",117,104,51,95,226,234,141,133,119,40
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",266,1047,521,802,494,505,641,1072,1130,450
"COG3955",1,2,0,7,0,2,2,4,1,4
"COG3956",784,360,0,417,305,119,579,340,246,214
"COG3957",25,23,1812,34,7,74,74,113,125,918
"COG3958",2167,2277,164,2386,1692,1857,2237,2294,2033,1795
"COG3959",2033,2222,148,2405,1694,1584,2133,2130,1880,1700
"COG3960",1,1,150,0,0,9,0,3,4,208
"COG3961",9,4,14,12,3,13,49,64,35,52
"COG3962",4427,2685,272,3368,5363,5937,5092,3012,2642,803
"COG3963",61,37,155,39,62,95,117,68,44,94
"COG3964",398,317,74,326,206,342,396,598,467,253
"COG3965",1,4,1182,0,0,12,7,73,25,214
"COG3967",2,21,87,5,3,1,32,25,221,11
"COG3968",97,111,676,216,96,370,234,148,264,152
"COG3969",9,36,4,5,28,3,5,1,3,340
"COG3970",291,332,169,155,561,612,423,340,388,77
"COG3971",2260,2034,712,2808,2585,3414,2509,2720,2433,1104
"COG3972",0,6,70,16,0,0,12,6,4,422
"COG3973",221,271,44,259,230,143,347,137,134,4
"COG3975",572,356,2734,654,951,532,1063,1600,1537,885
"COG3976",1,1,2,0,0,0,2,0,0,16
"COG3977",13,63,162,91,102,185,105,143,86,68
"COG3978",0,0,2,0,0,4,0,12,0,19
"COG3979",3156,2853,168,2185,2402,1302,4233,3831,4126,956
"COG3980",451,453,123,502,344,230,518,550,440,683
"COG3981",3,8,12,1,1,2,11,37,13,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,5,0,0,0
"COG4021",0,0,0,1,0,0,0,3,12,0
"COG4032",304,310,24,288,323,812,918,668,774,559
"COG4034",25,21,0,6,7,69,36,9,7,0
"COG4043",3,2,0,3,5,6,3,6,1,5
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",7,2,12,107,1,8,131,25,14,1
"COG4063",0,0,0,8,0,2,1,4,2,0
"COG4067",757,504,4195,723,338,926,712,604,435,1203
"COG4083",157,186,0,208,70,16,232,465,631,66
"COG4085",2,8,0,12,2,3,13,13,5,3
"COG4087",0,0,0,0,0,0,4,2,0,107
"COG4088",0,2,0,29,1,3,29,3,47,1
"COG4091",1703,1346,421,1400,1970,2061,1696,834,937,703
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1045,2,1,0,3,20,0,6
"COG4094",141,802,1384,735,487,319,437,775,998,288
"COG4095",89,477,52,463,61,42,50,101,132,6
"COG4096",1085,1044,2973,599,610,482,559,1080,647,2381
"COG4097",21,20,589,8,20,1,32,72,293,361
"COG4099",674,738,97,771,463,713,1047,1351,1092,117
"COG4100",199,1575,0,1091,604,279,759,1114,1648,24
"COG4101",157,205,6,215,77,228,417,342,316,22
"COG4102",2505,1878,320,2520,3100,3594,3057,2539,2220,4889
"COG4103",354,209,365,252,316,1007,663,868,741,307
"COG4104",30,18,107,24,141,66,32,32,37,328
"COG4105",5549,4770,2688,4694,4879,4966,4049,4188,3531,1610
"COG4106",19,58,92,32,63,70,69,62,64,153
"COG4107",4,13,887,38,9,2330,16,59,47,155
"COG4108",1212,2593,5565,2480,1769,2051,2008,3133,3522,1656
"COG4110",1,4,14,13,0,7,3,9,4,344
"COG4111",8,6,192,5,25,23,13,17,9,5
"COG4112",1,13,0,3,7,21,29,55,28,13
"COG4113",0,1,24,0,0,0,0,0,0,2
"COG4114",0,0,250,0,0,1,1,9,3,145
"COG4115",24,3,469,6,18,45,15,41,38,116
"COG4117",36,18,39,12,1,41,40,18,21,37
"COG4118",0,0,38,0,3,11,3,6,11,0
"COG4119",7,12,2,1,22,36,17,8,10,7
"COG4120",3,3,175,4,0,0,0,4,2,37
"COG4121",1442,1673,2109,1863,1984,1783,1509,2555,2486,1310
"COG4122",1022,1013,78,956,960,2338,2540,2381,2171,842
"COG4123",474,321,1067,516,700,240,149,266,157,110
"COG4124",214,46,183,8,5,18,31,104,7,30
"COG4125",3,0,525,3,1,0,5,16,2,177
"COG4126",270,416,401,397,771,654,521,558,485,275
"COG4127",159,106,250,46,202,38,105,55,54,168
"COG4128",2,1,1,0,1,0,1,34,0,7
"COG4130",56,30,2,49,42,6,49,68,30,21
"COG4132",0,0,51,0,0,0,0,5,2,176
"COG4133",1833,1145,1705,1591,1841,1682,1267,1392,1109,679
"COG4134",202,163,494,284,589,1263,227,313,277,215
"COG4135",180,125,564,286,745,779,174,329,251,308
"COG4136",56,36,149,35,194,250,37,109,90,74
"COG4137",260,189,1374,420,248,173,66,123,95,263
"COG4138",1,6,0,10,0,6,6,54,15,180
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1123,898,1201,1152,1429,924,954,1418,1322,165
"COG4145",276,906,119,696,500,748,1041,762,1068,342
"COG4146",5935,4041,888,4839,3284,4495,3938,4696,3444,1884
"COG4147",8397,7620,3282,7153,8331,12761,8124,6760,6288,3174
"COG4148",244,321,1909,410,638,573,381,546,501,826
"COG4149",428,301,1267,486,541,578,462,503,455,614
"COG4150",1,2,1212,6,2,5,8,73,18,512
"COG4152",654,318,480,697,216,244,412,759,452,184
"COG4154",500,312,6,484,590,294,209,187,144,10
"COG4158",167,106,4,33,42,62,91,60,46,58
"COG4160",1691,2018,1700,1655,1828,1671,1360,1329,1148,851
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5912,4741,8023,5239,4738,6182,5150,5386,4558,2287
"COG4167",1,10,25,4,1,15,14,97,64,220
"COG4168",0,0,0,0,0,0,1,0,0,1
"COG4170",0,11,26,10,0,17,14,119,80,262
"COG4171",0,7,13,2,3,20,13,139,56,286
"COG4172",4042,2978,6033,3475,4068,3613,2988,3814,3087,982
"COG4174",1530,1157,3107,1178,1428,1518,1487,1653,1499,579
"COG4175",5791,6485,1899,7125,7964,7611,6315,4785,4637,1430
"COG4176",9852,11183,1596,10988,12185,13188,10535,7478,7538,2058
"COG4177",11437,13163,21459,11816,13575,14425,13619,10961,10878,5065
"COG4178",385,2609,76,1844,942,612,1328,1877,2953,83
"COG4181",1409,1076,2108,1357,2162,2239,1641,1455,1340,793
"COG4185",16,5,146,2,4,0,8,17,2,100
"COG4186",9,6,75,18,90,28,18,8,7,120
"COG4187",0,0,3,0,0,0,0,0,0,1
"COG4188",1915,2530,2797,2427,1522,1137,2267,2447,2628,687
"COG4189",1,1,4,0,0,0,1,0,0,34
"COG4190",0,1,75,0,1,4,1,15,1,22
"COG4191",285,129,5474,197,685,226,298,964,353,1704
"COG4193",1,0,0,9,76,105,9,6,20,0
"COG4195",70,75,528,76,51,30,113,61,26,2
"COG4196",35,39,1388,76,10,118,89,176,196,1630
"COG4198",2290,2742,140,2279,1645,1306,2420,1652,1447,251
"COG4199",0,1,0,0,0,0,0,1,1,0
"COG4200",0,2,8,0,1,0,1,0,0,1
"COG4206",4248,4294,5800,5251,4045,4175,3938,5498,4066,5234
"COG4208",1,5,827,2,1,7,17,73,13,768
"COG4209",57,25,7,43,16,94,21,23,18,4
"COG4213",85,30,1392,73,89,79,63,134,67,100
"COG4214",107,41,1421,81,60,69,84,120,55,96
"COG4215",1912,2064,1689,1526,1874,2268,1603,1341,1283,866
"COG4219",15,15,900,12,7,46,61,228,94,476
"COG4220",2,0,12,0,72,1,2,18,24,445
"COG4221",649,733,1287,782,528,1731,2023,2573,2550,2130
"COG4222",5,34,2691,46,11,300,83,303,134,678
"COG4223",140,80,1019,197,368,35,151,341,201,10
"COG4225",65,159,202,112,47,315,218,207,276,355
"COG4226",2,0,540,1,1,4,12,26,7,58
"COG4227",354,112,4937,145,331,166,153,184,260,7974
"COG4228",0,1,192,0,0,0,3,1,0,20
"COG4229",3,11,1002,28,216,90,192,136,92,119
"COG4230",3992,2064,6256,2947,3679,2015,2353,2966,2210,3338
"COG4231",3647,2399,8782,2961,4090,4007,3279,3023,2356,1486
"COG4232",8202,5298,5458,6860,5173,5165,5459,6536,4806,3563
"COG4233",3526,2308,2433,2946,3346,2895,2684,2943,2294,403
"COG4235",712,471,2251,723,975,1073,757,1029,886,958
"COG4239",1254,1130,2383,965,1235,1312,1321,1396,1113,539
"COG4240",3043,3865,466,3025,3256,2366,3313,3015,3156,889
"COG4241",68,807,0,445,271,120,277,576,805,8
"COG4242",71,131,69,64,52,14,231,156,167,152
"COG4243",238,1151,0,912,677,231,740,1020,1258,32
"COG4244",239,1290,124,307,116,79,124,1048,1198,118
"COG4245",16,25,14,21,8,5,23,32,14,71
"COG4246",78,108,1473,128,69,110,104,167,72,103
"COG4247",1303,748,508,1050,724,1755,706,1032,798,1062
"COG4248",42,49,8,36,21,6,32,16,24,13
"COG4249",1049,1049,1481,757,884,989,862,917,850,447
"COG4251",39,240,3343,142,14,67,329,634,373,1605
"COG4252",4396,4195,4532,2379,4483,3381,3443,2497,3180,28048
"COG4253",0,8,40,1,4,1,23,7,7,201
"COG4254",612,512,481,210,302,84,411,202,270,2432
"COG4255",32,14,185,15,24,1,18,2,4,78
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",39,69,315,461,163,267,509,237,157,13
"COG4258",9,16,732,49,2,20,37,163,17,147
"COG4259",4,4,3,0,2,11,2,20,20,81
"COG4260",76,137,1315,73,46,15,80,150,135,30
"COG4261",0,12,275,10,0,9,14,71,1,67
"COG4262",8,47,26,48,48,57,171,150,87,83
"COG4263",15,3,561,2,34,5,19,47,16,99
"COG4264",9,8,357,7,1,33,12,150,22,520
"COG4266",1907,2460,160,1876,2329,645,2030,1314,1248,386
"COG4267",0,1,49,0,0,11,2,69,5,571
"COG4268",152,87,876,52,66,19,54,133,81,168
"COG4269",44,143,266,133,182,329,193,196,175,473
"COG4270",934,647,77,863,414,319,786,810,652,186
"COG4271",2,4,69,0,2,0,13,35,8,247
"COG4273",0,0,64,1,0,2,0,3,1,1
"COG4274",1125,882,0,506,1093,1238,766,528,576,254
"COG4275",2,4,463,8,5,7,23,99,34,728
"COG4276",1107,1098,17,1048,451,378,1502,1782,1987,204
"COG4277",12,35,1479,10,2,13,72,128,33,459
"COG4278",18,8,6,18,2,31,51,53,65,163
"COG4279",15,40,11,35,459,64,453,68,118,3
"COG4280",0,0,5,0,0,0,5,0,0,0
"COG4281",58,97,260,63,40,10,98,130,147,116
"COG4282",0,8,40,0,12,1,10,37,27,2
"COG4283",3,1,7,1,0,2,3,0,0,7
"COG4284",41,102,2,195,113,173,282,128,412,62
"COG4285",2,0,0,0,7,0,0,4,1,0
"COG4286",5,8,1101,20,1,26,51,57,20,51
"COG4287",602,632,2,577,267,283,479,316,299,192
"COG4288",32,15,4,61,64,54,12,6,3,0
"COG4289",0,14,8,23,0,15,20,10,4,20
"COG4290",0,0,1,0,0,2,0,0,0,0
"COG4291",0,2,0,8,0,13,27,1,0,2
"COG4292",0,4,35,2,1,5,2,39,7,48
"COG4293",20,62,2,68,20,20,42,27,53,1
"COG4294",554,849,51,425,2069,859,473,517,768,26642
"COG4295",0,3,0,0,4,1,2,3,32,1
"COG4297",1,5,38,2,0,1,13,5,10,0
"COG4298",1,0,15,0,0,0,4,5,1,89
"COG4299",1380,907,218,841,554,450,697,996,666,234
"COG4300",0,2,2,0,0,0,5,0,1,3
"COG4301",438,399,1427,551,241,1698,698,727,595,562
"COG4302",15,7,510,7,0,6,18,80,51,337
"COG4303",15,25,812,10,3,18,30,181,79,587
"COG4304",0,0,0,0,0,0,0,4,0,5
"COG4305",2,0,0,1,0,0,5,8,12,4
"COG4307",13,42,1037,70,32,306,133,135,145,224
"COG4308",120,90,45,106,47,40,125,125,78,16
"COG4310",871,1157,40,855,950,579,855,719,650,709
"COG4311",1618,1658,432,1487,1767,2288,1558,1194,1159,358
"COG4312",2,1,82,1,2,4,2,3,1,131
"COG4313",24,9,74,13,0,36,18,19,28,137
"COG4314",0,1,97,0,0,1,0,13,1,17
"COG4315",38,27,3,47,16,85,36,33,44,0
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,36,11,89,51,219,47,51,165
"COG4319",114,78,420,25,15,28,45,96,84,266
"COG4320",7,17,242,33,14,30,70,105,203,429
"COG4321",94,37,360,108,160,209,78,120,84,134
"COG4322",11,17,1,11,6,66,28,16,31,451
"COG4323",489,268,304,331,175,262,222,335,240,1347
"COG4324",99,170,945,84,137,253,234,260,211,649
"COG4325",17,47,2299,14,4,21,99,294,134,1128
"COG4326",0,0,5,0,1,16,0,27,2,16
"COG4327",1281,1062,493,999,1030,1438,1234,1043,898,529
"COG4328",6,6,2,4,15,34,29,31,39,16
"COG4329",0,0,21,0,0,0,0,0,0,0
"COG4330",1,1,4,0,0,0,4,7,2,1
"COG4331",0,0,3,0,0,0,0,0,0,0
"COG4332",0,0,10,0,0,0,0,0,0,0
"COG4333",421,669,1301,775,574,408,493,916,803,119
"COG4334",28,0,1,0,0,0,6,3,0,14
"COG4335",6,2,324,10,2,0,6,13,6,51
"COG4336",355,303,175,441,438,570,382,269,357,139
"COG4337",945,614,96,878,1253,764,1273,1359,1388,458
"COG4338",276,37,22,68,25,46,43,52,47,25
"COG4339",38,37,26,25,21,15,72,27,67,39
"COG4340",24,29,90,3,28,44,27,47,30,165
"COG4341",3446,3297,985,2998,3148,3077,2931,2243,2078,818
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",2,5,0,11,0,0,16,0,7,0
"COG4353",0,6,0,1,0,0,1,1,0,0
"COG4354",3,46,0,120,708,161,754,175,233,15
"COG4357",0,0,0,0,0,0,0,1,0,16
"COG4359",34,40,0,5,0,29,56,22,21,1
"COG4360",122,898,5,586,350,154,346,773,889,18
"COG4362",26,39,0,66,26,80,61,105,84,6
"COG4365",1373,747,265,1270,505,535,708,1510,734,310
"COG4370",427,1930,0,1366,902,399,1102,1717,2125,80
"COG4371",1,240,0,116,86,88,310,468,880,0
"COG4372",179,735,0,648,572,147,558,852,1015,30
"COG4373",1,2,227,1,0,4,29,82,49,271
"COG4374",0,0,0,0,0,1,3,0,0,3
"COG4377",0,0,0,0,0,0,0,0,0,52
"COG4379",0,0,139,0,0,0,5,0,0,12
"COG4380",7,11,9,13,2,38,12,45,39,160
"COG4381",0,0,51,0,0,0,0,0,0,1
"COG4382",0,0,36,0,0,1,15,37,13,57
"COG4383",68,9,241,2,3,30,36,109,75,1169
"COG4384",0,0,10,0,0,0,1,0,0,8
"COG4385",0,1,276,0,0,1,0,10,3,33
"COG4386",0,0,230,0,0,0,6,1,4,17
"COG4387",0,0,18,0,0,0,4,26,8,83
"COG4388",1,4,63,3,2,0,8,22,13,35
"COG4389",0,2,238,0,2,0,0,3,1,153
"COG4390",0,16,0,3,15,1,5,2,3,0
"COG4391",72,66,70,65,71,89,85,54,61,122
"COG4392",9,2,2,20,13,62,3,34,13,7
"COG4393",0,0,0,0,1,0,1,0,0,0
"COG4394",4,0,112,4,30,32,1,2,4,294
"COG4395",2575,2493,1232,2236,2505,2684,2529,2045,1693,956
"COG4396",0,0,0,0,0,0,0,3,1,0
"COG4397",0,2,44,1,0,0,16,52,33,24
"COG4398",226,215,78,174,619,307,847,320,424,196
"COG4399",21,50,226,49,31,53,79,216,136,494
"COG4401",348,561,0,462,251,218,323,365,557,146
"COG4402",2,14,202,2,11,0,32,30,31,8
"COG4403",10,49,207,20,29,17,97,47,45,18
"COG4405",14,25,47,72,3,33,56,19,7,22
"COG4409",452,408,18,394,262,495,482,888,830,92
"COG4412",1642,3335,15,1736,900,840,2852,3966,4927,543
"COG4413",0,1,7,3,2,8,1,2,1,0
"COG4420",27,25,26,29,7,7,27,26,19,254
"COG4421",1016,1718,158,1019,1630,681,957,794,885,5583
"COG4422",1,3,139,4,21,7,18,28,8,245
"COG4423",1,0,1,0,0,0,0,0,0,4
"COG4424",0,1,12,3,0,1,2,32,34,41
"COG4425",14,6,102,13,8,12,8,5,5,20
"COG4427",6,7,1117,8,14,54,11,23,2,24
"COG4430",61,23,200,1,4,18,42,15,5,78
"COG4445",422,948,1026,716,445,648,565,1027,1178,578
"COG4446",264,956,446,644,197,217,258,859,1165,194
"COG4447",630,1211,671,955,451,620,813,1388,1740,1998
"COG4448",2039,2898,1326,2315,1899,1121,2526,2711,2827,462
"COG4449",0,0,0,0,0,0,0,2,2,1
"COG4451",105,437,31,385,186,178,318,476,1105,27
"COG4452",91,48,436,13,39,11,25,22,17,92
"COG4453",0,3,2,0,1,1,6,8,1,69
"COG4454",1094,996,3521,550,324,1186,551,624,538,1792
"COG4455",2,1,4,5,0,8,3,22,2,36
"COG4456",0,2,24,1,14,6,7,3,13,2
"COG4457",12,29,0,35,37,72,12,24,15,7
"COG4458",11,8,0,25,37,61,6,15,12,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,2,3,0,3,5,4,2,28
"COG4464",269,183,56,198,69,58,160,385,217,238
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,1,0,0,7
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",667,1902,83,1324,961,606,1084,1641,2021,157
"COG4496",55,46,1,102,91,132,76,48,45,6
"COG4502",12,39,34,65,4,5,18,24,19,18
"COG4517",167,91,174,148,104,406,329,356,286,299
"COG4519",0,1,79,2,0,1,0,13,3,62
"COG4520",104,95,155,98,189,142,136,148,149,320
"COG4521",2209,2714,241,2251,2706,3931,2485,1810,2498,543
"COG4525",1843,2245,146,1663,1973,2419,1936,1351,1371,441
"COG4529",138,116,1842,86,168,181,131,156,121,26
"COG4530",19,13,53,40,32,206,32,69,79,5
"COG4531",3029,3430,1864,2903,3566,2439,2643,2255,2224,1073
"COG4533",0,2,0,6,1,0,1,0,0,1
"COG4535",1714,940,1492,1452,1419,1679,942,1139,1020,899
"COG4536",3759,2412,3967,3220,3769,4087,2414,2815,2440,1310
"COG4538",0,0,2,0,0,13,4,33,2,17
"COG4539",64,58,550,58,41,30,96,118,86,408
"COG4540",0,0,195,0,52,3,0,10,240,24
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",0,5,0,3,0,1,11,2,1,0
"COG4544",78,81,282,45,75,109,163,118,135,41
"COG4547",9030,7611,3145,7300,9159,9666,7389,6176,5872,1577
"COG4548",488,487,726,545,201,596,588,283,354,344
"COG4549",0,13,179,0,4,5,1,6,82,1
"COG4551",1,1,174,4,6,1,1,13,4,51
"COG4552",84,121,0,49,26,163,162,73,98,7
"COG4553",33,47,1938,225,649,408,211,429,271,160
"COG4555",1006,933,118,623,824,1083,925,968,1062,328
"COG4558",2879,1090,1124,154,388,46,392,1248,1063,420
"COG4559",2458,883,975,181,302,112,295,1048,826,416
"COG4564",24,41,1762,40,6,4,126,91,19,256
"COG4565",0,12,236,4,51,37,28,35,13,62
"COG4566",20,24,1306,22,20,115,94,115,23,502
"COG4567",2068,2280,1978,1831,2215,3163,2168,1670,1642,785
"COG4568",0,3,3,4,1,3,2,18,1,95
"COG4569",102,118,180,137,285,185,122,220,154,396
"COG4570",3,2,36,4,51,24,32,36,123,819
"COG4572",0,0,0,0,0,0,0,9,0,16
"COG4573",13,51,12,85,27,22,31,97,72,28
"COG4574",1,8,0,5,5,5,17,42,44,79
"COG4575",0,0,94,0,1,1,1,4,2,113
"COG4576",7,11,1,10,10,8,19,16,9,9
"COG4577",110,1027,11,488,381,240,497,660,1068,14
"COG4579",254,261,514,675,229,598,248,548,284,1532
"COG4580",1,0,451,0,0,12,5,25,6,288
"COG4581",1728,4406,24,3939,2749,1320,3198,3464,6188,1764
"COG4582",180,149,158,212,160,113,166,161,165,305
"COG4583",1827,1709,907,1717,1867,1727,1508,1312,1277,465
"COG4584",20,56,2148,62,39,357,492,1992,848,6074
"COG4585",885,204,6228,147,142,270,359,672,361,3538
"COG4586",477,1381,0,828,422,221,544,1164,1542,202
"COG4587",238,916,2,483,244,175,337,648,791,32
"COG4588",0,0,572,0,1,6,8,19,32,7
"COG4589",51,76,16,223,154,90,107,207,119,441
"COG4590",27,89,1017,133,9,561,118,463,203,1749
"COG4591",10998,8869,5095,9306,8735,7787,7439,8694,6727,3319
"COG4592",0,0,0,2,0,0,0,4,3,43
"COG4594",0,0,26,0,0,0,0,3,2,10
"COG4597",5399,6653,2189,5282,5425,5861,5942,4437,4443,1831
"COG4598",249,143,1927,214,401,579,174,314,142,639
"COG4603",4317,3805,3428,4720,5005,3161,4950,3817,3134,1884
"COG4604",0,7,72,1,0,0,7,4,3,14
"COG4605",0,0,68,0,0,0,5,9,0,20
"COG4606",0,1,83,0,0,0,3,6,2,24
"COG4607",1,1,215,2,1,7,8,12,4,177
"COG4608",723,766,1199,842,975,3045,3439,1806,1712,790
"COG4615",5,14,724,15,0,33,24,124,48,365
"COG4618",77,41,3612,91,99,282,103,149,84,572
"COG4619",21,27,17,13,83,16,63,49,41,22
"COG4623",310,192,1730,293,233,957,541,896,803,1450
"COG4624",4,6,41,31,8,6,45,5,75,94
"COG4625",310,344,1499,207,390,551,371,383,322,261
"COG4626",34,28,2560,40,57,154,47,91,108,6445
"COG4627",88,56,11,60,94,179,168,172,206,754
"COG4628",14,7,43,22,4,15,6,81,22,225
"COG4630",2523,3818,2467,3261,4426,1307,3286,2667,2024,1345
"COG4631",4400,5901,3282,4834,6241,2338,5323,4047,3372,2048
"COG4632",224,198,1,40,121,38,131,100,139,12
"COG4633",23,8,196,2,1,16,12,102,78,228
"COG4634",3,1,9,1,11,1,9,0,3,33
"COG4635",3207,1893,8,653,608,394,476,1528,1337,424
"COG4636",1,3,25,2,1,1,8,1,0,22
"COG4637",1,12,207,4,6,9,27,53,18,472
"COG4638",12487,14789,5683,19004,13836,11952,15825,13846,12935,3225
"COG4639",28,33,3,29,181,14,174,31,37,57
"COG4641",85,146,296,118,82,18,65,38,26,1023
"COG4642",2071,3232,2068,2672,3662,851,974,760,1184,258
"COG4643",54,93,705,75,653,231,189,232,188,7409
"COG4644",134,224,4859,256,81,270,581,2963,1727,6254
"COG4645",1,4,1396,30,1,32,7,19,3,34
"COG4646",317,29,387,47,2,13,51,131,45,303
"COG4647",4,9,16,4,0,10,9,5,4,3
"COG4648",0,1,113,0,0,2,4,34,1,50
"COG4649",212,156,59,228,204,254,237,213,222,16
"COG4650",0,0,23,3,1,0,45,21,1,268
"COG4651",103,133,905,224,297,728,189,489,422,1048
"COG4653",11,8,1097,4,26,41,67,101,130,7982
"COG4654",24,41,164,20,92,75,67,67,93,250
"COG4655",0,0,46,0,0,1,4,20,1,17
"COG4656",52,26,3199,69,172,274,108,385,298,1518
"COG4657",38,46,902,51,91,213,53,154,133,476
"COG4658",58,57,1532,86,128,370,82,207,189,812
"COG4659",30,35,881,58,75,78,21,32,42,159
"COG4660",34,27,1114,77,93,89,17,54,48,174
"COG4662",730,592,1045,743,1069,959,608,917,818,150
"COG4663",12040,10463,14962,9828,15088,17351,12986,9330,9095,3916
"COG4664",15415,13780,18620,12829,18730,18386,16509,11922,11599,3924
"COG4665",5547,4570,4580,4401,6071,6063,5248,3586,3533,1716
"COG4666",4971,7377,18767,6174,9659,6957,6667,5336,5051,3484
"COG4667",341,246,111,293,264,231,264,499,452,591
"COG4668",201,215,776,268,188,71,215,96,76,622
"COG4669",0,1,0,0,1,0,2,2,3,57
"COG4670",105,79,13,128,258,276,171,92,105,269
"COG4671",75,85,2406,73,47,117,208,170,167,190
"COG4672",209,124,57,74,571,168,189,136,310,42935
"COG4674",33,279,932,281,179,1132,522,893,985,692
"COG4675",117,103,290,132,513,840,120,75,233,4672
"COG4676",223,10,0,3,11,1,27,19,35,3
"COG4677",3,24,94,9,8,6,91,335,384,1123
"COG4678",3,10,56,57,610,81,270,119,107,1281
"COG4679",3,1,68,2,1,6,0,11,4,21
"COG4680",2,1,280,4,0,24,4,37,4,82
"COG4681",5,2,1349,26,10,48,26,154,116,573
"COG4682",1,8,0,7,1,6,23,44,13,68
"COG4683",0,0,16,0,0,7,2,8,1,82
"COG4688",0,3,141,1,2,33,10,158,176,610
"COG4689",21,23,0,14,25,249,48,11,6,2
"COG4690",22,28,0,14,37,30,53,18,94,58
"COG4691",1,0,26,2,0,4,1,4,1,75
"COG4692",20,270,1342,630,154,161,991,206,366,26
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",1,7,292,5,2,2,8,59,12,153
"COG4695",256,492,4309,141,585,381,231,333,531,26892
"COG4696",7,29,20,20,25,48,8,2,4,142
"COG4700",0,0,0,5,5,1,5,1,0,121
"COG4701",0,0,3,0,0,5,0,39,0,9
"COG4702",0,0,29,0,0,0,2,4,1,16
"COG4704",463,336,271,402,633,336,338,352,304,56
"COG4705",0,2,558,0,0,24,9,27,0,9
"COG4706",0,0,98,0,0,4,0,19,2,35
"COG4710",0,0,3,1,0,0,0,1,0,1
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",11,2,178,2,24,27,11,7,11,1577
"COG4713",1,1,3,1,0,0,13,6,0,10
"COG4714",52,24,4,34,42,28,23,31,33,202
"COG4715",3,1,9,0,0,0,3,0,2,0
"COG4716",0,2,35,1,0,0,10,9,0,17
"COG4717",5,24,3657,6,9,75,49,123,43,23
"COG4718",22,39,2,19,110,44,19,18,40,6845
"COG4719",0,0,875,0,0,2,0,11,21,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,1,4,0,0,0,8,0,0,3
"COG4723",119,53,21,19,239,65,67,50,112,19702
