"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG3965",16,3,34,365,17,47,14,92,1207,81
"COG3967",38,9,29,11,5,26,18,106,84,0
"COG3968",147,57,111,455,253,21,93,141,719,465
"COG3969",9,3,2,145,24,31,55,0,3,60
"COG3970",360,454,302,74,477,570,747,442,171,409
"COG3971",1845,2142,1550,973,3032,2261,2236,2131,663,3143
"COG3972",5,8,21,64,36,32,21,8,76,6
"COG3973",834,362,1873,18,229,1920,377,1786,46,25
"COG3975",746,293,538,3611,2045,598,368,737,2747,947
"COG3976",3,0,0,0,5,0,7,39,2,0
"COG3977",181,100,664,114,116,422,67,412,158,150
"COG3978",0,0,2,1,0,10,1,1,2,1
"COG3979",5820,2524,3016,126,833,3758,2690,2079,164,854
"COG3980",533,507,1050,392,441,683,608,1301,111,397
"COG3981",43,9,29,0,1,48,12,38,14,11
"COG4006",0,0,8,0,0,3,0,0,0,0
"COG4012",0,1,25,0,1,14,2,9,0,0
"COG4021",4,1,6,0,1,0,1,2,0,2
"COG4032",848,1105,1405,172,803,1805,1345,2132,91,776
"COG4034",11,38,1,0,45,0,110,0,0,3
"COG4043",2,6,0,28,2,0,4,1,0,3
"COG4044",0,1,0,0,3,0,4,1,0,0
"COG4046",157,4,1726,0,8,749,895,2281,11,9
"COG4063",0,0,2,0,3,28,0,2,0,0
"COG4067",847,398,613,2384,1234,585,511,1025,4166,1182
"COG4083",701,154,284,0,8,293,100,52,0,79
"COG4085",25,10,251,2751,20,90,6,30,0,2
"COG4087",0,0,1,0,0,7,0,1,0,0
"COG4088",18,2,0,0,2,1,5,0,0,0
"COG4091",1208,1244,595,282,1848,1119,1408,1097,416,2331
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",5,0,3,184,2,14,8,20,1052,3
"COG4094",520,866,580,618,937,118,72,114,457,142
"COG4095",406,468,127,63,261,163,209,139,56,180
"COG4096",893,810,749,7848,658,623,905,1262,2921,871
"COG4097",50,2,13,522,32,62,45,596,637,20
"COG4099",1612,887,1609,1044,876,2012,488,1088,129,713
"COG4100",792,1932,3,0,1636,25,456,4,0,413
"COG4101",421,206,339,3,167,579,393,379,9,251
"COG4102",1893,2139,3834,3584,3343,7427,4626,5958,317,3516
"COG4103",577,596,519,350,772,575,483,504,1014,1006
"COG4104",261,66,11,100,38,27,44,83,100,38
"COG4105",4021,4582,3785,2330,4623,3389,3886,3088,2668,4948
"COG4106",57,73,118,95,114,237,216,260,93,27
"COG4107",5,20,3,225,1126,22,13,40,903,1341
"COG4108",2142,3173,1581,4804,3743,1464,1232,1712,5682,2285
"COG4110",32,0,8,6,0,33,3,75,11,26
"COG4111",11,7,13,180,20,29,22,64,174,40
"COG4112",15,28,26,0,27,69,3,29,0,9
"COG4113",1,1,0,67,0,3,1,8,22,0
"COG4114",1,0,4,112,20,5,6,29,272,1
"COG4115",15,14,22,540,80,18,11,85,440,65
"COG4117",20,28,145,68,45,155,30,160,30,1
"COG4118",0,1,2,4,12,3,2,27,32,1
"COG4119",5,2,9,12,2,10,3,13,0,6
"COG4120",5,0,4,117,12,0,11,118,135,1
"COG4121",1233,1860,730,2486,2568,664,575,1079,2125,2042
"COG4122",2615,3244,3171,1022,2851,2897,2875,2973,193,2387
"COG4123",301,254,175,505,751,257,242,310,1066,715
"COG4124",42,13,162,123,12,56,30,34,185,8
"COG4125",10,0,6,209,14,42,14,91,508,9
"COG4126",350,462,1166,278,837,1121,166,1276,434,811
"COG4127",138,66,79,50,25,67,67,96,245,26
"COG4128",1,0,2,3,9,30,5,29,1,11
"COG4130",66,66,39,6,25,42,41,55,2,8
"COG4132",4,0,0,15,6,6,25,70,58,0
"COG4133",944,1005,882,699,1524,925,823,849,1692,1627
"COG4134",127,124,184,182,558,199,107,301,478,635
"COG4135",107,82,134,260,698,232,91,365,576,581
"COG4136",20,20,48,94,195,49,28,136,158,200
"COG4137",252,140,658,655,242,578,162,570,1371,340
"COG4138",4,7,35,1,1,3,10,50,0,52
"COG4139",0,1,0,0,0,1,0,1,0,2
"COG4143",872,799,1238,202,961,1404,751,1232,1203,842
"COG4145",867,914,1014,246,542,1283,584,873,138,416
"COG4146",4397,3601,4961,3307,4243,5195,3055,3136,922,5650
"COG4147",5464,7240,3148,4163,7461,2961,8720,2472,3318,10502
"COG4148",260,363,1047,873,515,1251,585,1156,1966,556
"COG4149",344,420,931,620,574,1152,673,959,1313,418
"COG4150",30,5,15,560,16,101,19,311,1226,17
"COG4152",651,264,368,1812,577,405,340,493,476,513
"COG4154",345,427,390,2,491,355,574,486,9,814
"COG4158",96,98,53,0,81,49,59,43,7,36
"COG4160",1437,1823,1436,622,1460,1177,1795,1399,1709,1478
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4450,4786,6096,3573,4526,6950,5321,6134,8098,5513
"COG4167",24,1,46,40,1,39,19,94,25,84
"COG4168",0,0,0,0,0,1,0,1,0,3
"COG4170",10,4,57,31,4,38,14,80,25,105
"COG4171",17,3,62,27,2,43,13,71,15,105
"COG4172",2600,2448,2518,1799,3605,2294,1791,2574,6098,4186
"COG4174",1549,1399,1816,1034,1217,2177,1062,1981,3027,1285
"COG4175",5775,6180,7046,1120,5009,6568,7491,5571,1805,7406
"COG4176",8935,10455,11263,919,9469,10633,12875,8597,1570,12266
"COG4177",12156,14033,15343,5418,11643,14682,13905,13669,21428,13024
"COG4178",1697,3302,9,64,2430,46,653,67,71,762
"COG4181",1027,1224,1152,1924,1872,1484,1156,1448,2069,1864
"COG4185",16,4,32,149,15,13,5,75,171,6
"COG4186",6,1,26,149,9,1,7,19,87,25
"COG4187",0,0,0,95,0,0,2,2,4,1
"COG4188",2931,2590,1639,664,2754,725,497,400,929,536
"COG4189",0,0,0,2,3,0,0,3,4,1
"COG4190",1,0,2,57,1,6,6,16,74,7
"COG4191",243,66,193,1969,409,246,100,412,1898,69
"COG4193",0,1,0,0,41,0,1,0,0,58
"COG4195",104,95,163,73,80,256,107,137,503,7
"COG4196",149,20,165,1020,130,325,157,860,1375,200
"COG4198",2941,3105,3375,1802,1135,4016,3000,2741,156,835
"COG4199",1,10,2,0,0,1,1,0,0,2
"COG4200",2,1,4,3,0,2,0,10,11,1
"COG4206",5075,3999,5573,6426,4133,5519,3600,5298,5732,5327
"COG4208",41,3,11,372,9,126,16,263,855,8
"COG4209",17,33,27,4,30,66,34,20,8,30
"COG4213",62,47,66,350,74,145,72,220,1439,84
"COG4214",61,46,45,370,85,110,70,264,1420,83
"COG4215",1426,1872,1488,713,1459,446,777,455,564,723
"COG4219",32,21,118,882,8,180,67,366,873,116
"COG4220",2,1,3,2,5,3,3,23,13,2
"COG4221",2313,2208,3459,3598,2321,3003,3921,3976,3931,2157
"COG4222",100,34,142,695,650,148,67,403,2722,338
"COG4223",38,11,5,267,192,33,22,86,997,149
"COG4225",131,232,339,4185,100,575,579,665,192,326
"COG4226",1,1,6,133,11,19,2,52,564,4
"COG4227",366,72,134,4742,427,231,395,733,4978,114
"COG4228",0,0,0,54,4,5,2,5,175,23
"COG4229",22,3,29,347,506,59,16,124,989,138
"COG4230",1097,1159,2488,3177,2756,2409,1179,2574,6306,4246
"COG4231",3213,2273,4374,2796,4539,4074,2335,3744,8727,3691
"COG4232",6243,4797,5387,6190,5792,5507,4019,4945,5449,6075
"COG4233",1664,2214,1071,1477,3134,1257,1593,1313,2434,3144
"COG4235",471,338,900,1094,889,971,284,1005,2244,720
"COG4239",407,415,586,315,319,1957,940,1836,2400,1095
"COG4240",2679,4505,1433,162,3494,1351,3072,1334,476,1933
"COG4241",402,868,0,2,696,27,108,16,0,180
"COG4242",144,161,617,1131,251,963,109,732,72,67
"COG4243",673,1416,15,0,1798,46,356,166,2,342
"COG4244",786,1425,46,125,454,40,69,49,123,84
"COG4245",15,14,15,3,3,23,20,51,22,8
"COG4246",74,75,35,635,208,124,51,204,1458,134
"COG4247",534,497,418,459,1414,387,567,562,518,1965
"COG4248",106,49,35,1,19,16,37,128,8,2
"COG4249",1098,1379,2303,5088,570,1749,744,1939,1511,670
"COG4251",244,93,1069,2224,67,816,319,1577,3327,738
"COG4252",4193,3401,3241,15116,4304,3208,3832,2634,4519,2534
"COG4253",20,0,25,42,13,28,31,65,41,1
"COG4254",137,202,139,1310,74,414,537,560,478,96
"COG4255",111,19,34,42,7,22,33,16,187,0
"COG4256",1,0,0,0,0,0,0,5,2,0
"COG4257",675,70,4372,107,231,2271,3424,4935,301,164
"COG4258",23,5,393,667,9,337,25,397,764,10
"COG4259",2,5,18,37,4,24,0,47,1,3
"COG4260",254,171,114,394,80,84,56,163,1318,31
"COG4261",13,7,130,259,10,139,3,205,268,3
"COG4262",120,38,243,100,80,610,27,402,28,20
"COG4263",15,2,380,536,79,14,38,267,546,21
"COG4264",2,5,7,95,19,96,50,148,358,55
"COG4266",1834,1861,1922,235,1420,1696,1516,1584,186,741
"COG4267",28,1,7,108,14,90,12,128,155,0
"COG4268",73,78,166,157,86,155,113,384,922,30
"COG4269",168,106,543,409,167,587,94,861,272,160
"COG4270",1092,553,396,574,599,479,526,278,100,404
"COG4271",21,0,11,1295,10,65,59,201,71,3
"COG4273",0,0,2,23,12,5,3,33,56,1
"COG4274",419,836,599,1,959,535,1043,621,0,894
"COG4275",34,4,32,281,8,75,37,232,481,18
"COG4276",2111,1037,784,85,464,1339,1447,936,16,498
"COG4277",20,6,136,493,33,68,91,293,1485,77
"COG4278",340,26,73,12,8,146,49,127,13,16
"COG4279",78,8,2,0,1141,10,4,15,17,89
"COG4280",0,0,12,1,0,8,0,4,8,0
"COG4281",369,108,377,72,27,315,82,277,245,54
"COG4282",8,23,13,0,17,7,8,10,37,0
"COG4283",1,0,2,573,11,2,1,13,9,1
"COG4284",149,116,200,2,151,362,19,198,3,192
"COG4285",1,0,5,0,1,20,2,4,0,1
"COG4286",24,7,2,187,6,32,13,10,1060,13
"COG4287",588,663,1327,3,531,1128,383,643,2,292
"COG4288",18,1,5,2,40,5,5,13,4,49
"COG4289",2,2,175,6,5,478,3,316,10,1
"COG4290",1,0,2,0,0,0,0,5,1,0
"COG4291",5,0,6,0,29,4,2,8,0,18
"COG4292",7,0,4,33,6,17,8,34,33,1
"COG4293",103,66,755,0,73,369,397,599,1,14
"COG4294",807,368,11,12558,628,8,348,8,14,164
"COG4295",4,1,98,0,2,24,5,31,0,0
"COG4297",9,15,14,119,16,2,0,5,12,0
"COG4298",7,0,3,23,1,29,0,41,14,2
"COG4299",1302,770,942,44,591,953,761,542,216,546
"COG4300",4,0,4,6,2,5,10,80,3,0
"COG4301",551,864,1958,2084,918,1349,1367,2725,1360,1137
"COG4302",34,4,39,319,34,75,36,248,516,8
"COG4303",61,9,77,445,59,128,50,429,801,12
"COG4304",0,0,0,10,0,12,0,24,0,0
"COG4305",1,0,0,0,17,0,0,0,0,0
"COG4307",49,137,57,418,136,67,100,368,997,160
"COG4308",145,149,181,1,79,60,152,69,41,42
"COG4310",1020,1413,1126,119,586,578,986,957,32,600
"COG4311",1096,1423,980,135,1394,1073,1815,820,466,2014
"COG4312",2,0,5,70,23,29,5,61,72,3
"COG4313",6,9,18,34,5,33,10,35,72,20
"COG4314",1,2,4,92,10,3,9,58,100,1
"COG4315",47,40,42,30,21,26,102,7,3,17
"COG4317",3,0,0,1,0,0,0,0,5,0
"COG4318",6,1,0,12,704,7,2,1,78,46
"COG4319",66,46,113,86,22,86,63,92,411,48
"COG4320",24,3,83,137,110,22,29,126,246,134
"COG4321",15,13,5,64,46,38,53,148,375,118
"COG4322",28,24,2,188,23,11,19,1,0,24
"COG4323",180,220,112,437,246,182,245,225,316,243
"COG4324",389,270,1001,442,148,1098,166,1183,955,66
"COG4325",123,20,204,1315,48,249,162,655,2353,165
"COG4326",4,0,4,6,1,33,0,6,6,6
"COG4327",811,1027,352,678,1011,406,1252,333,506,1310
"COG4328",17,20,3,3,115,4,3,9,5,33
"COG4329",0,0,1,25,0,1,3,1,20,0
"COG4330",3,0,8,51,5,1,3,7,5,0
"COG4331",0,0,0,17,2,1,1,0,4,0
"COG4332",0,0,0,1,0,0,0,0,4,0
"COG4333",550,788,369,1269,979,351,202,233,1265,447
"COG4334",6,0,1,0,11,1,1,19,0,0
"COG4335",15,6,3,78,16,14,5,17,301,0
"COG4336",341,441,354,108,421,605,780,600,169,361
"COG4337",624,556,94,139,1079,108,650,93,95,1126
"COG4338",34,42,3,8,60,1,65,21,19,40
"COG4339",59,29,73,1,41,61,72,86,24,12
"COG4340",9,19,32,89,26,52,94,56,89,20
"COG4341",2719,2805,2938,463,3148,3195,2725,2623,971,2692
"COG4347",0,0,0,0,0,0,11,2,0,0
"COG4352",8,3,0,0,2,0,1,0,0,0
"COG4353",3,10,0,0,0,0,2,0,0,0
"COG4354",39,28,14,0,1686,116,18,50,0,210
"COG4357",0,0,0,4,1,0,0,0,0,0
"COG4359",33,68,63,0,122,210,255,194,0,25
"COG4360",621,1012,1,0,946,20,137,6,5,231
"COG4362",37,71,0,0,48,0,34,2,1,108
"COG4365",1060,568,486,2436,1625,482,377,301,267,1041
"COG4370",845,2509,7,0,2310,54,547,17,0,583
"COG4371",406,495,0,0,879,4,6,0,1,82
"COG4372",509,981,2,0,1278,10,106,7,0,256
"COG4373",38,2,30,172,73,62,14,209,198,32
"COG4374",2,0,1,0,0,17,5,43,0,0
"COG4377",0,0,2,0,0,11,0,1,0,0
"COG4379",2,0,1,68,1,1,1,13,140,28
"COG4380",4,5,17,87,4,41,11,86,9,11
"COG4381",0,0,0,26,0,1,0,2,46,5
"COG4382",10,0,9,11,22,21,4,97,31,15
"COG4383",49,9,23,418,109,62,21,199,261,27
"COG4384",0,0,0,24,1,3,0,3,2,3
"COG4385",2,0,1,39,3,14,2,63,277,0
"COG4386",0,0,1,75,2,15,0,8,218,40
"COG4387",4,0,7,13,1,24,2,47,19,11
"COG4388",8,1,26,50,37,21,5,131,55,8
"COG4389",7,1,2,96,0,27,7,4,245,5
"COG4390",23,6,3,0,2,1,4,0,0,0
"COG4391",69,57,86,26,54,81,63,42,61,48
"COG4392",0,6,5,0,18,18,12,20,5,31
"COG4393",0,0,24,0,1,29,1,19,0,0
"COG4394",13,2,0,86,9,19,5,9,107,2
"COG4395",592,876,405,259,804,943,2381,1037,1253,2337
"COG4396",0,0,1,1,0,1,0,0,0,0
"COG4397",2,2,9,47,47,15,4,80,47,11
"COG4398",394,361,1330,88,1248,2065,477,1740,87,187
"COG4399",53,70,215,124,114,163,81,342,236,126
"COG4401",460,703,85,0,534,232,562,143,0,264
"COG4402",18,8,9,281,33,1,2,10,192,11
"COG4403",20,12,37,170,163,14,21,29,210,25
"COG4405",93,46,36,18,44,75,38,51,50,30
"COG4409",488,601,602,10,671,1275,125,593,26,497
"COG4412",5821,2661,3489,10,471,4414,2169,2520,15,492
"COG4413",7,1,0,11,20,24,0,35,6,0
"COG4420",41,34,20,96,50,20,58,126,33,2
"COG4421",1188,1596,1339,1516,758,910,1479,1025,149,555
"COG4422",14,8,31,483,20,58,30,122,141,10
"COG4423",1,0,0,0,1,0,0,3,0,0
"COG4424",12,2,27,6,6,15,5,45,16,23
"COG4425",4,2,1,34,16,2,3,17,113,11
"COG4427",15,6,34,357,25,82,32,221,1111,67
"COG4430",33,1,58,2231,41,12,51,137,212,14
"COG4445",721,1079,368,466,1149,458,271,532,1013,665
"COG4446",759,1196,310,125,521,248,165,198,447,243
"COG4447",912,1518,973,1395,1077,1157,733,1404,672,803
"COG4448",3037,2881,1946,411,2566,2074,1370,1407,1326,1223
"COG4449",2,0,0,0,0,0,1,2,1,0
"COG4451",377,666,118,12,519,273,164,225,34,178
"COG4452",48,58,99,2170,93,62,27,76,428,15
"COG4453",11,2,5,7,2,11,1,34,5,6
"COG4454",631,1047,61,1034,422,270,1004,449,3524,666
"COG4455",7,1,1,2,5,19,1,5,4,2
"COG4456",2,0,0,4,9,3,3,16,26,9
"COG4457",25,16,4,0,7,12,6,8,0,1
"COG4458",24,5,11,0,8,9,5,9,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,6
"COG4461",7,2,2,1,2,2,0,5,2,23
"COG4464",300,208,169,7,188,254,467,225,51,176
"COG4468",6,1,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,1,0,0,5,1,0
"COG4474",1,2,0,1,0,0,1,0,0,0
"COG4481",0,0,10,0,0,23,0,32,0,0
"COG4485",0,0,6,0,0,6,0,2,0,0
"COG4487",1231,2029,337,5,1570,501,405,379,85,748
"COG4496",69,46,54,0,111,61,37,21,0,136
"COG4502",96,11,12,3,23,4,26,13,32,24
"COG4517",253,223,317,208,374,302,181,289,413,401
"COG4519",0,2,9,35,5,5,2,6,79,15
"COG4520",46,54,136,174,146,71,23,85,55,58
"COG4521",1917,2298,2575,209,2065,2203,3157,1706,237,3120
"COG4525",1437,1845,2381,174,1516,1908,2326,1425,157,2036
"COG4529",41,57,55,344,209,44,32,57,1915,424
"COG4530",74,35,1,113,107,7,31,41,137,161
"COG4531",2181,3426,1002,812,2602,819,4234,976,1954,2499
"COG4533",5,0,0,1,1,1,0,12,0,12
"COG4535",880,810,1296,576,1160,1163,705,878,1442,1608
"COG4536",1819,1998,1920,1637,2880,1402,1512,1504,3933,3925
"COG4538",0,0,6,5,0,33,0,9,5,4
"COG4539",71,58,70,163,57,84,36,135,565,75
"COG4540",31,8,1,37,5,7,0,37,208,35
"COG4541",0,0,0,1,0,0,0,9,2,0
"COG4542",0,10,38,0,1,182,28,184,0,1
"COG4544",59,109,127,321,177,260,52,341,302,62
"COG4547",5105,7666,3675,1221,7676,2804,7050,2966,3016,9010
"COG4548",366,860,2453,990,264,3212,2573,2803,759,206
"COG4549",8,1,2,111,2,5,3,18,183,0
"COG4551",6,2,13,98,3,9,11,24,179,6
"COG4552",86,254,285,1,26,844,755,675,0,39
"COG4553",74,39,70,881,483,88,94,411,2000,569
"COG4555",782,1122,688,56,922,896,820,902,121,867
"COG4558",364,896,49,197,44,90,221,272,1148,58
"COG4559",292,721,23,242,56,79,105,226,989,68
"COG4564",139,10,150,2960,56,31,63,319,1752,30
"COG4565",16,10,188,116,37,145,10,175,235,5
"COG4566",83,20,55,867,84,204,98,627,1330,56
"COG4567",1520,2165,917,601,1854,750,2564,902,1940,2649
"COG4568",4,0,12,0,3,2,6,10,2,22
"COG4569",132,86,112,389,243,90,94,246,182,287
"COG4570",28,13,27,397,63,68,42,33,106,2
"COG4572",0,0,0,2,1,1,1,6,0,0
"COG4573",51,86,24,12,40,38,31,67,8,40
"COG4574",10,1,0,0,13,3,0,1,0,2
"COG4575",0,0,1,44,2,15,0,9,78,2
"COG4576",23,21,77,0,16,88,5,78,1,5
"COG4577",640,1089,163,2,950,114,67,72,0,79
"COG4579",637,305,2176,451,381,2219,416,1682,563,402
"COG4580",5,2,3,289,10,25,6,62,451,5
"COG4581",4164,5617,1318,59,4505,2089,2507,1624,23,2043
"COG4582",76,47,104,13,31,185,193,156,169,209
"COG4583",1096,1490,1295,292,1601,1160,1624,853,880,1647
"COG4584",595,152,1048,5177,251,1251,634,4431,6625,1566
"COG4585",492,225,964,13618,234,765,556,1792,6134,554
"COG4586",886,1653,110,3,1033,389,313,137,1,251
"COG4587",629,1215,76,1,725,244,207,111,1,206
"COG4588",0,0,1,24,0,26,9,34,560,2
"COG4589",122,124,56,127,151,156,42,184,13,129
"COG4590",118,122,139,704,237,301,227,495,1047,352
"COG4591",9080,8444,13223,9204,8148,10953,7800,10055,5081,8273
"COG4592",6,0,1,2,0,13,2,34,0,0
"COG4594",0,1,7,7,2,5,3,16,18,3
"COG4597",6061,6393,4174,1088,5304,3255,6622,2894,2297,5245
"COG4598",185,66,733,808,329,219,35,367,658,160
"COG4603",3790,3706,5324,1384,3828,4873,4513,4565,3366,3628
"COG4604",25,20,3,9,0,2,45,71,66,1
"COG4605",1,0,1,9,1,3,23,118,76,0
"COG4606",9,1,1,29,2,5,16,89,76,1
"COG4607",7,1,6,67,7,13,14,147,239,12
"COG4608",3641,3046,8908,1429,2928,9235,4290,9351,3525,2037
"COG4615",55,18,47,2860,53,85,26,112,734,125
"COG4618",51,22,75,1608,90,108,100,272,3523,119
"COG4619",27,38,297,164,44,286,22,356,20,0
"COG4623",795,384,649,3890,658,674,454,1239,5292,919
"COG4624",45,8,7,0,13,3,4,13,45,0
"COG4625",175,238,42,1149,870,178,132,309,1519,479
"COG4626",367,27,30,1454,186,100,114,290,2470,99
"COG4627",204,199,136,142,203,154,217,160,48,129
"COG4628",15,1,24,45,1,50,6,62,50,35
"COG4630",3357,3188,3885,1111,2585,3697,2519,3781,2430,1409
"COG4631",5178,4705,6326,1451,4125,5395,4134,5661,3241,2544
"COG4632",198,199,458,2,62,374,133,317,1,26
"COG4633",8,5,45,485,9,32,15,110,224,89
"COG4634",1,2,4,64,4,4,6,6,7,2
"COG4635",290,1541,20,2,412,23,219,29,4,473
"COG4636",11,1,6,9,15,29,9,63,27,0
"COG4637",13,12,96,612,27,29,10,67,91,7
"COG4638",17334,14937,19624,3391,11534,24978,16990,18809,5726,11514
"COG4639",20,48,16,50,337,8,16,23,2,11
"COG4641",110,227,249,891,140,293,227,308,294,65
"COG4642",6259,2754,16180,658,1650,12057,2381,14606,2056,1596
"COG4643",203,92,333,3208,420,353,130,931,694,201
"COG4644",569,163,1236,3612,132,332,206,1344,1598,827
"COG4645",24,1,17,289,23,28,19,51,1363,16
"COG4646",89,23,110,10910,140,48,112,710,390,515
"COG4647",9,8,17,7,7,5,13,5,12,0
"COG4648",1,0,57,52,1,67,0,96,97,2
"COG4649",140,168,37,58,260,81,157,104,46,221
"COG4650",12,2,28,8,2,80,13,78,26,2
"COG4651",162,187,132,2886,530,306,151,824,872,741
"COG4653",245,18,54,2002,233,98,182,275,3265,67
"COG4654",56,10,19,87,101,64,52,98,166,32
"COG4655",3,0,5,32,34,35,6,43,135,14
"COG4656",132,18,1052,1389,146,928,124,1036,3300,309
"COG4657",51,38,432,355,77,324,50,364,911,128
"COG4658",100,41,637,597,195,457,83,534,1582,238
"COG4659",70,27,448,371,72,416,43,361,884,169
"COG4660",63,39,493,436,97,404,55,347,1155,191
"COG4662",677,547,825,286,860,741,394,779,1068,984
"COG4663",7354,9461,9595,4631,9375,6586,12827,6917,15024,14304
"COG4664",3200,4034,4415,1765,4183,8690,15858,9366,18394,16271
"COG4665",3045,4161,5329,1589,4873,3177,5526,3294,4568,5176
"COG4666",5814,7250,6852,5635,6917,6655,6426,6657,18807,4804
"COG4667",169,177,162,64,263,111,278,309,89,430
"COG4668",152,207,28,408,232,31,244,275,737,185
"COG4669",0,0,0,0,2,16,3,13,0,3
"COG4670",274,63,328,2,289,386,70,394,9,191
"COG4671",77,146,106,353,181,129,61,186,2312,78
"COG4672",402,380,58,3204,726,36,322,16,63,73
"COG4674",620,1357,717,821,1064,933,353,1029,2841,1070
"COG4675",106,26,133,704,144,30,66,59,325,511
"COG4676",14,1,33,0,17,53,4,39,0,23
"COG4677",38,19,271,6162,1,83,121,502,87,153
"COG4678",20,0,1,50,241,11,18,28,64,153
"COG4679",8,2,9,136,5,26,8,56,88,5
"COG4680",8,1,11,222,13,35,9,51,259,32
"COG4681",27,8,70,493,9,225,38,327,1341,116
"COG4682",6,3,30,0,3,4,6,30,0,38
"COG4683",2,0,2,6,6,10,2,23,10,7
"COG4688",3,9,45,210,1,69,33,311,136,21
"COG4689",2,17,8,0,21,60,186,40,1,20
"COG4690",36,36,94,24,68,214,118,142,0,32
"COG4691",8,0,0,62,24,5,1,17,24,4
"COG4692",492,418,645,363,385,764,123,539,1361,167
"COG4693",0,0,0,1,0,0,0,1,0,0
"COG4694",8,4,21,376,31,64,34,270,258,9
"COG4695",1163,387,175,4683,1237,300,475,521,4383,113
"COG4696",78,14,2,96,13,9,12,5,21,7
"COG4700",4,1,98,0,9,175,1,105,0,0
"COG4701",0,0,2,6,0,34,0,0,4,2
"COG4702",0,0,0,44,0,0,4,20,28,0
"COG4704",389,314,177,788,325,198,251,237,250,361
"COG4705",4,3,17,160,1,13,9,22,1579,7
"COG4706",0,0,40,51,0,68,3,92,91,1
"COG4710",0,0,1,16,0,0,0,0,3,0
"COG4711",1,0,0,0,0,0,0,0,1,0
"COG4712",11,6,13,421,31,22,65,25,170,1
"COG4713",3,2,45,0,16,101,14,105,11,1
"COG4714",12,12,19,0,1,22,27,33,2,31
"COG4715",4,1,14,4,0,6,1,23,13,0
"COG4716",34,1,8,15,9,17,20,58,32,12
"COG4717",17,20,203,410,93,341,16,368,3805,44
"COG4718",93,66,15,341,132,7,45,1,2,13
"COG4719",2,1,1,128,0,1,2,6,297,2
"COG4720",0,0,0,0,0,1,0,1,0,0
"COG4721",2,0,2,0,3,3,5,65,3,0
"COG4723",128,189,7,1445,285,7,127,4,17,18
"COG4724",1,0,22,0,0,4,2,17,89,5
"COG4725",351,148,65,2826,350,29,85,52,117,53
"COG4726",0,0,0,0,0,2,0,16,0,0
"COG4727",14,0,0,0,0,0,0,0,0,0
"COG4728",5,5,8,32,13,49,17,118,102,44
"COG4729",3,1,1,27,11,7,1,9,21,0
"COG4731",179,140,134,412,328,131,149,151,1413,363
"COG4733",560,566,81,4463,820,198,1184,146,226,360
"COG4734",10,3,16,467,20,11,13,37,325,52
"COG4735",2,0,4,33,1,5,6,12,4,2
"COG4736",4,0,20,18,1,7,3,44,15,7
"COG4737",9,0,7,47,5,30,5,31,97,11
"COG4738",13,0,0,0,4,0,2,1,0,5
"COG4741",66,39,164,821,36,189,177,270,32,32
"COG4742",0,0,651,0,0,231,0,885,1,1
"COG4743",5,4,0,0,1,0,4,1,0,0
"COG4744",4,0,1,0,3,7,1,14,1,0
"COG4745",140,232,252,0,117,574,1319,450,0,5
"COG4746",0,0,2,0,0,0,11,1,0,0
"COG4747",66,57,86,0,38,139,19,95,6,67
"COG4748",64,31,41,91,38,25,33,56,127,49
"COG4750",6,2,56,0,5,100,11,76,0,1
"COG4752",21,61,49,0,43,45,39,29,0,0
"COG4753",160,98,527,704,174,332,81,581,399,494
"COG4754",0,2,1,0,0,0,1,1,0,37
"COG4757",55,8,92,442,12,108,58,296,1515,119
"COG4759",283,97,525,92,31,380,189,478,133,4
"COG4760",2376,1266,1695,4,1259,1803,1256,1085,95,1952
"COG4762",8,10,2,0,6,27,11,60,0,0
"COG4763",3,3,3,384,8,4,10,66,371,9
"COG4764",1510,2505,1508,533,2521,1123,2596,1163,1769,2357
"COG4765",724,1209,654,174,967,508,1149,518,427,772
"COG4766",378,231,1163,4,1,866,162,681,9,68
"COG4767",1,0,0,0,1,0,1,4,0,9
"COG4769",11,0,45,0,13,69,0,53,0,0
"COG4770",6978,5178,7422,5164,6776,8257,5598,8601,17473,7028
"COG4771",9241,5745,5409,7685,6390,6042,5296,4134,4145,6605
"COG4772",5436,3516,2572,7814,2591,840,992,679,1829,1840
"COG4773",142,25,237,1929,31,534,145,838,3486,240
"COG4774",795,1087,313,1035,1941,290,1204,871,2964,3030
"COG4775",13595,15463,11737,11052,14082,10878,11407,8499,8969,14556
"COG4776",11,5,9,223,36,15,7,35,434,11
"COG4778",7,26,2,210,942,16,14,32,791,949
"COG4779",5,4,2,38,0,35,5,66,27,0
"COG4781",0,0,0,0,0,0,0,1,3,9
"COG4782",47,32,6,482,27,25,48,99,1320,23
"COG4783",2059,2000,2178,3778,2573,1936,1894,2265,3449,3450
"COG4784",497,600,699,3009,524,738,543,924,1638,840
"COG4785",4,8,49,32,1,50,19,81,35,84
