"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG3840",74,273,11,285,220,164,174,71,59,183
"COG3842",10961,14059,11531,13124,7963,12457,13772,13420,13561,15140
"COG3843",362,17,46,48,5149,13,126,96,73,89
"COG3844",950,546,402,474,341,935,2298,1537,2921,782
"COG3845",6038,6566,3838,6862,3802,4594,7028,5401,7068,7279
"COG3846",192,6,23,23,2574,0,106,81,34,34
"COG3847",2,0,0,0,3,0,0,0,0,0
"COG3848",5,17,10,77,0,5,45,25,4,1
"COG3850",123,54,48,68,782,45,249,133,187,40
"COG3851",210,10,0,23,653,9,20,26,58,8
"COG3852",1521,1958,875,1970,3136,1817,1436,1403,1448,1692
"COG3853",247,15,3,18,577,13,64,28,48,20
"COG3854",211,167,1035,609,3,204,303,830,509,34
"COG3855",1,0,0,1,0,1,0,16,0,2
"COG3857",36,19,37,101,2,100,81,42,37,39
"COG3858",765,548,894,301,70,594,734,933,826,160
"COG3859",13,0,36,0,0,1,3,3,27,0
"COG3860",0,0,0,0,0,0,0,2,0,0
"COG3861",1,0,0,1,27,0,0,0,3,0
"COG3864",173,387,630,1544,7041,1011,677,951,352,1465
"COG3865",33,1,1,9,178,2,9,10,8,14
"COG3866",97,55,1,3,45,5,46,37,33,9
"COG3867",378,290,88,258,32,201,183,143,40,96
"COG3868",266,17,39,55,640,11,49,30,34,56
"COG3869",148,70,47,184,78,70,184,26,193,29
"COG3870",1,1,21,5,0,2,2,1,0,0
"COG3871",315,13,15,29,566,15,91,51,84,18
"COG3872",734,692,1400,716,12,656,785,1448,916,608
"COG3874",11,0,3,0,0,0,23,0,13,0
"COG3875",1926,178,3166,210,47,312,1215,553,2137,108
"COG3876",2660,1453,1840,1372,458,446,759,851,791,226
"COG3877",9,0,11,2,0,0,5,0,10,0
"COG3878",20,0,4,4,10,0,2,1,1,3
"COG3879",4,0,0,4,0,0,0,1,7,2
"COG3880",72,24,13,81,48,34,68,18,124,14
"COG3882",2588,499,3190,265,529,566,1785,694,2287,320
"COG3883",23,55,9,64,0,1,16,31,12,59
"COG3884",10,30,4,16,143,1,2,1,1,10
"COG3885",0,1,0,13,0,0,1,14,0,0
"COG3886",346,75,100,246,212,66,111,235,283,113
"COG3887",0,0,0,13,0,0,0,0,0,0
"COG3889",3246,178,4196,0,0,14,581,5,1005,0
"COG3890",0,0,0,0,0,0,0,0,0,2
"COG3892",619,1068,232,1204,1155,622,499,422,495,1103
"COG3893",492,938,304,1021,3540,585,702,471,210,712
"COG3894",2540,1508,1647,951,184,777,3385,1254,3636,889
"COG3895",7,0,0,0,122,0,2,0,0,0
"COG3896",19,18,6,11,8,45,14,9,21,10
"COG3897",80,36,23,53,834,84,36,32,72,71
"COG3898",312,891,578,821,1410,680,507,821,304,1092
"COG3899",476,214,321,227,451,191,340,345,542,27
"COG3900",14,0,0,0,20,0,8,0,0,0
"COG3901",748,225,195,176,1150,308,316,672,649,157
"COG3903",79,2,17,7,32,0,45,0,13,2
"COG3904",28,4,2,11,389,9,9,12,8,12
"COG3905",2,0,0,1,220,0,1,1,13,0
"COG3907",466,18,71,121,280,7,386,46,574,44
"COG3908",200,468,504,490,218,536,307,520,275,604
"COG3909",118,652,71,809,299,865,219,215,72,909
"COG3910",34,5,22,59,11,6,28,7,13,34
"COG3911",282,309,39,275,1053,249,260,115,78,120
"COG3913",52,0,11,3,49,0,4,1,34,5
"COG3914",2476,3297,3772,3095,1580,3362,2976,3147,3223,4183
"COG3915",42,3,0,28,437,0,10,5,9,17
"COG3916",49,5,3,6,151,2,13,3,7,7
"COG3917",1997,4639,2986,4575,2372,4986,3205,4332,2569,4967
"COG3918",0,0,0,0,221,0,1,0,0,0
"COG3919",76,72,29,65,81,59,70,136,78,36
"COG3920",1998,246,527,390,7607,177,1145,426,876,325
"COG3921",240,39,6,34,1355,23,89,29,36,33
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",141,124,198,537,2356,327,286,247,66,464
"COG3930",886,100,192,140,411,93,220,365,161,109
"COG3931",376,367,177,210,810,290,622,249,346,250
"COG3932",206,59,22,39,1201,21,27,77,69,22
"COG3934",333,128,130,12,14,14,194,127,138,2
"COG3935",14,3,56,46,132,6,19,68,22,33
"COG3936",3,0,0,16,8,0,1,0,1,0
"COG3937",1,13,0,132,0,3,13,0,0,7
"COG3938",2008,1335,1326,961,1765,672,1686,1259,2073,738
"COG3940",1149,7,17,25,106,0,87,214,150,4
"COG3941",86,2,10,40,500,38,15,67,6,88
"COG3942",131,0,33,22,433,2,17,18,4,21
"COG3943",200,21,30,53,905,21,66,90,53,22
"COG3944",54,0,145,33,0,2,13,12,10,18
"COG3945",1364,104,2196,22,105,39,1016,46,1031,5
"COG3946",13,0,0,1,73,0,10,5,0,9
"COG3947",2,1,5,1,1,4,18,4,1,1
"COG3948",64,1,1,17,249,0,6,3,3,0
"COG3949",476,229,311,105,67,88,345,195,391,14
"COG3950",45,5,38,19,171,0,21,60,13,7
"COG3951",261,123,54,187,988,140,132,189,174,133
"COG3952",247,86,92,141,63,102,133,150,83,190
"COG3953",13,0,0,1,1,0,0,0,1,0
"COG3954",624,829,165,1393,226,1072,807,347,547,2003
"COG3955",0,3,20,12,6,2,1,6,0,1
"COG3956",592,400,1095,790,12,257,543,918,773,1063
"COG3957",459,28,128,168,2575,20,192,140,84,85
"COG3958",3328,2330,4247,1618,899,1997,3110,2046,3308,1567
"COG3959",1169,808,1869,523,273,1871,3155,1874,3237,1499
"COG3960",6,0,6,11,131,0,2,11,4,7
"COG3961",48,12,6,39,138,3,54,126,5,5
"COG3962",1877,3391,2397,3722,1246,3330,2491,3669,1958,5393
"COG3963",194,33,238,110,509,87,359,117,193,41
"COG3964",774,389,706,282,886,322,623,373,1342,185
"COG3965",119,8,0,45,626,0,64,54,57,5
"COG3967",85,5,3,14,82,1,35,4,8,11
"COG3968",587,195,113,251,535,106,254,179,28,93
"COG3969",2,3,23,20,216,22,23,29,20,20
"COG3970",254,147,601,445,1174,389,252,540,410,448
"COG3971",1387,2702,1892,2086,2624,3263,1492,2498,1899,2570
"COG3972",122,11,11,14,21,2,18,150,20,25
"COG3973",1420,273,817,357,11,178,1277,615,2007,186
"COG3975",1804,719,190,1095,2399,518,966,449,546,429
"COG3976",19,0,0,1,0,0,1,0,0,0
"COG3977",269,75,182,136,88,81,732,14,357,104
"COG3978",39,0,1,2,2,0,0,0,6,0
"COG3979",3575,2223,2413,1882,1049,2310,2870,4785,2888,1497
"COG3980",1343,439,2124,331,1586,335,819,871,1105,403
"COG3981",38,8,24,9,5,2,16,11,25,1
"COG4006",0,0,0,0,0,0,5,0,3,0
"COG4012",3,0,51,0,0,0,43,0,10,0
"COG4021",0,0,12,11,0,2,1,9,0,0
"COG4032",1418,846,1927,618,172,891,1132,1377,1673,912
"COG4034",0,9,55,13,0,22,2,12,0,7
"COG4043",5,3,30,7,0,2,2,12,0,11
"COG4044",0,0,2,7,0,0,0,7,0,1
"COG4046",2128,111,2274,0,0,16,1135,12,1940,1
"COG4063",10,10,4,0,0,1,1,0,62,0
"COG4067",942,756,285,1324,2430,504,498,629,476,542
"COG4083",75,198,48,55,0,121,272,126,202,180
"COG4085",53,27,0,6,1,0,57,1,20,3
"COG4087",7,0,3,0,0,0,3,5,1,5
"COG4088",0,22,0,1,0,1,1,1,0,0
"COG4091",809,1432,922,2433,910,1434,847,1212,1359,2333
"COG4092",0,0,5,0,0,0,1,0,0,0
"COG4093",22,2,1,3,385,3,3,1,16,6
"COG4094",364,716,68,731,825,1153,682,143,273,905
"COG4095",131,490,77,126,75,355,173,123,106,76
"COG4096",1880,626,1102,1077,3309,560,877,1452,746,822
"COG4097",140,10,40,46,508,2,35,37,21,31
"COG4099",1436,775,682,837,288,884,1173,698,1492,330
"COG4100",4,1020,1,1742,8,1851,309,159,5,2611
"COG4101",275,197,417,110,124,187,222,297,428,154
"COG4102",2786,2518,2433,3383,1178,2753,3048,2815,5042,1877
"COG4103",597,895,544,672,625,842,588,836,532,718
"COG4104",79,20,13,86,74,163,28,19,25,94
"COG4105",3264,4694,4308,4167,2433,4716,4236,5119,3493,4440
"COG4106",97,44,126,84,182,28,16,44,54,21
"COG4107",27,45,9,14,263,895,9,7,9,41
"COG4108",2139,2548,732,3177,4354,3170,2107,1272,1347,3794
"COG4110",84,11,14,9,51,7,9,22,8,10
"COG4111",20,8,21,15,289,7,8,11,29,14
"COG4112",49,2,3,9,22,9,29,31,40,4
"COG4113",9,0,0,1,21,0,1,0,1,1
"COG4114",89,1,3,22,102,0,11,3,7,20
"COG4115",69,5,6,31,250,3,31,22,23,6
"COG4117",233,8,10,16,560,32,63,23,108,12
"COG4118",2,0,1,8,0,1,2,0,5,4
"COG4119",32,6,5,32,34,9,3,2,10,2
"COG4120",10,6,2,7,431,1,0,0,1,13
"COG4121",461,637,184,803,684,2048,1023,1093,741,2171
"COG4122",3094,2701,3002,2577,209,3063,2790,3241,3287,2773
"COG4123",563,485,195,497,826,420,332,383,272,424
"COG4124",447,12,27,15,44,26,114,21,32,21
"COG4125",31,2,1,8,451,1,1,3,8,4
"COG4126",902,376,248,509,550,419,837,511,1115,712
"COG4127",74,55,135,77,37,48,78,178,70,30
"COG4128",37,0,20,10,111,0,18,4,0,1
"COG4130",11,14,31,13,0,16,48,97,50,46
"COG4132",9,0,0,3,44,0,1,3,5,6
"COG4133",1013,1640,848,1360,1489,1385,1081,1470,930,1405
"COG4134",282,275,56,384,484,377,237,199,239,512
"COG4135",292,255,47,432,574,241,177,165,296,588
"COG4136",65,41,16,120,196,25,64,59,77,137
"COG4137",673,410,216,227,1135,277,701,248,578,159
"COG4138",71,8,1,3,1,3,30,67,21,2
"COG4139",0,0,0,0,0,0,0,0,2,1
"COG4143",1106,1057,1084,879,540,916,1220,1099,1377,994
"COG4145",905,660,604,368,137,516,824,442,944,272
"COG4146",4563,4747,2881,4118,751,4559,4612,5626,3677,2137
"COG4147",3143,7227,5028,7942,3577,7251,4872,6513,3273,7670
"COG4148",893,380,631,343,1624,436,1015,609,1043,410
"COG4149",1039,471,616,395,1448,434,745,616,1096,358
"COG4150",117,8,9,37,1137,1,46,31,37,19
"COG4152",788,705,187,430,1013,413,553,327,278,228
"COG4154",344,504,280,398,9,563,408,375,427,625
"COG4158",36,30,64,49,372,18,24,30,19,21
"COG4160",1400,1628,1825,1278,723,1812,1521,1640,1496,1637
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5121,5158,4696,4497,6814,4634,5458,6376,5832,4099
"COG4167",193,4,6,34,64,5,25,105,66,4
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",252,5,3,28,66,2,17,40,34,1
"COG4171",222,10,0,29,56,6,48,114,95,4
"COG4172",2057,3476,2143,3263,3702,3048,2705,3134,2276,3220
"COG4174",1428,1171,1197,1119,1731,1224,1464,1803,1786,1230
"COG4175",1996,2450,2226,1702,655,6607,6730,5579,7897,5777
"COG4176",9172,10819,11789,8320,1556,10564,10753,9395,12805,9923
"COG4177",12570,11717,10442,12572,18532,11770,14358,10802,14767,14009
"COG4178",11,1755,115,2281,1100,2814,563,356,19,2878
"COG4181",1491,1334,859,1549,1561,1267,1231,1171,1479,1615
"COG4185",55,2,10,13,381,1,24,43,7,5
"COG4186",56,8,6,67,227,34,10,11,4,54
"COG4187",1,0,4,0,417,0,0,0,0,1
"COG4188",1611,2361,1524,3039,793,2422,1784,2462,1614,2845
"COG4189",1,0,0,4,309,1,0,0,0,0
"COG4190",11,0,2,2,175,0,3,0,2,2
"COG4191",433,63,173,159,1507,65,289,245,425,264
"COG4193",0,4,0,30,0,7,0,1,0,3
"COG4195",159,90,193,84,12,53,122,191,229,54
"COG4196",1119,67,67,113,2266,84,177,178,266,79
"COG4198",2915,2280,3533,1347,180,1713,2647,3333,3706,1124
"COG4199",3,1,6,0,0,0,0,6,2,0
"COG4200",8,0,0,0,9,0,1,0,2,0
"COG4206",5556,5177,5138,4028,5954,4145,5524,4585,5206,2820
"COG4208",121,7,12,25,943,1,37,31,22,26
"COG4209",18,39,75,11,619,51,27,53,43,52
"COG4213",44,18,10,14,519,55,47,43,96,119
"COG4214",147,77,49,37,1596,38,52,37,77,112
"COG4215",1410,1670,1880,1330,816,1686,1626,1757,1483,1789
"COG4219",501,22,11,32,1588,16,136,205,192,19
"COG4220",3,0,2,2,23,0,11,14,2,5
"COG4221",4275,2233,6604,1953,2697,2364,2921,2215,3589,1586
"COG4222",586,43,81,117,1152,214,128,395,176,62
"COG4223",24,70,3,46,144,52,105,29,39,94
"COG4225",1127,95,353,144,94,261,302,358,523,21
"COG4226",15,0,1,9,127,0,1,1,7,2
"COG4227",460,116,280,309,7232,151,220,249,128,592
"COG4228",8,0,1,3,302,0,0,3,1,6
"COG4229",216,27,28,235,580,9,61,13,83,15
"COG4230",3571,2822,1071,2940,5940,1926,3317,3192,2555,2511
"COG4231",3000,2981,3027,2882,4327,2590,4496,3831,3642,2958
"COG4232",5647,6834,4488,5585,5182,5631,5509,7313,4454,4437
"COG4233",1130,3021,1443,2977,2452,2731,1494,2617,1047,2747
"COG4235",1048,746,338,593,2571,636,973,572,922,481
"COG4239",1460,944,1098,931,1568,997,1375,1556,1606,1042
"COG4240",1746,3067,2559,3127,443,3835,1632,3154,1866,3773
"COG4241",3,426,0,622,2,678,114,87,11,811
"COG4242",468,57,267,138,69,49,402,73,678,76
"COG4243",74,883,33,1514,1,443,89,41,6,608
"COG4244",69,309,6,133,248,13,265,140,21,10
"COG4245",46,26,18,9,27,6,29,35,17,7
"COG4246",138,117,14,94,945,117,53,50,66,104
"COG4247",993,1054,273,870,1310,1627,581,1104,401,729
"COG4248",69,38,41,18,7,19,43,64,18,16
"COG4249",1205,728,985,648,1799,712,1918,1003,1382,725
"COG4251",2884,139,90,207,2657,122,943,647,1066,94
"COG4252",2293,2381,3869,4127,10701,4165,3841,4643,2698,4032
"COG4253",91,1,7,21,441,3,23,10,10,56
"COG4254",230,215,461,341,947,291,369,393,474,498
"COG4255",4,6,63,0,83,11,16,18,27,7
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",5055,426,6996,126,233,168,2995,49,4817,45
"COG4258",150,19,8,17,295,7,202,14,307,28
"COG4259",17,5,3,5,12,4,12,28,17,6
"COG4260",309,83,29,77,190,70,112,57,62,100
"COG4261",169,13,8,26,575,0,89,7,149,15
"COG4262",562,49,161,40,196,62,199,23,555,8
"COG4263",65,1,7,80,988,1,198,23,20,37
"COG4264",342,5,31,105,309,1,34,107,65,10
"COG4266",1616,1885,2557,1494,577,749,2280,2021,2373,1344
"COG4267",110,0,33,31,584,0,17,10,16,12
"COG4268",591,67,302,129,216,26,180,162,145,98
"COG4269",531,148,75,223,323,117,441,111,589,155
"COG4270",378,891,474,486,73,661,502,900,331,434
"COG4271",98,1,3,6,79,0,16,12,11,4
"COG4273",1,0,0,6,86,0,10,2,2,1
"COG4274",402,547,807,626,5,247,245,284,209,335
"COG4275",174,7,14,24,861,7,79,71,50,18
"COG4276",618,1047,1444,465,32,789,953,1457,1173,557
"COG4277",704,5,15,39,521,11,126,80,65,34
"COG4278",107,47,21,24,37,46,80,47,65,41
"COG4279",5,51,4,419,47,12,62,111,6,15
"COG4280",19,0,0,1,22,0,9,0,4,0
"COG4281",262,56,107,49,169,22,77,33,109,15
"COG4282",1,0,0,15,0,6,8,0,8,0
"COG4283",4,1,0,0,26,2,5,0,0,1
"COG4284",188,203,105,195,106,62,207,74,267,56
"COG4285",5,0,39,15,0,0,12,2,12,0
"COG4286",25,18,10,35,23,2,19,3,10,4
"COG4287",724,608,467,342,78,393,1026,771,851,123
"COG4288",8,53,3,18,0,18,21,12,6,1
"COG4289",662,26,19,3,19,4,151,5,468,1
"COG4290",0,0,0,0,19,0,1,0,0,1
"COG4291",22,11,0,17,45,1,6,2,0,3
"COG4292",184,1,3,28,117,1,10,47,52,3
"COG4293",540,64,862,29,1,72,433,22,490,9
"COG4294",5,135,78,804,2404,1012,409,573,44,1105
"COG4295",65,0,2,3,2,0,30,0,16,2
"COG4297",67,0,9,7,70,1,11,4,13,4
"COG4298",10,2,1,1,6,0,3,6,2,3
"COG4299",334,289,258,190,44,628,999,1220,713,309
"COG4300",30,0,3,4,0,0,3,0,12,4
"COG4301",2605,512,2463,310,1405,980,1589,585,2197,715
"COG4302",137,14,85,35,353,0,69,107,53,37
"COG4303",303,11,95,43,558,5,106,181,94,46
"COG4304",1,0,0,0,1,0,0,0,0,3
"COG4305",0,1,0,1,0,0,0,0,0,0
"COG4307",462,69,8,100,917,199,66,63,70,61
"COG4308",105,121,142,60,85,75,128,185,50,45
"COG4310",1001,861,1647,670,73,1011,1040,1182,856,897
"COG4311",843,1434,1429,1098,171,1495,1051,1341,1242,1446
"COG4312",19,1,14,5,314,0,0,3,8,1
"COG4313",19,8,0,3,47,14,14,5,18,4
"COG4314",9,1,1,11,178,0,4,5,4,3
"COG4315",15,42,36,19,372,22,23,29,38,5
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",4,41,1,263,4,7,29,11,1,12
"COG4319",132,41,39,32,230,27,84,164,70,25
"COG4320",334,24,1,73,111,5,117,127,131,15
"COG4321",58,98,26,83,207,93,49,75,23,98
"COG4322",0,7,6,16,84,57,5,5,12,10
"COG4323",87,118,44,90,142,321,202,439,112,239
"COG4324",234,27,57,53,276,163,575,131,1012,90
"COG4325",1149,16,24,83,2622,17,206,243,194,59
"COG4326",120,1,1,5,0,0,5,1,24,1
"COG4327",546,943,579,1048,659,1079,645,940,437,1173
"COG4328",0,5,16,28,210,18,19,0,9,8
"COG4329",5,0,0,2,125,0,1,3,0,0
"COG4330",122,0,0,1,5,0,1,1,3,2
"COG4331",0,0,0,0,1,0,0,0,0,7
"COG4332",0,0,0,0,12,0,0,0,0,0
"COG4333",259,756,91,802,442,957,502,260,310,956
"COG4334",12,0,1,0,2,0,3,0,1,0
"COG4335",13,12,34,3,156,5,10,2,5,7
"COG4336",420,399,596,242,369,304,309,515,471,251
"COG4337",48,306,56,298,19,692,518,582,101,779
"COG4338",14,50,31,65,12,68,23,54,12,64
"COG4339",81,43,5,57,90,28,73,125,47,36
"COG4340",144,9,78,77,93,20,41,34,38,28
"COG4341",2818,3185,3339,2519,727,2872,2557,3162,3759,2793
"COG4347",0,0,1,0,0,0,2,13,2,0
"COG4352",0,12,0,2,0,0,6,0,0,1
"COG4353",0,1,1,0,0,1,0,42,0,0
"COG4354",21,98,57,797,1,20,156,69,41,30
"COG4357",1,0,0,0,0,0,0,1,0,1
"COG4359",57,5,189,54,0,28,23,136,125,0
"COG4360",3,584,0,958,0,815,174,97,4,1179
"COG4362",0,65,15,82,1,52,41,27,2,29
"COG4365",631,1277,234,909,111,920,881,480,378,449
"COG4370",10,1318,0,2495,12,3188,553,336,12,3626
"COG4371",0,391,0,342,0,80,61,35,2,8
"COG4372",1,631,5,976,1,1156,185,118,9,933
"COG4373",242,5,11,22,187,0,105,39,83,6
"COG4374",22,0,0,2,58,0,3,0,15,3
"COG4377",0,1,43,0,0,0,0,0,0,1
"COG4379",3,0,3,5,245,0,1,1,0,0
"COG4380",45,14,0,6,21,6,15,38,42,11
"COG4381",3,0,0,1,66,0,0,1,0,0
"COG4382",101,2,2,13,68,0,24,10,20,0
"COG4383",306,4,20,52,193,1,74,45,134,1
"COG4384",3,0,0,1,118,0,0,0,0,0
"COG4385",44,0,1,6,22,0,3,3,3,1
"COG4386",10,0,1,10,367,0,0,4,1,10
"COG4387",47,2,2,7,47,0,20,10,11,0
"COG4388",68,0,5,18,143,0,48,27,64,7
"COG4389",1,0,0,4,87,0,2,4,2,6
"COG4390",1,0,12,0,0,1,0,0,1,0
"COG4391",80,65,79,39,151,32,80,67,65,25
"COG4392",49,8,30,8,0,16,6,1,21,9
"COG4393",23,0,6,1,0,0,3,0,10,0
"COG4394",12,0,13,16,387,11,8,14,1,12
"COG4395",902,2161,2272,1988,1482,2275,1600,2463,1170,2455
"COG4396",35,0,0,0,0,0,1,0,0,0
"COG4397",33,3,19,14,116,1,34,19,51,0
"COG4398",1147,196,562,682,268,239,870,363,1919,158
"COG4399",424,45,39,100,118,37,146,221,164,53
"COG4401",59,450,311,596,10,617,167,379,146,514
"COG4402",1,4,17,4,342,1,19,3,1,2
"COG4403",38,21,1,39,477,4,85,3,14,47
"COG4405",199,61,70,44,48,6,15,17,15,3
"COG4409",478,420,225,514,147,466,623,126,842,203
"COG4412",2211,1739,2207,946,146,1603,3172,3400,2883,1301
"COG4413",0,4,0,3,2,3,11,5,12,2
"COG4420",121,30,11,28,229,23,48,88,11,31
"COG4421",889,1039,1705,1229,1036,1146,1208,1644,1193,1567
"COG4422",80,6,5,25,524,1,51,20,17,5
"COG4423",4,0,0,0,68,0,0,0,0,0
"COG4424",47,4,3,1,27,2,19,37,12,1
"COG4425",4,2,0,23,627,52,1,7,2,66
"COG4427",101,13,5,25,875,8,41,2,42,14
"COG4430",464,0,19,26,753,4,58,8,38,75
"COG4445",749,758,173,941,754,950,456,423,381,1107
"COG4446",231,631,53,643,251,926,357,162,215,1058
"COG4447",1177,951,312,1079,1073,1543,881,694,837,1605
"COG4448",1619,2204,1737,2260,694,2043,2106,2349,1700,2135
"COG4449",0,0,0,0,19,1,0,0,2,1
"COG4451",235,365,7,537,10,397,225,56,301,820
"COG4452",351,8,12,55,684,17,71,12,46,21
"COG4453",3,3,2,0,118,2,7,5,7,0
"COG4454",265,585,609,377,859,781,271,1087,99,712
"COG4455",53,4,1,2,9,6,3,3,35,1
"COG4456",16,2,0,10,105,1,3,2,10,7
"COG4457",9,37,3,12,2,3,17,32,7,13
"COG4458",2,9,1,2,0,5,16,18,6,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,1,0
"COG4461",12,1,27,3,10,0,5,13,0,2
"COG4464",287,222,314,159,36,234,249,484,233,125
"COG4468",0,1,0,0,0,0,5,0,0,1
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4474",1,0,1,2,0,0,1,5,0,9
"COG4481",2,0,12,0,0,0,2,2,12,0
"COG4485",3,0,1,0,23,0,0,0,2,0
"COG4487",325,1258,299,1823,25,1805,615,505,482,2234
"COG4496",46,96,36,122,36,114,42,91,39,44
"COG4502",134,82,1,3,18,13,26,9,6,0
"COG4517",376,406,197,369,427,373,300,413,270,240
"COG4519",7,0,3,9,36,1,3,19,4,1
"COG4520",43,34,25,28,167,114,173,69,158,132
"COG4521",1915,2217,1831,2074,96,2234,2386,1808,2526,2720
"COG4525",1792,1652,1565,1496,128,1777,2169,1514,2270,1923
"COG4529",523,90,13,175,111,103,99,72,45,109
"COG4530",3,28,0,24,166,79,14,17,7,75
"COG4531",620,2893,2586,2676,1482,2346,1639,2771,719,3270
"COG4533",2,10,2,1,0,0,1,0,0,1
"COG4535",1010,1502,714,1564,1196,1384,1323,1128,1094,1280
"COG4536",1610,3222,1760,3107,2629,2925,2356,2853,1476,2989
"COG4538",127,0,2,0,21,0,2,0,31,0
"COG4539",164,58,24,70,353,66,54,130,114,26
"COG4540",34,1,2,7,13,0,8,1,4,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",51,0,25,1,0,0,20,3,118,0
"COG4544",203,37,28,74,774,102,80,76,193,125
"COG4547",2860,7517,6491,7425,2486,8089,4843,7107,3588,8701
"COG4548",1725,622,2242,198,711,193,493,440,1064,81
"COG4549",19,7,0,2,466,0,4,0,7,0
"COG4551",56,1,1,3,155,5,3,17,16,8
"COG4552",286,38,417,23,1,150,127,417,547,25
"COG4553",240,236,53,330,1499,162,97,121,72,377
"COG4555",969,620,1106,765,136,720,658,1047,1022,891
"COG4558",159,180,630,376,540,33,567,2186,85,182
"COG4559",165,144,391,302,598,85,472,1615,47,131
"COG4564",428,38,118,46,1079,10,190,99,43,44
"COG4565",283,5,11,88,116,3,151,9,189,25
"COG4566",410,24,24,66,2292,39,79,38,45,60
"COG4567",892,1778,1973,1649,1292,1847,1242,2076,1155,2145
"COG4568",42,0,0,3,4,0,25,18,10,4
"COG4569",151,138,155,227,873,159,114,359,107,170
"COG4570",14,11,82,58,249,19,70,76,40,21
"COG4572",1,0,0,0,19,0,1,1,1,0
"COG4573",199,90,33,64,5,36,25,32,58,14
"COG4574",2,4,1,3,28,5,12,3,2,2
"COG4575",4,1,0,10,136,0,1,4,6,1
"COG4576",50,13,11,4,13,3,36,15,84,2
"COG4577",108,523,24,647,15,520,265,77,218,638
"COG4579",2154,656,671,387,612,300,1654,796,2290,228
"COG4580",20,1,2,28,338,1,20,17,9,12
"COG4581",1573,3867,1549,5013,192,4934,1864,1736,1917,5813
"COG4582",354,175,279,113,269,113,205,310,199,103
"COG4583",895,1712,1545,1267,227,1629,1631,1591,1404,1714
"COG4584",2837,222,201,517,8723,62,1306,2368,761,246
"COG4585",3363,148,487,275,2787,94,1043,750,617,181
"COG4586",79,792,209,837,60,1154,396,548,212,1095
"COG4587",58,519,135,607,18,907,249,391,151,792
"COG4588",5,1,0,1,35,0,3,2,24,2
"COG4589",43,71,4,42,45,100,101,46,67,89
"COG4590",824,125,30,200,934,368,175,363,283,114
"COG4591",10974,9376,10818,8054,4702,8925,11832,10144,11174,7135
"COG4592",59,1,0,0,1,0,0,1,0,0
"COG4594",9,1,4,1,0,0,0,1,4,0
"COG4597",2726,5260,4653,5814,2073,4619,4826,5122,3564,5622
"COG4598",940,200,107,292,863,67,186,30,236,88
"COG4603",4227,4680,2704,4408,2521,3173,5256,3968,4846,4988
"COG4604",18,1,31,4,331,1,2,7,3,1
"COG4605",8,0,0,0,156,0,3,1,2,1
"COG4606",16,1,0,4,392,0,1,0,3,2
"COG4607",23,0,3,26,497,1,10,4,8,10
"COG4608",7691,2517,5358,3378,4970,2099,6041,3308,8990,2454
"COG4615",252,8,20,62,1035,39,97,27,107,13
"COG4618",229,88,41,72,4990,135,73,77,88,165
"COG4619",257,20,26,59,34,3,46,10,98,20
"COG4623",1188,920,948,800,3366,624,636,827,791,436
"COG4624",4,36,0,5,73,4,6,2,5,9
"COG4625",133,172,143,429,7853,226,146,194,66,403
"COG4626",287,28,137,133,959,26,36,132,45,67
"COG4627",107,172,105,287,144,361,188,180,148,368
"COG4628",146,11,12,5,52,1,27,35,49,2
"COG4630",3496,3211,4294,2520,2162,1315,4012,3275,4658,2466
"COG4631",5425,4857,6279,3832,3190,1902,6277,5188,7059,3822
"COG4632",281,46,141,102,3,80,259,278,242,46
"COG4633",168,4,10,26,258,7,54,87,91,5
"COG4634",0,0,0,3,2,0,3,0,6,6
"COG4635",30,612,572,583,16,443,840,1789,18,565
"COG4636",5,2,5,6,61,0,7,6,26,4
"COG4637",132,6,9,31,1478,14,79,80,85,14
"COG4638",17235,18819,14584,11334,12789,13480,15227,14959,23727,10139
"COG4639",21,9,7,85,2,19,23,13,3,149
"COG4641",311,145,275,183,598,189,214,300,280,114
"COG4642",10361,2569,3378,3108,700,2046,9686,3080,12884,2020
"COG4643",545,68,62,408,3026,103,389,358,321,434
"COG4644",3242,275,283,592,9286,226,1584,2718,2563,507
"COG4645",16,14,5,3,23,14,25,14,9,2
"COG4646",343,56,23,60,271,26,125,145,271,90
"COG4647",3,1,21,14,19,4,33,12,4,2
"COG4648",71,0,0,11,220,0,38,5,70,14
"COG4649",59,214,106,141,664,199,80,162,58,230
"COG4650",77,0,4,5,67,0,19,13,42,14
"COG4651",666,185,84,347,489,424,209,273,453,292
"COG4653",242,19,178,124,1963,66,58,181,50,138
