"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG4122",3053,2714,2820,3106,2980,317,785,3247,2337,3439
"COG4123",524,532,365,331,293,1062,595,416,1471,598
"COG4124",23,134,116,128,216,14,304,15,30,7
"COG4125",4,0,3,2,1,74,17,7,5,0
"COG4126",643,335,806,485,229,462,346,512,523,351
"COG4127",17,100,74,77,211,69,20,171,5,89
"COG4128",0,0,5,1,0,82,16,7,2,0
"COG4130",19,53,37,66,55,4,3,94,270,43
"COG4132",1,3,2,0,3,15,1,4,0,0
"COG4133",1865,1475,1036,1062,1488,1630,559,1501,1868,1660
"COG4134",499,236,204,222,175,196,66,68,208,73
"COG4135",528,234,198,203,173,899,380,185,496,171
"COG4136",63,74,72,45,46,377,132,45,165,23
"COG4137",243,170,668,163,134,1640,612,245,920,340
"COG4138",0,1,14,8,0,606,301,84,14,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",714,1279,1290,839,1206,56,115,1066,1465,1103
"COG4145",446,430,876,749,166,495,2069,447,710,449
"COG4146",4095,4510,4746,3932,6510,3605,7635,5658,5533,4431
"COG4147",8120,7191,4849,7094,7927,4747,1854,6586,7992,7619
"COG4148",463,314,971,439,142,1701,584,605,1263,545
"COG4149",327,248,714,461,253,306,152,210,254,149
"COG4150",7,3,35,8,9,377,111,44,12,0
"COG4152",487,811,501,471,572,237,573,361,1134,674
"COG4154",189,132,137,134,119,29,21,359,550,508
"COG4158",93,94,69,127,120,39,5,86,112,47
"COG4160",1726,1290,1565,1478,1614,420,434,1718,1767,1800
"COG4161",0,0,0,0,0,1,1,0,0,0
"COG4166",4331,4666,5400,4744,4458,4626,1469,6451,5679,5793
"COG4167",3,2,35,26,1,665,441,125,24,3
"COG4168",0,0,0,0,0,2,1,0,0,0
"COG4170",5,2,46,32,1,854,512,120,32,0
"COG4171",0,0,48,37,3,753,443,125,32,0
"COG4172",1162,1122,945,760,1011,2779,444,3238,4108,3458
"COG4174",1315,1338,1485,1539,1144,970,469,1786,1041,1257
"COG4175",4892,4357,6694,4756,4851,544,1397,5549,8189,8361
"COG4176",7307,7653,10952,8635,8696,405,1542,9447,11986,12699
"COG4177",12771,10060,14428,12832,10474,4584,5589,10923,9061,11404
"COG4178",2548,2279,545,3594,917,123,20,363,253,533
"COG4181",2356,1229,1240,1182,1184,1528,641,1147,2550,1890
"COG4185",3,8,21,32,53,164,73,41,2,6
"COG4186",6,36,10,19,23,545,1365,18,127,16
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",2165,2458,1806,2690,2941,1537,2269,2384,662,1585
"COG4189",4,5,0,0,0,2,1,0,0,0
"COG4190",0,3,1,0,0,58,94,2,0,0
"COG4191",112,528,268,154,184,2499,1119,236,2043,262
"COG4193",9,7,8,0,3,2,7,0,2,1
"COG4195",4,33,105,80,6,4,7,161,0,47
"COG4196",53,120,183,211,139,2734,795,176,31,1
"COG4198",1217,1775,2620,2482,2015,173,2282,3432,1490,2849
"COG4199",0,2,0,7,0,0,0,3,0,2
"COG4200",3,1,1,2,0,0,1,1,3,0
"COG4206",3089,4746,5462,4246,4049,7866,7235,4552,10406,5017
"COG4208",16,10,36,7,14,435,106,33,11,0
"COG4209",55,22,24,47,52,0,4,45,28,54
"COG4213",53,78,49,84,60,181,21,52,971,37
"COG4214",51,74,42,74,59,183,20,48,1321,33
"COG4215",1891,1427,1509,1497,1693,406,385,1829,1751,1767
"COG4219",18,20,130,69,5,1262,636,166,88,3
"COG4220",4,0,17,4,6,24,24,11,69,0
"COG4221",2037,2429,2909,2391,1420,4073,1714,2229,1219,1919
"COG4222",33,38,149,120,19,1590,864,394,263,16
"COG4223",52,231,77,22,65,7,1,6,236,80
"COG4225",61,73,255,492,269,991,592,386,64,115
"COG4226",3,2,3,4,1,108,29,2,7,0
"COG4227",64,80,74,96,314,6759,8219,251,105,154
"COG4228",0,0,0,1,2,101,41,5,0,0
"COG4229",4,51,54,8,3,644,99,23,6,11
"COG4230",2455,3050,3248,1513,3473,7464,2904,3263,7756,3313
"COG4231",2386,2751,4448,2558,3389,2680,3588,3855,1517,2477
"COG4232",6345,6834,5683,5371,7574,6735,4620,7366,6478,6766
"COG4233",3155,3082,1520,2086,2905,2025,308,2735,2204,3074
"COG4235",497,587,921,345,367,2431,868,559,1910,900
"COG4239",1025,1097,1462,1261,1051,906,422,1517,974,1015
"COG4240",4126,3070,1633,3780,3235,491,230,1015,601,1199
"COG4241",745,428,113,959,168,2,3,93,1,51
"COG4242",35,240,394,178,112,735,920,63,48,127
"COG4243",1575,1016,248,1441,440,203,1119,147,46,165
"COG4244",1643,1232,282,1676,616,59,119,133,4,83
"COG4245",14,21,25,21,21,13,138,27,12,8
"COG4246",137,103,64,109,52,226,41,37,14,31
"COG4247",763,947,580,666,1323,2170,990,1116,785,761
"COG4248",7,14,9,14,15,13,232,56,24,27
"COG4249",870,1028,1877,1133,1109,374,879,353,329,255
"COG4251",37,219,946,997,50,5979,3410,594,511,15
"COG4252",2795,2954,3861,3574,5752,6827,10870,4746,1966,3389
"COG4253",6,6,24,11,9,1159,53,9,0,1
"COG4254",355,442,369,496,610,299,193,410,338,213
"COG4255",2,4,22,29,3,90,36,15,48,13
"COG4256",0,3,0,1,0,0,0,0,0,0
"COG4257",14,168,3013,75,8,286,202,59,19,754
"COG4258",28,82,266,223,3,241,154,24,10,3
"COG4259",1,4,9,2,8,73,75,17,32,9
"COG4260",68,180,117,233,74,89,144,54,135,38
"COG4261",2,19,96,54,1,171,75,7,2,2
"COG4262",39,144,214,65,9,272,278,37,68,115
"COG4263",10,26,198,46,65,207,228,21,9,3
"COG4264",6,29,42,8,2,849,417,108,26,0
"COG4266",665,1609,2253,1264,1529,431,512,2045,1832,2193
"COG4267",2,1,7,1,1,179,23,9,5,1
"COG4268",92,147,178,156,108,419,261,122,141,50
"COG4269",75,53,391,164,26,735,405,95,222,50
"COG4270",657,842,501,644,1042,98,164,921,556,954
"COG4271",10,15,9,9,32,111,29,4,0,0
"COG4273",0,0,5,1,1,32,2,5,0,0
"COG4274",1145,872,642,751,1079,76,333,846,478,731
"COG4275",7,6,68,3,22,1078,220,78,74,3
"COG4276",450,1337,936,1148,1731,118,378,1438,912,1248
"COG4277",6,24,137,184,6,1333,410,83,33,1
"COG4278",47,49,70,28,135,255,225,53,10,20
"COG4279",0,53,72,19,6,5,5,100,0,22
"COG4280",0,1,2,2,0,0,1,0,0,0
"COG4281",47,72,243,83,69,32,45,107,20,81
"COG4282",0,12,4,8,0,8,19,1,0,3
"COG4283",1,1,3,2,0,3,0,0,35,0
"COG4284",168,146,213,142,12,35,44,62,141,210
"COG4285",2,2,15,2,0,128,110,3,8,0
"COG4286",9,12,14,5,3,106,568,2,661,36
"COG4287",225,513,1006,620,516,70,1243,803,39,635
"COG4288",31,21,33,0,11,1,0,8,3,53
"COG4289",17,2,154,59,0,91,127,2,0,0
"COG4290",2,0,0,0,0,26,3,0,1,0
"COG4291",1,6,9,3,0,32,0,0,0,2
"COG4292",1,14,9,8,1,32,105,30,2,0
"COG4293",3,47,474,30,12,16,49,23,27,97
"COG4294",351,561,406,533,728,693,1962,607,357,791
"COG4295",4,4,32,2,0,1,1,0,2,1
"COG4297",4,0,13,21,28,43,6,5,0,3
"COG4298",3,5,5,1,0,97,10,3,3,0
"COG4299",579,1067,956,849,1623,156,1567,1112,707,927
"COG4300",2,12,3,6,0,0,0,3,1,0
"COG4301",1755,441,1569,1012,375,932,628,588,114,497
"COG4302",7,5,63,70,21,951,290,116,10,0
"COG4303",20,25,103,93,21,1227,437,144,18,2
"COG4304",0,0,0,0,0,3,3,0,0,0
"COG4305",0,5,2,0,0,0,0,0,2,0
"COG4307",170,54,67,172,2,767,153,72,11,22
"COG4308",11,82,129,107,45,203,33,186,71,156
"COG4310",1041,735,982,1061,875,264,1121,1233,956,976
"COG4311",1283,1202,1058,1248,1301,106,204,1308,1805,1551
"COG4312",3,20,4,3,10,66,40,7,2,40
"COG4313",20,14,17,26,30,187,29,9,3,0
"COG4314",1,2,4,0,0,50,16,6,2,0
"COG4315",3,21,22,52,48,76,62,37,94,26
"COG4317",0,0,0,0,0,24,0,0,0,0
"COG4318",1,21,28,2,4,21,6,10,0,11
"COG4319",36,100,72,75,132,375,300,131,13,36
"COG4320",12,80,118,65,9,1173,554,113,46,7
"COG4321",64,94,45,45,61,141,74,77,326,67
"COG4322",7,9,12,23,7,36,20,11,2,19
"COG4323",341,341,219,180,447,1167,604,442,593,239
"COG4324",80,165,648,250,98,615,189,141,47,124
"COG4325",4,18,62,72,8,2065,856,240,28,1
"COG4326",0,0,3,0,0,140,172,1,10,0
"COG4327",1221,979,606,996,1254,699,273,924,1040,1317
"COG4328",8,45,16,8,2,109,40,2,1,9
"COG4329",0,0,0,1,0,3,0,5,2,0
"COG4330",1,15,5,12,1,1,36,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,0,1,0,0,0,0,0,0
"COG4333",919,926,480,821,491,387,584,264,648,383
"COG4334",0,19,1,3,1,4,9,0,0,0
"COG4335",2,63,9,14,8,105,109,2,17,17
"COG4336",201,209,303,347,270,98,106,516,557,517
"COG4337",892,1168,487,639,781,848,371,541,938,1197
"COG4338",93,158,38,42,333,42,32,79,40,49
"COG4339",2,35,89,87,4,696,849,115,9,32
"COG4340",46,14,46,23,26,166,164,37,38,17
"COG4341",2585,2574,2524,2210,2942,389,272,3171,1786,3549
"COG4347",0,0,1,0,0,0,0,12,0,0
"COG4352",0,7,4,2,0,0,4,0,29,27
"COG4353",0,0,0,6,0,0,0,42,0,6
"COG4354",5,140,144,24,12,14,31,63,30,50
"COG4357",0,0,0,0,0,3,10,1,0,0
"COG4359",3,5,39,88,2,3,66,137,0,23
"COG4360",1013,819,152,908,317,6,10,98,2,93
"COG4362",15,70,7,15,5,1,1,14,53,93
"COG4365",1069,1786,855,780,1159,23,224,472,2366,1330
"COG4370",3259,2666,539,2786,1057,21,14,330,1,238
"COG4371",0,97,70,533,2,6,1,43,13,74
"COG4372",1279,1013,226,1160,398,8,4,137,0,102
"COG4373",16,4,94,21,7,241,463,44,75,0
"COG4374",0,0,3,1,0,68,3,0,0,0
"COG4377",0,0,0,0,0,25,31,3,1,0
"COG4379",0,0,1,2,0,91,35,4,0,0
"COG4380",5,5,14,6,21,140,117,51,77,14
"COG4381",0,0,0,0,0,24,13,0,0,0
"COG4382",0,0,19,1,0,80,68,15,20,0
"COG4383",20,74,67,30,9,487,556,61,73,0
"COG4384",0,0,1,0,0,36,7,6,0,1
"COG4385",0,0,4,1,0,6,7,4,6,0
"COG4386",1,2,1,0,5,134,632,5,0,0
"COG4387",5,0,19,2,1,27,19,2,6,0
"COG4388",2,1,30,10,0,183,228,24,35,1
"COG4389",0,0,0,0,0,222,75,3,0,0
"COG4390",0,0,0,1,0,3,8,0,28,17
"COG4391",41,45,81,44,61,77,15,74,211,102
"COG4392",17,14,5,6,20,11,1,0,31,2
"COG4393",2,11,11,1,0,7,44,1,0,0
"COG4394",0,5,2,2,5,254,47,9,0,1
"COG4395",2437,2054,1582,2123,2379,1621,861,2351,1933,2541
"COG4396",0,0,1,0,0,0,6,0,0,0
"COG4397",1,1,38,3,1,68,71,4,10,0
"COG4398",71,535,976,374,259,189,43,143,5,74
"COG4399",66,75,161,108,13,1115,645,223,41,64
"COG4401",545,584,184,790,398,7,13,397,0,236
"COG4402",2,57,27,41,3,424,22,2,61,11
"COG4403",4,74,85,73,13,26,10,4,1,8
"COG4405",0,3,8,18,0,44,69,40,38,66
"COG4409",145,221,220,166,150,24,37,112,341,533
"COG4412",910,3008,3032,3004,3916,294,5753,3269,1011,2930
"COG4413",3,2,9,3,0,10,20,8,28,7
"COG4420",3,33,38,57,12,337,891,65,2,18
"COG4421",1091,762,1287,1423,1118,529,1316,1632,463,1095
"COG4422",11,17,55,10,2,358,545,18,4,1
"COG4423",1,0,0,1,0,0,0,0,0,0
"COG4424",7,3,18,27,2,103,25,21,12,1
"COG4425",4,14,0,3,16,7,3,9,3,2
"COG4427",12,23,27,21,6,336,41,3,59,0
"COG4430",15,77,46,137,82,55,331,13,3,0
"COG4445",352,337,156,410,182,1166,677,393,775,409
"COG4446",1017,1381,356,1140,655,89,59,172,51,135
"COG4447",1417,1585,868,1758,1004,3434,1333,682,1022,420
"COG4448",1902,3139,2156,2671,2563,121,727,2265,1358,1872
"COG4449",1,1,1,0,0,2,2,1,1,0
"COG4451",840,700,230,684,245,12,15,69,576,259
"COG4452",4,44,26,31,20,217,93,12,22,27
"COG4453",0,8,2,3,1,185,62,13,5,0
"COG4454",630,724,271,924,1200,1213,229,1079,294,484
"COG4455",0,3,3,0,0,18,6,1,186,1
"COG4456",0,4,6,2,0,49,23,3,0,1
"COG4457",4,20,29,9,6,42,83,35,93,22
"COG4458",2,14,7,1,4,12,15,7,26,9
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,1,0,0,1,0,0,0,0
"COG4461",0,1,3,5,5,127,7,16,45,1
"COG4464",184,330,223,335,390,567,390,537,396,241
"COG4468",0,0,5,0,1,0,0,0,0,0
"COG4469",1,0,2,0,0,13,14,0,1,0
"COG4474",0,1,3,0,0,90,455,4,0,0
"COG4481",0,0,2,0,0,0,3,0,0,0
"COG4485",0,0,2,0,0,0,9,1,0,0
"COG4487",2358,1898,610,1917,1072,84,218,509,1243,675
"COG4496",82,48,57,45,38,130,19,78,308,123
"COG4502",2,13,35,46,13,8,29,12,0,68
"COG4517",360,342,316,201,334,482,243,385,575,457
"COG4519",1,1,5,2,2,38,7,24,1,0
"COG4520",108,130,162,98,71,599,1360,85,58,54
"COG4521",2534,1861,2425,1953,2256,238,709,1824,3444,2800
"COG4525",1832,1462,2168,1413,1897,249,748,1568,2384,2263
"COG4529",26,45,28,50,27,10,112,65,32,36
"COG4530",65,43,21,30,49,9,11,25,11,129
"COG4531",3540,2296,1679,2990,2933,811,242,2736,1464,3459
"COG4533",0,0,1,0,0,5,14,0,1,0
"COG4535",1550,1229,1394,787,1524,1876,631,1074,1953,1670
"COG4536",3882,2859,2377,1994,2986,2664,1146,2899,3923,3389
"COG4538",0,2,3,1,0,56,65,0,7,0
"COG4539",39,64,62,54,68,559,318,130,126,70
"COG4540",1,0,4,13,1,4,3,2,2,1
"COG4541",0,0,0,1,0,0,1,0,0,0
"COG4542",5,0,12,9,1,0,5,6,3,4
"COG4544",90,101,90,111,61,206,17,13,7,11
"COG4547",3201,2336,1619,2298,2740,1313,2140,7210,7021,8778
"COG4548",299,248,1531,839,291,1163,2373,1305,1262,761
"COG4549",1,13,5,2,0,2,3,0,37,2
"COG4551",0,5,7,4,3,504,480,12,16,0
"COG4552",22,64,144,274,14,15,92,443,13,80
"COG4553",408,108,78,98,24,2179,227,116,121,131
"COG4555",886,901,659,1031,1420,726,999,1083,681,801
"COG4558",1675,1989,548,1037,2917,258,203,2153,465,473
"COG4559",1533,1697,480,843,2548,344,147,1590,757,412
"COG4564",11,72,156,282,120,297,552,109,123,32
"COG4565",2,14,158,11,2,61,46,8,32,4
"COG4566",8,19,25,21,5,822,146,54,124,6
"COG4567",666,524,415,639,615,1034,577,1998,1602,2043
"COG4568",0,0,16,16,1,85,36,9,11,0
"COG4569",92,130,111,79,102,330,127,359,344,253
"COG4570",6,21,55,12,27,1361,2026,77,6,19
"COG4572",0,4,0,1,0,17,36,0,0,0
"COG4573",17,59,27,51,18,30,89,44,61,138
"COG4574",1,19,14,0,2,12,1,1,0,5
"COG4575",1,0,3,0,1,74,15,5,1,0
"COG4576",1,16,42,18,5,2,15,12,3,19
"COG4577",205,222,82,378,78,10,29,85,9,125
"COG4579",223,136,1651,271,33,2229,1226,822,1573,646
"COG4580",5,4,11,3,8,224,35,14,1,0
"COG4581",1793,1541,612,1917,781,115,235,1661,692,2207
"COG4582",126,77,214,159,76,783,433,309,104,221
"COG4583",1595,1371,1569,1172,1700,33,70,542,672,713
"COG4584",264,664,1313,614,153,11504,7692,2333,667,20
"COG4585",162,1046,1020,1115,361,4579,3672,755,335,126
"COG4586",1333,1325,401,1856,770,441,386,585,73,362
"COG4587",942,996,217,1240,423,328,229,393,1,156
"COG4588",0,0,1,3,0,682,45,1,2,0
"COG4589",84,115,87,52,40,885,67,53,228,159
"COG4590",36,14,45,55,10,2443,1253,383,113,53
"COG4591",9307,9868,11994,8463,11493,5382,8580,10375,10441,10352
"COG4592",0,0,0,0,0,5,0,0,0,0
"COG4594",0,0,1,1,0,13,1,3,45,0
"COG4597",4371,5347,4885,5902,5661,565,1921,5005,3301,5368
"COG4598",243,239,606,111,183,415,134,104,547,139
"COG4603",3611,3851,5233,3534,3280,1406,588,3927,4300,4157
"COG4604",5,3,5,18,1,54,18,3,0,1
"COG4605",0,8,5,17,0,45,8,0,2,0
"COG4606",2,7,2,15,0,17,2,0,0,0
"COG4607",2,11,19,10,4,58,26,7,4,0
"COG4608",1588,1795,6002,3058,1892,525,1346,3331,1780,3035
"COG4615",16,34,100,34,62,66,96,33,39,8
"COG4618",74,88,80,70,28,449,124,76,174,21
"COG4619",16,47,125,61,19,10,19,27,1,15
"COG4623",597,682,705,483,682,3231,1181,813,1218,840
"COG4624",2,62,9,9,6,3,16,0,68,58
"COG4625",326,425,149,272,199,3434,194,169,305,77
"COG4626",60,34,29,61,61,2668,2262,122,480,11
"COG4627",393,217,184,145,382,659,1446,160,245,208
"COG4628",2,10,26,17,6,325,148,49,425,7
"COG4630",1259,2425,4060,2425,2151,1884,2168,3317,3259,3524
"COG4631",2023,3974,6240,3587,3418,2914,2022,5091,4854,5036
"COG4632",62,178,289,193,310,22,316,324,7,55
"COG4633",8,32,50,41,8,762,965,86,26,0
"COG4634",0,11,4,3,34,3,14,0,0,0
"COG4635",2771,2881,789,1550,3090,13,7,1784,1501,838
"COG4636",3,18,8,9,124,129,31,4,0,0
"COG4637",9,51,86,64,5,106,168,56,45,3
"COG4638",8904,10453,15282,12247,9507,2936,1634,15094,15537,20748
"COG4639",146,169,20,78,46,95,294,10,0,2
"COG4641",164,101,213,188,129,1221,3020,332,135,124
"COG4642",2003,2223,9850,3346,2254,1237,5234,3094,5551,2519
"COG4643",128,108,395,240,141,1850,997,342,183,74
"COG4644",224,302,1608,934,375,21561,8392,2690,1670,20
"COG4645",4,12,18,27,4,218,107,8,5,0
"COG4646",47,283,120,197,126,2458,1396,143,188,12
"COG4647",5,2,24,6,0,3,70,15,0,5
"COG4648",0,0,36,2,0,83,30,3,0,0
"COG4649",166,141,86,161,110,198,32,152,23,298
"COG4650",0,8,16,10,7,175,118,19,1,0
"COG4651",619,126,168,243,106,3765,1112,302,62,81
"COG4653",48,66,48,98,99,2317,1827,175,86,25
"COG4654",12,41,23,43,100,227,63,22,15,25
"COG4655",1,18,32,5,1,18,6,2,1,0
"COG4656",20,13,332,30,23,4787,1296,339,804,29
"COG4657",45,36,450,54,27,1342,450,127,263,20
"COG4658",126,78,784,94,52,2162,698,185,456,50
"COG4659",78,42,459,59,47,1437,473,118,240,16
"COG4660",92,29,545,68,26,1409,470,108,320,26
"COG4662",860,676,721,555,461,80,135,620,739,603
"COG4663",10484,9553,10122,8355,10197,2593,4064,9154,11751,12049
"COG4664",4516,4156,4757,3614,4377,3549,5070,11728,14370,15042
"COG4665",4859,4228,5219,3718,5105,1274,1963,4103,4741,5560
"COG4666",4389,4256,6536,5837,4051,2512,2647,5916,7059,7097
"COG4667",238,378,251,226,294,2964,1003,405,363,316
"COG4668",31,67,44,61,66,216,44,203,5,168
"COG4669",4,20,3,5,2,42,18,10,0,0
"COG4670",146,124,256,87,156,65,301,63,102,55
"COG4671",90,80,82,107,19,75,97,114,113,79
"COG4672",51,64,54,58,158,1043,1740,171,7,104
"COG4674",1710,416,766,1268,172,1092,348,214,241,346
"COG4675",142,153,90,152,160,547,433,44,8,101
"COG4676",0,70,30,0,4,17,38,0,10,9
"COG4677",47,5,165,175,10,2801,1492,688,54,1
"COG4678",4,59,81,3,0,81,43,30,2,26
"COG4679",2,6,26,4,10,250,97,9,0,0
"COG4680",3,13,20,12,0,109,180,6,12,0
"COG4681",17,10,56,36,9,486,138,48,167,0
"COG4682",1,1,20,27,0,362,202,41,13,1
"COG4683",0,4,1,3,3,78,21,8,1,0
"COG4688",23,6,27,9,21,700,477,167,5,1
"COG4689",1,11,17,40,16,35,6,9,1,16
"COG4690",11,57,81,66,13,16,143,103,57,14
"COG4691",3,4,3,1,0,28,6,6,3,0
"COG4692",27,149,492,373,151,115,191,176,110,404
"COG4693",0,1,0,0,0,0,1,0,0,0
"COG4694",3,19,26,23,3,437,94,17,126,0
"COG4695",115,151,385,314,502,5899,8434,333,514,158
"COG4696",3,2,14,22,5,579,376,56,5,11
"COG4700",0,1,68,2,5,21,6,3,4,13
"COG4701",0,0,1,0,0,13,80,0,10,0
"COG4702",2,4,0,1,0,6,0,1,0,0
"COG4704",348,337,265,315,321,261,106,367,770,519
"COG4705",1,20,7,13,0,189,46,5,9,0
"COG4706",0,0,34,3,1,52,23,4,0,1
"COG4710",0,0,0,0,0,32,0,1,0,0
"COG4711",0,0,1,0,0,4,36,0,0,0
"COG4712",4,7,12,3,18,1483,1620,14,21,11
"COG4713",0,1,26,1,2,1,0,0,0,1
"COG4714",62,36,68,20,41,38,31,39,66,35
"COG4715",0,41,3,1,1,10,16,8,4,0
"COG4716",4,0,6,7,0,105,33,4,8,0
"COG4717",4,31,155,67,2,25,171,6,13,22
"COG4718",23,20,33,42,36,152,241,57,0,8
"COG4719",0,2,1,8,0,398,41,0,2,0
"COG4720",0,0,1,0,0,2,1,0,0,0
"COG4721",5,7,0,6,0,2,3,4,2,0
"COG4723",32,34,19,20,69,327,517,61,2,27
"COG4724",0,51,5,33,0,146,8,0,7,0
"COG4725",123,203,225,281,544,3790,6669,267,214,283
"COG4726",0,0,0,0,4,118,29,4,0,0
"COG4727",0,0,0,0,0,47,2,0,0,0
"COG4728",17,13,20,27,1,432,256,63,93,10
"COG4729",0,0,5,3,2,50,17,4,0,0
"COG4731",279,449,215,224,403,242,141,254,530,218
"COG4733",808,943,674,616,2256,7579,7387,814,96,245
"COG4734",6,12,10,25,58,563,297,15,14,1
"COG4735",0,0,29,1,0,286,53,38,42,0
"COG4736",1,1,8,6,1,196,50,22,9,0
"COG4737",4,1,15,4,0,289,65,33,4,0
"COG4738",0,34,29,0,12,0,2,1,131,26
"COG4741",9,40,174,55,40,186,646,95,20,60
"COG4742",0,0,350,0,0,18,21,2,0,1
"COG4743",0,14,4,1,7,0,6,1,0,1
"COG4744",1,1,1,0,0,10,21,1,4,0
"COG4745",1,33,119,267,60,33,64,521,1,133
"COG4746",0,0,1,0,0,0,0,4,0,0
"COG4747",45,38,77,44,26,1,13,5,0,23
"COG4748",78,134,59,123,149,57,51,40,183,54
"COG4750",11,0,21,7,7,29,220,16,7,3
"COG4752",3,35,52,33,23,28,17,63,0,34
"COG4753",122,315,425,438,58,2871,1756,604,380,77
"COG4754",11,1,2,19,0,1,1,2,0,1
"COG4757",21,43,86,76,44,2659,616,185,50,0
"COG4759",3,28,287,90,5,8,37,117,1,51
"COG4760",629,752,541,498,1007,63,848,2188,1991,2133
"COG4762",1,31,3,21,2,0,1,1,3,11
"COG4763",1,9,6,2,39,64,11,1,10,0
"COG4764",2864,2257,2011,2278,2771,744,1028,2509,2526,3002
"COG4765",1059,752,746,1005,1009,317,476,1055,858,1072
"COG4766",7,60,766,108,52,18,103,241,641,349
"COG4767",1,0,0,2,2,1,4,1,0,0
"COG4769",0,2,20,0,0,0,2,1,14,18
"COG4770",5923,6428,6642,4806,5865,5115,2242,6473,9184,6839
"COG4771",5298,8625,6785,7390,12920,7739,13244,10724,11578,7051
"COG4772",4309,4902,3434,4123,6149,5626,4150,5162,8786,5000
"COG4773",86,36,242,109,37,4496,1710,462,93,1
"COG4774",2188,2337,938,1176,2705,6555,1801,2379,139,1608
"COG4775",17081,15243,12730,15218,17640,6996,11298,16189,12587,13805
"COG4776",3,0,20,12,0,24,137,7,11,3
"COG4778",24,17,7,15,5,91,30,11,31,9
"COG4779",0,0,2,7,6,74,11,27,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,29,15,35,3,175,109,20,47,6
"COG4783",3451,2568,2263,1983,3201,3349,1298,2951,3419,2886
"COG4784",257,185,193,169,176,1043,398,686,959,709
"COG4785",1,0,10,8,1,608,357,73,18,0
"COG4786",1126,1150,1098,870,565,2882,803,619,729,470
"COG4787",466,358,201,270,192,1378,471,251,468,161
"COG4789",5,54,6,14,15,133,57,9,0,1
"COG4790",2,1,2,1,1,30,24,0,0,0
"COG4791",3,27,1,4,5,34,24,3,0,0
"COG4792",2,2,1,4,3,63,47,4,0,0
"COG4794",3,5,0,0,1,12,13,3,0,0
"COG4795",119,70,152,121,85,1379,707,264,476,83
"COG4796",3284,2781,2812,3279,4294,1286,900,1248,775,706
"COG4797",2,10,4,0,0,10,5,0,0,0
"COG4798",1152,847,1121,677,1068,1793,1501,1214,1249,1336
"COG4799",11209,12415,12580,10147,12480,6105,4830,12743,13666,12145
"COG4801",0,0,0,0,0,0,0,18,0,0
"COG4802",3,16,18,8,0,10,77,4,8,41
"COG4803",3,24,14,0,0,170,5,1,0,3
"COG4804",12,76,39,42,2,288,98,76,14,3
"COG4805",3987,5708,4761,4126,8061,8449,7319,6267,7448,4650
"COG4806",19,13,12,1,0,6,4,1,113,1
"COG4807",15,16,51,56,8,686,342,108,572,35
"COG4809",0,8,4,0,0,0,1,0,0,1
"COG4813",256,147,116,133,171,12,47,163,3,194
"COG4815",0,5,5,19,1,0,1,0,2,0
"COG4819",52,7,3,2,10,14,16,53,0,8
"COG4821",233,300,250,322,244,2,46,178,5,113
"COG4823",5,11,37,23,21,1896,154,20,42,0
"COG4825",0,5,7,6,0,0,0,66,0,17
"COG4826",1,138,76,69,22,48,389,129,5,30
"COG4828",0,11,7,0,0,0,0,0,0,1
"COG4829",0,0,5,2,0,77,60,19,0,2
"COG4830",1,13,174,1,0,6,17,3,17,63
"COG4832",1,9,208,12,21,48,994,2,1,2
"COG4833",0,6,20,38,0,0,3,2,220,37
"COG4834",0,2,0,0,1,10,2,0,2,1
"COG4842",0,3,0,0,0,0,0,0,0,0
"COG4843",168,362,123,234,253,6,17,188,93,228
"COG4845",3,5,17,20,1,34,92,6,289,0
"COG4848",1,7,1,0,0,99,99,4,0,0
"COG4849",7,2,14,39,3,341,97,77,4,0
"COG4850",8,35,112,185,24,105,62,4,1,3
"COG4852",262,218,111,180,174,147,53,305,126,309
"COG4856",0,47,3,35,0,0,3,84,0,5
"COG4857",292,402,263,197,203,62,146,167,134,412
"COG4859",0,0,1,0,0,68,13,1,0,0
"COG4860",14,17,37,72,44,0,23,33,0,13
"COG4861",8,1,16,32,4,397,161,94,2,0
"COG4864",400,740,843,803,1766,52,1167,1130,14,541
"COG4865",2,1,13,2,0,3,2,21,0,0
"COG4866",1,11,9,50,3,1,8,73,0,2
"COG4867",756,850,672,535,764,26,253,789,1404,680
"COG4869",14,25,36,50,3,4,14,2,0,47
"COG4870",295,447,229,430,270,1497,1153,423,443,373
"COG4872",1,32,12,27,1,18,113,10,0,7
"COG4874",1032,1583,980,834,1442,1543,649,1090,1948,1261
"COG4875",52,88,294,116,125,86,156,109,10,82
"COG4877",0,3,6,7,2,0,0,22,8,12
"COG4878",7,4,19,77,1,8,13,1,5,0
"COG4880",81,1617,1336,974,1314,192,1302,1279,1216,1551
