"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG4099",1498,711,1366,1208,1004,558,1249,657,879,354
"COG4100",14,436,17,556,540,1223,2244,137,206,2760
"COG4101",194,236,453,137,246,228,559,284,356,144
"COG4102",2646,3613,4767,2801,2872,2847,3115,2924,2537,2419
"COG4103",488,989,502,709,740,737,554,838,722,801
"COG4104",45,30,12,57,47,13,13,5,1,16
"COG4105",1244,1649,1146,1338,1514,4203,2730,5037,4013,4410
"COG4106",39,32,157,27,75,135,125,153,73,38
"COG4107",6,1376,13,21,429,18,37,11,55,31
"COG4108",739,788,411,710,651,2285,3763,1234,1860,4731
"COG4110",1,5,3,0,5,5,2,21,1,22
"COG4111",15,46,32,27,11,10,20,7,31,21
"COG4112",45,11,65,47,28,1,15,14,2,9
"COG4113",0,0,3,3,0,1,3,0,0,1
"COG4114",4,1,8,9,0,1,0,5,2,0
"COG4115",38,37,47,12,7,22,13,22,12,25
"COG4117",123,0,173,52,12,16,31,21,42,9
"COG4118",2,2,4,0,0,8,0,1,0,0
"COG4119",6,6,47,13,5,12,7,2,2,6
"COG4120",12,4,1,24,1,1,17,3,0,44
"COG4121",861,1974,766,1563,1494,1651,1640,1063,1607,2767
"COG4122",3253,2488,3653,2534,2633,2640,1795,3254,2563,2483
"COG4123",326,703,331,565,499,564,349,388,576,567
"COG4124",180,6,145,92,20,3,5,6,5,3
"COG4125",5,11,3,19,3,3,8,2,0,17
"COG4126",387,252,324,114,117,589,515,490,417,721
"COG4127",82,26,106,78,67,104,85,178,95,11
"COG4128",24,5,1,0,5,0,0,3,0,16
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",27,9,76,28,21,34,10,94,18,24
"COG4132",0,0,2,2,0,2,1,6,0,1
"COG4133",1047,1595,804,1163,1288,1245,848,1477,1423,1428
"COG4134",233,649,259,289,335,370,224,198,234,525
"COG4135",194,520,264,273,229,427,158,170,183,555
"COG4136",75,200,77,99,35,128,38,48,26,144
"COG4137",976,355,355,210,404,188,217,224,389,284
"COG4138",103,43,35,5,9,0,11,94,0,1
"COG4139",1,2,0,0,1,0,0,0,0,0
"COG4143",1083,884,1285,1481,1279,1383,841,1105,900,856
"COG4145",660,420,885,540,548,468,1703,451,911,683
"COG4146",4198,5778,4275,3548,4773,2742,3160,5489,3848,2287
"COG4147",3271,10564,2667,6927,7001,7687,8440,6756,7497,6831
"COG4148",1377,528,830,380,496,326,524,601,686,559
"COG4149",1111,437,921,492,651,369,474,602,611,624
"COG4150",15,14,38,16,0,4,39,33,0,8
"COG4152",409,477,592,848,560,81,110,137,148,128
"COG4154",304,829,454,328,378,446,395,393,347,640
"COG4158",31,45,44,96,54,46,65,97,40,48
"COG4160",1354,1465,1468,1235,1430,1533,876,1756,1447,1606
"COG4161",1,0,0,0,0,0,0,0,0,1
"COG4166",5173,5489,5276,4430,4821,4579,4697,6325,5771,3302
"COG4167",94,81,66,4,3,0,13,110,0,2
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",145,107,126,5,19,1,12,136,2,6
"COG4171",110,84,101,2,16,2,14,122,0,3
"COG4172",607,1406,726,999,1019,3235,2372,3177,3037,3061
"COG4174",1304,1159,1708,1432,1291,1416,1491,1803,1162,1027
"COG4175",7294,7400,7111,4069,7422,6167,4698,5463,7422,6416
"COG4176",3802,4042,3575,2285,3666,10225,8358,9360,11856,10236
"COG4177",13460,12971,13893,11028,13033,15211,12750,10928,10999,13584
"COG4178",33,780,60,1308,1048,1900,3196,323,1318,3749
"COG4181",1204,1870,1323,1164,1460,1607,1244,1141,1717,1512
"COG4185",55,5,50,10,3,2,3,39,3,5
"COG4186",5,2,24,10,14,14,6,11,12,9
"COG4187",0,0,0,1,1,0,0,0,0,0
"COG4188",1502,1581,1646,1960,2187,2121,2931,2455,1883,2804
"COG4189",0,0,0,9,2,7,6,0,1,0
"COG4190",18,5,6,2,1,1,1,1,0,0
"COG4191",242,156,431,557,202,341,171,265,288,207
"COG4193",0,48,0,14,28,16,13,1,10,22
"COG4195",180,5,147,97,156,177,98,218,62,17
"COG4196",378,184,365,198,82,44,67,171,10,50
"COG4198",3264,787,3215,1699,2249,1434,1547,3267,2202,1354
"COG4199",0,0,0,0,0,1,2,6,1,0
"COG4200",7,0,19,2,0,0,0,1,0,1
"COG4206",5236,5338,5455,4926,4389,3142,3103,4553,4900,3616
"COG4208",10,3,29,17,5,4,30,41,2,37
"COG4209",21,27,35,23,28,14,13,42,20,13
"COG4213",35,102,188,111,81,38,68,31,45,70
"COG4214",42,75,192,84,101,58,61,46,50,78
"COG4215",1243,2005,1615,1319,1596,1577,1276,1776,1471,1711
"COG4219",295,92,345,22,49,10,31,203,5,10
"COG4220",10,2,0,4,37,2,6,9,0,11
"COG4221",4307,2107,3929,2441,2836,1821,2211,2194,3066,2006
"COG4222",310,337,338,176,219,30,83,390,24,95
"COG4223",10,119,26,230,182,196,89,38,168,114
"COG4225",369,333,676,260,206,92,213,362,128,28
"COG4226",4,10,21,15,1,1,0,0,6,7
"COG4227",181,126,410,831,259,220,242,255,56,198
"COG4228",0,20,3,5,8,1,8,5,0,0
"COG4229",54,147,32,174,26,194,178,14,67,59
"COG4230",3951,4275,2290,1979,2222,1946,1676,3148,3119,2424
"COG4231",3375,3759,3383,3065,3054,3691,3017,3818,2318,2952
"COG4232",4863,5976,5142,5874,5622,4635,4012,7296,5740,4360
"COG4233",1165,3133,1496,2434,2268,909,696,936,857,810
"COG4235",1146,737,750,750,833,604,644,536,931,909
"COG4239",1246,1141,1515,1180,1097,1197,1214,1514,1030,927
"COG4240",1320,2026,1805,2654,2923,3344,2449,3139,2643,4072
"COG4241",9,165,15,228,269,428,576,84,37,1030
"COG4242",486,63,689,275,101,118,246,71,140,61
"COG4243",13,366,175,816,589,1140,1633,157,332,2244
"COG4244",59,78,68,233,68,79,180,136,47,59
"COG4245",33,0,11,40,12,9,15,40,8,38
"COG4246",69,171,169,120,141,153,95,43,19,226
"COG4247",633,1993,544,518,1082,205,123,378,229,262
"COG4248",33,2,21,34,12,20,21,53,18,71
"COG4249",1434,669,1279,1175,788,790,815,982,801,1125
"COG4251",1924,751,2060,195,234,53,113,663,68,71
"COG4252",2927,2618,2554,4254,3794,2891,3401,4590,2567,3249
"COG4253",32,2,70,5,0,13,28,6,0,24
"COG4254",366,83,301,432,236,188,358,420,155,298
"COG4255",40,2,20,10,15,9,16,27,48,10
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",6898,173,5562,269,1333,215,343,57,2033,81
"COG4258",301,6,407,27,18,2,1,14,8,11
"COG4259",5,2,17,7,4,2,0,19,3,1
"COG4260",103,36,104,112,62,52,140,56,34,170
"COG4261",114,4,125,6,5,0,0,1,1,0
"COG4262",229,23,351,112,62,23,254,26,106,93
"COG4263",160,19,43,58,7,51,7,9,0,2
"COG4264",85,55,23,79,14,9,36,94,1,13
"COG4266",2176,747,2087,1483,1464,1988,1087,2043,1695,1409
"COG4267",11,0,5,27,9,1,0,15,10,4
"COG4268",365,45,224,237,65,111,62,150,59,98
"COG4269",455,194,624,148,115,332,151,98,81,242
"COG4270",327,396,398,822,818,542,650,918,882,313
"COG4271",22,0,70,3,0,0,0,8,0,3
"COG4273",3,2,0,1,1,1,0,3,0,0
"COG4274",439,917,625,826,486,974,655,812,633,819
"COG4275",84,20,84,9,5,4,14,77,11,11
"COG4276",474,492,932,1568,1210,1091,1951,1421,1814,304
"COG4277",264,108,319,20,29,4,14,84,16,33
"COG4278",76,15,93,108,45,27,84,62,19,11
"COG4279",6,99,7,344,27,423,486,132,99,104
"COG4280",4,0,40,1,0,0,0,0,0,2
"COG4281",193,60,272,180,84,133,148,99,163,70
"COG4282",3,2,0,9,4,1,5,0,4,2
"COG4283",4,0,3,10,0,1,3,0,2,1
"COG4284",205,175,237,562,211,208,519,75,478,191
"COG4285",3,0,4,0,0,1,3,1,0,1
"COG4286",5,6,8,83,13,49,101,3,109,39
"COG4287",952,292,718,820,592,234,400,775,533,140
"COG4288",5,46,11,8,47,12,1,11,42,9
"COG4289",460,4,346,15,0,0,10,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,17
"COG4291",9,8,36,3,1,3,34,1,16,39
"COG4292",8,1,10,5,3,1,1,13,0,0
"COG4293",971,11,562,92,87,52,167,27,232,11
"COG4294",27,528,55,1879,656,436,868,574,464,1005
"COG4295",18,0,35,4,1,1,6,0,0,0
"COG4297",4,1,31,4,2,0,19,7,4,0
"COG4298",0,1,1,13,0,0,3,5,0,1
"COG4299",741,549,811,676,903,475,589,1126,789,281
"COG4300",0,0,89,9,0,0,2,4,0,3
"COG4301",954,352,934,157,201,393,613,552,898,734
"COG4302",119,8,62,27,2,7,10,96,0,9
"COG4303",139,20,112,37,9,13,20,162,3,15
"COG4304",2,0,0,0,0,0,0,0,0,5
"COG4305",0,0,0,71,0,5,4,0,4,0
"COG4307",74,162,86,52,94,65,152,61,32,199
"COG4308",183,36,65,138,176,98,113,211,136,39
"COG4310",1132,574,1104,734,942,682,523,1233,758,1082
"COG4311",962,2001,956,1209,1436,1395,1281,1401,1369,1554
"COG4312",5,2,26,22,3,0,13,8,7,6
"COG4313",6,14,41,11,8,0,49,11,0,6
"COG4314",5,2,1,16,0,0,13,6,0,1
"COG4315",11,9,12,25,17,17,62,34,87,7
"COG4317",0,0,6,0,0,0,0,0,0,0
"COG4318",1,53,5,208,7,288,283,14,86,53
"COG4319",142,45,67,58,66,18,69,166,33,16
"COG4320",170,139,162,75,15,19,133,127,3,79
"COG4321",40,120,34,138,106,84,74,75,87,90
"COG4322",5,17,2,49,31,7,21,8,57,5
"COG4323",191,228,145,268,281,191,143,416,226,208
"COG4324",687,53,851,240,273,240,347,149,204,94
"COG4325",386,149,604,80,58,2,11,74,1,34
"COG4326",1,2,0,0,0,0,0,1,0,1
"COG4327",426,1317,332,980,991,994,1112,970,1027,1132
"COG4328",2,46,3,44,8,20,79,4,6,10
"COG4329",0,0,1,0,0,1,0,2,0,1
"COG4330",17,1,9,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,0,0
"COG4333",296,483,293,434,596,646,653,235,369,1246
"COG4334",3,0,39,0,1,1,0,0,0,1
"COG4335",0,2,11,41,5,2,26,4,13,4
"COG4336",224,357,471,274,545,311,363,565,588,376
"COG4337",214,1166,144,1308,726,967,1520,546,1010,897
"COG4338",9,45,12,138,67,34,47,72,67,74
"COG4339",86,8,121,71,86,57,60,119,63,25
"COG4340",28,15,39,39,15,13,33,25,31,22
"COG4341",2828,2637,3158,2304,3104,2844,2061,3176,3088,2504
"COG4347",0,0,1,0,0,0,0,14,0,0
"COG4352",3,0,1,26,13,33,55,0,55,11
"COG4353",0,0,0,0,10,0,0,40,23,0
"COG4354",22,211,61,606,31,913,1009,64,302,479
"COG4357",0,0,2,0,0,0,1,0,0,0
"COG4359",35,15,143,9,34,23,41,130,42,17
"COG4360",9,204,6,316,265,222,235,24,27,437
"COG4362",2,115,0,74,23,37,99,23,97,77
"COG4365",531,983,398,1500,949,511,421,504,845,771
"COG4370",15,619,15,876,703,1774,2623,344,340,4375
"COG4371",6,75,4,329,318,382,425,56,155,82
"COG4372",7,250,16,485,409,813,919,120,143,1574
"COG4373",90,28,130,33,19,7,58,35,19,11
"COG4374",1,0,12,1,0,1,0,0,0,0
"COG4377",0,0,1,0,0,1,0,4,0,0
"COG4379",0,33,6,2,7,2,9,5,0,2
"COG4380",22,13,27,8,2,1,6,41,9,1
"COG4381",0,9,2,1,4,1,0,0,0,0
"COG4382",26,14,53,4,3,0,11,8,2,7
"COG4383",113,31,130,40,16,4,18,17,5,4
"COG4384",2,11,5,2,6,0,3,2,0,0
"COG4385",0,2,7,1,1,0,3,3,0,3
"COG4386",8,32,7,1,14,0,0,5,0,0
"COG4387",20,15,15,4,3,4,9,13,1,3
"COG4388",63,17,102,13,11,4,21,30,0,2
"COG4389",3,2,2,0,1,1,2,0,0,55
"COG4390",2,0,0,0,20,1,0,1,28,0
"COG4391",108,37,69,76,55,54,71,55,127,25
"COG4392",0,28,5,23,14,17,8,1,28,16
"COG4393",12,0,23,18,0,1,0,1,0,0
"COG4394",1,7,0,4,9,5,1,16,4,7
"COG4395",1052,2434,1111,2107,2189,2385,1442,2392,1882,2531
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",50,18,81,15,7,2,4,26,2,6
"COG4398",1074,198,1565,722,408,900,1138,394,579,267
"COG4399",260,156,217,126,51,39,171,197,50,194
"COG4401",32,311,117,419,410,510,504,394,193,652
"COG4402",14,7,55,84,7,14,44,4,6,0
"COG4403",40,29,40,22,4,27,107,4,24,90
"COG4405",69,27,52,19,72,34,37,37,118,12
"COG4409",594,499,634,632,412,177,591,97,428,181
"COG4412",1856,509,2783,4634,2812,2347,3014,3375,3698,519
"COG4413",0,0,9,4,0,2,13,4,4,8
"COG4420",29,5,108,58,31,42,45,75,12,11
"COG4421",947,478,1198,1033,979,996,713,1622,721,1314
"COG4422",22,6,68,46,1,3,5,21,2,1
"COG4423",0,0,0,2,0,0,0,0,0,0
"COG4424",36,17,27,2,3,3,13,38,1,4
"COG4425",3,14,6,38,23,11,18,6,5,19
"COG4427",45,65,134,22,8,7,5,3,5,9
"COG4430",72,16,154,60,4,7,15,11,1,9
"COG4445",405,645,341,658,529,681,1183,403,394,1407
"COG4446",221,246,214,357,399,480,609,155,233,1235
"COG4447",780,820,794,925,797,282,544,214,210,599
"COG4448",1461,1222,1843,2351,2120,2658,2972,2306,1897,2423
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",98,181,208,639,227,501,945,66,410,1018
"COG4452",92,18,109,116,19,8,76,10,16,14
"COG4453",2,4,6,4,3,2,3,15,0,0
"COG4454",56,691,74,969,585,358,475,1110,399,743
"COG4455",2,3,1,0,19,1,0,3,0,6
"COG4456",4,9,5,5,1,37,14,3,2,2
"COG4457",5,2,4,20,6,10,11,36,17,16
"COG4458",4,1,1,16,4,2,6,25,6,10
"COG4459",0,0,0,0,0,0,0,0,0,3
"COG4460",0,9,0,0,0,0,0,0,9,0
"COG4461",21,20,1,9,0,0,4,14,5,9
"COG4464",196,173,260,376,156,85,119,504,212,162
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,1,2,3,0,0
"COG4481",1,0,10,0,0,0,0,1,0,0
"COG4485",2,0,2,0,0,0,0,0,1,0
"COG4487",338,768,347,998,834,1495,1475,488,535,2519
"COG4496",56,147,40,53,108,68,46,86,138,146
"COG4502",25,27,44,11,201,3,11,9,70,6
"COG4517",351,408,240,253,303,247,223,420,422,334
"COG4518",0,1,0,0,0,0,0,1,0,0
"COG4519",4,18,7,4,2,1,0,15,1,0
"COG4520",121,129,154,224,112,144,146,76,104,122
"COG4521",2402,3064,2249,1960,2380,2473,2384,1785,2517,2535
"COG4525",2293,2173,2060,1443,1859,1785,1598,1496,1942,1924
"COG4529",66,372,161,184,94,90,53,19,21,37
"COG4530",2,164,4,100,134,61,37,14,107,49
"COG4531",978,2347,628,2233,2556,3070,2319,2819,2747,3355
"COG4533",0,4,0,0,13,0,1,0,3,1
"COG4535",1570,1667,797,822,1207,919,710,1150,1488,968
"COG4536",2238,3777,1309,2432,2728,2701,1787,2826,3074,2950
"COG4538",5,7,7,0,0,0,0,0,0,0
"COG4539",103,76,116,68,59,50,101,126,75,26
"COG4540",0,9,1,6,25,0,3,2,0,2
"COG4541",1,0,2,1,0,0,0,0,0,0
"COG4542",3,0,35,1,1,2,11,4,24,3
"COG4544",45,28,89,43,18,122,177,93,94,79
"COG4547",3335,9096,3730,6298,7253,7941,5349,7227,6851,7914
"COG4548",2215,219,2111,393,765,259,564,1318,1090,198
"COG4549",5,0,4,52,0,2,7,0,3,2
"COG4551",23,13,3,0,11,2,3,17,0,4
"COG4552",95,37,485,36,108,60,171,468,127,33
"COG4553",46,177,83,37,69,360,151,118,93,323
"COG4555",638,894,1144,1075,825,987,766,1074,653,657
"COG4558",48,60,181,1537,85,45,452,2211,17,74
"COG4559",15,15,55,433,21,25,391,1628,64,128
"COG4564",189,34,640,67,13,9,16,106,27,18
"COG4565",101,12,234,14,15,112,41,10,10,10
"COG4566",129,68,379,96,38,30,47,37,40,60
"COG4567",917,2787,961,1691,1917,1981,1813,2011,1823,2046
"COG4568",42,22,24,2,3,1,3,20,0,0
"COG4569",154,310,119,176,175,45,48,127,92,52
"COG4570",34,1,15,40,68,44,29,73,27,50
"COG4572",1,0,0,1,0,0,1,0,0,5
"COG4573",14,38,43,33,101,14,17,42,94,33
"COG4574",1,0,0,14,12,1,31,0,23,2
"COG4575",2,1,2,0,0,3,1,3,0,5
"COG4576",49,2,71,42,21,11,18,14,17,11
"COG4577",116,234,170,431,270,183,357,42,54,257
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",2676,400,1722,505,823,328,290,815,704,298
"COG4580",5,4,13,4,0,5,8,17,1,5
"COG4581",1621,1973,1803,3699,3100,3931,6272,1810,2635,7758
"COG4582",294,213,193,76,222,129,129,315,277,74
"COG4583",1525,1609,1105,1337,1644,1614,1056,1592,1723,1699
"COG4584",2335,1520,3087,338,405,99,365,2306,153,431
"COG4585",1424,528,1428,338,244,99,155,740,226,191
"COG4586",138,224,150,793,521,733,1084,556,484,1584
"COG4587",91,197,115,309,287,456,585,454,236,993
"COG4588",7,5,61,2,1,0,0,1,0,17
"COG4589",17,43,22,57,64,75,102,59,118,148
"COG4590",305,348,267,104,290,110,131,319,178,87
"COG4591",12750,8250,11011,8503,9257,7454,5369,10103,9219,7553
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",9,2,4,0,0,0,2,1,0,1
"COG4597",3521,5308,3364,4716,5411,6165,5537,5052,4997,4840
"COG4598",753,460,685,247,157,238,131,104,159,210
"COG4603",5227,3734,4041,4233,4617,5095,3980,3842,3345,3876
"COG4604",0,0,59,8,8,0,2,2,2,15
"COG4605",2,1,79,4,2,0,1,1,0,7
"COG4606",1,1,60,6,0,0,2,0,1,19
"COG4607",8,8,62,6,0,1,2,2,1,26
"COG4608",8354,2030,8788,2179,3408,4136,3218,3348,3651,1664
"COG4615",59,132,59,25,22,3,33,30,18,42
"COG4618",93,124,102,185,112,82,148,72,77,91
"COG4619",152,3,336,51,13,163,60,29,26,25
"COG4623",802,853,632,579,742,461,470,829,782,638
"COG4624",2,3,2,139,27,51,132,0,122,52
"COG4625",41,466,324,681,132,477,712,191,144,451
"COG4626",18,85,181,143,31,80,106,136,27,54
"COG4627",119,147,119,279,213,239,165,195,148,272
"COG4628",66,30,26,5,5,0,5,41,26,18
"COG4630",3887,1428,4033,2182,2294,3634,2081,3305,2949,2621
"COG4631",6243,2610,6272,3529,3412,1811,1291,1640,1451,1412
"COG4632",317,17,331,219,91,129,125,282,59,31
"COG4633",139,88,70,14,6,3,8,92,2,7
"COG4634",1,1,10,1,0,19,2,2,1,0
"COG4635",5,155,9,609,148,408,325,1864,305,480
"COG4636",3,0,32,8,0,2,5,3,1,1
"COG4637",119,20,127,22,8,3,29,68,6,16
"COG4638",19492,11373,20162,14379,19373,14291,16057,15109,21461,12556
"COG4639",50,10,78,222,1127,241,204,10,4,105
"COG4641",318,54,296,229,122,99,191,275,120,238
"COG4642",8350,1622,13383,2675,4474,5104,3351,3034,4667,2258
"COG4643",329,195,482,309,149,483,233,320,61,226
"COG4644",4197,2458,3250,750,489,141,638,2753,101,217
"COG4645",44,17,88,30,26,7,9,8,0,3
"COG4646",189,509,628,257,92,20,47,138,15,114
"COG4647",10,2,7,5,9,5,2,15,3,0
"COG4648",32,2,47,4,0,1,0,3,2,3
"COG4649",40,230,90,225,224,293,179,152,264,205
"COG4650",14,3,137,2,1,1,0,21,1,29
"COG4651",325,785,316,198,305,287,168,281,143,675
"COG4653",61,70,233,169,35,85,79,175,28,65
"COG4654",15,33,29,86,92,36,154,24,41,35
"COG4655",1,17,7,19,6,2,15,3,0,3
"COG4656",1603,329,658,171,71,56,175,339,149,51
"COG4657",713,164,211,78,55,39,83,111,57,75
"COG4658",1110,247,325,122,97,45,127,199,103,186
"COG4659",764,169,247,69,51,24,57,92,85,95
"COG4660",829,202,242,82,58,27,102,144,86,170
"COG4662",471,1077,745,885,599,977,454,586,568,878
"COG4663",7732,14417,6803,9415,10010,12649,12071,9249,10711,11455
"COG4664",10733,16313,9454,12115,12694,15408,12704,11807,13551,14496
"COG4665",4139,5124,3645,4348,4411,5335,4003,4122,4572,5154
"COG4666",5900,4675,6272,4878,7113,7471,5717,6023,6852,6420
"COG4667",310,409,248,352,302,216,216,370,237,334
"COG4668",14,161,58,257,246,311,204,187,91,176
"COG4669",0,1,7,3,0,0,12,13,0,0
"COG4670",197,178,378,163,222,400,230,91,64,136
"COG4671",60,87,104,216,115,88,267,108,177,93
"COG4672",98,57,69,617,143,96,412,195,24,351
"COG4674",973,1078,606,370,613,659,1051,221,414,1616
"COG4675",28,471,72,504,340,272,187,36,37,129
"COG4676",44,23,26,296,20,8,18,1,9,2
"COG4677",693,157,768,10,28,4,27,700,2,9
"COG4678",3,160,4,234,29,574,311,25,208,175
"COG4679",24,15,16,8,5,2,1,2,0,0
"COG4680",15,23,18,17,1,0,12,9,0,3
"COG4681",128,108,172,27,41,4,13,50,15,2
"COG4682",78,40,35,4,7,1,1,48,0,3
"COG4683",0,2,31,7,0,4,5,3,0,0
"COG4688",169,34,66,43,4,1,2,182,1,12
"COG4689",10,15,69,7,21,50,70,32,97,11
"COG4690",46,43,142,103,24,13,40,23,31,25
"COG4691",2,2,4,7,3,2,6,5,0,5
"COG4692",449,171,514,357,411,322,1808,174,1751,180
"COG4693",0,0,1,11,1,1,0,0,0,0
"COG4694",58,15,63,15,3,4,3,16,9,8
"COG4695",255,102,380,725,296,123,87,123,32,147
"COG4696",3,9,3,18,121,27,11,75,5,42
"COG4700",131,2,134,5,5,1,8,2,30,1
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,7,1,0,6,1,0,0
"COG4704",172,361,268,303,360,559,204,412,439,256
"COG4705",26,9,96,2,0,1,0,9,1,9
"COG4706",44,1,53,1,0,1,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",11,2,20,33,22,12,3,19,44,8
"COG4713",61,1,61,2,0,3,0,0,0,1
"COG4714",61,27,33,41,42,19,31,39,16,35
"COG4715",3,2,4,7,0,0,2,4,0,0
"COG4716",18,23,38,5,9,5,38,3,1,7
"COG4717",216,44,243,339,102,25,76,6,62,41
"COG4718",25,7,7,52,24,15,46,53,6,48
"COG4719",6,4,0,1,2,2,0,2,0,0
"COG4720",0,0,2,1,0,0,0,0,0,0
"COG4721",0,0,59,8,0,0,0,4,0,3
"COG4723",11,14,34,378,40,43,168,56,2,146
"COG4724",11,1,28,1,9,0,0,0,2,0
"COG4725",96,154,140,643,289,79,113,90,136,121
"COG4726",0,1,0,0,0,1,0,2,0,0
"COG4727",0,0,0,0,0,4,1,0,0,0
"COG4728",58,53,46,29,20,10,31,52,28,43
"COG4729",0,0,12,1,0,1,10,5,0,3
"COG4731",136,379,196,270,199,219,152,225,240,330
"COG4733",474,354,290,2757,614,118,526,248,29,418
"COG4734",11,42,23,49,29,0,5,22,4,6
"COG4735",44,2,16,0,1,0,17,33,0,1
"COG4736",16,10,11,3,2,2,1,16,0,0
"COG4737",12,6,20,6,6,7,2,29,0,1
"COG4738",0,20,0,82,18,38,47,0,12,1
"COG4741",316,39,212,133,66,66,62,82,84,44
"COG4742",931,3,927,0,0,0,0,5,6,0
"COG4743",0,0,0,8,1,19,8,6,0,0
"COG4744",0,0,0,0,0,0,1,1,0,1
"COG4745",32,3,134,78,65,181,200,468,124,17
"COG4746",0,0,2,0,0,0,0,8,0,0
"COG4747",67,70,52,66,54,24,111,13,19,18
"COG4748",72,59,102,122,44,53,38,35,38,98
"COG4750",43,0,88,11,5,5,10,6,10,27
"COG4752",61,2,73,33,16,40,14,68,137,8
"COG4753",1013,495,710,386,134,56,90,604,139,42
"COG4754",0,5,0,1,0,0,1,0,0,9
"COG4757",71,41,37,3,11,15,28,179,3,42
"COG4759",261,4,463,19,245,151,71,110,75,20
"COG4760",1398,1989,1393,1960,1936,1490,1831,2234,2023,1024
"COG4762",1,0,58,59,10,8,43,1,41,23
"COG4763",29,8,6,10,11,0,4,5,0,0
"COG4764",1661,2344,1318,1919,2258,2337,1401,2560,2183,2539
"COG4765",597,850,634,786,897,939,530,1097,723,1022
"COG4766",1191,82,878,33,295,9,70,236,312,97
"COG4767",0,13,1,2,4,2,0,2,0,4
"COG4769",58,0,43,0,16,1,3,0,34,0
"COG4770",2495,2364,2691,2178,2517,7174,7289,6414,7193,6246
"COG4771",5020,6766,4722,8333,6802,3265,4328,10414,6293,2896
"COG4772",2741,5402,2223,4094,4680,1935,2591,5091,3866,3043
"COG4773",549,277,370,48,37,11,212,415,6,47
"COG4774",766,3110,466,1650,930,2032,1406,2379,1185,1050
"COG4775",10211,14818,9521,12999,13035,12565,10139,16183,11823,13617
"COG4776",4,9,10,9,3,0,4,4,0,5
"COG4778",0,310,5,5,109,11,36,15,48,31
"COG4779",1,0,0,14,0,0,0,15,0,2
"COG4781",0,11,0,0,1,0,0,1,0,4
"COG4782",6,28,37,42,16,3,24,25,6,7
"COG4783",1948,3542,2011,2159,2281,2552,1878,2914,2738,2374
"COG4784",689,880,809,691,716,564,686,713,717,661
"COG4785",25,30,34,2,3,2,19,102,1,1
"COG4786",976,1965,1577,1280,960,1370,1270,639,596,1353
"COG4787",196,825,190,510,336,482,374,281,164,663
"COG4789",5,7,35,29,1,2,11,13,2,3
"COG4790",0,1,11,1,0,0,2,0,0,0
"COG4791",3,3,17,16,0,3,8,3,0,0
"COG4792",1,1,2,1,1,1,1,5,0,0
"COG4794",0,0,0,1,0,0,3,2,0,0
"COG4795",329,298,256,77,192,58,93,244,154,176
"COG4796",3108,1762,2187,2449,2117,2069,3076,3840,2082,1992
"COG4797",3,0,1,24,0,0,0,0,0,0
"COG4798",1314,1216,1051,827,1166,752,865,1195,1496,672
"COG4799",13731,10707,14657,14066,13517,13057,17267,12919,15558,9515
"COG4801",0,0,3,0,0,0,0,12,1,0
"COG4802",7,48,47,165,18,121,191,2,146,84
"COG4803",3,25,13,11,9,2,12,1,50,8
"COG4804",27,13,52,1,7,6,0,74,6,9
"COG4805",5257,5989,5977,4574,4631,3944,3577,6341,4222,3537
"COG4806",7,41,6,1,30,0,4,2,17,13
"COG4807",133,78,90,24,54,5,25,102,58,17
"COG4809",2,0,5,0,0,1,0,0,1,0
"COG4813",89,218,104,182,130,101,201,201,127,102
"COG4815",4,1,16,1,0,0,0,1,0,0
"COG4819",43,75,33,43,8,37,67,55,52,57
"COG4821",234,203,162,198,267,218,203,474,238,137
"COG4823",93,48,72,10,30,5,12,20,4,10
"COG4825",24,1,13,17,24,15,35,56,37,2
"COG4826",88,9,136,46,15,22,44,119,26,7
"COG4828",1,7,13,1,0,0,2,0,0,2
"COG4829",10,1,12,4,6,3,3,14,5,2
"COG4830",424,1,384,28,90,32,40,2,222,14
"COG4832",198,2,106,9,3,4,6,4,0,4
"COG4833",17,7,40,4,31,1,1,2,101,4
"COG4834",0,58,1,28,1,4,186,0,0,2
"COG4842",0,0,1,3,0,0,0,0,0,0
"COG4843",47,295,26,421,310,302,213,199,168,194
