"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG3788",666,251,180,186,119,306,196,117,108,401
"COG3789",393,1,113,14,18,0,17,21,6,5
"COG3791",1530,2443,2271,3855,2977,3374,2187,3546,3026,2906
"COG3793",4,0,15,3,0,4,8,0,4,22
"COG3794",811,1380,2291,2508,5335,2652,412,1690,5280,914
"COG3795",183,6,143,19,10,0,475,260,3,604
"COG3797",50,2,109,20,9,0,817,281,0,111
"COG3798",39,2,27,22,2,0,299,197,0,13
"COG3799",1,0,6,0,0,0,0,0,22,0
"COG3800",877,4406,1729,5032,3505,3971,2366,2846,3293,1641
"COG3801",1,0,17,0,13,15,2,8,58,3
"COG3802",84,10,248,28,22,35,344,210,113,362
"COG3803",1739,2316,696,658,913,1321,549,680,459,1335
"COG3804",200,73,344,64,521,321,67,256,267,397
"COG3805",356,4,62,3,22,12,28,9,10,29
"COG3806",2691,439,629,311,337,412,719,173,99,2031
"COG3807",461,1757,844,2027,1254,1711,900,1002,1599,781
"COG3808",1463,14877,9948,14410,12824,13251,4174,10610,16488,3481
"COG3809",11,1,57,15,15,0,144,193,0,235
"COG3811",11,0,10,6,2,0,109,20,0,58
"COG3812",188,108,124,91,60,112,772,373,5,368
"COG3813",104,4,31,10,3,0,139,54,2,149
"COG3814",338,114,269,110,207,271,982,418,146,789
"COG3815",3,0,99,43,170,189,0,17,99,0
"COG3816",1206,515,563,839,565,843,958,528,292,1021
"COG3817",42,0,24,16,1,0,119,128,1,2
"COG3818",9,532,141,360,290,1106,863,344,653,584
"COG3819",30,0,13,11,1,0,63,82,1,1
"COG3820",198,691,410,869,619,2214,1569,1358,2120,1276
"COG3821",391,26,119,33,32,7,309,51,28,393
"COG3822",13,68,79,131,70,130,139,57,47,185
"COG3823",23,434,688,419,1165,1121,684,1017,410,414
"COG3824",247,1,164,37,7,2,781,407,102,194
"COG3825",2493,1084,1423,2135,1449,2170,2354,1444,785,2409
"COG3826",10,0,7,3,3,1,36,6,9,46
"COG3827",273,0,28,10,10,2,261,100,8,548
"COG3828",96,326,1266,627,374,712,1073,1025,393,468
"COG3829",327,13,254,37,60,14,121,252,117,816
"COG3830",1089,61,377,155,229,113,225,211,257,795
"COG3831",1,1,5,0,2,0,77,26,0,158
"COG3832",580,5,579,105,34,0,2465,600,20,1408
"COG3833",85,309,462,385,742,267,63,440,73,35
"COG3835",433,2,78,18,4,0,49,2,8,39
"COG3836",402,1903,5605,3343,2572,3170,1260,2583,6542,1714
"COG3837",206,49,131,37,33,19,553,229,40,293
"COG3838",363,0,94,34,15,2,883,328,1,638
"COG3839",1531,16002,7733,12461,9326,4565,2265,2520,2190,2006
"COG3840",22,123,80,31,185,236,97,104,16,121
"COG3842",4072,12988,9262,15470,12329,14680,9495,8689,11605,7461
"COG3843",2163,20,420,187,76,4,4504,1628,29,6850
"COG3844",379,337,544,264,552,1760,1860,2307,1112,1924
"COG3845",1805,7164,4637,5595,6421,6354,5754,4772,3888,2513
"COG3846",1062,1,233,131,37,1,2972,912,17,2928
"COG3847",1,0,1,1,1,0,5,0,0,8
"COG3848",5,9,72,8,2,8,0,4,14,0
"COG3850",143,335,158,49,61,50,142,94,54,482
"COG3851",181,129,8,2,24,51,55,11,3,677
"COG3852",1924,1735,1267,1443,1161,1935,1600,1206,940,2872
"COG3853",812,3,118,59,13,1,1541,545,3,275
"COG3854",16,28,951,160,269,430,1,162,1064,0
"COG3855",0,1,4,0,10,0,0,2,4,0
"COG3856",1,0,5,0,1,0,0,5,0,0
"COG3857",3,4,45,113,13,19,0,56,43,670
"COG3858",121,147,375,335,631,514,168,375,845,7
"COG3859",2,0,10,0,0,0,0,8,34,0
"COG3860",6,0,0,0,2,0,0,0,0,1
"COG3861",10,0,2,0,0,0,0,0,0,0
"COG3864",6621,1093,2175,837,1811,369,10088,334,632,8541
"COG3865",197,4,78,23,15,59,402,146,5,508
"COG3866",506,92,11,3,19,21,1,6,2,5
"COG3867",17,104,386,121,165,263,51,887,74,15
"COG3868",335,11,162,58,10,0,363,57,62,732
"COG3869",6,17,415,11,34,95,1,125,26,426
"COG3870",0,0,8,0,0,3,0,3,17,0
"COG3871",575,7,211,40,26,4,999,658,27,494
"COG3872",107,1489,810,576,956,705,0,535,1392,1
"COG3874",0,0,0,0,0,0,0,7,0,0
"COG3875",66,184,1174,106,219,422,2,1944,3094,625
"COG3876",1751,748,2224,1413,1799,1802,1700,2055,1813,668
"COG3877",3,0,5,4,0,0,0,25,6,0
"COG3878",94,0,14,9,1,1,24,4,6,145
"COG3879",5,0,32,2,0,0,5,13,0,0
"COG3880",15,8,151,1,16,41,1,67,9,234
"COG3882",372,645,453,619,437,580,510,3187,3185,147
"COG3883",0,1,27,13,216,15,0,25,9,0
"COG3884",48,5,84,7,75,38,257,12,4,73
"COG3885",1,0,0,0,0,0,0,1,0,0
"COG3886",656,98,596,129,139,68,1177,766,97,369
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",76,250,151,0,126,310,0,3232,4159,2
"COG3890",0,2,8,0,0,2,0,1,0,0
"COG3892",22,2109,362,592,965,285,56,166,83,328
"COG3893",2284,496,826,339,684,982,5014,1471,253,3803
"COG3894",182,548,1057,227,1109,1421,355,1371,1749,696
"COG3895",0,0,3,0,0,0,2,17,0,1
"COG3896",85,7,27,4,4,3,90,35,11,10
"COG3897",1579,9,185,49,108,38,261,58,29,370
"COG3898",509,202,557,303,619,853,958,542,548,1996
"COG3899",230,68,783,157,191,147,3659,382,276,232
"COG3900",0,0,1,0,0,5,8,48,0,0
"COG3901",2071,82,969,139,354,539,492,294,232,1346
"COG3903",11,1,311,3,6,2,32,188,15,29
"COG3904",68,23,13,3,6,5,243,90,0,194
"COG3905",127,0,11,2,0,0,3,1,0,4
"COG3907",303,5,121,40,33,14,45,202,69,93
"COG3908",74,703,284,1057,475,589,299,340,545,225
"COG3909",210,1354,304,1066,524,297,23,36,24,101
"COG3910",21,4,80,5,21,5,0,24,14,30
"COG3911",80,244,191,128,111,326,726,798,69,200
"COG3913",678,5,4,4,7,1,1,3,19,0
"COG3914",242,4714,3286,5628,3787,3451,1250,3256,3632,3005
"COG3915",28,4,32,7,6,0,171,16,3,312
"COG3916",198,6,55,15,7,0,782,260,4,115
"COG3917",820,3530,2524,5348,3425,5603,1534,2183,3017,2608
"COG3918",0,0,0,0,0,0,1,5,0,9
"COG3919",200,58,56,38,39,39,61,101,26,995
"COG3920",2306,28,1743,437,540,128,22962,5348,541,7764
"COG3921",527,14,209,57,37,3,2090,716,5,696
"COG3926",4010,364,863,311,1399,167,2448,218,207,4221
"COG3930",608,45,650,224,461,178,1061,337,190,891
"COG3931",278,111,284,282,326,490,1085,796,168,699
"COG3932",812,53,234,32,32,6,1523,349,17,1169
"COG3934",5,27,180,17,285,161,560,904,107,16
"COG3935",1653,4,176,22,56,13,276,88,50,365
"COG3936",4,1,2,1,0,0,22,1,0,2
"COG3937",1,3,7,4,3,8,0,1,0,0
"COG3938",294,520,914,429,1044,1507,702,1309,1282,667
"COG3940",42,7,123,25,7,1,110,891,30,21
"COG3941",709,69,538,132,58,5,1430,26,47,1933
"COG3942",192,1,210,53,7,0,1750,365,13,167
"COG3943",447,91,261,40,38,6,150,134,9,43
"COG3944",0,0,277,12,1,0,46,596,143,0
"COG3945",220,184,94,6,88,193,38,1234,2287,421
"COG3946",21,1,7,5,0,0,5,9,1,0
"COG3947",61,0,8,3,1,0,32,1,6,11
"COG3948",2,0,8,1,28,0,63,18,0,92
"COG3949",37,78,107,79,270,265,141,387,314,217
"COG3950",200,1,193,30,12,19,389,142,26,361
"COG3951",1306,43,424,93,120,72,256,107,61,1074
"COG3952",2,46,73,54,117,34,4,201,44,66
"COG3953",0,0,2,1,0,0,9,33,0,0
"COG3954",957,212,991,742,655,298,88,608,189,383
"COG3955",0,13,2,5,0,1,1,1,27,2
"COG3956",82,1135,825,835,707,433,0,588,1077,232
"COG3957",1759,10,1246,191,132,5,3908,1809,133,3378
"COG3958",1164,1761,1588,1709,2294,2448,803,3480,4391,1410
"COG3959",1188,1690,1575,1744,2262,2402,680,3506,5613,1329
"COG3960",249,2,2,2,5,0,59,5,4,36
"COG3961",65,12,204,4,15,20,25,9,5,758
"COG3962",144,4291,2277,5975,3943,4221,206,1902,2418,1067
"COG3963",303,116,289,42,60,73,563,376,274,600
"COG3964",80,94,880,96,99,485,64,805,718,82
"COG3965",657,5,116,4,22,2,181,30,4,185
"COG3967",62,0,94,24,10,0,748,604,5,20
"COG3968",128,353,265,53,165,246,224,742,100,1503
"COG3969",557,96,143,64,183,6,346,8,27,82
"COG3970",133,54,769,140,178,219,834,688,596,600
"COG3971",1349,3535,2705,2375,1624,3210,1387,1320,1982,2485
"COG3972",21,1,10,6,12,0,18,69,10,6
"COG3973",29,7,342,76,581,188,7,764,840,0
"COG3975",2033,348,1245,407,755,674,3426,2001,203,572
"COG3976",0,0,150,7,0,0,401,39,0,0
"COG3977",28,17,121,30,30,70,34,176,221,22
"COG3978",4,0,1,0,0,0,0,0,1,0
"COG3979",1168,558,6643,2830,5399,2690,3848,1351,2307,949
"COG3980",1423,293,620,528,397,431,83,1160,2147,290
"COG3981",61,1,34,3,3,4,1,13,24,95
"COG4012",11,0,0,0,0,0,0,1,59,0
"COG4021",41,0,13,6,0,0,0,13,6,0
"COG4032",199,578,1041,824,723,916,168,1402,1910,303
"COG4034",0,3,19,13,8,16,0,4,46,0
"COG4043",31,10,2,12,0,3,0,23,13,0
"COG4044",0,0,4,0,20,0,0,0,2,0
"COG4046",61,139,67,1,84,151,0,1934,2428,0
"COG4063",7,55,0,0,0,46,0,0,6,0
"COG4067",2730,900,812,517,768,579,1994,724,281,3516
"COG4083",2,10,261,66,447,329,0,38,42,0
"COG4085",1,1,21,16,2,2,1,49,1,0
"COG4087",0,0,0,0,0,0,0,30,4,0
"COG4088",0,0,50,0,56,37,0,0,0,0
"COG4091",200,3396,909,1518,1358,1185,289,1202,878,499
"COG4092",0,0,0,0,0,0,0,1,5,0
"COG4093",6,0,19,1,9,0,157,48,0,127
"COG4094",361,44,585,489,334,132,760,479,67,1234
"COG4095",31,46,33,32,41,194,79,164,70,179
"COG4096",6161,759,1165,940,877,569,1526,1198,1016,2232
"COG4097",407,7,838,90,28,5,1836,458,33,756
"COG4099",206,434,1457,483,923,844,195,1089,704,2028
"COG4100",9,10,1029,1424,1127,161,0,630,1,0
"COG4101",4,18,385,85,336,240,63,223,394,85
"COG4102",761,2001,5252,2002,2577,3019,1365,2135,2467,1948
"COG4103",757,459,540,553,624,794,224,452,532,636
"COG4104",315,40,132,47,59,13,57,22,18,98
"COG4105",2945,5033,2889,5441,3501,5246,1893,3269,4145,2030
"COG4106",80,20,199,43,24,45,122,43,119,421
"COG4107",137,1,74,10,14,10,129,25,5,403
"COG4108",4127,970,2773,1986,1837,1586,3548,2660,743,3725
"COG4110",298,2,54,6,5,0,24,23,23,33
"COG4111",22,1,36,4,12,1,482,69,11,637
"COG4112",108,1,71,5,1,12,12,48,0,182
"COG4113",67,0,2,0,0,0,72,12,0,3
"COG4114",3,3,19,9,3,1,87,10,0,45
"COG4115",145,7,59,7,10,2,65,152,5,224
"COG4117",232,0,89,29,22,10,683,386,15,56
"COG4118",0,0,15,3,0,0,9,6,1,1
"COG4119",45,0,58,5,4,4,6,138,5,4
"COG4120",82,0,34,5,5,0,23,7,1,46
"COG4121",1200,350,515,392,423,1697,1371,1074,599,2963
"COG4122",313,2813,2116,4005,2857,3474,933,3642,3037,351
"COG4123",1107,302,462,220,421,614,557,536,212,1055
"COG4124",8,7,11,4,1,6,20,705,28,26
"COG4125",39,1,12,4,2,1,101,23,3,110
"COG4126",464,90,474,144,308,336,354,700,249,867
"COG4127",83,48,182,46,238,89,40,152,118,250
"COG4128",38,0,6,1,2,0,3,2,16,1
"COG4129",0,0,2,0,0,0,3,3,0,1
"COG4130",5,32,18,23,46,63,1,39,85,0
"COG4132",16,0,173,35,1,0,1028,6,1,84
"COG4133",1653,1641,876,1192,1033,1667,1049,971,838,975
"COG4134",548,132,345,152,210,218,373,245,44,454
"COG4135",921,128,420,143,149,209,442,184,46,526
"COG4136",381,42,124,34,39,19,180,44,7,183
"COG4137",1641,702,445,168,183,374,243,191,235,631
"COG4138",547,2,73,4,21,0,0,1,1,1
"COG4139",4,0,0,0,0,0,0,0,0,0
"COG4143",52,289,522,585,952,1137,176,760,1058,184
"COG4145",152,32,386,63,230,444,86,443,556,1013
"COG4146",3685,2590,4720,3698,3640,4484,1138,3608,2881,1058
"COG4147",4675,8004,5575,9923,6245,7986,2864,3067,5047,3764
"COG4148",1746,254,1014,173,221,527,486,632,608,1333
"COG4149",850,229,1032,177,391,518,1020,968,601,974
"COG4150",371,6,146,35,27,1,199,78,12,164
"COG4152",261,480,860,465,411,646,2954,1492,177,997
"COG4154",32,339,409,773,285,497,400,348,268,135
"COG4158",37,18,58,27,33,55,79,51,66,148
"COG4160",400,2021,836,2505,1482,1843,308,1354,1924,414
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",4626,2898,6123,3210,3817,5581,5843,4213,4750,5005
"COG4167",646,3,158,15,18,0,22,5,1,8
"COG4168",2,0,1,0,0,0,0,1,2,0
"COG4170",861,3,214,5,25,1,32,6,0,8
"COG4171",702,4,175,8,31,0,24,5,1,7
"COG4172",2914,2342,2084,2380,2440,3402,1131,1909,2174,2732
"COG4174",960,636,2018,884,1293,1306,552,1156,1242,1684
"COG4175",564,10104,3585,8249,6296,8381,2542,5114,6737,1015
"COG4176",422,15192,5379,13323,10891,12689,1703,7405,11408,1168
"COG4177",4635,14216,10221,13295,11867,3927,2604,3564,3437,2356
"COG4178",112,214,1862,1538,1947,499,340,807,118,300
"COG4181",1535,1747,1093,2171,999,1877,903,1262,807,1080
"COG4185",200,2,50,8,28,9,79,266,13,357
"COG4186",543,251,31,12,30,16,69,466,6,235
"COG4187",3,0,1,0,1,0,77,0,11,190
"COG4188",1556,3377,2571,1964,2342,1580,749,1779,1492,975
"COG4189",2,0,10,0,3,3,16,34,0,108
"COG4190",51,1,18,8,1,0,77,45,4,317
"COG4191",2575,223,783,210,241,233,2162,777,635,3165
"COG4193",0,1,0,1,1,4,0,2,0,0
"COG4195",2,4,91,13,136,52,7,67,197,23
"COG4196",2676,30,678,179,109,4,1215,981,84,1602
"COG4198",56,386,644,565,908,2796,395,2605,3521,280
"COG4199",0,46,0,0,3,4,0,0,6,0
"COG4200",0,0,9,0,1,0,322,35,0,4
"COG4206",7783,4010,3976,2816,3763,5107,6494,6440,5054,6440
"COG4208",447,36,117,41,23,1,167,88,13,156
"COG4209",0,3,13,5,2,37,1,28,59,7
"COG4213",182,55,457,56,25,35,1697,489,28,842
"COG4214",183,92,497,72,28,40,1891,438,37,856
"COG4215",410,1964,855,2623,1554,1790,332,1423,1929,397
"COG4219",1274,7,430,59,52,1,3192,665,14,9046
"COG4220",21,22,43,5,6,1,40,8,5,73
"COG4221",4032,947,3104,1083,2204,1985,3156,4457,6557,2588
"COG4222",1543,26,572,83,84,11,347,492,81,734
"COG4223",13,57,89,11,82,195,269,67,18,364
"COG4225",967,88,824,78,63,106,156,504,317,484
"COG4226",95,2,20,5,2,0,71,11,0,60
"COG4227",6653,304,1411,398,1348,154,7526,1262,275,6089
"COG4228",87,14,3,3,17,0,77,10,1,107
"COG4229",640,9,82,16,16,12,108,41,39,87
"COG4230",7414,6087,2141,2563,1805,3404,6211,2827,1034,5667
"COG4231",2610,1162,2430,2895,2507,2453,2361,2314,2992,7095
"COG4232",6726,4485,4565,4976,4811,6890,5106,5638,4607,5104
"COG4233",2107,1434,1569,2379,2143,3052,3922,2110,1403,2990
"COG4235",2423,381,922,194,408,874,777,590,357,1858
"COG4239",926,550,1592,682,1033,1026,522,1096,1040,1213
"COG4240",1577,3680,2076,4229,2689,3658,76,1904,2621,616
"COG4241",1,3,357,355,383,47,0,222,0,0
"COG4242",739,18,237,27,74,119,303,502,223,211
"COG4243",196,18,1126,689,501,152,1434,988,32,1
"COG4244",55,5,114,31,15,76,103,165,7,19
"COG4245",17,1,83,18,16,4,47,24,15,15
"COG4246",262,2,169,53,112,28,1109,401,16,1201
"COG4247",2211,432,835,1058,755,768,1598,997,260,1736
"COG4248",17,16,244,49,28,13,306,24,47,55
"COG4249",1065,615,1282,956,1039,849,2477,1236,882,4576
"COG4251",5959,46,1314,205,267,16,5807,5250,92,2880
"COG4252",6826,3891,5439,5402,6319,1122,4096,690,1317,6216
"COG4253",1146,2,38,37,3,0,434,252,9,26
"COG4254",282,72,358,819,346,214,1185,189,466,1008
"COG4255",86,200,16,5,13,13,10,5,181,127
"COG4256",1,0,2,0,0,0,23,6,0,0
"COG4257",282,492,569,13,299,743,54,4762,6812,1282
"COG4258",264,6,25,35,6,2,421,973,19,852
"COG4259",81,10,47,5,2,3,1,10,1,17
"COG4260",107,19,302,101,138,36,1576,141,21,513
"COG4261",167,4,18,12,6,2,196,345,9,415
"COG4262",273,342,156,22,13,40,8,97,67,2
"COG4263",195,148,128,34,30,2,352,44,8,916
"COG4264",874,6,125,52,27,3,125,22,31,122
"COG4266",425,2151,746,775,2066,2173,305,1547,2483,151
"COG4267",182,10,75,34,6,0,49,2,29,166
"COG4268",460,66,307,93,100,64,228,387,298,177
"COG4269",719,12,276,77,106,41,690,453,88,504
"COG4270",90,389,613,576,831,1002,169,489,474,58
"COG4271",124,2,96,45,4,0,1570,188,1,172
"COG4273",30,0,9,6,0,0,8,0,0,12
"COG4274",94,785,424,1331,751,733,0,513,807,0
"COG4275",1072,15,196,48,25,2,192,184,15,190
"COG4276",133,252,1616,499,1326,1251,15,453,1452,388
"COG4277",1291,15,205,82,46,6,1600,982,14,417
"COG4278",250,2,105,94,101,21,256,125,20,16
"COG4279",9,6,44,5,9,8,0,3,0,49
"COG4280",0,0,2,0,0,0,0,31,0,0
"COG4281",31,148,172,87,155,71,31,78,99,35
"COG4282",9,0,11,5,1,2,22,1,0,1
"COG4283",3,1,8,4,0,0,59,14,0,2
"COG4284",44,44,486,17,248,203,10,178,98,498
"COG4285",132,0,7,3,0,0,0,19,38,0
"COG4286",134,47,47,2,94,36,33,13,4,73
"COG4287",70,382,494,180,402,596,32,458,462,462
"COG4288",2,27,0,6,10,59,0,15,4,1
"COG4289",94,12,26,9,4,0,14,514,21,12
"COG4290",27,0,0,0,0,0,0,1,0,1
"COG4291",27,0,15,14,1,3,279,99,0,0
"COG4292",33,5,76,3,12,1,4,21,2,269
"COG4293",23,22,171,6,83,90,0,492,935,119
"COG4294",724,3337,2282,842,3626,752,5499,166,248,6007
"COG4295",0,5,13,3,2,2,0,19,1,156
"COG4297",40,1,50,0,5,3,6,28,15,0
"COG4298",85,0,34,8,3,0,11,2,0,19
"COG4299",163,571,1190,798,967,942,497,917,787,361
"COG4300",0,0,250,24,0,0,683,294,1,0
"COG4301",950,217,840,901,483,525,1425,3393,2492,969
"COG4302",1017,11,168,51,54,0,142,269,95,804
"COG4303",1218,14,291,61,67,3,223,400,95,1018
"COG4304",1,0,4,1,0,0,1,0,0,104
"COG4305",0,0,0,0,3,0,0,0,0,0
"COG4307",797,12,333,74,55,19,370,239,2,1108
"COG4308",215,43,109,18,187,46,25,46,62,17
"COG4310",252,846,658,1539,816,971,44,1103,1694,354
"COG4311",103,1592,758,2013,1381,1606,97,787,1421,224
"COG4312",71,2,38,6,3,34,52,101,8,487
"COG4313",197,0,86,18,8,0,25,51,3,105
"COG4314",48,0,26,3,4,0,61,2,1,113
"COG4315",56,1,71,3,88,27,23,27,45,70
"COG4317",17,0,0,0,0,0,0,11,0,0
"COG4318",3,1,6,0,1,11,20,5,2,234
"COG4319",403,15,191,41,37,27,96,36,38,149
"COG4320",1190,4,285,16,42,4,70,59,2,86
"COG4321",113,51,115,87,85,95,114,67,29,202
"COG4322",26,20,36,10,8,19,33,1,10,48
"COG4323",1181,229,292,402,280,261,514,227,134,198
"COG4324",585,21,377,66,92,127,250,423,199,107
"COG4325",2085,18,912,150,99,0,5416,1686,30,1930
"COG4326",135,0,1,0,0,0,0,4,3,2
"COG4327",723,1252,733,1632,881,1388,402,450,619,684
"COG4328",96,3,26,0,3,6,4,4,9,6
"COG4329",1,0,1,1,0,0,8,4,0,0
"COG4330",1,0,0,2,0,0,4,21,0,3
"COG4331",0,0,0,0,0,0,2,0,0,10
"COG4332",0,0,0,0,0,0,3,7,0,50
"COG4333",417,307,439,494,325,402,473,465,102,217
"COG4334",3,1,71,5,1,0,2,110,0,5
"COG4335",97,14,45,6,18,9,233,18,34,535
"COG4336",110,1217,500,161,305,544,106,288,594,653
"COG4337",851,2355,821,642,699,1122,6,107,159,301
"COG4338",46,62,36,141,30,53,5,44,21,9
"COG4339",677,2,53,28,75,7,36,177,2,46
"COG4340",63,50,24,28,7,19,46,108,76,4
"COG4341",409,2348,1353,2627,3175,3421,897,2360,3351,824
"COG4347",0,0,2,0,0,0,0,0,7,0
"COG4352",0,0,17,0,37,25,0,1,0,0
"COG4353",0,0,1,0,0,6,0,0,2,0
"COG4354",11,13,143,30,60,51,0,39,68,1
"COG4357",1,0,0,0,2,0,9,1,1,0
"COG4359",2,0,114,6,9,21,0,31,200,0
"COG4360",5,11,411,531,189,88,6,342,1,51
"COG4362",1,21,69,6,19,86,0,3,12,0
"COG4365",15,867,272,536,524,1382,517,908,223,133
"COG4370",21,35,1422,1899,1685,238,0,895,0,2
"COG4371",4,9,137,5,54,64,1,10,0,0
"COG4372",13,6,364,432,597,96,0,300,5,0
"COG4373",260,3,253,28,13,0,627,88,11,232
"COG4374",61,17,5,4,0,1,3,34,0,0
"COG4377",5,0,1,0,1,0,0,0,31,0
"COG4379",94,13,4,1,7,0,75,11,1,96
"COG4380",141,13,87,9,4,17,6,21,2,86
"COG4381",21,7,2,0,0,0,22,3,0,36
"COG4382",81,0,95,4,11,0,81,19,0,1
"COG4383",460,44,200,45,23,0,946,163,10,119
"COG4384",35,1,0,1,6,1,11,2,0,20
"COG4385",5,0,21,4,0,1,31,5,1,27
"COG4386",126,10,5,2,13,1,122,18,4,122
"COG4387",82,0,46,6,1,0,97,9,0,21
"COG4388",195,3,171,3,16,0,412,85,6,27
"COG4389",220,5,9,21,19,0,19,8,0,108
"COG4390",2,96,3,0,0,17,0,0,8,0
"COG4391",72,68,46,13,62,98,91,65,68,231
"COG4392",23,8,15,5,1,13,0,2,24,0
"COG4393",11,0,0,0,2,0,0,23,3,0
"COG4394",241,1,6,3,21,4,4,3,11,4
"COG4395",1636,2566,1303,2882,2019,2555,1500,1550,2239,1211
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",179,2,82,6,11,0,63,19,5,6
"COG4398",562,34,697,64,165,205,184,685,563,327
"COG4399",1092,22,411,47,78,49,45,91,27,423
"COG4401",3,827,456,352,325,199,3,136,365,105
"COG4402",397,0,36,15,2,11,153,13,13,975
"COG4403",26,51,61,90,7,11,247,188,5,371
"COG4405",55,62,21,6,28,60,85,80,57,168
"COG4409",37,219,1032,202,109,543,50,394,227,1079
"COG4412",263,129,4120,1084,3757,2971,29,1574,2173,1
"COG4413",11,0,5,1,3,5,10,19,0,0
"COG4420",329,2,170,35,63,19,516,344,14,19
"COG4421",510,1214,1008,1832,1238,1067,617,927,1708,1548
"COG4422",357,1,99,41,23,2,299,140,6,303
"COG4423",1,0,1,1,0,0,8,13,0,0
"COG4424",114,0,34,4,11,1,400,73,5,109
"COG4425",10,8,68,6,1,1,18,46,2,37
"COG4427",337,14,75,17,9,0,1341,320,6,1072
"COG4430",58,10,179,64,21,1,1150,589,17,627
"COG4445",1215,111,928,482,465,384,215,598,196,431
"COG4446",81,11,522,531,237,150,54,412,56,125
"COG4447",3418,276,1949,1387,1158,396,698,1194,312,1617
"COG4448",122,2020,2088,1214,2984,1807,388,1918,1743,559
"COG4449",4,0,2,1,4,0,0,0,0,11
"COG4451",11,78,496,422,449,250,5,243,2,84
"COG4452",219,9,68,47,13,21,701,208,13,1127
"COG4453",162,0,13,9,8,0,34,15,2,26
"COG4454",1188,91,606,1267,558,494,496,133,601,830
"COG4455",20,0,4,1,1,0,1,1,0,33
"COG4456",57,2,4,0,6,0,17,19,0,40
"COG4457",59,4,5,3,12,19,0,11,2,0
"COG4458",32,1,3,1,6,19,2,3,3,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",116,9,3,3,0,1,10,12,27,133
"COG4464",534,82,577,174,221,255,44,310,310,41
"COG4469",13,0,0,0,1,0,0,0,0,0
"COG4474",98,0,0,0,8,0,0,1,3,8
"COG4481",0,0,0,0,0,0,0,3,13,0
"COG4485",0,0,0,0,0,0,0,0,3,0
"COG4487",104,319,861,1308,1012,641,38,967,303,16
"COG4496",129,152,17,41,68,114,4,41,42,23
"COG4502",6,1261,10,13,16,76,13,168,8,19
"COG4517",473,276,241,264,198,485,57,206,200,222
"COG4518",1,0,0,0,3,0,0,0,0,10
"COG4519",33,0,12,1,0,0,4,0,3,6
"COG4520",625,40,247,66,152,67,322,128,116,631
"COG4521",226,3671,1302,3161,2242,2908,146,1644,1854,17
"COG4525",260,2608,853,2850,1781,2321,40,1452,1597,22
"COG4529",10,32,95,30,106,47,103,554,14,879
"COG4530",9,61,48,24,27,128,323,66,0,553
"COG4531",813,2773,1853,4620,2250,3409,498,692,2541,682
"COG4533",6,0,1,0,1,0,0,0,0,0
"COG4535",1864,1427,659,1152,719,1657,216,650,731,652
"COG4536",2663,2645,1757,2844,1984,3467,1537,1434,1809,3161
"COG4538",62,2,3,1,0,0,7,12,0,13
"COG4539",532,62,211,126,67,83,71,46,21,64
"COG4540",3,0,28,1,72,0,35,6,3,33
"COG4541",0,0,5,0,0,0,28,6,0,0
"COG4542",1,0,38,3,0,4,0,40,23,0
"COG4544",510,20,231,54,51,43,1109,524,26,654
"COG4547",1329,8735,3819,10748,6322,8901,3329,4488,6490,2422
"COG4548",1138,563,1533,264,380,739,519,948,2245,2303
"COG4549",1,2,13,1,3,0,54,38,0,422
"COG4551",495,6,29,4,16,1,281,5,0,339
"COG4552",16,4,694,64,49,25,527,65,143,1
"COG4553",2154,36,350,92,120,123,2300,608,60,1820
"COG4555",700,285,1010,1196,1001,813,72,824,1070,447
"COG4558",79,6,240,50,82,471,1315,653,574,563
"COG4559",357,24,573,133,141,375,872,480,362,931
"COG4564",291,20,387,76,32,42,386,2819,84,593
"COG4565",64,2,63,7,15,6,33,69,8,21
"COG4566",826,12,367,128,36,8,3036,1175,26,1424
"COG4567",340,670,395,838,557,1939,459,1013,2090,1011
"COG4568",268,0,19,3,15,0,0,1,0,1
"COG4569",113,159,108,46,43,238,272,180,169,1086
"COG4570",495,9,74,9,51,18,517,16,99,426
"COG4572",16,0,2,0,0,0,1,3,0,0
"COG4573",36,78,54,31,16,120,689,147,51,133
"COG4574",21,3,16,0,9,5,0,2,1,0
"COG4575",63,3,6,0,6,0,15,4,0,6
"COG4576",2,2,54,0,15,19,1,38,19,48
"COG4577",3,0,225,107,60,125,8,238,36,156
"COG4578",0,0,5,0,0,0,0,2,0,0
"COG4579",2259,407,662,142,700,589,163,623,663,1147
"COG4580",89,0,13,3,2,0,69,20,6,28
"COG4581",103,8628,5160,4761,4317,2250,5885,3437,1588,48
"COG4582",817,305,238,147,192,256,33,149,260,107
"COG4583",116,2370,776,1752,1630,2207,211,950,1615,285
"COG4584",11559,121,4042,770,504,26,2924,6525,217,4190
"COG4585",4575,386,2273,457,355,156,10357,4189,462,2028
"COG4586",411,120,849,614,443,133,3,125,72,89
