"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4101",50,187,200,120,364,828,58,300,350,227
"COG4102",1543,1927,2122,3324,2416,5256,2608,4025,3053,2178
"COG4103",647,723,629,824,522,550,700,775,738,755
"COG4104",5,56,78,52,12,29,9,107,28,60
"COG4105",3985,4733,4611,5805,4171,3320,4102,2878,4834,3010
"COG4106",81,27,82,22,96,67,20,51,20,18
"COG4107",6,24,17,1963,6,32,4,118,17,51
"COG4108",1268,1961,3182,1877,774,1006,1758,2879,1451,7717
"COG4110",40,7,2,1,19,40,19,63,0,15
"COG4111",10,16,10,22,18,27,3,162,6,8
"COG4112",18,14,19,1,0,43,11,36,7,15
"COG4113",24,2,2,1,1,3,2,4,1,2
"COG4114",1,14,1,1,0,3,3,33,0,9
"COG4115",113,7,12,23,13,12,17,59,0,5
"COG4117",28,18,35,0,13,57,53,316,19,24
"COG4118",8,0,0,2,1,1,1,3,0,1
"COG4119",0,8,2,10,2,15,7,15,11,7
"COG4120",69,30,1,1,3,3,15,73,2,22
"COG4121",137,545,582,452,216,771,405,1651,1403,4131
"COG4122",1658,2800,3316,3173,3019,3164,2185,1711,3325,1368
"COG4123",296,438,239,433,201,265,291,763,434,756
"COG4124",23,56,16,47,27,140,33,124,6,19
"COG4125",1,6,1,1,0,8,7,180,0,11
"COG4126",773,309,507,375,254,778,876,1039,414,894
"COG4127",45,101,41,14,147,191,17,69,116,31
"COG4128",3,2,0,5,14,18,1,88,0,3
"COG4130",33,41,54,4,78,15,7,7,10,2
"COG4132",0,2,0,0,2,5,1,369,0,3
"COG4133",533,1186,1044,1579,839,776,797,1246,1244,1319
"COG4134",33,194,130,611,61,152,159,511,237,597
"COG4135",45,146,76,406,55,125,56,743,167,661
"COG4136",21,56,30,76,4,33,16,260,27,153
"COG4137",523,164,171,262,237,170,604,795,179,345
"COG4138",12,4,4,1,0,13,11,274,0,22
"COG4139",0,0,0,0,1,1,0,0,0,0
"COG4143",1187,1074,845,474,1022,975,1247,861,841,838
"COG4145",2038,310,937,395,603,1767,987,755,788,1031
"COG4146",6520,3436,3587,6818,2930,3981,6187,3403,3857,3083
"COG4147",1365,8524,7234,11080,4989,1489,812,1060,2803,1523
"COG4148",631,283,380,283,647,914,731,1586,386,762
"COG4149",887,357,430,214,602,686,962,1283,384,558
"COG4150",14,22,2,2,11,33,21,353,0,66
"COG4152",454,490,244,502,175,526,533,1063,414,629
"COG4154",165,454,411,817,275,319,417,383,527,367
"COG4158",29,108,94,42,63,94,70,113,52,28
"COG4160",444,631,595,605,636,1366,1624,1191,1776,713
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",4697,4424,4880,3660,4726,6106,6408,6194,5301,3528
"COG4167",14,6,4,2,1,22,22,319,1,30
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",33,7,3,2,2,21,25,390,2,31
"COG4171",20,4,2,0,2,20,21,336,0,30
"COG4172",1628,3125,2440,3349,2129,2187,2325,2338,3055,3047
"COG4174",1605,1322,1487,776,1227,1669,1762,1662,1497,1195
"COG4175",5160,6221,5998,6293,6640,5785,5650,4293,6700,3255
"COG4176",8051,10775,10635,11016,11544,9255,8121,5524,11362,5145
"COG4177",17180,13604,13928,11211,10269,11657,16887,11830,12844,11536
"COG4178",2,1402,3484,423,116,84,287,73,1071,5912
"COG4181",619,1337,1209,2987,794,1314,999,1488,1493,1259
"COG4185",11,5,2,1,14,14,2,51,3,8
"COG4186",16,15,1,21,9,34,25,45,4,8
"COG4187",1,0,0,0,8,1,0,0,0,1
"COG4188",2465,2288,2666,913,1487,1968,2506,1309,1863,4447
"COG4189",0,4,0,0,0,0,0,12,2,3
"COG4190",34,1,0,0,2,2,6,103,0,11
"COG4191",469,313,85,94,575,352,214,2078,154,384
"COG4193",0,2,2,16,0,0,0,0,8,42
"COG4195",144,47,115,5,211,124,84,82,65,26
"COG4196",59,82,24,142,79,448,343,2140,11,143
"COG4198",4606,1869,3039,949,3521,3107,4090,1860,2692,898
"COG4199",0,0,8,0,3,7,0,0,5,0
"COG4200",1,0,1,0,0,12,0,45,0,7
"COG4206",6909,3921,4020,4821,5053,4804,6617,6480,4407,4305
"COG4208",7,39,2,1,9,45,26,364,3,45
"COG4209",17,27,40,46,63,129,47,11,27,7
"COG4213",33,62,48,62,34,110,42,784,30,78
"COG4214",12,26,18,24,11,145,41,982,43,84
"COG4215",1141,2024,1789,2025,1867,1428,1593,1278,1980,790
"COG4219",187,15,23,2,15,111,145,1088,3,97
"COG4220",38,1,2,3,7,4,17,103,0,7
"COG4221",1314,1940,2328,1325,6649,4500,1584,4486,1705,2799
"COG4222",97,31,27,100,67,121,52,1075,17,147
"COG4223",2,125,7,6,16,36,5,333,75,156
"COG4225",124,77,229,431,342,837,188,1003,167,115
"COG4226",18,3,2,0,1,16,4,41,0,16
"COG4227",252,216,66,179,290,327,193,1393,140,220
"COG4228",6,1,0,3,3,2,4,9,0,0
"COG4229",15,135,1,24,30,31,106,103,85,118
"COG4230",2398,2437,1072,3053,1054,1433,2298,5564,2343,2786
"COG4231",9789,2530,2311,2782,2865,2961,9010,3684,2601,3259
"COG4232",4597,5303,4827,7322,4569,5295,5145,4773,5576,5101
"COG4233",641,2303,2263,3175,1439,1001,1010,1589,2789,2344
"COG4235",766,598,305,630,368,374,874,1657,594,1067
"COG4239",1525,979,1231,592,1111,1489,1756,1567,1187,966
"COG4240",504,3275,4520,2805,2699,1751,2030,1125,3542,3171
"COG4241",0,274,874,48,0,3,92,19,210,1549
"COG4242",1015,121,144,12,245,660,728,534,184,111
"COG4243",202,675,1399,168,35,79,328,502,568,3554
"COG4244",153,741,1382,26,4,17,72,40,11,31
"COG4245",187,17,29,1,15,37,48,71,12,63
"COG4246",54,77,76,93,12,93,43,556,67,262
"COG4247",141,597,461,2216,261,493,279,1603,795,998
"COG4248",184,33,34,1,41,35,48,127,21,87
"COG4249",6434,895,1391,1048,924,1093,4933,1742,943,1108
"COG4251",562,85,93,27,96,1390,447,5276,14,389
"COG4252",6819,3856,3454,4640,3873,3123,5846,2286,4117,2460
"COG4253",33,4,5,3,4,57,2,140,0,40
"COG4254",878,516,618,102,478,380,657,292,397,165
"COG4255",2,7,23,1,186,50,12,19,17,4
"COG4256",0,0,0,0,0,1,0,39,0,0
"COG4257",313,98,76,45,6800,4274,1055,1772,360,112
"COG4258",685,17,6,24,18,288,195,411,1,15
"COG4259",11,2,3,16,2,6,5,81,3,7
"COG4260",49,30,55,9,8,148,99,715,87,292
"COG4261",268,8,4,0,12,96,93,182,0,5
"COG4262",616,14,37,33,162,256,677,363,475,61
"COG4263",317,38,1,4,5,43,462,475,11,52
"COG4264",65,28,2,3,25,14,25,267,2,48
"COG4266",1932,1894,1875,466,2440,1620,2308,1187,1967,931
"COG4267",6,30,0,0,23,52,22,317,1,15
"COG4268",247,255,69,23,280,112,211,533,67,139
"COG4269",340,109,113,168,70,405,352,836,105,375
"COG4270",101,746,519,458,517,901,146,306,767,483
"COG4271",4,10,1,0,3,32,11,755,0,27
"COG4273",6,0,0,1,0,2,23,71,0,2
"COG4274",707,1275,838,924,790,571,604,369,861,432
"COG4275",5,13,5,0,15,39,40,494,2,44
"COG4276",549,1207,1037,443,1459,1891,765,487,1321,513
"COG4277",57,11,3,6,12,280,18,1259,2,97
"COG4278",39,42,26,12,10,69,70,202,30,21
"COG4279",25,177,11,32,2,3,157,10,182,137
"COG4280",2,0,0,0,0,9,0,6,0,2
"COG4281",116,89,94,16,99,341,139,131,79,102
"COG4282",3,8,19,2,0,3,0,29,2,1
"COG4283",0,0,0,2,0,6,0,74,0,1
"COG4284",1028,195,106,200,98,212,833,175,244,106
"COG4285",96,0,0,7,42,23,82,6,1,4
"COG4286",24,14,11,5,6,54,9,84,43,7
"COG4287",1332,427,644,613,481,735,1825,407,355,144
"COG4288",8,14,0,49,5,8,29,30,9,5
"COG4289",136,1,2,29,15,14,29,56,1,1
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4291",0,9,1,8,0,12,5,27,6,33
"COG4292",11,2,1,0,1,10,5,75,0,5
"COG4293",67,39,62,2,938,669,61,240,100,14
"COG4294",31,864,402,1378,231,167,5,69,886,269
"COG4295",2,0,4,50,2,17,20,25,2,0
"COG4297",4,0,12,0,10,39,8,62,7,2
"COG4298",0,4,0,0,1,8,4,75,1,3
"COG4299",1364,723,811,881,783,984,1067,422,792,411
"COG4300",0,2,0,0,2,21,1,257,1,2
"COG4301",732,480,927,2573,2572,1730,1446,1666,549,619
"COG4302",88,25,11,7,81,105,48,293,1,30
"COG4303",97,40,9,15,94,121,64,587,2,52
"COG4304",0,0,0,0,0,0,0,25,0,1
"COG4305",0,5,0,0,0,1,0,0,2,0
"COG4307",26,38,125,1664,5,164,80,633,83,273
"COG4308",191,73,147,10,138,27,34,27,50,17
"COG4310",2013,1020,1328,1031,1601,964,1642,462,1108,722
"COG4311",881,1548,1460,2100,1402,336,401,212,498,328
"COG4312",51,4,0,0,15,5,2,89,2,5
"COG4313",5,12,9,13,0,10,31,155,0,55
"COG4314",4,2,2,1,1,3,15,92,0,4
"COG4315",27,9,48,6,33,41,0,24,28,16
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",2,120,3,24,2,5,78,2,96,111
"COG4319",54,42,62,16,40,64,82,289,37,54
"COG4320",28,21,5,21,1,81,23,449,33,132
"COG4321",43,81,52,96,27,34,40,175,77,113
"COG4322",11,5,5,2,2,11,36,2,19,10
"COG4323",18,110,57,141,47,217,104,418,252,167
"COG4324",569,97,290,84,202,704,728,969,171,132
"COG4325",192,47,20,13,36,390,64,2388,2,152
"COG4326",8,0,0,1,0,0,4,2,0,1
"COG4327",126,1104,1093,1398,623,497,249,550,1378,604
"COG4328",0,54,17,8,12,10,0,15,15,23
"COG4329",0,0,0,0,0,0,1,53,0,0
"COG4330",0,0,1,0,0,23,1,49,0,1
"COG4331",0,0,0,0,0,1,0,30,0,0
"COG4333",160,474,775,537,85,256,234,232,394,2066
"COG4334",2,1,0,0,0,3,1,8,0,0
"COG4335",14,12,5,0,31,37,17,38,15,5
"COG4336",327,336,463,246,566,663,386,391,426,338
"COG4337",29,918,544,796,136,64,21,133,568,292
"COG4338",2,120,33,86,23,12,0,21,43,80
"COG4339",102,29,36,14,16,64,123,103,38,16
"COG4340",11,24,17,7,71,38,10,42,29,15
"COG4341",1285,3240,2836,4009,3453,2698,1093,1710,3153,1648
"COG4347",2,0,3,0,6,4,4,3,0,0
"COG4352",9,3,2,0,0,0,6,0,28,1
"COG4353",0,0,8,0,3,1,0,0,0,0
"COG4354",178,289,28,50,71,249,616,44,382,395
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",90,8,93,1,215,207,63,118,53,33
"COG4360",29,489,1025,98,0,5,104,4,318,2512
"COG4362",1,75,59,268,15,16,0,0,29,86
"COG4365",61,926,578,1441,221,628,158,332,745,1180
"COG4370",2,1545,2601,311,1,7,355,14,810,7268
"COG4371",0,187,477,21,0,46,107,1,159,139
"COG4372",3,626,944,126,4,9,147,3,306,2348
"COG4373",9,14,2,1,3,70,20,646,2,75
"COG4374",1,0,0,0,1,8,2,28,0,2
"COG4377",4,0,0,0,37,7,0,2,0,0
"COG4379",4,2,0,3,1,0,4,9,0,3
"COG4380",38,5,1,61,3,11,18,175,2,18
"COG4381",2,1,0,0,0,0,0,0,1,0
"COG4382",4,1,0,0,2,19,14,208,0,16
"COG4383",26,29,4,3,20,65,36,640,1,84
"COG4384",0,1,0,0,0,0,0,2,0,1
"COG4385",1,2,0,0,3,5,5,57,0,9
"COG4386",14,1,0,4,1,2,8,17,0,0
"COG4387",4,5,1,1,0,15,4,159,0,21
"COG4388",16,4,3,1,8,35,6,398,0,27
"COG4389",0,3,1,0,0,1,1,65,0,7
"COG4390",0,5,7,1,9,12,0,0,0,1
"COG4391",85,84,62,39,84,84,129,109,76,36
"COG4392",2,11,3,24,24,16,1,7,3,21
"COG4393",134,2,0,0,3,17,26,13,0,0
"COG4394",4,13,0,13,12,10,1,113,0,5
"COG4395",1475,2671,2480,3071,2374,1407,1622,1217,2612,1373
"COG4396",3,0,0,0,0,0,18,0,0,0
"COG4397",10,3,2,1,15,9,2,318,1,33
"COG4398",973,588,350,85,594,1090,1187,920,559,302
"COG4399",72,74,80,43,25,142,90,699,70,145
"COG4401",33,635,694,134,329,104,29,31,108,286
"COG4402",26,118,4,0,16,282,10,30,12,1
"COG4403",158,155,13,23,1,45,411,27,36,133
"COG4405",24,9,55,59,62,150,27,133,43,11
"COG4409",14,132,197,123,70,849,608,433,357,208
"COG4412",7249,2747,2795,180,2094,3808,4306,1673,3019,1249
"COG4413",114,1,3,13,0,23,59,49,2,6
"COG4420",106,45,43,0,16,61,23,358,22,7
"COG4421",1220,1081,1540,1193,1762,1019,1957,705,1343,493
"COG4422",140,15,8,2,9,45,41,279,2,14
"COG4423",0,0,0,0,0,5,2,0,0,0
"COG4424",2,3,2,0,5,28,9,163,2,4
"COG4425",0,10,4,3,0,18,0,81,6,7
"COG4427",46,7,6,20,4,80,6,383,2,33
"COG4430",74,10,1,19,20,194,20,418,11,42
"COG4445",93,665,1097,437,189,403,168,771,463,2349
"COG4446",90,727,1170,126,63,172,144,127,250,1994
"COG4447",386,1363,1542,423,314,808,707,1761,681,3301
"COG4448",2416,2866,2832,568,1756,711,903,372,699,1084
"COG4449",1,1,0,0,0,0,1,1,0,2
"COG4451",50,394,645,84,3,16,94,123,272,1695
"COG4452",61,164,78,15,17,85,63,157,32,38
"COG4453",15,2,0,0,3,0,10,46,0,14
"COG4454",57,1278,1019,1485,585,455,124,795,674,394
"COG4455",3,1,0,0,0,13,6,25,1,14
"COG4456",17,1,0,5,0,2,6,23,3,7
"COG4457",75,28,10,1,0,1,14,11,5,7
"COG4458",42,19,4,1,2,2,31,33,4,11
"COG4459",0,0,0,0,0,0,0,15,0,0
"COG4460",5,0,0,0,0,0,6,0,0,0
"COG4461",4,7,0,2,27,5,13,7,0,2
"COG4464",440,257,220,59,344,460,400,414,256,275
"COG4468",8,0,0,0,0,0,158,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,1,0,2,1,0,0,0,0
"COG4481",9,0,0,1,12,19,7,15,0,0
"COG4485",14,0,0,0,0,2,6,2,0,0
"COG4487",672,1321,2046,542,295,249,947,276,868,3971
"COG4496",46,53,62,165,32,97,60,19,94,159
"COG4502",1,20,9,1,5,47,3,53,8,3
"COG4517",183,289,204,434,207,281,245,407,337,359
"COG4519",2,0,1,0,1,1,0,40,0,4
"COG4520",598,164,80,50,88,88,490,236,111,108
"COG4521",1977,2562,2351,2727,1773,1572,2172,957,2719,1113
"COG4525",1848,1975,1853,2281,1627,1292,2050,867,2149,730
"COG4529",29,59,17,31,5,255,22,215,112,154
"COG4530",4,55,35,66,3,17,1,144,50,63
"COG4531",765,3254,3441,1604,2543,1909,698,896,3370,1609
"COG4533",1,0,0,1,1,5,0,0,0,0
"COG4535",263,317,245,501,234,853,941,1063,1032,1014
"COG4536",1496,2583,1995,3483,1791,1411,1665,1976,2775,2642
"COG4538",7,1,1,0,0,4,5,17,0,1
"COG4539",26,89,47,41,26,70,17,329,80,52
"COG4540",4,34,10,0,3,10,7,45,4,4
"COG4541",0,0,0,0,0,4,0,34,0,0
"COG4542",25,4,10,0,27,81,10,118,7,0
"COG4544",78,73,113,89,23,99,107,567,89,135
"COG4547",3636,8044,7712,10055,6329,4047,4436,2627,8630,4427
"COG4548",1724,327,853,199,2281,1732,1621,1706,612,185
"COG4549",1,16,0,0,0,1,2,28,3,1
"COG4551",54,4,1,3,0,4,9,117,2,12
"COG4552",224,55,231,23,450,615,275,869,166,72
"COG4553",70,74,45,205,57,137,87,1003,111,460
"COG4555",1038,914,1107,2016,1193,1214,939,847,1109,551
"COG4558",30,1622,953,10,533,57,22,617,400,107
"COG4559",43,1326,688,67,388,77,83,573,322,192
"COG4564",65,287,7,6,115,368,31,597,45,55
"COG4565",126,31,6,23,8,164,87,82,16,27
"COG4566",191,65,20,58,18,140,59,1154,12,188
"COG4567",1237,2124,2216,3254,1982,1162,1350,903,2281,1068
"COG4568",5,1,0,0,0,5,1,88,0,15
"COG4569",28,146,103,119,178,107,54,368,123,148
"COG4570",62,16,13,11,88,17,31,21,42,22
"COG4572",0,1,0,0,1,5,0,5,0,0
"COG4573",51,28,83,21,48,18,19,88,13,19
"COG4574",0,27,2,0,1,0,44,0,6,4
"COG4575",2,3,0,0,0,5,1,40,0,3
"COG4576",99,11,21,0,8,84,47,36,8,10
"COG4577",284,423,1031,80,34,156,318,100,257,1518
"COG4579",1268,221,342,307,715,772,1118,1795,199,521
"COG4580",4,5,4,11,4,16,2,174,1,10
"COG4581",1819,3387,5560,1966,1549,1118,1502,1993,3163,10470
"COG4582",89,125,150,53,273,277,136,420,181,53
"COG4583",1313,1809,1532,1662,1555,1125,1567,776,1935,821
"COG4584",9372,462,162,68,206,890,6473,7924,39,1048
"COG4585",3012,720,205,427,451,1300,2330,5177,62,444
"COG4586",574,825,1647,311,222,276,665,109,531,2504
"COG4587",417,503,1140,109,154,166,478,112,275,1710
"COG4588",6,1,0,17,0,2,0,25,0,2
"COG4589",30,130,112,94,30,137,37,227,108,142
"COG4590",91,68,137,173,53,319,87,1286,69,229
"COG4591",13398,8700,8469,9970,10692,9765,13635,7763,9165,6598
"COG4592",0,2,0,0,0,23,10,48,0,2
"COG4594",7,4,0,0,3,0,0,16,0,6
"COG4597",4737,7082,6391,5234,4596,3844,4892,2078,6316,2593
"COG4598",158,65,18,88,34,402,451,835,117,205
"COG4603",1594,1624,1219,788,909,2944,4397,4437,4279,2895
"COG4604",2,2,16,2,27,24,1,291,1,5
"COG4605",2,6,0,0,0,12,3,356,0,3
"COG4606",2,2,0,0,1,17,3,351,0,4
"COG4607",9,26,0,1,2,26,1,516,0,24
"COG4608",5915,2295,2973,1788,5407,7748,6770,6122,3117,1561
"COG4615",257,11,14,34,21,10,90,556,11,63
"COG4618",79,126,21,160,47,75,94,585,71,125
"COG4619",100,44,48,5,31,201,170,131,37,17
"COG4623",284,776,387,995,967,546,216,1527,566,829
"COG4624",123,27,8,3,0,1,7,24,50,10
"COG4625",581,556,238,456,176,246,163,1827,321,569
"COG4626",86,78,26,57,139,108,65,655,35,66
"COG4627",206,250,198,277,106,105,231,86,249,214
"COG4628",8,3,1,1,3,33,12,175,0,18
"COG4630",4383,2755,3247,633,4222,3339,4968,3214,3440,2038
"COG4631",4939,4623,4725,1101,6068,5162,6400,4951,5230,3362
"COG4632",382,136,189,41,157,271,584,494,149,36
"COG4633",118,5,4,5,6,34,38,405,2,37
"COG4634",19,5,2,0,0,4,4,29,3,8
"COG4635",11,2817,1636,596,564,53,27,74,561,475
"COG4636",20,6,2,1,11,101,9,64,0,5
"COG4637",89,14,9,3,14,72,14,939,5,72
"COG4638",5237,11322,15018,7503,14795,17064,9270,13390,16408,13796
"COG4639",12,94,52,3,17,17,10,130,73,142
"COG4641",336,203,246,196,270,285,517,257,183,225
"COG4642",13080,2137,2780,1944,3487,7970,12117,6469,2704,2491
"COG4643",846,100,81,289,54,320,509,1175,110,341
"COG4644",506,297,172,283,320,1015,693,14217,44,1732
"COG4645",5,7,0,0,7,43,4,516,0,26
"COG4646",53,101,30,15,22,297,21,3460,14,168
"COG4647",225,2,4,1,23,6,119,15,9,2
"COG4648",29,2,0,0,0,6,4,32,0,4
"COG4649",131,163,164,222,100,76,126,192,323,197
"COG4650",22,8,1,0,5,62,13,88,0,12
"COG4651",154,164,166,667,97,140,115,1413,107,974
"COG4653",68,70,24,323,144,122,33,727,45,78
"COG4654",3,51,20,22,32,256,11,201,48,40
"COG4655",1,5,0,0,1,13,2,219,0,15
"COG4656",1477,154,19,106,166,164,1183,1870,23,256
"COG4657",565,46,30,93,56,55,589,520,27,170
"COG4658",1291,81,54,212,102,81,1426,885,28,320
"COG4659",491,53,21,103,51,71,459,679,23,190
"COG4660",597,52,36,121,57,54,691,698,28,242
"COG4662",800,572,567,697,630,635,935,491,664,880
"COG4663",12008,12502,9588,12495,8056,6982,12031,6350,12862,6940
"COG4664",15440,15529,12405,17710,10455,9154,16551,7666,16421,8732
"COG4665",5797,5943,4179,5727,3404,1101,2051,920,1779,925
"COG4666",6760,5601,7174,4928,6375,6110,7448,7066,6772,4813
"COG4667",204,351,189,240,85,95,155,945,191,337
"COG4668",17,442,203,108,81,76,17,519,240,86
"COG4669",0,4,1,2,1,22,1,12,3,2
"COG4670",468,142,66,135,150,305,521,386,123,160
"COG4671",346,123,190,74,58,29,54,67,57,24
"COG4672",34,222,383,434,161,19,187,15,395,152
"COG4674",1116,245,1323,789,211,493,675,1305,429,2632
"COG4675",33,347,22,618,74,71,375,192,174,103
"COG4676",246,21,2,2,1,17,91,32,14,3
"COG4677",127,25,19,4,25,123,126,1933,0,120
"COG4678",1,190,0,23,0,6,72,9,51,63
"COG4679",25,2,2,3,8,30,16,210,0,20
"COG4680",111,5,2,13,2,10,38,126,0,13
"COG4681",38,20,5,15,24,94,51,517,2,51
"COG4682",4,1,0,0,1,28,6,184,0,12
"COG4683",40,3,0,1,3,15,2,55,0,3
"COG4688",29,8,6,0,10,17,51,881,0,42
"COG4689",21,14,68,9,75,101,37,33,61,3
"COG4690",195,42,39,14,266,289,399,113,48,46
"COG4691",9,8,1,1,3,4,5,20,0,10
"COG4692",159,120,377,168,181,560,795,393,781,240
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,214,1,2,12,85,8,484,0,28
"COG4695",232,322,403,1104,462,291,555,1123,374,228
"COG4696",8,3,20,7,28,4,36,0,3,34
"COG4700",76,5,1,1,39,27,172,90,3,0
"COG4701",2,0,0,0,0,0,1,4,0,0
"COG4702",2,3,0,0,0,3,0,80,0,1
"COG4704",220,311,313,382,197,220,283,389,370,257
"COG4705",8,0,6,0,1,47,8,98,0,6
"COG4706",14,0,1,0,1,25,19,69,0,4
"COG4710",0,0,0,0,0,6,3,0,0,0
"COG4711",100,0,0,0,0,0,34,10,0,2
"COG4712",43,9,4,17,35,16,26,22,11,3
"COG4713",3,2,2,31,3,5,3,75,5,4
"COG4714",97,45,23,37,30,22,141,65,25,18
"COG4715",50,0,0,0,2,17,16,6,1,0
"COG4716",6,0,2,18,1,17,11,91,0,31
"COG4717",449,40,10,3,89,141,375,414,37,52
"COG4718",7,27,58,79,10,0,3,1,20,2
"COG4719",1,1,0,5,0,11,0,67,0,5
"COG4720",0,0,0,0,4,15,3,1,0,0
"COG4721",0,0,1,0,0,27,0,224,0,4
"COG4723",1,56,56,26,8,6,42,1,135,76
"COG4724",3,1,0,0,0,13,0,19,0,1
"COG4725",286,230,152,278,207,120,145,563,347,145
"COG4726",0,1,0,0,3,0,0,14,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0
"COG4728",26,12,15,13,9,40,10,256,8,67
"COG4729",2,2,0,0,0,8,0,71,0,7
"COG4731",189,342,136,301,124,276,156,384,197,349
"COG4733",210,962,1607,1899,634,76,705,569,1385,640
"COG4734",15,5,6,10,7,11,13,149,1,17
"COG4735",7,2,0,0,1,5,3,189,0,40
"COG4736",6,2,1,0,0,11,6,119,0,9
"COG4737",3,10,2,0,5,6,8,54,2,8
"COG4738",1,13,0,0,2,18,0,2,12,8
"COG4741",93,55,34,14,213,204,64,121,84,6
"COG4742",9,0,0,0,0,96,14,271,0,0
"COG4743",35,3,3,0,13,12,15,0,3,0
"COG4744",2,1,0,0,0,1,3,3,0,0
"COG4745",120,107,230,1,658,302,68,105,72,3
"COG4746",0,0,2,0,1,2,1,0,0,0
"COG4747",229,79,46,39,8,81,168,54,37,27
"COG4748",12,106,36,185,24,72,4,76,53,116
"COG4750",215,24,3,1,11,31,121,73,16,10
"COG4752",148,27,56,2,145,104,152,49,42,4
"COG4753",441,185,83,196,53,361,398,1979,57,249
"COG4754",0,1,3,52,4,8,0,4,0,26
"COG4757",54,27,8,20,19,104,44,829,1,85
"COG4759",190,26,110,50,416,476,206,218,39,18
"COG4760",1223,1769,1321,1741,1393,2379,1005,1014,1762,1170
"COG4762",0,1,2,0,0,29,2,178,24,12
"COG4763",1,4,1,0,27,28,4,189,0,11
"COG4764",1489,2595,2587,3115,2130,1369,1848,1133,2569,1379
"COG4765",320,375,402,689,386,644,881,529,1033,492
"COG4766",209,34,79,11,115,437,626,346,79,40
"COG4767",0,1,0,0,0,6,1,18,0,3
"COG4769",15,6,0,0,0,2,69,44,1,2
"COG4770",4246,6842,5231,4270,6574,8679,4511,8067,6472,6868
"COG4771",11545,6629,5686,6828,7096,6252,9293,5210,5553,4774
"COG4772",1487,3757,3636,4784,3523,4184,1934,3742,2956,3994
"COG4773",204,137,24,26,63,222,169,2347,8,353
"COG4774",79,616,368,862,206,488,153,3015,2195,1173
"COG4775",15946,14662,15450,15382,13120,10838,14671,8047,13791,13469
"COG4776",4,3,3,6,5,4,1,21,5,6
"COG4778",5,22,18,1562,4,24,3,102,28,38
"COG4779",0,7,4,0,9,23,16,119,0,0
"COG4781",0,0,0,2,1,0,0,0,0,9
"COG4782",28,9,36,4,3,29,5,495,11,33
"COG4783",1762,2624,2022,3697,1869,2263,2027,2986,2608,2443
"COG4784",861,547,666,614,691,637,974,1163,727,751
"COG4785",25,2,6,0,0,24,17,288,0,28
"COG4786",749,1054,847,935,402,1033,817,2251,874,1666
"COG4787",53,349,210,529,56,113,27,857,290,880
"COG4789",6,9,2,2,4,54,8,39,2,7
"COG4790",0,2,0,0,2,13,1,6,0,1
"COG4791",1,5,1,0,2,22,3,21,3,2
"COG4792",0,3,0,0,0,10,0,15,1,1
"COG4794",2,1,0,0,0,1,1,0,0,1
"COG4795",68,76,60,167,94,121,105,773,49,262
"COG4796",3724,3305,3486,1966,3219,2625,3869,2629,3016,2101
"COG4797",46,7,0,2,1,0,12,2,0,0
"COG4798",987,871,797,1260,881,1260,1196,1274,1080,682
"COG4799",10651,12239,10350,8790,13889,17490,10467,11635,12319,11124
"COG4801",0,0,1,0,5,7,1,0,2,0
"COG4802",28,41,12,12,20,19,23,59,66,79
"COG4803",9,47,0,11,1,7,0,28,1,23
"COG4804",63,24,4,5,5,71,22,292,0,15
"COG4805",5170,5386,3662,5510,3444,5991,4523,8394,4682,3433
"COG4806",7,5,3,3,7,16,90,22,2,18
"COG4807",19,8,5,11,5,56,22,401,5,41
"COG4809",5,7,1,0,6,20,5,4,0,0
"COG4813",102,151,142,153,129,283,162,91,172,50
"COG4815",2,2,0,2,1,5,1,2,0,1
"COG4819",37,8,3,39,131,71,9,49,31,71
"COG4821",178,227,361,127,280,220,180,386,309,86
"COG4823",60,5,2,13,0,45,8,310,0,46
"COG4825",0,8,41,1,139,40,0,4,16,4
"COG4826",389,28,51,36,13,64,235,88,30,9
"COG4828",1,36,0,0,0,2,1,0,1,1
"COG4829",1,3,1,0,2,4,2,77,0,11
"COG4830",4,0,1,0,154,354,30,139,27,1
"COG4832",1610,6,0,0,3,41,572,249,2,10
"COG4833",0,2,1,0,4,21,1,46,2,4
"COG4834",0,1,0,3,0,0,1,2,49,4
"COG4842",0,1,0,0,0,0,0,0,2,0
"COG4843",15,393,203,299,81,61,59,14,239,97
"COG4845",9,6,1,0,8,12,3,94,1,6
"COG4848",6,0,0,0,1,0,0,1,0,0
"COG4849",15,2,2,0,3,38,16,82,0,7
"COG4850",57,15,7,2,22,264,11,849,2,109
"COG4852",25,227,195,179,208,60,6,40,55,61
"COG4856",5,0,14,0,13,45,25,2,7,1
