"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG3742",1,0,0,0,6,5,0,1,0,1
"COG3743",1105,445,1646,853,512,26,780,192,284,465
"COG3744",15,43,81,119,25,95,40,94,33,34
"COG3745",5,14,16,44,30,129,4,9,9,4
"COG3746",257,246,303,265,379,615,347,358,377,404
"COG3747",0,13,7,10,3,0,1,2,2,5
"COG3748",4134,4149,2878,3669,4155,3396,5195,4351,4303,4987
"COG3749",47,44,73,146,71,106,106,137,29,46
"COG3750",27,20,40,51,30,20,188,117,34,52
"COG3751",1036,1520,1066,1089,829,622,1073,473,1122,863
"COG3752",2954,2525,2922,2576,2464,614,2595,2420,2491,3058
"COG3753",0,0,0,4,0,0,0,2,0,0
"COG3754",249,691,94,457,146,281,451,188,59,291
"COG3755",3,2,10,1,3,8,5,0,5,0
"COG3756",18,41,12,12,20,28,8,2,12,13
"COG3757",93,27,55,21,42,27,27,9,47,19
"COG3758",1,9,1,15,2,0,0,13,0,3
"COG3759",0,1,4,5,3,1,0,4,0,0
"COG3760",372,322,457,263,494,105,230,196,115,141
"COG3761",1004,829,796,502,1138,499,1050,1014,1345,1157
"COG3762",24,17,32,12,22,33,32,40,49,35
"COG3764",1272,775,204,898,971,704,441,313,519,753
"COG3765",91,48,32,38,29,38,18,2,81,56
"COG3766",22,54,76,253,70,33,27,63,50,42
"COG3768",6,32,81,375,9,104,4,20,11,1
"COG3769",1420,1432,1339,1164,2503,535,1303,2028,1757,1328
"COG3770",145,110,135,294,126,2,131,170,37,97
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",298,781,227,595,413,113,735,136,82,159
"COG3773",855,1862,651,2102,1844,374,2749,1139,362,668
"COG3774",388,449,1125,386,343,139,915,245,197,535
"COG3775",0,0,0,6,0,0,0,0,0,0
"COG3776",0,0,0,0,1,2,0,0,0,1
"COG3777",523,480,606,503,863,225,1297,787,385,544
"COG3778",0,0,0,0,3,0,0,0,0,1
"COG3779",0,0,0,0,2,2,0,0,0,0
"COG3781",241,625,1083,141,97,28,129,125,62,411
"COG3782",41,35,138,70,38,7,16,119,32,33
"COG3783",0,0,0,0,0,11,0,9,0,0
"COG3784",5,6,34,27,5,20,7,8,1,1
"COG3785",1569,1232,1213,1324,1611,619,1806,2361,1738,1756
"COG3786",1378,1107,996,446,1542,531,1509,1018,1642,1540
"COG3787",9,29,25,5,26,135,2,16,45,22
"COG3788",233,123,172,377,225,29,105,89,51,42
"COG3789",3,21,33,173,3,43,1,1,4,1
"COG3791",2808,2662,2799,2484,3395,2495,3703,4264,3616,3236
"COG3793",0,1,1,2,4,62,0,2,0,1
"COG3794",2245,6143,3551,2419,3132,2121,5545,1923,2907,2769
"COG3795",5,1,11,4,9,0,1,1,1,0
"COG3797",2,1,3,1,4,37,0,1,3,0
"COG3798",1,2,2,15,10,9,0,4,0,0
"COG3799",0,0,1,1,0,15,0,0,0,0
"COG3800",3436,3635,2671,2466,3539,1770,4422,4336,3475,3643
"COG3801",0,1,0,0,4,0,0,4,19,2
"COG3802",3,54,42,3,23,55,1,47,106,91
"COG3803",269,495,251,421,363,430,1827,1024,412,1133
"COG3804",173,270,204,131,78,710,129,18,296,300
"COG3805",5,30,48,25,29,28,26,46,41,29
"COG3806",428,394,506,1308,444,229,572,1076,208,369
"COG3807",1540,1271,1150,692,1497,690,1613,1392,1844,1765
"COG3808",14219,9943,11932,13089,11739,12742,11640,18417,12735,13977
"COG3809",0,0,3,5,18,13,0,2,0,1
"COG3811",0,0,1,1,4,0,1,0,0,0
"COG3812",65,112,216,125,147,15,148,204,67,111
"COG3813",1,2,8,37,4,8,0,26,1,0
"COG3814",241,230,271,323,335,178,416,520,212,268
"COG3815",200,111,301,98,92,10,18,6,12,85
"COG3816",684,570,651,919,735,304,1012,997,561,679
"COG3817",0,1,0,1,4,0,0,0,2,0
"COG3818",1107,664,790,563,856,302,641,622,652,854
"COG3819",0,0,0,1,3,1,0,1,0,0
"COG3820",2329,1681,1605,1475,2221,825,2243,2996,2381,2472
"COG3821",9,9,37,60,33,26,8,52,6,5
"COG3822",146,156,193,188,199,25,491,295,41,110
"COG3823",994,673,1089,646,428,462,416,512,655,1017
"COG3824",7,13,8,30,27,356,5,13,14,12
"COG3825",1791,1499,1942,1910,2126,662,2640,2569,1444,1940
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",2,13,5,19,5,57,0,1,6,5
"COG3828",766,399,1168,982,712,964,470,1250,1160,689
"COG3829",20,28,64,103,47,391,12,56,40,38
"COG3830",132,213,259,348,214,864,163,562,189,169
"COG3831",2,6,3,1,4,2,3,1,2,4
"COG3832",1,17,47,311,25,128,6,34,7,3
"COG3833",336,132,238,182,263,162,417,200,290,482
"COG3835",0,13,3,1,10,50,0,0,0,0
"COG3836",2385,3157,3058,2598,3289,3604,3919,5299,4474,4292
"COG3837",31,35,49,105,55,610,91,137,38,38
"COG3838",3,7,1,8,21,14,1,3,3,1
"COG3839",11187,13483,8365,11398,14093,7219,18524,14739,9114,13436
"COG3840",216,214,215,225,161,81,517,255,56,137
"COG3842",14082,13804,11976,11178,14858,8339,16842,13453,13687,14317
"COG3843",27,33,19,112,83,53,4,15,18,1
"COG3844",1342,1222,1086,1528,847,2190,1435,981,944,1215
"COG3845",5682,6189,4355,4653,7186,4768,7522,4173,5181,6500
"COG3846",7,3,14,29,46,11,0,2,3,2
"COG3847",1,0,2,0,0,14,0,0,0,0
"COG3848",9,327,337,72,2,1,21,47,7,29
"COG3850",38,33,36,39,47,370,42,49,30,46
"COG3851",15,5,6,11,8,35,77,18,2,3
"COG3852",1545,1177,1573,1973,1664,367,776,779,355,497
"COG3853",7,21,3,46,18,54,3,22,6,3
"COG3854",255,1838,1550,343,41,325,747,271,455,725
"COG3855",1,3,1,4,0,0,1,0,3,0
"COG3857",56,9,19,8,47,635,6,1,27,17
"COG3858",387,262,685,248,158,2989,360,299,724,592
"COG3859",1,1,1,0,0,20,0,0,0,0
"COG3860",0,0,0,0,0,5,0,0,0,2
"COG3861",2,0,0,0,0,0,0,0,1,0
"COG3864",786,1616,822,2532,1345,429,1862,1001,380,616
"COG3865",2,5,4,22,20,9,5,7,2,45
"COG3866",6,45,66,37,4,86,3,1,13,13
"COG3867",467,144,225,200,126,14,121,123,175,146
"COG3868",7,4,10,7,59,12,1,26,1,2
"COG3869",82,45,629,122,31,611,79,132,175,143
"COG3870",0,0,0,0,0,3,0,0,2,1
"COG3871",10,22,72,274,17,88,1,2,9,7
"COG3872",792,608,324,485,592,426,81,100,315,285
"COG3874",0,0,0,0,0,39,0,0,0,0
"COG3875",113,271,366,123,107,1038,141,340,554,498
"COG3876",1793,1246,1303,1612,693,5323,1020,901,1558,1648
"COG3877",0,1,0,0,0,31,0,0,0,0
"COG3878",10,3,0,2,1,4,0,0,0,1
"COG3879",2,0,0,3,2,2,0,0,0,0
"COG3880",23,17,90,71,11,262,23,70,54,54
"COG3882",488,376,311,162,324,2529,533,311,699,529
"COG3883",4,107,10,16,56,12,18,2,12,71
"COG3884",19,60,14,25,25,1,10,17,6,42
"COG3885",0,2,0,0,0,15,0,0,0,0
"COG3886",84,112,127,447,125,442,107,62,86,92
"COG3887",0,0,0,4,0,0,0,0,0,1
"COG3889",27,110,28,31,1,765,0,14,8,135
"COG3890",1,2,3,0,0,6,3,1,1,2
"COG3892",949,592,279,876,1082,242,699,619,633,690
"COG3893",927,816,1028,1180,703,490,1786,1310,417,603
"COG3894",760,1088,1083,1453,860,5160,1577,1536,1023,1058
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",12,17,25,43,11,19,5,89,14,12
"COG3897",51,84,174,77,52,15,33,140,56,81
"COG3898",689,750,825,786,1073,234,1507,1135,686,842
"COG3899",211,149,113,122,34,1364,61,57,123,318
"COG3900",1,4,0,0,0,27,0,1,0,0
"COG3901",145,368,163,1217,164,622,101,331,347,642
"COG3903",2,5,14,23,2,230,0,10,6,21
"COG3904",8,10,5,28,9,4,5,11,2,4
"COG3905",0,0,12,1,1,6,0,1,0,0
"COG3907",34,19,24,15,51,205,69,58,58,44
"COG3908",560,460,361,209,570,57,185,140,212,214
"COG3909",953,854,513,712,980,51,1372,1330,235,852
"COG3910",9,25,10,5,26,52,88,23,17,30
"COG3911",312,136,187,164,136,41,167,159,157,160
"COG3913",0,6,25,2,4,7,0,1,3,0
"COG3914",3182,3238,5682,1378,4079,2937,3132,2430,5494,4271
"COG3915",4,0,5,3,12,11,1,2,0,0
"COG3916",6,1,2,61,3,31,5,38,2,0
"COG3917",4296,3863,3699,2840,4833,1817,5525,5182,4328,5136
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",29,59,90,85,40,129,55,105,41,39
"COG3920",138,234,281,282,342,1314,178,96,243,144
"COG3921",19,29,35,41,34,229,33,32,25,19
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",409,954,203,711,469,252,660,282,77,271
"COG3930",72,83,36,29,38,211,228,90,137,199
"COG3931",346,316,314,258,252,138,112,112,83,146
"COG3932",32,31,66,243,19,21,10,24,9,7
"COG3934",68,223,111,68,3,43,12,2,43,187
"COG3935",7,90,48,25,31,100,14,6,2,12
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",23,254,22,77,8,0,127,24,1,51
"COG3938",976,911,1195,915,754,1907,1152,676,956,1061
"COG3940",9,1,28,165,4,95,2,2,12,0
"COG3941",16,130,61,192,81,12,1113,154,9,23
"COG3942",1,3,2,12,20,16,2,0,5,0
"COG3943",7,12,68,12,22,72,1,36,13,0
"COG3944",1,3,0,3,14,10,2,0,10,3
"COG3945",18,70,18,23,10,1268,0,18,10,97
"COG3946",0,0,0,0,8,0,0,0,5,0
"COG3947",0,0,2,0,1,75,0,8,0,0
"COG3948",10,0,176,12,3,0,27,3,8,3
"COG3949",88,218,112,67,15,1163,235,35,207,256
"COG3950",13,0,43,58,7,19,0,40,6,5
"COG3951",60,124,75,187,46,76,194,284,83,116
"COG3952",111,88,134,102,192,242,227,238,107,115
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",759,1614,1120,1345,1987,315,475,485,1418,433
"COG3955",1,0,0,1,1,0,1,1,0,12
"COG3956",245,965,224,143,1020,1509,295,123,560,660
"COG3957",21,102,118,655,82,19,14,71,11,16
"COG3958",2628,1637,2148,1515,1556,3079,1744,1833,1948,2419
"COG3959",2356,1645,1989,1272,1461,3107,1557,1644,1861,2410
"COG3960",2,0,1,9,4,4,0,7,0,1
"COG3961",28,20,26,30,4,382,1,11,16,30
"COG3962",3751,4000,2657,4260,5527,1341,5279,5936,3309,5030
"COG3963",30,90,57,56,47,347,60,92,120,99
"COG3964",215,231,457,314,166,562,228,356,300,317
"COG3965",3,29,33,130,10,79,1,8,2,2
"COG3967",8,6,225,2,9,9,2,1,5,9
"COG3968",459,137,295,445,82,682,96,367,60,172
"COG3969",60,64,16,22,15,24,27,12,8,23
"COG3970",224,247,409,223,470,237,575,606,482,412
"COG3971",1106,587,841,1090,877,922,2637,3404,2236,2476
"COG3972",0,0,3,2,25,0,0,0,4,1
"COG3973",130,299,141,119,224,1603,244,135,345,208
"COG3975",1510,1408,1529,1672,429,2413,979,511,302,690
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",46,28,85,144,99,280,94,181,97,51
"COG3978",0,0,2,0,0,5,0,4,0,0
"COG3979",3155,3306,4138,2582,1508,2967,2347,1229,2441,4264
"COG3980",262,473,424,655,383,1388,336,222,485,494
"COG3981",1,6,13,19,6,38,0,7,21,4
"COG4006",0,0,0,0,0,12,0,0,0,0
"COG4012",0,0,0,0,0,307,0,0,0,0
"COG4021",10,4,20,0,2,10,0,2,0,3
"COG4032",791,836,765,460,909,1917,968,833,1104,985
"COG4034",8,13,6,2,16,7,10,57,34,26
"COG4043",1,1,1,0,10,5,3,6,7,2
"COG4044",0,6,0,0,1,0,2,0,0,5
"COG4046",8,74,10,19,1,467,1,6,4,81
"COG4063",0,0,2,2,0,26,0,0,0,0
"COG4067",633,530,427,850,545,250,306,909,402,643
"COG4083",497,114,575,287,192,32,52,12,161,209
"COG4085",19,15,4,17,4,41,3,4,9,7
"COG4087",1,0,0,0,5,21,0,0,0,0
"COG4088",2,13,15,2,0,0,6,3,8,43
"COG4091",1748,1137,908,1620,2258,580,1923,2066,1282,1477
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,2,3,5,0,1,1,0,0
"COG4094",590,1138,1037,794,935,807,501,309,899,274
"COG4095",389,232,378,215,75,37,15,31,173,56
"COG4096",593,714,697,1923,818,1125,572,435,784,618
"COG4097",17,33,267,7,25,4,30,2,3,13
"COG4099",808,605,1088,861,327,1327,455,718,860,886
"COG4100",854,2712,1624,1117,2644,0,604,266,1925,540
"COG4101",205,180,296,283,147,112,79,224,197,356
"COG4102",2642,2570,2160,2740,1854,1764,3095,3532,2181,3217
"COG4103",678,624,745,807,770,806,906,965,659,738
"COG4104",69,130,40,58,66,21,129,70,56,25
"COG4105",4436,3737,3551,2998,4360,3705,4959,4750,4502,4960
"COG4106",28,30,79,38,54,121,55,69,70,55
"COG4107",61,7,54,255,40,5,6,2381,29,16
"COG4108",2468,3033,3440,3624,3818,736,1721,2126,3176,1427
"COG4110",3,7,9,6,4,1,0,7,2,0
"COG4111",10,17,8,18,10,2,29,28,6,8
"COG4112",9,11,30,60,2,38,5,22,25,7
"COG4113",0,2,0,0,0,22,0,0,1,1
"COG4114",1,0,1,0,20,0,0,1,1,0
"COG4115",10,29,32,194,2,121,19,59,5,6
"COG4117",6,12,11,3,16,47,3,27,19,17
"COG4118",3,3,4,3,0,8,4,6,1,0
"COG4119",4,8,6,5,3,5,20,39,4,8
"COG4120",5,0,1,12,15,84,1,0,1,0
"COG4121",1640,1836,2479,2147,2149,302,2058,1873,1852,1396
"COG4122",3207,2501,2247,1342,2847,1868,2832,2336,3308,3287
"COG4123",427,450,482,804,431,467,768,687,241,447
"COG4124",14,0,9,35,24,10,0,3,8,4
"COG4125",4,2,3,2,7,0,0,1,0,0
"COG4126",462,333,444,478,690,956,780,645,486,433
"COG4127",116,107,45,110,23,54,172,50,62,144
"COG4128",7,4,0,0,0,1,0,0,0,0
"COG4130",17,53,28,36,53,15,7,1,14,13
"COG4132",1,0,1,0,10,0,0,1,0,0
"COG4133",1190,1000,1118,1247,1386,641,1765,1667,1019,1356
"COG4134",283,186,295,627,500,118,555,1186,144,226
"COG4135",216,192,277,855,548,95,727,720,77,179
"COG4136",50,34,83,305,138,36,224,256,26,36
"COG4137",71,57,93,254,58,273,256,510,148,191
"COG4138",1,4,4,121,2,61,1,4,7,0
"COG4139",0,0,1,2,0,0,0,0,0,0
"COG4143",1355,891,1335,845,974,998,1504,971,792,823
"COG4145",464,443,996,757,278,2144,497,725,841,736
"COG4146",4693,3198,3475,5402,2089,9702,3242,4511,3567,3904
"COG4147",8354,6306,6192,9628,7697,1395,8312,12620,7198,8255
"COG4148",298,299,536,1032,445,137,242,209,125,133
"COG4149",277,339,408,805,374,797,556,545,372,370
"COG4150",0,5,17,11,12,6,2,6,3,0
"COG4152",615,335,444,330,261,99,80,83,70,163
"COG4154",554,409,395,438,593,197,559,882,399,525
"COG4158",36,48,51,19,69,45,26,76,92,52
"COG4160",1691,1410,1126,805,1698,1009,1709,1659,1775,1782
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",3484,4313,4539,3974,4090,4768,4724,6225,4974,5136
"COG4167",0,11,19,106,2,88,0,11,3,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",13,27,89,453,4,116,1,15,3,0
"COG4171",10,38,54,410,3,113,2,9,7,0
"COG4172",2770,2698,3171,2382,3203,1488,4071,3583,2477,2993
"COG4174",1023,1252,1370,1091,1238,1664,1377,1589,1444,1524
"COG4175",6877,6485,4668,6350,5788,3328,7825,7639,6072,6905
"COG4176",11065,10439,7443,10129,10026,5657,12303,12986,10621,11074
"COG4177",13142,11569,10816,11796,14558,13024,13579,14519,13962,12771
"COG4178",1346,3685,2937,1838,2888,17,891,642,3281,1014
"COG4181",1251,1316,1377,1533,1572,729,2102,2335,1186,1499
"COG4185",6,1,2,0,7,17,1,0,4,3
"COG4186",12,21,4,72,52,24,67,26,3,8
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",1967,4642,2681,2444,2849,3156,1528,1255,2644,1827
"COG4189",0,1,0,4,0,0,0,0,0,3
"COG4190",0,2,0,13,1,22,0,4,0,0
"COG4191",223,250,313,358,230,351,705,222,70,159
"COG4193",6,33,19,51,12,0,89,111,2,6
"COG4195",30,86,37,36,50,148,39,36,96,63
"COG4196",31,46,207,195,92,82,8,148,22,16
"COG4198",1742,2259,1433,654,1114,5254,1604,1207,3097,2718
"COG4199",4,1,1,7,0,0,0,0,15,2
"COG4200",0,0,0,0,2,0,0,0,1,0
"COG4206",5313,3643,4117,5698,2809,7035,4105,4142,3955,4493
"COG4208",4,14,14,28,21,2,0,10,3,0
"COG4209",14,31,21,12,52,18,11,82,40,21
"COG4213",44,27,62,189,127,11,84,75,59,29
"COG4214",38,38,63,164,116,8,76,77,46,36
"COG4215",610,531,412,443,597,865,1795,2311,1756,1919
"COG4219",11,54,91,455,23,313,6,41,20,7
"COG4220",0,1,25,6,3,2,70,1,3,0
"COG4221",588,686,839,858,500,1658,1592,1767,2259,1643
"COG4222",82,56,125,877,57,138,12,297,15,20
"COG4223",64,51,70,63,24,12,401,46,13,99
"COG4225",212,105,269,805,37,299,49,323,230,178
"COG4226",0,3,5,3,4,39,0,2,1,0
"COG4227",145,492,260,517,584,155,328,176,61,123
"COG4228",2,0,0,5,4,4,0,0,0,0
"COG4229",42,548,89,179,15,49,199,113,2,92
"COG4230",1369,2009,2130,3827,2504,1898,3720,2127,1046,2372
"COG4231",2286,2437,2414,2332,2936,8102,4204,3977,2448,2680
"COG4232",5410,4324,4628,4311,4484,5588,5222,5207,4808,5504
"COG4233",2202,2037,2368,1686,2723,681,3220,2982,2216,2904
"COG4235",555,537,845,1453,485,642,949,1129,314,569
"COG4239",838,1121,1102,936,1043,1611,1190,1329,1295,1253
"COG4240",3158,3604,3096,1873,3823,822,3376,2370,4344,3551
"COG4241",351,799,836,331,831,2,259,145,868,208
"COG4242",28,137,165,92,67,1675,44,28,157,147
"COG4243",768,2204,1309,842,1885,252,658,227,1443,559
"COG4244",54,416,1195,325,10,202,79,90,1409,38
"COG4245",29,29,11,25,9,191,8,6,29,11
"COG4246",96,91,69,86,126,85,65,121,69,64
"COG4247",908,692,783,1322,795,250,714,1706,482,832
"COG4248",24,44,25,7,11,211,14,6,45,32
"COG4249",1063,850,841,676,755,7043,891,971,1404,918
"COG4251",66,211,371,2510,104,836,18,70,98,16
"COG4252",3885,5206,3065,6170,3914,7042,4543,3392,3463,4104
"COG4253",6,4,8,2,38,7,3,0,3,0
"COG4254",294,235,286,117,514,803,307,93,629,382
"COG4255",4,7,2,3,4,3,10,2,16,22
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",82,285,157,377,53,1122,189,254,71,378
"COG4258",20,1,20,4,27,389,5,22,3,0
"COG4259",3,4,21,16,4,14,3,18,0,2
"COG4260",45,83,150,37,85,195,41,17,173,70
"COG4261",7,0,6,1,23,147,0,3,8,3
"COG4262",164,82,99,58,10,806,60,51,38,457
"COG4263",8,2,10,5,37,414,36,1,2,8
"COG4264",18,24,23,56,14,94,10,37,5,2
"COG4266",1419,2077,1280,845,1321,1182,2321,651,1857,2014
"COG4267",2,4,4,2,12,0,0,8,1,0
"COG4268",55,105,89,98,110,350,66,26,73,58
"COG4269",88,79,170,73,157,107,65,116,30,41
"COG4270",805,501,706,349,464,210,361,315,535,791
"COG4271",1,15,6,0,3,43,3,1,1,0
"COG4273",1,1,1,0,1,1,0,4,0,0
"COG4274",658,749,543,531,1009,522,1102,1259,810,869
"COG4275",4,24,33,217,19,46,6,11,3,2
"COG4276",1317,729,1957,709,565,778,434,429,1052,1292
"COG4277",12,41,24,473,32,140,6,11,11,1
"COG4278",32,38,71,140,43,123,12,31,23,38
"COG4279",41,1037,120,161,16,16,433,74,14,171
"COG4280",0,0,0,0,0,5,0,0,0,0
"COG4281",42,86,150,37,62,154,49,11,95,98
"COG4282",4,5,28,5,0,6,8,0,21,4
"COG4283",0,0,0,3,2,0,0,3,0,0
"COG4284",131,198,393,164,66,987,89,170,122,227
"COG4285",1,5,1,1,1,6,5,1,0,2
"COG4286",19,54,26,41,1,11,1,26,13,46
"COG4287",353,246,293,339,117,1899,255,299,655,365
"COG4288",28,14,7,26,6,9,71,65,1,7
"COG4289",42,7,5,4,1,177,0,20,4,0
"COG4290",2,0,0,0,1,0,0,0,0,0
"COG4291",7,30,0,23,2,0,1,13,1,4
"COG4292",4,0,3,13,4,31,1,4,0,0
"COG4293",26,71,88,57,9,253,21,42,69,119
"COG4294",1416,2523,778,2520,1124,7,2123,836,379,902
"COG4295",0,0,31,2,2,22,4,0,1,2
"COG4297",3,2,5,3,1,4,0,2,9,7
"COG4298",0,3,1,0,2,0,0,1,0,0
"COG4299",988,760,628,595,309,1990,576,484,784,787
"COG4300",0,0,0,8,6,0,0,0,0,1
"COG4301",614,722,619,429,668,711,246,1704,885,599
"COG4302",3,13,39,38,31,62,1,5,5,0
"COG4303",8,26,67,100,51,61,2,22,5,2
"COG4304",4,0,0,0,3,0,0,0,0,0
"COG4305",3,0,12,0,0,0,0,0,0,2
"COG4307",45,37,141,143,69,9,22,312,131,82
"COG4308",67,121,79,115,39,200,42,39,131,140
"COG4310",909,747,637,333,915,1409,891,603,1302,1052
"COG4311",1584,1243,1155,1293,1489,559,1676,2376,1492,1436
"COG4312",3,4,0,6,4,95,2,9,0,2
"COG4313",3,0,25,8,6,12,0,35,10,0
"COG4314",0,0,0,1,2,2,1,0,0,0
"COG4315",52,13,46,28,6,5,16,74,42,34
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",38,525,54,112,8,0,296,52,4,84
"COG4319",82,31,84,220,28,101,19,27,48,45
"COG4320",23,124,230,585,12,132,14,26,3,18
"COG4321",101,99,84,84,110,32,156,192,51,99
"COG4322",14,7,19,22,8,43,11,61,28,21
"COG4323",222,219,242,296,268,137,167,234,183,251
"COG4324",58,84,204,109,74,431,127,243,223,188
"COG4325",24,57,134,586,83,221,6,27,22,3
"COG4326",1,5,3,0,0,25,1,11,0,0
"COG4327",1098,844,855,1095,1169,52,345,489,356,480
"COG4328",8,42,40,29,10,20,12,37,14,10
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,3,3,0,0,0,0,1,0
"COG4331",0,0,0,1,7,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",667,921,822,528,909,147,539,393,789,409
"COG4334",1,0,1,0,0,3,0,0,0,0
"COG4335",5,9,36,3,2,4,1,0,3,9
"COG4336",367,459,376,552,232,443,445,566,449,421
"COG4337",1514,944,1348,948,794,92,1184,701,564,1814
"COG4338",55,43,50,48,77,6,28,39,29,63
"COG4339",27,42,72,31,23,80,31,19,44,41
"COG4340",25,23,21,18,23,24,36,35,23,23
"COG4341",2606,2865,2029,2065,2763,432,1018,1033,979,1088
"COG4347",0,1,0,0,0,6,0,0,4,1
"COG4352",6,8,2,3,0,10,0,0,0,35
"COG4353",1,3,0,0,0,0,0,0,5,2
"COG4354",96,1604,218,363,24,200,727,167,28,307
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,32,23,16,1,140,0,29,84,56
"COG4360",494,1105,910,323,1202,7,124,59,315,100
"COG4362",63,13,72,97,18,0,34,100,52,37
"COG4365",1353,471,703,477,398,81,511,525,597,767
"COG4370",1483,3917,2130,1433,3658,0,324,119,850,256
"COG4371",69,731,905,155,9,0,297,107,497,166
"COG4372",571,1733,981,561,907,2,546,159,1004,312
"COG4373",4,8,49,12,4,4,1,2,3,2
"COG4374",1,0,0,0,0,4,0,0,0,0
"COG4377",0,1,0,1,0,7,2,0,0,0
"COG4379",0,0,0,2,2,6,0,0,0,0
"COG4380",18,1,42,42,7,55,2,28,3,3
"COG4381",0,1,0,1,0,0,0,0,0,0
"COG4382",2,2,14,6,2,0,0,1,0,0
"COG4383",5,24,66,9,4,20,2,29,5,4
"COG4384",0,0,2,1,2,0,0,0,0,0
"COG4385",0,1,3,0,1,0,0,1,0,0
"COG4386",0,0,2,12,9,7,0,0,2,1
"COG4387",3,1,10,0,0,0,0,0,1,0
"COG4388",3,5,32,6,3,5,1,0,2,0
"COG4389",3,0,1,0,1,2,3,0,1,0
"COG4390",4,0,3,3,0,1,26,1,10,4
"COG4391",39,77,55,49,30,76,67,64,56,66
"COG4392",23,3,14,15,7,11,18,64,7,5
"COG4393",1,0,0,0,3,66,0,0,0,0
"COG4394",4,3,4,5,8,0,34,25,0,0
"COG4395",2506,1930,1702,1352,2430,957,2496,2651,2613,2772
"COG4396",0,0,0,0,0,15,0,0,0,0
"COG4397",3,6,28,6,0,8,0,0,3,2
"COG4398",144,1389,434,408,181,1090,654,310,346,518
"COG4399",37,60,144,585,37,131,30,53,68,52
"COG4401",492,605,548,435,574,14,78,62,256,101
"COG4402",2,15,30,8,0,19,4,0,2,10
"COG4403",16,301,41,23,31,41,30,16,19,36
"COG4405",19,51,6,18,5,31,11,24,50,34
"COG4409",456,259,814,628,171,91,304,442,527,343
"COG4412",3853,2117,5010,1749,1208,9131,870,852,2771,2918
"COG4413",6,0,2,1,2,79,0,5,0,0
"COG4420",10,24,21,11,44,94,9,10,39,18
"COG4421",1148,2400,811,596,1594,1152,1705,729,1539,1337
"COG4422",0,10,2,1,0,219,15,8,8,4
"COG4423",0,0,0,0,0,3,0,0,0,0
"COG4424",2,6,33,13,3,21,0,2,3,0
"COG4425",2,5,14,26,66,1,11,37,2,4
"COG4427",5,5,3,50,12,39,18,63,6,2
"COG4430",2,4,6,9,65,55,11,13,1,5
"COG4445",644,1137,1154,1164,1086,130,469,680,1066,460
"COG4446",568,738,1149,503,1005,64,187,222,1194,267
"COG4447",1065,1609,1749,1870,1596,561,450,648,1570,679
"COG4448",2685,2705,2919,2072,2104,1867,1879,1178,2807,2110
"COG4449",0,3,0,0,1,0,0,0,0,0
"COG4451",325,638,1082,352,824,39,179,186,628,274
"COG4452",11,28,74,25,18,130,45,21,72,28
"COG4453",0,5,0,17,1,10,0,1,0,0
"COG4454",626,357,525,442,671,60,333,1171,1080,663
"COG4455",3,0,3,9,0,15,1,3,0,1
"COG4456",0,1,14,7,9,9,15,9,0,4
"COG4457",16,10,16,5,7,80,26,78,11,12
"COG4458",6,6,12,2,4,46,35,79,4,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,6,0,0,0,0
"COG4461",0,0,4,19,3,2,0,5,1,0
"COG4464",178,158,226,367,94,441,59,73,220,272
"COG4468",0,0,0,0,3,54,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,0,0,14,0,0,0,0,0
"COG4481",0,0,0,0,0,15,0,0,0,0
"COG4485",0,0,0,5,0,20,0,0,0,0
"COG4487",1461,1886,1997,1035,2227,646,891,580,2065,917
"COG4496",121,78,55,61,42,74,103,142,47,97
"COG4502",43,4,13,137,2,0,4,4,13,9
"COG4517",239,272,288,406,242,233,280,399,187,309
"COG4519",1,0,0,11,3,0,0,2,0,0
"COG4520",124,186,141,150,103,420,181,150,65,125
"COG4521",2809,2244,2609,2772,2718,1255,2704,3923,2284,2722
"COG4525",2169,1741,1444,1593,1884,1198,2048,2355,1916,2110
