"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG4112",12,45,14,10,28,63,11,3,29,38
"COG4113",2,0,0,0,9,22,0,2,17,0
"COG4114",1,3,0,1,33,14,0,7,50,2
"COG4115",5,30,10,5,167,57,1,1,88,18
"COG4117",24,2,22,20,300,108,21,30,84,47
"COG4118",0,0,1,2,8,0,0,0,8,1
"COG4119",3,2,5,10,17,39,3,8,2,21
"COG4120",10,0,4,0,85,116,0,13,130,0
"COG4121",1401,3010,1229,1632,1669,4062,1596,1186,731,1519
"COG4122",3505,2320,2610,2908,1760,1470,3300,2960,1945,2555
"COG4123",484,1565,322,512,790,681,553,308,388,500
"COG4124",6,30,35,17,122,168,14,2,64,47
"COG4125",14,3,6,1,176,22,0,2,47,5
"COG4126",112,154,134,123,342,326,367,327,1015,541
"COG4127",51,39,141,52,71,90,84,86,33,103
"COG4128",0,2,2,0,101,19,0,0,10,1
"COG4130",54,139,65,52,23,8,70,60,72,41
"COG4132",2,0,0,0,410,2,0,2,22,0
"COG4133",1289,1993,918,1358,1195,989,1627,976,845,1237
"COG4134",223,436,150,208,521,224,210,157,240,249
"COG4135",179,243,108,177,732,199,172,136,223,212
"COG4136",48,63,22,19,260,66,27,29,86,37
"COG4137",250,703,253,276,802,324,355,126,601,214
"COG4138",36,2,2,2,266,38,2,8,79,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",859,793,882,1405,867,681,1194,1046,899,981
"COG4145",733,1003,860,460,725,559,503,574,1165,978
"COG4146",4044,6406,4262,5246,3318,3359,4565,3396,7597,4222
"COG4147",7639,4521,5410,7692,3166,3317,8241,6013,2157,8297
"COG4148",389,1150,281,435,1583,705,505,244,895,414
"COG4149",459,901,368,461,1249,542,483,717,996,489
"COG4150",31,8,31,3,376,109,1,11,144,8
"COG4152",374,1891,612,644,1045,894,633,273,525,440
"COG4154",431,306,354,589,401,230,477,404,305,616
"COG4158",72,24,104,90,95,79,62,40,30,83
"COG4160",1833,779,1475,1651,1211,141,634,519,421,443
"COG4161",0,0,0,0,0,0,0,1,0,1
"COG4166",4947,6366,4661,5229,6300,4213,5959,4212,6213,5103
"COG4167",63,0,17,1,361,39,1,10,104,18
"COG4168",0,0,0,0,0,0,0,0,1,2
"COG4170",55,4,9,1,393,17,0,4,37,4
"COG4171",66,2,13,0,354,56,7,10,73,14
"COG4172",2591,4178,2487,3223,2320,2734,3422,2213,2238,2993
"COG4174",1477,1325,1564,1239,1745,503,396,459,631,525
"COG4175",2435,1867,1985,2584,1393,1621,8553,6484,4350,6299
"COG4176",11654,8641,9078,12019,5619,2368,13176,11449,6662,10524
"COG4177",12912,7688,12288,12447,11724,6533,11628,11934,13681,13355
"COG4178",1138,254,1760,1334,68,5849,702,2374,24,1346
"COG4181",1364,1243,1004,1378,1426,1023,1793,1110,1235,1573
"COG4185",3,5,18,11,66,29,7,5,81,10
"COG4186",10,298,8,11,44,19,17,10,10,22
"COG4187",0,1,0,0,1,9,0,0,0,0
"COG4188",2055,1620,2882,2432,1285,5000,1624,2497,2639,2234
"COG4189",3,11,0,0,21,0,0,0,1,1
"COG4190",2,1,2,1,101,5,0,0,14,0
"COG4191",205,1682,242,278,2082,775,240,183,783,276
"COG4193",3,142,0,4,0,8,2,2,0,5
"COG4195",118,16,120,74,103,13,60,220,100,90
"COG4196",121,28,158,37,2125,752,11,44,819,86
"COG4198",3131,2210,2872,2356,1942,1142,2755,3257,4198,2250
"COG4199",6,34,0,2,0,0,4,6,1,1
"COG4200",1,0,3,1,43,6,0,0,1,5
"COG4206",5071,8519,5018,4682,6544,5229,5160,3202,6331,3875
"COG4208",20,17,34,1,374,107,2,6,117,12
"COG4209",36,35,22,51,13,18,37,46,24,18
"COG4213",68,611,63,92,790,78,37,33,49,61
"COG4214",62,721,59,98,968,71,34,51,44,69
"COG4215",1861,844,1447,1723,1231,466,1771,1658,1201,1623
"COG4219",111,55,27,27,1074,135,9,40,251,69
"COG4220",10,94,3,0,96,10,0,0,11,2
"COG4221",2128,2506,2411,2385,4504,3061,2056,2217,2564,2063
"COG4222",117,427,119,23,1045,260,29,55,259,77
"COG4223",56,447,28,207,328,246,176,67,9,162
"COG4225",278,195,132,177,1027,270,115,131,544,196
"COG4226",6,1,2,1,32,34,1,3,17,15
"COG4227",344,337,348,109,1392,735,110,1241,260,185
"COG4228",1,16,1,0,5,2,1,3,6,0
"COG4229",16,39,17,98,107,523,31,3,144,205
"COG4230",2055,6641,1142,2397,5546,2508,3350,1382,2620,2337
"COG4231",2778,3007,3300,2871,3679,2523,2460,2620,8217,3195
"COG4232",6021,9298,6161,6417,4838,6039,6887,4465,5498,5520
"COG4233",2730,3001,1688,2683,1529,2421,3116,2127,978,2824
"COG4235",502,1739,440,696,1615,985,823,398,993,687
"COG4239",1248,1186,1310,1033,1621,1195,1042,1101,1829,1271
"COG4240",3429,1323,2654,3111,1129,3225,3403,2847,1721,3236
"COG4241",285,40,447,255,17,1228,66,485,1,274
"COG4242",161,91,133,115,553,254,140,78,1504,232
"COG4243",506,131,622,710,502,3110,246,589,113,770
"COG4244",193,18,260,64,43,3171,84,21,181,100
"COG4245",12,13,30,16,76,40,11,13,129,22
"COG4246",44,6,31,35,211,172,30,92,94,101
"COG4247",776,842,524,831,1628,649,878,514,532,631
"COG4248",28,56,108,17,138,38,19,16,92,25
"COG4249",1043,437,1120,1037,1773,1167,829,818,4686,864
"COG4251",404,464,228,156,5326,675,56,164,929,363
"COG4252",3947,2873,4074,2833,2253,2147,3100,5413,5803,3480
"COG4253",3,23,19,3,135,24,1,19,43,26
"COG4254",389,55,448,136,284,465,242,392,564,369
"COG4255",32,33,88,17,25,12,16,11,10,24
"COG4256",0,0,2,0,45,0,0,0,0,1
"COG4257",227,540,709,1237,1861,171,858,213,2382,506
"COG4258",22,76,26,22,387,26,9,8,448,49
"COG4259",10,18,4,2,91,8,15,3,30,3
"COG4260",147,125,275,89,672,377,38,143,105,95
"COG4261",13,17,16,7,186,10,2,5,220,16
"COG4262",78,282,112,84,363,22,24,2,297,48
"COG4263",26,252,13,2,460,345,3,18,585,20
"COG4264",45,5,5,0,288,189,0,1,95,5
"COG4266",2085,961,1847,1658,1272,623,2041,2061,1409,2035
"COG4267",4,8,26,2,315,69,4,3,37,3
"COG4268",105,175,81,78,546,511,63,102,359,58
"COG4269",142,71,192,97,773,223,57,97,389,206
"COG4270",702,803,1119,1019,279,544,1029,749,152,708
"COG4271",14,10,19,3,706,49,2,3,43,12
"COG4273",0,0,0,0,55,0,0,2,48,0
"COG4274",780,192,391,546,343,290,735,778,488,802
"COG4275",44,72,23,3,480,39,1,5,24,17
"COG4276",1043,563,2155,1426,495,876,1315,1215,407,1455
"COG4277",68,113,32,35,1322,122,10,43,90,66
"COG4278",73,6,363,68,227,50,24,101,89,65
"COG4279",15,81,75,137,6,863,27,19,17,431
"COG4280",0,0,0,0,0,11,0,0,5,3
"COG4281",57,48,405,88,118,106,83,96,170,112
"COG4282",15,2,7,11,24,11,5,0,4,12
"COG4283",1,55,6,3,80,22,0,0,3,4
"COG4284",160,183,157,165,170,303,227,181,919,273
"COG4285",3,0,2,0,5,2,0,0,153,2
"COG4286",4,239,29,23,103,9,39,88,33,36
"COG4287",698,708,557,822,400,337,593,355,1791,452
"COG4288",3,15,10,54,31,2,63,2,15,16
"COG4289",9,20,3,8,177,2,5,1,154,21
"COG4290",1,0,0,0,2,0,0,1,0,0
"COG4291",0,0,4,10,39,3,9,2,2,16
"COG4292",8,0,15,0,64,30,1,4,102,5
"COG4293",55,29,93,154,248,76,117,55,323,123
"COG4294",646,2449,764,644,63,364,660,1983,15,494
"COG4295",2,1,3,14,22,8,0,2,30,2
"COG4297",4,0,15,4,59,10,6,2,10,9
"COG4298",1,3,7,0,70,24,0,0,7,0
"COG4299",876,943,1328,1258,441,552,971,815,1376,781
"COG4300",1,0,5,5,263,4,1,0,2,6
"COG4301",704,403,548,992,1617,744,516,464,754,694
"COG4302",33,30,37,9,310,157,5,11,264,22
"COG4303",43,44,69,7,594,272,4,22,389,31
"COG4304",0,0,0,0,25,0,0,0,0,0
"COG4305",6,1,1,1,0,62,0,0,0,11
"COG4307",92,89,50,44,606,205,32,41,406,116
"COG4308",193,174,154,123,72,75,127,213,149,126
"COG4310",1049,225,951,890,446,405,984,737,1358,834
"COG4311",1377,1024,1058,1460,613,440,1679,1337,676,1525
"COG4312",7,11,5,4,109,37,38,2,13,4
"COG4313",18,6,6,4,171,31,1,1,60,13
"COG4314",6,2,1,0,112,75,0,1,88,0
"COG4315",37,12,35,24,26,31,29,68,4,34
"COG4317",0,1,1,0,3,0,0,1,0,1
"COG4318",1,37,5,103,3,516,17,0,0,231
"COG4319",77,44,67,35,288,27,19,8,43,13
"COG4320",80,5,18,27,410,83,7,25,139,70
"COG4321",40,244,56,104,223,116,88,78,109,104
"COG4322",23,35,30,23,3,24,22,15,41,26
"COG4323",258,422,191,295,497,272,286,201,182,205
"COG4324",190,167,360,147,943,374,124,93,741,238
"COG4325",104,21,133,37,2274,303,21,54,302,109
"COG4326",0,1,1,0,12,1,0,0,5,1
"COG4327",1078,750,761,1099,519,487,1269,909,244,1186
"COG4328",12,50,25,29,19,123,15,4,1,38
"COG4329",0,0,1,0,57,0,0,0,2,1
"COG4330",1,0,2,5,46,8,1,0,2,6
"COG4331",0,0,0,0,33,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,1,0
"COG4333",432,855,581,731,217,1708,405,302,197,524
"COG4334",1,0,3,0,14,7,0,0,1,2
"COG4335",6,150,16,9,52,71,11,2,11,13
"COG4336",424,537,305,386,395,177,531,396,507,406
"COG4337",628,1227,630,1220,376,854,1153,553,117,1240
"COG4338",41,142,37,41,22,128,60,30,5,58
"COG4339",62,19,53,28,145,48,46,85,135,61
"COG4340",52,41,10,30,58,35,19,52,59,26
"COG4341",3202,1925,2815,2974,1624,996,3460,3264,1477,2958
"COG4347",5,0,0,0,0,0,0,0,7,0
"COG4352",1,1,18,15,0,1,21,20,16,28
"COG4353",0,0,2,8,0,0,3,5,0,0
"COG4354",7,151,35,326,58,1459,78,12,499,700
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",65,0,30,13,133,3,21,59,96,29
"COG4360",327,60,594,543,3,2205,146,241,7,384
"COG4362",45,144,42,58,0,147,100,12,8,56
"COG4365",772,3977,1046,1606,339,1498,1322,270,234,733
"COG4370",798,218,894,1434,8,6749,348,2352,7,1097
"COG4371",179,58,396,213,3,751,83,34,2,305
"COG4372",289,103,516,534,4,2986,127,771,3,530
"COG4373",102,8,26,4,680,78,3,3,93,29
"COG4374",0,9,0,0,31,0,0,0,2,1
"COG4377",0,0,0,0,7,0,0,0,2,0
"COG4379",1,15,1,0,8,0,0,3,4,0
"COG4380",17,23,5,7,160,27,20,4,73,9
"COG4381",0,11,0,0,0,0,0,2,0,2
"COG4382",26,2,11,4,206,25,0,5,33,12
"COG4383",86,82,67,3,648,124,3,5,104,39
"COG4384",0,3,1,1,3,0,0,1,2,1
"COG4385",2,1,3,1,53,2,0,1,8,0
"COG4386",0,17,1,0,14,2,0,7,5,5
"COG4387",3,0,2,0,48,9,2,0,32,6
"COG4388",53,4,7,5,379,33,2,1,73,26
"COG4389",1,1,7,0,51,1,0,1,9,0
"COG4390",2,16,20,17,0,0,16,0,0,4
"COG4391",102,140,67,86,106,60,125,74,78,82
"COG4392",2,42,0,3,5,9,11,2,5,4
"COG4393",0,0,0,0,12,39,0,1,26,1
"COG4394",0,1,17,1,96,7,0,7,3,2
"COG4395",2539,1256,1773,2162,1338,889,2421,1950,900,2341
"COG4396",0,0,0,0,1,0,0,0,13,0
"COG4397",51,5,7,3,309,32,4,1,65,12
"COG4398",283,185,428,388,960,1904,257,253,922,834
"COG4399",155,86,59,35,679,358,49,64,338,113
"COG4401",466,253,461,383,127,1089,217,446,72,306
"COG4402",23,18,14,17,26,252,11,0,34,40
"COG4403",17,62,25,64,26,161,14,8,91,107
"COG4405",56,196,75,54,105,45,58,34,44,52
"COG4409",419,842,519,794,433,726,580,69,579,517
"COG4412",2347,415,5652,2931,1669,1239,3171,3407,5203,2823
"COG4413",3,2,4,5,34,1,5,2,120,2
"COG4420",50,7,44,12,337,39,12,34,54,35
"COG4421",1496,417,1206,1047,698,384,969,1082,976,959
"COG4422",9,4,12,4,263,120,2,10,89,22
"COG4423",0,0,0,0,2,4,0,0,7,0
"COG4424",17,1,16,2,158,10,1,8,29,12
"COG4425",3,7,0,7,21,10,2,6,12,10
"COG4427",16,212,7,9,373,64,1,6,44,13
"COG4430",33,27,27,25,442,187,3,15,63,41
"COG4445",727,1160,676,575,838,2458,444,572,380,586
"COG4446",136,22,233,141,46,3258,182,213,134,279
"COG4447",262,402,298,301,614,3673,491,1302,961,770
"COG4448",2020,1323,3122,2339,1156,3574,1999,3226,1863,2536
"COG4449",2,0,0,0,4,9,0,1,1,0
"COG4451",291,237,384,337,116,1399,245,395,50,285
"COG4452",65,80,46,48,141,456,24,10,109,63
"COG4453",3,1,11,0,42,13,0,3,57,3
"COG4454",286,29,198,204,287,349,549,494,271,579
"COG4455",6,3,3,4,25,3,1,1,25,1
"COG4456",2,3,0,2,7,3,1,1,20,4
"COG4457",22,117,31,30,27,26,19,14,89,10
"COG4458",16,68,19,26,27,25,14,3,41,6
"COG4459",2,0,0,0,13,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4461",2,135,3,1,17,2,0,3,16,1
"COG4464",283,493,303,176,416,581,230,197,420,176
"COG4468",1,0,2,0,0,5,0,0,125,1
"COG4469",1,8,0,0,1,1,0,0,0,0
"COG4474",6,0,0,0,0,0,0,25,2,0
"COG4481",0,0,0,0,13,0,0,0,17,1
"COG4485",0,0,0,0,1,0,0,0,5,0
"COG4487",283,259,406,430,84,4424,709,1093,584,1069
"COG4496",52,205,68,72,23,22,122,66,71,85
"COG4502",76,281,84,74,49,22,42,20,7,11
"COG4517",315,670,256,365,410,291,463,189,260,330
"COG4519",2,0,2,0,44,12,0,0,23,0
"COG4520",99,173,52,76,196,213,66,109,384,160
"COG4521",2707,1735,1888,2425,1002,392,2945,2091,1808,2414
"COG4525",2105,1390,1443,1837,912,305,2278,1649,1341,1945
"COG4529",25,16,16,31,70,141,53,81,22,159
"COG4530",39,108,66,87,146,15,37,2,4,11
"COG4531",3038,1362,2224,2898,908,867,3428,2176,549,2631
"COG4533",2,0,5,4,0,0,1,0,7,1
"COG4535",909,2121,797,1240,1048,875,1593,574,952,986
"COG4536",2490,4179,1862,2694,2021,2081,3317,1889,1729,2332
"COG4538",1,0,1,0,19,0,1,0,3,0
"COG4539",83,67,65,53,341,89,80,67,68,112
"COG4540",4,0,30,1,37,0,0,5,0,2
"COG4541",3,0,1,0,31,0,0,0,0,0
"COG4542",11,0,5,7,107,2,3,9,24,13
"COG4544",102,59,47,46,558,150,32,75,147,137
"COG4547",7702,4369,4992,6994,2580,2911,8585,6184,2760,7320
"COG4548",674,1385,388,429,1776,699,678,699,1701,539
"COG4549",6,52,11,0,26,21,1,0,6,1
"COG4551",9,1,7,3,114,32,0,8,60,2
"COG4552",192,8,93,66,790,51,88,152,333,160
"COG4553",92,517,67,210,1006,249,123,78,348,242
"COG4555",1038,312,753,665,907,637,763,777,988,923
"COG4558",981,57,391,334,649,1429,435,375,81,421
"COG4559",670,158,254,281,566,1324,418,233,123,325
"COG4564",50,204,105,70,571,602,41,17,110,145
"COG4565",9,1,15,4,77,23,9,3,127,38
"COG4566",45,109,65,57,1259,408,16,57,298,114
"COG4567",2242,829,1528,1804,875,700,2064,1771,836,2226
"COG4568",13,0,1,0,75,9,1,7,26,2
"COG4569",213,512,152,185,336,213,251,79,204,120
"COG4570",21,79,24,31,12,31,18,111,19,29
"COG4572",1,0,1,0,5,15,1,0,4,0
"COG4573",14,181,15,31,74,17,109,23,32,36
"COG4574",4,24,6,33,0,58,5,2,1,18
"COG4575",0,0,1,0,36,0,0,1,14,0
"COG4576",12,28,18,27,37,44,18,9,63,18
"COG4577",519,119,634,419,106,1985,139,212,155,479
"COG4579",501,1598,604,325,1871,247,588,956,1256,256
"COG4580",1,3,2,0,186,9,0,5,145,2
"COG4581",3253,2654,4116,3628,2100,9060,2371,5128,1024,3204
"COG4582",233,45,263,206,425,89,214,177,229,175
"COG4583",1797,1489,1147,1727,775,450,2150,1556,899,1431
"COG4584",286,315,220,26,2677,3435,55,230,11406,514
"COG4585",562,520,512,296,5291,2425,168,249,2404,388
"COG4586",266,53,315,244,39,3229,393,605,606,568
"COG4587",513,121,622,483,103,2190,217,540,513,322
"COG4588",2,0,2,0,89,0,1,2,4,8
"COG4589",73,269,141,126,200,153,121,38,38,126
"COG4590",186,252,130,147,1323,444,42,80,419,137
"COG4591",9594,12433,9058,9398,7550,6951,10090,7125,12888,7452
"COG4592",0,0,9,0,44,6,0,0,1,0
"COG4594",2,0,0,0,24,51,0,1,6,0
"COG4597",6148,2996,5930,5314,2105,4000,5421,6724,2626,6082
"COG4598",80,481,195,148,841,231,154,77,653,198
"COG4603",4214,4042,3798,4354,4490,2219,4155,5203,3263,5079
"COG4604",17,0,21,8,275,12,1,3,13,6
"COG4605",1,3,6,3,362,6,1,2,13,5
"COG4606",1,1,6,0,350,15,0,1,10,7
"COG4607",9,3,3,4,483,91,3,5,63,6
"COG4608",2884,2937,3689,2708,6035,1316,3208,3441,7475,3266
"COG4615",60,73,31,22,569,47,11,11,104,30
"COG4618",117,374,50,46,564,261,31,83,188,86
"COG4619",38,13,29,12,133,47,14,10,146,50
"COG4623",667,1705,768,752,1535,1090,838,329,813,565
"COG4624",7,2,37,20,31,64,51,52,27,63
"COG4625",301,208,164,177,1743,932,95,310,147,362
"COG4626",40,452,368,42,644,96,20,77,193,53
"COG4627",158,244,184,181,84,233,173,249,167,193
"COG4628",18,256,6,11,180,34,12,5,49,4
"COG4630",3602,1983,3364,2658,3168,1285,3440,3328,3509,3255
"COG4631",5515,3192,5034,4242,4858,2015,5008,5020,4318,5369
"COG4632",193,29,212,72,482,168,60,170,616,145
"COG4633",60,6,11,1,397,88,1,14,138,11
"COG4634",3,2,2,0,21,0,3,2,5,1
"COG4635",658,553,303,599,81,2240,823,216,24,522
"COG4636",3,5,13,2,52,9,1,2,43,7
"COG4637",52,101,8,11,951,179,5,9,99,32
"COG4638",17217,18612,17553,18535,13396,10352,20840,17503,11466,15719
"COG4639",17,1,18,22,134,678,5,73,11,192
"COG4641",175,232,122,127,276,445,122,300,403,143
"COG4642",2300,4954,6341,3066,6416,2077,2521,2364,8604,2985
"COG4643",40,138,75,43,352,304,60,80,807,169
"COG4644",2182,168,525,87,13957,3258,75,546,2413,545
"COG4645",2,0,7,6,152,69,2,1,49,17
"COG4646",197,202,98,35,3436,818,18,90,115,90
"COG4647",2,7,3,4,22,13,2,3,96,6
"COG4648",5,0,1,1,93,0,0,2,63,2
"COG4649",277,155,139,212,184,193,286,284,90,262
"COG4650",6,0,8,3,94,5,5,4,90,31
"COG4651",233,389,135,137,1390,512,85,95,509,214
"COG4653",57,360,268,56,798,148,26,89,144,71
"COG4654",41,155,71,32,170,87,25,18,24,61
"COG4655",0,6,13,3,230,53,0,1,27,1
"COG4656",191,265,150,47,1867,515,44,52,1290,116
"COG4657",83,176,57,26,542,209,21,44,477,70
"COG4658",128,308,78,48,831,356,36,55,1194,80
"COG4659",89,203,51,33,650,178,33,35,518,46
"COG4660",83,256,66,16,619,238,27,32,508,56
"COG4662",499,614,613,631,487,464,570,563,814,587
"COG4663",10793,7640,7295,9779,6388,4697,12219,9765,7706,13045
"COG4664",13857,9716,9651,12881,7816,5943,15422,12748,10399,16161
"COG4665",4673,3043,3038,4340,2742,1831,5425,4268,3991,5355
"COG4666",7192,5522,5683,6077,6996,2837,6855,5646,6118,6918
"COG4667",105,71,65,67,302,315,367,114,343,276
"COG4668",250,141,141,155,486,80,154,406,243,241
"COG4669",6,0,1,0,16,11,1,5,5,4
"COG4670",86,93,269,75,418,66,67,25,580,181
"COG4671",143,231,67,96,206,256,92,185,143,198
"COG4672",314,546,423,103,24,302,68,1002,81,188
"COG4674",497,377,685,736,1375,1363,419,241,804,548
"COG4675",86,310,129,52,180,211,86,602,27,138
"COG4676",12,14,7,4,32,293,10,4,162,21
"COG4677",341,27,36,7,1861,172,28,61,678,120
"COG4678",99,204,83,167,25,525,45,31,17,268
"COG4679",2,1,5,6,212,49,1,3,68,1
"COG4680",13,8,4,1,127,49,1,2,52,6
"COG4681",63,300,25,11,600,173,12,15,173,27
"COG4682",18,6,8,9,136,41,3,11,55,7
"COG4683",6,0,4,0,39,7,1,0,10,5
"COG4688",79,14,8,1,917,109,4,12,127,17
"COG4689",24,18,11,55,33,8,38,48,28,64
"COG4690",13,127,22,21,108,158,16,22,590,74
"COG4691",1,0,9,0,23,19,0,3,3,3
"COG4692",277,152,531,524,409,184,200,41,248,344
"COG4693",0,0,0,0,0,13,0,0,0,0
"COG4694",2,24,3,17,489,353,2,12,67,11
"COG4695",387,1946,1187,212,1136,301,141,840,385,213
"COG4696",27,103,53,6,0,3,2,117,12,8
"COG4700",0,16,0,3,29,8,16,1,220,6
"COG4701",2,0,0,0,2,0,1,0,1,1
"COG4702",2,2,0,1,79,2,0,0,2,1
"COG4704",330,944,403,514,389,322,554,364,245,362
"COG4705",4,0,9,4,98,1,0,3,7,7
"COG4706",4,2,1,0,67,1,1,4,72,0
"COG4710",0,3,0,0,0,0,0,0,21,0
"COG4711",0,0,0,0,10,0,0,0,34,0
"COG4712",4,21,15,11,15,12,11,18,17,10
"COG4713",4,2,4,2,94,5,1,3,13,15
"COG4714",25,7,34,68,46,66,43,23,33,27
"COG4715",1,0,9,1,6,14,1,1,71,3
"COG4716",2,3,27,4,113,9,1,8,21,8
"COG4717",25,82,16,42,400,123,21,19,471,58
"COG4718",66,50,108,14,3,12,14,155,5,36
"COG4719",1,0,1,3,52,0,0,0,2,1
"COG4720",0,0,0,0,2,0,0,0,4,1
"COG4721",0,0,2,3,199,7,2,1,2,8
"COG4723",96,178,112,45,1,207,13,470,17,84
"COG4724",17,1,1,4,16,10,3,0,2,12
"COG4725",285,267,365,235,551,170,249,636,78,214
"COG4726",0,1,0,0,11,0,0,0,0,0
"COG4727",0,0,4,1,0,0,0,0,0,0
"COG4728",44,75,17,10,274,78,13,13,123,10
"COG4729",0,0,6,1,73,6,0,1,9,0
"COG4731",235,556,176,235,414,378,242,135,100,251
"COG4733",1319,2612,1682,510,586,1354,207,3716,290,757
"COG4734",11,63,7,7,132,23,0,5,12,5
"COG4735",48,0,1,0,182,16,0,0,6,1
"COG4736",11,1,5,0,116,17,0,4,15,8
"COG4737",8,2,11,0,51,40,0,4,5,1
"COG4738",1,0,22,13,0,8,21,3,2,10
"COG4741",46,217,64,50,106,21,53,119,170,89
"COG4742",0,1,0,1,271,0,2,0,214,3
"COG4743",0,0,2,0,0,3,1,1,35,6
"COG4744",0,1,3,0,29,3,1,0,4,0
"COG4745",225,2,129,72,318,15,117,159,210,207
"COG4746",1,0,0,0,1,0,0,0,0,0
"COG4747",35,29,55,29,61,90,22,34,205,91
"COG4748",41,102,64,77,77,204,71,30,36,70
"COG4750",6,52,8,5,55,10,4,3,90,6
"COG4752",19,3,17,52,48,12,33,35,155,38
"COG4753",346,861,136,131,2062,327,33,31,300,56
"COG4754",2,0,3,4,3,2,0,4,1,0
"COG4757",102,29,63,2,818,135,9,29,240,33
"COG4759",105,6,288,78,217,20,49,226,177,131
"COG4760",1593,1625,2363,2162,1033,1317,2122,1562,1104,1886
"COG4762",5,0,10,10,171,10,20,2,2,33
"COG4763",10,0,1,3,172,34,0,1,8,2
"COG4764",2559,1752,1596,2316,1141,936,2828,1870,1091,2404
"COG4765",1089,340,772,891,482,245,991,826,440,987
"COG4766",256,210,347,451,377,16,411,42,544,75
"COG4767",0,5,2,4,19,0,1,4,1,2
"COG4769",1,1,12,33,46,1,12,0,31,0
"COG4770",6964,6811,7003,7514,7874,5574,7272,7439,5286,7849
"COG4771",7177,15011,9144,7717,5357,8629,7245,5799,10098,5153
"COG4772",4703,9618,5363,5668,3798,4448,5078,2756,3100,2538
"COG4773",237,44,142,13,2359,483,16,84,657,103
"COG4774",1675,664,782,784,3082,1666,1697,1391,540,1860
"COG4775",14040,14410,13810,13494,8116,4964,4447,3936,4598,3845
"COG4776",5,4,10,8,49,3,7,2,92,13
"COG4778",28,61,10,17,74,39,21,12,18,27
"COG4779",8,1,5,0,98,30,0,0,2,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",42,183,38,21,466,113,13,4,21,10
"COG4783",2516,3847,2042,2398,2876,2446,2850,1731,2138,2620
"COG4784",683,922,508,637,1120,790,726,601,1143,689
"COG4785",20,1,3,0,91,44,1,11,70,14
"COG4786",1100,1139,918,680,2335,1685,437,738,890,1133
"COG4787",279,470,169,190,805,583,170,270,304,370
"COG4789",6,2,2,2,48,33,1,5,8,12
"COG4790",1,0,0,0,13,0,0,2,5,2
"COG4791",3,1,0,0,17,14,0,2,1,7
"COG4792",0,6,2,0,12,0,0,0,3,0
"COG4794",3,0,0,0,2,5,0,0,0,0
"COG4795",154,326,83,64,748,258,94,57,343,79
"COG4796",3219,1181,3362,1894,2557,3886,2191,3204,3256,2730
"COG4797",1,13,0,0,3,46,1,0,42,2
"COG4798",1178,1524,988,1042,1251,657,1484,845,1636,1112
"COG4799",12029,12678,14178,12551,11709,3197,4138,4597,4050,4934
"COG4801",8,0,0,0,0,0,1,0,0,0
"COG4802",3,58,17,51,60,302,57,3,47,122
"COG4803",0,28,0,39,18,64,6,0,5,11
"COG4804",1,12,18,8,286,63,5,6,24,14
"COG4805",5336,6815,4762,4167,8448,3855,4760,3883,5946,4387
"COG4806",1,88,13,42,21,1,13,0,56,9
"COG4807",49,471,16,69,441,62,35,13,126,23
"COG4809",0,0,0,0,3,1,1,0,9,2
"COG4813",135,72,86,202,100,132,196,128,165,166
"COG4815",2,1,4,8,10,14,1,1,3,4
"COG4819",14,0,1,9,58,54,18,24,13,35
"COG4821",335,88,397,421,349,156,348,281,144,281
"COG4823",36,1,14,4,314,41,1,7,30,8
"COG4825",30,0,37,32,5,7,11,47,5,48
"COG4826",39,1,51,32,79,15,42,24,232,46
"COG4828",0,2,0,17,0,22,1,0,2,4
"COG4829",2,2,0,2,23,34,3,7,46,7
"COG4830",11,13,48,69,138,2,67,17,117,40
"COG4832",10,7,3,2,263,38,0,2,718,14
"COG4833",0,268,8,87,40,0,39,0,2,8
"COG4834",0,16,1,16,1,1,1,1,2,45
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",340,222,264,229,17,234,224,342,42,264
"COG4845",7,282,5,2,72,31,3,1,14,5
"COG4848",1,0,1,0,5,1,2,0,8,1
"COG4849",25,1,16,2,85,39,3,2,59,12
"COG4850",33,55,34,41,866,89,12,16,83,82
"COG4852",262,312,160,308,145,196,311,148,42,215
"COG4856",17,0,28,12,2,1,6,8,14,11
"COG4857",235,331,269,491,197,368,419,251,152,558
"COG4859",2,1,10,0,35,2,0,0,6,1
"COG4860",6,0,101,5,17,8,15,1,39,20
"COG4861",43,10,25,0,103,33,2,3,106,10
"COG4864",793,519,1013,533,513,662,547,666,1942,580
"COG4865",2,7,5,1,17,2,0,3,61,2
"COG4866",7,0,1,0,4,16,3,2,22,30
"COG4867",535,1898,554,1055,752,603,693,638,593,573
"COG4869",40,64,35,40,43,105,32,3,60,40
"COG4870",446,776,478,503,869,554,396,350,257,379
