"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG4104",15,16,57,223,100,22,35,118,221,28
"COG4105",5682,4593,4735,4563,3535,3364,4228,5318,2443,3344
"COG4106",13,35,16,84,59,207,64,27,43,40
"COG4107",8,27,15,806,51,26,15,1769,37,19
"COG4108",4803,2522,2592,3455,5694,1313,3519,2608,6841,2553
"COG4110",3,7,3,12,1,11,0,13,34,27
"COG4111",0,5,19,13,1,31,15,67,50,75
"COG4112",0,3,16,14,1,10,1,1,29,14
"COG4113",1,0,0,1,0,4,0,0,12,7
"COG4114",0,0,7,1,1,1,0,2,8,7
"COG4115",16,11,24,8,3,2,3,20,16,45
"COG4117",1,6,9,33,3,113,13,6,118,394
"COG4118",0,0,3,1,3,3,2,6,0,2
"COG4119",1,8,7,12,3,14,10,13,24,137
"COG4120",1,1,4,1,2,3,0,5,87,35
"COG4121",1005,649,797,783,846,573,2059,2128,4098,1097
"COG4122",1533,2765,2881,2683,2081,3516,2872,2991,1411,3639
"COG4123",1256,513,652,435,346,265,437,734,647,524
"COG4124",23,17,44,30,3,161,14,11,162,724
"COG4125",0,2,2,1,1,8,1,10,25,26
"COG4126",138,425,444,387,417,1146,535,781,348,716
"COG4127",5,39,78,49,49,97,50,19,82,127
"COG4128",0,0,10,0,2,0,2,6,56,0
"COG4130",8,52,98,6,34,45,17,17,13,45
"COG4132",0,0,6,0,0,16,0,0,0,3
"COG4133",1515,1729,1655,1386,1214,731,1133,1930,1076,946
"COG4134",233,280,283,371,395,220,320,889,238,293
"COG4135",200,266,344,228,375,160,366,756,221,173
"COG4136",51,41,120,30,112,26,98,240,79,49
"COG4137",1752,404,221,311,169,264,122,291,314,190
"COG4138",1,13,31,6,3,5,0,13,33,2
"COG4139",0,0,0,0,3,0,1,0,0,0
"COG4143",694,1103,1251,883,729,1447,998,676,664,726
"COG4145",727,624,286,628,371,899,504,366,523,435
"COG4146",4420,4958,4762,4914,2334,4232,3215,5455,3277,3749
"COG4147",9797,7118,8354,6895,5523,2800,8215,8159,3335,3127
"COG4148",1847,412,440,442,276,836,319,471,738,548
"COG4149",224,157,118,155,84,919,318,389,592,965
"COG4150",0,10,6,0,2,8,1,14,124,62
"COG4152",345,230,225,166,77,487,412,537,843,1487
"COG4154",363,487,479,488,460,412,447,801,231,335
"COG4158",10,33,81,38,69,16,17,15,24,22
"COG4160",1525,1642,1670,1444,1233,1641,1395,1622,470,1359
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",2559,5113,5230,4497,3904,5962,3915,4957,4229,4264
"COG4167",2,7,30,6,1,11,2,35,32,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,9,29,8,1,9,3,21,53,8
"COG4171",4,6,31,6,0,9,0,39,50,6
"COG4172",2071,3417,4252,2911,3003,2329,2968,3755,2628,1927
"COG4174",258,1220,1238,1239,1293,1848,1259,1250,1659,1167
"COG4175",8680,7251,6779,5792,4890,7768,5313,5719,1607,5200
"COG4176",10492,10966,11075,9254,7871,12288,9237,9308,2378,7406
"COG4177",5709,11733,11640,11122,11905,15516,13191,11978,6613,10557
"COG4178",126,1832,1600,3255,5167,9,2966,1013,5797,807
"COG4181",2649,1388,1556,1313,1171,1448,1379,2099,1015,1223
"COG4185",4,6,40,1,1,19,0,6,34,247
"COG4186",1,3,6,5,14,20,33,14,20,460
"COG4187",0,0,0,0,0,0,1,0,8,0
"COG4188",1833,2488,1921,2834,4096,1496,3014,1840,5055,1667
"COG4189",0,0,1,0,0,0,0,0,3,24
"COG4190",0,0,1,0,0,5,0,8,11,32
"COG4191",1101,211,393,66,130,419,177,173,735,797
"COG4193",0,7,8,23,15,0,15,32,2,1
"COG4195",1,81,13,62,43,205,65,7,16,52
"COG4196",1,22,43,39,9,390,24,270,749,1009
"COG4198",1497,2263,1841,1615,1280,3604,1362,971,1228,2537
"COG4199",0,2,3,0,0,1,1,0,0,0
"COG4200",1,0,1,0,0,7,0,0,5,47
"COG4206",11987,5238,5419,4419,2863,5267,3565,5456,5287,6611
"COG4208",0,7,6,1,4,7,3,8,98,79
"COG4209",5,37,10,47,40,30,15,48,24,21
"COG4213",270,75,40,59,41,149,54,122,65,434
"COG4214",355,71,52,59,43,179,62,114,76,432
"COG4215",1519,1640,1874,1464,1346,1815,1591,1836,459,1362
"COG4219",3,14,62,31,9,119,6,75,137,657
"COG4220",3,1,3,1,2,6,1,5,5,8
"COG4221",1755,2118,2099,2374,1632,3917,1684,1872,3101,4448
"COG4222",335,39,160,281,27,130,38,567,279,486
"COG4223",78,184,319,52,33,61,106,74,216,73
"COG4225",333,92,132,276,41,662,78,361,232,543
"COG4226",0,1,4,0,0,11,0,3,41,9
"COG4227",19,46,64,53,226,392,234,342,736,1329
"COG4228",1,0,1,0,0,2,2,24,1,7
"COG4229",0,34,102,11,36,15,68,158,560,32
"COG4230",9656,2940,3777,1970,2095,1950,2046,3151,2511,2826
"COG4231",622,3164,2584,2569,2018,3940,2482,3877,2456,2303
"COG4232",7346,6715,6584,5938,4094,5132,4433,6976,6148,5710
"COG4233",560,3087,3131,2843,2428,1192,2230,3692,2499,2285
"COG4235",1073,793,824,687,369,627,500,792,946,580
"COG4239",178,1014,1056,1079,970,1715,1050,1106,1151,1105
"COG4240",2223,3180,3149,3526,3576,1676,3739,2909,3278,2000
"COG4241",0,380,306,727,1303,6,792,278,1176,215
"COG4242",167,69,200,69,63,747,321,20,274,546
"COG4243",10,870,711,1820,3139,58,1863,530,3072,1025
"COG4244",0,80,300,5,3,42,70,177,3201,180
"COG4245",19,21,18,9,2,18,13,2,35,17
"COG4246",6,101,86,129,101,139,123,189,186,382
"COG4247",236,1043,1168,1844,685,323,679,2176,628,924
"COG4248",48,40,23,15,14,36,29,1,47,26
"COG4249",1340,722,804,700,772,1385,790,894,1138,1197
"COG4251",3680,154,225,105,38,1474,29,495,700,5341
"COG4252",1873,2371,3479,4527,5263,2686,3635,3456,2196,1995
"COG4253",3,1,14,2,4,49,1,4,21,234
"COG4254",210,219,172,267,245,78,117,20,147,62
"COG4255",193,17,5,7,1,14,2,0,13,3
"COG4256",0,0,0,0,0,7,0,0,0,14
"COG4257",11,497,31,122,43,5036,118,69,144,4753
"COG4258",153,50,4,9,4,371,4,5,24,967
"COG4259",41,4,8,2,1,6,4,3,12,16
"COG4260",86,77,127,67,175,170,83,31,368,129
"COG4261",41,10,3,4,1,111,0,0,9,307
"COG4262",101,52,42,88,16,143,13,5,23,85
"COG4263",6,4,51,0,35,41,21,14,369,54
"COG4264",14,9,35,3,6,14,4,8,518,38
"COG4266",1464,1967,2331,657,1279,2070,1511,632,648,1562
"COG4267",0,1,9,0,0,7,1,2,87,3
"COG4268",261,58,94,22,91,146,74,58,537,407
"COG4269",200,131,83,126,143,633,175,238,233,424
"COG4270",334,896,685,755,371,414,514,529,533,517
"COG4271",0,0,6,0,0,30,1,2,55,171
"COG4273",0,0,2,1,0,1,0,0,0,1
"COG4274",1167,531,1002,638,658,688,946,852,325,527
"COG4275",13,5,30,9,3,28,3,12,95,180
"COG4276",793,1030,790,950,522,1005,826,411,851,428
"COG4277",0,4,7,6,4,288,6,60,116,1027
"COG4278",2,45,29,46,25,78,34,11,52,139
"COG4279",0,51,87,7,47,6,149,151,869,8
"COG4280",0,0,0,0,0,19,0,1,15,29
"COG4281",14,59,36,62,85,321,67,27,103,98
"COG4282",0,1,3,14,1,5,9,7,15,0
"COG4283",0,1,0,0,2,7,0,1,16,12
"COG4284",52,223,107,108,95,252,99,181,310,156
"COG4285",151,0,0,1,0,15,7,1,0,4
"COG4286",143,25,11,5,7,33,8,10,6,7
"COG4287",9,619,434,385,108,853,277,252,341,436
"COG4288",0,49,50,28,6,12,15,37,2,11
"COG4289",0,24,2,13,0,289,1,52,3,526
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,10,0,1,3,12,18,62,3,102
"COG4292",0,2,19,3,0,15,0,22,32,22
"COG4293",0,45,22,75,32,579,40,0,81,445
"COG4294",88,445,920,877,939,13,1017,803,408,151
"COG4295",18,0,1,1,8,58,1,1,3,23
"COG4297",0,2,0,0,2,35,0,0,14,38
"COG4298",0,0,6,0,1,1,1,1,24,2
"COG4299",86,889,1144,669,366,854,584,607,613,835
"COG4300",0,0,0,0,2,34,0,0,2,274
"COG4301",61,469,207,876,484,2067,537,2158,770,3520
"COG4302",3,9,116,4,3,21,0,30,154,227
"COG4303",7,7,178,5,3,52,2,47,273,418
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,1,2,0,0,0,0,0,73,0
"COG4307",9,59,37,260,70,145,83,201,216,265
"COG4308",231,138,54,80,53,98,50,24,63,114
"COG4310",1584,879,639,832,882,1059,907,966,461,1154
"COG4311",2165,1434,1470,1406,1092,1091,1319,1615,438,737
"COG4312",0,0,2,0,0,19,0,0,46,92
"COG4313",0,10,21,26,3,2,4,15,31,42
"COG4314",0,1,2,1,1,1,2,0,64,6
"COG4315",553,37,11,39,6,14,38,17,40,21
"COG4317",0,0,0,0,0,0,0,0,0,12
"COG4318",0,28,53,1,42,0,27,44,152,1
"COG4319",0,25,50,32,11,70,20,21,69,39
"COG4320",24,40,66,8,16,20,41,136,102,60
"COG4321",191,101,138,83,70,39,93,137,122,54
"COG4322",0,4,6,69,8,3,14,9,17,6
"COG4323",286,345,377,306,199,83,199,295,257,198
"COG4324",17,88,74,157,103,968,112,93,397,426
"COG4325",5,6,18,12,1,426,8,126,306,1680
"COG4326",0,1,0,0,2,2,0,1,1,0
"COG4327",1594,1010,1087,1008,770,325,1233,1071,520,450
"COG4328",0,6,38,29,12,4,19,62,147,8
"COG4329",0,0,0,0,0,1,0,0,0,4
"COG4330",0,0,0,0,0,12,0,0,1,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,6
"COG4333",648,770,837,1050,1394,305,953,686,1715,433
"COG4334",0,0,4,1,0,12,0,0,21,120
"COG4335",4,13,6,5,1,8,2,3,79,13
"COG4336",947,386,343,302,184,572,217,260,200,277
"COG4337",62,957,1211,788,646,69,823,1029,811,109
"COG4338",19,61,98,83,50,6,65,55,122,67
"COG4339",10,33,16,20,29,68,34,9,53,543
"COG4340",28,9,16,20,24,5,10,6,9,42
"COG4341",2286,3131,3109,2620,2333,3293,2506,2713,961,2312
"COG4347",0,0,0,0,0,4,0,0,0,0
"COG4352",9,13,3,0,5,0,4,1,4,0
"COG4353",0,1,0,1,1,4,0,0,0,0
"COG4354",10,116,189,21,113,64,284,405,1442,44
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,2,0,33,9,163,21,7,3,31
"COG4360",0,540,560,1050,1980,1,1290,449,2140,341
"COG4362",9,78,88,57,35,0,42,121,157,7
"COG4365",1983,1258,1583,1042,373,143,281,515,476,295
"COG4370",0,1348,1593,3717,5731,2,3529,1182,6837,909
"COG4371",0,382,131,98,41,0,99,151,756,15
"COG4372",0,220,210,461,517,2,1034,476,2881,279
"COG4373",1,5,77,1,1,27,7,29,65,95
"COG4374",0,0,1,0,0,12,0,0,0,29
"COG4377",0,0,0,0,1,1,0,0,0,0
"COG4379",1,0,0,0,0,1,0,9,0,12
"COG4380",88,9,12,13,4,6,4,3,33,23
"COG4381",0,0,0,0,0,0,0,7,0,4
"COG4382",0,2,16,0,0,4,0,17,21,29
"COG4383",1,4,73,1,2,39,11,22,114,157
"COG4384",0,0,0,0,0,1,2,6,0,3
"COG4385",0,0,0,0,0,1,0,0,1,8
"COG4386",0,0,1,0,0,5,0,18,0,16
"COG4387",2,1,19,0,1,5,3,3,11,10
"COG4388",1,3,36,1,3,39,5,9,29,79
"COG4389",0,0,2,2,2,4,0,1,0,6
"COG4390",18,3,5,1,0,2,0,1,0,0
"COG4391",136,67,55,31,27,75,24,58,49,74
"COG4392",428,19,11,12,4,14,7,38,14,1
"COG4393",2,0,1,0,0,28,1,0,42,15
"COG4394",1,2,9,20,2,0,4,7,8,2
"COG4395",1807,2250,2187,1928,1748,1175,2571,2658,889,1564
"COG4396",0,0,0,0,0,1,0,0,0,1
"COG4397",1,2,48,0,0,19,2,18,31,49
"COG4398",35,178,324,217,204,1618,341,292,1912,700
"COG4399",8,52,64,37,20,113,31,88,351,81
"COG4401",0,436,472,619,867,164,549,272,1104,154
"COG4402",5,5,11,0,0,6,5,2,225,11
"COG4403",10,13,38,1,52,41,96,14,165,192
"COG4405",10,70,6,15,7,53,6,47,35,87
"COG4409",100,396,792,520,144,761,338,465,758,386
"COG4412",215,1723,1621,1896,1141,3202,1702,273,1220,1531
"COG4413",4,1,0,3,2,9,0,8,2,20
"COG4420",4,24,8,28,21,70,20,8,56,396
"COG4421",571,1063,827,899,800,1165,1275,1064,406,961
"COG4422",1,3,24,2,2,21,7,14,124,156
"COG4423",3,0,1,0,0,3,0,0,3,13
"COG4424",0,3,1,6,0,15,0,8,10,65
"COG4425",0,5,5,61,38,0,5,8,3,20
"COG4427",0,13,12,10,3,138,5,96,64,321
"COG4430",11,1,36,8,12,206,64,31,176,599
"COG4445",1397,696,764,1076,1677,278,1124,747,2440,634
"COG4446",190,632,800,1123,1670,258,903,356,3282,438
"COG4447",1530,968,1076,1817,2356,797,1570,876,3686,1239
"COG4448",327,2305,2671,2377,2772,2022,2445,1213,3583,1854
"COG4449",0,1,0,0,0,0,3,1,11,1
"COG4451",707,372,476,439,1345,186,780,233,1374,238
"COG4452",11,13,25,15,6,130,28,9,468,204
"COG4453",1,6,2,3,1,3,0,1,14,10
"COG4454",259,577,590,654,403,148,651,844,409,141
"COG4455",19,6,1,0,4,1,2,0,1,6
"COG4456",0,2,4,2,11,0,12,7,1,21
"COG4457",145,32,31,4,3,1,43,1,30,7
"COG4458",101,24,13,3,1,3,25,1,29,5
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",14,1,46,1,0,2,5,1,1,15
"COG4464",209,216,208,254,157,209,161,161,586,263
"COG4468",0,0,0,0,0,0,0,0,4,2
"COG4469",0,0,0,0,3,0,0,0,1,0
"COG4474",0,0,6,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,10,0,0,0,3
"COG4485",0,0,0,0,0,2,0,0,0,1
"COG4487",2782,1326,1309,2144,3414,400,2105,1031,4456,920
"COG4496",134,100,59,102,51,41,40,145,37,43
"COG4502",0,89,26,6,2,46,7,5,21,175
"COG4517",682,458,407,396,239,228,224,373,266,217
"COG4519",4,1,6,0,0,3,0,2,16,3
"COG4520",16,85,132,96,78,158,101,153,210,110
"COG4521",3867,2238,2594,2067,1930,2454,2661,2299,357,1601
"COG4525",2355,1703,2131,1579,1276,2268,1775,1917,305,1500
"COG4529",0,78,168,123,122,167,168,221,126,551
"COG4530",2,106,68,72,38,4,44,161,43,80
"COG4531",1472,2828,2942,1980,2479,275,1110,618,289,228
"COG4533",67,9,2,1,6,2,1,1,0,1
"COG4535",1655,1462,1470,1427,1121,733,940,1489,858,651
"COG4536",3258,3314,3324,2985,2514,1186,2402,4250,2188,1412
"COG4538",1,0,1,0,0,3,0,1,0,16
"COG4539",378,69,64,81,65,27,37,32,94,45
"COG4540",0,0,2,1,0,4,1,3,3,7
"COG4541",0,0,0,0,0,1,0,0,0,5
"COG4542",0,6,2,0,0,120,1,0,2,36
"COG4544",1,38,65,92,103,232,90,71,155,493
"COG4547",6113,7299,7890,7274,6496,3655,8481,9702,2819,4443
"COG4548",2301,591,238,593,251,2190,260,260,705,980
"COG4549",2,2,8,1,1,15,3,0,16,31
"COG4551",0,1,10,3,0,8,2,5,43,4
"COG4552",7,39,17,151,29,610,47,50,62,204
"COG4553",33,203,237,188,154,193,216,615,208,642
"COG4555",717,633,713,762,699,409,299,377,216,259
"COG4558",260,76,545,8,7,47,232,36,1457,581
"COG4559",1440,165,1439,101,32,59,187,40,1284,476
"COG4564",1763,42,142,24,4,345,4,25,623,2963
"COG4565",110,3,9,7,43,251,39,12,20,70
"COG4566",241,14,23,47,22,216,14,60,426,1171
"COG4567",1350,1767,1927,1619,1387,1021,2221,2212,713,988
"COG4568",0,0,4,0,0,2,0,4,9,1
"COG4569",221,127,251,145,115,89,101,164,249,201
"COG4570",0,10,34,6,56,9,38,2,36,24
"COG4572",0,0,0,0,0,1,0,0,12,2
"COG4573",71,105,55,62,27,33,38,25,14,138
"COG4574",0,4,21,8,5,0,12,1,57,1
"COG4575",0,1,3,0,0,0,0,2,0,3
"COG4576",8,7,5,5,4,94,7,1,31,38
"COG4577",8,452,427,645,1092,208,663,301,2051,269
"COG4579",3429,632,176,283,166,1571,166,299,269,640
"COG4580",0,2,6,4,4,8,2,5,6,22
"COG4581",200,4012,3262,5326,8347,1637,5471,2565,8973,3379
"COG4582",316,215,136,126,106,115,42,102,77,129
"COG4583",1268,1715,1801,1440,1155,1180,1548,1518,492,969
"COG4584",323,205,731,69,62,746,56,802,3376,6570
"COG4585",261,147,456,115,56,1271,80,405,2396,4347
"COG4586",44,834,883,1462,1972,141,1098,510,3250,328
"COG4587",0,465,601,971,1407,103,859,295,2246,296
"COG4588",0,0,0,1,0,15,0,2,2,110
"COG4589",12,219,98,94,101,6,31,54,48,11
"COG4590",121,139,90,439,137,56,75,230,489,37
"COG4591",9375,9420,9381,8890,5929,10890,7933,9662,7211,9832
"COG4592",0,0,0,0,0,0,0,2,3,0
"COG4594",159,1,4,0,1,8,1,0,49,2
"COG4597",3538,5264,5583,4043,4376,3772,5714,4589,4037,2758
"COG4598",371,183,354,152,164,832,166,413,257,727
"COG4603",2783,4727,5136,2713,4089,4781,4195,3039,2190,3214
"COG4604",0,0,8,1,0,24,4,4,11,194
"COG4605",0,1,2,1,3,22,1,9,5,230
"COG4606",0,0,5,0,2,25,0,2,16,233
"COG4607",0,0,6,0,1,29,0,7,102,229
"COG4608",391,818,584,698,828,9185,2312,1921,1310,6842
"COG4615",11,6,60,43,16,26,10,52,43,61
"COG4618",818,90,72,158,63,130,43,161,197,178
"COG4619",5,3,6,2,20,384,81,1,54,135
"COG4623",1926,935,909,676,457,369,410,735,1054,851
"COG4624",31,35,12,2,25,1,9,7,66,4
"COG4625",576,195,253,225,443,207,483,458,939,1594
"COG4626",5,22,78,34,126,79,38,173,127,341
"COG4627",382,187,201,348,387,163,308,222,222,144
"COG4628",157,2,12,2,4,7,0,14,35,10
"COG4630",2277,3128,3596,1193,2253,1418,894,416,413,1019
"COG4631",3356,4944,5716,1767,3421,6874,4064,2271,2028,4386
"COG4632",0,44,66,111,58,349,72,30,145,446
"COG4633",0,4,34,6,0,6,5,22,89,11
"COG4634",3,2,9,1,7,14,11,0,2,19
"COG4635",2820,627,2678,473,457,6,152,174,704,99
"COG4636",0,3,1,1,1,30,0,1,9,32
"COG4637",2,4,39,8,16,71,10,39,158,358
"COG4638",10860,19271,12496,13171,13177,22506,12049,8783,10275,15823
"COG4639",0,29,48,25,170,14,145,15,731,226
"COG4641",205,113,94,131,180,260,98,119,423,321
"COG4642",1207,855,644,735,957,14692,2811,1721,2106,6440
"COG4643",37,78,176,142,405,240,255,284,317,737
"COG4644",150,233,1554,213,49,568,160,1102,3291,3732
"COG4645",3,27,10,22,2,93,2,30,65,145
"COG4646",21,42,144,60,15,243,29,105,847,2127
"COG4647",0,3,1,4,3,3,5,1,19,13
"COG4648",0,0,0,0,0,56,0,1,2,51
"COG4649",86,215,138,184,266,70,221,304,188,170
"COG4650",1,0,3,1,1,46,2,4,7,181
"COG4651",13,208,296,427,255,27,66,221,172,97
"COG4653",25,19,88,82,338,71,28,45,40,161
"COG4654",9,20,51,84,19,43,42,29,92,37
"COG4655",0,0,13,1,0,16,0,38,52,23
"COG4656",2147,80,222,98,32,433,40,202,537,287
"COG4657",903,53,77,80,47,177,35,133,181,101
"COG4658",1358,93,133,149,61,211,56,242,366,165
"COG4659",796,51,88,95,31,170,35,109,185,120
"COG4660",1067,79,100,88,27,212,35,173,247,131
"COG4662",380,707,822,591,711,830,630,1103,464,471
"COG4663",12482,9866,12458,8559,8869,7676,11563,10968,4743,5289
"COG4664",13528,13038,16306,11012,11257,10641,14534,13598,6010,7567
"COG4665",6125,4311,5671,3942,3813,3940,4935,4964,1915,2802
"COG4666",9078,6167,6349,4363,4611,6948,6170,4424,2924,4743
"COG4667",194,292,430,281,307,44,336,213,293,59
"COG4668",3,259,261,139,293,24,241,91,67,200
"COG4669",0,0,1,0,2,9,3,0,7,60
"COG4670",103,125,140,177,167,424,243,284,82,195
"COG4671",4,65,34,195,90,114,94,132,245,93
"COG4672",0,79,244,306,698,13,390,129,287,88
"COG4674",157,817,361,1470,1820,772,1006,1451,1356,706
"COG4675",15,107,323,507,690,67,646,524,215,352
"COG4676",3,7,7,0,1,44,4,84,266,32
"COG4677",1,10,37,12,7,145,5,75,179,306
"COG4678",0,64,87,12,151,1,105,142,529,11
"COG4679",1,1,3,1,1,31,2,10,57,85
"COG4680",4,7,8,0,0,11,0,23,49,150
"COG4681",198,8,21,7,1,45,3,48,155,209
"COG4682",1,3,18,3,1,23,2,7,41,39
"COG4683",0,0,1,0,0,5,1,8,8,143
"COG4688",3,4,6,1,2,9,1,15,126,14
"COG4689",0,13,4,215,64,64,22,0,6,40
"COG4690",31,9,20,20,21,167,29,39,138,101
"COG4691",0,1,1,2,0,4,1,4,12,21
"COG4692",7,610,163,171,236,625,253,254,556,623
"COG4693",0,0,4,0,1,0,0,0,12,0
"COG4694",1,8,3,2,0,132,0,10,365,157
"COG4695",29,123,497,381,1271,212,517,281,275,894
"COG4696",15,29,15,13,54,2,14,16,2,6
"COG4700",15,3,0,1,0,117,4,0,3,90
"COG4701",116,0,0,0,0,1,0,0,1,0
"COG4702",0,0,0,0,1,5,0,0,6,29
"COG4704",652,432,387,295,478,210,246,445,365,372
"COG4705",1,0,0,0,0,71,1,2,3,159
"COG4706",0,0,1,1,0,9,0,0,1,10
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,2,4
"COG4712",15,6,10,15,20,9,5,0,13,2
"COG4713",0,0,2,4,12,71,4,2,1,149
"COG4714",134,41,32,25,10,31,16,20,56,47
"COG4715",2,0,2,0,0,8,0,0,9,3
"COG4716",1,1,1,0,0,14,1,44,4,141
"COG4717",15,7,8,10,5,250,34,33,146,231
"COG4718",0,19,46,35,94,0,56,5,18,17
"COG4719",0,0,0,0,0,37,0,4,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,32,0,0,9,232
"COG4723",1,26,98,114,349,3,207,25,201,31
"COG4724",15,1,0,0,0,29,0,4,6,90
"COG4725",108,250,483,329,423,86,413,188,156,198
"COG4726",0,1,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",287,11,30,25,5,12,12,27,83,8
"COG4729",0,0,3,0,0,15,0,0,5,17
"COG4731",1578,276,436,288,273,179,224,391,348,466
"COG4733",50,405,952,1297,3384,19,550,189,420,110
"COG4734",2,85,10,4,5,6,4,103,24,67
"COG4735",0,0,17,0,0,0,5,0,13,17
"COG4736",1,2,5,0,1,2,0,6,24,3
"COG4737",1,2,4,1,0,0,2,4,39,60
"COG4738",0,15,20,7,6,1,9,3,6,1
"COG4741",1,30,69,37,33,222,42,25,20,242
"COG4742",0,0,0,0,0,209,0,0,0,223
"COG4743",0,1,1,1,0,1,4,0,4,1
"COG4744",0,1,0,0,0,0,0,0,2,2
"COG4745",0,99,20,153,62,582,72,1,21,99
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,10,9,12,5,68,40,37,102,48
"COG4748",183,44,70,56,81,45,74,54,199,464
"COG4750",11,5,14,7,6,81,4,0,29,52
"COG4752",0,3,8,144,53,77,9,0,12,55
"COG4753",351,117,293,191,22,393,63,299,1060,1599
"COG4754",0,3,0,7,4,0,1,18,2,4
"COG4757",4,34,51,23,5,34,4,49,116,117
"COG4759",0,70,6,28,50,516,46,9,21,143
"COG4760",1580,2128,2111,1917,1175,1466,1426,1775,1332,1096
"COG4762",5,9,3,0,5,32,5,0,17,187
"COG4763",0,3,42,2,0,32,0,15,30,68
"COG4764",2458,2363,2777,2397,1945,1247,2557,2771,925,1292
"COG4765",938,790,812,951,683,645,1045,1189,257,775
"COG4766",1024,384,161,110,7,948,19,26,19,593
"COG4767",0,3,0,9,3,0,2,25,3,12
"COG4769",41,13,0,2,0,58,0,0,2,44
"COG4770",7536,7633,7181,5533,5835,8256,5837,6882,5644,7628
"COG4771",10450,6926,7080,6448,2868,4828,4661,6412,8464,5706
"COG4772",8431,5967,5345,4312,2038,2192,2590,4686,4349,1698
"COG4773",123,40,202,22,6,72,14,81,517,450
"COG4774",8,1251,2470,1693,2008,178,1709,2530,1626,858
"COG4775",5287,4854,4707,5096,4220,9957,13693,16215,14899,9332
"COG4776",13,3,7,3,6,3,9,17,1,10
"COG4778",9,39,10,658,21,17,17,1480,28,15
"COG4779",0,4,6,0,0,1,0,1,17,0
"COG4781",0,0,0,7,0,0,0,7,0,0
"COG4782",77,6,29,18,5,46,7,53,112,113
"COG4783",2742,2779,3043,2754,2409,1922,2178,3654,2474,2167
"COG4784",1644,751,503,893,596,738,493,921,804,1163
"COG4785",3,4,26,1,2,7,2,28,43,3
"COG4786",911,733,992,842,1013,1550,1021,2085,1644,1432
"COG4787",848,285,497,376,355,66,378,877,564,339
"COG4789",0,0,6,2,9,9,8,2,32,121
"COG4790",0,0,0,0,1,1,2,0,0,33
"COG4791",0,0,3,0,1,4,2,0,8,60
"COG4792",0,0,3,1,0,0,3,0,3,8
"COG4794",0,0,0,0,1,0,2,0,3,0
"COG4795",476,128,132,152,71,91,52,202,220,141
"COG4796",2994,1632,1853,2205,2517,2309,2979,1620,3992,2029
"COG4797",1,2,0,0,0,2,0,0,59,2
"COG4798",1151,938,1037,1283,725,316,203,399,198,326
"COG4799",9872,12276,11144,11312,9411,15436,10142,10174,9501,11999
"COG4801",0,0,0,0,0,1,0,0,0,3
"COG4802",13,29,11,8,44,54,70,66,309,24
"COG4803",1,8,29,2,4,15,4,44,64,7
"COG4804",6,5,31,0,2,10,0,1,28,58
"COG4805",3043,1705,2016,1358,1214,5301,3972,4869,3776,8561
"COG4806",0,27,3,5,2,17,7,35,2,9
"COG4807",637,26,45,19,2,35,3,34,70,26
"COG4809",0,1,0,0,2,9,2,0,0,2
"COG4813",0,135,166,205,104,174,125,248,145,125
"COG4815",2,0,3,1,2,9,0,0,11,110
"COG4819",0,6,65,28,57,53,23,62,45,42
"COG4821",4,357,371,239,161,202,186,336,157,183
"COG4823",2,6,11,3,0,27,4,52,44,91
"COG4825",0,33,3,14,2,24,2,0,7,15
"COG4826",1,20,15,14,8,98,20,19,33,184
"COG4828",0,15,10,1,0,0,1,0,33,22
"COG4829",1,1,3,1,0,14,1,7,36,33
"COG4830",10,30,1,0,5,314,2,0,0,347
"COG4832",19,1,3,0,2,105,0,2,40,304
"COG4833",11,43,25,3,0,39,1,1,1,322
"COG4834",0,0,10,1,3,0,0,100,3,20
"COG4842",0,0,1,0,0,1,0,0,0,5
"COG4843",23,111,86,68,107,27,284,215,225,46
"COG4845",78,0,8,1,0,33,7,4,21,225
"COG4848",0,3,0,0,0,0,0,0,0,1
"COG4849",5,4,15,0,0,10,1,15,42,98
"COG4850",2,1,2,2,4,276,8,21,103,1375
"COG4852",63,317,244,195,159,108,203,238,215,114
"COG4856",0,4,0,2,0,10,0,0,0,7
"COG4857",36,427,531,310,283,171,371,297,380,172
"COG4859",0,0,0,0,1,0,0,3,2,9
