"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG4130",42,15,74,36,54,9,12,22,17,11
"COG4132",5,2,5,0,33,6,6,0,9,20
"COG4133",1105,919,905,888,1030,148,328,348,268,549
"COG4134",323,282,135,174,283,91,600,187,139,487
"COG4135",210,303,137,136,262,94,765,164,135,737
"COG4136",53,83,41,39,108,35,265,41,30,237
"COG4137",167,286,398,696,392,167,546,174,176,642
"COG4138",2,68,130,32,109,19,67,25,18,59
"COG4139",0,0,0,0,0,0,0,0,0,30
"COG4143",877,921,872,1290,726,281,778,891,996,989
"COG4145",949,536,1320,980,1193,109,530,494,1694,350
"COG4146",3862,2562,3564,5080,3797,1796,4171,3247,3883,4894
"COG4147",7598,3079,5089,3141,4368,2911,5040,6278,4653,7100
"COG4148",356,587,1144,1073,1295,121,887,292,869,752
"COG4149",391,466,808,883,876,161,742,346,736,544
"COG4150",11,92,26,9,94,13,21,6,15,11
"COG4152",654,716,345,396,509,85,351,318,528,894
"COG4154",487,190,296,377,306,104,392,411,326,518
"COG4158",78,51,67,49,62,53,51,54,74,90
"COG4160",1416,481,1533,1398,872,467,1207,1493,1395,1793
"COG4161",0,1,1,0,0,0,3,0,0,38
"COG4166",4385,3469,5611,6027,7089,1164,4009,4209,6138,4389
"COG4167",3,102,99,45,124,30,273,25,27,287
"COG4168",0,1,0,0,0,0,0,0,0,38
"COG4170",1,77,137,58,160,22,378,35,27,344
"COG4171",10,90,139,61,140,24,283,25,23,295
"COG4172",2410,2375,2165,2498,2357,908,2194,2748,2241,2961
"COG4174",1523,1692,1658,1868,2094,269,1254,1284,1704,1018
"COG4175",5336,1897,5902,7072,3732,1579,4577,6567,5697,7603
"COG4176",9234,2882,10159,10996,5416,2891,7515,10368,9138,10947
"COG4177",12675,6737,10824,15593,10265,5162,11236,11576,11739,9365
"COG4178",1754,5440,80,13,2331,385,1962,3551,74,962
"COG4181",1310,915,1043,1166,1124,477,1294,1281,1285,1678
"COG4185",20,20,87,25,26,24,40,1,12,38
"COG4186",11,4,1,4,4,121,55,33,26,26
"COG4187",0,0,1,0,8,4,1,0,2,3
"COG4188",2386,4605,1190,1672,2485,579,2804,4589,1868,1479
"COG4189",1,0,0,0,3,4,2,0,0,1
"COG4190",1,3,1,3,54,2,10,0,4,46
"COG4191",210,533,365,202,517,273,538,258,366,1219
"COG4193",12,11,0,0,7,1,1,11,0,24
"COG4195",113,32,105,148,105,25,99,83,103,1
"COG4196",204,397,195,141,490,269,323,54,437,281
"COG4198",645,434,1055,1133,947,358,1723,2209,3119,1664
"COG4199",2,0,1,3,5,1,1,1,9,0
"COG4200",3,0,3,4,3,0,5,1,10,0
"COG4206",4302,5161,5987,5549,4039,3285,4326,3757,4789,5533
"COG4208",15,118,33,9,67,84,35,11,65,21
"COG4209",36,5,65,20,32,1,22,15,116,26
"COG4213",80,46,88,48,154,94,81,34,112,84
"COG4214",112,40,109,44,141,115,84,29,114,91
"COG4215",1499,537,1578,1474,860,462,1277,1537,1411,1808
"COG4219",63,144,286,109,336,49,504,55,122,472
"COG4220",0,5,22,8,45,238,132,1,4,8
"COG4221",2136,3101,4576,3324,3228,925,2760,2089,4423,2257
"COG4222",578,305,666,143,361,78,589,54,129,572
"COG4223",30,165,89,18,66,31,56,133,29,374
"COG4225",204,222,950,400,1021,146,599,98,793,124
"COG4226",2,2,2,2,3,2,23,3,21,3
"COG4227",310,470,356,128,409,9838,479,474,319,184
"COG4228",2,0,8,0,2,56,25,0,1,4
"COG4229",153,249,18,32,28,35,102,504,33,335
"COG4230",1807,1841,1512,2557,1826,800,3102,2046,1397,5056
"COG4231",2389,2477,3693,4361,3102,877,2109,2433,2952,1893
"COG4232",5593,5138,4852,5371,4836,1678,4582,4153,5152,6261
"COG4233",2306,1984,1484,986,1993,656,1404,2076,1001,2243
"COG4235",500,756,700,922,898,239,840,530,371,1252
"COG4239",1215,1145,1461,1623,1719,220,1071,1075,1420,751
"COG4240",3381,3463,1865,1418,2360,866,2608,3659,1750,4273
"COG4241",476,1029,2,0,571,66,526,828,12,144
"COG4242",216,209,646,592,229,41,334,121,681,178
"COG4243",1205,2805,71,13,1290,299,1109,2243,83,565
"COG4244",146,3719,15,32,135,8,42,133,8,68
"COG4245",21,24,26,34,42,5,50,15,26,14
"COG4246",152,119,79,57,157,30,97,94,91,34
"COG4247",1622,631,538,439,755,179,1101,688,491,859
"COG4248",52,28,32,40,82,6,24,43,40,20
"COG4249",1344,893,1290,2180,1048,94,382,291,347,302
"COG4251",397,639,955,1119,1338,390,1704,246,1422,1028
"COG4252",3483,2400,3209,3346,3004,16923,3963,5200,3062,3657
"COG4253",25,8,20,27,26,1005,17,3,50,2
"COG4254",406,256,494,417,311,607,349,245,406,102
"COG4255",5,9,95,43,19,51,13,4,44,33
"COG4256",1,0,0,0,1,0,0,0,2,0
"COG4257",354,106,3447,4373,996,63,2328,355,4405,312
"COG4258",46,44,59,345,38,72,413,2,293,414
"COG4259",5,9,11,10,37,17,54,2,4,27
"COG4260",91,398,189,100,206,47,116,112,138,99
"COG4261",14,22,33,125,19,52,158,0,108,216
"COG4262",107,73,451,216,211,81,338,93,287,489
"COG4263",26,172,32,324,68,43,174,9,34,133
"COG4264",50,244,39,20,76,149,235,26,10,585
"COG4266",1475,740,1739,2013,917,531,1059,2121,1627,1870
"COG4267",15,89,32,4,58,85,84,2,46,131
"COG4268",71,600,309,152,269,53,216,118,119,249
"COG4269",179,177,190,589,279,97,377,86,395,379
"COG4270",854,589,438,384,644,222,345,537,886,640
"COG4271",14,39,16,12,182,16,139,15,40,18
"COG4273",0,4,1,2,7,3,5,0,0,3
"COG4274",767,355,703,645,448,247,643,749,593,622
"COG4275",5,28,7,8,24,175,88,30,44,46
"COG4276",1680,1661,1979,768,2077,250,548,705,1887,279
"COG4277",115,68,87,129,303,55,169,47,277,143
"COG4278",18,29,19,26,34,9,60,35,54,4
"COG4279",128,241,1,0,50,50,11,1066,4,311
"COG4280",8,1,0,10,0,0,2,0,5,0
"COG4281",146,103,168,357,209,36,138,87,301,21
"COG4282",1,18,6,5,21,0,11,3,1,37
"COG4283",2,1,3,5,9,0,14,1,11,31
"COG4284",84,247,349,174,393,40,105,198,202,47
"COG4285",0,1,7,5,4,0,6,2,35,0
"COG4286",4,9,11,2,14,53,141,63,44,273
"COG4287",411,240,610,1362,576,145,360,253,698,678
"COG4288",5,3,2,6,2,2,2,15,8,130
"COG4289",33,3,68,149,31,3,146,6,66,9
"COG4290",0,0,0,1,0,17,0,0,0,0
"COG4291",38,4,7,6,9,6,0,10,6,0
"COG4292",6,35,124,13,15,8,21,0,21,14
"COG4293",58,63,495,711,314,14,301,75,657,12
"COG4294",355,612,305,14,554,22758,1195,2488,184,538
"COG4295",0,1,6,37,3,0,18,0,23,0
"COG4297",14,6,73,18,50,2,7,2,49,0
"COG4298",1,21,5,0,9,2,10,3,9,2
"COG4299",1008,475,622,951,798,266,468,695,997,1147
"COG4300",12,2,12,6,24,0,26,0,16,3
"COG4301",868,566,1463,2021,955,178,1362,672,1764,694
"COG4302",44,118,160,50,76,54,132,14,110,205
"COG4303",54,178,305,79,138,103,244,21,128,341
"COG4304",0,0,0,0,4,0,7,0,0,0
"COG4305",9,27,0,0,0,2,0,0,1,0
"COG4307",156,137,177,54,291,95,141,34,167,133
"COG4308",148,34,125,199,165,35,50,117,77,122
"COG4310",964,493,1238,1105,738,420,809,722,1004,977
"COG4311",1293,465,1238,1007,732,412,948,1244,981,1341
"COG4312",10,18,20,7,21,2,33,1,4,6
"COG4313",6,16,37,18,47,142,45,1,18,4
"COG4314",5,31,5,0,11,6,14,1,9,8
"COG4315",23,11,40,35,143,24,15,6,42,5
"COG4317",0,0,0,0,1,19,0,0,0,0
"COG4318",127,161,0,0,7,34,7,549,4,238
"COG4319",56,69,141,98,147,30,157,30,45,49
"COG4320",133,98,41,73,144,121,412,117,83,46
"COG4321",88,103,90,22,90,32,85,93,23,161
"COG4322",17,7,11,2,66,115,6,16,14,10
"COG4323",241,204,226,118,293,431,282,214,211,445
"COG4324",180,242,549,976,465,111,430,80,705,70
"COG4325",192,197,363,216,431,85,660,57,458,749
"COG4326",0,13,4,4,0,0,43,6,4,268
"COG4327",1125,433,580,329,712,354,808,906,535,1340
"COG4328",58,115,34,1,18,7,8,41,12,51
"COG4329",2,1,0,0,3,0,0,0,0,0
"COG4330",5,1,0,2,2,0,5,0,29,12
"COG4331",0,0,0,0,0,0,25,0,1,0
"COG4332",0,0,0,1,0,0,2,0,0,0
"COG4333",698,1768,137,376,787,243,752,852,253,578
"COG4334",2,9,11,4,3,2,7,0,9,2
"COG4335",9,29,25,3,29,21,63,5,34,70
"COG4336",261,169,714,324,683,100,256,458,695,580
"COG4337",966,1073,212,113,912,507,373,885,205,986
"COG4338",74,101,11,3,23,12,27,37,6,107
"COG4339",103,33,56,76,62,46,63,57,77,23
"COG4340",37,34,147,31,73,69,91,29,40,253
"COG4341",3071,1040,2997,2863,1568,783,2119,2783,2739,2113
"COG4347",0,0,7,2,2,1,0,0,3,0
"COG4352",7,0,0,0,8,5,1,23,0,1
"COG4353",0,0,0,0,2,1,1,5,1,0
"COG4354",389,420,187,9,161,151,34,1571,225,808
"COG4357",0,0,0,0,0,0,0,0,0,3
"COG4359",21,0,62,28,112,2,49,32,198,0
"COG4360",774,2273,9,0,771,78,683,1029,9,391
"COG4362",40,150,19,0,78,10,20,17,14,69
"COG4365",382,401,150,160,171,476,511,448,622,2106
"COG4370",2149,7013,2,5,2262,263,2345,4062,4,991
"COG4371",151,261,7,1,213,36,24,751,44,314
"COG4372",771,2827,4,3,796,111,656,1692,11,456
"COG4373",37,69,96,32,146,95,164,6,75,25
"COG4374",5,0,1,2,1,2,7,0,10,0
"COG4377",0,0,23,1,17,13,0,0,20,3
"COG4379",4,0,2,1,0,53,29,0,1,1
"COG4380",1,22,36,25,80,38,123,3,14,43
"COG4381",0,1,0,0,0,23,14,0,1,0
"COG4382",8,26,32,8,49,1,36,3,22,7
"COG4383",54,95,108,33,146,256,142,37,50,96
"COG4384",7,0,1,1,0,19,2,0,1,0
"COG4385",4,24,2,2,6,5,7,1,5,3
"COG4386",5,1,3,2,3,57,22,0,3,9
"COG4387",2,27,17,5,43,0,26,1,12,6
"COG4388",11,37,53,31,61,10,115,1,24,17
"COG4389",1,0,2,0,37,129,3,2,0,5
"COG4390",0,0,18,6,4,0,0,0,9,18
"COG4391",63,56,59,85,62,22,38,70,80,68
"COG4392",4,23,12,5,27,18,45,1,17,106
"COG4393",0,12,19,27,0,0,15,0,22,0
"COG4394",10,13,8,1,12,71,0,4,12,14
"COG4395",796,348,641,405,504,750,1362,2008,1388,3039
"COG4396",0,0,0,6,0,0,0,0,0,0
"COG4397",14,22,73,13,59,13,86,3,3,7
"COG4398",471,1528,1006,1332,943,159,686,1395,1211,566
"COG4399",94,296,317,213,359,75,450,64,135,71
"COG4401",443,1041,328,67,659,189,321,558,277,169
"COG4402",16,315,42,10,34,0,11,16,246,1
"COG4403",83,273,88,47,82,2,29,313,49,133
"COG4405",53,21,71,33,36,10,23,57,164,92
"COG4409",353,522,1397,607,940,133,359,282,823,883
"COG4412",1225,1246,873,1170,1504,475,1981,2101,3930,822
"COG4413",0,2,1,0,3,0,10,2,12,31
"COG4420",15,16,8,3,23,25,22,34,75,15
"COG4421",1156,371,1331,1320,764,14734,1190,2467,1018,1134
"COG4422",14,60,41,21,71,52,69,21,44,15
"COG4423",1,0,0,1,0,0,0,0,5,0
"COG4424",11,13,23,18,19,5,156,8,37,93
"COG4425",19,9,5,3,6,1,25,7,11,5
"COG4427",27,10,42,41,98,10,51,6,81,20
"COG4430",69,61,53,54,108,10,139,6,189,187
"COG4445",810,2410,442,377,1091,52,434,369,148,440
"COG4446",634,3702,127,260,892,85,758,711,184,303
"COG4447",478,1288,309,301,581,374,1946,1572,782,1421
"COG4448",2728,4554,1668,1836,2241,706,1793,2728,2193,902
"COG4449",0,1,3,0,3,0,1,2,0,1
"COG4451",477,1517,10,155,575,77,661,668,23,173
"COG4452",70,374,44,86,97,21,102,26,76,52
"COG4453",3,7,19,3,16,16,16,4,1,12
"COG4454",625,475,367,63,673,197,400,385,430,265
"COG4455",0,5,27,2,1,2,35,0,10,113
"COG4456",8,5,1,0,7,1,11,3,0,3
"COG4457",11,35,2,7,19,14,7,15,2,37
"COG4458",1,40,1,14,7,7,4,13,5,14
"COG4459",0,0,0,0,1,0,0,0,0,12
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,3,7,2,3,7,0,0,5,9
"COG4464",387,575,431,186,585,38,420,185,439,309
"COG4468",1,0,2,1,0,1,2,0,0,0
"COG4469",0,0,0,0,0,197,1,0,0,0
"COG4474",0,0,3,0,0,10,1,0,4,0
"COG4481",0,0,16,10,0,0,5,0,20,0
"COG4485",0,0,52,5,0,0,0,0,1,0
"COG4487",501,1559,103,108,441,296,1547,1901,282,1308
"COG4496",27,15,7,24,15,13,188,61,85,105
"COG4502",27,4,14,9,13,2,13,2,49,5
"COG4517",254,210,351,333,265,64,319,243,295,251
"COG4519",2,18,46,2,3,5,13,0,1,86
"COG4520",95,204,229,124,193,198,160,164,92,81
"COG4521",2054,583,1547,2659,963,771,1856,2291,1650,2677
"COG4525",1636,459,1289,2294,781,197,460,563,469,637
"COG4529",245,156,90,63,113,74,92,82,268,140
"COG4530",49,54,32,2,66,7,35,27,11,127
"COG4531",2926,1076,1992,942,1775,946,1768,2506,1901,3072
"COG4533",0,2,11,0,0,1,8,0,3,223
"COG4535",809,659,870,1271,770,435,1082,821,839,1564
"COG4536",2094,1959,1806,1886,1999,847,2192,2176,1411,3383
"COG4538",0,6,1,1,4,2,66,0,2,347
"COG4539",76,167,53,46,152,75,254,62,69,247
"COG4540",3,87,1,2,7,12,12,1,10,40
"COG4541",0,0,0,0,2,0,1,0,4,0
"COG4542",15,4,78,42,142,0,39,1,78,2
"COG4544",115,130,145,120,245,25,158,67,106,29
"COG4547",6852,2765,5446,3541,4083,3069,4621,6672,4123,8931
"COG4548",474,328,2160,2448,2054,1193,1198,519,1703,216
"COG4549",2,3,0,0,2,1,11,0,2,3
"COG4551",1,13,29,7,21,27,27,19,6,42
"COG4552",121,41,518,271,642,8,202,81,602,10
"COG4553",59,49,106,29,64,203,245,208,132,273
"COG4555",1028,783,1239,720,922,209,952,642,1160,702
"COG4558",69,1258,383,47,454,16,578,388,59,347
"COG4559",96,1099,246,23,304,12,325,281,79,313
"COG4564",145,812,201,174,143,84,412,15,350,965
"COG4565",49,35,31,196,33,12,114,17,157,122
"COG4566",154,135,122,71,296,218,133,31,154,69
"COG4567",2037,691,1767,1002,1054,648,1297,1665,1134,2073
"COG4568",1,27,5,11,26,7,21,11,9,43
"COG4569",94,214,447,97,141,58,190,125,87,318
"COG4570",15,26,72,26,106,1853,139,157,12,51
"COG4572",0,3,6,0,2,1,12,0,3,15
"COG4573",30,40,38,29,26,3,13,4,11,44
"COG4574",6,62,16,1,14,0,1,139,2,106
"COG4575",1,3,1,0,8,35,13,0,8,0
"COG4576",12,26,127,70,49,7,27,15,89,8
"COG4577",480,1649,282,162,703,81,530,946,171,331
"COG4579",258,382,781,2214,647,187,1444,368,755,1266
"COG4580",2,25,12,3,23,25,44,1,20,220
"COG4581",3769,8835,1613,1267,4653,1156,4339,6313,1086,1958
"COG4582",174,121,333,247,250,100,323,185,261,223
"COG4583",1365,562,1361,1289,883,417,928,1510,1066,2009
"COG4584",164,894,1685,359,758,870,3802,364,962,1752
"COG4585",587,2062,1275,990,1585,518,1358,195,1356,1352
"COG4586",871,3297,252,117,1279,135,874,1495,268,424
"COG4587",730,2337,212,65,877,79,602,1032,209,323
"COG4588",1,6,6,3,17,2,24,3,7,7
"COG4589",121,155,140,55,250,111,87,98,121,121
"COG4590",143,466,458,161,587,146,824,94,298,906
"COG4591",8827,6736,8518,13416,6872,2735,8584,7067,9812,10244
"COG4592",2,20,0,0,4,0,2,0,27,2
"COG4594",0,13,7,8,1,2,9,1,3,33
"COG4597",5599,5005,4063,4161,3833,1985,3448,5393,3865,4072
"COG4598",121,181,272,713,197,102,515,147,429,385
"COG4603",3798,2137,2783,5126,3181,1616,3229,4192,2928,2239
"COG4604",4,1,29,0,48,1,4,7,29,20
"COG4605",8,1,15,3,41,2,9,2,27,41
"COG4606",7,2,14,6,43,0,4,1,23,42
"COG4607",11,28,30,4,67,6,33,1,24,138
"COG4608",3222,1698,6699,8853,4861,952,4275,2584,7874,1748
"COG4615",60,45,24,34,244,49,155,5,11,82
"COG4618",115,209,193,84,170,99,161,59,78,110
"COG4619",40,55,64,298,62,6,133,21,203,16
"COG4623",467,970,859,663,616,269,1274,489,542,1669
"COG4624",4,16,0,4,22,6,12,70,0,1
"COG4625",462,817,244,45,453,212,209,655,251,140
"COG4626",37,141,243,24,284,6430,165,85,100,107
"COG4627",194,183,139,141,182,1118,206,258,102,342
"COG4628",5,38,47,17,57,15,108,9,31,352
"COG4630",2649,1413,3455,3888,2086,916,2547,3561,3326,2107
"COG4631",4144,2293,5593,6235,3003,1467,4009,5187,5136,3278
"COG4632",136,134,191,480,314,12,157,121,268,10
"COG4633",7,81,80,50,157,31,286,33,39,165
"COG4634",10,2,4,2,10,2,22,3,5,12
"COG4635",315,2587,195,18,198,94,453,406,52,945
"COG4636",0,6,26,5,3,1,66,3,117,0
"COG4637",37,98,105,78,308,19,126,4,57,15
"COG4638",14902,10332,16979,19552,14983,4547,13127,15331,17436,12926
"COG4639",57,356,21,16,77,67,117,328,18,2
"COG4641",159,485,349,260,432,3443,269,154,262,160
"COG4642",2703,2293,4221,16056,3003,756,6082,2310,8112,1465
"COG4643",256,326,407,308,423,8135,560,353,285,206
"COG4644",517,3085,3448,1210,4108,1899,6242,682,1033,1777
"COG4645",32,10,38,24,38,3,42,10,52,13
"COG4646",129,270,262,121,1385,980,602,182,303,174
"COG4647",1,10,14,15,17,3,3,4,8,5
"COG4648",2,0,9,56,7,26,89,0,26,100
"COG4649",242,176,134,32,268,60,101,217,65,207
"COG4650",2,13,24,31,19,73,37,4,70,5
"COG4651",248,485,362,152,645,224,1035,190,151,848
"COG4653",83,102,448,50,298,5853,257,120,142,145
"COG4654",40,141,108,27,104,56,80,63,258,102
"COG4655",15,20,10,3,27,9,16,0,13,1
"COG4656",110,570,391,1052,584,143,1186,140,162,923
"COG4657",36,173,121,398,194,42,348,55,59,289
"COG4658",76,293,251,637,285,70,626,94,72,478
"COG4659",44,160,125,468,189,43,381,62,63,349
"COG4660",43,214,132,476,190,59,422,68,54,327
"COG4662",562,469,710,854,619,170,518,558,651,643
"COG4663",9647,4720,7933,9716,6241,1184,2290,3851,2455,3527
"COG4664",12433,6210,10020,13274,7549,4354,9240,14265,9173,13301
"COG4665",4322,2135,3172,5292,2599,1531,3151,4932,3131,4414
"COG4666",6254,3236,6898,6794,5381,2117,4724,5964,5920,6075
"COG4667",141,322,185,139,417,158,994,292,104,1026
"COG4668",255,95,69,17,87,213,167,230,67,113
"COG4669",3,7,5,2,10,9,1,0,27,5
"COG4670",143,100,229,313,127,35,192,65,274,82
"COG4671",155,201,290,92,334,721,165,158,78,87
"COG4672",351,257,155,72,230,52563,822,1259,23,312
"COG4674",768,773,508,739,1272,219,1238,1217,536,595
"COG4675",100,314,112,130,79,6124,436,294,67,752
"COG4676",2,46,20,32,1,6,24,5,16,0
"COG4677",41,396,362,282,930,118,2017,140,129,89
"COG4678",153,331,0,2,37,5587,19,1361,23,522
"COG4679",24,28,7,9,68,33,39,2,18,6
"COG4680",10,43,30,11,52,22,30,2,4,30
"COG4681",16,141,153,80,167,87,383,26,74,367
"COG4682",5,36,97,39,59,101,45,22,18,33
"COG4683",3,10,1,1,8,4,9,4,21,1
"COG4688",16,130,101,60,318,43,809,12,25,113
"COG4689",33,5,118,31,52,11,20,9,115,9
"COG4690",44,64,332,101,106,10,69,34,316,19
"COG4691",13,13,1,1,5,20,6,0,4,1
"COG4692",194,247,384,624,654,137,279,764,525,221
"COG4693",0,2,1,0,0,0,0,1,0,4
"COG4694",49,529,23,31,96,32,130,17,90,149
"COG4695",203,313,832,165,556,33532,849,1127,261,498
"COG4696",10,3,28,5,9,491,33,36,10,2
"COG4700",0,12,52,115,15,0,51,7,43,11
"COG4701",1,4,0,2,0,0,48,0,0,204
"COG4702",2,1,1,0,4,1,6,1,1,1
"COG4704",275,285,262,177,307,216,306,540,220,664
"COG4705",18,1,10,22,23,153,9,0,37,25
"COG4706",1,5,3,45,0,19,72,0,24,64
"COG4710",0,0,0,0,0,2,0,0,4,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",25,16,71,14,45,719,65,27,14,4
"COG4713",12,3,9,50,20,3,63,6,2,0
"COG4714",12,34,30,62,14,11,27,32,18,73
"COG4715",4,6,49,6,4,0,7,0,18,15
"COG4716",34,5,18,13,33,6,3,2,2,3
"COG4717",75,42,318,186,207,23,223,10,156,28
"COG4718",62,22,9,9,16,12712,105,195,0,78
"COG4719",3,8,9,1,9,1,19,5,10,8
"COG4720",0,0,6,0,0,0,1,0,10,21
"COG4721",22,0,13,2,21,2,4,0,18,1
"COG4723",86,175,46,9,113,23827,420,585,4,250
"COG4724",8,0,0,26,9,0,6,5,20,6
"COG4725",70,174,176,81,222,2512,155,285,48,81
"COG4726",0,7,1,0,1,1,5,0,0,0
"COG4727",1,0,7,0,1,49,0,0,0,0
"COG4728",17,70,94,19,114,39,242,29,18,110
"COG4729",9,1,5,1,9,3,0,0,5,1
"COG4731",292,240,178,109,197,133,248,194,291,346
"COG4733",318,377,232,56,292,175323,3568,3952,86,943
"COG4734",4,13,48,12,42,28,44,0,4,2
"COG4735",0,7,3,2,19,3,41,9,1,89
"COG4736",0,27,19,13,37,7,44,7,10,18
"COG4737",2,15,10,1,15,8,24,3,11,1
"COG4738",28,24,4,0,16,8,4,7,9,0
"COG4741",32,35,238,172,265,843,132,86,201,67
"COG4742",0,0,0,607,0,0,342,0,97,0
"COG4743",39,5,22,0,17,10,1,2,9,0
"COG4744",1,7,0,1,4,0,2,1,5,6
"COG4745",216,45,856,222,1196,70,158,142,865,0
"COG4746",0,0,1,0,2,0,1,0,1,0
"COG4747",62,109,112,83,145,7,32,11,93,16
"COG4748",132,222,40,48,78,20,82,39,77,88
"COG4750",13,36,6,72,11,1,44,1,40,9
"COG4752",41,17,108,57,59,8,29,9,85,1
"COG4753",140,694,921,536,886,147,1251,176,339,869
"COG4754",0,3,5,0,7,0,14,0,8,0
"COG4757",26,156,211,107,265,65,388,51,101,215
"COG4759",65,26,353,498,256,27,170,55,522,1
"COG4760",1980,1429,1608,1769,1467,500,1012,1339,2303,1026
"COG4762",23,2,63,5,74,1,6,9,32,3
"COG4763",10,18,10,3,24,2,29,2,30,2
"COG4764",2201,902,1740,1461,1306,717,1818,2008,1387,2874
"COG4765",981,311,917,711,593,283,618,753,681,976
"COG4766",68,20,357,1088,97,1,300,32,435,149
"COG4767",2,3,4,0,1,0,2,1,7,0
"COG4769",1,2,1,43,0,0,22,0,3,12
"COG4770",6413,5585,7154,7622,6224,2297,6134,5413,8606,5337
"COG4771",7050,7384,6976,5566,6635,4700,4822,4224,6374,8694
"COG4772",2937,4034,4106,2600,3541,4316,3438,3054,4120,6810
"COG4773",99,569,499,202,717,290,1059,139,202,1253
"COG4774",1691,1339,980,301,1446,1141,1811,1755,512,748
"COG4775",13789,14060,11437,11682,11383,1320,3422,4046,3619,4904
"COG4776",13,14,8,5,7,19,66,13,15,106
"COG4778",295,44,27,3,56,25,31,8,18,42
"COG4779",0,38,3,1,11,4,11,0,15,4
"COG4781",0,0,1,0,1,0,0,0,0,0
"COG4782",18,25,54,4,75,4,42,13,31,46
"COG4783",2102,2072,2194,2143,2198,874,2440,1849,2308,3370
"COG4784",528,426,905,654,816,182,547,494,681,394
"COG4785",9,69,153,57,122,61,315,22,19,334
"COG4786",892,1547,1040,1387,1419,296,1307,839,1048,1092
"COG4787",298,531,198,88,448,172,544,335,124,622
"COG4789",20,18,11,11,25,40,8,3,51,5
"COG4790",4,0,1,0,5,13,1,0,11,3
"COG4791",7,3,5,5,7,9,2,1,22,4
"COG4792",3,0,2,0,11,24,5,1,7,5
"COG4794",0,0,2,2,1,5,0,2,0,0
"COG4795",118,240,280,190,311,66,507,99,123,448
"COG4796",3372,4067,3176,3201,2866,741,2860,2584,2606,2347
"COG4797",0,32,11,0,4,0,1,0,8,5
"COG4798",857,504,946,1195,1058,313,1011,702,1230,1291
"COG4799",12881,10590,14470,14655,15098,4079,10404,9362,17462,6572
"COG4801",1,0,5,2,5,0,1,0,8,0
"COG4802",62,69,27,17,50,19,35,280,20,128
"COG4803",28,64,1,5,2,1,10,173,7,113
"COG4804",11,75,169,41,88,39,102,9,75,142
"COG4805",4286,2883,4850,4921,3949,1849,4976,3549,6053,6131
"COG4806",1,1,25,11,8,0,3,3,7,77
"COG4807",17,84,110,65,157,35,294,40,58,477
"COG4809",0,2,1,5,3,0,8,2,29,0
"COG4813",140,103,316,121,262,38,97,124,251,174
"COG4815",4,4,2,8,5,1,3,0,15,102
"COG4819",18,17,140,11,287,21,38,16,71,0
"COG4821",227,144,269,251,304,91,157,256,213,359
"COG4823",11,55,34,12,114,27,133,26,41,138
"COG4825",44,3,71,32,69,4,2,26,37,1
"COG4826",54,67,86,100,91,7,35,63,63,4
"COG4828",4,29,1,1,2,0,1,74,1,32
"COG4829",8,19,22,6,14,29,19,2,6,9
"COG4830",19,2,197,298,51,14,160,26,357,0
"COG4832",12,11,10,284,30,1,79,1,45,3
"COG4833",22,0,3,15,5,0,9,0,25,164
"COG4834",0,1,0,0,1,309,0,138,0,155
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",286,147,107,32,58,129,92,166,76,33
"COG4845",5,11,5,7,6,0,76,1,20,308
"COG4848",0,6,15,1,1,4,2,2,0,3
"COG4849",8,41,121,22,35,4,212,3,40,29
"COG4850",148,29,97,105,144,26,105,16,282,145
"COG4852",167,172,291,56,188,43,316,154,143,188
"COG4856",4,2,70,8,121,0,0,2,13,0
"COG4857",288,287,118,191,330,88,335,416,147,761
"COG4859",0,0,2,0,6,33,10,0,1,4
"COG4860",67,41,48,57,90,2,22,29,51,0
"COG4861",13,68,179,26,52,5,236,5,38,46
"COG4864",648,589,943,1152,931,91,499,555,1072,87
"COG4865",19,0,0,2,0,0,16,0,0,25
"COG4866",13,4,96,37,138,3,18,1,88,0
"COG4867",632,442,1156,682,1173,350,612,444,1058,1217
"COG4869",5,12,26,14,23,8,36,10,79,0
"COG4870",397,357,255,149,522,2357,419,406,157,378
"COG4872",13,27,23,31,233,2,31,7,34,9
"COG4874",1184,979,487,546,530,188,640,788,820,1581
"COG4875",163,101,342,428,214,127,241,143,449,35
"COG4877",7,4,0,0,7,4,1,7,0,0
"COG4878",17,10,20,42,15,1,27,0,45,15
"COG4880",1889,1976,1664,1394,1676,333,758,915,2241,98
"COG4886",3298,2828,5640,6219,6342,3901,1279,1216,2033,597
"COG4887",4,0,0,16,0,0,3,0,0,4
"COG4888",0,0,0,0,6,0,0,25,4,0
"COG4889",1007,3011,812,352,988,37873,2960,4112,603,667
"COG4890",0,6,6,3,3,1,58,1,0,7
"COG4891",16,32,13,3,4,0,12,0,4,0
"COG4892",0,1,0,0,1,1,2,0,0,8
"COG4894",11,21,23,1,24,7,8,9,18,39
"COG4895",11,6,1,3,8,1,19,20,4,68
"COG4898",34,123,35,32,76,40,76,30,70,52
