"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG3944",1,22,1,20,21,2,2,90,12,5
"COG3945",2,13,201,581,2656,2,83,1149,51,13
"COG3946",0,1,0,0,15,2,32,10,1,0
"COG3947",0,0,27,11,14,1,3,27,1,30
"COG3948",0,12,592,14,26,1,87,72,1,10
"COG3949",63,66,16,86,342,13,6,352,90,62
"COG3950",2,4,115,148,66,2,116,32,6,29
"COG3951",77,161,1428,490,253,132,1444,404,124,273
"COG3952",47,57,11,74,19,187,57,72,178,136
"COG3953",0,0,0,0,1,0,1,3,0,4
"COG3954",3121,1214,501,928,592,1602,1717,398,941,3419
"COG3955",1,1,0,0,2,5,6,2,2,1
"COG3956",1754,687,1,396,681,278,65,681,612,621
"COG3957",13,473,1826,560,388,27,1084,1384,21,1095
"COG3958",1483,1965,158,2105,5100,2017,1255,3122,1645,1537
"COG3959",1361,1731,154,2351,5154,1965,1258,3045,1603,1459
"COG3960",0,3,168,4,61,1,110,20,4,1
"COG3961",1,31,14,400,104,2,122,22,16,114
"COG3962",4097,4068,269,1115,2178,4085,455,2124,5492,1215
"COG3963",37,115,155,239,58,23,39,174,51,157
"COG3964",205,429,82,1587,438,185,79,1452,446,392
"COG3965",5,59,1177,151,83,2,1042,94,7,61
"COG3967",6,12,83,34,32,5,15,105,11,5
"COG3968",91,279,695,237,41,123,75,133,206,933
"COG3969",100,63,3,14,23,6,1174,0,43,12
"COG3970",300,397,167,904,111,387,36,467,551,380
"COG3971",1776,2505,691,3416,1343,3468,1547,2077,2636,1626
"COG3972",0,1,85,169,165,3,237,8,0,125
"COG3973",254,36,49,390,1479,8,9,1688,705,46
"COG3975",512,1250,2724,1153,483,468,1950,745,1276,2625
"COG3976",0,0,0,1,5,1,0,43,0,3
"COG3977",37,163,176,282,150,140,85,417,16,307
"COG3978",0,0,0,1,1,0,4,3,0,0
"COG3979",1844,1374,147,4211,1726,1283,2807,2128,3211,1356
"COG3980",124,71,41,471,529,605,1492,1340,405,684
"COG3981",2,1,12,64,29,13,65,40,1,39
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,10,0,5
"COG4021",0,0,0,2,4,17,10,2,4,1
"COG4032",618,733,87,1604,1391,945,343,2095,924,525
"COG4034",19,17,0,5,2,3,0,0,20,1
"COG4043",6,8,0,4,4,7,3,2,1,6
"COG4044",1,0,0,3,2,0,0,0,23,0
"COG4046",0,0,13,473,4373,0,23,2234,56,4
"COG4063",0,0,0,0,0,0,0,4,1,0
"COG4067",435,589,4249,809,735,237,1478,1016,538,627
"COG4083",146,165,0,171,70,58,20,58,296,124
"COG4085",13,12,0,11,14,3,2,36,6,3
"COG4087",0,0,0,0,0,0,22,1,0,2
"COG4088",6,1,0,0,0,0,0,0,30,2
"COG4091",1857,2086,416,803,674,1541,365,1101,2514,461
"COG4092",0,0,0,1,0,1,0,2,0,11
"COG4093",0,2,1086,2,3,0,35,31,0,23
"COG4094",1479,739,1394,440,243,922,195,403,545,2133
"COG4095",67,250,61,99,66,124,33,131,103,736
"COG4096",873,890,2928,2183,1662,986,3560,1245,730,1897
"COG4097",9,24,584,179,109,14,282,587,12,380
"COG4099",360,1027,101,2971,615,745,70,1123,514,995
"COG4100",4303,1222,0,332,47,1951,18,10,1165,3106
"COG4101",152,181,9,488,222,160,10,385,248,119
"COG4102",1899,3041,317,5117,1762,2358,3657,5863,2881,1718
"COG4103",671,950,1021,933,378,1030,883,539,706,643
"COG4104",123,51,120,75,41,31,154,86,44,235
"COG4105",3519,4488,2730,3442,3046,5186,2028,3122,4193,2504
"COG4106",56,10,92,230,68,26,47,245,141,56
"COG4107",55,11,909,58,21,34,73,41,23,42
"COG4108",5697,2970,5724,3039,863,3357,2621,1706,2292,6568
"COG4110",2,1,12,67,49,3,168,82,2,27
"COG4111",5,24,181,40,11,29,8,81,12,43
"COG4112",2,19,0,41,3,9,106,24,1,66
"COG4113",0,0,28,16,0,3,1,10,0,12
"COG4114",1,13,271,9,15,0,120,41,2,9
"COG4115",3,34,447,70,52,5,217,82,18,55
"COG4117",3,15,40,53,38,0,20,161,12,103
"COG4118",5,1,42,2,3,0,9,26,9,0
"COG4119",5,21,0,16,9,4,16,18,10,34
"COG4120",4,4,145,32,6,3,62,110,0,92
"COG4121",2654,2300,2122,1970,839,2287,1952,1114,1616,4071
"COG4122",2106,2442,191,1504,3764,3045,465,3022,2598,1418
"COG4123",347,726,1101,982,283,144,451,110,206,232
"COG4124",5,17,186,80,53,34,89,37,10,171
"COG4125",2,1,547,39,8,1,111,81,0,25
"COG4126",418,622,391,709,693,702,226,1212,589,344
"COG4127",45,49,235,110,77,33,73,96,102,103
"COG4128",2,3,1,32,5,1,10,19,0,51
"COG4130",36,139,4,39,31,30,18,58,30,8
"COG4132",0,3,58,4,25,0,23,26,1,0
"COG4133",1226,1708,1667,1328,827,1813,1190,896,1268,1023
"COG4134",374,388,481,304,155,498,852,287,369,225
"COG4135",128,151,189,122,64,484,1197,355,416,237
"COG4136",116,103,162,147,33,80,451,137,142,68
"COG4137",53,46,471,208,161,248,1455,587,155,347
"COG4138",0,0,0,199,103,1,863,33,1,36
"COG4139",1,1,0,0,0,0,0,0,0,0
"COG4143",799,1343,1227,793,1227,711,76,1272,1392,659
"COG4145",337,236,136,1742,453,446,349,913,459,533
"COG4146",2398,4615,905,5052,3146,4032,5666,3077,2772,3278
"COG4147",5635,7781,3396,4361,3693,8258,3578,2478,7810,3462
"COG4148",98,120,653,543,267,433,1674,1228,323,699
"COG4149",282,295,1301,1077,903,307,1074,1010,371,524
"COG4150",0,14,1208,98,69,16,351,308,4,110
"COG4152",229,472,468,474,186,467,214,456,247,856
"COG4154",483,615,9,205,382,662,26,435,429,242
"COG4158",64,108,4,65,51,96,0,49,59,75
"COG4160",1205,1476,1718,484,1625,1780,642,1417,1481,433
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",3923,5436,8162,7686,3902,4450,1556,6149,4538,4225
"COG4167",0,2,8,68,39,4,988,97,3,46
"COG4168",0,1,0,0,0,0,0,1,0,0
"COG4170",1,4,20,243,127,4,454,27,0,14
"COG4171",3,4,15,224,131,6,1046,66,1,41
"COG4172",1023,1498,2106,1042,575,3382,788,2521,3315,2702
"COG4174",1245,1559,3077,2755,996,1272,436,2103,1418,1678
"COG4175",4882,5930,1865,2246,7011,4893,1095,5472,6185,1617
"COG4176",7897,9762,1558,3392,11402,7252,1621,8447,10391,2359
"COG4177",11948,11681,21257,7831,11945,12706,4569,13535,15174,6481
"COG4178",5133,1898,69,653,80,2623,66,64,1893,5769
"COG4181",1145,1540,2101,1578,964,2458,1289,1481,1628,997
"COG4185",2,9,146,64,38,0,101,71,2,29
"COG4186",35,40,86,18,23,2,521,24,12,19
"COG4187",0,1,2,5,0,0,0,4,0,13
"COG4188",4150,2328,2776,1774,1279,728,441,377,659,1690
"COG4189",0,1,3,0,2,1,0,1,0,1
"COG4190",0,2,86,9,2,0,63,17,1,11
"COG4191",85,386,5522,759,453,107,1164,1291,365,788
"COG4193",11,9,0,3,0,8,0,0,20,7
"COG4195",54,14,520,84,268,4,10,118,172,14
"COG4196",27,52,1400,741,403,59,1532,891,48,700
"COG4198",381,581,57,734,820,1150,234,2763,1500,1167
"COG4199",0,0,0,1,0,0,0,0,2,0
"COG4200",0,0,10,2,0,0,2,5,0,9
"COG4206",2829,4651,5776,5690,3849,3135,5430,5285,3176,5263
"COG4208",4,7,828,103,94,9,349,266,2,110
"COG4209",25,32,10,38,12,62,3,26,10,12
"COG4213",38,87,1376,81,59,43,38,261,33,70
"COG4214",41,84,1429,95,55,70,38,252,50,71
"COG4215",1315,1649,1665,564,1748,1884,648,1341,1635,469
"COG4219",8,18,858,427,249,28,1607,359,8,145
"COG4220",5,4,10,22,5,12,100,17,1,4
"COG4221",1627,2167,3879,4384,4839,2103,4325,4037,1833,3139
"COG4222",24,14,2642,1011,447,34,1999,358,24,284
"COG4223",51,334,1037,165,26,47,56,81,190,238
"COG4225",33,187,193,1062,391,56,1425,589,99,261
"COG4226",0,0,575,18,1,1,58,40,0,38
"COG4227",665,302,4951,504,335,148,7738,685,197,729
"COG4228",0,0,185,14,14,0,27,1,3,0
"COG4229",40,142,986,148,42,5,180,128,206,527
"COG4230",2181,3939,6282,3058,3160,2568,6315,2551,1962,2452
"COG4231",1993,2933,8717,3859,2255,2302,687,3718,3617,2441
"COG4232",4089,6301,5389,6633,3787,6316,4116,4899,4756,6170
"COG4233",2285,3495,2495,2479,954,3379,258,1250,2727,2427
"COG4235",361,813,2245,1638,713,528,1872,1029,638,971
"COG4239",983,1385,2374,2270,846,1110,425,1837,1119,1245
"COG4240",3641,3069,468,1176,1783,4092,1380,1386,3268,3139
"COG4241",1291,333,0,135,19,694,14,21,401,1267
"COG4242",81,276,65,664,281,32,1241,673,111,247
"COG4243",3083,931,1,397,105,1520,18,150,1150,3227
"COG4244",23,787,130,350,119,1689,257,52,52,3294
"COG4245",6,18,22,58,23,11,11,51,12,37
"COG4246",116,160,1438,245,28,138,121,172,150,200
"COG4247",724,1078,511,1041,575,755,2007,560,721,643
"COG4248",14,21,11,76,39,32,8,135,34,49
"COG4249",752,851,1495,1313,1035,917,211,1824,859,1105
"COG4251",38,51,3359,2174,1185,54,6997,1610,65,691
"COG4252",5131,3131,4587,3294,2698,2760,9807,2514,2957,2195
"COG4253",5,18,30,59,13,7,67,60,18,29
"COG4254",262,207,449,463,339,350,1048,637,210,468
"COG4255",3,2,176,99,30,3,9,21,6,14
"COG4256",0,1,2,1,0,0,0,5,0,0
"COG4257",43,25,315,2447,10465,20,195,5017,219,157
"COG4258",7,21,753,69,334,30,480,422,4,22
"COG4259",0,4,2,19,7,2,30,45,1,17
"COG4260",174,138,1333,225,29,77,60,167,51,364
"COG4261",2,6,263,28,118,1,221,209,0,6
"COG4262",21,22,26,732,115,26,119,408,33,65
"COG4263",31,30,564,114,113,6,163,285,111,335
"COG4264",11,44,359,270,162,10,934,153,10,562
"COG4266",1288,1838,195,597,1762,695,416,1552,2033,627
"COG4267",1,4,153,81,25,12,198,155,1,95
"COG4268",73,134,904,392,376,79,258,401,113,539
"COG4269",129,114,295,403,361,20,86,276,116,88
"COG4270",374,629,83,535,269,651,52,274,545,532
"COG4271",1,10,78,85,22,17,204,172,1,45
"COG4273",0,1,66,4,10,0,29,49,0,1
"COG4274",587,877,0,308,666,1098,133,592,961,323
"COG4275",3,2,479,191,238,11,611,223,7,102
"COG4276",518,710,22,1866,358,429,76,918,991,881
"COG4277",3,19,1391,265,197,7,1423,311,7,95
"COG4278",18,40,11,146,53,42,127,137,28,46
"COG4279",52,255,16,86,1,0,5,11,447,838
"COG4280",0,0,7,1,0,0,0,1,0,2
"COG4281",84,25,254,158,151,47,52,256,113,100
"COG4282",0,34,39,19,0,0,6,14,0,11
"COG4283",1,0,9,1,1,4,0,18,2,15
"COG4284",95,192,3,750,58,42,1,92,55,118
"COG4285",0,0,0,7,5,4,0,6,0,2
"COG4286",9,12,1093,6,7,4,52,10,49,11
"COG4287",115,391,2,992,569,222,17,651,225,301
"COG4288",3,53,8,1,23,37,4,19,10,1
"COG4289",0,2,8,39,622,16,68,310,1,4
"COG4290",0,0,2,0,0,0,2,3,2,0
"COG4291",10,1,0,0,1,1,0,9,6,2
"COG4292",0,3,34,81,43,2,56,24,2,33
"COG4293",25,85,1,374,1094,4,11,588,67,80
"COG4294",967,989,63,456,213,327,7395,16,465,384
"COG4295",3,3,1,8,56,0,0,29,2,4
"COG4297",3,1,34,79,19,2,15,13,3,10
"COG4298",0,3,16,34,19,1,44,48,0,27
"COG4299",388,957,215,801,621,638,194,521,474,595
"COG4300",1,1,3,4,19,0,5,84,0,6
"COG4301",169,140,446,442,1312,1768,337,2741,410,757
"COG4302",3,15,525,234,160,11,287,236,8,171
"COG4303",2,32,776,339,257,14,545,430,11,293
"COG4304",0,0,0,0,0,0,12,24,0,0
"COG4305",0,0,0,47,0,0,0,0,8,64
"COG4307",46,68,1035,249,94,149,302,367,61,200
"COG4308",59,43,41,91,108,11,10,70,116,54
"COG4310",812,485,33,770,1497,1080,428,883,673,421
"COG4311",371,435,142,185,414,1330,260,801,1378,406
"COG4312",0,1,71,107,53,1,56,71,1,31
"COG4313",10,12,78,22,12,12,27,45,1,26
"COG4314",0,7,92,20,20,0,39,65,0,80
"COG4315",7,6,5,83,25,0,0,1,2,11
"COG4317",0,0,2,0,0,0,0,1,0,0
"COG4318",38,134,84,67,13,0,40,1,257,523
"COG4319",8,43,426,206,142,46,652,99,18,70
"COG4320",16,38,256,283,157,13,1562,121,18,75
"COG4321",63,112,381,140,54,74,131,115,105,128
"COG4322",4,4,0,45,1,12,37,2,12,14
"COG4323",238,348,314,350,202,336,919,191,173,296
"COG4324",91,67,972,626,456,91,328,1137,224,384
"COG4325",6,31,2264,572,401,23,1638,618,8,284
"COG4326",3,1,8,2,0,1,26,9,0,1
"COG4327",743,1055,484,599,477,1238,719,364,970,490
"COG4328",14,133,3,83,5,8,235,13,16,133
"COG4329",0,1,18,1,16,0,3,6,0,0
"COG4330",0,0,5,17,1,1,1,8,0,3
"COG4331",0,0,3,0,0,0,7,0,0,0
"COG4332",0,0,5,0,0,1,0,0,0,0
"COG4333",1404,823,1288,342,246,928,193,248,626,1822
"COG4334",0,0,1,3,8,3,1,23,0,16
"COG4335",0,4,317,125,17,2,21,24,2,77
"COG4336",205,313,192,607,283,216,171,628,306,185
"COG4337",661,1442,104,904,199,879,1070,116,969,876
"COG4338",64,66,16,73,34,97,29,25,35,123
"COG4339",28,5,27,97,3,2,35,85,64,55
"COG4340",23,20,81,72,26,52,144,64,17,54
"COG4341",2246,2859,1005,1340,3354,2668,599,2652,2820,1004
"COG4347",0,0,0,4,1,0,1,2,0,0
"COG4352",5,3,0,0,0,0,0,0,35,2
"COG4353",0,0,0,6,0,0,2,0,0,0
"COG4354",127,581,0,281,1,2,1,46,882,1450
"COG4357",0,0,0,9,0,0,3,0,0,0
"COG4359",8,0,0,111,67,0,1,183,30,4
"COG4360",1913,808,7,242,28,1002,14,7,640,2145
"COG4362",41,192,0,77,2,70,0,2,37,136
"COG4365",386,1499,272,530,325,392,18,89,175,508
"COG4370",5761,2194,0,709,91,3243,30,11,1766,6932
"COG4371",56,224,0,116,0,0,4,0,404,705
"COG4372",1626,967,0,293,33,1298,9,4,790,2917
"COG4373",1,16,197,211,47,10,694,229,5,67
"COG4374",0,0,0,0,2,0,0,48,0,0
"COG4377",0,0,0,3,2,0,3,0,1,0
"COG4379",0,0,129,11,13,0,24,12,2,0
"COG4380",4,10,12,62,26,7,63,88,7,22
"COG4381",0,0,48,9,2,0,25,2,1,0
"COG4382",0,5,30,66,18,2,148,91,0,18
"COG4383",1,9,266,197,46,13,1141,191,3,119
"COG4384",0,0,10,6,9,0,23,9,0,0
"COG4385",1,8,273,18,13,0,45,65,0,1
"COG4386",0,0,249,17,13,0,71,8,1,1
"COG4387",0,0,23,53,13,6,103,67,6,16
"COG4388",0,6,61,118,41,1,628,144,5,32
"COG4389",1,0,260,4,7,0,63,10,2,0
"COG4390",1,3,0,2,0,0,0,1,0,0
"COG4391",21,61,61,65,49,46,22,52,54,57
"COG4392",0,5,0,1,0,20,10,17,15,6
"COG4393",0,4,0,1,36,0,5,15,1,28
"COG4394",0,6,96,60,40,0,63,12,4,4
"COG4395",1747,2148,1286,951,1292,2476,690,1060,2381,906
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,34,122,19,5,368,103,0,25
"COG4398",238,530,82,1430,956,61,21,1732,873,1939
"COG4399",20,34,217,611,243,74,1378,389,33,322
"COG4401",882,559,0,337,95,175,26,43,157,361
"COG4402",0,22,208,99,6,1,2,14,9,238
"COG4403",38,54,209,53,3,3,2,41,16,159
"COG4405",17,17,48,62,19,0,8,17,10,18
"COG4409",164,1111,21,1837,206,428,17,684,193,749
"COG4412",1165,1384,15,3271,1471,947,119,2401,2285,1237
"COG4413",11,0,6,1,28,6,3,24,0,1
"COG4420",19,7,36,53,48,7,107,122,50,53
"COG4421",839,783,161,238,965,1159,2742,1077,1038,409
"COG4422",5,13,125,84,84,9,100,114,3,132
"COG4423",0,1,1,0,0,1,0,0,0,1
"COG4424",0,0,11,42,33,1,156,12,1,4
"COG4425",54,5,103,11,22,7,6,18,18,9
"COG4427",6,25,1147,46,19,13,28,215,12,46
"COG4430",8,17,204,84,40,10,24,137,8,196
"COG4445",1686,961,1078,1147,343,1033,1255,496,648,2452
"COG4446",1579,865,437,389,158,1013,73,190,453,3180
"COG4447",2438,1144,663,1510,921,1459,2254,1376,826,3444
"COG4448",2820,2548,1330,1905,1778,1824,288,1464,2654,3515
"COG4449",0,0,0,0,1,1,1,2,0,7
"COG4451",1311,556,29,176,189,789,16,228,471,1429
"COG4452",3,101,413,150,25,8,87,78,8,458
"COG4453",1,1,7,21,18,3,44,30,0,17
"COG4454",400,316,3465,410,492,648,961,432,398,353
"COG4455",2,0,3,49,1,2,1,2,3,2
"COG4456",14,1,25,13,4,0,18,16,33,4
"COG4457",3,28,1,23,2,5,2,20,7,27
"COG4458",2,28,0,13,6,4,1,5,2,21
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,2,7,3,0,5,5,0,1
"COG4464",152,191,61,471,143,194,712,224,83,600
"COG4468",1,0,0,0,0,0,0,0,0,3
"COG4469",2,0,0,4,1,0,0,7,0,1
"COG4474",0,0,0,0,0,0,111,0,1,1
"COG4481",0,0,0,3,7,0,0,32,0,0
"COG4485",0,0,0,14,0,0,0,0,0,0
"COG4487",3529,1618,75,752,342,2452,161,360,1463,4373
"COG4496",58,42,1,43,13,88,2,24,78,24
"COG4502",1,9,26,8,1,1,11,18,0,28
"COG4517",80,125,162,142,80,333,655,299,269,287
"COG4519",1,5,86,35,27,0,64,8,0,15
"COG4520",90,121,162,415,38,120,118,244,165,222
"COG4521",1885,2064,235,376,2623,2528,399,1697,2554,358
"COG4525",1297,1511,147,305,2118,1916,337,1480,1756,317
"COG4529",137,321,1892,185,28,70,69,69,250,109
"COG4530",12,32,42,16,3,74,6,46,52,57
"COG4531",2417,2594,1892,1055,1222,3433,783,913,3128,867
"COG4533",5,3,0,1,0,0,0,13,0,0
"COG4535",1149,1515,1486,1181,869,1588,1329,939,941,900
"COG4536",2667,3799,3918,2760,1638,3794,2384,1551,2633,2231
"COG4538",0,1,3,2,2,1,22,5,0,0
"COG4539",60,74,576,164,104,33,802,111,79,83
"COG4540",0,1,67,3,6,0,38,47,0,3
"COG4541",0,0,4,0,0,0,0,4,0,0
"COG4542",0,1,0,53,8,4,0,189,2,4
"COG4544",100,95,290,418,46,119,26,306,113,172
"COG4547",6467,7983,3129,2871,3835,9289,1520,3064,7968,2808
"COG4548",252,236,731,1039,1719,359,1006,2798,269,692
"COG4549",2,3,179,1,17,3,1,15,5,23
"COG4551",4,0,186,75,21,1,119,26,0,29
"COG4552",27,7,0,324,125,25,8,684,56,56
"COG4553",169,422,1942,429,138,405,252,398,388,244
"COG4555",691,688,116,1130,775,893,1065,881,982,606
"COG4558",16,1628,1127,1537,241,1664,183,244,38,1507
"COG4559",27,1449,982,1250,273,1434,243,217,32,1267
"COG4564",4,60,1751,323,241,15,809,310,9,632
"COG4565",54,15,217,9,94,2,107,188,122,24
"COG4566",26,40,1313,282,115,16,349,618,25,374
"COG4567",1334,1825,1996,761,1258,2020,658,868,2038,737
"COG4568",0,0,0,67,38,0,451,11,0,8
"COG4569",129,115,185,409,308,103,374,248,145,225
"COG4570",62,34,101,49,60,2,3134,26,62,31
"COG4572",0,1,0,4,0,0,4,8,1,10
"COG4573",21,41,9,26,12,15,52,68,15,16
"COG4574",2,24,0,50,6,1,16,1,2,55
"COG4575",0,5,85,1,23,0,47,7,4,1
"COG4576",5,16,1,103,29,5,0,64,8,45
"COG4577",1106,583,7,766,65,621,21,133,565,2014
"COG4579",151,118,540,837,2011,186,2569,1752,294,261
"COG4580",8,13,479,41,96,2,220,80,3,8
"COG4581",8358,4407,29,1997,2411,5265,828,1662,3827,9004
"COG4582",109,100,189,394,256,148,1178,162,131,69
"COG4583",1200,1548,901,702,1111,519,113,259,521,170
"COG4584",63,135,6546,5581,2702,249,8356,4461,100,3383
"COG4585",54,238,6086,1971,1006,158,5068,1829,125,2385
"COG4586",1931,1039,1,849,72,1248,39,148,728,3219
"COG4587",467,233,0,201,16,947,24,108,440,2192
"COG4588",2,0,567,24,2,0,22,43,0,0
"COG4589",90,118,17,385,70,89,193,180,76,159
"COG4590",134,37,1079,886,573,122,3130,488,111,481
"COG4591",6027,8941,5082,7524,11828,9394,4066,10080,7705,7053
"COG4592",0,0,0,16,3,0,31,32,0,6
"COG4594",0,3,20,22,0,1,16,13,0,56
"COG4597",4456,5641,2179,2349,3772,4419,1324,2881,6288,3964
"COG4598",153,421,1977,240,1055,250,456,972,229,233
"COG4603",4091,5413,3260,2560,5152,3667,1211,4609,5032,2207
"COG4604",1,16,71,19,7,3,7,72,0,13
"COG4605",1,0,78,26,9,0,6,110,0,8
"COG4606",0,1,85,21,14,1,6,105,0,11
"COG4607",3,8,215,66,26,3,90,146,3,100
"COG4608",2598,2087,3516,4784,8069,1565,647,9000,4227,1385
"COG4615",5,10,236,59,28,10,300,121,8,37
"COG4618",53,74,3647,306,124,91,572,248,76,227
"COG4619",58,59,21,64,182,7,2,359,145,43
"COG4623",433,734,5377,1149,905,596,2551,1130,455,1091
"COG4624",19,5,46,6,3,4,1,15,59,66
"COG4625",492,326,1530,874,135,311,316,307,488,963
"COG4626",100,82,2578,257,79,71,11109,292,72,92
"COG4627",410,208,40,206,165,350,259,168,248,237
"COG4628",6,5,54,81,60,6,424,62,0,39
"COG4630",2227,3097,2369,1605,3102,1297,2331,3825,3562,1236
"COG4631",3387,4876,3286,2634,4941,2048,3380,5499,5277,2050
"COG4632",57,93,1,326,152,69,28,305,120,176
"COG4633",0,1,230,236,113,11,1054,116,3,96
"COG4634",9,3,7,7,8,1,9,19,20,2
"COG4635",404,2160,7,655,599,995,80,9,157,719
"COG4636",1,10,27,39,44,1,6,88,2,6
"COG4637",15,12,214,221,175,13,292,188,3,155
"COG4638",12998,10255,5621,19279,14662,8882,3750,18492,14181,10305
"COG4639",175,65,4,113,9,140,340,14,199,727
"COG4641",179,94,292,780,383,199,2622,295,109,410
"COG4642",2673,1976,2028,2671,7629,1998,480,14594,5305,2033
"COG4643",424,132,682,589,470,131,4087,861,515,257
"COG4644",64,141,4775,6684,3820,240,18109,3962,158,3352
"COG4645",0,4,1347,35,27,8,173,74,9,53
"COG4646",26,35,407,666,132,31,4220,712,21,794
"COG4647",3,2,17,21,3,6,4,6,2,8
"COG4648",0,7,93,14,73,1,95,134,1,1
"COG4649",285,157,53,337,27,164,5,99,263,196
"COG4650",0,4,18,74,40,5,109,76,1,15
"COG4651",253,295,905,820,392,599,2135,774,292,516
"COG4653",357,65,3280,264,180,43,7799,299,109,124
"COG4654",18,25,164,228,63,17,200,114,33,99
"COG4655",0,17,141,22,12,0,38,49,0,52
"COG4656",8,18,1089,283,426,52,3019,1012,52,525
"COG4657",40,31,893,360,479,71,879,315,29,183
"COG4658",58,54,1594,556,605,157,1676,525,57,344
"COG4659",29,32,892,334,383,68,1170,367,23,198
"COG4660",30,40,1131,352,483,79,1042,392,26,232
"COG4662",770,993,1104,686,419,918,157,799,983,461
"COG4663",8869,11364,14897,5198,7603,10618,3358,6888,12716,4696
"COG4664",11085,14379,18610,6420,9547,13979,3592,9470,15568,5854
"COG4665",3869,4753,4576,1895,3618,4821,1373,3128,5409,1831
"COG4666",4620,5400,18681,4333,4993,4408,3356,6550,7430,2811
"COG4667",335,260,93,597,340,264,2395,314,222,327
"COG4668",306,269,760,33,181,105,471,275,314,69
"COG4669",1,2,0,54,6,1,5,5,2,12
"COG4670",155,178,10,114,208,143,76,382,389,89
"COG4671",114,43,2401,819,19,91,124,196,96,238
"COG4672",700,252,70,142,114,149,17775,27,116,306
"COG4674",1908,747,2908,810,277,1876,509,1075,666,1394
"COG4675",625,519,294,184,62,144,1572,63,259,183
"COG4676",2,4,0,129,1,1,1,53,15,266
"COG4677",4,3,28,465,278,46,6417,440,5,157
"COG4678",157,196,54,93,1,2,495,26,553,503
"COG4679",2,7,81,39,32,3,134,64,1,63
"COG4680",0,7,268,56,26,0,99,46,0,47
"COG4681",4,5,1364,352,184,12,1423,340,5,162
"COG4682",0,1,0,157,57,2,506,25,3,37
"COG4683",0,1,10,79,5,0,41,24,2,11
"COG4688",1,5,139,309,232,21,1863,285,6,123
"COG4689",73,6,0,32,10,1,1,37,40,4
"COG4690",26,16,1,171,80,12,15,145,38,143
"COG4691",1,2,26,14,12,1,42,7,2,20
"COG4692",240,201,1340,802,163,31,35,548,298,539
"COG4693",0,0,0,0,0,0,0,1,0,11
"COG4694",3,1,276,56,71,2,290,222,3,380
"COG4695",1319,378,4258,438,476,132,21039,511,364,282
"COG4696",54,13,20,19,9,3,2607,3,24,4
"COG4700",0,1,0,190,121,0,16,33,0,3
"COG4701",2,0,3,0,1,0,9,1,0,2
"COG4702",0,3,27,5,3,0,4,27,0,0
"COG4704",463,385,261,273,151,364,42,231,557,335
"COG4705",1,0,1555,35,9,1,30,31,2,1
"COG4706",1,6,93,4,46,1,104,104,1,0
"COG4710",0,0,3,0,1,0,10,0,0,0
"COG4711",0,0,1,0,1,4,0,1,0,0
"COG4712",27,6,176,52,14,2,2395,28,4,9
"COG4713",6,0,11,15,111,1,1,110,4,2
"COG4714",6,37,4,33,58,76,59,37,18,64
"COG4715",0,0,9,12,10,1,16,26,1,10
"COG4716",1,3,27,103,3,1,14,53,5,1
"COG4717",8,12,3784,777,74,9,55,323,28,144
"COG4718",90,50,4,33,7,18,5102,2,19,27
"COG4719",0,0,903,21,2,0,47,7,1,0
"COG4720",1,0,0,0,0,0,0,1,0,0
"COG4721",0,1,2,2,10,2,0,77,0,12
"COG4723",323,160,20,117,35,85,8985,4,54,231
"COG4724",0,0,82,4,2,0,1,18,0,7
"COG4725",391,306,314,146,239,41,1504,58,82,45
"COG4726",0,0,0,0,13,0,25,16,2,0
"COG4727",0,0,0,32,0,1,0,0,1,0
"COG4728",5,10,109,195,73,21,561,115,6,83
"COG4729",0,8,13,2,23,0,28,7,0,4
"COG4731",295,516,1380,253,125,312,88,152,212,337
"COG4733",3349,1118,223,760,486,790,88944,130,364,1296
"COG4734",4,8,347,40,29,7,411,26,2,29
"COG4735",0,1,7,46,77,2,162,19,0,20
"COG4736",1,0,9,48,31,1,179,31,0,21
"COG4737",0,7,105,61,57,2,148,12,0,16
"COG4738",10,27,0,5,0,0,0,0,33,8
"COG4741",21,27,32,64,478,11,306,247,66,21
"COG4742",0,0,6,0,1391,0,7,872,0,0
"COG4743",2,0,0,6,1,0,0,1,15,2
"COG4744",1,0,0,10,4,1,15,17,0,0
"COG4745",78,11,0,425,104,5,13,473,202,22
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",13,61,5,201,32,53,1,77,25,87
"COG4748",108,63,122,89,32,94,54,66,53,234
"COG4750",5,13,0,54,42,27,3,98,4,33
"COG4752",43,35,0,167,28,4,10,102,41,10
"COG4753",24,379,365,1412,743,129,4667,542,60,1072
"COG4754",8,1,0,14,4,12,2,2,0,0
"COG4757",5,7,1541,473,279,15,1611,288,15,128
"COG4759",53,6,146,89,276,2,47,480,131,17
