"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG3868",21,2,368,3,397,11,89,8,4,7
"COG3869",160,102,1,74,3,120,146,81,125,137
"COG3870",0,1,0,0,0,1,0,0,0,0
"COG3871",9,17,991,7,851,118,32,25,19,19
"COG3872",133,483,0,743,0,667,413,638,532,660
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",205,346,1,126,3,227,410,266,444,259
"COG3876",565,1596,1757,1588,1217,581,648,532,593,368
"COG3877",0,0,0,0,0,2,0,0,0,2
"COG3878",0,1,25,0,3,1,0,0,0,0
"COG3879",2,0,4,2,3,1,0,0,0,2
"COG3880",84,34,2,25,3,45,81,57,42,66
"COG3882",611,564,502,351,769,414,550,501,650,384
"COG3883",0,8,0,5,0,29,11,0,10,53
"COG3884",12,25,262,1,102,38,42,9,19,11
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",71,70,1149,116,1215,83,89,41,67,145
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,306,0,0,0,121,276,2,426,10
"COG3890",5,2,0,2,0,2,1,0,2,0
"COG3892",662,794,156,1098,136,785,219,600,701,1067
"COG3893",1601,1093,4961,1049,5446,668,791,571,1006,536
"COG3894",1447,1361,355,948,516,725,1055,746,1291,860
"COG3895",0,0,1,0,7,4,0,0,1,0
"COG3896",52,6,97,6,126,10,10,50,6,17
"COG3897",76,35,277,47,402,94,84,74,51,62
"COG3898",1477,940,1034,1021,1574,214,190,214,270,269
"COG3899",30,209,3676,94,715,338,317,211,243,121
"COG3900",0,1,9,0,0,1,0,0,1,0
"COG3901",96,77,178,19,181,227,295,292,379,268
"COG3903",5,4,29,7,66,10,8,0,10,11
"COG3904",14,17,248,12,203,8,9,6,19,7
"COG3905",0,0,4,0,26,1,0,0,0,3
"COG3907",105,25,46,18,77,19,62,11,32,54
"COG3908",563,428,286,470,299,501,284,457,448,527
"COG3909",1473,782,103,775,207,631,333,754,690,884
"COG3910",5,4,1,12,3,14,8,5,8,37
"COG3911",135,468,721,284,623,270,238,304,431,164
"COG3913",2,2,1,0,8,0,17,0,1,0
"COG3914",3709,3034,1268,3074,1678,3246,3302,3118,3059,4332
"COG3915",13,2,171,0,237,6,5,1,2,6
"COG3916",65,4,753,1,695,10,4,3,6,4
"COG3917",5631,4168,1532,4421,2256,3768,2979,4821,4290,4183
"COG3918",0,0,1,0,2,7,0,0,0,2
"COG3919",122,32,65,93,141,35,64,68,37,53
"COG3920",72,201,23128,125,18254,313,350,137,276,239
"COG3921",38,23,2138,8,2109,8,13,11,16,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",434,192,2440,418,3808,408,143,360,214,383
"COG3930",33,110,1014,221,1200,151,236,135,132,111
"COG3931",348,429,1098,280,1148,331,305,263,440,327
"COG3932",73,28,1496,12,1711,179,27,20,31,18
"COG3934",20,95,564,20,156,185,367,20,84,30
"COG3935",11,6,283,7,846,11,10,5,3,13
"COG3936",1,0,24,0,15,0,0,0,0,0
"COG3937",140,66,0,35,0,9,37,3,19,7
"COG3938",570,1342,706,997,865,963,1103,664,1385,848
"COG3940",2,1,102,2,33,10,24,1,18,14
"COG3941",297,35,1423,35,1729,14,38,43,20,19
"COG3942",5,4,1759,2,842,3,3,1,7,0
"COG3943",46,25,449,2,460,30,42,16,14,45
"COG3944",0,2,50,11,5,9,0,0,4,3
"COG3945",11,196,37,1,127,81,144,7,244,9
"COG3946",0,0,5,0,0,0,0,0,0,0
"COG3947",13,2,32,5,168,9,29,2,2,0
"COG3948",1,9,64,6,67,6,4,1,2,3
"COG3949",25,220,147,82,222,210,244,80,249,104
"COG3950",119,2,380,8,620,18,52,1,11,23
"COG3951",323,111,255,112,532,271,103,182,70,137
"COG3952",114,32,7,47,8,98,97,113,94,135
"COG3953",0,0,8,0,0,0,0,0,1,0
"COG3954",790,817,85,1335,391,1006,2378,1350,632,1604
"COG3955",20,1,0,1,3,1,1,6,3,8
"COG3956",83,440,0,865,0,307,323,252,424,1099
"COG3957",324,24,3925,174,2518,100,78,17,27,57
"COG3958",1738,2680,797,2061,1242,2273,2027,1907,2824,1587
"COG3959",1513,2537,706,1752,1111,2185,2171,1785,2731,1495
"COG3960",0,3,50,2,314,1,3,0,0,0
"COG3961",32,21,23,1,90,8,12,0,4,12
"COG3962",4926,3938,227,4235,226,3285,1694,2758,3757,4972
"COG3963",52,57,585,76,565,32,53,82,71,50
"COG3964",76,172,17,106,16,231,388,411,567,306
"COG3965",17,6,181,14,383,4,31,4,4,22
"COG3967",4,16,733,4,546,25,17,0,17,9
"COG3968",108,197,80,59,139,289,247,124,493,70
"COG3969",12,15,363,30,449,29,25,26,11,59
"COG3970",707,190,804,299,423,199,294,367,231,385
"COG3971",4498,3036,1373,2358,1527,2417,1772,3025,3209,2397
"COG3972",0,4,8,0,12,14,4,3,2,7
"COG3973",104,219,6,55,7,263,333,169,266,276
"COG3975",889,784,3419,968,2996,1098,1345,584,665,527
"COG3976",0,0,414,0,68,3,0,0,2,0
"COG3977",206,64,32,42,132,57,96,97,52,76
"COG3978",6,0,0,0,1,0,10,0,0,1
"COG3979",528,2302,3826,1777,655,2803,3949,2915,2683,2432
"COG3980",437,343,83,283,351,532,487,332,419,451
"COG3981",1,1,2,2,20,10,15,5,5,9
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",8,2,0,2,0,10,0,3,0,4
"COG4032",946,768,162,681,430,720,737,755,918,715
"COG4034",24,23,0,33,0,18,11,107,19,34
"COG4043",18,3,0,2,2,0,0,5,1,8
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,172,0,0,0,52,149,0,245,5
"COG4063",0,10,0,0,0,0,0,0,13,0
"COG4067",778,474,2014,587,2284,623,452,455,512,581
"COG4083",1,418,1,198,0,254,435,142,485,153
"COG4085",0,8,1,5,4,4,10,2,8,11
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4088",4,37,0,2,0,36,41,2,18,3
"COG4091",1762,1297,291,2180,733,477,192,369,393,629
"COG4092",0,0,0,2,0,2,0,0,0,0
"COG4093",1,0,47,0,68,12,3,0,2,2
"COG4094",609,699,767,833,1038,942,1880,1377,593,1000
"COG4095",79,159,21,86,29,336,620,362,436,100
"COG4096",352,735,1535,912,1940,723,742,576,715,840
"COG4097",1,29,1854,17,682,41,21,2,20,40
"COG4099",555,1113,201,675,236,858,1267,987,1274,647
"COG4100",793,968,0,1251,2,1510,3002,2184,783,2901
"COG4101",239,313,65,131,82,167,305,164,390,186
"COG4102",2816,2979,1391,2623,3684,2473,2158,2559,2997,2427
"COG4103",1040,712,224,777,455,636,574,772,681,641
"COG4104",69,31,55,44,72,65,30,212,34,69
"COG4105",5409,4490,1878,4435,2176,4160,3216,4479,4705,4109
"COG4106",101,41,117,13,208,28,40,90,47,43
"COG4107",2180,20,132,8,225,130,26,837,23,14
"COG4108",2576,2985,3602,2866,4196,2641,5326,3619,2581,3627
"COG4110",2,8,25,2,2,8,3,16,2,3
"COG4111",37,7,471,20,545,9,4,11,8,9
"COG4112",7,16,13,23,2,25,21,13,14,5
"COG4113",0,0,73,1,31,0,0,0,0,0
"COG4114",2,3,84,1,96,0,6,0,0,4
"COG4115",96,3,66,10,83,10,16,6,5,12
"COG4117",9,22,676,3,521,16,28,28,23,5
"COG4118",9,3,6,0,46,2,5,0,2,1
"COG4119",23,4,7,8,12,9,4,8,10,7
"COG4120",2,11,70,3,128,6,1,0,1,4
"COG4121",2301,1893,1307,2237,2025,640,998,792,591,599
"COG4122",2691,2927,938,2927,411,2861,2018,2676,2955,2664
"COG4123",888,597,548,567,647,516,433,426,544,428
"COG4124",10,11,22,16,26,15,77,34,13,2
"COG4125",2,3,111,0,153,4,4,4,1,1
"COG4126",823,385,347,438,304,353,430,395,392,487
"COG4127",7,36,36,74,90,58,105,51,55,63
"COG4128",3,0,3,0,3,0,29,0,0,0
"COG4130",9,20,0,38,0,31,32,7,70,40
"COG4132",1,0,349,0,48,3,0,1,0,0
"COG4133",1874,1304,1043,1362,1328,1108,1004,1425,1341,1113
"COG4134",1300,223,375,310,482,361,209,360,206,341
"COG4135",1100,153,448,326,599,418,189,249,188,297
"COG4136",329,16,161,81,218,120,71,30,22,63
"COG4137",528,277,233,109,590,132,79,122,105,85
"COG4138",7,0,0,1,0,1,20,1,1,9
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",1005,1317,178,1172,201,940,776,914,1370,960
"COG4145",646,351,91,211,137,470,562,627,473,646
"COG4146",1027,1798,400,1178,221,4783,4283,4990,5260,3202
"COG4147",7624,7717,2806,8669,2687,7985,4949,6987,7575,7613
"COG4148",619,405,489,253,745,407,375,429,443,392
"COG4149",558,430,1041,237,645,394,382,474,482,363
"COG4150",3,3,207,0,379,29,22,1,2,27
"COG4152",142,699,2906,540,1967,484,613,521,675,231
"COG4154",884,601,404,491,102,519,268,496,586,518
"COG4158",48,31,25,37,24,44,59,38,89,99
"COG4160",2100,1656,303,1541,386,1571,907,1514,1649,1438
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5046,5091,5778,4749,5146,3800,3847,4560,5241,4074
"COG4167",4,1,12,0,56,122,67,5,3,10
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",14,0,29,6,179,165,68,7,2,10
"COG4171",18,0,19,1,169,119,53,6,0,20
"COG4172",3910,3261,1156,3702,1950,2448,2464,2868,3225,2908
"COG4174",1357,1120,528,1320,1022,1117,1139,1231,1211,1392
"COG4175",6975,8069,2544,5961,1173,6316,3909,5747,7635,5561
"COG4176",10995,12014,1659,10160,1029,10427,6053,9071,11874,9411
"COG4177",13756,12396,7745,12850,7218,11960,10449,11015,12136,13456
"COG4178",1212,1522,345,2214,341,2264,4566,3290,1329,3429
"COG4181",2251,1471,909,1336,1264,420,319,433,488,455
"COG4185",2,10,84,2,120,19,14,1,3,1
"COG4186",37,13,79,87,69,26,3,26,10,23
"COG4187",0,0,26,0,8,0,0,0,0,1
"COG4188",1753,2587,728,2293,669,2493,5081,2744,2301,2957
"COG4189",0,0,11,1,3,11,1,0,0,1
"COG4190",1,1,73,0,121,2,4,0,0,1
"COG4191",408,268,2197,269,2761,224,383,60,270,169
"COG4193",120,5,0,11,0,5,2,23,1,23
"COG4195",10,51,7,13,33,80,78,43,70,68
"COG4196",277,12,1192,13,1346,108,59,94,38,31
"COG4198",344,746,117,563,65,1796,1826,1694,2364,1660
"COG4199",0,2,0,0,0,0,1,0,1,0
"COG4200",0,0,333,0,135,0,0,0,3,0
"COG4206",3790,4600,6413,4647,6809,5105,3741,4433,4572,3555
"COG4208",3,6,161,2,239,15,16,1,0,18
"COG4209",63,34,1,42,6,19,22,53,41,26
"COG4213",164,86,1703,78,635,60,36,51,101,107
"COG4214",165,108,1896,86,801,50,62,53,106,89
"COG4215",2117,1712,332,1751,396,1693,934,1492,1665,1545
"COG4219",45,5,3227,13,3388,222,113,27,18,41
"COG4220",0,0,42,2,74,97,10,2,1,4
"COG4221",1664,2236,3200,2125,3170,2078,3455,2506,2332,1723
"COG4222",923,22,356,15,513,322,152,292,28,59
"COG4223",46,253,263,192,401,112,110,51,230,63
"COG4225",130,131,157,67,128,356,153,265,185,116
"COG4226",3,0,73,1,141,4,11,0,0,2
"COG4227",133,87,7598,191,10665,179,98,160,129,404
"COG4228",0,1,69,0,184,0,0,0,1,5
"COG4229",221,118,112,72,313,60,302,11,115,62
"COG4230",1919,2536,6176,2514,7730,2206,2185,1933,2354,1994
"COG4231",3629,2902,2387,2236,4031,705,755,899,900,782
"COG4232",5070,6364,5062,5515,6627,5220,5658,6122,6351,4053
"COG4233",3107,2725,3844,2554,4733,2176,2242,2830,2763,2123
"COG4235",1186,727,786,563,1321,531,580,622,659,517
"COG4239",1246,1019,505,1166,857,926,938,1001,1111,1172
"COG4240",4032,3144,75,3281,201,3295,3541,3523,3143,3623
"COG4241",341,296,0,353,0,451,1134,696,290,814
"COG4242",21,78,298,269,193,80,147,56,103,164
"COG4243",707,907,1415,958,213,1232,2535,1803,695,2001
"COG4244",382,229,103,1142,140,102,620,13,202,89
"COG4245",6,10,48,14,67,4,20,7,27,27
"COG4246",141,89,1098,92,1412,80,96,110,99,136
"COG4247",1279,849,1589,716,1477,1358,611,1789,867,563
"COG4248",8,18,302,19,251,19,26,18,20,37
"COG4249",1017,976,2435,936,3720,927,590,673,992,716
"COG4251",101,53,5790,37,6287,560,332,100,156,90
"COG4252",4164,2639,12479,3913,15606,3742,2836,4319,2793,3459
"COG4253",4,15,417,0,448,22,7,1,5,30
"COG4254",67,149,1155,208,1198,268,241,288,187,306
"COG4255",4,7,11,3,50,12,22,10,15,6
"COG4256",0,0,26,0,20,5,0,0,0,1
"COG4257",215,826,48,26,388,278,802,102,1271,103
"COG4258",2,4,144,9,277,21,66,7,21,5
"COG4259",10,1,2,3,1,49,9,1,3,0
"COG4260",14,101,1582,240,326,64,139,87,96,99
"COG4261",12,1,189,1,304,4,9,0,4,1
"COG4262",58,67,13,16,12,24,146,59,84,41
"COG4263",4,7,330,4,320,8,12,4,2,28
"COG4264",31,6,121,6,285,5,89,5,0,35
"COG4266",783,1557,294,1905,311,1327,997,677,1672,1666
"COG4267",3,4,45,2,85,4,37,1,2,0
"COG4268",20,109,224,154,412,90,127,32,88,104
"COG4269",433,91,685,64,929,80,145,150,100,179
"COG4270",207,943,176,636,58,722,796,729,984,471
"COG4271",0,1,1590,0,337,3,6,1,2,1
"COG4273",1,0,7,0,21,1,4,1,1,0
"COG4274",1069,529,0,1033,1,676,320,668,555,903
"COG4275",9,4,188,2,266,7,41,6,5,7
"COG4276",152,1281,19,857,23,1025,1494,918,1435,777
"COG4277",14,23,1614,5,1431,12,60,10,44,19
"COG4278",4,43,281,41,123,21,87,54,63,41
"COG4279",275,193,0,100,1,96,355,11,135,92
"COG4280",0,0,1,0,7,0,0,0,1,0
"COG4281",28,79,31,35,78,96,171,62,79,52
"COG4282",1,13,24,13,4,17,16,8,12,6
"COG4283",6,2,54,0,57,10,1,2,1,0
"COG4284",207,152,8,74,2,183,262,90,155,121
"COG4285",1,0,0,0,0,0,0,0,1,8
"COG4286",8,10,12,1,36,32,102,2,18,15
"COG4287",193,801,27,289,30,411,612,407,791,283
"COG4288",54,56,1,35,1,16,15,29,41,14
"COG4289",30,0,13,0,9,18,5,13,9,6
"COG4290",0,6,0,0,0,0,0,0,0,0
"COG4291",67,4,273,0,25,15,37,1,4,10
"COG4292",1,1,3,4,36,1,2,0,1,1
"COG4293",14,104,0,31,0,96,157,88,126,55
"COG4294",1042,606,5470,1589,7719,1511,588,866,632,1373
"COG4295",0,4,0,0,1,3,1,0,14,5
"COG4297",0,3,5,0,6,5,12,1,5,3
"COG4298",0,1,3,0,1,2,5,0,1,1
"COG4299",243,1235,515,742,367,303,370,246,408,183
"COG4300",0,2,683,2,114,5,1,0,2,2
"COG4301",2703,944,1433,273,1408,596,803,867,964,481
"COG4302",13,3,134,1,179,19,39,4,4,13
"COG4303",21,4,227,2,284,25,67,2,5,19
"COG4304",0,4,1,0,2,0,1,0,0,0
"COG4305",0,4,0,0,0,5,5,0,0,0
"COG4307",215,24,393,37,594,84,73,255,42,98
"COG4308",32,105,65,33,147,114,103,62,90,63
"COG4310",1000,779,54,647,97,291,231,275,291,273
"COG4311",1887,1580,98,1486,115,1444,774,1351,1567,1283
"COG4312",0,2,53,2,63,2,2,2,2,0
"COG4313",26,5,22,5,9,27,10,22,2,54
"COG4314",0,1,53,1,59,1,6,1,0,1
"COG4315",36,27,24,6,6,54,62,40,25,19
"COG4317",0,0,1,0,1,0,0,0,0,0
"COG4318",249,127,24,74,104,61,203,11,75,49
"COG4319",13,30,107,41,147,104,58,33,44,22
"COG4320",151,11,66,13,69,239,91,10,20,56
"COG4321",45,36,38,24,52,65,57,80,111,103
"COG4322",16,25,33,9,40,27,20,54,22,12
"COG4323",244,251,527,246,704,244,214,310,261,184
"COG4324",259,157,254,75,449,119,256,176,124,187
"COG4325",44,16,5491,15,3272,308,103,14,41,12
"COG4326",15,0,0,0,6,0,34,0,0,1
"COG4327",1141,1151,398,1258,491,1117,707,969,1125,1121
"COG4328",130,34,5,65,3,13,30,24,20,33
"COG4329",0,0,6,1,0,0,0,0,0,0
"COG4330",1,1,4,0,3,2,0,0,5,0
"COG4331",0,0,1,1,5,0,0,0,0,0
"COG4332",0,0,3,0,2,1,0,0,0,0
"COG4333",605,779,486,749,689,719,1336,1040,729,985
"COG4334",0,0,2,0,1,1,0,0,2,0
"COG4335",0,11,248,3,161,35,19,2,12,3
"COG4336",494,430,95,419,159,240,236,311,392,284
"COG4337",683,1143,4,1187,26,894,960,773,1099,681
"COG4338",55,61,5,82,8,58,46,83,58,59
"COG4339",28,42,108,5,52,60,49,36,35,33
"COG4340",40,15,43,21,56,15,40,18,13,37
"COG4341",2999,3094,919,2719,1142,2600,1791,2561,3015,2598
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,12,0,1,0,18,19,1,11,1
"COG4353",0,5,0,0,0,1,4,0,2,0
"COG4354",755,425,0,241,0,155,648,29,350,163
"COG4357",0,0,8,0,0,0,0,0,0,0
"COG4359",55,9,0,0,0,18,28,20,18,12
"COG4360",569,590,6,732,47,610,2051,1064,468,1067
"COG4362",115,62,0,163,0,87,68,40,53,29
"COG4365",522,1619,525,1290,215,1080,1062,1028,1589,588
"COG4370",436,572,0,814,0,2130,5031,3596,1362,3945
"COG4371",374,298,1,91,0,138,836,111,239,93
"COG4372",585,601,0,984,3,839,2239,1349,524,1136
"COG4373",1,5,605,3,897,25,54,0,4,37
"COG4374",0,0,7,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,72,0,139,0,0,0,0,2
"COG4380",22,9,5,4,2,119,16,13,15,3
"COG4381",0,0,25,0,4,0,0,0,0,0
"COG4382",0,0,257,1,324,0,3,0,0,2
"COG4383",16,4,929,20,1009,21,70,1,4,33
"COG4384",0,0,40,0,70,0,0,0,0,0
"COG4385",3,1,32,0,34,0,0,1,0,0
"COG4386",0,0,122,0,219,1,0,0,0,0
"COG4387",0,1,106,0,138,6,12,0,1,7
"COG4388",1,0,403,0,499,2,35,1,5,12
"COG4389",0,7,16,0,96,0,1,1,1,3
"COG4390",0,12,0,0,0,14,18,0,25,0
"COG4391",87,74,87,58,100,71,67,31,76,30
"COG4392",59,6,0,15,2,3,19,19,6,7
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",46,2,4,2,26,0,0,7,1,1
"COG4395",2879,2181,1467,2413,1568,2201,1299,1994,2164,2400
"COG4396",0,0,0,0,1,0,1,0,0,0
"COG4397",0,1,175,0,291,7,35,0,0,7
"COG4398",556,423,181,427,220,96,255,71,149,76
"COG4399",63,25,54,36,181,207,153,28,32,60
"COG4401",232,442,5,697,1,428,861,650,369,554
"COG4402",0,6,140,11,478,17,31,2,9,19
"COG4403",35,52,249,46,567,41,72,6,58,47
"COG4405",38,45,83,5,85,31,62,13,52,8
"COG4409",253,745,51,725,48,503,703,531,824,448
"COG4412",181,2478,26,1588,100,2294,4353,1853,2812,1671
"COG4413",1,1,4,0,0,21,0,0,9,4
"COG4420",2,12,496,4,169,34,27,15,13,29
"COG4421",1566,868,610,922,730,1094,662,921,956,1191
"COG4422",2,2,300,4,402,12,4,1,2,7
"COG4423",0,0,9,0,0,3,0,0,1,0
"COG4424",2,0,391,1,169,147,40,7,5,3
"COG4425",21,8,17,14,18,22,8,52,10,22
"COG4427",114,3,1360,12,1250,22,5,14,8,9
"COG4430",20,3,1150,5,288,30,3,4,24,40
"COG4445",743,701,213,950,536,909,1710,1059,608,1206
"COG4446",406,594,54,1102,166,633,1954,1111,480,861
"COG4447",790,1056,668,1362,1185,1440,2494,1744,910,1750
"COG4448",1522,2463,367,2691,465,2165,3624,2365,2286,2492
"COG4449",0,0,0,0,5,0,6,0,0,1
"COG4451",234,433,7,599,24,433,1027,406,335,756
"COG4452",18,38,715,43,612,83,48,19,35,37
"COG4453",0,0,40,0,42,3,1,2,1,5
"COG4454",1144,579,487,414,868,691,394,715,662,538
"COG4455",4,2,1,0,1,1,25,0,2,1
"COG4456",13,2,16,3,41,7,1,0,1,8
"COG4457",92,34,0,12,0,20,64,8,29,15
"COG4458",33,12,1,10,0,11,52,0,28,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,10,1,4,7,0,0,1,1
"COG4464",30,166,45,274,40,299,295,246,164,130
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,1,0,2,5,2,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",1158,1441,36,1684,33,1367,3616,2183,1216,1993
"COG4496",138,56,3,67,1,63,52,103,63,47
"COG4502",2,88,15,11,11,23,5,9,52,9
"COG4517",439,373,62,278,119,99,108,117,102,77
"COG4519",3,1,5,0,5,1,3,1,0,0
"COG4520",176,104,322,118,392,112,85,108,98,78
"COG4521",2781,2448,134,2716,98,2464,1270,2026,2381,2467
"COG4525",2316,1850,36,2016,51,1861,969,1503,1822,1687
"COG4529",263,47,99,181,216,101,87,125,65,126
"COG4530",238,104,318,68,397,84,43,77,99,45
"COG4531",1971,2762,507,3140,890,945,493,659,925,1040
"COG4533",0,8,0,0,0,6,4,1,4,1
"COG4535",1271,1250,225,1239,663,1011,877,1429,1210,899
"COG4536",4200,2687,1549,2926,2350,2366,1898,2978,2669,2391
"COG4538",7,0,7,0,14,0,39,1,0,0
"COG4539",36,48,70,48,263,130,104,80,53,63
"COG4540",4,4,35,3,25,7,3,0,0,1
"COG4541",0,0,31,0,43,3,1,0,0,1
"COG4542",4,3,0,0,0,4,7,3,8,0
"COG4544",97,38,1123,75,1037,41,77,87,56,121
"COG4547",9828,7310,3356,8001,3523,6756,4312,7308,7065,7974
"COG4548",351,363,501,239,924,316,288,606,429,358
"COG4549",3,0,17,1,66,13,17,2,3,1
"COG4551",3,1,299,2,256,5,9,2,1,3
"COG4552",78,32,1509,8,247,66,77,133,67,61
"COG4553",572,224,2295,251,2442,160,147,205,187,198
"COG4555",1075,560,70,654,226,925,714,691,605,797
"COG4558",35,329,1324,1309,427,114,132,14,101,93
"COG4559",108,206,856,1334,360,130,281,86,245,346
"COG4564",2,9,125,16,77,59,28,18,49,6
"COG4565",85,1,33,3,63,19,15,5,7,31
"COG4566",125,42,2972,21,2812,7,26,17,14,8
"COG4567",2564,1806,460,1998,778,2021,1041,1652,1774,2094
"COG4568",1,0,0,0,1,0,18,0,0,6
"COG4569",158,232,265,177,345,164,101,175,176,156
"COG4570",22,29,526,82,1270,89,11,17,24,24
"COG4572",0,0,1,0,2,1,4,0,0,0
"COG4573",37,130,691,34,272,43,33,42,110,31
"COG4574",6,36,0,14,0,8,74,7,38,13
"COG4575",0,0,18,0,14,0,1,0,1,1
"COG4576",3,33,1,10,1,9,24,3,19,17
"COG4577",386,554,7,628,19,468,1454,597,398,731
"COG4579",670,322,156,93,461,535,518,300,339,298
"COG4580",18,1,73,2,206,0,8,2,0,10
"COG4581",2534,4055,5889,4737,927,4623,8177,5329,3615,6541
"COG4582",83,178,36,89,186,320,122,91,195,103
"COG4583",1828,1812,201,1729,237,1520,921,1411,1771,1607
"COG4584",455,74,2897,90,4937,2354,782,59,78,246
"COG4585",308,174,10436,142,4203,446,333,112,272,143
"COG4586",499,781,3,1253,6,902,2415,1470,674,1136
"COG4587",328,603,2,857,0,631,1888,1053,463,778
"COG4588",0,3,283,1,473,0,3,0,0,0
"COG4589",226,128,26,118,15,102,146,98,144,68
"COG4590",332,106,169,33,720,597,272,423,146,158
"COG4591",8593,9040,3406,8685,4061,8118,7158,8763,9189,7380
"COG4592",0,0,23,0,4,0,1,0,0,0
"COG4594",0,0,10,0,45,0,0,0,0,1
"COG4597",5538,5090,829,6509,1529,4987,4036,4183,5237,5659
"COG4598",577,156,230,280,399,131,123,164,148,159
"COG4603",3005,4418,4221,5229,1922,3771,2454,2708,4373,4517
"COG4604",0,6,854,6,218,4,2,1,4,1
"COG4605",0,4,1138,2,269,4,1,0,3,0
"COG4606",0,5,1003,0,220,9,1,0,1,1
"COG4607",6,8,1370,0,364,9,9,1,7,8
"COG4608",3028,2486,2900,1941,2016,733,758,712,888,905
"COG4615",31,25,280,8,197,16,57,41,8,17
"COG4618",238,43,1238,55,1458,68,48,135,52,67
"COG4619",5,16,16,46,47,32,17,5,10,60
"COG4623",914,737,1156,662,2159,871,614,685,703,543
"COG4624",11,16,400,14,165,47,33,3,12,13
"COG4625",604,172,8909,284,1927,304,235,236,160,524
"COG4626",241,34,2174,50,5503,45,36,28,31,63
"COG4627",272,153,125,272,196,233,148,353,178,309
"COG4628",15,22,27,2,21,11,42,6,15,3
"COG4630",1419,2726,540,2843,700,2507,2025,1117,2767,2854
"COG4631",2459,4397,817,4612,1070,3959,3073,1670,4326,4388
"COG4632",16,43,1004,73,159,97,166,113,78,87
"COG4633",12,0,31,4,115,120,44,4,0,17
"COG4634",2,1,14,2,15,5,1,0,1,7
"COG4635",426,668,58,2039,54,364,502,459,618,540
"COG4636",5,3,21,1,17,5,0,2,4,11
"COG4637",3,0,427,1,495,14,41,12,12,22
"COG4638",11480,18620,5120,11160,6285,15174,16431,13173,18683,12482
"COG4639",28,15,1022,56,145,66,66,23,19,143
"COG4641",105,111,665,83,2197,193,167,147,108,112
"COG4642",2441,3010,178,1955,354,2433,2704,2139,3118,2580
"COG4643",275,212,7598,157,8077,477,116,112,123,326
"COG4644",237,50,2559,111,3875,4724,1619,218,86,510
"COG4645",6,6,420,1,369,19,5,16,8,5
"COG4646",10,3,2323,19,2211,94,213,44,40,42
"COG4647",2,4,6,1,13,3,2,2,4,3
"COG4648",7,0,83,1,128,1,16,0,1,0
"COG4649",284,194,213,144,258,198,156,191,202,215
"COG4650",0,6,344,2,252,0,5,0,5,1
"COG4651",835,128,616,229,662,490,295,438,157,296
"COG4653",97,40,3336,56,6505,68,63,67,53,72
"COG4654",84,22,157,33,62,32,48,85,23,73
"COG4655",1,1,211,1,280,6,4,0,2,21
"COG4656",380,43,474,40,1243,410,186,76,46,136
"COG4657",188,33,153,30,430,105,91,73,30,93
"COG4658",407,30,246,31,723,205,126,132,40,122
"COG4659",211,37,124,11,414,119,90,82,22,70
"COG4660",251,19,168,27,506,135,90,107,25,80
"COG4662",357,184,27,236,111,590,453,542,624,654
"COG4663",12673,10020,3832,12354,5814,10336,6172,8519,9750,11372
"COG4664",15954,12983,4186,15448,6928,13226,8031,11019,12682,14298
"COG4665",5744,4188,1271,5289,2118,4656,2630,4059,4213,4892
"COG4666",7225,5770,3723,5573,6239,5269,3996,4214,6028,6237
"COG4667",179,238,29,313,96,521,249,296,255,317
"COG4668",37,166,541,294,351,236,56,142,178,239
"COG4669",0,0,5,6,1,0,0,0,0,10
"COG4670",288,81,178,126,187,98,69,171,73,253
"COG4671",109,89,437,67,410,69,175,175,110,179
"COG4672",225,145,6723,285,9292,357,81,325,129,462
"COG4674",1521,879,1400,915,1131,1079,1937,1530,762,1045
"COG4675",731,105,890,914,949,206,53,537,72,725
"COG4676",2,3,2,10,3,1,8,0,1,1
"COG4677",27,2,403,13,66,1370,162,14,14,25
"COG4678",330,232,36,103,141,90,477,15,166,83
"COG4679",1,0,62,0,27,2,8,3,3,4
