"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG3747",6,14,2,10,0,5,1,351,127,7
"COG3748",4212,3837,4654,2947,4068,3135,4236,1612,785,3635
"COG3749",293,31,393,55,42,113,58,727,581,34
"COG3750",40,127,38,90,67,150,85,205,130,151
"COG3751",304,1027,761,659,1083,697,743,4506,4144,757
"COG3752",462,3531,1846,3362,3052,3555,4006,484,265,3396
"COG3753",0,1,0,1,0,0,0,0,0,0
"COG3754",329,186,98,1021,227,151,360,128,101,172
"COG3755",8,12,13,10,3,16,6,375,53,17
"COG3756",40,53,6,28,19,7,15,1028,139,45
"COG3757",25,121,53,73,98,122,53,650,374,151
"COG3758",9,0,6,2,0,3,17,4,8,0
"COG3759",2,0,12,0,1,1,4,248,2,2
"COG3760",453,500,474,459,366,184,130,11,41,171
"COG3761",724,912,766,872,995,855,952,30,225,950
"COG3762",45,32,55,82,21,70,37,762,836,38
"COG3764",611,845,510,609,1278,222,601,26,101,896
"COG3765",182,4,79,37,101,14,19,624,6,10
"COG3766",4,33,34,57,16,104,37,16,94,80
"COG3768",43,1,87,20,11,200,6,25,436,36
"COG3769",494,661,279,1017,1412,1419,901,73,306,915
"COG3770",1,82,18,52,43,318,146,34,248,263
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",110,443,140,146,298,142,201,8234,4511,286
"COG3773",444,1386,908,750,810,548,555,11229,4736,1225
"COG3774",136,662,195,498,402,242,534,679,618,491
"COG3775",0,0,0,0,0,0,0,65,7,0
"COG3776",0,1,0,0,0,0,0,0,0,1
"COG3777",242,739,471,562,530,721,456,668,212,823
"COG3778",0,0,0,3,0,1,0,294,31,1
"COG3779",0,12,5,1,1,0,0,0,0,49
"COG3781",60,165,170,374,265,172,272,1182,25,198
"COG3782",21,70,84,100,35,117,47,1669,523,92
"COG3783",8,0,1,0,2,28,0,260,1,0
"COG3784",12,9,8,6,6,48,4,298,250,14
"COG3785",917,1481,1125,1397,1563,1185,1466,24,222,1392
"COG3786",765,1274,887,1186,1453,1161,1235,32,244,1178
"COG3787",120,1,112,20,7,9,14,0,0,4
"COG3788",52,220,102,166,232,214,174,31,204,236
"COG3789",17,0,30,3,2,45,1,3,14,8
"COG3791",3044,3038,3808,3547,2820,3224,3103,1736,1116,3644
"COG3793",40,1,13,5,2,5,4,0,9,0
"COG3794",2104,3275,2614,3926,2362,3271,3849,4260,1701,3334
"COG3795",4,2,19,7,3,30,7,719,235,2
"COG3797",40,0,33,9,2,6,9,43,97,0
"COG3798",3,0,19,1,1,6,8,7,18,0
"COG3799",11,0,0,0,0,0,0,0,0,0
"COG3800",2979,4040,2981,2582,3556,2630,3486,77,897,3560
"COG3801",0,0,2,0,0,3,16,2,21,0
"COG3802",53,2,112,86,3,49,27,52,121,0
"COG3803",580,1537,1158,1288,744,351,327,295,222,526
"COG3804",692,58,236,239,168,260,240,45,9,118
"COG3805",12,14,12,27,9,38,24,3,13,13
"COG3806",178,590,265,541,388,726,397,176,720,590
"COG3807",1099,1491,1064,1343,1574,1294,1485,55,361,1291
"COG3808",13363,14257,13901,13140,14471,11557,14027,416,4624,13171
"COG3809",11,0,5,10,0,14,6,15,99,1
"COG3811",1,0,0,7,0,8,0,2,4,1
"COG3812",20,259,96,318,59,220,114,645,143,322
"COG3813",9,2,9,2,0,26,2,10,96,2
"COG3814",168,392,173,271,237,374,266,110,315,383
"COG3815",9,116,140,101,240,226,159,0,404,89
"COG3816",222,837,453,815,684,895,775,1042,684,974
"COG3817",0,0,10,0,0,7,1,27,6,0
"COG3818",437,1011,685,940,1111,815,943,6,806,1065
"COG3819",0,0,7,0,2,3,2,31,8,0
"COG3820",1236,1982,1241,1943,2246,1688,1997,62,555,1856
"COG3821",43,5,39,28,8,45,10,713,366,13
"COG3822",45,339,154,185,144,263,162,8,66,295
"COG3823",484,981,895,758,1006,1358,1514,75,191,816
"COG3824",421,0,84,32,8,18,11,23,68,1
"COG3825",770,2270,1574,2196,1823,2228,1950,1965,1531,2424
"COG3826",1,0,4,7,1,0,2,2,40,0
"COG3827",50,0,7,21,3,11,9,25,156,2
"COG3828",723,1194,957,886,708,1338,925,17,6590,1486
"COG3829",183,17,248,120,24,172,34,3608,410,84
"COG3830",1394,129,577,226,116,231,131,2140,712,143
"COG3831",24,11,6,6,2,5,3,4,73,1
"COG3832",69,7,58,29,2,44,14,107,1571,28
"COG3833",111,631,367,502,956,575,243,729,96,719
"COG3835",4,0,18,15,1,37,0,14,176,3
"COG3836",3501,2915,3074,3673,2354,2955,3081,299,550,2881
"COG3837",510,27,93,55,24,45,37,33,68,22
"COG3838",19,0,21,11,3,34,6,40,211,5
"COG3839",8066,11383,9652,11148,11212,9141,10577,2998,3278,11887
"COG3840",230,369,172,194,208,334,262,10,104,423
"COG3842",10524,14563,13580,13581,13917,13009,14411,3454,5448,14481
"COG3843",211,7,121,110,17,58,19,516,1042,18
"COG3844",1976,1717,2285,1198,1293,1423,1624,230,874,1663
"COG3845",6664,6617,7139,5759,5830,5635,5939,2989,2044,7495
"COG3846",28,4,83,50,6,65,14,99,1185,21
"COG3847",2,0,0,0,0,1,0,1,4,0
"COG3848",0,51,36,73,12,118,81,0,0,27
"COG3850",561,32,271,62,49,91,77,1744,318,52
"COG3851",21,21,12,5,12,12,37,17,218,62
"COG3852",1185,1927,1464,1692,1515,1896,1691,1703,1455,2047
"COG3853",37,1,60,9,8,56,11,671,497,2
"COG3854",194,392,286,1577,268,417,564,0,0,268
"COG3855",0,0,0,4,0,2,0,0,0,5
"COG3857",767,6,82,29,73,18,4,0,0,32
"COG3858",2270,222,722,325,362,604,387,238,242,229
"COG3859",44,0,4,11,0,2,5,0,0,0
"COG3860",3,0,0,0,0,0,1,0,0,0
"COG3861",1,0,0,0,3,1,0,0,1,0
"COG3864",954,1942,699,1048,782,578,431,18121,10155,1289
"COG3865",4,4,7,15,1,18,10,55,110,6
"COG3866",43,8,34,17,12,60,76,0,16,18
"COG3867",29,388,165,198,494,477,346,1,1,227
"COG3868",25,1,46,17,9,175,4,25,1480,20
"COG3869",640,141,192,198,76,179,129,0,0,224
"COG3870",1,0,1,0,0,1,5,0,0,0
"COG3871",62,6,103,28,8,82,31,440,402,15
"COG3872",1184,451,760,598,826,303,527,0,0,511
"COG3874",94,0,16,0,0,0,0,0,0,0
"COG3875",909,102,1170,352,96,233,421,2,0,88
"COG3876",3945,1906,2426,1294,1780,2129,1859,141,1679,1732
"COG3877",51,1,7,1,0,0,0,0,0,0
"COG3878",2,1,0,14,5,3,0,2,0,0
"COG3879",2,0,1,2,1,0,0,84,2,0
"COG3880",274,61,80,65,23,75,41,0,0,94
"COG3882",2559,480,1722,329,499,373,687,1572,135,278
"COG3883",28,3,25,39,6,19,9,0,0,2
"COG3884",9,0,1,33,19,24,19,9,54,0
"COG3885",39,0,1,1,0,0,0,0,0,0
"COG3886",447,59,135,95,104,196,66,179,406,96
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",272,0,1717,24,15,14,139,0,0,0
"COG3890",5,0,1,7,2,0,2,0,0,2
"COG3892",48,255,153,235,327,379,683,11,87,951
"COG3893",654,1341,667,940,851,1432,969,168,1795,1478
"COG3894",6543,1110,3384,945,819,1125,1241,28,568,1238
"COG3895",0,0,1,0,0,0,1,0,5,0
"COG3896",64,23,12,21,9,6,2,0,0,5
"COG3897",27,37,37,107,44,71,26,915,321,33
"COG3898",290,1115,516,1011,690,1227,904,75,777,1280
"COG3899",1046,33,375,212,214,233,249,34,679,52
"COG3900",77,0,8,0,1,0,0,0,4,0
"COG3901",294,67,311,721,155,462,338,2093,900,122
"COG3903",180,16,42,83,1,15,14,0,15,9
"COG3904",2,7,8,13,12,29,18,482,166,12
"COG3905",7,0,0,0,1,1,0,51,66,1
"COG3907",210,16,411,16,36,15,9,260,46,11
"COG3908",271,418,336,451,574,382,501,14,70,399
"COG3909",25,947,210,340,894,616,719,398,111,714
"COG3910",48,0,32,11,12,8,5,2,0,5
"COG3911",29,442,242,211,321,135,151,20,97,135
"COG3913",8,3,4,13,3,27,2,558,3,0
"COG3914",4445,3205,2896,4099,3252,3718,3073,32,5618,2841
"COG3915",14,1,14,8,2,48,3,26,355,2
"COG3916",27,4,16,12,2,18,11,20,110,3
"COG3917",2609,4537,3242,4402,4193,3988,4316,430,1337,4611
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",93,108,88,79,37,75,39,19,7,59
"COG3920",1542,112,1075,578,148,536,293,2615,52295,199
"COG3921",48,22,85,21,23,78,39,754,679,26
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",202,606,290,225,387,157,213,8165,4534,586
"COG3930",167,209,218,180,186,223,137,1143,705,162
"COG3931",691,272,647,389,351,503,461,45,503,356
"COG3932",71,6,33,24,27,92,35,715,648,11
"COG3934",12,70,200,160,61,234,100,3,901,121
"COG3935",89,31,20,20,7,5,5,2050,423,12
"COG3936",0,0,5,0,0,0,0,10,71,1
"COG3937",0,41,15,242,20,34,51,0,0,21
"COG3938",1941,1089,1713,1091,911,1395,1386,107,779,1301
"COG3940",86,11,95,28,5,174,22,38,27,31
"COG3941",9,139,24,104,14,36,17,5553,645,55
"COG3942",39,0,15,10,2,17,10,33,205,1
"COG3943",38,3,55,14,2,81,11,377,367,28
"COG3944",18,18,12,4,0,2,4,1,0,21
"COG3945",1052,1,1021,16,19,31,278,4,76,3
"COG3946",0,0,7,0,0,1,3,0,0,0
"COG3947",58,0,12,8,3,14,2,0,4,0
"COG3948",8,0,6,1,10,19,0,6,85,8
"COG3949",917,116,322,57,77,171,226,1,4,108
"COG3950",16,4,17,22,17,141,6,963,176,11
"COG3951",38,141,138,132,162,262,62,1547,600,170
"COG3952",233,159,171,113,106,41,35,14,23,46
"COG3953",0,0,2,0,0,0,0,0,0,2
"COG3954",381,787,785,1415,754,1061,654,60,251,965
"COG3955",0,10,0,0,2,4,1,0,0,2
"COG3956",1235,515,514,658,231,311,407,0,0,666
"COG3957",80,244,164,161,13,131,25,2637,1810,182
"COG3958",3080,2254,3160,2030,2691,2204,2842,1475,1634,1945
"COG3959",3011,2111,3110,1909,2430,2195,2657,1482,1662,1758
"COG3960",1,0,6,2,1,3,0,1401,109,2
"COG3961",154,2,13,25,15,63,18,1,22,20
"COG3962",681,1397,861,1161,1279,2962,3646,94,214,4016
"COG3963",480,143,365,112,29,69,54,29,907,104
"COG3964",472,328,651,375,214,652,542,3,24,392
"COG3965",17,37,46,8,7,63,0,16,363,33
"COG3967",12,10,26,13,5,27,28,14,11,24
"COG3968",832,486,238,297,451,148,494,188,455,252
"COG3969",59,71,13,19,53,6,12,1194,422,57
"COG3970",231,308,250,399,227,326,227,22,74,346
"COG3971",725,2511,1541,2302,3115,2813,3336,99,971,2489
"COG3972",3,0,13,8,1,11,0,124,64,5
"COG3973",543,4,422,34,46,146,308,86,18,24
"COG3975",1581,1010,929,1704,1515,1625,634,1207,3610,974
"COG3976",0,1,3,0,0,0,0,0,0,0
"COG3977",753,113,736,71,47,119,48,65,114,224
"COG3978",1,0,1,0,3,10,0,0,1,0
"COG3979",2752,1881,2812,2525,3162,3980,2722,277,126,1684
"COG3980",1542,313,858,630,229,540,454,75,393,299
"COG3981",67,3,16,10,0,23,5,6,0,7
"COG4006",11,0,4,0,0,0,0,0,0,0
"COG4012",229,0,43,1,0,0,0,0,0,0
"COG4021",6,1,4,0,9,6,3,0,0,3
"COG4032",1794,845,1150,797,810,694,873,105,172,754
"COG4034",7,14,3,7,4,8,21,0,0,12
"COG4043",6,4,0,9,1,5,2,0,28,9
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",157,0,1134,8,10,22,239,0,0,0
"COG4063",34,0,4,0,0,3,20,0,0,0
"COG4067",81,163,169,197,227,542,477,2271,2385,569
"COG4083",9,98,260,176,524,458,444,0,0,128
"COG4085",66,19,52,2,6,8,5,0,2753,12
"COG4087",103,0,3,0,0,0,1,0,0,0
"COG4088",0,2,3,23,12,3,11,0,0,3
"COG4091",617,1591,909,1505,1837,883,1247,1280,283,2126
"COG4092",0,0,0,8,0,0,1,0,0,2
"COG4093",0,1,2,0,0,28,0,7,182,1
"COG4094",1104,514,667,954,631,798,560,75,620,724
"COG4095",128,229,191,380,403,277,420,37,63,255
"COG4096",1301,733,900,1201,625,1113,715,963,7869,844
"COG4097",11,45,38,60,12,74,19,1281,523,60
"COG4099",759,974,1256,755,819,1364,1259,16,1047,1099
"COG4100",1,840,280,1536,919,1115,770,0,0,1006
"COG4101",40,110,244,185,221,349,372,7,3,193
"COG4102",1581,2892,3044,2490,2779,2646,2858,1715,3574,2796
"COG4103",213,316,182,296,229,836,708,77,350,929
"COG4104",9,40,25,45,77,48,35,303,99,78
"COG4105",3936,5022,4231,4131,4385,4279,4697,1450,2334,4445
"COG4106",80,32,47,45,28,55,44,54,95,19
"COG4107",3,7,8,25,57,50,25,660,223,15
"COG4108",1215,2609,2038,3260,2430,3198,2600,2710,4803,2631
"COG4110",27,0,7,12,2,14,1,783,6,3
"COG4111",10,22,7,17,6,9,5,24,180,20
"COG4112",15,31,27,32,4,49,6,0,0,69
"COG4113",31,0,1,5,0,1,0,23,67,1
"COG4114",3,0,13,1,2,21,1,436,112,6
"COG4115",77,14,29,21,11,50,12,27,541,8
"COG4117",28,2,76,27,3,19,25,551,68,5
"COG4118",16,0,2,0,3,2,0,11,4,0
"COG4119",1,34,7,14,2,9,11,22,12,12
"COG4120",63,0,1,7,4,6,0,45,117,5
"COG4121",396,2069,1046,2198,1603,2542,1645,3478,2485,2176
"COG4122",1627,2842,2756,2340,3148,2392,2896,913,1024,2562
"COG4123",324,681,334,525,471,772,516,116,508,727
"COG4124",18,51,112,51,16,107,22,5,123,24
"COG4125",4,0,6,10,2,20,3,212,211,1
"COG4126",768,471,857,336,469,602,399,430,278,540
"COG4127",40,62,86,63,121,63,45,18,50,71
"COG4128",0,0,3,5,2,49,0,0,3,1
"COG4130",27,133,46,45,22,79,69,0,6,139
"COG4132",0,0,1,0,4,9,0,42,15,0
"COG4133",609,1512,1017,1377,1175,1376,1277,648,699,1666
"COG4134",33,338,219,219,271,308,220,24,186,346
"COG4135",34,390,180,165,253,347,158,19,259,391
"COG4136",31,139,68,51,48,89,18,8,93,130
"COG4137",517,187,714,226,253,343,309,1424,652,188
"COG4138",23,3,34,3,0,58,1,5,1,21
"COG4139",0,1,0,0,0,0,0,0,0,1
"COG4143",1167,1202,1330,1039,1341,1455,1422,32,203,1376
"COG4145",2008,343,883,405,459,838,459,72,249,281
"COG4146",6721,5095,4693,3577,4720,4771,5202,67,3313,4449
"COG4147",1393,8810,4821,6710,8555,2216,2503,1962,1396,2481
"COG4148",637,369,1018,423,279,571,428,1409,873,379
"COG4149",884,303,775,442,318,487,440,1058,621,317
"COG4150",13,0,39,12,3,86,0,76,559,14
"COG4152",443,686,531,428,650,752,661,160,1812,519
"COG4154",162,576,386,455,580,456,595,1,2,605
"COG4158",27,77,44,156,27,69,82,0,0,111
"COG4160",1236,1687,1525,1430,1751,1367,1639,595,622,1584
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4776,5277,5313,5435,3639,5303,5158,4849,3578,5592
"COG4167",27,2,38,4,6,115,5,3,40,34
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",36,4,60,3,12,120,3,8,31,34
"COG4171",27,1,49,1,8,118,0,7,27,32
"COG4172",1595,4275,2620,3658,2789,4037,3212,2947,1798,4515
"COG4174",1655,1342,1563,1582,1003,1685,1206,1704,1033,1607
"COG4175",1816,2199,2272,1620,2260,4739,7650,176,1119,6258
"COG4176",7882,10593,10825,8312,10987,7558,11914,163,914,9949
"COG4177",5641,3645,4866,3789,4337,10964,12162,6530,5414,11516
"COG4178",8,1378,571,2745,1306,1865,1400,8,64,1933
"COG4181",647,1569,1257,1320,1338,1473,1395,1043,1921,1623
"COG4185",14,13,27,12,4,16,5,28,148,7
"COG4186",24,116,14,24,11,7,19,158,148,43
"COG4187",1,0,0,0,0,0,0,1,95,0
"COG4188",2411,2099,1852,3337,1921,2385,2389,67,663,1776
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",31,0,7,1,0,10,1,7,56,1
"COG4191",468,240,248,336,241,948,292,3796,1967,293
"COG4193",0,14,6,9,5,6,2,0,0,11
"COG4195",123,5,98,45,33,56,68,5,72,10
"COG4196",70,24,178,84,22,203,39,174,1024,24
"COG4198",4573,1647,2686,1869,1697,1752,2323,76,1807,1885
"COG4199",0,5,0,0,1,2,2,0,0,3
"COG4200",3,0,4,0,0,0,0,5,3,0
"COG4206",7005,5560,5385,3844,5215,1805,1515,1668,2164,1741
"COG4208",7,0,37,8,3,57,3,1254,372,13
"COG4209",21,49,24,45,15,21,50,0,4,37
"COG4213",25,61,43,115,40,144,111,35,352,70
"COG4214",26,56,43,102,31,130,88,25,371,91
"COG4215",1103,1839,1540,1555,1829,1343,1709,655,713,1688
"COG4219",177,35,122,11,10,243,20,122,879,72
"COG4220",35,16,9,7,0,17,1,36,6,7
"COG4221",1385,2223,2897,2067,1765,868,829,760,1189,703
"COG4222",83,22,136,128,80,323,37,98,696,58
"COG4223",2,308,95,169,177,341,225,21,268,319
"COG4225",120,154,235,179,200,207,167,35,4184,204
"COG4226",28,0,5,1,0,19,4,2,133,3
"COG4227",308,208,217,362,145,186,119,17432,4742,343
"COG4228",7,0,0,12,4,0,0,820,54,0
"COG4229",19,93,57,301,34,128,108,201,343,51
"COG4230",2430,3653,3194,2783,1395,2876,2409,5434,3179,3687
"COG4231",9829,2532,4571,2829,2220,1021,952,927,954,979
"COG4232",4604,6477,5636,5896,5442,6159,6575,7195,6182,6306
"COG4233",633,3033,1571,2862,2190,2857,2800,150,1484,3382
"COG4235",768,689,879,817,576,1044,680,1282,1092,865
"COG4239",1486,1148,1403,1291,866,1428,1096,1507,996,1344
"COG4240",552,3269,1708,3211,3060,2935,3041,55,162,2811
"COG4241",0,252,100,638,346,566,261,0,2,299
"COG4242",1009,291,431,155,21,43,32,444,382,90
"COG4243",202,663,259,1775,737,974,724,1,0,844
"COG4244",134,710,270,1167,65,981,203,338,125,869
"COG4245",192,25,29,18,14,30,17,1279,10,6
"COG4246",50,82,66,91,123,151,86,53,630,123
"COG4247",158,872,558,704,903,941,874,1441,457,1053
"COG4248",158,25,37,37,38,27,23,1,1,23
"COG4249",6428,670,1948,946,1004,914,967,101,5088,877
"COG4251",573,52,945,107,45,681,166,3489,2230,273
"COG4252",6689,5445,3859,3549,3937,2478,2780,15563,15117,4054
"COG4253",41,0,24,2,9,6,3,7711,42,4
"COG4254",890,111,365,470,310,211,195,1582,3912,199
"COG4255",0,8,20,24,2,5,9,4,42,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",326,68,3015,160,86,226,1238,16,107,38
"COG4258",658,2,215,6,19,148,23,3147,667,6
"COG4259",6,4,5,1,6,23,0,19,37,9
"COG4260",135,176,113,143,50,166,110,69,393,153
"COG4261",246,2,69,1,6,75,13,1042,259,5
"COG4262",619,45,184,46,146,161,90,1,100,17
"COG4263",353,13,189,30,6,40,1,1675,535,30
"COG4264",48,15,42,42,17,161,1,5767,275,44
"COG4266",1963,2158,2172,1655,1475,1361,1597,1736,236,1876
"COG4267",5,1,18,4,0,84,2,27,108,5
"COG4268",302,84,186,163,46,156,103,917,157,118
"COG4269",311,61,424,100,95,223,107,50,408,74
"COG4270",127,658,478,619,837,788,988,27,577,572
"COG4271",5,0,18,5,4,45,6,30,1297,3
"COG4273",1,0,11,0,1,10,0,436,22,0
"COG4274",641,868,676,966,703,497,490,0,1,903
"COG4275",10,3,71,12,1,80,6,909,281,30
"COG4276",554,681,941,1058,1310,1747,1434,12,85,779
"COG4277",66,15,148,12,7,105,28,2056,494,51
"COG4278",44,29,81,51,33,56,68,6,12,48
"COG4279",6,50,22,207,17,49,111,1,0,58
"COG4280",1,0,4,1,0,0,2,0,1,1
"COG4281",115,22,206,78,45,106,84,23,72,29
"COG4282",6,10,7,6,3,27,18,0,0,35
"COG4283",0,0,2,2,0,2,2,15,573,1
"COG4284",1049,147,244,219,143,141,146,50,2,203
"COG4285",87,0,12,0,0,6,0,0,0,1
"COG4286",24,14,12,31,14,65,21,31,185,5
"COG4287",1348,300,1006,448,372,314,797,6,3,340
"COG4288",4,104,18,20,17,16,51,11,2,44
"COG4289",162,0,156,0,45,11,2,16,6,0
"COG4290",0,0,0,0,4,0,0,20,0,0
"COG4291",0,1,3,2,6,1,6,460,0,1
"COG4292",7,1,7,3,1,40,5,15,33,1
"COG4293",60,40,405,55,24,82,135,0,0,101
"COG4294",24,2022,408,984,1348,492,619,10910,12549,1359
"COG4295",3,1,40,5,1,3,13,0,0,4
"COG4297",4,0,13,7,1,1,5,484,119,0
"COG4298",0,0,4,7,2,6,1,4,23,3
"COG4299",1450,1089,1014,648,1050,1075,1328,12,44,808
"COG4300",2,1,2,3,2,0,2,4,6,2
"COG4301",802,300,1513,633,556,722,982,936,2085,219
"COG4302",94,2,75,20,4,106,1,845,319,15
"COG4303",112,2,94,45,5,170,7,1326,443,35
"COG4304",0,0,0,0,1,1,0,0,6,0
"COG4305",0,0,1,97,0,11,1,0,0,1
"COG4307",28,4,77,32,46,141,39,994,418,30
"COG4308",183,44,120,106,67,108,99,5,1,54
"COG4310",1908,597,983,729,918,739,945,75,118,521
"COG4311",882,1446,1139,1231,1500,1206,1493,195,136,1508
"COG4312",21,0,2,5,1,2,0,688,72,1
"COG4313",4,20,7,13,1,22,1,1423,34,23
"COG4314",5,1,3,10,3,9,1,615,92,3
"COG4315",13,18,9,11,11,37,27,4,30,7
"COG4317",0,0,0,0,1,1,0,0,1,0
"COG4318",1,93,30,461,30,41,89,1,12,43
"COG4319",70,32,65,56,77,90,37,555,86,61
"COG4320",35,12,111,17,28,114,24,16,137,69
"COG4321",47,98,36,106,82,115,124,41,186,119
"COG4322",28,8,8,43,9,20,19,5,187,7
"COG4323",68,319,188,371,231,95,81,330,148,123
"COG4324",624,71,663,205,72,218,141,873,440,74
"COG4325",178,2,191,44,23,277,56,2556,1322,27
"COG4326",21,1,2,0,4,43,0,0,6,0
"COG4327",121,1228,626,966,1172,1071,1087,313,676,979
"COG4328",4,71,20,80,1,34,31,0,3,41
"COG4329",0,0,4,0,0,1,0,24,25,0
"COG4330",0,0,4,0,1,6,7,12,51,0
"COG4331",0,0,0,0,0,1,0,0,16,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",169,728,464,829,703,927,737,848,1271,790
"COG4334",0,0,1,4,0,0,0,0,0,0
"COG4335",21,6,8,47,3,25,9,6,78,7
"COG4336",324,238,297,417,372,277,356,576,109,304
"COG4337",24,1350,520,902,1596,1344,1163,13,139,1156
"COG4338",0,46,36,131,62,48,54,6,8,101
"COG4339",116,14,73,28,23,28,32,411,1,9
"COG4340",7,20,26,48,21,68,10,17,89,18
"COG4341",1307,2558,2584,2825,2510,2203,3104,416,463,3021
"COG4347",1,0,1,0,0,0,0,0,0,0
"COG4352",9,6,5,7,15,0,7,0,0,1
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",193,350,157,1196,98,154,339,1,0,160
"COG4357",0,0,1,1,0,0,0,0,4,0
"COG4359",77,0,37,18,1,14,16,0,0,0
"COG4360",24,450,135,967,490,777,509,0,0,537
"COG4362",0,151,32,112,82,101,58,0,0,216
"COG4365",73,1617,838,859,1337,1491,1664,100,2435,1415
"COG4370",6,1516,516,2828,1411,1686,1421,1,0,2148
"COG4371",1,121,66,557,61,466,231,0,0,71
"COG4372",3,572,206,1418,588,863,507,0,0,792
"COG4373",14,5,81,33,5,105,1,73,173,95
"COG4374",1,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,0,1,0,4,0,0
"COG4379",8,0,0,9,1,0,0,620,68,0
"COG4380",32,8,20,3,9,63,5,47,87,16
"COG4381",1,0,0,0,0,0,0,274,25,0
"COG4382",7,0,29,11,1,26,1,7,11,26
"COG4383",16,1,78,45,6,114,3,238,416,94
"COG4384",2,0,0,2,1,1,0,280,24,1
"COG4385",1,0,4,2,1,10,1,2,39,0
"COG4386",11,0,3,11,0,1,0,849,75,0
"COG4387",3,0,19,6,2,26,0,3,13,27
"COG4388",12,3,35,35,3,63,3,29,49,48
"COG4389",0,0,2,1,6,2,1,1419,95,1
"COG4390",0,2,2,2,7,0,12,0,0,0
"COG4391",86,41,84,55,49,57,80,11,26,54
"COG4392",3,15,7,9,18,21,7,166,0,12
"COG4393",140,0,10,0,1,0,1,0,0,1
"COG4394",6,4,4,1,5,1,0,1112,86,6
"COG4395",1578,2206,1657,2197,2399,1965,2218,1225,748,2078
"COG4396",10,0,2,0,0,2,0,0,1,0
"COG4397",13,2,23,29,5,72,0,91,46,51
"COG4398",976,333,939,1317,153,315,413,13,88,337
"COG4399",51,19,150,95,41,194,28,92,124,102
"COG4401",31,428,188,653,485,373,419,0,0,529
"COG4402",29,29,15,96,3,31,11,17,282,30
"COG4403",139,26,85,78,10,48,55,0,170,26
"COG4405",21,23,37,10,26,22,63,14,18,8
"COG4409",34,1001,624,571,476,844,783,169,10,1030
"COG4412",7382,1141,3075,1982,3886,1334,956,13,4,427
"COG4413",123,0,6,2,3,2,5,1531,11,2
"COG4420",101,4,46,28,16,38,15,14,96,3
"COG4421",1212,1266,1261,979,1207,790,987,1079,1519,784
"COG4422",137,2,47,12,0,42,0,49,483,7
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",3,0,17,0,6,37,1,7,6,2
"COG4425",0,7,1,11,6,8,4,168,34,9
"COG4427",35,15,33,13,5,26,11,38,357,18
"COG4430",51,8,55,26,2,37,22,77,2223,10
"COG4445",61,760,456,1196,675,1043,626,1192,465,971
"COG4446",100,588,388,1105,569,305,158,1,49,288
"COG4447",375,902,872,1752,1100,1362,971,1192,1394,1172
"COG4448",2303,2133,2109,2930,2647,2645,2425,25,412,2443
"COG4449",0,0,1,0,0,5,0,0,0,0
"COG4451",59,398,210,713,321,491,316,0,12,515
"COG4452",49,50,60,128,11,69,41,85,2167,76
"COG4453",15,0,4,0,1,9,0,3,7,0
"COG4454",66,317,280,893,653,653,624,78,1034,429
"COG4455",11,7,2,0,2,24,1,0,2,1
"COG4456",24,0,4,4,3,5,2,3,4,1
"COG4457",75,41,21,22,16,37,32,0,0,40
"COG4458",50,28,13,11,6,4,11,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",9,0,0,0,1,0,0,0,0,0
"COG4461",6,0,5,0,2,3,1,418,1,3
"COG4464",439,295,226,300,178,382,203,4,7,269
"COG4468",6,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4474",6,2,3,0,0,0,0,1748,1,17
"COG4481",10,0,6,0,0,0,0,0,0,0
"COG4485",10,0,1,1,0,0,0,0,0,0
"COG4487",651,1207,641,2176,1496,549,432,2,1,436
"COG4496",18,19,19,8,32,58,48,12,0,51
"COG4502",1,8,10,2,11,22,70,1,3,11
"COG4517",177,350,287,366,231,362,333,5,210,378
"COG4519",2,1,6,0,1,11,0,233,35,2
"COG4520",582,115,191,156,130,171,78,251,174,147
"COG4521",1997,2794,2338,1865,2851,1806,2494,12,208,2293
"COG4525",1930,1989,2176,1457,2163,1254,1873,141,175,1629
"COG4529",79,96,103,170,70,172,69,17,344,226
"COG4530",0,90,20,64,82,93,83,18,112,86
"COG4531",689,2883,1626,2585,3231,2355,2932,1439,813,2666
"COG4533",4,6,1,0,3,2,5,0,1,0
