"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3779",1,0,1,1,6,0,5,0,1,0
"COG3781",98,77,261,389,172,424,219,88,314,205
"COG3782",15,3510,63,57,179,44,73,44,40,149
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",7,116,9,14,142,4,10,5,5,35
"COG3785",1590,84,1499,1753,688,1617,1411,3608,1405,942
"COG3786",1433,56,1373,1645,330,1501,1416,1749,1104,780
"COG3787",16,0,60,56,0,34,2,1,15,64
"COG3788",175,77,75,173,199,276,156,286,195,172
"COG3789",4,28,7,10,14,1,14,0,0,33
"COG3791",2945,595,3191,3759,2193,3223,3770,3325,3126,2719
"COG3793",0,58,1,0,2,4,1,1,12,12
"COG3794",2792,239,3483,4615,411,2684,3255,1841,3581,2497
"COG3795",5,128,12,10,472,0,4,2,3,66
"COG3797",2,76,22,3,823,1,1,1,3,49
"COG3798",2,48,23,3,291,0,0,1,2,27
"COG3799",0,0,0,1,0,0,0,0,0,21
"COG3800",3047,393,3125,3189,2379,4061,2955,5109,3428,1742
"COG3801",0,13,1,0,1,7,0,0,13,10
"COG3802",1,83,73,19,355,38,3,1,15,271
"COG3803",881,805,962,1176,552,1388,1122,640,1126,729
"COG3804",25,3,127,69,33,327,76,9,245,180
"COG3805",26,0,29,19,126,37,14,8,23,79
"COG3806",449,2156,255,443,694,385,585,573,445,598
"COG3807",1321,118,1499,1631,933,1722,1556,2022,1334,936
"COG3808",12837,774,13567,15436,4190,13333,14029,19174,13809,10121
"COG3809",3,48,21,13,140,0,4,1,1,20
"COG3811",1,7,3,1,114,0,1,0,0,2
"COG3812",119,158,151,236,744,102,457,117,151,126
"COG3813",1,59,5,5,133,2,5,3,1,20
"COG3814",310,125,250,250,977,303,352,315,273,321
"COG3815",59,0,140,140,0,191,27,1,160,125
"COG3816",731,1702,573,746,969,868,972,1129,766,671
"COG3817",0,8,2,1,106,0,0,0,0,3
"COG3818",671,33,754,1228,853,1015,1129,1048,982,342
"COG3819",0,7,5,1,55,0,0,0,0,4
"COG3820",2045,209,2129,2285,1595,2219,2075,2339,1991,1275
"COG3821",6,161,33,34,305,2,10,13,12,93
"COG3822",180,20,93,163,136,132,305,201,178,65
"COG3823",647,22,1380,883,670,1206,1047,1067,1470,818
"COG3824",3,21,16,4,273,3,4,5,9,118
"COG3825",2227,3505,1635,2000,2324,2114,2727,2291,1906,1667
"COG3826",2,8,2,1,33,0,0,0,0,1
"COG3827",5,20,17,13,270,2,0,0,0,40
"COG3828",877,78,705,791,1070,688,1556,1549,846,1253
"COG3829",32,8640,47,63,112,16,56,16,22,210
"COG3830",231,340,209,225,233,138,171,290,102,321
"COG3831",5,14,7,5,81,0,0,0,4,4
"COG3832",16,197,61,23,2481,0,44,12,2,191
"COG3833",362,2416,584,856,66,291,320,296,265,233
"COG3835",4,105,2,19,51,0,4,0,0,46
"COG3836",3441,162,3676,3134,1213,3189,2636,4946,2826,7636
"COG3837",45,91,66,47,527,17,20,42,18,123
"COG3838",2,138,26,8,870,1,10,0,7,61
"COG3839",12213,17322,10611,11263,6853,13827,10422,14564,11191,6663
"COG3840",128,42,138,184,104,236,314,121,284,125
"COG3842",13251,10539,12700,14694,9459,14736,14227,10542,14358,10223
"COG3843",84,882,118,72,4503,2,24,11,28,261
"COG3844",774,332,1523,1319,1888,1703,1722,837,1603,1409
"COG3845",1751,341,1827,2291,1874,6485,6186,3246,6380,4596
"COG3846",13,458,57,54,3014,1,8,0,6,61
"COG3847",0,0,1,0,7,0,0,0,0,1
"COG3848",4,2,93,172,0,7,10,8,103,36
"COG3850",30,1203,31,28,132,53,74,34,79,134
"COG3851",0,423,10,6,62,56,6,7,48,17
"COG3852",1721,3804,1209,1454,1644,1939,1831,1835,1672,1412
"COG3853",10,272,73,17,1530,1,4,3,14,98
"COG3854",87,0,503,456,1,422,70,111,716,1389
"COG3855",0,0,4,6,0,1,0,0,1,13
"COG3857",73,0,132,27,0,14,54,11,6,93
"COG3858",217,29,400,558,160,470,183,397,327,666
"COG3859",0,0,1,7,0,0,1,0,1,7
"COG3860",0,0,1,0,0,0,0,0,0,2
"COG3861",0,53,1,0,0,0,0,0,3,1
"COG3864",749,1117,449,902,9989,385,1195,1200,487,610
"COG3865",10,58,38,15,409,67,17,3,6,43
"COG3866",2,11,33,19,1,32,11,0,101,8
"COG3867",164,0,416,145,47,244,293,154,270,157
"COG3868",6,130,29,47,362,0,24,7,6,126
"COG3869",77,0,83,136,1,112,140,140,107,316
"COG3870",0,0,0,0,0,3,0,0,0,59
"COG3871",6,229,80,12,1012,9,7,14,13,170
"COG3872",356,13,785,874,0,702,249,416,500,1239
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",77,16,356,155,2,454,39,69,336,1416
"COG3876",1081,217,1807,1477,1752,1819,1846,1693,1612,1855
"COG3877",0,0,2,0,0,0,0,0,0,8
"COG3878",0,1,0,0,8,0,0,0,0,15
"COG3879",2,14,1,2,2,0,0,0,0,4
"COG3880",47,0,41,50,2,39,65,80,27,155
"COG3882",189,82,170,137,190,539,441,604,583,706
"COG3883",0,1,252,54,0,13,0,2,9,15
"COG3884",11,19,19,12,249,37,11,63,31,24
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",87,202,144,123,1138,91,56,31,67,564
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",0,21,138,16,0,315,0,0,327,388
"COG3890",1,0,2,1,0,2,0,0,4,1
"COG3892",736,88,773,1248,155,855,535,544,790,255
"COG3893",588,734,753,778,5037,980,1352,517,1059,901
"COG3894",811,56,1037,774,358,1469,1118,597,1284,1408
"COG3895",0,1,1,0,0,0,0,0,0,2
"COG3896",35,2,25,13,101,8,17,35,7,41
"COG3897",49,181,69,72,269,33,50,47,48,140
"COG3898",1023,133,753,777,1004,848,1315,510,880,864
"COG3899",89,11385,349,155,3682,133,29,103,227,536
"COG3900",0,0,4,0,8,3,0,0,1,5
"COG3901",228,517,394,198,490,581,118,122,275,1228
"COG3903",20,13,33,13,30,3,13,2,1,85
"COG3904",22,68,6,10,247,5,13,3,14,18
"COG3905",0,24,0,0,5,0,1,0,0,1
"COG3907",31,377,57,24,44,14,19,89,24,95
"COG3908",524,50,538,624,281,597,432,782,466,278
"COG3909",865,111,572,421,102,943,457,1581,730,288
"COG3910",16,9,39,23,2,2,0,1,0,16
"COG3911",201,180,355,188,702,335,519,617,500,180
"COG3913",8,9,1,3,1,1,4,7,1,2
"COG3914",3961,6884,3826,4080,1264,3514,3187,1970,3087,3591
"COG3915",2,1651,19,11,167,0,1,0,1,16
"COG3916",4,39,17,7,773,1,2,6,1,34
"COG3917",5234,474,4064,4679,1542,5620,4998,7076,4332,2876
"COG3918",0,12,0,0,1,0,0,0,0,0
"COG3919",52,8,60,89,63,41,121,70,39,77
"COG3920",186,2147,723,897,23146,141,223,79,199,1129
"COG3921",33,645,78,11,2136,7,36,9,24,117
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",99,116,32,37,821,148,303,342,187,160
"COG3930",86,362,299,202,1043,156,222,28,111,373
"COG3931",278,168,352,372,1102,508,339,158,429,368
"COG3932",21,264,38,16,1508,6,29,62,33,168
"COG3934",5,11,97,113,573,173,60,1,107,100
"COG3935",5,52,15,7,283,14,13,17,5,39
"COG3936",2,11,0,0,19,0,0,0,0,0
"COG3937",5,0,61,44,0,9,4,11,62,3
"COG3938",694,3135,985,967,728,1500,1338,301,1316,1055
"COG3940",6,15,75,16,100,0,80,0,3,101
"COG3941",109,255,22,54,1421,7,61,333,41,103
"COG3942",4,120,45,3,1800,0,5,2,2,85
"COG3943",9,661,59,37,443,7,26,13,21,125
"COG3944",4,0,17,3,42,0,4,1,1,8
"COG3945",12,1355,63,14,30,205,0,2,213,196
"COG3946",0,22,2,3,4,0,0,0,0,0
"COG3947",31,0,1,5,32,0,1,0,2,6
"COG3948",1,563,5,13,74,2,0,0,3,12
"COG3949",27,0,276,61,153,252,10,13,208,199
"COG3950",13,3479,11,18,384,9,30,20,10,102
"COG3951",135,3096,82,101,247,54,222,126,109,293
"COG3952",216,9,177,124,18,87,166,155,64,144
"COG3953",0,0,0,0,4,0,1,0,0,1
"COG3954",2269,2507,1086,799,94,301,1154,191,768,1300
"COG3955",18,0,0,2,1,1,7,12,1,5
"COG3956",1360,5,947,850,0,401,519,132,429,1084
"COG3957",33,712,207,321,3921,6,49,46,26,324
"COG3958",1572,220,2455,2258,789,2418,2467,2551,2657,1890
"COG3959",1663,223,2371,2021,685,2436,2383,2219,2560,2030
"COG3960",1,103,1,4,60,0,0,2,2,4
"COG3961",2,108,55,9,21,21,45,1,26,162
"COG3962",5229,196,4403,4248,213,4300,3609,5656,3864,1973
"COG3963",33,104,112,80,569,85,71,62,62,383
"COG3964",211,28,340,250,60,431,529,283,508,1293
"COG3965",3,4054,25,16,166,1,22,2,7,134
"COG3967",5,12,54,15,730,1,6,0,16,43
"COG3968",156,191,157,511,232,251,283,850,665,208
"COG3969",12,36,72,10,351,7,44,11,13,31
"COG3970",447,104,363,249,831,233,395,362,174,858
"COG3971",2726,448,2304,2154,1361,3092,2604,3253,3039,2861
"COG3972",5,683,14,12,21,2,62,0,4,22
"COG3973",85,91,385,152,6,181,0,38,226,452
"COG3975",379,342,1089,1037,3453,659,934,666,839,855
"COG3976",3,0,4,3,402,0,0,0,1,17
"COG3977",138,110,48,67,36,85,168,54,55,113
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1686,40,4284,3064,3865,2611,1254,718,2341,4540
"COG3980",364,271,610,518,86,464,407,387,360,670
"COG3981",12,0,13,3,1,7,13,3,2,24
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,4
"COG4021",1,0,5,2,0,0,0,1,3,2
"COG4032",861,13,1000,820,174,908,896,631,834,1553
"COG4034",25,0,22,10,0,21,1,6,21,29
"COG4043",28,0,5,6,0,0,3,22,1,4
"COG4044",0,0,0,0,0,0,0,0,0,2
"COG4046",0,14,63,7,0,173,0,0,168,180
"COG4063",0,0,0,1,0,46,0,0,10,0
"COG4067",317,5335,760,836,1991,540,420,1264,461,555
"COG4083",91,0,283,223,1,346,70,0,413,184
"COG4085",6,0,6,6,1,5,3,1,6,13
"COG4087",0,0,2,1,0,0,0,0,0,0
"COG4088",3,0,3,2,0,43,0,6,36,13
"COG4091",1727,143,1577,2275,293,1159,1502,3058,1234,834
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,33,1,0,165,0,1,1,0,8
"COG4094",1139,327,660,534,761,148,557,167,674,801
"COG4095",58,14,239,245,85,188,250,182,414,150
"COG4096",887,14861,924,1189,1537,570,1153,559,764,1096
"COG4097",12,329,48,89,1833,7,24,3,20,153
"COG4099",621,22,1238,763,203,854,1159,705,1071,1566
"COG4100",3397,1,1464,739,0,163,762,155,952,1525
"COG4101",153,3,408,182,56,251,100,130,313,555
"COG4102",2461,570,2888,2035,1394,2959,2432,3273,3024,5662
"COG4103",828,121,665,743,223,263,327,252,208,244
"COG4104",37,71,16,65,53,15,36,45,39,31
"COG4105",4403,2351,4185,4602,1901,5136,4940,5977,4583,3102
"COG4106",39,43,96,34,124,31,12,21,52,159
"COG4107",32,108,311,20,136,17,11,1893,22,64
"COG4108",1598,1593,870,729,1211,1583,3099,1822,2998,3551
"COG4110",3,481,4,3,23,0,2,1,4,21
"COG4111",25,80,6,18,471,2,12,19,2,58
"COG4112",2,0,10,11,12,13,51,2,7,63
"COG4113",0,5,3,1,74,0,1,1,0,3
"COG4114",0,2213,23,12,99,0,0,0,1,10
"COG4115",7,699,27,11,61,0,8,17,16,53
"COG4117",5,121,68,16,668,16,4,3,19,102
"COG4118",0,1,2,1,3,0,1,3,3,3
"COG4119",2,4,7,8,9,4,24,10,4,9
"COG4120",12,77,2,22,73,0,6,2,4,25
"COG4121",2335,5561,1562,1684,1357,1744,2351,1358,1862,1740
"COG4122",2637,105,2937,2804,934,3467,2749,3263,2784,2067
"COG4123",414,90,464,440,558,577,766,468,545,573
"COG4124",30,43,65,47,23,8,70,44,7,33
"COG4125",0,80,6,4,114,1,4,2,5,40
"COG4126",640,2325,462,321,342,115,145,138,121,230
"COG4127",18,12,79,109,42,76,55,16,40,74
"COG4128",0,4,4,2,2,0,0,8,2,11
"COG4130",18,21,36,31,0,60,60,8,44,41
"COG4132",0,27,3,0,1036,0,0,0,2,44
"COG4133",1329,2208,1071,1225,1028,1756,1854,1531,1282,1024
"COG4134",521,304,324,199,370,240,331,609,245,254
"COG4135",500,460,198,165,456,201,358,450,165,283
"COG4136",117,159,54,41,178,27,134,80,15,113
"COG4137",209,2332,181,208,225,368,166,245,255,374
"COG4138",0,0,2,1,0,0,25,0,0,102
"COG4139",0,0,0,1,0,0,3,3,0,0
"COG4143",877,59,861,1118,186,1083,1078,502,1362,722
"COG4145",392,119,991,286,89,460,310,405,326,1211
"COG4146",3463,4568,3902,3439,1174,4581,5660,6766,5137,3731
"COG4147",8535,5219,7451,8590,2800,7796,7606,11086,7639,4446
"COG4148",144,115,125,88,156,536,518,281,444,1240
"COG4149",317,1845,395,327,1026,512,359,203,400,885
"COG4150",4,3253,9,27,202,0,20,3,2,95
"COG4152",367,237,639,484,2965,669,641,453,690,484
"COG4154",631,3,428,438,407,490,528,802,618,318
"COG4158",56,12,77,111,83,72,132,40,91,68
"COG4160",1445,1574,1447,1672,316,1914,1502,1747,1618,868
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4513,6919,4517,4393,5802,5608,5234,3578,5023,6976
"COG4167",1,5,5,5,26,2,27,0,3,144
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,6,2,6,32,0,38,1,0,145
"COG4171",0,3,7,8,29,0,40,0,0,138
"COG4172",3121,4321,2387,3088,1151,3461,4479,3291,3327,2348
"COG4174",1184,3164,1438,1320,530,410,457,239,362,703
"COG4175",4770,3255,5411,6121,2547,8409,4686,6026,7959,3751
"COG4176",8139,2180,9302,10756,1687,12684,8314,10971,11928,5510
"COG4177",12729,10189,12625,13460,7822,3893,3255,3708,4112,3484
"COG4178",3741,78,1702,1382,345,457,1628,423,1525,2268
"COG4181",1606,2154,1268,1365,944,1828,1415,3023,1420,1111
"COG4185",4,1691,18,2,74,8,14,0,9,24
"COG4186",10,40,15,12,71,12,69,12,14,19
"COG4187",1,31,1,1,71,0,2,0,0,22
"COG4188",3159,129,2358,2304,759,1602,1932,920,2587,2466
"COG4189",2,5,0,3,14,2,0,0,0,2
"COG4190",3,849,3,3,69,0,1,0,0,36
"COG4191",192,8855,226,366,2182,241,333,93,276,494
"COG4193",4,0,5,7,0,1,2,16,2,3
"COG4195",25,5,100,44,8,50,1,4,71,122
"COG4196",69,9987,190,71,1178,4,47,138,14,440
"COG4198",1079,17,2183,1830,392,2688,1575,965,2153,2796
"COG4199",0,0,5,0,0,5,0,0,1,4
"COG4200",0,0,0,1,330,0,0,2,0,5
"COG4206",2950,6646,4429,3907,6497,5085,5519,4616,4557,4132
"COG4208",10,2292,13,25,168,0,9,3,5,109
"COG4209",33,25,30,32,1,38,80,37,37,33
"COG4213",55,136,82,66,1682,31,110,73,113,152
"COG4214",55,149,84,82,1906,37,96,68,103,164
"COG4215",1760,1816,1512,2010,328,1709,1511,1949,1662,828
"COG4219",5,327,61,15,3226,1,107,3,6,336
"COG4220",25,3120,0,2,41,0,12,2,1,32
"COG4221",1521,5202,2193,1919,3188,1962,2281,1339,2195,3179
"COG4222",109,398,557,41,353,17,162,107,21,409
"COG4223",70,27,39,145,272,207,374,7,274,67
"COG4225",39,39,180,65,165,110,224,463,120,1029
"COG4226",5,74,7,3,76,0,2,0,0,2
"COG4227",262,941,282,224,7504,151,209,159,102,431
"COG4228",0,23,3,1,78,0,0,3,1,1
"COG4229",10,1749,148,105,109,13,16,25,120,40
"COG4230",741,2083,611,821,2048,3461,4337,3040,2595,1825
"COG4231",2674,1041,2506,2476,2389,774,1125,1009,974,1045
"COG4232",5166,8013,5486,5166,5073,6765,7438,7258,6420,4768
"COG4233",2750,508,2268,2320,3835,3101,3565,3207,2722,2017
"COG4235",482,4279,540,574,781,818,906,648,768,900
"COG4239",1020,2808,1129,988,510,1063,1281,643,914,1693
"COG4240",3918,152,3316,3215,72,3641,3122,2861,3093,2325
"COG4241",1000,1,486,269,0,51,292,55,312,534
"COG4242",58,10,211,108,281,131,338,8,77,245
"COG4243",2444,0,1178,652,1410,180,729,172,869,1273
"COG4244",5,1458,133,779,95,81,1054,29,213,140
"COG4245",5,601,36,25,42,5,8,1,5,22
"COG4246",109,226,167,96,1098,40,63,93,60,142
"COG4247",1053,496,1558,656,1564,755,1271,2200,886,773
"COG4248",15,7,49,32,298,16,62,0,20,89
"COG4249",243,87,459,249,801,797,1196,1101,964,1037
"COG4251",88,1050,407,108,5804,9,235,42,55,1413
"COG4252",3589,1242,3419,3965,12336,3307,3498,4643,2561,3007
"COG4253",4,113,25,7,420,1,2,3,8,28
"COG4254",234,246,411,551,1207,192,513,95,154,350
"COG4255",4,75,8,7,10,11,7,1,13,34
"COG4256",0,0,0,0,25,0,0,0,0,1
"COG4257",55,65,323,86,54,732,24,29,816,969
"COG4258",16,214,45,12,405,2,17,24,11,32
"COG4259",0,28,5,5,1,1,5,19,3,39
"COG4260",35,37,105,106,1580,36,246,32,112,210
"COG4261",0,96,15,12,190,1,1,0,1,20
"COG4262",35,5,74,17,16,96,31,29,62,197
"COG4263",14,322,32,29,357,1,27,1,5,62
"COG4264",25,173,50,35,129,2,14,1,12,68
"COG4266",779,205,1469,1901,289,2210,1782,451,1595,954
"COG4267",7,54,11,23,51,5,9,0,5,61
"COG4268",96,153,101,273,226,66,189,16,94,270
"COG4269",91,279,160,96,703,53,65,181,88,291
"COG4270",514,8,931,722,171,908,760,452,978,656
"COG4271",5,95,13,13,1600,0,3,0,0,163
"COG4273",0,112,1,0,8,0,0,0,2,7
"COG4274",897,5,710,1315,0,683,841,1045,490,421
"COG4275",2,3015,20,18,186,0,23,1,4,109
"COG4276",635,0,1705,1258,17,1275,756,416,1246,1964
"COG4277",6,317,119,16,1601,6,30,3,24,306
"COG4278",36,16,45,44,276,14,8,12,43,83
"COG4279",4,0,147,219,0,22,8,25,160,43
"COG4280",0,0,5,1,1,0,0,0,1,0
"COG4281",88,23,140,78,28,74,31,28,95,203
"COG4282",0,2,2,7,21,3,22,0,10,20
"COG4283",0,6,0,0,58,0,0,3,1,2
"COG4284",138,8,81,196,8,229,133,221,150,370
"COG4285",33,0,0,1,0,0,3,9,0,2
"COG4286",28,31,7,25,36,35,2,7,29,18
"COG4287",208,0,441,416,33,583,454,667,802,630
"COG4288",25,1,3,14,1,59,37,51,55,3
"COG4289",13,3,33,2,18,0,2,31,1,26
"COG4290",0,38,0,0,0,0,0,0,4,0
"COG4291",2,0,34,7,284,2,0,1,1,2
"COG4292",1,2284,4,1,3,0,19,1,2,13
"COG4293",8,1,61,36,0,91,55,7,97,281
"COG4294",475,522,365,911,5489,738,656,1303,633,599
"COG4295",0,0,2,0,0,1,40,34,8,9
"COG4297",1,21,21,2,6,2,0,0,2,51
"COG4298",0,5,0,1,4,0,2,0,0,14
"COG4299",514,31,1004,793,488,905,1179,881,1212,818
"COG4300",1,0,12,2,673,0,0,0,1,28
"COG4301",966,372,875,452,1431,567,243,2561,912,985
"COG4302",3,2402,49,31,125,1,31,6,4,67
"COG4303",9,3524,52,46,229,1,22,4,2,48
"COG4304",0,33,0,0,1,0,0,0,0,4
"COG4305",0,0,6,8,0,3,7,0,3,0
"COG4307",150,3465,172,31,359,26,26,1646,34,305
"COG4308",22,6,144,83,62,152,32,11,100,157
"COG4310",841,19,951,1001,46,987,864,958,784,723
"COG4311",1360,197,1244,1476,105,1595,1414,2087,1527,715
"COG4312",6,36,7,6,48,45,2,0,0,15
"COG4313",5,25,3,7,23,0,91,10,1,52
"COG4314",3,73,4,5,62,0,3,0,1,18
"COG4315",8,73,26,12,23,33,6,4,27,129
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,6,108,114,23,11,2,19,128,3
"COG4319",17,100,63,63,96,30,117,32,44,169
"COG4320",3,3923,137,21,68,5,31,19,20,140
"COG4321",95,1292,76,88,119,76,116,97,103,85
"COG4322",19,15,13,13,30,18,39,4,20,63
"COG4323",222,141,204,341,544,269,473,381,217,267
"COG4324",116,232,169,106,242,143,88,104,136,485
"COG4325",21,944,216,45,5459,2,66,19,19,442
"COG4326",0,0,1,0,0,0,1,1,0,0
"COG4327",1271,1077,1118,1202,410,1366,1084,1394,1138,688
"COG4328",5,8,66,41,4,13,13,6,25,21
"COG4329",0,2,1,0,8,0,0,0,0,1
"COG4330",0,0,5,0,4,0,0,0,2,19
"COG4331",0,0,0,0,1,0,0,0,0,1
"COG4332",0,0,0,0,3,0,0,0,0,0
"COG4333",1311,74,741,540,479,404,945,521,740,781
"COG4334",1,0,4,3,1,0,0,0,0,2
"COG4335",2,96,15,20,240,7,4,0,10,42
"COG4336",178,69,264,360,96,498,246,217,417,681
"COG4337",826,10,974,894,4,1212,1149,740,1189,959
"COG4338",87,2,78,135,4,47,204,84,56,21
"COG4339",11,53,89,21,120,36,3,15,28,83
"COG4340",37,26,33,26,44,27,15,13,8,84
"COG4341",2470,236,3280,3274,905,3429,2925,3806,3111,1596
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",0,0,7,12,0,30,0,0,21,5
"COG4353",0,0,0,0,0,4,0,0,7,4
"COG4354",25,0,381,322,0,42,22,51,435,182
"COG4357",0,0,0,0,7,0,0,0,0,0
"COG4359",1,0,58,6,0,26,0,5,6,309
"COG4360",1503,1,674,476,5,72,610,102,624,729
"COG4362",56,0,36,76,0,97,274,253,62,67
"COG4365",745,45,1162,944,515,1275,1962,1396,1653,483
"COG4370",4256,4,2071,1499,0,243,1834,324,1622,2243
"COG4371",2,0,151,194,1,20,3,12,88,78
"COG4372",1360,4,848,639,0,98,739,136,686,815
"COG4373",34,3272,28,14,642,0,38,2,3,146
"COG4374",0,4,2,0,6,0,0,0,0,4
"COG4377",0,6,0,0,0,0,0,0,0,15
"COG4379",0,10,1,0,21,0,1,2,1,1
"COG4380",0,36,2,7,8,2,4,16,6,14
"COG4381",0,12,1,3,25,0,0,0,0,0
"COG4382",0,741,10,6,236,0,14,2,5,45
"COG4383",22,1885,43,30,923,2,37,3,3,133
"COG4384",0,8,9,0,41,0,0,2,0,0
"COG4385",0,304,1,1,29,1,0,0,0,5
"COG4386",1,46,10,3,124,0,2,2,0,0
"COG4387",0,919,3,3,100,1,12,0,1,36
"COG4388",2,2452,15,3,405,0,18,1,0,69
"COG4389",0,123,3,7,18,0,0,0,4,28
"COG4390",0,0,0,2,0,18,3,3,11,2
"COG4391",33,16,93,77,84,110,51,31,72,73
"COG4392",27,0,3,11,0,4,17,30,4,32
"COG4393",1,0,0,2,0,0,0,0,0,0
"COG4394",2,107,0,10,2,1,10,18,0,6
"COG4395",2303,2811,2312,2699,1506,2483,2376,3079,2203,1521
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1786,14,1,187,1,29,2,1,51
"COG4398",98,40,515,602,177,232,239,90,435,920
"COG4399",61,66,111,80,54,59,80,46,40,360
"COG4401",668,6,425,652,4,229,441,135,439,617
"COG4402",11,37,9,107,150,10,25,0,5,20
"COG4403",4,4,34,58,72,16,29,14,56,91
"COG4405",8,13,51,14,83,42,1,48,51,44
"COG4409",305,45,365,399,43,579,1189,431,831,911
"COG4412",394,0,1294,928,5,3005,778,191,2460,4467
"COG4413",0,2,0,0,2,7,0,18,3,0
"COG4420",6,64,48,49,511,17,0,0,14,71
"COG4421",914,92,1070,1092,590,1076,963,1156,838,741
"COG4422",6,24,18,14,310,1,7,2,1,70
"COG4423",0,1,3,0,8,0,0,0,0,0
"COG4424",13,4,12,3,393,0,11,0,0,18
"COG4425",3,55,17,18,18,0,0,4,17,8
"COG4427",9,75,15,1,441,0,22,15,4,106
"COG4430",10,68,52,13,1148,0,21,16,5,94
"COG4445",463,820,267,240,88,394,957,422,719,1166
"COG4446",1224,39,615,719,52,147,1099,114,593,906
"COG4447",2479,519,1438,1304,666,428,1097,472,1146,1791
"COG4448",2405,78,2784,2852,382,1867,2278,531,2356,2156
"COG4449",0,1,1,2,0,0,2,0,0,1
"COG4451",1023,4,481,402,6,236,484,71,491,577
"COG4452",15,85,67,151,711,19,18,28,18,86
"COG4453",1,1484,2,2,43,0,3,1,0,13
"COG4454",539,1414,629,1263,493,474,851,1432,591,632
"COG4455",0,0,0,0,1,0,0,0,0,7
"COG4456",6,6,6,2,17,0,1,6,0,2
"COG4457",13,66,11,23,0,15,34,2,50,22
"COG4458",2,32,4,18,2,19,15,1,36,17
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,2,0,4,2,0,3
"COG4464",147,12,438,246,45,220,349,46,177,575
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",2566,8,1421,1308,40,660,1608,545,1526,1398
"COG4496",69,3,55,46,4,115,28,160,73,30
"COG4502",0,7,27,21,17,49,1,0,84,17
"COG4517",261,1547,253,300,63,442,454,441,347,258
"COG4519",1,599,1,1,3,0,13,0,2,2
"COG4520",122,48,88,160,319,62,175,46,93,200
"COG4521",2312,34,2150,2608,151,2796,2143,2822,2407,940
"COG4525",1517,87,1590,1999,38,2265,1552,2229,1878,784
"COG4529",153,50,218,174,108,48,124,80,47,119
"COG4530",73,44,44,45,321,122,65,61,99,58
"COG4531",3529,344,2879,3216,487,3407,2743,1569,2785,1758
"COG4533",0,0,0,0,0,0,4,1,4,0
"COG4535",1146,3160,770,1076,221,1628,1493,1544,1282,752
"COG4536",3142,2700,2084,2695,1545,3435,3654,3459,2719,1999
"COG4538",0,2,0,1,7,0,0,0,0,4
"COG4539",58,78,86,80,75,25,25,20,15,58
"COG4540",0,192,2,33,36,1,1,0,5,7
"COG4541",0,0,0,0,30,0,0,0,0,1
"COG4542",0,0,15,4,0,5,0,0,0,141
"COG4544",90,181,122,75,1127,40,95,98,22,236
"COG4547",8201,505,6859,8134,3344,8787,8069,10098,7254,4034
"COG4548",249,409,477,304,518,732,172,200,374,2021
"COG4549",1,28,1,12,58,2,2,1,6,5
"COG4551",0,20,3,4,284,0,10,5,0,23
"COG4552",53,7,131,50,1467,70,33,20,49,662
"COG4553",313,305,150,64,2291,135,137,187,213,241
"COG4555",737,21,972,926,73,816,761,2066,559,937
"COG4558",43,137,86,1583,1289,516,2262,11,317,435
"COG4559",97,204,111,1405,872,387,1969,79,240,308
"COG4564",30,108,145,285,385,51,53,5,23,120
"COG4565",7,832,10,12,12,2,1,18,4,32
"COG4566",31,2292,143,63,3007,8,25,49,46,276
"COG4567",1953,1807,1945,2287,436,691,616,1104,627,358
"COG4568",1,0,4,0,0,0,4,0,0,27
"COG4569",95,134,87,151,282,233,184,113,211,138
"COG4570",11,114,18,18,530,25,49,13,27,85
"COG4572",2,0,0,2,1,0,0,0,0,1
"COG4573",26,4,36,36,706,112,66,29,111,24
"COG4574",0,13,4,44,0,4,12,0,30,15
"COG4575",1,915,1,3,18,0,0,0,0,4
"COG4576",4,0,19,11,1,17,9,0,27,72
"COG4577",949,0,466,426,7,140,509,77,534,751
