"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG3959",2613,2099,1973,1690,2149,3006,1444,1371,2025,1977
"COG3960",9,5,16,0,1,1,0,0,4,12
"COG3961",46,92,82,3,46,34,14,6,14,15
"COG3962",3185,2224,3573,4279,4157,3588,4478,4055,5347,3778
"COG3963",270,179,46,108,81,71,32,29,29,109
"COG3964",1880,724,282,113,560,400,374,214,128,231
"COG3965",19,69,39,3,23,1,2,5,0,33
"COG3967",5,28,15,1,17,26,6,5,3,12
"COG3968",225,208,409,366,317,329,114,88,168,269
"COG3969",45,26,21,84,31,24,63,110,4,46
"COG3970",1016,583,330,54,271,234,484,288,359,377
"COG3971",3581,2651,4116,3514,2461,2180,2233,1803,3327,2230
"COG3972",3,4,21,2,47,2,2,0,7,10
"COG3973",602,363,11,16,57,349,328,231,25,457
"COG3975",431,745,826,337,925,990,523,507,284,466
"COG3976",0,1,0,0,0,0,0,0,1,0
"COG3977",163,103,224,17,53,75,113,46,132,89
"COG3978",0,0,16,0,0,0,0,0,1,0
"COG3979",4396,3440,705,613,1915,5326,1664,1858,1149,2912
"COG3980",757,522,360,286,319,624,434,410,415,548
"COG3981",22,15,24,1,13,13,1,1,4,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,2,0,0,0,0,0,0,0,1
"COG4021",13,3,0,0,2,4,1,1,4,0
"COG4032",2132,1139,902,657,712,987,765,671,918,1003
"COG4034",13,25,5,2,5,30,24,33,2,9
"COG4043",3,4,3,21,1,2,5,6,5,4
"COG4044",29,2,0,0,0,0,0,2,0,0
"COG4046",378,220,0,136,0,381,2,7,0,36
"COG4063",0,1,0,55,0,15,0,0,0,1
"COG4067",537,320,419,952,646,545,261,414,185,609
"COG4083",275,249,4,2,170,328,127,148,69,116
"COG4085",4,14,10,5,8,3,10,21,1,5
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",8,11,0,0,3,53,11,19,1,2
"COG4091",1466,869,1446,3425,1947,1370,1772,1862,1711,1485
"COG4092",0,0,0,0,0,0,0,0,26,0
"COG4093",5,5,11,0,6,0,3,2,8,7
"COG4094",408,1367,714,58,556,294,1643,1524,534,348
"COG4095",111,333,266,160,229,267,62,67,73,303
"COG4096",590,783,1318,730,953,660,845,877,899,712
"COG4097",28,46,128,5,73,27,18,10,7,46
"COG4099",1662,1165,1132,419,817,1042,449,349,636,1061
"COG4100",538,2672,1042,8,800,398,4602,4313,1289,659
"COG4101",831,414,176,13,131,351,201,153,158,210
"COG4102",5987,3754,2146,2071,2860,2493,2151,1934,2745,2470
"COG4103",730,777,989,444,889,716,709,613,1118,623
"COG4104",21,27,137,45,63,16,61,115,16,43
"COG4105",3184,3434,5111,5157,4758,1508,1055,1134,1841,1537
"COG4106",309,120,6,27,18,56,89,53,31,71
"COG4107",99,46,26,5,7,172,97,45,41,30
"COG4108",1918,4216,2856,1035,2631,1562,6346,5670,2466,1933
"COG4110",4,3,3,1,2,1,2,2,0,9
"COG4111",58,40,31,3,9,9,11,0,9,15
"COG4112",16,44,25,4,19,24,0,1,1,18
"COG4113",16,0,1,0,0,1,0,0,1,0
"COG4114",2,5,4,2,7,1,1,1,2,0
"COG4115",15,22,23,7,26,4,6,7,4,6
"COG4117",75,38,13,1,6,12,6,2,8,18
"COG4118",5,1,4,0,1,1,7,3,1,0
"COG4119",14,8,29,0,9,3,8,7,8,5
"COG4120",7,10,28,0,2,1,5,2,0,13
"COG4121",1005,2408,2057,1087,2398,1297,2923,2549,1647,1405
"COG4122",2120,2182,3224,2795,2831,3183,1710,2036,3255,3307
"COG4123",507,565,712,270,701,464,435,385,526,479
"COG4124",4,14,72,19,61,9,2,2,65,5
"COG4125",4,3,18,0,1,1,4,0,2,9
"COG4126",849,531,594,104,478,422,672,411,718,295
"COG4127",40,44,71,37,88,31,10,19,5,33
"COG4128",4,5,102,0,32,2,0,3,0,0
"COG4130",57,45,70,30,98,55,21,41,15,61
"COG4132",1,4,7,0,1,0,0,1,0,1
"COG4133",1084,1153,1629,1664,1602,1103,1113,1194,1990,1246
"COG4134",252,248,481,169,334,57,160,105,155,68
"COG4135",263,263,514,171,338,152,389,389,440,189
"COG4136",71,80,92,48,100,31,123,112,61,54
"COG4137",232,284,303,671,219,240,184,138,186,245
"COG4138",7,39,46,1,30,0,0,2,2,37
"COG4139",1,0,5,0,0,0,0,1,0,0
"COG4143",1042,797,1092,269,1254,913,841,713,851,798
"COG4145",1563,984,423,96,303,954,608,348,372,712
"COG4146",3302,3147,4501,2591,4692,3943,2435,2314,3588,4142
"COG4147",4795,5007,8346,7948,8436,8162,6771,5618,8956,7660
"COG4148",1128,797,589,251,415,288,367,309,416,418
"COG4149",924,588,426,232,342,293,394,251,243,455
"COG4150",15,27,46,9,8,2,14,0,0,28
"COG4152",360,440,506,480,633,524,209,222,428,345
"COG4154",396,387,557,302,549,438,534,466,873,411
"COG4158",94,58,191,21,87,60,112,61,92,54
"COG4160",920,1010,2028,2027,1729,1683,1056,1229,2078,1804
"COG4161",1,0,3,0,0,0,0,0,0,0
"COG4166",7470,5551,5094,3005,5173,4628,4173,3858,4442,4947
"COG4167",10,54,53,3,26,1,2,0,3,74
"COG4168",1,0,5,0,0,0,0,1,0,0
"COG4170",9,61,66,4,43,0,0,1,1,61
"COG4171",10,58,71,4,40,0,0,1,0,61
"COG4172",3024,2550,3666,2342,4314,2573,3059,3072,3314,2622
"COG4174",2204,1625,1272,641,1146,1304,1401,1277,1299,1521
"COG4175",4857,4113,5927,10073,6797,6883,4741,4902,6414,6923
"COG4176",7175,6277,9763,15015,11277,11615,8093,8065,9895,11467
"COG4177",12545,10612,12622,14340,11601,12119,13366,11857,14383,12988
"COG4178",704,3879,1296,228,1558,1105,5169,4958,1802,1174
"COG4181",1191,1106,2061,1680,1536,1364,1341,1221,2842,1261
"COG4185",12,5,21,4,32,2,2,0,0,1
"COG4186",21,11,75,237,15,6,16,36,6,9
"COG4187",36,29,0,0,1,2,0,0,1,1
"COG4188",504,1040,573,1109,667,1796,3937,4078,1531,2084
"COG4189",0,0,0,1,0,1,0,0,1,4
"COG4190",0,25,11,0,0,0,1,0,0,2
"COG4191",190,296,431,207,396,220,155,109,104,220
"COG4193",7,15,11,17,17,1,43,15,4,3
"COG4195",148,109,1,3,14,91,86,43,6,113
"COG4196",68,102,176,36,128,22,81,30,62,116
"COG4198",2715,2245,1345,1042,1832,2850,893,1202,1327,3096
"COG4199",2,3,0,29,1,0,0,0,0,11
"COG4200",0,2,0,0,1,0,0,0,2,0
"COG4206",3434,4079,5133,4081,5409,5433,2713,2829,2478,5113
"COG4208",12,25,37,30,7,0,3,0,0,6
"COG4209",72,26,34,8,8,17,43,34,49,30
"COG4213",104,61,148,69,49,26,100,30,69,55
"COG4214",135,74,164,102,43,8,34,13,26,22
"COG4215",977,1074,2135,1955,1918,1892,1295,1342,2317,1916
"COG4219",68,155,144,9,68,4,17,6,16,122
"COG4220",5,25,2,26,6,0,3,0,14,16
"COG4221",3602,3228,2278,937,2172,2516,1886,1595,1444,2070
"COG4222",161,172,158,24,174,98,51,20,24,147
"COG4223",99,102,251,71,388,103,65,42,10,58
"COG4225",227,153,75,22,39,116,49,24,21,292
"COG4226",1,4,1,3,5,1,0,0,2,4
"COG4227",475,203,193,377,192,63,356,687,98,327
"COG4228",1,1,1,10,1,0,1,0,0,1
"COG4229",35,35,105,9,74,114,50,34,5,8
"COG4230",1296,1643,3147,6154,3649,1579,2054,2131,2541,2108
"COG4231",4373,3112,2661,1151,2804,2573,3120,1970,2790,2815
"COG4232",4853,5122,6516,4462,6630,5682,3935,4153,6251,5923
"COG4233",2432,2353,3209,1471,3103,2380,2260,2314,3829,2763
"COG4235",1007,766,1003,363,832,576,611,376,443,579
"COG4239",1862,1323,1070,545,1043,1106,1143,1018,983,1283
"COG4240",1867,3044,3883,3495,3204,3103,3424,3706,3774,3453
"COG4241",139,950,534,3,342,148,1325,1287,369,277
"COG4242",312,180,71,23,195,164,84,53,28,165
"COG4243",427,2080,821,30,695,517,3232,3101,962,494
"COG4244",41,84,890,7,858,53,61,29,30,602
"COG4245",12,26,5,2,17,17,17,5,9,11
"COG4246",159,139,92,3,85,50,177,108,129,135
"COG4247",405,781,739,431,1145,1222,681,694,768,778
"COG4248",25,40,9,12,21,17,14,15,21,43
"COG4249",306,341,278,196,282,1142,907,702,1045,1006
"COG4251",51,198,102,12,66,47,63,44,61,370
"COG4252",4065,2861,4155,3971,3574,3532,4046,5207,2243,3898
"COG4253",8,16,3,0,8,4,8,8,2,2
"COG4254",412,282,284,55,215,370,327,288,250,424
"COG4255",26,5,10,195,3,23,10,1,4,31
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1962,1127,109,506,32,1399,92,50,35,244
"COG4258",13,17,57,6,8,8,6,7,5,25
"COG4259",1,7,1,1,1,9,0,0,0,7
"COG4260",114,141,85,24,123,55,176,162,20,156
"COG4261",10,7,32,3,1,9,2,3,1,16
"COG4262",245,115,118,342,33,37,38,12,14,71
"COG4263",31,29,114,161,46,5,52,25,6,26
"COG4264",32,31,218,4,32,4,11,7,12,41
"COG4266",1154,1096,942,2162,2381,2016,1265,1280,567,2111
"COG4267",2,9,39,8,1,0,0,0,1,1
"COG4268",18,52,56,26,41,68,91,85,72,126
"COG4269",274,182,173,20,104,94,267,160,66,125
"COG4270",736,637,529,398,647,868,315,369,719,709
"COG4271",1,19,6,3,1,3,0,0,4,11
"COG4273",1,1,0,0,1,1,0,0,0,0
"COG4274",597,403,1255,736,898,708,720,662,1249,825
"COG4275",22,38,32,10,26,9,7,1,3,41
"COG4276",2265,1642,385,285,753,1585,509,469,399,1003
"COG4277",28,127,82,12,24,6,8,3,7,60
"COG4278",133,47,2,1,32,35,34,35,32,93
"COG4279",74,30,70,2,78,204,119,47,1,21
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",55,55,5,41,12,147,88,81,71,59
"COG4282",11,12,8,0,5,16,1,1,0,28
"COG4283",8,2,7,2,1,0,2,2,3,0
"COG4284",262,242,172,40,105,301,91,101,184,180
"COG4285",0,2,1,0,0,0,1,0,9,2
"COG4286",17,31,33,47,6,70,9,3,1,10
"COG4287",523,465,314,400,489,169,37,46,61,244
"COG4288",3,5,55,27,59,8,3,2,50,6
"COG4289",7,4,16,10,4,2,0,0,89,11
"COG4290",0,1,2,0,0,0,0,0,0,3
"COG4291",0,1,0,1,0,3,18,7,5,0
"COG4292",5,2,8,4,16,4,1,0,2,9
"COG4293",354,217,22,17,33,266,24,31,0,58
"COG4294",572,792,936,3376,932,921,1041,957,385,676
"COG4295",5,4,0,1,2,2,4,2,2,2
"COG4297",73,15,0,0,0,12,6,2,6,1
"COG4298",2,2,2,1,1,0,1,0,1,3
"COG4299",602,722,698,592,1145,985,327,392,420,946
"COG4300",1,2,2,1,0,2,2,2,1,0
"COG4301",1136,757,1157,211,211,880,577,466,1745,649
"COG4302",9,21,64,8,122,0,2,2,2,7
"COG4303",16,50,145,9,155,3,13,8,12,51
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,7,0,0,3,0,0,0,0,6
"COG4307",156,188,96,12,31,56,106,49,150,112
"COG4308",176,156,18,69,68,134,58,47,4,217
"COG4310",701,813,1009,824,645,1071,771,860,1013,1042
"COG4311",1020,869,1860,1532,1481,1499,1252,1083,1463,1465
"COG4312",62,6,5,1,0,2,1,0,3,7
"COG4313",1,13,27,2,25,1,8,5,0,19
"COG4314",0,5,15,0,0,0,0,0,1,2
"COG4315",88,66,24,0,5,20,7,1,0,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,18,31,7,66,132,78,47,1,0
"COG4319",44,70,45,9,62,36,7,6,30,82
"COG4320",18,56,44,6,58,13,41,22,15,68
"COG4321",136,76,123,71,126,66,102,64,86,53
"COG4322",34,37,8,20,8,13,16,5,6,37
"COG4323",158,192,340,200,388,65,76,74,152,80
"COG4324",521,329,107,23,102,160,169,106,74,162
"COG4325",63,110,105,28,59,11,17,6,30,115
"COG4326",2,0,32,1,0,0,0,5,0,1
"COG4327",224,260,374,378,350,1098,900,767,1388,1054
"COG4328",24,19,33,4,25,8,24,6,6,13
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",5,1,4,1,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,0,0,0,0
"COG4333",345,1181,908,309,808,384,1441,1389,684,377
"COG4334",0,0,1,1,1,1,0,0,0,0
"COG4335",30,12,7,10,6,10,3,0,3,11
"COG4336",1018,498,454,1243,414,309,297,203,173,418
"COG4337",895,979,958,2437,1171,1175,647,668,789,624
"COG4338",49,21,118,55,75,43,47,61,98,48
"COG4339",74,45,15,4,16,56,22,22,16,55
"COG4340",88,25,46,124,11,20,29,19,29,49
"COG4341",1980,1840,2480,2386,3132,3323,2319,2353,3116,3078
"COG4347",10,0,0,0,0,0,0,0,0,2
"COG4352",9,9,8,0,8,43,2,8,0,1
"COG4353",2,5,0,0,0,4,0,1,0,1
"COG4354",292,107,187,27,181,442,236,124,9,8
"COG4357",4,0,0,0,0,0,0,0,0,0
"COG4359",298,143,0,0,0,31,7,6,0,62
"COG4360",126,1392,590,9,521,220,1776,1919,582,373
"COG4362",97,67,134,30,96,63,49,38,98,54
"COG4365",385,756,1176,848,1577,1146,363,402,871,758
"COG4370",703,3935,1798,42,1577,637,5861,5829,1922,804
"COG4371",106,507,61,5,107,204,109,41,1,201
"COG4372",192,1656,784,10,627,314,1643,1551,744,311
"COG4373",2,48,16,2,63,4,3,2,14,98
"COG4374",0,0,0,2,0,1,0,0,0,0
"COG4377",30,14,0,4,0,0,0,0,0,0
"COG4379",0,0,8,13,0,0,0,0,0,3
"COG4380",1,8,14,10,1,10,2,2,0,26
"COG4381",0,1,0,7,0,0,1,0,0,0
"COG4382",0,13,11,0,13,1,0,0,0,5
"COG4383",9,44,18,38,82,9,4,1,12,75
"COG4384",0,0,0,1,0,1,0,0,0,0
"COG4385",2,2,0,0,0,0,0,0,0,2
"COG4386",0,1,0,12,1,1,0,0,1,0
"COG4387",1,14,11,1,21,1,0,0,2,19
"COG4388",3,37,23,1,32,0,7,1,2,49
"COG4389",7,8,5,7,1,0,3,0,0,0
"COG4390",5,8,9,90,5,7,1,0,0,0
"COG4391",88,64,69,63,48,119,41,21,36,89
"COG4392",15,26,39,3,13,4,9,6,18,2
"COG4393",0,0,0,0,1,1,0,0,0,0
"COG4394",3,2,0,2,2,0,0,2,0,0
"COG4395",1581,1740,2667,2623,2332,2347,1669,1698,2838,2528
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,20,10,0,39,2,1,1,3,49
"COG4398",1165,604,145,20,309,477,428,216,63,262
"COG4399",140,187,134,17,66,56,52,24,77,146
"COG4401",497,775,382,830,442,99,293,300,106,139
"COG4402",7,45,1,0,5,22,4,0,1,24
"COG4403",38,50,26,44,30,19,55,47,3,13
"COG4405",95,46,20,46,8,104,13,8,6,66
"COG4409",744,638,817,228,771,541,228,153,314,436
"COG4412",3981,3409,496,164,1542,3911,1114,1219,681,2311
"COG4413",0,2,7,0,2,2,6,2,12,6
"COG4420",41,20,7,2,7,33,32,32,3,44
"COG4421",786,726,1295,1269,843,1101,684,829,1425,1531
"COG4422",12,6,11,3,30,3,10,7,14,6
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",19,4,32,0,0,5,0,0,4,13
"COG4425",63,4,30,12,3,4,158,49,4,11
"COG4427",41,37,46,14,14,1,9,10,5,16
"COG4430",22,20,30,13,46,5,7,8,15,34
"COG4445",500,1460,630,130,823,484,1870,1619,732,719
"COG4446",205,1359,710,14,726,263,1692,1642,565,372
"COG4447",682,2026,1315,260,1107,595,2703,2402,1281,775
"COG4448",2200,2724,1693,1942,2594,2368,3021,2849,1429,2053
"COG4449",1,1,5,0,0,0,0,0,1,2
"COG4451",241,825,219,73,473,370,1529,1298,575,289
"COG4452",67,44,34,8,26,33,19,8,15,63
"COG4453",6,4,2,0,1,2,2,0,2,2
"COG4454",421,495,824,73,563,755,428,443,608,950
"COG4455",7,4,9,0,0,3,0,2,1,2
"COG4456",15,10,0,3,1,1,10,10,1,7
"COG4457",6,8,14,5,23,27,16,7,3,16
"COG4458",5,10,22,1,16,7,7,4,0,18
"COG4459",0,0,1,0,0,0,0,0,0,1
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4461",4,1,23,9,41,0,1,0,0,6
"COG4464",303,379,195,80,219,253,115,163,177,275
"COG4468",0,1,0,1,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,1,5,0,1
"COG4474",0,0,0,0,6,0,1,2,0,6
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",512,2374,1575,332,1291,817,3236,3457,1659,773
"COG4496",55,66,95,172,54,88,49,60,110,45
"COG4502",7,2,6,1223,25,6,2,1,2,74
"COG4517",277,289,340,288,450,104,79,94,116,106
"COG4519",7,1,12,0,12,0,1,0,1,0
"COG4520",120,34,46,8,25,94,127,92,133,113
"COG4521",1213,1391,2757,3630,2596,2615,2048,1859,3037,2746
"COG4525",942,946,2305,2617,2004,1896,1285,1258,2297,2047
"COG4529",160,109,55,28,148,105,165,108,61,91
"COG4530",48,67,79,64,61,49,59,42,54,34
"COG4531",2182,2125,3466,2701,2784,1053,843,787,1380,1032
"COG4533",3,0,72,0,2,0,0,2,0,1
"COG4535",704,847,1399,1517,1459,917,978,1115,1760,977
"COG4536",2138,2160,3687,2592,3454,2403,2473,2554,4376,2467
"COG4538",2,2,34,0,1,0,0,0,0,1
"COG4539",89,91,64,82,56,106,80,62,48,82
"COG4540",1,1,5,0,0,1,1,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",130,59,2,0,4,16,0,0,10,7
"COG4544",291,163,82,25,82,28,82,45,23,27
"COG4547",4805,4947,9658,8646,7806,7502,6253,6526,10367,7691
"COG4548",2433,1160,262,582,240,391,324,266,225,769
"COG4549",0,0,13,4,20,9,2,1,4,7
"COG4551",6,14,26,5,10,5,1,2,1,9
"COG4552",683,286,37,4,15,25,17,11,9,57
"COG4553",176,225,418,42,234,121,256,184,379,103
"COG4555",871,820,602,281,703,958,678,698,896,977
"COG4558",60,209,1975,6,1645,52,31,13,1007,982
"COG4559",111,162,1837,28,1484,42,62,22,897,619
"COG4564",79,36,146,29,158,35,4,4,12,63
"COG4565",57,16,42,0,5,12,63,45,4,6
"COG4566",99,118,111,19,24,31,37,23,17,38
"COG4567",1276,1287,2439,2140,1890,2124,1614,1404,2237,2131
"COG4568",4,13,7,0,10,0,0,0,1,6
"COG4569",114,109,224,404,213,139,122,130,146,208
"COG4570",184,79,4,34,32,28,49,65,5,32
"COG4572",0,0,4,0,0,0,0,1,0,0
"COG4573",19,20,89,93,51,18,29,19,23,60
"COG4574",29,12,30,5,23,3,0,3,0,6
"COG4575",3,2,2,1,0,0,3,1,0,0
"COG4576",49,29,10,5,18,17,10,3,1,13
"COG4577",498,1103,251,10,444,296,1492,1134,392,486
"COG4579",479,417,348,417,168,108,83,57,53,172
"COG4580",14,8,20,0,5,1,6,6,7,3
"COG4581",2454,6871,2685,8772,3281,3229,8565,8438,3506,3244
"COG4582",125,163,124,303,171,243,72,97,91,249
"COG4583",1028,1107,2072,2326,1716,1730,1159,1278,1814,1734
"COG4584",329,880,1744,100,736,53,40,29,47,271
"COG4585",327,491,402,416,454,161,60,47,142,513
"COG4586",493,1693,821,135,845,520,1847,1892,731,702
"COG4587",265,1161,357,31,587,281,1498,1416,548,465
"COG4588",0,12,9,0,0,0,1,1,0,2
"COG4589",196,173,88,68,101,106,89,93,87,83
"COG4590",425,278,173,23,105,283,138,119,117,200
"COG4591",6963,7139,9653,9181,9321,9338,5484,6032,9600,9630
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,2,36,0,0,0,0,0,0,2
"COG4597",4916,4131,5535,7192,5539,6165,4061,4367,5088,6262
"COG4598",162,139,406,98,334,131,156,180,258,84
"COG4603",4227,3036,3610,4460,5143,3848,3831,4128,4185,4199
"COG4604",6,3,3,0,2,4,0,1,4,11
"COG4605",2,0,0,0,1,0,0,0,0,0
"COG4606",5,4,9,0,2,0,1,1,4,0
"COG4607",1,6,62,0,4,0,2,0,2,2
"COG4608",6269,3356,1422,2591,1703,3122,2810,2507,1863,2876
"COG4615",66,128,32,66,64,6,28,16,13,42
"COG4618",140,118,80,102,60,31,78,51,80,112
"COG4619",102,46,9,43,15,18,76,62,10,30
"COG4623",338,533,824,1034,894,600,448,442,470,648
"COG4624",25,33,7,1,12,79,21,24,6,7
"COG4625",309,268,342,520,284,217,718,491,335,269
"COG4626",306,55,66,124,61,16,69,105,84,42
"COG4627",261,203,302,421,210,210,335,381,336,180
"COG4628",3,24,40,34,29,5,1,9,3,25
"COG4630",2148,2127,1407,1112,3546,3491,2214,2098,1208,3627
"COG4631",3333,3219,2299,1662,5825,5343,3750,3313,1879,5507
"COG4632",208,150,22,113,63,146,48,62,53,194
"COG4633",9,65,61,5,35,5,1,2,5,55
"COG4634",14,1,3,0,7,1,19,8,2,1
"COG4635",187,291,3104,390,2742,306,362,461,2202,648
"COG4636",21,8,3,0,4,3,2,0,3,1
"COG4637",50,92,42,12,37,2,7,5,8,22
"COG4638",23769,16665,10205,12657,12428,18830,14252,13301,9209,17144
"COG4639",20,64,63,1,55,55,189,139,92,10
"COG4641",390,270,131,220,94,146,192,154,164,159
"COG4642",3327,2436,2247,3235,1982,3167,3333,2721,1672,2289
"COG4643",347,252,274,357,192,56,452,378,185,112
"COG4644",244,2008,1563,142,1541,161,81,49,170,2121
"COG4645",0,9,2,0,4,2,0,1,7,14
"COG4646",82,507,214,117,135,13,21,16,36,191
"COG4647",32,4,0,4,0,3,2,6,3,6
"COG4648",2,1,19,1,0,0,1,2,1,3
"COG4649",339,283,143,129,123,247,240,287,257,261
"COG4650",1,8,9,1,4,2,1,0,4,6
"COG4651",369,459,578,48,303,101,409,235,540,254
"COG4653",306,85,149,165,79,19,198,361,47,52
"COG4654",113,61,42,32,47,27,47,25,8,46
"COG4655",1,3,2,0,2,2,1,0,3,0
"COG4656",64,257,219,45,220,38,89,34,45,194
"COG4657",70,119,102,23,103,33,73,27,33,91
"COG4658",150,159,217,45,166,43,154,62,102,125
"COG4659",61,98,104,16,78,29,79,25,66,81
"COG4660",71,132,149,33,109,29,76,30,65,76
"COG4662",281,260,308,160,296,565,719,713,1022,516
"COG4663",7860,7303,11736,13962,12570,11973,10089,9111,12969,10745
"COG4664",9486,9281,14804,17685,16348,14935,12317,11274,16411,14165
"COG4665",3193,3181,5323,5877,5503,4875,3894,3759,5550,4630
"COG4666",6517,5049,5074,8103,6342,6673,5671,4602,4079,7067
"COG4667",108,297,434,181,432,193,280,306,309,330
"COG4668",108,70,151,742,264,223,135,260,108,260
"COG4669",3,0,4,1,0,2,0,2,4,7
"COG4670",226,85,211,11,113,65,332,156,193,85
"COG4671",640,261,58,82,40,133,157,83,77,158
"COG4672",402,225,97,328,231,95,517,702,33,321
"COG4674",620,1467,825,77,338,389,1979,1901,1722,487
"COG4675",259,62,855,335,309,56,383,650,146,87
"COG4676",43,10,0,0,11,2,1,1,0,6
"COG4677",28,334,112,24,43,3,4,6,5,353
"COG4678",97,82,79,59,102,147,90,159,2,83
"COG4679",4,21,16,1,4,0,1,3,5,5
"COG4680",9,28,10,0,7,0,0,0,0,3
"COG4681",25,57,81,44,58,2,7,6,11,79
"COG4682",2,26,22,2,16,1,2,1,0,20
"COG4683",5,4,1,0,0,0,0,1,1,1
"COG4688",0,113,95,3,7,0,5,1,5,72
"COG4689",92,40,10,13,6,66,48,47,3,31
"COG4690",316,79,7,4,16,41,47,20,12,27
"COG4691",2,1,2,0,3,0,2,2,2,5
"COG4692",807,765,185,37,151,893,249,253,9,291
"COG4693",2,1,7,0,5,0,2,1,3,0
"COG4694",6,31,51,7,7,1,5,2,4,3
"COG4695",948,347,264,1174,479,147,740,1282,56,379
"COG4696",36,116,10,68,16,19,26,38,3,35
"COG4700",15,2,1,16,0,2,3,3,0,2
"COG4701",0,0,15,0,0,0,0,2,0,0
"COG4702",3,0,1,0,0,0,0,0,1,3
"COG4704",342,309,552,428,360,322,419,476,365,362
"COG4705",0,7,10,0,0,1,1,0,3,1
"COG4706",1,1,10,0,0,2,0,1,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",22,17,29,5,9,16,28,19,2,5
"COG4713",4,5,1,1,0,6,6,7,0,1
"COG4714",6,20,84,49,30,24,8,9,93,18
"COG4715",0,3,0,1,1,0,0,0,0,0
"COG4716",25,3,2,4,5,0,2,3,1,1
"COG4717",312,113,25,4,11,32,13,6,19,25
"COG4718",61,24,7,26,35,8,51,73,1,67
"COG4719",1,5,2,0,0,0,1,0,1,3
"COG4720",0,0,4,0,0,0,0,0,0,0
"COG4721",1,1,1,0,0,0,0,0,1,0
"COG4723",148,94,51,90,121,35,288,324,7,118
"COG4724",2,0,0,8,1,0,0,2,0,11
"COG4725",321,271,255,235,479,298,301,401,79,293
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",30,1,0,0,0,0,0,0,0,0
"COG4728",21,50,43,12,31,6,14,9,13,32
"COG4729",1,5,1,1,2,1,2,1,0,1
"COG4731",153,221,278,110,428,76,107,81,97,68
"COG4733",3057,844,582,1453,1014,359,2586,3297,169,1249
"COG4734",22,7,30,42,10,7,5,8,7,14
"COG4735",0,24,12,1,18,0,0,0,1,45
"COG4736",2,17,3,3,4,1,0,1,0,8
"COG4737",10,3,5,3,3,0,0,0,3,8
"COG4738",11,36,0,0,27,33,3,9,0,1
"COG4741",240,142,5,128,59,78,40,27,43,52
"COG4742",0,0,0,1,0,2,0,0,0,0
"COG4743",3,2,0,0,2,0,1,0,1,0
"COG4744",1,0,0,1,0,0,1,2,0,0
"COG4745",1159,585,0,4,26,162,65,65,1,225
"COG4746",9,1,0,0,0,0,0,0,0,2
"COG4747",122,92,47,3,25,43,19,15,33,34
"COG4748",31,65,60,35,92,51,97,88,70,31
"COG4750",24,10,4,7,16,9,0,4,9,5
"COG4752",37,46,8,7,11,43,29,39,3,19
"COG4753",160,370,517,187,271,29,23,21,88,384
"COG4754",0,1,1,0,0,0,6,4,8,2
"COG4757",27,92,96,15,57,7,8,7,12,106
"COG4759",349,154,0,3,6,85,87,54,8,100
"COG4760",1667,1593,1649,951,2170,2018,1144,1164,2096,1631
"COG4762",30,57,3,0,0,23,5,12,1,6
"COG4763",7,9,0,1,36,1,1,0,4,4
"COG4764",1317,1561,3230,2725,2860,2334,1876,1908,3363,2608
"COG4765",595,612,1168,1164,746,933,645,695,1119,1061
"COG4766",75,112,205,250,147,231,3,8,0,249
"COG4767",5,0,6,2,0,3,18,5,0,0
"COG4769",1,1,4,1,0,5,1,0,0,1
"COG4770",7417,6285,6371,3257,7215,7435,5959,5877,6230,7040
"COG4771",5051,5319,7722,4366,7177,6689,2606,2808,3999,7196
"COG4772",2349,3488,5594,4660,5466,3576,1910,1937,4094,4538
"COG4773",77,244,340,48,200,4,17,4,5,81
"COG4774",370,486,384,108,848,1901,2105,2166,2712,1639
"COG4775",9978,12826,15558,13028,14193,13120,12616,13001,17605,14231
"COG4776",6,16,25,2,9,4,9,7,5,5
"COG4778",85,24,15,10,11,148,71,40,38,25
"COG4779",0,2,13,0,6,3,0,1,0,11
