"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG4067",530,5335,574,984,519,640,653,252,560,2279
"COG4083",24,1,489,85,105,290,96,7,105,0
"COG4085",508,0,9,58,4,8,5,162,23,5
"COG4087",12,0,0,4,0,2,2,95,0,0
"COG4088",0,0,104,0,2,2,7,0,2,0
"COG4091",644,144,997,810,1301,694,465,566,1343,731
"COG4092",5,0,0,0,0,2,19,0,5,0
"COG4093",2,46,0,21,1,0,27,3,3,187
"COG4094",889,328,219,410,1173,2245,2049,1074,148,1017
"COG4095",94,14,184,172,366,794,738,118,108,100
"COG4096",1167,14796,505,1824,531,1832,1921,1270,1188,1956
"COG4097",209,328,6,156,2,174,365,8,30,672
"COG4099",1487,20,885,1396,889,1087,1049,713,1857,235
"COG4100",4,1,193,6,1861,2922,3197,5,54,2
"COG4101",129,4,386,268,168,70,39,19,244,31
"COG4102",2271,625,2494,2826,2717,1438,1723,1619,4825,3648
"COG4103",828,121,713,605,780,555,621,631,573,430
"COG4104",54,77,12,62,162,105,230,9,9,77
"COG4105",3489,2361,4204,3251,4759,2282,2586,3960,3998,2193
"COG4106",61,45,71,113,85,36,37,81,141,193
"COG4107",7,100,76,30,941,27,35,2,30,209
"COG4108",1608,4889,1907,2138,3119,6646,6506,1202,1185,4234
"COG4110",10,493,0,81,8,44,23,40,6,3
"COG4111",29,72,19,19,17,15,54,5,45,540
"COG4112",26,0,7,31,8,23,75,24,49,1
"COG4113",20,4,1,11,0,3,12,26,9,31
"COG4114",46,2259,0,100,0,21,2,4,3,99
"COG4115",80,694,7,55,0,26,61,95,13,85
"COG4117",75,106,33,233,33,33,86,37,40,511
"COG4118",11,3,0,2,1,3,0,15,3,42
"COG4119",2,5,5,22,8,12,30,1,7,14
"COG4120",36,33,0,2,0,36,95,65,0,133
"COG4121",784,5570,1664,1371,2020,4358,4102,363,824,1974
"COG4122",1888,80,2576,3145,2976,1539,1406,1709,2773,429
"COG4123",127,25,195,184,107,653,691,314,607,647
"COG4124",66,56,15,447,27,74,168,7,39,23
"COG4125",35,96,0,22,1,2,7,1,2,61
"COG4126",944,2367,454,997,434,363,324,761,628,325
"COG4127",49,12,107,68,40,79,89,46,75,90
"COG4128",20,1,1,26,0,12,55,2,0,3
"COG4130",67,30,25,56,15,16,17,26,41,4
"COG4132",34,29,0,14,0,1,0,1,1,161
"COG4133",790,2123,1412,993,1478,885,1005,544,980,1334
"COG4134",241,305,225,320,360,293,238,31,156,481
"COG4135",228,447,172,302,196,285,230,42,93,600
"COG4136",70,168,29,67,24,104,65,23,25,222
"COG4137",603,2426,431,645,286,287,325,552,295,600
"COG4138",90,3,0,93,3,49,25,16,13,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",861,73,865,1112,926,903,689,1202,842,198
"COG4145",1202,129,948,870,555,553,541,1999,1137,136
"COG4146",7712,4552,3971,4786,4465,2737,3256,6628,2558,715
"COG4147",2257,5247,7451,3119,7417,3095,3327,1395,5652,2669
"COG4148",876,365,693,1024,467,594,676,636,1328,727
"COG4149",1023,1845,646,1063,417,458,547,888,957,620
"COG4150",126,3235,0,109,2,78,136,16,6,382
"COG4152",520,249,511,740,393,679,828,427,285,1934
"COG4154",369,3,384,353,571,207,217,162,249,91
"COG4158",38,7,43,30,40,52,66,29,81,86
"COG4160",1166,1546,1376,1333,1734,543,476,1268,1527,394
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6266,6896,5641,5238,4605,3593,4211,4687,7473,5145
"COG4167",100,11,0,211,5,76,45,22,25,186
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",93,7,0,303,5,75,45,32,21,166
"COG4171",95,3,0,241,5,81,38,31,19,168
"COG4172",2146,4344,2964,2002,3080,2391,2663,1577,2363,1890
"COG4174",1999,3253,1139,1516,1213,1682,1693,1543,1968,1025
"COG4175",4337,3211,7546,6096,6452,620,557,1760,1895,358
"COG4176",6566,2132,11895,9199,10453,2843,2295,8069,9867,1013
"COG4177",13899,10230,10955,12694,11895,6817,6433,17042,11382,7213
"COG4178",17,71,1283,12,2806,5596,5797,9,206,346
"COG4181",1250,2096,1669,1429,1399,870,1000,648,1390,1264
"COG4185",96,1589,4,49,1,26,33,13,18,122
"COG4186",10,28,8,50,26,7,5,6,8,19
"COG4187",0,35,0,0,3,1,10,0,2,24
"COG4188",2685,118,1910,1536,2397,4683,5111,2405,1153,678
"COG4189",2,4,0,2,1,4,2,0,0,4
"COG4190",30,905,0,6,0,4,14,37,1,119
"COG4191",755,9034,264,1248,60,535,816,454,252,2787
"COG4193",0,0,10,0,18,12,11,1,0,0
"COG4195",98,6,54,169,35,31,15,136,98,25
"COG4196",755,9986,15,1185,102,398,744,58,106,1341
"COG4198",4235,13,2212,2926,1681,1276,1212,4654,3174,170
"COG4199",0,0,1,0,1,0,0,0,0,0
"COG4200",2,1,0,4,0,0,3,0,5,140
"COG4206",6434,6736,5071,5448,4209,5141,5292,7024,5501,6788
"COG4208",128,2277,2,142,2,104,107,9,13,255
"COG4209",27,22,28,12,53,12,19,14,37,6
"COG4213",58,119,50,136,41,37,65,32,58,633
"COG4214",31,137,52,137,58,38,74,28,63,800
"COG4215",1135,1919,1461,1452,1751,185,165,368,494,142
"COG4219",248,332,8,475,23,139,114,179,99,3369
"COG4220",3,1044,0,5,0,6,6,45,2,72
"COG4221",2432,5110,3082,4193,2336,3127,3122,1329,4775,3193
"COG4222",305,362,27,595,200,316,262,90,119,525
"COG4223",11,41,179,56,45,183,241,4,29,405
"COG4225",558,32,129,1204,245,204,274,140,670,135
"COG4226",32,78,1,16,2,14,45,20,2,143
"COG4227",269,933,44,533,148,487,745,336,261,10614
"COG4228",6,19,0,6,0,0,0,3,5,174
"COG4229",145,1780,79,233,7,66,171,10,15,105
"COG4230",2596,6454,3115,3562,1991,602,843,801,553,2557
"COG4231",8121,1044,2369,3011,2589,2625,2568,9705,3452,4008
"COG4232",5674,8025,5761,5659,5516,5145,5995,4558,4665,6565
"COG4233",1025,472,2572,1175,2804,1897,2379,628,1539,4630
"COG4235",1038,4337,944,1039,612,750,966,796,731,1347
"COG4239",1890,2816,1068,1436,1086,1136,1178,1547,1802,891
"COG4240",1739,169,2591,1733,3723,3445,3264,542,1976,204
"COG4241",0,1,33,3,594,1071,1229,1,40,0
"COG4242",1476,15,167,524,51,235,253,946,439,190
"COG4243",151,1,356,74,1521,2795,3123,200,167,209
"COG4244",201,1423,53,60,14,3769,3279,149,99,134
"COG4245",142,644,10,33,8,25,47,192,35,66
"COG4246",95,228,33,138,131,102,188,42,97,1485
"COG4247",557,452,685,1020,1628,601,645,146,298,1460
"COG4248",94,5,23,71,20,28,49,169,43,250
"COG4249",4612,267,787,1199,756,875,1102,6439,1030,3712
"COG4251",870,1029,71,2936,119,624,706,555,1368,6327
"COG4252",5864,1268,2492,2254,4199,2272,2130,6708,3167,15600
"COG4253",35,107,1,90,3,13,23,42,112,431
"COG4254",553,212,161,285,324,230,447,933,434,1186
"COG4255",6,71,36,13,13,7,11,0,106,49
"COG4256",0,0,0,0,0,0,0,0,0,18
"COG4257",2458,69,2002,4840,153,32,44,106,1172,129
"COG4258",416,241,4,480,3,44,17,713,67,783
"COG4259",9,5,3,6,1,12,17,11,24,2
"COG4260",35,10,10,84,23,353,346,121,102,318
"COG4261",216,117,4,179,2,32,8,265,24,309
"COG4262",845,7,104,542,60,82,73,605,986,13
"COG4263",602,316,0,66,2,173,368,368,14,310
"COG4264",292,160,1,333,1,263,534,49,10,305
"COG4266",1421,193,1683,1606,775,733,613,2023,1785,297
"COG4267",28,50,10,107,2,71,82,5,4,92
"COG4268",340,152,48,574,33,577,522,271,161,420
"COG4269",405,270,81,519,136,176,228,380,246,945
"COG4270",187,10,935,357,727,672,515,129,477,57
"COG4271",57,104,0,115,0,39,38,5,76,342
"COG4273",66,118,1,1,0,4,1,1,0,21
"COG4274",460,6,684,468,745,348,301,675,682,0
"COG4275",68,3084,9,175,4,75,90,8,19,270
"COG4276",438,0,1740,629,821,1664,884,563,1982,23
"COG4277",73,297,8,744,10,82,102,59,125,1429
"COG4278",94,10,19,113,37,67,40,42,62,122
"COG4279",19,1,103,1,16,264,817,35,12,1
"COG4280",2,0,0,21,0,0,10,1,1,8
"COG4281",174,20,165,288,46,105,96,127,191,85
"COG4282",5,2,4,3,12,17,18,4,5,3
"COG4283",2,7,4,2,1,1,14,0,4,63
"COG4284",906,14,519,205,68,232,346,1056,611,3
"COG4285",155,0,1,7,0,0,1,82,7,0
"COG4286",29,27,118,22,3,11,7,20,7,94
"COG4287",1817,0,513,720,408,239,291,1333,619,28
"COG4288",11,1,38,12,32,2,3,2,2,2
"COG4289",149,2,0,610,6,6,4,157,18,7
"COG4290",0,49,0,0,0,0,0,0,0,0
"COG4291",2,1,16,31,5,6,3,0,8,24
"COG4292",95,2179,0,157,0,38,28,4,8,32
"COG4293",299,6,227,556,75,60,74,63,544,0
"COG4294",17,561,445,9,981,592,389,16,316,7710
"COG4295",35,0,0,62,0,1,2,6,12,1
"COG4297",6,22,1,63,1,8,8,0,40,8
"COG4298",10,23,0,19,0,22,19,0,2,3
"COG4299",1374,33,777,982,635,490,579,1436,626,352
"COG4300",5,0,1,35,0,0,3,1,12,128
"COG4301",844,376,885,2652,992,563,746,706,1836,1416
"COG4302",228,2362,1,146,3,100,161,85,29,177
"COG4303",356,3599,2,280,2,172,265,102,53,288
"COG4304",0,26,0,1,0,0,0,0,0,2
"COG4305",0,0,0,0,0,23,52,0,1,0
"COG4307",424,3541,35,496,216,111,204,24,49,616
"COG4308",152,6,160,113,66,41,60,179,115,151
"COG4310",1411,19,750,945,1035,527,459,1934,1460,89
"COG4311",687,206,1317,828,1490,510,439,917,1206,123
"COG4312",11,46,6,23,2,21,44,55,6,64
"COG4313",79,25,0,16,26,19,31,3,4,9
"COG4314",75,81,0,7,0,30,73,6,2,55
"COG4315",3,60,65,15,41,11,55,37,72,7
"COG4317",0,0,0,2,0,0,0,0,0,1
"COG4318",0,8,83,2,2,169,495,3,3,104
"COG4319",139,125,27,124,38,70,72,64,61,167
"COG4320",115,3807,6,350,13,97,96,40,38,66
"COG4321",112,1358,82,41,87,118,142,43,41,166
"COG4322",43,11,56,1,56,16,24,39,35,40
"COG4323",185,166,220,243,296,221,287,51,147,683
"COG4324",768,226,230,808,172,269,369,601,557,470
"COG4325",316,926,2,1180,17,196,276,195,291,3234
"COG4326",8,0,0,128,0,3,0,9,0,8
"COG4327",243,1055,950,466,1048,443,506,108,716,486
"COG4328",1,8,15,3,14,101,149,3,5,2
"COG4329",2,1,0,4,0,0,1,0,0,1
"COG4330",5,0,0,108,2,2,1,1,0,1
"COG4331",0,0,1,1,0,0,0,0,0,7
"COG4332",0,0,0,0,0,0,1,0,0,1
"COG4333",189,63,345,243,931,1720,1773,166,186,657
"COG4334",1,0,0,17,0,2,12,0,8,1
"COG4335",13,113,9,10,4,6,32,5,27,44
"COG4336",490,57,569,386,298,179,212,303,722,160
"COG4337",127,8,972,148,679,1078,812,33,250,25
"COG4338",2,6,62,13,83,111,118,3,12,5
"COG4339",129,40,54,94,39,34,40,113,74,56
"COG4340",65,27,35,155,22,27,42,13,71,52
"COG4341",1500,219,3004,2870,2993,1041,957,1355,2876,1153
"COG4347",6,0,0,1,0,0,0,1,11,0
"COG4352",10,0,62,0,0,0,3,16,2,0
"COG4353",0,0,17,0,0,0,0,0,8,0
"COG4354",513,0,327,15,21,397,1420,205,189,0
"COG4357",1,0,0,3,0,1,0,1,1,0
"COG4359",106,0,44,50,48,3,8,79,132,0
"COG4360",8,0,105,2,889,2233,2138,31,40,40
"COG4362",7,1,115,0,45,172,143,0,22,0
"COG4365",201,40,869,704,977,1232,1465,62,401,220
"COG4370",3,3,372,7,3290,7100,6909,5,100,4
"COG4371",3,0,151,2,105,267,680,0,33,0
"COG4372",4,3,142,3,1132,2906,2886,4,42,3
"COG4373",101,3248,22,282,0,72,64,12,28,916
"COG4374",0,4,0,26,0,0,0,6,0,0
"COG4377",3,3,0,0,0,0,0,5,2,0
"COG4379",7,26,0,4,0,0,3,7,5,140
"COG4380",81,36,8,36,6,24,26,27,48,4
"COG4381",0,14,0,3,0,0,0,0,3,6
"COG4382",15,259,0,28,0,28,27,9,6,321
"COG4383",108,1864,14,310,1,90,133,14,40,993
"COG4384",0,11,0,3,0,0,0,0,2,67
"COG4385",3,300,0,41,1,23,8,1,0,31
"COG4386",4,36,0,14,2,1,0,9,2,205
"COG4387",27,868,0,40,0,20,12,4,10,133
"COG4388",74,2391,1,56,0,29,34,21,38,481
"COG4389",7,128,0,1,1,0,2,3,0,108
"COG4390",0,0,21,0,0,0,0,0,21,0
"COG4391",91,32,114,83,19,50,66,76,89,102
"COG4392",2,0,33,77,19,14,15,2,15,3
"COG4393",22,0,0,17,0,14,42,140,1,0
"COG4394",2,107,1,12,17,7,5,3,51,23
"COG4395",868,2887,1928,871,2337,963,883,1460,1895,1561
"COG4396",12,0,0,33,0,0,0,8,0,1
"COG4397",57,1774,1,29,1,34,30,13,17,287
"COG4398",917,50,557,1141,215,486,661,321,479,82
"COG4399",357,56,43,365,35,285,337,65,114,183
"COG4401",81,4,209,53,580,1105,1026,40,419,1
"COG4402",39,43,5,1,3,111,91,7,18,168
"COG4403",107,10,18,35,1,266,183,151,64,571
"COG4405",33,15,97,200,25,26,51,16,103,75
"COG4409",546,45,445,479,421,491,722,39,888,50
"COG4412",5290,0,3553,2262,1532,3659,1232,7212,2958,102
"COG4413",122,4,3,0,0,0,1,108,0,3
"COG4420",52,51,16,98,18,55,34,92,32,173
"COG4421",1045,89,661,844,1125,385,377,1184,1391,737
"COG4422",75,24,0,63,2,57,110,146,13,390
"COG4423",6,1,0,6,0,0,2,0,1,0
"COG4424",21,3,0,42,4,9,7,2,21,164
"COG4425",4,8,2,3,25,8,4,0,0,16
"COG4427",41,206,4,96,8,11,61,45,63,1254
"COG4430",17,17,1,136,2,59,172,55,44,295
"COG4445",404,2358,396,733,945,2398,2515,74,407,557
"COG4446",138,47,202,247,934,3709,3371,98,177,156
"COG4447",986,485,643,1190,1588,3897,3616,377,533,1185
"COG4448",1825,81,1991,1584,2120,4433,3478,2351,1939,470
"COG4449",4,0,0,0,0,1,7,0,0,5
"COG4451",40,5,402,229,369,1481,1423,66,66,22
"COG4452",105,88,17,355,13,380,469,57,40,597
"COG4453",52,1465,0,8,2,7,13,24,2,43
"COG4454",298,1356,377,276,840,493,393,69,437,874
"COG4455",10,1,0,12,2,3,1,7,68,1
"COG4456",22,9,1,22,1,4,0,3,0,19
"COG4457",78,52,16,10,3,40,27,74,10,0
"COG4458",42,31,9,6,2,45,24,47,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,7,0,0,0,0,4,1,0
"COG4461",12,2,0,11,0,4,0,5,22,4
"COG4464",431,4,220,361,221,544,614,411,335,37
"COG4468",111,0,0,0,0,1,5,12,0,0
"COG4469",1,0,1,0,0,2,1,0,0,0
"COG4474",0,2,0,0,0,0,0,1,0,0
"COG4481",8,0,0,1,0,0,0,10,5,0
"COG4485",8,0,1,2,0,0,0,23,113,0
"COG4487",506,7,584,360,1838,4721,4525,658,385,30
"COG4496",27,0,45,16,29,47,31,50,59,1
"COG4502",21,11,84,145,8,4,22,0,18,11
"COG4517",271,1485,408,379,332,242,295,169,294,125
"COG4519",23,590,0,8,0,9,17,1,1,6
"COG4520",351,55,99,118,132,209,222,595,195,393
"COG4521",1789,22,2404,2023,2254,571,389,1969,1641,91
"COG4525",1366,68,1918,1720,1829,454,293,1863,1300,48
"COG4529",19,44,51,514,117,193,126,83,119,206
"COG4530",7,49,107,6,80,51,63,2,12,398
"COG4531",635,355,2699,578,2394,1008,795,748,2139,893
"COG4533",0,0,1,0,1,9,0,3,1,0
"COG4535",1012,3175,1477,1101,1342,677,870,790,851,639
"COG4536",1742,2814,3001,1648,2974,1957,2089,1494,1820,2388
"COG4538",8,1,0,120,1,8,2,10,1,13
"COG4539",77,97,75,159,68,158,91,18,41,260
"COG4540",10,196,0,34,0,94,1,4,2,29
"COG4541",0,0,0,0,0,0,0,0,2,42
"COG4542",32,0,29,47,3,3,5,17,52,0
"COG4544",129,169,109,205,92,123,156,74,159,1047
"COG4547",2633,496,6837,2799,8124,2748,2858,3638,5265,3565
"COG4548",1710,408,1107,1727,625,300,701,1775,2102,925
"COG4549",7,33,6,16,0,9,14,1,0,223
"COG4551",51,18,0,60,5,18,31,54,36,272
"COG4552",324,6,121,277,175,40,59,210,708,232
"COG4553",335,308,104,225,141,119,249,93,96,2437
"COG4555",964,24,667,1010,765,772,645,1133,999,222
"COG4558",59,134,22,165,40,1318,1495,19,603,453
"COG4559",132,184,61,159,97,1070,1293,50,471,384
"COG4564",58,32,5,122,8,841,662,58,174,232
"COG4565",114,2459,8,290,2,35,25,121,23,61
"COG4566",289,2316,41,395,39,178,397,166,140,2847
"COG4567",841,1940,1758,948,1900,745,682,1205,1712,766
"COG4568",27,0,0,35,0,26,9,8,10,1
"COG4569",187,155,272,162,143,77,79,19,46,117
"COG4570",19,122,22,7,11,20,28,69,40,1268
"COG4572",2,0,0,1,0,3,11,4,3,4
"COG4573",29,2,72,240,57,26,24,55,42,283
"COG4574",1,12,32,2,6,71,54,0,10,0
"COG4575",22,882,0,2,0,5,0,2,0,10
"COG4576",70,0,27,52,4,29,35,70,63,2
"COG4577",140,3,174,112,520,1706,1998,272,264,17
"COG4579",1241,3245,679,2179,235,423,284,1364,509,463
"COG4580",146,3347,2,25,1,24,7,4,90,195
"COG4581",1004,72,2729,1577,4817,2986,2990,661,546,287
"COG4582",215,69,220,333,100,126,73,82,244,198
"COG4583",909,195,1751,895,1667,591,485,1329,1323,237
"COG4584",11360,6785,123,2893,65,972,1110,3138,239,1612
"COG4585",2476,840,218,3396,85,2035,2383,3087,897,4286
"COG4586",609,1,490,102,1158,3291,3225,564,310,6
"COG4587",502,0,219,56,847,2214,2276,486,219,0
"COG4588",5,31,1,16,0,0,1,0,2,158
"COG4589",40,86,108,99,91,177,137,32,140,17
"COG4590",130,961,52,247,148,437,480,89,264,729
"COG4591",13011,4783,8948,11018,8943,6664,7054,13233,8780,4074
"COG4592",1,0,0,47,0,29,3,0,0,3
"COG4594",3,3,0,17,0,8,44,7,0,48
"COG4597",2825,2946,5113,2795,4677,5035,3951,4899,4379,1565
"COG4598",650,2544,137,952,178,203,268,470,219,392
"COG4603",3092,637,3417,4204,3196,2139,2214,4822,3090,1888
"COG4604",8,41,5,20,3,1,11,4,85,220
"COG4605",13,57,0,21,1,4,10,0,76,277
"COG4606",19,54,0,19,0,4,11,2,66,225
"COG4607",61,189,1,26,0,26,105,5,73,357
"COG4608",7670,2410,3785,7481,2057,1724,1295,5902,6866,2003
"COG4615",103,9271,18,205,35,36,38,241,36,194
"COG4618",161,5233,77,235,153,196,222,86,79,1475
"COG4619",172,23,15,236,10,46,45,93,80,47
"COG4623",823,5070,740,1155,635,977,1133,297,704,2158
"COG4624",40,8,120,3,0,11,58,101,1,179
"COG4625",125,833,110,119,223,778,945,543,544,1897
"COG4626",231,278,21,305,28,156,115,95,254,5607
"COG4627",173,14,133,112,355,173,230,209,155,201
"COG4628",50,50,16,144,5,50,39,19,23,21
"COG4630",3507,5015,2870,3436,1289,1463,1230,4236,3316,694
"COG4631",4203,7440,4340,5368,1909,2342,2012,4838,5222,1081
"COG4632",601,7,65,304,100,53,69,124,53,56
"COG4633",129,41,3,178,7,95,74,141,34,117
"COG4634",5,0,0,3,0,9,1,22,5,16
"COG4635",21,9,299,21,470,803,711,4,126,12
"COG4636",40,1,4,3,0,11,9,22,31,19
"COG4637",81,275,9,144,13,97,126,107,59,1443
"COG4638",11329,1366,21147,17567,13326,10340,10283,5184,17621,6270
"COG4639",15,4,1,75,19,365,722,16,21,149
"COG4641",390,207,128,317,183,174,146,118,181,731
"COG4642",8578,235,4587,10590,2038,2313,2051,13133,4658,349
"COG4643",808,2579,67,545,100,318,286,807,191,8080
"COG4644",2349,3463,95,3205,218,3102,3311,439,958,3918
"COG4645",40,26,1,77,23,15,61,3,26,370
"COG4646",117,596,12,355,33,263,867,62,115,2226
"COG4647",93,98,5,1,1,9,7,249,6,14
"COG4648",59,47,2,74,1,5,1,28,2,128
"COG4649",104,34,267,64,193,211,199,136,212,266
"COG4650",87,78,2,73,1,10,6,17,110,259
"COG4651",569,316,133,673,437,489,521,135,164,664
"COG4653",145,586,29,204,40,112,132,76,249,6590
"COG4654",23,43,43,69,69,164,84,10,110,67
"COG4655",16,21,0,63,1,22,49,0,8,289
"COG4656",1251,4774,137,1242,76,473,538,1435,212,1297
"COG4657",489,1527,57,425,72,192,206,580,119,437
"COG4658",1140,3044,105,655,125,318,338,1237,162,718
"COG4659",492,1954,97,461,81,155,180,465,88,414
"COG4660",488,2013,74,519,64,193,235,625,88,498
"COG4662",814,2004,527,557,610,149,153,233,231,102
"COG4663",7711,11904,10896,6192,9507,4633,4715,11953,8004,5773
"COG4664",10469,12489,13360,8139,12159,6113,5969,15388,9595,6890
"COG4665",3885,4247,4596,3103,4599,2103,1891,5935,3138,2120
"COG4666",6115,37297,7028,6141,4870,3205,2811,6623,6702,6299
"COG4667",389,96,254,519,328,337,349,190,89,97
"COG4668",210,8179,100,185,142,125,66,13,69,350
"COG4669",3,3,0,5,0,13,7,3,91,1
"COG4670",615,45,57,278,187,105,58,461,176,183
"COG4671",126,80,164,69,205,209,227,344,282,405
"COG4672",87,929,29,25,276,211,279,29,125,9342
"COG4674",807,3673,385,738,1399,846,1365,1083,657,1135
"COG4675",35,134,37,52,521,300,189,34,94,969
"COG4676",166,0,5,31,2,48,251,238,16,2
"COG4677",668,13,1,807,5,380,194,133,81,69
"COG4678",19,52,167,28,10,295,502,1,1,141
"COG4679",52,1150,1,105,1,24,64,33,8,31
"COG4680",54,67,4,61,2,32,45,109,13,157
"COG4681",183,1230,35,332,30,154,181,30,72,285
"COG4682",60,17,1,50,3,29,38,11,19,5
"COG4683",4,19,0,20,0,10,16,35,117,38
"COG4688",117,528,2,126,12,42,48,8,27,31
"COG4689",26,0,122,21,191,8,5,25,86,4
"COG4690",581,3,103,75,25,16,55,56,86,52
"COG4691",4,31,1,8,3,11,31,10,1,13
"COG4692",734,210,1776,651,153,250,503,152,385,402
"COG4693",1,0,0,0,0,0,3,0,0,0
"COG4694",69,273,14,215,1,561,392,12,16,449
"COG4695",350,938,85,359,337,333,277,218,569,11795
"COG4696",6,39,4,8,16,3,2,4,21,182
"COG4700",211,12,27,112,5,15,4,75,253,0
"COG4701",1,0,0,92,0,1,2,3,0,4
"COG4702",0,15,0,4,0,0,3,1,2,94
"COG4704",280,109,443,231,340,273,360,210,259,670
"COG4705",7,37,0,54,0,6,3,8,83,139
"COG4706",16,15,0,22,0,3,2,20,3,94
"COG4710",20,3,0,0,0,0,0,1,0,1
"COG4711",35,1,0,0,0,0,1,41,0,1
"COG4712",13,37,38,9,16,7,13,26,61,794
"COG4713",11,0,1,76,1,1,0,2,11,41
"COG4714",39,34,13,39,22,33,64,95,26,68
"COG4715",84,0,0,8,0,2,12,47,2,5
"COG4716",18,28,0,45,1,5,11,6,2,21
"COG4717",498,47,66,195,12,27,108,434,302,219
"COG4718",8,105,3,1,33,20,20,9,11,934
"COG4719",3,20,1,21,0,6,0,2,8,65
"COG4720",2,0,0,1,0,0,0,1,4,0
"COG4721",2,15,0,44,0,0,8,0,18,115
"COG4723",20,447,6,5,105,208,201,14,29,4824
"COG4724",0,34,0,33,0,0,6,5,6,13
"COG4725",89,280,427,110,337,161,160,255,287,3928
"COG4726",0,5,0,2,0,7,0,1,0,0
"COG4727",1,0,1,0,0,0,0,0,0,0
"COG4728",26,196,12,31,5,72,83,38,45,81
"COG4729",4,25,0,38,0,2,3,3,1,49
"COG4731",105,159,220,436,244,257,360,184,159,600
"COG4733",275,4366,82,164,1186,1077,1334,213,495,40512
"COG4734",9,101,4,16,6,13,22,26,20,1453
"COG4735",4,26,0,5,1,11,19,4,2,38
"COG4736",14,446,0,35,0,32,20,8,2,6
"COG4737",11,30,3,68,0,26,39,4,6,68
"COG4738",1,0,11,0,3,31,9,1,4,0
"COG4741",191,38,91,234,66,40,24,102,205,309
"COG4742",233,0,5,759,0,0,0,12,0,0
"COG4743",41,0,1,0,1,2,5,37,5,0
"COG4744",4,3,0,2,0,12,1,1,0,2
"COG4745",212,0,142,194,167,11,9,45,289,0
"COG4746",0,0,1,0,0,0,0,0,4,0
"COG4747",211,1,29,59,37,114,103,212,74,1
"COG4748",43,39,39,65,45,226,218,16,42,31
"COG4750",251,0,11,40,7,39,33,210,10,0
"COG4752",145,0,128,67,114,14,12,135,293,0
"COG4753",940,102,150,1701,169,692,1096,399,228,298
"COG4754",2,0,0,0,10,0,2,0,4,0
"COG4757",222,334,3,290,17,182,136,59,89,509
"COG4759",182,2459,89,346,28,23,28,190,380,80
"COG4760",1176,38,2108,1136,1797,1483,1362,1164,1450,233
"COG4762",1,1,27,52,1,0,12,0,61,73
"COG4763",4,94,0,25,0,11,30,2,11,1052
"COG4764",1124,1675,2162,1343,2660,911,932,1575,1679,612
"COG4765",489,101,703,481,1085,288,214,971,905,677
"COG4766",525,0,356,829,155,4,7,243,93,4
"COG4767",1,0,0,0,13,5,0,0,0,0
"COG4769",96,0,34,54,2,3,2,12,3,0
"COG4770",5196,7077,7354,8106,5510,5624,5480,4253,6809,10791
"COG4771",9934,11142,6297,7433,5925,2565,2790,3865,2093,1207
"COG4772",3042,6390,3982,2569,4115,1342,1501,506,1307,1712
"COG4773",655,7316,4,1439,15,570,491,206,257,1609
"COG4774",530,809,1242,978,1630,1322,1743,169,869,3551
"COG4775",13878,5815,11893,9018,15301,14220,14875,15841,11852,8729
"COG4776",98,5605,4,85,2,11,3,4,3,77
"COG4778",19,96,57,33,819,54,38,4,21,204
"COG4779",1,52,1,51,0,12,8,0,4,2
"COG4781",0,0,0,0,1,0,0,2,0,1
"COG4782",24,39,5,43,13,21,119,24,30,513
"COG4783",2304,5100,2799,2431,2727,2101,2475,1814,2257,4604
"COG4784",1096,503,764,682,790,475,783,794,1075,2454
"COG4785",76,12,1,217,8,96,42,28,13,155
"COG4786",866,2473,571,1450,776,1552,1741,809,1267,3058
"COG4787",248,2567,169,372,367,558,548,47,174,916
"COG4789",7,10,0,30,5,17,27,4,136,3
"COG4790",3,2,0,10,0,0,2,0,55,1
"COG4791",2,5,2,15,0,1,3,0,17,0
"COG4792",2,4,2,4,1,1,1,0,59,0
"COG4794",1,0,0,0,0,4,1,1,1,0
"COG4795",325,258,131,489,145,236,235,75,176,582
"COG4796",3268,6090,2075,2699,2180,4123,3817,3799,2855,1770
"COG4797",47,0,2,1,0,30,59,44,7,0
"COG4798",1563,301,1547,1313,1152,547,615,977,1063,2539
"COG4799",4051,2046,5122,4733,3528,10716,9522,10583,15226,11341
"COG4801",0,0,0,2,0,0,0,0,11,0
"COG4802",44,0,143,31,4,55,328,28,29,0
"COG4803",5,1,56,8,3,67,51,9,0,0
"COG4804",26,744,9,100,2,76,76,67,124,84
"COG4805",5918,1715,4199,6361,4028,2780,3829,5024,3724,14714
"COG4806",54,0,9,6,8,2,1,7,9,1
"COG4807",133,984,59,160,21,92,64,19,71,70
"COG4809",11,0,0,11,0,3,0,1,6,0
"COG4813",172,1828,138,100,203,87,157,108,310,39
"COG4815",2,6,0,12,0,2,11,1,11,16
"COG4819",17,0,61,28,27,18,68,34,225,12
"COG4821",141,0,224,184,234,140,183,168,279,130
