"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3768",97,4,25,148,10,40,173,61,33,1057
"COG3769",1940,2750,609,2759,2005,2673,1484,52,175,1114
"COG3770",121,185,67,101,164,165,87,45,26,36
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",181,188,1783,230,134,154,177,103,129,105
"COG3773",493,814,544,841,684,967,560,395,812,267
"COG3774",227,253,149,129,136,471,214,80,183,104
"COG3775",0,0,1,3,2,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,3,0
"COG3777",383,813,326,714,663,1060,549,485,334,235
"COG3778",2,3,0,0,1,14,1,1,11,0
"COG3779",0,0,0,1,0,1,2,0,0,0
"COG3781",789,342,246,234,115,146,208,144,88,109
"COG3782",62,113,72,136,50,72,147,88,40,555
"COG3783",2,0,0,0,0,0,2,0,0,47
"COG3784",10,5,19,54,9,21,32,6,28,226
"COG3785",1334,1743,1132,1177,1683,1768,960,1338,1241,751
"COG3786",1161,1601,979,1148,1373,543,271,226,361,136
"COG3787",9,0,112,9,15,1,65,112,130,35
"COG3788",173,191,125,167,175,278,160,109,121,465
"COG3789",25,0,14,91,8,13,87,29,9,411
"COG3791",2874,3158,2964,2926,3325,3803,2630,4301,3153,3107
"COG3793",4,1,9,5,0,2,5,1,5,30
"COG3794",3074,2436,4066,2692,2652,2025,2389,2051,4226,1023
"COG3795",2,11,14,61,13,20,44,19,31,45
"COG3797",0,3,2,17,3,18,49,83,8,16
"COG3798",4,4,3,20,1,1,23,28,18,1
"COG3799",0,0,0,0,0,0,24,14,85,9
"COG3800",2913,3289,2536,2489,3347,4313,1738,2102,2300,964
"COG3801",2,0,21,1,1,0,6,0,93,0
"COG3802",14,7,56,29,5,1,243,203,176,93
"COG3803",952,1055,552,898,962,955,680,823,689,954
"COG3804",220,61,358,56,146,14,173,318,262,143
"COG3805",10,4,2,10,2,38,107,22,42,19
"COG3806",319,408,214,511,358,283,211,38,122,374
"COG3807",438,543,374,403,456,2010,970,812,1130,445
"COG3808",9747,10082,13931,8782,12163,14409,9912,12725,13319,6731
"COG3809",6,6,7,32,8,10,28,41,15,24
"COG3811",1,5,1,12,4,9,6,2,5,3
"COG3812",105,150,45,146,175,206,137,151,84,113
"COG3813",2,1,6,26,5,45,16,7,16,54
"COG3814",262,383,207,285,277,622,343,168,230,88
"COG3815",90,32,422,54,84,16,96,60,227,9
"COG3816",661,775,434,722,615,999,652,434,456,1022
"COG3817",3,3,4,8,7,1,9,28,0,11
"COG3818",454,557,953,491,793,237,116,156,168,81
"COG3819",0,0,1,1,0,0,11,12,1,12
"COG3820",1738,2345,1500,1662,2046,2394,1314,1113,1465,502
"COG3821",35,22,20,89,14,11,25,23,14,170
"COG3822",85,184,61,96,181,237,79,42,42,48
"COG3823",822,584,1492,599,679,949,741,846,1178,305
"COG3824",6,14,18,72,33,15,119,252,151,108
"COG3825",1569,2201,1333,1975,1973,2669,1673,1628,1098,2477
"COG3826",0,0,0,2,3,9,3,3,14,0
"COG3827",6,2,4,25,7,21,26,11,10,13
"COG3828",773,449,867,473,888,1399,1239,1159,1163,961
"COG3829",55,41,46,157,98,31,216,365,252,710
"COG3830",69,260,190,462,219,388,372,342,253,790
"COG3831",4,7,2,13,1,0,9,41,0,5
"COG3832",54,17,57,190,62,73,211,174,29,461
"COG3833",115,312,309,190,692,75,68,67,88,48
"COG3835",6,3,20,87,2,4,53,1,0,54
"COG3836",2502,3030,3174,2617,2822,3254,7611,6541,8473,3040
"COG3837",15,16,14,26,13,86,113,120,115,54
"COG3838",9,19,19,66,9,26,69,54,39,47
"COG3839",8030,12051,7319,8700,10261,13598,6575,9382,7352,7206
"COG3840",160,321,89,154,165,161,114,93,110,68
"COG3842",12529,14568,12420,12744,13848,11649,10103,13341,11010,8186
"COG3843",54,53,76,320,130,219,259,373,138,330
"COG3844",855,1014,1725,1210,974,1094,1419,2809,1437,1687
"COG3845",3784,5783,5244,4293,5725,4699,4704,6820,4957,3665
"COG3846",41,37,82,255,29,75,207,149,77,138
"COG3847",1,0,0,7,1,0,0,0,0,0
"COG3848",238,201,31,21,7,24,27,1,131,3
"COG3850",70,28,19,73,44,45,129,171,161,354
"COG3851",65,11,19,7,4,6,26,13,3,166
"COG3852",1438,1679,1303,1490,1360,2319,1420,1183,1065,2431
"COG3853",18,45,15,72,17,42,98,171,114,72
"COG3854",2374,857,345,429,135,114,461,194,379,80
"COG3855",0,0,3,2,2,0,8,0,16,0
"COG3857",14,13,10,28,106,23,88,51,63,42
"COG3858",567,159,879,156,283,223,643,1060,663,316
"COG3859",1,0,9,0,2,0,11,36,35,6
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,3,1,0,2,0,1,4,0,0
"COG3864",510,710,530,792,806,881,566,175,873,157
"COG3865",5,6,15,49,25,15,42,56,151,40
"COG3866",73,0,189,11,8,13,14,9,32,20
"COG3867",143,220,289,186,156,220,158,188,92,40
"COG3868",14,8,57,206,27,15,117,38,66,211
"COG3869",214,43,162,27,107,156,330,220,316,101
"COG3870",0,0,0,0,0,0,51,9,30,0
"COG3871",56,26,29,96,8,28,208,175,100,757
"COG3872",256,384,1061,181,555,91,418,424,432,158
"COG3874",1,0,0,0,0,0,0,33,1,8
"COG3875",546,72,437,120,170,42,1467,2325,2177,1295
"COG3876",1216,672,2290,1187,1163,1368,1943,2706,1918,2120
"COG3877",0,0,4,2,0,0,4,17,9,4
"COG3878",2,4,5,7,2,2,2,1,0,4
"COG3879",0,0,2,2,16,0,1,1,0,2
"COG3880",53,16,57,14,32,63,159,108,152,52
"COG3882",786,543,808,339,330,511,683,2549,1635,1636
"COG3883",17,2,106,4,4,0,19,27,53,11
"COG3884",96,9,17,19,15,14,26,7,1,3
"COG3885",0,0,0,0,0,0,0,0,3,0
"COG3886",285,114,60,407,196,87,558,99,116,3583
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",537,5,252,0,0,0,373,3064,1767,2136
"COG3890",6,7,9,2,4,3,2,0,8,0
"COG3892",237,694,561,507,1021,529,284,715,430,474
"COG3893",766,663,338,600,534,1449,905,525,664,264
"COG3894",852,1143,1249,904,805,976,1465,3200,2378,1566
"COG3895",0,1,0,2,0,0,1,4,0,0
"COG3896",5,11,4,8,10,46,41,17,19,14
"COG3897",109,101,80,143,52,69,145,18,82,664
"COG3898",754,1025,514,885,917,1518,808,325,535,211
"COG3899",303,48,620,253,696,112,585,848,392,721
"COG3900",0,0,0,1,0,0,2,2,7,0
"COG3901",266,180,320,578,152,352,1291,574,501,733
"COG3903",6,5,17,23,124,0,88,84,171,33
"COG3904",4,10,9,12,18,32,15,31,3,19
"COG3905",1,0,0,1,0,0,1,0,3,110
"COG3907",43,59,211,104,28,23,112,573,117,430
"COG3908",468,570,368,420,543,478,254,250,427,131
"COG3909",499,845,230,591,654,1053,336,52,149,99
"COG3910",6,14,11,19,17,6,44,10,54,5
"COG3911",159,167,270,330,197,470,188,181,123,75
"COG3913",4,0,0,0,1,4,3,5,20,315
"COG3914",4325,4327,4089,3727,4181,2742,3569,3458,3276,1911
"COG3915",11,6,4,27,5,9,24,45,23,76
"COG3916",4,14,8,37,16,53,33,42,21,16
"COG3917",3751,4888,3142,3526,4371,5367,2836,2436,2803,1721
"COG3918",0,0,0,1,1,0,0,0,0,0
"COG3919",36,83,70,72,77,106,71,101,55,95
"COG3920",275,228,647,862,310,391,1162,1866,1101,1531
"COG3921",37,37,36,153,38,68,124,145,99,121
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",241,284,204,292,203,254,181,79,261,129
"COG3930",95,39,298,317,176,79,345,341,148,266
"COG3931",346,305,209,259,308,286,342,298,328,210
"COG3932",63,110,36,145,31,122,145,121,109,772
"COG3934",278,46,156,22,21,10,88,267,68,97
"COG3935",14,20,22,13,7,5,38,15,85,15
"COG3936",0,0,0,0,0,0,2,0,0,1
"COG3937",122,77,0,28,8,98,5,0,1,0
"COG3938",974,704,1536,625,729,520,1040,2192,1723,1066
"COG3940",52,0,35,74,37,12,82,152,6,328
"COG3941",68,33,37,265,16,55,114,23,44,64
"COG3942",5,5,45,82,7,5,68,63,24,34
"COG3943",32,60,38,132,39,9,37,28,16,273
"COG3944",0,1,5,13,14,6,6,55,48,8
"COG3945",293,4,157,10,8,5,197,1210,805,735
"COG3946",0,0,1,4,0,0,0,3,0,0
"COG3947",8,1,0,5,42,1,2,1,1,10
"COG3948",10,7,65,16,2,3,11,4,2,72
"COG3949",204,55,299,34,33,12,191,592,321,197
"COG3950",18,8,57,48,39,28,93,17,24,248
"COG3951",140,205,153,409,167,82,107,23,44,478
"COG3952",86,195,139,170,156,351,121,146,114,53
"COG3953",0,0,3,1,2,0,0,7,0,1
"COG3954",2133,2034,710,3209,2245,717,1336,160,282,1020
"COG3955",1,7,2,8,10,4,3,0,1,0
"COG3956",204,923,542,1587,1292,151,1069,950,1069,440
"COG3957",107,88,157,559,132,179,380,148,124,1008
"COG3958",1969,1665,2912,1543,1608,2075,1902,3457,3004,1842
"COG3959",2083,1544,2673,1407,1588,1928,1909,3563,3412,1847
"COG3960",2,5,3,17,22,0,4,4,5,4
"COG3961",14,51,7,13,14,11,182,14,102,34
"COG3962",2261,3920,2476,3565,4450,4460,1971,2323,2409,1549
"COG3963",20,11,30,26,23,59,350,171,330,67
"COG3964",383,144,472,270,234,50,455,480,548,207
"COG3965",16,4,14,89,9,22,138,4,28,224
"COG3967",36,23,34,36,19,11,43,102,9,35
"COG3968",367,375,151,271,191,668,218,226,107,121
"COG3969",41,31,26,86,10,52,25,1,51,3
"COG3970",279,369,341,395,313,488,850,546,906,160
"COG3971",2436,2968,1779,2228,2435,3621,2869,2027,2380,3145
"COG3972",5,2,2,19,18,7,24,20,4,16
"COG3973",184,94,817,156,102,32,489,1851,864,1114
"COG3975",1025,590,680,1021,497,943,856,665,536,1704
"COG3976",0,2,7,31,2,0,17,12,0,0
"COG3977",77,156,150,178,84,118,124,315,233,328
"COG3978",2,0,0,0,0,0,0,2,0,18
"COG3979",1585,484,5607,1772,2253,667,4530,3077,4081,1935
"COG3980",595,363,474,537,499,539,697,1033,993,1867
"COG3981",6,2,50,10,9,12,33,32,28,50
"COG4006",0,0,0,0,0,0,0,3,1,2
"COG4012",0,0,0,0,0,0,3,29,6,9
"COG4021",2,16,1,2,8,1,1,3,13,2
"COG4032",785,951,833,666,711,812,1549,1852,1915,1005
"COG4034",13,8,10,6,14,0,34,2,24,0
"COG4043",2,20,3,13,6,10,5,4,11,4
"COG4044",0,2,2,0,0,0,2,1,12,0
"COG4046",263,0,158,2,0,0,174,1954,944,1186
"COG4063",0,0,0,0,0,0,1,22,1,2
"COG4067",358,292,834,466,558,1065,548,501,663,1355
"COG4083",154,23,736,96,172,17,188,81,216,31
"COG4085",8,4,37,15,14,3,11,56,9,8
"COG4087",0,0,0,3,0,0,0,8,2,0
"COG4088",93,27,20,6,0,3,16,0,3,0
"COG4091",775,1535,1075,1056,1896,1862,766,1378,1276,583
"COG4092",0,1,0,1,1,0,0,1,0,0
"COG4093",9,5,8,21,0,6,8,23,6,27
"COG4094",1553,1266,587,1549,1163,544,832,390,224,219
"COG4095",561,241,464,68,101,236,160,144,195,94
"COG4096",681,708,878,1166,1106,882,1092,642,628,1433
"COG4097",53,44,46,250,39,13,149,28,73,191
"COG4099",765,350,1603,502,549,860,1570,1602,1835,763
"COG4100",2494,2782,793,4408,3064,680,1564,0,214,9
"COG4101",164,150,433,146,160,185,563,517,700,189
"COG4102",1907,2362,1956,1948,1713,3463,5568,5939,5438,2877
"COG4103",559,772,588,580,685,1032,706,461,608,916
"COG4104",49,46,295,104,81,108,52,27,89,165
"COG4105",3619,4333,4047,3494,4070,5274,3092,3300,3590,3076
"COG4106",46,51,69,64,40,39,173,182,246,100
"COG4107",34,29,8,44,22,1726,53,19,24,75
"COG4108",1559,1532,736,2108,1506,2574,3503,1268,1264,2995
"COG4110",9,43,27,35,14,20,27,6,10,104
"COG4111",3,18,8,23,46,87,64,30,27,20
"COG4112",25,8,12,6,13,3,71,43,43,23
"COG4113",0,1,0,2,0,0,2,7,7,2
"COG4114",0,0,2,10,1,1,7,1,2,37
"COG4115",17,21,15,33,11,43,47,23,24,149
"COG4117",21,12,14,35,9,6,104,138,78,56
"COG4118",8,2,0,1,2,5,5,1,9,6
"COG4119",6,5,4,6,7,20,8,15,2,6
"COG4120",2,27,5,32,26,9,23,5,17,16
"COG4121",2576,2855,1223,2995,2421,2149,1792,553,695,3009
"COG4122",841,810,865,687,820,2924,1984,3543,2721,1759
"COG4123",470,530,295,507,438,758,558,293,283,838
"COG4124",9,10,32,31,24,7,33,169,9,77
"COG4125",7,17,12,49,6,7,40,15,3,55
"COG4126",453,764,359,631,436,866,674,1120,508,763
"COG4127",40,11,119,31,60,17,80,77,68,54
"COG4128",0,18,2,4,5,7,13,0,2,8
"COG4130",29,19,66,12,33,19,50,47,57,60
"COG4132",1,0,1,40,7,0,46,6,1,5
"COG4133",1040,1411,914,1218,1161,1992,1020,696,861,1292
"COG4134",250,532,123,492,361,830,255,210,192,1031
"COG4135",254,515,109,484,368,746,281,168,108,1547
"COG4136",58,137,24,141,93,247,92,30,42,482
"COG4137",246,279,264,414,151,264,357,292,251,1394
"COG4138",15,1,3,63,7,10,105,5,16,102
"COG4139",0,0,0,0,0,0,1,0,2,0
"COG4143",721,819,952,712,923,609,746,1558,962,685
"COG4145",373,661,891,640,374,378,1233,935,1567,517
"COG4146",2788,2226,4337,2743,3132,5593,3639,4155,3224,5982
"COG4147",5761,6744,5454,6047,8283,8189,4421,2807,4556,4346
"COG4148",373,554,282,673,363,518,1306,820,780,1797
"COG4149",321,613,353,547,328,435,920,867,793,1328
"COG4150",14,13,34,120,4,11,102,4,41,165
"COG4152",318,342,683,621,326,532,489,530,300,175
"COG4154",372,634,324,509,497,847,296,420,251,241
"COG4158",63,33,107,92,102,44,66,55,51,15
"COG4160",1425,1664,1464,1203,1439,1561,834,1639,1458,963
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",3896,3344,4719,3536,4065,4875,7006,5879,6271,3876
"COG4167",58,1,18,62,10,20,127,16,7,691
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",71,2,6,98,6,29,151,10,11,876
"COG4171",33,0,2,29,4,25,159,13,18,740
"COG4172",2533,3193,2590,2608,2978,3753,2342,2346,2135,2029
"COG4174",1058,1046,1594,1162,1149,1289,2149,1937,1758,1206
"COG4175",5652,6516,5713,4156,4561,5776,3749,7750,6040,3520
"COG4176",8990,10139,9136,6725,8609,9225,5516,11961,9340,5521
"COG4177",10913,13683,12322,11957,13778,11938,10097,15569,12249,10630
"COG4178",4263,3771,1667,4901,3501,1027,2259,21,343,21
"COG4181",1148,1563,1008,1458,1445,2079,1173,1312,839,1707
"COG4185",8,4,20,17,3,5,28,19,17,59
"COG4186",7,7,10,26,21,21,16,17,2,7
"COG4187",0,0,1,0,0,0,22,0,39,1
"COG4188",4356,2834,2944,3765,3223,1662,2458,1554,1594,2716
"COG4189",0,1,0,9,1,1,3,0,0,0
"COG4190",2,1,0,24,5,8,33,4,4,11
"COG4191",109,69,88,155,63,178,530,394,298,953
"COG4193",2,31,0,13,8,38,3,0,0,0
"COG4195",52,20,119,27,24,4,117,182,211,94
"COG4196",111,52,157,512,99,92,159,136,39,587
"COG4198",628,452,995,298,358,979,2728,3708,3408,1593
"COG4199",0,0,2,0,0,0,3,0,1,0
"COG4200",0,0,1,10,0,0,3,6,1,4
"COG4206",3715,3621,5089,4340,3068,5296,4207,5356,4261,7325
"COG4208",21,34,35,134,7,6,107,15,34,148
"COG4209",31,7,23,32,47,46,42,36,68,8
"COG4213",54,76,53,167,85,102,163,163,57,79
"COG4214",74,57,77,173,96,77,135,199,61,82
"COG4215",1484,1695,1492,1200,1676,1760,824,1793,1347,950
"COG4219",128,14,31,183,25,68,307,113,169,1240
"COG4220",4,5,0,2,2,3,42,6,0,102
"COG4221",3296,1873,2404,1980,2324,1887,3273,3905,4277,3747
"COG4222",48,27,25,106,28,546,394,142,78,1358
"COG4223",127,124,43,37,117,82,60,53,49,63
"COG4225",177,35,151,166,93,378,1049,649,656,1736
"COG4226",0,8,3,11,2,2,10,16,11,24
"COG4227",146,151,369,436,360,383,414,437,468,313
"COG4228",0,0,1,0,0,20,2,3,12,4
"COG4229",360,68,22,62,44,169,40,8,67,467
"COG4230",2101,2426,1147,2763,1799,1006,638,634,497,2015
"COG4231",2195,3025,3186,2880,2147,1318,1110,1330,990,769
"COG4232",4585,4372,6205,4700,4435,7036,4904,5175,4894,5245
"COG4233",2345,2484,1752,2024,2364,3655,2019,1156,1677,713
"COG4235",633,868,443,772,448,766,928,575,535,1852
"COG4239",853,901,1313,958,1036,1078,1666,1692,1372,1144
"COG4240",4184,3925,2630,3545,3783,2911,2365,1692,1867,1996
"COG4241",1016,980,445,1244,866,265,532,3,88,16
"COG4242",86,42,144,92,73,25,268,732,576,504
"COG4243",2237,2223,665,3264,2077,510,1254,81,195,14
"COG4244",625,62,817,32,1468,197,122,44,13,57
"COG4245",21,31,40,38,20,0,44,26,4,128
"COG4246",129,205,94,196,146,157,147,129,120,86
"COG4247",568,774,485,1008,568,2070,754,331,277,2528
"COG4248",26,56,111,85,31,1,78,41,19,13
"COG4249",723,1089,1106,1163,1051,905,1015,1442,951,1227
"COG4251",385,70,248,865,209,492,1327,1402,549,3953
"COG4252",2973,3394,4157,3061,3326,3420,2975,2590,3882,1467
"COG4253",0,22,17,15,8,2,32,57,44,22
"COG4254",342,324,414,330,527,67,280,252,377,367
"COG4255",29,3,108,9,5,0,26,17,48,24
"COG4256",0,0,0,2,0,0,1,2,0,0
"COG4257",1178,57,714,45,44,74,1033,4930,3463,3012
"COG4258",22,7,24,41,82,3,52,340,38,386
"COG4259",15,2,2,33,4,7,42,5,0,167
"COG4260",132,169,272,267,187,34,198,186,149,79
"COG4261",16,7,23,13,12,2,16,125,7,168
"COG4262",67,88,130,52,116,12,235,338,324,412
"COG4263",10,15,9,108,38,12,77,39,49,141
"COG4264",30,15,9,116,30,13,82,14,96,259
"COG4266",1442,1438,1862,890,1019,652,959,2124,1733,1043
"COG4267",13,8,28,108,10,0,66,6,10,98
"COG4268",127,109,69,222,236,59,273,181,85,265
"COG4269",105,257,191,339,122,251,288,640,197,994
"COG4270",439,323,1156,445,494,517,621,414,730,132
"COG4271",14,1,20,125,18,3,178,35,1,120
"COG4273",0,0,0,6,6,2,6,0,0,21
"COG4274",514,770,442,638,1024,277,152,227,218,130
"COG4275",18,12,20,124,20,12,110,27,32,235
"COG4276",762,273,2167,468,613,401,2051,1015,2499,518
"COG4277",48,44,40,201,22,42,307,285,76,184
"COG4278",38,13,337,79,83,10,101,77,168,53
"COG4279",341,116,67,50,9,135,45,3,130,5
"COG4280",0,1,0,1,0,0,0,21,0,2
"COG4281",113,70,386,142,39,30,190,290,211,147
"COG4282",20,1,10,7,2,3,20,1,7,6
"COG4283",0,2,4,4,4,1,7,6,19,1
"COG4284",565,213,151,66,121,177,377,224,216,117
"COG4285",1,0,0,1,5,0,1,18,1,15
"COG4286",88,47,32,10,9,13,13,34,1,89
"COG4287",381,131,606,154,208,269,634,848,695,345
"COG4288",17,10,16,1,4,13,1,7,0,2
"COG4289",7,1,1,22,3,44,20,303,23,262
"COG4290",1,16,0,1,0,0,2,3,0,4
"COG4291",41,30,1,35,3,57,12,11,0,0
"COG4292",4,0,8,11,13,22,14,16,5,61
"COG4293",218,13,114,6,21,1,279,516,587,312
"COG4294",853,970,829,594,627,844,582,13,500,4
"COG4295",1,1,2,8,1,2,3,63,7,12
"COG4297",12,0,13,5,1,1,36,39,50,6
"COG4298",0,0,6,20,6,0,20,3,2,26
"COG4299",658,279,1325,427,574,583,776,830,705,382
"COG4300",0,3,4,40,18,0,25,36,0,6
"COG4301",1019,738,510,919,643,2157,978,2139,1687,2002
"COG4302",18,5,28,93,15,25,86,29,25,598
"COG4303",44,17,58,169,45,44,148,51,63,903
"COG4304",2,9,0,2,0,0,4,2,0,7
"COG4305",6,0,1,0,0,0,0,0,0,0
"COG4307",59,154,58,242,128,199,294,102,59,741
"COG4308",103,34,148,55,55,26,138,108,163,42
"COG4310",960,1061,959,787,787,1042,742,1038,1039,626
"COG4311",1216,1603,1031,1011,1353,1689,749,1085,1059,484
"COG4312",2,3,4,11,21,1,14,21,18,37
"COG4313",23,4,8,43,19,17,35,5,6,468
"COG4314",1,1,0,14,3,1,12,5,13,21
"COG4315",31,12,27,11,6,9,137,20,57,8
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",242,67,7,22,4,39,2,0,8,0
"COG4319",52,10,73,60,32,26,159,62,62,351
"COG4320",196,91,22,130,68,137,144,13,28,1129
"COG4321",56,78,51,109,69,160,85,45,47,109
"COG4322",24,10,35,9,9,9,53,3,39,0
"COG4323",207,196,194,275,273,302,272,90,221,576
"COG4324",205,98,394,203,126,83,495,923,460,592
"COG4325",152,72,131,374,70,142,444,410,145,1868
"COG4326",8,1,2,0,0,1,0,3,0,52
"COG4327",853,1075,735,987,1252,1010,726,323,584,672
"COG4328",28,10,18,11,9,89,19,4,14,6
"COG4329",0,1,0,0,2,0,4,0,1,1
"COG4330",6,2,6,9,18,1,12,29,0,11
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1193,1214,557,1600,1177,669,778,298,241,223
"COG4334",0,0,7,6,3,0,1,10,1,3
"COG4335",26,1,17,8,43,5,48,7,10,74
"COG4336",307,401,311,202,188,261,640,584,746,261
"COG4337",302,294,241,246,219,967,913,63,283,172
"COG4338",43,79,23,67,75,59,26,6,19,53
"COG4339",46,26,50,27,17,10,86,53,77,329
"COG4340",19,18,15,40,27,20,74,16,99,84
"COG4341",2365,2611,2876,1862,2410,2677,1597,3310,2789,1661
"COG4347",0,0,0,0,0,0,2,2,9,0
"COG4352",89,11,20,2,0,0,5,0,0,0
"COG4353",4,0,1,0,0,0,5,0,3,0
"COG4354",733,479,43,135,58,380,164,48,255,27
"COG4357",0,0,1,0,0,0,0,0,2,1
"COG4359",20,21,16,5,3,11,315,185,195,60
"COG4360",1717,1377,618,1953,1312,410,763,1,85,4
"COG4362",60,65,39,75,78,107,86,1,34,3
"COG4365",728,765,1039,864,810,1491,542,499,401,184
"COG4370",4140,4454,912,6049,4354,1131,2286,3,323,5
"COG4371",774,94,428,29,8,144,191,0,93,5
"COG4372",1916,1520,495,1614,1337,495,800,2,176,4
"COG4373",62,11,48,152,21,30,162,31,56,988
"COG4374",0,0,1,3,0,0,2,10,0,23
"COG4377",0,0,0,3,0,0,16,3,24,1
"COG4379",0,0,1,2,0,9,1,3,9,1
"COG4380",42,2,5,47,2,6,65,7,7,451
"COG4381",0,0,0,1,0,10,0,2,8,1
"COG4382",19,5,9,37,7,10,37,9,15,324
"COG4383",62,18,65,128,26,31,149,33,41,699
"COG4384",0,0,0,1,0,7,0,2,10,0
"COG4385",7,0,1,8,2,1,9,1,1,69
"COG4386",1,0,1,5,0,21,3,5,24,6
"COG4387",19,2,5,34,2,8,27,4,9,177
"COG4388",39,7,7,71,7,17,60,26,56,733
"COG4389",0,52,7,19,1,1,24,5,2,19
"COG4390",15,0,19,1,0,2,1,4,23,0
"COG4391",66,16,68,31,46,68,62,70,68,32
"COG4392",6,17,1,16,10,24,37,8,15,36
"COG4393",0,0,0,0,6,1,0,30,0,18
"COG4394",3,10,25,8,9,7,10,0,4,0
"COG4395",2022,2538,1732,1850,2283,2596,1485,1110,1789,1019
"COG4396",0,0,0,1,0,0,0,0,0,2
"COG4397",40,8,2,56,7,20,53,16,28,546
"COG4398",699,264,455,214,167,323,958,1520,989,963
"COG4399",146,200,56,270,106,96,383,126,132,994
"COG4401",753,631,435,625,745,271,648,160,478,62
"COG4402",22,1,17,42,25,5,31,6,53,7
"COG4403",80,64,18,90,25,6,91,61,155,24
"COG4405",53,11,97,16,6,49,41,71,124,39
"COG4409",639,177,537,171,399,465,881,800,1270,356
"COG4412",1608,533,5789,1147,1304,271,4449,3125,3941,1604
"COG4413",5,9,4,11,10,5,3,12,1,7
"COG4420",15,9,45,63,14,7,77,53,12,29
"COG4421",1004,1249,1165,942,917,997,777,1203,1157,679
"COG4422",9,4,11,76,15,17,74,34,25,48
"COG4423",0,0,3,0,0,0,0,5,0,0
"COG4424",31,5,17,26,8,3,27,29,7,113
"COG4425",8,15,7,13,30,15,4,7,3,4
"COG4427",6,13,16,36,18,112,103,144,108,73
"COG4430",14,7,22,92,29,26,84,172,41,72
"COG4445",1567,1344,696,1909,1352,739,1052,311,404,1416
"COG4446",601,422,234,529,435,335,879,249,250,165
"COG4447",2332,1927,862,3133,2309,865,1715,770,722,2225
"COG4448",2875,2472,3042,2501,2785,1197,2187,1964,2344,1016
"COG4449",1,1,0,2,0,0,3,0,0,9
"COG4451",1547,1030,385,1546,1041,238,550,181,153,130
"COG4452",36,15,51,36,29,2,26,61,17,22
"COG4453",8,3,12,22,1,5,16,1,4,38
"COG4454",597,683,613,838,826,866,649,144,328,261
"COG4455",5,3,6,1,1,2,4,2,13,37
"COG4456",2,5,0,5,4,3,4,0,1,49
"COG4457",43,24,22,38,39,1,24,1,11,4
"COG4458",35,13,10,32,21,1,21,1,11,4
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,2,7,0
"COG4461",0,4,0,0,0,2,7,2,9,0
"COG4464",218,149,301,357,141,158,560,236,396,654
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,3,0,0,0,1,2,4,0
"COG4481",0,0,0,0,0,0,0,13,4,17
"COG4485",0,0,0,0,0,0,0,5,0,0
"COG4487",3026,2569,1174,3469,2636,1013,1482,384,432,556
"COG4496",58,117,55,76,49,121,44,51,70,7
"COG4502",10,6,94,14,9,8,15,54,10,11
"COG4517",323,295,248,301,227,363,262,210,261,557
"COG4519",1,0,0,4,5,4,2,0,2,49
"COG4520",129,126,47,113,129,147,204,168,256,88
"COG4521",2123,2525,1874,1775,2623,2225,1005,2421,1411,1103
"COG4525",1628,1909,1471,1222,1728,1892,825,2148,1095,998
"COG4529",99,129,49,150,109,231,99,157,115,96
"COG4530",68,54,64,48,60,171,55,7,16,18
"COG4531",2448,3206,2179,2370,3173,1779,1719,775,1522,859
"COG4533",1,1,2,0,0,4,0,0,3,0
"COG4535",871,1010,838,996,1039,1518,743,713,718,1656
"COG4536",724,1005,592,813,850,4213,2017,1180,1691,2542
"COG4538",4,0,0,2,0,1,2,4,0,56
"COG4539",88,25,81,155,39,32,166,26,50,490
"COG4540",4,0,34,2,0,4,5,0,2,46
"COG4541",0,1,1,0,1,0,2,0,0,0
"COG4542",2,0,6,2,0,1,133,105,95,73
"COG4544",78,59,52,160,90,65,229,241,154,357
"COG4547",6221,7958,5056,5683,7371,9497,3937,3808,5124,1804
"COG4548",316,204,356,252,254,246,2044,2172,2390,1511
"COG4549",27,0,11,7,10,0,4,8,3,13
"COG4551",7,5,5,24,2,30,27,4,22,26
"COG4552",34,45,89,106,42,43,622,646,647,293
"COG4553",153,326,57,348,291,611,233,194,161,702
"COG4555",669,647,788,683,754,1116,950,1170,1029,1307
"COG4558",357,88,370,267,1174,21,456,59,22,1307
"COG4559",239,144,260,312,1119,43,316,53,64,509
"COG4564",53,14,102,120,37,33,129,340,35,143
"COG4565",6,8,14,36,23,15,35,234,32,168
