"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG3877",1,15,1,0,6,0,0,0,0,0
"COG3878",3,2,0,5,4,2,1,0,1,0
"COG3879",0,17,0,0,11,2,1,0,0,1
"COG3880",7,113,42,83,55,47,9,35,70,35
"COG3882",301,2479,207,421,399,764,324,575,449,721
"COG3883",64,44,63,23,4,112,46,4,0,1
"COG3884",25,9,76,23,41,15,13,39,6,5
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",188,200,141,209,121,53,125,70,57,133
"COG3887",0,0,0,0,0,2,0,0,0,0
"COG3889",5,2980,2,32,71,270,1,328,0,0
"COG3890",7,0,3,0,2,2,1,1,0,2
"COG3892",955,537,1168,367,789,567,1121,899,425,541
"COG3893",445,987,1435,1362,1062,362,697,1000,544,482
"COG3894",743,2621,1641,1197,885,1342,911,1392,540,559
"COG3895",0,2,0,0,1,0,1,0,0,0
"COG3896",0,43,11,15,12,4,4,1,7,5
"COG3897",57,60,110,88,57,24,25,11,11,11
"COG3898",842,478,1248,1282,893,551,1083,841,1095,1005
"COG3899",31,556,139,253,837,618,21,161,43,54
"COG3900",0,2,0,0,0,0,0,2,0,0
"COG3901",155,428,115,464,115,310,166,565,76,51
"COG3903",6,121,3,11,151,26,3,4,11,7
"COG3904",8,32,12,25,15,5,13,6,10,10
"COG3905",1,1,0,0,0,0,0,0,0,2
"COG3907",53,438,58,42,29,199,53,17,2,10
"COG3908",381,260,324,379,425,371,580,595,616,565
"COG3909",677,87,763,633,409,237,921,992,1125,918
"COG3910",45,20,60,4,16,13,39,5,6,2
"COG3911",110,317,142,444,341,299,147,316,263,308
"COG3913",2,6,0,19,5,1,3,1,1,4
"COG3914",3587,2812,2697,3647,3980,4079,4090,3454,4571,5068
"COG3915",1,15,0,10,1,7,12,1,1,2
"COG3916",0,135,2,25,24,13,8,0,19,6
"COG3917",3775,2547,3214,3970,4219,3234,4888,5660,7625,6237
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",59,82,78,91,55,59,42,47,85,111
"COG3920",184,3523,337,522,1649,631,294,126,386,203
"COG3921",14,408,23,84,25,45,33,6,46,35
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",413,159,1114,152,164,228,447,141,128,140
"COG3930",123,374,130,238,243,334,85,163,74,97
"COG3931",293,529,263,452,312,212,262,488,262,277
"COG3932",4,252,36,98,26,28,24,11,72,24
"COG3934",43,379,170,243,212,51,1,51,1,2
"COG3935",94,31,230,5,7,30,25,11,0,0
"COG3936",0,2,0,0,0,2,0,0,0,0
"COG3937",11,3,174,22,15,0,4,6,0,0
"COG3938",675,1993,1210,1407,1040,513,258,500,179,172
"COG3940",0,202,3,196,130,36,8,0,28,10
"COG3941",353,33,347,41,8,41,102,11,24,21
"COG3942",0,172,1,32,6,58,20,0,7,0
"COG3943",5,178,1,64,25,36,27,7,77,12
"COG3944",2,114,2,4,15,6,17,0,6,6
"COG3945",3,1216,3,41,48,170,11,198,8,2
"COG3946",0,23,0,0,0,0,0,0,0,0
"COG3947",0,2,0,23,52,2,1,4,3,0
"COG3948",0,32,3,20,3,59,2,1,2,0
"COG3949",59,480,87,155,102,107,2,92,3,1
"COG3950",4,10,2,44,15,79,4,14,6,5
"COG3951",64,121,143,287,114,166,137,50,122,138
"COG3952",152,239,135,163,110,57,65,34,73,68
"COG3953",0,11,0,0,4,2,0,0,4,2
"COG3954",3033,533,1631,1081,1269,697,1919,284,779,1634
"COG3955",4,0,1,1,1,3,3,3,0,5
"COG3956",1735,722,1067,334,744,544,1045,384,177,305
"COG3957",19,512,46,132,194,144,69,4,63,32
"COG3958",1472,3262,1534,2301,2447,2984,1549,2306,2324,2014
"COG3959",1323,3358,1563,2154,2188,2706,1481,2330,2089,1884
"COG3960",1,19,2,3,11,5,7,0,1,3
"COG3961",4,33,61,59,21,7,3,26,23,2
"COG3962",4145,2177,4226,3102,3481,2463,5570,4212,5135,4185
"COG3963",29,219,41,63,78,73,36,84,39,18
"COG3964",211,781,290,637,372,473,170,410,67,162
"COG3965",5,41,7,75,1,4,2,1,1,0
"COG3967",3,196,15,25,34,32,11,4,21,0
"COG3968",85,292,142,151,326,151,89,291,145,108
"COG3969",87,30,73,8,5,19,21,7,2,6
"COG3970",263,476,399,329,272,332,462,254,371,382
"COG3971",1777,1656,2152,2819,2061,1764,2653,3245,3478,3277
"COG3972",0,33,1,9,5,1,28,1,3,4
"COG3973",77,483,146,53,53,846,191,202,13,7
"COG3975",522,1120,992,1556,1216,665,415,689,323,436
"COG3976",0,23,0,1,8,3,0,0,5,1
"COG3977",44,255,84,140,60,204,103,71,158,166
"COG3978",1,0,0,11,0,0,0,0,0,0
"COG3979",1847,2501,2216,3820,3329,5782,1525,2629,710,1305
"COG3980",411,1063,280,534,385,480,400,476,424,602
"COG3981",2,25,13,40,8,49,2,3,10,6
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",3,8,5,3,9,1,0,0,0,16
"COG4032",704,1335,740,711,694,861,889,896,1113,957
"COG4034",26,5,16,5,4,10,17,16,2,1
"COG4043",6,11,4,2,0,0,10,0,3,6
"COG4044",0,1,17,0,0,0,1,1,0,0
"COG4046",7,1766,0,16,30,159,0,181,0,0
"COG4063",0,0,0,2,0,0,0,60,0,0
"COG4067",433,666,575,536,620,858,532,617,182,237
"COG4083",39,36,44,146,100,722,163,332,9,66
"COG4085",18,55,7,14,11,35,6,5,0,3
"COG4087",0,10,0,0,1,0,4,0,0,0
"COG4088",12,0,54,1,2,16,0,37,0,1
"COG4091",1877,752,1964,859,1618,1194,2265,1208,1759,1474
"COG4092",0,1,1,0,1,0,0,0,12,0
"COG4093",0,20,9,22,6,0,5,0,10,0
"COG4094",546,146,455,246,299,552,883,134,435,919
"COG4095",80,162,110,322,345,442,69,182,102,128
"COG4096",917,1152,625,1132,1052,850,794,526,892,1003
"COG4097",10,175,23,73,70,41,31,5,11,15
"COG4099",358,1398,789,1387,952,1547,303,853,656,759
"COG4100",4266,194,3250,1100,1094,770,2794,141,768,1912
"COG4101",132,309,169,344,157,391,131,273,153,181
"COG4102",1908,3372,3052,2540,2273,653,645,956,973,834
"COG4103",612,532,627,872,720,542,734,827,1188,1061
"COG4104",118,24,109,38,54,264,102,21,22,39
"COG4105",3562,3385,3095,4241,4445,3899,4367,5479,6015,5109
"COG4106",61,95,59,52,34,62,50,41,37,24
"COG4107",44,22,17,57,17,6,42,15,32,33
"COG4108",5593,1854,3479,3257,2798,2113,3884,1594,2029,3379
"COG4110",1,18,4,14,1,31,5,0,7,4
"COG4111",4,65,12,17,48,6,10,1,26,22
"COG4112",0,38,2,67,20,12,1,12,3,7
"COG4113",0,7,3,0,3,1,0,0,1,1
"COG4114",2,26,0,15,6,3,30,1,1,0
"COG4115",4,54,24,38,44,17,2,3,22,9
"COG4117",7,227,11,25,51,23,7,17,9,4
"COG4118",3,0,2,2,2,1,2,0,0,0
"COG4119",11,34,12,9,15,9,6,5,10,4
"COG4120",3,10,1,10,6,2,18,0,5,2
"COG4121",2578,1051,2105,2478,2425,1280,2115,1777,1453,2288
"COG4122",2043,3180,1883,2485,2692,2600,2833,3460,3282,3031
"COG4123",339,349,602,779,508,102,138,183,213,186
"COG4124",4,194,2,114,126,49,16,8,49,25
"COG4125",2,21,0,28,3,14,1,0,0,2
"COG4126",440,1034,728,630,332,334,754,329,769,714
"COG4127",44,120,64,50,93,153,28,98,16,28
"COG4128",3,18,0,52,0,0,1,0,0,2
"COG4130",32,47,74,63,47,74,49,58,10,31
"COG4132",0,15,0,1,3,1,2,0,2,1
"COG4133",1175,999,993,1481,1440,913,1383,1612,2339,1810
"COG4134",376,202,393,325,251,129,496,239,570,503
"COG4135",370,204,436,349,227,109,543,180,567,512
"COG4136",103,51,140,101,68,25,131,23,65,62
"COG4137",57,88,57,102,61,284,191,369,177,249
"COG4138",2,15,3,51,2,0,0,0,4,0
"COG4139",0,0,0,0,0,0,1,0,1,0
"COG4143",746,1174,1305,1390,1303,937,1016,1104,744,748
"COG4145",101,281,219,284,133,872,300,472,376,447
"COG4146",2375,4177,2918,4615,4353,4364,2127,4433,3720,3908
"COG4147",5626,3585,6067,6677,6993,5452,7648,7701,9203,8166
"COG4148",267,763,382,602,279,262,413,529,366,468
"COG4149",290,931,434,461,278,364,372,532,259,304
"COG4150",0,67,4,69,8,35,20,1,5,6
"COG4152",211,848,225,737,759,633,232,650,324,453
"COG4154",480,427,509,489,404,338,640,521,990,688
"COG4158",68,66,63,55,89,101,64,63,112,85
"COG4160",1174,1506,1277,1365,1304,1508,1621,1765,2315,1718
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3899,5687,4757,5405,4676,4711,4105,5642,4745,4420
"COG4167",2,21,2,132,2,21,4,0,6,5
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",1,26,2,123,3,3,1,0,2,1
"COG4171",0,22,4,108,2,8,6,0,5,6
"COG4172",2962,2324,3338,3928,3451,2567,3237,3470,3602,3329
"COG4174",1282,1586,1449,1624,1281,1552,1230,1244,1202,1348
"COG4175",4955,6067,5775,4770,4519,5709,5709,8335,5870,4879
"COG4176",7889,9616,9560,7522,7727,9066,10012,12712,8663,7335
"COG4177",12018,12470,12741,11027,10051,12059,14225,11599,14194,12742
"COG4178",4975,439,4151,1879,2163,1697,2881,504,1197,2584
"COG4181",1154,1225,1325,1506,1183,999,1543,1826,3228,2427
"COG4185",1,75,5,22,11,29,8,5,6,2
"COG4186",33,67,78,9,37,10,60,12,8,4
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",4106,1793,3380,2384,2488,3006,2661,1543,1070,2159
"COG4189",0,5,6,0,5,0,1,0,0,3
"COG4190",0,8,2,8,4,0,0,0,2,0
"COG4191",110,534,508,944,493,249,261,223,80,103
"COG4193",6,1,30,9,4,0,11,2,5,12
"COG4195",50,199,116,63,39,117,43,52,0,3
"COG4196",33,483,14,178,106,145,83,2,74,59
"COG4198",1280,2867,1489,1679,1669,2970,1106,2671,1339,1161
"COG4199",0,2,0,1,0,0,0,2,0,0
"COG4200",0,23,2,0,0,2,1,0,1,0
"COG4206",2825,5340,3193,5500,4729,5102,2838,5210,2370,3047
"COG4208",4,64,4,61,3,49,23,0,2,11
"COG4209",32,21,45,14,19,20,50,41,87,55
"COG4213",44,160,62,123,76,52,105,33,76,54
"COG4214",53,165,68,123,88,65,112,28,83,70
"COG4215",436,543,447,440,482,1433,1787,1782,2394,1928
"COG4219",3,369,9,239,22,21,23,5,16,25
"COG4220",0,6,1,15,0,2,5,1,2,12
"COG4221",1608,4020,1889,2674,2546,2426,1605,1924,1668,2029
"COG4222",19,198,48,318,40,97,47,12,39,37
"COG4223",30,70,267,323,198,35,84,209,17,50
"COG4225",27,446,101,215,77,169,31,115,50,63
"COG4226",1,11,1,18,7,4,3,0,3,0
"COG4227",686,865,1075,189,250,346,579,144,115,139
"COG4228",0,21,0,0,0,1,4,0,0,0
"COG4229",38,48,283,121,54,23,13,17,4,3
"COG4230",2115,2939,2094,2905,3077,1053,2511,3426,2768,2499
"COG4231",2118,3014,3507,2980,2742,3196,3041,2546,2748,2315
"COG4232",4179,5520,3914,6265,6756,6138,4345,6907,6784,6121
"COG4233",2272,1671,2338,2930,3020,1741,2726,3053,4238,3271
"COG4235",339,731,724,1027,536,423,490,865,499,515
"COG4239",1017,1519,1289,1429,1034,1237,1069,1023,919,1051
"COG4240",3685,1686,2877,2959,3050,2637,3764,3704,3661,3970
"COG4241",1264,85,777,544,465,397,828,44,281,731
"COG4242",71,649,115,158,251,142,78,137,19,29
"COG4243",3179,315,2332,924,1004,633,1788,164,711,1599
"COG4244",27,303,139,978,1330,821,6,81,221,1615
"COG4245",7,60,4,16,19,38,7,10,22,13
"COG4246",107,244,127,149,116,33,33,8,43,34
"COG4247",726,640,461,1085,1012,518,758,759,871,767
"COG4248",17,65,16,35,49,102,12,20,26,24
"COG4249",780,1529,669,917,1019,1084,790,813,1254,862
"COG4251",35,2405,38,686,210,244,114,13,153,53
"COG4252",5218,2761,4721,2501,2919,4168,3966,3416,2141,2783
"COG4253",5,161,11,12,6,15,47,0,7,5
"COG4254",298,412,195,219,405,401,481,192,258,332
"COG4255",0,32,1,6,7,78,8,9,13,5
"COG4256",0,1,0,0,1,1,0,0,0,0
"COG4257",48,4572,258,231,168,753,70,701,34,19
"COG4258",10,445,3,162,80,22,27,7,8,25
"COG4259",0,9,0,23,3,1,6,5,0,1
"COG4260",168,116,126,195,154,265,82,34,21,66
"COG4261",0,179,2,46,16,19,18,0,4,2
"COG4262",20,308,33,164,169,129,15,93,8,39
"COG4263",29,74,46,56,34,14,36,2,25,5
"COG4264",7,129,15,139,19,4,7,1,9,3
"COG4266",1270,1608,1632,1339,1597,1802,1351,2208,646,702
"COG4267",1,26,4,78,7,30,10,2,26,13
"COG4268",90,200,105,141,116,78,96,62,51,98
"COG4269",142,606,248,250,77,206,172,59,79,87
"COG4270",352,450,432,815,865,1151,386,946,695,642
"COG4271",1,92,0,39,14,21,4,0,7,11
"COG4273",0,5,2,10,3,0,0,0,0,0
"COG4274",582,550,640,507,851,477,1014,701,1204,1196
"COG4275",3,87,5,102,6,26,17,2,8,14
"COG4276",485,723,634,1780,1355,2159,575,1356,297,396
"COG4277",4,462,3,120,19,7,11,1,7,2
"COG4278",32,114,22,50,47,315,27,27,38,56
"COG4279",65,32,642,67,74,68,12,20,3,1
"COG4280",0,5,0,0,1,0,0,0,0,0
"COG4281",97,207,105,122,90,388,72,77,18,42
"COG4282",0,5,16,38,8,8,0,3,1,0
"COG4283",1,19,0,0,3,4,2,1,0,3
"COG4284",105,237,320,118,182,160,48,204,206,160
"COG4285",0,4,0,4,2,1,3,0,2,3
"COG4286",5,12,42,65,18,35,3,30,4,4
"COG4287",135,756,201,306,479,541,139,595,154,224
"COG4288",7,12,38,14,18,9,5,43,50,49
"COG4289",0,509,2,11,4,4,0,1,82,13
"COG4290",0,0,0,0,0,1,1,0,0,0
"COG4291",8,32,11,2,2,2,3,3,6,1
"COG4292",3,20,0,37,8,2,1,1,5,3
"COG4293",29,519,88,80,51,86,6,109,0,3
"COG4294",966,112,3154,522,559,779,1146,769,334,333
"COG4295",5,62,5,0,2,2,0,1,15,1
"COG4297",1,15,0,7,0,5,0,5,0,3
"COG4298",1,11,0,10,2,5,2,0,0,6
"COG4299",395,819,618,1048,1039,1338,334,978,501,618
"COG4300",2,87,0,1,15,3,6,0,5,1
"COG4301",458,2232,394,741,419,556,687,531,2001,1721
"COG4302",1,92,9,115,8,11,9,0,1,4
"COG4303",4,175,6,206,20,63,40,1,8,16
"COG4304",0,0,0,2,0,0,3,0,0,0
"COG4305",0,0,9,14,2,4,0,2,0,0
"COG4307",55,210,68,138,59,49,67,23,143,170
"COG4308",46,108,91,101,86,152,49,155,9,14
"COG4310",840,1019,380,762,697,961,867,1006,1076,1057
"COG4311",1069,997,1280,1209,1169,1068,1452,1620,1489,1251
"COG4312",0,17,2,0,23,0,7,31,3,1
"COG4313",3,42,1,16,23,7,9,0,3,18
"COG4314",2,13,3,8,4,1,5,0,3,1
"COG4315",11,32,13,39,14,32,10,24,0,5
"COG4317",0,2,0,0,0,2,1,0,0,0
"COG4318",39,8,390,54,29,5,11,6,0,1
"COG4319",7,91,16,111,95,56,29,35,23,42
"COG4320",16,98,41,130,77,28,15,9,5,11
"COG4321",26,17,52,53,39,58,114,79,92,79
"COG4322",10,6,16,17,8,27,6,14,7,10
"COG4323",216,239,176,348,380,203,262,271,444,334
"COG4324",108,764,174,267,169,362,71,134,42,90
"COG4325",7,891,34,303,47,113,83,3,77,34
"COG4326",0,0,0,15,0,1,1,0,0,1
"COG4327",756,452,776,1011,980,754,1216,1308,1343,1157
"COG4328",7,6,30,18,32,7,6,3,2,3
"COG4329",0,17,0,1,0,1,0,0,0,0
"COG4330",0,2,0,1,2,7,0,0,2,0
"COG4331",0,0,0,4,0,0,13,0,0,0
"COG4332",0,1,0,0,1,0,0,0,1,1
"COG4333",1457,368,1085,905,932,521,925,363,614,937
"COG4334",0,26,0,2,18,7,0,0,2,0
"COG4335",0,17,11,26,66,12,1,9,5,3
"COG4336",195,323,342,272,266,325,270,515,257,229
"COG4337",625,202,889,1356,1197,681,802,1142,794,878
"COG4338",56,53,20,55,165,39,55,44,109,99
"COG4339",24,150,37,35,35,72,27,37,3,6
"COG4340",21,45,25,60,9,13,26,18,16,38
"COG4341",2338,3064,2579,2110,2551,2816,2871,3510,3333,2614
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",10,3,24,0,9,12,0,23,0,0
"COG4353",0,4,0,1,0,4,0,4,0,0
"COG4354",123,53,1101,149,144,56,29,38,2,0
"COG4357",0,0,0,1,0,1,0,0,0,0
"COG4359",10,89,4,12,5,24,1,23,0,1
"COG4360",1918,141,895,750,848,660,1245,77,447,1038
"COG4362",38,14,42,97,185,37,30,87,126,74
"COG4365",391,701,487,1582,1740,1005,401,1358,1028,1114
"COG4370",6034,456,4260,1758,2593,906,3589,229,1415,3285
"COG4371",34,53,466,476,93,412,10,63,1,0
"COG4372",1614,204,1457,867,1106,547,964,119,609,1321
"COG4373",0,99,1,89,10,27,4,1,23,15
"COG4374",0,10,0,0,0,1,1,0,0,0
"COG4377",0,3,0,0,0,0,1,0,0,0
"COG4379",0,21,0,0,0,1,3,0,0,1
"COG4380",4,18,2,56,7,6,7,10,1,4
"COG4381",0,3,1,0,0,0,2,0,0,0
"COG4382",0,39,0,38,1,11,3,0,2,3
"COG4383",2,61,90,91,64,63,3,3,18,22
"COG4384",0,6,1,0,0,0,5,1,0,0
"COG4385",0,29,1,9,0,3,2,0,0,0
"COG4386",0,20,0,1,1,1,6,0,0,0
"COG4387",0,24,0,39,0,4,0,0,4,5
"COG4388",2,54,3,59,0,4,4,0,5,0
"COG4389",3,3,3,4,0,8,7,0,3,1
"COG4390",0,3,1,0,5,13,0,26,0,0
"COG4391",24,65,46,63,62,64,25,112,50,43
"COG4392",2,4,11,31,18,1,9,9,15,23
"COG4393",0,27,9,0,11,1,1,0,0,0
"COG4394",0,2,3,0,1,26,13,0,0,2
"COG4395",1700,1323,1730,1949,2086,1712,2399,2440,2847,2491
"COG4396",0,9,0,2,0,0,0,0,0,0
"COG4397",3,37,0,58,0,10,0,0,7,1
"COG4398",247,1195,1097,292,527,428,194,190,47,70
"COG4399",19,181,59,196,76,70,42,60,99,65
"COG4401",923,179,556,401,595,477,547,213,296,501
"COG4402",0,14,20,32,39,17,2,13,1,0
"COG4403",45,82,88,49,75,26,32,9,3,3
"COG4405",9,74,15,18,9,20,1,17,1,1
"COG4409",150,691,486,866,591,508,175,554,359,390
"COG4412",437,845,427,1353,1029,5814,1214,2925,626,923
"COG4413",8,1,2,0,1,6,4,7,0,4
"COG4420",20,122,50,29,26,41,34,16,5,7
"COG4421",828,978,2872,815,712,1193,1587,1022,1348,1154
"COG4422",2,27,15,27,13,8,3,0,12,8
"COG4423",0,4,0,0,3,0,0,0,2,0
"COG4424",0,34,3,34,3,18,3,0,3,7
"COG4425",45,12,38,6,13,5,74,3,1,3
"COG4427",4,267,9,38,27,12,11,0,17,16
"COG4430",10,163,21,24,74,29,59,1,30,14
"COG4445",1687,508,1194,1034,924,691,1086,419,513,1077
"COG4446",1656,378,771,857,1436,785,1001,168,516,1001
"COG4447",2411,1042,1624,1384,1564,876,1547,432,995,1489
"COG4448",2745,2065,2869,2668,3067,3101,2160,1858,1212,1933
"COG4449",0,7,1,4,1,0,0,0,1,1
"COG4451",1276,239,839,459,711,374,806,270,308,836
"COG4452",8,114,40,64,105,47,25,27,13,11
"COG4453",0,14,3,6,3,8,2,0,9,4
"COG4454",422,349,286,627,682,627,705,508,528,677
"COG4455",1,6,11,32,1,7,0,0,1,1
"COG4456",12,4,6,2,2,0,3,0,4,2
"COG4457",6,8,14,29,17,29,11,25,2,3
"COG4458",5,8,10,9,8,20,6,15,1,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,11,2,2,0,6,0,1,0,0
"COG4464",144,225,108,422,349,311,96,238,181,174
"COG4468",0,0,3,0,0,5,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,1
"COG4474",1,1,0,0,0,2,8,0,0,0
"COG4481",0,9,0,0,0,0,0,0,0,0
"COG4485",0,6,0,0,0,0,0,0,0,0
"COG4487",3493,621,1827,1596,1963,1173,2286,628,1378,2416
"COG4496",48,36,96,65,40,66,38,129,165,68
"COG4502",2,46,2,25,14,108,0,82,2,1
"COG4517",280,239,230,355,332,236,275,451,377,346
"COG4519",2,5,0,14,2,2,2,0,0,0
"COG4520",85,130,195,149,152,71,110,61,111,108
"COG4521",1845,2170,1814,1821,1842,1929,2631,2885,2928,2458
"COG4525",1323,1763,1315,1286,1425,1485,1933,2341,2260,1923
"COG4529",112,177,222,123,152,44,142,40,42,69
"COG4530",42,58,70,84,46,17,27,34,29,21
"COG4531",2514,1053,2267,2208,2275,2138,3091,3457,4247,3419
"COG4533",5,1,1,2,0,3,1,0,0,0
"COG4535",1123,877,740,1086,1193,837,1265,1655,1994,1529
"COG4536",2497,1696,2301,2942,2941,1786,3041,3399,4747,3862
"COG4538",0,2,1,36,2,2,1,0,0,0
"COG4539",80,71,40,113,72,59,32,58,39,33
"COG4540",0,19,2,12,2,48,1,0,0,0
"COG4541",0,5,0,0,0,0,0,0,0,0
"COG4542",0,56,0,4,1,3,0,3,6,6
"COG4544",119,371,166,123,86,41,120,34,86,85
"COG4547",6431,4002,6001,6262,6832,4989,8782,8837,11037,9150
"COG4548",83,614,100,78,66,355,233,815,310,304
"COG4549",0,16,1,5,18,5,0,3,6,2
"COG4551",0,32,7,7,0,8,6,0,2,2
"COG4552",15,320,37,82,61,86,18,80,22,24
"COG4553",188,414,408,470,98,65,397,124,414,401
"COG4555",683,867,585,989,901,790,928,814,876,901
"COG4558",19,574,236,1260,1962,375,182,471,1096,1673
"COG4559",33,477,130,989,1710,290,136,395,1060,1513
"COG4564",4,676,4,93,83,111,44,48,28,9
"COG4565",47,149,55,28,19,18,35,3,2,3
"COG4566",17,542,26,107,47,58,75,10,45,27
"COG4567",1327,1016,1619,1532,1512,1460,2157,1947,2239,1950
"COG4568",0,6,3,25,0,3,1,0,0,0
"COG4569",121,130,126,235,125,110,147,239,134,104
"COG4570",52,36,184,31,18,27,23,20,3,3
"COG4572",0,1,0,4,2,1,2,0,2,0
"COG4573",15,95,25,78,60,49,21,115,4,17
"COG4574",1,6,35,42,25,10,3,6,0,0
"COG4575",0,8,0,5,0,0,3,0,1,0
"COG4576",2,45,25,24,18,29,4,29,7,3
"COG4577",1068,269,992,585,678,651,657,112,200,613
"COG4579",146,1436,369,550,142,643,235,631,190,230
"COG4580",5,48,5,28,5,2,15,0,6,5
"COG4581",8473,2670,6786,3358,4553,4180,5866,2151,2536,5065
"COG4582",91,171,80,171,94,236,101,239,95,123
"COG4583",1164,1004,1389,1373,1405,1175,1622,2210,1809,1496
"COG4584",62,2101,104,1940,617,628,269,22,297,226
"COG4585",47,1639,194,687,1060,486,156,126,200,151
"COG4586",632,109,399,372,441,960,1065,330,600,1274
"COG4587",1465,219,790,683,953,680,789,174,461,929
"COG4588",0,28,1,25,0,2,1,0,0,0
"COG4589",93,90,85,166,122,113,94,171,129,95
"COG4590",131,138,89,468,36,116,105,46,89,139
"COG4591",5891,11207,6063,8697,9796,9015,7341,10491,9701,9190
"COG4592",0,5,0,5,0,4,0,0,0,0
"COG4594",0,7,0,1,0,0,0,0,0,1
"COG4597",4468,3532,5220,4326,5261,6049,5636,5310,4978,4406
"COG4598",155,991,315,279,257,181,265,130,280,279
"COG4603",3892,4584,5332,3827,3873,3878,4828,4202,4308,3628
"COG4604",2,30,2,5,7,26,0,1,1,3
"COG4605",1,33,0,11,15,1,1,0,4,0
"COG4606",1,45,0,1,11,1,1,0,2,1
"COG4607",4,56,1,10,10,7,8,0,6,4
"COG4608",2468,7610,3569,1859,1762,3575,2543,3084,1625,1546
"COG4615",16,110,6,109,31,45,20,10,24,12
"COG4618",64,234,56,177,85,63,186,29,78,81
"COG4619",70,263,60,39,40,42,74,17,20,15
"COG4623",415,696,426,883,685,725,408,785,507,599
"COG4624",23,10,57,4,65,44,2,59,2,2
"COG4625",484,605,467,383,459,190,382,88,421,317
"COG4626",132,124,110,99,40,352,67,14,93,71
"COG4627",375,139,325,150,229,173,350,234,311,384
"COG4628",4,23,5,71,13,6,6,3,7,6
"COG4630",2242,3249,3072,2647,2494,3314,2493,3517,1179,1272
"COG4631",1145,1618,1575,1320,1307,5115,3805,5131,1933,2108
"COG4632",66,360,94,109,159,204,43,58,36,68
"COG4633",0,21,5,95,16,13,4,0,19,5
"COG4634",12,9,14,1,9,3,5,0,5,2
"COG4635",394,564,288,1523,2850,281,529,903,2099,2826
"COG4636",0,30,4,0,13,13,2,0,19,3
"COG4637",12,203,12,72,55,9,16,1,23,14
"COG4638",13074,17553,13576,13887,10562,17560,10297,20416,8211,8978
"COG4639",183,78,314,28,167,14,110,6,61,130
"COG4641",180,291,188,106,119,111,119,83,214,189
"COG4642",2616,10544,3175,2304,2294,6409,2071,2476,1371,2009
"COG4643",363,504,530,212,128,209,469,78,87,131
"COG4644",49,1379,247,2937,306,593,522,18,350,232
"COG4645",2,80,3,26,19,18,5,0,12,4
"COG4646",16,550,46,402,297,96,100,21,31,32
"COG4647",2,3,4,4,0,6,9,4,2,5
"COG4648",2,45,1,23,1,1,11,1,2,0
"COG4649",260,97,167,229,169,161,217,285,254,176
"COG4650",0,83,1,26,10,3,12,1,11,0
"COG4651",259,218,261,490,129,140,328,80,499,603
"COG4653",344,400,291,103,72,237,139,25,59,46
"COG4654",23,39,126,62,46,62,22,24,10,17
"COG4655",1,45,0,25,19,8,11,0,3,2
"COG4656",36,591,114,380,52,144,109,35,58,55
"COG4657",29,250,69,146,42,59,69,26,39,63
"COG4658",67,322,102,252,88,99,93,30,141,130
"COG4659",35,225,64,146,34,58,62,26,84,75
"COG4660",7,91,20,66,14,53,56,22,70,96
"COG4662",762,644,895,894,696,580,876,538,1072,948
"COG4663",8941,7113,10127,9256,9611,7458,11502,11810,13035,10680
"COG4664",11264,9468,13385,11994,12304,9556,14466,15277,16779,14169
"COG4665",3822,3252,4270,3810,4393,3121,5010,5396,5933,4790
"COG4666",4681,5704,6238,5303,4338,5852,5839,6974,3894,4348
"COG4667",88,35,70,154,122,190,327,334,246,236
"COG4668",280,68,325,93,227,141,299,165,110,115
"COG4669",0,0,1,1,23,1,3,0,7,2
"COG4670",175,287,270,95,118,273,273,57,145,144
"COG4671",93,101,160,159,71,63,150,85,74,91
"COG4672",766,85,2275,126,221,421,794,79,72,136
"COG4674",1875,609,1009,962,443,643,1290,376,1786,1826
"COG4675",674,166,815,90,134,115,588,87,43,151
"COG4676",3,31,32,14,75,7,2,7,2,2
"COG4677",4,220,19,344,3,39,21,2,9,36
"COG4678",154,12,1245,112,66,67,9,24,0,2
"COG4679",1,43,4,33,6,12,5,0,12,4
"COG4680",1,35,0,31,22,2,1,2,5,3
"COG4681",7,92,12,163,13,23,15,15,20,21
"COG4682",0,23,33,48,4,5,1,4,1,1
"COG4683",0,9,1,4,3,6,3,0,0,0
"COG4688",0,28,10,157,4,6,25,0,8,20
"COG4689",64,22,30,18,8,10,8,13,0,0
"COG4690",29,195,40,15,58,33,16,21,5,14
"COG4691",0,10,0,4,2,3,3,0,1,1
