"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG3750",386,103,55,21,97,31,74,53,51,69
"COG3751",1804,818,674,665,591,1464,560,679,1946,1498
"COG3752",2286,2463,3083,1245,2011,2790,2004,1072,255,2673
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",268,787,300,39,525,37,206,167,190,95
"COG3755",121,2,13,3,7,3,6,24,209,16
"COG3756",303,18,69,1,17,4,13,1,123,93
"COG3757",625,17,45,18,198,39,45,83,181,182
"COG3758",66,8,12,43,7,1,0,43,59,15
"COG3759",58,2,4,1,4,3,3,22,6,8
"COG3760",499,345,309,500,358,108,118,155,15,137
"COG3761",552,559,1051,592,450,925,944,622,93,1102
"COG3762",416,79,81,44,187,32,17,103,201,110
"COG3764",510,744,730,236,203,1455,608,362,76,685
"COG3765",1157,29,16,90,14,87,6,83,7,58
"COG3766",128,80,56,79,104,46,79,84,954,143
"COG3768",209,21,20,141,114,59,9,126,2247,395
"COG3769",1092,1175,1532,90,2272,435,3061,139,2815,715
"COG3770",111,116,130,4,157,80,110,21,22,75
"COG3771",0,0,0,0,1,0,0,0,0,2
"COG3772",1357,46,74,29,23,202,376,87,3095,199
"COG3773",3075,639,392,390,582,531,854,439,933,485
"COG3774",486,633,242,34,304,417,281,86,2345,331
"COG3775",8,0,0,4,3,0,0,0,8,0
"COG3776",0,0,0,0,0,0,0,0,7,0
"COG3777",372,543,455,343,536,322,815,437,182,418
"COG3778",211,4,7,0,1,0,4,3,11,38
"COG3779",23,0,0,0,8,0,2,0,0,4
"COG3781",269,868,238,54,760,342,79,88,77,84
"COG3782",1222,99,73,77,231,67,21,122,3638,150
"COG3783",0,0,3,17,4,0,0,0,0,50
"COG3784",185,15,5,33,40,16,8,13,112,44
"COG3785",362,988,1501,1346,550,1406,1548,1491,81,1461
"COG3786",499,633,1417,747,583,1121,1368,671,56,1251
"COG3787",6,17,51,118,112,35,11,67,0,55
"COG3788",239,71,106,150,170,153,240,154,79,226
"COG3789",3,7,4,65,60,21,4,49,28,89
"COG3791",2970,2592,3144,4422,2058,3147,3119,4169,575,3458
"COG3793",38,4,7,4,16,0,2,2,172,4
"COG3794",481,3199,3509,1740,5752,3919,2315,1766,250,2621
"COG3795",346,1,7,12,38,8,12,51,136,13
"COG3797",285,4,26,9,5,10,1,70,80,24
"COG3798",92,0,27,3,1,1,2,8,19,9
"COG3799",0,5,1,11,3,0,0,11,0,0
"COG3800",1932,2371,3109,2398,848,3370,2880,2020,393,3061
"COG3801",17,1,2,0,0,34,1,2,14,27
"COG3802",276,42,61,196,10,25,10,188,96,261
"COG3803",1514,893,890,846,745,856,1014,763,810,913
"COG3804",188,240,355,343,115,440,65,243,17,163
"COG3805",76,56,31,14,49,5,32,23,0,71
"COG3806",889,175,95,66,168,283,431,179,2164,571
"COG3807",669,858,1480,814,698,1340,1337,838,142,1458
"COG3808",3021,14690,13205,12349,8115,14401,10117,12821,789,12300
"COG3809",358,12,20,5,25,4,3,18,26,4
"COG3811",42,5,2,0,5,3,8,9,7,4
"COG3812",273,133,188,131,158,59,164,195,165,86
"COG3813",83,7,11,9,26,9,1,14,58,20
"COG3814",252,54,91,31,91,153,364,158,125,269
"COG3815",0,338,133,124,150,154,44,25,0,114
"COG3816",1166,521,580,486,547,520,677,443,1731,696
"COG3817",6,0,2,2,2,5,4,25,9,33
"COG3818",207,551,768,461,463,1199,614,413,31,725
"COG3819",2,0,5,5,0,2,0,11,5,34
"COG3820",1122,1614,2098,1077,814,1871,1892,1033,205,2138
"COG3821",532,30,30,41,90,22,18,55,149,35
"COG3822",304,109,82,81,94,80,145,49,17,85
"COG3823",1217,1027,1384,799,905,1192,364,606,22,700
"COG3824",216,44,52,169,25,12,36,270,69,55
"COG3825",2812,1546,1603,1699,1591,1420,2186,1745,3549,1405
"COG3826",40,1,2,0,18,0,7,5,7,3
"COG3827",286,5,14,4,10,4,4,29,27,34
"COG3828",888,937,712,997,968,502,630,936,81,795
"COG3829",1660,149,29,480,271,127,18,521,8825,439
"COG3830",1575,321,212,324,296,91,70,136,136,59
"COG3831",3,2,2,0,0,7,0,11,18,2
"COG3832",1508,32,63,103,84,32,23,174,211,126
"COG3833",53,583,532,153,389,490,414,266,2602,306
"COG3835",11,0,1,11,35,1,12,7,119,32
"COG3836",851,4144,3746,6039,1882,2582,3013,6079,189,5020
"COG3837",195,86,62,63,91,9,18,33,22,21
"COG3838",338,6,17,7,17,10,19,69,127,42
"COG3839",7292,10110,10586,8387,5230,7875,10767,8615,17439,7921
"COG3840",125,148,136,61,207,94,146,98,45,142
"COG3842",8654,11280,12549,13683,9315,13825,13968,12523,10725,12271
"COG3843",2533,55,110,61,79,65,79,400,894,128
"COG3844",2762,1058,1569,3040,1626,1721,732,2712,295,1216
"COG3845",2187,5274,5510,7201,3036,7033,5530,6285,888,5207
"COG3846",1239,22,55,29,76,28,48,174,440,92
"COG3847",4,2,3,0,0,0,0,0,2,0
"COG3848",0,92,101,3,206,34,1,3,1,98
"COG3850",132,48,31,169,151,93,25,146,1260,110
"COG3851",80,7,9,54,41,8,4,1,140,23
"COG3852",2701,1080,1264,1432,1167,1255,1689,1375,3889,1436
"COG3853",503,9,86,47,35,26,14,144,255,90
"COG3854",1,1017,538,492,612,350,72,483,0,736
"COG3855",0,3,6,0,6,3,0,2,0,6
"COG3857",1,29,121,46,38,32,21,43,0,49
"COG3858",92,445,422,785,808,524,140,847,26,565
"COG3859",0,1,1,4,3,1,0,24,0,8
"COG3860",0,0,1,0,2,0,0,0,0,0
"COG3861",1,0,0,1,0,0,0,2,50,1
"COG3864",1990,1160,465,352,754,574,929,235,1093,1158
"COG3865",547,46,45,7,53,14,11,39,62,26
"COG3866",80,23,20,31,125,177,9,9,17,39
"COG3867",5,103,377,42,242,214,78,206,3,115
"COG3868",867,16,25,40,156,19,26,55,149,168
"COG3869",221,335,90,218,215,81,50,185,0,126
"COG3870",0,2,1,5,0,0,0,3,0,11
"COG3871",436,27,85,73,62,49,11,147,215,161
"COG3872",2,634,812,973,115,1116,362,1129,15,930
"COG3874",0,0,0,31,0,0,0,15,0,0
"COG3875",69,683,363,2173,243,330,83,2472,9,582
"COG3876",851,1284,1877,2295,1603,1722,578,2530,238,1644
"COG3877",0,1,2,11,1,1,1,17,0,1
"COG3878",26,2,3,1,6,2,0,11,2,2
"COG3879",7,1,3,3,1,0,0,5,16,0
"COG3880",149,125,48,115,110,13,16,96,0,55
"COG3882",108,290,566,2228,369,563,362,2833,265,695
"COG3883",0,194,248,9,30,534,31,35,0,28
"COG3884",195,133,14,7,13,32,16,9,15,2
"COG3885",0,0,0,1,0,0,0,0,0,20
"COG3886",371,131,136,284,351,153,135,289,179,572
"COG3887",0,0,0,1,1,0,0,3,0,0
"COG3889",0,97,123,2930,4,268,0,3834,15,15
"COG3890",0,6,1,0,2,3,0,0,0,4
"COG3892",2089,891,736,529,362,756,851,785,83,606
"COG3893",3250,847,785,230,839,419,693,425,733,654
"COG3894",485,1161,1049,3709,765,1395,776,2824,40,1280
"COG3895",22,9,5,0,0,0,0,3,4,0
"COG3896",67,29,27,15,19,17,8,19,1,20
"COG3897",429,221,69,63,194,22,19,2,65,13
"COG3898",1246,606,711,255,927,527,1038,289,129,747
"COG3899",987,440,340,549,291,320,27,1056,11317,666
"COG3900",41,1,9,0,0,0,0,5,0,0
"COG3901",1726,445,386,598,567,266,197,650,563,759
"COG3903",484,60,32,13,123,2,2,40,5,16
"COG3904",109,4,9,7,10,1,9,23,56,15
"COG3905",26,5,0,13,5,0,0,2,22,3
"COG3907",34,62,44,594,70,128,43,554,388,94
"COG3908",184,290,519,251,155,518,490,269,39,491
"COG3909",553,448,559,74,157,210,808,32,104,277
"COG3910",49,56,54,14,30,8,17,8,7,19
"COG3911",569,84,368,80,248,213,127,176,158,145
"COG3913",4,0,0,13,11,0,2,3,8,25
"COG3914",1744,3078,3861,3192,3211,4088,4547,3142,7070,4888
"COG3915",420,7,8,12,16,1,18,33,1679,126
"COG3916",86,2,14,9,17,8,9,48,43,30
"COG3917",2381,3220,3923,2571,1886,3092,4541,2428,489,3418
"COG3918",17,4,0,0,0,0,0,3,10,0
"COG3919",3036,33,72,86,150,38,53,101,7,90
"COG3920",9932,256,721,908,1820,589,246,1721,2084,675
"COG3921",624,55,67,32,55,33,32,165,642,156
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1052,159,101,73,160,234,269,133,321,335
"COG3930",1950,145,300,153,311,78,29,60,122,71
"COG3931",781,254,360,361,327,290,273,304,159,273
"COG3932",1022,19,49,66,44,30,20,87,270,112
"COG3934",11,519,75,146,57,211,1,304,12,193
"COG3935",147,5,18,16,3,7,7,30,52,65
"COG3936",7,0,2,2,0,3,0,2,5,1
"COG3937",0,156,50,1,66,6,7,2,0,4
"COG3938",362,358,359,681,295,1402,690,1946,3117,1250
"COG3940",121,12,87,135,160,49,12,211,20,408
"COG3941",528,31,35,10,149,8,71,11,277,159
"COG3942",392,0,51,9,0,13,19,82,117,47
"COG3943",157,10,28,18,30,45,16,136,639,124
"COG3944",0,1,17,11,1,1,3,146,0,42
"COG3945",836,89,65,1022,8,170,25,1300,1332,102
"COG3946",2,0,3,0,0,1,0,2,29,2
"COG3947",1,1,2,1,6,1,0,0,1,5
"COG3948",195,2,1,9,62,6,1,48,592,141
"COG3949",3,208,265,434,41,269,23,565,2,137
"COG3950",584,22,16,8,88,24,3,69,3419,166
"COG3951",989,198,88,180,276,150,129,150,3188,345
"COG3952",280,89,165,99,200,123,185,168,12,235
"COG3953",0,0,4,0,0,0,0,10,0,1
"COG3954",89,1614,1052,523,3517,784,3316,304,2427,973
"COG3955",11,0,2,0,1,0,7,0,1,5
"COG3956",0,736,921,755,848,376,1400,821,5,594
"COG3957",2114,90,194,89,575,138,59,424,742,176
"COG3958",1609,2032,2454,3151,1918,2370,1293,3727,224,2153
"COG3959",1492,1835,2300,3242,1783,2336,1258,3827,206,2035
"COG3960",20,0,1,2,9,1,5,3,112,11
"COG3961",3,18,12,1,25,15,3,8,79,89
"COG3962",664,1390,1516,675,433,2718,4935,2424,192,3129
"COG3963",521,70,127,187,126,77,28,192,119,177
"COG3964",226,436,362,1317,321,59,50,416,8,136
"COG3965",83,39,20,53,73,36,4,126,4030,147
"COG3967",97,39,36,4,8,54,12,142,16,42
"COG3968",1773,476,171,43,1001,143,87,170,203,173
"COG3969",52,16,75,13,5,18,34,8,51,21
"COG3970",561,505,323,389,392,202,486,478,103,546
"COG3971",1833,2166,2267,1876,1686,1474,2314,1809,469,2405
"COG3972",0,3,9,21,81,6,20,21,625,153
"COG3973",5,406,375,2027,124,840,140,1937,90,424
"COG3975",1819,1148,1132,566,2144,791,432,727,321,1006
"COG3976",0,0,0,0,1,0,0,16,0,6
"COG3977",66,98,53,377,113,46,57,255,111,73
"COG3978",0,0,0,12,4,0,2,0,0,22
"COG3979",1029,5607,4286,2876,3636,4276,866,2531,46,3889
"COG3980",660,338,602,1119,654,374,434,1212,249,914
"COG3981",3,5,11,27,22,31,4,23,0,34
"COG4006",0,0,0,2,0,3,0,1,0,1
"COG4012",0,0,0,14,1,0,0,11,0,0
"COG4021",0,18,8,0,0,3,6,4,0,67
"COG4032",85,936,1013,1751,612,625,814,2087,13,1075
"COG4034",0,15,23,0,0,13,29,0,0,30
"COG4043",0,0,6,0,4,2,6,9,0,11
"COG4044",0,0,0,1,0,0,0,1,0,21
"COG4046",0,54,79,1934,2,172,0,2381,18,6
"COG4063",0,0,0,58,1,0,0,2,0,0
"COG4067",2817,601,802,532,677,884,408,563,5376,781
"COG4083",0,360,319,192,309,388,80,71,0,194
"COG4085",0,5,10,49,10,11,4,38,0,8
"COG4087",0,0,1,0,0,0,2,6,1,2
"COG4088",0,71,6,0,2,27,0,1,0,4
"COG4091",681,1612,1473,1327,722,1620,1812,1331,156,1100
"COG4092",763,0,0,0,2,2,0,0,0,2
"COG4093",296,9,2,10,2,0,11,8,35,4
"COG4094",447,293,207,100,737,430,1611,284,300,379
"COG4095",210,156,223,111,790,318,55,120,14,236
"COG4096",2031,723,920,743,1805,853,856,947,15247,1327
"COG4097",344,79,50,21,176,57,20,109,326,60
"COG4099",125,441,403,491,358,904,266,1372,23,913
"COG4100",2,2167,1446,3,2917,212,1610,8,0,208
"COG4101",29,505,396,426,207,285,108,400,5,310
"COG4102",1804,3183,2842,4914,1434,1873,1671,5452,590,2407
"COG4103",806,526,614,567,526,497,716,478,121,845
"COG4104",141,36,13,26,127,92,31,4,78,46
"COG4105",2482,2623,4229,3547,2277,3829,3887,3412,2213,4480
"COG4106",301,134,100,194,33,50,74,206,49,110
"COG4107",384,41,364,11,32,4,49,22,111,33
"COG4108",4519,3737,2563,1326,6726,2001,6170,1194,4790,2315
"COG4110",1,2,3,16,45,1,5,5,494,12
"COG4111",319,19,12,20,18,4,24,22,68,14
"COG4112",5,12,8,40,23,9,2,29,0,47
"COG4113",5,1,3,3,5,1,1,3,2,3
"COG4114",18,0,17,7,8,0,11,23,2224,63
"COG4115",369,17,30,19,32,15,2,62,716,45
"COG4117",164,24,66,93,31,14,9,134,101,51
"COG4118",7,1,5,1,2,0,2,0,1,1
"COG4119",0,8,8,9,15,3,3,40,3,17
"COG4120",356,16,7,2,26,7,11,7,88,3
"COG4121",3410,1759,1561,758,4241,1386,3015,647,5488,1838
"COG4122",672,1776,2998,3342,1610,2962,2291,3451,106,2629
"COG4123",953,361,429,292,663,381,399,306,85,549
"COG4124",26,7,49,47,62,17,20,131,46,20
"COG4125",139,5,5,6,16,1,2,6,93,42
"COG4126",1080,514,447,1138,377,281,725,1099,2368,570
"COG4127",1001,107,73,61,72,82,25,88,7,72
"COG4128",4,1,3,0,8,9,1,2,4,12
"COG4130",1,21,37,38,16,42,14,46,19,96
"COG4132",3,0,4,2,2,1,1,3,17,40
"COG4133",1391,817,1077,912,876,957,1283,821,2190,1251
"COG4134",642,215,310,260,270,131,466,200,291,296
"COG4135",735,165,198,278,310,115,466,215,436,357
"COG4136",286,44,53,83,98,33,108,70,168,121
"COG4137",1131,212,144,556,298,244,169,334,2337,453
"COG4138",0,7,6,23,62,29,3,53,2,132
"COG4139",0,1,2,0,0,0,0,0,0,0
"COG4143",248,872,850,1427,909,1014,627,1351,65,836
"COG4145",1780,1669,958,903,515,569,329,876,142,677
"COG4146",981,3210,3948,3701,2619,3623,1992,4050,4543,3942
"COG4147",3757,8648,7418,3251,3099,7292,7214,2469,5238,6025
"COG4148",1905,486,353,1067,567,255,438,905,372,652
"COG4149",1297,441,415,1030,443,400,358,893,1881,647
"COG4150",156,30,8,31,106,36,16,52,3206,22
"COG4152",1402,321,660,265,733,478,255,439,266,363
"COG4154",9,452,455,418,174,301,557,487,6,332
"COG4158",200,60,57,48,52,58,73,37,12,84
"COG4160",464,827,1466,1476,489,1810,1374,1499,1556,1621
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",6434,4720,4371,5792,3604,4218,3919,5463,6866,5447
"COG4167",6,8,7,79,74,46,3,61,12,224
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",4,16,1,102,72,18,1,28,1,105
"COG4171",7,9,5,89,67,40,4,68,9,275
"COG4172",4880,2465,2526,2176,2372,2229,2948,2327,4452,2880
"COG4174",2280,1438,1477,1868,1649,1271,1193,1808,3156,1443
"COG4175",1295,4810,5414,7853,1882,7734,4611,6948,3272,4873
"COG4176",1304,8373,9280,12933,2734,12949,7902,10485,2191,8919
"COG4177",8630,12775,12772,14564,6827,13939,12826,14158,10171,10752
"COG4178",154,3203,1758,15,5660,1546,5189,52,58,1267
"COG4181",1647,1324,1276,1392,937,768,1743,1274,2069,1234
"COG4185",604,2,15,6,31,14,2,61,1677,35
"COG4186",35,10,15,2,20,3,19,114,33,44
"COG4187",383,0,0,0,1,1,1,0,24,0
"COG4188",1355,2772,2381,1557,4614,766,1329,501,50,714
"COG4189",292,5,0,0,1,1,2,1,3,0
"COG4190",166,0,2,3,8,5,3,9,924,4
"COG4191",1281,58,67,127,196,234,198,411,9049,852
"COG4193",0,20,10,0,17,0,15,0,0,0
"COG4195",28,104,105,255,24,143,35,152,0,117
"COG4196",684,80,182,265,390,126,64,380,9817,133
"COG4198",798,1564,2105,3707,1326,3008,844,3272,22,2483
"COG4199",0,1,7,0,0,1,0,0,0,2
"COG4200",2,0,0,3,0,2,0,4,2,0
"COG4206",2665,1016,1461,1743,1808,4383,2586,5281,6628,5083
"COG4208",122,31,19,26,107,27,11,37,2241,33
"COG4209",87,19,29,42,10,16,32,29,18,30
"COG4213",1072,74,65,90,38,30,117,157,121,55
"COG4214",976,62,102,107,51,20,104,169,134,79
"COG4215",528,1182,1596,1602,543,2067,1529,1605,1830,1727
"COG4219",2367,27,58,153,150,77,20,264,345,350
"COG4220",51,2,2,4,2,5,5,2,3189,8
"COG4221",3882,2359,2175,3560,3127,2571,1566,3941,4970,2541
"COG4222",815,90,548,204,307,120,47,248,431,534
"COG4223",164,95,33,24,166,28,74,27,39,51
"COG4225",391,190,200,508,201,159,37,614,40,497
"COG4226",48,4,7,12,15,6,2,6,89,4
"COG4227",1778,74,123,52,138,127,635,344,901,330
"COG4228",483,3,5,1,0,0,2,1,19,62
"COG4229",186,165,133,65,265,26,19,61,1812,87
"COG4230",7366,1616,1850,2648,1833,1620,2101,1902,6450,3179
"COG4231",9574,3014,2434,3712,2536,2429,2752,3441,1050,2492
"COG4232",5680,3981,5543,4572,5072,5105,4349,4895,7920,5792
"COG4233",943,602,764,384,652,1701,2714,1323,495,2015
"COG4235",2662,672,506,939,781,413,477,683,4258,845
"COG4239",2076,1278,1183,1709,1099,1034,937,1609,2782,1173
"COG4240",946,2363,3370,1865,3357,884,1384,526,46,1089
"COG4241",0,560,497,12,1105,392,1493,13,0,386
"COG4242",320,239,203,700,246,85,53,749,13,255
"COG4243",1,1554,1225,23,2782,556,3326,177,2,601
"COG4244",52,173,158,18,3643,795,17,81,1489,615
"COG4245",49,16,25,32,25,38,10,19,638,38
"COG4246",800,109,168,64,119,112,121,138,222,176
"COG4247",2699,454,1612,394,583,175,244,186,160,245
"COG4248",72,29,48,16,29,36,14,16,5,75
"COG4249",1648,854,1338,1367,874,960,812,1545,274,858
"COG4251",2643,123,401,1044,665,329,73,1825,1005,1436
"COG4252",9989,3394,3315,2667,2338,3945,3010,2483,1286,3394
"COG4253",113,39,23,9,11,2,12,45,111,61
"COG4254",684,352,410,526,258,389,400,341,244,376
"COG4255",58,13,7,22,3,20,8,22,75,35
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",3638,339,345,4838,124,641,52,5744,76,142
"COG4258",1490,5,45,336,34,15,37,429,224,312
"COG4259",2,0,4,14,14,3,9,6,15,12
"COG4260",416,148,120,72,404,158,114,81,38,110
"COG4261",791,1,13,142,21,4,12,168,110,166
"COG4262",134,226,77,495,92,234,10,369,8,302
"COG4263",1355,21,33,21,175,55,32,42,316,17
"COG4264",137,35,52,62,244,53,9,75,139,449
"COG4266",347,1085,1474,2317,724,2625,1074,1992,200,1879
"COG4267",263,0,11,13,89,12,10,14,44,70
"COG4268",186,61,89,145,598,134,128,204,137,186
"COG4269",310,137,187,620,202,150,165,624,282,188
"COG4270",238,692,926,315,647,887,331,401,10,571
"COG4271",97,0,17,11,50,13,3,52,94,75
"COG4273",54,0,0,2,5,3,0,1,111,3
"COG4274",5,668,718,657,380,621,894,687,3,770
"COG4275",205,22,26,53,73,26,15,107,2999,109
"COG4276",275,1976,1656,1144,1703,1487,356,946,2,1286
"COG4277",857,13,108,85,92,35,22,262,302,193
"COG4278",55,95,63,56,58,118,29,90,22,86
"COG4279",155,492,149,9,260,42,35,16,0,112
"COG4280",0,0,4,0,0,0,0,20,0,1
"COG4281",116,136,140,294,113,147,26,261,13,128
"COG4282",0,5,5,11,21,2,1,2,4,10
"COG4283",35,3,4,0,2,0,0,4,10,2
"COG4284",291,509,81,248,242,147,63,209,12,166
"COG4285",0,2,0,12,0,0,0,9,0,1
"COG4286",113,94,10,6,5,21,0,8,33,85
"COG4287",426,426,436,827,237,691,105,807,0,522
"COG4288",0,1,10,4,2,25,3,9,0,3
"COG4289",19,4,40,420,4,3,2,309,4,16
"COG4290",1,1,0,1,0,0,0,0,12,0
"COG4291",1,32,38,0,3,5,6,24,0,6
"COG4292",15,2,7,38,36,6,1,10,2216,61
"COG4293",0,155,58,504,57,74,17,574,4,57
"COG4294",565,863,421,42,563,186,473,22,544,755
"COG4295",58,8,1,15,0,2,0,48,0,1
"COG4297",7,13,21,9,4,0,3,17,28,16
"COG4298",32,2,1,2,19,0,1,1,28,7
"COG4299",387,565,1000,709,467,991,259,812,34,686
"COG4300",1,3,14,5,0,3,1,86,1,13
"COG4301",660,190,331,713,189,510,680,2536,384,748
"COG4302",70,9,44,55,88,73,18,100,2464,127
"COG4303",116,20,58,87,189,118,41,142,3504,233
"COG4304",0,0,0,0,0,0,0,0,31,0
"COG4305",0,10,8,0,19,1,0,0,0,1
"COG4307",1274,151,173,66,137,36,52,143,3481,87
"COG4308",48,118,125,48,51,197,52,53,5,96
"COG4310",188,471,981,814,515,768,844,1071,14,1202
"COG4311",241,1284,1270,1191,447,1463,1269,1050,189,1417
"COG4312",331,9,14,28,24,0,13,33,45,15
"COG4313",1,23,4,7,5,15,17,34,18,18
"COG4314",162,7,1,1,19,6,5,7,65,9
"COG4315",82,45,25,30,14,41,10,19,59,88
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",25,302,106,0,152,0,14,10,14,26
"COG4319",300,68,50,90,79,54,32,57,100,158
"COG4320",97,132,141,111,106,63,13,170,4013,240
"COG4321",206,75,92,25,120,49,82,48,1300,95
"COG4322",2,7,6,2,1,18,5,5,8,9
"COG4323",193,137,239,130,217,208,170,123,146,320
"COG4324",474,340,160,985,244,238,71,987,239,164
"COG4325",3565,32,204,244,197,81,54,455,911,582
"COG4326",0,0,1,33,3,2,0,0,0,75
"COG4327",797,1061,1114,417,444,1012,1070,312,1088,924
"COG4328",25,60,56,4,106,3,9,6,6,21
"COG4329",1,0,2,1,0,0,1,0,1,1
"COG4330",135,0,7,3,5,4,2,5,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,0,0,0,0,0,0,0
"COG4333",267,638,703,311,1732,545,1466,261,69,367
"COG4334",1,0,4,1,3,1,0,39,0,5
"COG4335",83,24,17,6,26,16,4,9,95,18
"COG4336",1104,387,274,501,193,492,234,498,69,582
"COG4337",731,1554,986,110,1098,249,279,40,4,202
"COG4338",7,43,73,6,89,12,65,8,3,48
"COG4339",242,53,75,55,25,55,18,84,54,93
"COG4340",0,41,25,46,27,15,36,34,27,190
"COG4341",464,2174,3202,3758,1015,3570,2395,3179,204,3069
"COG4347",0,0,0,2,0,0,0,5,0,26
"COG4352",0,21,1,0,0,14,0,1,0,3
"COG4353",0,0,0,1,0,4,0,0,0,17
"COG4354",6,958,363,65,452,27,61,73,0,86
"COG4357",0,1,1,0,0,0,0,0,0,0
"COG4359",0,39,59,148,2,17,0,160,0,102
"COG4360",12,727,755,2,2183,488,1984,11,2,400
"COG4362",0,96,45,3,164,38,22,6,1,43
"COG4365",673,441,1198,437,1277,736,477,353,43,372
"COG4370",4,2454,2030,8,7005,822,6488,41,1,917
"COG4371",0,448,176,3,259,236,31,10,1,383
"COG4372",0,946,807,6,2906,477,1761,12,3,387
"COG4373",128,60,23,88,72,40,4,57,3214,185
"COG4374",0,0,2,12,0,0,0,24,6,0
"COG4377",0,0,0,1,0,0,0,0,3,0
"COG4379",345,9,6,3,0,0,2,6,35,62
"COG4380",3,5,7,37,15,13,8,10,39,23
"COG4381",42,0,0,0,0,0,1,1,11,24
"COG4382",28,14,9,32,25,10,1,11,764,72
"COG4383",652,51,56,121,97,34,2,58,1895,199
"COG4384",218,1,6,0,0,0,3,1,10,49
"COG4385",118,3,2,11,23,0,0,36,298,107
"COG4386",519,0,7,4,0,1,6,9,43,88
"COG4387",68,9,4,21,29,13,1,12,898,47
"COG4388",4,16,11,69,35,18,0,43,2470,98
"COG4389",14,2,0,2,0,4,3,4,138,0
"COG4390",0,1,1,0,0,9,0,0,0,7
"COG4391",124,75,74,61,37,60,28,48,16,56
"COG4392",0,7,4,29,14,1,15,11,0,40
"COG4393",4,1,0,34,7,1,0,20,0,0
"COG4394",77,3,6,1,9,2,11,1,110,2
"COG4395",1170,1506,2327,1163,974,2063,2151,1115,2894,2463
"COG4396",0,0,0,0,0,0,0,0,0,5
"COG4397",17,10,5,49,24,15,1,32,1741,77
"COG4398",544,1135,512,1877,1566,257,170,1681,48,352
"COG4399",321,147,108,186,285,73,39,212,51,337
"COG4401",1,479,422,144,1084,488,813,148,8,478
"COG4402",291,50,15,2,356,6,2,30,46,46
"COG4403",956,103,96,14,265,13,58,29,8,29
"COG4405",122,43,58,62,24,36,2,44,13,71
"COG4409",126,181,123,303,179,230,186,686,47,379
"COG4412",71,2943,3941,2861,3661,4015,609,3034,0,2927
"COG4413",3,6,1,10,4,3,8,12,1,0
"COG4420",145,34,60,8,54,25,29,73,70,48
"COG4421",201,708,1124,1149,348,1244,1086,1195,78,1414
"COG4422",323,5,16,14,52,7,10,63,19,49
"COG4423",0,0,0,0,0,0,1,4,1,1
"COG4424",3,7,11,10,20,10,4,23,2,39
"COG4425",152,9,18,7,9,4,35,6,38,8
"COG4427",483,8,31,42,12,8,15,95,197,38
"COG4430",1439,13,54,23,52,14,20,110,63,51
"COG4445",1248,1136,829,449,2354,636,1864,352,2405,960
"COG4446",69,636,651,222,3719,616,1811,224,55,603
"COG4447",2084,1679,1440,862,3915,974,2517,782,559,1134
"COG4448",567,3062,2704,1674,4504,2667,2624,1944,76,2466
"COG4449",1,0,1,0,2,0,3,1,1,0
"COG4451",14,946,488,307,1454,494,1446,260,6,296
"COG4452",248,24,23,15,122,24,21,76,87,37
"COG4453",20,1,3,5,10,4,2,14,1429,18
"COG4454",988,456,643,114,490,266,622,98,1368,946
"COG4455",0,2,0,26,2,3,2,3,1,42
"COG4456",138,8,7,9,7,1,10,3,6,6
"COG4457",0,10,14,8,26,8,21,1,67,20
"COG4458",0,1,1,2,11,11,2,3,37,11
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",159,1,0,3,2,2,0,0,3,39
"COG4464",232,129,449,205,568,184,97,228,8,403
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,1,0,0,1,0,0,0,0,0
"COG4474",4,2,0,0,0,0,0,1,2,5
"COG4481",0,0,0,12,0,0,0,24,0,3
"COG4485",30,0,0,3,0,0,0,3,0,0
"COG4487",596,1493,1443,463,4778,1170,3533,404,10,1088
"COG4496",53,44,65,27,43,37,47,31,4,48
"COG4502",12,12,22,5,2,447,1,29,9,17
"COG4517",487,215,246,291,220,209,251,231,1504,334
"COG4519",7,2,5,8,17,3,2,13,573,42
"COG4520",583,138,100,167,201,27,41,54,20,26
"COG4521",37,788,686,852,178,2994,2222,2165,25,1662
"COG4525",104,1617,1563,2238,433,2218,1577,1958,78,1484
"COG4529",409,131,230,46,154,46,110,117,46,97
"COG4530",314,39,30,9,65,60,69,6,36,19
"COG4531",917,2412,3012,737,1057,1288,2538,707,328,2703
"COG4533",0,0,0,0,8,14,0,0,0,0
"COG4535",1125,682,805,1131,664,729,1130,772,3178,1013
"COG4536",3295,1777,2062,1496,1937,2111,2860,1146,2721,2346
"COG4538",4,0,0,37,6,1,0,4,0,67
