"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG3951",126,117,1157,241,117,56,85,33,107,103
"COG3952",167,135,28,175,123,121,206,83,120,128
"COG3953",0,0,0,7,0,0,1,0,0,0
"COG3954",650,1894,189,200,1295,316,1456,37,1038,559
"COG3955",0,11,4,0,2,1,1,1,4,0
"COG3956",653,1024,173,0,851,402,579,1032,366,750
"COG3957",67,39,132,62,160,7,106,10,33,54
"COG3958",2044,1557,4480,2823,2039,2430,1913,2290,2270,3421
"COG3959",2031,1487,4683,2606,1810,2420,1864,2180,2212,3328
"COG3960",9,0,91,7,4,1,0,0,0,1
"COG3961",14,85,24,0,4,20,38,6,5,19
"COG3962",3829,4734,1715,3423,4226,4284,3455,3891,2652,2122
"COG3963",103,71,20,27,63,74,119,66,55,304
"COG3964",256,240,144,424,338,425,338,228,313,841
"COG3965",31,0,26,6,12,1,37,0,12,40
"COG3967",13,13,45,12,7,1,47,2,22,19
"COG3968",257,182,57,2202,141,256,294,199,100,83
"COG3969",42,20,3812,26,28,7,5,20,35,8
"COG3970",431,414,138,123,305,238,532,151,374,308
"COG3971",2344,2138,630,2683,2393,3132,2037,2124,2057,1556
"COG3972",10,4,13,2,4,0,12,0,7,24
"COG3973",410,266,80,5,38,187,316,656,269,1861
"COG3975",475,1310,392,1090,975,676,765,392,311,534
"COG3976",0,0,1,0,4,0,2,0,0,3
"COG3977",94,65,14,860,54,84,47,7,63,706
"COG3978",1,0,0,0,0,0,0,0,0,1
"COG3979",3019,1530,2618,492,1729,2633,2892,3407,2864,3020
"COG3980",550,409,154,700,327,455,458,384,502,1072
"COG3981",17,2,1,11,1,4,15,0,9,20
"COG4006",0,0,0,0,0,0,0,0,0,8
"COG4012",0,0,0,0,0,0,0,0,0,20
"COG4021",0,1,0,14,0,1,9,0,0,3
"COG4032",1014,716,432,1153,716,907,894,872,925,1363
"COG4034",9,14,4,0,27,12,15,4,19,1
"COG4043",3,4,1,5,4,0,8,0,2,0
"COG4044",0,2,11,0,0,1,0,0,0,0
"COG4046",32,11,20,0,0,180,1,14,0,1713
"COG4063",0,0,0,0,0,58,0,0,0,1
"COG4067",638,599,432,47,553,520,469,894,513,561
"COG4083",127,161,93,0,164,322,127,132,207,286
"COG4085",13,15,0,0,1,1,17,5,13,247
"COG4087",0,0,0,0,0,0,13,0,1,5
"COG4088",4,12,11,0,1,38,8,2,3,0
"COG4091",1498,1766,686,716,2220,1181,1192,2552,1345,555
"COG4092",0,0,0,0,2,0,7,0,0,0
"COG4093",9,4,3,1,1,0,5,0,0,1
"COG4094",375,1352,118,14,757,128,948,31,796,579
"COG4095",308,111,44,283,261,199,424,118,473,130
"COG4096",622,689,436,1126,873,603,966,1239,1015,784
"COG4097",47,20,45,24,18,7,40,7,22,17
"COG4099",1063,769,217,570,627,823,953,1124,694,1717
"COG4100",662,3896,171,4,1178,142,1906,6,1479,2
"COG4101",223,179,56,54,159,266,202,84,204,331
"COG4102",2543,2527,10364,4191,2663,2911,2348,2747,1836,3938
"COG4103",671,597,199,932,800,880,544,608,634,517
"COG4104",55,43,572,51,31,14,74,36,28,11
"COG4105",4713,3833,1384,5313,4309,5168,4285,5028,4695,3754
"COG4106",79,70,64,12,17,37,102,17,62,125
"COG4107",20,15,18,44,12,14,13,2,9,5
"COG4108",1928,3797,682,4961,2902,1620,3263,1051,2537,1629
"COG4110",9,0,6,7,3,0,0,0,0,5
"COG4111",19,9,2,9,18,4,17,14,7,14
"COG4112",20,28,0,0,16,6,20,0,14,34
"COG4113",0,2,0,5,0,1,1,0,0,1
"COG4114",1,0,9,2,0,0,1,0,2,2
"COG4115",9,13,10,28,10,2,24,1,8,25
"COG4117",22,17,34,4,0,15,31,14,15,148
"COG4118",0,1,0,2,1,0,2,0,0,3
"COG4119",8,2,75,4,6,4,12,2,5,8
"COG4120",8,1,51,7,0,0,2,5,2,5
"COG4121",1369,2246,591,3408,2174,1808,1819,1208,1725,787
"COG4122",3296,2489,1223,1721,2887,3428,3010,3520,3022,3245
"COG4123",484,444,127,1903,624,607,376,271,325,180
"COG4124",4,29,13,21,13,14,145,169,52,179
"COG4125",13,0,31,18,1,0,2,0,1,0
"COG4126",294,536,181,752,435,358,480,180,384,1164
"COG4127",74,44,61,28,66,90,67,195,123,84
"COG4128",0,0,0,0,0,0,2,1,1,5
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",51,22,31,47,102,63,60,37,43,35
"COG4132",3,0,6,0,0,0,3,0,0,0
"COG4133",1261,1062,412,1821,1319,1742,1037,1281,1131,904
"COG4134",205,312,85,411,289,239,187,122,174,178
"COG4135",206,282,102,315,301,225,188,121,130,129
"COG4136",54,75,30,135,104,23,61,32,35,49
"COG4137",275,142,165,798,128,359,147,221,229,689
"COG4138",31,3,18,9,1,0,32,0,8,29
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",810,910,279,1255,1116,1098,861,1101,887,1291
"COG4145",716,513,106,661,246,447,745,117,886,984
"COG4146",4112,2998,1836,6143,3619,4427,4016,5359,3894,5155
"COG4147",7690,7668,2902,7789,8654,7767,7146,9210,7758,3214
"COG4148",408,328,118,1605,263,564,429,122,299,1066
"COG4149",461,322,162,865,255,500,446,502,298,915
"COG4150",22,1,34,13,1,0,9,1,4,17
"COG4152",375,408,91,1342,525,640,493,769,296,365
"COG4154",393,436,97,529,511,496,399,338,333,372
"COG4158",58,56,51,93,113,65,129,95,109,46
"COG4160",1873,1257,475,1847,1531,1850,1403,1821,1981,1384
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5081,3912,1131,5941,4714,5648,4922,3734,4686,6116
"COG4167",52,1,27,13,1,1,31,0,13,51
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",65,5,21,15,2,0,40,0,11,59
"COG4171",69,3,23,13,1,0,27,0,13,53
"COG4172",2552,2801,903,4370,3711,3357,2442,2524,2930,2441
"COG4174",1523,1183,286,1184,1347,1210,1436,1010,1305,1898
"COG4175",6992,4738,1593,6366,6136,8339,4717,5435,6445,6840
"COG4176",11563,8300,2908,8712,9974,12612,8397,9904,11195,11008
"COG4177",12968,12700,5184,8670,12855,11711,13010,13485,13209,15848
"COG4178",1113,4491,364,284,2204,538,3494,43,2599,12
"COG4181",1293,1388,472,2359,1434,1760,1146,1193,1080,1154
"COG4185",7,1,26,13,5,3,34,7,8,37
"COG4186",6,31,111,39,63,21,13,23,5,27
"COG4187",0,0,4,0,0,0,0,0,0,0
"COG4188",2060,3723,566,1154,2352,1569,2687,2060,2476,1629
"COG4189",3,0,4,1,3,0,1,0,1,0
"COG4190",2,0,2,0,0,0,0,0,0,3
"COG4191",246,235,289,2511,267,224,141,169,135,226
"COG4193",1,14,4,0,6,1,0,1,0,0
"COG4195",126,82,20,0,16,43,80,206,77,174
"COG4196",108,17,274,35,11,1,226,20,29,145
"COG4198",3152,1186,374,889,1670,2853,2407,2138,2687,3337
"COG4199",12,0,1,0,1,5,9,0,0,0
"COG4200",1,0,0,0,0,0,1,0,3,3
"COG4206",5012,3445,3259,11964,4604,5057,4282,3902,4325,5513
"COG4208",19,2,85,12,3,1,8,0,4,6
"COG4209",36,14,1,49,33,42,38,41,37,16
"COG4213",56,45,94,1153,71,43,92,48,40,67
"COG4214",58,55,126,1220,78,34,77,53,51,45
"COG4215",1919,1390,483,1776,1784,1801,1507,2009,2076,1493
"COG4219",113,12,38,16,10,2,73,0,26,139
"COG4220",15,0,246,11,3,0,3,0,0,20
"COG4221",2066,1791,897,1694,2073,1967,2476,2731,2168,3377
"COG4222",125,42,77,130,7,14,109,7,34,146
"COG4223",60,162,34,543,221,202,20,60,86,7
"COG4225",262,92,157,264,71,109,495,66,164,376
"COG4226",7,0,1,12,0,0,2,2,0,12
"COG4227",316,138,9804,213,182,170,300,232,117,131
"COG4228",1,0,60,0,0,0,2,0,0,1
"COG4229",8,324,39,10,79,12,11,2,15,19
"COG4230",2024,2314,786,8902,2427,3347,1500,2333,2099,2565
"COG4231",2759,2857,870,2727,2275,2411,2579,3061,2393,4511
"COG4232",6015,4248,1670,7980,5507,6715,5517,6487,5427,5378
"COG4233",2685,2271,663,1399,2567,3125,2059,2276,2385,1082
"COG4235",529,527,218,1869,532,926,361,416,454,888
"COG4239",1310,1023,237,930,1087,1041,1272,907,1113,1616
"COG4240",3455,3481,854,1660,3306,3647,3775,3239,3698,1469
"COG4241",285,988,69,0,372,42,966,3,747,0
"COG4242",163,369,43,23,236,114,185,47,131,577
"COG4243",498,2702,304,24,978,190,1512,55,1142,23
"COG4244",623,209,33,0,1156,95,1604,1,1302,38
"COG4245",20,30,6,30,6,8,20,8,30,32
"COG4246",142,138,31,19,85,32,111,25,103,43
"COG4247",834,641,172,194,666,801,695,873,797,418
"COG4248",36,78,6,73,19,27,35,21,33,42
"COG4249",993,659,254,954,973,765,1133,1006,1072,2247
"COG4251",402,30,386,259,37,12,1010,28,219,1123
"COG4252",3969,3283,16898,4479,3871,3375,3512,4835,4189,3229
"COG4253",1,2,993,5,0,1,18,0,8,16
"COG4254",383,332,599,241,212,210,486,630,520,411
"COG4255",43,3,48,10,6,12,36,15,9,45
"COG4256",4,0,0,0,0,0,2,0,0,0
"COG4257",201,200,71,9,26,744,69,62,51,4288
"COG4258",19,2,81,5,16,4,220,5,23,372
"COG4259",9,0,19,83,3,8,2,0,4,15
"COG4260",131,89,53,109,237,37,220,19,140,100
"COG4261",9,4,58,2,1,2,75,0,5,111
"COG4262",80,109,76,245,19,117,68,4,41,240
"COG4263",25,17,41,14,2,0,43,7,3,306
"COG4264",42,6,157,16,6,2,4,4,4,19
"COG4266",2029,1352,534,866,1853,2184,1344,1710,2488,2007
"COG4267",2,0,86,3,0,2,2,3,2,6
"COG4268",106,89,50,188,171,59,134,327,75,167
"COG4269",144,137,107,249,65,41,166,10,145,543
"COG4270",723,482,209,575,666,979,677,1060,647,395
"COG4271",7,0,13,0,1,0,7,3,2,11
"COG4273",0,0,3,0,0,0,0,0,1,2
"COG4274",846,859,249,768,1015,712,775,1203,777,614
"COG4275",46,0,174,77,2,3,5,0,3,24
"COG4276",996,740,254,512,846,1288,1117,788,1044,818
"COG4277",47,5,56,5,7,6,197,1,41,123
"COG4278",69,30,6,1,39,16,27,49,30,82
"COG4279",19,760,48,0,101,23,13,16,34,0
"COG4280",0,0,0,0,0,0,1,0,0,10
"COG4281",55,69,37,72,38,70,97,19,90,387
"COG4282",24,11,1,0,0,6,7,0,7,11
"COG4283",0,0,0,24,1,1,4,1,2,6
"COG4284",183,196,45,144,74,185,120,20,76,190
"COG4285",3,18,0,150,2,1,3,0,1,7
"COG4286",8,17,55,771,3,33,11,6,12,4
"COG4287",699,404,155,44,301,629,616,1037,617,1322
"COG4288",5,7,2,0,58,37,0,15,16,7
"COG4289",10,2,4,1,1,1,74,0,8,154
"COG4290",5,0,15,0,0,0,0,0,0,0
"COG4291",0,68,31,2,0,2,3,0,3,4
"COG4292",9,2,6,0,1,2,4,0,3,8
"COG4293",64,71,18,0,36,99,34,3,37,675
"COG4294",650,722,22742,426,1616,775,549,774,853,13
"COG4295",3,4,0,19,2,2,3,1,1,125
"COG4297",3,4,1,0,0,2,17,1,3,16
"COG4298",3,0,2,2,0,0,2,0,0,2
"COG4299",925,471,286,478,764,972,833,1537,865,855
"COG4300",0,0,0,7,1,0,9,1,3,5
"COG4301",674,657,173,105,326,537,922,326,471,2087
"COG4302",27,7,59,17,0,2,68,12,11,49
"COG4303",44,3,104,22,0,1,83,9,14,70
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",6,1,3,0,0,1,0,2,2,0
"COG4307",108,75,97,39,44,26,145,10,34,55
"COG4308",204,65,33,173,49,151,103,229,99,191
"COG4310",1054,705,398,950,621,1043,1031,1041,1161,1099
"COG4311",1477,1267,400,1841,1461,1569,1245,1490,1608,994
"COG4312",12,2,4,3,1,40,2,0,0,8
"COG4313",16,7,138,1,7,0,19,4,8,16
"COG4314",5,0,6,2,2,0,2,0,0,1
"COG4315",40,25,23,480,3,26,54,13,28,38
"COG4317",0,0,17,0,0,0,0,0,0,0
"COG4318",1,404,46,0,75,10,6,0,4,0
"COG4319",81,22,27,1,54,44,75,119,58,102
"COG4320",67,113,128,34,9,2,63,4,25,66
"COG4321",57,98,41,303,84,86,37,52,45,25
"COG4322",29,12,124,4,9,17,17,12,7,1
"COG4323",284,174,433,516,227,276,207,313,261,106
"COG4324",187,128,111,24,56,112,270,56,183,978
"COG4325",111,6,85,37,19,3,224,0,40,214
"COG4326",0,1,1,3,1,0,0,0,0,3
"COG4327",1129,1155,353,1096,1180,1286,980,1248,1055,331
"COG4328",10,63,7,0,58,12,19,0,10,3
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",3,0,0,1,0,0,12,0,0,6
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",405,1093,250,688,781,384,796,171,724,367
"COG4334",1,0,1,1,0,0,5,0,0,5
"COG4335",8,8,23,2,1,13,15,2,1,2
"COG4336",370,198,106,817,386,542,358,261,291,332
"COG4337",605,979,521,180,1192,1133,649,941,595,93
"COG4338",45,55,13,24,84,47,38,198,44,3
"COG4339",47,47,46,9,8,35,90,167,33,65
"COG4340",52,15,67,16,21,14,28,23,37,27
"COG4341",3256,2388,780,1546,2947,3560,2199,3042,3297,2940
"COG4347",3,0,0,0,0,0,0,0,0,2
"COG4352",1,13,5,22,0,24,2,1,2,0
"COG4353",1,0,1,0,0,4,6,1,3,0
"COG4354",10,1172,145,80,241,44,27,2,33,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",63,23,2,0,0,20,67,13,50,75
"COG4360",326,1204,79,0,777,83,937,1,925,2
"COG4362",51,82,11,32,158,106,67,13,39,0
"COG4365",786,721,446,2461,1341,1282,750,1615,722,478
"COG4370",819,4954,263,1,2388,258,2641,15,1851,4
"COG4371",191,549,43,0,88,64,517,1,713,1
"COG4372",304,1782,113,0,1000,100,1070,3,774,2
"COG4373",85,4,102,13,2,0,19,0,3,16
"COG4374",0,0,3,0,0,0,0,0,0,3
"COG4377",0,0,14,0,0,0,0,0,0,1
"COG4379",0,2,46,2,0,0,2,0,0,1
"COG4380",31,5,41,194,4,13,4,1,7,21
"COG4381",1,0,18,0,0,0,0,0,0,0
"COG4382",26,0,2,0,0,0,9,0,0,3
"COG4383",71,7,266,10,13,3,31,0,6,19
"COG4384",0,0,21,0,0,1,0,0,0,1
"COG4385",1,0,6,7,1,0,1,0,0,0
"COG4386",3,0,60,4,0,0,3,0,0,1
"COG4387",18,1,2,5,1,0,1,0,0,6
"COG4388",41,3,12,2,0,0,4,0,4,19
"COG4389",3,0,125,0,1,0,3,0,3,1
"COG4390",0,1,0,26,0,8,7,0,13,1
"COG4391",93,41,22,212,59,105,42,49,72,98
"COG4392",4,6,24,281,8,12,2,5,4,2
"COG4393",0,0,0,14,0,0,2,0,0,28
"COG4394",0,1,64,6,7,1,3,0,2,0
"COG4395",2554,2272,736,1874,2323,2521,2216,2761,2563,1149
"COG4396",0,0,0,0,0,0,1,0,0,1
"COG4397",54,3,15,2,0,0,4,0,0,3
"COG4398",272,1119,139,64,436,199,344,86,230,1330
"COG4399",129,27,73,47,37,54,97,9,59,229
"COG4401",464,649,178,0,742,227,746,539,517,85
"COG4402",18,21,0,61,20,13,39,2,16,14
"COG4403",19,201,3,35,40,15,78,3,48,54
"COG4405",58,19,10,96,9,61,56,34,30,35
"COG4409",414,463,125,130,723,584,444,317,422,619
"COG4412",2258,1248,446,734,1493,2981,2923,1919,3270,3604
"COG4413",5,0,0,38,0,6,2,1,1,1
"COG4420",49,22,25,5,7,14,83,114,28,27
"COG4421",1576,986,14716,567,863,1021,1415,1179,1679,1282
"COG4422",4,7,49,9,7,5,12,0,2,28
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",15,0,7,7,4,1,20,0,5,17
"COG4425",14,11,1,2,17,3,2,7,5,3
"COG4427",13,5,17,39,9,0,16,18,8,36
"COG4430",30,69,9,15,3,1,139,10,17,52
"COG4445",723,1436,161,951,994,404,1224,197,922,359
"COG4446",390,826,89,38,1055,171,1138,32,968,264
"COG4447",757,1790,368,1026,1293,412,1716,422,1172,926
"COG4448",2047,2438,708,1038,2707,1863,2729,2117,2876,1905
"COG4449",2,2,0,0,0,0,0,0,0,1
"COG4451",285,891,80,370,629,233,738,19,459,140
"COG4452",82,30,22,60,36,25,111,12,37,76
"COG4453",2,2,20,2,1,0,1,0,0,7
"COG4454",864,498,196,238,436,488,858,1333,1003,60
"COG4455",3,0,2,69,0,2,2,0,3,2
"COG4456",5,7,1,6,2,0,3,1,1,0
"COG4457",29,13,13,231,24,17,9,4,37,11
"COG4458",17,9,8,173,13,16,4,2,12,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,6,6,29,0,0,7,4,0,0
"COG4464",308,127,37,214,259,260,357,191,177,153
"COG4468",2,0,1,0,0,0,1,0,0,0
"COG4469",2,0,193,0,0,0,0,0,0,2
"COG4474",3,0,10,0,1,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,1,0,0,0,8
"COG4487",809,2274,293,1570,1738,642,1947,389,1854,306
"COG4496",52,50,10,288,70,121,48,38,38,39
"COG4502",75,7,2,0,14,70,37,14,36,13
"COG4517",294,283,62,824,265,448,184,319,280,274
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,6,6,1,0,2,0,1,2
"COG4520",97,108,203,111,97,61,88,58,102,142
"COG4521",2657,2336,782,2958,2711,2742,1864,2872,2747,2630
"COG4525",2101,1611,550,1889,1975,2368,1445,2250,2197,2407
"COG4529",97,184,76,3,186,47,190,107,111,51
"COG4530",37,57,9,7,72,143,42,56,32,1
"COG4531",3123,2771,940,1104,3079,3295,2986,3253,3317,1006
"COG4533",4,3,1,18,2,0,0,0,4,0
"COG4535",927,920,461,1343,1257,1605,834,1133,973,1269
"COG4536",2430,2372,829,3931,2916,3538,1966,2479,2333,1992
"COG4538",0,0,1,0,1,0,1,0,0,5
"COG4539",79,54,80,35,71,66,60,41,53,57
"COG4540",2,0,9,6,8,1,13,1,0,2
"COG4541",4,0,0,0,0,0,1,0,0,0
"COG4542",7,1,0,2,0,6,7,1,5,39
"COG4544",91,102,25,6,66,44,106,33,74,134
"COG4547",7827,7262,3001,5955,7745,8838,6531,8547,7949,3730
"COG4548",715,240,1217,620,240,770,871,304,474,2411
"COG4549",9,4,1,37,1,0,0,3,11,4
"COG4551",6,0,25,8,1,0,3,1,2,15
"COG4552",190,48,6,30,9,66,283,52,124,293
"COG4553",106,285,204,193,244,127,112,31,57,88
"COG4555",996,805,216,671,658,814,1064,1138,942,713
"COG4558",1028,330,18,829,1452,460,1090,2089,1099,40
"COG4559",632,275,12,1320,1242,402,885,1642,882,18
"COG4564",52,10,84,368,64,42,323,13,49,187
"COG4565",7,36,11,126,8,7,10,0,9,204
"COG4566",37,18,213,51,25,4,66,7,13,69
"COG4567",2258,1959,670,1494,2052,2026,1951,2257,2319,974
"COG4568",8,1,6,0,0,0,8,0,8,10
"COG4569",194,126,60,196,189,259,90,119,121,85
"COG4570",25,25,1885,3,72,22,18,6,10,29
"COG4572",0,8,1,0,1,0,1,0,0,0
"COG4573",52,30,10,152,35,127,64,25,47,29
"COG4574",2,17,1,0,14,1,4,0,7,1
"COG4575",1,0,29,0,0,0,0,0,0,1
"COG4576",17,15,7,10,11,22,12,5,14,71
"COG4577",524,1018,85,16,640,128,1250,13,1052,175
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",493,209,173,1914,89,635,314,865,303,2268
"COG4580",3,5,24,1,1,0,6,0,1,6
"COG4581",3192,7142,1154,447,4817,2134,5779,2372,4379,1352
"COG4582",233,102,112,51,90,246,139,185,169,258
"COG4583",1756,1416,409,1677,1690,2235,1174,1699,1736,1334
"COG4584",848,107,882,2029,77,25,668,14,185,1037
"COG4585",545,102,508,308,137,140,1082,109,218,1001
"COG4586",705,1386,134,57,1234,364,1721,216,1430,103
"COG4587",504,1023,71,0,859,160,1300,64,885,62
"COG4588",3,0,3,0,1,0,2,0,0,3
"COG4589",81,72,110,54,96,149,46,53,71,56
"COG4590",195,81,145,59,20,43,195,16,90,153
"COG4591",9801,7197,2727,10505,8801,10360,8608,11981,8815,13691
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",2,0,3,700,0,0,0,0,0,9
"COG4597",6237,5616,2001,3406,6477,5433,5792,7003,6720,4073
"COG4598",74,197,97,1049,283,117,110,191,123,731
"COG4603",4280,4229,1612,3095,5082,4128,3561,5031,3858,5291
"COG4604",20,0,1,2,6,1,15,1,6,2
"COG4605",1,0,3,4,2,0,9,0,2,4
"COG4606",1,1,0,2,2,0,16,0,0,0
"COG4607",8,0,8,10,1,0,7,0,0,6
"COG4608",2853,2364,987,2676,1919,3033,3097,2398,2406,9091
"COG4615",48,12,47,29,8,10,26,10,15,48
"COG4618",113,58,91,393,54,24,54,37,31,100
"COG4619",39,73,8,20,52,18,54,13,19,289
"COG4623",705,447,265,1426,656,739,469,651,617,700
"COG4624",4,26,7,54,6,57,12,3,13,6
"COG4625",283,516,207,687,279,89,318,214,353,50
"COG4626",39,27,6405,39,44,13,65,58,31,21
"COG4627",188,250,1117,329,282,213,178,281,228,147
"COG4628",13,3,17,497,1,4,20,2,10,21
"COG4630",3569,2323,918,2110,2744,3572,2371,2207,3704,3809
"COG4631",5467,3802,1457,3180,4680,5189,3467,3533,6230,6309
"COG4632",189,72,15,10,80,43,217,211,214,476
"COG4633",58,1,28,6,1,1,41,3,6,55
"COG4634",3,6,2,2,3,0,9,1,1,1
"COG4635",639,501,92,2052,1934,883,1557,2581,1874,32
"COG4636",4,6,2,4,2,0,14,6,3,5
"COG4637",58,9,22,17,3,2,48,0,5,82
"COG4638",17131,12597,4503,10986,11033,20512,12239,14316,14872,19894
"COG4639",23,376,66,0,62,2,83,9,29,15
"COG4641",179,79,3437,118,57,103,198,89,156,264
"COG4642",2275,2323,746,8732,2000,2418,3313,1643,3165,15959
"COG4643",96,228,8149,300,162,59,226,78,86,377
"COG4644",2103,182,1884,743,115,20,969,36,185,1288
"COG4645",10,1,2,12,3,0,24,3,2,21
"COG4646",191,23,997,87,19,22,190,40,27,125
"COG4647",6,3,3,1,3,2,9,3,8,15
"COG4648",3,1,26,1,0,0,2,0,1,49
"COG4649",264,203,58,42,128,294,172,150,199,31
"COG4650",9,1,70,3,0,0,4,0,1,17
"COG4651",269,244,220,38,229,76,269,51,130,163
"COG4653",40,85,5815,138,55,20,103,49,39,57
"COG4654",52,82,60,21,36,19,69,12,48,20
"COG4655",0,0,12,0,0,0,2,0,2,1
"COG4656",205,70,137,1425,41,34,109,39,30,1015
"COG4657",68,56,45,576,17,19,44,21,44,405
"COG4658",141,75,69,1057,35,36,93,22,76,615
"COG4659",85,30,34,599,14,23,62,16,26,499
"COG4660",83,59,51,725,29,25,44,20,29,513
"COG4662",523,602,174,743,798,562,555,548,593,803
"COG4663",10884,10912,3511,11631,12314,12053,8284,12301,10376,9766
"COG4664",14099,13533,4395,13433,15462,15199,11144,15013,13839,13197
"COG4665",4778,4564,1521,4358,5251,5448,3740,5864,4640,5297
"COG4666",7162,5475,2122,9041,5666,7106,5876,4748,7449,6893
"COG4667",314,253,151,78,305,297,222,249,254,155
"COG4668",282,252,216,8,278,188,184,512,234,21
"COG4669",4,1,10,0,4,0,8,1,1,1
"COG4670",76,352,31,204,132,53,113,135,76,324
"COG4671",135,107,733,34,61,74,105,38,76,97
"COG4672",291,313,52562,37,240,93,185,156,131,55
"COG4674",494,1258,226,232,875,371,1287,70,729,749
"COG4675",94,399,6098,140,853,93,160,113,92,129
"COG4676",10,7,4,5,3,9,2,249,12,23
"COG4677",352,12,101,1,11,3,190,2,32,268
"COG4678",91,428,5621,0,101,26,3,6,12,0
"COG4679",10,1,31,4,0,0,5,4,1,7
"COG4680",10,0,25,10,2,0,9,0,1,10
"COG4681",71,3,86,834,4,7,41,2,6,68
"COG4682",16,1,121,10,0,8,23,0,9,33
"COG4683",3,0,3,2,0,0,6,0,0,0
"COG4688",85,0,49,24,6,0,14,1,1,58
"COG4689",28,29,10,1,13,47,37,9,47,27
"COG4690",20,48,9,83,23,14,58,13,25,94
"COG4691",3,4,20,3,0,0,1,1,1,3
"COG4692",290,503,150,17,106,399,362,22,273,645
"COG4693",0,0,0,2,0,0,0,0,0,0
"COG4694",5,0,30,39,18,0,19,0,7,37
"COG4695",385,370,33646,254,278,154,293,355,511,188
"COG4696",27,11,483,5,20,7,15,5,26,5
"COG4700",1,7,0,1,0,7,6,0,1,86
"COG4701",0,0,0,2,0,0,0,0,1,3
"COG4702",4,0,1,1,0,0,1,0,1,0
"COG4704",328,243,225,610,347,514,295,255,340,188
"COG4705",4,3,147,2,0,0,16,0,6,14
"COG4706",6,1,20,0,0,0,0,0,0,40
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0
"COG4712",5,7,696,25,23,10,5,7,5,10
"COG4713",3,3,3,0,4,3,0,0,1,49
"COG4714",21,11,11,62,22,52,14,42,41,67
"COG4715",1,0,0,4,0,0,0,1,3,14
"COG4716",1,1,16,18,1,0,7,0,0,6
"COG4717",30,66,22,113,7,23,61,1,20,198
"COG4718",69,30,12739,0,25,8,31,17,35,12
"COG4719",2,0,1,0,0,0,4,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,12,1,0,7,0,0,1
"COG4723",110,165,23970,11,160,24,66,88,58,7
"COG4724",12,0,0,38,0,0,41,0,5,19
"COG4725",253,278,7357,194,291,281,256,314,217,66
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,49,0,0,0,0,0,0,0
"COG4728",38,16,39,211,10,17,29,13,13,27
"COG4729",0,0,9,2,0,0,1,0,1,1
"COG4731",218,241,127,1382,283,259,260,255,239,115
"COG4733",1231,1258,175363,319,1209,246,658,694,527,232
"COG4734",21,1,116,7,8,3,29,9,2,8
"COG4735",52,2,3,1,0,1,0,0,0,7
"COG4736",7,1,6,1,1,0,5,0,0,10
"COG4737",7,3,11,1,0,1,4,0,1,4
"COG4738",2,13,8,0,20,23,2,11,7,0
"COG4741",50,31,846,2,56,59,58,30,36,177
"COG4742",0,0,0,0,0,0,0,0,0,611
"COG4743",3,2,11,0,0,2,5,2,18,0
"COG4744",1,0,0,0,1,3,0,0,1,1
"COG4745",242,104,77,0,45,113,258,688,179,245
"COG4746",2,1,0,0,0,0,0,0,0,0
"COG4747",43,44,9,0,19,27,59,3,35,91
"COG4748",34,65,21,328,136,53,131,102,65,36
"COG4750",7,8,0,10,7,5,5,15,12,51
"COG4752",15,22,11,0,28,31,30,11,26,59
"COG4753",379,111,151,153,101,81,436,276,117,556
"COG4754",3,0,0,0,0,0,14,3,1,0
"COG4757",95,7,82,22,6,1,80,2,17,85
"COG4759",98,44,24,1,8,53,113,6,61,506
"COG4760",1533,1361,529,2617,1930,2045,1462,2123,1566,1715
"COG4762",0,13,2,11,0,6,17,0,1,2
"COG4763",13,0,2,2,1,0,5,4,2,0
"COG4764",2522,2271,729,2339,2507,2957,2173,2700,2540,1518
"COG4765",1070,837,264,768,745,990,1009,1125,1116,689
"COG4766",247,10,0,314,87,354,127,45,297,1053
"COG4767",0,1,0,0,1,0,1,0,1,0
