"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3802",1,210,43,186,231,10,9,73,2,26
"COG3803",942,1084,1440,842,830,1680,1015,971,606,987
"COG3804",12,275,298,375,238,157,193,334,8,148
"COG3805",46,147,27,16,30,7,16,27,9,20
"COG3806",776,659,438,211,163,443,353,290,549,343
"COG3807",1950,1116,1277,774,864,1309,1385,1497,2105,1522
"COG3808",14314,12953,10359,12543,13246,13157,12867,13536,19533,12144
"COG3809",9,5,3,3,8,3,16,16,3,3
"COG3811",7,0,2,1,3,0,1,2,0,1
"COG3812",192,117,137,129,161,161,331,160,112,122
"COG3813",29,4,2,3,7,4,0,5,3,1
"COG3814",642,422,234,101,131,266,271,256,309,249
"COG3815",8,134,149,130,36,85,190,109,1,123
"COG3816",991,630,564,450,473,768,762,609,1000,636
"COG3817",2,1,0,2,4,0,0,9,1,0
"COG3818",733,588,614,438,392,1019,1118,706,969,731
"COG3819",1,0,0,6,3,0,0,7,0,0
"COG3820",2424,1520,1735,1069,1059,1777,1765,2023,2337,2242
"COG3821",44,52,12,45,34,20,13,33,17,8
"COG3822",227,80,155,66,49,174,203,75,219,145
"COG3823",993,1213,640,809,593,1004,1117,1382,1068,776
"COG3824",9,176,21,202,185,6,25,33,2,8
"COG3825",2629,1642,1444,1660,1680,2004,2059,1546,2316,1826
"COG3826",15,49,0,1,1,13,1,1,0,0
"COG3827",14,25,8,6,9,5,19,13,1,5
"COG3828",1289,1342,433,1044,1003,996,991,684,1565,734
"COG3829",31,144,22,481,452,125,144,31,18,15
"COG3830",370,400,210,350,325,223,172,226,290,218
"COG3831",0,0,4,1,3,3,5,9,1,1
"COG3832",79,26,19,105,54,31,158,60,10,7
"COG3833",213,367,407,164,214,616,777,580,277,733
"COG3835",1,2,9,7,9,1,0,5,0,0
"COG3836",3321,9686,3158,6179,7535,2665,2447,3677,4811,3281
"COG3837",101,226,31,58,91,22,44,61,30,46
"COG3838",23,11,2,8,22,5,20,24,2,2
"COG3839",13671,9224,13194,8267,8232,10398,9751,10508,14495,13533
"COG3840",154,180,189,60,89,294,204,125,116,180
"COG3842",11606,11215,13794,13738,13333,13449,12964,12712,10426,14256
"COG3843",201,17,24,66,117,33,206,118,8,14
"COG3844",1104,1169,1153,3079,2370,1893,1603,1514,824,1118
"COG3845",4529,6031,6335,7152,6234,7478,5535,5490,3169,6412
"COG3846",79,20,8,30,63,18,53,69,3,2
"COG3847",0,0,0,0,0,1,0,2,0,0
"COG3848",24,136,340,6,3,129,114,101,7,34
"COG3850",59,128,36,178,177,77,35,36,32,17
"COG3851",3,7,6,62,6,35,0,11,10,4
"COG3852",2395,1358,1105,1395,1561,1613,1506,1233,1909,1354
"COG3853",22,39,23,60,42,3,18,81,2,4
"COG3854",365,1433,1820,467,675,428,432,456,124,400
"COG3855",0,5,1,2,1,11,0,2,0,3
"COG3856",0,0,0,0,0,0,1,2,1,0
"COG3857",29,128,13,46,76,6,69,120,16,70
"COG3858",202,613,267,822,848,395,287,402,432,340
"COG3859",0,26,1,26,57,2,0,2,0,0
"COG3860",0,2,1,0,0,0,0,1,0,0
"COG3861",0,2,0,2,4,0,0,0,0,0
"COG3864",832,1977,1492,351,302,2315,604,440,1276,1063
"COG3865",14,123,4,7,16,16,46,31,1,7
"COG3866",19,37,44,30,21,47,19,27,0,0
"COG3867",207,52,128,29,21,254,421,425,175,187
"COG3868",15,16,3,41,71,16,30,31,5,5
"COG3869",137,298,55,223,237,154,172,88,117,92
"COG3870",0,17,0,5,3,0,0,0,0,0
"COG3871",31,41,20,61,56,25,13,92,20,8
"COG3872",269,1230,574,927,1393,803,525,774,396,644
"COG3874",0,0,0,16,12,0,0,0,0,0
"COG3875",44,1644,304,2171,2783,118,252,358,73,227
"COG3876",1401,1678,1254,2281,2503,1632,2037,1842,1700,1247
"COG3877",0,10,1,14,14,1,9,8,0,0
"COG3878",2,2,7,4,2,1,6,0,0,0
"COG3879",0,0,0,3,2,1,9,3,0,0
"COG3880",69,171,20,107,112,51,47,29,62,32
"COG3882",508,743,417,2157,2967,395,394,572,597,372
"COG3883",0,186,114,5,25,268,7,259,2,50
"COG3884",12,27,63,3,0,10,41,17,52,9
"COG3885",0,0,1,0,0,2,0,0,0,0
"COG3886",104,108,137,270,120,112,116,140,31,105
"COG3887",0,0,0,0,1,0,0,1,0,0
"COG3889",0,606,118,2960,3913,1,58,137,0,8
"COG3890",2,0,3,0,0,0,2,2,0,4
"COG3892",484,572,612,509,627,966,785,708,544,1053
"COG3893",1487,1069,735,220,236,1102,1109,786,515,685
"COG3894",1069,1984,1128,3583,2866,1308,831,1038,625,874
"COG3895",0,0,0,0,0,0,2,3,0,0
"COG3896",45,42,14,15,23,19,10,22,35,15
"COG3897",72,153,83,84,45,60,47,66,50,33
"COG3898",1559,1001,799,253,390,841,941,737,549,891
"COG3899",126,402,166,540,901,248,874,334,122,109
"COG3900",0,0,2,0,0,0,1,3,0,0
"COG3901",397,850,360,619,774,219,111,417,115,205
"COG3903",1,153,4,6,20,38,145,27,0,2
"COG3904",32,4,5,7,1,7,20,7,9,7
"COG3905",1,0,0,13,1,0,0,0,0,0
"COG3907",19,88,24,584,619,19,23,48,72,56
"COG3908",462,305,441,236,234,468,429,544,792,570
"COG3909",1029,479,902,60,35,801,392,546,1509,835
"COG3910",5,63,19,7,20,3,15,41,4,64
"COG3911",473,88,130,74,58,328,374,360,609,216
"COG3913",2,6,4,45,0,24,6,1,7,0
"COG3914",2691,3173,3214,3209,3588,3625,3984,3895,1982,4516
"COG3915",7,25,1,9,6,1,13,9,3,2
"COG3916",54,3,1,11,15,12,24,11,4,4
"COG3917",5403,3616,3952,2584,2793,3891,4228,3895,7249,4218
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",121,55,76,71,118,155,65,71,78,49
"COG3920",377,531,212,902,852,323,1670,764,73,237
"COG3921",70,47,28,29,48,31,26,71,14,14
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",240,264,956,67,79,798,181,126,365,352
"COG3930",79,130,250,143,186,135,217,308,39,110
"COG3931",270,422,329,358,280,253,311,352,160,325
"COG3932",155,37,31,74,42,22,19,34,50,4
"COG3934",15,161,218,129,207,84,218,88,2,29
"COG3935",6,114,99,15,18,46,8,15,11,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",84,8,287,2,1,50,9,49,7,35
"COG3938",531,1571,919,2089,2016,1104,1120,1006,314,861
"COG3940",13,1,4,137,72,33,142,86,1,4
"COG3941",51,119,114,18,1,450,10,36,326,8
"COG3942",9,5,2,9,15,0,9,60,1,0
"COG3943",23,8,10,68,38,23,38,63,10,4
"COG3944",2,12,2,2,8,4,16,19,0,5
"COG3945",3,350,78,1019,1550,2,35,70,0,9
"COG3946",0,0,0,0,4,0,0,4,0,0
"COG3947",4,7,0,0,1,0,61,0,1,0
"COG3948",2,5,0,6,2,2,4,2,0,1
"COG3949",14,276,213,408,490,160,109,281,12,97
"COG3950",28,6,3,11,33,25,48,10,22,11
"COG3951",250,97,411,191,75,148,123,73,132,139
"COG3952",318,137,96,83,76,81,107,164,197,118
"COG3953",0,0,0,1,1,0,9,3,0,0
"COG3954",726,399,1628,465,243,771,1326,1051,182,1669
"COG3955",11,5,0,0,0,3,0,0,4,3
"COG3956",152,952,942,756,929,327,767,875,137,895
"COG3957",164,39,84,102,121,133,175,197,48,25
"COG3958",2120,2527,1738,3201,3936,2032,2442,2576,2601,1794
"COG3959",1866,2598,1558,3181,3873,1931,2313,2342,2244,1710
"COG3960",0,5,1,4,1,0,10,2,1,1
"COG3961",14,59,25,6,17,15,28,46,2,33
"COG3962",4436,3154,4060,1894,2348,3409,3435,4342,5630,5060
"COG3963",73,263,75,186,149,137,92,116,89,58
"COG3964",175,1966,236,1348,1580,394,347,371,307,217
"COG3965",15,21,38,69,14,26,4,19,1,4
"COG3967",14,8,5,10,9,65,37,49,1,16
"COG3968",650,233,107,40,53,348,337,181,877,121
"COG3969",39,33,62,17,5,143,4,77,14,40
"COG3970",527,1059,268,388,559,201,274,330,390,369
"COG3971",3709,3550,1765,1891,2277,2126,2027,2174,3178,2343
"COG3972",10,0,0,20,7,2,4,15,0,3
"COG3973",23,634,287,2019,1673,343,123,372,41,254
"COG3975",857,425,1435,565,407,935,1219,1028,731,817
"COG3976",0,0,0,0,1,0,7,3,0,0
"COG3977",104,170,28,384,338,90,63,52,47,44
"COG3978",1,0,0,9,0,0,0,0,0,0
"COG3979",643,4487,3385,2926,2711,2298,3321,4189,723,2188
"COG3980",497,760,420,1074,1279,335,393,633,377,385
"COG3981",11,21,5,27,23,20,8,10,0,4
"COG4006",0,0,0,2,3,0,0,0,0,0
"COG4012",0,1,0,11,19,0,0,0,0,0
"COG4021",2,8,5,0,4,1,14,5,0,5
"COG4032",775,2145,826,1654,2273,721,682,957,583,795
"COG4034",1,16,8,0,0,22,9,24,5,7
"COG4043",5,3,2,0,0,10,3,7,27,2
"COG4044",0,24,7,1,0,0,0,1,0,0
"COG4046",0,410,71,1903,2517,1,31,58,0,5
"COG4063",0,1,0,59,1,0,0,0,0,0
"COG4067",1144,528,510,512,568,678,551,733,1316,506
"COG4083",12,262,100,200,91,162,321,333,0,208
"COG4085",4,1,12,64,80,7,7,8,1,10
"COG4087",0,0,0,0,1,0,0,2,0,0
"COG4088",4,26,48,0,0,8,2,4,6,9
"COG4091",1870,1424,1095,1325,1350,1566,1532,1488,2980,1717
"COG4092",0,0,1,0,0,0,3,0,0,0
"COG4093",2,5,1,15,6,0,5,3,1,2
"COG4094",568,423,1217,291,352,669,860,656,217,942
"COG4095",260,116,259,115,143,268,349,236,184,88
"COG4096",810,545,710,685,677,892,1045,914,623,775
"COG4097",14,30,18,19,30,27,95,60,4,14
"COG4099",829,1671,578,1464,1568,830,988,1239,732,633
"COG4100",713,535,2619,4,3,1061,1088,1464,179,2497
"COG4101",183,805,158,484,549,123,155,386,150,151
"COG4102",3468,5905,2679,5026,6631,2462,2249,2808,3426,2305
"COG4103",1031,703,608,566,567,620,736,652,846,662
"COG4104",121,23,134,23,11,97,49,13,50,43
"COG4105",5262,3157,3695,3479,3437,4450,4418,4217,5808,4152
"COG4106",36,325,27,179,248,31,21,86,34,45
"COG4107",1811,105,15,8,15,10,14,334,1888,20
"COG4108",2681,2005,3026,1378,983,2558,2909,2511,1784,3489
"COG4110",19,2,11,10,13,3,1,5,1,0
"COG4111",73,74,9,21,26,8,40,10,17,9
"COG4112",2,18,10,30,37,22,20,13,2,12
"COG4113",0,17,0,1,4,0,2,4,0,0
"COG4114",0,1,0,9,4,0,3,21,0,0
"COG4115",54,15,21,17,20,17,31,25,19,7
"COG4117",2,53,9,98,121,10,46,62,2,9
"COG4118",1,6,1,3,1,2,6,8,5,6
"COG4119",13,4,5,8,13,49,15,9,9,5
"COG4120",4,6,0,1,4,2,8,5,0,0
"COG4121",2145,1051,1748,796,669,1880,2396,1524,1339,2044
"COG4122",3053,2158,2604,3367,3674,2812,2654,2937,3200,2870
"COG4123",753,525,444,288,238,522,508,423,489,438
"COG4124",6,8,0,40,46,28,138,56,52,9
"COG4125",6,3,1,7,3,0,3,6,4,0
"COG4126",785,768,333,1129,1130,263,348,453,388,516
"COG4127",15,42,128,71,97,77,103,94,17,65
"COG4128",5,5,0,0,4,1,1,5,5,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",19,63,46,50,29,42,51,42,5,32
"COG4132",0,0,0,7,5,0,5,2,0,0
"COG4133",1981,1167,1104,851,877,1240,1398,1055,1567,1125
"COG4134",883,237,184,249,154,205,248,306,637,331
"COG4135",766,256,162,280,160,187,199,209,439,351
"COG4136",231,54,43,64,40,61,63,54,75,88
"COG4137",272,245,170,614,343,264,164,169,233,120
"COG4138",14,2,20,28,19,18,1,2,0,2
"COG4139",0,0,0,0,0,0,2,2,0,0
"COG4143",668,1065,881,1296,1350,1014,1234,867,478,976
"COG4145",359,1699,454,915,977,610,399,937,410,476
"COG4146",5397,3209,3053,3652,4109,3998,4562,3906,6785,3315
"COG4147",8113,4851,6457,3257,2520,7586,7104,7516,11059,8128
"COG4148",508,1140,302,1064,917,360,298,361,242,330
"COG4149",446,907,333,1052,768,418,267,439,192,324
"COG4150",11,28,13,25,22,4,4,11,0,1
"COG4152",554,353,327,241,265,565,776,616,456,359
"COG4154",793,413,397,456,452,473,388,500,782,449
"COG4158",43,96,52,57,49,82,116,56,42,64
"COG4160",1547,932,1415,1501,1467,1509,1273,1450,1807,1386
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4936,7399,4218,5907,6306,4550,4684,4506,3646,3809
"COG4167",25,7,20,68,28,27,1,9,0,2
"COG4168",0,1,0,0,0,1,1,0,1,0
"COG4170",28,6,33,120,28,31,0,9,2,1
"COG4171",35,12,15,81,30,20,2,2,1,0
"COG4172",3809,2914,2718,2198,2728,3046,3384,2445,3251,2868
"COG4174",1245,2213,1256,1809,2117,1136,1329,1507,749,1237
"COG4175",5675,4823,6632,7916,6741,6655,4478,5479,6210,5288
"COG4176",9234,7170,10395,12888,10501,10647,7931,9249,10945,9224
"COG4177",11697,12466,11663,14432,14044,11841,10078,12652,11074,13073
"COG4178",1046,702,3693,19,5,1803,2227,1743,418,2913
"COG4181",2038,1138,1249,1400,1300,1288,1299,1209,3016,1385
"COG4185",3,8,2,4,14,10,8,22,0,1
"COG4186",20,15,33,4,9,81,41,29,17,16
"COG4187",0,37,0,0,0,0,0,2,0,0
"COG4188",1819,1496,4615,1579,1530,2397,2548,2433,987,2945
"COG4189",0,1,1,0,0,1,4,0,0,0
"COG4190",6,1,2,4,2,2,8,5,0,0
"COG4191",184,192,244,434,162,278,504,234,92,160
"COG4193",21,4,30,1,0,51,9,7,25,10
"COG4195",10,169,78,243,129,55,33,105,6,71
"COG4196",245,80,47,282,61,82,109,193,121,16
"COG4198",918,2662,2195,3731,3556,1916,1780,2137,904,1420
"COG4199",0,2,0,2,0,11,0,4,0,0
"COG4200",0,0,2,2,3,1,0,3,0,0
"COG4206",5528,3453,3689,5277,5236,5871,4737,4308,4599,3656
"COG4208",2,16,8,34,14,4,6,20,4,0
"COG4209",55,70,21,40,26,24,15,25,38,22
"COG4213",113,120,32,115,93,55,94,102,51,54
"COG4214",105,143,50,82,70,44,87,92,70,66
"COG4215",1823,942,1507,1519,1566,1619,1368,1565,1996,1635
"COG4219",66,81,42,188,106,66,22,53,7,7
"COG4220",5,10,2,4,6,7,2,0,5,1
"COG4221",1899,3625,2125,3552,3716,2264,2436,2122,1360,1683
"COG4222",569,185,66,186,78,58,45,556,108,30
"COG4223",76,88,137,29,26,223,196,32,2,123
"COG4225",369,735,115,491,588,165,76,223,456,86
"COG4226",3,3,5,14,9,2,3,2,0,0
"COG4227",342,479,454,124,122,281,215,270,156,230
"COG4228",19,1,0,0,0,0,0,2,3,0
"COG4229",183,30,534,88,24,142,57,145,21,64
"COG4230",3093,1299,1978,2499,1642,3194,3139,1857,3052,2041
"COG4231",3853,4390,2480,3754,3968,2706,2736,2402,2822,2529
"COG4232",7019,4851,4199,4620,4965,5455,6787,5467,7191,4487
"COG4233",3707,2421,2065,1082,1329,2228,2897,2353,3175,2236
"COG4235",830,953,560,948,624,651,574,494,666,462
"COG4239",1078,1826,1128,1673,1911,1004,1114,1148,607,1064
"COG4240",2932,1845,3564,1950,1813,3051,3051,3379,2792,3787
"COG4241",243,153,828,9,6,425,415,461,73,832
"COG4242",32,340,119,683,730,135,269,196,14,300
"COG4243",522,417,2168,40,27,855,1052,1141,138,1800
"COG4244",168,25,421,28,38,734,1233,153,24,80
"COG4245",3,15,16,14,22,10,20,23,3,13
"COG4246",157,182,88,66,67,139,132,137,82,128
"COG4247",2121,372,658,422,324,579,988,1575,2238,635
"COG4248",0,32,34,13,32,18,46,53,1,34
"COG4249",919,931,917,1378,1796,737,1034,1316,994,755
"COG4251",504,149,217,1070,782,287,237,417,32,45
"COG4252",3393,4110,5113,2685,2907,6133,2942,3533,4706,3564
"COG4253",6,6,5,9,12,5,4,28,1,1
"COG4254",82,384,239,497,414,91,368,405,75,361
"COG4255",0,22,5,25,26,6,5,4,1,10
"COG4256",0,0,0,0,0,0,2,1,0,0
"COG4257",68,1995,301,4769,5786,69,214,404,28,118
"COG4258",5,10,1,298,310,14,77,41,15,5
"COG4259",6,1,1,14,7,8,3,4,19,1
"COG4260",36,118,116,63,54,119,192,83,20,87
"COG4261",6,16,0,135,141,11,28,11,1,3
"COG4262",17,251,71,528,347,99,165,83,24,49
"COG4263",20,28,13,19,51,138,28,20,2,29
"COG4264",5,28,24,73,26,76,30,52,0,4
"COG4266",659,1209,2068,2340,1921,2082,1595,1452,467,1568
"COG4267",1,1,3,14,7,4,8,11,1,2
"COG4268",46,75,104,127,183,147,161,85,24,84
"COG4269",261,283,77,571,569,122,56,212,174,157
"COG4270",520,731,494,378,375,711,883,877,492,516
"COG4271",1,2,13,17,3,1,9,9,0,1
"COG4273",1,1,0,1,5,0,1,1,0,0
"COG4274",869,565,730,653,742,674,773,720,976,891
"COG4275",8,32,24,61,19,14,8,22,3,3
"COG4276",374,2250,714,1214,886,847,1330,1636,420,887
"COG4277",46,32,40,64,55,41,21,99,4,2
"COG4278",11,143,44,66,64,24,46,69,16,37
"COG4279",175,74,1061,6,16,199,69,167,37,161
"COG4280",0,0,0,2,7,1,1,5,0,0
"COG4281",26,116,96,283,298,70,81,154,23,61
"COG4282",9,6,6,7,5,12,11,1,1,8
"COG4283",2,5,2,1,1,1,1,0,2,1
"COG4284",192,267,205,253,244,161,161,86,200,103
"COG4285",2,0,3,13,10,0,0,0,9,7
"COG4286",22,14,63,8,4,15,9,5,6,8
"COG4287",233,521,255,823,1125,506,512,452,679,290
"COG4288",38,3,20,3,10,60,21,6,37,17
"COG4289",45,6,3,452,146,0,9,37,25,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",52,1,28,0,0,0,4,36,13,20
"COG4292",21,3,0,34,13,7,4,4,0,1
"COG4293",2,371,78,441,750,38,49,57,5,42
"COG4294",770,569,2445,36,3,2410,530,382,1312,1100
"COG4295",0,4,0,9,71,6,3,0,47,2
"COG4297",0,76,2,14,13,0,3,19,0,0
"COG4298",1,1,4,1,1,2,6,3,1,0
"COG4299",600,585,709,742,801,853,999,965,934,630
"COG4300",0,1,0,7,3,1,9,12,1,0
"COG4301",2174,1182,685,2147,2597,338,431,870,2561,535
"COG4302",21,12,14,51,27,14,8,28,8,1
"COG4303",50,22,16,105,53,17,18,61,8,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,2,0,0,3,3,5,0,0
"COG4307",211,155,31,86,47,15,61,166,1723,77
"COG4308",26,176,100,48,90,94,84,146,16,60
"COG4310",990,701,753,845,1236,603,696,980,919,952
"COG4311",1723,1069,1297,1291,969,1457,1138,1282,2084,1333
"COG4312",1,47,0,15,29,11,19,5,0,1
"COG4313",15,2,0,24,5,22,12,4,18,5
"COG4314",5,1,0,4,1,7,3,1,1,0
"COG4315",6,85,8,24,19,51,17,23,5,31
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",109,21,533,1,0,99,20,98,19,87
"COG4319",20,50,28,86,53,53,100,45,20,18
"COG4320",124,22,124,116,52,72,82,137,23,41
"COG4321",147,116,82,19,20,63,76,76,94,110
"COG4322",10,51,5,13,2,15,4,22,7,7
"COG4323",313,160,225,137,117,305,365,247,408,213
"COG4324",75,501,84,1023,903,131,154,168,94,124
"COG4325",115,53,69,223,124,46,45,211,14,9
"COG4326",3,4,9,33,3,1,0,1,0,0
"COG4327",1097,750,868,414,270,1058,970,1130,1372,1284
"COG4328",75,28,53,6,0,59,49,56,7,24
"COG4329",0,0,0,1,0,1,0,1,0,0
"COG4330",0,5,0,0,2,1,21,16,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",682,324,900,322,222,688,858,724,553,901
"COG4334",0,0,0,4,1,0,16,5,0,0
"COG4335",2,15,9,9,1,6,48,14,0,2
"COG4336",269,1030,478,489,671,314,222,277,265,182
"COG4337",990,824,927,104,80,1010,1219,992,788,824
"COG4338",70,29,39,8,4,24,169,61,86,53
"COG4339",16,91,59,67,43,46,32,88,13,37
"COG4340",22,65,21,44,14,36,17,29,21,32
"COG4341",2666,2057,2938,3781,3234,2440,2618,3226,4024,2461
"COG4347",0,27,1,1,4,0,0,2,0,0
"COG4352",0,14,28,1,0,6,8,6,0,7
"COG4353",0,1,5,0,0,0,0,2,0,0
"COG4354",405,277,1563,62,68,353,150,370,56,296
"COG4357",1,6,0,0,2,1,0,1,0,0
"COG4359",11,293,37,143,239,9,2,61,3,19
"COG4360",392,94,1040,10,0,503,842,679,123,1247
"COG4362",109,96,23,1,0,65,219,57,255,46
"COG4365",1461,398,474,416,317,1321,1770,1151,1436,820
"COG4370",1138,763,4024,2,5,1405,2534,2109,301,3616
"COG4371",163,107,743,4,0,413,83,163,13,106
"COG4372",469,203,1800,5,3,673,1077,754,162,1036
"COG4373",20,2,6,99,25,52,7,25,0,10
"COG4374",0,0,0,11,34,0,1,10,0,0
"COG4377",0,23,1,0,0,0,0,0,0,0
"COG4379",9,1,0,0,3,0,0,3,0,1
"COG4380",10,1,2,40,19,21,6,9,39,5
"COG4381",8,0,1,0,0,0,0,1,0,0
"COG4382",11,1,1,16,8,17,1,10,4,0
"COG4383",34,6,24,141,17,61,80,58,2,11
"COG4384",10,0,0,0,0,0,0,5,2,1
"COG4385",0,0,0,3,0,0,0,3,0,0
"COG4386",21,2,0,3,2,0,0,6,4,0
"COG4387",6,1,1,22,9,7,0,3,0,2
"COG4388",25,3,3,63,18,26,0,7,2,5
"COG4389",1,4,2,1,4,2,0,1,0,0
"COG4390",1,3,2,0,0,5,6,1,4,0
"COG4391",61,101,69,66,59,43,52,79,35,26
"COG4392",43,16,5,22,14,5,12,5,30,9
"COG4393",0,0,2,37,21,1,12,1,0,2
"COG4394",7,2,0,3,0,2,6,11,23,3
"COG4395",2586,1496,1956,1207,1038,2054,2097,2338,3011,2563
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",11,4,3,46,10,16,2,17,1,3
"COG4398",305,1170,1464,1880,1721,311,513,460,80,313
"COG4399",101,168,59,209,166,71,82,89,45,30
"COG4401",254,463,582,128,251,542,592,421,140,534
"COG4402",2,13,16,1,9,7,44,23,0,8
"COG4403",13,60,321,11,19,60,91,71,9,89
"COG4405",31,88,46,62,39,6,7,52,56,8
"COG4409",451,756,229,850,710,790,640,368,437,340
"COG4412",282,4078,2070,2782,3150,1355,3001,3861,185,1718
"COG4413",8,0,2,10,8,0,0,1,14,1
"COG4420",3,37,26,9,8,17,26,65,0,22
"COG4421",1061,764,2421,1136,1214,1395,756,1109,1171,1301
"COG4422",14,9,13,19,28,13,18,14,4,2
"COG4423",0,0,0,0,1,0,0,3,0,0
"COG4424",7,22,5,16,11,7,2,20,0,0
"COG4425",24,46,7,8,1,7,17,11,1,12
"COG4427",102,35,5,43,77,6,20,30,13,5
"COG4430",16,22,6,26,16,12,61,64,10,80
"COG4445",793,526,1179,399,371,824,958,777,381,1083
"COG4446",380,231,781,204,218,430,1383,618,135,876
"COG4447",838,690,1544,859,668,994,1554,1397,451,1626
"COG4448",1276,2207,2788,1654,1810,2251,3185,2744,561,2459
"COG4449",0,3,3,1,1,0,0,0,0,0
"COG4451",201,252,649,306,173,319,741,488,71,742
"COG4452",8,63,29,49,41,71,116,57,20,20
"COG4453",3,8,4,6,4,1,1,0,0,1
"COG4454",856,447,337,82,97,254,729,643,1443,644
"COG4455",1,6,0,24,0,1,3,0,0,1
"COG4456",7,16,3,7,0,0,6,11,7,9
"COG4457",2,7,2,9,2,24,19,9,0,33
"COG4458",1,7,7,3,4,15,6,5,0,16
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,1,0,0,0,0,0,0
"COG4461",1,2,0,3,1,1,0,0,1,3
"COG4464",167,343,175,235,209,268,382,430,52,150
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,1,0,0,0,0,0,0,3,0
"COG4481",0,0,0,9,14,0,0,0,0,0
"COG4485",0,0,0,3,1,0,0,0,0,0
"COG4487",1035,466,1864,472,437,910,1931,1489,531,2036
"COG4496",142,66,72,35,41,75,45,68,159,42
"COG4502",4,4,3,6,2,156,17,20,1,7
"COG4517",386,227,221,293,335,283,317,253,407,211
"COG4518",0,0,1,0,0,0,0,0,0,0
"COG4519",2,5,0,4,1,2,1,1,0,0
"COG4520",161,386,164,168,181,76,140,113,46,100
"COG4521",2330,1178,2268,2600,2094,2620,1913,2133,2702,2674
"COG4525",1984,892,1776,2253,1945,1915,1488,1600,2333,1850
"COG4529",215,160,83,67,9,87,157,258,87,153
"COG4530",202,42,31,6,2,91,49,51,64,55
"COG4531",1724,2218,2435,770,623,2443,2261,2913,1525,3223
"COG4533",2,3,1,1,2,21,0,2,0,0
"COG4535",1428,745,847,1108,873,1162,1292,831,1519,902
"COG4536",4221,2230,2268,1462,1462,2568,2859,2084,3502,2433
"COG4538",2,1,1,45,2,0,0,1,0,0
"COG4539",43,102,73,130,57,112,55,75,56,44
"COG4540",2,0,1,2,1,1,1,3,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,116,2,114,179,3,2,8,0,0
"COG4544",71,306,65,183,233,72,91,124,103,87
"COG4547",9474,4726,6665,3628,3912,6813,6908,7052,10101,8574
"COG4548",261,2539,531,3097,2797,258,237,449,212,254
"COG4549",0,1,0,3,6,4,18,0,1,1
"COG4551",18,5,19,13,3,8,1,4,3,1
"COG4552",37,696,85,550,778,66,58,127,25,39
"COG4553",577,169,228,72,56,149,91,154,194,247
"COG4555",1137,845,652,1032,1107,556,939,1027,2061,961
"COG4558",30,70,427,74,30,845,1933,74,20,219
"COG4559",43,106,265,71,7,678,1625,74,80,172
"COG4564",30,66,10,49,59,54,80,121,11,4
"COG4565",8,55,21,193,169,6,12,43,19,41
"COG4566",80,103,22,52,103,38,42,134,49,13
"COG4567",2206,1242,1673,1082,1005,1799,1596,2122,3305,2257
"COG4568",5,2,13,11,8,12,0,0,0,0
"COG4569",189,130,109,125,118,323,128,102,114,104
"COG4570",2,188,140,35,9,92,17,21,8,39
"COG4572",0,0,0,0,1,0,5,0,0,0
"COG4573",32,16,19,61,19,50,42,37,35,42
"COG4574",3,41,155,1,2,38,15,4,1,15
"COG4575",0,4,1,7,1,0,0,2,0,0
"COG4576",1,58,14,111,87,27,11,11,0,8
"COG4577",305,516,905,251,173,524,683,451,55,679
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",287,446,360,2333,1480,491,125,266,316,179
"COG4580",3,15,1,11,5,3,8,4,22,5
"COG4581",2550,2522,6302,1960,1139,4896,4680,3836,1995,5602
"COG4582",91,130,216,226,146,164,83,159,60,49
"COG4583",1557,1058,1566,1390,1181,1633,1393,1411,1656,1576
"COG4584",780,279,367,790,1138,487,639,447,55,58
"COG4585",416,294,210,645,442,274,1074,549,420,63
"COG4586",460,420,1469,207,161,770,1401,951,311,1155
"COG4587",310,276,1067,145,124,515,983,714,111,893
"COG4588",6,1,2,26,6,1,0,5,17,0
"COG4589",177,191,75,75,62,146,99,88,120,74
"COG4590",237,435,118,276,100,134,39,148,142,81
"COG4591",9991,6921,6944,10983,11961,8611,9893,8817,9982,7920
"COG4592",2,0,0,1,0,0,0,1,0,0
