"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4104",78,160,9,69,84,21,34,29,242,102
"COG4105",3956,2818,3471,4327,4201,3534,4173,3354,2460,3325
"COG4106",24,134,276,90,106,61,25,68,20,18
"COG4107",23,71,14,75,13,14,427,23,44,35
"COG4108",2611,3139,1031,4026,3313,1999,1928,1305,6680,5590
"COG4110",4,30,13,8,7,2,5,1,9,2
"COG4111",17,71,32,18,13,17,14,32,50,6
"COG4112",47,36,48,3,24,74,27,38,73,2
"COG4113",2,1,1,1,0,2,0,3,18,0
"COG4114",0,34,1,4,0,4,0,4,7,0
"COG4115",28,289,20,19,24,93,5,21,70,3
"COG4117",54,91,106,20,21,85,19,130,94,4
"COG4118",1,30,1,4,2,3,1,0,1,1
"COG4119",5,2,17,18,11,9,8,14,28,7
"COG4120",26,136,8,13,3,3,1,5,92,3
"COG4121",2122,2165,733,2473,1863,900,1485,535,4064,2559
"COG4122",2391,1204,3620,2775,2988,3084,2681,3567,1375,2072
"COG4123",685,1280,233,418,354,335,474,289,661,353
"COG4124",126,225,56,27,138,142,19,171,173,6
"COG4125",26,86,3,8,5,3,0,13,23,2
"COG4126",448,626,1132,657,461,1343,428,1107,335,425
"COG4127",124,89,98,49,82,19,88,74,98,59
"COG4128",6,31,1,0,5,16,8,1,59,3
"COG4130",17,38,37,6,60,11,10,14,3,13
"COG4132",1,17,3,54,2,4,0,7,0,0
"COG4133",1329,1393,889,1278,991,849,1302,715,1034,1162
"COG4134",378,755,155,498,219,191,308,215,237,355
"COG4135",348,1346,147,509,212,171,216,167,222,358
"COG4136",110,511,42,118,64,35,43,29,71,111
"COG4137",223,1449,333,327,134,670,374,309,329,155
"COG4138",28,844,25,33,22,0,12,4,34,1
"COG4139",2,0,0,1,0,0,1,0,0,1
"COG4143",1430,607,1361,814,819,1377,1269,1524,651,770
"COG4145",454,766,995,769,721,1150,524,991,523,350
"COG4146",4464,4766,4250,2877,3924,3873,4847,4177,3284,2402
"COG4147",6255,3715,2469,7318,7020,3103,7230,2803,3285,5593
"COG4148",531,2119,994,638,463,1112,474,891,711,262
"COG4149",612,1385,748,513,466,1013,686,895,541,282
"COG4150",16,312,20,35,7,8,1,13,124,3
"COG4152",1336,405,265,585,460,608,531,521,869,213
"COG4154",277,158,475,639,426,593,432,408,215,533
"COG4158",89,18,48,92,116,35,68,36,82,75
"COG4160",966,861,1399,1429,1469,1377,1385,1536,487,1213
"COG4161",1,0,0,0,0,0,0,0,0,1
"COG4166",4629,4189,6510,3824,4881,6262,4945,6012,4126,3857
"COG4167",30,945,31,42,23,65,5,12,43,1
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",32,1080,32,37,47,71,15,11,53,1
"COG4171",42,971,26,40,26,61,16,9,56,0
"COG4172",3316,1676,2807,3034,2357,2208,3153,2430,2706,2894
"COG4174",555,436,734,375,523,2114,1267,1970,1641,1247
"COG4175",3181,3067,6742,5333,4820,5739,7467,7933,1638,4773
"COG4176",5065,4834,10490,8864,8541,9769,10899,12323,2355,7915
"COG4177",9281,8853,14195,13201,12776,11647,13100,15856,6612,11791
"COG4178",1814,86,8,3191,3511,20,1080,18,5702,5048
"COG4181",379,587,415,567,344,1884,1341,1391,1037,1222
"COG4185",33,89,10,9,30,45,0,16,28,1
"COG4186",41,35,5,39,20,7,35,27,19,35
"COG4187",3,2,0,2,0,0,0,0,10,1
"COG4188",2309,1474,1507,2356,2732,2265,2259,1452,5001,4113
"COG4189",2,1,0,7,0,1,0,0,1,0
"COG4190",2,286,9,2,3,5,3,3,9,0
"COG4191",568,932,175,255,175,650,212,427,783,108
"COG4193",9,1,0,22,0,0,21,0,12,11
"COG4195",114,107,125,30,75,237,167,195,13,47
"COG4196",268,1889,64,302,212,60,89,393,753,19
"COG4198",1711,1741,3683,1085,2456,3812,2195,3673,1177,1276
"COG4199",1,0,1,0,11,3,0,0,1,0
"COG4200",2,2,0,12,1,4,0,5,7,0
"COG4206",6282,6810,5165,4402,4338,5892,4462,5327,5281,2812
"COG4208",18,232,12,37,3,10,4,9,97,4
"COG4209",21,13,21,35,35,14,11,8,3,10
"COG4213",59,55,76,226,85,73,86,174,69,52
"COG4214",57,72,74,243,81,57,90,198,60,42
"COG4215",998,875,1669,1643,1511,1254,1510,1768,477,1318
"COG4219",86,1661,97,94,65,104,49,128,154,3
"COG4220",7,148,9,9,0,5,36,2,7,1
"COG4221",2893,5058,3763,1751,2510,2833,2888,3926,3100,1656
"COG4222",307,1554,96,244,127,193,211,123,314,20
"COG4223",274,110,19,40,25,39,157,47,225,36
"COG4225",256,1919,605,75,452,864,221,693,237,34
"COG4226",7,58,6,17,4,11,2,16,37,0
"COG4227",490,541,130,612,309,157,216,391,738,695
"COG4228",0,0,0,1,1,1,10,7,0,0
"COG4229",198,197,29,41,8,21,24,12,563,33
"COG4230",2318,7714,1551,2680,1383,2707,2229,2007,2531,2119
"COG4231",3499,2947,4064,2872,2476,3674,3098,3882,2569,2059
"COG4232",7334,4821,5001,4875,5239,5647,5658,5165,5948,4039
"COG4233",2803,905,1345,2280,2060,925,2308,1190,2434,2318
"COG4235",868,2001,651,668,378,890,785,639,978,350
"COG4239",1325,1210,1988,927,1264,618,330,559,381,313
"COG4240",2251,1500,1818,3742,3763,1105,2958,1731,3157,3562
"COG4241",291,15,9,798,992,47,258,7,1248,1258
"COG4242",283,504,748,83,195,1490,107,768,269,70
"COG4243",1031,47,25,1976,1489,21,581,61,3116,3051
"COG4244",397,67,26,23,1676,43,62,38,3215,33
"COG4245",23,32,26,46,28,29,13,27,52,9
"COG4246",160,244,92,167,104,49,151,133,193,119
"COG4247",732,2142,329,771,690,135,1140,322,648,685
"COG4248",50,19,20,117,46,41,20,30,43,12
"COG4249",1524,1074,1829,1254,1099,2429,773,1359,1117,718
"COG4251",369,7631,798,328,1045,1871,216,1392,657,32
"COG4252",3260,1870,2966,4214,3496,2427,3863,2609,2189,5302
"COG4253",8,84,15,7,14,19,0,36,22,6
"COG4254",117,128,121,148,178,579,224,263,458,262
"COG4255",13,17,29,3,26,11,12,19,7,3
"COG4256",0,1,0,2,0,0,0,0,0,0
"COG4257",239,918,5714,43,65,3276,1301,4955,168,54
"COG4258",33,142,363,31,221,417,18,353,19,10
"COG4259",5,110,10,5,5,10,2,5,7,0
"COG4260",151,179,38,190,226,118,46,166,343,178
"COG4261",4,73,112,12,78,242,6,145,9,0
"COG4262",102,273,328,33,52,677,52,332,73,25
"COG4263",83,412,56,42,48,7,6,39,340,37
"COG4264",150,521,22,18,9,130,12,16,545,7
"COG4266",1325,914,2007,1052,1263,1630,1497,2159,640,1256
"COG4267",25,115,14,21,1,11,9,12,69,0
"COG4268",280,1016,171,161,150,170,71,147,496,85
"COG4269",146,374,504,221,164,319,47,193,65,47
"COG4270",1107,184,348,484,658,583,901,416,545,370
"COG4271",7,128,7,77,4,25,0,40,72,0
"COG4273",0,53,1,1,0,1,1,1,1,0
"COG4274",608,315,737,867,756,424,499,740,299,694
"COG4275",28,600,36,47,5,6,5,16,96,1
"COG4276",1564,557,919,556,1176,1494,1231,977,856,462
"COG4277",25,1606,69,49,205,12,11,85,36,3
"COG4278",88,43,67,56,34,18,25,33,16,11
"COG4279",352,8,12,48,14,56,21,5,833,60
"COG4280",0,4,11,0,2,0,0,20,10,0
"COG4281",73,68,99,36,35,353,73,273,101,83
"COG4282",4,3,11,7,11,0,5,1,16,2
"COG4283",5,10,3,3,6,5,0,12,16,1
"COG4284",523,164,220,291,138,305,213,250,321,82
"COG4285",1,4,4,0,4,32,0,21,1,0
"COG4286",113,51,5,79,12,84,30,40,6,10
"COG4287",826,397,1083,242,651,1074,564,876,324,118
"COG4288",10,1,8,2,0,11,41,10,6,5
"COG4289",5,277,143,17,64,273,2,296,4,0
"COG4290",0,7,2,0,0,5,0,1,0,0
"COG4291",2,3,2,32,4,3,2,22,2,3
"COG4292",24,31,4,15,8,32,2,17,35,0
"COG4293",77,184,755,7,37,282,78,557,80,21
"COG4294",235,4,1,369,199,25,622,10,361,996
"COG4295",4,10,51,10,5,141,1,53,4,6
"COG4297",1,8,18,1,19,13,2,25,12,3
"COG4298",20,26,3,5,1,0,1,0,25,0
"COG4299",802,361,769,394,796,842,938,891,555,381
"COG4300",0,3,0,79,8,13,0,28,3,0
"COG4301",577,704,2639,1140,1016,1539,597,2138,792,466
"COG4302",49,393,33,50,72,27,8,36,150,4
"COG4303",99,585,46,75,78,69,5,58,260,3
"COG4304",0,0,0,2,0,2,0,1,0,0
"COG4305",85,0,0,0,0,2,0,0,57,0
"COG4307",52,412,31,260,147,64,87,119,198,43
"COG4308",122,65,95,36,112,77,163,91,73,57
"COG4310",613,315,1105,868,1078,509,913,1035,463,855
"COG4311",890,486,978,1368,1236,1173,1415,1031,435,1128
"COG4312",2,15,17,6,1,41,5,13,32,0
"COG4313",16,104,3,11,18,7,2,8,31,4
"COG4314",19,105,4,10,0,0,0,2,70,1
"COG4315",11,6,5,4,21,157,38,17,46,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",209,6,0,27,2,0,8,0,527,44
"COG4319",79,512,58,41,64,137,37,63,72,8
"COG4320",52,1317,48,174,73,19,26,26,86,18
"COG4321",128,126,29,107,39,87,115,37,131,79
"COG4322",33,12,2,8,25,17,39,3,19,3
"COG4323",308,719,95,255,193,151,265,110,246,202
"COG4324",240,708,902,150,235,1363,265,964,348,101
"COG4325",98,1337,141,237,248,92,53,404,267,6
"COG4326",0,3,2,2,0,2,1,3,2,0
"COG4327",866,715,291,1230,981,424,1035,326,514,743
"COG4328",56,0,2,10,12,0,14,4,157,13
"COG4329",2,14,2,0,0,6,0,3,1,0
"COG4330",1,8,1,1,0,25,0,23,3,0
"COG4331",0,4,0,0,0,1,0,1,0,0
"COG4332",2,0,0,2,0,0,0,0,0,0
"COG4333",651,243,244,957,808,468,563,306,1795,1390
"COG4334",1,17,1,17,4,0,0,10,18,0
"COG4335",13,5,1,3,3,83,3,7,87,1
"COG4336",85,156,219,96,107,486,547,524,217,186
"COG4337",1532,1147,86,1047,667,47,715,65,845,727
"COG4338",186,51,3,74,38,8,59,6,123,58
"COG4339",76,81,42,18,102,86,86,64,48,33
"COG4340",28,30,17,43,26,110,19,9,28,26
"COG4341",1899,1469,3252,2275,2254,3114,3013,3379,902,2259
"COG4347",0,0,7,0,0,6,0,0,0,0
"COG4352",48,0,0,17,1,3,11,0,0,6
"COG4353",0,0,0,0,4,0,2,1,0,0
"COG4354",582,52,72,204,34,229,39,49,1483,135
"COG4357",1,0,1,0,0,0,0,0,0,0
"COG4359",8,126,218,8,85,124,29,169,4,12
"COG4360",453,22,0,1008,996,7,276,1,2183,1967
"COG4362",91,3,2,85,61,2,27,1,131,34
"COG4365",2309,250,318,812,753,769,922,495,1453,394
"COG4370",1346,58,5,3652,2589,0,681,1,6676,5803
"COG4371",114,2,0,7,173,0,273,1,712,53
"COG4372",198,8,0,341,348,0,364,2,2817,1664
"COG4373",27,346,12,20,5,6,14,28,87,1
"COG4374",1,15,30,1,0,13,0,11,1,0
"COG4377",0,0,3,1,0,0,0,4,0,2
"COG4379",0,5,2,1,3,1,9,5,1,0
"COG4380",6,212,19,7,6,40,4,4,31,2
"COG4381",0,0,0,0,0,1,1,0,0,0
"COG4382",5,95,3,4,1,4,9,12,21,0
"COG4383",83,1059,17,66,28,5,15,42,119,0
"COG4384",1,0,0,2,0,0,4,0,0,0
"COG4385",0,140,1,6,0,1,1,2,3,0
"COG4386",1,1,1,6,2,0,4,2,1,0
"COG4387",4,251,7,13,2,1,3,6,7,0
"COG4388",19,642,13,21,8,2,12,24,27,0
"COG4389",1,24,2,5,0,20,0,2,0,4
"COG4390",0,0,0,0,10,3,10,3,0,1
"COG4391",49,34,59,36,30,87,62,65,48,27
"COG4392",27,5,11,16,0,18,8,4,4,1
"COG4393",18,19,14,0,3,12,1,33,37,0
"COG4394",7,3,0,1,1,1,5,0,7,1
"COG4395",1770,629,1045,2168,2132,618,2205,1142,920,1714
"COG4396",0,0,4,0,0,1,0,0,0,0
"COG4397",28,626,8,19,5,2,9,15,33,0
"COG4398",846,923,1760,310,354,709,119,556,641,62
"COG4399",170,1663,149,138,107,241,57,128,337,25
"COG4401",302,110,206,414,724,164,411,174,1028,894
"COG4402",69,0,9,5,38,57,6,10,227,1
"COG4403",10,18,7,20,21,21,12,56,185,44
"COG4405",32,73,38,11,50,139,61,63,35,9
"COG4409",526,539,741,214,454,1229,410,847,756,161
"COG4412",3874,1430,3207,962,2893,3862,2809,3166,1214,1166
"COG4413",3,8,11,37,4,26,0,10,0,6
"COG4420",15,9,2,19,24,9,48,58,42,21
"COG4421",613,556,1206,1339,1461,1128,1040,1201,363,862
"COG4422",50,56,14,20,5,20,3,27,122,2
"COG4423",1,0,0,1,2,2,0,3,3,0
"COG4424",10,32,9,11,27,2,4,16,15,0
"COG4425",19,2,1,29,5,4,3,2,1,12
"COG4427",12,130,80,22,15,56,13,129,48,4
"COG4430",13,45,6,23,53,49,6,195,182,17
"COG4445",829,1350,370,1237,1189,711,558,286,2447,1633
"COG4446",619,124,213,997,1068,236,454,256,3226,1655
"COG4447",1218,2107,696,1862,1696,1361,753,823,3666,2382
"COG4448",2185,834,1857,1750,2635,1948,2130,1994,3553,2828
"COG4449",2,9,0,2,1,1,0,0,6,0
"COG4451",546,115,184,1327,742,436,272,170,1403,1250
"COG4452",114,124,53,8,147,50,12,138,465,7
"COG4453",6,21,5,13,0,7,4,2,7,0
"COG4454",675,455,96,811,865,38,582,146,376,414
"COG4455",3,2,1,1,1,7,17,1,4,3
"COG4456",2,16,0,15,1,5,2,0,2,10
"COG4457",23,8,3,57,6,3,3,0,10,4
"COG4458",13,4,5,42,3,9,5,4,24,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,7,0,1,0,0
"COG4461",6,3,2,8,6,0,0,1,0,0
"COG4464",708,895,246,241,338,338,140,198,579,155
"COG4468",0,0,0,0,0,0,0,0,4,0
"COG4469",0,0,0,0,0,0,0,0,1,2
"COG4474",0,0,0,1,0,6,0,1,1,1
"COG4481",0,14,18,0,0,18,0,9,0,0
"COG4485",0,1,0,0,0,3,0,4,0,0
"COG4487",1387,229,404,1993,1874,467,886,375,4463,3363
"COG4496",51,13,38,84,34,86,130,39,25,45
"COG4502",7,31,5,8,44,2,196,52,34,1
"COG4517",102,232,99,123,64,305,313,242,261,249
"COG4519",12,9,4,6,2,3,1,0,12,2
"COG4520",197,168,192,150,87,88,92,151,215,85
"COG4521",1267,930,2198,2342,1962,1370,2383,2513,408,1843
"COG4525",1031,835,1890,1714,1480,1045,1943,2233,298,1306
"COG4529",200,200,16,124,156,32,114,173,111,117
"COG4530",84,51,5,66,53,4,126,10,61,35
"COG4531",1867,673,686,3167,3048,1149,2669,753,832,2567
"COG4533",4,3,3,0,0,16,42,1,0,0
"COG4535",895,1596,878,1108,830,1233,1218,747,889,1106
"COG4536",2742,2691,1500,2878,1995,1755,2698,1180,2146,2612
"COG4538",0,6,3,0,0,6,0,1,0,0
"COG4539",76,758,48,104,61,95,65,36,92,66
"COG4540",9,119,0,4,18,3,78,4,6,0
"COG4541",0,1,0,1,1,0,0,1,0,0
"COG4542",3,111,159,0,14,99,3,110,2,0
"COG4544",165,259,246,172,99,144,48,227,155,115
"COG4547",5402,1634,3843,7567,6576,2161,7329,3615,2919,6489
"COG4548",436,1646,2689,290,874,3633,735,2177,705,266
"COG4549",19,12,3,9,1,7,2,14,24,1
"COG4551",10,180,5,13,2,1,4,6,33,1
"COG4552",43,387,741,110,272,580,119,630,46,31
"COG4553",149,479,59,447,97,26,215,167,226,184
"COG4555",342,483,389,233,333,900,813,1205,615,661
"COG4558",1864,92,22,312,1126,52,21,14,507,4
"COG4559",531,28,4,116,290,301,71,52,1303,40
"COG4564",44,442,50,139,294,445,17,337,572,2
"COG4565",4,41,167,41,7,298,12,222,27,44
"COG4566",68,684,86,129,69,73,30,235,396,20
"COG4567",1252,612,993,1803,1919,187,621,325,247,457
"COG4568",8,265,3,2,12,0,2,2,5,0
"COG4569",201,273,108,156,87,65,190,95,227,122
"COG4570",12,13,13,55,14,45,66,11,33,73
"COG4572",0,8,2,0,1,1,0,4,12,0
"COG4573",24,13,12,37,60,22,96,30,18,27
"COG4574",11,0,3,0,2,10,10,0,50,1
"COG4575",0,10,1,0,1,3,0,1,0,0
"COG4576",33,47,67,0,20,87,17,86,34,6
"COG4577",468,137,163,811,1094,301,291,217,1931,1103
"COG4579",538,2778,1464,415,301,2478,813,1579,260,172
"COG4580",4,104,1,5,3,48,1,8,10,6
"COG4581",3532,925,1161,6569,5837,1763,3187,1707,9010,8412
"COG4582",110,1111,156,109,169,336,233,114,76,91
"COG4583",353,217,365,515,397,936,1669,1162,511,1124
"COG4584",400,4872,391,461,210,814,389,763,3332,62
"COG4585",446,4902,450,666,1126,1094,243,1222,2403,53
"COG4586",981,105,177,1214,1775,316,525,135,3280,1915
"COG4587",535,86,110,834,1311,255,300,92,2268,1405
"COG4588",3,27,7,15,4,4,0,5,0,0
"COG4589",171,98,72,97,60,142,196,45,133,74
"COG4590",264,2200,97,159,208,129,302,66,480,130
"COG4591",10201,7300,11770,7754,8558,12174,9203,11031,6934,5947
"COG4592",2,3,0,8,0,0,0,1,6,0
"COG4594",3,22,8,2,0,5,0,6,39,0
"COG4597",3820,1635,3401,4143,5956,3160,5445,3743,3975,4433
"COG4598",256,676,766,186,115,790,167,839,248,151
"COG4603",3527,2337,4151,3298,3545,4805,4581,4753,2198,4032
"COG4604",5,13,3,68,17,1,0,7,3,0
"COG4605",0,18,0,88,11,9,0,31,8,3
"COG4606",0,1,1,19,2,13,0,35,17,2
"COG4607",9,93,10,112,10,9,1,26,72,2
"COG4608",1877,4477,9678,1994,3074,9134,3415,9095,1302,2572
"COG4615",21,1116,37,44,25,53,23,24,40,8
"COG4618",222,590,57,153,52,118,108,144,223,46
"COG4619",48,129,344,35,56,500,16,376,53,60
"COG4623",655,2693,614,758,471,1080,747,395,1067,418
"COG4624",59,4,4,46,4,14,22,2,66,25
"COG4625",805,267,71,628,305,108,143,201,879,501
"COG4626",56,183,66,204,72,98,40,75,107,114
"COG4627",241,70,138,246,161,166,175,135,246,389
"COG4628",18,283,9,18,19,248,5,7,33,9
"COG4630",2171,3472,4153,1984,2259,3997,2338,4190,1254,2243
"COG4631",3342,5441,6426,3210,3504,6075,3393,6750,1964,3383
"COG4632",227,108,332,127,205,266,76,369,180,65
"COG4633",51,992,26,35,38,1,13,5,85,0
"COG4634",2,4,7,8,5,16,1,9,0,9
"COG4635",1844,32,11,572,1545,48,411,26,2285,442
"COG4636",4,34,24,7,14,55,2,25,10,0
"COG4637",38,1495,74,30,56,65,6,79,134,12
"COG4638",13559,13661,21585,11118,12202,21807,19502,22275,10401,13061
"COG4639",215,6,9,106,86,3,1096,13,750,197
"COG4641",218,156,300,147,207,330,110,259,441,168
"COG4642",975,1583,5104,919,1143,21318,4482,14491,2074,2673
"COG4643",254,965,263,625,228,930,173,269,298,396
"COG4644",2159,34967,1074,1411,867,218,519,564,3218,48
"COG4645",13,480,11,26,25,9,29,100,55,2
"COG4646",209,4412,106,374,174,20,105,217,845,19
"COG4647",0,4,10,8,5,7,3,3,14,7
"COG4648",2,29,68,4,4,126,0,48,0,1
"COG4649",258,82,84,248,154,45,205,67,210,297
"COG4650",3,8,8,4,1,100,2,37,8,0
"COG4651",349,2239,168,776,278,434,308,91,536,240
"COG4653",78,259,70,473,101,74,37,158,124,381
"COG4654",74,30,24,39,53,61,74,47,87,30
"COG4655",2,81,1,4,4,0,7,12,17,0
"COG4656",307,3552,376,191,107,1236,67,409,575,37
"COG4657",135,943,155,143,58,500,51,169,199,39
"COG4658",213,1568,201,239,93,674,87,221,383,74
"COG4659",97,1209,171,149,49,422,59,162,198,25
"COG4660",51,357,54,68,13,497,47,210,257,42
"COG4662",919,478,885,754,548,740,589,779,437,731
"COG4663",7857,5103,7697,10749,8488,6103,10206,7622,4610,8915
"COG4664",10338,6226,10668,13118,11088,8229,12783,10676,5908,11162
"COG4665",3383,2301,4097,4545,3697,2339,4428,4003,1863,3831
"COG4666",4497,5373,6412,6109,5892,4916,6838,6966,2887,4612
"COG4667",400,2477,115,390,225,104,315,47,310,334
"COG4668",97,415,22,122,174,26,277,35,69,291
"COG4669",15,3,1,1,7,0,0,2,7,0
"COG4670",47,57,143,90,47,578,202,407,70,162
"COG4671",201,130,137,124,107,98,117,128,233,90
"COG4672",247,61,4,911,165,35,156,12,316,720
"COG4674",418,914,683,1623,1347,660,641,710,1311,1814
"COG4675",487,69,96,218,162,34,355,48,203,654
"COG4676",267,20,32,0,1,27,21,42,246,1
"COG4677",146,5506,136,151,197,23,22,136,175,6
"COG4678",221,6,0,32,2,0,26,4,565,165
"COG4679",2,80,1,0,2,9,1,25,39,0
"COG4680",19,155,16,19,11,62,2,18,52,0
"COG4681",89,963,106,79,39,204,36,53,196,6
"COG4682",38,486,12,20,39,6,8,32,36,0
"COG4683",9,21,1,3,4,1,0,3,11,0
"COG4688",125,1364,62,73,12,2,3,8,123,2
"COG4689",7,23,67,20,42,58,23,55,10,46
"COG4690",71,76,189,134,68,363,30,177,149,20
"COG4691",8,15,6,4,3,2,0,1,19,1
"COG4692",221,444,567,72,368,836,434,640,545,248
"COG4693",4,0,0,0,0,0,1,0,12,0
"COG4694",15,128,30,36,21,11,1,40,132,2
"COG4695",315,367,114,1214,293,355,285,212,286,1270
"COG4696",11,5,4,16,19,25,130,8,6,38
"COG4700",2,71,103,2,6,122,2,128,12,1
"COG4701",0,3,0,0,0,38,0,2,0,1
"COG4702",3,2,1,4,0,0,0,3,0,0
"COG4704",306,181,220,237,294,311,348,208,331,474
"COG4705",3,32,11,6,17,8,1,68,0,0
"COG4706",1,39,60,8,1,134,1,44,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",8,2,26,38,4,19,32,9,14,16
"COG4713",3,59,45,7,3,389,1,62,3,7
"COG4714",58,16,29,20,32,53,35,35,48,14
"COG4715",9,23,9,3,1,26,0,5,8,0
"COG4716",4,84,18,4,8,5,7,13,3,1
"COG4717",254,232,314,24,52,551,100,259,119,4
"COG4718",27,2,2,107,38,2,23,1,21,74
"COG4719",0,20,0,2,1,1,4,26,0,0
"COG4720",1,0,0,0,0,2,0,1,0,0
"COG4721",0,2,2,54,8,9,0,25,6,0
"COG4723",179,17,1,539,66,2,30,1,224,360
"COG4724",0,3,9,0,41,13,4,28,8,3
"COG4725",433,162,88,591,257,65,318,88,157,395
"COG4726",0,2,0,0,0,0,0,0,1,0
"COG4727",0,1,0,0,0,0,1,0,0,0
"COG4728",55,470,28,42,21,82,26,16,91,10
"COG4729",0,5,3,1,0,2,0,11,2,1
"COG4731",388,170,97,380,223,301,200,162,349,274
"COG4733",1314,1005,52,3863,615,128,625,62,1326,3378
"COG4734",23,95,3,21,23,5,25,8,29,7
"COG4735",22,469,3,10,1,0,0,0,19,0
"COG4736",12,177,7,6,7,4,2,4,20,0
"COG4737",4,37,6,11,1,9,3,7,47,1
"COG4738",74,0,0,6,0,9,19,0,5,10
"COG4741",25,72,271,29,53,148,48,228,21,23
"COG4742",0,86,949,0,0,426,0,665,0,0
"COG4743",9,0,5,2,2,2,2,2,4,1
"COG4744",1,2,1,0,0,31,0,0,1,0
"COG4745",262,307,590,25,248,356,242,618,20,67
"COG4746",0,0,4,0,0,1,0,0,0,0
"COG4747",77,68,79,7,41,119,52,77,107,21
"COG4748",146,27,11,153,136,21,44,51,209,93
"COG4750",16,38,106,9,11,4,2,20,14,0
"COG4752",31,45,80,7,33,61,15,79,15,43
"COG4753",605,4594,283,175,394,805,125,410,1064,24
"COG4754",6,1,0,11,11,0,0,1,5,3
"COG4757",71,1288,58,100,75,14,40,26,141,6
"COG4759",26,184,531,58,93,615,234,542,35,51
"COG4760",2228,600,1604,1317,1497,1527,1877,1539,1308,1110
"COG4762",26,14,8,87,20,27,14,39,15,6
"COG4763",6,73,7,11,2,0,11,29,36,0
"COG4764",1666,1546,1399,2513,2242,930,2145,1269,951,1923
"COG4765",566,266,696,974,962,356,929,639,247,712
"COG4766",32,358,970,15,110,666,279,942,20,7
"COG4767",3,0,0,5,1,1,8,1,1,8
"COG4769",0,27,45,0,0,25,17,44,2,1
"COG4770",6754,7420,8312,6036,4758,8191,7413,8115,5533,5772
"COG4771",12389,6031,4089,3518,7314,5532,6858,4775,8583,2761
"COG4772",5677,6270,2433,3177,4210,2406,4744,2218,4476,2035
"COG4773",172,3156,153,192,135,69,41,76,527,13
"COG4774",1890,4788,197,1783,1155,52,889,188,1719,2080
"COG4775",14703,7063,10352,13127,15257,10920,13103,9933,14908,12737
"COG4776",3,43,10,9,11,34,2,5,3,11
"COG4778",20,59,18,57,12,12,354,13,39,25
"COG4779",27,3,0,5,7,1,0,0,17,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",38,129,11,30,48,142,10,40,136,4
"COG4783",2517,3128,1968,2690,1964,2124,2362,1969,2466,2444
"COG4784",697,567,881,836,549,882,713,754,776,646
"COG4785",40,790,55,27,23,24,2,2,13,1
"COG4786",1514,1783,1483,1235,838,1874,991,1487,1644,940
"COG4787",642,1206,70,650,236,165,321,69,559,343
"COG4789",40,4,1,6,14,2,0,10,29,4
"COG4790",3,0,0,2,0,1,0,4,0,0
"COG4791",11,1,1,5,1,2,0,5,9,5
"COG4792",8,0,0,2,5,0,0,0,2,0
"COG4794",1,0,0,0,0,0,0,2,6,0
"COG4795",141,1578,172,174,115,171,160,97,241,59
"COG4796",2477,3266,2608,2603,3276,2708,2048,2379,3860,2585
"COG4797",48,3,5,0,0,0,0,3,66,0
"COG4798",843,1614,1017,863,715,1319,1180,899,647,720
"COG4799",14507,10182,15721,11204,10135,15044,13545,15427,9646,9229
"COG4801",0,0,1,0,1,7,0,1,0,0
"COG4802",129,53,83,61,9,80,17,77,310,34
"COG4803",9,3,3,1,0,1,8,11,47,4
"COG4804",31,65,9,29,35,46,5,16,70,1
"COG4805",4939,8966,5198,3842,3999,6155,4578,5226,3862,3866
"COG4806",1,17,20,5,5,95,27,9,0,3
"COG4807",49,997,36,29,52,199,49,33,80,1
"COG4809",0,4,18,0,0,17,0,14,0,3
"COG4813",170,80,161,110,154,174,143,165,134,121
"COG4815",1,5,2,4,22,13,1,11,10,3
"COG4819",72,71,72,69,1,65,8,57,54,43
"COG4821",177,133,237,128,330,339,238,219,157,159
"COG4823",25,640,35,26,38,11,27,23,40,5
"COG4825",6,14,17,0,18,11,33,29,4,0
"COG4826",57,63,87,16,77,223,18,87,23,4
"COG4828",5,0,0,0,0,0,0,0,34,0
"COG4829",4,167,9,8,3,9,5,14,28,3
"COG4830",29,37,444,27,3,159,94,273,3,1
"COG4832",7,11,159,39,14,95,3,105,31,2
"COG4833",1,23,1,2,43,8,25,39,0,0
"COG4834",20,0,0,6,0,0,1,0,3,4
"COG4842",0,0,0,0,1,1,0,2,0,0
"COG4843",480,21,24,85,273,52,320,29,227,308
"COG4845",11,40,7,1,24,63,1,22,21,0
"COG4848",3,8,1,0,0,0,2,0,2,0
"COG4849",30,145,24,33,23,4,2,8,37,0
"COG4850",77,242,58,127,189,52,55,282,87,3
"COG4852",231,110,57,163,161,68,245,104,204,154
"COG4856",0,4,6,0,29,15,9,12,0,0
"COG4857",653,152,219,424,210,138,447,136,371,302
"COG4859",0,13,1,3,0,1,0,1,2,2
