"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG4096",2349,1157,571,1550,1538,697,960,1115,1895,744
"COG4097",225,153,15,117,1241,40,49,23,7,31
"COG4099",283,1548,615,589,737,348,883,980,863,604
"COG4100",16,1540,1505,43,3,2803,1926,2322,1179,2706
"COG4101",47,553,200,200,15,146,227,155,252,161
"COG4102",8256,5692,3000,1778,1111,2419,2374,1971,2669,2546
"COG4103",376,732,1056,382,565,745,599,739,824,635
"COG4104",115,42,65,43,145,36,64,67,65,119
"COG4105",522,1014,1607,998,555,4265,4265,4621,3032,3595
"COG4106",66,148,28,46,228,43,114,43,31,43
"COG4107",40,63,119,28,705,34,12,27,281,7
"COG4108",1599,3433,3396,905,3178,4792,3271,3896,3635,3038
"COG4110",239,16,11,62,4,25,4,1,6,6
"COG4111",37,51,24,12,463,17,16,23,14,9
"COG4112",55,89,1,32,1,5,21,24,72,6
"COG4113",2,3,0,1,6,2,3,1,0,1
"COG4114",63,7,0,12,98,1,2,4,0,0
"COG4115",116,58,18,59,227,21,17,17,174,23
"COG4117",53,102,6,28,63,12,28,17,2,14
"COG4118",1,4,3,1,1,1,0,2,2,2
"COG4119",17,12,13,9,2,7,13,6,6,3
"COG4120",32,23,4,2,190,28,2,3,9,1
"COG4121",1342,1778,2527,849,2700,2766,1914,2179,2200,1767
"COG4122",737,1981,2751,3846,952,2512,3041,3024,1317,2667
"COG4123",534,575,683,263,1265,513,384,327,808,428
"COG4124",191,34,21,48,37,11,138,60,33,1
"COG4125",99,25,2,14,45,12,7,2,0,1
"COG4126",86,196,293,239,502,767,476,510,490,383
"COG4127",99,57,11,93,11,15,71,38,106,115
"COG4128",109,11,0,2,0,15,3,6,5,1
"COG4130",14,47,12,24,1,25,52,19,47,55
"COG4132",66,47,1,28,36,1,3,0,1,0
"COG4133",620,1011,1929,856,836,1386,1013,1180,1243,1046
"COG4134",175,237,558,159,1338,522,190,324,647,185
"COG4135",234,262,712,136,1555,551,180,285,837,184
"COG4136",67,113,98,33,362,156,60,61,308,36
"COG4137",746,396,323,432,127,93,63,74,272,59
"COG4138",219,93,9,105,0,2,29,2,394,23
"COG4139",3,0,0,0,0,0,0,0,4,0
"COG4143",94,730,1244,1177,101,853,841,782,765,889
"COG4145",320,1148,640,434,5,690,742,473,762,450
"COG4146",1890,3780,3826,3280,1340,2271,4017,3808,5475,3142
"COG4147",2615,4415,7347,3741,3060,6808,7159,8545,9528,6292
"COG4148",833,1355,609,707,1389,607,433,426,1010,316
"COG4149",507,902,490,890,902,649,485,342,817,349
"COG4150",356,83,12,73,137,16,7,6,18,8
"COG4152",365,494,423,179,1257,349,503,416,325,345
"COG4154",8,82,273,130,1,637,404,535,468,372
"COG4158",6,59,45,68,193,39,133,100,24,42
"COG4160",691,814,1887,1592,954,1685,1408,1485,869,1401
"COG4161",5,0,0,0,0,1,0,0,1,0
"COG4166",1590,7065,4142,3750,3993,3463,4774,4485,3971,4242
"COG4167",402,141,17,147,16,0,24,3,390,26
"COG4168",4,0,0,0,0,0,0,0,1,0
"COG4170",452,156,14,123,22,2,33,3,452,37
"COG4171",389,150,18,127,17,0,28,4,430,30
"COG4172",664,2351,3308,1679,1525,2993,2392,2758,2423,2716
"COG4174",436,2019,1109,939,1153,1001,1519,1375,1066,1269
"COG4175",1389,3774,7531,6967,2309,6507,4744,4843,6444,6617
"COG4176",2191,5525,11390,11566,2075,10377,8437,8345,10279,10421
"COG4177",1265,3449,4460,4049,4037,13457,12732,13791,11704,11860
"COG4178",102,2217,1998,84,1310,3719,3513,3461,1807,3639
"COG4181",715,1196,1598,974,1048,1479,1136,1965,1481,1350
"COG4185",148,27,3,33,40,3,29,70,1,3
"COG4186",283,12,11,24,181,13,10,13,68,25
"COG4187",4,28,0,0,306,0,0,1,3,0
"COG4188",521,2458,2130,1298,1087,2727,2769,2576,2372,4585
"COG4189",2,2,0,1,242,0,0,4,6,2
"COG4190",20,36,0,2,217,0,1,1,5,2
"COG4191",1406,551,181,478,5144,226,165,176,418,250
"COG4193",0,6,22,0,2,42,0,2,55,26
"COG4195",6,123,15,289,24,15,83,10,44,86
"COG4196",1101,490,89,419,426,52,222,238,222,52
"COG4198",563,2729,1558,2473,742,420,817,512,232,747
"COG4199",0,5,0,1,0,0,13,0,6,1
"COG4200",6,7,0,0,0,1,0,0,0,0
"COG4206",4418,4099,3826,3898,5695,3678,4144,3036,5618,3664
"COG4208",418,86,10,88,123,32,4,8,21,12
"COG4209",2,33,36,14,0,16,57,31,11,19
"COG4213",7,55,47,14,363,82,92,77,173,41
"COG4214",36,158,156,47,1063,74,82,110,151,42
"COG4215",693,795,1895,1764,802,1742,1511,1664,1252,1539
"COG4219",697,330,45,242,2370,6,68,25,460,53
"COG4220",185,31,1,5,45,4,1,8,5,2
"COG4221",2432,3174,2165,4652,2842,2009,2536,1875,2636,2235
"COG4222",992,386,246,426,1269,100,134,59,880,60
"COG4223",8,73,160,21,821,113,19,25,213,127
"COG4225",631,1023,167,395,61,39,507,331,801,106
"COG4226",7,6,0,1,12,2,5,12,2,4
"COG4227",16094,441,161,323,8052,183,281,194,546,409
"COG4228",41,0,0,7,58,0,0,0,2,0
"COG4229",219,33,65,52,113,89,2,24,156,563
"COG4230",3372,1777,2895,3083,4789,2431,1472,1831,3799,2065
"COG4231",759,3066,3138,2371,3974,2974,2537,2039,2233,2366
"COG4232",3306,4962,5857,3826,5437,4344,5191,4793,4323,4316
"COG4233",421,1903,3234,1025,4235,2335,2051,2338,1584,2131
"COG4235",1005,931,945,747,2236,905,350,365,1434,530
"COG4239",393,1697,830,907,565,905,1256,1079,975,1136
"COG4240",952,2305,3529,1669,33,4063,3775,4077,1917,3538
"COG4241",9,569,585,18,1,1052,995,857,317,841
"COG4242",184,243,20,269,38,52,177,35,81,124
"COG4243",63,1246,1380,86,6,2184,1489,1782,861,2212
"COG4244",103,153,89,114,68,68,1679,672,278,385
"COG4245",24,45,11,23,37,38,30,11,15,18
"COG4246",71,130,106,32,831,232,106,111,78,90
"COG4247",1175,728,1375,576,934,795,674,622,1317,719
"COG4248",19,79,12,34,70,68,32,21,7,38
"COG4249",321,1008,799,1014,2810,1204,1131,1404,669,851
"COG4251",2523,1360,213,1185,4288,59,1003,165,2502,249
"COG4252",16829,3091,3039,2806,28749,3210,3538,4015,6093,5086
"COG4253",98,30,1,10,22,14,11,12,2,7
"COG4254",917,313,184,363,930,345,498,397,137,236
"COG4255",17,28,4,17,0,8,24,3,2,8
"COG4256",2,2,0,0,0,0,1,0,0,0
"COG4257",309,1034,64,10435,803,69,61,34,379,368
"COG4258",486,42,6,302,939,18,204,23,7,1
"COG4259",62,41,5,16,2,0,1,2,17,2
"COG4260",26,223,59,37,307,163,233,64,51,113
"COG4261",166,19,4,128,604,3,52,1,1,0
"COG4262",371,210,17,118,36,99,71,84,59,73
"COG4263",70,67,14,103,1663,18,44,105,3,15
"COG4264",564,84,22,167,263,16,5,20,70,25
"COG4266",522,923,1083,1841,251,1477,1335,723,812,1989
"COG4267",344,63,2,25,5,3,2,3,1,1
"COG4268",284,251,50,383,143,105,143,97,101,122
"COG4269",363,321,247,344,944,242,167,118,85,83
"COG4270",118,673,479,268,68,346,624,489,365,555
"COG4271",213,181,2,24,23,2,9,43,1,18
"COG4273",4,6,2,10,10,0,0,0,0,0
"COG4274",157,471,740,599,2,825,744,1210,473,792
"COG4275",376,107,18,212,164,15,10,8,216,26
"COG4276",166,2036,364,365,136,296,1191,844,761,739
"COG4277",494,288,20,187,767,40,191,30,411,39
"COG4278",183,80,19,63,10,11,40,29,143,31
"COG4279",5,53,59,2,317,109,14,5,156,1029
"COG4280",0,0,0,0,0,3,1,1,0,0
"COG4281",29,204,58,175,5,67,107,74,37,78
"COG4282",20,19,3,3,1,0,12,0,1,5
"COG4283",10,7,4,5,2,0,4,3,2,1
"COG4284",24,367,152,45,434,190,124,81,185,197
"COG4285",0,3,0,2,0,0,3,1,2,4
"COG4286",35,24,14,6,72,34,8,6,42,69
"COG4287",33,574,241,526,516,145,585,287,327,230
"COG4288",0,3,75,27,0,11,1,13,30,18
"COG4289",141,21,31,587,53,0,69,6,6,4
"COG4290",1,0,1,0,1,21,0,2,0,0
"COG4291",1,11,47,3,1,43,4,2,16,31
"COG4292",231,14,3,42,105,2,14,4,17,1
"COG4293",11,92,5,388,0,10,36,65,41,74
"COG4294",11535,628,741,185,7254,975,553,1020,2553,2459
"COG4295",3,5,0,45,0,0,4,1,0,0
"COG4297",16,36,0,33,2,1,14,39,2,0
"COG4298",64,17,0,13,1,0,0,4,0,2
"COG4299",219,251,181,212,111,263,824,741,595,691
"COG4300",12,33,0,13,0,4,6,2,6,0
"COG4301",608,999,950,3779,354,745,968,1216,442,678
"COG4302",339,81,5,177,229,6,68,13,42,12
"COG4303",645,130,21,276,466,13,77,31,111,15
"COG4304",2,6,0,0,0,7,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",318,266,202,86,162,178,165,120,155,29
"COG4308",8,165,31,80,11,43,101,62,97,134
"COG4310",573,786,863,1573,296,1139,1071,1024,299,784
"COG4311",374,767,1749,1131,406,1585,1235,1244,1324,1348
"COG4312",63,14,1,45,321,2,2,2,6,3
"COG4313",133,35,16,20,199,1,2,4,1,0
"COG4314",13,9,1,18,84,1,1,1,1,1
"COG4315",7,130,14,26,25,9,30,4,35,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",70,2,58,16,0,60,6,1,117,534
"COG4319",200,134,11,168,104,14,96,70,210,27
"COG4320",196,52,28,49,86,92,76,11,569,117
"COG4321",120,90,146,50,340,91,39,70,85,72
"COG4322",31,59,9,3,10,6,17,13,25,13
"COG4323",767,243,309,192,158,200,207,255,297,190
"COG4324",406,487,74,431,23,103,266,195,108,82
"COG4325",1099,444,20,408,1577,75,250,41,569,76
"COG4326",30,0,1,1,1,1,0,0,0,4
"COG4327",413,691,1090,481,498,1060,970,1231,1093,863
"COG4328",58,15,36,6,1,12,11,6,38,42
"COG4329",17,4,0,9,0,2,0,0,0,0
"COG4330",27,15,0,0,2,1,11,0,3,0
"COG4331",1,2,0,0,24,0,0,0,0,0
"COG4332",0,0,0,0,326,0,0,0,0,0
"COG4333",406,756,949,260,271,1186,817,1008,509,906
"COG4334",3,3,0,9,1,0,3,0,0,0
"COG4335",28,29,0,23,7,3,8,2,5,7
"COG4336",234,673,410,304,323,390,392,231,520,510
"COG4337",281,945,945,202,66,924,703,715,918,902
"COG4338",30,26,117,27,23,60,39,66,52,55
"COG4339",71,83,10,3,200,30,99,13,30,49
"COG4340",328,53,7,33,48,19,21,41,23,27
"COG4341",327,527,917,1118,130,2517,2303,2293,2167,2866
"COG4347",6,1,0,2,0,0,1,0,0,0
"COG4352",0,8,0,0,0,19,2,1,6,25
"COG4353",1,3,0,0,0,0,4,0,0,6
"COG4354",14,176,211,5,7,152,12,17,122,510
"COG4357",2,0,0,1,2,0,0,0,0,0
"COG4359",9,292,0,44,1,17,84,9,21,19
"COG4360",4,284,318,7,3,1431,968,1191,312,1152
"COG4362",2,91,83,1,1,76,49,47,89,14
"COG4365",160,577,1039,357,394,771,766,829,452,502
"COG4370",24,2270,2643,81,8,4436,2709,3590,1392,3941
"COG4371",1,70,31,0,1,111,547,29,140,740
"COG4372",9,800,1062,40,4,1509,1193,1202,571,1731
"COG4373",1008,150,4,50,825,6,22,11,17,8
"COG4374",11,4,0,3,0,0,0,0,0,1
"COG4377",3,16,0,2,0,0,0,0,4,0
"COG4379",20,1,0,8,85,1,0,1,4,0
"COG4380",136,82,12,34,11,4,7,9,50,1
"COG4381",10,0,0,2,20,0,0,0,0,0
"COG4382",128,48,0,16,142,2,5,2,3,0
"COG4383",1602,137,5,49,560,11,37,9,11,28
"COG4384",4,0,0,1,8,0,0,0,1,0
"COG4385",140,3,0,14,93,1,0,1,0,2
"COG4386",49,1,0,17,42,0,0,3,6,0
"COG4387",84,38,2,13,107,3,3,2,2,1
"COG4388",665,66,3,26,28,5,5,1,2,1
"COG4389",5,23,3,11,1,58,2,6,2,2
"COG4390",1,3,1,0,0,0,5,1,3,0
"COG4391",42,65,46,41,192,21,51,45,61,60
"COG4392",39,30,30,3,1,13,1,9,11,1
"COG4393",2,0,0,39,0,0,2,8,0,1
"COG4394",115,11,11,53,0,2,0,1,2,0
"COG4395",806,1515,2486,1273,1515,2459,2135,2418,1405,1950
"COG4396",3,0,0,2,0,0,1,0,0,0
"COG4397",186,48,2,12,35,5,5,5,5,1
"COG4398",45,891,234,1038,705,256,345,134,400,1446
"COG4399",428,352,86,226,6,149,85,39,553,51
"COG4401",97,669,497,99,1,621,803,599,419,561
"COG4402",2,33,5,2,552,2,48,2,11,26
"COG4403",23,81,31,7,836,84,79,15,21,291
"COG4405",54,43,26,25,134,8,51,1,17,41
"COG4409",29,904,397,218,32,165,425,504,630,246
"COG4412",416,4568,740,1443,17,542,3001,1620,1708,2038
"COG4413",3,2,4,24,3,21,8,6,0,2
"COG4420",172,94,16,55,65,9,58,10,15,31
"COG4421",3287,726,905,941,2460,1350,1426,1466,581,2438
"COG4422",258,77,3,73,369,4,7,23,4,23
"COG4423",0,0,0,0,1,0,1,0,0,0
"COG4424",43,25,20,29,61,7,41,0,16,4
"COG4425",6,9,51,30,11,25,4,27,17,7
"COG4427",54,106,47,17,479,6,14,28,51,2
"COG4430",120,101,2,39,421,1,54,39,3,2
"COG4445",715,1114,1002,343,283,1373,1233,1175,1209,1141
"COG4446",61,936,951,164,19,1280,1086,1108,536,756
"COG4447",1692,1811,1562,902,765,1908,1778,2081,1789,1567
"COG4448",159,693,718,605,385,2394,2660,2205,2111,2707
"COG4449",3,1,0,1,24,0,0,0,0,2
"COG4451",26,562,361,152,26,319,241,323,100,210
"COG4452",201,87,4,41,663,13,124,79,28,14
"COG4453",52,26,3,26,41,1,1,4,20,5
"COG4454",265,202,184,198,431,727,886,819,442,322
"COG4455",77,3,0,0,71,6,0,2,11,0
"COG4456",23,2,2,4,30,3,0,7,10,2
"COG4457",6,19,10,5,0,9,3,2,0,7
"COG4458",6,14,5,4,0,8,3,5,0,6
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",62,5,3,3,1,12,3,6,25,1
"COG4464",238,606,144,133,94,156,354,157,357,191
"COG4468",0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,1,2,0
"COG4474",81,0,0,2,0,0,2,2,0,0
"COG4481",0,0,0,6,0,0,0,0,0,0
"COG4485",1,0,0,1,0,0,0,0,7,0
"COG4487",182,1424,1961,334,68,2553,1957,2438,1031,1848
"COG4496",3,50,166,8,33,111,33,64,76,68
"COG4502",31,17,11,3,105,5,36,3,175,5
"COG4517",287,292,439,230,67,302,209,217,412,249
"COG4519",47,0,8,25,34,0,1,0,10,0
"COG4520",261,175,96,46,898,115,80,99,139,177
"COG4521",144,350,756,902,5,2535,1909,2416,2861,2241
"COG4525",410,757,1773,2063,12,1909,1430,1759,1556,1747
"COG4529",125,105,107,32,166,131,170,73,107,93
"COG4530",33,54,110,6,480,50,35,57,106,29
"COG4531",869,1772,3166,1220,1018,3225,2962,3602,2539,2431
"COG4533",30,0,0,0,0,1,0,0,8,0
"COG4535",765,786,1521,928,159,1014,760,1087,1355,904
"COG4536",1330,2032,4076,1558,2710,2963,2007,2759,2769,2235
"COG4538",101,8,2,1,37,0,0,0,1,0
"COG4539",323,162,56,109,42,28,62,64,205,63
"COG4540",89,7,1,16,74,0,11,1,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,169,1,17,0,2,6,5,0,2
"COG4544",33,225,54,34,432,80,93,108,59,62
"COG4547",3008,3969,9093,3851,2813,2770,2210,2809,1859,2227
"COG4548",2340,2104,298,1744,1124,63,284,186,159,165
"COG4549",2,3,3,21,158,4,2,5,14,0
"COG4551",100,25,4,25,200,6,5,1,50,12
"COG4552",41,617,81,124,62,30,267,59,79,93
"COG4553",250,220,429,136,2328,330,105,272,436,225
"COG4555",585,890,718,782,344,681,958,1003,925,662
"COG4558",352,461,182,259,490,76,1092,1249,278,380
"COG4559",313,310,217,255,789,135,900,1074,86,273
"COG4564",617,135,15,238,795,14,291,165,41,13
"COG4565",122,31,16,93,91,7,11,30,8,14
"COG4566",314,283,47,109,771,49,48,74,80,27
"COG4567",784,1059,1923,1246,879,1972,1921,2021,1886,1684
"COG4568",84,34,5,31,0,0,12,0,29,8
"COG4569",703,147,131,260,576,130,98,110,468,129
"COG4570",5529,113,13,57,265,50,6,21,42,146
"COG4572",27,5,1,2,1,6,0,0,0,0
"COG4573",52,10,36,4,7,46,63,61,95,20
"COG4574",39,19,0,8,0,3,0,0,6,52
"COG4575",10,2,1,9,14,1,0,0,0,0
"COG4576",3,59,2,29,0,12,21,8,28,17
"COG4577",12,804,569,75,3,883,1144,750,624,943
"COG4579",1372,668,347,1978,906,338,311,162,1256,361
"COG4580",136,23,8,72,168,4,4,3,3,1
"COG4581",1440,4544,4292,2463,48,2524,1930,2053,1083,2113
"COG4582",380,237,103,219,10,93,154,100,453,204
"COG4583",394,876,1741,1115,701,1628,1218,1482,1263,1514
"COG4584",6074,2180,294,2660,2423,414,677,350,4782,378
"COG4585",2914,1525,132,1002,1918,168,1036,488,1487,202
"COG4586",51,1263,1201,99,10,1607,1809,1423,495,1503
"COG4587",34,895,883,47,1,961,1257,1117,386,1037
"COG4588",16,24,2,4,45,18,6,0,14,5
"COG4589",263,241,143,68,6,142,71,68,88,88
"COG4590",1632,629,139,552,1135,100,206,174,1362,103
"COG4591",3218,6870,8911,11909,4095,7565,8466,8519,6038,6909
"COG4592",78,3,0,2,1,0,0,0,1,0
"COG4594",6,0,0,1,3,1,0,2,2,1
"COG4597",1441,3788,4408,3804,2504,4789,5965,5086,4054,5317
"COG4598",362,185,399,1022,1043,243,108,112,238,136
"COG4603",1378,3192,3333,5236,3472,3900,3550,3512,3392,4200
"COG4604",30,53,2,8,617,10,22,8,0,5
"COG4605",28,46,0,7,372,8,15,2,2,3
"COG4606",41,45,1,9,772,18,9,5,0,2
"COG4607",130,71,9,14,886,26,12,13,4,3
"COG4608",830,4929,1729,8087,5485,1657,3012,2273,1930,2616
"COG4615",342,217,25,106,3699,19,8,35,9,2
"COG4618",378,186,164,124,6435,77,61,66,488,59
"COG4619",7,55,11,182,382,27,64,21,9,22
"COG4623",531,216,274,294,203,680,496,561,1286,478
"COG4624",14,19,7,2,236,62,8,1,6,80
"COG4625",354,420,231,154,80,419,303,510,184,624
"COG4626",21534,278,67,66,1024,52,65,43,127,91
"COG4627",397,188,269,166,1221,286,167,275,143,268
"COG4628",194,55,16,66,25,14,20,1,68,10
"COG4630",1515,2022,1892,3155,1339,2705,2297,1208,1879,3535
"COG4631",2134,3084,2892,5137,2221,4263,3590,2030,3593,5201
"COG4632",33,327,31,148,0,32,202,89,46,133
"COG4633",275,179,15,115,14,7,49,8,358,35
"COG4634",6,14,1,11,17,0,5,44,1,1
"COG4635",148,185,633,584,100,533,1502,2253,192,393
"COG4636",23,11,0,27,15,2,13,190,3,2
"COG4637",310,297,15,157,15,10,44,32,28,3
"COG4638",4297,15057,13477,14748,7212,12417,12357,10038,13123,15439
"COG4639",462,87,58,7,27,108,95,171,43,314
"COG4641",3957,408,109,357,587,216,181,186,503,160
"COG4642",833,2969,2266,7641,402,2200,3490,2020,1823,2275
"COG4643",5128,436,137,411,6581,223,234,257,834,345
"COG4644",5641,4113,340,3862,1768,81,322,181,3145,235
"COG4645",43,34,26,36,863,2,26,9,123,13
"COG4646",1356,1371,56,129,889,108,165,53,3530,218
"COG4647",3,13,5,2,20,0,7,6,25,1
"COG4648",81,1,0,93,203,2,1,0,0,0
"COG4649",14,310,250,23,502,258,148,190,110,206
"COG4650",165,20,0,37,547,14,5,8,4,1
"COG4651",1130,699,675,378,1200,722,262,508,1084,193
"COG4653",16759,340,30,173,2060,53,109,83,248,137
"COG4654",284,98,27,78,66,40,57,138,80,55
"COG4655",40,15,1,2,12,6,6,4,8,0
"COG4656",1403,567,104,1248,503,53,117,107,1043,138
"COG4657",453,212,91,500,172,65,61,68,405,42
"COG4658",732,316,222,647,296,203,95,146,636,91
"COG4659",493,197,119,380,183,98,53,73,443,60
"COG4660",513,181,146,424,189,142,63,77,460,52
"COG4662",94,651,959,399,705,817,552,555,657,569
"COG4663",2687,6396,11014,7611,9295,11322,8439,10470,12382,11196
"COG4664",3192,7692,14181,9585,13715,4813,3657,4513,4501,4653
"COG4665",1214,2638,4805,3605,4506,5323,3732,4648,3784,4878
"COG4666",3138,5451,5705,4997,16176,6270,5950,4997,4922,6052
"COG4667",774,454,368,355,13,364,286,266,1053,269
"COG4668",108,28,36,77,85,176,190,109,315,238
"COG4669",9,11,0,7,0,0,11,2,0,0
"COG4670",134,109,333,202,5,141,116,192,144,68
"COG4671",492,332,101,17,2886,95,118,81,127,147
"COG4672",18594,233,111,136,1891,326,167,122,702,1297
"COG4674",490,1279,1741,265,752,1561,1293,1739,819,1247
"COG4675",3444,81,692,50,2490,143,139,435,865,308
"COG4676",33,5,0,3,0,1,1,1,9,6
"COG4677",1222,893,42,840,17,8,163,12,680,124
"COG4678",466,21,59,2,770,172,4,3,211,1310
"COG4679",103,63,8,22,316,2,5,2,33,6
"COG4680",55,59,6,23,144,5,5,14,179,2
"COG4681",558,186,42,187,599,19,43,13,331,28
"COG4682",112,58,5,60,2,0,9,1,69,5
"COG4683",56,4,3,9,75,3,6,2,1,0
"COG4688",504,338,13,260,539,7,12,3,584,14
"COG4689",13,70,15,11,1,14,30,166,56,18
"COG4690",71,92,25,79,12,80,78,30,65,55
"COG4691",42,3,9,14,7,0,3,1,1,0
"COG4692",108,689,179,166,102,176,355,279,376,806
"COG4693",4,0,0,0,0,2,0,1,1,0
"COG4694",122,96,7,88,241,7,18,8,4,20
"COG4695",42123,625,141,405,6012,421,325,264,1107,1106
"COG4696",4309,4,7,5,809,40,23,6,46,33
"COG4700",56,12,0,129,0,0,3,1,2,5
"COG4701",120,0,1,3,4,0,0,0,0,0
"COG4702",5,6,0,1,134,0,1,0,1,0
"COG4704",99,270,359,178,517,270,309,265,192,483
"COG4705",26,18,0,10,95,6,18,4,42,1
"COG4706",72,2,0,39,130,0,2,1,0,0
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,1,1,0,0,1,0,0
"COG4712",8209,35,5,18,231,6,2,7,24,22
"COG4713",5,22,4,100,5,1,3,8,4,4
"COG4714",120,11,24,57,8,29,28,28,26,25
"COG4715",96,4,0,10,0,0,1,0,1,0
"COG4716",118,27,1,7,7,1,5,3,11,1
"COG4717",103,216,7,89,378,24,50,15,177,11
"COG4718",5158,27,10,14,278,30,38,16,134,184
"COG4719",8,10,0,3,84,0,8,0,2,7
"COG4720",3,0,0,0,0,0,0,0,5,0
"COG4721",7,24,0,12,1,2,7,12,0,0
"COG4723",9556,105,58,42,535,132,54,55,237,573
"COG4724",24,5,1,2,4,0,46,2,18,3
"COG4725",12194,242,234,216,4155,354,248,281,462,889
"COG4726",32,0,0,7,0,0,0,0,0,0
"COG4727",0,1,0,0,0,2,0,0,0,0
"COG4728",228,101,25,70,42,45,23,16,150,17
"COG4729",42,4,0,27,6,5,1,0,0,0
"COG4731",187,189,305,99,280,324,231,248,166,192
"COG4733",85429,924,584,469,12296,1248,651,567,3487,4133
"COG4734",1056,44,58,23,1074,11,33,17,46,14
"COG4735",51,54,3,87,129,0,0,1,0,13
"COG4736",106,33,3,28,19,1,10,0,45,7
"COG4737",103,20,5,54,484,1,1,3,107,2
"COG4738",6,14,16,0,0,2,1,0,38,8
"COG4741",826,234,22,424,74,46,69,28,131,93
"COG4742",0,0,1,1341,0,0,0,0,1,0
"COG4743",1,17,0,1,0,0,1,0,0,0
"COG4744",27,1,0,3,5,1,1,0,0,0
"COG4745",61,1219,6,115,0,23,264,140,31,128
"COG4746",1,2,0,0,0,0,0,0,0,0
"COG4747",2,172,48,31,32,18,44,55,69,18
"COG4748",117,63,48,21,363,86,120,151,30,40
"COG4750",17,9,0,15,0,22,7,10,9,8
"COG4752",13,72,6,20,0,12,36,130,4,15
"COG4753",1792,886,208,696,715,27,429,173,1601,165
"COG4754",15,7,19,4,0,12,14,3,8,0
"COG4757",645,259,46,307,218,45,71,53,510,51
"COG4759",13,245,17,257,79,15,87,37,22,50
"COG4760",111,1519,1692,935,310,1008,1451,1421,1323,1338
"COG4762",12,80,3,7,2,6,7,2,0,1
"COG4763",36,28,4,11,903,1,5,51,21,1
"COG4764",850,1328,2758,1495,272,2601,2292,2759,1735,2028
"COG4765",297,589,1008,655,517,1095,1028,1098,450,784
"COG4766",63,94,143,858,0,106,111,12,163,36
"COG4767",4,1,8,3,0,5,3,1,9,0
"COG4769",0,0,1,8,0,0,0,0,0,0
"COG4770",989,2047,2427,2549,3071,6266,4731,4976,6120,5510
"COG4771",10837,6586,4312,4143,3894,2866,7157,5073,6036,4227
"COG4772",3702,3530,4327,2269,3201,995,1329,1185,2015,1041
"COG4773",2814,738,63,725,2505,35,118,60,1055,106
"COG4774",1889,1448,1584,1004,409,1029,1145,1389,3053,1742
"COG4775",4266,11468,14511,8618,7072,13592,15019,15886,10077,12027
"COG4776",52,10,9,20,284,11,5,5,12,15
"COG4778",61,60,147,20,526,37,19,17,212,12
"COG4779",74,7,1,26,293,1,5,3,1,0
"COG4781",0,1,0,0,5,4,0,0,14,0
"COG4782",132,103,7,14,222,9,47,10,9,20
"COG4783",1502,2180,3293,1511,3323,2356,2001,2547,2508,1872
"COG4784",264,821,846,428,1686,696,538,583,677,511
"COG4785",402,142,9,86,17,0,25,2,375,11
"COG4786",857,1397,1344,835,3333,1291,868,935,1477,810
"COG4787",643,484,574,242,137,593,234,370,837,339
"COG4789",31,25,2,12,0,1,13,10,5,4
"COG4790",11,3,0,2,0,0,1,3,1,1
"COG4791",9,9,0,2,0,1,5,2,1,1
"COG4792",12,7,0,5,0,1,4,0,3,0
"COG4794",2,4,0,1,0,0,0,0,0,0
"COG4795",675,316,207,351,273,168,132,140,795,106
"COG4796",2247,2941,1702,2413,1364,1979,3286,2998,2416,2553
"COG4797",1,8,0,0,0,0,0,1,0,0
"COG4798",895,1038,1073,782,1306,639,731,734,1299,713
"COG4799",4082,14826,11088,15210,8836,9509,10207,10278,10969,9457
"COG4801",2,7,0,2,0,0,0,0,0,0
"COG4802",2,59,31,8,0,92,5,3,77,305
"COG4803",2,1,1,1,0,10,0,1,44,157
"COG4804",253,72,9,91,85,9,43,12,2,4
"COG4805",4678,3883,3725,3915,5337,3452,4048,3907,5834,3482
"COG4806",0,4,89,1,11,17,7,3,84,5
"COG4807",307,163,18,134,74,15,48,11,342,32
"COG4809",0,3,2,0,0,0,0,0,0,1
"COG4813",32,266,170,58,69,101,143,231,85,106
"COG4815",40,6,1,5,7,1,17,3,0,0
"COG4819",8,286,41,18,0,62,1,7,23,16
"COG4821",27,279,269,134,5,151,310,214,113,254
"COG4823",139,105,20,38,280,11,30,46,314,30
"COG4825",6,73,1,29,0,2,19,6,9,23
"COG4826",9,77,3,36,28,6,77,26,7,64
"COG4828",3,0,11,0,0,0,0,0,10,89
"COG4829",54,15,3,29,47,2,1,7,9,6
"COG4830",15,60,0,780,0,11,1,1,13,16
"COG4832",21,28,0,163,13,5,12,33,1,1
"COG4833",19,1,1,2,14,0,30,4,33,0
"COG4834",85,2,1,4,58,0,0,0,63,116
