"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG4122",318,3253,3374,1020,3370,365,3553,2643,2988,340
"COG4123",1077,366,548,509,280,1143,282,530,340,1051
"COG4124",13,24,4,122,31,66,136,27,144,28
"COG4125",95,8,2,211,8,109,1,46,8,115
"COG4126",472,501,557,277,1087,288,233,612,1344,883
"COG4127",63,161,93,50,59,57,205,78,16,253
"COG4128",77,4,1,3,0,2,3,11,27,1
"COG4130",4,92,47,6,49,1,37,84,39,0
"COG4132",12,5,1,15,2,378,0,32,2,79
"COG4133",1614,1428,1164,697,919,379,452,395,253,349
"COG4134",536,194,208,186,231,344,130,265,175,464
"COG4135",904,167,158,262,336,356,115,354,166,525
"COG4136",375,57,37,93,72,145,35,125,47,185
"COG4137",1676,267,192,654,565,359,199,502,688,642
"COG4138",594,77,0,1,29,3,2,141,0,1
"COG4139",2,0,0,0,1,0,0,0,0,0
"COG4143",53,1079,875,203,1388,317,1097,800,1334,197
"COG4145",494,450,773,249,959,37,154,711,1170,1004
"COG4146",3722,5570,3423,3312,3622,286,4547,4037,3977,1071
"COG4147",4818,6708,7876,4166,3223,2726,8930,6110,3101,3777
"COG4148",1749,627,367,871,1026,590,155,608,1130,1358
"COG4149",906,650,393,621,1092,638,321,623,1005,965
"COG4150",370,40,1,560,31,317,15,32,11,161
"COG4152",255,350,367,1813,243,1594,345,386,577,1021
"COG4154",29,372,448,2,429,178,447,292,576,135
"COG4158",29,96,78,0,48,26,97,100,45,150
"COG4160",397,1712,1799,622,1509,535,2116,1637,1457,424
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",4713,6271,5259,3571,5845,5460,4176,5568,6284,4960
"COG4167",639,103,3,40,76,5,5,248,62,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",891,117,1,30,114,7,5,280,74,7
"COG4171",735,119,0,27,100,8,3,249,64,6
"COG4172",2824,3134,2411,1801,2269,563,957,908,781,919
"COG4174",976,1773,1488,1036,1862,1008,1180,1481,2136,1650
"COG4175",547,5565,6813,1118,7893,524,2308,1619,1898,314
"COG4176",390,9465,11667,916,12856,1402,11921,8711,9768,1163
"COG4177",4541,11217,11640,5413,14619,8341,14585,10818,11776,6955
"COG4178",98,330,1123,64,17,151,95,1304,30,319
"COG4181",1483,1176,1222,1931,1376,865,1386,1302,1831,1064
"COG4185",190,39,19,149,5,25,5,40,41,367
"COG4186",531,13,2,149,4,894,8,43,6,247
"COG4187",4,0,0,94,0,37,0,0,1,183
"COG4188",1534,2471,1589,663,1547,444,1942,2045,2275,969
"COG4189",1,0,0,2,0,7,1,1,0,109
"COG4190",62,1,2,57,1,98,2,4,3,328
"COG4191",2544,250,185,1967,441,1831,237,798,592,3106
"COG4193",1,1,0,0,1,2,2,0,0,0
"COG4195",4,192,104,73,260,13,99,116,218,23
"COG4196",889,59,32,354,76,1160,52,151,47,1588
"COG4198",180,3375,3200,1807,3655,134,2273,2575,3613,271
"COG4199",0,4,2,0,3,0,0,0,3,0
"COG4200",0,2,0,3,1,14,0,1,6,5
"COG4206",7859,4581,4670,6430,5250,4901,3465,5069,5691,6480
"COG4208",437,26,3,373,24,306,6,40,10,155
"COG4209",0,43,23,4,40,8,31,25,30,10
"COG4213",174,36,42,351,102,799,46,58,70,845
"COG4214",180,49,62,370,84,905,47,78,61,865
"COG4215",408,1776,1749,714,1596,540,2275,1737,1286,399
"COG4219",1279,197,7,879,182,1269,0,98,22,3048
"COG4220",26,6,0,6,5,343,2,13,7,72
"COG4221",3958,2278,3487,3597,3697,1968,1421,2551,2872,2619
"COG4222",1581,392,159,695,201,650,40,525,217,759
"COG4223",13,33,53,268,35,393,60,48,24,369
"COG4225",1018,377,155,4178,509,67,46,529,806,477
"COG4226",93,0,0,132,11,202,0,4,26,62
"COG4227",6540,246,131,4741,139,17971,169,307,159,6116
"COG4228",88,5,0,54,2,2210,0,88,0,105
"COG4229",661,11,68,347,83,222,15,116,30,82
"COG4230",7410,3199,1234,3173,2560,5630,2497,3157,2717,5629
"COG4231",2567,3855,2591,2804,3626,4888,2474,2500,3644,7037
"COG4232",6815,7331,5703,6189,4519,4886,5589,5723,5619,5140
"COG4233",2012,2718,2622,1481,1037,3660,2252,2101,1012,3030
"COG4235",2351,556,552,1094,952,978,418,814,881,1861
"COG4239",990,1574,1232,994,1654,906,947,1185,1860,1205
"COG4240",1565,3170,3229,162,1907,165,3136,3239,1113,625
"COG4241",2,81,151,2,8,3,11,354,42,0
"COG4242",762,54,181,1130,685,87,67,252,1508,197
"COG4243",194,152,444,0,23,405,20,541,15,1
"COG4244",52,133,46,125,24,93,40,623,58,19
"COG4245",10,38,17,10,22,50,10,41,37,16
"COG4246",259,40,74,633,50,537,11,74,13,390
"COG4247",2221,1100,1223,458,414,1476,868,781,163,1734
"COG4248",17,61,26,1,12,172,28,44,46,60
"COG4249",1043,1018,1270,5092,1381,6289,1026,846,2373,4516
"COG4251",5979,591,76,2228,1127,4145,58,1493,1803,2878
"COG4252",6955,4688,3582,15106,2695,19460,5145,3381,2469,18708
"COG4253",1155,6,0,42,8,159,2,49,13,27
"COG4254",259,430,495,3909,442,1407,608,362,552,1016
"COG4255",94,20,51,42,28,86,5,21,13,119
"COG4256",0,0,0,0,0,7,0,1,0,0
"COG4257",271,42,2900,107,4728,130,54,162,3231,1303
"COG4258",255,18,38,668,309,458,6,313,384,853
"COG4259",71,22,11,37,19,4,1,9,18,14
"COG4260",25,16,20,121,24,651,42,121,113,492
"COG4261",173,4,17,259,136,226,1,126,269,424
"COG4262",265,29,45,101,518,10,11,311,722,7
"COG4263",212,28,27,539,17,273,10,28,3,896
"COG4264",880,94,31,275,68,413,11,484,116,122
"COG4266",436,2006,1977,235,2421,213,1918,1797,1654,148
"COG4267",170,18,0,109,19,75,9,54,5,166
"COG4268",457,162,86,157,142,134,192,178,164,187
"COG4269",712,81,103,409,594,529,69,198,930,507
"COG4270",86,885,684,576,308,71,804,542,539,58
"COG4271",349,11,1,1297,14,409,2,67,21,170
"COG4273",26,2,0,23,2,3,0,2,1,10
"COG4274",74,770,702,1,681,2,1429,799,425,0
"COG4275",1077,79,2,282,52,232,7,114,10,183
"COG4276",119,1395,1326,85,1121,10,1378,1329,1600,394
"COG4277",1276,86,9,492,79,1186,11,222,48,427
"COG4278",260,52,33,12,72,24,79,82,67,17
"COG4279",8,101,132,0,8,0,10,120,54,142
"COG4280",0,0,2,1,1,1,0,2,0,0
"COG4281",38,94,171,72,278,83,86,132,349,35
"COG4282",8,0,3,0,13,17,0,12,0,1
"COG4283",4,0,0,573,0,18,0,1,2,2
"COG4284",35,79,292,2,234,12,47,160,328,501
"COG4285",149,1,1,0,13,2,0,1,36,0
"COG4286",132,3,45,188,12,118,4,89,67,68
"COG4287",70,751,602,3,802,13,429,535,1042,457
"COG4288",2,15,13,2,3,0,27,3,10,1
"COG4289",99,1,2,6,450,10,0,16,225,13
"COG4290",23,0,0,0,2,0,0,0,2,1
"COG4291",29,2,1,0,0,1,0,7,1,0
"COG4292",34,65,12,33,43,1,1,76,31,258
"COG4293",16,32,417,0,467,1,17,61,280,110
"COG4294",680,568,475,12554,38,3478,1190,863,25,5999
"COG4295",0,0,7,0,23,1,0,4,138,159
"COG4297",50,2,29,119,16,29,0,19,18,2
"COG4298",92,4,7,23,4,4,2,11,2,21
"COG4299",159,1146,931,45,774,222,1226,739,829,353
"COG4300",1,2,1,6,4,180,0,19,8,0
"COG4301",951,551,1268,2083,2228,878,336,759,1557,954
"COG4302",991,107,2,317,67,145,26,147,39,827
"COG4303",1247,162,3,447,76,274,31,189,54,1007
"COG4304",0,0,0,10,1,0,0,0,1,28
"COG4305",0,0,17,0,0,0,1,3,2,0
"COG4307",775,66,72,416,72,364,16,90,72,1098
"COG4308",201,197,233,1,42,238,137,86,73,70
"COG4310",274,1186,1318,119,853,109,1183,1169,509,353
"COG4311",92,1343,1422,136,1217,218,1696,1365,1119,224
"COG4312",68,8,5,72,11,8,2,5,11,162
"COG4313",169,9,1,34,39,250,2,18,8,101
"COG4314",48,3,3,91,4,23,0,4,0,38
"COG4315",70,37,68,30,33,30,6,80,159,65
"COG4317",14,0,0,1,0,0,0,0,0,0
"COG4318",21,10,78,12,1,89,2,34,0,227
"COG4319",357,162,44,86,98,231,86,149,127,152
"COG4320",1191,134,6,136,116,41,8,229,28,94
"COG4321",133,79,61,186,15,146,68,89,90,209
"COG4322",25,2,14,187,12,23,13,6,10,51
"COG4323",1167,438,174,437,130,384,368,324,189,210
"COG4324",590,141,246,441,966,252,76,157,1436,113
"COG4325",2008,251,12,1317,218,2698,22,525,85,1949
"COG4326",139,0,0,6,25,1,1,75,1,2
"COG4327",705,887,1148,679,426,481,1326,949,425,677
"COG4328",96,2,5,3,9,5,0,24,0,6
"COG4329",2,2,0,25,0,2,0,1,3,0
"COG4330",2,0,0,51,4,1,0,1,18,3
"COG4331",0,0,0,17,0,33,0,0,0,10
"COG4332",1,0,1,1,0,1,0,0,0,47
"COG4333",420,254,323,1269,293,743,216,404,419,232
"COG4334",3,0,0,0,2,0,3,9,1,6
"COG4335",104,1,9,77,6,164,7,9,92,508
"COG4336",97,523,412,108,512,106,338,583,488,659
"COG4337",884,575,1097,137,105,6,847,552,52,305
"COG4338",44,69,24,8,14,20,158,52,12,9
"COG4339",715,123,53,1,62,129,60,80,58,112
"COG4340",152,37,20,89,30,29,42,189,103,6
"COG4341",438,3285,3470,464,3696,1098,3665,3085,3095,840
"COG4347",0,14,1,0,1,0,0,22,4,0
"COG4352",0,0,31,0,1,0,0,3,4,0
"COG4353",0,54,9,0,0,0,0,21,0,0
"COG4354",12,69,307,0,62,0,4,91,226,1
"COG4357",3,0,0,4,0,0,0,1,0,0
"COG4359",2,148,64,0,155,0,7,102,123,0
"COG4360",3,96,212,0,4,1,28,395,7,48
"COG4362",0,18,45,0,2,0,16,34,2,0
"COG4365",8,177,263,794,162,183,739,389,750,141
"COG4370",22,351,557,0,11,4,95,931,0,2
"COG4371",4,57,130,0,0,0,0,371,0,0
"COG4372",11,130,268,0,4,1,22,411,1,0
"COG4373",261,33,3,173,93,603,3,207,8,226
"COG4374",55,0,0,0,14,2,0,0,6,0
"COG4377",29,2,0,0,0,0,0,1,0,0
"COG4379",89,5,0,68,1,1857,0,61,0,94
"COG4380",151,46,13,86,36,208,3,26,48,87
"COG4381",19,0,0,26,0,770,1,27,0,34
"COG4382",80,14,0,11,30,46,0,70,2,11
"COG4383",470,42,4,416,128,886,16,204,4,122
"COG4384",30,2,0,24,1,37,0,4,0,14
"COG4385",5,3,0,39,4,6,0,35,1,8
"COG4386",140,7,0,75,2,2431,2,90,0,118
"COG4387",71,6,0,13,16,49,0,44,1,21
"COG4388",162,19,3,50,67,185,0,100,3,31
"COG4389",209,0,0,95,3,15,2,0,16,110
"COG4390",0,0,2,0,0,0,0,8,5,0
"COG4391",68,68,112,26,68,189,80,64,91,230
"COG4392",22,0,3,0,17,0,18,45,65,0
"COG4393",6,0,1,0,39,1,0,0,10,0
"COG4394",251,13,0,86,2,4,12,3,2,3
"COG4395",1643,2350,2540,745,1145,1525,3029,2391,596,1206
"COG4396",2,0,0,1,0,0,0,4,1,0
"COG4397",192,29,2,47,42,49,0,75,1,10
"COG4398",562,398,555,89,1918,186,134,400,2085,328
"COG4399",1102,202,82,124,169,39,34,288,235,428
"COG4401",4,398,240,0,142,1,599,518,147,111
"COG4402",397,1,26,281,1,716,0,52,48,999
"COG4403",22,3,20,169,16,377,5,27,16,374
"COG4405",40,33,77,18,70,42,10,86,130,169
"COG4409",20,94,599,10,877,24,232,401,1288,1092
"COG4412",295,3363,3359,10,2860,7,3624,2879,3780,1
"COG4413",11,6,2,11,8,4,7,1,32,0
"COG4420",347,71,25,95,5,174,50,47,10,20
"COG4421",508,1656,1107,1513,1133,218,1454,1421,1049,1559
"COG4422",389,25,5,482,20,538,3,59,21,317
"COG4423",0,0,0,0,0,0,0,3,1,0
"COG4424",115,30,12,6,10,60,2,29,2,106
"COG4425",5,9,6,34,5,13,8,2,11,37
"COG4427",357,2,11,357,32,1197,2,30,64,1082
"COG4430",45,8,5,2226,24,384,12,37,48,618
"COG4445",1231,450,462,465,411,261,166,932,665,426
"COG4446",100,153,238,125,212,97,64,568,243,129
"COG4447",3412,722,664,1396,870,739,592,1138,1411,1574
"COG4448",115,2291,2003,410,1670,511,2537,2390,1962,567
"COG4449",4,0,0,0,0,0,0,2,1,10
"COG4451",8,50,293,12,341,72,27,296,372,92
"COG4452",217,8,44,2167,44,1061,15,37,56,1118
"COG4453",61,5,1,3,5,39,3,25,6,26
"COG4454",1186,1091,873,1034,79,418,554,333,8,281
"COG4455",19,3,0,2,25,0,2,17,1,9
"COG4456",60,7,2,4,6,30,0,7,5,43
"COG4457",45,33,15,0,4,1,10,20,28,0
"COG4458",38,25,4,0,5,1,10,11,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,3,0,0,0,6,0
"COG4461",126,14,0,1,3,4,10,43,2,129
"COG4464",578,536,266,7,216,11,85,121,101,14
"COG4468",0,0,0,0,0,0,2,1,0,0
"COG4469",13,0,0,0,0,0,0,0,0,0
"COG4474",102,5,0,1,0,41,0,4,5,8
"COG4481",2,2,1,0,7,0,0,2,12,0
"COG4485",0,0,2,0,5,0,0,0,0,0
"COG4487",99,529,630,5,479,53,495,1102,487,14
"COG4496",136,84,89,0,36,2,45,72,60,19
"COG4502",4,8,5,3,5,16,20,20,4,19
"COG4517",499,425,270,211,287,104,289,322,311,223
"COG4519",32,21,0,35,9,4,0,31,1,5
"COG4520",599,82,152,173,155,310,83,112,91,625
"COG4521",232,1689,2389,208,2636,325,2540,1644,1355,19
"COG4525",228,1595,1819,175,2265,152,2497,1478,1055,19
"COG4529",15,59,93,342,56,251,122,66,32,897
"COG4530",14,22,51,113,2,743,56,30,9,564
"COG4531",810,2777,3279,814,702,286,1180,834,388,237
"COG4533",6,0,0,1,0,0,1,0,13,0
"COG4535",1956,1118,777,578,1091,376,1041,1001,1240,658
"COG4536",2689,2854,2304,1639,1469,2525,2732,2288,1761,3123
"COG4538",44,1,0,7,35,0,0,93,8,12
"COG4539",557,114,66,163,132,180,83,240,119,61
"COG4540",2,3,1,37,3,18,9,108,4,32
"COG4541",0,0,0,0,0,22,0,1,0,0
"COG4542",0,3,21,0,136,0,0,13,92,0
"COG4544",531,71,96,321,203,860,38,143,146,654
"COG4547",1350,7192,7601,1217,3670,3889,9363,6864,2123,2435
"COG4548",1128,1274,671,990,3029,1000,312,922,3462,2323
"COG4549",6,0,2,111,7,237,1,2,6,414
"COG4551",495,10,1,98,21,482,0,23,3,330
"COG4552",16,412,135,1,508,331,52,299,639,5
"COG4553",2220,117,72,881,56,2387,35,127,29,1799
"COG4555",698,1064,1036,56,998,26,1126,1133,891,424
"COG4558",254,2219,30,198,76,588,1636,1283,174,551
"COG4559",346,1608,42,242,39,472,1570,945,286,940
"COG4564",282,101,29,2960,55,154,12,60,161,204
"COG4565",67,6,16,117,188,14,7,111,310,17
"COG4566",809,41,32,866,40,2015,12,154,90,1408
"COG4567",1057,2031,2222,601,1139,952,2500,2071,605,984
"COG4568",282,25,0,0,19,1,1,35,0,1
"COG4569",348,376,106,389,115,771,111,276,62,1104
"COG4570",1448,101,31,397,36,2551,20,70,54,442
"COG4572",10,1,0,2,0,4,0,3,0,0
"COG4573",30,25,30,12,46,69,22,121,22,130
"COG4574",19,2,10,0,1,0,3,6,14,0
"COG4575",58,6,0,44,5,1,0,27,7,6
"COG4576",0,7,14,0,82,0,2,13,33,15
"COG4577",9,87,256,2,207,9,25,649,296,157
"COG4579",2223,780,411,450,2327,13,101,396,826,354
"COG4580",225,19,1,292,13,37,1,226,37,26
"COG4581",110,1602,2539,60,1881,1448,2687,3043,1726,48
"COG4582",785,360,245,63,203,66,158,322,342,108
"COG4583",103,1600,1603,292,1339,376,2082,1556,985,291
"COG4584",11712,2288,455,5173,799,3273,133,2495,795,4204
"COG4585",4575,754,228,13626,665,4062,208,1177,1103,2030
"COG4586",414,543,509,3,193,4,281,820,305,248
"COG4587",359,414,306,1,154,4,71,539,253,269
"COG4588",731,0,2,84,27,179,0,10,11,36
"COG4589",891,49,103,127,74,4,43,39,36,22
"COG4590",2479,358,512,705,288,82,53,874,106,1486
"COG4591",5444,9914,9492,9204,11103,3352,10219,7133,12066,5418
"COG4592",4,1,0,2,0,5,0,7,0,1
"COG4594",11,1,0,7,2,6,0,3,7,3
"COG4597",574,4980,5302,1082,3567,1408,7495,5246,3212,2520
"COG4598",432,101,135,806,728,415,158,238,831,470
"COG4603",1386,3883,3592,1383,4927,2209,5189,3177,4881,1648
"COG4604",55,2,4,9,1,379,0,10,6,227
"COG4605",40,0,0,30,3,460,3,11,2,197
"COG4606",50,1,1,29,3,525,0,13,14,308
"COG4607",64,3,2,67,7,578,2,56,15,344
"COG4608",540,3337,3585,1429,8994,2254,2457,3279,9208,2973
"COG4615",65,31,16,2860,80,113,6,180,52,1190
"COG4618",154,15,20,539,32,2488,44,265,127,3328
"COG4619",12,23,35,164,340,30,33,35,455,223
"COG4623",3251,849,551,3891,768,1469,666,1097,1059,1628
"COG4624",4,1,77,0,5,426,2,13,15,121
"COG4625",3406,168,302,1148,78,670,281,240,111,1213
"COG4626",2666,128,35,1450,51,4131,97,427,107,1100
"COG4627",651,168,179,142,149,290,290,175,162,401
"COG4628",328,38,0,46,54,15,8,113,246,80
"COG4630",1878,3251,3521,1113,4591,214,1039,1077,1326,275
"COG4631",2900,5084,5610,1449,7034,924,4941,5085,6000,1083
"COG4632",18,283,191,2,281,301,220,173,241,0
"COG4633",818,89,23,482,104,100,9,168,2,220
"COG4634",4,0,3,64,3,16,6,3,6,2
"COG4635",17,1879,205,2,14,22,3057,1468,43,15
"COG4636",111,7,2,9,29,93,0,27,73,165
"COG4637",110,76,6,616,68,241,9,43,68,109
"COG4638",2926,14900,20410,3396,23734,2648,4160,4199,7438,4145
"COG4639",88,11,37,50,2,49,4,182,1,653
"COG4641",1275,324,185,892,275,841,154,383,329,646
"COG4642",1239,3088,3401,659,13043,170,788,937,7300,119
"COG4643",1850,371,69,3205,279,11322,104,350,967,3020
"COG4644",21566,2716,727,3614,2614,5655,207,2656,244,23311
"COG4645",234,11,6,288,17,603,0,20,7,574
"COG4646",2490,145,28,10910,288,1693,52,287,26,764
"COG4647",6,16,4,7,3,21,3,18,7,53
"COG4648",80,3,9,52,80,94,0,75,123,153
"COG4649",191,142,393,58,55,213,152,168,42,374
"COG4650",151,16,0,8,36,33,0,34,104,233
"COG4651",3728,283,164,2882,427,483,106,612,408,1249
"COG4653",2335,182,24,2003,47,6211,96,394,82,2114
"COG4654",223,30,57,86,48,107,14,29,55,65
"COG4655",23,1,4,32,1,175,1,16,1,422
"COG4656",4638,327,71,1391,1173,761,60,800,1246,1367
"COG4657",1317,110,42,354,408,257,33,231,484,483
"COG4658",2200,171,59,597,571,370,46,357,687,741
"COG4659",1489,119,39,371,435,221,30,247,436,448
"COG4660",1394,111,49,437,459,274,19,291,491,494
"COG4662",92,673,682,285,735,345,543,617,712,305
"COG4663",2657,9172,11164,4627,7877,6340,12527,8168,5975,6447
"COG4664",3535,11849,14222,5241,10310,7201,16304,10835,8188,8011
"COG4665",1299,4096,4550,1586,3731,2254,6116,4056,2356,2420
"COG4666",2433,6007,7116,5623,7332,5851,5735,6868,4946,6732
"COG4667",2953,344,105,64,337,38,338,620,91,35
"COG4668",226,181,143,407,28,156,451,359,17,94
"COG4669",40,2,0,0,0,2,2,6,0,0
"COG4670",65,81,94,2,387,65,147,121,540,2
"COG4671",70,98,221,355,115,584,60,204,105,912
"COG4672",1060,206,43,3204,31,17833,219,220,30,2076
"COG4674",1071,232,392,821,734,1360,89,518,686,727
"COG4675",578,38,47,700,55,1478,252,80,30,1405
"COG4676",14,0,15,0,33,0,3,11,27,0
"COG4677",2757,643,6,6166,496,56,31,823,20,54
"COG4678",71,16,106,166,8,70,8,80,0,467
"COG4679",220,10,1,135,21,24,4,25,18,118
"COG4680",104,10,3,223,13,142,1,28,54,40
"COG4681",1441,154,7,492,233,229,23,307,197,373
"COG4682",366,48,2,0,19,2,0,44,3,2
"COG4683",77,2,1,6,0,29,0,9,0,63
"COG4688",662,183,1,210,83,43,7,220,5,182
"COG4689",114,52,109,1,44,7,20,45,61,2
"COG4690",20,87,65,24,134,18,10,107,361,35
"COG4691",24,9,0,62,1,14,3,11,4,36
"COG4692",114,139,852,365,510,502,22,236,853,471
"COG4693",2,0,0,1,0,0,0,0,0,0
"COG4694",447,24,44,375,22,1059,4,41,18,487
"COG4695",5899,337,96,4688,141,14225,569,639,365,6185
"COG4696",594,46,11,96,3,436,1,54,24,1132
"COG4700",16,5,5,0,154,3,1,3,139,168
"COG4701",9,0,0,6,26,0,0,66,41,0
"COG4702",8,2,0,44,0,42,0,3,0,81
"COG4704",259,401,390,789,170,630,305,321,315,475
"COG4705",160,3,0,159,10,203,1,9,7,68
"COG4706",64,2,7,51,60,104,0,48,90,126
"COG4710",26,0,0,16,1,0,0,0,0,0
"COG4711",3,0,0,0,0,3,0,0,0,1
"COG4712",1422,17,30,423,20,2703,13,69,13,270
"COG4713",2,1,5,0,79,161,1,2,372,0
"COG4714",35,42,19,1,25,40,31,22,55,12
"COG4715",15,5,0,4,7,5,1,19,33,1
"COG4716",103,2,2,15,2,20,1,4,3,5
"COG4717",24,9,61,412,274,303,4,154,568,1743
"COG4718",170,52,3,341,7,1313,36,89,4,254
"COG4719",427,0,3,128,12,93,0,1,2,84
"COG4720",1,0,0,0,1,0,0,0,2,0
"COG4721",2,1,0,0,2,200,0,10,8,4
"COG4723",353,70,17,1446,3,10242,107,88,4,708
"COG4724",143,0,0,0,8,47,0,8,9,5
"COG4725",3791,213,230,2821,105,6105,433,267,71,1993
"COG4726",119,2,0,0,0,0,0,0,0,0
"COG4727",14,0,0,0,0,0,0,0,0,0
"COG4728",131,17,6,33,23,15,13,134,79,73
"COG4729",51,1,0,27,0,42,0,2,3,42
"COG4731",76,71,56,149,52,762,264,242,305,407
"COG4733",7673,801,195,13387,195,81355,957,1034,130,10537
"COG4734",508,25,12,466,5,1727,12,22,6,1368
"COG4735",287,34,0,32,35,99,5,16,0,483
"COG4736",181,27,1,18,13,6,4,23,5,3
"COG4737",289,24,3,45,7,34,3,104,5,38
"COG4738",0,0,11,0,1,0,11,1,6,0
"COG4741",198,90,67,819,202,153,59,117,127,111
"COG4742",18,2,3,0,584,0,0,0,378,0
"COG4743",0,4,4,0,0,0,3,8,2,0
"COG4744",15,1,0,0,2,3,0,4,27,3
"COG4745",37,476,232,0,340,0,290,353,332,0
"COG4746",0,1,2,0,0,0,0,12,0,0
"COG4747",0,14,76,0,75,5,23,58,124,145
"COG4748",49,42,60,92,16,83,80,60,21,167
"COG4750",23,8,17,0,51,0,21,12,7,0
"COG4752",27,70,92,0,80,0,36,42,59,0
"COG4753",2816,645,53,702,609,348,66,890,826,731
"COG4754",1,0,1,0,0,1,1,5,0,0
"COG4757",2591,196,15,442,149,380,13,265,17,215
"COG4759",6,123,113,92,441,16,15,138,657,19
"COG4760",75,2165,1598,4,1406,346,2000,1463,1554,126
"COG4762",0,1,20,0,18,168,0,30,23,157
"COG4763",63,2,3,383,5,1938,4,10,1,1473
"COG4764",739,2631,2284,533,1412,518,3137,2378,939,663
"COG4765",307,1038,1006,174,653,679,1360,1072,389,428
"COG4766",15,243,239,4,1125,32,100,211,690,1
"COG4767",5,1,3,0,1,2,0,2,1,0
"COG4769",0,1,1,0,51,0,3,0,32,0
"COG4770",5062,6494,7179,5159,8429,9242,6880,6792,8111,8758
"COG4771",7827,10594,6114,7677,4249,2087,8358,7571,5426,1782
"COG4772",5682,5233,2650,7813,2294,4495,4122,3906,2332,4291
"COG4773",4563,436,14,1925,479,1339,61,1251,79,1523
"COG4774",6719,2398,1827,1029,240,2091,2122,1703,42,1064
"COG4775",6973,16371,13323,11027,10032,8960,16237,13675,10915,8757
"COG4776",26,3,6,222,14,5,3,180,32,46
"COG4778",86,12,267,209,11,309,9,27,10,350
"COG4779",76,17,0,38,3,18,1,36,0,32
"COG4781",0,2,0,0,1,0,0,7,0,3
"COG4782",176,26,32,480,7,823,1,29,158,866
"COG4783",3361,2841,2357,3769,1847,3567,2712,2513,2121,3603
"COG4784",1050,662,665,3008,662,1218,564,660,886,1825
"COG4785",625,94,1,32,88,7,5,249,61,8
"COG4786",2900,637,769,3709,1425,3074,575,1176,1910,3684
"COG4787",501,68,64,163,45,547,196,568,190,501
"COG4789",55,4,0,0,1,5,4,20,3,0
"COG4790",36,1,0,1,1,0,1,1,0,0
"COG4791",37,1,2,0,0,0,2,6,1,0
"COG4792",57,3,1,0,0,0,3,8,0,0
"COG4794",17,1,1,0,0,0,0,0,0,0
"COG4795",1345,278,126,430,224,684,63,357,172,668
"COG4796",3910,3821,3186,4471,2477,1127,3703,3410,2699,2529
"COG4797",8,0,12,0,4,0,0,0,1,42
"COG4798",611,444,369,291,373,3203,946,1325,1359,2614
"COG4799",6114,12635,13922,10687,14779,3603,4164,3918,5056,3529
"COG4801",0,7,4,0,3,0,0,43,10,0
"COG4802",7,4,79,0,44,0,1,13,72,0
"COG4803",174,0,24,0,1,0,0,1,0,0
"COG4804",291,85,2,241,19,202,20,54,36,108
"COG4805",8466,6315,3714,5614,4490,11506,6629,5853,6242,8932
"COG4806",14,2,3,0,22,5,1,6,76,55
"COG4807",716,125,10,93,88,72,9,178,203,63
"COG4809",0,0,1,0,12,0,1,0,16,0
"COG4813",12,186,171,69,123,68,140,259,152,18
"COG4815",1,1,2,0,4,3,0,5,11,4
"COG4819",16,58,61,4,39,0,5,22,15,0
"COG4821",4,470,370,0,174,192,181,368,350,15
"COG4823",1851,27,4,147,42,188,8,157,16,381
"COG4825",0,54,37,0,18,0,20,34,16,0
"COG4826",43,96,29,1819,89,122,27,73,217,12
"COG4828",0,0,2,0,0,0,0,0,0,0
"COG4829",86,8,1,27,10,14,2,28,6,18
"COG4830",5,1,193,0,339,0,0,6,159,0
"COG4832",48,3,0,0,37,189,0,11,102,15
"COG4833",1,2,0,2,4,9,0,15,9,5
"COG4834",13,2,0,36,1,98,0,1,0,38
"COG4842",0,0,0,0,2,0,0,0,1,0
"COG4843",10,176,214,1067,52,0,483,226,58,3
"COG4845",35,7,2,5,44,10,4,65,53,25
"COG4848",124,7,0,0,0,0,0,5,0,0
"COG4849",341,82,3,54,43,14,1,68,5,25
"COG4850",295,15,11,741,43,1095,11,154,64,243
"COG4852",138,288,204,97,78,107,196,280,83,150
"COG4856",0,76,54,0,2,0,0,64,11,0
"COG4857",49,154,304,116,229,206,174,320,128,38
"COG4859",73,1,1,0,2,190,0,3,0,31
"COG4860",1,10,13,0,23,0,44,29,54,0
"COG4861",416,95,1,69,30,15,4,70,7,22
"COG4864",67,1068,608,1,978,21,904,651,1175,598
"COG4865",4,17,0,0,8,0,0,17,9,0
"COG4866",0,76,9,0,43,0,6,44,15,182
"COG4867",28,799,568,1872,941,173,809,576,1470,437
"COG4869",1,1,61,0,75,1,1,58,152,181
"COG4870",1547,407,411,2180,147,291,217,605,86,20
"COG4872",19,18,21,309,38,353,0,38,32,299
"COG4874",1514,1074,831,147,465,114,853,882,838,190
"COG4875",98,116,326,205,454,96,119,97,171,127
"COG4877",0,22,4,0,0,0,14,2,0,0
"COG4878",5,5,1,5783,15,419,2,24,15,5
"COG4880",173,1247,1524,7,1545,5,1724,1298,1500,0
