"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",179,654,710,1004,995,909,150,1210,1029,1467
"COG4145",329,658,235,586,622,925,235,1972,287,568
"COG4146",1826,2719,2119,6850,3042,3932,1825,6586,5525,3495
"COG4147",3194,6202,6923,4394,7456,7916,1784,1362,7719,6846
"COG4148",822,732,547,2400,685,335,640,623,548,402
"COG4149",628,551,361,1850,575,313,554,872,364,513
"COG4150",513,136,7,70,3,1,205,15,17,18
"COG4152",166,619,203,439,144,296,736,426,645,842
"COG4154",31,463,527,338,844,331,42,161,553,337
"COG4158",56,74,68,67,124,111,24,24,132,92
"COG4160",312,369,495,291,738,1914,238,1271,1446,1207
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2251,3496,4199,3992,5157,4675,1665,4769,5218,4310
"COG4167",212,80,0,667,16,5,243,33,38,1
"COG4168",1,0,0,1,0,0,1,0,1,0
"COG4170",263,101,2,577,14,6,361,34,44,4
"COG4171",265,78,1,702,19,12,299,29,47,4
"COG4172",1024,2550,3519,1675,3793,2848,822,1588,4429,2979
"COG4174",572,1196,1246,1142,1379,1258,376,1597,1456,1476
"COG4175",1421,4148,4631,4362,6838,6636,763,5216,4670,4097
"COG4176",2079,6627,7784,6496,10963,11100,740,8006,8181,6939
"COG4177",5058,11998,13450,10342,13837,13099,3294,17121,9858,11150
"COG4178",28,1633,1415,192,420,2575,628,3,1609,1343
"COG4181",780,1446,1704,1613,2248,1124,632,669,1407,1124
"COG4185",99,18,3,484,3,5,70,21,14,15
"COG4186",123,18,16,69,44,8,454,19,61,45
"COG4187",0,1,0,3,0,0,0,1,2,0
"COG4188",685,3704,3499,2156,1742,2470,782,2484,1836,1942
"COG4189",35,5,0,1,1,0,2,0,0,11
"COG4190",21,23,1,6,1,0,14,14,1,0
"COG4191",1714,466,149,452,412,132,962,437,332,558
"COG4193",0,11,7,0,115,1,0,0,0,11
"COG4195",2,36,8,242,8,86,2,112,0,105
"COG4196",1705,516,44,479,267,30,1231,70,63,194
"COG4198",236,976,713,2216,1074,2839,207,4534,1581,1694
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,6,0,10,0,0,5,0,0,3
"COG4206",1756,1436,878,1759,1256,4353,4923,7008,5538,4907
"COG4208",747,133,10,70,1,5,179,7,8,13
"COG4209",4,21,44,24,73,23,7,11,69,23
"COG4213",105,141,74,92,145,29,350,28,99,99
"COG4214",90,162,71,86,176,51,311,24,123,73
"COG4215",856,1210,1608,903,2200,2087,269,1156,1585,1377
"COG4219",451,193,14,1594,41,26,1131,188,90,20
"COG4220",440,28,8,24,0,1,288,37,17,3
"COG4221",2100,2067,1708,2988,1680,2168,2275,1312,2279,2422
"COG4222",691,332,25,3853,975,40,614,81,163,178
"COG4223",10,44,39,61,30,97,38,2,356,233
"COG4225",355,173,38,534,137,54,180,48,76,84
"COG4226",66,22,3,10,1,1,66,17,10,17
"COG4227",7968,431,168,983,124,107,21805,326,184,844
"COG4228",17,4,0,19,0,0,63,4,0,2
"COG4229",116,73,4,51,254,10,49,14,9,185
"COG4230",3289,2706,2582,4093,1967,2147,3339,2425,4369,1881
"COG4231",1471,2853,2985,2170,3504,2305,721,9718,3270,3057
"COG4232",3558,4669,4930,5966,5096,5368,2931,4678,7368,5891
"COG4233",393,1981,3405,1120,3101,2356,1080,605,3433,2511
"COG4235",961,797,486,1752,1186,486,898,752,880,740
"COG4239",555,1042,994,1009,1227,1130,302,1479,1251,1116
"COG4240",941,3541,4307,1871,4028,1301,211,177,1053,781
"COG4241",11,1291,1165,123,304,748,175,1,273,202
"COG4242",164,107,26,465,18,112,381,1038,334,272
"COG4243",29,3245,2770,320,666,1124,713,188,737,797
"COG4244",124,25,23,440,352,1334,48,139,1037,241
"COG4245",68,46,9,27,7,29,6,190,29,24
"COG4246",93,231,159,144,156,108,234,49,73,110
"COG4247",1078,1069,720,2116,1239,784,1244,153,1293,508
"COG4248",12,81,13,53,8,47,15,156,67,34
"COG4249",430,1108,867,1185,1059,1102,287,6374,1197,1205
"COG4251",1613,885,45,3592,99,212,3269,480,267,194
"COG4252",28028,3056,3783,2038,4245,4166,34419,6617,3504,4246
"COG4253",199,29,18,52,0,7,653,35,1,8
"COG4254",2411,312,478,269,76,542,2837,854,499,454
"COG4255",72,3,2,27,3,12,23,1,3,9
"COG4256",0,2,0,0,0,0,0,0,0,1
"COG4257",15,30,34,705,182,56,6,317,31,240
"COG4258",128,40,40,241,13,26,95,673,20,24
"COG4259",88,19,5,30,9,10,63,9,5,3
"COG4260",29,250,100,91,16,124,80,130,230,138
"COG4261",68,17,0,129,1,2,62,284,2,9
"COG4262",85,44,4,195,54,50,65,628,28,134
"COG4263",107,95,6,127,5,3,116,323,24,53
"COG4264",547,134,16,127,42,3,144,28,14,26
"COG4266",392,924,1006,941,752,2528,182,1977,1767,1510
"COG4267",572,91,6,32,9,2,115,6,14,27
"COG4268",168,236,110,698,23,71,317,286,189,237
"COG4269",480,327,75,407,400,136,453,356,57,140
"COG4270",180,401,333,265,214,611,128,105,783,806
"COG4271",257,134,1,31,2,2,157,8,4,5
"COG4273",5,5,1,7,3,0,6,3,0,0
"COG4274",233,657,991,396,1132,837,51,684,870,854
"COG4275",724,122,5,164,9,3,304,8,14,11
"COG4276",192,462,320,375,193,1065,137,545,704,1530
"COG4277",484,169,10,247,18,46,817,63,37,19
"COG4278",172,91,14,68,7,25,126,35,14,98
"COG4279",5,36,1,16,302,43,2,35,4,378
"COG4280",0,1,0,2,0,0,0,0,1,0
"COG4281",105,116,41,174,27,78,97,109,27,180
"COG4282",3,4,1,3,0,11,1,6,13,4
"COG4283",9,3,0,12,5,0,1,0,0,10
"COG4284",61,65,67,149,232,92,20,997,116,601
"COG4285",0,3,2,6,0,1,6,99,0,0
"COG4286",51,8,5,11,28,7,6,25,4,101
"COG4287",184,161,106,539,183,195,7,448,144,284
"COG4288",0,7,8,6,42,13,12,2,40,12
"COG4289",20,20,1,596,36,14,17,158,1,14
"COG4290",1,2,0,0,0,0,3,0,0,0
"COG4291",3,34,1,21,76,5,109,0,0,1
"COG4292",40,17,0,707,0,4,80,12,24,5
"COG4293",0,7,9,126,23,41,0,54,62,110
"COG4294",26820,670,477,73,974,862,11620,27,642,1916
"COG4295",1,7,2,48,0,0,8,2,38,2
"COG4297",0,9,1,16,0,0,13,2,0,3
"COG4298",79,22,0,6,0,0,39,0,3,10
"COG4299",255,364,230,1602,260,850,196,1361,1176,681
"COG4300",3,38,2,24,1,0,162,2,0,6
"COG4301",573,941,803,622,2793,460,653,745,185,489
"COG4302",318,102,9,931,12,11,157,88,24,22
"COG4303",200,67,2,559,3,17,279,108,58,32
"COG4304",4,4,0,0,0,0,13,0,0,0
"COG4305",3,0,0,0,0,0,0,0,5,93
"COG4307",227,271,54,817,235,39,299,24,30,55
"COG4308",19,55,43,66,38,84,98,214,27,139
"COG4310",713,794,1067,357,1035,1221,92,1977,820,726
"COG4311",342,1039,1236,649,1923,1641,111,870,1454,1217
"COG4312",136,11,7,35,1,0,38,76,2,19
"COG4313",132,53,10,65,24,3,92,3,90,13
"COG4314",17,15,1,23,0,1,18,6,6,15
"COG4315",0,8,10,6,26,20,21,29,5,53
"COG4317",0,0,1,0,0,0,11,0,0,0
"COG4318",173,17,1,9,241,5,31,3,4,233
"COG4319",251,61,19,410,17,60,183,68,113,54
"COG4320",442,120,2,139,116,25,437,34,32,62
"COG4321",125,134,70,281,210,41,93,42,98,136
"COG4322",429,9,8,0,22,16,285,41,40,51
"COG4323",1346,254,231,584,283,264,491,43,469,269
"COG4324",639,200,64,588,244,165,329,628,84,207
"COG4325",1189,397,36,1626,29,58,1506,205,66,71
"COG4326",18,0,0,4,11,0,3,13,1,1
"COG4327",516,902,1090,667,1114,1046,337,117,1199,965
"COG4328",18,12,8,5,118,16,105,2,14,44
"COG4329",0,0,0,2,0,0,0,0,0,0
"COG4330",5,5,1,6,0,3,11,1,0,1
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,3
"COG4333",113,1572,1291,367,616,679,396,195,1049,406
"COG4334",12,4,0,3,0,1,5,2,2,5
"COG4335",144,7,4,22,0,0,37,14,2,52
"COG4336",148,237,182,220,481,309,110,337,265,270
"COG4337",431,790,822,474,671,591,484,30,1127,1289
"COG4338",30,71,76,30,56,45,9,0,200,140
"COG4339",39,41,7,56,20,32,77,106,3,65
"COG4340",157,48,24,26,46,26,45,6,17,34
"COG4341",824,1927,2447,2234,3013,3366,463,1326,2825,2264
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,12,0,39
"COG4353",0,0,0,0,0,6,0,0,0,0
"COG4354",9,140,12,36,845,41,7,194,27,662
"COG4357",19,0,0,2,0,0,3,0,0,0
"COG4359",2,1,0,56,64,9,0,21,0,5
"COG4360",20,1875,1847,291,506,887,239,25,619,330
"COG4362",7,76,19,25,113,40,5,0,275,81
"COG4365",298,823,409,426,538,699,302,84,1904,1432
"COG4370",79,6170,5627,799,1282,1913,738,3,1905,930
"COG4371",1,36,1,20,366,722,1,1,13,339
"COG4372",38,1621,1524,314,580,786,216,5,715,480
"COG4373",284,157,5,514,3,3,283,11,51,36
"COG4374",3,3,0,15,1,0,6,2,0,1
"COG4377",52,1,0,3,0,0,2,3,0,0
"COG4379",10,5,0,17,2,0,50,8,0,3
"COG4380",165,54,4,50,27,10,150,32,8,5
"COG4381",0,0,0,8,0,0,20,1,0,0
"COG4382",58,25,0,164,0,2,94,6,13,5
"COG4383",1205,141,1,493,15,7,234,18,34,37
"COG4384",5,1,0,8,0,0,27,1,0,2
"COG4385",29,14,0,9,2,1,32,0,0,3
"COG4386",19,4,1,24,0,0,73,14,2,2
"COG4387",84,31,0,120,0,0,30,3,9,2
"COG4388",114,70,3,244,0,0,36,11,9,4
"COG4389",150,14,2,16,0,1,64,4,0,0
"COG4390",0,0,0,0,1,10,0,0,0,1
"COG4391",124,29,28,67,68,73,89,81,35,77
"COG4392",6,9,15,15,78,4,8,4,17,27
"COG4393",0,0,7,19,0,0,1,133,0,20
"COG4394",306,9,4,24,33,0,91,5,8,7
"COG4395",929,1884,2314,783,2973,2512,615,1514,2422,2209
"COG4396",0,0,0,1,0,0,4,11,0,0
"COG4397",20,41,0,298,1,0,49,11,19,22
"COG4398",191,210,83,1147,606,82,21,362,73,278
"COG4399",538,267,42,1135,63,75,429,50,69,123
"COG4401",143,614,686,183,262,549,72,35,452,352
"COG4402",3,30,2,13,1,24,12,24,25,75
"COG4403",16,80,42,31,34,50,7,172,29,25
"COG4405",19,17,3,77,36,34,25,23,0,26
"COG4409",85,186,239,575,238,471,46,32,1150,653
"COG4412",555,1186,728,1913,173,3342,346,7232,785,4632
"COG4413",1,7,3,32,3,1,27,131,1,2
"COG4420",246,68,7,60,5,26,178,104,1,52
"COG4421",5647,991,1190,489,1515,1765,2206,1227,924,1020
"COG4422",251,75,5,320,6,2,336,156,8,40
"COG4423",2,0,0,1,0,0,6,1,0,1
"COG4424",45,19,2,21,2,3,15,2,7,2
"COG4425",53,12,29,3,22,8,16,1,0,35
"COG4427",23,35,14,117,109,6,274,43,30,22
"COG4430",65,78,19,93,13,15,391,59,13,43
"COG4445",580,1944,1580,1119,749,922,624,61,918,637
"COG4446",70,541,465,167,144,956,203,93,1020,340
"COG4447",1970,3161,2056,2436,788,1228,1489,376,1064,925
"COG4448",453,2509,2275,1751,1490,2862,450,2421,2275,2467
"COG4449",1,2,3,3,0,0,18,1,1,1
"COG4451",29,1535,1087,283,274,451,143,47,445,597
"COG4452",319,34,9,84,4,43,62,56,18,122
"COG4453",69,22,2,31,1,1,59,17,1,7
"COG4454",1810,844,677,317,1179,1002,481,70,849,923
"COG4455",33,2,0,3,5,2,33,5,0,0
"COG4456",3,6,1,6,16,0,5,17,1,3
"COG4457",3,12,2,2,30,36,2,67,44,14
"COG4458",3,39,1,3,76,13,0,43,14,14
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,9,0,0
"COG4461",26,2,9,2,5,0,33,3,6,5
"COG4464",77,104,39,57,16,181,294,466,381,384
"COG4468",0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,0,0,0,1,8,8,0,0
"COG4481",0,0,0,4,0,0,0,20,0,0
"COG4485",0,0,0,1,0,0,0,12,0,0
"COG4487",157,3361,3208,723,1160,1838,593,710,1508,1011
"COG4496",6,76,38,50,151,57,26,43,32,51
"COG4502",17,6,0,13,1,37,5,0,3,8
"COG4517",288,313,303,614,416,289,214,169,452,263
"COG4519",19,0,0,144,2,0,11,1,8,3
"COG4520",309,114,149,123,180,107,262,577,176,171
"COG4521",532,1763,2369,1580,2757,2643,170,1968,2140,1974
"COG4525",446,1207,1742,1282,2363,2229,109,1894,1637,1441
"COG4529",27,142,112,103,246,106,48,77,115,180
"COG4530",7,46,85,45,222,35,53,4,65,102
"COG4531",1094,2391,3010,944,1952,3473,374,669,2667,2239
"COG4533",4,1,0,2,2,3,0,5,3,2
"COG4535",301,318,455,420,447,974,589,753,1477,840
"COG4536",1312,2575,3338,2212,4241,2323,1090,1468,3611,2381
"COG4538",13,4,0,2,15,0,0,6,1,1
"COG4539",425,150,15,90,27,72,273,23,124,64
"COG4540",26,4,3,4,3,2,37,4,0,9
"COG4541",0,1,0,0,0,0,10,0,2,0
"COG4542",0,0,5,54,1,8,1,24,0,2
"COG4544",36,173,83,168,80,68,364,69,82,138
"COG4547",1529,5604,8817,2411,9501,7586,1445,3589,8080,6404
"COG4548",325,274,199,1412,355,461,310,1730,162,393
"COG4549",1,3,0,6,3,7,26,1,3,27
"COG4551",45,24,1,52,4,2,69,53,11,3
"COG4552",12,106,23,277,72,123,173,214,33,54
"COG4553",164,391,568,1356,524,64,636,81,140,132
"COG4555",334,677,860,1017,1164,1002,480,1083,715,1055
"COG4558",404,282,416,439,35,1136,162,19,2190,1615
"COG4559",385,295,384,419,107,898,227,44,1992,1247
"COG4564",265,122,12,349,4,51,728,66,59,72
"COG4565",53,31,9,81,72,6,7,98,2,13
"COG4566",522,284,38,269,113,21,869,149,26,106
"COG4567",756,1511,1956,1025,2583,2380,344,1155,1936,1748
"COG4568",91,7,0,11,3,6,100,7,5,2
"COG4569",389,179,93,2032,125,85,346,31,164,184
"COG4570",859,20,18,32,22,18,3272,68,47,38
"COG4572",23,1,0,1,1,0,14,5,0,1
"COG4573",28,32,29,31,30,67,18,38,78,31
"COG4574",74,1,0,6,9,9,14,0,2,12
"COG4575",112,5,1,11,0,0,5,0,0,0
"COG4576",11,4,0,28,0,12,0,94,13,33
"COG4577",15,1227,856,286,380,1006,131,284,514,427
"COG4579",1550,534,123,2895,623,290,894,1327,220,475
"COG4580",97,7,0,17,9,1,57,9,1,12
"COG4581",1810,8868,7629,3104,2543,4382,1806,1893,3502,3708
"COG4582",315,118,45,850,82,155,332,78,95,62
"COG4583",474,1106,1646,602,1831,1824,126,1305,1578,1296
"COG4584",6137,2534,213,25041,448,191,5822,9498,925,367
"COG4585",1188,387,18,1206,86,201,3403,2971,409,336
"COG4586",185,1747,1616,410,496,1384,214,564,1010,749
"COG4587",30,1370,1263,306,339,873,169,472,644,345
"COG4588",6,8,2,8,0,0,25,8,1,1
"COG4589",437,137,156,68,204,70,198,37,82,178
"COG4590",1723,385,107,1800,341,97,940,82,115,111
"COG4591",3303,6998,7286,8283,8621,2909,823,4559,3410,2881
"COG4592",40,8,0,0,0,0,4,0,0,0
"COG4594",9,22,0,17,0,0,5,15,2,0
"COG4597",1839,3273,4796,2607,5466,6724,379,4764,5037,4700
"COG4598",666,221,256,565,653,116,192,472,414,253
"COG4603",1945,3095,3842,3806,2938,3682,919,4878,4356,4234
"COG4604",11,40,1,20,1,5,44,4,1,4
"COG4605",19,52,3,8,1,2,24,0,0,3
"COG4606",23,46,1,21,0,2,27,1,1,7
"COG4607",173,77,12,37,9,2,66,4,6,3
"COG4608",286,569,534,1538,991,2386,634,5952,1520,2136
"COG4615",351,158,3,99,32,11,72,245,33,33
"COG4618",563,125,65,169,224,36,326,87,64,198
"COG4619",23,26,14,167,4,25,1,101,32,43
"COG4623",1454,788,356,1562,913,588,1108,274,896,599
"COG4624",90,11,0,13,10,11,3,110,6,144
"COG4625",267,701,464,381,605,321,558,555,162,711
"COG4626",6462,149,25,115,245,40,6320,90,81,141
"COG4627",736,196,361,96,260,243,861,210,245,280
"COG4628",221,40,0,278,17,6,135,23,13,5
"COG4630",1370,1804,1818,2974,1474,3714,854,4365,2450,2204
"COG4631",2085,3018,3139,4663,2371,6008,1234,4980,4345,3583
"COG4632",13,88,33,267,16,191,133,371,92,221
"COG4633",242,91,4,335,15,8,297,118,37,12
"COG4634",27,6,0,5,1,2,14,17,1,2
"COG4635",129,141,286,247,156,1835,80,15,3107,1909
"COG4636",27,22,3,20,6,1,54,25,2,8
"COG4637",445,235,2,192,18,6,157,106,24,43
"COG4638",3156,11715,10143,14397,11318,14844,5953,5180,8493,14392
"COG4639",56,193,183,59,20,26,175,7,71,205
"COG4641",2939,161,142,197,112,127,484,338,164,249
"COG4642",726,2616,1572,6687,2461,3187,411,12984,2191,2735
"COG4643",7437,458,395,1945,315,102,13816,894,297,296
"COG4644",6259,3660,251,18512,231,200,7148,480,1598,739
"COG4645",12,15,1,12,1,6,233,6,2,24
"COG4646",914,946,42,2180,14,29,2320,58,56,230
"COG4647",0,2,1,2,2,6,4,211,0,7
"COG4648",44,1,1,57,2,0,31,21,1,4
"COG4649",12,216,242,67,228,150,105,136,134,230
"COG4650",275,30,2,36,1,0,144,29,1,7
"COG4651",970,988,682,1426,810,158,921,150,222,201
"COG4653",7993,235,137,758,77,32,19232,77,129,149
"COG4654",245,81,9,52,92,31,94,11,24,80
"COG4655",17,29,0,35,3,0,50,2,4,9
"COG4656",1497,519,51,1536,350,24,1001,1472,98,179
"COG4657",504,225,43,695,196,37,290,603,61,85
"COG4658",746,385,77,1030,390,66,503,1354,141,121
"COG4659",519,252,47,544,198,38,352,489,55,49
"COG4660",497,250,55,657,271,39,363,608,73,79
"COG4662",144,659,852,400,1146,582,64,808,880,934
"COG4663",3966,8344,9875,5098,12619,10452,1463,12022,10423,9607
"COG4664",3909,10338,12864,6904,15910,13577,1589,15543,13789,12188
"COG4665",1719,3598,4300,2452,5989,4608,525,5939,4777,4288
"COG4666",3394,5084,4755,3935,7306,7355,1405,6876,4425,4779
"COG4667",572,444,335,648,165,81,208,61,149,119
"COG4668",596,107,195,71,54,212,172,20,137,233
"COG4669",72,6,3,4,0,0,16,1,2,15
"COG4670",273,172,184,174,285,63,68,459,125,153
"COG4671",193,106,96,49,123,92,1054,358,58,205
"COG4672",42985,502,374,90,219,147,54716,43,312,575
"COG4674",711,2333,1739,521,1572,713,613,1103,240,340
"COG4675",4634,159,212,88,710,83,3202,42,265,524
"COG4676",3,2,1,57,6,11,6,255,11,333
"COG4677",1107,457,5,762,23,34,1789,116,132,12
"COG4678",1276,26,0,20,331,16,47,5,11,223
"COG4679",61,38,2,50,5,2,121,31,11,7
"COG4680",77,36,0,30,41,2,110,111,3,14
"COG4681",589,158,8,910,38,5,295,31,51,31
"COG4682",72,36,0,464,2,8,107,11,18,16
"COG4683",78,17,4,7,14,0,44,33,0,4
"COG4688",627,208,4,320,37,0,273,17,74,55
"COG4689",4,16,24,15,48,24,1,28,7,9
"COG4690",17,8,2,29,12,22,13,209,3,118
"COG4691",89,5,3,13,15,2,24,13,0,11
"COG4692",6,42,3,132,34,291,29,162,215,338
"COG4693",0,0,0,0,0,0,0,0,1,13
"COG4694",150,64,5,105,14,4,362,21,4,12
"COG4695",26999,646,298,946,619,519,44595,244,746,775
"COG4696",42,4,5,1,7,29,463,6,1,11
"COG4700",116,1,0,65,2,1,20,76,0,2
"COG4701",7,1,0,1,9,0,1,5,0,0
"COG4702",18,5,0,6,1,1,9,3,1,7
"COG4704",57,206,213,231,367,335,265,209,443,300
"COG4705",6,16,4,20,3,4,157,8,2,2
"COG4706",38,3,1,44,2,1,46,16,0,1
"COG4710",3,0,0,0,0,0,6,0,0,0
"COG4711",0,2,0,0,0,0,6,95,1,0
"COG4712",492,5,3,3,8,3,1315,23,12,22
"COG4713",10,20,10,128,13,1,57,2,0,1
"COG4714",211,20,17,21,24,31,66,99,83,50
"COG4715",0,1,0,151,0,1,7,56,0,8
"COG4716",20,40,3,16,1,2,81,7,0,1
"COG4717",27,29,2,148,17,18,85,469,1,337
"COG4718",6791,74,12,9,32,40,4209,6,40,73
"COG4719",4,5,0,8,0,0,1,5,0,1
"COG4720",0,0,0,2,0,0,0,1,1,0
"COG4721",6,32,2,28,0,0,204,0,1,4
"COG4723",19525,300,198,55,66,45,30924,8,152,371
"COG4724",6,3,0,10,1,7,1,8,0,0
"COG4725",11159,312,174,158,313,213,10189,286,274,661
"COG4726",85,3,1,6,0,0,21,1,0,0
"COG4727",0,0,0,0,0,0,17,0,0,1
"COG4728",260,70,10,303,39,12,178,36,24,35
"COG4729",103,3,0,21,0,2,16,5,0,0
"COG4731",143,318,249,195,237,262,271,183,532,303
"COG4733",162245,2084,1310,438,977,599,249179,224,1428,2836
"COG4734",517,31,2,63,5,2,768,19,20,43
"COG4735",69,48,1,19,2,0,72,4,17,0
"COG4736",96,33,0,94,0,3,79,4,7,5
"COG4737",176,15,3,29,23,0,36,2,3,2
"COG4738",1,16,0,0,0,9,1,2,1,72
"COG4741",1215,15,13,60,11,36,731,102,31,139
"COG4742",0,0,0,60,0,0,0,8,0,0
"COG4743",1,1,0,0,0,14,2,38,0,8
"COG4744",39,6,0,0,0,0,17,4,1,0
"COG4745",9,28,10,194,16,170,3,150,1,262
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,23,20,64,54,40,2,232,45,51
"COG4748",206,141,161,121,45,72,30,9,121,107
"COG4750",3,13,7,65,0,6,0,190,5,11
"COG4752",4,11,33,42,16,24,2,146,12,34
"COG4753",1165,424,43,4306,188,111,1642,410,369,354
"COG4754",0,11,2,14,10,0,2,1,0,8
"COG4757",684,237,8,1015,12,17,528,58,84,10
"COG4759",16,52,19,200,54,67,3,183,0,19
"COG4760",277,1085,1306,966,888,1485,397,1145,2145,1908
"COG4762",3,39,3,35,0,2,189,0,0,54
"COG4763",7,10,0,38,0,0,37,4,1,3
"COG4764",662,1970,2727,1327,3002,2589,464,1505,2733,1930
"COG4765",230,769,1069,334,1434,1113,167,989,934,786
"COG4766",10,16,0,333,64,301,2,629,80,40
"COG4767",0,1,1,1,3,0,5,0,0,1
"COG4769",37,0,0,28,0,0,0,10,0,1
"COG4770",3608,5421,6994,6902,5987,6190,3995,4221,7404,6723
"COG4771",6029,4420,2043,8442,2455,6077,3817,11642,9443,8273
"COG4772",5646,3424,1757,3942,2485,1475,1125,477,2199,1345
"COG4773",2883,776,30,1990,96,37,1669,215,201,51
"COG4774",2160,1758,2862,2824,1973,1225,2711,198,2271,1595
"COG4775",4393,13109,14159,9938,15390,15586,3932,15940,16339,12911
"COG4776",123,6,4,30,23,8,9,5,3,8
"COG4778",159,43,37,34,1908,14,54,5,8,21
"COG4779",58,11,2,6,2,11,24,2,4,14
"COG4781",0,1,0,0,8,0,0,0,0,0
"COG4782",22,39,4,67,14,15,75,23,22,53
"COG4783",1760,2355,2928,2491,3508,2308,1806,1747,3178,2256
"COG4784",120,195,165,172,339,560,591,809,490,679
"COG4785",184,76,1,643,14,6,227,29,36,3
"COG4786",989,1296,1239,1735,2073,850,1211,796,1170,1315
"COG4787",789,632,590,848,1011,285,720,57,613,519
"COG4789",182,15,5,27,0,1,41,3,7,22
"COG4790",50,8,0,6,0,0,15,0,1,3
"COG4791",62,8,6,3,0,1,12,0,0,11
"COG4792",126,3,0,14,0,1,9,0,3,1
"COG4794",28,0,1,3,0,0,3,1,2,3
"COG4795",599,275,77,1083,250,100,526,68,162,77
"COG4796",2192,2672,3247,3832,2114,3249,1187,3694,2591,2467
"COG4797",14,1,0,4,0,0,0,48,0,28
"COG4798",763,767,820,1825,1050,266,284,322,362,309
"COG4799",5358,9181,10275,11286,8060,10430,4971,10871,11502,14087
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",10,42,3,29,145,11,0,24,0,155
"COG4803",4,4,8,2,77,3,8,6,5,9
"COG4804",241,69,4,1090,6,6,100,83,42,3
"COG4805",3403,3848,3956,9062,3213,4682,5556,5169,6577,4657
"COG4806",47,6,0,17,23,2,3,10,3,1
"COG4807",333,97,0,599,19,8,291,18,54,17
"COG4809",32,1,1,1,0,0,0,4,0,1
"COG4813",9,118,157,112,287,132,29,106,205,206
"COG4815",2,2,0,8,5,2,1,1,0,2
"COG4819",1,40,22,30,168,1,4,32,7,52
"COG4821",18,129,137,238,268,344,11,148,374,210
"COG4823",68,67,10,120,24,7,255,63,30,9
"COG4825",1,1,0,9,1,25,0,0,0,15
"COG4826",6,16,5,85,44,35,59,415,7,53
"COG4828",0,2,0,2,10,1,10,1,0,4
"COG4829",66,12,2,32,0,2,30,3,5,1
"COG4830",0,2,0,43,2,1,0,13,0,27
"COG4832",3,41,1,204,0,3,121,1515,2,9
"COG4833",4,4,2,24,1,4,6,0,4,1
"COG4834",45,12,0,9,13,0,176,0,1,29
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",126,91,247,41,54,228,25,21,217,415
"COG4845",14,11,3,20,11,9,30,13,5,21
"COG4848",42,1,0,5,2,0,10,0,0,0
"COG4849",86,25,0,766,3,6,70,9,40,4
"COG4850",141,131,15,249,23,30,665,66,12,71
"COG4852",45,180,192,668,228,217,141,28,294,198
"COG4856",1,0,0,1,0,15,0,14,0,0
"COG4857",179,349,302,187,495,234,79,144,500,512
"COG4859",0,4,0,3,0,0,38,6,1,0
"COG4860",7,13,11,29,0,19,0,10,1,2
"COG4861",68,40,0,998,3,3,69,6,45,3
"COG4864",45,328,171,680,280,645,155,1809,595,768
"COG4865",0,0,0,1,0,0,1,51,2,1
"COG4866",24,4,0,32,0,2,0,44,0,20
"COG4867",238,419,286,853,409,418,200,531,1123,1029
"COG4869",0,8,4,34,19,41,1,12,13,112
"COG4870",864,696,141,205,379,271,895,126,336,898
"COG4872",6,31,0,25,1,3,26,37,10,20
"COG4874",430,865,832,494,658,985,673,219,1980,1343
"COG4875",90,51,29,66,79,125,112,135,29,84
"COG4877",0,3,0,0,0,12,1,0,0,25
"COG4878",15,9,7,20,0,5,96,3,2,1
"COG4880",350,472,202,3314,397,1205,213,1094,395,1880
"COG4886",3831,1998,725,4143,1327,3014,4383,6005,2686,5428
"COG4887",0,0,0,0,0,0,0,154,1,3
"COG4888",0,0,0,0,1,0,0,1,0,21
"COG4889",17014,2366,1423,388,519,1984,20262,1032,1610,1538
"COG4890",3,5,1,16,0,0,16,1,2,1
"COG4891",4,2,1,10,44,1,3,0,2,45
"COG4892",5,0,1,2,1,0,29,0,4,0
"COG4894",34,29,27,4,22,6,28,18,15,7
"COG4895",3,3,2,2,4,0,10,53,6,10
"COG4898",46,38,3,69,21,1,37,4,0,32
"COG4899",70,16,0,9,0,5,0,1,1,7
"COG4901",0,2,0,0,0,0,0,0,0,28
"COG4902",26,13,2,616,0,1,107,0,19,9
"COG4906",2,1,1,1,0,31,1,17,5,7
"COG4907",3,44,1,177,16,266,0,178,235,82
"COG4908",14,2,0,8,0,0,0,0,1,23
"COG4909",2,6,2,11,3,61,2,4,33,76
