"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG3865",4,12,110,1,16,52,11,12,3,64
"COG3866",25,44,16,4,41,9,28,27,18,43
"COG3867",28,134,1,375,137,171,197,173,275,50
"COG3868",29,35,1476,18,34,81,15,12,8,158
"COG3869",657,17,0,130,210,163,37,115,154,177
"COG3870",3,0,0,2,30,0,0,2,2,1
"COG3871",47,54,402,19,76,373,28,43,4,117
"COG3872",411,462,0,274,287,1086,919,1072,695,999
"COG3874",111,0,0,0,0,21,0,0,0,25
"COG3875",819,502,0,595,920,2107,201,456,585,2246
"COG3876",3995,2349,1677,1596,1520,2487,1853,1790,1774,2504
"COG3877",31,0,0,0,1,17,2,0,1,5
"COG3878",3,0,0,4,2,0,0,5,1,3
"COG3879",1,0,2,0,0,2,0,0,0,9
"COG3880",268,17,0,54,68,79,11,62,40,93
"COG3882",2447,643,135,558,692,2751,400,521,791,2905
"COG3883",11,43,0,32,11,37,194,170,56,20
"COG3884",7,0,55,17,29,1,63,3,66,4
"COG3885",34,11,0,0,0,0,0,2,0,0
"COG3886",447,248,406,98,247,107,131,214,75,264
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",267,23,0,536,408,3217,134,55,712,4243
"COG3890",4,0,0,2,1,0,0,1,3,0
"COG3892",49,139,31,365,97,760,953,756,564,637
"COG3893",596,435,1792,977,821,574,645,533,711,347
"COG3894",2232,410,195,640,414,2651,1071,1164,1211,3450
"COG3895",0,0,5,0,0,4,0,0,0,0
"COG3896",54,12,2,27,23,11,3,5,0,9
"COG3897",32,41,322,57,101,46,114,64,131,89
"COG3898",306,830,776,768,925,377,618,748,700,273
"COG3899",998,342,679,324,401,842,174,157,315,940
"COG3900",66,0,4,3,1,0,0,0,0,1
"COG3901",294,674,897,334,703,562,322,449,358,584
"COG3903",172,0,15,3,86,80,5,19,8,164
"COG3904",2,8,166,11,12,22,6,5,3,29
"COG3905",10,1,66,0,2,2,0,0,0,6
"COG3907",196,38,130,112,45,298,9,3,9,223
"COG3908",224,534,70,500,305,256,482,580,550,170
"COG3909",29,205,112,902,431,125,566,497,581,58
"COG3910",55,5,0,9,20,19,12,8,14,40
"COG3911",27,117,252,228,209,176,122,212,272,111
"COG3913",4,1,3,0,0,2,3,1,3,12
"COG3914",4268,3026,5622,2796,3947,3258,3689,4482,3564,2656
"COG3915",13,2,356,3,7,67,2,10,1,43
"COG3916",26,5,111,7,14,48,4,3,3,35
"COG3917",2575,4664,1343,4231,3555,2699,3273,4415,4305,2584
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",84,120,7,64,86,75,54,55,63,104
"COG3920",1555,447,52283,534,540,2126,532,488,230,1934
"COG3921",52,36,681,36,69,209,27,45,30,142
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",226,300,4532,263,201,65,1420,189,173,82
"COG3930",165,329,703,169,162,339,433,207,272,180
"COG3931",717,248,501,371,366,373,332,360,365,385
"COG3932",56,76,648,42,63,172,36,74,10,79
"COG3934",8,141,900,82,119,283,254,143,346,199
"COG3935",112,68,426,3,25,27,47,20,7,17
"COG3936",0,0,71,0,0,2,4,0,1,6
"COG3937",0,0,0,5,15,1,0,1,69,3
"COG3938",1969,1339,780,1376,950,1853,1078,1196,1241,2139
"COG3940",87,212,27,7,14,58,3,17,3,20
"COG3941",31,74,644,318,35,34,46,26,9,51
"COG3942",39,20,206,1,22,30,4,1,0,36
"COG3943",47,113,369,19,38,281,30,47,1,121
"COG3944",13,3,0,0,1,52,0,4,1,8
"COG3945",1077,48,77,335,246,1159,84,74,434,1681
"COG3946",0,1,0,0,0,3,1,0,0,6
"COG3947",66,3,4,0,6,0,1,2,4,3
"COG3948",5,2,85,45,2,157,98,5,22,17
"COG3949",916,192,4,211,210,588,277,376,284,568
"COG3950",22,85,177,23,16,77,10,30,11,39
"COG3951",42,186,602,125,183,75,123,116,70,217
"COG3952",232,176,62,82,111,133,120,153,97,71
"COG3953",0,0,0,0,1,3,0,0,0,2
"COG3954",362,349,252,456,1630,178,604,643,384,528
"COG3955",0,7,0,4,1,0,1,0,2,0
"COG3956",1238,936,0,518,1102,763,729,652,387,842
"COG3957",59,151,1809,34,102,56,35,25,8,205
"COG3958",3111,2124,1635,2178,2056,3607,2235,2100,2939,3800
"COG3959",2982,1910,1665,2158,2100,3508,2366,1981,2886,3953
"COG3960",3,13,109,0,4,29,9,8,2,65
"COG3961",473,137,21,10,112,300,18,20,42,25
"COG3962",2035,3601,214,3849,2293,2311,4005,3919,3552,2265
"COG3963",418,116,908,130,202,160,48,108,75,221
"COG3964",440,416,24,305,795,1124,98,240,376,812
"COG3965",14,49,364,10,75,23,20,23,0,46
"COG3967",14,0,11,9,29,108,14,12,20,50
"COG3968",817,168,453,280,199,228,174,237,333,59
"COG3969",13,9,131,4,13,6,165,44,26,4
"COG3970",216,563,74,278,608,428,160,416,254,296
"COG3971",744,2552,973,3553,2586,1666,1639,2320,2098,1257
"COG3972",3,65,23,0,1,13,6,5,3,3
"COG3973",1565,612,17,687,400,1765,638,423,329,2115
"COG3975",1657,451,3612,663,672,1013,783,476,975,618
"COG3976",0,0,0,0,2,6,0,1,1,25
"COG3977",699,9,114,69,89,122,11,20,20,118
"COG3978",1,0,1,0,0,0,0,0,0,2
"COG3979",2689,4799,126,2760,3446,2566,5407,3001,5437,3212
"COG3980",1593,910,390,409,542,1006,415,575,595,1106
"COG3981",63,20,0,10,13,21,2,15,17,25
"COG4006",24,2,0,0,0,4,0,0,0,8
"COG4012",251,0,0,0,2,12,0,1,0,2
"COG4021",13,12,0,3,3,0,0,0,2,0
"COG4032",601,460,61,272,354,1768,703,1125,1016,1488
"COG4034",3,30,0,9,21,0,8,6,34,0
"COG4043",7,18,28,2,6,3,2,10,1,10
"COG4044",0,5,0,0,0,0,23,0,0,0
"COG4046",149,13,0,261,200,693,29,11,110,835
"COG4063",20,0,0,87,2,3,0,1,10,11
"COG4067",258,589,2383,718,351,579,781,628,584,639
"COG4083",4,125,0,227,226,71,407,123,330,196
"COG4085",168,4,2747,12,15,54,2,10,4,49
"COG4087",30,2,0,0,0,7,0,1,0,0
"COG4088",0,1,0,16,20,0,51,3,57,0
"COG4091",189,395,103,479,254,1440,1340,1509,1338,657
"COG4092",0,0,0,0,0,5,0,0,0,5
"COG4093",0,1,65,1,3,23,3,6,0,17
"COG4094",1096,120,618,487,1384,379,333,358,296,379
"COG4095",120,136,62,360,305,123,151,270,267,142
"COG4096",1315,1453,7862,600,788,943,843,741,671,1036
"COG4097",12,42,522,5,51,71,42,43,29,188
"COG4099",771,660,1045,996,1165,1591,917,993,1059,1363
"COG4100",3,161,0,527,2781,5,1133,684,393,9
"COG4101",44,302,3,237,380,142,125,66,143,106
"COG4102",1570,2868,3581,2794,3715,4788,2520,2427,2503,3318
"COG4103",647,872,349,739,721,493,565,672,694,487
"COG4104",5,16,100,37,21,65,64,61,22,44
"COG4105",4026,5114,2331,4377,3329,3673,3566,4598,4528,3181
"COG4106",94,158,95,67,133,184,21,67,52,86
"COG4107",8,10,225,400,32,25,19,25,167,23
"COG4108",1205,1287,4805,1974,4186,1515,1788,1991,1592,1383
"COG4110",43,30,6,12,3,244,4,7,2,25
"COG4111",7,11,180,15,29,231,11,16,4,28
"COG4112",2,10,0,11,18,19,1,18,17,60
"COG4113",29,0,67,1,1,1,0,1,0,0
"COG4114",2,7,111,0,3,16,2,1,1,17
"COG4115",84,22,542,9,22,238,15,10,4,46
"COG4117",49,29,67,17,47,150,18,22,10,124
"COG4118",13,1,4,1,1,1,0,0,0,8
"COG4119",2,2,1,5,2,20,5,7,8,15
"COG4120",51,1,118,0,9,190,8,6,1,39
"COG4121",398,1139,2488,1475,2483,1042,1231,1367,1231,693
"COG4122",1644,3193,1021,2678,2128,3591,2863,3351,3222,3525
"COG4123",299,386,507,453,565,268,405,454,529,200
"COG4124",20,17,123,28,7,132,5,5,6,53
"COG4125",1,3,211,0,8,113,6,6,1,48
"COG4126",758,529,277,431,558,1066,277,305,387,1252
"COG4127",53,184,50,84,45,126,215,74,112,57
"COG4128",1,0,3,8,4,7,17,1,0,4
"COG4130",21,116,6,15,34,62,47,58,52,58
"COG4132",0,2,15,0,5,17,0,1,0,27
"COG4133",540,1471,697,1420,1174,898,961,1296,1137,916
"COG4134",36,186,186,325,255,188,198,179,195,307
"COG4135",34,154,262,218,249,201,138,156,155,239
"COG4136",21,41,93,31,82,55,45,60,20,53
"COG4137",489,279,653,372,275,473,210,263,229,544
"COG4138",16,91,1,14,33,5,12,38,1,13
"COG4139",0,0,0,0,0,0,0,0,1,2
"COG4143",1204,1098,203,1302,804,418,321,281,317,410
"COG4145",1964,467,248,567,1013,1019,699,749,919,1011
"COG4146",6509,5579,3312,4756,3186,3683,3528,3952,4092,4655
"COG4147",1345,6642,4162,7018,4911,3082,6166,7543,8199,2942
"COG4148",633,618,873,499,837,724,246,424,245,889
"COG4149",848,648,620,665,597,990,396,455,273,986
"COG4150",8,39,561,3,28,25,27,21,4,81
"COG4152",434,367,1810,554,478,511,383,400,552,386
"COG4154",159,344,2,415,375,423,309,441,438,565
"COG4158",24,79,0,52,40,46,35,60,66,60
"COG4160",1302,1721,623,1401,949,1636,1451,1834,1810,1518
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4624,6382,3578,4867,5405,6073,3754,5048,4682,5610
"COG4167",22,102,40,10,59,11,18,59,0,41
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",20,128,31,16,56,14,34,55,3,50
"COG4171",21,106,27,11,68,9,29,62,0,39
"COG4172",1512,3181,1800,3040,2589,2690,2426,2607,2544,2088
"COG4174",1575,1810,1037,1207,1651,1954,1281,1442,1287,1747
"COG4175",5347,5574,1119,7324,4031,2342,2186,2321,2291,2173
"COG4176",7969,9293,915,11184,6494,11238,10882,11562,11734,10941
"COG4177",17270,10883,5419,13217,10582,14111,11584,12923,12124,14573
"COG4178",6,332,64,1066,3904,17,1913,1043,1169,53
"COG4181",681,1155,1925,1418,1138,1385,948,1292,1335,1258
"COG4185",20,36,149,0,2,15,27,6,8,35
"COG4186",25,11,149,40,11,18,5,1,0,13
"COG4187",1,0,94,0,16,0,0,0,1,0
"COG4188",2388,2476,662,2282,3203,1507,2374,1982,1863,1992
"COG4189",0,0,2,3,0,0,1,7,0,0
"COG4190",12,1,22,1,9,4,3,0,0,15
"COG4191",460,232,1972,212,272,363,231,219,189,709
"COG4193",1,0,0,17,14,0,5,3,4,0
"COG4195",123,191,73,167,80,146,137,92,88,233
"COG4196",62,185,1019,107,138,385,112,99,27,437
"COG4198",4658,3473,1804,2219,2198,3240,2711,3145,2839,3432
"COG4199",0,1,0,0,5,0,3,4,0,2
"COG4200",1,1,3,0,1,13,3,2,0,2
"COG4206",6924,4465,6432,4437,4025,5965,3901,4942,5351,5062
"COG4208",9,37,373,6,23,211,23,12,4,109
"COG4209",17,43,4,36,17,34,14,39,20,25
"COG4213",25,44,352,96,55,157,14,71,33,182
"COG4214",33,49,370,92,68,151,21,88,41,185
"COG4215",1120,1750,714,1603,1024,1854,1545,1917,1831,1607
"COG4219",161,173,881,46,134,134,49,127,6,133
"COG4220",32,10,6,37,21,6,4,23,1,7
"COG4221",1385,2256,3600,2845,3117,3898,2155,2094,2680,4190
"COG4222",54,411,693,217,175,105,76,144,96,282
"COG4223",6,27,267,170,96,64,69,55,115,37
"COG4225",135,378,4188,220,519,605,67,271,99,295
"COG4226",26,0,132,1,4,15,2,6,1,27
"COG4227",327,267,4740,237,210,353,1368,314,63,293
"COG4228",5,4,54,9,2,5,6,0,0,1
"COG4229",23,11,347,33,34,21,11,15,86,87
"COG4230",2390,3211,3180,2382,1674,2338,1787,1989,1623,2783
"COG4231",9670,3922,2803,3043,3112,3522,2449,2888,2495,3377
"COG4232",4587,7526,6194,5680,5036,5951,4856,6048,5431,4908
"COG4233",647,2757,1483,2273,2311,1351,2160,2797,2429,1097
"COG4235",758,552,1091,752,794,1634,429,516,533,822
"COG4239",1531,1614,997,1112,1308,1773,1119,1267,1068,1612
"COG4240",562,3060,161,2938,3041,1834,2672,3551,3077,1339
"COG4241",1,98,2,290,965,6,331,247,163,3
"COG4242",1007,72,1131,89,158,192,25,72,42,305
"COG4243",174,159,0,568,1998,85,540,520,497,105
"COG4244",140,129,125,61,70,20,18,636,57,42
"COG4245",180,30,10,14,45,49,16,11,8,45
"COG4246",59,50,635,138,146,173,123,123,69,79
"COG4247",62,365,143,397,255,354,714,776,1287,342
"COG4248",176,58,1,15,58,35,35,32,21,114
"COG4249",6448,1054,5083,779,905,1330,1011,962,1196,1997
"COG4251",534,679,2226,238,572,1783,274,406,64,1203
"COG4252",6685,4632,15111,3809,2797,2453,6366,3950,3521,2807
"COG4253",41,6,41,0,27,342,3,1,2,144
"COG4254",889,405,3908,219,253,308,374,443,375,503
"COG4255",1,15,42,16,5,25,10,29,23,62
"COG4256",0,0,0,0,0,2,0,3,0,0
"COG4257",290,47,105,1324,1186,4804,326,203,1396,6263
"COG4258",692,21,667,14,14,422,9,21,11,450
"COG4259",13,25,37,3,23,1,3,12,7,24
"COG4260",156,62,393,51,183,161,137,138,65,127
"COG4261",249,9,258,5,7,163,3,12,11,207
"COG4262",568,25,101,45,109,99,1,26,16,143
"COG4263",342,21,536,6,29,64,32,29,6,317
"COG4264",50,101,275,12,26,118,22,32,7,130
"COG4266",1967,2008,236,1452,1123,2213,1994,2071,2056,1820
"COG4267",5,15,108,7,11,34,3,5,3,60
"COG4268",251,152,155,64,139,211,99,111,74,230
"COG4269",378,93,409,115,182,615,101,144,88,647
"COG4270",99,846,571,844,677,366,912,721,853,408
"COG4271",5,12,1295,0,8,32,6,6,0,80
"COG4273",1,2,23,1,5,2,1,0,1,7
"COG4274",645,796,1,476,461,665,805,826,748,507
"COG4275",10,71,282,5,32,13,30,46,3,87
"COG4276",549,1473,84,1217,1539,997,1216,1037,1586,616
"COG4277",45,87,493,29,142,597,50,62,4,136
"COG4278",43,57,12,51,53,62,83,81,29,98
"COG4279",26,128,0,23,30,5,17,17,209,6
"COG4280",0,0,1,0,0,9,0,0,0,2
"COG4281",121,106,72,82,156,289,151,64,152,320
"COG4282",4,0,0,4,12,3,1,25,9,5
"COG4283",0,0,175,0,0,10,0,0,0,6
"COG4284",1039,79,2,164,257,175,220,172,289,256
"COG4285",92,3,0,0,1,11,0,0,1,17
"COG4286",27,2,187,24,22,40,64,3,75,18
"COG4287",1334,764,3,606,470,808,410,735,473,927
"COG4288",4,14,2,45,3,8,6,2,8,11
"COG4289",175,1,6,4,2,101,0,2,0,149
"COG4290",0,0,0,0,0,115,0,2,0,21
"COG4291",0,0,0,1,6,22,1,0,2,25
"COG4292",8,40,33,3,2,19,11,12,3,63
"COG4293",65,32,0,87,221,500,100,68,220,762
"COG4294",19,618,12546,625,728,16,3797,648,871,59
"COG4295",2,0,0,1,5,68,2,2,0,31
"COG4297",3,5,117,1,14,18,3,5,9,23
"COG4298",1,4,23,0,5,17,0,0,0,15
"COG4299",1451,1167,45,896,697,770,1008,900,1011,791
"COG4300",0,2,6,0,3,27,0,0,2,35
"COG4301",775,632,2078,605,772,2272,446,693,801,2472
"COG4302",102,102,320,3,18,46,64,32,0,95
"COG4303",104,160,447,8,38,58,74,52,8,142
"COG4304",2,0,10,0,0,135,0,0,0,1
"COG4305",0,0,0,0,6,0,2,3,0,0
"COG4307",22,56,419,104,199,152,41,107,39,201
"COG4308",172,204,1,182,150,66,210,204,166,153
"COG4310",1955,1260,119,895,847,1098,792,1026,1068,1021
"COG4311",837,1330,136,1503,875,966,1342,1550,1468,1020
"COG4312",45,8,72,6,8,43,4,11,3,39
"COG4313",6,12,34,8,13,13,10,20,2,47
"COG4314",3,5,92,0,5,15,6,3,1,27
"COG4315",40,27,30,46,64,134,89,40,67,43
"COG4317",0,0,1,0,0,0,0,0,0,2
"COG4318",3,9,12,2,18,2,2,0,116,7
"COG4319",67,158,86,66,102,60,44,80,23,97
"COG4320",33,125,137,20,75,70,45,93,13,93
"COG4321",42,71,185,89,100,28,80,42,56,50
"COG4322",45,7,188,40,47,1,12,33,21,1
"COG4323",47,454,436,261,229,204,271,266,192,153
"COG4324",604,121,442,219,347,921,90,186,148,975
"COG4325",200,238,1319,51,124,838,93,92,11,321
"COG4326",11,1,6,0,0,2,0,0,0,10
"COG4327",128,925,675,961,726,375,904,1080,1049,369
"COG4328",3,0,3,12,16,2,4,18,8,8
"COG4329",0,1,25,0,1,1,0,0,0,4
"COG4330",0,0,18,0,2,32,1,4,0,4
"COG4331",0,0,17,0,0,1,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",184,247,1270,577,1161,271,310,370,384,292
"COG4334",0,0,0,0,1,12,0,0,0,4
"COG4335",15,5,77,6,18,9,11,12,16,49
"COG4336",340,563,109,592,472,465,283,418,327,332
"COG4337",6,184,46,244,356,64,699,607,1247,106
"COG4338",3,65,8,54,20,9,21,37,41,7
"COG4339",100,97,1,72,42,164,65,58,56,46
"COG4340",23,45,88,20,49,37,16,47,35,81
"COG4341",1337,3249,464,3074,1946,3261,3073,3259,3263,3068
"COG4347",0,17,0,0,1,4,2,1,0,1
"COG4352",15,0,0,9,14,0,26,1,52,0
"COG4353",0,48,0,11,3,0,0,2,3,0
"COG4354",208,59,0,25,97,23,25,6,125,20
"COG4357",0,0,2,0,0,0,2,0,1,1
"COG4359",81,140,0,30,153,160,9,60,27,68
"COG4360",26,103,0,264,1250,3,201,345,224,9
"COG4362",1,21,0,31,60,0,22,57,57,3
"COG4365",64,474,2435,950,764,436,527,793,1111,406
"COG4370",0,327,0,646,3873,9,1724,819,597,19
"COG4371",0,48,0,296,502,22,54,197,181,3
"COG4372",2,115,0,354,1619,3,600,296,317,3
"COG4373",20,35,173,10,52,69,9,78,3,53
"COG4374",1,0,0,0,0,13,0,0,1,20
"COG4377",3,0,0,0,7,4,6,0,0,5
"COG4379",3,2,68,11,0,19,11,2,1,4
"COG4380",34,53,86,1,24,2,5,6,3,16
"COG4381",1,2,26,7,0,5,1,0,0,0
"COG4382",7,16,11,11,12,68,4,27,1,16
"COG4383",17,37,417,10,59,59,24,94,7,62
"COG4384",2,6,24,6,0,1,9,1,0,2
"COG4385",0,2,39,0,1,25,1,5,0,17
"COG4386",9,8,75,10,1,13,13,1,0,5
"COG4387",4,10,13,4,16,62,3,13,1,16
"COG4388",9,18,50,10,34,36,18,46,1,25
"COG4389",1,2,96,0,5,423,16,2,1,100
"COG4390",0,2,0,11,2,1,2,0,7,1
"COG4391",82,69,26,49,53,71,55,83,121,81
"COG4392",2,0,0,18,27,9,1,2,4,2
"COG4393",45,0,0,0,0,32,2,0,0,25
"COG4394",7,17,86,5,1,5,21,1,1,18
"COG4395",1465,2379,749,2202,1586,1269,2001,2605,2335,896
"COG4396",13,0,1,0,0,0,0,0,0,0
"COG4397",15,20,46,10,36,29,12,46,0,22
"COG4398",1070,401,89,396,623,1477,174,275,441,1604
"COG4399",53,194,124,49,182,109,62,128,43,208
"COG4401",38,396,0,426,776,135,300,481,260,53
"COG4402",29,6,282,14,34,96,3,19,16,12
"COG4403",157,5,170,7,35,28,4,13,14,14
"COG4405",29,35,17,60,46,69,33,72,120,96
"COG4409",38,113,10,429,619,608,110,446,545,778
"COG4412",7274,3269,10,2805,3434,2861,3814,2300,3748,3420
"COG4413",129,4,11,0,0,10,3,6,4,6
"COG4420",104,72,96,46,19,49,60,38,31,53
"COG4421",1241,1646,1517,1025,814,1284,1318,1545,1114,996
"COG4422",130,18,484,4,15,26,14,4,8,76
"COG4423",0,0,0,0,0,3,0,0,0,0
"COG4424",3,9,1,1,2,18,16,11,2,22
"COG4425",0,5,34,20,5,3,2,11,6,6
"COG4427",16,1,132,8,14,132,9,16,1,43
"COG4430",73,7,2232,6,15,201,13,46,3,58
"COG4445",90,390,464,555,1416,501,458,696,500,335
"COG4446",93,175,124,470,1262,245,230,359,238,202
"COG4447",405,692,1394,761,2116,650,1181,739,607,1058
"COG4448",2356,2328,412,2134,2744,1788,3031,2050,2362,2014
"COG4449",0,0,0,1,2,0,3,1,0,0
"COG4451",60,67,12,250,793,187,447,293,375,198
"COG4452",55,9,2170,18,37,154,10,66,30,115
"COG4453",19,10,7,2,2,5,15,4,1,17
"COG4454",71,1076,1034,586,533,112,538,905,734,244
"COG4455",5,0,2,10,3,0,0,4,0,30
"COG4456",17,3,4,1,1,2,7,10,1,8
"COG4457",77,37,0,11,15,3,12,17,34,21
"COG4458",46,24,0,3,9,2,13,19,11,17
"COG4459",0,0,0,0,0,0,0,0,0,2
"COG4460",6,0,0,1,0,1,0,0,0,2
"COG4461",0,14,1,0,0,3,2,5,0,5
"COG4464",459,547,7,154,388,201,194,278,315,129
"COG4468",4,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",5,6,1,0,0,1,6,9,1,2
"COG4481",7,0,0,0,1,17,0,0,1,5
"COG4485",19,0,0,0,0,0,0,0,0,5
"COG4487",665,514,5,856,2278,391,933,769,802,401
"COG4496",44,93,0,119,76,28,65,47,95,75
"COG4502",0,7,3,201,4,30,13,81,8,7
"COG4517",55,138,82,109,95,220,207,303,323,290
"COG4519",2,14,35,1,1,12,3,2,0,4
"COG4520",570,89,173,99,138,123,182,93,88,102
"COG4521",2009,1783,209,2362,1357,2169,2251,2682,2682,2174
"COG4525",1933,1548,175,1890,949,2096,1728,2080,1973,1894
"COG4529",76,62,344,111,114,181,101,81,86,81
"COG4530",1,20,114,133,55,15,28,36,52,12
"COG4531",738,2812,814,2516,2069,854,2274,3140,3253,725
"COG4533",3,0,1,34,0,0,1,1,1,6
"COG4535",777,1124,578,1217,838,910,680,913,957,1101
"COG4536",1559,2897,1639,2660,2305,1209,2018,2514,2381,1597
"COG4538",9,0,7,0,1,5,0,0,0,10
"COG4539",19,113,164,66,101,38,62,72,99,93
"COG4540",1,2,37,77,2,135,72,4,0,11
"COG4541",0,0,1,0,0,2,0,4,0,5
"COG4542",15,7,0,4,55,92,1,8,14,41
"COG4544",75,91,321,51,161,221,55,103,71,193
"COG4547",1138,2395,399,2425,1636,4030,6357,7732,7235,2731
"COG4548",1663,1352,986,724,1164,2124,387,671,412,2479
"COG4549",2,0,110,3,4,9,2,7,3,20
"COG4551",66,17,96,3,14,11,21,14,4,16
"COG4552",211,447,1,114,316,550,34,197,84,307
"COG4553",64,108,877,216,193,245,148,111,134,206
"COG4555",1113,1067,56,837,820,1150,918,1034,986,903
"COG4558",28,2215,198,75,213,142,250,960,56,116
"COG4559",40,1580,242,59,175,41,116,663,35,86
"COG4564",74,103,2956,27,41,257,36,64,34,135
"COG4565",134,7,117,13,16,229,14,6,15,190
"COG4566",189,32,864,41,126,281,38,47,33,315
"COG4567",1204,2054,600,1908,1218,1118,1699,2220,2076,853
"COG4568",5,21,0,1,14,10,6,12,0,9
"COG4569",32,359,388,168,129,78,151,195,131,143
"COG4570",75,89,394,66,67,7,142,29,35,8
"COG4572",2,0,2,0,0,2,1,0,0,4
"COG4573",53,48,12,128,21,34,22,63,20,42
"COG4574",0,1,0,7,13,2,5,6,4,2
"COG4575",1,5,44,0,1,8,3,0,0,10
"COG4576",95,9,0,14,24,76,24,15,18,73
"COG4577",299,101,2,302,1099,150,165,489,284,162
"COG4579",1338,783,448,809,387,1420,655,487,331,2185
"COG4580",7,22,293,2,4,11,7,3,2,58
"COG4581",1922,1718,60,3173,6849,1280,4328,3232,3358,2186
"COG4582",72,364,62,211,161,137,204,239,263,298
"COG4583",1332,1595,293,1639,985,1138,1532,1815,1685,882
"COG4584",9338,2378,5187,398,875,623,511,816,144,2184
"COG4585",2978,778,13618,239,482,1159,356,536,160,1231
"COG4586",581,543,3,472,1675,125,495,732,500,133
"COG4587",412,428,1,283,1141,105,411,479,295,110
"COG4588",4,1,84,1,7,187,2,2,1,10
"COG4589",26,49,128,197,185,69,42,66,119,87
"COG4590",84,338,705,300,300,83,114,189,295,232
"COG4591",13167,10266,9210,9351,7195,11030,7863,9635,9330,12916
"COG4592",0,1,2,1,0,0,0,0,1,10
"COG4594",14,2,7,0,3,3,0,3,1,8
"COG4597",4714,5131,1084,5483,4140,3399,6213,6131,6128,3486
"COG4598",476,95,806,163,145,958,115,71,135,1102
"COG4603",4971,3896,1382,4412,3044,4109,4289,4295,3915,5072
"COG4604",0,3,9,9,9,186,3,8,1,34
"COG4605",2,0,30,2,1,237,0,2,1,45
"COG4606",0,0,29,0,2,226,0,3,1,43
"COG4607",5,5,67,2,12,264,3,5,1,72
"COG4608",5937,3239,1428,3403,3513,8478,2997,2823,3103,9951
"COG4615",224,25,2863,29,131,359,4,43,4,70
"COG4618",80,72,1612,108,120,203,71,126,38,148
"COG4619",38,8,45,6,17,532,9,34,33,298
"COG4623",314,795,3883,724,520,759,450,661,623,704
"COG4624",104,0,0,23,40,1,73,7,76,9
"COG4625",593,178,1146,131,258,270,434,300,232,319
"COG4626",82,129,1453,34,64,93,90,52,14,162
"COG4627",212,189,142,194,194,126,308,208,212,123
"COG4628",27,38,46,7,20,10,15,17,5,39
"COG4630",4439,3257,1111,2246,2136,4519,3320,3631,3452,3813
"COG4631",4967,5109,1454,3514,3273,7162,5080,5440,5438,5762
"COG4632",397,318,2,97,149,285,204,183,122,373
"COG4633",120,97,483,12,62,4,26,59,3,48
"COG4634",13,0,64,0,4,2,7,2,1,5
"COG4635",16,1844,2,398,322,25,263,639,337,19
"COG4636",23,4,9,1,10,41,3,7,3,29
"COG4637",89,53,617,12,107,84,6,56,5,207
"COG4638",5207,15018,3397,19417,16489,19459,17158,17067,18972,22010
"COG4639",14,16,50,1111,72,14,23,24,52,11
"COG4641",369,316,893,117,265,227,294,171,139,297
"COG4642",12885,2964,660,4455,2502,14909,2767,2247,3160,14163
"COG4643",863,323,3211,171,256,362,141,113,59,495
"COG4644",497,2624,3617,480,2057,529,961,2139,154,2185
"COG4645",5,10,288,30,34,89,7,15,1,78
"COG4646",48,129,10905,112,450,255,99,177,16,393
"COG4647",219,16,7,7,10,3,1,3,1,4
"COG4648",21,10,52,0,1,69,1,3,1,106
"COG4649",142,149,58,225,323,64,317,250,242,63
"COG4650",32,17,8,0,12,292,3,6,2,55
"COG4651",135,302,2880,307,474,176,209,233,110,485
"COG4653",64,193,2003,53,74,186,105,59,14,132
"COG4654",7,22,86,99,43,63,47,48,22,91
"COG4655",1,3,32,3,10,53,3,1,3,35
"COG4656",473,118,456,41,90,363,143,191,42,987
"COG4657",589,100,354,55,110,141,43,84,21,428
"COG4658",1325,191,597,70,151,193,101,143,46,566
"COG4659",459,103,371,66,125,163,35,79,23,423
"COG4660",630,121,435,43,114,142,66,72,28,417
"COG4662",804,632,287,613,693,751,613,539,605,739
"COG4663",11943,9229,4619,10103,7386,7578,9670,10983,11652,6839
"COG4664",15379,11894,5234,12870,9404,10328,12147,13907,15030,9341
"COG4665",5922,4137,1581,4362,3094,3800,4298,4543,4975,3223
"COG4666",6823,5868,5626,6962,5027,7415,6081,7098,6803,5688
"COG4667",202,411,64,327,339,250,186,318,200,177
"COG4668",12,161,407,281,75,62,429,250,193,122
"COG4669",1,11,0,0,0,6,8,4,0,17
"COG4670",145,28,0,70,30,429,40,78,75,419
"COG4671",362,124,355,146,250,101,160,174,129,68
"COG4672",31,184,3203,134,246,37,1219,312,95,29
"COG4674",1062,229,821,611,1406,766,277,498,411,756
"COG4675",33,47,701,354,70,55,548,85,49,23
"COG4676",263,0,0,21,12,38,6,20,9,41
