"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG3824",20,8,12,8,48,11,75,3,280,1
"COG3825",2251,2125,1987,2061,1647,2644,3508,1380,2397,2361
"COG3826",3,0,1,1,2,0,6,0,62,1
"COG3827",3,1,1,3,38,20,27,1,271,0
"COG3828",938,587,653,736,499,1101,91,575,620,378
"COG3829",76,41,35,63,143,24,8708,43,1465,18
"COG3830",61,61,49,45,113,288,378,86,1189,672
"COG3831",4,1,0,7,3,0,8,2,20,0
"COG3832",37,6,3,96,28,113,204,47,2543,10
"COG3833",618,374,497,932,311,410,2597,256,351,4
"COG3835",8,1,0,3,4,6,108,7,58,7
"COG3836",2925,2314,4381,2523,6219,3586,198,3032,1994,2870
"COG3837",13,33,60,17,30,84,83,18,409,116
"COG3838",17,0,2,13,1,7,120,2,608,4
"COG3839",9499,11084,13403,10315,9207,14862,17347,10554,12449,18687
"COG3840",55,80,40,70,29,276,33,51,216,679
"COG3842",13390,14173,14223,12952,13257,13304,10528,15349,8005,13993
"COG3843",87,16,2,51,34,131,859,12,5276,20
"COG3844",1332,1671,1230,1727,1108,1156,330,1195,1042,3368
"COG3845",5074,6678,6753,5836,6075,5115,951,5590,3692,6211
"COG3846",21,12,1,32,18,15,426,9,2605,15
"COG3847",0,0,0,1,0,0,0,0,2,0
"COG3848",37,18,19,57,25,10,0,0,0,0
"COG3850",70,59,43,42,67,72,1181,54,764,34
"COG3851",9,16,2,4,12,8,394,50,661,212
"COG3852",462,633,476,600,456,2333,3828,1271,3144,2898
"COG3853",12,14,4,7,3,16,273,1,613,6
"COG3854",225,168,752,345,848,148,1,360,2,2754
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",59,19,27,54,32,4,0,90,4,1
"COG3858",322,536,555,463,517,164,33,928,67,82
"COG3859",12,0,4,0,5,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,49,0,30,0
"COG3864",1361,367,659,1063,783,547,1090,360,6987,562
"COG3865",7,2,38,14,6,12,63,6,527,2
"COG3866",0,38,8,19,31,29,9,85,55,10
"COG3867",261,261,156,424,57,246,1,157,30,487
"COG3868",35,16,0,18,11,15,142,28,643,43
"COG3869",47,29,44,29,16,137,1,7,90,28
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",8,11,4,90,29,66,243,45,585,9
"COG3872",568,684,920,595,1128,412,12,1115,13,0
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",164,174,505,129,2324,48,15,668,35,22
"COG3876",1677,1426,1679,2116,1654,1303,221,2166,480,2157
"COG3877",0,0,0,0,0,0,0,2,0,0
"COG3878",2,0,0,0,1,2,2,0,20,0
"COG3879",0,0,1,0,0,0,13,0,1,0
"COG3880",51,37,50,25,9,55,0,2,43,1
"COG3882",340,506,511,308,2197,255,269,1275,551,526
"COG3883",0,51,64,60,50,0,1,30,0,0
"COG3884",2,32,42,15,5,27,16,2,165,52
"COG3885",1,0,0,0,2,0,0,0,0,0
"COG3886",85,70,110,81,220,195,186,309,207,262
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",0,188,144,25,2663,22,22,999,0,1
"COG3890",1,2,0,2,0,0,0,0,0,0
"COG3892",841,1099,637,598,528,709,92,562,1151,468
"COG3893",642,917,640,1237,621,1332,720,787,3563,2991
"COG3894",770,1542,1042,1057,1253,1187,53,743,184,3057
"COG3895",0,0,0,0,0,0,9,0,116,0
"COG3896",23,14,15,10,14,20,0,1,0,8
"COG3897",71,51,81,54,42,72,178,14,874,90
"COG3898",844,872,775,857,840,1213,128,506,1419,1411
"COG3899",129,214,315,365,142,103,11415,201,439,160
"COG3900",1,0,0,2,0,0,1,0,26,0
"COG3901",116,255,673,109,1123,431,581,259,1156,74
"COG3903",38,1,34,2,7,3,11,0,28,2
"COG3904",20,8,1,6,5,33,59,6,403,232
"COG3905",0,0,0,1,0,0,20,0,240,0
"COG3907",12,22,40,33,15,17,358,27,269,9
"COG3908",485,445,647,367,551,335,33,766,203,316
"COG3909",319,649,819,484,351,1133,105,770,319,385
"COG3910",7,5,33,14,2,1,4,0,13,0
"COG3911",243,308,159,344,96,264,186,140,1025,757
"COG3913",11,0,0,5,3,6,7,2,38,38
"COG3914",3611,3287,4303,2879,3200,597,2340,1347,523,768
"COG3915",6,5,0,6,2,5,1690,5,417,41
"COG3916",8,3,1,8,6,34,37,0,158,29
"COG3917",4505,4546,5091,3764,4229,4928,481,4437,2338,4855
"COG3918",0,0,0,0,0,0,7,0,196,0
"COG3919",102,74,37,54,42,105,6,42,77,33
"COG3920",250,241,169,380,294,209,2184,236,7624,312
"COG3921",29,54,19,37,23,38,581,11,1388,28
"COG3923",0,0,0,0,0,2,0,0,0,0
"COG3926",343,146,280,489,175,165,318,191,2302,352
"COG3930",284,79,215,240,166,41,376,205,420,36
"COG3931",298,361,407,263,298,65,57,90,278,206
"COG3932",41,34,4,86,24,133,266,59,1180,20
"COG3934",27,43,56,60,24,8,11,33,11,172
"COG3935",19,9,9,11,24,16,40,11,140,1
"COG3936",2,0,0,0,0,1,7,0,5,1
"COG3937",3,12,50,18,1,35,0,0,0,2
"COG3938",921,1284,1092,1341,1085,681,3091,1203,1703,2031
"COG3940",52,9,0,26,59,8,21,7,93,1251
"COG3941",149,7,24,22,51,16,260,22,1416,4
"COG3942",5,0,0,1,24,2,107,0,467,0
"COG3943",20,23,1,22,18,34,628,13,962,10
"COG3944",4,1,0,3,5,0,0,0,0,0
"COG3945",7,115,75,12,1785,14,1304,562,90,2
"COG3946",5,0,0,0,0,0,27,0,77,0
"COG3947",4,1,0,0,0,2,1,14,1,23
"COG3948",3,1,3,3,1,36,571,5,257,1
"COG3949",37,242,277,114,137,17,1,341,58,203
"COG3950",22,5,5,29,28,53,3477,6,171,19
"COG3951",132,118,124,262,110,280,3115,92,1021,237
"COG3952",117,118,114,84,199,183,5,62,70,312
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1396,841,445,663,144,678,2502,487,219,143
"COG3955",0,6,11,1,7,3,1,4,7,1
"COG3956",666,410,646,426,854,210,9,525,13,27
"COG3957",65,36,14,153,55,119,760,19,2421,35
"COG3958",2192,2364,2314,2725,3253,2051,209,2755,892,2798
"COG3959",2002,2320,2479,2383,4155,1851,223,2973,840,2720
"COG3960",5,0,2,3,0,4,110,2,151,0
"COG3961",49,19,34,13,21,12,93,1,141,2
"COG3962",3620,3354,5068,3478,3635,5314,204,3689,1283,3608
"COG3963",63,37,118,58,149,46,105,56,500,38
"COG3964",433,353,330,379,648,130,25,152,876,548
"COG3965",2,4,4,19,31,69,4051,8,615,9
"COG3967",9,1,1,16,0,1,8,2,91,14
"COG3968",151,165,158,265,121,482,190,91,544,2207
"COG3969",9,5,16,31,13,55,38,17,237,22
"COG3970",98,56,123,70,182,407,122,182,1148,158
"COG3971",2219,2695,2545,2023,2563,1038,163,921,854,1267
"COG3972",59,9,2,13,17,6,672,23,14,0
"COG3973",33,274,233,155,491,25,93,285,14,3
"COG3975",938,653,678,1485,245,954,363,307,2341,1525
"COG3976",1,0,0,1,1,0,0,0,0,0
"COG3977",87,67,70,31,19,145,112,42,85,906
"COG3978",0,0,0,0,0,0,0,1,3,13
"COG3979",3443,2188,4226,4895,2354,812,54,3256,1054,1043
"COG3980",387,421,486,348,1445,406,276,757,1643,528
"COG3981",24,5,6,6,9,11,0,14,4,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,2,2,1,7,1,0,0,0,0
"COG4032",829,796,1043,608,1539,763,11,1025,191,976
"COG4034",10,9,22,2,48,1,0,24,0,0
"COG4043",3,1,1,0,14,3,0,7,0,0
"COG4044",0,0,4,0,6,0,1,0,0,0
"COG4046",0,100,87,16,1570,16,19,469,0,0
"COG4063",0,6,1,0,0,0,0,2,0,0
"COG4067",570,684,606,730,486,1299,5330,552,2484,154
"COG4083",311,197,209,442,101,67,1,183,0,140
"COG4085",8,14,6,14,3,0,0,5,1,0
"COG4087",1,0,0,0,0,0,0,0,1,0
"COG4088",3,31,31,15,0,0,0,2,0,35
"COG4091",1559,1380,1544,1450,1447,2327,155,1279,908,869
"COG4092",4,0,0,0,0,0,0,0,1,0
"COG4093",6,1,0,3,2,1,45,3,386,4
"COG4094",816,703,313,483,64,435,333,302,799,12
"COG4095",292,477,133,197,60,174,13,310,75,173
"COG4096",1290,613,645,752,1435,863,14868,642,3312,785
"COG4097",32,3,16,56,17,18,337,6,520,72
"COG4099",737,741,915,888,639,749,28,726,291,884
"COG4100",338,392,183,233,7,422,1,469,5,1
"COG4101",152,234,372,259,320,228,4,201,113,395
"COG4102",1851,2490,3121,2643,3455,3538,600,2474,1188,4213
"COG4103",738,815,752,758,806,987,114,671,649,939
"COG4104",67,23,31,61,13,33,88,19,68,81
"COG4105",4556,4825,4848,4241,4364,4902,2222,5259,2396,4889
"COG4106",21,30,76,18,133,22,41,67,204,7
"COG4107",24,33,12,10,11,1300,113,3,278,6
"COG4108",2779,2499,1481,1950,1047,2391,4746,1327,4442,4768
"COG4110",7,13,0,2,5,24,479,0,56,4
"COG4111",13,7,9,18,15,41,79,2,264,0
"COG4112",19,3,7,9,2,11,0,0,20,0
"COG4113",7,0,0,0,0,0,3,0,17,1
"COG4114",4,0,0,2,0,0,2208,1,112,0
"COG4115",4,7,4,8,6,53,698,6,251,42
"COG4117",4,5,29,16,24,0,127,6,585,2
"COG4118",2,0,0,0,1,4,1,1,3,0
"COG4119",6,3,8,5,1,10,3,0,31,0
"COG4120",3,2,1,1,1,3,88,0,409,1
"COG4121",2256,1873,1417,1903,813,1974,5599,1151,2113,3138
"COG4122",2469,2781,3354,2601,2773,2426,113,3822,193,2338
"COG4123",437,494,451,586,454,719,98,269,883,1714
"COG4124",105,13,10,51,41,11,49,5,52,40
"COG4125",4,0,1,3,2,7,114,3,471,2
"COG4126",294,375,441,306,384,822,2372,184,536,549
"COG4127",106,52,130,175,108,31,9,147,33,9
"COG4128",3,0,0,15,26,4,2,6,115,0
"COG4130",41,41,29,57,77,14,26,68,0,327
"COG4132",1,0,0,0,0,0,19,0,44,0
"COG4133",1368,1649,1359,1271,1302,1618,2174,1302,1462,1776
"COG4134",267,276,201,312,125,618,315,159,497,759
"COG4135",235,250,153,363,140,548,456,156,596,617
"COG4136",67,34,31,117,22,222,167,60,204,192
"COG4137",42,119,70,114,88,351,2377,343,1189,922
"COG4138",7,6,0,16,37,46,1,2,1,6
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",1136,1132,856,1334,1076,922,54,767,477,1319
"COG4145",238,653,766,522,343,413,140,391,127,845
"COG4146",4332,4840,3822,5456,3391,5767,4504,5041,744,6219
"COG4147",8133,7014,8059,7788,6921,10672,5241,7452,3655,7906
"COG4148",313,404,382,370,622,534,383,238,1664,1352
"COG4149",302,484,370,301,733,439,1818,278,1413,752
"COG4150",4,4,1,9,4,15,3135,14,1100,3
"COG4152",506,725,428,748,278,485,248,425,1032,1297
"COG4154",418,484,535,380,437,821,2,570,13,490
"COG4158",127,47,50,78,134,33,9,70,399,121
"COG4160",1444,1590,1864,1517,1620,1437,1594,2358,695,1541
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4514,5066,5246,4678,6175,5464,6933,3972,6788,5821
"COG4167",11,4,1,100,31,85,8,85,66,25
"COG4168",1,0,1,0,0,1,0,0,0,0
"COG4170",10,7,3,121,37,110,5,52,68,26
"COG4171",18,11,0,127,30,92,10,76,70,26
"COG4172",3375,3456,3095,3368,2995,4215,4370,2458,3677,4417
"COG4174",1345,1168,1490,1280,1546,1294,3170,949,1712,1040
"COG4175",4772,7051,6641,5975,5877,7324,3254,8918,1952,7764
"COG4176",8707,10875,11415,10165,10348,4033,728,4581,500,3768
"COG4177",11655,11736,12755,11582,11439,12947,10282,11586,18379,9081
"COG4178",2041,1836,1082,1449,158,767,72,705,1055,274
"COG4181",1306,1305,1439,1288,1347,1861,2109,1313,1552,2212
"COG4185",18,5,3,9,11,5,1661,2,396,0
"COG4186",48,9,9,19,17,17,30,1,217,183
"COG4187",2,0,0,0,0,0,25,0,403,0
"COG4188",845,805,587,692,540,1580,128,1935,770,828
"COG4189",0,0,3,1,0,0,5,0,299,0
"COG4190",0,0,0,1,3,4,938,1,182,1
"COG4191",226,221,147,341,247,170,9047,350,4407,2278
"COG4193",3,5,4,7,3,57,0,0,0,4
"COG4195",6,92,59,41,168,10,9,89,8,1
"COG4196",85,70,7,51,98,192,9999,42,2289,45
"COG4198",1519,2358,2717,1809,2867,801,23,3106,184,1621
"COG4199",0,1,2,1,2,0,0,0,0,0
"COG4200",4,0,0,0,0,0,1,0,13,3
"COG4206",4094,5416,4459,5659,3772,5461,6653,3824,5996,10671
"COG4208",8,4,1,5,5,3,2249,8,966,4
"COG4209",36,41,21,15,50,33,19,30,629,31
"COG4213",70,67,39,37,43,91,121,21,1623,1058
"COG4214",72,76,41,38,65,71,149,22,1632,1497
"COG4215",1626,1631,1878,1664,1813,2113,1918,2330,858,1686
"COG4219",37,15,6,208,74,104,351,109,1623,53
"COG4220",3,0,1,47,9,4,3111,3,27,224
"COG4221",2000,2161,1659,2045,5831,2112,5118,2692,2775,1484
"COG4222",99,45,21,181,153,332,401,115,1108,316
"COG4223",122,222,92,216,57,126,32,36,412,832
"COG4225",96,101,191,235,391,340,37,177,100,49
"COG4226",2,0,1,2,5,4,89,1,136,3
"COG4227",836,139,154,204,202,129,966,54,7377,141
"COG4228",1,0,1,0,10,23,31,0,274,0
"COG4229",24,23,69,45,17,141,1756,5,552,9
"COG4230",3146,2848,2432,3347,2155,4268,6468,2238,5997,7670
"COG4231",2487,3045,2566,2327,2948,3677,1067,2352,4255,1672
"COG4232",5932,6798,5631,6408,5317,6153,7959,6038,5326,6899
"COG4233",2723,3071,2853,2487,2125,3201,499,2116,2467,2121
"COG4235",545,806,555,646,673,744,4295,350,2587,2099
"COG4239",1069,964,1145,1133,1371,1182,2824,813,1569,1035
"COG4240",3332,3096,3573,2497,2738,2058,158,4212,451,1587
"COG4241",354,417,194,265,8,175,1,155,3,0
"COG4242",173,62,162,218,151,68,3,86,74,78
"COG4243",973,878,542,569,70,358,0,384,2,60
"COG4244",1490,293,47,520,22,74,1397,120,271,2
"COG4245",21,23,12,13,15,6,676,8,23,9
"COG4246",102,111,61,92,43,142,255,29,923,16
"COG4247",898,1019,777,990,583,690,166,257,465,228
"COG4248",32,41,35,18,36,0,4,28,12,31
"COG4249",913,746,944,871,835,728,234,950,1767,873
"COG4251",152,120,12,533,353,729,1014,409,2693,531
"COG4252",4596,2410,3989,3832,3600,2644,1308,3727,10709,2275
"COG4253",7,0,0,15,9,2,113,1,417,1
"COG4254",520,218,418,182,492,96,241,397,897,242
"COG4255",5,15,21,6,54,3,73,41,248,52
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,444,366,70,5838,150,72,2094,244,30
"COG4258",22,37,2,11,4,9,243,31,885,26
"COG4259",6,3,5,34,8,4,22,4,9,42
"COG4260",152,89,88,124,24,39,32,30,203,147
"COG4261",4,18,1,4,4,7,122,24,565,11
"COG4262",46,39,460,26,181,28,8,88,198,97
"COG4263",33,1,12,33,12,11,327,2,943,7
"COG4264",32,9,2,33,38,63,174,33,338,54
"COG4266",1521,1825,2014,1943,1965,744,177,2163,547,1485
"COG4267",11,0,0,4,3,0,52,15,575,27
"COG4268",148,70,59,99,284,40,162,120,200,166
"COG4269",88,147,101,81,93,165,263,40,317,259
"COG4270",720,896,713,893,611,406,15,758,65,594
"COG4271",2,0,0,6,2,3,96,57,86,6
"COG4273",1,0,0,1,0,2,131,2,86,0
"COG4274",1133,491,855,815,973,914,6,838,6,396
"COG4275",16,5,3,15,19,18,3062,8,876,94
"COG4276",1215,1013,1264,1658,1208,173,1,363,7,247
"COG4277",6,13,1,26,32,85,324,12,545,13
"COG4278",97,40,38,77,55,13,21,33,32,16
"COG4279",21,66,154,49,28,99,1,0,57,1
"COG4280",0,0,0,0,0,0,0,0,19,0
"COG4281",56,65,88,69,46,52,10,82,147,17
"COG4282",1,0,1,0,0,3,4,1,0,1
"COG4283",3,1,0,0,1,1,4,0,26,48
"COG4284",127,228,225,128,123,163,8,35,130,135
"COG4285",0,0,1,0,12,1,0,1,0,18
"COG4286",6,25,36,11,5,9,25,4,16,731
"COG4287",392,583,358,647,589,267,0,531,73,54
"COG4288",4,46,7,35,16,39,1,17,0,2
"COG4289",0,31,0,0,3,4,7,3,19,1
"COG4290",0,0,0,0,0,0,32,0,25,1
"COG4291",1,3,8,1,0,11,0,0,48,1
"COG4292",14,2,0,4,5,3,2250,0,129,1
"COG4293",25,51,105,36,891,10,6,240,2,18
"COG4294",1076,393,959,1270,529,510,573,568,7269,628
"COG4295",4,0,0,4,2,1,0,0,1,7
"COG4297",9,0,9,0,6,2,23,0,67,0
"COG4298",4,1,0,3,0,2,20,2,6,1
"COG4299",915,899,792,1158,764,519,35,1247,119,848
"COG4300",0,0,1,4,4,0,3,0,0,0
"COG4301",391,523,597,176,1808,1134,374,1115,1373,113
"COG4302",25,11,0,42,24,7,2490,8,342,19
"COG4303",11,0,1,14,19,25,3603,27,577,34
"COG4304",0,0,0,0,0,0,31,0,2,0
"COG4305",0,0,1,1,1,0,0,0,0,4
"COG4307",35,71,66,26,24,187,3388,26,962,13
"COG4308",15,35,52,25,50,31,4,107,77,76
"COG4310",799,819,1112,638,1511,605,19,1457,76,809
"COG4311",1408,1448,1456,1296,1533,693,78,554,57,629
"COG4312",3,0,1,3,9,5,51,1,286,4
"COG4313",40,9,0,20,7,15,31,15,49,4
"COG4314",1,0,0,1,1,3,80,2,196,3
"COG4315",70,39,37,13,49,7,22,5,127,37
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,26,105,30,3,66,9,2,8,0
"COG4319",118,29,31,102,56,37,107,60,239,6
"COG4320",14,45,15,200,45,152,3906,80,111,19
"COG4321",48,35,20,23,19,112,1336,44,211,385
"COG4322",22,8,16,7,23,17,12,4,80,0
"COG4323",389,317,250,362,290,228,162,269,455,598
"COG4324",109,88,189,92,152,66,246,70,752,45
"COG4325",12,7,0,57,17,159,891,112,2664,45
"COG4326",1,1,0,1,0,6,0,2,0,19
"COG4327",1089,1003,1346,1032,973,1406,1036,1337,634,991
"COG4328",12,6,15,12,6,40,5,3,219,0
"COG4329",0,0,0,0,0,0,3,0,120,3
"COG4330",5,0,0,0,0,0,0,0,11,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,11,0
"COG4333",744,706,361,623,156,487,81,371,418,741
"COG4334",0,0,0,2,1,0,0,0,2,0
"COG4335",14,16,12,5,4,2,114,6,147,18
"COG4336",291,440,407,284,668,368,69,373,388,584
"COG4337",943,931,1850,1137,662,1120,9,808,61,876
"COG4338",182,65,63,52,96,36,8,28,18,52
"COG4339",6,37,28,30,52,15,43,58,75,10
"COG4340",19,12,24,13,51,7,13,7,23,15
"COG4341",2818,3084,3108,3014,3100,2717,217,3446,746,1851
"COG4347",0,0,1,0,22,0,0,0,0,0
"COG4352",0,11,28,13,1,0,0,1,0,27
"COG4353",0,0,2,0,15,0,0,12,0,0
"COG4354",10,29,118,32,15,188,1,2,1,52
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,6,59,2,170,23,0,56,0,0
"COG4360",726,594,309,303,11,213,3,305,1,1
"COG4362",97,60,44,71,36,104,0,3,1,82
"COG4365",1106,1279,737,1405,497,1014,39,985,124,2650
"COG4370",836,445,270,346,15,577,3,907,12,1
"COG4371",37,406,150,234,6,79,1,11,1,16
"COG4372",960,613,312,440,17,260,0,342,2,1
"COG4373",20,1,4,61,37,17,1118,2,58,0
"COG4374",0,0,0,0,0,0,6,0,58,0
"COG4377",2,2,2,0,0,0,3,0,0,0
"COG4379",1,0,0,0,5,33,32,0,245,0
"COG4380",5,8,1,18,3,11,31,7,17,85
"COG4381",0,0,1,0,3,4,14,0,74,0
"COG4382",3,1,0,16,20,17,782,4,69,2
"COG4383",26,5,4,60,47,7,602,3,63,8
"COG4384",0,0,0,0,5,7,9,0,106,0
"COG4385",2,0,0,1,0,0,295,2,24,3
"COG4386",2,0,0,0,12,37,39,0,368,0
"COG4387",0,0,0,15,12,10,904,0,49,2
"COG4388",12,4,0,27,25,21,2386,8,127,3
"COG4389",8,0,0,1,0,0,49,0,34,1
"COG4390",1,4,3,1,0,0,0,17,0,44
"COG4391",54,68,73,51,77,33,19,49,165,160
"COG4392",25,18,7,8,5,34,0,6,0,98
"COG4393",4,0,0,1,0,0,0,0,0,0
"COG4394",12,2,2,1,23,4,34,1,141,0
"COG4395",2363,2192,2656,1925,2497,2389,2908,2787,1536,1840
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",8,2,1,26,31,16,1772,4,111,2
"COG4398",427,171,515,217,680,197,42,138,279,42
"COG4399",78,57,62,190,101,155,59,101,120,15
"COG4401",636,426,303,368,424,306,5,409,13,2
"COG4402",20,6,12,9,2,11,33,0,330,52
"COG4403",48,17,28,19,6,28,13,8,510,3
"COG4405",4,63,34,8,44,26,20,30,49,71
"COG4409",650,414,380,571,144,169,16,125,55,143
"COG4412",3359,1683,3009,3877,1803,505,0,3309,166,935
"COG4413",1,1,2,0,0,0,4,0,3,29
"COG4420",8,26,25,22,28,3,57,22,240,2
"COG4421",1026,975,1305,912,1266,510,92,1534,1040,369
"COG4422",31,2,1,16,7,8,20,4,513,0
"COG4423",1,0,0,0,0,0,2,0,58,0
"COG4424",0,4,0,103,9,19,1,6,28,4
"COG4425",5,2,2,0,2,10,46,1,660,9
"COG4427",11,15,3,17,0,54,201,1,893,112
"COG4430",42,0,11,23,8,15,72,6,788,2
"COG4445",997,733,487,751,245,692,2406,407,750,922
"COG4446",1350,585,255,417,62,236,52,382,268,54
"COG4447",1767,918,711,998,354,831,549,741,1029,1209
"COG4448",2870,2247,2145,2843,1799,1217,76,1908,685,1185
"COG4449",0,0,0,0,1,0,0,0,22,0
"COG4451",661,362,310,330,29,171,5,160,13,800
"COG4452",61,6,36,35,5,11,89,2,683,24
"COG4453",1,3,0,2,1,2,1402,0,107,2
"COG4454",1084,542,633,487,1040,699,1436,1003,863,271
"COG4455",0,8,0,3,0,1,0,1,7,123
"COG4456",3,2,4,5,3,7,5,0,110,0
"COG4457",21,28,14,22,14,2,78,15,0,128
"COG4458",13,27,1,14,7,0,40,9,0,83
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,8,0,0,0,0
"COG4461",2,0,1,7,16,18,3,0,13,46
"COG4464",341,210,294,317,290,192,14,224,44,385
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,3,5
"COG4474",3,0,0,9,1,0,2,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,3,0,0,0,23,0
"COG4487",1941,1265,947,994,438,751,5,963,38,997
"COG4496",31,102,104,47,70,155,1,55,36,288
"COG4502",3,78,8,55,10,23,10,23,30,0
"COG4517",334,478,352,398,356,415,1506,318,446,528
"COG4519",6,1,0,2,4,17,622,2,30,0
"COG4520",135,81,117,100,131,43,18,20,185,26
"COG4521",2430,2186,2725,2305,1975,3092,31,2992,99,3026
"COG4525",1785,1706,2143,1786,1687,2017,68,2399,141,2029
"COG4529",154,91,120,141,85,444,47,60,111,36
"COG4530",66,125,37,40,33,170,30,25,463,14
"COG4531",2913,2914,3330,2158,2990,2409,339,3883,1445,1554
"COG4533",0,12,1,8,0,13,0,5,0,4
"COG4535",1260,1525,1067,1289,1000,1642,3170,1023,1155,1812
"COG4536",2751,3300,2783,2763,2526,3781,2724,2282,2630,3811
"COG4538",0,0,0,0,0,6,2,3,22,32
"COG4539",59,61,59,162,64,18,25,33,105,49
"COG4540",1,1,4,3,1,35,180,0,4,0
"COG4541",0,0,0,0,0,0,0,0,4,0
"COG4542",1,2,8,2,31,0,0,8,0,3
"COG4544",96,25,100,39,127,74,164,14,786,9
"COG4547",7770,7228,8678,6320,7394,9046,440,8780,2515,6434
"COG4548",313,619,594,259,1519,215,377,496,709,964
"COG4549",6,3,0,13,0,0,30,17,475,69
"COG4551",3,2,0,8,5,7,17,2,138,14
"COG4552",43,34,195,17,469,35,5,157,1,22
"COG4553",78,255,111,121,98,528,307,38,1530,200
"COG4555",950,633,1057,921,802,928,27,1150,139,534
"COG4558",2225,179,404,1549,1675,66,129,371,542,620
"COG4559",1868,183,343,1220,1267,60,154,253,597,964
"COG4564",57,28,28,48,88,25,101,10,1052,123
"COG4565",1,9,13,9,2,8,2450,2,113,46
"COG4566",36,16,11,37,42,71,2331,13,2254,112
"COG4567",1976,1863,2227,1601,2056,2690,1909,2293,1286,1514
"COG4568",0,0,0,3,14,26,0,2,1,19
"COG4569",121,146,102,177,195,322,155,142,826,259
"COG4570",25,7,37,88,30,1,100,16,263,17
"COG4572",0,0,0,1,1,0,0,1,19,0
"COG4573",29,93,23,36,26,48,3,69,9,79
"COG4574",9,4,8,6,0,0,16,0,31,0
"COG4575",1,0,0,1,0,2,867,0,144,4
"COG4576",16,6,11,10,5,6,0,4,12,9
"COG4577",747,472,272,442,26,214,1,136,19,15
"COG4579",87,675,187,400,500,442,3190,494,608,1647
"COG4580",8,1,0,2,1,2,3352,1,333,7
"COG4581",4234,3880,3123,2839,1617,1856,77,2869,165,935
"COG4582",100,216,196,241,238,185,63,311,283,100
"COG4583",530,517,632,503,567,1640,202,2250,210,1923
"COG4584",602,199,47,1712,574,1597,6687,511,8744,873
"COG4585",231,138,73,451,458,556,885,338,2828,340
"COG4586",1188,793,519,656,258,236,1,525,50,110
"COG4587",894,507,287,390,149,207,0,356,22,1
"COG4588",0,0,0,0,2,2,19,3,35,0
"COG4589",74,217,128,123,35,121,88,54,162,223
"COG4590",122,126,85,286,158,378,2855,169,885,142
"COG4591",8999,9226,9255,8857,9925,8154,4830,11140,4725,10594
"COG4592",0,1,0,0,0,0,0,1,0,1
"COG4594",0,0,0,0,0,2,2,0,0,61
"COG4597",6056,5196,6360,5177,4973,5285,2958,5780,2066,3060
"COG4598",188,224,114,274,126,461,2621,82,913,613
"COG4603",3674,4720,4208,4270,4094,3713,668,3787,2455,4224
"COG4604",1,0,0,5,6,1,48,12,318,0
"COG4605",0,0,0,0,2,1,64,0,391,2
"COG4606",4,0,0,1,0,1,62,0,412,1
"COG4607",4,2,1,6,3,8,219,3,519,6
"COG4608",1695,2514,3057,1967,4333,2044,2419,2459,4896,1786
"COG4615",23,12,15,52,12,142,9273,19,1050,14
"COG4618",70,87,51,36,87,127,5202,19,4975,343
"COG4619",27,6,36,26,20,0,19,12,34,4
"COG4623",684,895,539,913,675,943,5059,843,3431,1178
"COG4624",11,41,50,34,1,0,2,0,22,16
"COG4625",594,208,286,300,324,443,779,103,7749,451
"COG4626",63,36,45,63,54,95,285,17,919,364
"COG4627",297,186,235,211,190,115,20,221,153,241
"COG4628",3,11,0,9,14,38,40,7,56,479
"COG4630",2123,3088,3471,3222,2869,1368,5057,3421,2161,3113
"COG4631",3572,4923,5374,5281,4726,2559,7364,5050,3242,4739
"COG4632",167,51,164,112,144,18,6,143,6,2
"COG4633",22,3,0,106,49,72,39,58,241,7
"COG4634",4,1,3,10,0,1,0,0,7,0
"COG4635",3019,625,519,1825,1888,485,4,625,20,1323
"COG4636",14,0,1,1,10,0,1,0,76,0
"COG4637",10,3,4,39,27,14,305,2,1483,8
