"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4104",57,21,138,10,45,55,146,71,51,62
"COG4105",5888,5253,2496,4491,4277,4075,4886,4213,4407,3611
"COG4106",35,45,301,51,136,57,57,30,33,20
"COG4107",1935,15,389,170,27,22,10,140,18,19
"COG4108",1808,1692,4495,1540,2403,4668,1705,2695,2980,1764
"COG4110",0,0,2,5,9,1,2,8,2,3
"COG4111",19,2,318,4,16,14,10,12,37,10
"COG4112",0,11,3,21,43,12,7,16,17,0
"COG4113",1,0,4,1,3,2,0,1,4,0
"COG4114",0,0,22,0,77,1,1,0,2,1
"COG4115",24,1,350,3,45,6,25,19,33,9
"COG4117",3,18,158,17,60,3,8,14,49,16
"COG4118",7,0,5,1,1,4,2,5,3,1
"COG4119",6,2,0,3,7,5,16,9,9,4
"COG4120",1,0,368,1,1,0,0,10,10,4
"COG4121",1261,1760,3365,1285,1853,2442,1661,1875,2391,1205
"COG4122",3094,3596,664,3294,2643,2542,3071,2785,2699,2838
"COG4123",477,577,985,429,573,425,608,524,499,441
"COG4124",59,9,26,3,26,10,7,12,128,6
"COG4125",2,0,164,1,44,2,0,7,1,4
"COG4126",406,373,1068,404,597,493,533,352,336,282
"COG4127",15,101,1008,119,69,37,114,61,107,215
"COG4128",9,0,2,1,12,0,0,0,2,16
"COG4130",5,32,1,22,32,26,33,31,68,35
"COG4132",0,0,4,0,36,0,0,2,5,0
"COG4133",1527,1649,1408,1168,1260,1147,1524,1130,1413,999
"COG4134",190,64,208,47,83,316,367,363,222,203
"COG4135",457,197,751,144,351,322,444,421,234,144
"COG4136",82,22,291,23,117,79,123,135,60,52
"COG4137",255,385,1129,229,488,193,294,397,146,200
"COG4138",2,0,0,1,123,1,5,1,0,19
"COG4139",1,0,0,0,0,1,0,0,0,0
"COG4143",461,1082,260,965,820,923,1281,965,1183,958
"COG4145",425,452,1701,944,703,418,767,456,408,773
"COG4146",6761,4476,958,4004,4084,2713,3534,4774,4445,3551
"COG4147",10924,7896,3765,8288,5946,7895,8895,7965,7150,6460
"COG4148",303,495,1891,261,612,345,445,426,266,232
"COG4149",198,503,1317,273,586,353,387,373,253,409
"COG4150",2,0,167,1,30,5,0,26,10,20
"COG4152",517,651,1366,541,374,266,305,479,783,399
"COG4154",837,458,9,412,309,519,584,503,397,279
"COG4158",43,53,195,40,80,98,47,36,96,32
"COG4160",1832,1891,477,1759,1605,1380,1798,1558,1216,1569
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3603,5740,6481,4682,5499,4314,4203,3637,4629,3789
"COG4167",2,3,4,2,229,3,10,120,2,16
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,3,300,0,15,158,1,40
"COG4171",1,0,8,1,250,0,9,154,0,27
"COG4172",1069,1159,1666,915,925,3004,3345,2534,3544,2459
"COG4174",741,1253,2302,1286,1383,1330,1238,1095,1318,1280
"COG4175",6189,8401,1304,6936,4863,1612,2610,2142,1455,2112
"COG4176",11088,12801,1290,11452,8855,8664,12184,10442,7698,10675
"COG4177",11190,11497,8606,12211,10799,13341,13413,11980,10128,11916
"COG4178",388,506,151,1108,1234,4001,1088,2195,2201,1949
"COG4181",2986,1796,1634,1352,1261,1480,2092,1149,1272,953
"COG4185",0,5,605,8,31,3,2,21,11,19
"COG4186",10,20,35,4,61,26,84,24,33,17
"COG4187",0,0,371,1,0,1,0,1,0,1
"COG4188",924,1625,1367,1841,2076,3517,1752,2504,2461,2329
"COG4189",0,1,294,1,0,0,0,9,4,1
"COG4190",0,0,164,0,3,0,1,0,7,5
"COG4191",90,242,3894,183,875,133,480,210,492,241
"COG4193",16,2,0,5,1,17,125,3,8,5
"COG4195",5,45,33,93,121,54,55,73,41,151
"COG4196",134,2,694,31,145,28,10,105,98,113
"COG4198",958,2719,794,2787,2400,1300,1689,1900,1759,2577
"COG4199",0,1,0,0,0,1,0,1,0,3
"COG4200",0,0,2,0,0,0,0,0,1,2
"COG4206",4628,5039,7970,5321,4891,3075,4236,5168,4744,3787
"COG4208",1,1,126,4,47,7,2,12,5,21
"COG4209",16,14,27,8,8,38,12,14,24,14
"COG4213",82,26,1070,27,65,61,38,76,77,22
"COG4214",80,34,1010,37,65,103,65,64,86,26
"COG4215",2084,1838,537,1791,1692,1712,1804,1712,1358,1541
"COG4219",7,3,2366,4,347,9,10,235,23,51
"COG4220",1,0,48,1,10,2,80,89,0,3
"COG4221",1380,1934,3888,2605,2496,1760,1493,2026,2488,2145
"COG4222",118,14,823,70,565,5,12,111,13,25
"COG4223",6,227,151,126,34,89,237,114,250,68
"COG4225",444,115,389,106,537,86,119,363,79,74
"COG4226",0,0,59,1,5,1,1,7,4,1
"COG4227",159,153,5166,63,303,223,328,201,234,1317
"COG4228",3,0,471,1,63,0,0,0,0,10
"COG4229",29,10,194,104,108,17,229,65,64,17
"COG4230",3143,3446,7408,1564,3113,1773,3586,2181,3150,1848
"COG4231",2744,2436,9589,2472,2499,2367,3419,2272,2757,2410
"COG4232",7313,6858,5726,5735,5599,1341,1630,1722,2400,1590
"COG4233",1129,1009,955,791,692,2240,2582,2157,3091,2225
"COG4235",606,895,2724,551,814,475,711,571,548,408
"COG4239",609,997,2106,1009,1226,1120,1057,831,1059,1096
"COG4240",2781,3636,946,3193,3314,3963,3513,3162,3126,2593
"COG4241",58,48,0,174,378,1030,297,454,402,344
"COG4242",10,109,338,151,243,120,92,76,289,78
"COG4243",165,199,3,471,564,2374,836,1173,1030,530
"COG4244",28,74,52,73,597,369,94,99,1231,16
"COG4245",4,10,45,11,43,12,10,8,14,15
"COG4246",93,24,802,90,191,139,35,95,103,125
"COG4247",2109,790,2738,1273,774,555,695,1386,959,768
"COG4248",0,18,72,17,63,31,16,34,48,28
"COG4249",982,793,1626,1193,889,686,941,952,1063,990
"COG4251",41,11,2684,58,1458,20,55,610,204,278
"COG4252",4573,3291,9913,3464,3372,3593,4125,3686,2906,6270
"COG4253",3,0,110,5,53,5,3,19,5,7
"COG4254",94,210,684,354,366,383,274,309,409,336
"COG4255",1,9,66,20,32,11,10,17,3,14
"COG4256",0,0,0,0,1,0,0,4,2,0
"COG4257",34,707,3667,1368,144,83,267,300,190,320
"COG4258",10,0,1467,9,312,11,6,30,107,7
"COG4259",12,4,1,5,12,3,1,61,5,3
"COG4260",29,45,417,60,128,115,43,55,183,126
"COG4261",0,1,783,13,127,0,9,9,22,7
"COG4262",35,130,120,32,291,30,53,23,164,13
"COG4263",3,0,1414,6,24,20,44,9,35,29
"COG4264",0,1,137,3,480,3,5,8,37,27
"COG4266",479,2169,356,2016,1863,441,747,420,539,633
"COG4267",2,3,241,3,54,0,0,2,5,4
"COG4268",12,80,170,64,165,90,83,90,147,117
"COG4269",184,53,322,81,196,171,183,73,64,101
"COG4270",469,961,242,843,536,430,406,732,832,885
"COG4271",0,0,92,2,74,0,1,0,4,2
"COG4273",0,0,48,0,3,0,0,4,1,0
"COG4274",966,743,4,756,764,945,1059,675,787,784
"COG4275",3,3,201,3,99,2,3,5,5,21
"COG4276",455,1217,274,1634,1285,698,621,934,1321,1268
"COG4277",7,5,877,7,215,2,17,17,15,41
"COG4278",15,19,51,45,87,42,13,33,45,96
"COG4279",29,29,163,212,122,18,556,104,59,7
"COG4280",0,0,0,0,3,0,0,0,4,0
"COG4281",31,64,120,133,135,44,50,86,86,151
"COG4282",0,2,0,10,5,4,11,23,6,1
"COG4283",5,0,34,0,6,0,0,12,3,2
"COG4284",210,207,290,314,183,90,190,213,163,201
"COG4285",7,0,0,2,1,1,7,0,2,0
"COG4286",5,34,112,62,85,4,3,26,12,72
"COG4287",678,586,423,455,548,246,349,409,510,412
"COG4288",48,46,0,17,3,22,55,12,22,4
"COG4289",22,0,19,1,13,4,6,24,5,6
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4291",18,3,1,5,11,6,0,14,6,1
"COG4292",0,1,19,3,73,3,6,2,12,7
"COG4293",2,95,0,228,58,42,41,89,52,73
"COG4294",1333,726,561,896,816,854,2170,1530,558,3766
"COG4295",37,2,47,1,1,1,3,0,1,2
"COG4297",0,5,5,14,23,6,0,5,0,6
"COG4298",0,0,35,0,4,1,0,1,5,3
"COG4299",885,920,396,952,707,485,654,860,1058,963
"COG4300",0,0,1,3,8,0,0,5,13,0
"COG4301",2599,534,1958,830,704,561,290,604,456,465
"COG4302",9,1,67,6,126,1,4,16,6,48
"COG4303",13,2,125,9,222,3,3,28,16,80
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,6,5,0,0,3,9,2
"COG4307",1659,28,1304,52,86,69,22,79,50,48
"COG4308",15,148,45,158,124,72,50,130,76,207
"COG4310",931,1051,199,1078,1175,269,309,289,255,309
"COG4311",2068,1600,258,1400,1408,445,528,526,380,460
"COG4312",1,43,330,0,15,1,4,2,21,5
"COG4313",4,1,3,0,6,11,2,14,24,3
"COG4314",1,0,161,1,8,3,0,1,1,7
"COG4315",3,32,78,70,69,17,15,52,17,90
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,13,26,123,34,19,311,58,31,8
"COG4319",17,35,295,28,152,12,23,103,90,32
"COG4320",8,6,28,5,83,16,22,254,76,46
"COG4321",90,69,183,56,87,88,109,62,82,86
"COG4322",1,16,6,13,6,11,9,23,6,8
"COG4323",420,243,196,156,335,209,157,229,373,272
"COG4324",33,50,161,67,63,143,174,118,141,100
"COG4325",12,0,3574,10,543,6,15,282,62,95
"COG4326",0,0,0,0,69,2,0,0,0,0
"COG4327",1376,1374,792,1093,921,1202,1134,1122,935,881
"COG4328",9,8,21,7,23,24,28,9,37,3
"COG4329",0,0,1,0,3,0,0,0,0,0
"COG4330",0,0,133,0,2,0,0,1,15,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,0,1,0
"COG4333",524,392,268,380,362,1184,535,714,927,323
"COG4334",0,0,2,0,6,0,0,1,8,0
"COG4335",0,15,83,10,11,0,0,25,56,13
"COG4336",252,546,1111,339,567,219,475,226,217,292
"COG4337",792,1095,749,1131,517,693,1133,886,1185,676
"COG4338",94,52,9,38,38,60,29,43,151,28
"COG4339",10,29,231,59,84,25,48,62,30,71
"COG4340",18,25,0,29,200,25,36,21,12,25
"COG4341",3955,3471,479,3292,3157,2454,3108,2505,2514,3062
"COG4347",0,0,0,0,32,0,0,0,0,1
"COG4352",0,27,0,40,1,1,5,18,9,48
"COG4353",0,2,0,7,16,0,0,2,0,1
"COG4354",48,46,2,437,97,54,783,166,152,73
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4359",2,15,0,32,122,8,2,17,5,15
"COG4360",95,89,13,235,368,1596,358,575,816,215
"COG4362",262,103,1,56,38,43,56,80,193,20
"COG4365",1321,1374,687,1150,401,163,192,355,630,211
"COG4370",285,208,3,588,898,4714,1141,2212,2573,1614
"COG4371",13,71,0,212,352,23,395,162,65,53
"COG4372",142,104,0,291,370,1313,639,871,1053,605
"COG4373",2,0,125,3,185,4,1,29,8,20
"COG4374",0,0,2,1,0,0,1,1,0,0
"COG4377",0,0,0,0,0,1,0,0,0,8
"COG4379",4,0,344,1,68,0,0,0,0,6
"COG4380",50,12,2,9,26,6,4,125,4,11
"COG4381",0,0,113,0,26,0,0,0,0,1
"COG4382",4,0,32,1,65,0,0,5,3,5
"COG4383",4,3,652,6,203,4,8,32,85,16
"COG4384",0,1,75,0,13,0,0,1,0,2
"COG4385",0,0,121,0,124,0,0,2,0,0
"COG4386",5,0,495,0,102,0,0,0,0,15
"COG4387",0,0,61,0,30,0,0,1,0,2
"COG4388",1,0,1,0,41,0,0,2,0,9
"COG4389",0,0,17,0,0,0,0,0,0,2
"COG4390",1,17,0,4,5,0,11,11,4,1
"COG4391",26,98,134,133,73,36,47,54,61,58
"COG4392",31,16,0,4,35,7,23,8,15,2
"COG4393",1,0,2,0,0,0,1,1,11,2
"COG4394",19,1,83,0,1,5,33,2,8,17
"COG4395",3065,2476,1204,2326,2487,2416,2639,2250,2123,2006
"COG4396",0,0,0,0,3,0,0,0,0,0
"COG4397",4,1,19,2,90,1,0,7,1,7
"COG4398",96,208,548,466,364,288,752,243,508,192
"COG4399",40,65,315,45,304,33,70,204,86,84
"COG4401",153,191,1,261,485,682,329,479,595,334
"COG4402",0,9,293,12,55,5,7,12,16,2
"COG4403",21,12,982,12,27,60,32,23,77,8
"COG4405",62,46,125,111,71,5,9,28,8,21
"COG4409",416,555,393,586,421,120,119,198,227,43
"COG4412",194,2931,70,3741,2876,1427,1491,2347,2987,3893
"COG4413",15,5,5,3,0,3,0,10,2,1
"COG4420",0,18,144,29,46,12,20,52,25,59
"COG4421",1163,1039,221,1103,1456,347,498,392,246,403
"COG4422",2,3,328,5,45,10,24,9,16,10
"COG4423",0,0,0,0,2,0,0,1,3,0
"COG4424",0,1,3,1,32,0,4,156,1,12
"COG4425",5,2,152,1,4,21,3,21,16,3
"COG4427",10,0,456,2,28,12,9,16,29,6
"COG4430",12,4,1454,0,30,59,3,33,73,15
"COG4445",400,443,1242,465,981,1473,610,864,905,497
"COG4446",116,149,75,273,544,1358,183,583,1382,227
"COG4447",459,397,2032,644,1131,2063,515,1447,1656,1155
"COG4448",504,1879,573,2484,2418,2692,1878,2219,3219,3032
"COG4449",0,0,1,0,1,1,0,0,0,5
"COG4451",69,247,16,386,289,983,222,429,742,453
"COG4452",16,35,761,32,31,25,61,78,92,9
"COG4453",1,0,25,1,21,0,0,6,6,5
"COG4454",1343,505,968,766,961,637,378,730,669,559
"COG4455",1,0,1,5,28,0,2,2,2,2
"COG4456",5,0,136,1,8,9,12,3,4,9
"COG4457",0,23,0,19,18,6,46,14,17,10
"COG4458",0,20,0,11,12,10,30,13,6,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,430,0,36,2,0,8,0,1
"COG4464",51,263,225,301,354,126,110,290,332,196
"COG4468",0,0,0,0,1,5,2,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,6,0,7,0,0,3,0,5
"COG4481",0,0,0,1,4,0,0,0,0,0
"COG4485",0,0,28,0,0,0,1,1,1,0
"COG4487",538,630,604,825,1112,2921,1081,1322,1999,982
"COG4496",170,116,56,93,60,38,91,57,43,71
"COG4502",1,75,13,5,16,2,0,6,5,8
"COG4517",455,444,514,281,343,232,332,333,334,226
"COG4519",0,0,8,0,42,2,1,0,0,3
"COG4520",39,61,565,108,111,82,187,112,156,142
"COG4521",2797,2874,119,2605,1725,2596,3077,2438,1816,2235
"COG4525",2267,2371,102,1928,1495,1823,2205,1820,1478,1796
"COG4529",81,60,410,82,77,156,121,112,168,104
"COG4530",70,101,308,50,28,53,83,67,43,31
"COG4531",1527,3355,942,3261,2575,3182,3468,2892,2269,2269
"COG4533",0,0,0,0,1,1,0,4,1,0
"COG4535",1585,1651,1115,935,1013,940,1380,1016,1236,676
"COG4536",3420,3339,3258,2396,2256,2481,3281,2436,2865,1992
"COG4538",0,0,1,0,67,0,2,0,2,0
"COG4539",48,75,140,94,232,37,47,141,62,62
"COG4540",0,0,101,1,121,0,99,6,1,68
"COG4541",0,0,0,0,1,0,0,2,1,0
"COG4542",0,5,0,14,13,0,1,10,2,3
"COG4544",100,47,550,67,145,111,86,38,100,51
"COG4547",10262,8744,2714,7243,6979,8106,9125,6729,6822,6232
"COG4548",210,763,2002,389,914,372,217,319,225,373
"COG4549",0,2,172,5,4,1,4,11,13,4
"COG4551",2,1,154,3,25,0,7,3,5,20
"COG4552",27,73,6,69,259,36,32,63,42,46
"COG4553",201,140,1686,118,144,270,332,174,103,148
"COG4555",2022,809,126,923,1068,843,895,986,911,888
"COG4558",12,478,451,59,1237,664,410,354,1966,271
"COG4559",92,386,1126,30,1005,597,298,141,1686,130
"COG4564",4,45,2095,40,174,4,13,63,67,29
"COG4565",18,7,22,9,91,38,62,9,26,19
"COG4566",62,9,1188,30,161,4,5,11,16,14
"COG4567",3329,1984,962,2140,2106,2110,2336,1921,1567,1707
"COG4568",0,0,0,0,50,0,5,0,0,16
"COG4569",107,222,1052,129,241,98,261,160,120,140
"COG4570",10,15,48,28,69,29,152,102,17,143
"COG4572",0,0,1,0,0,0,0,2,3,0
"COG4573",30,124,1,27,125,36,31,45,49,24
"COG4574",0,6,0,3,5,4,15,12,24,10
"COG4575",0,0,36,1,30,0,0,1,0,3
"COG4576",1,18,9,16,29,12,7,9,13,23
"COG4577",79,135,31,268,665,874,440,470,665,172
"COG4579",301,647,1644,303,1069,184,337,575,136,660
"COG4580",21,0,49,0,241,1,0,1,9,10
"COG4581",1992,2242,145,3380,2920,6985,3277,4704,4571,4351
"COG4582",51,250,57,264,368,29,67,100,28,59
"COG4583",1666,2196,481,1743,1600,1608,1800,1503,1307,1549
"COG4584",42,21,6487,155,2576,37,539,2394,657,502
"COG4585",448,129,5704,141,1184,82,190,435,1108,330
"COG4586",297,362,43,502,778,1572,530,831,1365,455
"COG4587",97,193,36,290,551,1200,334,571,966,405
"COG4588",19,0,35,0,14,1,2,0,0,4
"COG4589",123,176,91,129,113,25,29,36,37,15
"COG4590",167,57,2662,298,848,86,34,543,39,127
"COG4591",9798,10349,8297,9412,7291,7149,8756,7993,9717,7786
"COG4592",0,0,0,1,4,0,0,0,1,0
"COG4594",0,0,4,0,3,0,1,0,1,0
"COG4597",5305,5332,1501,6124,5394,5346,5601,5031,5229,6318
"COG4598",270,152,594,141,332,168,341,121,237,108
"COG4603",2349,4082,1415,3887,3139,4000,4522,3734,3871,4351
"COG4604",1,1,114,7,7,0,0,8,6,2
"COG4605",0,0,121,0,7,0,0,6,8,0
"COG4606",0,0,147,0,17,0,0,9,13,1
"COG4607",1,0,161,1,59,1,0,9,12,4
"COG4608",1888,3223,3047,3144,3171,2251,2861,2150,1821,2977
"COG4615",42,9,1139,10,174,7,6,13,24,8
"COG4618",137,30,2782,34,267,48,97,67,90,65
"COG4619",8,16,8,11,31,22,24,11,10,2
"COG4623",1013,883,2425,627,1005,417,772,873,704,424
"COG4624",3,67,225,69,16,5,20,46,70,80
"COG4625",434,79,1100,226,247,452,268,311,424,430
"COG4626",44,13,676,23,414,35,62,57,33,101
"COG4627",259,208,74,195,166,300,346,220,240,266
"COG4628",1,8,259,9,112,0,11,12,12,14
"COG4630",643,3494,1048,3487,3141,2081,4096,2477,2452,3232
"COG4631",1096,5054,1477,5362,5195,3640,5952,3938,3871,5044
"COG4632",43,58,0,133,168,72,115,103,154,195
"COG4633",1,0,312,2,181,2,10,118,36,36
"COG4634",0,0,22,1,1,9,13,6,9,9
"COG4635",215,284,8,119,459,862,491,352,2867,265
"COG4636",1,0,112,2,21,3,4,8,20,5
"COG4637",1,5,363,2,49,13,7,19,54,8
"COG4638",7491,20403,17941,18634,12299,3910,4677,4974,3456,5773
"COG4639",5,3,22,51,178,166,178,68,184,29
"COG4641",196,105,134,158,357,114,124,185,101,318
"COG4642",2010,2490,427,3192,2696,2519,3793,2461,2351,2815
"COG4643",269,80,2049,52,374,257,547,472,115,163
"COG4644",315,18,52894,131,2595,50,202,4858,315,908
"COG4645",1,0,142,2,17,3,0,11,15,10
"COG4646",24,17,297,17,255,21,60,103,293,89
"COG4647",3,2,8,2,16,6,4,5,0,1
"COG4648",0,0,70,0,20,0,0,5,0,4
"COG4649",234,280,516,258,153,209,193,193,144,273
"COG4650",0,0,374,0,28,0,1,0,3,0
"COG4651",708,85,1612,117,591,274,299,549,144,210
"COG4653",352,22,1510,10,419,78,69,65,42,132
"COG4654",16,34,171,30,25,47,129,41,44,45
"COG4655",0,0,51,1,2,0,0,7,23,10
"COG4656",129,38,1899,31,782,56,252,365,49,137
"COG4657",74,18,705,25,265,47,103,92,43,36
"COG4658",190,29,1068,44,362,77,176,207,79,85
"COG4659",110,27,637,23,282,43,86,119,34,48
"COG4660",161,24,806,29,239,60,125,122,37,65
"COG4662",665,594,225,629,599,681,939,600,700,567
"COG4663",12371,11925,8194,11591,7981,11145,15048,10256,9761,9680
"COG4664",17830,15249,8368,15045,10868,13771,18851,13041,12311,12447
"COG4665",5696,5443,2777,4898,4119,4810,6496,4638,4317,4224
"COG4666",4974,7220,9425,6746,6839,5505,8898,5439,4306,6123
"COG4667",261,330,76,191,601,76,63,165,108,63
"COG4668",122,169,198,214,347,166,239,258,218,408
"COG4669",0,0,0,1,8,2,1,0,19,6
"COG4670",113,61,2,69,120,204,217,98,127,56
"COG4671",62,81,1075,127,204,106,55,69,76,149
"COG4672",413,93,1031,80,207,287,533,375,229,1297
"COG4674",777,333,656,396,589,493,168,341,137,87
"COG4675",628,92,1354,48,73,560,581,195,148,465
"COG4676",1,7,0,6,6,4,26,6,76,15
"COG4677",2,1,59,2,815,0,34,1434,1,122
"COG4678",23,21,798,151,78,17,527,83,69,88
"COG4679",6,0,77,0,21,0,1,2,9,10
"COG4680",7,1,146,1,26,1,2,13,19,8
"COG4681",12,11,756,9,305,5,14,191,8,48
"COG4682",1,2,54,1,42,0,3,1,1,10
"COG4683",2,0,102,0,8,1,0,9,6,3
"COG4688",2,0,843,1,210,1,5,769,3,39
"COG4689",12,57,0,51,42,21,25,51,11,10
"COG4690",11,12,35,49,112,16,78,44,71,14
"COG4691",0,0,10,1,11,0,0,2,3,1
"COG4692",176,421,485,883,234,132,280,672,141,161
"COG4693",0,0,0,0,0,0,0,0,2,0
"COG4694",3,0,818,3,47,1,0,50,21,40
"COG4695",1135,165,3612,160,625,134,148,162,49,512
"COG4696",8,5,43,11,56,14,25,3,5,107
"COG4700",0,10,1,2,4,4,13,1,1,0
"COG4701",0,0,0,0,17,0,0,0,0,0
"COG4702",1,0,120,0,2,0,0,2,3,0
"COG4704",401,556,490,368,313,241,617,372,363,409
"COG4705",0,0,93,2,16,0,0,3,26,3
"COG4706",0,1,134,2,52,0,0,4,0,3
"COG4710",0,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,0,1,0,1,0,1,0
"COG4712",21,11,108,24,70,11,35,10,6,12
"COG4713",28,4,0,0,0,7,3,4,0,2
"COG4714",33,54,2,12,27,19,29,32,24,20
"COG4715",0,0,5,0,28,0,0,0,45,0
"COG4716",17,0,20,0,5,0,0,14,0,10
"COG4717",3,22,1127,43,136,20,17,64,26,33
"COG4718",79,5,58,9,72,32,83,43,23,128
"COG4719",5,0,175,0,4,0,0,3,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,23,0,13,0,0,11,3,2
"COG4723",78,19,465,24,94,150,204,191,94,618
"COG4724",0,1,13,0,9,0,0,9,64,0
"COG4725",266,275,1155,298,260,332,621,434,217,1055
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",24,14,44,18,136,15,25,59,18,16
"COG4729",1,0,0,0,1,1,0,0,0,5
"COG4731",265,231,486,225,206,207,151,201,418,164
"COG4733",1905,249,5608,321,1056,422,765,503,315,1480
"COG4734",7,0,647,4,24,4,36,121,15,15
"COG4735",0,0,252,0,11,0,0,3,0,0
"COG4736",0,0,21,1,25,0,1,16,2,8
"COG4737",0,0,90,1,101,2,2,2,5,3
"COG4738",0,18,0,42,0,18,12,29,35,13
"COG4741",19,56,11,86,90,26,127,190,46,223
"COG4742",0,0,0,0,0,0,2,0,0,0
"COG4743",0,1,0,0,3,7,0,1,11,6
"COG4744",0,1,5,0,4,1,1,0,1,0
"COG4745",3,124,0,160,371,101,57,153,33,177
"COG4746",0,0,0,0,14,0,0,0,0,1
"COG4747",50,20,36,46,46,35,54,40,47,24
"COG4748",176,46,335,45,59,87,22,44,143,23
"COG4750",0,5,0,10,15,2,34,7,9,8
"COG4752",2,34,0,50,39,12,1,6,7,2
"COG4753",243,73,815,25,931,60,201,749,284,152
"COG4754",57,0,3,0,2,5,1,0,1,1
"COG4757",15,1,333,6,259,8,11,163,54,62
"COG4759",45,49,57,81,134,53,54,37,19,124
"COG4760",1686,2052,177,2067,1487,415,495,514,747,590
"COG4762",0,14,23,19,34,0,2,24,34,1
"COG4763",0,0,612,1,9,0,0,4,16,3
"COG4764",3147,2952,969,2393,2355,2464,2812,2259,2270,1902
"COG4765",2174,1038,500,976,1061,945,1014,890,754,747
"COG4766",53,325,0,244,230,9,24,221,57,69
"COG4767",3,0,0,1,1,5,2,0,0,1
"COG4769",0,20,0,4,0,2,25,9,6,0
"COG4770",4256,7055,10458,7321,6707,5507,6266,5763,6486,6675
"COG4771",7059,6997,3680,6943,7646,3807,3928,6623,8662,6495
"COG4772",4623,4886,4626,3358,3958,2383,3119,4098,4930,3544
"COG4773",20,6,1249,12,1196,9,38,493,32,120
"COG4774",2401,1569,1481,1868,1746,519,847,665,750,519
"COG4775",15574,13717,8795,13339,13708,13561,12956,12824,15403,11757
"COG4776",16,4,40,5,168,12,11,4,1,11
"COG4778",530,5,125,46,5,17,4,116,13,14
"COG4779",0,1,39,3,32,2,0,5,0,3
"COG4781",3,0,9,0,4,0,0,0,0,0
"COG4782",6,8,302,11,38,5,37,27,35,17
"COG4783",3651,2928,3842,2330,2496,2244,3037,2259,2553,1904
"COG4784",640,740,2772,640,665,541,755,702,555,655
"COG4785",0,0,10,1,253,1,5,170,3,17
"COG4786",952,436,3275,655,1177,1086,1209,701,1058,876
"COG4787",480,148,883,231,562,392,527,374,374,361
"COG4789",0,1,0,1,22,18,4,1,43,11
"COG4790",0,1,0,0,2,1,2,0,2,7
"COG4791",1,0,0,0,2,7,1,0,27,6
"COG4792",0,0,0,2,2,1,1,1,4,15
"COG4794",0,0,0,0,3,0,0,1,5,3
"COG4795",170,90,858,110,380,59,123,232,58,104
"COG4796",1979,2140,3325,2458,3320,3304,1525,2361,2771,3357
"COG4797",5,0,76,5,0,0,3,14,13,0
"COG4798",1248,1332,2068,993,1212,690,1088,869,806,801
"COG4799",8584,11983,13247,14445,11730,9430,9844,10707,12603,13636
"COG4801",0,0,0,0,29,0,0,0,0,0
"COG4802",16,39,0,109,8,14,154,39,7,11
"COG4803",9,5,2,8,4,1,3,12,36,4
"COG4804",2,6,170,3,54,1,0,12,93,4
"COG4805",5543,4690,12124,4138,5875,3473,4170,4360,5752,4104
"COG4806",3,19,53,7,6,4,9,17,14,1
"COG4807",15,48,170,12,196,2,14,128,14,35
"COG4809",1,2,0,2,0,0,1,1,6,0
"COG4813",158,185,46,105,249,163,65,105,124,79
"COG4815",0,0,201,0,1,1,0,3,3,2
"COG4819",45,10,6,26,79,50,2,12,8,50
"COG4821",130,353,127,313,421,216,196,251,274,267
"COG4823",5,1,299,3,126,0,3,28,13,10
"COG4825",0,12,0,55,29,1,1,21,11,30
"COG4826",33,40,26,23,69,16,13,23,123,32
"COG4828",0,0,0,7,0,3,2,8,15,0
"COG4829",0,3,16,1,19,1,2,1,1,11
"COG4830",0,60,0,125,3,3,4,26,14,37
"COG4832",0,0,116,2,9,2,31,4,7,3
"COG4833",1,36,1,1,11,0,0,2,6,0
"COG4834",2,0,1122,18,0,0,67,17,1,2
"COG4842",0,0,0,0,0,0,0,2,6,0
"COG4843",262,227,3,326,234,200,185,350,320,312
"COG4845",0,1,68,1,85,1,5,0,2,2
"COG4848",0,0,5,0,14,0,0,0,6,1
"COG4849",0,1,65,1,79,0,1,158,0,3
"COG4850",11,1,750,15,171,15,2,52,49,30
"COG4852",162,285,478,217,253,200,157,212,216,119
"COG4856",0,3,0,12,77,2,0,10,33,3
"COG4857",170,446,56,408,303,358,486,416,433,347
"COG4859",0,0,26,0,2,0,2,0,2,1
