"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG4114",0,1,21,3,13,2,150,15,0,0
"COG4115",16,14,173,24,61,20,28,51,29,30
"COG4117",2,30,137,155,86,19,549,22,96,49
"COG4118",2,1,1,2,15,3,12,1,0,6
"COG4119",23,8,12,20,66,7,23,1,9,7
"COG4120",1,3,13,5,43,22,45,32,14,9
"COG4121",2013,1284,2400,573,1673,4082,3467,1632,940,584
"COG4122",2817,2825,1806,3559,1980,1331,895,2909,3120,2161
"COG4123",749,469,903,308,457,688,116,523,429,292
"COG4124",2,10,27,68,7,17,4,273,54,165
"COG4125",0,5,12,13,33,11,209,32,15,22
"COG4126",768,618,760,1140,441,913,431,435,1217,803
"COG4127",187,141,90,94,187,11,9,27,29,22
"COG4128",0,10,14,0,26,2,0,111,14,1
"COG4130",34,54,32,49,17,9,0,16,74,7
"COG4132",0,1,4,5,170,3,42,12,5,0
"COG4133",1870,1246,1275,744,846,1363,641,615,982,856
"COG4134",597,228,220,222,352,594,24,410,354,218
"COG4135",767,191,267,155,404,668,20,567,393,103
"COG4136",199,41,80,33,135,162,7,195,130,37
"COG4137",262,326,908,296,421,349,1428,687,559,838
"COG4138",0,1,575,2,90,26,7,43,141,29
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",1496,1343,956,1564,531,882,30,531,1494,1116
"COG4145",503,759,636,936,1235,1036,72,526,962,1175
"COG4146",3262,4725,6815,4283,4723,3057,66,5226,4637,5882
"COG4147",8432,7452,4203,2857,5510,4420,5977,2273,2993,3919
"COG4148",730,525,2452,880,1049,799,1399,690,1193,1184
"COG4149",559,547,1842,913,1021,566,1080,618,1034,1178
"COG4150",1,2,90,11,118,67,77,167,64,72
"COG4152",226,442,432,514,858,655,157,215,305,600
"COG4154",637,502,313,400,412,358,1,249,524,286
"COG4158",24,67,57,49,54,35,1,18,65,31
"COG4160",1781,1635,902,1557,853,709,607,776,1432,1475
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4768,5550,3988,5867,6130,3463,4819,6097,6401,6695
"COG4167",0,4,624,4,147,28,3,298,131,44
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",1,1,567,13,236,23,8,368,182,63
"COG4171",0,3,674,11,172,40,6,329,162,48
"COG4172",4157,2949,1639,2387,2041,2966,2950,1190,2629,2241
"COG4174",1297,1438,1140,1901,1980,1093,1680,1897,2061,1934
"COG4175",2685,2347,1382,2556,1208,3249,173,3142,7080,6272
"COG4176",12310,10695,6628,12218,5378,4987,164,4675,11117,9604
"COG4177",13572,12802,10441,15783,10341,11569,6558,6871,14259,16213
"COG4178",911,703,626,8,1936,5754,8,14,29,264
"COG4181",2170,1468,1520,1411,1094,1252,1029,1516,1383,1197
"COG4185",0,1,506,16,55,11,27,49,44,13
"COG4186",87,15,58,24,41,6,161,5,3,28
"COG4187",0,0,1,0,0,1,3,0,0,1
"COG4188",1530,1625,2113,1487,2566,4443,66,1465,1817,2095
"COG4189",0,0,0,0,9,0,0,0,1,0
"COG4190",0,0,8,2,18,5,5,2,6,6
"COG4191",681,295,449,435,770,353,3840,11983,322,363
"COG4193",76,9,0,0,4,41,0,0,0,0
"COG4195",64,107,225,178,90,30,4,99,206,101
"COG4196",15,99,479,365,701,138,176,684,496,274
"COG4198",1642,2511,2324,3630,1987,923,79,1325,3589,3883
"COG4199",0,0,0,0,1,0,0,0,0,2
"COG4200",0,4,11,6,10,0,23,0,1,1
"COG4206",4011,4767,5437,5335,4076,4337,4940,5898,5406,5417
"COG4208",1,5,72,12,130,56,1265,146,63,98
"COG4209",14,37,22,35,29,10,0,4,32,25
"COG4213",76,64,80,181,476,68,36,95,101,50
"COG4214",85,75,79,192,514,95,24,86,92,63
"COG4215",1796,1656,945,1726,880,270,214,253,540,442
"COG4219",3,36,1643,111,467,86,119,590,294,246
"COG4220",69,2,24,5,34,11,33,9,6,21
"COG4221",1666,2961,3066,3966,3000,2759,2378,4300,3522,2527
"COG4222",1,24,1233,52,176,154,101,1152,350,248
"COG4223",388,167,58,50,84,165,20,66,42,13
"COG4225",55,327,521,675,857,119,36,444,645,336
"COG4226",1,4,5,14,26,15,1,78,14,8
"COG4227",352,177,1076,409,1442,233,17392,430,200,112
"COG4228",0,1,17,3,1,0,809,30,1,0
"COG4229",183,29,41,8,71,126,211,229,70,92
"COG4230",3685,1467,4216,1943,2186,2816,5433,3075,3017,3033
"COG4231",4154,2883,2206,4016,2450,3217,2816,2538,4104,7633
"COG4232",5112,5752,5769,5166,4551,5209,7235,7337,5257,5619
"COG4233",3281,2449,1192,1246,1525,2321,147,2733,1256,1036
"COG4235",989,783,1760,596,892,1035,1273,770,975,996
"COG4239",1220,1293,995,1668,1523,1035,1518,1882,1865,1767
"COG4240",3330,2787,1852,1689,2157,3237,55,1295,1778,1194
"COG4241",296,137,136,6,345,1599,0,2,20,73
"COG4242",61,155,465,776,262,105,1327,305,883,611
"COG4243",638,338,342,70,1179,3656,1,19,62,154
"COG4244",111,80,491,39,101,103,337,33,27,153
"COG4245",13,20,29,20,64,57,1277,15,12,39
"COG4246",62,76,121,136,145,297,51,22,103,55
"COG4247",740,787,2219,324,829,980,1433,1008,608,426
"COG4248",22,24,51,30,249,100,1,12,25,27
"COG4249",281,344,395,469,408,1096,102,793,1300,3001
"COG4251",9,230,3535,1414,1327,441,3525,6258,1846,799
"COG4252",4518,3124,2008,2767,5449,803,5149,2295,850,1675
"COG4253",3,14,57,40,40,44,7718,8,32,10
"COG4254",302,248,225,251,331,171,1592,364,392,541
"COG4255",12,21,18,17,14,5,4,9,29,35
"COG4256",0,0,0,0,1,1,0,0,6,0
"COG4257",184,1984,759,4941,566,80,16,6911,3833,2337
"COG4258",2,43,266,376,33,18,3136,2297,348,223
"COG4259",3,3,28,2,39,4,20,51,13,15
"COG4260",48,60,85,160,332,283,71,211,71,104
"COG4261",0,15,101,120,21,4,1049,1552,123,100
"COG4262",53,112,202,350,145,23,1,151,138,141
"COG4263",29,8,117,32,115,59,1703,111,54,628
"COG4264",10,2,111,10,127,48,5720,1115,63,19
"COG4266",2341,1644,888,2059,766,935,1723,979,2133,2330
"COG4267",0,6,31,8,78,13,26,344,32,84
"COG4268",54,94,772,159,327,137,903,1300,169,206
"COG4269",178,135,411,595,255,365,50,429,588,505
"COG4270",366,851,298,386,560,503,27,205,395,323
"COG4271",0,6,42,45,232,22,32,131,28,54
"COG4273",0,1,13,1,7,0,437,12,0,20
"COG4274",1056,570,401,729,412,423,0,305,592,498
"COG4275",6,6,168,19,176,41,917,147,53,84
"COG4276",404,1495,404,1041,1603,519,12,1756,1008,1102
"COG4277",1,14,81,106,80,107,2068,168,262,40
"COG4278",9,73,79,70,101,15,7,53,96,173
"COG4279",445,20,22,5,49,127,1,2,8,117
"COG4280",0,1,6,15,1,3,0,0,9,0
"COG4281",35,136,168,322,165,106,25,96,281,202
"COG4282",12,16,2,3,20,1,0,28,2,1
"COG4283",0,2,9,12,3,0,13,2,1,1
"COG4284",89,233,120,233,489,133,54,29,278,496
"COG4285",4,3,12,22,5,1,0,9,7,30
"COG4286",1,21,9,44,48,9,31,321,5,12
"COG4287",258,536,513,853,507,167,5,438,923,1398
"COG4288",61,21,9,17,0,6,11,9,6,7
"COG4289",0,17,616,322,21,6,15,300,357,95
"COG4290",1,3,0,1,2,4,20,0,1,2
"COG4291",0,4,23,19,13,33,468,1,1,1
"COG4292",0,1,714,18,71,5,16,220,17,7
"COG4293",19,246,138,552,192,20,0,582,419,202
"COG4294",687,190,27,5,752,247,10942,44,6,5
"COG4295",1,1,42,51,14,0,0,7,6,2
"COG4297",0,11,15,28,41,1,472,13,12,14
"COG4298",0,2,12,2,38,5,5,21,9,16
"COG4299",586,1055,1655,870,1207,383,12,795,822,1023
"COG4300",0,3,34,37,270,1,4,6,17,0
"COG4301",235,1026,681,2156,870,590,928,4313,1973,1244
"COG4302",0,4,302,6,50,28,831,230,78,69
"COG4303",4,21,1583,55,307,46,1325,379,160,104
"COG4304",0,2,0,1,10,0,0,12,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0
"COG4307",23,102,902,123,388,87,329,54,24,36
"COG4308",19,50,21,35,39,45,3,25,86,146
"COG4310",896,894,370,1040,623,647,84,2012,862,922
"COG4311",1732,1415,714,1027,758,886,189,449,1075,1029
"COG4312",2,5,38,19,39,1,683,62,14,5
"COG4313",2,4,74,9,80,63,1445,89,22,43
"COG4314",0,1,21,6,43,4,618,37,5,20
"COG4315",13,83,8,14,73,10,4,8,26,5
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",255,13,10,1,10,113,1,106,3,57
"COG4319",17,48,401,55,195,49,553,159,141,132
"COG4320",11,19,139,19,294,115,19,218,234,62
"COG4321",151,76,283,43,118,80,39,72,33,37
"COG4322",8,38,1,3,33,10,8,1,3,42
"COG4323",177,203,607,98,296,148,1008,251,187,135
"COG4324",134,355,573,966,406,143,862,1455,992,833
"COG4325",8,65,1645,424,884,134,2532,1341,383,197
"COG4326",0,0,1,1,0,0,0,156,4,4
"COG4327",1015,1040,672,309,779,616,316,364,367,491
"COG4328",10,26,13,4,21,15,0,0,3,0
"COG4329",0,0,2,1,0,0,23,10,1,0
"COG4330",0,8,2,26,2,3,14,12,9,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",564,503,324,300,414,2026,836,168,301,367
"COG4334",0,0,5,13,80,0,0,1,4,0
"COG4335",2,8,20,11,49,1,6,209,20,35
"COG4336",454,416,220,549,498,384,575,240,516,306
"COG4337",1185,990,449,102,762,302,2,31,76,37
"COG4338",30,34,40,5,30,59,8,5,5,0
"COG4339",34,45,59,73,51,14,401,22,46,96
"COG4340",35,25,17,20,96,21,13,171,9,11
"COG4341",3270,2936,2090,3349,1386,1680,422,1400,3370,1854
"COG4347",0,0,0,0,2,0,0,4,3,4
"COG4352",0,22,0,0,20,0,0,2,0,3
"COG4353",0,13,0,2,0,0,0,0,0,0
"COG4354",736,86,37,41,135,403,1,16,50,256
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,41,54,162,115,27,0,15,147,52
"COG4360",355,186,282,2,446,2582,0,34,5,80
"COG4362",36,46,23,1,78,90,0,1,0,0
"COG4365",511,850,438,464,284,1087,101,212,390,293
"COG4370",912,489,826,1,1420,7234,1,10,28,286
"COG4371",335,70,17,2,136,154,0,1,3,91
"COG4372",537,220,337,4,381,2427,0,2,11,105
"COG4373",0,8,546,34,258,85,75,406,94,86
"COG4374",0,0,15,13,3,2,0,4,9,0
"COG4377",1,1,4,4,1,1,4,0,3,1
"COG4379",0,1,12,4,4,2,613,40,1,0
"COG4380",0,9,64,8,83,16,47,83,23,25
"COG4381",0,0,9,1,1,0,287,9,0,0
"COG4382",0,4,150,4,92,17,5,106,31,15
"COG4383",3,10,526,37,222,69,236,446,111,88
"COG4384",0,0,3,1,0,0,285,13,0,0
"COG4385",0,1,8,0,29,3,3,6,9,0
"COG4386",0,1,23,5,6,2,853,49,1,5
"COG4387",0,0,101,8,54,18,3,107,15,28
"COG4388",2,9,248,26,176,38,34,254,38,17
"COG4389",1,6,11,4,9,5,1415,0,8,2
"COG4390",21,19,0,3,1,2,0,0,0,1
"COG4391",60,87,72,77,54,31,9,13,52,107
"COG4392",21,24,15,10,10,21,158,68,9,0
"COG4393",0,0,4,19,0,1,0,13,19,18
"COG4394",29,2,26,1,6,1,369,9,5,0
"COG4395",2649,2265,821,1137,1257,1281,1230,802,1049,1289
"COG4396",0,0,3,0,0,0,0,0,1,3
"COG4397",1,0,313,20,111,30,91,254,19,22
"COG4398",689,473,1136,1637,706,303,13,522,1704,1241
"COG4399",36,77,1159,113,436,143,89,252,323,159
"COG4401",228,350,188,157,435,909,0,33,144,93
"COG4402",8,22,16,7,35,5,17,1,11,10
"COG4403",27,19,32,46,70,138,0,8,6,382
"COG4405",3,60,85,51,26,12,14,506,63,22
"COG4409",291,763,534,775,987,239,170,89,714,971
"COG4412",917,3429,1919,3161,4147,1196,46,1723,3105,4391
"COG4413",0,4,30,9,5,5,1544,13,2,23
"COG4420",14,28,45,73,195,14,17,59,28,49
"COG4421",1676,1077,493,1143,1016,494,1082,509,1146,1246
"COG4422",22,6,294,29,115,15,43,64,24,84
"COG4423",0,1,3,6,3,1,0,0,1,1
"COG4424",0,7,43,18,43,7,8,73,140,17
"COG4425",4,4,3,3,64,5,170,23,4,1
"COG4427",6,6,37,43,25,26,36,23,55,18
"COG4430",5,24,83,188,174,43,72,158,62,16
"COG4445",475,528,1134,264,963,2291,1178,684,487,359
"COG4446",153,269,549,242,530,2086,1,633,213,218
"COG4447",441,665,2482,809,1989,3427,1208,1061,1019,1082
"COG4448",1860,2179,1752,2007,2106,3403,27,1060,1853,2143
"COG4449",1,0,4,0,1,4,0,1,3,0
"COG4451",165,186,270,190,441,1667,0,145,279,104
"COG4452",9,13,28,54,34,40,87,104,54,93
"COG4453",0,0,41,2,6,7,3,9,14,17
"COG4454",339,597,337,127,605,377,73,337,147,250
"COG4455",0,0,0,0,0,12,0,133,6,2
"COG4456",8,6,2,1,9,7,4,5,1,3
"COG4457",32,8,5,3,6,25,0,1,8,29
"COG4458",35,6,4,3,0,13,0,1,6,19
"COG4459",0,0,0,0,0,0,0,0,2,0
"COG4460",0,3,0,2,0,0,0,0,0,1
"COG4461",0,0,1,4,4,0,432,6,6,15
"COG4464",50,174,167,245,571,275,6,234,268,279
"COG4468",0,0,0,0,1,0,0,0,0,28
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,1,3,0,0,1746,0,0,0
"COG4481",0,0,12,10,0,0,0,1,12,0
"COG4485",0,3,1,4,0,0,0,0,1,0
"COG4487",1003,747,720,389,847,3993,6,182,427,499
"COG4496",109,100,61,39,19,144,12,6,36,54
"COG4502",2,23,11,46,7,3,1,37,10,2
"COG4517",280,250,589,207,258,335,6,236,345,301
"COG4519",0,0,143,1,3,3,237,16,1,8
"COG4520",184,98,102,155,232,128,255,172,175,290
"COG4521",2777,2602,1636,2410,1299,1201,11,955,2249,2160
"COG4525",2007,1921,1311,2144,941,250,43,250,675,708
"COG4529",66,24,40,45,25,166,19,103,34,42
"COG4530",126,90,39,4,53,68,21,13,10,3
"COG4531",3620,3103,984,831,1856,1486,1432,576,642,1049
"COG4533",2,3,4,1,0,0,0,0,0,0
"COG4535",507,344,474,242,243,999,1282,772,1125,1313
"COG4536",3796,2470,2183,1148,1720,2701,1252,1582,1698,1950
"COG4538",0,0,4,2,2,1,64,161,6,0
"COG4539",45,72,90,26,201,50,925,304,131,39
"COG4540",51,2,7,1,32,8,3,15,7,1
"COG4541",0,0,2,4,8,0,0,1,3,0
"COG4542",0,19,57,122,59,1,0,6,105,4
"COG4544",78,89,190,230,231,143,40,62,237,100
"COG4547",9372,6651,2444,3673,3780,4484,705,1979,3561,3839
"COG4548",203,677,1318,2205,1502,206,5356,895,2734,2243
"COG4549",2,5,6,8,20,3,6,13,7,1
"COG4551",4,0,53,4,17,12,32,34,15,14
"COG4552",30,158,246,656,625,64,42,75,496,246
"COG4553",603,204,1278,205,359,450,167,136,111,84
"COG4555",841,947,1072,1207,990,169,14,186,351,217
"COG4558",384,318,428,56,767,103,69,429,66,71
"COG4559",320,219,403,36,523,196,721,303,85,112
"COG4564",8,63,323,307,371,47,93,229,260,73
"COG4565",48,27,87,225,70,22,118,190,172,72
"COG4566",15,56,261,237,385,199,150,172,127,114
"COG4567",2264,1914,988,987,1219,1070,602,737,910,1207
"COG4568",0,0,19,1,18,8,2,31,57,8
"COG4569",236,156,2144,92,332,145,74,266,104,143
"COG4570",111,21,37,4,266,14,3704,23,21,33
"COG4572",0,1,3,3,0,2,0,16,1,0
"COG4573",26,93,22,28,48,38,3,190,42,26
"COG4574",8,14,5,0,14,3,0,6,0,33
"COG4575",1,0,9,2,8,4,355,13,0,0
"COG4576",10,20,34,88,44,8,1,8,68,38
"COG4577",369,233,237,219,665,1557,0,21,179,245
"COG4579",66,157,987,516,217,557,1695,1741,2030,1944
"COG4580",0,2,43,9,34,10,1987,60,9,1
"COG4581",2795,2707,3108,1663,5165,10258,187,1043,1609,1513
"COG4582",170,233,812,118,220,61,9,191,269,186
"COG4583",1846,1643,592,1206,785,857,17,427,1208,1537
"COG4584",134,136,24991,772,3902,971,5357,2828,1703,3691
"COG4585",153,343,3410,1239,2239,443,4193,1614,1462,2177
"COG4586",385,421,446,131,860,2335,0,299,179,390
"COG4587",238,243,303,103,530,1727,1,173,108,212
"COG4588",0,9,13,15,24,8,9,19,10,8
"COG4589",147,81,75,58,325,119,1314,749,93,80
"COG4590",7,316,1783,60,735,229,2032,1153,404,271
"COG4591",8474,9457,8367,10972,6433,2145,1480,3552,3853,4429
"COG4592",0,1,1,1,29,0,0,1,7,0
"COG4594",0,0,17,6,10,3,2,2,7,3
"COG4597",5530,5419,2587,3717,3625,2637,1181,1717,3318,4699
"COG4598",418,227,569,803,196,218,743,550,780,553
"COG4603",5046,4449,3826,4783,3323,2939,1923,2713,4740,5283
"COG4604",0,8,20,26,191,4,6,103,13,2
"COG4605",0,4,17,34,244,3,8,11,12,0
"COG4606",0,6,16,29,245,3,9,8,10,2
"COG4607",0,9,36,23,296,29,11,30,21,3
"COG4608",2960,4014,4682,9210,4436,1581,236,5791,8617,7277
"COG4615",2,15,83,30,155,92,23,85,66,95
"COG4618",96,68,171,127,247,121,507,264,79,107
"COG4619",61,45,150,341,47,17,0,163,322,121
"COG4623",595,679,1612,390,765,865,3987,2642,934,566
"COG4624",4,35,6,1,60,3,0,8,6,5
"COG4625",391,149,382,180,389,534,117,109,154,116
"COG4626",50,32,118,69,1167,47,4205,111,203,23
"COG4627",303,149,87,154,187,187,216,84,112,169
"COG4628",6,4,292,12,56,22,475,165,54,40
"COG4630",4361,2732,2955,4156,1743,2060,2369,2170,4309,4524
"COG4631",6387,4332,4446,6929,2712,1075,1115,1134,2230,2103
"COG4632",130,131,240,353,590,12,0,53,102,208
"COG4633",0,4,307,6,148,42,72,256,164,73
"COG4634",11,2,8,11,11,6,2,0,3,0
"COG4635",622,343,719,40,137,511,0,77,22,22
"COG4636",5,3,15,24,13,3,0,3,28,5
"COG4637",4,19,162,85,159,68,65,42,104,76
"COG4638",13986,18530,14407,22466,12182,13739,6593,7955,22074,13895
"COG4639",173,19,72,15,41,142,108,3,25,7
"COG4641",90,152,188,280,513,239,1063,173,316,307
"COG4642",1215,1471,2237,4803,1214,2516,2344,5285,12800,10529
"COG4643",604,127,1830,277,1021,353,8681,421,326,383
"COG4644",74,183,18144,523,5232,1722,3778,5542,3167,2225
"COG4645",1,17,30,86,55,16,19,31,55,22
"COG4646",1,81,2110,224,1300,160,475,203,271,41
"COG4647",0,8,3,3,8,0,0,1,1,26
"COG4648",0,3,44,45,10,2,659,524,86,50
"COG4649",237,238,66,63,251,199,15,47,69,67
"COG4650",1,10,37,31,38,8,10,31,67,11
"COG4651",268,178,1482,89,748,882,2721,929,530,209
"COG4653",88,78,748,193,1395,72,2798,86,178,48
"COG4654",97,61,55,38,127,31,306,119,60,48
"COG4655",0,5,42,19,35,20,5,90,24,8
"COG4656",154,93,1638,451,862,237,2215,1509,1301,1516
"COG4657",88,58,741,153,248,175,570,467,445,678
"COG4658",128,84,1073,240,423,346,1051,744,641,1222
"COG4659",76,67,542,191,255,207,676,408,519,613
"COG4660",72,59,665,204,292,245,671,503,477,827
"COG4662",1100,696,446,809,432,919,48,259,805,726
"COG4663",15147,10415,5194,7568,6867,6840,3718,3891,7179,10295
"COG4664",18837,13408,6805,10684,8021,8780,3156,4825,9753,14453
"COG4665",6055,4748,2343,3919,2832,2751,786,1503,3524,5302
"COG4666",9683,6711,3948,7017,4908,4731,4545,3091,6639,7098
"COG4667",264,286,738,47,547,295,747,816,439,232
"COG4668",217,203,78,37,281,76,3947,92,20,14
"COG4669",0,0,12,5,5,5,0,1,4,5
"COG4670",241,148,160,439,157,194,0,186,447,310
"COG4671",65,112,55,148,398,90,231,110,127,135
"COG4672",234,28,36,8,667,157,23480,21,47,51
"COG4674",505,609,574,706,1184,2563,1811,513,777,831
"COG4675",561,156,80,66,192,99,1174,83,54,188
"COG4676",11,19,64,36,10,1,2,2,31,63
"COG4677",8,24,778,119,1135,114,39,1380,927,417
"COG4678",602,359,16,1,76,161,1096,8,12,133
"COG4679",1,3,58,33,39,14,2,41,5,1
"COG4680",0,4,35,15,34,17,7,52,25,44
"COG4681",8,23,961,66,316,51,1074,433,279,108
"COG4682",3,3,427,23,40,12,30,49,89,19
"COG4683",0,0,2,0,5,5,1,2,9,0
"COG4688",4,6,340,7,358,45,3484,406,291,126
"COG4689",18,82,10,57,50,7,0,10,41,33
"COG4690",38,70,80,174,67,49,2,27,138,212
"COG4691",1,0,5,1,2,7,0,16,4,3
"COG4692",157,590,370,655,1359,239,288,372,518,769
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,13,159,125,128,26,3409,223,35,42
"COG4695",569,377,1006,221,2643,204,13577,197,304,144
"COG4696",30,10,5,3,24,39,2688,3,3,25
"COG4700",2,18,49,133,5,0,20,21,133,166
"COG4701",0,0,0,2,2,1,0,128,0,0
"COG4702",0,2,1,9,28,2,7,19,5,0
"COG4704",597,382,204,229,244,264,557,535,267,201
"COG4705",0,12,26,67,18,7,37,8,29,8
"COG4706",0,1,53,49,6,1,571,411,59,28
"COG4710",0,0,0,0,0,0,51,0,0,1
"COG4711",0,0,0,1,1,1,2,0,2,3
"COG4712",22,13,17,10,101,5,3371,13,18,11
"COG4713",3,4,126,56,16,7,3,128,86,3
"COG4714",26,39,24,34,30,19,0,15,40,75
"COG4715",0,1,47,1,1,0,0,4,18,7
"COG4716",0,18,16,17,53,27,140,25,46,2
"COG4717",6,48,134,250,202,44,28,63,298,330
"COG4718",96,14,10,0,207,16,3753,5,13,13
"COG4719",0,9,9,30,7,5,11,10,7,6
"COG4720",0,0,1,1,0,0,0,1,1,1
"COG4721",0,7,43,36,170,6,20,1,14,1
"COG4723",235,30,46,1,967,69,13693,10,13,16
"COG4724",0,5,6,35,2,2,109,47,1,1
"COG4725",657,217,153,78,903,153,5221,77,104,79
"COG4726",0,0,11,0,2,0,159,1,0,0
"COG4727",0,0,0,0,1,0,0,0,5,0
"COG4728",15,8,282,10,114,67,455,159,114,32
"COG4729",1,0,13,12,8,8,319,8,10,0
"COG4731",163,189,192,185,164,361,988,238,116,124
"COG4733",2616,555,486,68,6877,580,86822,194,183,203
"COG4734",27,24,48,10,99,16,1301,25,19,14
"COG4735",0,1,21,1,21,32,1,22,5,28
"COG4736",0,2,77,2,33,5,113,31,26,29
"COG4737",3,2,30,4,25,14,0,61,83,10
"COG4738",6,44,0,0,20,7,0,0,0,7
"COG4741",132,119,55,222,140,8,446,288,172,63
"COG4742",0,0,59,639,0,0,0,371,181,28
"COG4743",0,1,1,0,11,0,0,0,3,3
"COG4744",0,1,5,0,9,0,2,7,2,12
"COG4745",20,227,191,582,639,14,0,290,337,182
"COG4746",0,1,0,0,1,0,0,1,0,0
"COG4747",22,66,64,86,136,29,0,13,90,125
"COG4748",21,47,112,60,159,123,5,64,32,14
"COG4750",11,11,63,86,19,15,0,99,68,92
"COG4752",3,63,42,77,37,3,0,132,98,149
"COG4753",126,97,4277,434,843,217,706,1596,938,722
"COG4754",0,0,9,3,4,25,1,0,0,0
"COG4757",4,27,987,27,302,103,1366,465,282,148
"COG4759",46,183,216,529,140,21,8,175,484,268
"COG4760",1371,1915,923,1511,1577,1197,454,613,1448,1404
"COG4762",0,17,39,33,256,9,0,2,7,0
"COG4763",0,4,46,37,21,7,22,10,13,2
"COG4764",2790,2180,1378,1281,1310,1368,94,908,1389,1666
"COG4765",1029,903,371,699,609,488,42,283,627,696
"COG4766",14,317,298,909,57,40,2,362,995,836
"COG4767",5,2,5,3,4,0,0,2,1,0
"COG4769",23,21,24,59,1,0,0,3,54,95
"COG4770",7178,7132,6906,8002,6449,6676,3289,6462,8378,5093
"COG4771",3322,6219,8592,4818,8300,4778,7341,5071,4531,8298
"COG4772",2797,4193,3911,2214,4315,4028,5851,2417,2928,2504
"COG4773",13,39,1981,82,850,344,4072,1883,671,658
"COG4774",2567,1070,2858,189,1433,1138,2064,814,965,454
"COG4775",12840,12750,9765,9941,10367,13384,4526,11945,9897,14149
"COG4776",1,1,9,3,4,19,21,32,34,0
"COG4778",12,41,33,19,57,42,516,29,7,5
"COG4779",0,2,4,1,52,3,233,60,14,8
"COG4781",0,0,0,0,0,9,0,0,0,0
"COG4782",58,11,73,36,102,28,29,16,44,9
"COG4783",3351,2386,2573,1929,2169,2327,2615,3661,2170,2057
"COG4784",657,742,546,761,689,712,74,267,782,869
"COG4785",0,4,715,8,184,22,11,344,103,30
"COG4786",1624,954,1740,1530,1422,1729,936,2945,1491,1072
"COG4787",767,311,806,69,517,876,788,504,241,103
"COG4789",5,2,26,16,22,14,2,1,7,11
"COG4790",3,0,5,7,11,0,1,0,1,1
"COG4791",1,2,6,2,2,3,0,0,8,4
"COG4792",2,0,9,0,4,2,2,0,0,0
"COG4794",0,0,2,0,0,0,0,0,2,4
"COG4795",81,121,1159,98,433,285,1056,491,414,206
"COG4796",1313,2090,3882,2358,3974,2077,3649,4888,2460,4492
"COG4797",0,1,4,3,3,1,0,1,0,21
"COG4798",1044,1135,1834,901,926,265,34,520,396,395
"COG4799",10277,14483,11566,15355,14957,11082,2233,13494,14701,12049
"COG4801",0,1,2,2,2,0,0,0,0,0
"COG4802",147,25,23,46,47,62,0,2,52,7
"COG4803",5,3,2,10,3,27,1,0,3,0
"COG4804",0,11,1088,18,63,17,340,177,22,88
"COG4805",3708,3956,9063,5257,4832,3620,651,6987,5550,4519
"COG4806",20,16,11,16,12,18,0,0,14,93
"COG4807",3,15,624,34,168,40,502,292,161,59
"COG4809",0,6,5,17,1,0,0,1,18,1
"COG4813",70,179,114,148,268,19,1,9,33,53
"COG4815",0,0,9,9,1,7,1,5,5,0
"COG4819",2,35,29,51,168,67,0,15,60,3
"COG4821",254,352,251,229,343,97,1,122,234,242
"COG4823",6,14,136,28,100,40,28,113,41,21
"COG4825",2,37,14,29,74,4,0,8,21,9
"COG4826",2,30,89,90,179,6,2,73,85,131
"COG4828",2,3,3,0,1,0,0,1,0,0
"COG4829",1,3,42,16,21,14,406,15,41,7
"COG4830",0,147,33,299,31,1,0,622,261,84
"COG4832",2,7,194,99,149,8,0,75,89,364
"COG4833",1,13,20,32,20,2,1,1,11,1
"COG4834",101,2,11,0,30,4,729,0,2,0
"COG4842",0,0,0,3,19,0,0,0,5,0
"COG4843",144,292,35,32,78,116,1,10,46,58
"COG4845",0,1,7,9,1,0,2,294,14,2
"COG4848",1,0,8,0,1,0,7,0,83,2
"COG4849",1,1,799,5,137,13,33,149,43,48
"COG4850",3,51,214,278,346,121,139,1897,88,31
"COG4852",202,235,644,111,108,189,20,354,62,63
"COG4856",0,24,1,9,29,1,0,1,3,17
"COG4857",678,434,172,142,336,565,15,334,202,49
"COG4859",4,0,5,0,4,3,2,22,9,2
"COG4860",0,17,24,39,43,9,0,9,49,33
"COG4861",0,2,947,16,175,23,36,174,56,57
"COG4864",416,717,710,1123,1160,271,1,600,1059,1458
"COG4865",5,0,6,23,0,0,16,0,6,19
"COG4866",0,16,31,61,149,2,0,6,32,21
"COG4867",301,900,847,1023,773,542,98,409,768,472
"COG4869",1,25,10,28,31,6,0,0,74,105
"COG4870",561,310,182,65,639,652,278,168,343,158
