"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG3918",0,0,0,0,0,1,0,0,67,0
"COG3919",51,47,59,131,56,52,121,4,73,72
"COG3920",262,393,305,417,142,1217,647,7063,7630,559
"COG3921",39,28,25,27,9,68,160,486,1410,24
"COG3923",0,0,0,0,0,2,0,0,0,0
"COG3926",267,470,67,282,46,580,355,5127,2310,202
"COG3930",59,239,219,298,152,276,240,78,409,179
"COG3931",227,301,456,265,445,247,281,1571,855,398
"COG3932",16,90,7,93,11,240,105,1143,1223,26
"COG3934",0,152,279,119,510,96,168,63,16,193
"COG3935",13,12,34,55,11,36,78,199,136,31
"COG3936",0,2,0,0,0,2,4,1,5,0
"COG3937",5,17,45,0,64,5,0,0,0,224
"COG3938",646,1306,1346,1305,1458,943,1219,1467,1750,1093
"COG3940",4,32,6,219,6,132,400,103,99,21
"COG3941",65,27,9,72,10,108,148,2624,1456,108
"COG3942",20,2,1,15,1,34,41,262,423,3
"COG3943",7,24,6,84,14,142,89,107,967,20
"COG3944",4,6,1,9,0,21,42,0,0,2
"COG3945",18,8,829,30,622,545,94,311,99,24
"COG3946",6,0,0,2,0,0,2,0,69,1
"COG3947",0,1,0,0,5,9,4,4,2,5
"COG3948",0,4,1,9,0,14,147,173,254,1
"COG3949",26,112,401,180,310,189,136,5,56,52
"COG3950",5,29,37,79,41,78,183,239,175,18
"COG3951",38,68,15,68,22,431,295,533,977,128
"COG3952",170,89,153,155,105,110,217,505,64,102
"COG3953",1,2,0,0,1,2,3,0,1,0
"COG3954",3205,691,400,367,429,1723,956,220,227,1444
"COG3955",10,1,1,5,4,4,8,2,4,1
"COG3956",1452,429,486,902,388,1010,549,0,8,632
"COG3957",82,131,73,131,16,431,170,1138,2521,171
"COG3958",1286,2742,2909,2083,2629,2643,2189,1850,906,1912
"COG3959",1185,2450,3231,1940,2873,2590,1928,1674,847,1871
"COG3960",4,2,1,11,0,1,6,0,39,0
"COG3961",1,10,55,111,25,31,100,15,131,53
"COG3962",4947,3441,3796,3617,3344,2785,3124,406,1266,3638
"COG3963",25,56,70,117,115,33,72,235,168,32
"COG3964",181,425,378,402,426,487,515,79,856,369
"COG3965",5,35,4,54,4,29,54,56,218,0
"COG3967",12,38,22,3,3,46,43,61,94,9
"COG3968",78,259,279,158,597,83,67,448,185,81
"COG3969",40,42,23,26,62,29,24,358,228,17
"COG3970",487,232,370,567,275,301,553,1177,1154,404
"COG3971",2299,2007,2398,2493,2756,1920,2368,3013,2574,2379
"COG3972",35,14,1,167,0,7,162,1,18,8
"COG3973",151,174,451,604,314,759,436,4,12,153
"COG3975",398,1473,651,447,760,1088,975,1393,2392,1695
"COG3976",0,0,1,1,1,7,7,0,0,1
"COG3977",85,30,127,15,136,252,62,6,98,66
"COG3978",0,0,0,0,0,12,24,1,0,0
"COG3979",864,5048,4017,4776,3955,2466,3830,2081,1036,2484
"COG3980",433,369,935,916,510,1064,879,657,1679,635
"COG3981",2,3,23,21,9,30,33,194,3,8
"COG4006",0,0,0,1,0,1,1,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",3,3,1,7,1,12,69,0,0,1
"COG4032",842,636,1221,1330,1151,1072,1116,561,177,804
"COG4034",32,4,54,32,93,11,22,0,0,5
"COG4043",11,3,2,13,1,1,6,0,0,2
"COG4044",0,0,0,6,1,0,27,0,0,0
"COG4046",0,11,707,10,597,948,5,0,1,11
"COG4063",0,1,3,0,144,3,0,0,0,0
"COG4067",388,671,451,591,576,616,790,2404,2436,621
"COG4083",67,460,186,97,495,62,212,0,0,183
"COG4085",2,12,7,4,6,31,6,0,1,7
"COG4087",2,0,1,5,0,0,3,0,0,0
"COG4088",0,19,61,0,135,4,1,0,0,12
"COG4091",1841,1527,1253,1273,967,954,1080,704,898,1556
"COG4092",0,0,0,0,0,0,2,0,1,10
"COG4093",4,1,1,0,0,6,2,205,391,3
"COG4094",1564,471,256,141,210,736,388,1053,857,926
"COG4095",46,218,192,130,202,95,229,105,85,341
"COG4096",839,789,741,1460,538,1718,1365,1549,3255,1158
"COG4097",15,44,34,33,7,80,46,1242,483,67
"COG4099",292,916,953,646,838,761,898,735,288,820
"COG4100",4814,734,419,163,209,1579,628,4,4,1454
"COG4101",110,233,256,269,338,205,276,15,136,213
"COG4102",1641,2574,2712,2902,2538,2902,2429,1112,1183,2557
"COG4103",711,780,767,890,689,593,789,559,608,796
"COG4104",45,57,19,21,9,82,43,143,65,52
"COG4105",3825,4225,4559,5129,4059,3259,4310,1709,2396,4258
"COG4106",45,14,73,150,84,126,130,221,188,56
"COG4107",38,12,286,10,62,27,36,694,253,17
"COG4108",6117,1916,1478,1262,1924,3377,2333,3167,4393,3310
"COG4110",8,1,0,28,0,105,12,4,59,5
"COG4111",4,4,5,2,13,32,21,463,276,13
"COG4112",3,12,12,24,3,47,54,2,23,32
"COG4113",1,0,0,0,0,1,1,5,18,12
"COG4114",10,1,0,5,0,29,67,101,106,2
"COG4115",3,13,11,26,9,64,47,227,232,15
"COG4117",8,7,21,20,39,48,52,62,560,35
"COG4118",3,3,1,0,0,4,1,1,2,0
"COG4119",4,8,1,2,3,6,9,2,34,10
"COG4120",15,1,1,4,0,11,0,73,144,1
"COG4121",3075,1876,996,1090,1587,2284,1837,2696,2061,2200
"COG4122",770,870,1078,1043,852,2551,2593,944,206,2274
"COG4123",417,625,530,399,620,573,537,1269,837,507
"COG4124",13,56,1,20,15,42,33,37,66,64
"COG4125",4,2,2,2,0,22,32,50,451,9
"COG4126",643,371,551,492,445,652,609,1508,546,361
"COG4127",21,191,95,177,92,64,78,11,34,63
"COG4128",3,5,0,2,0,21,11,0,113,21
"COG4130",23,55,46,82,29,18,101,1,2,34
"COG4132",4,1,0,1,0,18,37,35,42,2
"COG4133",1304,1207,1187,1493,1412,1025,1201,837,1489,1401
"COG4134",444,320,220,194,204,603,276,1321,504,198
"COG4135",454,350,129,165,172,746,344,1556,578,160
"COG4136",99,110,34,47,24,262,113,363,214,58
"COG4137",172,277,222,277,399,556,499,128,1170,228
"COG4138",4,15,0,80,1,53,134,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",620,1456,801,1114,884,827,824,103,524,1161
"COG4145",295,549,793,393,859,564,712,4,129,406
"COG4146",1995,5484,3339,5529,3844,4249,3962,1349,746,3517
"COG4147",7182,7729,7835,6705,7376,4983,6015,3072,3720,6853
"COG4148",421,359,377,607,711,918,637,1381,1637,466
"COG4149",371,284,371,701,629,730,640,896,1400,438
"COG4150",22,13,2,44,1,55,26,139,1096,23
"COG4152",238,778,423,358,530,355,396,1260,1041,482
"COG4154",544,346,455,358,363,394,334,1,14,476
"COG4158",79,81,88,92,46,49,89,195,381,144
"COG4160",1392,1494,1755,1646,1408,1233,1576,970,712,1340
"COG4161",0,1,0,0,0,1,0,0,0,0
"COG4166",3990,4561,5241,6525,5666,3877,5427,4002,6693,5309
"COG4167",2,110,5,110,2,307,211,16,76,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,120,2,141,0,362,303,23,68,2
"COG4171",5,138,1,139,1,299,288,18,60,2
"COG4172",1064,1114,779,1075,1001,2159,2897,1533,3641,3680
"COG4174",1181,1261,1439,1769,1191,1224,1448,1156,1724,1592
"COG4175",4700,5952,6708,5537,7369,1476,1608,829,643,1576
"COG4176",8166,10187,11664,9386,11920,7443,8832,2091,1547,8237
"COG4177",12729,11329,11665,10899,10948,3731,3608,4077,6275,3714
"COG4178",5252,1453,1134,327,1337,1958,1232,1312,1067,2936
"COG4181",561,433,393,404,517,1348,1315,1039,1575,1218
"COG4185",3,11,19,44,5,40,35,42,392,9
"COG4186",13,18,5,10,14,48,36,183,217,25
"COG4187",0,0,2,0,0,0,0,302,412,0
"COG4188",4103,2066,1487,2497,1897,2790,2071,1083,778,3375
"COG4189",0,0,0,0,0,4,0,243,294,0
"COG4190",1,2,1,0,2,11,0,213,168,1
"COG4191",211,347,178,250,252,542,886,5167,4486,338
"COG4193",16,12,0,0,12,7,0,2,0,7
"COG4195",39,52,110,190,63,87,122,23,8,48
"COG4196",57,69,99,176,9,113,55,137,761,28
"COG4198",792,1905,3337,3366,2227,1697,2526,750,195,1908
"COG4199",0,0,3,4,2,0,1,0,0,0
"COG4200",0,0,0,0,0,1,3,0,14,0
"COG4206",2678,5595,4537,4442,4813,4482,5006,5693,6054,4001
"COG4208",20,6,1,32,3,48,39,121,975,3
"COG4209",34,16,24,45,24,19,25,0,601,51
"COG4213",99,29,42,43,44,78,70,1098,1619,123
"COG4214",128,36,48,49,58,83,77,1077,1637,118
"COG4215",1490,1654,1807,1771,1527,1363,1720,803,807,1610
"COG4219",25,186,3,171,2,488,338,2361,1597,21
"COG4220",1,53,1,11,0,145,14,47,31,9
"COG4221",1635,2029,3475,2134,3000,2819,2522,2838,2796,2004
"COG4222",45,174,179,390,25,519,552,1260,1114,103
"COG4223",63,223,49,36,164,67,39,819,428,181
"COG4225",51,229,154,331,144,597,494,59,99,184
"COG4226",1,6,3,1,1,21,6,12,150,2
"COG4227",666,198,107,233,53,490,328,8066,7314,360
"COG4228",1,0,0,0,0,31,75,55,289,6
"COG4229",21,43,70,10,72,123,97,115,581,341
"COG4230",778,1150,370,1093,1037,3134,3131,4819,5897,2844
"COG4231",2779,2343,2595,3860,2342,2145,2476,3949,4370,2777
"COG4232",4399,6314,5641,7301,5738,4596,5748,5460,5242,5748
"COG4233",2754,2451,2525,2683,2552,1354,2067,4237,2391,2820
"COG4235",495,692,582,550,934,792,872,2216,2612,786
"COG4239",902,1074,1295,1599,1053,1056,1223,562,1589,1249
"COG4240",4234,2543,3269,3061,2693,2756,3344,33,465,3321
"COG4241",1483,298,156,101,42,516,376,1,3,597
"COG4242",53,194,166,69,152,344,252,38,59,150
"COG4243",1116,204,161,62,107,1167,547,7,5,1797
"COG4244",16,555,46,145,49,148,655,70,247,1187
"COG4245",11,15,16,38,6,51,43,37,25,10
"COG4246",114,91,75,36,24,97,192,825,963,88
"COG4247",638,1074,1263,1078,692,1115,854,938,1283,701
"COG4248",14,18,30,71,27,30,81,70,8,28
"COG4249",884,926,1316,1042,814,1286,898,2797,1807,962
"COG4251",77,574,69,656,70,1654,1420,4279,2678,81
"COG4252",2981,3939,3593,4546,2486,3914,3288,28739,10721,3611
"COG4253",3,9,0,7,0,15,56,24,429,1
"COG4254",415,197,490,387,158,334,380,939,917,467
"COG4255",6,11,39,25,36,15,18,0,256,18
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",48,89,2767,47,2006,2333,141,808,235,155
"COG4258",12,3,15,5,2,387,345,944,894,9
"COG4259",5,34,7,24,1,55,8,2,10,4
"COG4260",111,127,53,61,25,121,118,312,192,144
"COG4261",13,9,18,3,4,152,118,593,541,2
"COG4262",11,36,68,21,97,362,301,39,182,47
"COG4263",34,30,24,23,1,176,24,1663,1000,46
"COG4264",15,30,21,102,1,241,475,262,344,52
"COG4266",1097,1978,1995,2032,1657,1109,1846,255,570,1592
"COG4267",2,0,1,3,4,74,50,6,616,1
"COG4268",135,94,73,150,57,204,172,142,204,165
"COG4269",179,84,77,89,94,382,170,934,288,104
"COG4270",336,922,627,863,880,332,547,65,77,623
"COG4271",4,7,0,16,0,141,75,22,89,4
"COG4273",0,0,1,0,1,5,1,11,94,0
"COG4274",908,794,715,772,634,638,792,2,6,938
"COG4275",11,15,3,67,3,104,101,164,836,18
"COG4276",360,1660,1374,1413,1694,547,1278,136,31,1046
"COG4277",16,28,9,78,12,137,206,784,542,15
"COG4278",31,85,38,52,18,63,79,8,32,32
"COG4279",16,55,155,123,118,14,98,323,47,658
"COG4280",0,0,2,0,0,1,1,0,17,0
"COG4281",40,57,180,88,164,135,118,5,159,81
"COG4282",1,3,14,0,3,8,10,1,0,5
"COG4283",1,0,1,0,2,4,0,1,4,0
"COG4284",65,116,264,63,484,119,158,442,106,232
"COG4285",1,0,1,2,1,5,1,0,0,0
"COG4286",2,12,55,1,136,158,76,74,16,28
"COG4287",111,639,552,783,484,391,550,512,76,461
"COG4288",4,34,6,6,36,3,5,0,0,21
"COG4289",0,1,0,0,0,149,12,52,20,0
"COG4290",0,0,0,0,0,0,0,1,24,0
"COG4291",5,1,2,0,26,5,5,1,33,4
"COG4292",1,2,15,41,0,27,79,105,121,7
"COG4293",16,22,444,27,239,240,57,0,0,47
"COG4294",502,1248,502,613,487,1214,821,7254,7323,1095
"COG4295",0,2,9,0,1,6,3,0,1,3
"COG4297",2,1,20,5,2,10,19,2,72,5
"COG4298",3,2,10,6,1,12,5,1,5,7
"COG4299",265,1206,869,1180,756,152,253,100,52,189
"COG4300",2,1,0,2,0,17,17,0,0,3
"COG4301",699,167,1264,573,833,1331,744,353,1379,629
"COG4302",21,29,2,97,0,125,117,235,354,20
"COG4303",15,15,0,54,4,245,194,459,584,39
"COG4304",1,0,0,0,0,2,0,0,3,0
"COG4305",0,0,16,0,2,0,0,0,0,110
"COG4307",56,16,66,69,46,153,82,160,955,40
"COG4308",44,90,219,202,145,53,113,11,91,92
"COG4310",856,631,1317,1233,744,764,1130,291,62,737
"COG4311",1293,1294,1378,1341,1394,947,1482,406,179,1280
"COG4312",16,3,3,8,5,28,15,322,314,6
"COG4313",23,14,1,8,0,50,23,202,31,13
"COG4314",2,2,5,5,0,19,6,84,188,11
"COG4315",17,25,68,35,75,16,70,25,384,39
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",14,30,77,10,74,4,28,1,4,436
"COG4319",12,120,46,166,37,165,170,107,240,54
"COG4320",14,196,11,107,1,395,256,230,107,14
"COG4321",81,80,55,73,90,74,89,343,195,99
"COG4322",6,8,22,2,69,7,9,10,73,44
"COG4323",193,354,164,439,219,305,345,164,464,357
"COG4324",86,106,293,151,211,401,182,23,788,229
"COG4325",58,189,15,238,2,649,582,1568,2685,59
"COG4326",0,1,0,1,1,59,72,4,0,0
"COG4327",1043,971,1113,930,1018,799,983,502,645,962
"COG4328",11,22,7,0,13,9,29,1,205,80
"COG4329",0,1,0,1,0,0,2,0,122,1
"COG4330",1,0,3,0,0,7,2,2,4,0
"COG4331",0,0,0,0,0,15,0,25,0,0
"COG4332",0,0,0,0,0,0,0,318,23,0
"COG4333",1477,601,314,258,340,746,374,270,416,798
"COG4334",0,5,0,0,0,5,11,1,2,2
"COG4335",0,3,12,6,15,67,13,7,147,49
"COG4336",211,352,369,518,514,66,196,114,133,158
"COG4337",757,1072,1103,590,1038,379,587,64,55,978
"COG4338",68,57,36,70,69,29,60,23,17,145
"COG4339",16,28,34,124,55,64,81,195,92,21
"COG4340",24,12,27,36,33,81,191,47,95,45
"COG4341",2378,2895,3379,3114,2952,2146,3126,378,703,2840
"COG4347",0,0,2,6,0,0,29,0,0,0
"COG4352",0,7,31,0,80,0,2,0,0,10
"COG4353",0,0,5,32,22,0,22,0,0,0
"COG4354",67,113,299,80,289,39,108,7,2,1198
"COG4357",0,0,0,1,0,0,0,2,0,0
"COG4359",0,2,25,40,18,53,105,1,0,22
"COG4360",2025,328,217,111,130,257,138,4,0,318
"COG4362",25,73,52,20,101,28,38,1,1,106
"COG4365",523,1509,801,487,853,497,383,399,114,897
"COG4370",6576,981,587,333,401,2376,895,9,14,2938
"COG4371",28,198,160,57,143,21,363,1,0,536
"COG4372",1679,484,260,113,148,626,341,4,2,1398
"COG4373",2,62,2,41,17,145,190,814,197,38
"COG4374",0,0,0,0,0,12,3,0,59,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",5,0,0,1,0,18,73,88,264,6
"COG4380",8,85,19,43,9,130,27,12,18,3
"COG4381",2,0,0,0,0,8,36,19,72,2
"COG4382",3,16,0,12,0,47,60,139,72,14
"COG4383",2,63,5,46,17,143,208,569,199,53
"COG4384",1,0,0,1,0,0,34,23,130,6
"COG4385",0,1,0,4,0,7,127,96,21,1
"COG4386",7,0,0,8,0,30,108,42,354,12
"COG4387",1,19,1,6,0,39,52,106,44,12
"COG4388",3,29,0,23,1,121,93,29,123,21
"COG4389",0,0,0,0,0,6,0,1,92,2
"COG4390",0,2,1,0,12,0,6,0,0,4
"COG4391",38,59,116,65,103,50,60,192,183,57
"COG4392",11,16,6,0,32,39,34,1,0,8
"COG4393",0,4,1,0,0,18,0,0,0,2
"COG4394",5,4,1,16,1,0,2,0,356,5
"COG4395",2135,1822,2571,2385,1899,1401,2435,1508,1543,2201
"COG4396",0,0,0,0,0,0,6,0,0,0
"COG4397",1,17,1,24,1,104,87,37,111,9
"COG4398",182,207,573,401,578,723,362,715,286,1283
"COG4399",37,195,91,230,47,471,312,7,132,100
"COG4401",775,352,249,394,183,333,488,1,13,667
"COG4402",2,6,27,2,12,19,53,547,340,85
"COG4403",71,23,20,6,27,36,27,833,504,76
"COG4405",1,14,79,57,119,23,75,135,57,9
"COG4409",206,486,613,102,466,368,408,31,145,599
"COG4412",568,3935,3330,3284,3675,1975,2923,17,155,1949
"COG4413",5,1,3,5,6,18,1,3,2,3
"COG4420",15,16,26,61,9,25,40,66,229,19
"COG4421",1048,879,1220,1674,724,1120,1413,2462,1031,911
"COG4422",6,18,4,15,2,75,53,373,499,16
"COG4423",1,0,0,0,0,0,1,1,60,0
"COG4424",1,93,15,24,1,129,27,61,21,2
"COG4425",29,3,2,10,5,18,2,11,648,9
"COG4427",17,12,4,3,6,38,28,479,897,12
"COG4430",30,22,8,8,3,114,35,419,779,21
"COG4445",1877,735,459,386,458,1277,973,273,704,1237
"COG4446",1713,377,236,167,206,730,529,18,262,1079
"COG4447",2508,987,657,693,598,1972,1121,762,1069,1739
"COG4448",2573,2801,2023,2360,1965,1751,2397,1138,695,2900
"COG4449",2,1,0,0,0,2,1,24,23,0
"COG4451",1439,382,294,49,423,649,288,27,9,728
"COG4452",21,31,47,16,15,106,39,657,736,119
"COG4453",3,0,1,12,0,16,9,41,106,2
"COG4454",619,534,893,1098,383,420,900,1316,845,944
"COG4455",0,2,0,2,1,23,39,74,6,1
"COG4456",3,1,8,3,1,13,5,31,117,2
"COG4457",25,22,11,36,15,9,21,0,1,21
"COG4458",0,11,5,28,9,7,9,0,0,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,7,0,0,0,0,0
"COG4461",2,10,0,13,1,4,36,1,10,2
"COG4464",109,331,253,538,181,421,395,91,45,327
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,1,0,0,6,1
"COG4474",0,11,0,7,0,2,4,0,0,1
"COG4481",0,0,1,0,0,5,1,0,0,0
"COG4485",0,0,1,0,0,0,0,0,24,1
"COG4487",3492,968,597,562,583,1509,1135,68,28,2305
"COG4496",39,46,83,84,154,202,54,33,29,30
"COG4502",0,60,5,13,68,12,14,105,26,11
"COG4517",238,351,256,424,385,313,321,69,439,368
"COG4519",0,2,0,24,0,11,39,33,31,0
"COG4520",105,101,128,71,114,156,124,896,544,158
"COG4521",2196,2355,2378,1793,2468,1913,1702,16,88,1888
"COG4525",1565,1775,1884,1567,1906,1480,1467,12,126,1491
"COG4529",115,137,116,47,53,116,97,169,120,130
"COG4530",70,56,58,18,116,33,29,485,479,68
"COG4531",2590,2230,3381,2874,2751,1726,2642,1041,1457,2502
"COG4533",0,7,0,0,3,9,0,0,0,0
"COG4535",1190,1272,775,1134,1505,1145,971,161,1116,1199
"COG4536",2753,2834,2368,2809,3083,2220,2345,2738,2664,3003
"COG4538",0,0,0,0,0,21,29,12,8,0
"COG4539",15,116,69,109,92,276,268,43,347,63
"COG4540",0,2,2,1,1,6,114,71,18,4
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,1,29,3,15,32,9,0,0,1
"COG4544",127,47,125,73,87,158,168,428,807,133
"COG4547",7473,6481,7541,7251,6722,1495,2375,922,825,2319
"COG4548",157,254,656,1243,1083,1179,935,1123,689,490
"COG4549",1,5,3,0,5,10,3,159,455,14
"COG4551",3,20,0,20,0,29,26,197,134,1
"COG4552",53,26,120,476,119,200,273,62,2,111
"COG4553",124,34,27,51,38,239,121,2334,1555,80
"COG4555",762,853,1044,1099,664,906,1138,344,129,769
"COG4558",409,1555,36,2173,18,562,1202,494,551,1941
"COG4559",371,1213,45,1525,56,316,910,797,585,1633
"COG4564",31,39,22,105,29,410,162,793,1041,114
"COG4565",19,17,12,9,11,142,112,89,105,15
"COG4566",65,37,34,38,39,129,136,777,2254,46
"COG4567",1915,1615,2270,2129,1720,1313,2156,878,1330,1782
"COG4568",0,5,0,25,0,20,41,0,1,5
"COG4569",109,179,100,376,272,68,98,189,259,60
"COG4570",10,81,31,73,28,139,60,265,265,85
"COG4572",0,0,0,1,0,22,1,1,20,0
"COG4573",28,39,25,43,72,52,117,22,5,18
"COG4574",2,8,11,2,31,0,4,0,37,32
"COG4575",1,1,0,7,0,18,37,54,137,0
"COG4576",2,17,19,11,16,10,11,0,3,10
"COG4577",1111,436,233,109,164,503,644,3,19,987
"COG4579",213,448,438,802,690,1470,1053,898,588,240
"COG4580",3,3,0,18,1,45,230,167,347,2
"COG4581",8814,2884,2641,1708,2684,4296,3002,49,180,5210
"COG4582",72,245,254,345,231,336,366,10,276,114
"COG4583",1457,1477,1750,1601,1780,1004,1530,695,224,1460
"COG4584",186,1771,472,2202,151,3788,2552,2411,8762,262
"COG4585",116,473,250,740,208,1305,1224,1928,2808,291
"COG4586",1880,700,524,521,495,817,824,10,58,1533
"COG4587",1442,422,276,408,216,597,511,1,19,960
"COG4588",0,0,0,1,0,28,12,44,44,2
"COG4589",110,129,117,56,125,67,108,6,161,88
"COG4590",32,103,142,126,62,824,860,1134,879,124
"COG4591",6366,8872,9326,9909,9090,8669,7278,4077,4646,7872
"COG4592",0,0,0,0,0,1,2,1,1,1
"COG4594",0,2,0,1,0,11,1,3,0,0
"COG4597",4231,5092,5305,5134,4844,3458,5303,2502,2034,5778
"COG4598",204,215,120,106,145,500,272,1040,882,224
"COG4603",3923,4191,3667,3970,3348,3196,3122,3475,2503,4273
"COG4604",3,2,9,3,3,8,11,620,317,1
"COG4605",0,0,0,1,0,7,11,372,391,4
"COG4606",1,3,2,0,0,7,18,773,366,0
"COG4607",2,5,3,3,2,39,73,879,505,7
"COG4608",1857,1960,3658,3296,3729,4207,3205,5470,4885,2243
"COG4615",8,49,18,23,20,157,175,3717,1038,5
"COG4618",204,42,71,81,77,157,257,6396,4983,187
"COG4619",32,16,31,31,21,132,30,380,36,43
"COG4623",381,916,518,833,752,1212,1085,591,3295,719
"COG4624",5,37,94,0,124,5,9,236,65,44
"COG4625",511,259,320,225,119,224,200,85,7792,520
"COG4626",29,76,36,127,18,156,401,1023,945,97
"COG4627",356,190,191,173,146,206,153,1224,138,254
"COG4628",4,12,5,38,23,110,103,25,66,3
"COG4630",2018,3142,3579,3268,2953,2562,3074,1339,2176,2264
"COG4631",3232,5251,5467,5152,4297,3966,5111,2209,3199,3991
"COG4632",28,118,211,316,78,163,169,0,4,113
"COG4633",5,38,9,32,1,305,160,14,241,21
"COG4634",3,5,3,2,3,15,3,18,4,0
"COG4635",608,1784,221,1838,321,399,1428,99,14,2548
"COG4636",0,1,3,4,3,58,24,12,66,3
"COG4637",14,39,4,68,7,116,39,15,1456,15
"COG4638",11558,13890,20615,14976,21254,13109,12312,7220,12928,12192
"COG4639",231,26,50,16,0,126,192,25,11,444
"COG4641",109,83,191,317,120,236,370,581,592,189
"COG4642",1783,2564,3372,3098,4564,6222,2783,411,697,2111
"COG4643",362,385,86,326,48,509,384,6589,3032,194
"COG4644",305,3595,678,2756,85,6320,2781,1788,9277,485
"COG4645",6,3,8,11,3,40,11,865,58,12
"COG4646",71,62,19,130,11,589,270,895,281,106
"COG4647",2,2,3,11,8,7,12,23,18,17
"COG4648",6,0,11,4,1,87,75,201,221,0
"COG4649",205,116,384,179,278,105,176,496,614,207
"COG4650",8,3,3,24,0,33,37,538,69,5
"COG4651",371,333,168,303,126,1102,617,1200,494,134
"COG4653",48,35,12,55,9,255,418,2043,1965,107
"COG4654",33,35,56,23,38,62,25,65,189,63
"COG4655",1,9,0,1,0,10,13,12,695,7
"COG4656",98,337,88,348,132,1182,792,497,1821,152
"COG4657",27,43,17,27,19,355,252,171,473,67
"COG4658",114,234,56,204,108,635,368,291,833,102
"COG4659",62,134,40,102,77,365,265,184,496,64
"COG4660",55,100,32,103,65,417,283,194,644,56
"COG4662",699,769,646,563,504,493,627,698,138,664
"COG4663",9909,10381,11148,9241,10962,7230,8168,9266,8602,10533
"COG4664",12794,13389,14165,11849,13264,9356,10745,13756,9060,13091
"COG4665",4263,4490,4545,4144,4643,3192,4145,4530,2781,4701
"COG4666",4572,5322,7210,5801,6837,4618,6915,16200,11165,4604
"COG4667",322,583,89,381,274,1019,580,14,87,297
"COG4668",67,81,43,63,25,155,363,322,521,220
"COG4669",1,0,0,13,0,2,8,0,1,9
"COG4670",218,102,74,84,53,179,117,5,7,81
"COG4671",152,38,214,117,199,185,243,2900,701,224
"COG4672",617,450,46,182,28,821,210,1900,6677,420
"COG4674",2014,416,389,221,377,1241,547,745,1751,677
"COG4675",232,197,43,39,31,470,83,2501,1543,241
"COG4676",3,11,28,0,10,20,13,0,0,446
"COG4677",27,1049,8,705,4,1977,852,21,50,11
"COG4678",13,50,113,22,201,13,68,774,285,458
"COG4679",1,1,1,5,1,41,18,316,437,8
"COG4680",1,9,5,13,2,28,34,143,201,5
"COG4681",13,156,10,145,35,412,287,595,593,33
"COG4682",5,14,1,61,1,36,40,2,11,11
"COG4683",4,1,1,4,0,3,10,77,99,0
"COG4688",8,205,1,61,1,804,224,546,880,3
"COG4689",48,7,111,49,107,10,16,0,1,4
"COG4690",16,17,71,116,103,59,129,12,27,51
"COG4691",8,1,0,7,0,6,14,7,138,6
"COG4692",13,344,911,170,1744,271,234,101,1020,383
"COG4693",0,3,0,0,0,3,0,0,0,0
"COG4694",21,7,49,25,9,47,22,73,140,29
"COG4695",372,543,110,370,115,858,612,6031,4108,343
"COG4696",8,26,10,67,7,35,53,808,86,5
"COG4700",0,2,5,5,26,52,2,0,2,7
"COG4701",0,0,0,0,0,40,60,4,0,0
"COG4702",5,0,0,0,0,3,2,137,123,6
"COG4704",218,412,405,385,487,300,335,515,373,364
"COG4705",3,6,1,8,0,8,21,97,199,4
"COG4706",8,0,8,3,0,60,54,133,186,2
"COG4710",0,0,0,0,0,2,0,0,26,0
"COG4711",1,0,0,0,0,0,0,1,120,1
"COG4712",4,16,23,17,53,50,69,228,109,15
"COG4713",12,0,1,1,0,54,2,5,57,2
"COG4714",16,23,20,33,18,29,25,8,38,83
"COG4715",0,1,0,5,0,11,21,0,14,0
"COG4716",4,8,3,4,0,19,3,7,557,4
"COG4717",3,6,63,6,59,212,159,387,429,126
"COG4718",83,107,7,58,4,111,60,279,660,53
"COG4719",0,0,1,2,0,16,0,85,19,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",4,1,0,1,0,5,16,1,195,0
"COG4723",124,77,6,23,1,407,90,532,3671,284
"COG4724",0,0,0,0,3,12,9,4,1,0
"COG4725",228,589,235,254,404,510,230,4143,1561,294
"COG4726",2,0,0,2,0,3,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",15,60,8,63,27,219,116,41,133,30
"COG4729",2,1,0,2,0,2,3,5,124,0
"COG4731",273,293,204,240,218,253,239,275,702,361
"COG4733",2340,1684,167,822,85,3453,1019,12261,33948,1788
"COG4734",1,75,13,20,4,33,5,349,244,5
"COG4735",1,19,0,41,0,37,11,131,36,8
"COG4736",1,4,0,4,1,50,28,20,29,8
