"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG3878",3,0,0,30,0,51,48,2,3,0
"COG3879",3,1,0,1,0,0,7,0,3,1
"COG3880",274,273,31,76,53,2,4,12,51,38
"COG3882",2536,2330,597,305,584,155,259,327,582,415
"COG3883",32,45,14,41,24,5,12,104,10,33
"COG3884",6,0,42,29,1,8,17,59,31,9
"COG3885",36,8,0,1,0,0,0,0,7,0
"COG3886",423,223,95,67,59,253,213,75,122,45
"COG3887",0,0,0,0,0,0,0,2,1,0
"COG3889",273,229,370,31,2,30,145,99,19,11
"COG3890",5,0,0,4,2,0,0,2,2,2
"COG3892",166,298,760,783,629,280,283,1410,583,856
"COG3893",638,896,836,895,514,70,83,351,199,216
"COG3894",6694,5765,1501,882,987,100,118,1525,683,895
"COG3895",0,0,0,0,0,0,0,0,2,1
"COG3896",63,45,4,17,26,5,49,7,12,21
"COG3897",30,38,57,107,43,202,217,135,107,57
"COG3898",294,460,761,1040,704,125,84,1164,755,859
"COG3899",1052,420,156,205,179,365,411,132,289,99
"COG3900",61,24,1,0,0,0,0,2,0,0
"COG3901",349,561,550,686,162,3059,1034,259,490,189
"COG3903",189,83,2,65,5,2,20,2,15,2
"COG3904",5,1,6,6,3,52,52,26,3,9
"COG3905",3,5,1,0,0,5,1,0,11,0
"COG3907",196,256,15,19,63,73,81,72,8,23
"COG3908",257,435,542,447,539,98,149,514,472,607
"COG3909",34,13,861,361,236,224,287,1037,330,780
"COG3910",65,68,3,15,11,0,5,48,12,14
"COG3911",40,47,317,177,208,48,214,146,237,136
"COG3913",4,1,0,19,2,16,74,8,14,0
"COG3914",4277,6031,3286,4060,5419,505,935,3585,4438,4228
"COG3915",10,7,1,9,1,191,64,1,13,3
"COG3916",26,15,0,17,3,6,8,0,14,2
"COG3917",804,935,1784,1496,1433,668,721,4358,3992,4227
"COG3918",0,0,0,0,0,0,1,0,1,2
"COG3919",74,123,37,83,50,199,207,43,88,61
"COG3920",1538,1204,152,534,221,788,791,549,1669,146
"COG3921",43,64,8,16,38,198,246,29,90,12
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3926",222,129,130,246,198,4571,10551,193,148,264
"COG3930",145,69,144,203,172,330,508,190,176,106
"COG3931",705,578,466,365,260,75,103,415,285,295
"COG3932",63,29,7,31,13,187,188,11,121,12
"COG3934",7,140,200,168,99,22,124,210,77,10
"COG3935",107,53,11,17,11,4021,10445,35,11,10
"COG3936",0,1,0,0,0,14,4,0,0,0
"COG3937",0,0,9,214,4,0,0,152,11,5
"COG3938",1929,1546,1529,1145,1097,355,613,1070,886,777
"COG3940",31,2,3,8,4,358,794,0,305,1
"COG3941",22,48,12,107,37,3573,5697,42,40,33
"COG3942",37,7,3,7,7,50,55,2,6,0
"COG3943",50,14,13,22,13,208,221,9,124,4
"COG3944",13,34,2,6,1,3,11,15,4,2
"COG3945",367,197,78,12,3,73,112,61,49,6
"COG3946",0,0,0,1,1,27,92,1,7,0
"COG3947",66,86,3,7,1,2,11,1,10,0
"COG3948",4,8,0,4,2,83,209,0,3,0
"COG3949",945,520,269,56,205,6,18,75,189,73
"COG3950",22,11,17,27,4,362,223,27,121,16
"COG3951",41,45,56,128,100,1435,889,119,411,141
"COG3952",235,271,107,98,121,51,126,162,94,126
"COG3953",0,1,0,0,1,1,2,0,0,0
"COG3954",370,476,303,1507,1071,1816,671,986,1265,2465
"COG3955",0,0,2,2,7,7,7,1,3,1
"COG3956",1227,524,382,677,380,71,94,609,293,1135
"COG3957",68,70,12,164,23,1081,779,16,299,33
"COG3958",3186,2657,2363,1983,2284,1262,2448,1639,1896,1535
"COG3959",3006,2588,2415,1839,2092,1188,2826,1646,1983,1416
"COG3960",4,3,0,2,0,117,108,0,2,0
"COG3961",457,374,14,48,7,126,148,24,49,18
"COG3962",2010,2504,4229,3793,2742,435,451,5389,2470,5102
"COG3963",142,199,29,40,20,34,61,56,45,38
"COG3964",446,633,482,374,310,90,301,460,254,295
"COG3965",19,12,2,9,4,987,218,10,106,3
"COG3967",15,5,5,8,36,12,54,7,20,13
"COG3968",843,828,266,302,102,78,218,190,271,83
"COG3969",45,28,8,24,33,1159,2926,32,21,22
"COG3970",217,345,225,394,336,28,95,500,167,438
"COG3971",736,1198,2908,2351,2088,518,313,839,706,779
"COG3972",1,4,0,11,8,255,298,0,52,8
"COG3973",1626,1357,189,151,286,11,33,698,113,192
"COG3975",1605,897,619,1647,361,676,414,425,323,144
"COG3976",0,3,0,1,1,1,3,0,1,0
"COG3977",724,695,88,51,66,85,60,21,64,61
"COG3978",2,0,0,0,0,3,49,0,0,0
"COG3979",2727,2063,2842,2495,2921,2812,2239,3291,2374,1943
"COG3980",1521,1488,470,592,454,1493,749,429,742,384
"COG3981",61,37,5,18,12,70,79,2,36,12
"COG4006",15,4,0,0,0,0,0,0,0,0
"COG4012",243,326,0,2,0,0,0,0,0,0
"COG4021",12,7,0,0,1,11,20,1,0,1
"COG4032",1811,2125,928,808,921,311,351,930,815,784
"COG4034",4,1,22,6,17,1,7,23,2,19
"COG4043",6,4,2,3,2,3,15,2,0,6
"COG4044",0,0,0,0,0,0,3,18,0,1
"COG4046",142,143,155,9,0,26,82,61,10,1
"COG4063",19,11,44,0,0,0,0,1,0,0
"COG4067",263,166,560,600,477,1466,1056,565,681,453
"COG4083",6,93,332,180,206,14,26,299,166,179
"COG4085",153,471,5,9,10,2,0,7,16,8
"COG4087",113,2,0,0,0,25,42,0,1,0
"COG4088",0,0,43,16,6,0,0,44,6,3
"COG4091",557,547,1216,1516,1311,354,447,2526,1244,1599
"COG4092",0,0,0,7,0,0,0,0,0,0
"COG4093",0,2,0,2,0,9,2,0,2,2
"COG4094",1016,1315,176,950,769,190,184,551,722,1251
"COG4095",132,151,177,327,455,39,68,103,431,82
"COG4096",1315,948,539,1097,1030,3514,2343,715,1348,788
"COG4097",12,35,3,47,18,275,217,15,117,8
"COG4099",726,1243,858,857,720,70,289,548,578,547
"COG4100",3,176,193,1510,1489,10,14,1186,1361,3480
"COG4101",48,80,294,181,185,13,58,247,162,154
"COG4102",1540,2645,3014,2548,1863,3685,8256,2882,1605,2098
"COG4103",663,725,835,780,662,892,396,681,781,663
"COG4104",5,5,16,47,27,139,109,53,55,56
"COG4105",3797,4234,5175,4278,4810,1962,1708,4258,4442,4060
"COG4106",83,87,53,56,66,61,63,151,63,58
"COG4107",3,4,17,30,11,64,43,22,56,16
"COG4108",1224,1807,1594,3302,2559,2610,1575,2346,2954,4725
"COG4110",26,21,1,10,2,192,243,4,23,1
"COG4111",8,6,0,14,9,9,39,13,28,15
"COG4112",16,12,10,33,16,110,61,1,23,12
"COG4113",31,4,0,1,0,1,2,2,5,1
"COG4114",1,2,0,0,4,118,62,0,6,0
"COG4115",29,14,2,9,2,221,116,18,49,3
"COG4117",14,10,5,10,5,23,55,7,16,3
"COG4118",12,15,0,0,2,14,1,12,4,2
"COG4119",2,7,2,11,11,14,15,9,11,5
"COG4120",57,22,0,5,1,58,33,2,30,5
"COG4121",363,411,1669,2201,1694,1988,1404,1701,2060,2465
"COG4122",1716,2108,3294,2268,2994,455,729,2656,2773,2553
"COG4123",297,287,571,519,332,1375,540,617,473,421
"COG4124",25,44,14,48,46,79,192,3,84,10
"COG4125",4,5,0,6,1,107,98,2,24,1
"COG4126",764,893,356,350,424,253,229,564,309,491
"COG4127",49,21,84,59,116,85,108,125,98,44
"COG4128",2,1,0,29,1,8,103,0,4,1
"COG4130",9,3,22,14,12,20,16,30,47,30
"COG4132",0,0,0,1,0,70,61,2,0,0
"COG4133",576,742,1656,1341,1127,1216,623,1216,1323,1122
"COG4134",36,177,238,215,185,886,168,354,256,302
"COG4135",56,46,186,174,133,1248,233,432,263,320
"COG4136",23,19,23,54,33,432,71,115,65,89
"COG4137",508,536,362,206,210,1408,733,162,404,178
"COG4138",20,14,1,4,9,890,225,0,99,1
"COG4139",0,0,0,0,0,0,2,0,0,0
"COG4143",1145,1255,1112,1047,915,74,103,1389,826,935
"COG4145",2037,1070,501,444,822,334,327,461,737,442
"COG4146",6609,5906,4517,3431,4059,5618,1880,2680,4075,2791
"COG4147",1350,2388,8255,7043,7841,1169,857,2483,2373,2648
"COG4148",654,811,487,427,311,1685,832,308,536,342
"COG4149",874,896,544,463,297,1071,504,370,438,340
"COG4150",14,17,0,9,3,343,346,1,108,3
"COG4152",464,443,641,484,275,206,377,233,467,276
"COG4154",158,412,483,489,375,19,29,438,342,494
"COG4158",30,64,61,153,114,0,6,56,55,102
"COG4160",1264,1597,1890,1358,1949,221,233,521,573,498
"COG4161",0,0,0,0,0,0,5,0,0,0
"COG4166",4632,6405,5769,5390,4718,1566,1590,4596,4280,4320
"COG4167",29,18,4,5,13,1020,391,0,140,0
"COG4168",0,0,0,0,0,0,5,0,0,0
"COG4170",3,10,2,2,3,1271,441,0,178,0
"COG4171",16,23,5,4,9,1098,411,1,155,1
"COG4172",1570,2332,3484,3747,2863,801,677,3308,2691,3083
"COG4174",1605,1758,1276,1557,1301,438,457,1351,1217,1314
"COG4175",5251,5582,8577,4682,6710,1089,1387,6234,6552,4991
"COG4176",8064,8178,13126,8220,11192,1637,2212,10488,10755,8490
"COG4177",17191,17117,11738,10902,13373,4641,3883,15253,12074,13241
"COG4178",6,285,678,2903,2591,52,96,1924,2175,3912
"COG4181",639,1054,1743,1178,1109,1226,696,1599,1273,1556
"COG4185",19,5,8,7,6,99,143,2,24,2
"COG4186",14,22,14,15,4,473,281,16,10,25
"COG4187",0,1,0,0,0,0,5,0,1,0
"COG4188",2506,2510,1645,3345,2521,1374,515,2150,2586,3536
"COG4189",0,0,0,0,0,0,4,0,6,0
"COG4190",28,9,1,2,0,51,17,1,6,0
"COG4191",505,251,226,323,122,1151,1390,344,362,130
"COG4193",0,0,1,6,0,0,0,19,1,17
"COG4195",147,70,61,57,53,17,4,179,25,45
"COG4196",60,315,10,102,30,1519,1102,28,312,28
"COG4198",4556,4102,2677,1854,2720,262,582,1461,2449,1272
"COG4199",0,2,4,0,0,0,0,0,2,0
"COG4200",0,0,0,1,0,3,3,0,4,0
"COG4206",6997,6608,5088,4004,4391,5386,4405,3037,5307,3118
"COG4208",14,29,1,8,2,338,400,6,115,3
"COG4209",10,52,45,40,35,1,4,11,23,35
"COG4213",24,55,35,106,24,30,31,40,47,71
"COG4214",24,41,38,125,44,43,34,49,52,80
"COG4215",1059,1546,1845,1564,2101,657,667,1587,1837,1618
"COG4219",171,125,5,8,20,1527,721,13,315,5
"COG4220",46,15,0,9,0,112,199,0,39,2
"COG4221",1369,1622,2016,2060,2235,4368,2408,1813,2384,1793
"COG4222",88,63,25,124,44,1946,999,29,434,27
"COG4223",4,10,168,208,77,52,8,197,135,94
"COG4225",122,216,122,177,159,1452,622,101,301,74
"COG4226",17,3,0,3,1,49,6,1,30,1
"COG4227",306,186,144,415,101,2733,5402,74,81,69
"COG4228",5,4,1,5,0,26,33,3,0,1
"COG4229",13,110,42,334,17,155,239,202,67,10
"COG4230",2300,2325,3446,2800,2066,6314,3400,2045,3143,1897
"COG4231",9730,8928,2502,2793,2348,710,724,3623,2564,2285
"COG4232",4660,5062,6973,5698,5240,4133,3277,4648,5385,4025
"COG4233",642,943,3183,2810,2309,259,430,2658,2276,2263
"COG4235",755,868,894,768,433,1857,1015,661,709,497
"COG4239",1557,1644,1083,1292,1136,431,403,1166,980,1126
"COG4240",537,2014,3406,3257,3882,1378,931,3251,3483,3915
"COG4241",1,109,70,658,686,7,12,449,642,980
"COG4242",1018,704,142,144,112,1221,184,118,104,130
"COG4243",196,315,266,1658,1126,21,55,1226,945,2278
"COG4244",143,221,89,1252,1271,247,90,63,1205,351
"COG4245",179,40,14,21,23,18,21,8,34,14
"COG4246",46,38,26,92,97,35,20,55,50,39
"COG4247",173,305,847,703,788,1984,1180,678,1071,541
"COG4248",172,44,19,40,42,7,18,23,54,20
"COG4249",6344,4880,830,927,1065,204,313,851,1009,689
"COG4251",186,136,16,28,65,7089,2505,72,909,25
"COG4252",6760,5958,3129,3591,4305,9975,16713,3016,3195,3685
"COG4253",38,6,2,1,3,61,96,14,18,3
"COG4254",954,632,240,459,475,364,288,65,177,143
"COG4255",1,11,15,20,9,13,14,8,11,10
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",288,1032,890,161,54,221,322,233,74,69
"COG4258",716,194,10,14,20,470,483,1,7,11
"COG4259",15,6,9,1,6,33,52,2,20,1
"COG4260",143,93,38,136,137,56,23,41,202,107
"COG4261",232,80,1,1,7,212,178,2,3,1
"COG4262",618,694,99,48,50,139,365,25,62,25
"COG4263",351,432,1,35,3,162,69,109,148,20
"COG4264",56,31,0,56,3,938,550,10,162,3
"COG4266",2024,2402,2070,1613,2433,435,529,1990,2251,1311
"COG4267",4,8,0,1,0,208,318,0,51,1
"COG4268",262,220,74,178,87,262,298,108,187,106
"COG4269",326,400,49,114,149,251,351,307,150,168
"COG4270",126,168,993,640,660,56,123,536,604,388
"COG4271",5,13,1,8,2,229,217,0,34,1
"COG4273",4,20,0,0,0,26,2,0,5,0
"COG4274",706,591,757,952,832,146,141,952,646,927
"COG4275",10,35,2,19,2,615,392,5,137,1
"COG4276",541,781,1369,1070,1081,73,162,1020,831,696
"COG4277",58,17,6,10,39,1463,481,8,96,0
"COG4278",55,60,25,48,29,113,186,30,28,49
"COG4279",10,51,18,239,13,3,6,433,55,28
"COG4280",0,5,0,1,0,0,0,0,0,0
"COG4281",126,126,95,95,84,63,38,133,62,57
"COG4282",5,0,8,7,5,7,24,0,7,8
"COG4283",0,0,1,2,2,0,12,1,0,0
"COG4284",1028,839,230,248,101,9,20,196,101,87
"COG4285",86,77,0,0,0,0,0,0,6,1
"COG4286",19,14,45,28,9,43,41,38,3,4
"COG4287",1396,1776,611,449,648,16,36,213,416,243
"COG4288",6,28,60,12,14,2,0,9,22,16
"COG4289",139,88,2,0,6,60,145,0,4,6
"COG4290",0,0,0,0,0,0,0,1,1,0
"COG4291",0,0,4,0,3,1,1,4,0,8
"COG4292",5,4,2,5,2,66,243,2,36,0
"COG4293",51,77,112,58,47,5,31,69,22,37
"COG4294",29,5,715,1039,840,7410,11576,460,455,826
"COG4295",7,20,0,2,0,0,3,1,0,3
"COG4297",6,7,4,2,2,14,13,1,1,4
"COG4298",1,5,0,12,0,53,55,0,15,1
"COG4299",1410,1136,958,581,893,170,675,481,800,502
"COG4300",0,0,0,3,0,5,10,0,2,0
"COG4301",771,1461,533,558,442,307,614,370,421,555
"COG4302",82,53,3,17,16,297,350,3,98,6
"COG4303",98,57,6,39,14,521,632,6,188,1
"COG4304",0,0,0,0,0,7,3,0,0,0
"COG4305",0,0,0,95,0,0,0,6,3,1
"COG4307",21,65,32,33,44,292,323,70,129,90
"COG4308",194,114,121,101,86,11,9,120,80,55
"COG4310",1900,1731,982,682,1194,482,573,689,1186,766
"COG4311",893,1056,1653,1269,1714,222,377,1363,1316,1324
"COG4312",53,9,33,16,0,56,77,0,19,4
"COG4313",4,31,1,20,5,28,129,4,65,10
"COG4314",7,10,0,9,0,11,3,0,3,0
"COG4315",42,0,29,41,31,4,8,14,22,20
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,72,19,463,6,45,54,273,15,15
"COG4319",61,89,43,58,75,665,193,18,129,19
"COG4320",15,5,4,4,3,1514,485,13,194,12
"COG4321",43,34,88,111,41,137,117,112,105,101
"COG4322",34,27,24,42,13,31,32,9,4,14
"COG4323",55,89,265,361,263,912,776,188,354,193
"COG4324",628,692,119,215,170,326,411,197,195,139
"COG4325",212,67,18,50,39,548,404,5,106,0
"COG4326",16,2,0,0,1,23,116,0,4,0
"COG4327",112,244,1331,1027,1128,714,408,974,1099,1228
"COG4328",4,1,7,94,12,241,56,20,11,18
"COG4329",0,1,0,0,0,7,15,1,1,0
"COG4330",1,0,1,0,1,2,30,0,3,0
"COG4331",0,0,0,0,0,5,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",178,261,387,777,691,190,404,643,673,1234
"COG4334",0,0,2,3,0,1,4,0,13,0
"COG4335",22,20,14,41,2,16,32,1,20,4
"COG4336",313,369,502,359,307,163,238,317,277,230
"COG4337",23,47,1107,894,599,1090,275,958,670,637
"COG4338",2,2,55,114,41,30,34,28,51,62
"COG4339",116,86,37,34,34,33,79,54,29,25
"COG4340",16,5,23,58,46,147,317,15,12,19
"COG4341",1327,1114,3527,2786,3350,584,1012,2897,3094,2372
"COG4347",0,3,0,0,0,1,7,0,0,0
"COG4352",13,4,17,14,4,1,0,35,3,0
"COG4353",0,0,5,0,2,1,0,0,0,1
"COG4354",205,626,74,1162,46,3,12,855,83,59
"COG4357",1,0,0,0,0,3,2,0,0,0
"COG4359",91,81,26,27,56,1,11,22,10,7
"COG4360",11,79,145,947,865,18,9,678,858,1524
"COG4362",0,0,109,111,33,0,2,35,43,38
"COG4365",72,181,1237,850,741,60,154,493,899,500
"COG4370",9,403,318,3010,1807,27,21,1740,1544,4754
"COG4371",0,117,81,514,672,6,8,358,700,24
"COG4372",3,150,124,1441,771,1,3,243,236,458
"COG4373",22,33,4,28,8,680,1023,5,165,1
"COG4374",2,0,0,0,1,1,12,0,0,0
"COG4377",6,3,0,0,0,7,3,0,0,2
"COG4379",2,6,0,11,0,29,22,3,0,0
"COG4380",32,16,17,9,6,56,149,4,64,8
"COG4381",2,0,0,2,1,23,11,1,0,0
"COG4382",10,14,0,8,2,134,139,0,43,0
"COG4383",10,10,6,15,2,1195,1650,4,177,4
"COG4384",1,0,0,7,0,24,21,1,0,1
"COG4385",0,2,0,0,1,56,141,1,1,0
"COG4386",18,11,0,10,0,62,51,4,3,0
"COG4387",3,11,2,6,0,102,93,0,41,1
"COG4388",8,4,1,23,2,674,708,5,56,0
"COG4389",0,0,0,2,0,55,5,2,10,0
"COG4390",0,0,14,2,11,0,1,1,2,0
"COG4391",70,122,102,75,79,17,35,54,78,31
"COG4392",1,3,7,8,3,10,33,20,3,11
"COG4393",123,33,0,1,0,6,3,1,0,0
"COG4394",4,1,0,3,2,65,119,14,0,2
"COG4395",1501,1672,2540,2178,2537,710,815,2378,2298,2412
"COG4396",8,14,0,0,0,4,3,0,0,0
"COG4397",9,2,4,24,1,349,169,3,41,0
"COG4398",333,377,83,443,78,22,61,882,134,265
"COG4399",56,88,69,90,64,1416,438,36,282,28
"COG4401",39,117,215,673,578,90,114,491,523,651
"COG4402",20,7,8,69,17,3,3,7,18,12
"COG4403",161,403,9,72,53,2,22,37,42,53
"COG4405",22,19,55,10,39,14,54,33,21,5
"COG4409",42,622,552,589,444,16,26,206,296,390
"COG4412",7201,4215,3174,1965,3269,143,431,2306,2117,1408
"COG4413",119,42,3,1,0,3,3,2,4,6
"COG4420",116,28,14,22,29,116,166,42,46,22
"COG4421",1171,1923,903,962,1776,2697,3267,1029,1278,1107
"COG4422",133,58,1,12,5,100,267,5,46,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,4,1,1,2,475,39,2,72,1
"COG4425",0,1,1,15,8,4,6,15,5,24
"COG4427",40,7,6,6,5,26,55,8,11,13
"COG4430",55,21,3,22,14,21,119,5,113,46
"COG4445",69,216,438,1180,873,1222,715,691,1067,1430
"COG4446",81,150,167,1144,927,75,58,495,895,1338
"COG4447",371,761,486,1727,1197,767,561,271,535,740
"COG4448",2352,2786,1924,2908,2974,278,461,2701,2531,2670
"COG4449",1,0,0,0,0,1,3,0,2,2
"COG4451",54,110,277,711,436,20,24,509,447,1013
"COG4452",48,78,30,125,39,104,213,12,90,22
"COG4453",18,10,0,3,1,47,58,0,24,1
"COG4454",62,106,494,910,950,933,761,377,1033,635
"COG4455",8,5,3,2,3,4,67,0,5,0
"COG4456",24,8,1,1,0,12,24,29,4,3
"COG4457",86,40,23,14,37,1,6,8,17,7
"COG4458",51,25,16,7,12,1,6,4,17,4
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",7,4,0,0,0,0,0,0,0,0
"COG4461",4,10,1,2,0,2,63,0,0,3
"COG4464",414,386,217,329,165,705,248,91,262,123
"COG4468",6,184,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,0,0,1,106,89,0,0,0
"COG4481",7,6,0,0,0,0,0,0,0,0
"COG4485",8,6,1,0,0,0,1,0,0,0
"COG4487",657,921,670,2301,1779,155,187,1485,1751,2821
"COG4496",43,57,112,37,42,1,1,78,41,50
"COG4502",0,2,59,8,39,4,31,1,45,5
"COG4517",171,252,457,392,281,695,286,240,343,246
"COG4519",0,1,0,2,0,67,47,1,19,1
"COG4520",586,478,82,162,93,134,254,141,115,87
"COG4521",1932,2169,2860,1922,2770,417,439,2445,2427,2420
"COG4525",1978,2040,2120,1486,2188,333,412,1722,1980,1891
"COG4529",66,24,49,147,101,69,119,272,85,134
"COG4530",3,0,103,78,38,6,37,68,35,74
"COG4531",748,743,3406,2526,3331,808,857,3128,3017,3110
"COG4533",0,0,0,0,0,0,32,1,2,2
"COG4535",744,931,1580,1276,1037,1389,781,931,1232,1015
"COG4536",1426,1707,3379,2926,2368,2405,1323,2647,2617,2497
"COG4538",9,4,1,1,0,27,100,0,5,0
"COG4539",27,11,78,77,60,819,333,69,143,41
"COG4540",9,0,0,3,2,40,90,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",19,8,4,1,4,0,3,3,5,0
"COG4544",73,124,42,133,80,27,37,118,88,122
"COG4547",3609,4491,8462,7139,7646,1509,2972,7951,7101,8201
"COG4548",1710,1607,750,520,470,952,2325,251,287,403
"COG4549",2,5,2,18,14,0,1,4,42,1
"COG4551",58,10,0,2,4,122,98,3,8,0
"COG4552",198,282,92,98,135,3,49,53,37,44
"COG4553",72,75,112,97,53,255,236,415,237,244
"COG4555",1029,942,808,795,961,1111,570,1050,944,851
"COG4558",8,11,142,676,371,170,352,42,1017,613
"COG4559",48,91,372,1659,905,222,312,35,809,577
"COG4564",66,31,39,110,39,800,659,7,104,6
"COG4565",126,79,5,4,7,112,122,118,6,29
"COG4566",179,43,23,54,16,346,302,31,134,15
"COG4567",1161,1315,2122,1755,2351,668,784,2094,2130,2036
"COG4568",4,3,2,3,6,426,81,0,28,0
"COG4569",29,53,225,167,111,393,708,168,357,99
"COG4570",66,17,15,69,7,3210,5580,65,30,27
"COG4572",6,0,0,0,0,3,24,1,4,0
"COG4573",49,46,106,25,74,50,166,14,44,46
"COG4574",0,37,7,25,8,13,41,3,14,7
"COG4575",2,2,0,0,0,43,39,1,1,0
"COG4576",81,47,24,14,14,0,3,8,9,14
"COG4577",255,265,144,998,1034,22,11,530,902,845
"COG4579",1306,1044,573,202,271,2592,1382,310,562,160
"COG4580",4,3,0,0,4,222,152,4,21,0
"COG4581",1900,1472,2380,5237,4471,777,1420,3936,3867,7006
"COG4582",64,135,244,82,159,1197,375,138,278,90
"COG4583",1313,1593,2092,1518,1749,320,382,1620,1542,1538
"COG4584",9307,6274,61,291,163,8209,6133,118,3647,40
"COG4585",3011,2427,151,297,195,4889,2943,127,1477,72
"COG4586",619,678,406,1540,1330,39,54,738,1272,1498
"COG4587",466,462,220,999,843,27,38,484,738,1222
"COG4588",3,3,1,0,0,23,15,0,1,1
"COG4589",25,43,138,90,70,201,260,94,110,65
"COG4590",104,68,49,132,91,3193,1621,107,525,109
"COG4591",13313,13528,10023,7795,9018,4106,3162,7659,8567,7199
"COG4592",0,17,0,0,0,32,75,0,1,0
"COG4594",8,2,0,0,0,14,6,0,13,0
"COG4597",4787,4616,5374,5658,6553,1341,1493,6253,5568,5536
"COG4598",461,507,141,229,137,159,110,91,53,78
"COG4603",4815,4436,4181,4288,3854,1244,1343,5080,3741,3969
"COG4604",2,2,3,0,5,7,30,0,4,2
"COG4605",0,1,0,0,1,6,27,1,3,0
"COG4606",0,3,0,2,0,7,35,0,7,0
"COG4607",5,2,1,6,2,90,134,4,29,1
"COG4608",1960,2174,1090,762,823,639,814,4209,1875,2242
"COG4615",257,71,14,10,14,305,340,3,92,6
"COG4618",94,90,24,202,45,560,380,82,127,49
"COG4619",115,180,23,43,26,4,6,143,41,59
"COG4623",271,172,836,719,605,2567,1575,420,1203,501
"COG4624",111,19,55,36,11,0,13,52,13,5
"COG4625",564,169,113,559,347,317,363,478,423,401
"COG4626",90,50,25,74,41,10963,21503,96,53,26
"COG4627",63,77,81,83,78,256,395,217,206,292
"COG4628",26,11,11,7,8,403,195,0,56,0
"COG4630",1511,1645,1146,794,1242,2342,1522,3538,3802,2153
"COG4631",4989,6345,5179,3872,6015,3418,2161,5400,5941,3489
"COG4632",372,583,50,109,175,37,39,112,97,89
"COG4633",129,45,2,17,6,1103,285,3,168,1
"COG4634",8,4,0,1,0,11,8,35,28,12
"COG4635",13,25,807,2484,1906,177,152,395,1685,854
"COG4636",23,21,1,8,2,11,23,1,27,3
"COG4637",94,16,5,20,10,288,309,5,121,6
"COG4638",5173,9314,20847,12274,14848,3751,4296,13947,14370,11958
"COG4639",13,10,8,424,34,355,449,226,34,181
"COG4641",349,481,108,231,138,2609,3940,93,124,113
"COG4642",12991,12296,2478,2086,3210,465,823,5232,1888,2428
"COG4643",848,540,60,166,101,4118,5168,479,434,279
"COG4644",536,772,93,447,196,18339,5661,163,5848,38
"COG4645",5,4,1,5,1,173,45,5,23,1
"COG4646",53,19,16,108,29,4173,1345,23,353,22
"COG4647",240,126,2,7,2,3,2,2,9,8
"COG4648",21,20,1,0,0,98,90,0,1,0
"COG4649",137,123,281,190,142,8,13,266,171,210
"COG4650",28,8,7,5,0,27,44,0,20,0
"COG4651",148,109,102,152,152,2140,1113,304,498,256
"COG4653",61,33,27,88,31,7737,16629,79,74,70
"COG4654",9,7,15,87,41,177,264,36,32,35
"COG4655",1,3,0,9,2,16,14,0,8,0
"COG4656",1448,1207,42,148,30,3002,1403,54,626,42
"COG4657",586,602,18,62,42,880,436,33,201,50
"COG4658",1232,1430,33,102,60,1676,744,56,320,86
"COG4659",458,475,36,51,31,1232,509,19,223,39
"COG4660",597,642,29,68,31,1059,542,24,261,43
"COG4662",816,875,529,634,557,53,30,308,177,216
"COG4663",11801,12128,12278,10484,10481,3291,2728,12612,10353,10977
"COG4664",15434,16339,15591,13245,13602,3540,3163,15762,13413,13958
"COG4665",5809,6374,5447,4643,4674,1397,1236,5345,4372,4761
"COG4666",6721,7350,6955,4529,7635,3323,3173,7632,7393,5497
"COG4667",197,146,348,301,221,2368,780,236,583,240
"COG4668",14,25,140,208,182,140,116,113,64,41
"COG4669",0,0,3,13,1,5,9,1,7,3
"COG4670",456,536,66,97,76,82,137,357,46,240
"COG4671",339,155,93,185,84,113,507,101,53,122
"COG4672",25,200,55,410,113,17544,18692,101,121,301
"COG4674",1095,732,430,691,784,507,516,714,853,1520
"COG4675",41,430,74,209,106,1619,3473,253,125,572
"COG4676",225,90,5,397,10,0,6,3,0,2
"COG4677",142,143,26,16,29,6446,1182,7,1144,1
"COG4678",1,215,38,499,20,480,470,609,126,16
"COG4679",28,13,2,6,1,140,108,2,26,0
"COG4680",97,39,0,10,1,94,64,0,55,0
"COG4681",30,55,17,22,11,1370,576,8,225,6
"COG4682",13,5,2,12,6,528,104,2,60,0
"COG4683",39,1,1,1,0,36,56,3,16,0
"COG4688",43,41,5,11,4,603,167,1,144,0
"COG4689",35,27,46,19,31,1,11,52,11,21
"COG4690",209,355,20,41,30,17,75,47,20,16
"COG4691",6,5,0,8,0,42,47,1,20,0
"COG4692",148,858,576,393,293,38,115,287,212,121
