"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG3940",292,1214,24,16,1001,7,104,0,655,2
"COG3941",19,4,29,2093,167,39,2641,147,25,273
"COG3942",16,0,2,170,14,11,262,0,41,2
"COG3943",167,10,39,317,298,66,105,8,113,30
"COG3944",1,1,0,5,100,5,0,0,4,0
"COG3945",1121,1,272,42,265,499,314,3,1543,56
"COG3946",18,0,2,0,2,1,0,0,0,0
"COG3947",0,24,38,94,3,5,5,4,665,11
"COG3948",64,1,5,26,69,6,181,0,21,5
"COG3949",439,230,257,21,198,219,5,42,343,66
"COG3950",101,9,43,123,340,7,240,17,135,16
"COG3951",440,239,103,740,562,152,538,143,479,166
"COG3952",58,108,35,13,67,116,499,153,41,174
"COG3953",0,0,0,0,5,0,0,0,0,0
"COG3954",1061,165,1713,261,819,825,228,985,548,793
"COG3955",0,1,2,60,8,1,2,1,0,0
"COG3956",567,28,349,4,693,614,0,166,1301,299
"COG3957",406,33,87,2955,721,60,1135,94,303,147
"COG3958",2801,2741,2249,796,1817,815,631,839,1171,582
"COG3959",2821,2591,2260,865,1917,2626,1687,2148,3563,1589
"COG3960",15,1,4,163,231,3,1,1,30,12
"COG3961",39,2,40,8,372,130,15,1,29,13
"COG3962",1602,3667,2177,233,855,3357,411,4405,1299,4594
"COG3963",462,37,73,361,322,141,680,64,76,76
"COG3964",579,531,392,63,2014,742,78,270,182,308
"COG3965",322,9,26,324,350,18,163,2,148,34
"COG3967",17,4,3,67,78,41,59,0,38,6
"COG3968",208,2197,218,287,307,214,1392,365,700,246
"COG3969",11,20,29,400,31,30,363,13,23,16
"COG3970",226,149,331,278,1052,209,371,127,26,163
"COG3971",469,1288,724,495,1130,2891,2999,3206,1003,3076
"COG3972",61,0,4,6,424,3,1,0,55,2
"COG3973",1577,5,354,8,514,373,4,76,829,141
"COG3975",1254,1495,964,1106,1226,691,1411,570,1371,731
"COG3976",0,0,0,143,14,0,0,0,2,0
"COG3977",1036,928,112,24,612,61,2,32,41,73
"COG3978",3,11,10,0,63,0,1,0,44,11
"COG3979",1986,1082,4322,1026,6218,2803,2083,1011,2687,907
"COG3980",1048,531,517,120,1425,609,660,354,1930,187
"COG3981",30,11,32,0,219,14,198,1,561,2
"COG4006",2,0,0,0,0,0,0,0,3,0
"COG4012",14,0,0,0,34,4,0,0,0,0
"COG4021",66,4,2,0,482,7,0,0,18,24
"COG4032",1068,964,850,277,1799,1255,563,727,1066,771
"COG4034",1,0,8,0,38,42,0,2,0,40
"COG4043",5,0,13,0,12,2,4,7,268,2
"COG4044",0,0,0,0,0,3,0,0,0,0
"COG4046",460,0,73,0,59,489,0,0,3232,53
"COG4063",1,0,2,0,1,2,0,0,1,7
"COG4067",830,154,483,2950,1349,385,2404,701,1243,1095
"COG4083",145,124,479,0,105,191,0,0,22,83
"COG4085",158,1,9,4,29,16,0,7,10,2
"COG4087",5,0,0,0,11,0,0,0,1,0
"COG4088",0,36,31,0,0,20,0,3,2,2
"COG4091",549,911,658,933,1027,1200,698,1642,460,2168
"COG4092",0,0,0,1,7,0,0,0,0,0
"COG4093",2,2,4,137,9,4,204,0,8,2
"COG4094",584,12,1572,1235,224,729,1065,779,205,567
"COG4095",83,185,483,247,50,251,107,253,93,241
"COG4096",1105,731,719,1201,2281,665,1555,414,1927,505
"COG4097",112,78,19,1035,286,40,407,0,41,3
"COG4099",1601,868,1184,95,2203,1168,742,861,482,672
"COG4100",8,1,2971,7,6,1272,4,1176,8,763
"COG4101",205,432,346,88,705,332,14,145,81,198
"COG4102",2737,4219,2173,681,6767,1238,367,1025,375,1102
"COG4103",656,881,640,383,764,710,563,859,402,958
"COG4104",102,77,17,36,144,25,145,98,113,114
"COG4105",3842,4876,3515,1998,2860,1354,591,1746,981,1488
"COG4106",55,9,57,247,252,129,225,31,50,58
"COG4107",18,3,29,304,60,60,697,1914,35,1814
"COG4108",2535,4884,4320,3671,2173,2661,3162,2697,3030,2387
"COG4110",19,1,5,10,64,53,3,1,20,2
"COG4111",6,1,9,864,89,54,464,14,185,8
"COG4112",141,0,18,3,148,60,2,9,4,42
"COG4113",0,1,0,25,11,0,6,0,1,0
"COG4114",60,0,6,29,17,4,96,0,25,4
"COG4115",81,41,13,50,80,38,225,36,36,62
"COG4117",149,1,27,215,58,46,62,12,22,8
"COG4118",6,0,2,3,13,0,1,1,4,4
"COG4119",10,0,4,19,25,4,2,35,2,29
"COG4120",28,0,1,46,91,36,187,0,37,4
"COG4121",375,1100,804,608,615,1731,2686,1673,1608,1898
"COG4122",2510,2402,2290,374,1593,2598,948,3084,2882,2035
"COG4123",443,1742,423,1156,962,528,1262,396,539,494
"COG4124",270,41,33,71,117,10,37,25,267,21
"COG4125",21,3,8,106,79,18,49,1,30,8
"COG4126",1190,567,462,298,690,561,1510,476,472,528
"COG4127",91,6,72,58,106,51,10,43,73,19
"COG4128",19,2,17,2,128,19,0,0,109,0
"COG4130",53,277,45,1,60,34,1,1,23,12
"COG4132",26,1,1,362,93,0,37,1,21,2
"COG4133",1139,1832,1138,1088,1173,1213,832,1557,659,1686
"COG4134",480,786,273,357,454,256,1324,644,416,1091
"COG4135",504,608,185,366,407,220,1550,325,571,522
"COG4136",185,178,44,152,125,51,365,57,208,126
"COG4137",1117,871,189,359,883,278,127,286,635,360
"COG4138",238,7,12,2,312,3,0,0,28,14
"COG4139",2,0,0,0,131,0,0,0,0,1
"COG4143",1167,1313,936,321,861,897,103,866,538,1145
"COG4145",692,828,711,35,1679,1012,5,480,525,493
"COG4146",4291,6191,3900,288,4376,3144,1345,4966,5204,4283
"COG4147",3972,7870,5678,2745,4145,6814,3065,8098,2325,8970
"COG4148",1614,1294,366,576,1758,697,1383,345,654,443
"COG4149",1173,825,411,653,1184,604,900,272,588,528
"COG4150",121,5,35,314,150,10,135,2,202,8
"COG4152",509,1323,440,1615,480,388,1251,371,240,234
"COG4154",303,493,339,151,165,175,1,259,83,218
"COG4158",44,125,60,27,39,52,198,68,14,81
"COG4160",1330,1530,1160,539,942,1590,960,1776,720,1367
"COG4161",0,0,0,0,120,0,0,0,0,1
"COG4166",5618,5908,4512,5479,7632,5601,3985,4296,6236,6885
"COG4167",250,25,45,7,403,7,17,2,269,40
"COG4168",0,0,0,0,147,0,0,0,0,0
"COG4170",310,22,56,7,406,0,10,0,142,25
"COG4171",278,26,46,6,393,3,17,2,306,46
"COG4172",2093,4403,2777,1706,2520,2758,1523,2985,1256,4102
"COG4174",1492,1034,1218,989,2282,1642,1147,1182,1885,1250
"COG4175",7117,7751,5120,1451,3170,5975,2306,7310,3076,7998
"COG4176",3812,3652,2653,460,1499,9873,2083,11597,4710,12852
"COG4177",15091,8798,11367,8313,8522,12052,12082,12590,6936,13108
"COG4178",31,303,4144,148,250,2203,1302,1703,20,1277
"COG4181",1394,2245,1067,870,1475,473,335,504,522,606
"COG4185",53,1,8,27,125,17,41,0,46,5
"COG4186",13,159,3,922,90,1,64,1,3,39
"COG4187",0,0,0,39,25,14,305,0,0,0
"COG4188",1430,869,4020,469,1255,2011,1089,2125,1561,1848
"COG4189",1,1,1,5,0,0,244,0,0,0
"COG4190",9,1,5,108,15,0,221,1,9,7
"COG4191",667,2251,515,1830,1666,274,5150,102,11983,247
"COG4193",0,5,0,2,0,20,2,41,0,50
"COG4195",203,0,123,13,57,93,25,18,101,36
"COG4196",587,41,91,1194,618,86,422,43,761,103
"COG4198",2832,1592,2161,124,2275,2629,740,1313,1327,1322
"COG4199",1,0,1,0,0,0,0,0,0,0
"COG4200",5,2,0,11,1,3,0,0,0,0
"COG4206",5500,10750,3627,4901,5637,4137,5686,4523,5916,3498
"COG4208",99,5,18,289,112,74,125,1,137,11
"COG4209",20,22,23,9,55,25,0,54,5,128
"COG4213",46,1054,49,776,70,87,1086,62,77,65
"COG4214",39,1535,52,925,79,45,1072,85,88,73
"COG4215",1304,1696,1165,547,926,1574,809,2111,780,1823
"COG4219",482,51,113,3799,648,13,776,2,176,36
"COG4220",16,209,8,347,24,8,46,7,10,2
"COG4221",3891,1460,3181,1985,3445,3278,2826,1901,4173,2070
"COG4222",185,130,27,215,481,89,1270,307,1143,444
"COG4223",10,947,149,403,164,121,827,30,71,54
"COG4225",579,49,160,69,1371,390,61,206,458,247
"COG4226",12,2,4,196,32,11,12,0,59,0
"COG4227",335,163,102,18089,1181,208,8063,181,460,455
"COG4228",1,0,0,2194,7,0,57,0,41,0
"COG4229",92,8,181,223,105,28,111,112,272,142
"COG4230",4761,7552,2134,5671,3404,1299,4801,1798,3007,3565
"COG4231",3543,1685,2520,4946,3581,3171,3972,3166,2444,3590
"COG4232",5754,6960,5605,4890,7168,5115,5455,5645,7379,5706
"COG4233",1156,2141,2589,3607,1883,2362,4241,2588,2711,3568
"COG4235",1371,2090,610,986,1616,962,2229,619,858,819
"COG4239",1365,1069,1022,912,2121,1354,553,1019,1882,1105
"COG4240",1194,1568,3473,171,1080,3090,34,3405,1271,2210
"COG4241",5,1,869,3,5,435,1,452,4,347
"COG4242",527,65,142,93,529,237,38,11,273,43
"COG4243",17,72,2262,393,45,1053,7,946,12,664
"COG4244",101,2,520,96,53,71,67,99,33,171
"COG4245",62,17,16,59,38,24,36,11,19,7
"COG4246",114,10,100,1664,169,137,828,126,26,122
"COG4247",881,705,561,1436,1062,638,928,1804,1077,2235
"COG4248",33,23,32,168,524,14,25,5,2,6
"COG4249",1510,871,623,6279,1238,995,2821,903,878,851
"COG4251",3033,533,259,4186,2000,163,4280,10,6146,233
"COG4252",3208,2304,2612,19510,2578,3125,28771,5667,6897,4686
"COG4253",153,2,3,159,36,42,23,3,6,1
"COG4254",362,259,309,1384,294,362,935,289,313,147
"COG4255",36,53,16,81,54,36,0,7,11,15
"COG4256",0,0,1,10,0,0,0,0,1,0
"COG4257",3277,26,1116,129,945,2169,796,93,7034,455
"COG4258",489,41,53,450,519,2,941,1,2260,34
"COG4259",13,40,14,3,25,5,2,9,33,28
"COG4260",126,147,109,649,262,98,302,20,206,52
"COG4261",157,8,26,219,301,4,598,0,1558,17
"COG4262",328,105,116,7,830,136,39,52,497,68
"COG4263",227,6,27,289,247,9,1671,3,108,6
"COG4264",358,56,105,414,505,9,259,6,1127,78
"COG4266",1907,1486,1231,224,830,1713,257,823,951,754
"COG4267",48,33,32,70,120,3,5,0,310,10
"COG4268",243,162,124,152,442,86,141,30,1246,25
"COG4269",437,286,143,524,533,65,318,59,126,75
"COG4270",343,551,778,58,443,633,67,565,226,402
"COG4271",30,7,16,410,97,9,24,1,119,6
"COG4273",9,0,3,4,12,1,11,0,13,3
"COG4274",498,372,448,2,399,691,2,756,250,675
"COG4275",128,84,34,233,181,32,163,2,137,18
"COG4276",625,741,1659,8,2089,1385,140,338,1748,480
"COG4277",469,12,28,1161,280,13,250,1,47,21
"COG4278",90,8,96,22,100,41,9,17,68,16
"COG4279",2,0,64,0,3,44,323,84,3,109
"COG4280",11,0,0,0,1,0,0,0,0,0
"COG4281",284,17,163,76,207,118,5,20,110,5
"COG4282",14,0,21,17,35,20,1,0,31,6
"COG4283",2,54,2,16,42,0,3,3,4,4
"COG4284",189,141,216,10,468,293,441,93,34,191
"COG4285",3,22,0,1,55,3,0,1,8,0
"COG4286",63,753,56,126,870,16,73,10,344,70
"COG4287",813,40,610,13,485,573,516,467,424,266
"COG4288",5,2,14,0,6,10,0,31,11,78
"COG4289",257,1,0,11,108,2,55,28,275,25
"COG4290",2,1,1,1,4,27,1,0,1,0
"COG4291",2,0,13,1,4,5,1,30,1,24
"COG4292",62,0,4,2,220,2,104,0,200,9
"COG4293",477,26,186,1,309,346,0,20,596,72
"COG4294",23,635,463,3523,576,816,7250,1371,40,1523
"COG4295",68,7,3,1,17,3,0,1,12,0
"COG4297",9,0,7,23,114,21,2,3,8,2
"COG4298",7,3,3,4,25,5,1,0,14,1
"COG4299",784,860,967,223,910,670,296,678,755,351
"COG4300",1,0,0,174,7,5,0,0,8,2
"COG4301",1618,111,889,868,1065,1078,354,1283,4462,955
"COG4302",140,21,37,137,364,21,238,3,215,11
"COG4303",260,28,55,282,583,24,463,3,414,35
"COG4304",0,0,0,1,0,4,0,0,5,0
"COG4305",0,3,5,0,1,10,0,0,0,0
"COG4307",213,10,87,379,382,59,48,71,65,45
"COG4308",164,62,115,237,86,169,11,26,29,71
"COG4310",921,819,793,121,693,1155,294,1201,2072,444
"COG4311",312,627,366,65,185,1239,406,1884,482,1922
"COG4312",2,0,2,40,50,4,111,0,20,1
"COG4313",23,3,6,253,37,14,200,22,83,16
"COG4314",8,1,1,25,28,4,86,0,35,0
"COG4315",25,121,74,24,88,79,24,9,6,59
"COG4317",0,0,0,0,18,0,0,0,0,0
"COG4318",3,1,115,93,4,9,0,24,50,37
"COG4319",56,1,21,90,68,60,108,31,148,27
"COG4320",438,15,60,37,172,23,235,46,213,80
"COG4321",53,382,70,154,166,71,339,91,83,122
"COG4322",3,1,24,21,8,59,10,21,0,41
"COG4323",231,580,227,383,326,196,160,273,265,368
"COG4324",733,50,231,270,692,366,24,169,1481,234
"COG4325",622,51,116,2723,749,159,1567,2,1313,72
"COG4326",26,24,27,1,591,1,3,0,55,22
"COG4327",546,986,807,474,620,1056,498,1215,320,1013
"COG4328",14,0,7,1,6,29,0,55,2,74
"COG4329",2,1,0,2,6,2,0,0,9,0
"COG4330",19,0,0,3,29,0,2,0,19,0
"COG4331",0,0,0,27,1,1,24,0,0,0
"COG4332",0,0,0,0,0,1,325,0,0,0
"COG4333",330,720,965,735,143,656,272,843,163,378
"COG4334",5,0,0,0,19,0,1,0,8,0
"COG4335",7,15,19,150,33,30,7,1,188,1
"COG4336",266,644,288,104,838,537,327,198,232,564
"COG4337",336,906,877,4,334,862,66,756,90,695
"COG4338",27,51,34,19,26,30,23,69,10,47
"COG4339",132,10,37,116,344,66,200,12,26,59
"COG4340",60,47,48,26,305,39,47,38,154,56
"COG4341",2735,1842,2324,1098,1374,2614,379,3514,1346,3250
"COG4347",1,0,0,0,0,3,0,0,2,1
"COG4352",0,34,21,0,1,17,0,0,2,0
"COG4353",0,0,6,0,0,0,0,0,0,0
"COG4354",9,41,346,0,202,42,2,72,5,113
"COG4357",0,1,0,0,3,0,2,0,0,0
"COG4359",21,0,28,0,185,95,1,2,18,17
"COG4360",7,1,1498,3,16,718,11,576,24,395
"COG4362",1,63,55,0,39,92,1,45,1,73
"COG4365",432,2655,819,184,576,711,390,1195,232,345
"COG4370",10,0,4001,3,8,1723,9,2042,7,1024
"COG4371",5,16,591,0,7,339,1,126,3,423
"COG4372",12,1,1670,0,28,777,4,732,2,394
"COG4373",155,5,27,578,212,14,820,0,417,4
"COG4374",5,0,0,2,0,1,0,0,3,0
"COG4377",0,0,0,0,27,10,0,0,0,0
"COG4379",1,0,0,1816,4,4,88,1,35,1
"COG4380",22,86,21,197,72,7,12,25,82,61
"COG4381",0,0,0,761,1,2,21,0,8,0
"COG4382",57,3,4,47,77,1,139,0,115,0
"COG4383",150,27,22,863,222,15,569,11,406,55
"COG4384",0,0,0,37,0,0,23,0,16,0
"COG4385",43,3,3,22,50,1,94,1,15,3
"COG4386",1,0,0,2405,10,0,42,0,44,0
"COG4387",48,1,6,48,40,3,104,0,95,1
"COG4388",102,2,19,207,114,8,28,0,255,4
"COG4389",1,1,1,15,13,130,1,1,0,0
"COG4390",2,50,10,0,19,8,0,2,0,2
"COG4391",104,185,64,193,67,74,192,32,14,45
"COG4392",8,105,15,0,95,19,1,19,76,41
"COG4393",20,0,0,1,5,0,0,0,11,0
"COG4394",1,1,3,4,22,25,0,22,25,5
"COG4395",1094,1814,1700,1500,1126,2313,1511,2767,819,1700
"COG4396",4,0,2,0,4,0,0,0,2,0
"COG4397",80,0,19,47,86,7,36,0,243,1
"COG4398",345,17,231,69,419,616,721,265,565,356
"COG4399",426,25,109,36,615,139,6,24,216,58
"COG4401",11,0,206,0,83,500,1,444,38,473
"COG4402",14,74,17,743,81,54,552,0,3,0
"COG4403",70,6,54,379,118,37,837,9,9,21
"COG4405",78,89,46,46,195,48,136,40,515,47
"COG4409",545,423,621,28,1479,802,32,401,88,625
"COG4412",2000,958,4916,7,2886,2898,18,545,1698,1138
"COG4413",1,9,0,1,11,4,3,1,20,3
"COG4420",53,2,21,174,46,34,63,1,52,10
"COG4421",978,333,716,230,562,1016,2452,1341,512,675
"COG4422",81,1,8,560,488,8,377,0,57,39
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",83,7,23,58,35,2,62,1,78,7
"COG4425",2,4,4,13,6,9,10,6,21,36
"COG4427",80,125,3,1264,73,32,475,15,19,39
"COG4430",114,3,3,387,135,5,416,2,171,10
"COG4445",625,897,1375,258,897,290,88,286,224,281
"COG4446",233,46,1449,87,195,697,18,590,595,528
"COG4447",1213,1247,2162,731,1529,1406,756,1382,1084,968
"COG4448",1357,1254,3455,479,1399,2107,1126,1607,1024,1712
"COG4449",0,0,0,0,0,1,23,0,1,0
"COG4451",136,793,730,74,9,465,27,241,135,304
"COG4452",119,30,42,1106,157,79,648,27,102,20
"COG4453",5,1,2,33,49,3,39,1,8,0
"COG4454",121,244,523,1225,488,682,1309,1109,362,876
"COG4455",3,130,19,2,36,5,70,12,154,10
"COG4456",8,0,1,35,12,12,31,5,8,5
"COG4457",12,133,38,1,6,14,0,2,0,85
"COG4458",5,68,34,1,6,10,0,3,3,51
"COG4459",0,0,0,0,35,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,55,1,4,54,17,1,0,8,5
"COG4464",317,411,225,40,551,213,92,121,194,109
"COG4468",0,0,1,0,9,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,40,3,0,0,0,0,1
"COG4481",0,0,1,0,37,0,0,0,2,0
"COG4485",1,0,0,0,48,0,0,0,2,0
"COG4487",250,1077,2602,49,206,1284,69,1392,191,1051
"COG4496",53,298,51,0,44,94,35,140,7,194
"COG4502",9,0,1,4,9,7,104,1,25,64
"COG4517",381,540,284,101,384,240,70,338,211,504
"COG4519",33,0,1,5,152,0,12,0,5,0
"COG4520",108,106,99,304,321,175,912,133,180,136
"COG4521",2309,2925,1570,316,513,2155,15,2850,909,2770
"COG4525",2333,1918,1229,163,448,1634,12,2117,788,1738
"COG4529",122,35,91,255,177,151,166,144,112,144
"COG4530",4,13,69,715,32,79,481,57,11,103
"COG4531",1216,1620,2072,838,1221,2847,1031,2159,646,2197
"COG4533",5,3,12,0,894,2,0,0,0,5
"COG4535",1743,1846,947,370,1288,801,162,1311,765,2117
"COG4536",2588,3789,2189,2530,2327,2327,2718,3373,1645,4034
"COG4538",17,20,20,0,74,2,11,0,68,9
"COG4539",213,93,108,171,217,63,44,21,246,43
"COG4540",45,3,0,17,59,3,72,0,9,5
"COG4541",0,0,0,21,1,1,0,0,0,0
"COG4542",17,3,7,0,141,69,0,3,2,2
"COG4544",150,11,88,878,239,164,426,64,68,62
"COG4547",1099,2207,1844,1283,845,6738,2805,9362,2021,9245
"COG4548",2056,991,396,992,2353,913,1134,393,933,587
"COG4549",8,78,8,219,4,5,163,0,5,12
"COG4551",44,12,12,457,291,2,60,1,8,1
"COG4552",108,24,96,330,643,249,62,40,71,136
"COG4553",126,174,141,2358,522,195,2333,197,140,288
"COG4555",788,535,730,32,824,874,342,960,692,924
"COG4558",70,577,397,564,620,217,494,24,415,37
"COG4559",80,934,259,480,469,159,802,79,349,59
"COG4564",332,113,19,440,572,46,797,4,229,23
"COG4565",195,57,23,14,132,14,91,11,190,21
"COG4566",304,94,64,2035,363,136,777,63,186,125
"COG4567",980,1499,1382,958,829,1818,876,2440,746,2107
"COG4568",79,24,7,2,84,0,0,1,38,5
"COG4569",179,237,93,794,642,142,578,134,237,244
"COG4570",24,14,10,2544,55,55,263,14,25,69
"COG4572",0,1,1,4,7,2,1,0,5,1
"COG4573",46,83,50,54,66,32,22,54,165,16
"COG4574",3,0,63,0,102,23,0,0,6,21
"COG4575",36,1,3,2,7,9,53,0,13,0
"COG4576",60,10,19,3,103,48,0,8,4,14
"COG4577",128,12,1115,9,219,664,3,354,19,501
"COG4579",3024,1671,509,60,1180,320,904,248,1735,519
"COG4580",68,1,9,42,699,8,170,2,58,18
"COG4581",1309,922,6352,1434,1085,4351,48,3612,1017,2983
"COG4582",462,95,131,73,519,197,10,128,199,130
"COG4583",1458,1888,1207,370,750,1379,697,1620,413,1517
"COG4584",3107,849,894,3258,9424,1002,2414,40,2730,599
"COG4585",1823,330,315,4032,2558,419,1911,110,1589,336
"COG4586",87,107,1901,7,297,939,11,876,316,674
"COG4587",52,1,1415,3,244,634,1,666,141,395
"COG4588",2,1,9,175,56,28,45,1,21,5
"COG4589",83,243,143,19,206,195,6,95,727,159
"COG4590",815,108,225,82,1557,223,1127,181,1191,576
"COG4591",11763,10599,7349,3306,7461,8360,4079,9452,10996,6566
"COG4592",0,0,3,6,41,1,1,0,5,1
"COG4594",20,60,1,4,119,1,3,0,3,0
"COG4597",4154,3139,4434,1398,2484,5043,2502,5339,1772,5374
"COG4598",720,611,140,424,535,209,1042,311,511,411
"COG4603",5608,4278,2962,2224,2209,3962,3462,3538,2629,4123
"COG4604",1,2,5,373,129,18,614,0,102,2
"COG4605",2,1,1,453,202,16,369,0,9,0
"COG4606",5,3,5,514,204,18,775,0,10,1
"COG4607",76,6,14,590,263,37,886,2,31,17
"COG4608",7172,1869,2597,2226,6853,3686,5474,1984,5712,2969
"COG4615",77,9,17,36,61,105,3702,22,71,40
"COG4618",203,326,43,2556,772,145,6432,129,230,115
"COG4619",203,1,22,32,60,51,381,13,204,7
"COG4623",1129,1261,695,1495,1809,499,586,714,2646,1088
"COG4624",7,30,31,419,11,45,232,0,4,0
"COG4625",68,429,189,668,494,288,84,345,124,363
"COG4626",86,361,61,4137,374,69,1041,54,115,220
"COG4627",94,236,149,302,89,209,1209,342,112,220
"COG4628",93,509,34,13,295,16,25,2,174,18
"COG4630",4085,3056,2369,648,2262,3023,1344,1298,2128,1287
"COG4631",6686,4452,3660,959,3180,4752,2214,2192,3315,2375
"COG4632",300,3,166,304,295,183,0,61,131,19
"COG4633",224,21,52,101,209,0,4,1,80,16
"COG4634",2,1,1,12,57,0,18,2,1,0
"COG4635",43,1350,545,25,272,316,95,424,75,620
"COG4636",8,1,0,81,32,2,4,2,3,4
"COG4637",208,12,26,246,297,25,14,9,40,14
"COG4638",18656,14922,17496,7800,16355,17285,7230,10711,8016,14336
"COG4639",354,1,55,52,1693,55,27,12,3,114
"COG4641",328,108,177,870,458,252,580,205,157,111
"COG4642",10854,7630,2544,539,3365,2989,410,2475,5431,1807
"COG4643",498,182,114,11456,800,291,6607,267,402,431
"COG4644",5596,422,1002,5723,7229,358,1776,65,5497,657
"COG4645",49,6,5,579,42,7,867,0,36,49
"COG4646",102,5,39,560,276,187,897,7,211,108
"COG4647",6,0,6,24,20,5,22,3,5,6
"COG4648",59,3,10,92,124,1,199,0,512,7
"COG4649",46,24,167,212,194,284,496,221,44,125
"COG4650",20,0,3,23,80,32,539,1,32,0
"COG4651",275,27,93,154,445,361,1206,591,925,502
"COG4653",124,150,62,6273,477,81,2048,165,92,124
"COG4654",38,15,36,104,248,87,64,52,128,128
"COG4655",33,1,23,178,34,9,11,0,94,3
"COG4656",1849,916,181,786,1363,101,498,63,1495,199
"COG4657",836,335,60,270,545,28,58,9,147,38
"COG4658",1281,565,97,380,782,100,290,144,753,235
"COG4659",829,368,55,218,477,17,67,24,144,42
"COG4660",992,416,79,259,491,53,194,99,464,148
"COG4662",623,782,576,348,726,799,692,811,268,905
"COG4663",9389,11044,7587,6262,5705,10298,9277,11166,3865,13647
"COG4664",4376,4558,3407,2428,2136,13210,13764,13835,4934,15376
"COG4665",5090,4496,3301,2320,2162,4322,4523,5137,1575,4666
"COG4666",7104,6693,4923,5894,5779,6611,16190,5752,3132,5864
"COG4667",642,302,233,40,967,219,14,318,741,339
"COG4668",111,5,55,154,470,172,322,141,65,259
"COG4669",1,0,0,3,32,1,0,0,1,0
"COG4670",293,125,58,64,196,110,5,199,215,152
"COG4671",87,116,186,592,437,237,2881,159,120,89
"COG4672",39,10,73,17735,112,164,1913,305,21,489
"COG4674",1094,241,1637,1322,825,1006,751,1370,548,1065
"COG4675",37,12,34,1510,531,100,2493,374,86,1695
"COG4676",7,3,3,0,20,13,0,0,3,7
"COG4677",983,32,117,52,1120,24,20,3,1379,101
"COG4678",31,2,266,69,20,99,772,97,4,163
"COG4679",76,3,7,28,76,2,109,1,39,5
"COG4680",54,19,8,151,95,2,47,1,10,6
"COG4681",280,523,53,230,564,36,588,26,395,94
"COG4682",95,3,11,4,214,4,2,0,42,11
"COG4683",5,0,0,25,25,3,77,1,1,3
"COG4688",91,10,77,42,390,41,544,0,416,50
"COG4689",2,0,20,9,90,73,1,4,7,131
"COG4690",56,66,36,16,259,91,12,18,30,32
"COG4691",8,1,1,13,9,0,2,0,5,3
"COG4692",484,118,852,481,553,916,101,236,363,219
"COG4693",0,1,0,0,10,1,0,0,0,0
"COG4694",137,205,25,1102,234,15,240,2,232,3
"COG4695",270,488,190,14089,774,296,6031,873,212,873
"COG4696",6,14,2,423,14,148,809,13,2,202
"COG4700",98,4,8,4,101,5,0,7,31,25
"COG4701",12,20,15,0,74,0,4,2,135,8
"COG4702",1,0,1,46,4,3,139,0,17,1
"COG4704",202,837,376,604,207,344,524,346,523,390
"COG4705",22,7,4,215,41,56,98,1,14,18
"COG4706",57,4,15,98,96,2,131,0,401,4
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,1,0,0,0
"COG4712",7,52,10,2720,58,13,229,24,14,41
"COG4713",45,0,1,141,14,8,4,14,115,0
"COG4714",60,49,10,43,32,28,8,32,20,36
"COG4715",4,5,0,7,44,4,0,0,2,0
"COG4716",8,0,0,21,25,5,7,0,27,6
"COG4717",168,8,45,324,270,104,386,60,51,122
"COG4718",4,0,14,1383,12,22,279,84,3,139
"COG4719",1,0,1,79,17,3,83,0,12,19
"COG4720",0,0,0,0,139,0,0,0,1,0
"COG4721",1,0,0,65,4,4,1,0,3,0
"COG4723",8,2,39,10314,52,74,534,103,6,110
"COG4724",30,11,2,47,2,1,4,0,55,2
"COG4725",98,240,186,6103,130,318,4129,563,79,394
"COG4726",1,0,1,0,0,0,0,0,1,0
"COG4727",0,0,0,0,26,3,0,0,0,0
"COG4728",135,107,30,15,177,30,43,19,154,33
"COG4729",11,0,2,45,8,9,6,0,2,0
"COG4731",150,563,213,774,193,235,283,261,244,256
"COG4733",313,119,237,81299,594,649,12269,1430,210,1614
"COG4734",14,0,7,1752,37,3,1077,15,18,8
"COG4735",52,2,15,97,65,9,132,0,32,0
"COG4736",38,4,4,6,65,2,20,0,35,7
"COG4737",78,0,5,35,75,3,484,2,53,10
"COG4738",0,54,38,0,3,20,0,0,0,15
"COG4741",116,35,91,168,180,116,75,18,262,17
"COG4742",374,0,0,0,0,0,0,0,384,0
"COG4743",0,0,7,0,11,5,0,0,0,0
"COG4744",3,2,3,3,7,0,6,0,6,0
"COG4745",100,0,156,0,952,479,0,6,283,72
"COG4746",1,0,0,0,0,2,0,0,0,0
"COG4747",79,1,66,6,131,96,31,30,6,82
"COG4748",97,168,62,78,83,43,371,57,51,43
"COG4750",41,9,3,1,23,22,0,3,76,0
"COG4752",68,0,32,0,123,59,0,5,119,42
"COG4753",1509,361,151,365,1997,65,716,199,1662,128
"COG4754",1,0,0,0,16,1,0,1,1,4
"COG4757",132,7,23,126,188,91,213,2,424,47
