"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3823",832,681,904,693,669,554,496,771,359,823
"COG3824",9,5,6,26,8,125,19,24,30,100
"COG3825",2656,1434,2052,1790,1926,1859,3049,1417,2225,1893
"COG3826",1,0,2,3,1,4,1,4,3,25
"COG3827",17,6,5,22,1,19,10,5,5,53
"COG3828",1147,1082,1064,849,998,697,1123,1185,580,1113
"COG3829",31,40,53,608,53,304,75,57,35,152
"COG3830",310,188,256,441,294,124,87,64,55,160
"COG3831",0,5,6,10,0,3,0,4,0,0
"COG3832",85,4,40,169,15,265,31,93,18,40
"COG3833",407,287,450,235,637,233,479,425,407,374
"COG3835",2,0,0,337,0,10,3,1,14,2
"COG3836",3610,4592,2634,2466,3405,3488,4482,4513,3027,6986
"COG3837",86,55,75,64,65,48,119,32,71,112
"COG3838",8,8,9,180,1,29,3,15,10,9
"COG3839",14947,9116,11498,4022,13894,8635,12981,9227,10947,8890
"COG3840",242,64,249,115,199,31,89,23,46,67
"COG3842",13250,13478,12333,8120,14172,10945,12950,12017,13909,12728
"COG3843",137,25,64,976,14,180,35,84,66,49
"COG3844",1262,949,1812,1433,1028,1432,854,1235,722,1210
"COG3845",5099,5281,4917,3146,6705,4481,5492,4854,5491,5827
"COG3846",26,6,29,814,8,97,17,41,43,30
"COG3847",0,0,0,1,0,1,0,0,0,0
"COG3848",51,6,53,21,22,5,100,21,2,38
"COG3850",79,20,48,480,36,145,110,8,19,117
"COG3851",7,4,57,57,5,18,15,7,10,7
"COG3852",2304,1139,1875,1772,1362,1596,2652,1126,1620,1542
"COG3853",12,9,7,157,3,95,81,36,11,29
"COG3854",162,451,409,404,246,244,352,600,59,873
"COG3855",0,0,5,3,1,1,0,7,0,7
"COG3857",6,16,6,69,57,36,37,62,19,77
"COG3858",179,760,596,725,308,551,275,646,132,506
"COG3859",0,3,1,13,0,5,0,3,0,12
"COG3860",0,0,0,2,1,0,0,1,0,0
"COG3861",0,0,0,0,2,2,0,1,0,0
"COG3864",586,385,2833,563,1254,1253,2256,633,905,837
"COG3865",12,2,9,72,9,36,8,23,8,11
"COG3866",33,8,615,206,12,40,4,47,5,15
"COG3867",249,134,253,239,123,27,27,61,32,42
"COG3868",14,1,3,227,9,213,34,25,28,61
"COG3869",113,182,157,170,128,113,191,162,46,265
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",52,8,33,243,16,241,23,123,12,55
"COG3872",414,975,683,504,716,559,718,863,384,957
"COG3874",0,0,0,0,0,3,0,0,0,0
"COG3875",53,550,168,457,283,333,131,164,25,648
"COG3876",1274,1635,1719,1999,1245,1778,714,1728,588,1605
"COG3877",0,0,4,2,0,1,0,7,0,6
"COG3878",4,0,0,8,0,4,26,2,0,6
"COG3879",0,0,0,2,1,3,7,0,0,0
"COG3880",66,58,70,85,73,47,85,49,14,135
"COG3882",250,698,373,565,372,1217,263,527,365,1449
"COG3883",1,23,2,27,50,34,6,38,32,47
"COG3884",15,3,12,3,11,22,10,8,12,13
"COG3885",0,0,2,5,0,0,0,5,0,7
"COG3886",167,68,93,622,115,673,157,135,132,234
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,6,4,3,4,1552,94,3,0,1556
"COG3890",0,2,1,1,1,4,2,6,1,2
"COG3892",784,643,665,198,1025,564,1061,606,881,561
"COG3893",1444,415,1165,790,542,378,877,499,713,1180
"COG3894",1234,1038,1291,738,889,1355,1165,955,747,1482
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",36,20,33,57,16,17,48,29,9,32
"COG3897",67,54,63,221,69,88,58,58,51,123
"COG3898",1293,664,848,650,884,170,275,189,376,392
"COG3899",121,121,292,444,126,487,58,190,24,500
"COG3900",0,0,1,0,0,0,1,0,1,5
"COG3901",455,333,245,1417,216,448,476,300,184,1094
"COG3903",7,4,107,40,6,36,21,15,3,151
"COG3904",22,1,32,44,3,11,19,3,7,11
"COG3905",0,0,0,6,9,12,5,2,1,4
"COG3907",18,57,19,214,51,242,31,64,48,41
"COG3908",328,630,440,106,560,323,303,545,473,362
"COG3909",1146,289,884,230,908,453,917,279,785,291
"COG3910",2,22,6,19,46,10,1,8,8,11
"COG3911",305,158,348,214,180,120,73,234,156,98
"COG3913",11,4,0,32,0,46,3,8,1,8
"COG3914",1756,5381,3065,7033,4405,2778,1736,5570,4524,3683
"COG3915",6,0,9,32,2,34,6,7,6,8
"COG3916",33,6,7,38,1,14,41,11,4,9
"COG3917",4890,4196,4239,1903,4215,2847,5290,3727,4470,4057
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",96,34,84,259,54,48,67,30,58,60
"COG3920",60,78,80,389,64,1238,159,591,260,388
"COG3921",38,22,31,223,17,70,31,60,21,39
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",172,68,1036,337,369,579,583,183,249,141
"COG3930",34,161,117,609,116,92,27,72,21,56
"COG3931",213,270,406,271,355,230,255,292,240,380
"COG3932",35,2,13,112,7,208,52,46,15,45
"COG3934",7,49,132,215,37,99,85,173,2,133
"COG3935",25,3,75,60,8,25,17,15,14,24
"COG3936",0,0,0,1,0,1,0,0,0,0
"COG3937",46,1,50,4,29,4,53,1,13,21
"COG3938",659,944,1172,779,883,961,724,936,643,1404
"COG3940",10,14,6,824,12,133,4,103,6,49
"COG3941",19,7,296,213,19,109,249,45,54,55
"COG3942",6,4,4,76,1,28,1,26,13,23
"COG3943",46,6,26,378,48,153,35,66,19,25
"COG3944",0,4,2,16,3,20,0,20,12,9
"COG3945",8,15,5,35,10,513,76,2,16,1022
"COG3946",0,4,0,4,0,2,0,1,3,0
"COG3947",0,0,12,7,0,10,4,2,0,8
"COG3948",41,5,16,37,1,16,6,18,0,5
"COG3949",17,191,117,65,106,196,77,212,22,123
"COG3950",39,10,4,256,19,82,23,29,4,15
"COG3951",314,72,214,650,140,392,191,83,136,119
"COG3952",212,104,125,161,132,108,161,187,174,183
"COG3953",0,0,0,4,0,0,0,0,1,1
"COG3954",660,1468,512,2540,1622,1645,722,1521,3335,342
"COG3955",3,1,6,1,9,4,1,3,13,0
"COG3956",203,578,441,364,1126,1003,296,621,1378,675
"COG3957",102,17,39,1293,58,465,184,103,66,74
"COG3958",2087,1934,2083,1231,1548,2632,1707,1907,1285,2890
"COG3959",1858,1945,1916,1217,1504,2642,1545,1849,1214,3335
"COG3960",1,0,1,44,1,4,15,2,7,2
"COG3961",9,11,34,434,26,40,17,33,2,107
"COG3962",5318,3281,3297,1020,4814,2725,4793,3502,4975,3228
"COG3963",58,118,110,144,40,82,83,116,30,233
"COG3964",140,322,569,470,315,519,296,377,191,1064
"COG3965",82,4,30,126,32,84,50,29,4,12
"COG3967",1,9,21,48,18,44,2,39,7,6
"COG3968",480,54,563,243,77,272,250,280,75,175
"COG3969",45,8,55,18,51,21,19,3,23,15
"COG3970",420,528,277,336,337,301,474,526,504,861
"COG3971",3088,2178,3345,2688,2367,1920,3066,2072,2312,3121
"COG3972",7,5,3,545,5,15,1,10,39,11
"COG3973",15,371,223,190,236,750,134,318,145,491
"COG3975",981,298,948,1271,479,1118,759,796,433,478
"COG3976",0,0,5,1,0,5,0,2,0,0
"COG3977",124,88,120,54,63,84,67,21,29,44
"COG3978",1,0,0,1,0,15,9,0,1,0
"COG3979",795,2470,2848,4020,2306,2401,927,2880,792,3260
"COG3980",395,495,327,1094,430,1068,199,530,428,1134
"COG3981",13,17,7,110,7,33,2,9,3,20
"COG4006",0,0,0,2,1,1,0,0,0,1
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",2,3,5,8,5,7,28,7,2,2
"COG4032",726,1112,736,588,773,1092,746,927,918,1570
"COG4034",2,36,5,7,24,5,30,22,31,37
"COG4043",3,5,4,7,9,2,2,4,3,4
"COG4044",0,0,0,1,0,0,0,0,0,9
"COG4046",9,7,4,0,2,890,50,2,0,926
"COG4063",0,0,0,0,0,2,11,1,0,0
"COG4067",1192,386,530,1039,522,656,1094,419,409,613
"COG4083",69,145,220,190,141,61,110,125,87,172
"COG4085",1,5,4,3,8,26,2,12,8,13
"COG4087",0,0,0,2,0,0,0,10,0,0
"COG4088",1,3,16,4,4,2,0,7,0,1
"COG4091",2403,1249,1433,472,1848,945,2196,1155,1796,1471
"COG4092",0,0,3,6,0,0,0,5,0,1
"COG4093",3,1,0,17,2,14,3,4,3,3
"COG4094",407,875,480,1357,1000,711,552,941,1549,242
"COG4095",191,460,470,549,98,26,84,163,19,38
"COG4096",861,812,640,2923,835,1762,573,958,854,1375
"COG4097",16,5,18,312,39,94,5,41,19,17
"COG4099",734,874,1110,1152,673,749,655,928,271,1572
"COG4100",413,1859,694,2511,2946,1626,705,1923,4802,207
"COG4101",219,221,207,215,184,198,190,248,107,473
"COG4102",3572,2163,2440,1786,2433,2792,3283,2256,1667,4768
"COG4103",1048,581,724,703,661,634,924,547,694,841
"COG4104",35,72,124,67,59,80,105,78,45,25
"COG4105",4891,4658,4157,2576,4052,3208,4229,4283,3938,4177
"COG4106",24,78,56,58,39,89,68,113,55,174
"COG4107",1352,27,31,50,23,34,1914,12,41,23
"COG4108",2363,3091,2521,5054,3551,3427,2419,3284,6355,1780
"COG4110",25,4,4,269,1,103,2,4,8,5
"COG4111",45,16,23,20,9,29,11,22,15,28
"COG4112",5,29,27,115,12,44,40,23,1,44
"COG4113",0,1,1,5,1,4,0,0,0,5
"COG4114",1,0,2,31,1,25,4,2,10,2
"COG4115",60,14,10,130,9,57,64,23,3,12
"COG4117",3,24,10,90,8,48,13,33,9,47
"COG4118",4,0,1,7,5,9,3,3,2,2
"COG4119",8,6,4,11,4,8,20,14,6,11
"COG4120",9,0,4,6,4,34,0,2,14,2
"COG4121",2031,1813,1941,3878,1965,2325,1849,1888,3178,1143
"COG4122",2362,3265,2437,1186,2720,2601,2036,2933,2401,2354
"COG4123",692,246,573,709,427,575,481,345,407,543
"COG4124",11,18,37,78,5,49,18,122,15,37
"COG4125",8,0,2,22,2,6,1,2,1,2
"COG4126",767,511,408,641,518,643,526,476,694,548
"COG4127",25,50,110,114,58,64,15,60,23,98
"COG4128",12,0,1,53,0,16,5,4,3,5
"COG4130",12,61,59,56,37,22,12,71,17,65
"COG4132",0,0,0,15,0,13,1,2,0,1
"COG4133",1554,1003,1615,1184,1127,1075,1721,1028,1283,1290
"COG4134",587,120,255,318,299,598,1027,227,427,143
"COG4135",490,98,203,349,294,755,480,201,478,126
"COG4136",218,22,55,137,72,275,117,62,122,43
"COG4137",310,142,389,712,185,501,381,129,147,256
"COG4138",53,7,0,267,6,69,21,25,6,12
"COG4139",1,0,1,1,0,0,1,0,1,0
"COG4143",897,787,990,468,961,827,1118,866,677,1143
"COG4145",387,960,553,872,602,569,519,703,319,965
"COG4146",5735,3584,4711,4695,3199,4204,4328,3960,2041,3596
"COG4147",10821,7191,7231,3454,7665,4848,8932,7015,7056,6268
"COG4148",524,358,532,1274,384,912,429,426,426,835
"COG4149",392,431,481,872,356,717,504,439,397,773
"COG4150",16,2,9,314,16,72,15,5,17,6
"COG4152",530,270,650,454,248,328,215,542,212,363
"COG4154",813,430,466,131,510,387,700,425,546,417
"COG4158",35,99,96,39,96,46,85,142,66,149
"COG4160",1473,1737,1413,589,1441,409,472,498,479,449
"COG4161",0,0,0,0,0,2,4,0,0,0
"COG4166",5543,4961,4838,4251,4125,3827,6783,4726,3927,7294
"COG4167",86,4,35,355,6,279,43,27,5,5
"COG4168",1,0,0,0,0,2,0,0,0,0
"COG4170",102,3,44,350,13,377,50,36,5,12
"COG4171",87,2,34,364,14,301,48,35,5,18
"COG4172",4213,2393,3027,2234,2883,2124,4079,2318,2933,3412
"COG4174",1238,1429,1212,1558,1336,1236,1231,1516,1181,2103
"COG4175",7250,6106,6828,1505,5534,4537,7945,4831,4724,4792
"COG4176",12259,10538,10658,2301,9431,7456,12800,8583,8073,8362
"COG4177",13039,13931,11557,7682,13563,10966,13099,12955,12769,11305
"COG4178",761,3379,1232,4177,3496,1930,1262,3510,5277,433
"COG4181",626,395,539,362,454,1322,1697,1086,1726,1416
"COG4185",6,4,10,136,1,32,3,26,1,16
"COG4186",14,2,170,76,21,49,113,19,10,10
"COG4187",2,0,0,0,0,0,1,0,1,2
"COG4188",1526,2608,2413,4332,2846,2823,1829,2761,4127,1538
"COG4189",0,0,8,0,0,1,0,0,1,0
"COG4190",8,1,0,6,2,8,5,1,1,2
"COG4191",175,76,452,740,184,553,250,179,175,372
"COG4193",60,1,39,1,20,9,49,1,15,3
"COG4195",5,91,35,66,68,84,39,74,37,112
"COG4196",202,25,45,1014,37,348,111,243,71,109
"COG4198",792,3016,1693,1154,1655,1755,1275,2422,840,2650
"COG4199",0,7,1,2,0,1,2,17,0,2
"COG4200",0,2,0,4,0,4,0,1,0,0
"COG4206",5410,3964,5602,5122,3720,4285,3473,4186,2621,4073
"COG4208",13,3,8,291,27,42,11,7,11,4
"COG4209",41,21,18,20,19,15,127,44,40,61
"COG4213",87,53,113,59,88,30,23,39,32,28
"COG4214",83,43,135,44,102,83,72,70,121,84
"COG4215",1986,1838,1431,558,1519,1293,1839,1495,1551,1441
"COG4219",122,21,65,751,28,505,90,72,24,62
"COG4220",1,3,19,75,8,144,4,5,7,2
"COG4221",2078,2391,1898,3591,1703,2868,2074,2522,1642,4557
"COG4222",325,17,107,1475,63,580,465,133,49,129
"COG4223",131,8,311,73,63,65,53,19,57,130
"COG4225",355,230,234,764,126,645,252,444,47,560
"COG4226",6,1,4,10,5,30,0,3,4,2
"COG4227",146,68,277,993,387,520,444,286,649,248
"COG4228",15,0,0,31,4,8,0,0,1,0
"COG4229",47,0,37,16,16,109,161,6,15,48
"COG4230",4203,1051,3430,3652,1874,3120,3515,1419,2213,1881
"COG4231",3707,2269,2420,2005,2360,2123,3492,2520,2663,3608
"COG4232",5989,4815,5558,6251,4106,4665,5557,5393,4292,5674
"COG4233",3152,2232,2339,1859,2063,1424,3591,2094,2685,2540
"COG4235",760,319,775,1250,565,797,910,385,517,990
"COG4239",1134,1234,1027,1292,1235,1036,1066,1298,971,1842
"COG4240",2138,4360,2730,3277,3451,2693,2282,3780,4210,2066
"COG4241",176,880,258,1414,806,565,349,995,1462,81
"COG4242",81,157,77,212,175,331,49,181,72,335
"COG4243",359,1383,623,1938,2053,1151,615,1433,3173,246
"COG4244",68,1388,377,2294,83,159,145,1678,11,139
"COG4245",2,38,21,55,18,43,8,25,10,17
"COG4246",116,64,75,147,123,103,115,103,103,129
"COG4247",2044,488,622,1252,481,1110,2088,643,593,477
"COG4248",2,45,24,72,37,21,23,34,23,42
"COG4249",734,1335,833,656,768,1185,858,1103,838,1178
"COG4251",784,90,165,2554,92,1657,230,1011,74,269
"COG4252",2522,3455,7510,2574,3387,3855,4766,3579,2960,3724
"COG4253",0,1,9,125,29,7,0,9,10,24
"COG4254",81,616,116,156,292,370,135,492,377,535
"COG4255",3,18,49,17,10,2,1,11,5,26
"COG4256",0,0,1,0,2,0,0,0,0,0
"COG4257",161,66,172,130,119,2366,463,73,33,3702
"COG4258",10,6,7,177,4,343,30,195,32,27
"COG4259",2,4,25,74,0,49,24,2,5,7
"COG4260",44,179,133,345,113,122,43,228,106,123
"COG4261",7,5,2,75,2,48,3,13,7,0
"COG4262",22,56,327,82,48,361,78,68,8,380
"COG4263",8,3,13,95,23,156,3,41,41,20
"COG4264",59,7,51,152,33,223,92,8,10,21
"COG4266",756,1775,1232,778,1597,353,267,435,323,508
"COG4267",0,0,3,102,0,98,16,3,7,18
"COG4268",53,64,60,510,93,225,19,145,120,233
"COG4269",156,102,134,497,199,348,220,174,182,200
"COG4270",392,568,732,524,463,349,404,639,368,679
"COG4271",1,1,6,80,1,139,2,6,5,7
"COG4273",2,0,2,9,0,3,7,1,0,0
"COG4274",921,864,622,175,899,240,234,226,311,249
"COG4275",18,5,19,607,3,87,21,7,25,20
"COG4276",491,1010,813,1133,767,566,488,1157,362,1653
"COG4277",27,6,8,109,9,154,45,192,31,38
"COG4278",14,33,34,101,35,81,11,28,28,95
"COG4279",100,8,106,229,88,11,108,21,23,93
"COG4280",0,0,0,0,0,3,0,2,0,0
"COG4281",50,89,68,147,62,128,10,104,39,120
"COG4282",1,27,8,10,3,3,4,2,0,3
"COG4283",0,0,8,5,0,12,6,2,0,5
"COG4284",135,125,231,179,125,109,168,127,71,337
"COG4285",1,0,0,1,9,9,2,2,0,4
"COG4286",12,10,50,18,10,153,80,13,0,3
"COG4287",308,638,658,356,282,382,268,584,126,766
"COG4288",52,2,49,9,11,4,94,0,1,18
"COG4289",8,3,7,22,9,140,22,66,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",17,0,1,9,9,0,9,0,4,1
"COG4292",3,1,0,148,4,37,6,7,2,26
"COG4293",17,81,28,36,66,265,87,34,20,539
"COG4294",536,387,3819,351,1349,1185,1464,539,484,679
"COG4295",2,3,26,3,5,13,0,2,1,8
"COG4297",0,11,0,30,13,6,0,13,1,44
"COG4298",0,0,2,60,0,8,0,1,3,5
"COG4299",545,797,851,814,577,495,350,842,260,733
"COG4300",0,0,3,12,1,22,3,8,2,6
"COG4301",1167,946,433,588,497,1375,966,929,688,1444
"COG4302",6,6,11,448,5,139,11,74,20,18
"COG4303",19,5,6,826,18,224,43,78,32,37
"COG4304",0,0,8,0,0,4,0,0,2,0
"COG4305",0,0,6,4,0,0,0,0,0,14
"COG4307",165,131,26,362,82,172,147,182,54,53
"COG4308",38,152,113,44,66,60,54,123,44,135
"COG4310",195,444,218,179,285,775,451,1103,777,1244
"COG4311",2067,1490,1404,392,1348,967,1903,1213,1269,1264
"COG4312",4,0,7,35,1,32,4,2,11,48
"COG4313",19,10,14,95,68,46,20,24,17,5
"COG4314",6,1,2,33,1,14,0,1,3,3
"COG4315",18,38,17,84,20,13,61,53,14,81
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",50,2,69,102,51,7,98,5,16,46
"COG4319",38,62,45,255,22,141,25,64,30,80
"COG4320",138,5,56,333,61,438,81,71,15,9
"COG4321",133,41,117,183,92,83,113,30,91,99
"COG4322",20,20,73,6,14,2,32,19,8,46
"COG4323",256,177,352,510,194,311,359,183,180,272
"COG4324",62,269,146,479,190,426,202,236,94,381
"COG4325",148,28,39,1244,22,217,19,66,18,26
"COG4326",9,0,0,1,0,18,18,0,0,1
"COG4327",1365,1072,1009,507,1141,797,1047,998,1035,809
"COG4328",40,11,35,30,21,7,82,15,14,31
"COG4329",0,0,1,2,0,0,0,0,0,0
"COG4330",0,0,1,7,0,4,0,12,0,0
"COG4331",0,0,0,0,0,19,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",477,794,512,1001,1086,785,340,852,1539,274
"COG4334",0,0,0,1,0,6,0,5,0,1
"COG4335",4,5,14,20,2,49,1,10,6,48
"COG4336",380,415,492,206,265,249,578,383,203,743
"COG4337",1128,527,1066,503,679,363,748,616,740,743
"COG4338",49,38,50,29,64,50,45,39,63,81
"COG4339",15,33,37,61,43,66,47,102,15,69
"COG4340",13,15,73,31,31,76,49,25,33,62
"COG4341",2571,2815,2127,1073,2627,2151,3268,2241,2403,2803
"COG4347",0,0,0,2,0,0,0,0,0,0
"COG4352",0,4,8,1,0,1,0,2,0,1
"COG4353",0,8,0,3,0,0,1,4,0,9
"COG4354",205,24,237,71,172,43,277,25,57,206
"COG4357",0,0,2,3,0,0,0,0,0,3
"COG4359",3,25,3,7,4,54,22,72,0,169
"COG4360",244,1012,382,1560,1082,722,386,973,2011,115
"COG4362",124,63,81,47,36,18,49,58,25,72
"COG4365",1020,563,1264,402,588,526,317,760,506,617
"COG4370",563,2579,1040,3596,4113,2338,1012,2587,6401,377
"COG4371",27,182,140,422,20,16,406,527,26,83
"COG4372",220,1050,504,1398,1134,665,398,1141,1773,152
"COG4373",39,4,11,272,42,157,5,18,2,35
"COG4374",0,0,0,4,0,11,0,0,0,0
"COG4377",0,0,3,3,0,0,0,0,0,1
"COG4379",36,0,0,25,0,17,1,0,3,2
"COG4380",13,4,44,134,5,137,67,6,11,18
"COG4381",5,0,0,10,0,10,0,0,1,0
"COG4382",19,1,2,70,9,55,0,3,1,13
"COG4383",31,5,23,256,34,138,49,30,4,34
"COG4384",16,0,0,9,1,3,0,0,3,1
"COG4385",0,0,0,25,1,5,4,0,0,0
"COG4386",26,0,0,34,0,24,0,4,6,4
"COG4387",7,2,0,66,8,31,0,3,0,7
"COG4388",15,2,1,98,10,104,1,10,4,6
"COG4389",3,1,0,8,2,2,0,1,0,1
"COG4390",0,0,9,0,1,0,2,10,0,2
"COG4391",45,75,112,20,31,34,57,41,31,76
"COG4392",12,0,9,1,2,30,35,2,6,6
"COG4393",0,0,15,1,0,3,0,2,0,0
"COG4394",4,2,14,45,7,0,11,4,8,32
"COG4395",2385,2616,2042,942,2493,1420,1709,2084,2157,2012
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",20,2,0,104,4,87,1,7,2,13
"COG4398",187,352,363,306,310,730,371,350,181,1065
"COG4399",127,58,80,739,59,433,70,97,41,194
"COG4401",293,706,417,783,576,324,469,727,804,406
"COG4402",7,4,8,121,23,22,0,35,2,52
"COG4403",23,16,48,93,58,32,13,78,53,31
"COG4405",24,35,53,33,13,30,24,49,5,43
"COG4409",456,581,662,496,451,408,591,464,208,786
"COG4412",482,2738,2001,3006,1662,1976,1196,3088,607,2939
"COG4413",0,2,7,49,6,6,2,3,9,2
"COG4420",2,29,40,199,34,28,17,78,18,37
"COG4421",498,1577,1077,409,1226,1202,702,1409,981,854
"COG4422",3,8,6,103,14,14,9,2,4,3
"COG4423",0,0,2,2,0,0,0,0,1,0
"COG4424",21,1,32,77,6,162,9,24,0,5
"COG4425",19,3,84,11,27,19,41,6,38,13
"COG4427",67,5,22,71,8,55,48,18,13,14
"COG4430",18,1,10,52,29,139,16,121,32,12
"COG4445",633,1078,643,2027,1210,1321,775,1227,1885,518
"COG4446",244,1162,451,1865,858,790,542,1056,1785,210
"COG4447",797,1511,987,4093,1626,1994,970,1767,2565,601
"COG4448",1213,2793,1956,3441,2456,1793,1735,2728,2490,2087
"COG4449",0,0,0,3,0,2,0,0,1,2
"COG4451",178,626,289,962,754,647,288,804,1356,124
"COG4452",15,87,59,58,42,104,24,116,16,56
"COG4453",5,0,0,124,3,19,3,1,4,0
"COG4454",667,1004,168,915,573,410,874,900,642,789
"COG4455",2,0,2,3,2,42,7,1,1,12
"COG4456",4,0,2,3,10,10,2,0,7,2
"COG4457",2,12,32,19,20,4,72,10,23,9
"COG4458",1,4,15,16,9,5,76,3,5,17
"COG4459",0,0,0,0,1,1,0,0,0,0
"COG4460",6,0,2,0,0,0,0,0,0,0
"COG4461",16,0,11,4,2,0,3,1,0,5
"COG4464",186,214,201,433,141,401,107,359,118,318
"COG4468",0,0,0,0,0,0,1,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,4,8,0,2,1,0,0
"COG4481",0,0,0,0,0,4,0,0,0,3
"COG4485",0,0,0,0,0,1,0,0,0,5
"COG4487",761,1962,1101,3110,1920,1498,1055,1918,3591,639
"COG4496",157,49,112,39,42,178,198,43,39,51
"COG4502",19,8,273,20,8,15,65,41,1,5
"COG4517",422,207,352,481,219,364,536,206,252,308
"COG4519",24,4,1,96,1,5,1,0,2,2
"COG4520",123,71,162,137,97,165,100,78,142,276
"COG4521",3096,2297,2533,369,2534,1880,2755,1886,2210,1606
"COG4525",2098,1845,1754,306,1805,1493,1829,1481,1612,1232
"COG4529",409,41,90,129,126,97,171,163,113,161
"COG4530",175,27,66,22,62,32,95,47,69,49
"COG4531",2505,3374,2321,1023,3180,1702,2178,2952,2562,2464
"COG4533",10,0,0,0,3,10,7,0,0,2
"COG4535",1568,799,1333,1095,914,1118,2129,808,1115,958
"COG4536",3887,2003,2907,2176,2373,2188,4016,2034,2895,2614
"COG4538",5,0,0,4,0,60,21,0,0,8
"COG4539",83,61,78,216,69,233,35,55,18,57
"COG4540",27,11,7,32,0,10,5,18,0,3
"COG4541",0,0,1,0,0,0,0,1,0,1
"COG4542",0,7,9,4,1,40,5,11,2,40
"COG4544",60,98,76,189,112,157,59,94,114,245
"COG4547",8868,7560,6969,2324,7993,4585,9132,6606,7511,6027
"COG4548",223,800,541,389,313,1214,604,827,165,1532
"COG4549",1,1,22,0,1,6,2,1,0,1
"COG4551",7,1,8,86,2,29,8,1,3,14
"COG4552",28,257,64,100,47,205,117,249,40,505
"COG4553",544,27,208,476,205,254,302,90,394,147
"COG4555",839,1144,654,716,855,897,927,948,756,849
"COG4558",57,910,494,1242,371,527,32,1072,419,1695
"COG4559",21,244,138,376,98,329,58,854,415,1341
"COG4564",14,4,18,164,0,424,15,317,34,82
"COG4565",6,14,7,28,33,121,16,9,18,11
"COG4566",73,14,39,398,30,112,99,60,69,118
"COG4567",2705,2181,1812,783,2047,1259,2127,1934,1954,1663
"COG4568",30,0,3,38,3,6,2,3,0,2
"COG4569",316,74,254,750,132,197,278,93,134,177
"COG4570",2,9,215,111,37,142,67,16,7,37
"COG4572",0,0,0,0,0,8,4,1,1,0
"COG4573",44,80,162,24,31,42,21,64,30,26
"COG4574",1,3,24,11,13,0,12,2,0,28
"COG4575",2,0,1,13,2,7,1,1,2,1
"COG4576",9,30,23,43,15,25,15,18,1,52
"COG4577",231,1022,444,2026,687,493,501,1166,1161,326
"COG4579",460,307,502,1345,288,1501,510,323,221,382
"COG4580",4,3,2,66,15,47,14,4,9,14
"COG4581",1936,5574,6034,5974,6560,4431,3053,5893,8856,1815
"COG4582",215,133,221,451,104,329,145,143,78,214
"COG4583",1632,1512,1644,484,1569,992,1492,1206,1460,1415
"COG4584",1502,159,547,11070,287,3811,611,652,211,441
"COG4585",583,208,201,2344,152,1305,357,1091,127,436
"COG4586",245,1714,553,2464,1161,769,684,1688,1847,518
"COG4587",204,1149,379,1812,836,593,420,1238,1517,349
"COG4588",2,1,0,16,0,21,10,2,1,10
"COG4589",128,103,176,309,63,22,44,17,56,48
"COG4590",429,124,222,1571,188,807,569,179,108,132
"COG4591",8306,8414,8749,5861,7394,8665,6648,8536,6401,8793
"COG4592",0,0,0,47,0,3,1,0,0,0
"COG4594",5,0,0,10,0,9,1,0,0,0
"COG4597",5359,6474,4496,3478,5698,3454,5344,5825,4355,4670
"COG4598",474,74,177,342,185,527,410,105,209,191
"COG4603",3616,3688,3242,2129,4543,3129,4267,3569,3927,4335
"COG4604",1,19,4,17,1,13,2,18,6,10
"COG4605",0,0,3,9,0,8,0,16,4,4
"COG4606",2,0,4,14,1,5,2,11,1,5
"COG4607",5,1,0,36,7,29,23,9,1,5
"COG4608",2028,2983,2462,2010,2618,4258,2973,3112,1841,5031
"COG4615",124,13,57,86,21,174,37,18,10,57
"COG4618",111,28,114,201,58,148,138,56,197,190
"COG4619",1,37,31,28,75,136,8,68,44,43
"COG4623",940,367,862,1394,512,1236,1073,483,358,625
"COG4624",0,2,7,2,4,12,1,12,1,5
"COG4625",450,248,209,860,487,222,391,288,531,556
"COG4626",116,29,342,497,61,159,225,76,40,85
"COG4627",131,214,236,135,279,192,247,162,356,220
"COG4628",34,4,22,162,3,98,22,16,6,10
"COG4630",1406,3144,1474,1940,2794,2603,1376,2341,2035,2304
"COG4631",2541,4873,2397,3047,4466,4107,2416,3614,3280,3849
"COG4632",21,202,77,238,91,154,17,214,24,210
"COG4633",88,6,19,264,14,286,41,45,8,28
"COG4634",1,4,2,2,6,20,0,3,5,3
"COG4635",445,1594,677,1545,536,445,581,1574,606,1527
