"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3803",553,962,875,874,845,1085,2269,493,869,666
"COG3804",124,432,109,506,81,195,70,238,568,609
"COG3805",13,22,9,24,28,25,6,19,39,261
"COG3806",1092,308,124,292,506,381,415,268,324,797
"COG3807",452,1521,411,1312,1096,466,576,480,568,54
"COG3808",3448,4635,3932,4281,2954,11558,15050,12546,14980,1548
"COG3809",10,7,1,4,31,3,2,8,0,236
"COG3811",1,7,0,0,14,0,0,2,0,14
"COG3812",31,169,273,56,142,155,99,74,77,74
"COG3813",8,6,13,1,29,2,4,2,2,39
"COG3814",64,262,56,221,304,242,136,201,255,65
"COG3815",58,85,191,75,48,103,0,59,135,24
"COG3816",879,513,255,441,667,660,492,510,602,514
"COG3817",7,3,8,7,14,0,0,6,0,20
"COG3818",74,776,332,1022,460,721,1447,675,592,103
"COG3819",6,1,4,1,9,0,0,1,0,18
"COG3820",548,2168,574,1734,1634,2041,2244,2067,2368,205
"COG3821",24,20,64,6,82,4,19,9,24,275
"COG3822",18,92,132,88,109,192,62,74,81,13
"COG3823",88,1139,1019,881,571,751,417,800,955,569
"COG3824",32,15,67,5,20,13,2,26,28,33
"COG3825",864,1508,1859,1312,2076,1692,1111,1397,1685,1683
"COG3826",0,2,1,0,2,1,0,9,8,6
"COG3827",24,21,3,2,18,21,0,6,18,39
"COG3828",658,611,1641,307,461,799,322,1178,800,354
"COG3829",171,45,686,41,161,16,4,49,63,963
"COG3830",177,300,855,211,442,187,55,195,167,910
"COG3831",1,3,7,6,12,1,2,10,2,15
"COG3832",455,164,146,15,181,2,0,29,3,232
"COG3833",17,180,60,200,60,639,352,415,363,95
"COG3835",456,3,1,4,84,0,1,2,1,56
"COG3836",1680,3439,7334,3848,2671,3299,1976,4503,4278,1440
"COG3837",313,47,73,42,73,35,27,43,56,65
"COG3838",39,15,12,8,73,1,1,9,16,86
"COG3839",2638,10928,10065,10309,8942,13677,15902,9209,9843,1551
"COG3840",58,114,35,98,161,243,146,78,105,15
"COG3842",3398,12922,13187,13376,12347,4471,4257,4118,4157,1123
"COG3843",149,168,60,47,349,18,13,93,100,512
"COG3844",1619,1358,3542,1579,1151,1142,956,1240,1163,335
"COG3845",861,5859,7113,7875,4329,6381,7139,4827,5242,728
"COG3846",98,64,26,33,211,9,9,44,40,348
"COG3847",2,1,0,0,2,1,0,0,0,0
"COG3848",1,158,9,5,28,68,4,22,77,0
"COG3850",193,29,131,45,80,19,328,14,61,115
"COG3851",132,4,21,6,5,7,110,3,1,748
"COG3852",1331,1118,1660,941,1455,1365,1824,1175,1329,1481
"COG3853",140,38,121,17,73,9,2,23,5,81
"COG3854",137,555,447,433,449,1214,28,516,778,55
"COG3855",0,4,10,1,3,1,0,2,0,0
"COG3857",114,110,62,4,39,83,2,58,30,4
"COG3858",2145,413,905,638,164,292,168,702,675,213
"COG3859",11,0,20,2,0,1,0,2,3,0
"COG3860",9,0,0,3,0,0,0,0,0,1
"COG3861",6,0,9,0,0,0,0,0,0,0
"COG3864",6467,406,560,2631,754,910,1111,631,353,21291
"COG3865",18,79,10,8,48,19,3,14,9,444
"COG3866",441,4,31,26,10,86,104,47,31,19
"COG3867",25,334,161,98,173,160,100,223,187,43
"COG3868",43,28,117,13,217,0,14,30,3,189
"COG3869",125,127,434,23,32,138,11,141,176,92
"COG3870",0,0,8,0,0,0,0,1,5,0
"COG3871",397,16,38,28,104,9,3,102,12,172
"COG3872",334,293,370,401,57,631,1461,874,900,71
"COG3874",118,0,47,0,0,0,0,0,1,0
"COG3875",1038,340,1783,332,131,275,202,554,1095,9
"COG3876",4578,1835,2592,1596,1199,1022,764,1715,1876,541
"COG3877",25,4,9,0,1,0,1,7,0,3
"COG3878",14,1,22,0,9,1,0,0,0,1
"COG3879",2,6,6,0,1,0,0,0,0,15
"COG3880",44,26,216,12,19,46,5,59,59,2
"COG3882",2401,508,1640,357,354,296,671,508,1414,90
"COG3883",23,230,0,277,5,45,0,44,158,0
"COG3884",3,23,8,45,14,41,2,16,48,72
"COG3885",14,0,0,0,0,1,0,0,0,0
"COG3886",467,162,256,74,402,108,86,126,101,62
"COG3887",0,0,13,0,0,0,0,0,0,0
"COG3889",2293,97,1674,98,3,22,236,2,1351,0
"COG3890",6,1,0,0,3,0,2,6,3,0
"COG3892",81,863,1358,940,518,964,2118,587,431,107
"COG3893",304,680,137,442,609,1034,511,471,685,1335
"COG3894",1854,966,4327,1510,894,992,580,958,1205,69
"COG3895",0,0,1,0,1,0,0,2,0,1
"COG3896",13,18,41,14,14,12,4,26,11,7
"COG3897",32,103,42,96,142,63,9,48,122,493
"COG3898",46,680,174,619,851,955,218,582,803,106
"COG3899",637,837,1055,119,257,150,88,169,264,580
"COG3900",8,0,0,0,1,0,1,0,7,0
"COG3901",1796,354,471,497,535,273,61,352,593,217
"COG3903",41,39,112,2,22,8,0,12,65,35
"COG3904",11,11,13,9,9,15,20,7,7,24
"COG3905",0,0,0,0,0,0,2,0,0,5
"COG3907",24,65,910,7,97,21,0,26,27,203
"COG3908",109,579,169,470,472,521,675,500,577,54
"COG3909",63,597,42,504,546,712,1284,275,463,347
"COG3910",13,15,15,2,4,44,2,36,22,2
"COG3911",104,282,200,85,332,171,218,248,174,105
"COG3913",21,4,0,1,6,0,6,9,14,196
"COG3914",568,1299,778,1176,1256,4164,4739,5744,4171,384
"COG3915",19,5,4,7,16,1,3,10,3,52
"COG3916",48,13,12,7,32,0,3,2,1,22
"COG3917",773,4169,3207,3547,3570,3915,3507,3536,4383,2204
"COG3918",0,0,0,0,1,0,0,0,0,2
"COG3919",96,63,67,21,82,66,50,28,33,36
"COG3920",712,646,1481,770,828,232,34,598,294,1516
"COG3921",111,40,26,33,158,8,11,51,27,186
"COG3923",3,0,0,0,0,0,0,0,0,0
"COG3926",4733,91,99,664,255,211,356,182,55,11909
"COG3930",301,225,77,282,334,72,45,213,201,846
"COG3931",112,368,176,336,272,269,89,303,478,210
"COG3932",16,2,12,4,49,9,36,47,6,634
"COG3934",40,25,381,187,21,35,9,58,103,14
"COG3935",1799,14,57,39,15,8,10,15,49,2597
"COG3936",1,1,0,0,0,0,0,0,0,2
"COG3937",3,74,0,1,22,215,3,0,35,0
"COG3938",917,967,2456,1158,641,841,514,924,1304,181
"COG3940",400,16,37,5,86,11,9,109,3,125
"COG3941",468,24,4,44,223,19,64,47,8,12821
"COG3942",40,10,11,8,67,0,2,23,2,56
"COG3943",102,18,67,12,133,4,91,57,4,95
"COG3944",20,5,3,3,15,0,0,27,1,10
"COG3945",2271,66,574,85,10,15,157,2,817,360
"COG3946",4,0,0,0,1,0,1,0,0,31
"COG3947",41,15,6,2,5,3,0,1,5,2
"COG3948",5,3,2,26,7,1,1,24,1,16
"COG3949",885,270,588,236,34,22,29,62,141,12
"COG3950",25,15,16,7,48,19,1,25,34,216
"COG3951",687,77,146,78,362,131,47,86,61,647
"COG3952",47,125,83,120,171,119,50,181,143,38
"COG3953",0,1,1,1,2,0,0,1,0,3
"COG3954",393,347,149,249,1112,1831,199,1476,412,157
"COG3955",0,1,0,0,6,14,16,3,1,2
"COG3956",978,964,851,946,1589,1050,1155,607,478,59
"COG3957",116,224,46,36,559,41,3,79,78,275
"COG3958",3561,2384,2611,1953,1589,1586,1619,1926,2926,1696
"COG3959",3624,2240,2552,1801,1445,1440,1705,1807,3269,1424
"COG3960",15,12,2,5,21,0,1,0,0,81
"COG3961",80,90,49,10,20,87,7,40,53,52
"COG3962",203,1528,1309,1476,1165,4715,4254,3540,3764,204
"COG3963",152,56,305,98,86,56,128,122,67,332
"COG3964",202,294,1514,172,286,213,100,331,362,124
"COG3965",591,32,16,10,109,2,9,34,4,20
"COG3967",30,15,12,13,50,17,0,39,13,85
"COG3968",179,169,612,144,250,182,404,262,277,388
"COG3969",615,38,58,72,76,30,96,8,30,2106
"COG3970",80,297,465,283,412,390,60,564,417,127
"COG3971",706,2218,1662,1654,2285,2205,3509,2089,2336,2082
"COG3972",2,76,1,21,22,3,1,17,4,1084
"COG3973",205,403,2854,1030,148,245,11,283,463,9
"COG3975",2970,914,703,537,1032,1299,333,772,641,1241
"COG3976",1,5,2,0,14,0,0,3,1,1
"COG3977",121,112,483,27,179,76,14,57,112,93
"COG3978",16,0,22,0,0,0,1,0,0,1
"COG3979",3176,4039,4273,4066,1810,1482,591,3005,4102,5005
"COG3980",1614,671,702,402,541,404,290,512,933,280
"COG3981",20,3,34,4,5,2,0,2,4,2
"COG4006",11,0,1,0,0,0,0,0,0,0
"COG4012",122,0,9,0,0,0,0,0,0,7
"COG4021",51,5,1,0,4,1,0,13,1,0
"COG4032",1145,974,1689,750,733,747,609,894,1298,215
"COG4034",6,20,0,33,3,11,3,19,70,0
"COG4043",18,4,0,2,17,2,19,7,3,4
"COG4044",0,0,4,2,0,1,0,0,0,0
"COG4046",1421,61,1007,52,1,6,45,2,244,0
"COG4063",54,0,55,0,0,0,59,0,3,0
"COG4067",874,744,593,793,456,553,880,445,406,1018
"COG4083",12,219,261,266,118,139,3,133,196,50
"COG4085",9,2,28,1,9,15,1,20,7,5
"COG4087",3,0,1,1,0,0,0,8,1,29
"COG4088",0,4,0,27,3,19,1,2,51,0
"COG4091",190,1666,774,1630,1120,1714,3469,1143,1338,708
"COG4092",0,1,0,0,1,0,0,3,0,0
"COG4093",3,1,10,3,12,2,0,3,4,9
"COG4094",340,730,190,361,1475,1344,40,931,268,362
"COG4095",156,301,205,176,62,128,158,445,201,21
"COG4096",1708,995,551,718,1175,253,228,335,228,772
"COG4097",27,103,9,21,219,20,7,44,29,122
"COG4099",810,1113,1793,830,501,799,413,995,891,475
"COG4100",11,1604,1,1577,4321,3877,5,1946,413,23
"COG4101",54,316,449,339,156,149,15,239,261,21
"COG4102",945,2545,6652,2950,1935,2447,2050,2341,2674,840
"COG4103",763,608,549,592,605,611,456,572,732,331
"COG4104",127,10,21,94,85,35,43,77,12,439
"COG4105",2582,4134,3563,3438,3430,3997,5238,4213,4598,1515
"COG4106",55,101,197,23,45,21,8,43,36,27
"COG4107",5,355,16,11,43,20,6,14,262,343
"COG4108",1467,2543,1911,1988,6242,3804,1022,3299,1457,2520
"COG4110",20,8,17,4,25,2,0,7,0,64
"COG4111",13,19,22,2,17,11,1,18,11,35
"COG4112",138,7,58,2,8,22,1,24,21,9
"COG4113",8,1,0,0,2,2,0,1,0,3
"COG4114",7,14,2,3,13,1,1,4,0,41
"COG4115",106,35,96,2,40,19,8,20,12,44
"COG4117",50,37,76,20,41,12,0,27,14,44
"COG4118",5,11,7,0,1,1,0,3,2,0
"COG4119",43,9,8,5,7,1,0,13,6,17
"COG4120",56,3,8,16,41,2,0,3,0,21
"COG4121",1198,1522,855,1185,3047,2161,1117,1936,990,2164
"COG4122",456,974,995,1019,679,2437,2834,3058,3338,498
"COG4123",922,365,296,327,492,440,268,318,512,125
"COG4124",72,13,166,0,28,20,17,118,6,84
"COG4125",7,13,4,5,42,0,0,3,2,106
"COG4126",406,377,1317,347,656,533,77,480,544,49
"COG4127",24,83,18,89,39,38,46,70,100,54
"COG4128",8,2,22,0,6,0,0,7,1,8
"COG4130",14,32,45,64,13,30,37,56,68,5
"COG4132",9,8,3,0,43,0,0,1,0,40
"COG4133",264,362,314,285,402,1053,1671,1036,1195,1018
"COG4134",340,273,176,165,535,302,153,200,202,127
"COG4135",490,194,148,107,457,286,132,191,149,149
"COG4136",194,51,41,36,126,60,42,75,27,36
"COG4137",805,155,686,146,378,169,712,165,193,892
"COG4138",520,3,0,10,66,5,1,26,0,21
"COG4139",6,0,0,0,0,0,0,0,0,0
"COG4143",190,773,1383,1095,713,985,298,881,846,143
"COG4145",1744,844,1189,581,662,547,97,699,764,145
"COG4146",8250,3800,3966,3321,2707,2972,2604,4029,3556,1247
"COG4147",1810,7773,3071,6057,6124,7715,7958,6992,7886,3362
"COG4148",903,343,1118,233,713,337,261,452,380,733
"COG4149",562,340,972,674,556,330,219,493,381,797
"COG4150",27,11,4,8,139,2,14,7,1,71
"COG4152",208,472,599,282,603,354,535,493,387,222
"COG4154",32,423,561,382,464,479,335,401,421,11
"COG4158",9,61,37,58,85,50,10,125,93,44
"COG4160",566,1557,1375,1502,1116,414,667,461,621,71
"COG4161",6,0,0,1,0,0,0,0,0,0
"COG4166",1501,4404,6314,4189,3435,3789,3060,4680,5282,1895
"COG4167",644,2,62,15,76,2,0,33,4,39
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",820,3,81,16,89,2,6,33,0,70
"COG4171",231,1,21,4,27,2,4,36,2,68
"COG4172",423,2180,2301,2296,2563,2999,2339,2401,2305,475
"COG4174",486,1446,2154,1392,1189,1236,618,1500,1471,967
"COG4175",1620,5846,5742,6612,4055,4805,10199,4811,6865,626
"COG4176",2562,10099,9804,11340,6476,8338,15266,8500,11547,730
"COG4177",5784,13501,11780,12229,11799,4288,4693,4225,3639,1443
"COG4178",34,1916,18,2405,4859,4612,210,3481,1080,175
"COG4181",703,1218,1864,1109,1463,1438,1751,1114,1315,1014
"COG4185",23,10,43,6,22,2,1,25,17,439
"COG4186",222,6,12,7,22,23,216,14,3,171
"COG4187",0,0,0,0,0,0,1,0,1,2
"COG4188",2240,2631,2322,2475,3658,3722,3312,2720,1613,1330
"COG4189",0,0,1,0,5,0,3,0,0,2
"COG4190",63,6,1,0,26,1,1,0,1,3
"COG4191",434,464,612,183,476,199,230,169,188,800
"COG4193",5,3,0,2,12,14,12,1,2,0
"COG4195",15,114,227,197,33,65,4,56,94,1
"COG4196",557,289,51,44,525,17,32,221,84,3436
"COG4198",2449,2182,3757,3160,947,1233,1062,2406,3254,205
"COG4199",0,0,6,7,0,0,29,17,2,0
"COG4200",0,0,6,1,8,0,0,3,0,5
"COG4206",7440,4151,5816,3215,4283,3408,4060,4282,4571,5860
"COG4208",27,4,13,7,134,4,30,11,2,463
"COG4209",7,19,35,37,25,12,16,26,30,2
"COG4213",25,74,53,47,148,58,58,87,38,88
"COG4214",25,94,54,38,163,69,96,75,60,58
"COG4215",498,1653,1259,1644,1191,1474,1975,1468,1807,243
"COG4219",1090,17,98,49,204,10,6,68,6,160
"COG4220",16,0,5,2,32,1,30,1,0,491
"COG4221",3400,2121,2874,2221,1982,1863,934,2461,3527,2148
"COG4222",917,569,212,48,325,38,21,141,185,1559
"COG4223",3,46,36,60,38,147,71,18,48,13
"COG4225",279,20,288,48,59,112,79,476,168,469
"COG4226",46,31,27,1,14,0,1,4,2,244
"COG4227",3043,173,151,1178,409,150,373,288,108,15357
"COG4228",63,0,0,2,6,0,18,0,0,12
"COG4229",84,191,24,11,68,319,4,4,67,358
"COG4230",4310,1536,2727,1427,2763,2408,6210,1482,1133,2463
"COG4231",4221,2376,3514,2677,2871,2877,1222,2577,2601,1758
"COG4232",4363,5285,5588,4467,4595,4314,4485,5251,5717,3115
"COG4233",305,2263,961,2042,1990,2222,1495,2093,2644,506
"COG4235",1037,444,864,384,733,538,360,353,552,1354
"COG4239",452,1209,1904,1167,969,991,561,1256,1187,833
"COG4240",1093,3339,1144,2790,3566,3533,3566,3712,3153,851
"COG4241",3,490,48,447,1326,1036,11,956,162,14
"COG4242",1734,152,1566,74,102,371,17,181,189,47
"COG4243",746,1258,15,658,3285,2620,21,1391,448,71
"COG4244",299,255,48,36,30,233,9,1713,47,67
"COG4245",110,20,40,11,41,23,2,27,17,29
"COG4246",56,124,48,84,216,119,1,103,77,80
"COG4247",1445,1349,128,525,976,649,457,687,1227,1166
"COG4248",92,38,47,17,80,89,10,38,31,42
"COG4249",2974,1531,2353,845,1119,673,611,1088,1217,1282
"COG4251",1508,58,668,48,266,30,47,989,63,781
"COG4252",5731,3576,2451,5428,3212,3296,3981,3480,3514,41403
"COG4253",32,6,12,16,20,1,3,18,0,154
"COG4254",335,412,536,308,350,320,67,487,518,3081
"COG4255",0,2,4,1,8,7,186,21,41,455
"COG4256",0,0,0,0,1,0,0,1,0,0
"COG4257",2770,291,3270,235,44,194,469,54,2907,12
"COG4258",168,49,372,12,49,7,3,210,27,122
"COG4259",20,3,8,1,20,2,2,1,6,29
"COG4260",86,70,106,165,229,84,16,244,63,98
"COG4261",89,13,221,7,13,4,4,49,11,58
"COG4262",450,111,679,23,45,116,331,55,45,20
"COG4263",69,15,2,5,38,19,168,36,19,230
"COG4264",729,22,121,13,108,2,7,8,35,98
"COG4266",699,1587,1620,2062,896,1321,2230,1296,2031,118
"COG4267",7,10,4,3,103,0,5,4,1,88
"COG4268",85,32,59,35,84,82,65,158,76,63
"COG4269",132,153,884,90,335,138,7,158,87,523
"COG4270",67,803,565,737,436,472,401,649,718,567
"COG4271",336,16,23,6,118,0,5,4,2,85
"COG4273",4,12,1,0,5,0,1,0,0,16
"COG4274",366,772,418,714,630,819,708,779,777,67
"COG4275",479,6,8,8,148,4,9,9,2,716
"COG4276",340,1335,1599,1259,493,680,279,1139,1321,199
"COG4277",910,38,39,29,175,1,13,202,12,212
"COG4278",76,66,68,100,82,25,1,32,33,38
"COG4279",13,218,53,13,28,778,6,10,147,4
"COG4280",0,1,1,0,0,0,0,1,1,0
"COG4281",46,107,317,89,125,46,146,100,177,168
"COG4282",4,0,0,0,1,15,0,13,8,2
"COG4283",1,36,0,1,8,0,4,6,1,54
"COG4284",148,156,339,185,61,166,33,108,259,141
"COG4285",65,0,33,4,1,10,0,4,0,0
"COG4286",141,23,77,76,5,24,32,7,50,62
"COG4287",1309,372,1089,348,158,115,125,211,145,51
"COG4288",0,4,8,6,3,20,32,1,11,5
"COG4289",61,1,239,0,22,4,11,60,1,19
"COG4290",5,0,10,0,1,0,0,0,0,27
"COG4291",3,45,1,1,17,76,0,5,0,20
"COG4292",79,8,33,0,19,2,3,5,12,84
"COG4293",615,67,279,57,5,73,26,37,444,0
"COG4294",294,331,36,2011,630,712,3263,571,488,14333
"COG4295",0,0,125,1,8,1,3,8,9,0
"COG4297",1,12,17,5,5,2,0,13,32,52
"COG4298",0,3,1,0,22,0,3,0,7,8
"COG4299",1434,949,846,845,365,475,564,796,876,431
"COG4300",1,13,17,0,39,0,0,6,2,38
"COG4301",1169,978,1563,496,928,644,221,974,1258,718
"COG4302",58,74,27,10,99,4,6,60,2,166
"COG4303",95,120,69,20,155,9,16,65,4,311
"COG4304",2,0,0,0,8,0,1,0,0,0
"COG4305",0,4,2,0,0,2,0,0,24,0
"COG4307",73,127,54,38,263,89,9,149,57,182
"COG4308",37,140,88,202,47,23,13,31,71,78
"COG4310",1090,1048,510,682,729,738,815,967,1287,280
"COG4311",330,1319,1128,1380,979,1212,1533,1302,1397,131
"COG4312",28,25,45,2,10,2,0,4,4,34
"COG4313",18,1,15,4,45,3,2,26,2,59
"COG4314",6,3,0,2,16,0,0,3,3,21
"COG4315",25,25,171,60,16,17,1,59,49,17
"COG4317",1,0,0,0,1,0,0,0,0,0
"COG4318",2,175,0,2,22,386,6,3,63,44
"COG4319",461,52,135,35,72,26,7,76,39,283
"COG4320",1093,251,21,30,116,132,7,70,8,206
"COG4321",29,63,75,91,105,105,42,50,62,43
"COG4322",20,7,9,15,6,15,16,32,21,355
"COG4323",152,89,71,68,101,194,235,178,172,609
"COG4324",81,222,1386,100,213,145,25,243,263,655
"COG4325",992,109,71,32,356,10,19,229,19,862
"COG4326",84,1,5,0,0,1,1,0,0,14
"COG4327",325,1079,434,916,894,1120,1197,997,1118,426
"COG4328",95,103,0,6,13,12,1,5,2,5
"COG4329",0,0,6,0,0,0,0,0,0,8
"COG4330",0,13,15,0,10,0,2,13,2,4
"COG4331",0,6,0,3,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",366,725,464,324,1654,1116,299,853,296,106
"COG4334",2,9,1,0,4,0,1,3,0,10
"COG4335",15,100,80,3,6,2,9,9,19,479
"COG4336",224,233,509,412,231,179,1260,398,403,38
"COG4337",777,953,54,597,718,936,2355,614,1097,103
"COG4338",4,22,2,9,21,58,53,46,44,13
"COG4339",60,71,91,102,38,53,4,72,59,40
"COG4340",168,40,116,48,35,25,134,27,20,56
"COG4341",546,3346,3127,3265,1808,824,779,756,1110,88
"COG4347",3,0,4,2,0,0,0,0,0,0
"COG4352",4,4,4,19,1,13,0,0,30,1
"COG4353",0,1,0,0,0,0,0,4,6,0
"COG4354",70,572,209,16,156,1178,22,27,285,4
"COG4357",0,1,0,0,0,0,0,0,1,5
"COG4359",59,67,110,65,4,27,0,84,78,0
"COG4360",20,729,7,252,1875,1235,13,956,192,36
"COG4362",2,42,3,11,68,82,34,59,35,7
"COG4365",49,1023,702,269,845,762,912,771,703,240
"COG4370",18,2263,0,2398,6195,4984,38,2709,584,93
"COG4371",5,243,0,28,34,550,4,555,138,4
"COG4372",8,969,0,732,1535,1707,6,1117,295,24
"COG4373",212,8,7,2,157,9,3,15,2,153
"COG4374",4,1,8,1,2,0,17,0,0,5
"COG4377",8,0,1,0,2,0,3,0,0,286
"COG4379",56,0,0,3,4,1,6,1,0,10
"COG4380",38,8,27,2,44,5,19,5,13,54
"COG4381",18,0,1,1,0,0,7,0,0,1
"COG4382",17,4,0,1,6,1,2,3,2,22
"COG4383",558,17,1,1,166,9,53,29,3,719
"COG4384",7,0,0,0,0,0,0,0,0,8
"COG4385",1,1,1,0,11,0,0,1,0,6
"COG4386",87,3,0,5,2,0,13,1,0,12
"COG4387",54,1,1,0,34,0,0,3,0,22
"COG4388",216,3,3,0,61,5,0,7,3,1198
"COG4389",16,0,17,3,22,0,3,2,0,817
"COG4390",12,0,3,0,0,0,91,5,11,2
"COG4391",16,66,75,87,33,49,57,37,113,154
"COG4392",23,5,51,3,16,7,4,2,6,2
"COG4393",48,2,11,1,0,0,0,4,3,2
"COG4394",3,0,0,4,11,4,4,3,0,466
"COG4395",648,2521,635,1953,1807,2281,2552,2145,2581,693
"COG4396",12,0,0,0,0,0,0,1,0,1
"COG4397",103,0,0,0,14,3,1,4,1,50
"COG4398",196,585,2047,218,200,1061,30,377,535,864
"COG4399",906,145,257,58,261,29,24,94,98,1224
"COG4401",39,519,151,470,636,618,879,677,263,44
"COG4402",18,16,52,3,35,12,0,42,31,8
"COG4403",10,166,15,10,75,215,33,84,20,63
"COG4405",41,57,139,39,15,14,36,45,79,17
"COG4409",43,308,1273,94,171,505,236,451,561,102
"COG4412",6635,3302,3792,3388,1130,1285,173,3020,3436,571
"COG4413",16,42,45,2,8,1,0,2,6,5
"COG4420",344,59,13,45,58,16,2,74,30,58
"COG4421",1716,1195,1084,1107,956,1032,1245,1417,1169,2849
"COG4422",662,9,16,10,75,1,1,8,5,67
"COG4423",1,1,1,0,0,0,0,0,0,2
"COG4424",45,6,0,4,2,0,0,30,11,55
"COG4425",7,21,13,13,16,10,7,3,3,13
"COG4427",60,17,52,8,38,5,13,16,3,35
"COG4430",106,84,57,17,97,53,8,142,9,339
"COG4445",710,797,662,565,1988,1369,126,1222,456,671
"COG4446",17,600,243,215,1581,277,4,366,82,211
"COG4447",1111,1497,1466,1348,3131,1788,261,1816,695,3322
"COG4448",850,2751,1968,3124,2496,2514,1880,2664,2050,224
"COG4449",1,0,1,0,1,2,0,0,0,2
"COG4451",16,531,366,402,1464,810,78,753,263,50
"COG4452",85,116,45,5,40,32,11,118,44,293
"COG4453",19,2,5,3,27,3,3,1,2,4
"COG4454",44,701,34,486,777,520,91,875,888,960
"COG4455",23,2,8,0,2,1,1,1,0,7
"COG4456",11,11,8,2,6,5,0,2,4,3
"COG4457",47,12,22,16,42,17,5,7,15,3
"COG4458",12,6,4,3,44,5,1,3,4,1
"COG4459",4,0,0,0,0,0,0,0,0,0
"COG4460",0,0,7,0,0,0,0,0,0,0
"COG4461",7,0,3,0,3,3,8,5,0,11
"COG4464",556,327,303,206,348,123,77,326,292,79
"COG4468",0,2,0,1,0,0,0,0,1,0
"COG4469",38,0,0,0,0,0,0,0,0,0
"COG4474",9,0,3,27,0,0,0,1,0,3
"COG4481",6,0,19,0,0,0,0,0,1,0
"COG4485",8,0,2,0,0,0,0,0,2,0
"COG4487",220,1491,465,1112,3298,830,120,672,191,60
"COG4496",46,73,80,66,57,36,157,39,69,0
"COG4502",17,14,0,11,13,6,1262,44,4,25
"COG4517",371,230,311,205,289,288,256,186,257,358
"COG4519",6,0,6,0,2,0,1,2,0,30
"COG4520",542,109,100,94,131,95,34,68,139,459
"COG4521",827,2145,1313,2125,1793,2349,3539,1923,2424,188
"COG4525",687,1739,1065,1733,1262,1721,2650,1387,1828,130
"COG4529",19,157,26,59,149,189,33,148,114,67
"COG4530",4,39,0,14,50,50,52,38,58,13
"COG4531",92,3136,1092,2266,2318,2631,2718,3004,3340,859
"COG4533",18,0,11,0,0,1,0,0,1,0
"COG4535",749,728,1199,583,1015,970,1523,762,750,1063
"COG4536",1460,2042,1697,1900,2472,2315,2582,1920,2253,1294
"COG4538",62,0,16,0,0,0,3,0,0,3
"COG4539",410,100,107,66,150,49,77,61,72,372
"COG4540",1,0,1,17,6,0,1,12,1,0
"COG4541",1,0,1,0,1,0,0,0,0,0
"COG4542",11,12,97,3,1,0,0,10,31,0
"COG4544",49,78,126,84,149,90,23,98,106,429
"COG4547",2254,6994,2118,6334,5772,7470,8813,6553,7562,850
"COG4548",1782,487,3504,641,271,268,605,809,632,662
"COG4549",0,3,2,0,3,3,3,1,4,2
"COG4551",173,2,1,7,25,4,7,1,2,24
"COG4552",149,69,560,165,104,58,4,282,129,24
"COG4553",109,126,33,82,348,271,28,110,75,700
"COG4555",1383,970,854,772,680,785,300,1014,985,142
"COG4558",90,134,173,374,285,342,15,1086,38,344
"COG4559",54,78,300,212,297,318,25,864,39,209
"COG4564",162,41,477,19,94,11,24,275,27,397
"COG4565",59,42,290,4,33,33,0,8,12,20
"COG4566",42,24,42,15,69,26,16,61,32,1030
"COG4567",565,2137,596,1682,1475,2006,2084,1922,2195,980
"COG4568",240,0,0,6,11,0,1,13,0,5
"COG4569",51,67,60,84,164,117,454,97,115,1085
"COG4570",1798,30,43,86,16,28,30,9,40,1746
"COG4572",33,8,0,0,2,6,0,0,0,3
"COG4573",134,31,12,21,30,27,73,55,31,9
"COG4574",1,8,12,2,1,20,1,5,9,27
"COG4575",7,1,4,2,4,0,2,3,0,148
"COG4576",16,14,86,12,1,9,3,24,12,0
"COG4577",34,510,302,202,1168,1060,5,1156,248,11
"COG4579",1735,287,2563,996,549,219,418,302,402,1977
"COG4580",32,1,53,5,26,2,3,3,2,71
"COG4581",311,4075,1670,5038,8835,7128,8523,5997,2628,839
"COG4582",747,188,327,170,128,86,326,154,261,423
"COG4583",346,1499,935,1584,1100,1400,2341,1228,1671,152
"COG4584",10510,430,760,241,2655,113,105,670,487,2265
"COG4585",3759,402,1017,257,1175,92,378,1109,223,5502
"COG4586",169,1087,338,595,1728,1372,147,1777,536,183
"COG4587",135,812,263,523,1436,981,18,1280,304,111
"COG4588",18,1,7,4,5,0,0,1,0,6
"COG4589",6,121,146,47,144,87,65,58,122,176
"COG4590",1676,130,125,94,392,76,39,197,491,1506
"COG4591",9965,8641,12066,7100,6773,2346,3026,2826,3188,1202
"COG4592",1,2,0,0,5,0,1,0,0,4
"COG4594",14,0,3,1,19,0,0,1,0,10
"COG4597",1371,6162,3156,6679,3352,5633,7258,5932,5336,938
"COG4598",131,97,805,66,254,215,106,108,142,160
"COG4603",603,3928,4860,5269,3012,4283,4300,3633,3696,579
"COG4604",3,6,6,4,51,1,0,22,7,10
"COG4605",15,1,3,1,55,0,0,13,0,15
"COG4606",11,1,12,0,42,1,0,9,0,18
