"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG3872",943,291,463,1501,625,621,1073,666,600,1
"COG3874",20,0,0,0,0,13,2,18,0,0
"COG3875",2127,222,327,158,123,1085,2410,1357,99,67
"COG3876",2223,2066,960,733,2144,2193,1923,2701,665,1898
"COG3877",5,1,0,1,1,15,1,6,0,0
"COG3878",2,0,1,0,2,27,1,4,5,1
"COG3879",5,1,0,0,2,25,2,0,1,0
"COG3880",107,72,15,13,28,57,182,68,15,1
"COG3882",2214,404,298,680,346,1415,1794,2011,296,847
"COG3883",11,20,61,0,57,6,5,7,52,0
"COG3884",5,19,24,7,15,45,3,0,21,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",300,205,198,88,81,867,372,444,111,249
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2920,37,48,224,14,1152,2017,2091,4,5
"COG3890",0,0,3,0,0,0,0,0,3,34
"COG3892",488,375,1122,2048,577,291,289,423,1101,2624
"COG3893",221,1419,1024,480,1298,1692,549,326,713,444
"COG3894",3639,1104,1552,637,972,1754,1942,3753,876,4423
"COG3895",0,0,0,0,0,11,0,0,0,0
"COG3896",17,12,8,4,17,44,27,10,10,15
"COG3897",76,101,37,11,53,378,62,65,52,103
"COG3898",282,1229,1193,220,849,700,574,193,1075,249
"COG3899",583,222,79,73,332,1556,599,668,27,204
"COG3900",0,0,0,0,1,2,21,4,0,0
"COG3901",586,455,280,57,125,2130,766,975,159,66
"COG3903",0,4,3,1,3,47,107,67,1,0
"COG3904",8,34,22,16,6,179,7,11,11,72
"COG3905",7,0,0,1,0,7,0,4,0,0
"COG3907",586,34,138,5,36,121,42,182,13,8
"COG3908",291,364,484,688,347,266,372,178,555,385
"COG3909",61,540,1058,1305,514,241,59,66,1002,383
"COG3910",10,5,111,3,14,23,30,12,30,1
"COG3911",76,443,167,228,352,152,27,72,46,229
"COG3913",37,21,1,2,6,35,9,14,2,1
"COG3914",3305,3663,3520,4646,2985,1853,3474,2224,4089,3981
"COG3915",8,43,0,4,7,215,10,107,20,1
"COG3916",7,17,0,3,10,299,15,23,2,197
"COG3917",2592,4111,4657,3523,3777,1899,3035,2422,4858,3421
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",78,77,65,53,46,126,198,86,32,36
"COG3920",935,536,461,27,375,7117,736,1859,323,317
"COG3921",30,81,21,12,32,969,69,154,27,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",67,176,150,340,516,202,378,148,463,43
"COG3930",58,79,46,17,65,755,144,310,102,3
"COG3931",112,136,125,31,98,616,210,877,232,344
"COG3932",74,107,3,41,90,286,53,26,6,23
"COG3934",134,231,68,27,152,198,173,245,1,1047
"COG3935",22,9,28,10,4,7,115,19,30,0
"COG3936",0,2,0,0,0,8,0,38,0,0
"COG3937",0,32,231,2,22,0,0,2,3,0
"COG3938",2053,1437,1035,514,1263,1342,1514,1957,795,2116
"COG3940",165,175,3,10,30,191,569,307,5,918
"COG3941",8,33,32,75,31,205,67,22,88,0
"COG3942",8,27,1,3,3,496,67,47,21,0
"COG3943",50,68,7,92,33,381,134,145,22,5
"COG3944",7,1,7,0,2,58,148,9,15,0
"COG3945",1054,34,32,163,14,379,1062,1129,8,5
"COG3946",0,0,0,1,0,9,1,18,8,0
"COG3947",0,26,0,0,2,23,0,0,0,1
"COG3948",9,25,2,1,3,85,6,77,3,1
"COG3949",399,148,87,78,136,279,271,466,19,361
"COG3950",13,129,11,0,22,177,174,111,9,4
"COG3951",161,285,114,42,265,818,210,407,163,269
"COG3952",96,148,180,40,82,106,168,170,198,95
"COG3953",0,0,0,0,0,5,3,0,1,0
"COG3954",546,1056,1603,182,741,742,331,1086,1958,2140
"COG3955",0,1,1,24,0,1,21,0,3,0
"COG3956",801,325,659,1156,420,492,823,538,1116,0
"COG3957",102,123,36,6,146,2019,189,372,82,3
"COG3958",3149,2320,1549,1691,2720,1504,3098,2860,1570,2900
"COG3959",3216,2115,1500,1624,2479,1548,3582,2847,1486,2663
"COG3960",10,3,0,1,3,110,10,21,10,1
"COG3961",4,66,13,17,20,16,237,33,4,1
"COG3962",1968,3019,5324,4242,3533,992,2055,1596,5593,4097
"COG3963",206,61,70,128,63,388,325,508,32,172
"COG3964",1327,584,331,120,440,1014,1903,659,183,500
"COG3965",60,61,8,4,21,391,19,306,7,0
"COG3967",6,25,2,1,32,295,33,42,10,5
"COG3968",48,153,113,391,260,342,118,206,97,2349
"COG3969",17,4,45,83,35,1,52,15,16,259
"COG3970",395,336,442,44,194,592,912,226,471,107
"COG3971",1951,2708,2424,3352,2043,1940,2879,1304,2664,1950
"COG3972",24,8,4,1,10,99,296,64,30,0
"COG3973",1974,155,485,15,172,778,634,1608,230,32
"COG3975",531,1536,1534,354,1387,1650,741,1252,443,984
"COG3976",0,0,0,0,0,131,4,1,0,0
"COG3977",389,131,38,17,40,271,223,1016,103,1972
"COG3978",9,9,0,0,0,1,1,5,0,0
"COG3979",2853,3905,2301,541,4933,2648,3064,1861,1506,499
"COG3980",374,189,153,106,120,1035,1558,1067,396,1000
"COG3981",25,33,0,3,0,14,104,33,4,7
"COG4006",1,0,0,0,0,0,0,2,0,0
"COG4012",5,0,0,0,0,4,71,11,0,0
"COG4021",1,6,1,0,6,8,2,52,1,27
"COG4032",1640,700,837,620,673,1185,1981,982,905,1025
"COG4034",0,8,42,4,1,1,72,0,11,0
"COG4043",0,9,1,16,1,0,7,0,6,1
"COG4044",0,0,20,0,0,0,0,0,0,0
"COG4046",1891,18,29,143,12,750,1135,1264,0,1
"COG4063",50,1,0,37,0,1,1,2,0,2
"COG4067",472,544,443,892,664,1584,514,843,555,17
"COG4083",69,139,53,1,146,33,92,116,176,2
"COG4085",55,7,7,3,22,13,23,145,5,0
"COG4087",1,0,0,0,1,0,10,5,4,1
"COG4088",0,1,5,0,8,0,0,0,0,0
"COG4091",1231,860,2254,3454,1512,964,1366,551,2195,355
"COG4092",0,0,0,0,1,0,3,0,0,0
"COG4093",11,27,0,0,5,215,6,1,6,1
"COG4094",261,759,845,54,458,585,150,613,907,37
"COG4095",95,317,105,163,223,105,54,93,65,194
"COG4096",740,1110,687,731,733,2041,1572,1112,804,931
"COG4097",6,26,1,1,21,980,60,124,24,6
"COG4099",1432,1368,581,461,940,990,1754,1518,310,412
"COG4100",2,1136,2001,11,803,12,2,16,2731,25
"COG4101",436,364,239,12,282,315,571,197,135,17
"COG4102",5079,2581,2856,2001,2583,3920,5103,2789,1897,3888
"COG4103",575,855,792,470,745,801,605,683,727,502
"COG4104",19,44,29,52,64,121,14,66,70,14
"COG4105",3555,4298,4370,5310,4232,2917,3782,3934,4451,5481
"COG4106",156,65,110,26,22,168,191,57,63,11
"COG4107",6,51,14,4,8,112,25,11,47,6
"COG4108",1329,3210,3172,984,2008,2916,1076,2689,3808,4878
"COG4110",11,11,2,2,3,27,8,11,2,0
"COG4111",25,14,9,1,16,155,62,7,20,3
"COG4112",31,46,1,2,5,36,136,154,4,1
"COG4113",1,1,0,0,2,6,6,0,0,0
"COG4114",6,14,0,2,5,27,8,67,17,1
"COG4115",15,37,13,5,11,143,39,81,9,16
"COG4117",99,22,6,0,15,288,52,134,7,0
"COG4118",3,3,8,0,0,10,5,2,4,0
"COG4119",5,7,8,0,6,19,21,5,3,0
"COG4120",0,9,1,1,2,59,6,33,20,1
"COG4121",769,2542,2083,1099,1888,1598,970,1104,2081,2899
"COG4122",3367,2325,2578,2878,2661,1844,2402,2552,2844,2011
"COG4123",285,749,587,288,584,846,430,465,452,1275
"COG4124",41,85,9,20,62,153,35,242,14,41
"COG4125",5,19,0,2,3,188,10,21,5,2
"COG4126",366,206,227,41,93,1044,551,1173,732,190
"COG4127",66,50,56,52,153,70,92,78,26,2
"COG4128",1,42,0,0,11,85,8,21,0,0
"COG4130",14,20,17,11,19,22,59,47,51,3
"COG4132",2,3,1,2,0,392,7,22,5,0
"COG4133",927,1406,1347,1639,1275,1244,926,1156,1421,1887
"COG4134",236,328,389,156,314,170,38,138,150,152
"COG4135",293,394,442,145,358,737,149,447,559,425
"COG4136",74,91,140,51,106,244,42,154,140,89
"COG4137",557,304,166,644,302,833,355,1127,161,2178
"COG4138",18,69,4,1,13,273,134,217,2,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",1366,1383,1190,277,1383,885,863,1140,998,746
"COG4145",901,778,399,102,537,709,1308,713,268,497
"COG4146",3685,4783,2960,2638,5446,3336,3653,4390,2079,4722
"COG4147",3221,6665,7696,7762,7823,3255,5048,3988,7566,7176
"COG4148",1059,590,268,251,372,1543,1135,1700,425,1801
"COG4149",1030,468,334,234,314,1275,842,1111,346,513
"COG4150",24,80,3,13,15,326,22,111,18,0
"COG4152",253,713,272,506,744,1069,343,507,265,1456
"COG4154",415,487,497,345,358,381,297,271,655,310
"COG4158",61,53,65,20,77,122,59,49,78,4
"COG4160",1501,1297,1430,1944,1526,1230,1524,1355,1664,1318
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5875,5366,4624,2906,4702,6136,5525,5628,4139,2812
"COG4167",93,123,3,1,108,324,124,263,7,0
"COG4168",0,0,0,0,1,0,2,0,0,0
"COG4170",95,147,10,4,133,410,129,292,5,0
"COG4171",73,110,2,7,135,357,143,265,2,0
"COG4172",2222,3811,3571,2287,3388,2317,2217,2064,3153,1802
"COG4174",1847,1675,1310,638,1219,1735,1649,1514,1224,792
"COG4175",7810,4861,6348,10173,6090,4287,6200,6969,5836,9189
"COG4176",12784,7481,10374,15116,10036,5543,10391,11306,10044,11190
"COG4177",14619,11008,13757,14496,11521,11700,10881,14820,14043,5911
"COG4178",13,1826,2697,217,1492,22,26,12,945,168
"COG4181",1435,1416,1742,1753,1211,1438,1088,1456,1629,2440
"COG4185",4,13,2,0,12,60,81,55,4,6
"COG4186",3,11,7,241,22,35,17,12,39,3
"COG4187",0,0,0,1,0,3,4,0,1,0
"COG4188",1577,2429,2678,3363,2125,1339,1187,1386,2769,2077
"COG4189",0,0,7,4,2,16,0,0,0,0
"COG4190",3,10,0,1,2,40,0,5,1,0
"COG4191",468,923,341,221,332,2121,351,677,265,1360
"COG4193",0,9,13,22,8,0,0,0,8,0
"COG4195",231,55,115,4,43,31,22,60,14,0
"COG4196",223,185,22,36,62,2061,200,618,80,5
"COG4198",3724,1695,1492,1162,1850,1961,3164,2745,1153,1415
"COG4199",0,3,0,39,3,0,2,0,0,0
"COG4200",1,2,0,0,0,13,2,1,0,0
"COG4206",5266,5462,3337,4085,5669,6373,5917,5567,2865,12938
"COG4208",26,56,1,38,11,377,24,87,22,0
"COG4209",40,22,14,7,12,9,59,20,35,22
"COG4213",113,134,45,49,32,782,93,62,114,310
"COG4214",95,124,52,69,24,1034,108,45,117,348
"COG4215",1624,1354,1593,1966,1635,1153,1614,1327,1859,1231
"COG4219",173,242,15,11,193,1129,306,469,26,3
"COG4220",5,7,3,29,46,90,26,12,7,5
"COG4221",1276,887,581,291,670,4567,4689,3762,1502,1568
"COG4222",202,306,26,30,161,1084,638,495,52,184
"COG4223",27,382,233,66,221,111,27,6,33,12
"COG4225",504,222,84,75,228,962,1038,604,29,201
"COG4226",11,16,2,4,3,19,3,14,1,4
"COG4227",135,168,157,353,204,1454,408,322,566,87
"COG4228",0,0,0,12,1,13,4,3,2,0
"COG4229",93,140,332,6,44,35,9,33,5,0
"COG4230",2519,2890,2582,6088,3404,5532,1597,4732,2493,11190
"COG4231",3709,2943,3382,1162,2304,3770,3814,3545,3008,928
"COG4232",4562,6331,4917,4516,6432,4995,4861,5817,4543,7643
"COG4233",1046,2846,2956,1502,2466,1643,1482,1128,2719,693
"COG4235",964,1011,746,340,657,1618,671,1412,499,1067
"COG4239",1686,1390,1143,573,1101,1506,1376,1373,1044,196
"COG4240",1881,3016,3538,3673,2550,1082,1828,1260,3915,1669
"COG4241",13,523,797,7,289,11,0,6,819,0
"COG4242",713,161,172,27,186,525,656,554,91,208
"COG4243",18,946,1896,25,636,180,19,1,649,2
"COG4244",11,343,54,3,182,128,12,92,8,1
"COG4245",26,24,10,1,18,76,16,56,5,30
"COG4246",47,151,157,1,90,618,83,98,115,4
"COG4247",416,1072,857,450,1086,1576,505,844,743,253
"COG4248",15,26,25,11,29,152,40,22,16,29
"COG4249",1368,957,912,642,973,1769,1310,1447,779,1199
"COG4251",1107,671,66,45,556,5330,978,2998,104,1896
"COG4252",2678,2506,3109,3907,3988,2312,3316,3170,3971,2563
"COG4253",4,4,2,0,2,133,20,142,54,1
"COG4254",495,232,216,64,194,289,443,342,523,225
"COG4255",26,1,2,177,10,29,94,47,7,325
"COG4256",0,0,0,0,0,40,0,0,0,0
"COG4257",4686,214,173,505,70,1854,3530,3246,56,165
"COG4258",326,127,9,3,10,399,67,408,22,93
"COG4259",14,19,0,10,28,91,22,8,3,49
"COG4260",82,178,61,19,126,686,189,126,88,91
"COG4261",122,54,1,2,5,159,31,167,12,70
"COG4262",466,163,32,369,44,351,464,300,19,252
"COG4263",15,52,65,160,28,492,35,202,44,1
"COG4264",62,154,3,5,20,285,41,405,12,11
"COG4266",2438,1398,1850,2189,2028,1212,1733,2044,1290,1829
"COG4267",17,86,0,13,3,316,29,52,9,0
"COG4268",133,141,88,78,90,550,302,270,98,400
"COG4269",595,239,257,7,90,830,180,477,137,210
"COG4270",364,767,477,417,920,256,489,346,404,348
"COG4271",16,42,0,5,3,701,5,38,2,0
"COG4273",3,11,0,0,1,59,1,10,0,1
"COG4274",749,503,895,690,792,336,708,527,984,844
"COG4275",58,77,5,16,22,485,36,114,19,3
"COG4276",1111,1812,777,254,1681,525,1967,595,524,639
"COG4277",76,116,15,4,25,1293,98,542,32,4
"COG4278",46,44,26,2,85,203,50,108,45,2
"COG4279",2,19,187,1,15,10,1,6,3,0
"COG4280",2,0,0,0,0,2,1,6,0,0
"COG4281",282,106,75,135,53,133,165,238,59,81
"COG4282",10,38,1,0,5,20,7,14,0,0
"COG4283",1,1,0,0,0,84,3,3,1,0
"COG4284",242,126,77,49,125,172,388,177,61,190
"COG4285",3,1,0,0,0,9,4,4,2,180
"COG4286",4,59,8,46,14,86,12,56,1,195
"COG4287",857,290,161,392,650,405,586,784,130,58
"COG4288",5,19,13,14,34,7,0,2,1,0
"COG4289",127,4,0,4,0,196,78,268,0,1
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,2,5,0,3,41,4,10,5,0
"COG4292",39,22,2,1,4,75,124,72,2,0
"COG4293",486,70,46,20,33,262,549,455,9,0
"COG4294",41,527,428,3273,1197,60,281,27,1095,632
"COG4295",7,1,0,0,0,18,15,74,1,21
"COG4297",15,8,3,0,0,56,89,17,0,0
"COG4298",2,13,0,2,0,69,6,10,2,0
"COG4299",737,1106,442,532,1227,446,697,786,293,239
"COG4300",7,0,0,0,1,245,26,1,7,1
"COG4301",2205,742,431,220,177,1708,1471,1550,664,157
"COG4302",58,91,4,6,47,330,166,137,32,0
"COG4303",90,189,8,7,65,567,305,284,54,3
"COG4304",0,4,0,1,0,10,0,0,0,0
"COG4305",0,14,26,0,1,0,0,0,0,34
"COG4307",77,145,52,10,13,597,197,182,57,26
"COG4308",55,103,91,47,95,87,105,163,48,140
"COG4310",846,716,669,799,607,456,1216,890,914,1300
"COG4311",1180,1183,1432,1523,1340,600,1279,839,1464,2197
"COG4312",18,1,0,1,1,80,31,4,6,5
"COG4313",30,20,0,1,16,171,42,25,14,0
"COG4314",1,5,0,0,1,89,5,31,2,0
"COG4315",32,45,3,4,35,37,32,19,10,284
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",1,39,412,7,29,3,3,2,12,0
"COG4319",32,39,3,3,27,277,95,191,29,1
"COG4320",124,102,28,3,206,450,38,445,14,104
"COG4321",26,135,121,50,69,221,84,63,113,176
"COG4322",13,19,9,17,5,3,15,3,11,1
"COG4323",151,326,220,234,330,507,239,220,242,361
"COG4324",1007,236,168,25,103,957,492,707,77,112
"COG4325",229,277,14,20,191,2367,392,653,67,5
"COG4326",18,12,0,0,1,12,5,18,0,0
"COG4327",465,1013,992,1156,1036,528,639,513,1140,1052
"COG4328",5,22,28,5,24,15,23,59,8,0
"COG4329",1,1,0,0,1,49,0,3,0,1
"COG4330",2,6,0,3,1,38,5,27,0,0
"COG4331",0,2,0,0,0,23,0,0,13,0
"COG4332",0,0,0,0,0,1,0,1,0,0
"COG4333",316,956,906,292,631,205,124,302,912,939
"COG4334",2,3,1,0,5,6,6,1,0,0
"COG4335",6,36,16,13,3,48,17,4,2,47
"COG4336",507,290,282,1247,302,429,703,306,231,645
"COG4337",129,1283,1066,2337,1202,408,201,341,815,346
"COG4338",12,50,47,55,60,22,10,15,70,37
"COG4339",56,39,36,4,25,139,53,122,45,42
"COG4340",41,66,15,134,17,16,37,24,4,6
"COG4341",3705,2209,2891,2383,2916,1767,3024,2773,2827,2786
"COG4347",2,0,0,0,0,1,5,0,0,0
"COG4352",0,0,6,0,8,0,1,0,0,48
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",46,152,1285,22,96,55,207,13,27,97
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",147,12,25,0,3,133,171,22,0,0
"COG4360",3,794,1124,8,305,1,11,4,1247,0
"COG4362",1,95,34,21,61,0,17,0,31,108
"COG4365",460,1510,646,880,1458,323,460,447,450,2122
"COG4370",3,1696,2867,36,1057,11,0,17,3672,0
"COG4371",2,468,583,4,211,2,3,4,11,0
"COG4372",6,803,1261,9,442,4,2,6,953,0
"COG4373",120,99,1,3,66,678,85,163,3,0
"COG4374",13,1,0,19,0,35,0,2,0,0
"COG4377",0,0,0,2,0,6,42,0,2,0
"COG4379",0,0,0,13,0,7,3,2,7,0
"COG4380",48,42,7,16,91,169,34,30,10,96
"COG4381",0,0,0,9,0,0,0,0,0,0
"COG4382",27,31,0,1,13,207,29,47,1,0
"COG4383",122,124,4,45,72,642,110,177,3,1
"COG4384",0,1,0,2,0,1,0,0,2,0
"COG4385",3,8,1,0,2,19,1,16,1,0
"COG4386",3,0,1,17,0,13,3,0,10,0
"COG4387",13,25,0,1,18,184,24,36,0,0
"COG4388",60,57,0,1,34,434,56,98,7,1
"COG4389",3,2,1,8,0,81,0,4,9,0
"COG4390",0,2,4,102,2,0,29,1,0,28
"COG4391",70,49,60,54,59,99,74,117,35,149
"COG4392",25,26,13,6,9,4,15,6,9,232
"COG4393",39,0,0,0,1,14,21,22,1,1
"COG4394",1,2,1,7,1,115,9,2,9,3
"COG4395",1117,2052,2320,2640,1936,1274,1875,1063,2457,1443
"COG4396",0,0,0,0,0,2,0,2,0,0
"COG4397",55,61,1,2,34,316,71,82,0,1
"COG4398",1841,287,1063,27,217,980,941,1036,184,101
"COG4399",197,184,55,29,163,711,323,464,56,55
"COG4401",136,366,533,828,354,117,351,41,504,0
"COG4402",2,31,9,0,11,26,52,16,1,9
"COG4403",13,43,64,45,23,29,101,50,47,201
"COG4405",69,14,40,47,11,104,81,74,4,3
"COG4409",832,844,254,234,515,436,1420,537,193,314
"COG4412",2835,4085,1497,142,4010,1697,2577,1950,1258,559
"COG4413",13,1,0,1,3,43,1,0,5,8
"COG4420",9,34,34,2,9,363,35,34,39,0
"COG4421",1151,813,814,1142,864,676,1318,932,1538,535
"COG4422",20,25,0,4,16,290,29,63,3,1
"COG4423",0,0,0,0,0,1,2,0,0,0
"COG4424",8,34,2,0,88,163,18,92,4,1
"COG4425",7,7,10,8,2,66,4,0,80,1
"COG4427",35,32,3,12,17,411,51,74,6,0
"COG4430",26,25,6,16,22,428,59,132,63,1
"COG4445",426,1025,1039,148,730,756,468,652,1047,1092
"COG4446",224,866,663,16,382,123,148,232,1008,301
"COG4447",844,1438,1142,254,944,1825,938,1129,1480,1125
"COG4448",1744,2601,2652,1942,2791,1129,1762,1324,2113,316
"COG4449",2,2,0,0,0,3,1,1,0,0
"COG4451",302,500,637,76,353,106,5,120,839,898
"COG4452",51,82,17,6,33,127,51,124,16,35
"COG4453",8,1,2,1,1,56,24,12,3,0
"COG4454",79,612,314,84,501,787,380,127,705,266
"COG4455",26,32,1,1,2,20,22,9,0,7
"COG4456",14,4,21,1,1,27,4,10,12,0
"COG4457",6,24,12,5,20,32,4,15,10,149
"COG4458",4,9,2,2,8,24,1,11,3,127
"COG4459",0,0,0,0,0,18,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,0,10,8,12,11,1,5,3
"COG4464",223,391,116,91,316,431,392,254,94,499
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,1,0,7,0,2,0,9,0
"COG4481",11,0,0,0,0,20,27,0,0,0
"COG4485",4,0,0,0,0,2,49,4,0,0
"COG4487",456,1645,2077,330,1000,271,293,250,2241,2086
"COG4496",45,48,98,141,47,11,45,61,41,173
"COG4502",4,19,6,1172,50,63,11,29,2,0
"COG4517",306,325,277,282,357,393,289,395,228,587
"COG4519",5,8,1,1,3,28,42,27,0,2
"COG4520",160,138,137,38,105,199,230,94,112,12
"COG4521",2714,1675,2347,3523,2419,970,1562,2457,2689,3367
"COG4525",2183,1302,1735,2638,1760,857,1218,2413,1950,2303
"COG4529",56,149,238,35,139,214,110,111,150,1
"COG4530",8,88,68,48,55,159,22,9,78,0
"COG4531",769,2243,2776,2875,2269,917,2015,1215,3369,1396
"COG4533",0,3,1,0,7,0,13,3,0,131
"COG4535",1034,1124,1171,1547,1276,1010,914,1684,1243,1806
"COG4536",1514,2899,2936,2568,2830,2008,1830,2646,3075,3424
"COG4538",31,29,0,1,0,19,1,16,0,0
"COG4539",128,134,39,79,154,306,45,206,37,201
"COG4540",1,7,0,0,2,43,2,56,0,2
"COG4541",1,1,0,0,0,26,1,0,1,0
"COG4542",91,3,0,0,2,110,108,20,0,0
"COG4544",213,104,92,25,57,554,172,129,125,0
"COG4547",3616,6164,8046,8587,6427,2584,5208,3327,8674,5087
"COG4548",3062,238,259,564,270,1763,2224,2113,224,2681
"COG4549",7,10,1,2,9,21,4,6,0,0
"COG4551",19,23,3,5,11,99,24,38,7,0
"COG4552",531,82,42,3,24,838,480,117,27,24
"COG4553",49,424,339,44,127,992,345,142,399,10
"COG4555",1002,944,967,279,915,832,1266,807,874,409
"COG4558",71,1199,27,9,1504,663,384,90,175,504
"COG4559",38,991,20,29,1220,552,273,84,141,915
"COG4564",55,75,5,31,48,539,177,337,48,1299
"COG4565",176,34,75,1,13,87,27,194,30,173
"COG4566",48,109,19,22,33,1253,109,346,67,381
"COG4567",1103,1579,1951,2132,1643,876,1799,942,2132,1066
"COG4568",16,14,3,0,7,77,8,106,5,0
"COG4569",118,215,170,445,163,318,489,175,150,310
"COG4570",38,33,39,36,80,19,70,27,19,2
"COG4572",0,4,0,0,0,10,3,2,0,0
"COG4573",68,85,25,79,44,189,34,41,21,42
"COG4574",1,37,1,3,8,1,11,3,5,0
"COG4575",3,8,0,2,2,49,0,24,3,0
"COG4576",84,20,10,2,10,45,144,52,3,3
"COG4577",208,644,846,7,425,101,278,123,642,6
"COG4579",2299,559,223,413,447,1778,777,2856,241,3619
"COG4580",6,30,2,3,3,174,10,68,12,0
"COG4581",1956,3396,4688,8504,2860,2185,1537,1366,5807,680
"COG4582",208,176,223,286,225,411,296,440,106,473
"COG4583",1396,1318,1557,2412,1460,769,1429,1554,1607,1159
"COG4584",761,1996,77,105,1778,8060,4947,3184,250,127
"COG4585",695,668,99,408,435,5264,1243,1857,164,626
"COG4586",184,1167,1067,114,610,128,247,83,1052,150
"COG4587",138,643,756,27,410,109,215,55,797,0
"COG4588",33,22,1,0,0,85,9,2,3,0
"COG4589",77,182,69,75,110,201,153,76,95,53
"COG4590",265,520,153,36,290,1350,434,778,127,234
"COG4591",11010,8655,7450,9185,8950,7505,8536,11868,7263,11197
"COG4592",2,5,0,1,1,48,4,0,0,0
"COG4594",2,1,1,0,2,6,4,8,0,64
"COG4597",3516,4423,5731,7111,5209,708,1385,1375,1913,1075
"COG4598",700,298,270,97,264,866,249,720,229,403
"COG4603",4832,3914,4618,4398,4261,4518,2679,5608,4939,4014
"COG4604",4,7,2,0,4,335,31,3,1,0
"COG4605",2,10,1,0,0,325,10,3,2,0
"COG4606",2,3,0,0,1,381,14,6,1,0
"COG4607",5,13,2,1,4,495,19,75,8,1
"COG4608",8912,1756,3823,2599,2018,6183,6579,7151,2462,1677
"COG4615",86,97,13,58,53,560,26,254,19,15
"COG4618",100,151,63,105,37,584,222,160,174,1060
"COG4619",306,37,88,46,28,47,36,81,25,5
"COG4623",761,855,549,1034,904,1524,911,1128,430,1728
"COG4624",6,6,21,1,39,28,1,1,3,99
"COG4625",67,375,562,479,306,1841,243,74,433,279
"COG4626",42,91,59,131,63,672,249,84,68,23
"COG4627",159,164,216,415,183,88,108,101,339,380
"COG4628",43,70,2,53,9,157,53,106,4,781
"COG4630",4518,2605,3493,1087,3156,3181,3543,4130,2468,3287
"COG4631",6933,3995,5141,1705,5216,1597,1848,2292,1250,1605
"COG4632",253,121,73,120,113,456,179,282,41,0
"COG4633",34,25,2,3,39,384,65,257,8,0
"COG4634",4,2,18,0,8,39,3,4,8,0
"COG4635",10,1463,448,396,1809,91,237,38,521,1793
"COG4636",5,0,0,1,0,61,46,3,2,0
"COG4637",71,58,2,6,54,961,125,214,15,2
"COG4638",23576,14058,14382,12556,13634,13214,16999,18703,10396,12616
"COG4639",1,30,334,1,23,100,13,353,126,0
"COG4641",277,127,100,212,98,268,364,336,99,205
"COG4642",13181,2247,4086,3200,2484,6450,4226,10859,2125,5730
"COG4643",319,230,356,392,360,1183,414,519,398,32
"COG4644",2646,3001,156,130,3696,14213,3519,5542,513,33
"COG4645",16,31,1,1,3,452,34,47,11,1
"COG4646",309,366,44,98,67,3479,283,267,99,2
"COG4647",5,1,2,6,2,19,19,10,5,0
"COG4648",76,35,0,2,0,101,5,62,18,1
"COG4649",61,216,251,121,105,176,148,46,238,67
"COG4650",40,22,0,1,0,74,21,20,11,1
"COG4651",456,476,338,61,337,1382,415,845,327,10
"COG4653",47,123,82,156,82,721,425,122,141,22
"COG4654",41,76,47,31,37,184,91,43,24,23
"COG4655",0,14,0,3,7,233,8,46,11,0
"COG4656",1183,399,54,54,322,1923,373,1863,98,2010
"COG4657",402,145,29,27,102,545,136,808,58,717
"COG4658",554,231,45,42,196,852,261,1304,95,1170
"COG4659",484,137,24,22,136,588,125,865,57,735
"COG4660",478,146,29,38,120,606,141,966,58,873
"COG4662",698,851,834,458,786,441,731,601,923,514
"COG4663",7853,9318,12398,13982,10417,6475,8182,9443,11259,10782
"COG4664",10303,11800,15686,17716,13442,7838,10003,13068,14165,12045
"COG4665",3695,3770,5237,5938,4585,2683,3267,5038,5071,4814
"COG4666",7344,5333,6698,8166,5340,6927,6964,7064,5811,7257
"COG4667",301,466,289,190,559,969,185,596,333,505
"COG4668",24,105,205,784,221,498,84,137,293,1
"COG4669",0,3,1,3,0,10,5,5,2,0
"COG4670",391,81,269,19,107,403,240,271,258,62
"COG4671",123,144,86,103,51,196,296,88,174,48
"COG4672",39,126,138,350,467,26,156,53,800,4
"COG4674",781,886,969,92,408,1373,538,1074,1222,138
"COG4675",70,89,189,338,199,203,101,33,624,44
"COG4676",27,16,20,0,8,28,19,34,0,24
"COG4677",519,349,17,20,1041,1942,339,1053,15,1
"COG4678",5,119,661,62,60,17,0,35,6,1
"COG4679",22,31,4,0,7,210,11,73,4,2
"COG4680",18,34,0,2,10,134,21,64,2,2
