"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG4120",3,7,2,0,12,1,54,363,4,27
"COG4121",1343,2376,2082,1095,964,794,567,3420,2210,1111
"COG4122",3677,2680,2465,3736,3224,3269,1232,662,2281,2548
"COG4123",297,739,685,299,392,280,131,963,513,459
"COG4124",10,61,10,13,49,30,10,30,51,254
"COG4125",4,2,5,0,10,9,32,148,4,17
"COG4126",281,512,826,198,1263,1102,187,1014,367,1157
"COG4127",43,58,27,150,108,60,72,986,68,76
"COG4128",4,0,12,3,19,0,0,4,37,20
"COG4130",20,66,11,67,58,59,38,0,42,56
"COG4132",3,0,0,0,8,0,6,3,0,17
"COG4133",485,638,532,474,383,932,419,1384,1368,1164
"COG4134",251,317,654,178,321,260,82,650,182,443
"COG4135",230,396,520,178,410,298,98,722,160,483
"COG4136",69,125,199,48,113,80,36,300,56,152
"COG4137",234,154,335,345,510,559,169,1146,227,1172
"COG4138",0,22,53,6,142,25,19,0,6,210
"COG4139",0,0,0,0,1,0,0,0,0,2
"COG4143",805,995,959,819,1419,1398,289,246,1058,1147
"COG4145",281,317,405,393,923,892,106,1742,410,761
"COG4146",3184,5509,5819,5112,4755,3608,1820,945,3427,4441
"COG4147",3536,2517,3530,2534,1004,3228,2910,3747,6775,3972
"COG4148",223,487,545,205,1114,1048,109,1876,417,1658
"COG4149",193,353,430,320,1014,1108,156,1271,474,1164
"COG4150",9,14,12,14,73,34,36,155,10,112
"COG4152",338,668,506,364,283,294,84,1353,470,504
"COG4154",830,512,826,562,528,422,93,7,471,267
"COG4158",42,137,30,83,61,54,52,194,153,55
"COG4160",2403,1494,1394,2357,1454,1458,477,468,1352,1326
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1114,1755,1909,1261,2079,5707,1152,6451,5297,5755
"COG4167",2,29,102,95,150,90,29,3,6,281
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",3,46,92,55,188,97,20,3,4,308
"COG4171",2,45,98,54,174,86,24,8,4,268
"COG4172",884,1434,1329,863,840,2257,920,4858,3735,2059
"COG4174",729,1426,1249,990,2064,1838,278,2273,1668,1519
"COG4175",9044,4647,7331,8977,7076,7959,1566,1249,4877,7176
"COG4176",14896,8322,12215,13631,11175,12719,2959,1280,8220,11301
"COG4177",14501,9992,13147,11555,14235,14379,5195,8542,11156,14657
"COG4178",1130,1678,770,672,24,11,382,147,2865,23
"COG4181",1816,1375,1840,1309,1434,1474,484,1653,1268,1397
"COG4185",1,23,2,5,45,2,27,613,6,47
"COG4186",8,80,12,0,6,0,112,41,16,4
"COG4187",1,0,4,0,1,0,3,128,0,0
"COG4188",1480,1881,1490,2024,1836,1652,568,1375,3317,1452
"COG4189",0,0,0,0,2,0,3,303,0,0
"COG4190",0,3,10,0,4,2,2,167,2,7
"COG4191",125,333,157,317,297,161,107,1273,103,228
"COG4193",5,3,63,0,0,1,2,0,5,0
"COG4195",11,1,1,30,67,238,24,33,53,184
"COG4196",21,44,200,49,429,303,268,699,82,603
"COG4198",1778,1540,772,3032,3593,3759,377,773,1810,2762
"COG4199",0,1,0,0,2,1,1,0,0,1
"COG4200",0,0,1,0,1,2,0,2,0,6
"COG4206",3200,5624,5444,3770,5562,5173,3262,7989,3962,5539
"COG4208",9,14,6,11,53,36,83,121,9,78
"COG4209",10,78,36,39,36,37,1,83,54,22
"COG4213",10,108,97,7,91,97,93,1053,99,56
"COG4214",9,94,83,23,94,91,127,1025,116,51
"COG4215",2734,1569,2056,2294,1580,1608,458,540,1485,1369
"COG4219",9,111,99,83,318,173,42,2362,13,483
"COG4220",6,14,0,3,5,2,243,46,8,11
"COG4221",1206,2221,2136,2719,3553,3525,914,3862,2094,3849
"COG4222",19,168,299,107,357,187,82,787,111,505
"COG4223",40,360,138,35,46,32,30,160,207,21
"COG4225",51,212,282,164,730,513,149,411,190,638
"COG4226",1,7,4,0,21,6,2,57,5,15
"COG4227",175,194,119,46,232,146,9803,5232,415,298
"COG4228",2,0,17,0,2,1,59,490,7,2
"COG4229",4,15,161,4,64,83,40,193,318,99
"COG4230",2733,4489,4288,2206,2945,2620,813,7457,2809,4798
"COG4231",2863,3294,3708,2233,4121,3814,861,9730,2833,3531
"COG4232",4657,7407,6047,5880,5027,4483,1690,5736,5842,5830
"COG4233",2509,3546,3143,2162,1259,1049,668,2790,2881,1158
"COG4235",325,846,692,335,1019,960,234,2646,784,1446
"COG4239",652,1277,1186,816,1887,1602,214,2131,1299,1407
"COG4240",4379,3110,2057,4274,1802,1902,861,959,3135,1217
"COG4241",267,290,158,160,20,18,62,0,591,6
"COG4242",20,335,72,88,937,705,50,312,174,513
"COG4243",657,727,373,416,52,22,295,3,1678,11
"COG4244",5,1031,75,115,15,25,30,50,1181,80
"COG4245",9,45,3,5,13,19,4,54,21,43
"COG4246",47,79,138,32,89,59,33,803,94,100
"COG4247",1107,1276,1955,821,581,388,182,2718,728,821
"COG4248",38,69,2,21,20,17,7,75,35,36
"COG4249",969,1204,668,961,1358,1358,246,1615,932,1504
"COG4251",38,237,762,375,1908,1046,374,2640,122,2956
"COG4252",4283,3433,2566,3692,2487,2614,16860,9959,3542,3260
"COG4253",12,0,1,0,28,6,998,122,4,165
"COG4254",506,487,95,398,406,487,593,680,448,366
"COG4255",0,6,1,34,27,25,48,65,18,44
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4257",23,30,159,2057,3855,4790,70,3675,147,3339
"COG4258",4,17,9,39,398,319,80,1483,10,430
"COG4259",1,6,2,6,13,11,20,2,3,3
"COG4260",75,212,28,23,65,90,55,401,143,113
"COG4261",1,0,6,27,128,129,52,813,3,174
"COG4262",96,20,22,100,458,492,78,137,48,295
"COG4263",7,21,14,5,40,22,35,1362,46,218
"COG4264",28,24,52,28,77,64,160,139,59,382
"COG4266",1559,1764,772,2078,2120,2353,530,349,1581,1912
"COG4267",6,14,1,15,29,20,79,254,5,68
"COG4268",65,186,43,125,176,151,50,184,180,269
"COG4269",79,54,168,38,599,206,38,116,34,164
"COG4270",446,759,389,685,371,346,219,239,610,345
"COG4271",16,4,4,72,37,15,16,96,5,44
"COG4273",0,0,1,0,1,2,2,60,0,9
"COG4274",402,295,271,256,178,665,256,5,961,498
"COG4275",19,25,19,10,51,58,170,208,15,104
"COG4276",287,718,459,949,970,1166,237,302,1056,621
"COG4277",17,29,97,20,294,73,54,865,13,547
"COG4278",20,14,16,30,86,19,4,19,14,37
"COG4279",0,11,83,2,13,5,56,174,700,3
"COG4280",0,0,0,0,12,4,0,0,0,13
"COG4281",55,32,45,69,273,295,36,126,106,280
"COG4282",0,16,3,1,7,10,1,0,4,9
"COG4283",0,0,0,0,2,2,0,40,0,3
"COG4284",21,150,178,43,270,259,40,301,218,183
"COG4285",0,0,1,0,6,15,0,0,0,0
"COG4286",2,5,18,5,1,11,57,115,29,41
"COG4287",76,166,104,149,298,896,152,429,450,838
"COG4288",9,12,22,8,0,3,2,1,13,10
"COG4289",0,1,6,4,343,446,4,17,0,244
"COG4290",0,0,0,0,2,1,17,2,0,2
"COG4291",2,0,9,0,4,0,28,0,1,5
"COG4292",4,20,0,2,13,44,7,22,6,67
"COG4293",5,46,9,243,450,455,17,0,57,480
"COG4294",1464,650,543,632,8,41,22811,545,1017,21
"COG4295",0,9,0,0,10,17,0,53,2,72
"COG4297",0,0,2,0,8,16,2,4,8,17
"COG4298",0,3,2,2,10,3,2,39,5,12
"COG4299",607,1223,591,1217,810,229,82,131,215,250
"COG4300",2,0,0,0,13,4,0,1,3,3
"COG4301",195,62,385,392,697,2217,183,2004,617,1610
"COG4302",9,27,9,12,86,57,62,62,24,167
"COG4303",15,59,33,20,138,92,102,122,34,269
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,7,0,0,0,0,2,0,89,0
"COG4307",56,33,175,33,108,56,86,1292,38,204
"COG4308",58,25,31,100,79,46,34,47,74,158
"COG4310",1437,790,590,1439,870,861,416,208,715,847
"COG4311",1980,1431,2032,1727,1187,1228,391,263,1217,906
"COG4312",2,2,3,0,18,14,5,339,7,8
"COG4313",11,64,11,9,23,26,138,9,9,22
"COG4314",0,3,1,0,3,5,5,147,8,32
"COG4315",4,2,22,19,29,28,24,79,40,24
"COG4317",0,0,0,0,1,0,18,0,0,0
"COG4318",1,5,68,2,0,0,10,11,142,0
"COG4319",28,121,52,63,124,89,33,289,63,189
"COG4320",5,32,140,81,252,125,127,94,20,448
"COG4321",82,110,142,40,36,25,36,201,93,58
"COG4322",6,41,15,11,1,5,120,6,26,0
"COG4323",339,471,235,275,179,149,442,198,326,229
"COG4324",47,87,64,72,953,1033,112,488,184,748
"COG4325",14,53,159,116,374,227,86,3582,42,667
"COG4326",0,1,6,3,1,29,0,0,0,19
"COG4327",1567,1173,1343,1372,382,444,360,804,1001,566
"COG4328",0,12,39,1,5,10,7,28,77,63
"COG4329",1,0,0,1,0,0,0,0,0,0
"COG4330",0,0,1,0,8,3,0,137,0,13
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,7,0,0
"COG4333",423,982,460,387,259,311,246,263,862,335
"COG4334",0,0,0,2,6,1,0,2,4,4
"COG4335",3,3,1,8,19,10,23,82,50,1
"COG4336",270,211,371,347,542,525,106,1080,365,304
"COG4337",676,1224,1161,732,269,129,520,712,875,296
"COG4338",92,211,35,35,3,8,15,9,126,22
"COG4339",37,1,8,46,48,45,46,245,26,132
"COG4340",12,6,8,3,7,60,74,0,48,48
"COG4341",3303,2804,2688,3511,3369,3731,747,453,2817,2724
"COG4347",0,0,0,0,2,0,0,0,0,2
"COG4352",0,0,0,1,0,0,5,0,18,0
"COG4353",0,0,0,8,0,0,1,0,0,0
"COG4354",1,31,192,0,50,45,148,5,1150,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,19,59,150,149,3,0,23,28
"COG4360",449,637,237,301,4,2,87,11,977,8
"COG4362",4,283,110,4,1,2,8,1,90,1
"COG4365",507,1932,973,913,394,401,472,674,881,426
"COG4370",1368,1806,578,893,24,2,90,2,987,11
"COG4371",2,6,84,11,3,2,45,0,583,4
"COG4372",448,717,221,331,6,3,41,0,443,0
"COG4373",3,38,31,14,99,112,101,119,41,170
"COG4374",1,0,0,0,17,10,3,2,1,0
"COG4377",1,0,0,1,4,0,17,0,0,0
"COG4379",0,1,34,0,1,1,50,348,7,0
"COG4380",5,8,16,9,30,35,40,2,8,30
"COG4381",0,0,5,0,0,0,17,110,0,1
"COG4382",1,9,22,1,29,24,2,29,6,56
"COG4383",12,39,23,10,115,129,268,636,58,153
"COG4384",0,0,10,0,0,0,17,216,7,1
"COG4385",0,0,2,1,8,3,3,112,0,53
"COG4386",1,2,28,0,2,1,53,504,8,2
"COG4387",0,5,8,1,15,12,2,61,11,42
"COG4388",2,20,17,11,40,73,9,4,36,88
"COG4389",3,0,4,1,7,2,122,17,3,0
"COG4390",0,3,0,11,1,0,0,0,4,1
"COG4391",28,44,40,40,71,64,22,129,63,105
"COG4392",5,20,24,4,13,20,22,0,6,10
"COG4393",0,0,0,0,20,41,0,2,5,24
"COG4394",2,11,8,1,21,4,75,74,0,0
"COG4395",3472,2261,2382,2732,1086,1115,745,1175,2169,1129
"COG4396",0,0,0,0,0,1,0,0,0,3
"COG4397",3,22,17,5,23,50,14,18,27,83
"COG4398",34,222,223,136,1727,1899,160,535,1308,1029
"COG4399",17,89,132,95,338,188,73,321,75,438
"COG4401",435,437,291,368,133,134,169,1,696,37
"COG4402",0,32,10,0,8,0,0,280,76,6
"COG4403",21,34,18,5,0,12,3,975,72,61
"COG4405",9,1,24,26,67,49,7,115,14,71
"COG4409",158,1134,519,367,680,890,128,407,621,558
"COG4412",783,794,493,3351,3024,2786,470,57,1879,2082
"COG4413",0,1,1,0,3,9,0,4,0,0
"COG4420",17,6,5,27,31,11,22,146,24,41
"COG4421",1735,980,496,1493,1134,1158,14689,199,967,924
"COG4422",4,4,9,2,25,8,47,324,3,68
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",8,10,24,13,140,9,6,4,5,82
"COG4425",7,0,10,1,6,2,1,52,5,0
"COG4427",1,27,66,0,58,35,13,509,10,76
"COG4430",10,16,15,0,75,20,9,1443,18,105
"COG4445",475,906,645,365,497,409,145,1226,1142,637
"COG4446",378,1053,245,356,182,234,88,71,1098,235
"COG4447",984,1134,828,654,1024,818,363,2027,1691,1117
"COG4448",1539,2287,1217,1943,1805,1706,695,572,2918,1425
"COG4449",0,1,0,0,0,1,0,1,1,0
"COG4451",336,485,180,162,240,313,79,14,674,126
"COG4452",7,25,12,1,64,52,18,787,138,108
"COG4453",1,3,8,0,12,6,18,27,2,6
"COG4454",1073,850,632,1077,133,94,191,980,913,132
"COG4455",1,0,2,2,5,24,1,1,3,6
"COG4456",1,1,5,0,4,12,0,117,1,10
"COG4457",3,20,0,9,10,5,14,0,25,16
"COG4458",2,26,0,8,4,6,8,0,13,3
"COG4459",1,0,0,0,1,0,0,0,0,1
"COG4460",0,0,5,0,2,1,0,0,0,0
"COG4461",1,2,13,0,9,0,8,423,2,1
"COG4464",98,390,171,213,282,231,34,219,308,266
"COG4468",1,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,196,0,0,0
"COG4474",0,0,0,0,0,0,8,8,0,0
"COG4481",0,0,0,0,6,8,0,0,0,0
"COG4485",0,0,0,0,3,4,0,24,1,3
"COG4487",1053,1542,713,985,391,471,300,612,2244,267
"COG4496",77,20,134,64,34,27,13,53,38,64
"COG4502",12,1,21,14,9,2,1,13,4,34
"COG4517",91,152,151,115,144,256,59,516,359,368
"COG4519",0,13,15,0,0,7,8,9,1,18
"COG4520",85,160,136,47,168,163,192,569,166,83
"COG4521",3801,2135,3040,2955,2189,2548,793,119,1889,2309
"COG4525",2879,1567,2111,2362,1956,2231,539,99,1499,2375
"COG4529",48,131,400,55,32,53,66,399,148,109
"COG4530",37,78,181,43,7,3,1,100,21,1
"COG4531",4707,2731,2412,3975,672,793,931,928,2514,1169
"COG4533",0,3,6,4,0,1,1,0,0,2
"COG4535",1422,1495,1635,1113,1186,1076,464,1147,1278,1714
"COG4536",3166,3705,3801,2319,1640,1468,831,3252,2867,2528
"COG4538",1,1,6,4,3,34,0,0,1,15
"COG4539",23,80,86,101,143,111,70,150,64,210
"COG4540",1,0,24,0,8,4,12,91,4,49
"COG4541",0,0,0,0,6,1,0,0,0,0
"COG4542",3,0,0,7,101,123,0,0,2,16
"COG4544",18,78,67,19,229,203,24,543,141,142
"COG4547",10579,8001,8915,8962,3618,3736,3030,2695,7204,3331
"COG4548",212,170,195,497,2761,3215,1188,2016,501,2055
"COG4549",0,0,0,4,4,11,1,180,11,4
"COG4551",3,7,15,2,23,20,27,147,6,45
"COG4552",24,51,32,145,538,515,8,7,106,114
"COG4553",115,116,541,46,118,60,215,1685,89,134
"COG4555",1038,744,905,1073,1071,1052,203,118,766,828
"COG4558",77,2276,56,374,75,68,17,420,1970,75
"COG4559",69,2021,78,231,64,58,14,1138,1738,74
"COG4564",1,26,8,4,81,62,84,2083,103,354
"COG4565",5,0,9,3,149,175,9,22,9,193
"COG4566",38,29,79,12,142,37,216,1213,69,344
"COG4567",2946,1865,2740,2272,935,1099,655,994,1682,931
"COG4568",0,2,7,0,28,8,8,0,3,84
"COG4569",157,184,308,145,135,117,67,1113,138,158
"COG4570",30,15,0,6,9,36,1843,55,74,22
"COG4572",0,0,0,1,1,1,1,1,0,1
"COG4573",54,63,32,56,27,60,10,1,25,44
"COG4574",0,8,0,2,0,0,1,0,35,0
"COG4575",0,0,2,0,1,6,35,38,0,26
"COG4576",0,5,3,3,24,94,6,14,18,64
"COG4577",259,482,238,148,178,215,89,28,1008,125
"COG4579",163,195,410,499,2071,2311,183,1607,205,3021
"COG4580",7,2,3,2,7,10,22,45,0,66
"COG4581",4260,3507,2006,2935,1539,1913,1164,162,5248,1327
"COG4582",149,108,207,292,267,215,107,63,107,478
"COG4583",2210,1593,1612,2237,1255,1363,411,476,1548,1502
"COG4584",169,987,1567,497,1670,768,887,6416,286,3130
"COG4585",71,385,543,327,1448,600,541,5757,339,1853
"COG4586",611,948,242,520,162,171,131,33,1559,62
"COG4587",350,630,189,328,113,135,75,41,945,48
"COG4588",0,0,5,0,9,25,2,33,1,4
"COG4589",110,79,137,70,92,78,109,92,84,77
"COG4590",75,133,404,158,461,272,145,2721,118,833
"COG4591",9292,10305,8331,11396,11634,11002,2808,8384,7682,11803
"COG4592",0,0,0,0,12,0,0,0,0,0
"COG4594",0,2,4,2,8,4,2,6,3,25
"COG4597",6700,4861,5285,5916,3353,3487,2002,1501,5562,4135
"COG4598",195,372,439,72,806,710,104,588,224,735
"COG4603",4607,4287,3659,3763,4686,1645,486,435,1394,1833
"COG4604",3,1,1,11,13,3,2,105,2,1
"COG4605",1,0,2,0,14,1,3,127,3,2
"COG4606",1,0,1,0,19,1,0,143,0,6
"COG4607",4,4,14,2,18,3,7,176,4,62
"COG4608",1500,1437,2005,2400,8507,9200,989,3071,2242,6979
"COG4615",6,30,153,14,62,77,43,1134,8,210
"COG4618",29,72,116,33,82,109,89,2815,212,161
"COG4619",20,31,2,9,288,304,8,8,29,221
"COG4623",606,844,905,842,925,789,281,2435,686,1117
"COG4624",4,1,2,3,6,3,7,223,41,8
"COG4625",213,197,474,112,139,76,213,1104,548,65
"COG4626",53,75,120,18,205,51,6422,673,68,88
"COG4627",327,270,127,213,148,145,1122,77,242,96
"COG4628",0,9,11,1,23,48,19,278,4,78
"COG4630",2610,2631,1335,3445,4277,4516,919,1046,2341,4197
"COG4631",4201,4383,2591,5169,6507,7142,1450,1508,4085,6747
"COG4632",70,87,11,182,305,241,12,0,111,286
"COG4633",5,37,104,45,131,90,29,315,26,257
"COG4634",2,0,1,0,6,3,1,25,0,4
"COG4635",693,3166,491,631,21,9,97,37,2442,45
"COG4636",0,1,0,0,11,30,2,120,4,4
"COG4637",6,32,15,2,113,86,17,360,16,194
"COG4638",11687,8562,11297,16710,22102,7882,1458,5994,4049,6265
"COG4639",34,76,15,12,28,2,57,25,412,342
"COG4641",77,47,16,58,89,249,3462,136,210,316
"COG4642",1763,2091,1642,2234,12887,13019,749,430,2187,10792
"COG4643",144,288,189,47,306,279,8195,2028,178,528
"COG4644",218,1652,2519,681,3126,2614,1903,52802,432,5631
"COG4645",0,0,13,2,53,14,3,132,2,46
"COG4646",28,55,506,52,253,276,993,293,88,262
"COG4647",0,0,0,4,3,3,1,9,11,5
"COG4648",0,0,1,9,83,77,29,186,2,53
"COG4649",204,130,233,171,61,51,57,494,174,36
"COG4650",5,1,0,1,54,32,76,377,4,21
"COG4651",255,204,752,157,550,433,201,1615,152,843
"COG4653",63,138,71,35,232,52,5888,1447,83,131
"COG4654",28,18,40,12,63,55,58,159,66,50
"COG4655",1,1,22,16,21,0,12,131,10,52
"COG4656",32,123,335,197,1230,1135,142,1894,134,1878
"COG4657",9,20,47,13,150,398,47,714,70,871
"COG4658",82,112,286,101,597,557,71,1092,99,1359
"COG4659",29,70,161,70,545,449,42,640,65,841
"COG4660",53,84,176,76,507,470,52,795,58,924
"COG4662",615,876,1046,484,806,734,182,201,692,623
"COG4663",15315,10573,14332,11042,7290,7786,3539,8260,10539,9492
"COG4664",19739,13816,15939,15029,9936,10334,4415,8392,13191,13161
"COG4665",7028,4708,5114,5701,3610,3717,1528,2802,4654,5097
"COG4666",6314,4550,4635,6491,6635,7464,2124,9363,4656,7103
"COG4667",554,389,390,293,416,350,147,71,340,607
"COG4668",346,169,156,185,17,35,230,192,207,157
"COG4669",2,2,1,0,2,1,8,0,11,1
"COG4670",83,159,176,59,474,381,36,2,83,267
"COG4671",22,21,30,9,41,106,718,1038,204,81
"COG4672",353,315,62,74,44,12,17450,342,141,16
"COG4674",199,79,350,168,250,739,227,663,684,1076
"COG4675",100,263,489,27,48,59,6129,1335,213,44
"COG4676",0,4,23,3,34,28,6,0,430,25
"COG4677",4,128,202,524,964,481,110,62,10,995
"COG4678",105,12,139,2,15,0,1810,251,172,11
"COG4679",4,6,18,6,22,23,35,84,5,73
"COG4680",5,3,32,1,24,14,21,131,10,59
"COG4681",10,37,98,55,282,227,92,751,23,273
"COG4682",0,18,53,4,83,12,111,64,17,106
"COG4683",3,0,10,0,9,0,3,109,0,6
"COG4688",13,73,25,59,332,79,46,840,4,88
"COG4689",9,6,18,49,52,58,11,0,10,10
"COG4690",16,3,46,35,142,153,9,32,44,44
"COG4691",0,1,0,1,6,7,17,8,11,6
"COG4692",52,234,185,163,521,509,144,456,343,483
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",11,2,14,22,46,24,31,786,78,129
"COG4695",417,668,119,178,324,154,33557,3697,347,263
"COG4696",34,6,8,4,4,4,478,41,10,1
"COG4700",0,0,0,1,129,146,0,0,7,93
"COG4701",0,1,2,0,1,12,0,0,0,11
"COG4702",0,2,1,1,3,1,0,111,3,0
"COG4704",227,460,377,354,257,173,213,487,328,181
"COG4705",5,1,5,4,20,5,167,84,2,18
"COG4706",0,0,1,12,49,77,20,157,1,54
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,4,1,0,0,0,0
"COG4712",20,9,5,12,15,19,713,99,20,4
"COG4713",3,0,0,2,22,90,4,0,3,58
"COG4714",56,72,32,31,43,26,11,2,70,65
"COG4715",1,0,0,0,27,4,0,1,1,3
"COG4716",11,0,23,0,49,4,13,22,6,15
"COG4717",4,1,53,9,280,253,22,1137,131,188
"COG4718",41,49,8,13,14,3,12811,49,56,5
"COG4719",0,0,6,4,2,10,1,160,1,1
"COG4720",0,0,1,0,1,2,0,0,0,0
"COG4721",1,0,0,0,5,1,2,32,0,0
"COG4723",45,51,8,3,4,3,23916,470,286,8
"COG4724",0,0,3,0,2,5,0,11,0,32
"COG4725",395,266,174,182,95,108,7272,1153,289,105
"COG4726",2,0,0,0,0,0,1,0,0,1
"COG4727",0,0,0,0,4,0,46,0,1,0
"COG4728",10,23,58,23,88,57,29,35,23,129
"COG4729",1,0,0,0,5,0,8,1,1,10
"COG4731",260,502,375,168,109,125,130,478,363,171
"COG4733",1221,1457,342,232,191,195,175632,5677,1809,368
"COG4734",3,17,56,4,17,9,118,635,23,20
"COG4735",3,22,1,2,11,28,2,239,6,61
"COG4736",0,4,12,9,23,22,7,26,6,40
"COG4737",0,3,10,2,88,12,11,94,10,93
"COG4738",2,1,11,6,0,0,9,0,7,0
"COG4741",80,25,33,53,181,181,871,15,49,111
"COG4742",0,0,1,11,593,602,0,0,0,436
"COG4743",0,0,0,7,1,2,9,0,1,1
"COG4744",0,0,0,0,3,2,0,7,1,3
"COG4745",76,0,1,244,376,385,82,0,107,108
"COG4746",0,0,0,0,2,1,0,0,0,0
"COG4747",5,49,60,22,63,96,5,35,35,65
"COG4748",94,127,51,78,26,12,20,341,138,124
"COG4750",26,4,0,13,68,52,0,0,16,55
"COG4752",14,10,1,51,117,74,10,1,25,69
"COG4753",41,391,514,305,999,563,150,827,147,1543
"COG4754",21,1,25,1,0,0,0,4,5,1
"COG4757",9,75,101,63,324,158,72,345,15,423
"COG4759",8,1,5,119,466,457,26,71,14,416
"COG4760",1450,2228,1838,1785,1491,1386,537,158,1912,1490
"COG4762",1,0,0,0,8,10,3,27,5,1
"COG4763",2,0,4,0,7,2,2,616,3,2
"COG4764",3783,2746,2334,3027,1385,1458,738,907,2238,1819
"COG4765",1492,884,854,1284,638,635,273,500,757,615
"COG4766",122,63,76,416,989,1135,0,0,48,1118
"COG4767",1,0,8,0,1,0,0,0,0,0
"COG4769",0,0,0,26,69,60,0,0,0,52
"COG4770",5597,7338,7019,6063,8399,8200,2266,10481,6369,7603
"COG4771",3176,9702,6717,7659,4662,4298,4751,3699,6566,6100
"COG4772",3309,6833,5304,4790,2948,2335,4265,4609,3516,3164
"COG4773",80,190,302,252,656,467,296,1230,70,1128
"COG4774",1725,2245,3130,1175,992,283,1100,1507,2351,1152
"COG4775",15343,16235,14811,15413,9888,9861,3954,8768,14531,10493
"COG4776",7,1,6,0,29,18,19,45,4,133
"COG4778",5,13,978,4,13,7,22,391,28,17
"COG4779",0,5,2,2,8,1,2,35,16,0
"COG4781",0,0,14,0,0,0,0,10,0,0
"COG4782",2,20,17,8,52,4,4,275,13,9
"COG4783",2809,3257,3527,2413,2203,1848,858,3921,2837,2433
"COG4784",624,419,838,623,732,686,172,2798,686,654
"COG4785",1,36,68,56,123,84,61,9,3,230
"COG4786",462,1146,1965,270,1543,1391,281,3297,1045,1423
"COG4787",226,594,913,98,255,137,151,875,392,452
"COG4789",4,7,6,0,4,3,42,0,39,6
"COG4790",1,0,0,0,2,0,14,0,6,0
"COG4791",3,2,4,0,4,4,16,0,10,8
"COG4792",0,2,1,0,1,0,22,0,11,0
"COG4794",0,0,1,0,1,1,4,0,5,0
"COG4795",80,169,295,118,377,249,69,804,76,505
"COG4796",2825,2526,1709,3024,2475,2483,747,3302,3071,3415
"COG4797",0,1,0,0,3,4,0,79,16,0
"COG4798",738,1083,1162,966,1250,1148,326,2034,937,1485
"COG4799",8729,11545,10665,8342,14688,14681,4071,13213,11545,13031
"COG4801",0,0,0,1,0,1,0,0,0,2
"COG4802",3,3,50,1,47,12,5,0,97,0
"COG4803",0,6,31,0,5,0,1,2,30,3
"COG4804",6,47,13,9,20,8,16,48,3,15
"COG4805",4906,6731,5895,4753,5484,4470,1820,12172,5238,6499
"COG4806",4,2,46,1,11,27,0,57,1,12
"COG4807",3,62,72,39,150,89,29,183,32,245
"COG4809",0,0,0,0,13,14,0,0,2,2
"COG4813",101,196,205,79,132,106,38,54,244,126
"COG4815",0,0,0,1,3,7,0,188,1,9
"COG4819",25,10,72,3,47,52,23,9,33,4
"COG4821",160,423,213,409,201,71,36,28,96,66
"COG4823",3,37,45,5,44,45,25,322,2,166
"COG4825",3,0,0,14,25,22,3,0,14,32
"COG4826",4,4,11,18,78,86,10,20,51,101
"COG4828",1,3,7,0,0,0,0,0,14,0
"COG4829",2,2,2,1,35,9,34,19,1,48
"COG4830",2,1,4,151,259,302,16,0,8,224
"COG4832",1,0,1,0,87,43,0,130,1,129
"COG4833",0,9,6,7,9,0,0,1,0,39
"COG4834",3,0,72,0,4,1,321,1111,1,2
"COG4842",0,0,0,0,4,3,0,0,0,0
"COG4843",348,203,301,219,33,39,134,3,269,45
"COG4845",0,2,3,7,25,41,0,63,6,58
"COG4848",2,0,3,0,20,0,5,3,1,3
"COG4849",0,12,13,16,10,36,8,62,4,97
"COG4850",5,18,18,52,108,35,24,747,31,335
"COG4852",196,305,262,209,57,77,44,481,244,98
"COG4856",2,0,0,20,6,2,0,0,1,7
"COG4857",164,450,421,130,167,243,91,56,395,185
"COG4859",1,3,0,0,5,0,33,26,0,16
"COG4860",4,2,1,36,40,50,2,0,15,13
"COG4861",0,44,52,61,57,54,5,79,4,95
"COG4864",375,594,558,799,1056,942,96,349,576,865
"COG4865",0,1,4,0,5,2,1,0,2,6
"COG4866",0,0,0,7,33,43,3,236,6,8
"COG4867",437,1168,1007,770,786,921,343,599,566,620
"COG4869",0,18,3,1,67,86,7,175,46,36
"COG4870",754,347,410,335,389,141,2357,130,487,554
"COG4872",3,9,0,12,39,23,3,217,29,34
"COG4874",768,2063,1188,982,764,460,191,551,1176,1063
"COG4875",76,16,85,202,397,438,127,5,59,340
"COG4877",11,0,2,11,0,0,4,0,5,0
"COG4878",1,15,7,1,14,13,1,384,0,63
"COG4880",225,440,367,908,1464,1504,328,0,925,1056
