"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG3930",237,77,128,210,113,1193,279,107,239,78
"COG3931",363,298,329,311,431,1104,319,327,238,1578
"COG3932",12,138,20,30,24,1674,100,7,62,1139
"COG3934",340,16,36,60,104,144,284,51,32,63
"COG3935",10,2,13,24,6,869,20,12,9,205
"COG3936",0,0,0,0,0,15,1,0,1,1
"COG3937",71,81,28,5,74,0,1,36,1,0
"COG3938",1253,486,884,1160,1294,897,2637,811,1206,1460
"COG3940",0,17,11,51,4,30,73,1,14,101
"COG3941",11,54,11,37,37,1705,69,15,22,2623
"COG3942",2,11,0,26,1,864,36,1,3,260
"COG3943",7,15,31,24,23,481,46,4,10,107
"COG3944",0,3,1,2,2,5,14,3,0,0
"COG3945",421,5,4,1776,220,125,407,10,534,316
"COG3946",1,0,0,0,0,0,10,0,0,0
"COG3947",3,9,0,0,0,168,21,0,11,5
"COG3948",27,3,1,1,5,75,23,1,3,175
"COG3949",277,7,96,120,233,229,599,81,330,5
"COG3950",7,35,16,30,7,646,31,7,6,238
"COG3951",73,234,159,109,114,546,167,121,90,532
"COG3952",92,298,107,170,72,27,137,123,72,497
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",366,695,1631,149,777,394,446,1722,449,224
"COG3955",4,8,7,2,1,3,0,5,2,2
"COG3956",411,154,999,861,446,0,1116,953,517,0
"COG3957",22,162,62,53,21,2523,105,28,19,1140
"COG3958",3011,2126,1531,3381,2645,1242,2404,1715,2750,1863
"COG3959",2988,2000,1466,4154,2546,1102,2266,1720,2939,1653
"COG3960",1,0,1,0,1,318,9,0,3,1
"COG3961",47,9,37,21,22,92,20,24,2,15
"COG3962",3593,4292,4908,3735,3864,213,1911,5019,3687,408
"COG3963",70,71,47,126,61,591,255,49,46,675
"COG3964",381,186,277,610,500,47,2034,222,166,78
"COG3965",5,24,27,25,9,391,52,2,8,161
"COG3967",19,14,14,1,16,543,36,17,2,57
"COG3968",305,674,81,111,690,401,24,142,88,1384
"COG3969",24,42,54,11,14,448,30,51,17,365
"COG3970",251,505,352,561,189,407,657,377,194,1184
"COG3971",2111,3633,2301,2599,2986,1544,2245,2351,2909,3012
"COG3972",0,11,7,20,4,37,33,4,13,1
"COG3973",338,22,244,549,245,1,663,88,105,2
"COG3975",955,866,519,215,807,2973,601,805,333,1410
"COG3976",0,0,0,0,0,67,1,0,0,0
"COG3977",67,105,71,13,56,138,398,43,54,6
"COG3978",0,0,0,1,0,1,10,0,3,1
"COG3979",5460,684,2311,2348,2298,661,3749,2328,3236,2081
"COG3980",619,526,411,1411,347,342,705,387,727,654
"COG3981",25,8,8,4,4,19,45,2,18,194
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,12,0,0,0
"COG4021",7,0,1,7,3,0,0,2,0,0
"COG4032",1067,851,745,1478,785,416,1805,760,930,566
"COG4034",43,0,29,51,15,0,1,9,27,0
"COG4043",1,6,4,9,7,2,0,3,8,4
"COG4044",0,0,0,15,0,0,0,0,0,0
"COG4046",367,0,4,1615,170,0,229,1,162,0
"COG4063",9,0,0,0,14,0,36,0,1,0
"COG4067",537,1107,533,517,472,2269,593,524,573,2414
"COG4083",323,15,151,91,393,0,318,206,161,0
"COG4085",1,4,10,1,5,4,86,7,4,0
"COG4087",0,0,0,0,0,0,8,0,0,0
"COG4088",43,1,7,0,34,0,0,9,2,0
"COG4091",1324,1934,1869,1435,1190,750,1138,1826,1357,698
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,6,1,0,1,197,18,1,3,200
"COG4094",292,545,1046,55,687,1016,345,941,316,1062
"COG4095",282,220,82,69,446,98,168,104,328,104
"COG4096",621,862,852,1488,691,1944,615,739,614,1543
"COG4097",36,10,33,14,23,678,80,19,6,1231
"COG4099",1095,845,652,648,1200,238,2042,712,742,738
"COG4100",368,666,2909,17,948,2,34,2527,484,4
"COG4101",399,181,198,318,308,83,570,164,182,15
"COG4102",2473,3405,2412,3496,2973,3657,7192,2293,2540,1110
"COG4103",727,1065,632,771,684,444,597,629,663,558
"COG4104",18,110,50,26,45,68,15,39,15,144
"COG4105",4577,5192,4034,4469,4633,2191,3490,4216,5404,1720
"COG4106",18,12,11,34,26,192,264,58,63,224
"COG4107",55,588,5,1,5,222,15,22,2,700
"COG4108",1548,2594,3500,1027,3017,1390,472,1185,404,1057
"COG4110",3,27,1,10,4,0,9,1,1,2
"COG4111",6,76,16,16,6,546,26,13,2,463
"COG4112",13,5,13,3,14,1,70,14,0,2
"COG4113",4,0,1,0,0,32,9,0,0,5
"COG4114",0,0,2,0,2,97,15,0,0,100
"COG4115",3,15,7,0,3,89,18,9,2,225
"COG4117",15,2,11,25,15,509,158,13,6,63
"COG4118",0,7,0,0,2,47,8,2,1,1
"COG4119",6,12,5,0,6,12,9,12,4,2
"COG4120",1,3,5,1,6,123,2,2,1,192
"COG4121",1239,2130,1901,760,1921,1991,638,2051,1171,2702
"COG4122",3210,2926,2707,2835,2807,427,3025,2828,3896,951
"COG4123",460,828,405,421,613,643,251,427,301,1265
"COG4124",3,11,5,27,10,24,47,22,6,38
"COG4125",0,3,1,1,1,151,30,1,2,49
"COG4126",418,837,505,415,380,315,1199,534,205,1499
"COG4127",91,18,57,88,34,88,70,51,135,11
"COG4128",1,8,0,17,0,3,28,0,6,0
"COG4130",57,24,45,92,58,6,58,30,73,1
"COG4132",0,0,0,0,1,170,6,0,1,37
"COG4133",1134,1976,1133,1380,1269,1307,942,1128,1275,823
"COG4134",162,857,326,124,203,490,208,358,165,1320
"COG4135",158,746,301,133,173,630,222,332,188,1537
"COG4136",27,220,61,31,13,205,54,94,47,364
"COG4137",74,100,69,83,102,591,552,144,312,130
"COG4138",1,8,11,22,0,0,4,2,5,0
"COG4139",1,0,0,0,0,0,0,2,0,0
"COG4143",941,662,1053,1078,1329,194,1308,983,825,102
"COG4145",287,140,189,111,112,136,1331,495,425,4
"COG4146",4025,5636,3166,3351,5289,223,1679,1107,1696,485
"COG4147",8021,8017,7777,6974,7644,2718,2985,8283,7469,3066
"COG4148",263,543,398,644,423,752,1191,335,238,1377
"COG4149",84,130,132,228,140,641,1216,321,293,897
"COG4150",0,11,19,3,0,375,111,1,16,136
"COG4152",542,564,242,294,698,1931,388,403,399,1264
"COG4154",434,789,501,465,568,95,350,442,557,1
"COG4158",66,43,76,115,96,28,17,25,26,70
"COG4160",1779,1556,1411,1649,1629,393,1230,1404,2330,963
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4625,4923,4285,6204,4992,5118,7033,3893,3965,3981
"COG4167",1,4,1,7,0,183,39,3,95,17
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",3,24,15,40,0,170,42,1,67,21
"COG4171",0,25,14,33,0,176,34,1,61,17
"COG4172",2575,3768,2925,3009,3343,1923,2339,2798,2515,1536
"COG4174",1364,1226,1402,1505,1113,1010,2184,1280,998,1157
"COG4175",2421,1966,1833,1935,2688,1173,6574,5464,8769,2308
"COG4176",11626,9271,9371,10136,12021,1004,10786,9074,13674,2091
"COG4177",12285,11620,13412,11468,12415,7183,14538,13088,11809,12053
"COG4178",1141,1027,3543,133,1511,344,43,2939,672,1316
"COG4181",1393,2122,1411,1332,1443,1265,1429,1328,1323,1052
"COG4185",2,7,4,14,9,123,12,2,3,42
"COG4186",1,14,24,14,16,69,4,25,2,182
"COG4187",2,0,0,0,0,27,0,0,1,311
"COG4188",1833,1742,2853,1479,2654,677,2179,2945,2031,1087
"COG4189",0,0,1,0,0,2,1,0,0,243
"COG4190",0,9,1,0,0,120,6,1,0,216
"COG4191",199,150,155,239,273,949,230,45,117,1775
"COG4193",5,37,19,1,3,0,0,10,0,2
"COG4195",89,4,71,179,61,27,268,64,87,25
"COG4196",30,281,38,81,16,1340,334,12,41,423
"COG4198",2749,952,1616,2990,2145,171,4100,1412,3005,748
"COG4199",1,0,1,0,2,0,0,0,0,0
"COG4200",0,0,0,0,0,137,0,0,1,0
"COG4206",5469,5440,3564,3821,4623,6911,5571,3476,3807,5709
"COG4208",3,7,16,1,2,255,117,1,9,124
"COG4209",22,41,23,47,47,5,64,13,28,0
"COG4213",30,127,96,72,100,623,110,56,13,1081
"COG4214",46,88,110,75,104,806,98,74,29,1062
"COG4215",1807,1824,1558,1806,1801,412,1227,1629,2277,802
"COG4219",6,68,29,68,10,3360,163,10,103,2379
"COG4220",1,5,3,11,1,67,1,2,1,45
"COG4221",2562,1841,1656,5774,2181,3178,3184,1638,2698,2833
"COG4222",81,553,67,149,18,510,143,34,136,1272
"COG4223",99,72,68,56,260,401,31,99,34,832
"COG4225",99,376,123,405,142,129,556,84,167,63
"COG4226",2,1,2,5,0,146,32,0,2,12
"COG4227",68,345,372,199,106,10620,235,247,65,8058
"COG4228",0,20,1,4,1,181,8,0,0,55
"COG4229",96,176,66,24,118,308,65,56,4,111
"COG4230",1559,3189,1873,2146,2639,7648,2361,1981,2150,4802
"COG4231",839,1279,818,937,949,3995,4169,2429,2368,3962
"COG4232",5709,6921,4107,5338,6387,6645,5568,4473,6048,5497
"COG4233",2377,3595,2153,2320,2712,4695,1232,2175,2201,4222
"COG4235",521,782,474,720,699,1325,1005,432,355,2226
"COG4239",1042,1135,1139,1360,935,873,1988,1016,831,562
"COG4240",3180,2869,3466,2765,3106,205,1369,3799,4282,33
"COG4241",152,254,842,12,312,0,35,769,157,1
"COG4242",137,28,196,125,96,194,993,323,81,39
"COG4243",439,528,1992,69,860,217,46,1868,413,7
"COG4244",67,175,86,25,215,128,41,65,93,70
"COG4245",16,3,22,18,10,64,16,11,8,35
"COG4246",52,184,126,45,59,1448,94,122,33,827
"COG4247",1260,2160,526,591,867,526,127,219,294,315
"COG4248",17,1,32,46,15,264,19,26,24,71
"COG4249",1207,871,751,858,979,3699,1798,739,910,2799
"COG4251",63,450,86,283,58,6236,800,39,412,4289
"COG4252",3452,3516,3529,3452,2650,15693,3170,3661,3665,28785
"COG4253",1,3,31,7,5,437,24,0,2,24
"COG4254",353,69,294,481,164,1164,421,304,381,932
"COG4255",3,0,3,16,9,51,32,3,44,0
"COG4256",0,0,0,0,0,20,2,0,0,0
"COG4257",441,27,42,2034,281,383,2196,117,1977,802
"COG4258",11,5,3,10,13,777,320,6,40,940
"COG4259",4,2,0,3,7,2,26,1,5,2
"COG4260",66,40,116,29,111,104,26,28,14,89
"COG4261",15,2,2,9,0,308,130,1,27,597
"COG4262",37,9,46,200,71,13,591,45,104,40
"COG4263",6,14,28,7,3,318,17,23,6,1665
"COG4264",4,13,30,53,8,310,98,10,25,263
"COG4266",2053,629,1683,1960,1547,299,1696,1582,2074,255
"COG4267",4,4,0,2,4,91,82,2,12,5
"COG4268",66,68,92,332,101,424,138,80,140,143
"COG4269",70,254,183,81,76,933,636,153,39,954
"COG4270",947,549,468,578,973,57,439,491,768,67
"COG4271",2,0,0,3,1,332,66,2,68,26
"COG4273",0,2,0,0,0,22,4,0,3,11
"COG4274",699,850,896,1017,472,1,529,906,853,2
"COG4275",1,13,2,17,3,261,73,4,24,160
"COG4276",1603,411,770,1227,1246,18,1331,885,1021,142
"COG4277",9,55,21,41,14,1441,78,2,6,786
"COG4278",41,12,47,52,43,115,135,29,32,10
"COG4279",185,178,89,30,159,1,10,133,0,323
"COG4280",0,0,0,0,1,8,5,0,0,0
"COG4281",151,30,58,64,83,82,293,63,74,5
"COG4282",6,7,9,0,12,4,8,3,0,1
"COG4283",1,0,3,0,2,62,2,1,0,3
"COG4284",277,207,122,142,162,3,375,102,35,441
"COG4285",0,0,7,10,2,0,20,4,0,0
"COG4286",59,14,5,3,35,92,23,9,0,74
"COG4287",467,253,292,588,803,22,1070,283,533,517
"COG4288",11,41,16,8,46,1,4,10,21,0
"COG4289",0,55,9,6,1,9,479,0,3,52
"COG4290",0,0,1,0,8,0,0,0,0,1
"COG4291",4,56,11,0,5,26,5,23,0,1
"COG4292",2,23,1,4,0,35,8,1,3,105
"COG4293",210,0,60,838,119,0,330,37,252,0
"COG4294",911,887,1367,529,622,7748,26,1081,604,7248
"COG4295",3,1,3,1,8,1,20,2,0,0
"COG4297",13,2,4,4,4,7,22,1,0,2
"COG4298",1,1,0,0,0,2,34,0,1,1
"COG4299",977,586,590,711,1247,390,1000,612,1214,301
"COG4300",1,0,1,5,1,118,3,0,0,0
"COG4301",789,2118,510,1806,912,1420,1358,536,1124,351
"COG4302",7,18,10,18,3,171,95,3,7,236
"COG4303",2,34,20,34,7,289,116,1,25,462
"COG4304",0,0,0,0,5,2,7,0,0,0
"COG4305",3,0,0,1,3,0,0,0,0,0
"COG4307",45,187,90,35,13,605,95,76,30,163
"COG4308",168,20,71,153,117,59,20,24,49,4
"COG4310",1104,995,788,1544,777,101,616,928,1526,294
"COG4311",1464,1668,1366,1499,1515,118,1053,1353,1637,409
"COG4312",0,1,0,11,0,72,32,1,1,318
"COG4313",0,14,51,3,3,10,24,1,10,202
"COG4314",1,1,3,2,0,58,5,1,1,83
"COG4315",77,14,23,56,19,7,28,26,24,25
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",115,134,56,1,123,104,12,83,1,1
"COG4319",36,21,32,61,32,161,84,21,56,105
"COG4320",13,134,63,48,20,68,25,52,83,234
"COG4321",60,156,97,68,97,162,38,97,27,338
"COG4322",5,5,1,8,8,39,13,8,6,10
"COG4323",65,112,78,98,78,699,196,219,276,158
"COG4324",145,81,170,144,130,460,1127,139,70,24
"COG4325",10,127,13,66,20,3234,258,14,113,1569
"COG4326",0,1,0,0,0,8,32,1,1,4
"COG4327",1088,1092,1139,993,1130,484,452,1265,1351,504
"COG4328",6,68,35,8,18,3,1,28,3,1
"COG4329",0,0,0,0,0,1,1,0,1,0
"COG4330",0,1,0,1,0,3,0,0,0,2
"COG4331",0,0,0,0,0,7,0,0,0,24
"COG4332",0,0,0,0,0,2,0,0,0,322
"COG4333",400,685,1032,156,779,653,319,984,382,276
"COG4334",1,0,0,0,1,1,0,0,0,1
"COG4335",10,3,2,2,15,157,19,6,7,7
"COG4336",96,92,82,238,153,154,580,216,349,330
"COG4337",1151,1027,721,624,1188,27,105,839,800,67
"COG4338",41,63,62,81,61,8,3,65,35,23
"COG4339",70,11,37,57,35,51,38,52,57,199
"COG4340",7,5,8,22,8,51,63,26,15,47
"COG4341",3268,2700,2639,3273,3003,1126,3046,2565,3399,380
"COG4347",0,0,1,21,0,0,0,0,0,0
"COG4352",40,0,1,1,15,0,0,3,1,0
"COG4353",3,0,0,19,6,0,0,0,5,0
"COG4354",414,397,174,31,424,0,78,281,2,7
"COG4357",1,1,0,0,0,0,1,1,0,2
"COG4359",26,13,10,172,14,0,218,17,51,1
"COG4360",212,443,1104,13,620,45,8,1241,355,11
"COG4362",41,92,46,40,62,0,1,46,6,1
"COG4365",1105,1499,657,529,1686,229,488,795,981,394
"COG4370",624,1240,4044,54,1608,4,54,3516,934,9
"COG4371",224,142,86,9,282,0,3,115,18,1
"COG4372",286,470,1144,19,670,3,25,1044,361,4
"COG4373",2,31,38,41,1,264,18,1,4,279
"COG4374",0,0,0,0,1,0,13,0,0,0
"COG4377",0,0,0,0,0,0,11,0,0,0
"COG4379",0,9,3,6,0,132,4,0,0,92
"COG4380",9,8,7,16,8,4,57,10,12,12
"COG4381",0,1,0,1,0,7,0,0,0,20
"COG4382",0,8,7,22,1,327,16,1,2,143
"COG4383",4,32,33,52,3,993,52,15,12,567
"COG4384",0,8,2,3,0,71,2,1,0,22
"COG4385",2,0,3,0,0,36,14,0,1,93
"COG4386",1,18,0,11,0,220,17,0,0,40
"COG4387",1,6,8,9,0,138,17,5,0,104
"COG4388",0,18,8,31,4,485,21,3,9,28
"COG4389",0,0,2,0,4,102,18,0,1,1
"COG4390",5,2,0,0,20,0,0,0,17,0
"COG4391",96,76,35,66,69,102,90,26,50,192
"COG4392",6,29,7,5,7,3,18,7,4,1
"COG4393",1,1,0,0,1,0,22,0,0,0
"COG4394",0,6,7,20,0,25,19,6,1,0
"COG4395",2345,2610,2414,2446,2228,1563,951,2618,2812,1514
"COG4396",0,0,0,0,0,1,1,0,1,0
"COG4397",1,18,7,24,0,286,17,3,2,36
"COG4398",438,305,285,621,408,209,2011,375,151,712
"COG4399",16,25,19,38,7,179,194,28,102,7
"COG4401",282,241,564,409,419,1,238,547,392,1
"COG4402",8,1,4,1,1,478,0,5,0,553
"COG4403",14,14,55,3,64,560,19,78,9,833
"COG4405",117,40,3,35,50,80,74,6,26,137
"COG4409",583,424,464,130,748,48,1261,323,332,31
"COG4412",3827,279,1721,1719,2450,100,4325,1786,3473,16
"COG4413",3,7,1,0,1,3,19,2,0,3
"COG4420",31,6,32,51,10,165,27,15,23,65
"COG4421",1129,1048,1140,1216,888,734,914,1309,1477,2451
"COG4422",7,18,10,1,0,394,57,5,1,378
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,1,6,0,162,17,2,9,60
"COG4425",7,17,35,10,14,17,2,12,0,11
"COG4427",2,91,6,1,2,1285,61,8,1,476
"COG4430",2,25,34,13,6,296,14,66,3,418
"COG4445",447,691,1195,263,726,569,437,1130,422,274
"COG4446",241,369,863,77,547,158,240,912,358,19
"COG4447",588,841,1673,397,1067,1151,1061,1626,772,772
"COG4448",2314,1296,2515,1854,2408,474,2140,2513,2009,1140
"COG4449",0,0,2,1,0,6,1,1,0,23
"COG4451",363,219,733,19,458,19,278,813,144,27
"COG4452",33,11,50,5,26,607,56,28,6,651
"COG4453",0,3,2,5,0,44,4,2,0,41
"COG4454",721,857,526,1102,574,883,277,656,1042,1310
"COG4455",0,1,0,1,0,1,24,0,1,74
"COG4456",0,4,6,4,2,36,2,10,2,29
"COG4457",37,2,17,9,49,1,15,31,9,0
"COG4458",14,1,6,5,25,0,6,22,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,1,0,2,0,0,0
"COG4461",0,2,0,12,1,4,4,1,0,1
"COG4464",315,155,153,286,176,39,261,156,212,91
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,8,0,0,4,0,0,0,0
"COG4481",1,0,0,3,0,0,28,0,0,0
"COG4485",0,0,0,2,1,0,2,0,0,0
"COG4487",831,1033,1991,399,1456,33,490,2105,997,71
"COG4496",89,141,37,59,66,2,51,43,49,34
"COG4502",5,6,6,14,88,7,2,4,16,103
"COG4517",290,377,226,328,373,122,308,223,325,64
"COG4519",0,2,0,1,0,5,5,0,1,34
"COG4520",87,174,96,118,103,390,209,90,38,900
"COG4521",2664,2308,2520,1995,2464,93,2188,2661,2969,15
"COG4525",1849,1878,1684,1685,1848,52,1885,1870,2367,12
"COG4529",95,206,128,73,49,214,35,143,37,170
"COG4530",49,187,60,38,101,409,3,64,32,478
"COG4531",3267,1781,3124,3014,2872,282,263,1066,1269,338
"COG4533",0,2,0,0,1,0,1,2,7,0
"COG4535",937,1457,867,1016,1249,640,1112,956,1165,167
"COG4536",789,1400,800,848,875,2302,1391,2399,2235,2720
"COG4538",0,2,0,1,0,12,23,0,7,35
"COG4539",90,41,67,62,53,263,94,46,93,43
"COG4540",1,1,1,0,3,28,8,2,2,75
"COG4541",0,0,0,0,0,45,3,0,0,0
"COG4542",14,0,1,35,7,0,179,0,7,0
"COG4544",67,64,115,102,28,1030,262,81,14,425
"COG4547",7162,9578,7844,7274,7181,3584,2840,8630,8698,2804
"COG4548",400,229,325,1515,390,923,3144,267,524,1128
"COG4549",8,0,2,2,7,78,2,1,5,64
"COG4551",1,18,1,0,1,271,10,0,3,202
"COG4552",84,40,69,480,41,77,270,19,55,28
"COG4553",120,648,201,70,232,2441,83,238,33,2326
"COG4555",890,1082,815,850,557,227,932,864,1108,341
"COG4558",47,44,352,1712,292,467,74,219,393,491
"COG4559",39,54,326,1280,222,376,72,199,236,795
"COG4564",26,32,7,76,33,235,40,4,10,787
"COG4565",4,1,15,0,1,65,147,45,2,91
"COG4566",29,81,33,33,38,2841,231,16,13,768
"COG4567",2155,2285,2087,1953,1826,743,760,2064,2307,874
"COG4568",0,9,1,17,0,1,5,0,2,0
"COG4569",147,191,137,210,216,103,33,34,46,187
"COG4570",31,3,29,36,22,1270,61,32,18,261
"COG4572",0,0,0,3,0,3,2,0,0,1
"COG4573",24,22,26,24,123,273,36,37,61,22
"COG4574",5,1,13,1,28,0,3,4,0,0
"COG4575",0,3,1,0,0,12,20,0,1,54
"COG4576",20,1,16,8,27,0,37,5,0,0
"COG4577",97,97,239,8,158,14,342,669,137,3
"COG4579",291,321,285,477,321,474,2195,178,546,900
"COG4580",0,3,17,1,1,202,27,3,2,169
"COG4581",3272,2453,6504,1631,4146,937,2076,5492,3024,49
"COG4582",265,75,118,225,208,196,182,57,310,10
"COG4583",1664,1586,1543,1761,1789,238,1149,1572,2210,708
"COG4584",151,781,298,633,82,4968,1222,44,523,2430
"COG4585",167,416,152,466,175,4248,755,63,314,1919
"COG4586",525,508,1164,236,839,6,403,1150,511,11
"COG4587",277,318,798,130,554,1,253,922,373,1
"COG4588",0,3,0,3,1,470,24,0,2,43
"COG4589",104,191,53,39,154,15,144,63,46,6
"COG4590",309,259,176,159,121,741,268,109,166,1133
"COG4591",9237,9780,7441,9914,8934,4133,10769,7911,11299,4074
"COG4592",0,2,0,0,0,4,15,0,0,1
"COG4594",0,2,0,1,0,48,3,0,0,3
"COG4597",6006,4644,5575,4948,5041,1521,3150,5503,5935,2509
"COG4598",151,410,148,114,155,385,750,147,97,1039
"COG4603",3932,3151,4574,4165,4457,1934,4815,4211,3732,3479
"COG4604",6,2,0,4,11,212,4,1,12,611
"COG4605",0,8,0,1,3,265,2,0,0,374
"COG4606",1,6,2,0,2,215,6,1,0,776
"COG4607",0,6,13,1,1,343,16,0,3,889
"COG4608",3118,1911,2581,4499,2460,2050,9280,2458,2393,5492
"COG4615",12,50,18,15,22,208,99,16,13,3730
"COG4618",35,179,67,106,49,1473,120,46,19,6394
"COG4619",15,5,54,12,16,47,300,57,7,379
"COG4623",634,763,503,683,707,2182,700,406,834,581
"COG4624",66,6,10,1,18,164,9,17,1,239
"COG4625",216,464,546,349,170,1954,207,475,100,84
"COG4626",14,158,60,59,35,5495,104,34,12,1031
"COG4627",194,234,284,201,178,209,159,293,216,1217
"COG4628",4,21,8,7,24,7,22,0,4,8
"COG4630",1224,464,983,950,921,718,3747,2511,3453,1332
"COG4631",5450,2265,4506,4727,4405,1088,5485,4095,5085,2221
"COG4632",139,30,97,147,41,157,377,83,157,0
"COG4633",2,21,10,51,2,109,28,1,47,14
"COG4634",1,1,7,2,1,14,4,14,0,19
"COG4635",326,580,535,1935,622,57,29,455,643,99
"COG4636",0,0,7,5,3,20,28,1,0,15
"COG4637",6,42,23,14,5,1446,75,9,1,15
"COG4638",18892,8765,12649,14336,18783,6259,24879,12100,16659,7221
"COG4639",24,11,49,3,6,154,18,151,17,26
"COG4641",141,120,121,303,97,2227,307,118,203,578
"COG4642",3245,1773,2522,2022,3076,362,12267,2747,2261,407
"COG4643",42,306,337,112,239,8056,354,274,56,6590
"COG4644",136,1121,496,807,56,3926,1034,156,658,1778
"COG4645",1,43,5,15,3,380,23,3,4,872
"COG4646",15,117,54,43,5,2257,53,18,61,900
"COG4647",3,1,4,23,2,18,2,4,1,23
"COG4648",2,2,0,1,0,128,69,0,6,200
"COG4649",248,353,206,197,162,264,71,240,173,502
"COG4650",0,1,1,9,9,274,68,1,4,541
"COG4651",32,238,99,71,36,659,293,225,174,1197
"COG4653",23,138,72,71,34,6565,97,73,39,2043
"COG4654",31,21,70,19,26,66,70,46,8,67
"COG4655",2,46,12,7,0,281,33,0,12,12
"COG4656",25,212,124,141,48,1276,935,41,195,498
"COG4657",12,41,24,23,12,440,333,34,56,170
"COG4658",45,205,125,93,26,698,479,54,99,289
"COG4659",31,117,63,78,36,434,418,30,63,182
"COG4660",29,172,77,57,19,496,410,36,73,189
"COG4662",591,1194,662,597,583,101,233,195,167,244
"COG4663",11485,11215,11297,10701,9920,5812,6623,11413,11070,9275
"COG4664",14879,13859,14019,13271,13014,6944,8700,14296,15034,13799
"COG4665",4876,5000,4934,4708,4132,2112,3135,5073,5469,4513
"COG4666",6667,4305,6349,5534,5700,6222,6750,6184,6461,16207
"COG4667",229,207,327,258,235,100,126,348,272,13
"COG4668",194,87,273,166,171,361,59,224,197,324
"COG4669",0,0,11,3,1,0,15,3,0,0
"COG4670",77,250,233,72,69,198,402,260,52,5
"COG4671",132,130,173,151,79,405,136,91,42,2898
"COG4672",86,123,468,104,142,9306,33,414,69,1896
"COG4674",412,1406,994,242,837,1114,925,1074,522,752
"COG4675",49,492,740,55,106,954,29,621,24,2501
"COG4676",10,87,5,20,7,3,48,1,2,0
"COG4677",3,67,17,172,3,70,69,4,539,20
"COG4678",130,139,85,11,223,142,15,120,1,776
"COG4679",2,3,6,8,1,27,26,2,11,312
"COG4680",0,9,2,4,0,156,37,2,4,146
"COG4681",5,55,23,41,9,289,207,4,57,598
"COG4682",0,10,9,16,6,5,4,0,0,2
"COG4683",0,6,3,5,0,39,14,0,0,77
"COG4688",0,19,1,41,3,115,94,1,58,546
"COG4689",52,1,55,60,50,3,63,16,55,1
"COG4690",47,31,27,117,23,136,200,27,19,11
"COG4691",0,4,2,1,0,3,1,0,0,2
"COG4692",860,270,331,69,602,135,252,80,59,30
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,17,0,40,3,461,66,0,22,239
"COG4695",131,292,620,199,189,11689,309,521,169,6044
"COG4696",14,13,9,23,17,192,4,10,1,806
"COG4700",1,0,9,63,6,0,141,3,1,0
"COG4701",0,0,0,0,0,5,19,0,2,4
"COG4702",0,1,0,4,1,34,1,0,0,39
"COG4704",360,470,224,374,502,665,198,243,356,521
"COG4705",0,2,0,2,0,143,11,1,4,96
"COG4706",2,0,0,3,0,95,78,1,5,131
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,1
"COG4712",5,1,2,7,6,807,14,7,6,232
"COG4713",3,3,0,0,1,40,97,0,2,4
"COG4714",27,28,22,33,49,63,21,23,32,8
"COG4715",0,2,0,0,1,3,3,0,0,0
"COG4716",0,42,20,11,1,19,21,0,0,7
"COG4717",43,31,49,90,44,215,357,29,4,382
"COG4718",7,5,37,25,14,931,3,46,19,272
"COG4719",2,4,0,1,1,63,0,0,1,84
"COG4720",0,2,0,0,0,0,2,0,0,0
"COG4721",0,0,1,1,0,107,1,0,0,1
"COG4723",41,35,276,73,63,4823,2,221,28,536
"COG4724",0,5,1,1,1,16,0,0,1,4
"COG4725",305,177,415,211,234,3882,102,398,215,4136
"COG4726",0,0,0,0,0,0,3,0,1,0
"COG4727",0,0,0,0,1,0,1,0,0,0
"COG4728",6,31,16,30,11,86,60,7,17,43
"COG4729",0,0,4,0,0,50,16,0,0,6
"COG4731",207,396,248,244,273,593,144,269,143,282
"COG4733",310,636,2038,547,569,40598,208,1730,244,12252
"COG4734",4,110,6,9,4,1461,4,3,4,1082
"COG4735",0,0,13,5,0,39,5,4,1,130
"COG4736",0,5,1,4,0,6,8,0,8,18
"COG4737",2,4,4,1,0,75,15,1,1,483
"COG4738",49,3,3,0,21,0,0,11,5,0
"COG4741",99,16,49,87,39,315,168,52,75,76
"COG4742",1,0,0,0,1,0,230,0,8,0
"COG4743",0,0,1,2,0,0,1,2,2,0
"COG4744",0,0,1,0,0,1,9,0,1,6
"COG4745",165,0,99,588,51,0,619,80,239,0
