"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG3874",0,0,0,0,0,0,0,0,1,11
"COG3875",224,576,1245,181,207,141,942,217,3144,1926
"COG3876",2040,1252,1881,1391,2251,1976,1495,1247,1752,2029
"COG3877",0,0,0,1,1,4,0,0,7,14
"COG3878",4,1,3,4,0,0,1,0,5,4
"COG3879",1,0,0,2,0,0,3,0,2,19
"COG3880",74,61,10,88,0,6,119,36,10,51
"COG3882",155,255,475,87,148,436,701,411,3293,3341
"COG3883",13,14,39,46,23,123,14,38,15,19
"COG3884",15,84,9,18,30,8,29,15,1,9
"COG3885",0,0,0,16,0,0,0,0,0,1
"COG3886",243,138,96,246,108,106,237,124,91,782
"COG3887",0,0,0,37,0,0,0,0,0,0
"COG3889",43,481,1478,0,73,7,375,14,4136,3298
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",374,279,732,1278,597,1051,265,1015,232,457
"COG3893",1455,741,415,921,420,517,856,805,251,1371
"COG3894",1206,990,1125,940,508,523,1227,851,1688,1402
"COG3895",0,0,0,0,0,0,0,0,0,21
"COG3896",15,5,6,8,3,10,17,13,9,30
"COG3897",97,116,21,52,12,31,101,48,25,41
"COG3898",1220,637,503,773,504,553,907,872,525,521
"COG3899",250,272,360,266,116,175,429,101,322,401
"COG3900",0,2,0,0,0,0,1,0,1,61
"COG3901",450,297,389,188,189,189,727,191,204,335
"COG3903",23,4,7,10,0,0,100,4,18,180
"COG3904",32,3,3,13,3,5,7,14,1,85
"COG3905",0,0,0,2,0,0,2,0,0,10
"COG3907",47,28,52,98,6,35,45,57,70,188
"COG3908",374,424,628,464,724,304,104,178,173,117
"COG3909",593,444,765,826,856,479,445,763,72,134
"COG3910",5,9,13,68,1,11,20,57,24,17
"COG3911",439,164,142,279,293,166,204,208,65,806
"COG3913",11,3,2,4,2,8,0,0,21,3
"COG3914",3652,4307,3829,2856,4050,4385,4016,4584,3636,3162
"COG3915",36,1,0,25,1,1,2,1,1,27
"COG3916",14,2,2,3,1,0,23,2,4,253
"COG3917",3864,3593,4671,4547,5302,5527,3620,4309,3026,2096
"COG3918",0,1,0,0,0,0,0,0,0,11
"COG3919",69,38,40,67,44,78,80,40,36,108
"COG3920",529,233,237,371,219,325,549,238,540,5550
"COG3921",95,19,16,48,23,8,65,10,10,679
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",155,226,252,552,143,230,155,415,201,220
"COG3930",222,89,303,140,320,417,192,128,181,324
"COG3931",465,367,296,220,326,333,384,324,162,820
"COG3932",86,46,10,38,9,4,58,4,17,362
"COG3934",235,374,20,15,46,27,48,9,41,309
"COG3935",8,26,42,37,28,13,34,14,62,102
"COG3936",1,0,0,10,1,0,0,0,0,1
"COG3937",10,35,0,56,0,1,15,45,0,3
"COG3938",1381,893,914,961,1094,264,329,266,442,430
"COG3940",195,16,4,26,8,37,15,1,31,876
"COG3941",39,39,70,108,17,71,41,14,53,39
"COG3942",32,3,1,19,2,0,8,0,14,134
"COG3943",77,38,5,55,9,16,29,4,19,384
"COG3944",0,0,1,39,7,5,3,2,130,565
"COG3945",30,288,831,23,58,13,241,5,2203,1247
"COG3946",0,1,0,3,0,0,0,0,2,9
"COG3947",24,12,3,0,42,10,8,0,6,2
"COG3948",20,2,0,17,3,4,2,0,3,19
"COG3949",144,244,260,94,177,66,207,90,292,373
"COG3950",148,16,3,20,15,16,17,11,37,112
"COG3951",292,148,45,220,64,72,200,141,53,108
"COG3952",142,66,85,133,72,92,99,117,127,666
"COG3953",0,0,0,0,0,0,0,0,0,35
"COG3954",1149,1827,132,1412,104,54,1631,1713,181,574
"COG3955",5,2,3,15,2,8,2,3,22,0
"COG3956",332,265,741,783,576,1038,1160,962,1088,519
"COG3957",135,130,28,177,9,59,97,27,144,1846
"COG3958",2203,2008,2826,1569,2244,2142,2152,1759,4195,3577
"COG3959",2204,2039,3360,1438,2172,1944,2166,1704,5598,3399
"COG3960",3,0,3,14,0,1,1,2,6,1
"COG3961",57,41,3,44,2,3,29,11,1,3
"COG3962",2996,2148,4496,3715,4459,4692,2296,5041,2391,1979
"COG3963",67,59,158,100,54,29,192,57,258,388
"COG3964",613,308,376,292,316,225,743,227,704,793
"COG3965",74,52,2,34,10,5,69,2,7,22
"COG3967",16,25,7,14,9,1,21,11,8,638
"COG3968",137,439,71,243,164,148,218,133,99,832
"COG3969",8,41,50,29,12,10,29,54,18,4
"COG3970",335,282,515,398,186,176,626,371,614,672
"COG3971",2781,2143,2506,2200,2600,2238,2624,2360,1924,1429
"COG3972",6,5,3,12,2,6,9,10,4,70
"COG3973",172,236,382,330,169,308,377,237,809,728
"COG3975",1538,953,376,1144,556,492,737,746,181,2027
"COG3976",0,1,0,0,0,0,2,0,0,46
"COG3977",123,79,26,135,5,6,92,29,209,157
"COG3978",13,1,0,0,0,0,0,0,1,1
"COG3979",3783,2098,4294,1914,4198,4984,3366,2241,2302,1300
"COG3980",502,596,642,340,457,494,561,406,2169,1174
"COG3981",33,20,10,4,23,4,16,6,31,15
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,0,0,0,68,2
"COG4021",3,7,1,6,5,0,5,6,12,9
"COG4032",682,779,1290,581,857,896,1167,784,1881,1341
"COG4034",6,10,80,16,26,14,31,18,47,5
"COG4043",3,10,2,3,13,3,2,2,22,19
"COG4044",0,0,5,7,0,0,3,0,3,1
"COG4046",7,78,246,1,13,6,235,10,2386,1944
"COG4063",2,0,1,0,7,1,3,0,2,1
"COG4067",540,389,553,1397,636,1020,341,489,303,697
"COG4083",473,205,141,61,291,250,260,229,45,37
"COG4085",11,7,26,5,14,12,6,8,2,43
"COG4087",0,0,0,0,2,1,0,0,4,24
"COG4088",1,87,1,1,0,0,24,8,0,2
"COG4091",863,720,1581,2383,1492,2633,839,1750,893,1253
"COG4092",0,0,0,0,0,0,0,0,6,0
"COG4093",25,0,0,0,1,0,3,1,0,47
"COG4094",770,1678,114,789,79,48,1417,864,69,483
"COG4095",328,556,215,130,149,62,305,91,59,147
"COG4096",1098,645,748,1092,766,1186,765,795,1076,1161
"COG4097",71,56,10,27,21,30,33,12,40,467
"COG4099",1365,771,714,851,853,208,393,250,224,371
"COG4100",1112,3030,200,1817,110,27,2619,2459,0,679
"COG4101",311,223,250,82,198,190,437,137,411,213
"COG4102",2600,1910,3433,3331,2581,1956,3721,2412,2486,2177
"COG4103",891,644,687,644,792,746,725,578,530,410
"COG4104",36,35,32,94,22,37,34,35,16,29
"COG4105",4272,3555,4771,4238,5531,5166,3420,4187,4262,3266
"COG4106",69,48,171,98,51,38,150,47,121,37
"COG4107",59,31,7,17,6,4,42,18,10,22
"COG4108",3139,4354,909,3206,953,636,4176,3592,775,2683
"COG4110",11,11,1,12,2,11,6,2,14,37
"COG4111",6,11,16,15,5,7,38,12,15,53
"COG4112",56,36,1,14,0,0,29,9,2,37
"COG4113",0,0,0,0,0,0,0,0,0,18
"COG4114",8,4,3,33,1,1,3,1,5,11
"COG4115",39,11,4,34,1,7,19,9,8,137
"COG4117",26,16,11,12,5,4,46,10,8,343
"COG4118",5,4,1,4,0,1,1,4,0,3
"COG4119",12,4,3,34,3,2,9,10,11,126
"COG4120",10,6,1,18,1,1,14,1,3,38
"COG4121",2518,2533,764,2491,1179,870,2448,2025,600,1139
"COG4122",794,806,1147,808,1212,3606,2110,2869,3129,3434
"COG4123",738,462,327,460,341,298,543,424,217,564
"COG4124",44,1,3,7,7,113,12,11,21,694
"COG4125",28,10,1,8,2,3,5,1,0,16
"COG4126",582,392,235,508,211,216,566,506,255,751
"COG4127",34,43,107,85,174,200,51,50,138,157
"COG4128",39,0,2,8,0,5,2,1,18,0
"COG4130",55,48,63,39,74,39,46,37,75,44
"COG4132",6,0,1,6,0,2,4,0,1,7
"COG4133",1394,1054,1156,1375,1515,431,409,414,281,268
"COG4134",95,74,43,147,33,135,227,322,57,287
"COG4135",367,211,124,419,114,131,230,324,34,172
"COG4136",120,51,21,136,28,34,78,88,15,51
"COG4137",320,264,207,264,290,191,251,121,225,172
"COG4138",70,32,1,5,1,2,46,1,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",468,217,316,300,354,1129,794,999,1063,764
"COG4145",805,473,515,403,510,169,934,502,584,463
"COG4146",4738,2737,4459,4205,5830,4519,3097,3261,2864,3584
"COG4147",6684,5537,8050,7915,8889,8735,4927,8376,4975,3047
"COG4148",578,387,417,361,144,145,798,296,703,572
"COG4149",493,333,428,394,249,350,572,305,590,955
"COG4150",69,17,2,28,18,14,32,0,11,82
"COG4152",719,373,473,433,471,359,433,427,169,1421
"COG4154",504,338,620,407,658,429,403,446,250,388
"COG4158",65,70,65,42,66,82,35,60,73,49
"COG4160",1348,1321,1919,1221,2201,2117,943,1398,1835,1363
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",5227,3928,5376,4469,4959,4136,5464,3798,4811,4308
"COG4167",105,58,9,31,7,2,48,1,4,5
"COG4168",0,0,0,2,0,0,0,0,2,0
"COG4170",132,54,1,33,10,5,74,1,6,2
"COG4171",126,57,1,36,3,6,59,2,2,2
"COG4172",3877,2399,2428,3279,3215,2927,2640,2867,2171,1936
"COG4174",1645,1005,1365,1182,1282,1141,1671,1242,1180,1132
"COG4175",4706,5577,7691,4945,8051,6837,4140,5329,6651,5087
"COG4176",7558,8816,12275,8415,12810,11890,6459,9276,11720,7456
"COG4177",10940,10550,12106,12479,12522,14863,10702,13022,10271,10603
"COG4178",1802,4961,375,2287,205,103,3927,2926,111,725
"COG4181",1439,1045,1299,1599,1508,1362,1100,1399,840,1266
"COG4185",12,13,3,21,4,8,4,0,10,232
"COG4186",8,3,4,65,5,14,10,26,12,436
"COG4187",0,0,5,0,1,0,23,1,6,0
"COG4188",2392,4252,1716,3141,1570,2025,3125,2917,1554,1623
"COG4189",0,0,0,6,0,2,1,1,0,36
"COG4190",13,6,2,5,1,3,24,1,2,31
"COG4191",997,340,108,468,783,231,295,192,606,796
"COG4193",9,0,3,28,6,4,14,10,0,3
"COG4195",56,65,104,96,62,90,103,68,178,68
"COG4196",197,67,20,112,51,56,107,17,82,1009
"COG4198",1682,2017,3291,1261,2591,2318,2334,1371,3537,2487
"COG4199",2,0,1,0,0,0,2,0,6,0
"COG4200",3,0,0,0,0,0,0,0,0,44
"COG4206",5496,3793,3537,3998,4500,3481,3985,3580,5124,6560
"COG4208",46,17,7,26,7,2,19,1,10,87
"COG4209",21,25,24,12,36,24,19,19,50,24
"COG4213",122,47,21,37,15,33,44,66,43,487
"COG4214",144,51,19,29,16,46,50,58,43,423
"COG4215",1325,1369,2058,1342,2406,2335,1092,1582,1882,1381
"COG4219",233,104,11,29,15,10,142,5,19,676
"COG4220",15,11,19,4,0,0,18,1,2,3
"COG4221",2665,3374,3349,1959,1586,1480,3136,1616,6664,4369
"COG4222",322,132,9,125,59,40,177,30,71,432
"COG4223",334,122,22,183,64,60,96,112,20,55
"COG4225",220,158,322,154,132,42,497,87,323,567
"COG4226",18,3,0,6,5,0,7,0,3,11
"COG4227",168,129,180,326,97,183,206,231,279,1297
"COG4228",0,0,2,3,1,0,0,2,1,6
"COG4229",135,285,3,215,7,16,29,61,32,41
"COG4230",2953,2096,1591,2941,2474,2485,1691,1977,1081,2760
"COG4231",2962,2087,2629,2957,2647,2409,2976,2381,2988,2286
"COG4232",6448,4607,5391,5565,6870,5719,5021,4392,4556,5675
"COG4233",2943,2221,2270,2998,2750,2299,2376,2174,1391,2232
"COG4235",973,567,296,671,376,419,734,470,324,588
"COG4239",1428,837,1172,951,1108,973,1335,962,1094,1024
"COG4240",2958,4083,3279,3113,3638,3175,3100,3801,2600,1925
"COG4241",554,990,46,634,59,8,957,758,0,225
"COG4242",160,103,77,154,34,63,172,293,259,586
"COG4243",953,2554,144,1476,109,27,1973,1752,33,947
"COG4244",973,727,29,102,88,30,55,69,6,158
"COG4245",36,26,11,10,7,11,37,17,11,19
"COG4246",175,96,31,93,21,31,135,128,13,378
"COG4247",1029,624,928,938,1150,793,799,683,255,973
"COG4248",30,24,22,15,23,24,44,45,45,23
"COG4249",945,615,991,649,1196,1043,963,713,929,1280
"COG4251",694,460,45,206,380,67,568,37,89,5248
"COG4252",2445,2984,4204,4119,4124,5340,2833,3622,3961,1995
"COG4253",2,1,5,24,3,4,22,2,11,241
"COG4254",198,326,448,375,344,627,256,337,463,204
"COG4255",5,22,9,2,4,12,7,5,199,3
"COG4256",0,0,0,0,0,0,0,0,0,10
"COG4257",226,1246,3201,118,155,49,1121,117,6823,4620
"COG4258",142,47,10,43,110,7,11,1,19,974
"COG4259",32,12,7,3,5,2,21,1,0,11
"COG4260",190,96,26,53,91,41,171,72,21,132
"COG4261",76,25,2,20,74,2,4,1,11,288
"COG4262",154,59,68,43,88,14,129,44,153,276
"COG4263",45,29,2,75,9,9,35,24,8,54
"COG4264",138,34,13,95,96,12,38,5,26,38
"COG4266",1303,1402,1701,1405,1786,1981,1080,1551,2502,1565
"COG4267",75,3,3,30,8,7,7,0,29,3
"COG4268",128,125,88,140,81,207,140,79,281,413
"COG4269",233,67,49,191,50,54,181,152,79,482
"COG4270",802,536,736,502,893,875,658,520,489,527
"COG4271",44,7,13,4,11,1,13,0,3,174
"COG4273",5,0,1,5,0,0,1,0,0,0
"COG4274",528,492,877,703,918,1503,444,929,776,522
"COG4275",86,41,10,25,8,13,31,4,21,209
"COG4276",1769,916,1220,522,1354,1362,1515,832,1390,442
"COG4277",112,54,15,39,19,13,115,8,11,1014
"COG4278",51,51,63,37,42,93,56,40,17,143
"COG4279",63,297,0,391,1,9,33,162,3,13
"COG4280",0,0,0,1,0,0,1,0,0,27
"COG4281",122,145,106,58,75,76,137,60,104,87
"COG4282",27,23,0,11,1,0,8,5,0,2
"COG4283",1,0,0,1,2,1,0,0,0,12
"COG4284",119,541,17,214,26,54,264,114,106,179
"COG4285",4,0,0,6,1,0,0,2,11,3
"COG4286",70,101,0,30,6,3,26,13,2,9
"COG4287",90,120,179,105,137,440,488,301,443,434
"COG4288",7,4,13,26,26,18,10,11,3,15
"COG4289",9,1,0,5,10,0,2,0,15,559
"COG4290",0,2,0,0,0,1,0,0,0,0
"COG4291",5,25,1,10,1,0,4,15,1,115
"COG4292",36,4,2,21,1,3,1,1,2,25
"COG4293",76,218,387,34,34,13,247,35,927,502
"COG4294",529,853,933,2167,512,1153,768,1150,246,161
"COG4295",1,3,1,5,2,0,4,1,2,18
"COG4297",2,15,2,5,0,1,16,1,14,39
"COG4298",6,1,0,6,0,2,3,0,0,2
"COG4299",1101,609,1120,643,1381,1216,654,599,800,878
"COG4300",1,0,2,4,1,0,2,0,3,282
"COG4301",649,1001,1116,285,613,325,745,540,2549,3409
"COG4302",111,14,10,31,7,20,21,0,75,240
"COG4303",181,30,9,48,13,28,37,3,90,412
"COG4304",4,1,0,0,0,0,0,0,0,1
"COG4305",14,4,0,1,0,1,7,0,0,0
"COG4307",144,63,88,110,32,17,188,62,5,274
"COG4308",102,105,148,58,116,124,161,53,158,106
"COG4310",734,959,1336,675,1229,1173,881,949,1617,1170
"COG4311",1192,1192,1647,1091,1859,1757,860,1335,1484,729
"COG4312",4,1,3,3,1,5,8,2,16,109
"COG4313",21,6,3,11,5,1,12,5,2,54
"COG4314",8,7,0,7,0,1,5,2,2,5
"COG4315",42,54,48,23,26,9,77,42,31,20
"COG4317",0,0,0,0,0,0,0,0,0,13
"COG4318",51,211,0,277,6,0,18,81,1,4
"COG4319",112,67,66,18,122,71,69,28,34,45
"COG4320",110,156,4,63,12,7,73,52,2,53
"COG4321",111,56,46,101,73,83,68,104,24,59
"COG4322",22,12,29,23,9,12,47,12,9,5
"COG4323",316,229,286,296,421,378,188,196,155,241
"COG4324",235,205,127,167,112,73,336,156,181,423
"COG4325",294,111,15,84,65,17,103,10,39,1678
"COG4326",41,5,0,1,0,1,0,0,2,4
"COG4327",971,924,1178,1032,1379,1263,733,1245,571,444
"COG4328",26,15,3,38,0,2,17,22,4,6
"COG4329",0,0,2,0,0,0,1,0,0,3
"COG4330",8,1,0,2,3,0,0,0,0,19
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,7
"COG4333",891,1106,237,800,352,186,1153,950,103,442
"COG4334",1,0,1,2,2,3,0,0,0,123
"COG4335",39,24,0,0,38,8,11,1,20,21
"COG4336",279,234,553,252,351,384,467,209,621,268
"COG4337",1354,1019,909,851,1004,912,979,772,160,117
"COG4338",44,44,45,47,81,65,15,26,5,14
"COG4339",31,45,58,49,43,20,19,12,5,190
"COG4340",63,16,18,79,35,43,34,24,78,107
"COG4341",2191,2399,3157,2471,3286,3714,1915,2540,3394,2398
"COG4347",0,0,0,0,0,0,0,0,8,0
"COG4352",1,61,0,3,0,0,9,10,0,0
"COG4353",1,1,4,0,2,0,9,0,2,0
"COG4354",37,195,2,288,3,5,106,273,71,37
"COG4357",1,0,0,0,0,0,0,0,1,0
"COG4359",17,18,182,46,42,17,141,15,199,25
"COG4360",815,1652,82,987,68,22,1376,1226,1,365
"COG4362",111,70,40,79,3,12,53,38,13,5
"COG4365",1552,705,679,936,1179,740,828,843,247,919
"COG4370",1645,4477,273,2459,200,92,3923,3497,0,926
"COG4371",435,778,8,313,10,1,541,111,0,8
"COG4372",830,1876,96,1071,71,26,1577,1036,2,303
"COG4373",99,71,2,21,6,2,43,12,8,109
"COG4374",0,0,3,3,0,0,0,0,0,7
"COG4377",0,0,0,0,1,0,10,0,36,0
"COG4379",0,2,0,3,1,1,0,1,2,20
"COG4380",44,27,8,7,15,1,26,6,0,21
"COG4381",0,1,0,2,0,0,0,0,0,4
"COG4382",28,23,1,5,2,0,18,0,1,41
"COG4383",96,72,1,52,13,18,44,12,27,165
"COG4384",1,0,1,6,0,0,0,2,1,1
"COG4385",9,2,0,11,0,0,1,0,2,8
"COG4386",2,1,0,7,2,0,0,0,3,15
"COG4387",10,6,0,5,0,0,18,5,1,15
"COG4388",50,38,0,18,8,0,15,1,3,29
"COG4389",2,4,4,7,0,2,5,0,0,14
"COG4390",0,7,5,0,1,0,7,0,7,0
"COG4391",61,68,73,38,89,93,57,29,69,77
"COG4392",31,4,13,7,3,6,28,8,24,2
"COG4393",0,0,0,1,0,0,0,0,0,19
"COG4394",1,10,7,12,1,10,4,5,11,1
"COG4395",2029,1877,2545,1987,2705,3027,1706,2576,2276,1481
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",57,35,1,14,2,0,21,2,17,44
"COG4398",317,683,351,638,123,137,650,354,593,723
"COG4399",177,156,45,97,6,19,191,30,38,68
"COG4401",400,727,466,574,302,555,778,544,361,159
"COG4402",24,25,0,10,1,4,38,2,19,6
"COG4403",36,81,8,36,11,6,33,85,0,177
"COG4405",19,42,51,35,29,6,41,5,60,99
"COG4409",922,590,167,543,545,225,618,307,215,430
"COG4412",4017,2115,3324,997,2755,3541,3469,1724,2141,1573
"COG4413",0,1,1,1,0,3,2,1,0,19
"COG4420",36,18,60,41,30,41,25,23,18,364
"COG4421",820,1004,1443,1192,1231,1452,777,1304,1736,952
"COG4422",15,9,0,26,3,0,8,3,4,150
"COG4423",0,0,0,0,0,0,1,0,0,13
"COG4424",42,28,1,3,0,1,2,0,5,69
"COG4425",9,2,5,25,6,8,3,18,0,57
"COG4427",31,6,1,27,7,1,28,6,3,315
"COG4430",38,10,5,24,11,10,15,85,18,585
"COG4445",1019,1449,208,933,269,155,1606,1123,183,640
"COG4446",873,1550,127,638,132,74,1261,895,57,388
"COG4447",1409,2253,497,1100,491,203,688,515,83,415
"COG4448",2621,2853,1881,2346,1803,2555,2716,2498,1752,1926
"COG4449",0,0,0,1,0,1,1,1,0,2
"COG4451",555,1068,84,533,80,25,822,801,6,262
"COG4452",77,57,4,61,11,11,34,22,11,178
"COG4453",7,3,0,0,0,2,3,0,1,15
"COG4454",606,567,833,403,890,1599,488,653,556,154
"COG4455",22,1,2,2,3,1,2,2,0,2
"COG4456",1,2,0,11,1,2,7,9,0,17
"COG4457",35,55,8,15,11,8,13,50,2,7
"COG4458",9,44,3,13,0,10,6,13,1,1
"COG4459",1,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,1,4,1,13,3,4,30,19
"COG4464",139,54,146,51,82,208,401,157,283,269
"COG4468",0,0,1,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,9,0,0,0,0,2,1
"COG4481",0,0,0,0,0,0,0,0,5,4
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",1592,2767,442,1829,718,519,2271,2091,286,929
"COG4496",51,42,68,117,77,49,93,39,24,39
"COG4502",19,5,12,5,72,16,4,9,2,147
"COG4517",363,315,288,336,371,299,290,224,250,199
"COG4519",12,1,0,8,0,0,1,0,2,2
"COG4520",152,109,67,127,43,29,55,28,36,40
"COG4521",1822,2026,2808,2045,3248,2535,1329,2585,1868,1639
"COG4525",1330,1511,2103,1441,2438,2544,928,1809,1558,1487
"COG4529",145,94,14,182,48,104,113,151,14,567
"COG4530",77,72,34,61,65,51,72,60,5,65
"COG4531",2201,2317,3605,2490,3893,3590,2010,3281,2555,656
"COG4533",4,3,1,0,0,1,1,1,1,2
"COG4535",1105,873,947,1627,1439,998,824,890,777,626
"COG4536",2852,2121,2383,3124,2911,2696,2259,2492,1710,1417
"COG4538",37,2,0,1,2,0,0,0,0,10
"COG4539",34,42,15,19,29,84,97,55,23,36
"COG4540",6,0,0,14,5,1,1,0,2,1
"COG4541",1,0,0,0,0,0,0,0,0,5
"COG4542",2,5,41,0,7,3,47,1,26,39
"COG4544",99,58,22,90,15,35,157,100,37,472
"COG4547",6200,5864,7766,7311,9346,9353,5002,8482,6523,4478
"COG4548",257,331,1436,205,448,307,1184,245,2293,984
"COG4549",2,24,1,0,0,0,0,0,0,37
"COG4551",7,14,2,5,2,3,9,1,2,2
"COG4552",74,74,352,23,109,69,261,50,376,204
"COG4553",441,114,56,367,68,29,215,227,56,664
"COG4555",984,638,830,756,1029,1152,787,950,1067,814
"COG4558",1205,361,260,334,1433,1685,179,223,613,582
"COG4559",1007,210,118,296,1296,1638,170,204,374,469
"COG4564",81,59,23,36,26,21,43,2,106,2987
"COG4565",22,7,3,89,3,11,16,47,12,57
"COG4566",103,47,19,83,22,18,123,14,30,1180
"COG4567",1536,1546,2221,1801,2309,2422,1255,2229,2092,1030
"COG4568",19,11,0,3,0,5,11,1,0,0
"COG4569",210,87,112,251,248,103,115,96,176,170
"COG4570",28,28,46,60,10,19,66,32,89,15
"COG4572",8,0,0,0,0,0,0,0,1,3
"COG4573",81,33,30,77,57,36,30,29,56,132
"COG4574",41,78,2,5,4,3,10,16,2,2
"COG4575",6,0,2,12,1,1,2,0,2,5
"COG4576",3,4,0,0,2,9,27,4,15,37
"COG4577",680,1157,70,642,52,25,1059,693,32,260
"COG4579",534,396,353,403,202,116,125,56,229,206
"COG4580",25,6,6,37,3,1,8,6,4,32
"COG4581",3455,7942,2413,5097,1946,2576,7052,5564,1569,3415
"COG4582",170,221,226,111,281,155,164,55,311,128
"COG4583",1319,1311,1834,1245,2044,2103,1094,1552,1523,919
"COG4584",2008,917,70,512,235,137,887,54,219,6626
"COG4585",622,394,138,313,176,211,475,70,492,4403
"COG4586",1219,2153,395,881,278,301,1681,1124,226,370
"COG4587",704,1401,302,646,214,68,1127,863,139,300
"COG4588",15,3,1,1,3,0,9,0,1,150
"COG4589",167,121,45,145,104,92,167,73,29,48
"COG4590",522,172,188,190,38,48,312,100,54,37
"COG4591",8623,6826,10226,8438,11141,10294,7006,7887,10838,9976
"COG4592",4,0,0,0,0,0,0,0,0,0
"COG4594",2,1,0,3,0,0,7,0,3,3
"COG4597",4391,4618,6465,5849,6027,7826,4115,5553,4517,2821
"COG4598",293,94,135,301,153,147,152,155,97,765
"COG4603",4000,2671,4724,4569,4146,5241,3078,4260,2786,3223
"COG4604",5,4,36,6,9,2,12,2,36,190
"COG4605",10,4,3,0,2,0,0,0,1,76
"COG4606",8,3,2,11,1,1,2,0,0,228
"COG4607",11,14,4,19,4,3,5,1,3,223
"COG4608",1874,2098,3871,3139,2205,2405,3494,2276,5327,6899
"COG4615",111,57,12,75,8,7,140,14,21,68
"COG4618",174,38,20,71,26,50,128,45,42,152
"COG4619",34,16,27,62,30,37,33,57,38,137
"COG4623",872,685,548,790,993,675,540,395,916,814
"COG4624",8,86,4,8,0,10,37,15,0,3
"COG4625",385,235,124,438,149,290,290,471,175,1689
"COG4626",74,42,57,110,12,106,61,37,129,324
"COG4627",146,192,237,277,270,287,195,329,120,142
"COG4628",72,18,0,8,2,7,24,0,9,10
"COG4630",2673,2708,2852,2529,2657,3110,2119,2494,4356,2860
"COG4631",3978,4074,4412,3815,4184,4906,3143,4096,6285,4373
"COG4632",106,114,169,115,125,209,152,85,143,436
"COG4633",108,77,1,21,6,10,60,3,9,5
"COG4634",1,0,3,14,1,3,2,20,3,28
"COG4635",1560,501,447,555,1596,3080,286,436,567,347
"COG4636",0,0,1,11,0,2,7,3,19,28
"COG4637",71,46,1,27,1,13,110,10,5,336
"COG4638",13891,17279,15933,11305,14604,12272,16519,12046,14629,15867
"COG4639",30,52,9,218,5,5,71,150,18,198
"COG4641",120,202,192,150,132,140,280,107,274,355
"COG4642",2278,2970,2508,3063,2397,2264,2552,2776,3332,6370
"COG4643",257,167,127,418,37,90,255,300,50,759
"COG4644",3034,2551,99,545,175,185,1900,151,288,3779
"COG4645",25,2,2,15,6,1,32,0,14,147
"COG4646",435,205,21,62,37,58,470,25,24,2065
"COG4647",5,1,4,16,2,5,11,4,22,21
"COG4648",32,4,0,13,29,0,1,0,0,42
"COG4649",243,211,253,169,147,156,291,231,87,180
"COG4650",26,0,4,1,0,2,7,0,2,145
"COG4651",511,303,131,338,83,108,445,207,91,284
"COG4653",110,82,88,127,35,82,91,68,170,596
"COG4654",64,36,13,125,13,11,49,53,34,22
"COG4655",16,0,0,18,1,0,6,0,2,18
"COG4656",410,218,45,218,52,76,243,40,141,298
"COG4657",156,88,26,95,12,31,105,24,52,105
"COG4658",232,130,39,182,33,43,172,53,102,171
"COG4659",152,93,18,98,16,25,119,42,54,125
"COG4660",153,85,17,86,17,27,113,43,52,126
"COG4662",324,181,157,207,222,534,709,660,593,432
"COG4663",3020,2683,3895,3652,4048,12580,7309,11297,8047,5400
"COG4664",12019,10644,15133,13238,16076,16515,9461,14343,10408,7499
"COG4665",3759,3582,5407,4611,5707,6141,3159,4954,3443,2685
"COG4666",5424,5168,5718,6205,5703,5692,5046,5915,6459,4853
"COG4667",421,296,261,246,407,369,325,301,90,47
"COG4668",96,58,314,508,236,491,81,212,57,173
"COG4669",0,0,0,1,1,0,0,1,0,47
"COG4670",78,54,58,238,76,150,77,289,160,195
"COG4671",150,178,71,96,29,51,248,98,58,77
"COG4672",127,163,216,626,86,250,218,395,137,84
"COG4674",908,1648,225,973,300,90,1414,1007,214,692
"COG4675",92,57,43,734,69,269,64,640,97,344
"COG4676",20,17,0,39,3,7,8,4,1,38
"COG4677",356,368,7,77,42,28,352,3,25,325
"COG4678",133,405,79,467,6,9,60,128,0,4
"COG4679",20,13,1,4,8,1,29,2,6,87
"COG4680",35,6,2,21,2,2,18,1,2,138
"COG4681",162,91,13,39,13,19,64,3,23,211
"COG4682",46,19,3,6,5,1,29,3,0,33
"COG4683",6,0,3,2,0,1,6,1,0,161
"COG4688",161,136,8,26,10,5,115,1,10,12
