"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG4122",2811,3195,3264,3324,2812,2712,2117,2721,948,2855
"COG4123",186,126,136,111,222,572,417,539,1262,668
"COG4124",46,13,59,182,20,4,16,33,36,50
"COG4125",6,10,11,18,7,23,13,0,50,2
"COG4126",618,464,1159,1146,811,553,517,256,1494,460
"COG4127",72,171,104,68,15,24,18,89,11,86
"COG4128",0,5,11,3,0,16,13,2,0,36
"COG4130",46,95,59,72,20,33,14,50,1,94
"COG4132",1,6,6,8,0,1,0,0,36,2
"COG4133",935,1429,1044,901,1849,1206,1290,1151,834,1569
"COG4134",149,174,339,296,584,242,481,201,1328,302
"COG4135",83,187,401,299,690,222,256,190,1549,354
"COG4136",40,55,134,93,73,49,72,70,361,98
"COG4137",291,243,597,396,329,272,499,290,125,220
"COG4138",14,95,144,2,10,2,14,16,0,34
"COG4139",0,0,0,0,0,0,1,2,0,1
"COG4143",834,1108,1470,1318,1299,916,832,1031,99,1245
"COG4145",1159,461,971,913,615,307,238,223,1,90
"COG4146",2634,5627,4685,3981,3931,3080,2527,3984,1342,4729
"COG4147",5661,6585,2960,3144,7524,6744,5834,7522,3075,8535
"COG4148",438,197,370,329,188,633,683,381,1388,385
"COG4149",931,629,1023,934,508,593,748,442,901,313
"COG4150",7,43,60,26,5,12,6,2,138,12
"COG4152",321,314,294,617,404,373,291,578,1249,623
"COG4154",305,354,485,416,786,453,447,473,1,476
"COG4158",83,77,54,39,57,19,24,22,60,18
"COG4160",1476,1759,1393,1249,1873,1542,1309,1542,961,1737
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",7483,6408,6522,5905,4246,5546,5706,4659,3992,5218
"COG4167",18,107,123,14,6,6,18,22,17,37
"COG4168",1,0,0,0,1,0,1,2,0,0
"COG4170",23,107,166,10,17,1,19,27,23,47
"COG4171",24,104,173,14,16,5,15,28,17,31
"COG4172",2394,3254,2635,2228,3285,2787,2792,3214,1528,4385
"COG4174",1970,1779,2073,1866,1034,1619,1595,1198,1155,1158
"COG4175",5743,5445,7055,6234,7583,6100,5918,6700,2304,6856
"COG4176",10094,9536,11333,10766,11362,9715,9308,10788,2092,11095
"COG4177",11288,11021,14265,12769,13113,12205,12030,11968,12057,11728
"COG4178",208,349,33,30,1989,2209,3749,1820,1305,1516
"COG4181",1374,1140,1416,1591,1589,1352,1448,1298,1047,1562
"COG4185",11,43,42,16,3,19,0,6,41,40
"COG4186",20,11,5,49,11,7,88,89,180,19
"COG4187",1,0,0,0,0,27,1,0,310,0
"COG4188",1249,2534,1835,1748,2177,646,1162,812,375,640
"COG4189",0,0,1,0,0,0,0,0,238,1
"COG4190",2,0,5,1,1,2,3,3,220,0
"COG4191",273,257,320,528,195,253,164,271,5180,429
"COG4193",0,1,0,0,10,25,20,42,2,16
"COG4195",101,205,173,224,29,79,116,64,25,13
"COG4196",108,161,434,523,90,101,99,84,422,147
"COG4198",3246,3358,3474,3531,1583,2605,1961,1896,739,1905
"COG4199",1,6,1,2,1,2,1,15,0,2
"COG4200",5,0,0,12,0,3,0,0,0,1
"COG4206",5484,4468,5510,5356,3825,4090,3930,5987,5700,5379
"COG4208",11,33,67,19,6,69,3,2,120,9
"COG4209",43,55,35,41,34,38,75,29,0,15
"COG4213",64,48,106,193,135,87,87,49,1083,42
"COG4214",75,45,97,170,131,56,91,45,1069,49
"COG4215",1558,1765,1533,1341,1909,1540,1572,1694,810,1875
"COG4219",81,185,297,140,41,41,81,61,2371,83
"COG4220",3,11,5,3,1,6,1,10,45,1
"COG4221",4746,2197,3519,3756,2120,3330,3325,2255,2826,2111
"COG4222",118,382,370,131,232,99,241,59,1275,162
"COG4223",25,26,38,49,161,119,85,210,831,357
"COG4225",659,368,671,749,180,350,378,172,62,139
"COG4226",3,1,16,30,3,8,3,2,12,3
"COG4227",248,246,237,455,179,222,486,252,8055,184
"COG4228",4,1,0,2,0,1,0,0,58,1
"COG4229",53,13,80,23,47,27,41,139,112,99
"COG4230",1613,3066,2992,2243,2903,1227,1112,3120,4816,3732
"COG4231",3507,3936,3980,3685,3039,3076,2889,2728,3947,2673
"COG4232",4656,7443,5132,4946,5742,4836,4707,5458,5453,6612
"COG4233",1542,2652,1300,1478,3219,2414,2663,2281,4240,3095
"COG4235",720,552,990,723,938,998,1084,656,2230,805
"COG4239",1815,1543,1781,1612,894,1326,1298,1012,561,1069
"COG4240",2013,3130,1729,1439,3651,3060,4108,2955,34,3206
"COG4241",38,103,21,15,585,454,1194,443,1,302
"COG4242",476,65,882,869,28,190,76,136,38,202
"COG4243",145,146,56,114,1404,1029,2334,834,7,707
"COG4244",79,124,19,56,90,71,55,751,68,815
"COG4245",24,40,10,32,12,26,7,12,37,20
"COG4246",101,48,64,136,115,114,75,148,824,61
"COG4247",93,365,188,123,487,669,1212,622,931,1185
"COG4248",29,57,21,61,14,38,4,10,70,24
"COG4249",1008,1001,1269,1577,810,1018,827,724,2805,813
"COG4251",1399,647,1827,1809,206,198,185,314,4277,204
"COG4252",3034,4666,2538,2486,2939,1027,1673,2096,9624,1131
"COG4253",129,9,20,46,4,38,1,6,24,15
"COG4254",383,413,404,426,195,343,264,110,937,183
"COG4255",114,20,22,25,3,28,14,11,0,4
"COG4256",0,0,1,3,0,0,0,0,0,0
"COG4257",3434,46,3961,5282,81,2150,964,83,799,45
"COG4258",55,19,338,559,5,9,12,10,939,15
"COG4259",17,20,10,8,10,2,3,6,2,2
"COG4260",91,57,74,209,61,105,68,135,307,133
"COG4261",5,0,51,85,0,3,3,3,596,3
"COG4262",1009,39,441,426,29,151,123,93,38,43
"COG4263",12,31,51,53,9,8,0,55,546,13
"COG4264",5,88,70,17,10,11,24,75,267,24
"COG4266",1695,2102,2132,1967,1130,1675,984,2112,254,2326
"COG4267",3,11,28,10,4,3,6,3,6,5
"COG4268",188,152,184,208,61,82,50,130,139,98
"COG4269",261,95,551,594,223,214,224,117,944,98
"COG4270",558,860,351,508,493,220,165,246,24,240
"COG4271",95,14,36,38,0,6,3,2,26,2
"COG4273",0,0,0,0,1,0,4,0,11,2
"COG4274",710,784,542,685,790,684,474,698,2,952
"COG4275",13,76,54,32,6,40,27,15,165,31
"COG4276",1988,1515,994,1523,356,1408,530,766,141,736
"COG4277",106,71,234,331,23,69,19,35,775,32
"COG4278",61,53,104,72,13,45,29,26,10,36
"COG4279",11,121,10,19,68,42,97,227,316,86
"COG4280",0,0,2,10,0,0,0,0,0,0
"COG4281",179,83,309,287,60,144,48,56,5,24
"COG4282",9,0,8,0,5,20,1,12,1,4
"COG4283",6,0,4,8,5,1,2,0,3,0
"COG4284",632,71,270,191,148,318,90,166,440,84
"COG4285",13,1,10,13,0,1,0,0,0,0
"COG4286",4,0,3,5,5,28,15,8,76,10
"COG4287",583,814,886,998,233,501,416,447,517,496
"COG4288",2,12,9,5,79,9,34,70,0,67
"COG4289",14,2,332,592,26,0,8,1,53,3
"COG4290",0,0,1,5,1,22,0,0,1,1
"COG4291",9,0,3,48,59,1,0,1,0,0
"COG4292",4,39,13,40,4,1,3,6,101,18
"COG4293",517,20,451,515,6,349,64,53,0,24
"COG4294",283,601,6,20,737,822,1829,2446,7274,893
"COG4295",19,0,23,28,0,2,0,2,0,3
"COG4297",41,3,14,32,0,32,3,0,2,0
"COG4298",5,2,14,7,1,1,0,3,1,3
"COG4299",639,1220,780,890,504,677,259,978,291,1098
"COG4300",4,0,8,23,0,4,3,1,0,1
"COG4301",1848,559,2018,2484,928,1069,1061,338,354,221
"COG4302",36,90,100,60,5,15,6,12,238,129
"COG4303",46,165,137,87,20,24,13,22,463,166
"COG4304",0,0,0,0,0,6,0,0,0,0
"COG4305",0,0,0,0,0,9,0,2,0,0
"COG4307",47,80,106,195,198,144,284,17,163,35
"COG4308",35,67,23,18,11,165,90,110,11,50
"COG4310",1479,1217,870,821,830,1095,821,621,293,663
"COG4311",1166,1326,1110,1099,1796,1260,1359,1405,409,1511
"COG4312",3,1,4,17,0,7,16,10,321,3
"COG4313",11,10,20,10,28,11,24,16,196,24
"COG4314",4,7,5,1,1,4,1,5,83,0
"COG4315",57,38,23,12,22,89,128,41,24,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,7,1,5,50,16,46,120,1,66
"COG4319",55,156,145,56,16,57,27,60,108,56
"COG4320",28,121,239,40,66,8,10,19,81,28
"COG4321",46,84,48,46,150,87,71,81,337,154
"COG4322",24,6,2,5,4,57,206,23,10,5
"COG4323",153,472,180,120,301,202,169,265,163,380
"COG4324",519,149,988,843,55,374,490,151,24,88
"COG4325",263,254,400,474,39,141,39,37,1571,46
"COG4326",0,1,1,2,2,0,3,1,4,2
"COG4327",699,886,383,374,1033,1010,755,1044,499,1121
"COG4328",9,0,4,1,45,15,37,58,1,31
"COG4329",0,3,0,0,0,1,0,2,0,0
"COG4330",4,0,12,44,0,0,1,0,2,1
"COG4331",0,1,0,1,0,1,0,0,24,0
"COG4332",0,0,0,0,0,1,0,0,321,1
"COG4333",201,245,283,298,896,644,1090,650,274,868
"COG4334",6,0,12,20,0,0,0,0,1,2
"COG4335",126,2,18,11,1,32,3,2,7,3
"COG4336",728,546,523,506,421,517,464,292,325,417
"COG4337",253,564,291,63,929,910,579,1003,66,1154
"COG4338",15,63,7,4,103,33,38,30,22,94
"COG4339",80,118,55,87,9,64,80,45,196,30
"COG4340",58,32,11,58,7,34,65,33,46,20
"COG4341",2872,3111,3357,3051,2534,2554,3160,2521,384,3159
"COG4347",8,11,1,2,0,2,0,0,0,0
"COG4352",0,0,0,0,1,15,0,12,0,10
"COG4353",9,47,0,0,0,6,2,0,0,0
"COG4354",155,61,47,94,165,110,155,331,7,196
"COG4357",0,0,0,2,1,0,0,0,2,0
"COG4359",162,123,143,149,0,122,68,4,1,1
"COG4360",36,90,7,3,974,702,1487,533,11,552
"COG4362",25,21,0,0,64,85,11,55,1,79
"COG4365",408,497,423,631,990,647,415,1338,398,1620
"COG4370",86,338,25,5,2571,1703,3119,1363,9,1595
"COG4371",46,47,2,1,99,313,1054,360,1,114
"COG4372",23,48,4,1,372,746,1460,648,4,598
"COG4373",9,15,37,14,3,7,1,51,824,71
"COG4374",0,0,5,4,0,1,0,0,0,2
"COG4377",3,1,3,0,0,6,0,0,0,0
"COG4379",10,5,0,2,0,3,2,0,88,0
"COG4380",53,44,27,13,9,14,4,22,12,8
"COG4381",1,0,0,1,0,1,0,0,21,0
"COG4382",4,13,46,13,0,8,0,12,144,20
"COG4383",50,55,107,62,2,10,6,62,568,68
"COG4384",4,2,0,1,0,2,0,0,22,0
"COG4385",3,1,7,5,2,1,1,1,94,0
"COG4386",9,4,3,5,1,2,2,0,40,0
"COG4387",15,9,19,12,1,3,0,10,102,13
"COG4388",13,10,10,15,1,8,0,23,29,43
"COG4389",0,2,8,5,2,125,0,0,1,0
"COG4390",27,1,0,0,2,9,3,6,0,3
"COG4391",103,64,86,65,38,84,53,30,194,55
"COG4392",17,2,7,5,35,17,10,3,1,12
"COG4393",2,2,25,16,0,0,0,0,0,2
"COG4394",31,13,22,5,7,44,24,3,0,5
"COG4395",1926,2362,1082,1030,2456,2293,1804,2088,1486,2397
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",12,27,28,15,2,8,0,17,36,36
"COG4398",1350,391,1734,1713,216,662,597,301,720,340
"COG4399",109,216,352,142,75,131,36,87,7,86
"COG4401",398,387,145,135,455,526,827,520,1,453
"COG4402",63,3,10,8,4,62,2,6,539,15
"COG4403",69,5,7,24,35,43,33,50,827,31
"COG4405",88,43,68,98,32,39,69,9,133,16
"COG4409",898,83,696,766,444,860,354,736,31,756
"COG4412",3108,3362,3020,3314,784,2862,905,1301,18,1524
"COG4413",1,3,2,7,2,0,7,1,3,0
"COG4420",19,66,38,74,8,27,23,14,64,8
"COG4421",1290,1680,1140,1009,876,1061,1065,1448,2463,868
"COG4422",17,12,18,28,8,6,5,9,374,24
"COG4423",3,0,0,6,0,0,1,0,1,1
"COG4424",15,33,147,14,24,1,2,5,60,0
"COG4425",1,5,7,7,44,9,34,11,11,3
"COG4427",19,0,19,51,11,30,15,8,479,4
"COG4430",25,3,29,87,0,7,14,10,413,33
"COG4445",402,429,461,428,936,889,1471,898,277,842
"COG4446",198,177,213,188,929,708,1511,458,19,756
"COG4447",551,727,1085,926,1508,1348,2091,974,766,1092
"COG4448",1841,2247,1820,1957,2108,2232,2481,2344,1145,2507
"COG4449",0,0,1,0,0,5,1,0,23,0
"COG4451",70,58,255,267,396,475,680,331,26,466
"COG4452",24,14,62,174,10,82,37,71,655,17
"COG4453",5,12,17,1,7,5,1,0,41,1
"COG4454",422,1088,156,111,515,680,866,229,1312,596
"COG4455",68,3,4,1,1,7,6,4,71,1
"COG4456",2,2,3,1,3,6,10,1,31,3
"COG4457",5,34,11,5,8,11,7,21,0,33
"COG4458",8,27,3,1,5,11,8,14,0,18
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,3,3,0,0,0,0,0,0
"COG4461",21,17,8,2,4,26,3,1,1,31
"COG4464",347,495,265,237,138,241,158,286,93,207
"COG4468",0,0,0,0,0,2,2,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",1,5,0,5,0,0,14,0,0,8
"COG4481",5,0,9,16,0,1,0,0,0,0
"COG4485",105,1,0,2,0,0,0,0,0,0
"COG4487",412,502,445,387,1976,1269,2259,956,71,1277
"COG4496",48,94,30,48,159,92,97,56,34,50
"COG4502",12,9,4,62,12,4,16,164,107,27
"COG4517",267,433,340,252,395,260,364,326,69,406
"COG4519",4,23,1,1,7,0,1,1,33,5
"COG4520",217,82,180,127,97,172,205,83,902,132
"COG4521",1523,1771,2190,1912,2340,2150,1953,2559,16,2553
"COG4525",1288,1610,1850,1521,1773,1599,1505,1914,12,2043
"COG4529",108,49,42,307,111,100,171,77,170,168
"COG4530",12,25,13,6,88,69,108,84,479,70
"COG4531",2105,2820,661,727,3190,962,517,811,331,935
"COG4533",0,0,0,0,1,1,14,22,0,0
"COG4535",839,1142,1132,984,1462,829,1170,1129,163,1517
"COG4536",1870,2847,1694,1332,4157,2283,2385,2567,2704,3439
"COG4538",1,1,1,1,8,1,5,0,36,1
"COG4539",37,98,143,59,44,67,39,88,43,59
"COG4540",4,2,6,7,1,7,92,1,72,3
"COG4541",0,0,2,2,0,0,0,0,0,0
"COG4542",53,5,90,118,1,62,3,3,0,1
"COG4544",174,75,232,202,54,153,152,54,423,75
"COG4547",5262,7198,3610,3254,9165,6561,7133,6746,2819,7788
"COG4548",2142,1249,2724,2994,326,299,297,88,384,84
"COG4549",0,1,6,4,5,4,3,3,159,11
"COG4551",9,2,5,2,3,5,1,12,201,9
"COG4552",735,407,538,573,74,254,232,50,62,19
"COG4553",89,112,111,199,444,198,201,179,2334,237
"COG4555",1003,1115,1017,906,705,899,696,558,347,711
"COG4558",627,2142,66,78,194,226,26,825,494,1577
"COG4559",426,1579,77,84,236,167,90,729,809,1484
"COG4564",181,97,245,434,13,30,38,39,794,134
"COG4565",26,6,153,104,20,16,26,5,93,5
"COG4566",139,40,124,289,34,134,132,28,766,33
"COG4567",1719,2066,990,839,2059,1821,1563,1834,876,1870
"COG4568",9,23,67,1,5,0,1,14,0,6
"COG4569",202,369,107,73,126,156,161,323,574,195
"COG4570",38,75,20,13,9,71,72,74,262,33
"COG4572",0,0,0,0,0,6,3,0,1,0
"COG4573",48,38,28,42,107,35,41,49,22,45
"COG4574",7,2,1,3,2,15,24,60,0,19
"COG4575",1,10,3,1,0,14,0,0,49,2
"COG4576",61,11,74,70,2,36,17,18,0,9
"COG4577",300,93,180,190,540,664,1317,535,3,435
"COG4579",508,786,2084,1740,356,304,542,474,898,165
"COG4580",92,25,6,1,9,8,5,6,172,3
"COG4581",1518,1739,1506,1704,4302,4349,6317,4873,46,3307
"COG4582",225,326,283,212,107,164,167,164,10,167
"COG4583",1341,1604,1252,1072,1791,1398,1454,1594,702,1790
"COG4584",597,2320,1637,1137,281,1030,319,483,2407,718
"COG4585",941,730,1451,1822,123,405,267,264,1908,447
"COG4586",308,537,189,169,1177,1031,1906,798,11,901
"COG4587",218,377,118,163,888,618,1017,563,1,591
"COG4588",8,1,7,18,2,20,2,1,41,0
"COG4589",143,45,78,47,165,56,48,50,0,35
"COG4590",257,349,437,51,165,234,346,123,1139,110
"COG4591",8575,10307,11460,11492,8464,2661,2197,2816,1337,3106
"COG4592",0,0,10,1,0,0,0,0,1,0
"COG4594",0,0,9,2,1,0,0,4,3,1
"COG4597",4402,5100,3346,3083,4419,5009,4337,5897,2496,5565
"COG4598",192,115,782,713,419,205,192,241,1043,340
"COG4603",3130,4004,4745,4514,3284,3868,3120,5098,3487,5139
"COG4604",73,2,11,32,2,24,1,2,614,6
"COG4605",63,0,8,31,0,14,1,0,368,1
"COG4606",68,0,10,44,0,24,0,0,781,6
"COG4607",75,7,20,42,2,42,1,2,883,3
"COG4608",6840,3323,8575,9092,1730,3679,3469,2304,5500,1721
"COG4615",36,34,61,40,19,94,54,26,3713,63
"COG4618",81,71,66,126,136,144,313,68,6422,54
"COG4619",99,28,303,339,12,57,33,18,373,20
"COG4623",697,804,958,561,728,515,753,878,577,902
"COG4624",4,0,5,9,10,42,8,16,236,20
"COG4625",604,157,134,249,209,315,165,375,82,277
"COG4626",237,108,205,128,68,69,80,195,1034,69
"COG4627",151,160,125,133,278,209,315,255,1221,202
"COG4628",34,44,55,13,14,17,13,24,25,37
"COG4630",3318,3248,4324,3668,1960,3000,1758,3035,1340,3596
"COG4631",5199,4927,6580,5806,2932,4642,2747,4514,2202,5895
"COG4632",223,304,287,310,14,195,31,73,0,67
"COG4633",34,77,155,6,14,2,3,10,4,11
"COG4634",3,0,6,7,0,3,1,0,18,7
"COG4635",377,1759,11,29,636,329,261,1312,96,2843
"COG4636",18,7,30,51,0,4,4,1,15,4
"COG4637",66,62,115,92,8,30,24,27,15,51
"COG4638",17782,15008,22370,21648,13504,17431,17737,14656,7213,12304
"COG4639",20,18,30,30,65,38,49,20,26,43
"COG4641",559,337,304,316,108,244,204,118,584,94
"COG4642",4835,3039,12870,13580,2197,2997,3827,2181,403,1992
"COG4643",176,335,366,514,141,303,486,265,6606,196
"COG4644",1009,2657,3266,776,319,367,432,1790,1790,1579
"COG4645",26,11,49,140,40,23,10,5,869,10
"COG4646",39,57,85,134,22,191,142,51,896,126
"COG4647",15,13,7,9,5,2,12,2,22,2
"COG4648",3,7,70,87,2,4,1,1,206,1
"COG4649",214,144,59,78,233,100,97,37,152,56
"COG4650",132,11,63,44,1,29,0,3,543,3
"COG4651",142,270,568,208,652,329,558,210,1200,300
"COG4653",252,172,205,189,33,99,180,117,2055,91
"COG4654",90,19,63,75,29,101,85,62,66,40
"COG4655",11,0,25,22,0,6,1,7,12,14
"COG4656",204,347,1198,730,153,91,117,235,501,214
"COG4657",94,124,417,255,99,72,80,121,169,93
"COG4658",142,188,618,348,221,99,181,205,293,153
"COG4659",101,112,472,329,111,41,109,122,183,97
"COG4660",76,130,478,318,153,32,38,42,65,30
"COG4662",676,628,792,696,995,764,644,642,698,823
"COG4663",7889,9234,7347,6778,11057,10284,9198,11066,9285,12619
"COG4664",9766,11964,9843,8932,13939,13065,11325,14099,13731,16282
"COG4665",3178,4121,3713,3089,4756,1410,1269,1634,1511,1791
"COG4666",6883,5877,6498,6199,5767,6718,6374,6039,16186,6228
"COG4667",109,410,397,65,412,219,220,212,14,447
"COG4668",81,165,23,51,110,154,130,324,324,251
"COG4669",84,11,1,3,0,2,0,5,0,0
"COG4670",164,80,410,364,325,114,219,51,4,107
"COG4671",270,141,128,126,124,249,446,43,2864,38
"COG4672",115,189,45,8,95,173,1477,531,1895,250
"COG4674",731,205,786,661,1820,878,1698,333,739,340
"COG4675",101,35,61,54,675,73,1010,865,2480,348
"COG4676",14,1,24,37,3,4,13,19,0,11
"COG4677",95,664,942,134,53,15,53,135,21,42
"COG4678",1,23,11,7,51,120,113,287,779,95
"COG4679",8,11,28,40,5,12,4,5,313,7
"COG4680",12,9,16,36,8,4,6,14,142,7
"COG4681",66,137,288,104,47,31,75,35,602,65
"COG4682",10,57,99,35,7,0,6,12,2,20
"COG4683",138,2,2,8,3,0,3,3,77,1
"COG4688",57,189,296,15,9,24,23,35,547,7
"COG4689",82,38,38,32,7,67,89,35,1,6
"COG4690",301,91,132,145,28,96,40,8,12,20
"COG4691",0,2,2,5,3,5,3,0,7,4
"COG4692",394,160,468,616,187,919,118,285,102,161
"COG4693",0,0,0,0,0,0,1,2,0,1
"COG4694",14,27,44,196,4,26,2,7,237,2
"COG4695",548,368,322,271,147,327,2285,1389,6022,533
"COG4696",30,63,5,4,13,125,185,114,806,13
"COG4700",275,2,128,130,0,3,7,1,0,1
"COG4701",0,1,2,1,0,0,3,0,4,1
"COG4702",1,0,5,7,0,0,0,0,135,0
"COG4704",276,407,245,235,325,353,281,478,523,410
"COG4705",71,8,20,77,0,31,2,5,97,1
"COG4706",2,2,61,65,2,3,2,0,134,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,1,0
"COG4712",51,15,17,7,4,11,96,23,231,14
"COG4713",15,3,88,97,8,4,2,13,5,0
"COG4714",33,35,34,21,27,29,21,89,7,43
"COG4715",2,4,27,9,0,2,0,0,0,0
"COG4716",2,4,40,14,2,9,2,8,7,2
"COG4717",317,9,273,319,6,111,55,18,388,8
"COG4718",5,68,15,2,9,18,412,126,275,39
"COG4719",5,2,3,21,1,1,2,0,85,0
"COG4720",5,0,2,0,0,0,0,0,0,0
"COG4721",14,1,10,64,0,2,0,3,1,1
"COG4723",27,60,11,0,38,77,414,186,535,116
"COG4724",5,0,3,26,1,0,0,0,4,0
"COG4725",263,272,102,91,216,271,564,1093,4146,430
"COG4726",0,3,0,0,0,0,0,0,0,0
"COG4727",1,0,1,0,0,4,0,0,0,0
"COG4728",49,59,93,16,33,38,40,37,43,32
"COG4729",1,3,6,17,0,12,0,0,6,0
"COG4731",143,213,125,209,308,205,121,258,285,403
"COG4733",487,735,195,59,583,621,5264,2175,12223,1005
"COG4734",19,24,22,13,40,9,26,12,1081,10
"COG4735",8,24,8,0,0,2,1,9,39,6
"COG4736",3,19,29,5,1,2,4,5,20,5
"COG4737",3,30,73,4,4,9,3,9,482,2
"COG4738",8,1,0,2,15,21,5,5,0,22
"COG4741",181,85,189,186,22,125,33,100,74,56
"COG4742",0,3,602,744,0,0,0,0,0,0
"COG4743",7,6,2,1,0,3,0,0,0,2
"COG4744",2,0,0,3,0,0,1,0,6,0
"COG4745",887,483,377,437,12,493,226,82,0,26
"COG4746",5,6,2,1,0,3,0,0,0,0
"COG4747",76,12,86,100,34,77,34,59,32,21
"COG4748",41,34,28,60,43,30,20,102,368,88
"COG4750",15,9,59,86,2,13,0,7,0,14
"COG4752",295,61,95,70,3,66,47,16,0,7
"COG4753",228,620,938,685,224,96,106,255,713,303
"COG4754",3,2,0,6,8,1,2,0,0,1
"COG4757",102,199,298,43,55,99,26,54,222,47
"COG4759",390,130,451,381,16,161,139,81,79,8
"COG4760",1458,2212,1524,1532,1629,1388,1126,1832,310,2155
"COG4762",63,2,5,42,3,52,0,2,2,0
"COG4763",6,3,21,47,4,7,1,2,918,34
"COG4764",1618,2608,1393,1186,2784,2042,1755,2388,272,2801
"COG4765",906,1038,610,550,1025,890,775,748,520,827
"COG4766",95,77,324,294,52,187,212,180,0,125
"COG4767",0,0,3,2,5,0,5,1,0,0
"COG4769",1,0,17,17,0,3,0,11,0,0
"COG4770",6902,6665,8336,8338,7201,6921,5836,7175,9343,7163
"COG4771",6158,10652,4571,4800,4390,4700,2958,6958,3885,7226
"COG4772",4001,5109,2884,2225,4364,3310,2438,5363,3211,5412
"COG4773",240,404,699,93,73,84,57,122,2498,189
"COG4774",893,2481,983,213,1622,1222,1509,1176,409,2575
"COG4775",11947,16256,9810,9889,14618,12136,12784,13013,7071,14240
"COG4776",3,9,38,15,5,15,13,8,276,5
"COG4778",21,7,14,32,157,47,983,4,522,17
"COG4779",18,20,11,0,0,1,0,0,293,4
"COG4781",0,1,0,0,0,1,22,0,5,0
"COG4782",29,26,42,51,3,25,41,32,221,27
"COG4783",2192,2829,2084,1889,3378,2167,2516,2233,3326,3114
"COG4784",1143,709,732,827,842,762,1096,483,1691,520
"COG4785",12,88,113,15,8,6,12,23,15,22
"COG4786",1342,630,1530,1426,1263,1238,1143,1043,3317,1056
"COG4787",48,96,73,29,193,381,412,429,138,474
"COG4789",131,10,8,10,2,32,2,8,0,2
"COG4790",42,0,1,4,0,0,1,4,0,1
"COG4791",55,1,7,5,0,1,0,1,0,5
"COG4792",63,5,2,0,0,0,0,3,0,0
"COG4794",4,1,2,1,0,0,0,1,0,0
"COG4795",164,250,368,115,210,128,171,179,279,137
"COG4796",2855,3885,2465,2377,1631,2530,1633,1627,1371,1801
"COG4797",4,0,2,2,0,1,0,7,0,0
"COG4798",1002,1187,1252,1126,1098,896,1725,897,1303,1069
"COG4799",15167,12597,14691,15804,11128,13278,11241,11184,8868,11185
"COG4801",16,14,1,3,0,5,0,0,0,0
"COG4802",29,3,33,80,41,28,31,7,0,9
"COG4803",2,0,6,17,0,2,28,54,0,33
"COG4804",131,78,18,25,3,8,2,4,84,28
"COG4805",3743,6392,5611,5778,3600,3348,2848,5651,5340,5804
"COG4806",13,2,16,27,88,13,13,25,11,7
"COG4807",59,128,157,66,25,11,27,65,74,43
"COG4809",10,0,12,16,1,1,0,0,0,0
"COG4813",299,197,126,120,206,219,203,143,70,153
"COG4815",5,0,4,5,0,0,0,0,2,1
"COG4819",256,37,49,75,34,190,65,4,0,58
"COG4821",242,513,231,212,278,346,214,353,5,362
"COG4823",163,29,36,37,32,48,25,37,278,44
"COG4825",59,57,30,29,0,40,31,15,0,3
"COG4826",57,103,89,104,5,66,23,16,28,13
"COG4828",0,0,0,0,12,0,1,18,0,10
"COG4829",3,8,30,6,3,7,10,2,48,2
"COG4830",225,5,229,373,1,179,57,3,0,1
"COG4832",17,2,81,48,0,4,3,3,12,2
"COG4833",9,1,7,66,6,1,6,51,41,16
"COG4834",2,1,2,2,0,5,1,4,55,7
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",109,165,41,39,156,154,134,400,0,293
"COG4845",6,2,14,59,3,6,5,7,80,4
"COG4848",1,7,74,0,5,0,2,0,0,0
"COG4849",24,66,34,15,11,1,3,5,36,15
"COG4850",26,9,29,128,2,30,26,8,285,6
"COG4852",208,319,66,172,299,232,189,191,28,251
"COG4856",97,88,1,5,0,37,6,2,0,0
"COG4857",131,176,186,178,409,432,369,464,172,543
"COG4859",2,2,7,0,0,3,0,4,69,0
"COG4860",33,43,36,60,0,45,16,9,0,8
"COG4861",15,80,57,26,9,7,2,13,43,14
"COG4864",718,1110,1033,1052,276,225,93,167,114,131
"COG4865",9,25,8,24,0,1,0,1,0,1
"COG4866",131,58,37,36,0,45,1,0,486,0
"COG4867",951,829,820,1335,658,725,487,800,360,887
"COG4869",91,4,65,102,4,97,23,22,5,10
"COG4870",225,427,408,96,304,353,265,818,54,342
"COG4872",51,7,51,36,0,27,2,6,13,3
"COG4874",445,1107,785,651,978,198,194,372,156,534
"COG4875",341,115,377,474,66,235,82,102,9,44
"COG4877",1,16,0,0,1,6,4,13,0,9
"COG4878",28,1,17,65,0,2,1,3,34,2
"COG4880",1336,1290,1480,1507,258,1334,538,915,0,805
"COG4886",4461,6035,5435,5964,1343,4253,2296,3609,1107,2049
