"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG3744",33,51,17,32,64,23,39,24,40,1
"COG3745",147,84,38,95,133,46,24,9,114,2
"COG3746",340,1073,161,620,483,112,89,94,138,52
"COG3747",11,2302,566,8,10,4,13,3,11,1
"COG3748",3283,1054,1398,3268,4177,3439,1292,4807,4927,3620
"COG3749",172,337,65,78,268,62,53,28,617,22
"COG3750",79,15,22,109,34,38,20,13,10,13
"COG3751",1660,4933,11723,661,307,1039,531,1029,848,862
"COG3752",1014,628,1085,2944,420,2275,2679,2998,1346,3576
"COG3753",1,64,0,0,0,0,0,0,0,0
"COG3754",196,207,139,145,362,1610,215,41,51,75
"COG3755",32,110,22,7,17,1,6,8,44,1
"COG3756",10,3917,1403,47,53,31,62,86,7,10
"COG3757",82,178,128,61,27,37,163,53,54,16
"COG3758",8,164,22,32,5,15,0,0,20,2
"COG3759",17,71,18,2,1,0,1,4,23,0
"COG3760",350,59,79,561,442,97,94,120,124,136
"COG3761",386,155,262,858,752,858,393,1239,549,1434
"COG3762",115,146,42,103,44,49,77,32,137,23
"COG3764",86,102,242,212,188,201,58,524,402,1658
"COG3765",79,30,23,48,153,50,8,84,123,92
"COG3766",417,76,37,115,13,74,62,38,208,21
"COG3768",965,448,42,14,20,90,37,12,365,9
"COG3769",988,234,360,242,487,1922,2861,968,281,169
"COG3770",56,8,41,127,2,136,141,86,4,70
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",188,11795,8613,96,105,166,144,121,135,111
"COG3773",621,13080,12189,481,474,511,1262,649,635,413
"COG3774",78,2215,3056,272,125,775,254,214,98,397
"COG3775",1,27,0,0,0,0,0,1,0,3
"COG3776",2,0,2,0,0,1,0,0,0,0
"COG3777",454,140,129,653,215,365,540,361,393,206
"COG3778",6,5,37,1,0,0,0,0,1,1
"COG3779",2,189,0,5,0,0,5,0,4,1
"COG3781",129,199,82,88,56,814,300,95,113,26
"COG3782",108,272,92,137,21,63,66,40,223,19
"COG3783",7,76,3,0,9,1,1,0,6,2
"COG3784",43,208,11,13,16,9,4,5,40,4
"COG3785",677,205,474,1236,941,1393,580,1701,942,1924
"COG3786",409,199,431,1099,749,1219,550,1495,576,2061
"COG3787",122,6,2,23,115,10,22,44,134,40
"COG3788",373,220,79,170,39,131,91,136,243,182
"COG3789",498,253,9,21,18,41,17,6,194,2
"COG3791",3663,1430,852,3628,2999,2883,1895,3590,4144,4041
"COG3793",8,135,1,16,46,8,1,0,5,6
"COG3794",1230,4234,29849,4217,2192,3036,3690,3267,1412,4130
"COG3795",52,343,30,10,4,7,17,5,37,1
"COG3797",54,14,2,20,34,6,5,7,70,6
"COG3798",34,9,6,0,9,0,4,2,47,1
"COG3799",2,0,0,13,4,0,0,0,1,0
"COG3800",1121,573,1185,2507,2989,3084,970,3703,2266,3898
"COG3801",1,0,0,11,0,11,0,19,14,0
"COG3802",143,36,68,282,38,18,5,56,177,27
"COG3803",620,494,425,1124,545,976,617,725,1164,1217
"COG3804",343,29,99,224,657,227,60,247,303,377
"COG3805",13,79,7,92,18,43,20,17,17,23
"COG3806",1345,509,188,651,151,371,245,281,510,365
"COG3807",545,219,427,1265,1154,1276,592,1698,639,1935
"COG3808",7065,2718,4260,15247,13054,9927,7265,14195,12245,17235
"COG3809",38,10,4,5,5,10,0,1,18,3
"COG3811",5,7,0,6,0,3,3,1,5,0
"COG3812",189,130,38,191,20,100,238,161,60,240
"COG3813",247,69,2,8,5,3,4,0,14,3
"COG3814",166,51,74,373,181,283,239,250,130,180
"COG3815",30,37,66,156,11,101,134,46,114,182
"COG3816",872,528,251,699,227,633,480,627,646,758
"COG3817",16,3,38,2,0,0,2,1,19,1
"COG3818",446,183,308,772,408,482,584,846,449,1657
"COG3819",12,6,44,2,2,0,2,1,7,0
"COG3820",710,280,548,1870,1253,1709,807,2370,906,2725
"COG3821",64,342,35,35,36,47,17,5,69,13
"COG3822",71,18,41,151,44,30,33,28,22,42
"COG3823",716,190,366,810,463,781,709,854,665,782
"COG3824",237,18,6,96,450,7,34,8,112,4
"COG3825",2097,1131,646,1771,806,1587,1415,1779,1631,1991
"COG3826",10,11,2,16,0,1,10,0,5,0
"COG3827",10,11,2,52,63,8,5,1,3,5
"COG3828",735,145,274,1236,710,779,721,957,918,475
"COG3829",1737,699,80,154,188,50,201,56,664,26
"COG3830",259,594,88,410,1332,101,155,187,453,235
"COG3831",21,7,1,2,20,1,3,7,8,8
"COG3832",199,510,32,42,67,50,33,8,234,15
"COG3833",124,237,469,363,100,119,340,260,84,1079
"COG3835",41,383,7,3,1,14,1,1,33,5
"COG3836",3945,2242,1234,7006,3560,2533,1615,3368,2768,3227
"COG3837",82,14,23,105,493,33,10,24,95,65
"COG3838",95,210,34,11,16,6,11,4,56,1
"COG3839",5978,2309,4238,9001,7795,8104,4468,8289,8290,11921
"COG3840",86,20,49,150,199,203,111,134,40,87
"COG3842",9252,3777,4114,12591,10459,12546,9984,14152,13187,15782
"COG3843",463,668,76,46,193,57,125,23,176,25
"COG3844",3139,412,325,1266,1923,845,1070,1114,2697,1431
"COG3845",5144,1762,2380,5775,6754,3864,2521,5220,7273,7558
"COG3846",263,777,44,60,30,10,12,3,47,3
"COG3847",1,1,0,1,8,1,2,0,0,2
"COG3848",10,5,8,34,1,218,129,25,6,0
"COG3850",2024,234,64,105,583,56,96,43,306,25
"COG3851",71,61,34,10,27,55,12,4,30,0
"COG3852",1899,1049,562,1565,1217,1412,945,1335,1578,1484
"COG3853",525,54,23,32,34,9,10,11,152,4
"COG3854",216,121,139,870,185,2390,371,294,87,182
"COG3855",0,0,1,7,1,1,2,3,0,20
"COG3857",29,3,5,88,682,19,24,24,22,23
"COG3858",533,229,190,469,2270,588,221,876,828,658
"COG3859",9,1,0,17,37,0,13,2,7,0
"COG3860",0,0,0,0,4,0,0,1,0,2
"COG3861",1,0,0,0,0,0,0,0,1,0
"COG3864",332,26940,12602,786,945,538,1132,746,334,1251
"COG3865",42,319,18,7,5,2,17,5,40,4
"COG3866",74,653,36,18,30,21,0,6,50,4
"COG3867",129,51,37,117,36,150,336,282,82,96
"COG3868",122,1122,149,45,37,16,26,3,103,24
"COG3869",139,205,17,287,644,186,158,127,173,15
"COG3870",0,0,0,1,1,1,0,0,0,0
"COG3871",193,226,20,66,56,63,14,23,304,5
"COG3872",649,185,295,1024,1214,276,112,752,694,939
"COG3874",2,0,0,0,98,0,0,0,9,0
"COG3875",507,35,32,1938,863,515,172,305,1310,140
"COG3876",2989,1220,481,1701,3867,391,462,590,904,632
"COG3877",15,1,0,7,33,1,0,0,4,4
"COG3878",2,36,2,8,6,6,2,0,3,0
"COG3879",2,6,1,0,0,0,0,0,1,0
"COG3880",27,4,1,37,104,46,69,50,83,6
"COG3882",780,76,96,1479,2520,771,397,543,2052,470
"COG3883",56,3,25,49,20,12,0,16,3,91
"COG3884",7,20,9,8,7,100,10,1,1,12
"COG3885",0,1,0,6,35,0,1,0,0,0
"COG3886",467,376,83,196,433,267,186,45,402,131
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",384,2,28,1578,287,453,0,0,1994,13
"COG3890",0,1,0,1,4,4,1,0,0,0
"COG3892",342,205,444,562,155,257,309,674,425,1145
"COG3893",551,161,371,1106,573,777,540,590,354,540
"COG3894",2370,57,217,1561,6600,922,652,1038,3762,554
"COG3895",2,2,0,0,0,0,0,1,0,0
"COG3896",42,8,1,30,60,6,15,31,22,9
"COG3897",72,349,37,123,34,129,69,39,49,25
"COG3898",389,75,166,1105,302,780,742,731,179,542
"COG3899",453,936,119,541,1024,307,197,159,649,156
"COG3900",4,0,0,12,61,1,0,0,7,0
"COG3901",2450,818,138,1147,306,281,148,159,982,171
"COG3903",38,38,4,135,177,10,65,11,63,0
"COG3904",27,88,7,11,3,6,18,6,10,4
"COG3905",7,0,3,2,6,2,2,1,7,0
"COG3907",98,115,9,15,60,38,15,69,519,22
"COG3908",183,90,175,390,269,404,124,570,187,878
"COG3909",124,287,283,270,23,493,112,296,71,481
"COG3910",13,2,6,31,57,5,8,17,8,15
"COG3911",151,127,163,119,31,177,226,209,185,149
"COG3913",14,118,44,13,5,12,23,4,7,7
"COG3914",1542,628,980,3680,4338,4394,2899,5530,2190,4419
"COG3915",41,109,16,14,9,16,9,2,104,1
"COG3916",49,14,5,14,20,3,14,3,25,1
"COG3917",1900,917,1435,4077,2518,1244,699,1358,769,1769
"COG3918",0,2,0,1,0,0,0,0,0,0
"COG3919",985,218,22,66,89,36,128,39,74,71
"COG3920",2130,983,218,397,1574,298,334,219,1821,329
"COG3921",185,305,44,58,43,10,12,23,64,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",546,12358,10046,172,210,256,299,190,154,215
"COG3930",293,485,61,192,169,106,284,188,301,434
"COG3931",315,149,83,423,659,347,234,294,874,343
"COG3932",768,118,42,50,59,61,44,6,120,4
"COG3934",185,35,26,131,9,254,44,120,247,86
"COG3935",19,2838,1164,18,127,21,17,16,17,10
"COG3936",1,1,0,1,0,1,1,2,34,0
"COG3937",3,3,12,5,0,145,17,5,1,2
"COG3938",1589,627,230,1457,1931,900,709,1070,2003,843
"COG3940",2790,201,17,54,77,53,69,26,303,17
"COG3941",54,12603,5328,43,21,54,163,43,16,77
"COG3942",67,10,10,15,35,8,8,8,59,1
"COG3943",755,83,28,17,38,13,12,3,59,2
"COG3944",35,1,23,14,13,0,3,1,2,5
"COG3945",162,19,27,1065,1080,288,2,6,1156,11
"COG3946",3,189,2,0,0,0,5,2,12,0
"COG3947",9,45,29,6,71,5,2,2,0,10
"COG3948",14,66,35,0,6,3,0,2,19,1
"COG3949",368,20,30,148,920,212,17,228,444,63
"COG3950",1042,161,147,17,22,20,57,2,104,14
"COG3951",671,1004,1155,116,49,155,152,101,440,66
"COG3952",134,27,31,197,222,85,113,118,196,85
"COG3953",8,0,0,1,0,0,0,1,0,0
"COG3954",1496,536,179,336,399,1989,4690,1091,1135,56
"COG3955",0,2,4,4,0,1,1,5,0,1
"COG3956",684,128,170,699,1191,227,1002,390,521,1073
"COG3957",532,553,121,58,81,125,161,15,358,48
"COG3958",1179,1947,4450,2840,3239,1882,1562,2333,2694,2124
"COG3959",1222,1690,4667,3314,2957,2098,1434,2168,2795,1947
"COG3960",30,273,95,1,5,2,6,0,27,3
"COG3961",1780,57,30,135,466,17,80,5,41,5
"COG3962",1936,556,1699,3274,1991,2299,1517,2688,1603,4736
"COG3963",132,33,18,234,437,42,97,58,487,34
"COG3964",589,232,145,1078,463,352,381,339,609,215
"COG3965",89,162,30,10,21,20,3,8,315,4
"COG3967",72,13,43,15,9,42,18,24,42,2
"COG3968",151,493,54,168,773,374,305,104,204,123
"COG3969",37,1970,3803,12,51,34,30,34,19,10
"COG3970",97,34,61,275,80,302,354,349,249,176
"COG3971",4494,867,627,3093,786,2428,1364,2036,1257,2252
"COG3972",2593,418,13,6,4,8,130,5,55,3
"COG3973",1252,14,88,522,1629,200,37,285,1593,264
"COG3975",1812,896,396,515,1693,1079,1154,330,1220,501
"COG3976",12,7,1,2,0,0,0,1,0,0
"COG3977",180,240,16,126,716,99,87,60,1054,6
"COG3978",3,48,0,2,3,2,2,0,3,0
"COG3979",3152,1467,2623,3328,2743,1584,2568,2894,1922,5090
"COG3980",1133,823,157,1146,1476,591,365,514,1078,492
"COG3981",331,18,1,25,73,3,11,7,11,0
"COG4006",2,0,0,0,11,0,0,0,1,0
"COG4012",2,1,0,1,243,0,15,0,11,0
"COG4021",3,0,0,5,14,7,4,1,50,0
"COG4032",912,236,432,1488,1825,288,206,331,338,303
"COG4034",1,0,3,38,7,12,1,11,1,11
"COG4043",3,1,1,4,8,5,2,1,1,2
"COG4044",0,0,11,5,1,0,0,0,1,0
"COG4046",218,1,23,937,134,270,0,0,1222,12
"COG4063",0,0,0,0,25,0,0,0,1,0
"COG4067",953,878,412,545,272,406,264,485,823,1053
"COG4083",48,60,95,179,11,55,66,57,43,100
"COG4085",23,1,0,5,157,5,5,7,131,11
"COG4087",4,113,0,0,84,0,1,0,5,2
"COG4088",0,1,10,2,0,83,1,3,0,0
"COG4091",568,366,670,1536,594,731,616,1338,545,2607
"COG4092",0,0,0,1,0,0,3,0,0,0
"COG4093",21,7,3,4,1,6,8,0,1,0
"COG4094",430,188,126,241,1046,1600,2779,820,602,38
"COG4095",142,33,45,99,127,547,938,465,101,78
"COG4096",5657,2045,434,1356,1273,684,1563,1053,1093,1125
"COG4097",131,378,48,24,11,61,44,20,121,24
"COG4099",1529,257,207,1471,715,780,601,699,1522,756
"COG4100",328,53,168,212,5,817,1307,531,5,12
"COG4101",215,14,58,506,35,187,104,198,195,199
"COG4102",2986,3545,10408,4830,1590,1968,1177,1876,2721,1879
"COG4103",703,303,187,852,638,611,512,687,676,768
"COG4104",50,567,564,36,7,50,53,29,83,29
"COG4105",2992,1275,1366,4132,4012,3583,2471,4789,3926,5217
"COG4106",95,152,59,174,95,39,19,74,55,21
"COG4107",31,102,19,25,4,30,18,14,19,7
"COG4108",2618,1894,675,1788,1244,4451,7898,2518,2623,587
"COG4110",34,335,8,4,38,6,8,2,16,8
"COG4111",33,14,3,18,8,11,22,12,3,9
"COG4112",340,11,1,47,16,20,30,19,144,0
"COG4113",4,1,0,12,25,0,10,0,0,0
"COG4114",15,122,9,3,4,2,6,1,55,1
"COG4115",159,63,10,14,103,19,7,6,70,6
"COG4117",144,19,32,54,46,25,11,12,124,6
"COG4118",0,1,1,2,18,4,1,0,0,0
"COG4119",19,6,70,8,0,4,23,11,11,3
"COG4120",22,36,52,4,50,3,14,0,24,1
"COG4121",2390,1587,588,1113,420,2590,4947,1718,1091,816
"COG4122",1841,549,1202,2384,1689,2475,1307,2984,2583,3580
"COG4123",954,374,121,535,306,465,426,323,449,280
"COG4124",95,33,12,31,25,6,64,37,237,107
"COG4125",15,141,29,9,4,9,11,3,18,3
"COG4126",763,175,195,543,801,437,270,413,1179,207
"COG4127",100,204,62,83,38,41,61,102,75,167
"COG4128",15,137,0,9,2,0,3,1,17,5
"COG4130",34,28,33,81,33,43,17,43,50,29
"COG4132",3,158,7,4,0,0,0,0,19,1
"COG4133",404,184,145,451,169,1045,833,1162,1122,1265
"COG4134",233,117,86,158,39,261,263,185,413,134
"COG4135",256,152,92,114,31,265,222,131,475,107
"COG4136",87,63,39,38,29,59,62,27,149,24
"COG4137",912,660,166,283,520,237,143,210,1155,224
"COG4138",586,150,20,14,17,15,14,7,193,1
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",992,142,293,1107,1214,707,755,879,1128,1087
"COG4145",634,224,106,958,1987,354,194,893,698,157
"COG4146",6891,2053,1805,3513,6562,2841,2841,3957,4396,4548
"COG4147",1375,832,994,2082,476,5767,3137,7654,3868,8925
"COG4148",2453,622,114,830,618,344,377,293,1617,140
"COG4149",1940,424,146,783,845,322,315,311,1157,315
"COG4150",66,485,31,5,12,19,11,1,111,8
"COG4152",451,137,83,378,448,358,509,286,494,324
"COG4154",365,47,101,417,166,370,210,335,281,437
"COG4158",56,17,51,148,22,59,61,121,40,82
"COG4160",897,599,475,1317,1279,1390,468,1920,1343,2129
"COG4161",1,0,0,1,0,0,0,0,0,0
"COG4166",3920,1935,1139,7323,4747,3785,2898,4713,5681,4289
"COG4167",635,299,26,12,26,60,22,8,262,5
"COG4168",1,2,0,0,0,0,0,0,0,0
"COG4170",589,344,19,18,31,83,25,14,279,5
"COG4171",717,326,21,15,23,84,21,7,266,7
"COG4172",1570,776,900,3476,1597,2594,2133,2831,2099,2855
"COG4174",1143,686,268,2159,1608,1007,1118,1211,1504,1153
"COG4175",4069,1263,1561,4885,5151,2004,541,2201,2441,2314
"COG4176",6466,1653,2948,8293,7965,8901,2696,11243,11556,11905
"COG4177",10434,3666,5224,11474,17168,10888,6201,13193,15004,14722
"COG4178",638,171,377,452,7,4331,7389,2638,27,98
"COG4181",1568,756,476,1271,694,1182,708,1083,1447,1432
"COG4185",480,48,25,18,12,1,13,1,18,0
"COG4186",64,154,120,15,24,3,41,5,14,11
"COG4187",0,10,4,3,1,0,0,0,0,0
"COG4188",2148,483,566,1552,2388,4368,5749,2469,1408,2071
"COG4189",4,17,3,0,0,0,2,0,0,0
"COG4190",8,14,2,1,30,1,1,0,12,2
"COG4191",425,2172,292,365,450,352,281,145,652,226
"COG4193",0,1,4,5,1,2,2,0,0,8
"COG4195",275,5,25,126,117,69,3,60,187,95
"COG4196",513,1613,272,106,62,92,102,36,591,46
"COG4198",2279,183,360,2628,4483,1996,944,2655,2813,2284
"COG4199",1,0,1,0,0,0,0,0,1,0
"COG4200",10,1,0,0,0,0,0,1,4,0
"COG4206",5487,5501,3262,4134,7031,3626,3762,4327,5448,3400
"COG4208",73,604,88,5,14,25,11,1,90,7
"COG4209",26,2,0,56,15,20,20,27,24,22
"COG4213",101,84,92,90,37,70,42,28,54,46
"COG4214",103,55,121,85,14,72,44,30,42,52
"COG4215",928,656,495,1450,1119,1515,527,2127,1337,2296
"COG4219",1591,466,48,47,161,118,74,30,494,10
"COG4220",22,632,244,2,30,19,1,0,16,0
"COG4221",2976,2081,929,4428,1386,3383,3341,2134,3842,1422
"COG4222",3841,722,82,159,77,63,55,10,191,15
"COG4223",70,9,27,141,2,135,127,82,13,53
"COG4225",509,536,151,565,123,208,90,145,561,50
"COG4226",7,95,2,2,22,3,2,0,12,1
"COG4227",1011,15791,9849,208,318,148,1132,103,284,164
"COG4228",13,16,55,8,6,0,6,0,1,0
"COG4229",52,190,40,50,13,351,67,8,86,9
"COG4230",4136,3399,780,1990,2408,2064,1856,2080,4695,2532
"COG4231",2267,1017,872,3472,9748,2191,2326,2387,3573,2470
"COG4232",5931,4114,1667,5646,4637,4619,4636,5303,5672,5469
"COG4233",1133,986,665,2427,593,2331,2025,2350,1139,2318
"COG4235",1758,850,230,993,755,642,477,502,1402,418
"COG4239",1007,552,216,1794,1531,855,870,1084,1375,992
"COG4240",1886,715,878,2133,527,4076,4354,3839,1187,3112
"COG4241",129,24,69,88,0,1011,1397,740,5,11
"COG4242",159,106,18,91,359,94,228,121,564,61
"COG4243",356,104,292,255,182,2155,3320,1114,16,40
"COG4244",478,120,32,155,145,650,5244,1279,102,57
"COG4245",30,98,6,24,187,14,34,34,54,16
"COG4246",143,31,34,158,48,116,104,93,112,34
"COG4247",2247,1091,176,509,147,637,630,787,858,847
"COG4248",40,8,4,49,169,18,25,47,29,18
"COG4249",1151,520,255,1170,6438,695,717,1086,1562,1039
"COG4251",3494,1381,398,256,534,394,246,226,3175,68
"COG4252",2037,46796,16922,3600,6789,3001,2539,4212,3188,5172
"COG4253",52,166,995,24,33,1,12,11,151,2
"COG4254",253,3831,599,516,901,336,186,457,351,586
"COG4255",22,13,52,67,0,12,2,13,47,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",742,27,66,3694,307,1238,30,46,3451,48
"COG4258",301,165,79,31,675,21,22,23,431,3
"COG4259",33,129,18,6,14,12,7,5,6,2
"COG4260",83,66,56,140,127,137,456,141,120,34
"COG4261",48,30,14,4,77,12,4,6,143,2
"COG4262",203,111,78,402,617,63,44,47,281,11
"COG4263",106,97,42,10,344,9,48,3,234,7
"COG4264",115,371,146,12,49,24,35,3,371,14
"COG4266",965,246,532,1565,1939,1390,667,2511,1901,1965
"COG4267",26,544,78,16,8,8,9,3,51,11
"COG4268",796,167,46,222,247,135,366,92,248,194
"COG4269",425,410,104,174,342,134,106,160,486,66
"COG4270",312,177,219,650,116,460,544,650,299,882
"COG4271",26,132,15,18,5,10,4,1,38,2
"COG4273",7,4,2,1,3,3,0,0,7,0
"COG4274",387,161,241,849,655,559,374,868,508,1512
"COG4275",175,500,180,20,8,19,25,5,106,11
"COG4276",397,294,261,1639,547,740,972,1092,580,1379
"COG4277",250,495,60,27,49,33,29,38,542,4
"COG4278",63,149,7,109,43,32,69,34,91,75
"COG4279",21,18,47,71,27,378,70,34,6,11
"COG4280",4,1,0,1,0,0,1,0,9,0
"COG4281",169,52,39,113,143,113,55,86,220,73
"COG4282",2,7,0,6,4,20,3,4,12,0
"COG4283",10,84,0,2,0,0,3,0,6,0
"COG4284",147,254,42,348,1074,528,155,89,181,44
"COG4285",6,0,0,4,106,0,0,0,3,0
"COG4286",8,55,54,4,28,108,3,9,59,4
"COG4287",169,42,54,265,426,392,211,671,827,435
"COG4288",4,2,2,10,3,11,1,16,6,18
"COG4289",186,18,0,2,41,4,1,12,235,0
"COG4290",1,1,17,0,0,0,0,2,2,0
"COG4291",29,0,32,2,0,45,1,2,6,0
"COG4292",728,58,6,27,6,6,22,2,71,0
"COG4293",134,1,16,519,49,240,24,52,466,18
"COG4294",88,19720,22783,648,23,863,688,865,25,1190
"COG4295",30,0,0,11,4,1,6,2,63,1
"COG4297",20,1,2,40,2,11,12,2,12,0
"COG4298",8,57,1,3,2,3,3,0,9,1
"COG4299",1669,648,263,700,1349,200,149,286,251,431
"COG4300",37,3,0,6,1,0,5,0,4,0
"COG4301",649,599,175,1402,739,1025,401,470,1652,342
"COG4302",966,405,56,31,67,8,11,1,41,6
"COG4303",557,217,36,18,26,41,61,15,272,32
"COG4304",1,4,0,0,0,1,0,0,0,0
"COG4305",0,13,3,23,0,1,0,1,0,0
"COG4307",850,180,96,60,23,60,49,50,184,7
"COG4308",19,6,12,43,74,107,32,100,155,129
"COG4310",373,418,402,1244,1998,965,502,1269,932,1231
"COG4311",704,329,391,1308,907,1129,483,1547,926,1701
"COG4312",31,145,3,59,62,2,4,0,4,5
"COG4313",66,65,129,6,4,21,19,8,23,3
"COG4314",18,20,4,2,6,4,9,1,27,0
"COG4315",10,13,26,97,39,39,53,26,19,14
"COG4317",0,0,20,0,0,0,0,0,1,0
"COG4318",2,196,40,51,0,232,45,7,1,1
"COG4319",387,250,30,98,59,47,78,58,177,82
"COG4320",138,713,119,11,50,189,26,26,502,12
"COG4321",287,121,34,81,54,15,21,12,20,22
"COG4322",1,155,113,40,35,21,10,15,3,9
"COG4323",611,757,441,269,63,218,231,239,220,391
"COG4324",578,619,109,380,591,199,132,187,762,59
"COG4325",534,303,31,28,66,140,99,42,637,18
"COG4326",2,30,1,2,15,4,0,1,19,0
"COG4327",643,361,343,860,111,888,435,1087,571,1366
"COG4328",6,15,8,48,4,9,8,5,16,0
"COG4329",4,6,0,0,0,0,0,0,3,0
"COG4330",1,4,0,1,0,3,6,4,22,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",379,122,234,274,168,376,779,218,106,60
"COG4334",5,4,2,4,0,0,3,0,1,5
"COG4335",20,239,21,64,17,25,32,2,9,10
"COG4336",196,243,98,683,301,306,153,274,278,381
"COG4337",448,321,498,744,24,876,909,604,317,915
"COG4338",31,27,11,71,0,49,159,49,21,177
"COG4339",60,22,46,86,101,51,7,38,147,56
"COG4340",28,116,73,55,8,28,22,33,47,39
"COG4341",2121,577,775,2712,1331,2416,1124,3400,2734,3638
"COG4347",0,0,1,10,0,0,0,0,0,0
"COG4352",0,1,7,1,15,70,0,4,0,0
"COG4353",0,0,0,2,0,4,0,3,0,0
"COG4354",30,27,142,192,210,244,49,13,6,2
"COG4357",1,0,0,3,2,0,1,0,0,0
"COG4359",54,12,2,189,75,12,0,41,28,13
"COG4360",280,45,83,144,20,1769,3126,960,1,27
"COG4362",22,17,8,76,1,45,144,43,1,18
"COG4365",436,266,478,629,77,713,1107,688,443,774
"COG4370",798,141,272,345,3,4023,9310,1792,22,94
"COG4371",17,16,40,83,0,772,193,768,7,0
"COG4372",313,72,108,163,3,1951,3781,789,7,31
"COG4373",506,306,100,33,13,73,30,5,183,2
"COG4374",15,4,3,0,5,0,3,1,3,0
"COG4377",2,0,16,0,2,0,4,0,0,0
"COG4379",16,14,50,1,4,0,2,0,1,0
"COG4380",51,247,42,20,28,28,19,6,36,6
"COG4381",2,2,3,0,0,0,0,0,0,0
"COG4382",170,86,1,11,5,4,0,1,16,0
"COG4383",494,887,280,34,20,52,33,6,178,21
"COG4384",4,7,20,1,0,0,1,0,0,0
"COG4385",9,59,6,1,0,2,0,0,14,0
"COG4386",23,31,58,1,23,3,3,0,1,1
"COG4387",111,63,2,5,7,14,2,0,52,0
"COG4388",244,1607,12,10,17,42,14,1,84,1
"COG4389",20,0,134,0,1,2,10,0,0,1
"COG4390",0,1,0,2,0,14,0,10,0,0
"COG4391",83,88,21,90,94,65,25,77,85,80
"COG4392",13,20,23,6,1,5,22,6,10,12
"COG4393",15,0,0,0,130,0,15,0,32,0
"COG4394",33,308,67,34,3,2,18,3,1,8
"COG4395",840,690,759,1991,1569,2067,921,2562,1153,3000
"COG4396",2,1,0,0,12,0,0,0,6,0
"COG4397",314,83,12,11,16,38,8,0,98,0
"COG4398",1149,64,146,1053,989,749,1267,227,1084,131
"COG4399",1139,471,84,158,71,157,158,85,498,16
"COG4401",171,99,170,445,42,786,1470,551,31,537
"COG4402",6,6,1,53,34,22,31,12,15,4
"COG4403",30,16,2,28,146,84,163,33,57,8
"COG4405",83,19,7,48,26,59,6,25,74,6
"COG4409",544,68,135,773,43,612,508,433,536,222
"COG4412",1919,526,458,2866,7168,1577,2581,3378,1973,3598
"COG4413",17,1,0,1,102,6,4,2,0,5
"COG4420",75,227,22,24,92,22,11,30,42,49
"COG4421",176,1330,4899,308,442,1055,387,1714,934,1451
"COG4422",307,115,46,19,139,3,35,5,58,2
"COG4423",2,1,0,0,0,0,0,0,0,0
"COG4424",21,18,5,5,3,26,1,4,74,3
"COG4425",7,8,2,6,1,8,37,7,0,9
"COG4427",121,16,11,11,43,1,1,3,24,0
"COG4430",69,216,10,16,58,14,56,15,107,8
"COG4445",1072,703,167,484,73,1453,2768,909,625,182
"COG4446",555,172,87,223,83,1657,5628,1007,236,74
"COG4447",2448,1283,351,610,406,2275,4677,1206,1239,541
"COG4448",1728,395,688,2126,2304,2796,5211,2933,1332,2613
"COG4449",3,5,0,0,0,1,2,0,1,0
"COG4451",266,55,83,114,52,1505,2067,458,115,26
"COG4452",82,622,19,61,56,68,65,35,110,17
"COG4453",37,29,18,1,20,5,4,0,8,2
"COG4454",329,1206,188,820,63,631,370,975,134,1536
"COG4455",0,136,2,12,6,2,0,0,0,1
"COG4456",2,10,1,3,23,1,1,1,10,1
"COG4457",6,0,15,11,82,49,27,34,10,7
"COG4458",1,2,0,4,20,35,21,11,9,16
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",2,0,0,0,5,0,0,0,0,0
"COG4461",1,137,8,10,4,0,3,0,0,4
"COG4464",174,249,42,298,428,217,389,165,292,224
"COG4468",0,0,1,0,3,0,0,0,0,0
"COG4469",0,0,193,0,0,0,0,0,0,0
"COG4474",1,2,9,3,10,0,1,0,1,1
"COG4481",7,0,0,3,12,0,0,0,0,0
"COG4485",1,0,0,8,11,0,0,0,4,0
"COG4487",756,226,307,643,636,2993,6202,1862,248,509
"COG4496",55,6,13,48,54,56,14,50,57,50
"COG4502",20,8,1,6,1,2,0,17,4,3
"COG4517",628,301,55,333,171,325,219,289,367,276
"COG4519",451,54,5,1,2,1,10,1,31,0
"COG4520",110,496,204,311,541,114,117,103,97,113
"COG4521",558,122,271,530,649,2064,656,2762,2376,2537
"COG4525",1258,289,554,1222,1980,497,182,731,762,879
"COG4529",95,30,66,159,69,122,113,104,137,118
"COG4530",41,10,9,50,2,63,64,36,2,63
"COG4531",1004,784,956,2525,716,2463,1003,3486,1189,3505
"COG4533",7,5,0,2,2,1,1,2,5,0
