"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4063",7,0,0,0,42,0,0,0,0,0
"COG4067",758,746,1235,1131,566,833,328,1987,13,988
"COG4083",195,2,24,16,237,1,58,4,0,53
"COG4085",29,27,9,12,16,0,5,15,0,4
"COG4087",11,2,2,172,0,0,0,84,0,27
"COG4088",0,0,4,0,0,5,3,0,0,0
"COG4091",1192,489,436,306,799,1783,2046,445,483,684
"COG4092",18,0,0,0,0,0,2,0,0,0
"COG4093",9,7,8,8,9,1,0,54,1,1
"COG4094",308,359,186,190,201,643,456,364,9,361
"COG4095",113,200,87,37,186,237,72,25,174,19
"COG4096",895,1892,2007,2039,576,413,583,3562,920,2351
"COG4097",18,55,36,106,1,3,33,647,7,126
"COG4099",1784,1307,463,178,1734,539,435,199,159,488
"COG4100",3,180,9,2,2,762,583,16,10,23
"COG4101",841,70,91,41,436,79,23,3,4,5
"COG4102",5259,2558,1013,23203,6611,2768,3205,1506,3885,827
"COG4103",546,934,429,86,525,1047,920,807,638,340
"COG4104",24,158,126,287,24,65,153,298,16,445
"COG4105",3369,4638,2869,1200,3535,5500,5001,1972,5760,1471
"COG4106",214,34,52,187,202,103,60,86,10,82
"COG4107",27,27,37,180,8,2148,9,413,10,333
"COG4108",990,3801,3029,1224,1998,2577,1852,3374,4783,2472
"COG4110",34,26,17,403,14,1,1,237,3,63
"COG4111",25,1,194,10,20,32,31,48,2,37
"COG4112",44,23,4,8,59,7,10,48,0,10
"COG4113",7,0,1,4,2,0,0,3,0,1
"COG4114",1,1,6,61,1,2,1,159,0,47
"COG4115",31,31,43,57,92,102,11,175,13,39
"COG4117",50,5,26,35,76,6,4,164,1,40
"COG4118",0,0,0,0,1,10,2,9,0,0
"COG4119",21,2,0,17,6,27,26,27,2,18
"COG4120",2,0,28,17,8,2,0,37,2,24
"COG4121",779,2934,1594,770,868,2341,2026,2608,2821,2165
"COG4122",3175,2294,2837,725,3029,2641,2769,461,1567,481
"COG4123",262,1255,504,165,349,925,739,1091,1265,127
"COG4124",132,118,278,55,157,17,8,488,21,90
"COG4125",5,32,14,51,3,0,0,188,1,92
"COG4126",752,411,422,157,1330,881,756,316,150,49
"COG4127",176,6,83,302,23,12,178,179,8,56
"COG4128",23,260,112,9,18,3,0,35,0,8
"COG4130",32,33,23,3,48,11,44,10,14,4
"COG4132",6,57,19,202,4,1,0,106,0,48
"COG4133",764,1722,630,444,748,1931,1869,1369,1652,1041
"COG4134",144,850,415,43,183,1232,572,621,258,124
"COG4135",110,1177,564,64,150,1113,766,884,202,138
"COG4136",34,398,232,22,38,371,229,393,61,33
"COG4137",176,1052,637,533,670,545,249,1345,1793,902
"COG4138",14,46,53,33,0,10,1,608,4,25
"COG4139",0,46,0,1,0,0,0,0,0,0
"COG4143",1051,994,529,46,1426,1032,1480,184,691,140
"COG4145",1727,686,523,348,1208,641,492,242,782,138
"COG4146",3932,5312,5162,485,4051,2976,3286,4302,4307,1267
"COG4147",4663,7855,2341,1844,3088,7550,8313,4280,9717,3402
"COG4148",923,854,637,614,1115,673,722,1883,1830,747
"COG4149",682,623,612,458,988,562,586,1289,675,782
"COG4150",28,72,192,600,9,2,1,501,3,72
"COG4152",535,1001,229,160,620,45,73,140,314,80
"COG4154",291,530,218,9,573,848,576,8,347,13
"COG4158",77,66,16,3,45,115,28,5,8,43
"COG4160",1330,1397,802,856,1404,2050,1844,939,1500,209
"COG4161",0,61,0,0,0,0,0,0,0,0
"COG4166",6052,5410,6122,2164,6287,5136,4641,3509,2636,1906
"COG4167",16,426,258,53,68,19,3,586,1,40
"COG4168",0,72,0,0,0,0,1,0,0,0
"COG4170",29,500,371,50,73,15,0,795,4,67
"COG4171",27,632,360,51,59,26,2,640,4,73
"COG4172",2257,2900,1186,902,2260,3817,4024,1457,2057,462
"COG4174",1684,1171,1812,713,2101,441,415,331,77,312
"COG4175",5743,6174,3026,1375,5755,2299,2660,301,2831,211
"COG4176",9114,9798,4757,1848,9905,10890,12286,906,10372,734
"COG4177",11453,8692,6975,3920,11807,13711,13584,6240,5910,4388
"COG4178",71,380,15,40,21,1318,950,126,116,171
"COG4181",1277,1534,1591,476,1875,2267,2152,1337,2593,984
"COG4185",16,13,44,51,28,2,1,226,4,446
"COG4186",23,36,6,158,10,60,84,145,3,164
"COG4187",0,0,0,1,2,0,0,0,0,2
"COG4188",1882,729,1469,296,2306,1753,1546,1521,1832,1313
"COG4189",0,0,0,0,0,0,0,1,0,2
"COG4190",1,3,6,1,3,2,1,38,0,3
"COG4191",429,2096,11857,1883,653,400,690,2761,1125,799
"COG4193",0,122,0,0,0,124,83,0,0,0
"COG4195",112,3,104,6,229,13,53,82,0,1
"COG4196",467,228,738,1407,55,290,4,3447,10,3406
"COG4198",3144,1564,1336,518,3780,1127,1612,103,1477,201
"COG4199",7,0,0,1,5,0,0,1,0,0
"COG4200",10,0,0,6,3,0,1,7,0,8
"COG4206",4852,6270,5912,4564,5947,3798,4118,7547,11960,5813
"COG4208",54,55,144,780,13,3,1,727,0,471
"COG4209",122,28,7,1,29,63,28,12,8,2
"COG4213",122,117,97,28,70,140,76,124,289,93
"COG4214",122,129,104,26,50,174,70,98,339,54
"COG4215",1429,1499,808,838,1355,2243,1932,943,1569,246
"COG4219",108,1088,615,151,93,52,4,1240,3,160
"COG4220",1,6,3,72,0,4,82,60,1,480
"COG4221",4514,2613,4364,2134,2784,1770,1713,5317,1759,2168
"COG4222",147,1016,1108,369,215,940,10,2114,294,1572
"COG4223",35,429,61,16,21,36,406,337,85,13
"COG4225",802,235,442,150,823,142,50,980,327,482
"COG4226",16,10,74,25,25,1,0,139,0,251
"COG4227",319,329,452,25664,131,47,121,2545,16,5169
"COG4228",3,5,34,156,2,0,0,91,0,12
"COG4229",26,339,275,49,16,269,204,392,1,379
"COG4230",1384,5768,3078,2077,2732,1944,3703,6233,9787,2429
"COG4231",2954,2982,2354,1666,3645,3504,4105,2985,605,1779
"COG4232",1762,2511,2470,1061,1933,4987,5095,5647,7273,3148
"COG4233",1094,2424,2733,196,968,3166,3233,993,583,512
"COG4235",330,1845,827,654,860,1141,946,2371,1136,1362
"COG4239",1426,1080,1726,545,1895,1204,1222,989,181,836
"COG4240",1742,3259,1283,447,1105,3895,3369,1037,2221,848
"COG4241",2,12,0,2,16,289,262,4,0,18
"COG4242",655,856,293,69,1433,21,48,508,155,46
"COG4243",113,161,15,15,14,621,712,78,3,68
"COG4244",45,104,34,16,53,346,89,274,0,71
"COG4245",27,22,19,28,41,7,8,22,16,27
"COG4246",103,19,32,43,31,43,24,122,3,22
"COG4247",470,1333,1051,816,127,1235,726,2167,234,1126
"COG4248",35,44,15,8,28,9,30,49,39,42
"COG4249",1032,757,845,218,2341,1060,893,574,1307,1268
"COG4251",1419,1053,6224,600,1828,72,7,6268,3595,759
"COG4252",994,821,2371,7006,825,4221,4533,12869,1926,41451
"COG4253",44,3,8,230,7,2,3,173,1,156
"COG4254",374,64,362,874,495,82,269,566,205,3072
"COG4255",45,38,9,18,13,0,15,95,189,448
"COG4256",4,0,1,0,0,0,0,3,0,1
"COG4257",4405,262,6928,369,3267,197,186,1031,14,11
"COG4258",277,352,2258,55,347,19,2,508,153,124
"COG4259",5,80,28,105,13,7,3,66,54,28
"COG4260",152,78,203,22,115,21,51,238,63,98
"COG4261",84,186,1519,29,276,10,0,238,55,52
"COG4262",251,1009,475,24,740,56,57,24,88,22
"COG4263",50,136,116,95,1,5,45,570,6,235
"COG4264",9,1141,1047,98,108,38,8,403,18,102
"COG4266",1654,1420,956,421,1637,250,754,97,448,40
"COG4267",42,111,335,623,8,1,0,119,0,31
"COG4268",109,251,1258,217,187,25,63,351,230,58
"COG4269",396,698,374,331,944,431,192,409,211,529
"COG4270",828,651,224,66,599,196,376,176,337,551
"COG4271",44,58,133,151,29,2,1,91,0,89
"COG4273",0,40,12,8,2,2,0,133,0,17
"COG4274",605,411,240,136,434,1090,1070,25,1227,61
"COG4275",53,41,142,631,6,7,6,1088,12,708
"COG4276",1994,330,1789,150,1580,173,453,37,769,204
"COG4277",288,92,160,400,34,2,0,524,1,72
"COG4278",66,27,69,141,52,12,16,115,2,48
"COG4279",0,154,1,1,60,270,444,4,0,3
"COG4280",7,0,0,0,0,0,0,0,0,0
"COG4281",321,8,91,38,340,18,47,68,16,171
"COG4282",2,24,23,3,0,0,7,74,0,2
"COG4283",6,38,1,7,5,7,1,6,2,54
"COG4284",194,149,20,17,336,223,83,26,41,130
"COG4285",23,0,4,1,38,0,5,2,153,0
"COG4286",16,191,110,7,14,30,0,232,130,68
"COG4287",721,906,417,65,1090,216,247,34,13,110
"COG4288",6,105,7,2,13,47,54,11,0,4
"COG4289",15,8,99,2,81,29,0,51,0,20
"COG4290",0,1,0,5,9,0,0,7,0,24
"COG4291",15,0,0,1,2,101,3,12,0,17
"COG4292",22,12,202,51,37,0,1,103,0,80
"COG4293",623,30,638,38,298,18,19,104,0,0
"COG4294",186,451,42,12582,26,997,2051,2211,103,14262
"COG4295",26,0,19,0,144,0,6,0,18,0
"COG4297",50,6,7,6,13,0,0,139,0,53
"COG4298",5,6,5,21,0,0,0,53,0,8
"COG4299",1017,1851,766,155,803,245,566,330,79,455
"COG4300",19,0,10,12,23,0,0,56,1,35
"COG4301",1681,335,4528,682,1516,2772,263,1139,61,724
"COG4302",104,190,248,353,33,9,2,604,1,173
"COG4303",45,103,141,187,19,13,1,951,6,333
"COG4304",1,0,6,0,2,0,0,6,0,0
"COG4305",1,0,0,0,2,0,0,0,1,0
"COG4307",156,90,172,213,67,231,24,473,3,168
"COG4308",84,84,29,21,78,35,37,89,248,240
"COG4310",991,703,1967,456,501,1030,952,195,1621,301
"COG4311",967,1359,491,390,1210,1896,1736,303,2312,138
"COG4312",3,13,60,218,37,0,2,280,0,32
"COG4313",2,0,31,41,7,23,0,52,0,61
"COG4314",2,22,27,24,0,1,0,136,0,21
"COG4315",32,87,9,7,175,18,14,7,542,15
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,62,141,253,0,248,276,116,0,47
"COG4319",41,24,175,160,118,22,15,641,0,291
"COG4320",30,6,74,26,13,127,11,1129,33,202
"COG4321",38,166,76,151,79,215,170,168,194,44
"COG4322",12,23,1,2,12,22,4,29,0,361
"COG4323",212,453,256,770,184,256,181,773,287,633
"COG4324",691,127,1513,518,1383,228,136,799,18,674
"COG4325",413,982,1277,848,65,49,6,2181,8,861
"COG4326",0,567,146,8,1,13,0,3,1,13
"COG4327",528,1100,345,304,443,1124,988,636,1572,402
"COG4328",6,30,3,9,0,112,8,49,0,9
"COG4329",0,1,13,6,9,0,0,34,0,5
"COG4330",18,0,17,8,11,1,0,13,2,7
"COG4331",1,0,0,0,0,0,0,19,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",88,190,55,158,163,631,556,756,633,110
"COG4334",5,0,6,0,0,0,0,17,0,12
"COG4335",41,9,207,28,78,0,2,144,5,459
"COG4336",667,584,253,104,520,495,485,111,888,40
"COG4337",229,1035,73,55,45,667,1227,758,67,99
"COG4338",17,72,5,5,4,50,26,21,21,9
"COG4339",67,13,27,16,83,15,30,65,8,42
"COG4340",60,434,165,10379,122,53,38,182,20,62
"COG4341",2760,1890,1413,856,3063,2909,3161,336,2222,248
"COG4347",1,0,3,1,3,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,13,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",213,358,9,7,202,816,689,12,14,3
"COG4357",0,0,0,4,0,0,0,4,0,5
"COG4359",195,0,23,11,127,47,0,5,0,0
"COG4360",14,85,30,3,5,491,354,5,0,40
"COG4362",18,62,1,3,1,116,34,1,6,6
"COG4365",571,2160,218,189,745,522,526,154,1976,238
"COG4370",6,307,8,4,2,1273,973,11,0,83
"COG4371",48,88,0,2,0,373,336,7,0,5
"COG4372",10,142,3,6,0,630,548,6,0,25
"COG4373",81,103,412,1632,2,1,0,1275,2,159
"COG4374",11,0,7,0,10,0,0,9,0,5
"COG4377",16,1,0,13,1,0,0,50,0,299
"COG4379",2,6,30,152,0,0,0,41,0,11
"COG4380",12,159,89,236,45,32,1,139,97,58
"COG4381",0,0,4,2,0,1,0,3,0,1
"COG4382",15,41,123,62,2,1,0,344,0,21
"COG4383",50,48,386,2317,6,12,5,1004,2,722
"COG4384",1,0,17,15,0,0,0,10,0,3
"COG4385",9,37,7,23,0,0,0,35,0,6
"COG4386",3,13,43,202,0,1,0,108,1,14
"COG4387",11,2,81,78,0,0,0,55,0,5
"COG4388",11,1,83,284,0,0,1,790,1,1199
"COG4389",0,6,0,24,14,0,4,196,0,840
"COG4390",18,26,0,4,0,0,15,1,20,2
"COG4391",85,74,13,151,113,17,12,16,37,55
"COG4392",21,201,77,3,58,71,19,2,392,2
"COG4393",17,0,6,0,9,0,1,0,1,2
"COG4394",17,91,18,308,2,41,34,480,2,462
"COG4395",1352,2004,828,844,590,3011,2616,865,1848,725
"COG4396",0,33,0,0,0,0,0,0,0,1
"COG4397",7,5,234,671,0,0,0,132,0,15
"COG4398",344,90,166,40,708,579,643,190,27,878
"COG4399",140,33,238,89,221,74,39,1131,9,1214
"COG4401",331,66,31,92,153,265,260,12,0,42
"COG4402",277,0,0,112,55,0,11,10,8,10
"COG4403",70,78,6,14,23,38,24,74,7,65
"COG4405",136,172,522,8,143,38,5,58,19,14
"COG4409",833,1168,73,151,1226,249,292,90,106,90
"COG4412",3837,673,1740,254,3733,173,921,85,231,603
"COG4413",13,54,11,3,34,6,2,6,11,7
"COG4420",49,29,57,247,10,3,11,189,3,60
"COG4421",1040,776,514,2287,1082,1486,1636,1041,538,2903
"COG4422",39,39,58,2541,14,8,15,1112,1,73
"COG4423",2,0,0,1,0,0,0,3,2,1
"COG4424",23,3,56,16,2,1,0,122,0,49
"COG4425",14,4,24,22,13,16,6,84,0,14
"COG4427",82,27,26,65,67,107,17,158,1,37
"COG4430",186,41,154,95,41,9,6,141,7,338
"COG4445",453,1441,686,467,698,773,464,1135,1429,692
"COG4446",177,137,639,28,248,430,204,209,178,656
"COG4447",756,1423,1072,1643,1408,807,487,2736,1536,3328
"COG4448",2136,878,1029,281,1916,1515,1781,302,341,211
"COG4449",0,0,0,2,2,0,0,2,1,2
"COG4451",7,30,60,2,118,266,191,8,705,47
"COG4452",95,57,94,540,65,7,45,310,15,306
"COG4453",0,7,7,43,2,1,0,43,1,4
"COG4454",446,296,354,1561,38,1216,299,1604,262,940
"COG4455",12,293,144,19,10,5,1,26,17,7
"COG4456",0,6,11,3,8,10,15,30,0,5
"COG4457",4,28,4,0,30,84,31,1,153,4
"COG4458",2,32,3,0,5,68,34,1,105,1
"COG4459",0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,6,0,0,0,0,0
"COG4461",4,9,11,24,2,6,0,13,22,11
"COG4464",451,397,211,145,328,42,70,509,182,83
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,14,0,0
"COG4474",2,0,0,61,3,0,0,26,0,11
"COG4481",18,0,0,3,18,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",255,482,179,55,433,1092,978,87,2761,160
"COG4496",82,69,9,2,74,142,105,4,137,0
"COG4502",15,2,11,2,1,4,1,18,0,24
"COG4517",332,224,225,183,300,404,242,596,672,354
"COG4519",2,37,25,89,4,2,0,102,3,30
"COG4520",110,141,180,392,90,183,189,554,16,463
"COG4521",1605,2198,958,352,1327,2697,2759,252,3806,181
"COG4525",1252,1532,784,318,1051,2330,2013,310,2298,133
"COG4529",261,28,99,20,30,256,159,384,2,68
"COG4530",12,78,19,4,6,205,132,35,2,13
"COG4531",1922,2470,694,945,1137,2045,3669,1034,1427,862
"COG4533",1,421,0,2,21,1,1,1,65,0
"COG4535",880,1708,752,520,1213,1334,1437,1484,1610,1020
"COG4536",1450,3428,1541,852,1633,4162,3889,2496,3309,1290
"COG4538",2,431,187,6,10,15,0,15,1,4
"COG4539",73,437,293,189,114,20,40,721,382,377
"COG4540",7,61,9,23,0,8,43,36,0,0
"COG4541",5,1,1,0,0,0,0,2,0,0
"COG4542",74,0,4,3,103,2,0,1,0,0
"COG4544",125,49,57,31,145,80,78,322,1,405
"COG4547",4089,5622,1958,4075,2133,9682,9290,747,5970,863
"COG4548",1848,261,908,1871,3512,377,181,1750,2305,676
"COG4549",4,8,10,1,4,2,1,8,1,5
"COG4551",10,76,39,102,2,6,8,231,1,23
"COG4552",620,7,73,47,614,66,21,46,2,25
"COG4553",140,323,142,127,30,554,608,704,33,698
"COG4555",1181,891,715,238,885,1075,829,645,705,144
"COG4558",58,454,425,378,178,35,386,279,855,326
"COG4559",81,353,317,347,260,105,314,443,1534,199
"COG4564",389,329,208,602,460,12,5,760,1780,411
"COG4565",172,86,202,11,283,60,52,223,121,21
"COG4566",164,126,191,527,91,118,16,1069,220,1022
"COG4567",1142,1890,803,693,609,2508,2273,792,1428,955
"COG4568",4,42,29,10,0,1,0,272,0,7
"COG4569",101,237,221,450,60,170,267,721,219,1070
"COG4570",15,17,24,10662,44,23,153,2471,0,1776
"COG4572",4,23,8,6,2,0,0,18,0,4
"COG4573",41,139,168,12,21,33,34,41,80,11
"COG4574",1,28,7,143,14,12,11,87,0,22
"COG4575",5,6,16,113,4,1,0,169,0,154
"COG4576",75,28,7,2,78,2,10,0,4,0
"COG4577",166,136,25,6,318,380,411,17,8,12
"COG4579",774,2345,1799,959,2571,662,219,2715,3512,1971
"COG4580",16,385,63,340,46,15,0,691,0,76
"COG4581",1111,781,1080,1486,1722,2506,2770,324,201,832
"COG4582",271,253,217,107,335,79,158,800,280,426
"COG4583",1039,1551,456,416,998,1899,1897,337,1358,157
"COG4584",898,2680,2770,4471,805,441,145,13124,334,2232
"COG4585",1300,1367,1596,3095,1048,283,138,6168,264,5491
"COG4586",269,191,295,29,319,476,445,35,37,181
"COG4587",180,93,158,8,285,315,276,14,0,121
"COG4588",9,25,16,7,16,1,0,65,1,4
"COG4589",129,210,747,475,117,203,141,400,13,182
"COG4590",104,599,416,402,37,341,5,3220,129,1487
"COG4591",9791,10226,10865,2687,12061,2855,2861,1611,3178,1213
"COG4592",22,18,2,26,0,0,0,11,0,2
"COG4594",2,53,0,1,4,0,0,8,160,11
"COG4597",3848,3049,1732,1331,3196,5581,5602,918,3589,942
"COG4598",434,415,530,619,798,563,404,1051,358,159
"COG4603",2942,2863,2721,1291,4976,2944,5063,1903,2989,562
"COG4604",24,42,96,7,6,0,0,24,0,11
"COG4605",6,21,3,0,1,1,0,38,0,15
"COG4606",25,67,12,6,8,0,0,39,1,18
"COG4607",29,90,22,211,13,10,0,179,0,64
"COG4608",7806,2246,5718,910,9334,2828,2903,2606,1256,1926
"COG4615",9,140,69,556,34,37,1,585,9,236
"COG4618",97,159,259,489,111,249,92,2459,788,829
"COG4619",190,13,182,1,498,8,70,8,11,3
"COG4623",172,783,850,449,333,932,621,3212,1868,2273
"COG4624",1,0,5,0,18,8,3,8,29,21
"COG4625",251,87,120,140,119,583,400,452,519,333
"COG4626",111,205,118,33155,94,258,67,3907,4,8199
"COG4627",40,74,34,162,69,252,284,224,365,1067
"COG4628",22,508,175,137,245,19,10,335,428,76
"COG4630",3355,1706,2158,1314,3819,1509,4460,2329,2327,390
"COG4631",5209,2912,3277,2043,6017,2418,6448,3363,3320,615
"COG4632",286,6,115,14,269,14,127,54,0,32
"COG4633",36,458,294,36,3,17,3,740,4,302
"COG4634",6,1,0,37,14,1,14,11,1,59
"COG4635",41,588,77,54,43,413,567,24,2885,225
"COG4636",120,4,5,43,87,12,8,26,1,258
"COG4637",71,13,46,463,59,17,3,341,3,110
"COG4638",17040,14117,7936,5190,21894,11378,13864,6042,10845,9118
"COG4639",18,1,2,239,5,24,170,41,0,251
"COG4641",254,130,146,9121,311,120,101,1092,158,980
"COG4642",7937,1927,5429,1445,21428,2367,3596,1579,3679,476
"COG4643",312,678,411,18584,951,304,617,3327,32,12046
"COG4644",1046,1257,5398,4099,249,259,86,17502,147,16594
"COG4645",45,7,37,26,13,2,1,285,2,145
"COG4646",305,604,224,1573,21,15,5,1889,19,1861
"COG4647",0,5,0,0,3,0,0,59,1,168
"COG4648",18,49,536,15,108,3,0,112,0,43
"COG4649",69,170,51,11,37,86,72,9,20,11
"COG4650",56,5,31,378,117,1,0,238,2,72
"COG4651",150,1433,956,444,377,784,302,2271,6,1786
"COG4653",126,147,99,40463,71,117,84,4232,29,10993
"COG4654",261,272,133,363,76,93,97,275,18,495
"COG4655",15,3,88,7,2,0,0,613,0,1140
"COG4656",179,1587,1537,1130,1272,367,147,3118,2118,1608
"COG4657",58,616,419,356,538,212,82,1072,822,424
"COG4658",86,944,753,505,735,366,130,1634,1394,788
"COG4659",22,166,122,122,151,200,74,1158,848,452
"COG4660",24,172,158,124,165,315,99,1167,1046,484
"COG4662",631,761,269,68,734,1121,1113,270,371,344
"COG4663",7126,9595,3877,4397,6055,12793,15016,4205,12236,3848
"COG4664",9148,11502,4844,4889,8364,15743,18918,4076,13714,3824
"COG4665",3244,3688,1507,1635,2302,5951,6080,1455,5967,1357
"COG4666",6029,5786,3047,5714,4910,2344,3179,2017,3097,957
"COG4667",92,1542,730,104,103,193,260,1475,200,341
"COG4668",75,245,95,634,27,45,210,1029,2,177
"COG4669",22,13,0,16,0,0,0,75,0,273
"COG4670",277,67,197,397,529,300,276,226,77,77
"COG4671",70,158,125,843,82,115,54,169,8,655
"COG4672",21,315,26,13583,42,225,587,7512,1,60385
"COG4674",504,412,551,705,696,1545,476,1103,139,618
"COG4675",73,1047,86,26066,30,736,551,962,16,2902
"COG4676",22,0,0,1,30,0,19,2,3,1
"COG4677",109,192,1423,225,29,20,9,4352,0,367
"COG4678",14,184,9,55,0,303,562,111,0,30
"COG4679",4,4,55,7,7,3,2,358,1,15
"COG4680",7,78,50,20,72,31,0,93,4,32
"COG4681",81,523,437,304,200,52,6,1439,511,642
"COG4682",7,2,16,4,1,2,2,367,1,22
"COG4683",18,1,2,120,0,11,1,81,1,28
"COG4688",26,258,404,811,2,23,2,1318,4,1667
"COG4689",119,8,8,8,59,48,16,10,0,30
"COG4690",312,61,37,55,378,35,36,89,39,172
"COG4691",1,0,21,106,1,11,2,92,0,25
"COG4692",557,224,354,40,838,139,150,335,8,226
"COG4693",0,10,0,1,0,0,0,0,0,1
"COG4694",73,158,221,254,14,3,1,839,1,1629
"COG4695",244,617,197,96320,364,655,549,12048,12,45415
"COG4696",3,11,3,3001,15,32,24,630,9,359
"COG4700",33,25,24,216,128,5,7,110,13,30
"COG4701",0,301,130,0,36,9,0,0,106,0
"COG4702",3,0,15,1,0,1,0,12,0,4
"COG4704",228,599,506,90,283,331,636,203,641,120
"COG4705",42,16,11,20,12,3,0,47,0,87
"COG4706",19,58,392,11,125,4,0,87,2,33
"COG4710",8,0,0,0,0,0,0,31,0,0
"COG4711",0,0,1,0,1,0,0,0,0,0
"COG4712",15,161,12,17824,19,20,29,3348,17,2214
"COG4713",4,0,135,1,384,11,3,9,0,6
"COG4714",14,37,18,277,36,27,40,182,125,63
"COG4715",13,0,2,3,31,0,0,11,4,0
"COG4716",4,6,7,6,2,1,0,90,5,17
"COG4717",148,25,52,45,577,27,5,173,22,49
"COG4718",1,89,4,3360,3,47,94,1447,0,9059
"COG4719",7,7,12,10,2,0,0,146,0,6
"COG4720",13,55,0,1,4,0,0,0,0,0
"COG4721",23,0,2,14,2,0,0,22,4,16
"COG4723",5,245,5,5650,3,71,227,3581,1,29757
"COG4724",24,4,54,18,9,0,0,31,15,18
"COG4725",125,281,83,10216,59,333,700,4603,127,14989
"COG4726",1,0,1,159,0,0,0,60,0,30
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",28,184,148,167,79,11,6,185,91,99
"COG4729",7,6,7,106,3,0,1,155,0,202
"COG4731",249,406,261,89,317,192,156,316,1532,212
"COG4733",21,411,67,23090,31,972,2586,32306,46,251202
"COG4734",10,11,34,2545,7,7,39,398,2,1391
"COG4735",2,1,25,30,1,1,0,42,0,19
"COG4736",12,15,38,76,7,1,0,172,1,72
"COG4737",10,21,57,231,6,18,0,220,0,29
"COG4738",15,0,0,0,5,0,8,0,0,5
"COG4741",209,39,310,1608,139,11,137,125,3,914
"COG4742",130,0,1155,0,376,0,0,151,0,0
"COG4743",10,0,0,0,2,0,0,0,0,2
"COG4744",0,10,11,35,24,1,0,143,0,159
"COG4745",812,2,288,57,343,17,27,1,0,5
"COG4746",2,0,1,0,2,0,0,0,0,0
"COG4747",119,48,15,7,125,51,26,2,0,7
"COG4748",80,124,59,99,19,38,21,96,163,98
"COG4750",25,28,114,4,6,0,10,27,10,6
"COG4752",86,0,135,5,82,37,5,4,0,4
"COG4753",355,1428,1597,238,813,191,143,2822,333,398
"COG4754",9,0,0,0,0,4,0,7,0,28
"COG4757",104,97,466,499,13,16,5,2051,4,1111
"COG4759",520,3,181,21,599,80,55,68,0,0
"COG4760",2300,1013,613,92,1479,888,1436,65,1615,189
"COG4762",18,0,4,7,26,0,0,26,2,12
"COG4763",22,2,16,9,0,0,0,89,0,133
"COG4764",1354,2446,896,435,950,2939,2816,906,2442,537
"COG4765",644,667,312,249,428,1414,1004,84,878,109
"COG4766",389,148,374,44,745,59,14,17,1094,8
"COG4767",0,0,1,0,0,7,2,2,0,5
"COG4769",1,13,4,0,23,0,24,0,43,0
"COG4770",8693,6036,6382,2569,8022,6058,7233,6246,7633,4339
"COG4771",6277,11302,5137,6741,5464,2583,3272,8740,10543,7606
"COG4772",3992,7928,2382,3515,2392,2535,2780,6146,8383,4506
"COG4773",227,2053,1897,2062,71,95,19,5236,140,2935
"COG4774",528,867,881,1432,31,1882,2665,4533,7,970
"COG4775",10966,13222,11952,3293,10749,15048,12864,5306,15806,4521
"COG4776",17,129,51,33,34,15,4,124,12,25
"COG4778",24,36,43,167,7,1963,9,321,14,316
"COG4779",17,48,49,36,0,3,0,239,0,12
"COG4781",0,0,0,0,0,3,0,0,0,0
"COG4782",32,105,10,17,145,10,87,323,72,111
"COG4783",2154,3427,3533,1287,2078,3573,3406,2844,2675,2509
"COG4784",658,468,241,562,857,958,577,519,1669,258
"COG4785",17,547,323,56,68,16,3,497,3,82
"COG4786",986,1697,2916,883,1822,2080,1600,1966,948,1327
"COG4787",115,1143,510,586,166,1005,766,1534,889,799
"COG4789",65,48,3,37,0,1,2,221,0,843
"COG4790",9,14,0,9,0,0,0,67,0,207
"COG4791",19,9,1,17,0,2,4,67,0,321
"COG4792",20,11,0,15,0,0,3,119,0,425
"COG4794",0,4,0,4,0,0,1,26,0,101
"COG4795",114,680,489,287,167,249,59,1583,511,682
"COG4796",2693,2890,4880,1855,2659,2133,1388,3340,2975,2345
"COG4797",2,0,0,0,0,0,0,9,0,8
"COG4798",1220,1586,1721,316,1389,1097,998,1198,1154,239
"COG4799",17386,7594,13273,4047,14935,8047,10273,7221,9759,7124
"COG4801",9,0,4,2,8,0,0,0,0,0
"COG4802",19,37,6,3,66,162,128,2,22,3
"COG4803",2,48,0,7,0,98,5,1,0,3
"COG4804",21,40,71,55,15,5,0,422,10,189
"COG4805",5943,8763,7103,1705,6167,3268,3608,6406,9156,1894
"COG4806",15,110,0,1,92,20,15,13,0,2
"COG4807",58,492,290,188,215,11,4,712,620,83
"COG4809",22,0,0,0,18,0,0,0,0,0
"COG4813",258,223,38,22,161,269,76,48,0,10
"COG4815",15,228,8,3,20,5,0,9,2,22
"COG4819",80,0,20,5,51,168,2,11,0,1
