"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3801",2,0,0,19,6,0,0,0,0,0
"COG3802",359,1,101,40,48,2,71,83,24,8
"COG3803",1308,1275,964,870,874,474,300,237,564,729
"COG3804",406,137,106,286,82,53,271,33,306,122
"COG3805",67,4,55,38,58,24,18,73,25,23
"COG3806",2040,595,345,426,899,608,326,580,472,1134
"COG3807",785,1079,1381,1423,510,1513,1515,273,1401,1780
"COG3808",3508,12366,9818,14383,6294,12476,12299,2965,12665,9040
"COG3809",250,0,15,5,16,1,2,11,3,8
"COG3811",58,0,1,3,8,1,1,4,0,4
"COG3812",388,319,134,104,189,78,46,14,33,27
"COG3813",148,0,20,2,121,7,0,87,3,22
"COG3814",786,89,264,312,253,379,191,80,335,334
"COG3815",0,6,77,205,119,3,168,26,242,0
"COG3816",1014,505,690,631,842,1046,593,590,666,951
"COG3817",0,0,68,3,13,1,0,35,4,3
"COG3818",570,485,626,908,346,839,747,277,922,544
"COG3819",1,0,54,1,11,0,0,45,0,1
"COG3820",1252,1114,1819,2041,638,2231,2115,436,1973,2395
"COG3821",385,249,59,25,183,51,5,391,7,98
"COG3822",183,67,101,132,39,225,85,30,204,204
"COG3823",419,1278,505,1072,648,814,791,222,729,1068
"COG3824",194,0,18,27,78,8,7,20,15,11
"COG3825",2396,1860,1934,1968,1926,2446,1585,1125,2115,2269
"COG3826",13,0,0,0,1,0,0,3,1,1
"COG3827",553,0,10,3,16,2,0,4,7,7
"COG3828",475,125,678,1220,906,1604,599,217,497,806
"COG3829",805,8,368,58,608,25,20,793,7,111
"COG3830",795,974,290,262,436,333,116,600,361,297
"COG3831",155,6,9,5,5,4,0,7,1,6
"COG3832",1382,0,48,26,156,19,1,214,3,84
"COG3833",32,1,387,618,248,183,465,305,1000,44
"COG3835",38,0,71,3,346,0,0,512,2,6
"COG3836",1727,1551,3223,3725,2516,3020,3544,2932,3728,2479
"COG3837",294,5,30,48,64,64,43,14,80,34
"COG3838",620,2,6,11,188,3,0,239,4,10
"COG3839",6088,16892,10660,10856,3982,11664,11149,2741,15512,13609
"COG3840",134,368,140,195,141,348,125,6,300,396
"COG3842",7425,12765,13330,13797,8259,13919,13901,4901,14414,14147
"COG3843",6830,10,31,57,974,31,3,990,12,111
"COG3844",1903,3457,989,1551,1433,1239,896,428,1527,2246
"COG3845",2524,6237,4778,6254,3121,3573,5533,2600,7791,3425
"COG3846",2912,3,19,28,858,19,2,861,11,39
"COG3847",8,0,2,0,0,0,0,0,0,2
"COG3848",0,0,8,28,11,34,21,1,18,205
"COG3850",489,37,35,69,476,56,33,188,41,201
"COG3851",231,82,0,8,15,69,2,272,15,132
"COG3852",2874,2499,1639,1632,1763,2389,1143,1161,1711,2276
"COG3853",281,3,14,25,178,8,3,89,10,15
"COG3854",0,1659,250,460,398,212,445,76,923,618
"COG3855",0,0,2,3,8,1,1,6,2,0
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",643,2,41,48,58,13,47,3,22,41
"COG3858",8,90,282,549,721,383,348,150,339,134
"COG3859",0,0,0,2,8,0,2,0,1,0
"COG3860",1,0,0,0,1,0,1,0,0,0
"COG3861",0,0,1,0,2,0,0,1,0,1
"COG3864",8555,268,2933,530,608,1490,637,29698,849,426
"COG3865",169,0,6,3,19,2,29,170,33,30
"COG3866",5,1,1,10,177,11,20,234,3,22
"COG3867",14,264,144,304,227,262,163,37,226,381
"COG3868",738,2,123,7,216,5,2,1178,9,308
"COG3869",450,226,86,240,174,285,88,41,39,95
"COG3870",0,0,0,9,0,0,1,0,0,0
"COG3871",501,1,62,48,276,12,3,225,13,29
"COG3872",1,0,414,836,534,212,716,303,577,5
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",622,72,228,893,400,119,284,15,445,29
"COG3876",661,1956,1091,2056,2015,1490,1281,790,1000,1663
"COG3877",0,0,0,1,1,0,2,1,0,0
"COG3878",141,1,12,0,2,0,0,6,0,0
"COG3879",0,0,0,2,1,0,0,0,0,0
"COG3880",226,0,27,76,83,126,32,16,16,30
"COG3882",146,907,308,833,578,495,437,114,350,646
"COG3883",0,0,32,9,26,1,66,3,113,0
"COG3884",78,0,12,23,4,3,26,14,52,3
"COG3885",0,0,1,0,6,0,0,0,0,0
"COG3886",351,271,209,79,557,142,116,334,225,1181
"COG3889",2,5,0,833,5,0,44,1,68,0
"COG3890",0,42,3,2,2,1,1,0,1,0
"COG3892",1080,2664,828,823,188,454,641,332,1391,198
"COG3893",3794,503,442,930,769,1049,531,366,1018,1210
"COG3894",700,4378,839,1588,712,997,781,34,1570,832
"COG3895",1,0,0,1,2,0,0,0,0,0
"COG3896",8,8,9,15,56,70,10,5,7,13
"COG3897",365,120,94,89,258,72,82,306,143,117
"COG3898",2008,237,855,782,654,920,686,45,1177,763
"COG3899",219,207,302,347,491,138,282,405,136,46
"COG3900",0,0,1,2,0,0,1,0,5,0
"COG3901",1346,65,261,480,1524,118,379,1068,277,404
"COG3903",32,0,15,17,47,33,13,26,5,33
"COG3904",192,83,8,5,36,21,4,17,4,12
"COG3905",15,1,4,2,3,0,0,2,0,0
"COG3907",96,21,89,128,193,14,28,294,202,33
"COG3908",220,414,526,489,118,455,552,133,518,610
"COG3909",299,402,757,770,197,1048,636,318,1074,1141
"COG3910",30,0,38,23,20,2,31,7,160,1
"COG3911",189,740,166,241,218,392,195,233,115,600
"COG3913",0,3,3,8,21,2,1,66,2,78
"COG3914",3049,3970,3391,3047,6918,2775,4128,825,3686,2821
"COG3915",300,1,86,3,24,7,0,123,1,55
"COG3916",111,175,0,9,52,21,0,25,0,8
"COG3917",2593,3373,4105,4216,1853,5150,4147,1474,4396,4224
"COG3918",10,0,1,0,1,0,0,0,0,0
"COG3919",1015,46,65,42,286,72,58,83,50,175
"COG3920",7836,331,309,462,1139,133,106,1198,593,891
"COG3921",668,17,110,50,264,38,22,349,25,22
"COG3923",0,0,0,0,0,0,0,1,0,25
"COG3926",4146,41,1318,169,327,441,164,8980,176,331
"COG3930",901,1,255,220,617,54,160,571,183,430
"COG3931",698,381,223,397,283,325,317,55,364,406
"COG3932",1161,59,54,36,375,60,4,256,8,62
"COG3934",17,1041,46,128,180,85,136,12,225,140
"COG3935",362,0,112,14,85,8,7,1611,43,5
"COG3936",0,0,0,0,1,0,0,1,0,0
"COG3937",0,0,7,7,12,35,53,0,130,137
"COG3938",692,2074,700,1383,765,794,808,460,1034,1039
"COG3940",22,941,47,24,893,13,1,95,1,247
"COG3941",1911,0,478,22,211,156,18,8623,42,56
"COG3942",170,1,5,13,62,9,0,42,3,8
"COG3943",131,2,64,19,372,14,0,175,10,263
"COG3944",0,1,0,6,20,0,0,4,20,0
"COG3945",424,6,52,486,45,3,33,62,71,32
"COG3946",0,0,0,0,8,0,0,163,0,1
"COG3947",9,3,3,0,6,5,0,5,1,155
"COG3948",85,1,32,4,32,4,0,46,0,44
"COG3949",218,368,52,217,68,52,211,18,94,185
"COG3950",359,6,106,9,266,4,4,46,15,202
"COG3951",1063,289,350,163,641,153,101,932,113,299
"COG3952",200,113,190,112,145,158,123,36,173,218
"COG3953",0,0,0,3,2,0,0,0,0,1
"COG3954",400,2148,2159,295,2529,773,2007,444,1027,765
"COG3955",1,0,9,1,3,1,0,4,2,0
"COG3956",232,0,1245,469,359,157,1378,226,616,12
"COG3957",3373,4,134,48,1289,30,11,930,20,229
"COG3958",1434,2822,1656,2750,1303,1921,1975,1787,1595,1968
"COG3959",1348,2642,1477,2874,1155,1843,1903,1700,1684,1769
"COG3960",34,0,13,1,39,1,0,213,3,55
"COG3961",787,1,10,29,398,63,17,51,16,137
"COG3962",1077,4017,4230,3575,1066,3193,4343,789,5424,4062
"COG3963",615,182,29,98,150,57,59,94,55,156
"COG3964",88,485,247,534,457,293,218,245,467,267
"COG3965",188,0,16,2,101,2,0,67,4,18
"COG3967",18,7,10,32,55,8,4,14,8,71
"COG3968",1483,2351,163,289,256,157,47,50,60,373
"COG3969",23,88,41,16,5,22,19,1044,33,21
"COG3970",598,122,437,431,356,429,329,82,543,182
"COG3971",2428,1916,2518,3155,2585,3927,1968,1093,2595,3467
"COG3972",7,0,4,3,513,1,5,420,0,27
"COG3973",0,30,183,599,204,69,176,3,718,2
"COG3975",572,978,544,803,1332,259,249,281,438,634
"COG3976",0,0,1,5,1,2,0,21,0,0
"COG3977",22,1990,90,108,66,209,34,65,31,356
"COG3978",0,0,1,0,1,0,0,21,0,97
"COG3979",951,546,2321,3570,3879,957,3377,926,3333,1861
"COG3980",297,958,490,488,1117,308,450,686,457,593
"COG3981",96,11,14,7,97,2,2,5,5,10
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,8,5,1,2,0,2,5,2,0
"COG4032",307,979,878,1082,590,934,857,536,902,651
"COG4034",0,0,3,8,0,2,15,0,26,0
"COG4043",0,1,10,2,8,12,3,4,2,0
"COG4044",0,0,0,2,0,0,1,0,22,0
"COG4046",0,1,0,447,1,0,27,1,63,0
"COG4063",0,2,1,46,0,0,0,0,0,0
"COG4067",3483,12,605,636,1043,312,434,1220,562,620
"COG4083",0,4,116,363,159,89,182,59,281,0
"COG4085",0,0,25,9,4,2,3,2,6,1
"COG4087",0,2,0,2,6,0,0,119,0,22
"COG4088",0,0,6,18,4,4,29,1,32,0
"COG4091",165,125,510,504,127,1339,1339,658,2517,546
"COG4092",0,0,0,0,4,0,0,0,0,1
"COG4093",130,0,9,2,10,0,0,1,0,5
"COG4094",1242,32,996,311,1349,733,1096,298,574,534
"COG4095",169,176,62,230,480,363,157,24,109,279
"COG4096",2190,915,1020,559,2790,999,690,2340,721,1872
"COG4097",754,1,94,25,313,4,3,124,5,29
"COG4099",2036,426,546,1250,1052,1375,732,139,551,1252
"COG4100",0,21,2793,303,2448,938,3133,26,1220,554
"COG4101",91,12,138,358,239,167,266,20,238,43
"COG4102",1980,3768,1712,3187,1730,2674,2432,4815,2889,2579
"COG4103",622,498,638,740,685,1001,581,300,676,866
"COG4104",102,17,123,35,60,111,18,346,46,64
"COG4105",2010,5443,3773,4408,2683,4875,4222,1640,4107,5099
"COG4106",424,6,63,76,67,25,52,154,132,41
"COG4107",433,2,34,35,46,21,16,152,21,29
"COG4108",3690,4918,4188,1843,5257,3293,4312,1641,2287,3347
"COG4110",34,1,53,4,233,21,0,334,4,16
"COG4111",650,0,18,11,22,15,3,7,8,19
"COG4112",188,1,5,29,124,54,9,12,3,20
"COG4113",3,0,2,0,4,0,1,2,0,4
"COG4114",46,1,63,1,29,0,2,144,0,2
"COG4115",230,21,28,13,137,20,2,116,24,58
"COG4117",53,0,7,29,90,4,17,36,14,7
"COG4118",1,0,4,1,6,7,0,0,7,1
"COG4119",4,0,4,6,13,9,1,11,9,5
"COG4120",120,1,7,1,12,2,0,47,0,17
"COG4121",2954,2880,2537,1342,3800,2418,2231,1312,1698,2476
"COG4122",343,1951,2525,2858,1231,2739,2722,844,2608,2833
"COG4123",1029,1325,412,454,693,715,350,332,589,1085
"COG4124",25,47,24,26,69,77,8,26,5,96
"COG4125",109,2,51,3,15,1,1,158,0,66
"COG4126",871,206,616,591,646,669,362,294,555,306
"COG4127",257,1,66,145,126,28,74,174,92,17
"COG4128",1,0,3,8,46,0,0,10,0,2279
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",0,8,17,40,61,68,36,28,35,27
"COG4132",84,0,41,3,13,0,0,179,1,18
"COG4133",977,1835,1210,1282,1117,1811,1156,681,1232,1675
"COG4134",454,497,490,209,341,496,210,200,393,548
"COG4135",520,410,487,192,379,538,166,295,433,675
"COG4136",179,93,112,38,125,127,23,71,153,246
"COG4137",635,2244,263,310,666,371,135,763,175,654
"COG4138",1,0,9,0,237,1,0,172,1,56
"COG4139",0,0,2,0,0,0,2,0,0,15
"COG4143",189,791,729,1353,428,1228,751,186,1458,934
"COG4145",1019,503,477,745,872,657,677,342,468,354
"COG4146",1056,4716,2958,4719,4730,5300,3002,1894,2862,4786
"COG4147",3794,7321,7039,7267,3328,8081,7421,3190,7760,7139
"COG4148",1354,1768,594,552,1239,661,287,834,311,756
"COG4149",979,484,479,516,876,467,302,641,376,534
"COG4150",162,1,93,4,321,5,2,177,0,8
"COG4152",1035,1471,351,439,468,497,391,184,228,866
"COG4154",52,95,157,178,53,555,457,34,456,549
"COG4158",144,5,88,68,48,68,54,57,59,72
"COG4160",433,1316,1464,1661,616,1672,1646,823,1463,1809
"COG4161",0,0,0,0,0,0,0,0,0,45
"COG4166",4977,2672,4299,5612,4368,4714,4199,2277,4585,4455
"COG4167",8,1,20,2,320,1,2,209,1,258
"COG4168",0,0,0,0,0,0,0,0,0,5
"COG4170",7,1,27,2,370,1,2,243,1,317
"COG4171",4,0,23,1,357,0,0,275,2,291
"COG4172",2734,1806,3064,2978,2237,3524,2692,1009,3327,2989
"COG4174",1654,756,1271,1492,1569,1089,1269,565,1461,1001
"COG4175",1006,9428,4877,6931,1453,7103,5959,1436,6397,7698
"COG4176",1186,11187,8052,10768,2320,11143,10218,2049,10360,10677
"COG4177",7052,5881,12414,12833,7650,12328,12327,5136,15313,9440
"COG4178",318,447,3272,700,4301,1413,3832,82,1907,925
"COG4181",1058,2494,1406,1445,1097,1740,1225,789,1602,1659
"COG4185",363,5,8,2,126,2,1,88,3,32
"COG4186",235,7,45,7,63,82,2,122,8,27
"COG4187",184,0,0,0,1,0,0,1,0,3
"COG4188",978,2002,3024,1619,4317,1992,3544,695,2116,1532
"COG4189",107,0,2,0,0,3,1,35,9,0
"COG4190",331,0,0,1,14,0,0,25,0,51
"COG4191",1013,445,217,99,238,355,101,1660,374,1249
"COG4193",0,0,21,3,0,31,6,0,19,69
"COG4195",23,0,44,106,46,1,46,2,168,2
"COG4196",527,0,98,34,352,93,9,1650,36,259
"COG4198",278,1443,953,2479,1220,1625,2113,252,1469,1695
"COG4199",0,0,0,0,5,0,1,0,1,0
"COG4200",5,1,0,0,5,0,0,1,0,2
"COG4206",6445,12874,3662,4823,5008,4866,3592,5222,3048,5445
"COG4208",154,2,108,9,303,4,0,759,7,18
"COG4209",10,21,21,31,22,49,20,3,19,35
"COG4213",855,294,74,76,59,184,35,109,32,92
"COG4214",873,331,82,64,63,155,43,90,48,103
"COG4215",399,1289,1633,1703,600,1865,1728,866,1552,1761
"COG4219",8980,4,63,34,699,55,3,447,13,442
"COG4220",72,1,53,1,81,1,1,448,1,10
"COG4221",2599,1530,1742,3051,3542,1900,1742,2098,1725,2123
"COG4222",768,198,135,68,1478,137,26,669,31,524
"COG4223",361,42,44,152,85,232,58,7,174,349
"COG4225",473,195,83,326,772,214,87,345,91,115
"COG4226",59,1,15,1,9,1,0,58,0,3
"COG4227",6050,78,1333,163,976,545,124,8083,210,189
"COG4228",113,0,2,0,36,0,0,19,4,3
"COG4229",88,0,83,29,52,92,60,120,182,308
"COG4230",5583,11277,2278,1493,3610,3326,1971,3284,1924,5039
"COG4231",7072,965,2084,2859,2038,1991,2182,1478,3634,1875
"COG4232",5116,7670,4434,5824,6160,5816,4739,3557,4673,6212
"COG4233",1012,257,687,804,575,3121,2292,417,2714,2336
"COG4235",1855,1066,572,749,1191,846,390,927,658,1292
"COG4239",1217,199,1088,1230,1293,962,981,512,1219,774
"COG4240",631,1630,3623,2793,3048,3255,3914,915,3207,4129
"COG4241",0,0,861,126,1478,430,929,10,409,125
"COG4242",212,189,77,165,207,86,102,144,121,147
"COG4243",1,0,1973,325,1931,278,808,9,411,181
"COG4244",5,0,49,22,724,196,73,104,85,164
"COG4245",17,11,18,13,56,38,8,77,9,10
"COG4246",1190,2,231,92,167,76,80,103,179,46
"COG4247",1759,252,809,780,1306,687,714,1070,647,862
"COG4248",62,32,34,23,80,23,23,12,18,21
"COG4249",4551,1186,979,909,695,934,851,412,857,987
"COG4251",2876,1861,270,242,2612,93,16,1604,55,1046
"COG4252",18770,2521,6801,3103,2534,5486,3385,28186,2989,3565
"COG4253",26,1,6,8,135,3,1,194,22,2
"COG4254",1004,236,392,249,177,157,395,2414,190,121
"COG4255",124,324,6,19,14,6,8,81,12,25
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",1299,182,51,2012,134,141,123,13,232,334
"COG4258",847,94,181,40,206,5,3,140,0,415
"COG4259",14,45,5,4,71,4,2,77,3,32
"COG4260",501,96,171,58,408,124,155,35,45,85
"COG4261",430,68,73,16,65,1,2,71,1,194
"COG4262",10,255,52,106,104,63,178,83,28,471
"COG4263",899,1,53,7,99,16,6,111,91,130
"COG4264",114,10,220,2,124,9,2,520,10,627
"COG4266",59,636,371,573,264,939,1567,403,2000,1835
"COG4267",172,0,68,4,92,1,0,583,1,135
"COG4268",187,378,220,83,483,73,98,167,104,234
"COG4269",507,220,237,155,482,172,78,481,317,394
"COG4270",59,337,424,889,532,517,615,173,527,595
"COG4271",173,0,92,9,72,2,0,85,0,7
"COG4273",12,0,0,0,16,1,0,3,0,4
"COG4274",0,252,290,182,56,763,825,232,1000,601
"COG4275",185,2,62,9,640,25,1,746,7,54
"COG4276",405,652,594,1519,1094,514,1025,204,1030,281
"COG4277",415,4,44,39,347,53,3,470,6,148
"COG4278",16,2,82,55,98,31,32,163,22,3
"COG4279",146,0,22,19,250,92,153,4,404,319
"COG4280",0,0,0,3,0,0,0,0,0,0
"COG4281",12,27,23,44,42,35,51,92,134,27
"COG4282",1,0,10,17,6,1,2,2,0,8
"COG4283",1,0,1,0,7,20,0,7,0,20
"COG4284",510,182,54,239,200,322,132,62,229,45
"COG4285",0,189,2,5,2,1,0,0,1,0
"COG4286",75,177,9,25,17,45,21,52,52,318
"COG4287",467,68,188,560,337,416,294,191,208,672
"COG4288",1,0,0,14,9,103,10,0,15,117
"COG4289",13,0,5,22,26,31,1,23,0,5
"COG4290",0,0,0,0,0,0,0,1,1,1
"COG4291",0,0,0,9,5,0,14,3,10,1
"COG4292",101,0,3,0,44,0,0,43,0,6
"COG4293",114,0,17,261,35,38,54,1,73,13
"COG4294",5998,650,3398,623,386,1519,662,26762,443,535
"COG4295",163,24,0,2,3,9,1,1,1,1
"COG4297",2,0,7,11,26,1,5,1,1,0
"COG4298",17,1,20,2,76,0,0,77,0,1
"COG4299",350,234,492,1047,857,683,583,250,535,1145
"COG4300",0,1,1,0,5,3,0,1,0,1
"COG4301",949,162,683,1027,646,549,460,570,391,692
"COG4302",791,0,132,10,476,3,0,335,5,183
"COG4303",1019,1,179,28,782,7,3,567,4,318
"COG4304",97,0,1,0,0,0,0,6,0,0
"COG4305",0,33,0,0,3,0,6,3,7,1
"COG4307",1121,21,153,93,378,132,77,233,52,126
"COG4308",73,131,51,144,57,40,126,16,120,116
"COG4310",346,1269,785,917,577,958,1001,682,653,948
"COG4311",82,668,446,484,126,1605,1321,336,1359,1418
"COG4312",507,4,2,7,36,4,1,46,0,1
"COG4313",101,0,15,4,107,37,2,123,3,6
"COG4314",113,0,4,2,31,2,0,20,1,11
"COG4315",64,273,18,86,81,4,23,0,12,3
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",230,0,8,12,102,70,83,181,269,243
"COG4319",149,2,34,56,263,27,33,253,18,51
"COG4320",89,110,31,12,334,16,39,400,19,41
"COG4321",59,50,32,28,64,146,69,123,108,164
"COG4322",48,0,19,47,8,32,10,476,9,3
"COG4323",66,115,98,56,171,358,197,1363,179,434
"COG4324",111,139,164,332,476,93,120,675,221,84
"COG4325",1959,6,233,90,1270,15,1,1200,16,756
"COG4326",0,0,5,0,3,0,0,15,0,271
"COG4327",665,1057,1039,1036,493,1200,1173,534,1018,1340
"COG4328",6,0,19,9,27,54,24,12,17,47
"COG4329",0,0,0,1,4,0,0,0,1,0
"COG4330",3,2,3,8,0,0,1,2,0,10
"COG4331",9,0,0,0,0,0,0,0,0,0
"COG4332",45,0,0,0,0,0,0,0,0,0
"COG4333",234,956,1169,478,975,765,1164,129,633,553
"COG4334",5,0,0,0,0,1,0,14,1,0
"COG4335",172,18,2,2,7,18,13,153,3,76
"COG4336",654,598,245,411,210,486,283,125,297,602
"COG4337",322,318,633,1016,531,827,1128,415,1029,1088
"COG4338",8,34,71,44,30,67,60,28,29,100
"COG4339",116,37,26,68,65,3,38,31,57,28
"COG4340",4,18,134,19,32,41,21,153,14,282
"COG4341",831,2786,2245,2829,1088,2219,2772,842,2886,2062
"COG4352",0,40,0,18,2,0,8,0,6,1
"COG4353",0,0,0,25,6,0,0,0,1,0
"COG4354",0,98,54,71,80,238,289,11,815,762
"COG4357",0,0,0,0,4,0,0,11,0,0
"COG4359",0,0,7,33,20,1,42,3,29,0
"COG4360",52,0,1293,192,1606,662,1548,19,689,377
"COG4362",0,104,32,57,67,221,57,7,36,59
"COG4365",132,2172,596,892,392,1319,756,310,524,1984
"COG4370",2,0,3997,512,3675,1759,4432,71,1774,1047
"COG4371",0,0,26,82,1314,131,126,1,398,299
"COG4372",0,0,994,223,1426,579,1232,36,798,485
"COG4373",222,0,77,11,229,4,6,284,4,17
"COG4374",0,0,0,0,0,1,0,1,0,0
"COG4377",0,0,0,0,5,0,0,12,0,1
"COG4379",91,0,4,0,12,0,2,14,3,1
"COG4380",88,118,12,4,140,29,6,160,6,54
"COG4381",40,0,0,0,9,0,0,0,1,0
"COG4382",9,0,18,3,81,1,0,62,1,5
"COG4383",125,0,103,10,231,18,6,1174,3,111
"COG4384",46,0,0,0,16,0,3,7,0,0
"COG4385",29,1,20,0,28,1,0,33,0,1
"COG4386",130,0,4,0,41,0,0,20,3,12
"COG4387",20,0,20,1,57,1,0,82,2,4
"COG4388",27,0,21,9,118,0,2,111,6,11
"COG4389",107,2,1,2,8,8,0,117,2,6
"COG4390",0,44,0,18,0,21,1,0,2,20
"COG4391",227,158,38,83,34,66,35,140,58,88
"COG4392",0,229,9,23,5,36,2,4,15,100
"COG4393",0,0,0,0,1,1,1,0,2,0
"COG4394",4,4,1,2,53,5,2,305,7,13
"COG4395",1217,1460,2108,2236,955,2263,2386,938,2421,3024
"COG4396",0,0,1,0,1,0,0,0,0,1
"COG4397",11,0,9,3,92,0,0,25,3,8
"COG4398",329,124,205,467,277,245,393,191,900,554
"COG4399",406,44,76,79,659,83,39,505,30,90
"COG4401",105,0,476,372,803,405,663,142,501,166
"COG4402",970,11,3,16,150,18,22,9,5,1
"COG4403",378,189,48,22,102,45,84,17,26,147
"COG4405",175,5,16,58,34,20,22,16,34,88
"COG4409",371,89,66,243,157,982,273,92,183,889
"COG4412",1,557,1630,3484,3047,922,1904,540,2279,870
"COG4413",0,16,11,2,43,8,1,1,1,28
"COG4420",20,0,53,35,186,17,20,245,64,21
"COG4421",1567,535,1535,1071,400,898,1164,5655,980,1137
"COG4422",311,0,35,11,105,1,0,85,1,5
"COG4423",0,0,0,1,1,0,0,4,0,0
"COG4424",112,0,9,5,92,3,0,38,1,103
"COG4425",37,0,33,8,7,90,6,55,17,4
"COG4427",1080,1,19,13,68,58,1,24,6,12
"COG4430",191,0,15,10,17,8,9,71,6,227
"COG4445",428,1029,1335,528,2087,808,1353,551,681,1247
"COG4446",125,275,1181,286,1824,700,1202,197,454,326
"COG4447",1606,1222,2037,670,3928,1465,1967,1993,804,1354
"COG4448",554,337,2032,2101,3388,1744,2903,433,2666,936
"COG4449",2,0,0,0,0,0,0,1,0,6
"COG4451",87,891,1033,216,928,354,923,31,479,169
"COG4452",1122,33,18,40,58,18,26,313,13,49
"COG4453",25,1,9,2,122,0,0,69,2,5
"COG4454",840,263,766,627,987,216,694,1813,377,261
"COG4455",36,6,3,6,4,4,0,30,1,113
"COG4456",39,0,8,4,7,3,3,1,24,8
"COG4457",0,142,16,12,14,40,8,7,6,23
"COG4458",0,133,1,6,19,13,3,2,2,21
"COG4459",0,0,0,0,0,0,0,1,0,12
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",136,9,4,0,3,4,1,28,0,10
"COG4464",48,546,180,162,444,214,223,244,85,305
"COG4474",7,0,2,1,3,0,0,9,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0
"COG4487",15,2051,2321,818,3075,1568,2600,153,1533,1240
"COG4496",23,188,58,89,41,150,64,4,72,122
"COG4502",21,0,17,27,20,85,9,14,1,8
"COG4517",220,607,258,288,478,412,246,304,238,280
"COG4518",12,0,0,0,2,0,0,0,0,0
"COG4519",5,0,20,0,83,0,0,59,2,53
"COG4520",224,5,59,42,46,155,97,305,163,92
"COG4521",15,3339,2246,2577,394,2424,2521,521,2541,2630
"COG4525",21,2382,1689,2005,320,1744,1871,462,1691,2001
"COG4529",888,2,135,71,125,80,99,26,255,181
"COG4530",560,1,60,104,22,62,55,3,76,114
"COG4531",689,1363,2998,3087,1003,2899,2992,1082,3112,2900
"COG4533",0,122,2,8,0,0,0,4,1,206
"COG4535",649,1751,1129,959,1124,1645,821,866,949,1529
"COG4536",3195,3560,2505,2430,2116,3737,2344,1305,2739,3457
"COG4538",4,0,5,0,0,1,0,15,0,352
"COG4539",61,212,121,85,216,43,54,409,79,282
"COG4540",26,1,18,1,21,0,0,7,0,12
"COG4541",0,0,1,0,2,0,0,0,0,0
"COG4542",0,0,0,15,3,0,3,0,3,0
"COG4544",644,2,108,104,185,89,60,38,115,22
"COG4547",2424,5269,7354,6914,2330,8649,7480,1517,7860,8931
"COG4548",2323,2701,326,608,338,247,487,349,279,184
"COG4549",428,0,8,5,0,20,1,1,2,6
"COG4551",339,1,18,4,87,1,4,54,1,44
"COG4552",4,27,22,174,98,78,147,9,80,5
"COG4553",1798,13,287,229,515,97,39,61,122,71
"COG4555",432,466,746,984,685,560,848,320,952,786
"COG4558",564,560,644,327,1275,541,456,420,41,362
"COG4559",937,946,534,223,1111,583,406,392,26,318
"COG4564",592,1195,81,54,592,53,9,259,11,973
"COG4565",23,141,85,39,17,7,4,62,106,144
"COG4566",1426,339,81,48,395,37,2,525,22,99
"COG4567",979,1104,1726,1867,767,701,703,237,651,733
"COG4568",1,0,3,0,36,1,1,91,0,51
"COG4569",1077,288,153,163,727,197,95,391,123,318
"COG4570",428,6,197,17,112,32,32,829,53,47
"COG4572",0,0,0,0,1,0,0,15,1,19
"COG4573",133,52,43,90,22,129,37,32,20,129
"COG4574",0,0,1,14,12,29,2,78,2,109
"COG4575",6,0,27,1,16,0,0,39,2,0
"COG4576",44,5,5,18,34,2,2,5,4,2
"COG4577",157,4,732,233,2018,422,845,14,561,340
"COG4579",394,1149,146,178,439,256,139,1519,322,1359
"COG4580",29,0,104,5,87,2,1,306,8,195
"COG4581",45,713,6751,2697,5968,4515,7184,1769,3888,1863
"COG4582",106,465,87,226,463,177,127,308,127,223
"COG4583",283,1134,1413,1674,471,1774,1599,456,1578,1937
"COG4584",4209,128,1127,154,10918,602,26,6019,110,1782
"COG4585",2062,662,452,363,2417,113,14,1181,58,462
"COG4586",233,127,1347,424,2474,811,1462,192,740,449
"COG4587",263,0,942,236,1876,633,1081,31,458,294
"COG4588",33,0,6,12,14,0,0,6,0,10
"COG4589",60,44,148,103,301,176,95,445,96,137
"COG4590",1492,217,412,341,1503,127,55,1709,107,943
"COG4591",5468,11116,7146,9259,5743,9415,7352,3280,7598,10186
"COG4592",1,0,10,2,5,1,0,45,0,3
"COG4594",3,206,2,0,10,0,0,9,0,46
"COG4597",2511,3277,4693,5394,3473,4351,5468,1806,6154,3929
"COG4598",467,386,270,221,344,370,130,655,234,393
"COG4603",1644,3969,3349,4363,2213,2575,3739,1942,5107,2113
"COG4604",225,0,3,11,16,0,2,13,0,29
"COG4605",203,1,1,6,15,2,0,22,0,32
"COG4606",313,3,4,7,15,0,0,24,0,53
