"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3745",106,99,44,21,87,14,106,91,33,161
"COG3746",548,497,309,294,276,55,116,158,116,217
"COG3747",2,256,3,4,1,1,23,3,15,3577
"COG3748",4998,1645,4680,3774,4823,4041,4669,2872,2792,1509
"COG3749",333,589,393,81,485,38,157,121,129,238
"COG3750",29,28,45,60,28,29,26,137,112,36
"COG3751",365,3204,811,578,738,909,622,571,972,10458
"COG3752",414,294,1941,2226,999,4468,1356,1978,3619,388
"COG3753",0,0,0,0,0,0,0,0,6,2
"COG3754",252,371,103,116,36,80,35,445,549,227
"COG3755",11,9,11,4,30,7,10,14,29,25
"COG3756",44,1044,14,19,6,4,4,13,62,2025
"COG3757",28,333,54,37,59,32,16,211,119,942
"COG3758",0,6,3,1,7,0,28,5,4,72
"COG3759",2,45,15,0,4,8,1,1,13,46
"COG3760",422,240,468,534,350,413,514,470,480,105
"COG3761",999,365,797,1050,550,1188,595,553,898,328
"COG3762",38,114,56,12,97,37,55,86,112,134
"COG3764",439,509,483,565,359,731,192,153,861,471
"COG3765",179,8,99,9,96,144,84,20,31,20
"COG3766",17,176,50,110,86,13,75,127,56,154
"COG3768",30,569,85,8,197,11,62,48,17,564
"COG3769",411,482,262,3272,139,1200,55,2761,577,267
"COG3770",2,19,73,160,3,61,7,254,202,16
"COG3771",1,0,0,0,0,0,0,0,0,4
"COG3772",78,1939,117,239,103,106,65,119,231,8864
"COG3773",449,4796,842,695,590,392,349,508,1499,10539
"COG3774",78,955,204,302,67,350,63,453,747,2265
"COG3775",0,0,0,1,0,0,0,0,0,5
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",221,70,505,1164,301,263,412,986,731,118
"COG3778",3,24,0,1,0,0,1,0,2,18
"COG3779",0,1,4,1,3,1,1,0,17,28
"COG3781",52,157,154,43,105,32,34,352,1079,189
"COG3782",8,210,71,18,114,13,26,107,154,281
"COG3783",1,39,0,0,2,0,0,0,1,75
"COG3784",8,83,10,2,16,5,8,19,8,153
"COG3785",1239,399,1050,1687,893,1893,1472,924,1322,350
"COG3786",953,340,908,1430,596,553,220,249,456,150
"COG3787",95,22,109,4,123,11,101,5,35,6
"COG3788",41,247,110,278,159,163,161,199,212,241
"COG3789",8,219,26,1,58,0,16,10,0,91
"COG3791",1178,409,1322,1167,1317,3621,4239,2714,3320,1446
"COG3793",35,4,5,0,0,2,0,0,2,100
"COG3794",1841,1474,2622,2461,2211,2742,1908,2585,3289,2007
"COG3795",2,45,8,3,9,3,6,33,22,180
"COG3797",38,99,17,0,54,6,9,13,8,51
"COG3798",16,4,12,2,31,0,9,18,0,20
"COG3799",5,1,1,0,0,0,26,0,0,2
"COG3800",3902,1211,3085,3235,2301,4677,1996,1588,2577,714
"COG3801",0,1,2,1,7,1,0,0,1,0
"COG3802",39,19,121,6,102,15,88,1,23,7
"COG3803",722,486,1166,966,1002,1000,803,926,1060,514
"COG3804",527,65,212,42,342,324,216,65,459,33
"COG3805",3,2,5,3,3,4,22,20,45,42
"COG3806",119,793,267,398,260,128,44,150,139,201
"COG3807",1288,452,1086,1490,739,1647,833,944,1455,363
"COG3808",13755,6604,13827,10833,13764,15798,13231,7870,13567,2626
"COG3809",9,9,3,7,8,2,5,25,7,15
"COG3811",1,10,0,4,1,1,2,3,6,12
"COG3812",19,29,107,188,69,149,170,234,210,85
"COG3813",9,41,6,2,7,2,9,16,1,84
"COG3814",142,39,165,400,129,189,142,429,345,51
"COG3815",11,18,173,40,111,112,44,76,278,11
"COG3816",178,526,509,783,450,748,447,749,646,581
"COG3817",0,38,9,2,13,0,2,4,1,24
"COG3818",358,137,669,695,467,1339,403,388,1005,165
"COG3819",1,30,5,1,5,0,0,4,0,19
"COG3820",1513,512,1275,2175,955,2443,1077,1209,1809,464
"COG3821",25,109,29,11,38,3,31,34,35,244
"COG3822",30,10,157,170,59,132,51,159,176,14
"COG3823",375,178,904,407,664,1075,562,855,1241,190
"COG3824",346,66,71,21,145,4,175,24,67,37
"COG3825",217,246,492,908,413,2073,1765,2383,1785,1045
"COG3826",0,1,3,1,3,0,0,0,10,2
"COG3827",45,17,9,4,10,2,12,5,23,17
"COG3828",614,696,927,684,833,761,1076,465,998,134
"COG3829",403,247,281,16,524,68,475,104,171,555
"COG3830",1317,250,492,197,394,190,324,441,375,385
"COG3831",32,8,5,1,10,2,5,3,6,2
"COG3832",69,271,52,13,128,21,42,46,86,232
"COG3833",115,66,364,456,59,507,208,157,1044,80
"COG3835",2,80,37,2,4,2,7,8,2,264
"COG3836",3474,1319,3125,3283,2698,3283,7415,2228,2809,2304
"COG3837",473,392,102,43,85,41,81,66,62,39
"COG3838",11,34,24,10,36,3,20,38,19,131
"COG3839",8711,1972,9684,11349,7414,10919,8238,7105,10335,2005
"COG3840",173,23,182,177,37,121,80,362,227,22
"COG3842",11907,3553,13701,14242,11677,15165,13283,12022,12238,3961
"COG3843",112,257,137,36,133,18,115,173,200,670
"COG3844",1788,1529,2234,653,2817,1252,2416,1334,1864,785
"COG3845",6449,739,7243,5881,6964,6061,6077,4245,5987,1886
"COG3846",35,115,99,11,70,9,45,105,68,522
"COG3847",9,0,0,0,0,0,0,1,1,0
"COG3848",0,0,46,1,5,5,4,89,66,6
"COG3850",469,183,264,28,225,62,187,36,64,315
"COG3851",4,195,18,2,4,1,9,2,5,173
"COG3852",1153,980,1451,1831,1285,1637,1607,1549,1450,1182
"COG3853",47,113,57,7,73,7,46,62,55,127
"COG3854",172,100,276,25,74,192,679,652,1641,133
"COG3855",0,0,0,0,0,3,1,0,15,0
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",539,25,62,52,17,89,53,14,44,6
"COG3858",1985,1941,734,119,778,740,876,134,225,169
"COG3859",31,16,7,0,2,0,64,0,0,2
"COG3860",3,33,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,2,1,0,0
"COG3864",925,13338,761,1257,413,514,290,482,2083,17372
"COG3865",4,24,8,15,19,4,10,24,54,91
"COG3866",25,190,30,0,83,36,15,12,19,364
"COG3867",26,346,186,105,73,176,23,444,528,168
"COG3868",12,97,55,12,65,30,46,54,31,680
"COG3869",515,41,203,37,160,8,224,70,288,18
"COG3870",2,0,2,0,1,0,4,0,0,0
"COG3871",37,227,79,6,163,29,61,50,46,285
"COG3872",1037,1103,784,389,659,933,1361,106,571,303
"COG3874",55,76,16,0,10,0,8,0,0,0
"COG3875",868,284,1183,35,2484,188,2793,109,356,158
"COG3876",3499,3913,2419,475,2549,2168,2538,1131,1788,884
"COG3877",22,12,2,0,3,1,22,1,0,5
"COG3878",4,73,2,0,1,2,5,3,8,53
"COG3879",1,2,1,0,0,0,1,0,5,9
"COG3880",174,72,74,20,83,2,103,29,88,4
"COG3882",2858,1150,1744,341,3123,518,2929,447,393,270
"COG3883",6,3,26,19,4,24,23,0,137,13
"COG3884",1,23,2,5,0,24,0,16,91,15
"COG3885",15,13,1,0,0,0,1,0,0,0
"COG3886",397,618,115,94,378,106,146,198,109,620
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",399,184,1764,0,4472,79,3764,6,28,134
"COG3890",1,3,0,0,0,0,0,0,4,0
"COG3892",190,33,484,946,257,614,640,465,969,275
"COG3893",449,352,641,554,329,391,252,1030,1525,255
"COG3894",5915,1637,3418,804,3983,472,2771,1597,1131,125
"COG3895",0,0,2,0,0,0,1,0,3,0
"COG3896",24,19,10,10,17,6,28,29,8,46
"COG3897",12,115,47,47,30,17,46,117,196,232
"COG3898",253,102,515,1507,233,529,356,1225,1140,96
"COG3899",1023,539,344,18,320,29,313,26,161,152
"COG3900",47,7,13,1,12,0,0,0,0,0
"COG3901",308,981,347,142,694,189,781,282,506,1040
"COG3903",170,72,52,1,55,0,8,3,55,20
"COG3904",8,29,8,6,3,2,1,10,13,47
"COG3905",2,14,2,1,0,0,0,5,1,1
"COG3907",253,75,426,19,348,3,578,52,21,227
"COG3908",280,81,325,518,205,697,253,217,469,148
"COG3909",24,122,230,836,14,840,35,481,326,294
"COG3910",28,33,23,1,11,0,16,18,8,16
"COG3911",24,167,229,133,144,305,63,275,321,205
"COG3913",7,39,3,0,23,1,0,1,10,27
"COG3914",4454,1147,3044,4332,2508,4029,3658,3251,4091,959
"COG3915",10,13,12,10,4,0,1,3,5,18
"COG3916",32,7,12,0,36,3,18,27,31,29
"COG3917",2701,1008,3188,5270,2148,5286,2746,3501,3643,708
"COG3918",0,0,0,0,0,0,0,2,1,1
"COG3919",29,58,27,21,9,46,125,138,130,202
"COG3920",1525,885,1080,128,1584,191,860,531,652,818
"COG3921",100,112,75,30,73,13,37,108,53,257
"COG3923",0,1,0,0,0,0,0,0,0,3
"COG3926",94,8789,291,191,124,160,81,108,423,10528
"COG3930",151,838,215,58,255,258,198,150,257,524
"COG3931",778,103,619,253,799,354,269,335,406,97
"COG3932",45,190,41,28,63,12,48,60,21,206
"COG3934",14,129,190,3,225,40,219,32,392,114
"COG3935",78,2529,11,1,13,25,19,7,30,10439
"COG3936",1,0,4,1,0,0,0,0,0,3
"COG3937",0,1,13,1,0,0,0,73,97,0
"COG3938",1761,1126,1644,591,1827,1089,2015,887,1216,615
"COG3940",21,382,88,3,203,9,53,12,14,816
"COG3941",37,1780,13,106,2,31,2,23,209,5684
"COG3942",22,21,26,21,31,2,15,22,7,63
"COG3943",32,170,61,14,76,4,36,101,27,241
"COG3944",17,7,7,6,2,5,10,5,12,11
"COG3945",912,1070,976,1,2002,56,1572,6,19,112
"COG3946",1,2,6,0,13,0,3,1,3,88
"COG3947",64,61,14,0,2,37,0,1,34,9
"COG3948",0,12,5,3,1,2,2,13,6,196
"COG3949",769,925,352,6,406,193,512,84,55,23
"COG3950",16,118,14,10,96,13,50,12,59,224
"COG3951",46,478,150,153,243,53,95,312,143,925
"COG3952",254,67,154,251,149,63,93,203,146,131
"COG3953",0,0,1,0,0,0,0,0,1,0
"COG3954",519,675,799,2864,962,100,244,3759,493,710
"COG3955",0,0,2,7,0,1,0,0,0,2
"COG3956",1052,801,520,1372,597,572,993,1480,548,111
"COG3957",49,418,163,77,239,6,40,88,41,272
"COG3958",3326,3954,3134,1516,3876,2343,3994,1441,2447,2466
"COG3959",3237,3981,3080,1428,3980,2149,3770,1385,2352,2864
"COG3960",7,22,5,4,1,1,2,1,7,110
"COG3961",362,303,33,1,17,1,16,26,115,137
"COG3962",2340,466,2461,5038,1431,1561,787,725,1070,168
"COG3963",489,129,374,17,464,39,154,75,143,54
"COG3964",154,50,226,51,159,356,1545,189,306,306
"COG3965",30,261,54,4,93,3,10,24,2,68
"COG3967",10,72,30,9,22,10,12,23,41,45
"COG3968",550,227,256,105,159,149,58,405,583,221
"COG3969",16,1102,16,63,9,11,8,16,39,2953
"COG3970",216,112,259,588,191,182,556,448,424,96
"COG3971",794,470,1504,2757,1263,2659,2227,2302,2254,985
"COG3972",0,18,28,22,10,0,4,8,6,284
"COG3973",1814,99,1262,50,1597,179,1679,97,341,27
"COG3975",1292,2428,945,398,786,594,416,1179,1898,1349
"COG3976",0,0,0,1,0,1,0,2,2,4
"COG3977",934,90,695,120,984,6,345,171,88,58
"COG3978",0,26,0,0,1,0,2,0,0,43
"COG3979",2389,4483,2809,710,1905,4346,2836,1153,3863,2268
"COG3980",1475,812,836,454,1411,516,1260,377,555,761
"COG3981",12,25,7,2,8,22,35,2,5,84
"COG4006",15,25,5,0,2,0,1,0,0,0
"COG4012",223,79,36,0,4,0,15,0,5,0
"COG4021",10,299,6,5,14,3,1,6,5,18
"COG4032",1838,1293,1170,941,1145,304,746,269,259,123
"COG4034",2,8,2,8,0,23,0,5,4,4
"COG4043",9,31,2,11,1,7,0,10,0,13
"COG4044",0,0,0,0,0,0,0,0,0,2
"COG4046",242,239,1093,0,2774,33,2527,1,14,85
"COG4063",12,20,3,0,1,10,1,0,0,0
"COG4067",163,833,504,385,595,638,567,271,557,1044
"COG4083",16,9,265,70,168,287,82,76,469,32
"COG4085",140,72,161,2,129,11,67,14,14,0
"COG4087",22,2,1,0,0,0,0,0,1,51
"COG4088",0,0,2,0,0,0,0,2,27,0
"COG4091",644,123,830,2047,432,1652,1402,1062,1552,451
"COG4092",0,0,0,0,0,0,0,0,4,0
"COG4093",1,4,1,5,2,0,4,12,13,7
"COG4094",1143,295,688,1232,522,82,345,2069,364,190
"COG4095",97,83,181,42,120,130,152,255,246,74
"COG4096",1326,1945,857,883,1036,744,687,936,1023,2317
"COG4097",7,106,36,17,65,22,32,59,80,231
"COG4099",806,604,1238,309,1393,860,1572,539,1203,294
"COG4100",2,14,321,3990,14,102,3,4829,558,13
"COG4101",41,33,220,124,196,207,495,213,157,55
"COG4102",1825,1145,3046,1489,2608,2685,6743,2209,2842,8258
"COG4103",574,413,554,844,564,799,593,737,645,389
"COG4104",8,163,32,35,47,30,13,44,59,111
"COG4105",4245,2477,4256,4311,3651,5599,3473,2981,4104,1686
"COG4106",109,29,54,10,41,60,283,58,29,64
"COG4107",3,36,12,28,3,6,24,42,14,39
"COG4108",1338,1386,2136,5220,2009,276,350,2653,689,530
"COG4110",17,43,18,9,6,2,9,7,2,245
"COG4111",11,11,11,30,18,4,33,8,24,32
"COG4112",26,370,35,2,34,1,41,15,48,60
"COG4113",20,39,2,0,1,0,5,4,11,2
"COG4114",1,6,14,2,4,1,4,10,7,64
"COG4115",88,213,22,0,35,3,19,30,18,103
"COG4117",29,24,75,4,113,3,120,17,56,56
"COG4118",14,3,0,0,1,0,1,1,3,1
"COG4119",1,34,3,0,2,1,15,9,15,16
"COG4120",33,46,1,8,5,0,9,25,17,34
"COG4121",193,1391,1042,2918,824,1113,724,4023,1599,1395
"COG4122",1925,756,2656,2639,3256,3717,3702,1370,2631,720
"COG4123",352,600,316,496,362,370,245,735,585,539
"COG4124",25,302,116,13,154,27,71,25,88,199
"COG4125",3,13,6,1,6,2,5,6,13,100
"COG4126",778,393,867,854,1097,207,1153,893,410,232
"COG4127",21,29,82,23,73,185,86,40,69,104
"COG4128",1,12,24,0,28,1,3,2,4,105
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",31,1,52,29,29,73,30,7,39,12
"COG4132",1,3,0,0,1,1,2,0,4,56
"COG4133",593,529,1064,1580,1112,1542,870,1351,1164,637
"COG4134",55,197,206,582,235,139,138,616,334,161
"COG4135",50,390,184,619,218,113,168,618,289,240
"COG4136",35,137,76,165,68,26,41,142,115,70
"COG4137",622,624,652,125,974,262,340,340,198,738
"COG4138",6,101,11,0,43,0,14,39,3,229
"COG4139",0,1,0,0,1,0,0,0,3,1
"COG4143",1181,113,1228,750,1141,1025,1391,913,1501,99
"COG4145",1651,2082,825,241,678,559,989,1067,578,307
"COG4146",5936,7555,4590,2098,4325,6063,4177,3095,3659,1861
"COG4147",1464,1898,4641,6868,3276,9103,2526,4420,6750,2610
"COG4148",825,655,970,549,1400,160,880,751,388,833
"COG4149",981,465,739,370,1094,256,746,567,474,513
"COG4150",6,87,43,14,18,20,24,63,17,348
"COG4152",372,562,567,222,452,458,211,658,836,386
"COG4154",190,26,381,536,287,639,493,337,362,30
"COG4158",43,5,54,84,38,19,16,18,29,1
"COG4160",1570,398,1612,1468,1350,2178,1446,772,1230,684
"COG4161",0,0,0,0,1,0,1,0,0,5
"COG4166",4775,1488,5504,4375,5243,4970,6593,3477,4314,1596
"COG4167",30,397,35,1,105,6,32,26,2,397
"COG4168",0,1,1,0,1,0,0,0,0,4
"COG4170",43,492,47,1,152,7,33,34,5,438
"COG4171",25,453,53,0,143,5,31,27,1,388
"COG4172",1539,462,2743,3629,1892,3184,2804,3125,3012,682
"COG4174",1613,453,1512,1219,1280,1275,2065,1114,1355,446
"COG4175",6162,1416,6665,4651,7154,7924,6762,3265,4164,1419
"COG4176",9619,1522,10881,7878,11377,12915,10686,5244,7052,2199
"COG4177",18251,5478,14468,13368,13479,12423,14135,11568,11303,3873
"COG4178",2,17,586,4254,26,212,6,5873,1306,93
"COG4181",717,655,1299,1750,1194,1586,1377,1249,1115,722
"COG4185",7,79,21,1,37,9,21,6,11,150
"COG4186",19,1339,20,17,4,5,5,6,47,282
"COG4187",0,0,0,0,0,0,1,1,2,2
"COG4188",2084,2286,1778,3573,1529,521,507,1475,702,164
"COG4189",0,1,1,0,0,0,0,2,11,4
"COG4190",19,105,3,0,18,2,4,13,3,18
"COG4191",289,1127,286,112,245,782,185,370,539,1405
"COG4193",0,2,5,7,0,3,0,49,16,0
"COG4195",135,7,91,12,208,67,116,20,95,3
"COG4196",87,827,177,53,388,59,65,137,209,1068
"COG4198",4297,2203,2671,758,3218,2520,3640,932,1551,564
"COG4199",0,0,1,0,2,0,0,0,0,0
"COG4200",0,1,3,0,7,0,0,1,3,6
"COG4206",7165,7369,5495,2534,5079,4351,5211,4332,4868,4374
"COG4208",1,100,39,7,12,9,12,55,15,422
"COG4209",17,5,20,41,22,32,21,7,27,3
"COG4213",14,31,38,78,34,27,85,93,117,37
"COG4214",17,18,44,87,43,21,75,87,71,33
"COG4215",1447,374,1573,1626,1317,2384,1615,750,1352,677
"COG4219",164,669,112,14,260,14,109,93,19,688
"COG4220",58,31,11,10,15,2,5,9,2,217
"COG4221",1345,1757,2854,1680,4112,1625,3687,2774,2420,2431
"COG4222",50,844,153,28,284,78,95,148,181,980
"COG4223",1,9,110,38,12,53,25,155,220,9
"COG4225",145,631,285,29,382,131,550,125,226,622
"COG4226",23,30,3,0,2,6,10,16,18,8
"COG4227",93,2692,72,50,47,87,123,239,871,16021
"COG4228",4,41,1,3,1,0,0,1,2,38
"COG4229",17,114,70,5,44,7,27,133,189,229
"COG4230",2513,2870,3272,2573,3877,2613,1622,2861,1867,3347
"COG4231",8762,3662,4593,2970,3386,2619,4027,3168,3169,701
"COG4232",4172,4513,5586,4799,4739,6826,4938,5172,5768,3275
"COG4233",526,303,1448,3393,1185,2793,1313,2364,2476,434
"COG4235",853,827,922,518,1117,359,667,1027,732,1006
"COG4239",1569,427,1329,1014,1232,1102,1932,1005,1166,409
"COG4240",595,638,1680,4160,1350,3724,1792,3186,2674,940
"COG4241",1,5,102,1168,11,47,11,1594,216,10
"COG4242",858,937,430,34,424,29,739,101,315,194
"COG4243",119,1076,257,2712,15,91,24,3573,799,54
"COG4244",119,127,285,26,57,91,44,122,249,106
"COG4245",159,127,26,6,29,9,24,63,30,22
"COG4246",48,39,52,168,61,21,90,235,124,80
"COG4247",133,917,576,770,560,1129,325,1027,525,1182
"COG4248",174,221,44,15,35,28,21,71,28,18
"COG4249",6576,2637,1875,804,1458,1206,1798,1093,1145,302
"COG4251",593,3304,900,54,1931,358,810,406,186,2484
"COG4252",5928,10786,3840,3652,3005,4297,2790,2549,4271,16708
"COG4253",24,41,27,18,29,2,17,55,12,91
"COG4254",836,197,381,448,354,308,373,179,469,938
"COG4255",2,31,25,8,24,5,31,7,12,11
"COG4256",0,0,0,0,0,1,0,0,3,1
"COG4257",508,202,3030,23,6834,141,5800,101,249,319
"COG4258",517,156,233,39,288,125,318,18,30,492
"COG4259",9,71,6,6,7,10,4,7,8,54
"COG4260",151,146,118,101,111,84,56,305,130,23
"COG4261",161,62,72,0,109,69,111,6,8,160
"COG4262",155,89,60,3,75,100,347,65,136,358
"COG4263",319,227,184,7,162,5,57,54,50,71
"COG4264",57,421,52,10,93,84,20,52,71,568
"COG4266",2348,515,2241,1008,2251,1777,2035,926,1411,542
"COG4267",3,35,18,8,11,16,6,13,43,329
"COG4268",242,307,164,123,426,97,173,121,240,283
"COG4269",332,379,412,81,428,42,563,408,154,326
"COG4270",129,164,527,300,317,934,411,476,786,125
"COG4271",11,67,13,1,12,6,8,23,8,213
"COG4273",1,3,6,0,1,0,2,1,1,3
"COG4274",845,321,676,969,513,940,746,418,850,155
"COG4275",11,248,68,4,76,6,38,42,17,384
"COG4276",673,385,912,323,475,1405,912,513,1632,167
"COG4277",73,426,126,8,239,21,65,108,16,480
"COG4278",42,72,30,1,28,57,67,20,114,184
"COG4279",4,3,23,0,2,3,9,159,395,6
"COG4280",3,1,0,0,1,0,9,3,0,0
"COG4281",44,16,90,11,68,89,261,102,199,42
"COG4282",0,23,2,2,4,2,1,4,6,18
"COG4283",0,1,3,0,4,2,1,2,8,9
"COG4284",964,46,217,69,231,22,243,132,564,21
"COG4285",5,36,4,1,1,0,6,2,0,0
"COG4286",3,167,3,3,1,8,2,8,89,45
"COG4287",1214,1215,1033,114,960,413,1076,157,804,36
"COG4288",4,0,4,0,7,22,8,2,14,0
"COG4289",153,140,152,0,450,6,153,5,13,150
"COG4290",2,4,1,0,1,0,2,2,0,1
"COG4291",0,1,0,0,2,0,1,37,5,1
"COG4292",5,103,10,0,5,8,6,1,0,232
"COG4293",110,64,406,5,915,33,779,16,102,38
"COG4294",17,1943,390,481,21,522,3,248,1836,11608
"COG4295",9,1,30,3,20,1,22,1,1,1
"COG4297",7,6,9,1,2,0,15,2,5,14
"COG4298",0,10,4,0,0,0,3,4,14,56
"COG4299",1149,1624,1027,276,703,1337,755,376,690,667
"COG4300",0,0,3,1,0,3,2,4,5,9
"COG4301",887,591,1523,822,2913,628,2515,633,481,613
"COG4302",64,297,76,2,120,14,26,23,28,343
"COG4303",14,143,26,4,41,25,37,63,44,633
"COG4304",0,2,1,1,1,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,88,0
"COG4307",19,152,73,54,82,21,22,271,59,327
"COG4308",176,34,120,35,157,133,93,46,132,7
"COG4310",2014,1195,999,1026,1098,1211,1168,664,714,557
"COG4311",1023,203,1078,1298,963,1887,976,932,1177,351
"COG4312",56,32,4,4,10,1,16,4,16,66
"COG4313",6,33,21,4,5,5,5,55,8,128
"COG4314",4,22,6,2,5,1,7,5,14,9
"COG4315",10,56,22,7,29,23,16,8,61,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,7,30,1,3,10,0,108,226,63
"COG4319",60,275,80,16,129,149,53,49,59,184
"COG4320",16,191,38,0,45,7,53,110,71,494
"COG4321",37,65,50,62,25,49,29,102,119,119
"COG4322",33,24,11,17,2,7,1,4,45,33
"COG4323",46,589,213,284,181,396,122,155,270,771
"COG4324",563,222,645,60,694,35,306,48,77,142
"COG4325",107,800,211,39,352,60,146,151,63,1131
"COG4326",5,177,4,0,2,0,6,2,1,105
"COG4327",170,293,582,1049,443,1373,265,603,989,407
"COG4328",5,38,23,11,0,0,2,19,44,66
"COG4329",0,0,3,0,0,0,1,0,0,18
"COG4330",0,30,5,0,15,1,3,1,1,21
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,4,0
"COG4333",162,607,498,1255,331,314,250,2024,430,421
"COG4334",3,21,1,0,5,1,0,0,0,1
"COG4335",15,102,6,3,2,30,1,3,45,39
"COG4336",133,43,116,61,73,333,684,362,278,226
"COG4337",36,376,520,831,210,1022,76,872,1213,293
"COG4338",2,31,25,76,10,87,3,53,143,33
"COG4339",107,861,77,5,86,51,47,20,75,77
"COG4340",2,200,23,29,25,37,24,11,43,327
"COG4341",1564,270,2548,2620,2804,3229,3234,1725,2355,1027
"COG4347",1,0,0,0,0,0,7,0,0,9
"COG4352",8,10,5,0,0,0,0,1,38,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",182,26,158,7,22,10,73,364,612,10
"COG4357",0,3,0,0,0,0,2,0,0,1
"COG4359",76,51,34,0,34,41,225,20,7,12
"COG4360",25,13,148,1864,2,57,0,2496,302,9
"COG4362",0,0,33,27,0,3,1,88,67,1
"COG4365",64,238,787,433,520,1209,313,1174,1525,155
"COG4370",0,11,535,5480,18,216,3,7101,881,27
"COG4371",1,1,68,1,10,11,1,133,341,8
"COG4372",2,5,200,1471,4,70,2,2404,467,7
"COG4373",10,468,88,5,95,6,23,60,34,1019
"COG4374",1,1,0,0,1,0,18,1,0,12
"COG4377",2,27,0,0,0,0,1,0,0,2
"COG4379",3,34,1,1,0,0,1,0,0,22
"COG4380",13,27,5,5,2,17,22,14,4,146
"COG4381",0,16,0,0,0,0,0,0,1,10
"COG4382",4,76,25,0,23,2,12,24,7,132
"COG4383",10,553,81,1,95,20,14,77,47,1635
"COG4384",2,3,0,1,1,0,0,1,0,19
"COG4385",0,2,2,1,1,1,1,3,2,149
"COG4386",13,662,0,5,9,0,3,2,0,48
"COG4387",2,65,17,0,22,1,8,17,1,96
"COG4388",8,240,51,6,59,3,13,43,4,686
"COG4389",3,75,1,2,4,0,1,7,0,4
"COG4390",0,8,2,0,1,0,0,1,0,1
"COG4391",84,24,79,39,92,99,63,29,55,38
"COG4392",1,7,5,20,1,4,15,25,24,39
"COG4393",109,44,15,7,9,0,4,0,2,2
"COG4394",4,41,7,2,0,0,0,7,1,116
"COG4395",1858,879,1643,2393,1070,2803,1039,1380,2163,840
"COG4396",9,4,3,0,0,0,3,0,0,2
"COG4397",11,218,34,0,48,2,7,31,25,172
"COG4398",1124,148,933,96,1065,120,1695,291,745,65
"COG4399",59,646,136,42,249,4,160,133,119,436
"COG4401",41,16,185,649,37,289,196,934,380,106
"COG4402",29,27,27,2,15,1,11,0,75,2
"COG4403",156,14,74,50,61,7,12,126,27,26
"COG4405",26,61,46,5,72,32,49,18,12,56
"COG4409",40,39,627,216,543,553,709,236,622,32
"COG4412",6365,5745,3073,717,1861,2816,3165,1218,4639,427
"COG4413",87,21,5,1,0,0,12,7,5,3
"COG4420",46,900,46,8,37,43,11,13,62,156
"COG4421",495,430,438,378,309,1230,1245,499,1011,3252
"COG4422",149,551,56,8,18,2,16,18,51,254
"COG4423",0,0,0,1,0,0,0,3,3,0
"COG4424",5,28,16,1,30,3,10,7,3,41
"COG4425",1,5,3,17,0,3,3,5,39,6
"COG4427",39,41,33,19,49,6,73,35,18,55
"COG4430",39,309,61,22,70,14,30,31,57,119
"COG4445",66,621,436,1587,393,258,354,2333,617,730
"COG4446",33,13,118,527,75,94,218,2002,336,62
"COG4447",335,1319,871,1993,721,514,685,3371,927,1669
"COG4448",2485,742,2123,2281,1490,1704,1849,3508,2381,472
"COG4449",0,2,2,4,0,0,1,2,1,3
"COG4451",64,17,215,1090,85,41,185,1704,571,26
"COG4452",51,94,71,9,103,12,53,38,105,206
"COG4453",14,47,4,3,3,0,0,5,1,56
"COG4454",20,71,103,242,18,902,94,398,951,791
"COG4455",2,8,1,0,4,2,0,10,1,74
"COG4456",9,21,1,2,5,0,1,5,4,23
"COG4457",73,70,17,9,6,8,7,19,16,7
"COG4458",14,18,5,1,1,5,2,11,17,3
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",7,0,0,0,0,0,1,0,0,0
"COG4461",1,5,7,6,28,1,0,0,5,61
"COG4464",357,343,229,97,202,246,206,272,358,250
"COG4468",24,0,5,0,0,0,0,1,0,0
"COG4469",0,12,0,0,0,1,0,0,0,0
"COG4474",5,517,1,0,1,0,0,0,0,19
"COG4481",4,2,4,0,2,0,12,0,0,0
"COG4485",12,9,3,0,5,0,2,0,0,0
"COG4487",669,214,632,3268,337,691,392,3953,1020,201
"COG4496",22,19,48,47,66,68,44,134,55,1
"COG4502",0,28,21,0,16,62,5,2,10,38
"COG4517",145,277,272,325,358,357,330,329,244,293
"COG4518",2,3,0,0,0,0,0,0,0,0
"COG4519",0,3,2,0,0,0,0,6,0,39
"COG4520",450,1360,182,162,128,10,51,36,61,91
"COG4521",2402,704,2373,2341,2458,3233,2241,1127,2018,445
"COG4525",2431,774,2273,1622,2249,2443,1966,699,1453,421
"COG4529",11,121,105,150,60,59,15,145,204,126
