"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG3793",99,11,7,136,2,12,18,2,5,2
"COG3794",1984,4016,596,4253,3108,1672,2458,2702,5285,4673
"COG3795",185,7,105,334,45,33,8,4,2,8
"COG3797",48,12,55,13,27,87,27,1,1,5
"COG3798",18,2,28,8,11,43,16,3,1,1
"COG3799",3,11,23,0,0,8,6,0,17,0
"COG3800",750,2520,1106,573,3170,2214,1229,3556,3244,3274
"COG3801",1,16,0,0,1,0,1,0,64,1
"COG3802",34,266,114,38,14,178,27,0,108,16
"COG3803",510,1028,1257,509,944,899,573,982,463,1201
"COG3804",34,212,166,29,39,255,124,59,272,213
"COG3805",39,100,33,83,21,21,6,27,34,21
"COG3806",668,691,2033,495,489,255,1066,671,112,409
"COG3807",117,419,127,68,471,939,429,1554,1517,1633
"COG3808",2657,15080,5047,2720,10472,12470,10208,11913,16333,15514
"COG3809",18,4,82,12,26,30,17,6,0,7
"COG3811",13,2,10,9,4,9,6,0,1,3
"COG3812",80,202,212,124,166,195,35,174,5,260
"COG3813",75,4,45,73,21,11,14,16,2,3
"COG3814",58,364,186,51,305,180,63,384,170,248
"COG3815",14,127,40,37,62,36,50,44,74,130
"COG3816",581,677,1204,535,763,557,825,1023,318,683
"COG3817",23,0,6,3,5,11,1,0,1,0
"COG3818",160,761,194,188,552,355,84,702,671,1205
"COG3819",24,2,4,5,5,9,6,0,0,0
"COG3820",487,1885,577,288,1931,1180,561,2213,2054,2231
"COG3821",245,32,238,344,66,45,25,32,23,24
"COG3822",13,136,38,18,110,55,10,276,35,158
"COG3823",66,245,132,54,217,734,101,628,380,848
"COG3824",43,89,176,17,63,251,99,12,85,19
"COG3825",1034,1808,2396,1115,2252,1944,905,2640,748,2055
"COG3826",1,4,1,3,1,19,0,0,5,7
"COG3827",25,66,55,14,14,16,18,6,13,20
"COG3828",154,1137,739,141,476,992,616,883,361,770
"COG3829",564,168,1135,701,87,468,148,28,125,79
"COG3830",375,412,521,591,339,396,160,324,275,219
"COG3831",3,7,23,7,9,24,0,1,1,7
"COG3832",230,46,729,508,174,173,409,17,15,22
"COG3833",88,351,99,223,236,220,67,289,81,878
"COG3835",265,2,60,383,10,19,448,3,3,19
"COG3836",2254,7025,4112,2209,3092,5680,1711,3036,6494,2994
"COG3837",38,108,66,14,64,188,329,79,42,41
"COG3838",111,8,97,209,33,59,32,7,6,3
"COG3839",722,2984,1328,805,3688,8558,2709,12918,6419,11543
"COG3840",26,182,119,16,136,27,18,128,9,55
"COG3842",3958,12668,7990,3798,13914,12815,3458,14780,11703,14700
"COG3843",641,50,557,665,138,356,169,21,37,89
"COG3844",769,1210,2647,407,1167,2476,1595,927,1173,1311
"COG3845",1882,5803,3351,1814,4797,5978,872,4968,3829,6748
"COG3846",525,38,342,790,109,146,98,7,23,49
"COG3847",1,0,4,1,12,0,2,0,1,0
"COG3848",6,23,2,5,50,6,3,7,17,193
"COG3850",316,116,488,231,55,153,181,53,56,24
"COG3851",177,14,33,62,7,10,153,5,2,9
"COG3852",1164,1560,2458,1032,1675,1922,1311,2312,893,1449
"COG3853",129,22,189,57,35,475,118,23,4,14
"COG3854",134,872,333,121,1229,491,148,181,1050,498
"COG3855",0,3,0,0,0,0,0,1,1,8
"COG3857",8,98,38,4,53,43,105,28,41,33
"COG3858",163,457,576,233,214,924,2043,168,864,592
"COG3859",2,11,4,1,0,28,12,0,34,3
"COG3860",0,0,0,0,0,0,10,0,0,0
"COG3861",0,0,0,0,0,166,5,0,0,0
"COG3864",17410,791,154,26864,1086,143,6529,1038,592,945
"COG3865",95,14,127,301,16,52,21,1,5,15
"COG3866",348,20,476,675,1,11,412,5,0,19
"COG3867",176,112,105,48,209,142,31,165,66,143
"COG3868",639,46,329,1129,37,85,39,24,56,52
"COG3869",19,307,146,203,54,167,110,71,39,137
"COG3870",0,1,3,0,0,3,0,0,17,0
"COG3871",288,56,678,218,40,372,407,20,25,13
"COG3872",314,996,521,183,219,1079,1085,249,1415,885
"COG3874",0,0,13,0,0,18,126,0,3,0
"COG3875",153,2030,676,37,134,2130,1132,91,3044,168
"COG3876",914,1632,2828,1252,850,2519,4626,1050,1748,1400
"COG3877",3,8,7,2,4,9,20,0,9,0
"COG3878",50,7,7,31,11,1,11,0,6,1
"COG3879",9,0,0,6,3,2,1,0,0,1
"COG3880",4,126,75,12,20,81,43,46,18,43
"COG3882",262,1428,623,76,406,2730,2272,435,3259,397
"COG3883",14,58,6,4,7,30,23,2,7,43
"COG3884",20,7,8,19,11,2,1,14,1,7
"COG3885",0,5,0,1,0,0,46,0,0,0
"COG3886",630,197,1392,369,150,96,425,78,98,123
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",146,1490,389,2,0,3235,2257,2,4223,9
"COG3890",0,0,0,1,10,0,9,3,0,0
"COG3892",282,575,257,203,604,708,76,574,216,1212
"COG3893",233,1074,753,159,591,575,278,1153,289,761
"COG3894",119,1593,1558,60,1085,2633,1840,1020,1756,765
"COG3895",0,0,1,2,3,6,0,0,0,0
"COG3896",47,34,12,9,41,39,13,54,10,15
"COG3897",222,124,250,360,166,18,12,21,9,19
"COG3898",86,1135,362,75,949,395,45,994,554,827
"COG3899",428,517,562,905,240,866,668,104,301,153
"COG3900",0,4,1,0,0,0,12,0,0,0
"COG3901",1038,1095,3435,834,225,625,1759,286,216,188
"COG3903",58,140,12,34,84,77,41,0,24,23
"COG3904",53,10,67,86,11,29,6,31,0,9
"COG3905",1,3,9,0,5,3,4,0,1,0
"COG3907",85,10,83,94,22,862,24,28,70,26
"COG3908",152,371,122,87,550,279,115,485,522,621
"COG3909",277,318,91,282,724,134,55,1018,91,401
"COG3910",20,25,35,2,19,22,47,10,22,16
"COG3911",217,122,163,132,264,159,95,252,45,191
"COG3913",73,10,4,122,5,5,20,0,10,4
"COG3914",899,3725,1612,632,4777,3288,1623,3293,3681,4115
"COG3915",62,14,133,114,15,86,29,2,4,7
"COG3916",29,12,48,20,27,64,50,21,3,8
"COG3917",710,4033,1725,948,4835,2583,716,5754,2927,4579
"COG3918",1,0,2,0,3,0,0,0,0,0
"COG3919",212,69,134,225,48,65,86,60,32,73
"COG3920",804,390,2403,1015,739,1986,695,147,512,830
"COG3921",261,50,266,300,89,221,94,52,6,27
"COG3923",3,0,0,0,0,0,3,0,0,0
"COG3926",10458,161,166,12350,415,81,4908,328,212,143
"COG3930",507,179,308,484,184,378,319,31,174,220
"COG3931",104,392,244,148,308,342,127,333,187,396
"COG3932",187,49,427,115,88,171,59,57,14,19
"COG3934",122,142,183,38,63,296,37,20,108,114
"COG3935",3464,11,1,957,13,20,1793,4,67,9
"COG3936",1,0,0,1,1,2,1,0,0,0
"COG3937",0,18,0,5,41,3,2,21,0,30
"COG3938",618,1434,1331,630,592,1942,978,610,1375,903
"COG3940",825,53,203,200,125,124,388,7,28,15
"COG3941",5667,34,17,12595,531,24,485,9,44,49
"COG3942",61,18,93,14,46,100,27,2,25,4
"COG3943",62,3,94,27,51,285,105,19,20,46
"COG3944",11,12,5,1,90,73,24,1,126,3
"COG3945",109,1048,168,20,4,1139,2240,6,2364,12
"COG3946",87,2,2,201,2,1,1,0,2,3
"COG3947",7,6,26,48,8,0,32,1,4,4
"COG3948",196,5,206,66,10,156,2,1,3,20
"COG3949",21,138,194,18,41,559,845,56,313,66
"COG3950",234,18,157,166,115,60,21,7,30,19
"COG3951",921,105,1293,990,234,62,685,371,61,106
"COG3952",130,213,73,29,162,123,51,215,117,112
"COG3953",2,0,0,0,1,6,0,0,0,0
"COG3954",698,298,1538,529,1889,198,1166,1283,165,807
"COG3955",5,3,0,2,7,0,1,1,25,0
"COG3956",24,251,145,44,326,794,900,94,1152,882
"COG3957",765,61,1291,559,371,153,147,57,119,306
"COG3958",2453,2912,980,1928,1701,1141,1221,645,1428,747
"COG3959",2809,3345,971,1715,1588,3621,3630,1712,5607,2107
"COG3960",102,1,48,253,19,34,15,0,5,9
"COG3961",151,138,38,54,2,310,100,16,5,15
"COG3962",469,3157,868,556,4436,2275,592,4281,2409,4158
"COG3963",52,240,145,31,84,161,178,10,257,90
"COG3964",297,1068,972,234,247,1166,225,264,724,266
"COG3965",217,7,1095,172,25,25,643,16,7,15
"COG3967",49,17,60,10,37,37,14,0,0,4
"COG3968",222,179,173,480,466,236,172,194,107,576
"COG3969",2902,6,9,1943,75,6,640,4,18,8
"COG3970",107,859,338,70,452,462,91,379,620,251
"COG3971",993,3032,1635,893,2671,1727,739,4122,1925,2253
"COG3972",277,12,82,423,9,13,4,10,7,13
"COG3973",33,476,768,18,162,566,63,35,263,51
"COG3975",1301,469,2410,888,768,339,1048,206,58,332
"COG3976",3,2,2,8,42,4,0,0,0,2
"COG3977",55,121,424,236,148,363,103,192,183,83
"COG3978",38,3,0,45,0,0,12,1,1,0
"COG3979",2230,3256,2342,1478,1527,2607,3109,824,2286,3122
"COG3980",786,1255,1216,831,485,992,1591,353,2075,487
"COG3981",77,21,32,18,9,27,37,7,40,3
"COG4006",0,0,0,0,0,2,14,0,0,0
"COG4012",0,4,7,1,0,13,116,0,46,1
"COG4021",18,3,3,0,27,1,66,0,8,1
"COG4032",342,1606,959,241,952,1761,1227,914,1915,808
"COG4034",8,44,0,0,10,0,9,12,54,12
"COG4043",13,5,0,1,16,4,16,0,19,7
"COG4044",2,13,0,0,0,0,0,0,3,0
"COG4046",93,886,244,1,0,2029,1425,0,2348,14
"COG4063",0,0,3,0,0,4,49,0,3,0
"COG4067",1043,608,1400,878,293,595,811,394,299,816
"COG4083",32,182,71,58,117,70,11,87,43,206
"COG4085",1,5,18,2,19,48,9,7,3,5
"COG4087",50,0,1,111,0,6,4,0,2,1
"COG4088",1,1,0,1,22,0,0,5,0,0
"COG4091",478,1455,586,382,1357,1408,161,1449,943,2297
"COG4092",0,3,0,0,5,7,0,0,2,0
"COG4093",7,0,72,7,13,23,2,1,0,2
"COG4094",189,240,300,184,999,372,359,1055,61,555
"COG4095",68,91,59,29,81,130,153,335,65,242
"COG4096",2287,1357,2184,2030,1011,1000,1742,569,1084,1218
"COG4097",210,13,470,389,250,75,24,15,43,91
"COG4099",299,1533,1244,264,426,1595,835,597,676,736
"COG4100",14,200,37,54,2543,5,9,1585,0,751
"COG4101",19,158,94,7,42,453,41,214,327,171
"COG4102",8195,4860,3813,3536,2040,4761,927,3002,2383,1954
"COG4103",383,896,1070,290,676,463,821,1133,541,707
"COG4104",120,24,155,561,55,49,118,67,18,65
"COG4105",1711,4147,2810,1273,4219,1219,828,1673,1308,1564
"COG4106",63,176,134,152,91,171,46,35,142,20
"COG4107",39,22,70,103,74,25,7,136,6,18
"COG4108",1583,1731,3209,1910,4077,1531,1474,3472,736,2026
"COG4110",249,4,39,341,11,226,14,16,19,5
"COG4111",31,12,57,17,25,239,9,26,20,17
"COG4112",62,46,33,13,3,35,146,3,0,14
"COG4113",2,10,3,1,0,1,21,0,0,0
"COG4114",67,8,41,122,6,14,8,1,0,9
"COG4115",114,17,294,64,16,245,102,19,5,11
"COG4117",53,43,105,20,22,148,40,1,13,14
"COG4118",1,1,33,0,3,0,5,0,0,0
"COG4119",19,10,1,5,12,21,46,14,5,9
"COG4120",35,2,136,34,14,177,59,5,3,20
"COG4121",1371,1117,2148,1586,2592,1071,1191,2523,597,1616
"COG4122",726,2429,1152,539,2736,3561,1306,2822,2971,2871
"COG4123",559,562,1362,375,407,292,895,698,207,443
"COG4124",197,28,231,34,20,142,67,8,27,60
"COG4125",86,8,84,135,7,120,7,4,1,5
"COG4126",224,542,701,186,685,991,420,872,244,287
"COG4127",101,86,98,205,48,123,31,15,126,95
"COG4128",105,10,33,137,0,5,3,1,11,1
"COG4130",14,72,44,27,12,53,18,20,99,29
"COG4132",66,2,24,166,63,16,12,0,2,4
"COG4133",628,1272,1427,581,1303,865,786,1931,864,1219
"COG4134",154,153,803,118,537,191,340,561,49,205
"COG4135",222,122,1320,151,493,157,519,698,52,169
"COG4136",65,33,509,63,169,55,187,97,13,47
"COG4137",230,94,474,228,123,456,766,348,238,206
"COG4138",218,14,845,148,23,2,482,10,0,2
"COG4139",2,0,0,0,1,0,2,0,0,0
"COG4143",97,1150,650,137,739,1355,197,1304,976,1062
"COG4145",303,881,710,230,749,1018,1710,661,524,312
"COG4146",1901,3496,4582,2083,2896,3886,8340,3763,2922,3560
"COG4147",2618,6203,3749,2571,7395,3058,1782,7392,5053,8401
"COG4148",821,859,2024,610,596,757,913,578,635,270
"COG4149",509,820,1438,413,561,330,203,165,197,118
"COG4150",356,7,317,474,33,35,34,3,12,23
"COG4152",391,395,389,132,540,481,205,424,186,488
"COG4154",29,451,177,47,627,429,37,775,274,441
"COG4158",7,147,16,16,95,44,11,56,62,121
"COG4160",712,1320,905,606,1395,1694,568,1931,1855,1709
"COG4161",4,0,0,0,0,0,2,1,0,0
"COG4166",1588,7452,4122,1938,3974,5951,1499,4230,4696,4406
"COG4167",392,17,928,313,47,7,617,10,5,6
"COG4168",3,0,0,0,0,0,11,0,0,0
"COG4170",149,7,388,134,9,13,830,18,4,5
"COG4171",385,21,949,332,28,8,721,17,10,7
"COG4172",668,3407,1604,790,3057,2750,472,3364,2175,3121
"COG4174",437,2159,1263,685,1228,2005,503,1080,1224,1381
"COG4175",1388,4878,3012,1262,5327,7299,1611,7573,6832,6071
"COG4176",2211,8376,4697,1642,8862,3802,850,3810,3906,3607
"COG4177",3908,11497,8949,3669,13228,4744,1908,4302,3412,4560
"COG4178",99,417,85,170,3090,10,30,1975,102,1356
"COG4181",690,1343,1762,773,1704,1369,691,1513,822,1319
"COG4185",146,24,59,52,13,27,23,0,15,5
"COG4186",287,17,44,154,41,27,234,15,11,9
"COG4187",4,3,0,12,0,0,0,0,7,0
"COG4188",185,529,465,155,817,1522,2160,2154,1503,2355
"COG4189",4,0,0,17,7,0,0,0,0,6
"COG4190",21,3,315,12,4,3,52,1,3,0
"COG4191",1439,388,979,2157,275,393,425,232,609,337
"COG4193",0,2,1,1,9,0,16,22,0,7
"COG4195",6,118,115,4,33,130,26,21,192,47
"COG4196",1110,100,1879,1624,306,387,558,109,90,83
"COG4198",557,2710,1639,178,1060,3188,2419,1593,3581,1791
"COG4199",0,5,0,0,0,2,0,0,2,0
"COG4200",5,0,3,0,14,6,0,0,0,2
"COG4206",4391,4139,6904,5480,4420,5853,7627,3774,5036,3990
"COG4208",399,2,241,612,44,188,35,6,10,35
"COG4209",5,56,16,1,34,31,8,30,63,33
"COG4213",35,98,65,84,213,166,15,137,30,84
"COG4214",30,87,76,56,228,179,28,139,51,84
"COG4215",685,1430,856,651,1599,1818,514,1807,1865,2055
"COG4219",739,56,1623,459,98,154,1079,39,9,13
"COG4220",205,3,138,606,10,6,39,1,4,2
"COG4221",2442,4582,5023,2096,1721,3978,3376,2134,6674,1959
"COG4222",994,166,1581,733,260,107,984,210,61,41
"COG4223",6,127,103,10,46,41,1,150,12,162
"COG4225",637,549,1907,523,74,620,898,186,327,64
"COG4226",8,3,42,96,20,23,59,1,2,2
"COG4227",16090,230,555,15744,659,354,3125,183,327,235
"COG4228",40,5,1,14,2,17,53,0,0,2
"COG4229",227,45,205,194,27,32,85,48,24,114
"COG4230",3353,2018,7510,3443,2594,2382,4277,2881,997,2355
"COG4231",716,3538,3129,1033,2960,1162,1316,998,1014,765
"COG4232",3282,5670,4678,4135,4946,5906,4443,5886,4561,5264
"COG4233",424,2512,972,977,2249,1305,297,3199,1497,2332
"COG4235",1018,994,2004,870,663,1646,1014,944,364,571
"COG4239",387,1899,1162,543,933,1809,432,822,1083,1041
"COG4240",934,2115,1651,705,3732,1868,1170,3581,2663,3310
"COG4241",8,93,14,22,797,5,6,608,0,258
"COG4242",197,343,498,302,91,670,1683,29,217,108
"COG4243",63,265,52,107,1960,17,240,421,14,219
"COG4244",102,187,63,118,15,23,281,103,8,800
"COG4245",23,30,29,96,45,51,116,8,15,24
"COG4246",72,140,249,32,167,63,24,41,4,34
"COG4247",1175,492,2131,1102,833,360,1387,1359,270,626
"COG4248",20,51,12,7,136,27,102,19,43,34
"COG4249",319,1152,1100,506,1292,1379,2835,775,928,887
"COG4251",2478,246,7374,1374,326,1731,4774,227,89,101
"COG4252",16630,3543,1788,46765,4190,2460,5794,2930,3953,3909
"COG4253",91,12,62,166,7,389,22,3,2,10
"COG4254",931,488,429,3812,452,280,310,164,428,529
"COG4255",17,72,15,13,3,29,5,2,163,7
"COG4256",2,0,0,0,3,5,0,0,0,0
"COG4257",317,3750,907,31,42,4928,2719,63,6741,89
"COG4258",485,21,150,163,35,424,192,5,21,11
"COG4259",58,10,109,125,8,2,11,5,0,1
"COG4260",23,151,161,68,182,140,112,69,21,125
"COG4261",158,9,73,73,9,142,82,5,10,3
"COG4262",135,140,88,37,8,273,453,24,151,18
"COG4263",75,14,445,95,48,62,233,12,4,29
"COG4264",549,14,462,396,25,117,774,14,31,31
"COG4266",523,1567,904,253,1037,2182,717,1102,2492,1891
"COG4267",347,16,109,549,23,46,5,0,28,20
"COG4268",288,237,1053,172,163,199,255,65,304,245
"COG4269",366,184,334,393,224,594,109,236,74,90
"COG4270",120,682,181,181,462,418,59,483,489,726
"COG4271",215,13,130,122,77,38,297,1,3,10
"COG4273",5,1,50,4,0,7,3,2,0,0
"COG4274",160,797,325,159,883,693,349,731,785,1232
"COG4275",384,16,562,495,44,16,499,15,15,10
"COG4276",164,1657,553,278,543,1026,340,372,1374,1222
"COG4277",500,27,1687,486,48,537,885,14,20,21
"COG4278",172,94,55,148,49,68,55,13,21,31
"COG4279",4,96,9,19,47,4,15,62,2,201
"COG4280",0,1,5,1,0,14,3,0,0,2
"COG4281",37,124,191,55,141,263,46,70,106,89
"COG4282",20,10,4,7,7,5,20,2,0,6
"COG4283",12,2,6,82,2,9,1,5,0,0
"COG4284",23,379,157,259,272,189,174,156,89,178
"COG4285",0,3,11,0,0,4,24,0,13,0
"COG4286",43,5,49,57,85,39,126,13,8,11
"COG4287",33,746,386,124,213,825,1260,258,466,404
"COG4288",0,5,3,2,8,2,1,15,0,8
"COG4289",147,5,273,56,14,282,63,30,18,2
"COG4290",1,0,4,1,0,139,8,1,0,0
"COG4291",0,1,1,0,12,14,3,45,0,9
"COG4292",225,22,35,62,21,24,99,3,1,4
"COG4293",33,542,191,2,6,460,684,3,914,29
"COG4294",11593,695,18,19691,1088,11,319,779,252,870
"COG4295",3,5,9,0,10,61,0,0,1,3
"COG4297",6,21,3,0,0,27,1,0,12,0
"COG4298",57,8,23,62,5,8,0,2,0,2
"COG4299",691,745,302,659,393,805,1382,497,820,753
"COG4300",12,6,1,3,88,30,0,0,3,1
"COG4301",612,1398,686,620,1037,2309,1187,981,2602,502
"COG4302",341,19,346,419,46,73,69,7,74,19
"COG4303",623,39,576,671,94,80,106,17,78,66
"COG4304",2,0,3,5,1,144,3,0,0,0
"COG4305",0,21,1,13,0,0,0,0,0,6
"COG4307",311,70,416,181,274,145,77,183,7,27
"COG4308",8,134,66,5,34,59,37,25,136,87
"COG4310",568,1204,293,395,900,1078,1046,809,1634,990
"COG4311",371,1201,496,321,1309,926,348,1772,1491,1536
"COG4312",69,54,17,142,7,50,32,0,14,6
"COG4313",124,6,77,67,26,19,10,32,1,8
"COG4314",13,0,105,21,6,14,6,4,1,4
"COG4315",6,95,9,14,21,143,42,22,35,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",61,46,5,201,35,2,6,47,4,108
"COG4319",199,92,529,242,36,47,433,11,28,56
"COG4320",485,12,1363,715,162,59,1013,88,3,29
"COG4321",123,84,131,120,114,24,22,171,35,75
"COG4322",15,11,1,62,3,2,23,12,6,11
"COG4323",759,262,673,753,247,214,490,338,117,329
"COG4324",438,388,746,616,170,1037,82,65,185,87
"COG4325",1126,96,1284,955,259,883,950,34,32,45
"COG4326",103,3,3,32,1,0,68,5,1,0
"COG4327",118,263,222,112,422,356,310,1069,617,1212
"COG4328",57,43,0,13,11,1,101,33,9,45
"COG4329",16,0,16,6,0,3,1,0,0,0
"COG4330",31,0,31,4,1,38,0,0,0,1
"COG4331",1,0,2,0,2,1,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,0
"COG4333",411,286,227,118,1046,292,346,921,101,545
"COG4334",4,1,14,4,14,8,3,0,1,2
"COG4335",36,60,19,232,8,4,19,1,32,9
"COG4336",242,699,430,227,307,442,216,394,596,350
"COG4337",286,747,1238,329,1081,64,733,911,144,930
"COG4338",29,67,44,23,66,6,14,134,22,141
"COG4339",81,86,124,26,16,187,46,13,13,24
"COG4340",317,55,36,107,34,34,203,9,66,23
"COG4341",1035,2690,1479,587,2331,3268,547,2574,3347,3156
"COG4347",5,4,0,0,0,3,1,0,5,0
"COG4352",0,0,0,0,2,0,4,3,0,10
"COG4353",1,4,0,0,0,0,0,0,1,0
"COG4354",13,207,48,26,214,64,67,167,70,318
"COG4357",2,9,0,0,0,0,0,0,0,0
"COG4359",11,159,124,11,9,167,43,2,221,17
"COG4360",9,123,25,46,1022,4,26,958,0,468
"COG4362",2,61,2,14,77,0,0,66,11,70
"COG4365",166,591,311,260,900,445,49,1057,227,979
"COG4370",20,393,67,138,3460,12,11,2628,0,1549
"COG4371",4,82,3,16,23,27,4,116,0,179
"COG4372",6,157,21,70,1003,2,9,1098,2,624
"COG4373",999,32,1083,309,53,71,198,1,7,14
"COG4374",13,0,16,4,0,15,1,0,0,0
"COG4377",0,0,0,0,2,1,2,0,44,1
"COG4379",18,1,4,12,2,17,66,0,1,0
"COG4380",136,28,224,258,6,6,43,15,1,6
"COG4381",11,0,0,4,0,4,19,0,0,0
"COG4382",137,8,275,77,11,58,63,2,2,5
"COG4383",1646,43,1012,903,56,42,560,3,15,24
"COG4384",21,2,0,7,3,1,15,0,1,1
"COG4385",136,0,120,59,3,24,1,0,2,2
"COG4386",52,2,4,29,5,1,31,0,1,0
"COG4387",33,0,95,17,2,47,54,3,3,3
"COG4388",680,11,650,1617,23,50,190,4,9,4
"COG4389",4,0,30,0,7,480,14,3,0,2
"COG4390",0,8,1,1,0,1,15,4,14,7
"COG4391",40,79,36,89,20,50,19,54,81,84
"COG4392",29,4,3,19,11,5,26,34,28,10
"COG4393",3,0,18,0,0,21,61,0,1,3
"COG4394",117,28,8,308,3,5,5,6,9,7
"COG4395",821,2024,636,706,2107,1284,617,2478,2280,2722
"COG4396",3,0,0,1,0,0,35,0,0,0
"COG4397",173,11,614,81,16,23,278,3,12,0
"COG4398",20,385,325,23,99,1518,215,220,562,558
"COG4399",430,177,1752,464,151,109,869,86,32,74
"COG4401",104,469,128,90,418,127,34,466,357,641
"COG4402",3,44,2,6,4,110,9,5,14,110
"COG4403",22,41,34,18,96,18,8,29,1,150
"COG4405",58,56,66,22,13,65,40,28,50,12
"COG4409",26,794,541,63,197,617,53,390,200,360
"COG4412",425,2844,1350,539,1011,2764,6741,803,2183,2815
"COG4413",3,1,5,1,29,6,18,3,0,1
"COG4420",165,36,29,229,62,66,339,8,6,42
"COG4421",3255,878,586,3970,1371,1240,1762,873,1762,1111
"COG4422",254,12,60,105,21,34,618,3,4,11
"COG4423",0,2,0,1,2,3,0,0,0,0
"COG4424",46,11,38,22,13,24,152,18,3,4
"COG4425",5,10,2,8,27,1,5,42,0,12
"COG4427",56,13,136,20,22,132,59,41,2,2
"COG4430",126,11,110,217,70,192,107,3,21,19
"COG4445",735,507,1361,721,1262,499,747,955,204,682
"COG4446",21,79,58,57,324,252,22,984,56,716
"COG4447",1706,645,2081,1280,1881,702,1126,1522,308,1309
"COG4448",480,2231,877,386,1822,1853,871,2021,1774,2889
"COG4449",3,0,12,5,2,0,0,0,0,0
"COG4451",28,133,123,55,1382,198,9,418,4,419
"COG4452",190,62,111,614,9,45,28,2,2,52
"COG4453",56,0,18,28,10,0,13,4,1,2
"COG4454",777,766,415,1226,821,117,44,514,556,1239
"COG4455",78,12,1,123,1,2,25,1,0,0
"COG4456",22,6,22,8,9,0,9,0,1,5
"COG4457",7,12,3,1,64,1,43,10,2,32
"COG4458",6,16,1,4,33,0,8,4,2,20
"COG4459",1,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4461",72,5,1,133,8,3,7,3,25,1
"COG4464",231,291,907,238,279,219,529,128,282,246
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,1,0,0,0,42,0,0,0
"COG4474",81,2,0,2,2,1,15,0,1,0
"COG4481",0,3,12,0,0,2,2,0,4,0
"COG4485",1,4,1,0,0,3,14,0,1,0
"COG4487",178,634,258,235,2057,388,251,1971,313,1197
"COG4496",1,50,18,5,93,32,65,188,38,45
"COG4502",14,3,8,5,1,29,8,11,4,25
"COG4517",286,330,627,298,352,250,398,397,216,286
"COG4519",47,2,11,56,5,8,6,3,1,0
"COG4520",263,253,141,505,149,122,551,103,82,146
"COG4521",445,1575,957,384,2311,2188,803,2380,1881,2601
"COG4525",426,1262,843,289,1759,1943,668,1669,1552,2016
"COG4529",124,143,183,28,145,173,18,123,10,178
"COG4530",37,48,38,8,65,9,4,116,1,51
"COG4531",848,2434,695,799,3192,854,118,3185,2472,3201
"COG4533",29,1,1,5,0,0,33,0,6,1
"COG4535",775,1066,1595,749,1090,926,791,1539,730,1055
"COG4536",1314,2621,2672,1147,2756,1237,1431,3956,1712,2601
"COG4538",90,4,6,16,4,3,56,5,0,1
"COG4539",335,57,734,490,130,41,410,41,23,75
"COG4540",97,3,124,43,2,152,0,0,0,27
"COG4541",1,0,0,0,2,0,2,0,0,0
"COG4542",0,4,28,1,1,87,17,1,24,3
"COG4544",31,286,274,19,149,232,45,54,25,89
"COG4547",2931,6149,1641,1195,7550,3969,2153,9140,6511,8136
"COG4548",2353,1494,1677,877,324,2103,1806,304,2239,299
"COG4549",2,1,11,1,16,8,3,5,0,15
"COG4551",104,11,166,64,12,11,156,4,1,2
"COG4552",44,500,411,18,97,469,166,74,390,51
"COG4553",247,190,539,98,406,230,117,486,67,66
"COG4555",597,866,1441,364,758,1100,1388,708,1099,894
"COG4558",350,1681,89,514,285,152,84,172,601,1629
"COG4559",305,1314,94,365,339,58,64,236,420,1327
"COG4564",632,93,429,184,104,263,145,14,102,290
"COG4565",123,12,52,32,48,237,64,25,8,26
"COG4566",113,35,244,112,33,274,142,43,26,67
"COG4567",765,1776,706,560,1867,1064,562,2038,2063,2211
"COG4568",78,4,270,55,6,3,250,7,0,2
"COG4569",688,160,276,291,177,70,59,134,158,137
"COG4570",5559,23,9,2001,58,10,1820,9,77,13
"COG4572",25,1,4,42,0,3,32,2,1,2
"COG4573",172,30,13,42,40,35,137,98,43,32
"COG4574",39,26,0,102,1,0,2,1,2,45
"COG4575",37,0,10,75,1,5,7,2,1,1
"COG4576",3,41,44,2,2,22,4,1,3,3
"COG4577",10,350,168,46,800,155,39,550,27,396
"COG4579",1392,383,2698,1173,463,1426,1720,323,672,213
"COG4580",143,12,103,232,7,12,34,9,1,3
"COG4581",1432,1864,849,1614,6610,1262,343,4382,1581,3347
"COG4582",380,194,1083,302,117,156,655,118,294,114
"COG4583",402,1381,640,359,1468,1164,344,1771,1615,1714
"COG4584",2028,166,4736,1293,461,604,10584,274,221,470
"COG4585",2930,460,4944,2680,684,381,1299,37,145,254
"COG4586",58,540,120,357,1157,132,163,1132,214,786
"COG4587",32,356,102,191,813,90,120,834,139,487
"COG4588",14,7,27,1,21,202,20,1,0,1
"COG4589",261,159,104,558,95,16,0,53,5,45
"COG4590",1586,138,2190,1361,172,65,1789,151,45,75
