"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3852",984,1495,1525,1225,1332,2984,1925,1421,1518,2357
"COG3853",115,9,62,6,4,4,1,57,9,427
"COG3854",914,464,432,766,880,2774,459,932,294,13
"COG3855",1,0,2,1,1,0,1,0,0,0
"COG3857",65,18,28,55,29,1,22,27,76,23
"COG3858",912,450,137,680,556,81,509,475,348,870
"COG3859",81,0,0,0,6,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,2,1
"COG3864",324,791,722,583,775,556,389,555,729,10953
"COG3865",78,9,50,8,4,5,41,43,0,401
"COG3866",29,52,7,2,28,17,21,17,12,724
"COG3867",198,237,172,153,71,479,302,168,519,107
"COG3868",109,14,199,3,16,48,0,17,3,903
"COG3869",222,146,28,24,45,30,90,190,83,13
"COG3870",8,0,0,14,5,0,2,2,0,0
"COG3871",209,128,107,5,28,4,6,38,14,760
"COG3872",1507,706,164,1570,1177,1,702,726,790,20
"COG3874",17,0,0,0,0,0,0,2,0,0
"COG3875",2300,225,113,1215,2241,15,507,570,104,296
"COG3876",2643,1727,1173,1905,1558,2136,1771,1480,1764,1511
"COG3877",5,4,4,0,0,1,0,4,0,4
"COG3878",2,6,7,0,3,1,0,0,5,11
"COG3879",1,2,2,0,4,0,0,0,0,32
"COG3880",86,52,16,8,8,1,48,76,23,0
"COG3882",1591,397,354,1275,2207,491,575,459,483,815
"COG3883",10,42,8,40,67,0,11,86,6,1
"COG3884",4,35,16,5,1,52,38,42,16,18
"COG3885",0,0,0,0,2,0,0,0,0,1
"COG3886",124,77,373,112,197,276,82,137,89,505
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2703,102,0,1458,2716,0,358,165,20,820
"COG3890",0,0,1,0,0,0,5,4,1,0
"COG3892",338,779,549,716,533,490,769,834,969,59
"COG3893",446,652,587,461,618,3004,842,844,859,1220
"COG3894",2434,722,903,1086,1303,3108,1557,1470,801,331
"COG3895",0,0,6,0,0,0,0,1,0,4
"COG3896",25,8,20,4,6,8,9,20,11,19
"COG3897",42,86,151,16,40,84,50,88,48,463
"COG3898",300,619,898,506,833,1479,776,876,723,417
"COG3899",1104,347,283,355,150,163,176,270,239,335
"COG3900",2,1,2,0,0,0,1,6,1,0
"COG3901",296,224,527,382,1183,23,186,199,50,803
"COG3903",88,9,23,8,8,2,4,54,4,30
"COG3904",10,4,11,1,7,252,8,11,7,302
"COG3905",5,1,1,1,0,0,0,0,0,128
"COG3907",313,33,89,47,11,13,15,77,40,579
"COG3908",315,566,420,636,526,280,612,490,556,42
"COG3909",80,623,565,732,281,396,929,787,967,428
"COG3910",13,15,21,12,4,0,3,40,14,4
"COG3911",218,296,341,160,104,756,290,208,324,228
"COG3913",12,1,5,0,2,32,0,0,2,78
"COG3914",2668,3246,3769,3800,3299,2235,3236,3528,3253,233
"COG3915",23,6,15,0,1,43,0,1,2,392
"COG3916",36,7,30,3,4,40,0,15,3,95
"COG3917",2737,3764,3719,4761,4306,4845,5496,4545,4257,1301
"COG3918",0,5,0,0,0,0,0,0,0,0
"COG3919",82,46,78,41,47,46,40,31,37,105
"COG3920",1246,328,821,267,320,305,141,527,128,4300
"COG3921",127,34,155,19,20,38,15,76,24,657
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",96,419,270,280,178,356,126,145,423,4665
"COG3930",436,140,315,273,193,37,166,223,191,964
"COG3931",204,298,294,289,291,658,457,409,372,311
"COG3932",120,170,115,3,29,26,12,39,33,715
"COG3934",242,161,25,25,66,182,198,267,55,129
"COG3935",39,3,22,51,30,3,12,11,12,1692
"COG3936",0,0,0,0,0,1,0,0,2,5
"COG3937",1,36,27,0,2,2,12,114,18,0
"COG3938",1631,872,577,886,1088,2044,1597,1294,962,1110
"COG3940",170,13,74,5,55,1200,10,40,9,402
"COG3941",79,17,242,78,37,3,12,33,16,4139
"COG3942",49,8,90,3,27,0,3,29,3,235
"COG3943",114,24,146,5,19,13,15,25,7,446
"COG3944",79,4,14,1,6,1,2,12,1,52
"COG3945",1136,78,14,815,1767,1,240,134,16,441
"COG3946",0,0,3,2,0,0,0,0,0,155
"COG3947",0,4,2,2,1,26,0,1,1,44
"COG3948",8,2,3,1,0,2,0,3,12,115
"COG3949",492,181,32,265,124,201,270,244,87,42
"COG3950",18,6,14,4,7,16,17,14,13,739
"COG3951",40,91,129,9,34,245,54,119,161,1479
"COG3952",120,91,147,74,142,313,117,117,96,71
"COG3953",5,2,2,0,0,0,0,0,0,10
"COG3954",80,1042,3294,149,132,167,291,616,777,1118
"COG3955",4,1,7,5,2,0,1,2,1,0
"COG3956",959,312,1549,748,852,7,131,223,75,5
"COG3957",206,96,515,15,57,38,11,79,15,1709
"COG3958",3816,2260,1565,2869,3341,2815,2346,2339,2686,1060
"COG3959",1344,729,480,1116,1390,2667,2362,2137,2494,1132
"COG3960",8,1,19,5,0,4,1,0,2,507
"COG3961",8,32,16,8,25,1,18,45,32,198
"COG3962",2074,3412,3526,4546,3793,3650,4315,5039,3918,121
"COG3963",324,44,84,161,137,46,81,123,40,218
"COG3964",1636,260,270,365,625,584,476,398,221,185
"COG3965",19,3,95,0,20,5,0,11,4,701
"COG3967",72,23,51,5,1,22,5,44,9,76
"COG3968",83,90,96,30,45,2145,300,237,452,184
"COG3969",8,33,85,43,10,18,8,4,67,858
"COG3970",810,220,436,493,518,46,73,135,83,35
"COG3971",1923,2409,2177,2353,2651,3793,2893,2529,3182,1687
"COG3972",19,10,21,1,14,1,1,6,1,1111
"COG3973",352,85,55,107,172,2,187,391,132,27
"COG3975",721,1151,1019,366,218,1516,637,1074,1509,2088
"COG3976",9,1,20,0,0,0,0,3,0,15
"COG3977",134,63,167,34,23,909,76,123,45,42
"COG3978",1,0,0,0,1,9,0,0,1,8
"COG3979",5162,2781,1791,4250,2320,1049,2748,4269,3139,2161
"COG3980",791,494,572,711,1507,561,432,542,256,1327
"COG3981",55,11,7,9,10,9,5,11,0,42
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",56,0,0,0,0,0,0,3,0,1
"COG4021",2,18,1,2,5,2,2,6,3,5
"COG4032",1783,753,665,1266,1509,355,295,338,256,57
"COG4034",17,19,10,61,50,0,19,26,10,0
"COG4043",5,1,13,5,18,0,3,3,0,5
"COG4044",3,0,0,8,8,0,0,1,0,0
"COG4046",1553,48,2,752,1630,0,161,120,7,501
"COG4063",8,1,0,4,0,0,45,2,1,0
"COG4067",748,684,457,579,506,165,594,694,642,1972
"COG4083",156,281,107,166,103,146,347,244,479,7
"COG4085",26,6,8,20,1,1,9,11,26,16
"COG4087",14,1,1,0,0,0,0,5,0,72
"COG4088",0,26,5,3,0,30,49,25,14,0
"COG4091",1139,1442,1120,1536,1392,833,1176,1668,1842,436
"COG4092",25,1,1,0,0,0,0,0,0,0
"COG4093",9,9,7,0,0,3,0,0,1,171
"COG4094",325,1000,1460,124,50,2,186,435,584,382
"COG4095",128,359,55,210,60,189,174,139,416,21
"COG4096",864,677,1182,715,1455,743,516,486,621,3562
"COG4097",62,40,229,16,14,85,4,48,9,632
"COG4099",1738,934,514,636,626,282,276,387,287,67
"COG4100",2,1468,4293,211,15,4,216,773,877,11
"COG4101",285,67,47,91,96,413,306,427,243,12
"COG4102",5302,2426,1904,3364,3451,4175,2957,3164,2775,1477
"COG4103",548,691,607,685,832,303,254,205,248,260
"COG4104",23,79,102,31,13,96,20,12,73,291
"COG4105",3333,4227,3530,4760,4406,4768,5283,4118,4544,2014
"COG4106",200,28,53,156,123,0,18,25,15,22
"COG4107",28,135,57,4,9,6,18,21,72,414
"COG4108",989,2650,6308,902,1065,4856,1637,1921,2582,3374
"COG4110",35,10,24,0,9,1,1,5,4,235
"COG4111",31,8,18,14,21,3,0,12,11,52
"COG4112",42,19,6,0,3,0,9,32,5,43
"COG4113",3,0,3,0,0,1,1,0,0,10
"COG4114",3,1,11,4,1,0,0,1,3,145
"COG4115",27,18,26,3,6,32,3,15,7,178
"COG4117",57,22,26,15,25,3,19,41,7,152
"COG4118",2,3,2,1,0,0,0,4,3,8
"COG4119",22,6,5,0,2,0,1,11,3,25
"COG4120",3,10,31,1,2,3,0,1,1,31
"COG4121",770,1905,3076,775,781,2984,1708,1512,1550,2556
"COG4122",3158,2833,2037,3541,2817,2265,3324,2608,3039,465
"COG4123",295,519,484,323,422,1707,538,472,468,1100
"COG4124",141,18,31,2,43,42,6,26,14,470
"COG4125",8,14,46,2,2,6,0,3,0,191
"COG4126",787,378,628,227,402,557,393,518,481,311
"COG4127",160,61,33,117,73,10,88,107,100,168
"COG4128",20,0,3,1,35,1,0,2,5,31
"COG4130",39,29,11,61,84,311,75,48,16,11
"COG4132",6,1,41,4,0,0,0,0,3,115
"COG4133",757,1131,1181,1214,1305,1828,1601,1205,1193,1374
"COG4134",156,376,516,126,112,794,216,277,265,607
"COG4135",102,455,470,123,109,605,213,228,262,887
"COG4136",41,121,143,28,33,71,7,11,16,115
"COG4137",177,378,360,211,266,894,368,179,254,1351
"COG4138",13,1,66,0,31,3,3,6,1,618
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1062,962,677,952,1093,1279,1097,936,1294,178
"COG4145",1716,465,687,491,301,855,476,1024,463,237
"COG4146",3973,4863,2778,4368,3294,2072,1479,1326,1571,1372
"COG4147",4704,7863,6049,8075,6878,7756,8347,8081,8419,4310
"COG4148",884,415,743,403,603,1223,498,426,290,1817
"COG4149",689,393,549,495,691,793,507,467,296,1290
"COG4150",28,28,126,1,3,3,0,7,5,498
"COG4152",171,155,201,171,108,1309,645,478,654,450
"COG4154",331,513,476,621,433,482,493,588,544,7
"COG4158",76,41,90,66,117,105,73,66,35,5
"COG4160",1394,1537,1156,2032,1682,1598,1850,1363,1742,943
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6133,3754,3528,5366,6150,5939,5847,5169,3633,3528
"COG4167",17,98,64,4,31,24,3,12,4,613
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",25,148,82,1,29,31,4,16,7,807
"COG4171",26,128,85,2,36,30,4,14,11,691
"COG4172",2218,2467,2562,2475,3031,4318,3459,2945,2723,1505
"COG4174",1687,1051,1187,1437,1412,1093,1230,1597,994,978
"COG4175",5744,6458,4106,7566,5851,7557,8617,6428,6993,1029
"COG4176",9294,10546,6684,12187,10201,10816,13169,10841,11229,894
"COG4177",11682,12057,11910,12201,11231,8936,11934,13569,13000,6174
"COG4178",76,2307,4921,426,153,267,689,1385,1392,123
"COG4181",1284,1198,1488,1302,1340,2229,1805,1651,1322,1320
"COG4185",10,7,22,2,10,0,6,10,4,215
"COG4186",30,20,27,4,22,141,22,24,13,142
"COG4187",3,0,1,2,0,0,0,0,0,2
"COG4188",1930,2484,3691,1642,1561,885,1666,2219,1934,1508
"COG4189",0,7,11,0,0,0,0,2,0,0
"COG4190",2,0,28,0,0,1,0,2,0,38
"COG4191",371,217,431,95,191,2330,227,265,235,2782
"COG4193",0,10,15,6,2,3,2,14,10,0
"COG4195",93,73,29,96,147,0,47,90,35,88
"COG4196",465,122,564,15,95,44,11,85,27,3483
"COG4198",3037,1967,1031,3186,2838,1610,2658,2335,1726,103
"COG4199",9,1,0,2,0,0,4,0,2,1
"COG4200",3,0,7,0,0,2,1,5,0,4
"COG4206",4830,5131,4411,3624,3828,10664,5234,3962,5268,7441
"COG4208",44,10,130,4,2,3,1,9,3,722
"COG4209",117,17,28,25,54,35,49,18,11,13
"COG4213",116,80,184,33,50,1066,45,75,58,119
"COG4214",130,71,161,26,85,1507,43,84,32,103
"COG4215",480,573,410,706,616,1623,1847,1556,1898,949
"COG4219",128,266,214,5,55,51,9,59,15,1240
"COG4220",5,71,33,21,11,215,0,1,1,62
"COG4221",4278,2087,2012,3411,5797,1489,2022,2056,1724,5355
"COG4222",119,324,344,14,150,303,27,86,84,2072
"COG4223",33,120,51,27,41,903,183,145,178,327
"COG4225",796,350,171,349,413,44,116,228,201,960
"COG4226",14,11,13,1,6,4,0,16,0,143
"COG4227",334,220,423,172,182,151,107,177,126,7663
"COG4228",2,0,4,0,8,0,0,1,2,93
"COG4229",33,66,47,4,19,4,36,218,34,407
"COG4230",1451,2183,2771,1584,2213,7512,3402,2220,1336,6218
"COG4231",2972,2254,2816,2534,2876,1710,2470,3172,2204,2927
"COG4232",5285,5281,4562,5484,5304,6739,6770,5546,5367,5673
"COG4233",1064,2133,1943,2185,2322,2126,3156,2715,2158,1023
"COG4235",318,560,812,288,725,683,298,232,179,788
"COG4239",1444,898,999,1200,1308,1123,1031,1326,851,968
"COG4240",1801,3233,3508,3342,2829,1581,3397,3287,3100,1042
"COG4241",3,461,1302,71,6,1,82,257,344,4
"COG4242",206,27,36,23,54,74,138,246,30,501
"COG4243",90,1241,3243,152,78,67,295,738,794,84
"COG4244",41,114,22,28,21,3,82,97,49,274
"COG4245",35,11,49,13,17,15,14,17,19,14
"COG4246",90,89,206,34,44,15,39,113,86,324
"COG4247",478,1334,1038,966,569,654,850,672,946,2183
"COG4248",31,33,79,23,35,30,15,35,29,47
"COG4249",1034,910,1134,1011,849,272,254,299,328,182
"COG4251",1442,638,867,49,309,534,59,315,62,6246
"COG4252",3087,3692,3093,4273,3495,2324,3145,3543,3944,12934
"COG4253",47,16,23,6,12,1,0,25,6,173
"COG4254",379,283,329,404,499,248,219,365,325,580
"COG4255",45,12,9,18,50,19,4,5,0,26
"COG4256",0,1,0,0,0,0,0,0,0,2
"COG4257",4330,330,50,3046,5804,29,864,503,77,1011
"COG4258",280,27,37,4,12,34,10,40,18,508
"COG4259",5,50,22,6,10,40,10,7,4,68
"COG4260",140,53,255,39,34,128,51,88,58,238
"COG4261",87,5,13,1,2,11,2,12,9,232
"COG4262",252,26,39,70,204,108,104,178,162,23
"COG4263",39,10,110,11,10,3,3,9,1,194
"COG4264",9,7,106,9,39,48,2,7,18,413
"COG4266",1703,1304,931,1751,2044,1541,2068,1963,1372,319
"COG4267",39,3,98,2,3,31,1,4,2,405
"COG4268",110,98,218,106,294,159,69,59,40,347
"COG4269",373,89,326,62,96,268,44,182,79,424
"COG4270",907,733,405,741,612,544,1042,712,911,191
"COG4271",39,2,139,15,3,5,1,18,3,94
"COG4273",3,2,3,3,0,0,0,1,1,124
"COG4274",592,679,640,876,1002,402,735,810,718,24
"COG4275",34,6,140,8,14,77,1,24,0,1080
"COG4276",625,316,152,405,387,777,1320,1556,1299,33
"COG4277",291,12,209,9,42,20,6,77,12,1579
"COG4278",64,25,86,57,39,8,25,65,36,121
"COG4279",0,80,55,1,24,0,38,424,45,4
"COG4280",6,0,2,0,0,0,0,1,1,0
"COG4281",325,104,120,96,37,26,98,96,52,67
"COG4282",3,17,10,0,0,0,6,14,7,60
"COG4283",6,17,6,0,0,53,0,2,0,7
"COG4284",203,200,57,17,145,142,230,268,163,24
"COG4285",6,0,1,0,3,16,1,4,0,3
"COG4286",46,25,8,2,2,730,37,52,21,223
"COG4287",685,470,142,483,544,54,608,449,319,42
"COG4288",7,15,2,12,10,4,60,12,23,10
"COG4289",67,23,20,0,5,0,6,21,34,50
"COG4290",1,0,1,0,0,0,0,0,1,7
"COG4291",13,12,38,3,0,1,5,24,3,12
"COG4292",10,3,18,0,6,0,2,3,4,111
"COG4293",636,86,8,415,860,21,108,136,28,106
"COG4294",183,1504,602,926,555,629,673,504,1341,2229
"COG4295",18,1,4,0,1,4,0,1,0,0
"COG4297",51,3,6,1,3,2,5,9,1,138
"COG4298",14,0,22,1,1,0,0,3,0,53
"COG4299",979,872,392,1174,751,841,941,715,1085,323
"COG4300",16,7,40,0,3,0,0,2,2,14
"COG4301",1763,598,910,1094,1783,112,548,701,571,1113
"COG4302",112,9,114,12,18,20,1,23,2,581
"COG4303",152,20,169,11,44,22,2,34,4,984
"COG4304",0,1,3,0,0,0,0,0,2,9
"COG4305",0,8,0,0,0,5,0,5,1,0
"COG4307",191,86,273,92,37,11,28,139,48,469
"COG4308",100,137,46,148,171,65,116,120,53,92
"COG4310",986,853,786,1366,1486,836,967,877,951,183
"COG4311",939,1437,1028,1543,1488,1818,1661,1598,1509,315
"COG4312",4,1,8,3,11,2,22,3,1,268
"COG4313",6,6,15,0,1,1,0,17,3,40
"COG4314",6,1,9,1,2,1,0,1,2,134
"COG4315",31,47,11,45,52,123,22,26,33,9
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,19,11,0,1,0,25,229,37,117
"COG4319",60,102,52,79,85,5,32,48,93,615
"COG4320",71,259,126,6,38,29,9,90,18,1152
"COG4321",41,70,107,59,58,412,79,97,100,183
"COG4322",16,20,10,24,21,1,25,30,9,34
"COG4323",217,265,296,314,286,604,247,218,204,779
"COG4324",689,123,232,131,135,53,118,247,66,811
"COG4325",472,320,388,20,72,53,19,131,26,2197
"COG4326",3,0,0,0,0,23,0,1,3,4
"COG4327",545,1165,938,1216,970,1020,1329,1198,1139,641
"COG4328",12,11,13,0,7,0,8,26,2,45
"COG4329",0,0,1,2,0,1,0,0,0,34
"COG4330",17,0,4,0,0,1,0,6,2,13
"COG4331",0,0,0,0,1,0,0,0,0,21
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",247,706,1643,270,173,777,422,487,685,757
"COG4334",9,1,2,0,0,0,0,6,0,18
"COG4335",31,29,5,0,5,13,19,22,3,151
"COG4336",712,252,226,538,674,183,147,119,114,36
"COG4337",247,873,720,927,647,887,1170,1320,1527,765
"COG4338",17,34,59,37,91,57,49,66,44,23
"COG4339",63,62,38,69,40,13,39,63,14,61
"COG4340",56,17,49,29,51,48,23,33,18,196
"COG4341",2726,2608,1891,3074,3211,1832,3521,2983,2440,359
"COG4347",4,0,0,2,12,0,0,0,0,0
"COG4352",1,23,0,1,0,42,21,18,9,2
"COG4353",2,2,0,15,17,0,5,1,0,0
"COG4354",246,158,167,4,28,36,67,709,108,8
"COG4357",1,0,0,0,0,0,0,0,0,5
"COG4359",200,17,5,182,158,0,25,46,3,3
"COG4360",9,629,1968,89,15,1,130,435,549,4
"COG4362",26,77,50,34,44,82,92,62,69,1
"COG4365",574,1003,851,685,520,2620,1254,720,1366,162
"COG4370",8,2227,6164,309,49,2,338,1159,1450,8
"COG4371",75,136,31,1,6,7,20,117,29,5
"COG4372",9,845,1630,103,21,1,139,601,604,6
"COG4373",67,25,166,2,38,2,3,36,3,1284
"COG4374",7,3,1,0,0,0,0,0,0,9
"COG4377",19,0,0,1,0,0,0,0,0,56
"COG4379",3,0,6,1,9,0,0,2,2,38
"COG4380",13,107,60,8,13,89,20,13,14,144
"COG4381",0,0,0,0,1,0,0,1,0,5
"COG4382",20,6,33,0,16,2,0,9,2,328
"COG4383",55,35,165,3,44,25,5,30,4,1020
"COG4384",0,1,2,1,2,0,0,3,0,31
"COG4385",11,0,10,1,0,5,1,0,2,34
"COG4386",1,1,3,0,10,0,0,1,0,102
"COG4387",13,3,32,0,14,3,1,7,3,153
"COG4388",35,4,71,1,30,3,1,13,2,804
"COG4389",1,0,18,2,0,3,0,0,6,192
"COG4390",11,8,0,2,1,18,4,0,3,0
"COG4391",89,72,27,68,80,202,109,74,41,54
"COG4392",15,1,19,14,5,96,5,8,14,2
"COG4393",19,1,0,0,0,0,0,2,1,0
"COG4394",15,3,9,4,29,2,0,0,3,470
"COG4395",1432,2115,1860,2671,2513,601,789,844,831,271
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",11,4,47,4,21,0,2,19,5,425
"COG4398",1091,262,197,340,651,11,79,262,47,66
"COG4399",145,194,258,32,108,11,62,82,36,1156
"COG4401",302,471,646,449,385,2,206,321,475,11
"COG4402",290,29,45,0,1,68,8,36,0,12
"COG4403",52,38,77,7,3,2,13,132,16,64
"COG4405",150,34,21,46,31,82,47,50,24,63
"COG4409",881,559,182,164,128,446,574,461,471,81
"COG4412",3840,2293,1174,3249,1681,919,3118,2775,3955,93
"COG4413",12,18,3,0,0,27,4,4,5,6
"COG4420",64,42,75,45,45,1,16,38,11,205
"COG4421",991,1126,987,1325,1165,333,961,973,1185,1020
"COG4422",36,10,86,2,4,0,1,13,0,1115
"COG4423",3,0,0,0,0,0,0,1,0,2
"COG4424",28,157,15,0,13,5,1,3,3,122
"COG4425",7,20,5,5,11,7,1,7,11,80
"COG4427",77,9,30,4,1,111,2,17,3,155
"COG4430",198,33,92,3,13,4,3,56,0,129
"COG4445",398,904,1908,251,252,946,484,601,689,1135
"COG4446",179,633,1638,119,67,53,160,240,554,222
"COG4447",822,1423,3072,484,376,1221,472,816,1101,2744
"COG4448",2065,2143,2469,1935,1785,1193,1910,2552,2633,294
"COG4449",0,0,1,0,0,0,0,0,0,1
"COG4451",16,423,1414,73,18,822,262,325,316,9
"COG4452",85,56,43,6,10,19,25,60,14,323
"COG4453",1,6,25,0,3,1,0,1,0,43
"COG4454",465,725,764,821,1037,232,559,565,624,1635
"COG4455",10,5,5,1,2,122,1,1,3,25
"COG4456",2,3,3,1,2,0,0,8,1,34
"COG4457",5,25,40,7,11,121,25,5,14,2
"COG4458",2,7,44,3,4,68,17,2,4,2
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,7,1,3,18,39,1,1,1,16
"COG4464",421,296,340,460,328,367,236,199,198,515
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,3,0,0,0,14
"COG4474",1,1,0,0,0,0,0,0,0,31
"COG4481",21,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",272,1316,3271,441,402,988,693,1042,1503,80
"COG4496",81,63,73,77,47,116,29,29,42,1
"COG4502",45,14,15,3,9,0,55,19,30,19
"COG4517",298,322,311,288,312,545,432,288,243,589
"COG4519",1,3,3,0,2,0,0,0,1,116
"COG4520",104,100,135,59,126,107,83,148,127,562
"COG4521",1568,2370,1718,2711,2077,2918,2831,2440,2840,257
"COG4525",1299,1827,1198,1998,1687,2039,2183,1896,2104,301
"COG4529",257,99,148,25,69,35,52,145,94,393
"COG4530",18,62,57,50,33,13,110,49,83,42
"COG4531",2004,3018,2450,3717,2927,511,1138,927,1136,368
"COG4533",1,4,0,1,1,1,1,1,1,2
"COG4535",847,984,968,990,1034,1899,1604,1022,961,1488
"COG4536",1504,2314,2542,2355,2655,3812,3256,2301,2420,2463
"COG4538",1,0,0,1,0,22,1,3,2,20
"COG4539",51,132,152,55,70,111,95,94,45,689
"COG4540",8,5,7,1,2,0,0,1,9,36
"COG4541",1,0,1,0,0,0,0,1,0,1
"COG4542",77,6,2,44,37,0,3,13,2,1
"COG4544",94,39,170,20,108,8,52,142,39,305
"COG4547",4123,6771,5607,7815,7469,6496,8567,7287,7739,747
"COG4548",1791,303,261,1491,1519,960,729,596,187,1746
"COG4549",1,14,5,0,2,66,2,0,6,7
"COG4551",10,7,22,2,2,11,0,3,3,235
"COG4552",660,60,107,363,477,17,85,163,32,40
"COG4553",151,151,398,48,72,200,102,212,248,705
"COG4555",1119,978,711,913,836,519,834,908,1053,640
"COG4558",74,369,299,225,1637,580,444,409,193,270
"COG4559",71,145,324,107,1324,882,399,306,168,433
"COG4564",396,38,111,20,84,97,39,121,12,757
"COG4565",178,12,40,6,0,46,12,30,20,210
"COG4566",59,7,85,4,17,112,19,84,14,1066
"COG4567",1208,1937,1499,2171,2028,1515,2139,2132,2049,778
"COG4568",10,0,12,0,23,25,1,3,0,259
"COG4569",93,153,176,105,184,269,245,117,190,744
"COG4570",18,83,24,53,33,9,7,8,11,849
"COG4572",6,1,1,0,1,1,0,0,1,18
"COG4573",29,52,38,26,14,73,112,33,95,36
"COG4574",1,10,0,0,0,0,6,18,4,83
"COG4575",7,0,2,0,0,5,0,0,2,167
"COG4576",76,7,2,4,5,13,20,14,4,1
"COG4577",148,496,1254,74,42,14,149,486,393,13
"COG4579",776,531,539,314,506,1657,595,244,187,2738
"COG4580",28,1,20,4,2,7,1,2,1,684
"COG4581",1038,4664,8995,2395,1556,932,2298,3170,3581,327
"COG4582",280,296,133,230,221,104,234,178,168,799
"COG4583",1013,1472,1100,1867,1701,1902,2120,1475,1670,354
"COG4584",935,2368,2649,78,597,893,71,469,101,13110
"COG4585",1230,469,1140,155,431,321,146,383,96,6070
"COG4586",284,890,1673,404,244,99,414,599,670,33
"COG4587",195,594,1351,269,150,1,214,331,520,16
"COG4588",5,0,6,0,3,0,0,11,3,56
"COG4589",136,96,143,63,57,229,143,117,134,404
"COG4590",324,596,375,174,159,146,50,129,78,3280
"COG4591",9670,8014,6824,10184,9738,10683,10065,7368,9158,4916
"COG4592",19,2,5,0,0,0,0,0,0,41
"COG4594",3,0,15,0,3,50,0,1,0,5
"COG4597",3846,5151,3310,6313,5008,2972,5327,6029,5401,906
"COG4598",408,126,235,172,129,589,143,199,174,1066
"COG4603",2946,3707,3149,4746,4202,4189,4086,5005,4048,1887
"COG4604",25,3,35,47,4,2,1,5,3,25
"COG4605",17,9,58,0,0,4,0,2,2,35
"COG4606",22,3,37,1,2,1,1,6,4,43
"COG4607",28,7,73,4,0,4,1,4,1,161
"COG4608",8015,2229,1756,3926,4373,1828,3204,3328,1886,2641
"COG4615",12,16,168,8,10,17,13,28,11,584
"COG4618",86,62,123,23,87,322,22,66,31,2430
"COG4619",192,33,26,13,21,2,10,73,13,6
"COG4623",538,843,843,539,737,1276,838,571,644,3176
"COG4624",1,56,6,5,0,42,49,61,19,8
"COG4625",226,312,711,107,339,421,106,362,174,473
"COG4626",98,52,132,52,58,122,10,18,7,1276
"COG4627",111,212,218,260,224,222,190,169,213,238
"COG4628",5,3,21,2,3,481,9,5,14,348
"COG4630",3328,2406,1816,2865,2930,3096,3496,3337,2165,2406
"COG4631",5228,3935,2985,4418,4720,4592,5092,5358,3411,3399
"COG4632",250,85,99,196,150,10,63,186,56,53
"COG4633",36,122,84,4,43,13,2,11,6,764
"COG4634",5,2,9,0,1,1,1,12,2,12
"COG4635",53,337,444,390,1859,1294,823,464,456,26
"COG4636",122,0,23,4,3,0,0,13,1,24
"COG4637",67,17,238,6,15,14,7,30,1,333
"COG4638",17177,15101,11584,16155,14227,15009,20695,15759,14342,6069
"COG4639",19,44,185,9,14,0,8,195,46,38
"COG4641",265,191,149,187,323,28,35,45,50,361
"COG4642",7987,2413,2603,2548,2077,7684,2596,2985,2415,1577
"COG4643",323,437,473,131,114,193,66,201,90,3346
"COG4644",351,1599,1216,38,260,414,93,565,128,17497
"COG4645",40,15,38,0,14,3,0,13,3,270
"COG4646",258,104,948,26,29,15,18,85,129,1841
"COG4647",3,2,1,4,22,0,2,8,2,61
"COG4648",31,0,2,1,1,1,0,3,2,109
"COG4649",71,203,202,230,218,14,105,76,55,10
"COG4650",47,0,13,3,6,0,2,39,5,241
"COG4651",156,481,972,125,160,68,96,216,224,2303
"COG4653",125,70,234,80,56,119,20,65,71,4220
"COG4654",242,35,79,13,19,16,14,67,20,284
"COG4655",13,6,17,0,7,0,0,2,1,610
"COG4656",154,347,532,50,152,927,46,98,66,3155
"COG4657",58,116,190,24,49,344,21,49,32,1040
"COG4658",79,195,376,45,91,549,33,115,68,1645
"COG4659",17,48,72,9,14,340,36,46,46,1151
"COG4660",53,119,238,30,67,388,26,65,43,1160
"COG4662",627,542,659,549,600,819,541,621,673,261
"COG4663",7052,10329,8324,11599,10573,11145,12176,13069,11440,4152
"COG4664",9283,13180,10287,15059,13195,13716,15486,16296,14559,4073
"COG4665",1017,1586,1201,1767,1667,4487,5644,5274,5060,1488
