"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG3917",4375,4644,1847,5537,2756,3689,4134,932,6206,2224
"COG3918",0,0,0,0,0,1,1,0,0,2
"COG3919",57,61,280,45,97,75,63,167,66,41
"COG3920",304,240,1146,196,1181,857,411,830,107,1482
"COG3921",47,51,248,30,146,145,56,115,17,183
"COG3923",0,0,0,0,0,0,0,2,0,0
"COG3926",698,126,309,682,73,247,174,8732,445,12043
"COG3930",98,89,606,206,412,293,159,848,114,880
"COG3931",272,365,274,351,204,258,428,89,313,216
"COG3932",49,44,369,5,101,146,46,191,4,640
"COG3934",2,106,188,7,234,33,128,108,4,50
"COG3935",31,12,77,13,43,17,27,2490,21,2608
"COG3936",0,0,0,0,0,0,1,0,0,2
"COG3937",16,19,4,110,2,25,18,0,1,0
"COG3938",685,1352,794,1178,1653,617,1395,1105,467,182
"COG3940",22,6,911,1,149,81,45,372,10,137
"COG3941",169,8,240,1109,85,251,46,1744,43,12836
"COG3942",22,0,62,1,42,65,15,17,9,55
"COG3943",40,12,409,0,119,140,11,174,11,101
"COG3944",4,0,18,0,84,8,10,9,1,12
"COG3945",11,104,45,0,1137,9,1074,1095,7,357
"COG3946",6,0,15,0,2,1,2,2,3,32
"COG3947",1,0,7,0,0,5,3,66,0,3
"COG3948",4,2,35,22,31,17,2,19,0,15
"COG3949",25,221,77,232,484,43,146,870,69,28
"COG3950",18,5,281,0,58,47,17,117,7,197
"COG3951",205,131,640,201,118,345,144,447,101,642
"COG3952",206,97,169,217,144,158,161,71,93,46
"COG3953",0,0,4,0,7,2,1,0,0,3
"COG3954",2612,784,2527,542,95,3202,322,685,652,149
"COG3955",3,1,3,0,1,3,2,0,6,2
"COG3956",1235,413,362,312,927,1608,660,788,562,60
"COG3957",127,24,1338,15,188,585,72,375,31,269
"COG3958",1610,2413,1316,1769,3630,1576,2874,3941,1975,1661
"COG3959",1445,2355,1152,1598,4013,1453,3411,3992,1866,1432
"COG3960",9,0,41,1,8,12,1,30,7,92
"COG3961",38,10,416,6,10,20,123,316,5,50
"COG3962",4900,3404,1003,5252,2064,3554,3099,497,5627,209
"COG3963",36,35,124,69,305,84,243,124,21,340
"COG3964",119,361,454,233,1645,296,1063,197,48,133
"COG3965",9,7,125,0,18,93,9,265,4,19
"COG3967",18,3,61,3,66,38,13,64,4,79
"COG3968",54,182,243,97,253,286,170,229,37,378
"COG3969",39,4,17,30,11,87,6,1105,39,2144
"COG3970",450,135,359,565,801,426,909,124,159,126
"COG3971",2779,2622,2690,2602,2003,2246,3088,451,2755,2064
"COG3972",26,6,549,0,21,13,14,19,2,1097
"COG3973",120,256,186,242,1242,162,498,115,118,11
"COG3975",645,646,1292,981,747,962,496,2420,293,1257
"COG3976",1,0,3,0,13,21,1,0,0,1
"COG3977",104,70,56,71,161,168,109,90,48,97
"COG3978",0,0,0,0,2,0,0,24,2,1
"COG3979",1227,2110,4011,2420,5294,1800,3333,4411,1382,5025
"COG3980",360,440,1049,348,764,542,1179,785,358,282
"COG3981",20,9,89,1,51,14,23,70,1,19
"COG4006",0,0,1,0,2,0,0,9,0,0
"COG4012",0,0,0,0,42,0,2,85,0,7
"COG4021",2,0,2,0,1,4,3,294,9,0
"COG4032",840,785,616,963,1767,724,1560,1265,892,216
"COG4034",31,13,1,3,19,4,27,8,5,0
"COG4043",5,4,7,3,6,17,5,31,13,5
"COG4044",1,0,1,0,5,0,1,0,0,0
"COG4046",0,96,1,0,1533,2,865,240,3,0
"COG4063",0,7,0,0,5,0,1,26,0,0
"COG4067",184,253,353,117,232,472,559,815,455,1009
"COG4083",131,223,141,75,207,99,200,7,35,62
"COG4085",6,14,6,4,28,11,8,69,13,5
"COG4087",3,0,4,0,4,2,1,5,0,29
"COG4088",0,27,2,3,0,6,3,0,0,0
"COG4091",2298,1413,458,1943,1181,1145,1412,141,1902,708
"COG4092",0,0,3,1,25,0,2,0,0,0
"COG4093",6,1,18,0,11,18,2,5,2,8
"COG4094",1246,694,1369,507,300,1592,205,296,378,365
"COG4095",61,487,531,64,131,76,98,87,131,18
"COG4096",950,588,2721,569,840,1136,1392,1960,782,2355
"COG4097",35,7,287,28,64,251,24,109,17,131
"COG4099",333,829,1058,455,1675,498,1493,623,406,467
"COG4100",3442,1107,2490,601,2,4367,203,11,901,23
"COG4101",109,242,221,87,800,182,510,29,71,24
"COG4102",1970,2567,1688,3129,5322,1919,4889,1063,2549,842
"COG4103",651,801,678,900,533,629,817,432,655,347
"COG4104",89,10,59,154,31,93,19,188,34,423
"COG4105",4079,4738,2650,4951,3375,3589,4203,2478,5632,1486
"COG4106",39,25,83,48,221,63,161,34,18,81
"COG4107",36,32,42,11,26,42,24,41,1,331
"COG4108",1600,814,1739,535,335,6161,1771,1420,1616,2489
"COG4110",29,12,250,0,43,25,5,43,3,59
"COG4111",30,4,14,22,30,22,21,12,2,39
"COG4112",3,1,131,11,37,8,40,361,2,9
"COG4113",1,0,7,0,3,6,6,42,0,6
"COG4114",9,0,18,1,5,7,4,6,7,40
"COG4115",9,7,161,20,28,25,9,212,0,48
"COG4117",19,9,79,2,58,31,46,25,3,42
"COG4118",0,0,5,4,0,3,0,3,1,0
"COG4119",11,2,10,22,20,7,10,107,5,13
"COG4120",18,2,9,0,1,26,2,49,3,22
"COG4121",2537,1776,3852,1934,803,3041,1119,1406,1322,2184
"COG4122",2471,2755,1246,2869,3164,669,806,260,1176,156
"COG4123",527,514,699,756,272,526,571,601,295,135
"COG4124",20,12,65,8,121,28,34,294,12,76
"COG4125",6,1,20,0,11,36,7,13,1,97
"COG4126",681,409,656,714,762,636,570,354,267,44
"COG4127",32,57,119,202,183,47,87,27,25,51
"COG4128",11,0,53,1,25,4,4,14,0,7
"COG4130",9,14,27,10,10,12,66,2,19,5
"COG4132",0,0,8,0,3,45,1,1,1,47
"COG4133",1301,1619,1132,1801,793,1203,1300,585,1500,1048
"COG4134",483,278,310,588,142,520,145,190,277,128
"COG4135",578,276,370,698,109,459,109,371,268,147
"COG4136",180,41,125,215,22,151,29,156,62,32
"COG4137",185,402,704,251,169,384,291,654,227,895
"COG4138",12,7,245,2,20,58,13,291,0,20
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",888,1074,447,1523,996,701,1102,103,801,129
"COG4145",275,675,811,508,1776,657,946,2119,271,149
"COG4146",2128,4904,4601,3215,3920,2691,3530,7530,3217,1270
"COG4147",6942,7065,3366,8401,4681,5981,6223,1931,10440,3359
"COG4148",464,384,1275,709,874,712,794,604,209,744
"COG4149",380,488,918,573,687,195,275,159,84,266
"COG4150",31,7,331,1,38,130,3,99,4,65
"COG4152",252,663,474,233,529,663,368,588,328,224
"COG4154",608,475,125,584,328,495,442,26,746,14
"COG4158",69,52,41,34,66,101,163,6,38,38
"COG4160",1481,1642,569,1780,1385,1128,1360,426,2534,204
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3622,5169,4362,4724,5899,3448,7420,1452,3268,1892
"COG4167",10,10,325,0,24,69,12,415,3,39
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",16,9,389,1,25,84,21,477,1,77
"COG4171",15,8,354,3,29,65,10,451,4,76
"COG4172",2776,3510,2241,4162,2297,2607,3334,475,2724,467
"COG4174",1177,1164,1493,1347,1786,1156,2172,450,741,968
"COG4175",5578,7239,1512,7845,5722,4065,4905,1442,8979,653
"COG4176",9447,10960,2229,12248,9017,6603,8371,1490,14926,726
"COG4177",13442,11822,7904,13411,11732,11978,11355,5498,14468,4411
"COG4178",3936,1756,4285,911,86,4930,412,19,1057,173
"COG4181",1531,1320,1018,2123,1295,1517,1339,667,1742,973
"COG4185",9,2,44,0,4,27,12,75,3,448
"COG4186",44,7,70,88,40,20,16,1315,4,172
"COG4187",0,0,1,0,1,3,0,0,1,3
"COG4188",3556,2319,4255,1522,1947,3773,1555,2300,1447,1325
"COG4189",1,0,0,1,0,6,0,2,0,2
"COG4190",3,0,7,0,4,29,3,86,1,3
"COG4191",264,208,717,689,368,501,367,1141,132,813
"COG4193",16,9,1,90,0,13,5,1,3,0
"COG4195",29,76,67,53,92,31,127,7,37,1
"COG4196",184,88,1016,9,474,548,105,814,31,3418
"COG4198",940,2238,1268,1626,3151,995,2686,2195,1784,202
"COG4199",0,2,2,1,8,0,2,0,0,0
"COG4200",4,0,5,1,12,10,0,1,0,10
"COG4206",2751,5317,5087,4057,4755,4420,4269,7406,3289,5804
"COG4208",34,4,303,1,50,142,5,104,10,479
"COG4209",14,12,9,3,35,35,50,9,13,1
"COG4213",82,75,47,79,119,148,102,24,8,91
"COG4214",70,71,45,92,120,165,105,21,9,52
"COG4215",1628,1601,574,1847,1482,1204,1490,378,2548,249
"COG4219",48,22,705,5,124,202,73,662,10,167
"COG4220",3,0,82,76,9,40,2,27,5,468
"COG4221",1692,2150,3560,1604,4477,2035,4561,1704,1241,2130
"COG4222",94,39,1449,15,111,325,134,867,15,1567
"COG4223",102,175,54,401,37,46,136,6,45,14
"COG4225",64,102,758,44,780,168,528,633,61,478
"COG4226",7,0,5,0,19,12,6,25,1,246
"COG4227",591,141,967,341,311,435,232,8122,158,15257
"COG4228",6,0,24,0,1,3,3,44,1,12
"COG4229",41,21,53,214,23,79,39,98,3,368
"COG4230",2346,2843,3581,3700,1414,2821,1912,2875,2661,2452
"COG4231",2691,2995,1958,4034,2973,2831,3559,3679,2978,1734
"COG4232",3899,6859,6172,5043,5228,4613,5567,4551,4650,3142
"COG4233",2514,3001,1731,3117,1018,2028,2573,316,2533,505
"COG4235",599,775,1225,961,345,770,978,835,330,1386
"COG4239",1029,936,1311,1236,1440,1005,1864,457,653,838
"COG4240",3952,3097,3121,3309,1693,3622,2133,647,4391,841
"COG4241",1107,393,1416,287,10,1338,81,4,298,19
"COG4242",66,58,211,50,692,101,330,917,20,39
"COG4243",2521,890,2068,717,70,3280,274,1037,674,65
"COG4244",18,271,2294,99,37,28,148,117,11,76
"COG4245",13,26,78,10,17,40,30,129,18,29
"COG4246",139,113,192,72,85,210,134,38,45,71
"COG4247",572,1054,1228,753,477,982,491,997,1093,1142
"COG4248",15,36,91,16,44,91,61,233,21,41
"COG4249",758,715,676,916,1051,1146,1161,2666,1032,1298
"COG4251",238,152,2473,17,1496,909,280,3281,40,767
"COG4252",3588,2370,2617,4471,3074,3184,3615,10942,4253,41520
"COG4253",55,2,101,2,53,15,20,46,14,149
"COG4254",352,220,168,268,332,106,168,70,171,973
"COG4255",6,19,15,14,48,4,67,31,1,460
"COG4256",0,0,0,0,2,2,0,0,0,0
"COG4257",63,450,128,174,4232,26,3731,191,32,11
"COG4258",20,39,174,2,275,22,11,57,1,43
"COG4259",6,5,74,1,9,28,6,61,0,26
"COG4260",109,79,390,38,131,250,147,144,61,100
"COG4261",12,10,69,0,79,7,4,16,1,18
"COG4262",22,43,83,44,293,51,371,265,80,21
"COG4263",57,2,95,36,35,117,17,222,10,220
"COG4264",50,5,135,7,14,108,18,438,27,97
"COG4266",1228,1898,758,2268,1639,918,1533,497,1559,116
"COG4267",14,1,94,0,44,104,17,31,8,85
"COG4268",126,69,499,66,108,236,239,257,69,61
"COG4269",141,133,495,186,394,339,167,400,66,544
"COG4270",374,884,526,364,902,460,657,156,438,547
"COG4271",10,0,97,3,43,132,9,71,20,87
"COG4273",4,1,13,0,1,5,0,5,0,14
"COG4274",924,505,175,1106,576,634,832,339,1128,65
"COG4275",24,4,564,9,49,130,16,229,18,684
"COG4276",422,1062,1071,459,1849,502,1637,403,342,199
"COG4277",46,16,363,5,270,207,25,415,25,213
"COG4278",25,39,108,20,53,73,103,214,26,41
"COG4279",57,58,258,420,1,36,74,8,0,4
"COG4280",0,0,0,0,8,0,1,0,0,0
"COG4281",78,61,130,42,327,125,115,49,64,160
"COG4282",2,4,3,10,4,0,0,6,0,1
"COG4283",1,0,3,0,3,1,1,0,0,14
"COG4284",73,199,169,96,222,60,350,44,24,142
"COG4285",3,0,0,8,36,0,1,36,0,0
"COG4286",1,29,17,1,39,9,7,581,2,55
"COG4287",128,572,370,256,683,159,745,1254,187,112
"COG4288",6,50,6,51,8,2,6,0,14,5
"COG4289",0,38,30,0,58,16,9,136,0,20
"COG4290",0,0,0,0,1,2,0,4,1,25
"COG4291",14,9,13,2,16,34,6,2,7,20
"COG4292",5,7,161,0,11,22,19,107,6,85
"COG4293",18,55,21,12,641,7,522,60,13,0
"COG4294",558,129,131,688,56,591,696,1938,1432,14306
"COG4295",3,1,1,6,19,8,12,1,0,0
"COG4297",1,2,41,0,47,3,40,6,0,44
"COG4298",1,0,66,0,10,29,4,13,0,6
"COG4299",309,850,827,554,1015,378,719,1541,568,439
"COG4300",1,0,3,0,16,34,4,0,1,37
"COG4301",686,483,625,248,1790,950,1436,668,681,723
"COG4302",48,2,453,1,116,81,26,305,8,177
"COG4303",69,12,795,1,151,171,47,458,17,314
"COG4304",1,0,0,0,0,3,0,1,0,0
"COG4305",0,3,2,0,0,0,16,0,0,0
"COG4307",81,58,369,29,169,292,65,154,64,177
"COG4308",38,118,48,46,90,36,145,35,51,243
"COG4310",750,808,548,887,972,786,1130,1182,1449,272
"COG4311",1352,1436,357,1724,971,1023,1258,209,2049,130
"COG4312",4,1,33,3,2,5,56,33,2,29
"COG4313",20,8,90,2,15,41,6,32,7,57
"COG4314",3,2,22,0,4,18,1,21,3,19
"COG4315",13,46,75,13,35,3,40,14,0,5
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",42,31,123,241,2,15,47,9,0,43
"COG4319",28,32,282,15,58,72,96,271,19,280
"COG4320",53,28,347,13,81,109,12,553,3,212
"COG4321",119,88,198,150,37,115,84,76,84,42
"COG4322",26,5,4,9,14,11,34,24,6,355
"COG4323",212,318,490,183,211,283,253,614,362,632
"COG4324",94,101,487,144,710,225,407,188,52,654
"COG4325",86,15,1263,9,422,377,79,829,19,892
"COG4326",1,0,0,0,0,0,3,178,0,9
"COG4327",1070,948,503,988,494,877,866,295,1538,404
"COG4328",19,7,29,9,8,14,35,30,2,7
"COG4329",2,0,6,0,0,0,0,0,0,3
"COG4330",2,0,3,0,22,7,4,39,0,6
"COG4331",2,0,0,0,4,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1251,766,1046,556,224,1649,290,583,421,109
"COG4334",0,0,2,0,8,6,1,16,0,10
"COG4335",3,15,20,4,23,10,64,93,2,474
"COG4336",229,415,181,443,655,218,662,112,265,38
"COG4337",773,962,485,1212,221,739,806,392,646,105
"COG4338",70,52,34,23,11,66,79,26,88,15
"COG4339",20,31,59,23,59,37,74,880,24,39
"COG4340",47,9,31,31,43,48,69,171,36,63
"COG4341",2363,3142,1111,3262,2811,1863,2684,262,3304,248
"COG4347",0,0,1,0,1,0,8,0,0,0
"COG4352",0,5,0,0,0,4,2,6,0,1
"COG4353",0,3,5,0,2,0,8,0,0,0
"COG4354",124,88,72,722,213,148,195,38,4,4
"COG4357",1,0,4,0,0,0,7,5,0,4
"COG4359",0,8,22,1,190,9,188,53,1,0
"COG4360",1628,607,1540,387,3,1914,125,13,474,38
"COG4362",25,82,52,40,20,70,57,1,10,7
"COG4365",157,418,136,185,199,884,601,220,477,236
"COG4370",5063,1401,3611,928,7,6165,358,14,1297,97
"COG4371",44,375,1297,343,57,45,69,2,1,5
"COG4372",1319,591,1488,561,15,1594,168,3,461,27
"COG4373",21,3,283,1,70,143,27,461,2,154
"COG4374",1,0,2,0,10,2,0,2,3,6
"COG4377",4,0,3,2,24,1,0,27,1,292
"COG4379",7,0,22,0,4,2,4,35,0,9
"COG4380",13,9,137,3,15,48,19,121,8,57
"COG4381",1,0,14,0,1,0,2,14,0,1
"COG4382",4,3,66,0,18,36,7,75,0,20
"COG4383",33,3,245,3,64,161,37,564,13,731
"COG4384",4,0,10,0,1,3,1,5,0,6
"COG4385",2,1,24,0,9,8,0,7,0,5
"COG4386",8,0,25,0,3,5,0,676,2,13
"COG4387",5,1,77,0,11,25,5,66,1,15
"COG4388",23,4,111,2,29,54,21,236,2,1189
"COG4389",12,2,9,3,1,8,0,62,3,794
"COG4390",0,4,2,12,12,1,5,6,2,2
"COG4391",37,80,34,68,73,34,83,16,35,159
"COG4392",7,6,1,21,14,17,8,10,5,2
"COG4393",11,0,1,0,16,0,1,58,0,3
"COG4394",11,6,58,33,19,7,23,41,3,473
"COG4395",2239,2135,991,2615,1380,1899,2006,828,3371,706
"COG4396",0,0,1,0,1,0,0,6,0,1
"COG4397",6,2,96,0,9,52,20,188,1,44
"COG4398",208,181,289,682,1076,230,1092,145,35,868
"COG4399",63,50,676,36,149,92,57,215,4,409
"COG4401",651,465,777,231,286,628,430,17,417,44
"COG4402",5,7,125,6,264,32,49,23,0,10
"COG4403",91,26,95,21,59,89,28,14,22,70
"COG4405",10,64,34,10,167,16,41,61,13,17
"COG4409",207,391,464,247,859,194,814,33,151,102
"COG4412",977,1751,3009,873,3667,1159,2917,5826,735,575
"COG4413",3,2,41,0,10,4,2,24,2,5
"COG4420",13,27,179,8,62,62,39,929,20,54
"COG4421",1319,991,417,1642,999,1006,853,1360,1788,2847
"COG4422",21,7,103,14,41,75,17,545,4,73
"COG4423",0,0,0,0,5,0,0,0,0,2
"COG4424",2,5,94,0,29,19,8,25,3,50
"COG4425",51,6,7,3,13,10,5,6,6,12
"COG4427",20,9,61,16,70,45,22,39,3,37
"COG4430",85,1,57,5,187,86,13,311,4,340
"COG4445",1453,660,2027,481,418,2009,513,670,492,668
"COG4446",1297,591,1881,174,187,1575,224,62,421,652
"COG4447",2019,946,4045,453,813,979,205,401,356,1076
"COG4448",2417,2281,3483,1815,2005,2568,2129,730,1502,221
"COG4449",4,0,1,1,0,3,1,5,0,2
"COG4451",1114,370,971,157,13,1431,113,13,335,47
"COG4452",26,8,67,37,78,31,66,97,7,307
"COG4453",7,2,113,0,0,30,1,45,0,4
"COG4454",570,576,909,351,460,752,734,234,1019,944
"COG4455",0,5,7,0,11,1,9,7,1,7
"COG4456",0,0,2,4,0,3,4,22,1,5
"COG4457",7,15,8,10,2,36,13,93,2,5
"COG4458",9,27,18,30,4,40,17,35,0,1
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,5,0,8,9,13,5,2,10
"COG4464",74,210,439,64,399,351,304,361,119,73
"COG4468",0,1,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,13,0,0
"COG4474",0,0,1,0,1,0,1,507,0,8
"COG4481",0,0,0,0,20,0,2,3,0,0
"COG4485",0,0,0,1,1,0,2,4,0,0
"COG4487",939,454,1033,311,85,3239,633,224,1031,156
"COG4496",48,98,33,94,91,78,51,19,81,0
"COG4502",0,73,14,1,47,18,9,22,12,20
"COG4517",225,416,457,299,299,317,313,265,276,361
"COG4519",3,0,81,0,0,2,2,9,4,29
"COG4520",150,91,154,182,102,119,297,1357,89,453
"COG4521",862,705,108,900,538,1783,1587,698,3877,185
"COG4525",1823,1726,319,2087,1250,1179,1268,755,2846,129
"COG4529",165,118,120,191,276,149,147,124,43,67
"COG4530",80,116,34,122,13,53,44,16,32,11
"COG4531",2990,2913,1007,3575,1957,2394,2434,233,4754,859
"COG4533",0,10,0,1,2,0,0,9,0,0
"COG4535",312,513,366,453,280,1023,998,653,1404,1019
"COG4536",2715,3166,2143,3781,1461,2439,2597,1163,3109,1299
"COG4538",0,0,2,0,2,4,4,58,0,2
"COG4539",51,66,210,35,71,168,53,315,12,378
"COG4540",0,0,12,17,5,10,3,8,0,0
"COG4541",1,0,0,0,0,1,0,0,0,0
"COG4542",0,1,1,0,97,2,42,3,3,0
"COG4544",141,26,153,82,103,154,231,44,35,430
"COG4547",7809,7428,2290,9262,4108,5641,6025,2169,10523,857
"COG4548",163,556,390,178,1745,273,1524,2371,200,675
"COG4549",0,1,2,2,3,4,2,3,0,5
"COG4551",11,2,101,5,11,23,16,511,3,21
"COG4552",24,42,98,24,610,89,512,111,21,21
"COG4553",441,211,515,586,155,342,170,236,123,713
"COG4555",874,696,738,863,1109,709,867,1018,992,138
"COG4558",143,186,1315,406,57,102,545,69,31,129
"COG4559",129,143,1159,295,80,299,1267,149,69,220
"COG4564",33,34,521,7,353,46,30,175,3,138
"COG4565",20,2,21,53,165,33,18,40,5,18
"COG4566",118,21,396,19,146,244,104,148,38,1039
"COG4567",2031,1751,793,2236,1132,1483,1654,612,2831,959
"COG4568",3,3,40,1,15,11,8,126,0,6
"COG4569",176,122,691,256,99,193,177,125,152,1092
"COG4570",51,9,91,127,19,22,36,1971,84,1752
"COG4572",0,0,0,0,3,0,2,35,0,3
"COG4573",6,36,8,7,13,36,27,63,47,9
"COG4574",6,2,13,11,1,0,32,1,0,27
"COG4575",3,0,16,1,5,4,0,7,0,153
"COG4576",4,10,42,9,77,2,67,19,1,0
"COG4577",755,455,2131,394,163,385,115,9,72,4
"COG4579",253,709,1321,231,722,590,349,1167,172,1952
"COG4580",10,2,89,0,21,19,9,29,5,71
"COG4581",7229,3958,6046,2802,1096,8901,1824,243,4380,825
"COG4582",89,215,447,173,260,129,186,419,145,443
"COG4583",1480,1757,476,1821,1105,1123,1429,257,2317,148
"COG4584",542,205,10902,130,923,2666,446,7732,176,2227
"COG4585",251,139,2370,146,1324,1190,462,3636,58,5475
"COG4586",1396,772,2469,421,260,1749,583,396,532,188
"COG4587",1121,470,1809,270,177,1397,336,218,317,121
"COG4588",12,0,14,0,4,15,4,37,2,5
"COG4589",98,207,343,144,112,133,141,79,113,173
"COG4590",142,139,1545,7,302,408,148,1285,67,1497
"COG4591",6682,9434,5808,8465,9521,6857,8579,8599,9307,3579
"COG4592",0,1,37,0,20,5,1,0,0,4
"COG4594",1,1,7,0,1,15,3,0,1,10
"COG4597",5272,5325,3487,5530,3758,3299,4701,1937,6692,930
"COG4598",281,192,327,437,410,72,74,36,56,55
"COG4603",4480,4746,2205,5126,2983,2998,4265,535,4623,575
"COG4604",0,2,21,0,27,40,10,18,2,12
"COG4605",0,0,14,0,26,44,4,6,2,17
"COG4606",0,0,15,0,23,36,9,10,2,19
"COG4607",9,2,29,1,36,87,9,19,9,70
"COG4608",2078,2549,2031,2954,7983,582,1675,410,472,637
"COG4615",3,3,34,0,3,164,63,84,9,233
"COG4618",145,93,196,81,79,141,192,153,25,802
"COG4619",37,13,35,67,207,24,62,18,15,3
"COG4623",438,920,1363,629,560,251,250,383,198,777
"COG4624",3,46,8,1,3,7,5,26,0,22
"COG4625",470,199,874,407,223,666,485,195,253,334
"COG4626",73,25,415,47,100,133,113,2273,48,8225
"COG4627",362,168,130,321,96,216,229,1378,347,1042
"COG4628",7,18,168,5,24,40,6,163,1,81
"COG4630",779,1072,666,1469,1067,1855,2402,2162,2549,390
"COG4631",3727,4950,3029,6496,5066,2928,3983,1980,4171,615
"COG4632",40,48,207,108,253,81,220,331,50,31
"COG4633",22,5,278,1,30,100,22,974,1,318
"COG4634",6,1,1,10,7,11,4,13,2,64
"COG4635",419,576,1612,609,54,449,1548,4,716,235
"COG4636",0,1,11,4,156,27,20,32,1,253
"COG4637",21,5,327,6,71,205,77,167,3,114
"COG4638",10719,18957,9831,13917,17336,11649,17421,1637,11772,9032
"COG4639",142,25,129,171,18,164,40,294,30,240
"COG4641",149,103,438,86,265,150,500,2963,233,989
"COG4642",1802,2638,2041,3736,7937,2514,2539,5176,1745,481
"COG4643",912,59,1439,615,302,461,162,1052,175,12185
"COG4644",1058,242,10165,76,1020,3724,478,8221,204,16586
"COG4645",6,19,27,0,39,34,19,116,2,148
"COG4646",120,46,506,1,268,302,18,440,12,619
"COG4647",0,1,7,0,10,6,16,70,0,180
"COG4648",4,0,20,0,9,8,1,26,1,43
"COG4649",222,224,122,228,67,202,250,32,189,25
"COG4650",10,3,64,1,56,14,26,96,4,69
"COG4651",400,232,1138,288,161,1008,179,1101,239,1759
"COG4653",200,17,552,80,142,234,99,1821,78,11051
"COG4654",41,17,135,83,273,71,124,72,25,491
"COG4655",22,0,18,0,15,15,12,4,2,1130
"COG4656",174,81,1335,156,167,573,150,1265,40,1589
"COG4657",76,56,409,74,65,190,86,453,25,420
"COG4658",127,99,712,127,83,384,118,723,75,778
"COG4659",98,54,400,75,77,259,55,478,33,444
"COG4660",81,74,422,106,69,235,76,432,40,496
"COG4662",865,678,326,1129,636,685,759,135,650,342
"COG4663",10563,9945,3753,14991,6931,8403,9828,4089,15268,3828
"COG4664",13256,12847,4579,18805,9167,10457,11937,5146,19917,3837
"COG4665",4547,4334,1476,6103,3286,3560,4098,1966,7190,1366
"COG4666",5705,6187,3586,9552,5821,5168,5459,2733,6427,2709
"COG4667",304,281,677,265,84,408,237,1000,495,331
"COG4668",93,82,38,57,25,112,155,46,357,177
"COG4669",5,0,23,0,20,6,20,22,1,257
"COG4670",234,133,63,246,316,183,111,301,80,73
"COG4671",169,63,208,54,67,115,458,90,53,657
"COG4672",1054,92,166,602,22,517,193,1672,359,60183
"COG4674",1562,824,1349,469,513,2300,378,330,567,626
"COG4675",411,129,103,497,59,138,155,467,87,2974
"COG4676",2,6,18,5,12,1,69,35,0,1
"COG4677",59,17,1997,9,142,481,70,1454,6,357
"COG4678",50,64,98,623,13,20,51,43,92,30
"COG4679",10,2,41,0,20,49,8,99,2,16
"COG4680",3,1,35,1,12,36,1,169,1,35
"COG4681",42,28,561,3,68,148,33,448,7,653
"COG4682",7,8,188,2,39,26,11,212,0,23
"COG4683",7,2,30,1,22,11,16,18,1,24
"COG4688",30,0,692,4,22,200,17,478,6,1696
"COG4689",44,13,7,22,114,16,65,12,11,27
"COG4690",27,9,69,42,301,28,142,137,17,157
"COG4691",7,5,66,0,1,7,0,6,2,27
"COG4692",22,643,317,159,577,100,333,173,54,227
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",20,9,177,3,86,49,6,116,10,1617
"COG4695",834,129,791,598,284,646,244,8444,437,45676
"COG4696",23,23,70,21,5,9,16,368,31,364
"COG4700",2,3,8,1,42,0,97,7,1,26
"COG4701",0,0,1,0,1,0,0,27,0,0
"COG4702",7,0,3,0,1,2,2,1,0,5
"COG4704",298,417,273,633,211,223,369,114,238,126
"COG4705",10,0,25,0,43,6,2,19,2,32
"COG4706",3,0,21,1,19,1,3,25,0,31
"COG4710",0,0,0,0,12,0,0,5,0,0
"COG4711",0,0,0,0,0,1,0,33,0,1
"COG4712",27,6,38,24,9,12,25,1598,20,2219
"COG4713",11,0,1,1,7,18,3,0,6,6
"COG4714",29,51,18,38,15,9,9,9,22,18
"COG4715",1,0,149,0,12,1,4,14,0,0
"COG4716",20,1,11,0,12,48,51,34,11,18
"COG4717",12,4,118,5,161,29,292,171,3,50
"COG4718",102,17,60,98,2,66,40,261,52,9074
"COG4719",0,2,11,0,7,2,6,43,0,5
"COG4720",0,0,0,0,11,0,0,0,0,0
"COG4721",3,0,6,0,24,24,2,1,0,17
"COG4723",637,21,93,232,5,280,118,554,127,29947
"COG4724",1,1,16,0,25,2,1,10,1,17
"COG4725",515,207,211,635,115,349,177,6838,397,14994
"COG4726",3,0,13,0,0,3,0,22,1,30
"COG4727",0,0,0,0,0,0,7,2,0,0
"COG4728",29,14,214,12,35,75,44,253,13,267
"COG4729",5,0,22,0,5,3,1,13,1,183
"COG4731",257,268,225,148,259,316,244,154,235,203
"COG4733",4085,424,1380,2528,63,2122,801,7429,1192,251141
"COG4734",9,63,90,34,12,34,22,285,5,1376
"COG4735",0,0,150,0,3,53,0,59,1,16
"COG4736",4,2,100,1,11,37,4,59,1,72
