"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG4085",0,19,4,38,577,0,12,2,0,18
"COG4087",0,1,0,26,8,0,0,3,0,1
"COG4088",0,17,38,0,0,0,1,6,0,2
"COG4091",892,1480,1601,1244,597,2326,728,2362,1287,1526
"COG4092",0,0,0,0,3,0,1,1,0,1
"COG4093",388,5,3,42,3,1,0,0,3,0
"COG4094",805,450,1255,454,838,439,2245,512,75,587
"COG4095",74,244,207,137,69,194,842,266,38,267
"COG4096",3324,821,693,1105,1431,843,1881,1194,961,1096
"COG4097",170,18,12,167,27,17,140,99,1273,38
"COG4099",288,966,352,1058,1248,742,1099,763,17,700
"COG4100",6,712,2817,682,9,435,2921,760,0,790
"COG4101",123,276,188,208,117,255,244,176,7,131
"COG4102",1170,2589,2372,2177,2698,3538,1491,1988,1695,2078
"COG4103",617,756,779,408,730,995,568,730,80,963
"COG4104",72,56,62,41,26,23,127,80,308,40
"COG4105",2440,4259,4407,3283,3614,1635,746,1555,487,1630
"COG4106",198,13,38,41,83,34,36,32,55,34
"COG4107",266,10,35,21,6,1346,34,19,667,31
"COG4108",4432,2016,4550,2598,1432,2382,6750,2030,2735,2618
"COG4110",64,2,19,30,17,24,54,11,791,4
"COG4111",292,13,18,73,13,32,23,15,23,11
"COG4112",22,7,7,43,25,13,25,6,0,15
"COG4113",20,0,1,20,11,0,1,1,24,1
"COG4114",99,3,4,9,4,1,16,14,443,2
"COG4115",254,15,19,144,57,47,35,4,29,8
"COG4117",578,11,8,368,61,0,20,19,557,3
"COG4118",2,1,2,5,4,3,2,0,12,0
"COG4119",17,4,0,54,2,9,15,5,21,10
"COG4120",426,0,18,25,62,6,34,19,45,1
"COG4121",2135,1906,2802,1049,588,2052,4183,1606,3435,2096
"COG4122",58,888,806,1228,713,2448,1532,2874,906,2683
"COG4123",846,549,514,536,376,735,660,447,118,542
"COG4124",53,59,10,710,51,6,77,48,5,112
"COG4125",450,1,19,24,22,9,18,7,214,2
"COG4126",558,360,734,677,1028,804,361,337,422,397
"COG4127",35,132,11,144,47,22,88,113,17,83
"COG4128",127,14,11,0,5,16,9,1,0,6
"COG4130",1,18,4,10,6,9,16,36,0,68
"COG4132",44,1,1,6,5,0,3,1,43,0
"COG4133",1451,1283,1436,917,688,1600,868,1208,625,1615
"COG4134",515,315,520,284,246,635,266,194,25,350
"COG4135",559,397,588,182,261,560,290,150,17,292
"COG4136",203,125,135,50,78,195,80,52,10,86
"COG4137",1165,259,316,153,564,325,273,188,1400,215
"COG4138",1,17,3,1,26,51,56,2,7,2
"COG4139",0,0,0,0,0,2,0,0,0,0
"COG4143",487,1361,833,721,1034,884,904,1098,32,1356
"COG4145",141,522,742,437,1224,402,519,290,78,307
"COG4146",752,5407,2281,3639,8426,1914,869,1101,22,1568
"COG4147",3709,7819,6811,3072,1841,10744,3019,8443,5999,7939
"COG4148",1583,374,607,574,759,504,512,267,1373,386
"COG4149",1401,271,617,997,726,439,462,354,1074,318
"COG4150",1130,14,7,76,42,13,100,32,72,4
"COG4152",1056,758,323,1537,556,493,720,473,163,439
"COG4154",11,332,660,358,351,820,201,423,0,512
"COG4158",397,61,42,39,60,39,62,102,0,193
"COG4160",711,1520,1660,1366,1132,1415,500,1671,599,1683
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2220,1563,1132,1434,1797,5552,3470,4318,4780,5587
"COG4167",74,101,1,5,120,75,80,4,3,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",56,122,3,5,138,99,84,8,6,5
"COG4171",52,124,2,10,120,90,89,6,7,7
"COG4172",3635,3374,3116,1875,2025,4181,2406,3081,2959,4270
"COG4174",1784,1222,1009,1163,1737,1240,1611,1315,1694,1604
"COG4175",1872,5979,6469,5135,4529,7338,1855,6112,171,5743
"COG4176",1546,9988,10311,7476,6694,12104,2882,10499,167,10162
"COG4177",18485,11317,13390,10692,14570,13001,6829,13377,6541,11655
"COG4178",1041,1430,3766,792,14,737,5450,1435,9,1949
"COG4181",1542,1297,1498,1235,913,1829,918,1333,1041,1450
"COG4185",410,11,2,235,16,4,30,4,25,18
"COG4186",242,17,9,462,55,11,17,12,160,13
"COG4187",383,0,0,0,0,1,2,0,4,0
"COG4188",776,2208,2869,1629,3099,1622,4665,2306,63,2018
"COG4189",298,1,0,35,1,0,0,6,0,0
"COG4190",176,2,1,33,6,3,7,1,4,1
"COG4191",4407,311,203,808,430,177,510,321,3847,255
"COG4193",0,7,31,2,0,61,11,7,0,2
"COG4195",5,46,19,69,97,7,26,50,5,3
"COG4196",2194,59,49,999,388,193,417,84,180,20
"COG4198",179,1842,1333,2582,4139,814,1327,1833,78,1898
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",13,0,0,55,9,0,0,0,5,0
"COG4206",6010,5679,3656,6523,6937,5403,5197,3945,4933,4644
"COG4208",953,2,33,78,61,8,104,37,1259,1
"COG4209",646,6,17,25,34,30,10,29,0,86
"COG4213",1615,29,78,435,48,109,26,77,34,110
"COG4214",1622,35,63,478,44,92,49,75,28,104
"COG4215",827,1629,1688,1455,1153,2035,531,2083,640,1844
"COG4219",1547,203,13,658,344,107,146,17,122,12
"COG4220",23,54,5,5,67,0,4,1,36,3
"COG4221",2759,2015,2002,4301,2102,2083,3134,1936,2368,2015
"COG4222",1122,183,85,502,283,315,293,38,96,31
"COG4223",425,215,126,78,12,125,168,138,19,214
"COG4225",95,237,44,525,465,108,70,27,7,42
"COG4226",137,1,7,12,22,1,9,8,2,1
"COG4227",7401,199,177,1291,209,35,131,67,5687,47
"COG4228",289,0,0,6,5,27,0,0,814,0
"COG4229",542,34,66,39,42,168,235,128,210,7
"COG4230",5836,3345,2429,2693,2458,4185,1837,2389,5443,3043
"COG4231",4296,2363,3010,2300,8305,3694,2520,2460,2800,2497
"COG4232",5336,6311,4401,5571,5408,6013,5171,5233,7232,6362
"COG4233",2526,2502,2367,2245,953,3147,1949,2343,145,3040
"COG4235",2585,689,904,607,770,730,810,558,1283,730
"COG4239",1570,1107,932,1027,1661,1166,1153,1017,1516,1366
"COG4240",147,837,1313,653,581,2091,3400,3290,56,3322
"COG4241",1,318,1044,198,3,177,1048,250,0,305
"COG4242",78,193,66,508,1492,89,230,108,1343,168
"COG4243",5,616,2224,961,126,342,2791,681,1,745
"COG4244",261,528,63,169,162,76,3679,788,337,1036
"COG4245",2,6,8,4,50,6,23,18,1268,7
"COG4246",934,77,246,363,44,133,114,87,54,86
"COG4247",1280,1095,833,986,638,1921,594,616,1443,813
"COG4248",7,25,69,21,106,1,40,32,1,13
"COG4249",1773,926,1143,1187,5108,681,857,809,99,1221
"COG4251",2650,607,80,5240,1076,791,649,94,3492,73
"COG4252",10634,3903,3246,2144,5778,2583,2336,3869,15591,4214
"COG4253",448,6,22,235,54,1,11,8,7736,1
"COG4254",959,186,324,198,538,23,91,156,539,127
"COG4255",256,9,6,3,7,3,9,10,3,5
"COG4256",0,0,1,7,0,0,0,0,0,0
"COG4257",241,59,71,4704,2238,186,140,83,17,9
"COG4258",877,8,15,953,305,9,51,11,3131,18
"COG4259",13,24,1,16,42,3,6,3,21,6
"COG4260",201,136,163,114,135,37,367,102,74,192
"COG4261",569,4,4,288,159,2,31,5,1068,1
"COG4262",177,44,73,330,602,26,76,14,1,68
"COG4263",974,26,16,55,335,12,171,34,1662,18
"COG4264",349,25,11,43,186,76,257,36,5715,9
"COG4266",568,2018,1444,1651,1681,788,700,1979,1738,2040
"COG4267",624,1,3,3,22,1,77,27,25,3
"COG4268",208,75,91,415,270,43,653,248,908,118
"COG4269",336,85,272,454,477,163,172,108,51,71
"COG4270",70,892,334,532,177,150,199,254,8,230
"COG4271",84,5,3,179,35,3,50,5,31,4
"COG4273",78,1,0,1,25,1,4,0,430,0
"COG4274",7,816,775,520,584,872,398,1311,0,1025
"COG4275",870,12,8,198,63,20,73,18,920,2
"COG4276",31,1661,284,447,478,495,1706,1234,12,1042
"COG4277",549,30,34,1019,64,90,72,17,2054,5
"COG4278",39,85,9,138,71,17,72,52,6,74
"COG4279",45,48,97,12,26,100,286,185,1,19
"COG4280",21,0,1,35,4,0,0,0,0,0
"COG4281",153,58,51,99,139,56,94,95,24,58
"COG4282",0,1,1,1,3,2,12,8,0,6
"COG4283",22,0,0,10,3,1,0,0,14,0
"COG4284",120,132,216,176,695,168,232,185,52,92
"COG4285",0,0,3,6,139,1,1,0,0,0
"COG4286",14,14,43,11,26,10,13,16,33,11
"COG4287",81,672,132,438,1891,264,228,387,6,403
"COG4288",0,16,5,4,7,57,1,16,11,21
"COG4289",18,0,2,531,129,2,5,1,14,2
"COG4290",7,0,3,0,0,0,0,0,22,0
"COG4291",37,1,47,106,20,10,13,4,453,0
"COG4292",114,8,1,26,19,7,47,1,16,3
"COG4293",1,33,14,493,361,13,62,24,0,70
"COG4294",7247,1200,945,131,75,536,603,871,10981,813
"COG4295",2,2,0,12,47,0,4,0,0,1
"COG4297",69,2,2,32,7,0,4,0,475,4
"COG4298",9,0,0,4,8,1,17,5,6,2
"COG4299",126,1134,289,864,1388,208,166,250,2,326
"COG4300",0,1,1,308,13,0,2,2,4,0
"COG4301",1399,180,755,3388,1122,1172,565,491,926,347
"COG4302",352,37,6,265,87,7,98,28,841,22
"COG4303",201,16,2,134,55,23,199,56,1340,23
"COG4304",4,0,5,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,17,4,0,0
"COG4307",922,28,180,255,104,165,119,31,977,38
"COG4308",86,94,39,114,126,34,45,85,5,50
"COG4310",72,647,1103,1136,1344,532,555,957,74,797
"COG4311",182,1346,1538,780,738,1982,503,1464,181,1607
"COG4312",290,1,3,92,13,3,18,6,679,4
"COG4313",34,14,6,54,25,12,16,5,1438,55
"COG4314",188,4,3,3,14,2,35,5,617,1
"COG4315",381,16,12,20,6,24,20,6,4,18
"COG4317",0,0,0,5,0,0,0,0,0,0
"COG4318",4,25,67,9,1,64,187,119,1,2
"COG4319",221,136,9,39,160,41,70,54,560,53
"COG4320",105,165,101,54,195,159,105,28,17,19
"COG4321",198,68,82,54,49,118,112,72,39,104
"COG4322",77,9,10,5,16,4,5,4,4,12
"COG4323",474,360,197,217,153,225,225,305,1026,383
"COG4324",793,109,77,416,713,72,257,104,875,128
"COG4325",2658,176,86,1619,358,163,208,45,2553,15
"COG4326",0,1,0,2,11,13,10,0,0,1
"COG4327",660,1035,1104,432,226,1286,454,1176,310,1117
"COG4328",205,16,10,8,0,36,103,52,0,15
"COG4329",121,1,0,3,1,0,0,0,25,0
"COG4330",6,1,2,16,9,0,2,0,12,2
"COG4331",1,0,0,0,1,0,0,0,0,0
"COG4332",19,0,0,7,0,0,0,0,0,0
"COG4333",413,584,1260,441,182,495,1710,506,830,831
"COG4334",1,0,0,119,3,0,2,2,0,3
"COG4335",142,5,6,17,48,0,14,4,1,2
"COG4336",378,322,415,275,391,358,214,368,577,365
"COG4337",45,1075,914,118,41,1097,1088,872,14,956
"COG4338",13,54,48,52,7,37,118,128,6,106
"COG4339",82,28,21,562,137,10,25,25,409,6
"COG4340",91,15,21,103,44,18,23,32,16,18
"COG4341",717,2949,2581,2341,1217,2663,1033,3210,423,3261
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,18,21,0,14,0,2,6,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,109,485,35,343,189,404,311,1,43
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,13,26,92,25,1,11,0,0
"COG4360",0,323,1464,360,6,210,2189,456,0,575
"COG4362",1,68,79,3,0,120,131,58,0,119
"COG4365",119,1416,740,901,150,998,1227,933,98,1222
"COG4370",17,1047,4394,951,9,553,6981,1527,1,1762
"COG4371",1,227,101,9,2,105,252,177,0,65
"COG4372",1,491,1548,288,2,270,2917,641,0,723
"COG4373",198,72,8,84,59,35,70,19,77,7
"COG4374",54,1,0,23,2,0,0,0,0,0
"COG4377",0,0,0,0,10,0,0,0,4,0
"COG4379",279,0,1,16,1,24,0,2,607,0
"COG4380",25,83,2,19,120,11,16,7,51,11
"COG4381",73,0,0,5,1,7,1,1,282,0
"COG4382",72,11,1,44,16,21,27,4,7,1
"COG4383",202,61,7,161,70,27,92,18,229,47
"COG4384",117,0,0,2,4,10,0,2,285,0
"COG4385",26,1,2,6,5,0,26,0,3,0
"COG4386",348,0,0,18,4,30,2,0,862,0
"COG4387",38,16,2,6,11,8,19,4,3,0
"COG4388",129,26,0,78,23,18,37,0,32,1
"COG4389",93,0,62,11,3,6,1,2,1417,0
"COG4390",0,2,1,0,0,0,0,5,0,0
"COG4391",179,60,19,82,71,19,15,25,4,26
"COG4392",0,6,16,2,3,25,18,11,167,21
"COG4393",0,0,0,20,15,0,11,0,0,0
"COG4394",358,3,11,0,6,6,9,9,1098,8
"COG4395",1501,1851,2512,1468,1048,2355,990,2613,1230,2527
"COG4396",0,0,0,0,18,0,0,0,0,0
"COG4397",113,30,8,47,8,18,29,1,90,4
"COG4398",292,204,265,746,993,187,1488,592,15,217
"COG4399",125,182,174,94,247,139,320,81,91,43
"COG4401",8,343,602,146,65,312,1101,662,0,439
"COG4402",333,7,2,16,15,14,310,112,17,26
"COG4403",491,28,79,182,143,26,266,164,0,21
"COG4405",44,14,13,82,34,26,18,9,14,0
"COG4409",143,490,185,368,651,481,481,380,166,678
"COG4412",152,3942,554,1523,5901,527,3662,2864,44,2173
"COG4413",0,0,3,4,20,0,3,3,1536,3
"COG4420",219,12,7,350,52,6,49,49,15,8
"COG4421",1068,922,1232,1066,1388,176,129,350,382,357
"COG4422",529,17,4,144,67,15,62,12,48,11
"COG4423",57,1,1,12,4,0,0,0,0,0
"COG4424",23,102,8,73,136,22,18,5,8,0
"COG4425",645,3,20,44,5,5,4,7,59,1
"COG4427",867,14,14,337,42,64,14,10,36,9
"COG4430",262,8,7,198,24,24,63,20,79,29
"COG4445",762,761,1401,610,293,662,2378,693,1159,904
"COG4446",248,407,1259,386,125,241,3815,697,0,1021
"COG4447",1025,958,1925,1248,766,775,3839,1272,1207,1220
"COG4448",716,2799,2420,1864,2288,1265,4455,2872,24,2712
"COG4449",21,0,0,3,0,0,1,0,0,0
"COG4451",14,330,1022,260,58,165,1540,381,0,522
"COG4452",670,31,18,179,104,20,362,154,90,16
"COG4453",102,1,0,17,23,6,6,3,2,1
"COG4454",842,531,742,150,119,664,459,1331,79,973
"COG4455",10,4,4,5,13,2,2,1,0,0
"COG4456",108,0,2,19,7,6,5,7,4,2
"COG4457",1,16,9,6,106,2,31,25,0,43
"COG4458",0,10,5,1,46,1,45,17,0,17
"COG4459",0,0,2,0,0,0,1,0,0,0
"COG4460",0,0,0,1,1,6,0,0,0,0
"COG4461",10,7,8,9,3,15,4,1,424,9
"COG4464",39,327,129,257,438,196,534,230,5,276
"COG4468",0,0,0,0,65,0,0,0,0,0
"COG4469",4,0,0,0,1,0,0,0,0,0
"COG4474",0,12,0,0,0,0,0,0,1700,0
"COG4481",0,0,0,5,22,0,0,0,0,0
"COG4485",9,0,0,1,1,0,0,0,0,0
"COG4487",28,1009,2540,919,541,759,4661,1259,7,1809
"COG4496",42,41,129,38,43,168,44,50,12,39
"COG4502",30,46,3,170,11,23,3,17,1,13
"COG4517",433,347,275,210,239,440,238,298,7,404
"COG4519",44,0,0,1,4,18,16,1,232,5
"COG4520",540,100,132,128,343,44,78,51,77,68
"COG4521",88,2299,2618,1602,1822,3131,526,2535,9,2587
"COG4525",136,1737,1966,1496,1598,2099,421,2068,135,1941
"COG4529",112,130,112,551,13,446,172,185,18,136
"COG4530",480,48,46,73,4,186,67,62,22,74
"COG4531",1441,2226,3376,661,605,2515,1066,3160,1424,3268
"COG4533",0,5,0,0,4,10,8,1,0,4
"COG4535",1100,1260,1006,573,934,1608,667,1125,1250,1252
"COG4536",2669,2752,2939,1362,1469,1268,659,864,425,1160
"COG4538",28,0,0,22,9,5,9,1,68,0
"COG4539",366,151,24,39,112,82,166,86,933,49
"COG4540",15,6,1,12,6,36,86,27,4,1
"COG4541",0,0,1,6,0,0,0,0,0,0
"COG4542",0,0,1,40,40,1,4,3,0,0
"COG4544",782,43,70,496,145,62,116,76,41,114
"COG4547",2565,6527,7891,4407,3126,8878,2778,8029,711,8226
"COG4548",697,249,183,943,1605,237,332,280,5431,304
"COG4549",452,6,1,33,6,0,13,25,6,7
"COG4551",154,12,4,3,33,12,23,2,33,0
"COG4552",2,7,12,67,99,35,37,53,44,37
"COG4553",1535,117,322,654,195,518,121,55,167,78
"COG4555",132,968,661,827,965,904,725,895,48,722
"COG4558",576,1519,88,632,141,69,1266,1640,68,2018
"COG4559",599,1225,125,506,94,70,1123,1447,716,1821
"COG4564",1048,40,12,2922,131,35,772,275,87,60
"COG4565",124,11,10,65,119,6,31,28,114,11
"COG4566",2259,30,62,1209,136,62,171,78,154,24
"COG4567",1296,1657,1956,1042,889,2685,645,2187,609,1978
"COG4568",3,4,0,1,11,27,31,0,2,0
"COG4569",862,177,123,186,116,325,191,156,77,108
"COG4570",251,88,52,14,63,4,28,13,3762,33
"COG4572",17,0,8,3,1,1,5,1,0,1
"COG4573",8,38,44,135,52,40,26,32,3,56
"COG4574",35,12,5,0,9,0,59,44,0,0
"COG4575",151,1,4,4,3,1,6,0,359,0
"COG4576",13,17,7,34,36,7,26,11,1,5
"COG4577",17,372,826,201,126,223,1713,429,0,559
"COG4579",638,419,318,668,1299,418,375,221,1730,92
"COG4580",332,2,0,21,16,6,17,8,1977,3
"COG4581",163,2900,7490,3384,1172,1978,9062,3385,192,3437
"COG4582",277,243,67,137,200,222,116,110,9,135
"COG4583",234,1384,1575,936,1049,1759,587,1760,16,1891
"COG4584",8777,1690,443,6582,10092,1498,2688,482,5354,185
"COG4585",2836,421,157,4285,2363,541,1947,726,4184,279
"COG4586",49,701,1553,332,449,236,3107,763,0,1070
"COG4587",23,418,997,294,369,72,775,165,0,230
"COG4588",40,0,16,127,1,2,3,1,8,0
"COG4589",161,114,127,42,45,126,157,125,1311,64
"COG4590",915,282,93,41,363,376,424,60,2035,61
"COG4591",4686,8823,7422,10200,13331,2822,2264,2818,1473,3308
"COG4592",0,0,0,0,11,0,28,0,0,0
"COG4594",0,1,2,2,4,2,11,7,2,0
"COG4597",2072,5284,4884,2811,3285,1737,1649,2336,390,1884
"COG4598",908,255,212,750,515,466,201,226,754,264
"COG4603",834,1405,1308,1031,1199,3656,2121,5040,1904,4572
"COG4604",306,3,10,160,14,3,0,2,6,1
"COG4605",357,2,13,217,21,1,1,2,8,1
"COG4606",409,2,14,240,23,1,2,3,9,0
"COG4607",542,5,24,237,41,7,36,31,15,3
"COG4608",4870,1969,1573,6874,7548,2093,1658,2269,232,2105
"COG4615",333,15,22,20,19,141,40,9,27,22
"COG4618",4969,41,71,138,87,142,196,116,501,90
"COG4619",40,19,22,141,141,2,43,37,0,38
"COG4623",3390,897,673,853,542,901,955,738,3991,812
"COG4624",73,37,55,2,48,1,15,22,0,5
"COG4625",7749,275,420,1512,274,467,836,598,115,404
"COG4626",980,60,67,375,73,95,172,74,4202,73
"COG4627",125,184,271,146,179,140,185,224,226,311
"COG4628",60,8,13,11,28,34,38,6,471,8
"COG4630",2201,3193,2701,2837,4223,1412,1459,2750,2321,2845
"COG4631",3219,5213,4255,4521,5042,2571,2279,4598,3452,4728
"COG4632",3,105,20,422,642,20,143,95,1,150
"COG4633",77,22,6,2,33,72,96,5,70,9
"COG4634",6,5,0,23,15,0,5,4,1,7
"COG4635",11,1792,485,349,29,435,2615,2752,0,3022
"COG4636",72,3,1,44,36,0,10,6,0,4
"COG4637",1518,38,13,355,79,16,106,26,65,4
"COG4638",12760,13748,12786,15755,10199,11544,10494,11266,6657,10446
"COG4639",9,29,118,204,34,20,315,110,110,83
"COG4641",567,76,234,322,318,68,513,249,1052,157
"COG4642",693,2563,2183,6423,10601,1528,2287,2095,2338,2482
"COG4643",3068,356,269,674,799,192,316,123,8643,178
"COG4644",9236,3750,221,3866,4370,2492,3138,270,3743,217
"COG4645",66,2,3,152,22,14,13,11,20,2
"COG4646",270,80,100,2088,133,516,256,97,485,54
"COG4647",17,3,0,22,83,1,7,6,0,0
"COG4648",210,1,1,45,38,3,3,3,659,0
"COG4649",643,116,239,174,98,227,202,173,16,156
"COG4650",64,0,28,143,29,5,19,9,8,1
"COG4651",470,347,688,261,379,726,454,155,2708,189
"COG4653",1948,82,66,615,92,65,121,71,2791,144
"COG4654",194,41,33,25,25,34,124,60,309,44
"COG4655",710,8,4,16,6,8,9,2,0,1
"COG4656",1879,319,55,289,1040,369,533,122,2220,24
"COG4657",495,99,72,104,408,157,186,60,581,45
"COG4658",840,205,216,155,919,278,309,91,1068,58
"COG4659",484,125,103,111,417,57,51,15,235,9
"COG4660",644,121,153,117,446,188,207,56,664,28
"COG4662",149,759,868,471,789,1075,489,585,48,848
"COG4663",8672,10574,11380,5340,8291,14560,4623,12443,3674,11213
"COG4664",9071,13638,14585,7450,11672,16237,6178,16012,3126,14714
"COG4665",2741,4563,5341,2734,4353,5235,2028,5868,788,5109
"COG4666",11300,5455,6289,4736,5965,4641,3228,5564,4588,5836
"COG4667",89,589,364,54,438,400,340,423,725,394
"COG4668",508,261,170,182,80,188,126,493,3967,176
"COG4669",0,1,0,42,6,4,7,3,0,0
"COG4670",3,126,118,194,685,190,110,130,0,128
"COG4671",717,41,92,103,115,80,204,124,227,134
"COG4672",6681,472,342,92,47,56,230,228,23443,279
"COG4674",1790,399,1709,779,792,1011,800,280,1795,415
"COG4675",1526,194,122,332,25,454,306,370,1176,386
"COG4676",0,9,1,33,174,24,42,17,2,8
"COG4677",44,1093,8,356,1115,154,361,24,37,24
"COG4678",290,51,181,6,11,154,274,204,1100,17
"COG4679",447,8,5,74,26,15,32,4,6,2
"COG4680",196,7,1,135,32,35,37,3,7,3
"COG4681",616,170,13,203,203,124,163,30,1077,13
"COG4682",11,11,1,38,25,38,41,3,30,6
"COG4683",92,0,1,138,16,6,6,1,1,1
"COG4688",920,538,11,9,595,8,40,5,1113,4
"COG4689",0,6,25,55,26,7,11,15,0,66
"COG4690",29,14,71,115,475,35,36,32,2,12
"COG4691",136,3,4,18,8,3,8,2,0,0
"COG4692",1061,302,166,641,810,48,83,38,94,58
"COG4693",0,0,0,0,2,0,1,0,0,1
"COG4694",386,6,8,154,53,16,537,207,3414,0
"COG4695",4067,512,415,915,157,111,370,322,13600,458
"COG4696",91,34,37,2,18,13,3,2,2690,12
"COG4700",3,1,0,102,125,0,15,2,18,1
"COG4701",0,0,0,0,3,2,4,0,0,1
"COG4702",42,0,0,6,0,0,2,1,6,0
"COG4704",385,395,215,436,304,389,290,322,554,456
"COG4705",184,5,12,160,23,5,3,2,36,1
"COG4706",185,0,2,18,47,1,4,0,570,1
"COG4710",25,0,0,0,5,0,0,0,53,0
"COG4711",135,0,0,6,38,0,0,1,2,0
"COG4712",114,7,13,3,15,2,2,0,1151,11
"COG4713",57,1,0,174,15,2,4,0,3,0
"COG4714",46,26,36,51,97,30,30,32,0,67
"COG4715",14,0,1,3,47,1,0,0,0,2
"COG4716",579,10,1,156,48,20,6,1,131,1
"COG4717",415,5,23,247,366,56,43,39,27,9
"COG4718",644,92,33,15,3,7,21,29,3694,32
"COG4719",18,0,0,1,2,4,8,1,9,0
"COG4720",0,0,0,0,1,1,0,0,0,0
"COG4721",174,0,1,229,10,0,0,0,20,0
"COG4723",3702,187,149,23,9,9,169,184,13729,172
"COG4724",2,0,0,102,2,6,0,0,101,0
"COG4725",1615,633,372,204,97,176,174,214,5233,307
"COG4726",0,0,0,0,1,0,8,0,464,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",134,62,46,12,65,55,65,19,463,11
"COG4729",126,1,4,15,3,0,2,1,311,0
"COG4731",690,319,300,489,134,358,257,315,976,389
"COG4733",34029,1798,1201,361,183,382,1084,1000,86806,1470
"COG4734",723,94,7,70,84,48,9,3,1272,12
"COG4735",32,19,2,20,12,2,14,0,1,0
"COG4736",24,18,0,8,27,6,3,3,37,0
"COG4737",202,3,2,75,18,6,20,9,0,3
"COG4738",0,69,10,1,1,18,29,7,0,19
"COG4741",201,102,55,235,178,33,53,45,450,44
"COG4742",0,0,0,723,212,0,0,0,0,0
"COG4743",0,4,0,1,37,0,3,2,0,0
"COG4744",137,0,1,2,5,0,5,1,3,0
"COG4745",0,36,21,88,208,4,32,111,0,31
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",0,27,21,72,155,60,110,65,0,40
"COG4748",805,70,96,474,31,52,234,95,6,125
"COG4750",0,11,21,49,246,0,8,5,0,3
"COG4752",0,4,6,51,110,1,15,18,0,124
"COG4753",396,655,28,1567,1027,523,632,184,713,143
"COG4754",1,0,14,1,0,38,2,0,2,3
"COG4757",862,157,43,121,198,57,54,9,473,5
"COG4759",131,10,7,38,71,5,24,20,7,1
"COG4760",73,2519,998,1098,1304,1901,1412,1836,458,1877
"COG4762",23,5,29,199,12,0,1,3,0,0
"COG4763",1026,4,4,68,8,7,10,2,22,8
"COG4764",638,2332,2510,1227,1305,779,336,875,28,909
"COG4765",449,633,1091,779,611,864,329,1038,39,946
"COG4766",2,200,92,571,478,83,15,90,1,117
"COG4767",2,0,1,5,0,5,2,0,0,1
"COG4769",0,0,1,46,50,0,5,7,0,0
"COG4770",9900,7372,6354,7828,4781,2313,1858,2242,1060,2172
"COG4771",4158,8572,2968,5710,10348,6754,7376,6536,7331,8208
"COG4772",5085,5734,3118,1708,3026,5283,3867,3723,5888,5304
"COG4773",5704,431,52,405,679,272,520,124,4048,52
"COG4774",2092,2457,1057,899,850,3032,1388,2010,2102,1681
"COG4775",7605,13078,13716,9533,14787,14594,14287,14688,4501,15613
"COG4776",188,9,12,13,17,14,6,3,22,2
"COG4778",195,10,27,14,1,989,36,27,522,22
"COG4779",499,4,2,1,3,1,44,3,222,18
"COG4781",7,0,7,1,0,4,0,0,0,0
"COG4782",528,18,6,110,18,13,39,9,32,20
"COG4783",3444,2464,2405,2025,1838,3431,2192,2630,2603,2982
"COG4784",1685,478,637,1212,814,866,458,555,76,523
"COG4785",78,118,1,4,136,64,82,4,12,5
"COG4786",3155,951,1328,1507,922,1987,1589,1091,945,1195
"COG4787",1089,444,652,377,184,903,539,387,788,489
"COG4789",0,1,0,30,2,8,11,13,2,3
"COG4790",0,0,0,37,4,2,2,2,1,0
"COG4791",0,0,1,64,5,4,3,2,0,1
"COG4792",1,1,0,12,4,3,0,4,2,0
"COG4794",0,0,0,0,0,3,1,1,0,0
"COG4795",828,232,157,148,283,285,220,107,1052,102
"COG4796",3059,2257,2021,2024,3618,1742,4107,3321,3663,2676
"COG4797",0,2,1,0,39,0,29,5,0,2
"COG4798",1683,940,679,1033,1140,1234,472,852,84,1083
"COG4799",10485,13304,9413,12013,10583,10641,10664,12114,2247,11948
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,11,94,23,45,49,56,55,0,4
"COG4803",77,11,14,11,3,26,75,50,0,4
"COG4804",142,12,7,192,32,15,72,20,327,27
"COG4805",5104,5491,3535,8538,6018,6038,2858,5437,664,5358
"COG4806",113,5,15,8,81,41,1,6,0,2
"COG4807",177,118,14,21,139,70,99,12,492,18
"COG4809",0,0,0,5,8,0,2,8,0,0
"COG4813",417,128,99,130,150,199,98,137,3,267
"COG4815",15,4,0,109,5,0,4,0,1,6
"COG4819",0,13,65,34,18,73,19,9,0,25
"COG4821",0,330,137,170,175,193,133,207,1,423
"COG4823",391,45,9,101,38,48,42,5,33,8
