"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3951",91,377,732,327,137,79,1453,281,339,74
"COG3952",23,27,41,67,50,132,48,81,188,59
"COG3953",0,0,6,0,0,2,0,1,1,0
"COG3954",1133,1571,1666,1340,299,1104,1761,1022,3624,384
"COG3955",1,0,0,2,3,0,5,1,4,4
"COG3956",331,927,687,104,475,911,82,335,1504,902
"COG3957",41,82,512,42,43,205,1051,89,236,138
"COG3958",2309,1762,1199,1808,2827,2314,1277,2373,1425,2827
"COG3959",2201,1659,1262,1823,2764,767,400,755,436,1118
"COG3960",0,0,18,0,2,13,105,2,1,4
"COG3961",26,22,1760,26,31,67,135,19,23,24
"COG3962",3699,3999,1884,4236,3572,4503,446,3332,2112,4690
"COG3963",27,63,142,14,107,56,38,41,93,276
"COG3964",289,247,564,272,539,272,81,246,188,511
"COG3965",3,20,66,16,1,23,989,6,71,15
"COG3967",26,3,91,2,33,13,8,18,20,24
"COG3968",318,108,140,181,271,173,82,252,363,87
"COG3969",22,56,27,5,44,54,1138,37,15,58
"COG3970",229,273,310,395,379,89,8,70,139,245
"COG3971",2465,1807,4581,4091,3269,2152,1525,2388,2361,2191
"COG3972",5,0,2548,12,5,66,265,18,6,12
"COG3973",217,276,1238,114,576,381,9,258,103,325
"COG3975",778,1461,1808,548,789,897,1937,1141,1184,321
"COG3976",0,0,9,0,1,3,0,2,0,7
"COG3977",54,24,158,190,130,141,87,63,207,64
"COG3978",0,0,1,1,0,0,4,0,0,1
"COG3979",768,1103,1049,292,1232,4081,2799,2737,1164,2855
"COG3980",361,476,1174,335,428,644,1455,510,380,643
"COG3981",4,5,315,5,8,1,67,7,2,12
"COG4006",0,0,2,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,1
"COG4021",5,9,0,1,2,6,11,19,7,2
"COG4032",814,864,959,918,1091,1058,322,765,742,1340
"COG4034",23,4,0,13,24,17,1,24,4,114
"COG4043",1,2,4,0,3,3,4,0,16,3
"COG4044",1,1,0,0,1,0,0,0,0,4
"COG4046",89,58,223,1,454,55,20,60,2,911
"COG4063",2,0,0,0,38,0,0,2,0,0
"COG4067",580,556,932,370,671,725,1534,662,311,519
"COG4083",220,123,57,72,348,233,18,270,69,83
"COG4085",3,10,16,7,9,1,2,1,6,2
"COG4087",0,0,1,0,2,0,25,3,0,0
"COG4088",37,58,0,3,23,2,0,20,3,4
"COG4091",1358,1134,602,1481,1565,1666,350,1417,1029,1374
"COG4092",0,2,0,0,1,0,0,2,0,0
"COG4093",1,1,23,1,3,0,9,3,7,2
"COG4094",894,1190,477,1020,309,707,203,948,1969,185
"COG4095",388,225,166,360,248,98,19,120,81,72
"COG4096",602,713,5539,530,590,1024,3579,716,952,953
"COG4097",19,29,167,9,25,104,277,45,74,49
"COG4099",943,648,1498,622,1270,1127,71,851,539,461
"COG4100",1340,2651,335,1546,321,1584,11,1514,4744,454
"COG4101",169,147,236,187,362,319,11,193,223,415
"COG4102",2547,2553,3046,3008,3180,2502,3655,2563,2242,4674
"COG4103",238,189,254,398,245,643,898,704,723,462
"COG4104",46,132,53,65,30,15,145,81,44,44
"COG4105",4632,3744,3022,4738,4249,1439,660,1417,1001,1284
"COG4106",33,34,103,47,83,120,46,34,79,218
"COG4107",113,7,44,139,40,387,62,146,38,7
"COG4108",2880,3043,2643,3451,1872,2591,2599,2631,7713,1221
"COG4110",1,7,18,15,4,4,182,7,11,1
"COG4111",3,10,43,24,14,28,7,12,17,28
"COG4112",21,9,319,2,26,6,113,22,17,3
"COG4113",1,0,2,0,0,0,1,0,0,0
"COG4114",2,1,19,2,0,8,112,0,11,7
"COG4115",3,13,46,10,7,35,210,17,16,14
"COG4117",6,3,42,0,9,39,27,9,28,29
"COG4118",6,2,1,0,2,7,9,5,2,1
"COG4119",7,6,20,14,5,5,15,9,10,1
"COG4120",2,0,15,5,2,8,62,13,19,19
"COG4121",1912,1743,2364,2517,1261,1542,1985,1907,4096,560
"COG4122",3023,2612,1843,2783,2840,2986,454,2737,1369,2789
"COG4123",444,449,985,646,446,392,1427,520,711,255
"COG4124",7,2,88,17,14,16,96,15,15,34
"COG4125",3,4,21,6,3,6,124,8,5,18
"COG4126",392,350,770,872,597,363,243,340,916,158
"COG4127",23,37,30,6,43,87,80,49,30,53
"COG4128",0,2,17,0,9,3,8,0,2,10
"COG4130",41,59,44,16,42,34,15,32,11,43
"COG4132",0,0,5,1,3,16,63,2,4,13
"COG4133",1202,1030,1292,1907,1295,1005,1226,1117,1297,888
"COG4134",192,167,213,582,215,263,882,351,644,120
"COG4135",164,183,274,694,188,185,1201,405,647,98
"COG4136",33,39,88,83,27,51,462,124,161,23
"COG4137",229,179,889,346,314,135,1391,393,335,168
"COG4138",4,23,578,9,0,1,884,5,14,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1086,880,950,1288,1367,826,76,945,869,708
"COG4145",464,503,606,634,837,837,332,441,1069,529
"COG4146",4094,3204,6865,3900,4757,3690,5683,4917,3155,3063
"COG4147",8388,6348,4402,7305,7370,2750,1226,2621,1444,2881
"COG4148",248,346,2493,585,518,320,1675,420,780,573
"COG4149",285,354,1872,547,551,349,1054,425,585,682
"COG4150",1,8,69,10,3,9,354,30,56,26
"COG4152",457,350,460,425,385,487,188,496,654,364
"COG4154",581,384,351,781,540,440,27,535,372,604
"COG4158",49,54,54,54,71,50,0,46,39,66
"COG4160",1860,1420,857,1846,1624,1511,630,1587,716,1826
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4074,4180,3909,4208,5581,4454,1511,3730,3524,5281
"COG4167",2,9,205,5,0,0,1003,118,24,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,35,545,19,2,2,1280,151,34,19
"COG4171",4,30,649,19,5,6,1040,155,32,11
"COG4172",2689,2635,1570,3524,2985,2072,808,2368,3108,1724
"COG4174",1097,1289,1133,1021,1503,1412,455,1128,1169,1049
"COG4175",7352,6709,4242,7496,6756,5803,1087,6253,3307,7404
"COG4176",11954,10319,6599,11624,10808,10059,1647,10233,5004,12922
"COG4177",12726,11628,10451,13148,12932,4503,1459,3901,3884,4644
"COG4178",2203,3726,649,2026,683,1992,61,2324,5903,669
"COG4181",1225,1236,1615,1469,1453,1250,1278,1218,1244,1252
"COG4185",4,1,515,1,0,17,97,12,7,9
"COG4186",8,19,73,9,18,4,494,23,6,8
"COG4187",0,0,4,1,0,0,0,1,0,1
"COG4188",2432,4509,2057,2167,1561,2622,1304,2490,4424,1553
"COG4189",0,2,0,0,1,0,0,10,1,1
"COG4190",0,3,10,4,0,6,50,1,3,4
"COG4191",200,248,431,199,309,402,1145,210,384,288
"COG4193",2,8,0,7,0,3,0,8,58,1
"COG4195",47,96,241,22,100,117,13,80,27,117
"COG4196",17,55,519,104,96,264,1575,113,151,147
"COG4198",2081,2155,2304,1587,2438,2212,269,1821,921,3160
"COG4199",0,0,1,1,0,4,0,0,0,0
"COG4200",0,0,11,0,3,0,0,0,4,1
"COG4206",1420,1292,1896,1275,1624,4142,5358,5066,4415,3688
"COG4208",2,4,90,5,9,8,341,23,52,26
"COG4209",28,27,26,44,38,25,4,14,5,38
"COG4213",20,6,26,36,27,78,29,60,78,69
"COG4214",44,33,88,118,62,85,48,71,95,71
"COG4215",1954,1529,917,1983,1690,1688,685,1663,753,2159
"COG4219",9,60,1570,42,40,16,1618,241,76,63
"COG4220",1,0,21,2,1,1,97,98,2,3
"COG4221",2146,2126,2978,2191,3014,2057,4268,2112,2782,3859
"COG4222",84,73,3773,240,63,612,1971,344,146,75
"COG4223",148,141,66,146,162,53,52,115,176,17
"COG4225",146,128,533,148,306,58,1406,362,110,567
"COG4226",0,2,7,0,3,24,60,8,15,5
"COG4227",162,474,1078,165,147,169,7980,188,269,375
"COG4228",0,0,14,0,1,0,35,0,1,1
"COG4229",85,569,48,45,26,186,164,67,122,25
"COG4230",1710,1982,4271,2807,1397,474,2065,729,961,381
"COG4231",2393,2461,2141,3132,2825,2399,666,2185,3234,2219
"COG4232",1763,1428,1972,1991,1922,5225,4080,5220,5106,3981
"COG4233",2372,2005,1129,3133,2425,2253,269,2220,2445,1583
"COG4235",522,588,1720,976,788,488,1889,553,1051,257
"COG4239",292,378,359,336,421,1178,427,929,1026,967
"COG4240",3793,3543,1905,3583,2819,3417,1407,3191,3253,3023
"COG4241",547,813,120,626,126,169,2,146,524,34
"COG4242",76,146,466,24,157,140,1226,92,114,84
"COG4243",1197,2247,322,1347,352,1292,19,1266,3671,315
"COG4244",138,414,467,89,82,229,276,104,129,56
"COG4245",6,19,33,15,13,16,13,8,55,17
"COG4246",91,99,151,106,90,139,119,103,305,47
"COG4247",1129,690,2106,1418,762,1351,2012,1357,949,573
"COG4248",12,38,46,17,21,30,6,25,87,39
"COG4249",882,868,1206,777,1017,1521,190,939,1113,813
"COG4251",62,225,3599,206,249,142,7042,615,380,338
"COG4252",3172,5289,2052,3026,3075,3599,9928,3694,2406,3770
"COG4253",0,6,59,4,9,8,61,30,51,28
"COG4254",266,239,235,192,255,421,1013,286,165,533
"COG4255",14,7,32,1,16,10,10,18,8,33
"COG4256",0,0,1,0,2,0,0,4,0,0
"COG4257",433,363,708,87,1982,341,218,273,96,3393
"COG4258",16,2,261,9,38,46,464,22,13,23
"COG4259",7,3,24,7,4,5,34,61,6,1
"COG4260",80,99,104,63,56,89,51,69,301,54
"COG4261",5,0,121,5,11,13,219,11,6,2
"COG4262",32,85,214,29,103,112,119,27,68,22
"COG4263",4,12,109,12,7,41,183,6,50,38
"COG4264",2,30,124,14,7,39,955,5,48,44
"COG4266",1585,2026,918,1104,1690,1565,424,1389,943,1467
"COG4267",3,2,34,1,4,11,217,0,13,16
"COG4268",75,92,735,59,86,93,257,88,125,115
"COG4269",67,93,413,230,175,135,249,69,379,106
"COG4270",706,543,285,485,868,755,49,723,489,552
"COG4271",0,8,40,3,15,14,212,1,20,56
"COG4273",0,0,9,2,0,18,29,0,1,4
"COG4274",714,780,363,662,601,750,149,676,412,1094
"COG4275",1,25,163,10,12,15,588,5,44,28
"COG4276",1018,659,368,391,1523,1446,83,971,508,1426
"COG4277",10,46,262,17,35,41,1437,15,101,99
"COG4278",31,33,61,12,65,61,111,28,14,46
"COG4279",88,1034,12,66,29,215,6,96,137,6
"COG4280",0,0,1,0,2,1,0,0,2,0
"COG4281",57,95,149,65,123,110,58,89,115,69
"COG4282",8,8,1,1,13,6,8,18,3,12
"COG4283",0,0,11,1,1,29,1,13,2,3
"COG4284",240,210,132,174,230,142,9,224,134,18
"COG4285",1,3,5,0,4,1,0,0,4,0
"COG4286",32,68,8,20,19,10,47,28,9,14
"COG4287",450,231,551,254,554,338,18,405,163,354
"COG4288",29,15,3,66,16,7,3,12,3,5
"COG4289",2,8,618,29,21,0,58,21,1,6
"COG4290",0,0,0,2,2,0,1,0,2,0
"COG4291",7,33,20,53,5,52,2,13,45,6
"COG4292",2,0,770,4,5,5,67,3,7,11
"COG4293",103,78,122,3,283,59,8,80,7,423
"COG4294",1039,2381,82,740,596,353,7355,1485,278,984
"COG4295",1,0,49,1,2,0,0,1,0,0
"COG4297",2,1,14,1,8,9,15,2,0,0
"COG4298",0,1,9,0,2,2,45,1,3,3
"COG4299",282,205,546,173,362,918,187,847,385,735
"COG4300",1,0,27,0,4,11,4,3,2,14
"COG4301",653,689,677,924,984,1026,330,610,641,1326
"COG4302",2,11,957,4,15,71,302,17,34,37
"COG4303",3,14,1628,16,22,125,523,19,42,50
"COG4304",0,0,0,0,0,0,10,0,0,0
"COG4305",7,0,0,0,0,1,0,3,0,0
"COG4307",48,39,874,205,96,141,317,85,273,109
"COG4308",137,116,54,26,124,147,9,123,55,141
"COG4310",943,736,366,825,902,1078,446,807,649,1048
"COG4311",1483,1331,644,1679,1437,1274,256,1465,919,1835
"COG4312",1,0,41,0,3,21,58,1,0,1
"COG4313",2,2,63,27,4,3,28,20,62,11
"COG4314",0,0,19,0,2,3,33,0,5,4
"COG4315",37,14,5,20,88,22,4,49,7,121
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",64,492,6,63,14,148,39,59,114,1
"COG4319",25,38,415,18,66,54,636,94,67,56
"COG4320",41,143,127,96,12,251,1499,252,101,33
"COG4321",75,89,310,150,85,70,140,59,87,58
"COG4322",30,10,1,6,41,11,38,30,4,29
"COG4323",230,215,626,302,197,243,958,270,164,250
"COG4324",139,74,583,79,343,217,330,135,133,168
"COG4325",11,51,1680,24,101,90,1632,295,130,173
"COG4326",0,8,3,3,0,0,25,0,0,0
"COG4327",1190,880,645,1096,1072,1151,702,1146,612,1260
"COG4328",9,36,5,28,15,78,247,13,9,4
"COG4329",0,0,2,0,0,0,3,0,0,7
"COG4330",0,0,2,0,8,10,1,1,1,3
"COG4331",0,0,0,0,0,8,6,0,0,2
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",835,903,354,910,481,810,190,740,2020,197
"COG4334",0,0,5,0,0,15,1,3,0,0
"COG4335",18,2,23,2,4,100,18,28,2,8
"COG4336",126,164,85,131,129,267,163,235,348,695
"COG4337",998,831,396,924,1050,900,1103,898,924,665
"COG4338",49,53,34,100,44,52,31,46,59,67
"COG4339",35,48,63,21,55,21,11,13,6,25
"COG4340",12,27,15,8,21,42,133,18,16,102
"COG4341",3011,2952,2191,2576,2826,3402,565,2556,1588,2888
"COG4347",0,0,0,0,2,0,0,1,0,13
"COG4352",22,26,0,1,14,8,0,19,1,3
"COG4353",4,3,0,0,14,1,3,4,0,8
"COG4354",207,1604,48,201,93,577,1,183,401,15
"COG4357",0,0,0,0,0,1,2,0,0,0
"COG4359",21,30,54,2,35,61,1,19,27,305
"COG4360",869,1115,281,945,168,757,18,615,2475,138
"COG4362",69,13,24,67,54,45,0,66,87,26
"COG4365",1086,510,402,975,840,988,58,1037,1152,360
"COG4370",2265,4020,782,2739,534,2401,33,2143,7302,516
"COG4371",202,729,26,111,81,225,9,131,146,6
"COG4372",889,1685,297,1175,190,874,7,870,2411,97
"COG4373",4,6,513,4,6,9,722,35,61,9
"COG4374",1,1,17,0,0,4,0,0,1,1
"COG4377",0,0,2,0,1,0,5,0,0,2
"COG4379",0,0,17,0,1,2,27,1,0,2
"COG4380",15,2,59,10,3,3,56,129,9,3
"COG4381",0,0,2,0,0,0,25,0,0,0
"COG4382",2,4,167,2,3,9,117,5,15,10
"COG4383",3,26,505,7,11,12,1184,38,73,11
"COG4384",0,0,5,0,0,3,26,0,1,0
"COG4385",0,0,10,1,2,2,50,0,2,0
"COG4386",0,0,26,0,0,4,69,0,0,5
"COG4387",1,2,108,0,1,4,101,4,14,7
"COG4388",9,4,246,3,9,3,661,5,33,5
"COG4389",0,0,15,4,4,0,16,0,5,5
"COG4390",14,0,0,1,15,0,0,9,1,5
"COG4391",72,67,85,43,90,62,17,71,28,53
"COG4392",9,2,8,37,22,4,9,4,11,13
"COG4393",0,0,11,0,2,1,3,1,1,0
"COG4394",1,6,31,8,1,0,65,2,4,7
"COG4395",2384,1965,859,2455,2268,2540,689,2085,1396,2363
"COG4396",0,0,1,0,0,0,3,0,0,0
"COG4397",2,4,352,5,1,2,376,7,29,3
"COG4398",278,1380,1165,212,498,559,25,235,304,435
"COG4399",42,59,1077,75,75,167,1416,206,138,93
"COG4401",173,188,61,145,125,536,83,450,874,601
"COG4402",26,18,11,3,16,17,4,20,2,1
"COG4403",36,283,31,47,19,163,1,31,167,20
"COG4405",23,51,88,20,48,63,19,28,8,44
"COG4409",594,226,563,383,791,287,21,558,241,128
"COG4412",784,646,628,263,1181,3276,135,2360,1168,2152
"COG4413",3,2,24,7,4,52,3,14,1,0
"COG4420",21,42,49,9,42,52,111,42,11,53
"COG4421",1141,2504,492,937,1057,1163,2791,1187,504,1456
"COG4422",0,27,310,3,4,19,101,13,16,25
"COG4423",0,0,1,0,1,0,0,0,0,0
"COG4424",3,6,33,18,6,15,500,139,6,2
"COG4425",8,6,2,50,3,26,5,21,10,1
"COG4427",1,12,123,41,15,21,29,20,35,39
"COG4430",2,4,94,2,25,80,31,25,32,52
"COG4445",840,1190,1133,996,488,827,1249,873,2261,282
"COG4446",864,793,563,974,288,629,73,627,1982,182
"COG4447",1367,1523,2547,1477,653,1476,2283,1482,3278,716
"COG4448",2478,2763,1777,1994,2242,2822,300,2133,3520,1361
"COG4449",0,0,1,0,0,1,1,0,4,0
"COG4451",537,611,255,365,179,564,16,419,1678,190
"COG4452",45,24,83,6,32,146,92,77,34,33
"COG4453",0,1,36,2,1,1,45,3,11,2
"COG4454",689,385,324,538,645,670,949,732,384,1003
"COG4455",4,0,3,1,7,0,3,4,15,4
"COG4456",2,2,8,3,3,11,11,6,9,3
"COG4457",17,12,9,8,9,7,0,8,7,1
"COG4458",8,8,5,5,6,6,1,12,10,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,1,0,0,0,0,0
"COG4461",0,0,3,2,1,0,10,13,1,6
"COG4464",205,173,162,130,163,372,703,291,273,439
"COG4468",0,0,0,0,0,4,0,0,1,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,113,1,0,0
"COG4481",0,1,11,0,0,0,0,0,0,0
"COG4485",0,0,2,0,3,0,0,0,0,0
"COG4487",1813,1920,745,2003,770,1501,162,1350,3966,441
"COG4496",57,67,65,159,112,86,1,58,169,43
"COG4502",6,0,5,1,7,15,9,19,8,22
"COG4517",280,261,555,440,270,245,681,319,339,170
"COG4519",0,0,427,4,2,0,59,2,3,1
"COG4520",109,187,113,125,100,152,129,128,113,95
"COG4521",2710,2318,1627,2404,2559,2189,394,2431,1114,3170
"COG4525",2097,1640,1215,1759,2020,1625,328,1867,727,2209
"COG4529",61,93,79,112,66,169,70,79,162,26
"COG4530",82,26,33,108,87,31,7,62,51,30
"COG4531",3304,2561,960,3284,3204,3092,833,3004,1587,4356
"COG4533",4,1,5,0,6,0,0,5,0,0
"COG4535",962,921,1406,1597,1000,768,1337,1001,952,694
"COG4536",2488,2229,2103,4001,2449,686,784,775,873,462
"COG4538",0,0,3,3,0,1,21,1,1,0
"COG4539",56,69,82,56,75,107,811,133,53,54
"COG4540",1,4,6,0,3,4,16,2,3,1
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",4,0,63,1,27,18,0,7,0,42
"COG4544",36,59,201,59,86,86,28,38,140,59
"COG4547",7654,6529,2279,9072,6878,7002,1515,6823,4522,6937
"COG4548",312,502,1323,303,614,507,979,326,197,2587
"COG4549",6,0,6,8,7,12,0,6,1,0
"COG4551",4,10,63,6,0,0,126,6,10,9
"COG4552",51,97,263,73,169,80,5,49,64,728
"COG4553",167,242,1361,442,229,116,247,169,489,90
"COG4555",870,615,1118,694,959,928,1127,958,546,805
"COG4558",187,371,436,168,325,32,52,121,41,61
"COG4559",136,270,410,184,212,98,235,126,208,117
"COG4564",8,11,340,18,67,48,795,57,48,95
"COG4565",10,15,94,14,33,50,112,8,15,12
"COG4566",18,16,304,53,41,68,360,23,184,111
"COG4567",2058,1711,991,2057,1818,2185,610,2019,1042,2519
"COG4568",0,7,16,10,1,0,437,0,9,6
"COG4569",133,120,1931,132,158,89,403,156,165,86
"COG4570",21,132,43,7,18,29,3201,94,14,41
"COG4572",0,0,1,1,0,0,2,1,0,1
"COG4573",33,28,26,103,90,19,49,42,42,20
"COG4574",11,161,2,3,13,5,20,15,3,0
"COG4575",0,1,12,1,0,1,44,2,3,0
"COG4576",14,14,39,4,26,8,0,10,7,5
"COG4577",588,902,304,559,225,539,20,488,1517,176
"COG4579",245,354,2869,333,498,278,2637,537,567,398
"COG4580",1,3,47,5,3,4,229,1,11,7
"COG4581",5076,6386,3100,4282,2691,4042,833,4581,10151,2568
"COG4582",182,214,845,119,228,178,1185,287,42,201
"COG4583",1725,1623,619,1774,1699,1474,332,1508,854,1509
"COG4584",129,367,25067,277,151,146,2797,764,316,208
"COG4585",188,215,3441,130,376,399,5017,449,433,540
"COG4586",1227,1515,394,1136,396,1097,39,803,2445,280
"COG4587",273,359,93,294,87,745,26,570,1749,190
"COG4588",2,6,14,2,13,0,22,0,6,10
"COG4589",95,71,70,151,102,115,182,97,136,44
"COG4590",283,91,1856,169,348,146,3164,555,239,232
"COG4591",8494,6883,8232,8687,9244,8665,4141,8138,6757,7464
"COG4592",1,0,1,0,0,2,30,2,0,2
"COG4594",1,1,13,2,0,0,19,0,9,0
"COG4597",5348,5274,2675,4335,5365,1943,438,1667,908,2182
"COG4598",122,128,555,386,237,93,430,128,184,128
"COG4603",4004,4174,3738,3306,4282,3915,1209,3708,2951,4487
"COG4604",5,7,13,1,8,3,7,10,2,39
"COG4605",0,3,10,0,6,3,8,4,2,17
"COG4606",0,0,27,1,9,2,5,4,3,11
"COG4607",0,5,38,5,9,5,89,8,26,16
"COG4608",2132,2573,4673,1693,3835,2982,645,2090,1543,4152
"COG4615",5,2,84,23,17,45,278,16,77,31
"COG4618",41,67,172,175,67,113,545,58,133,90
"COG4619",21,7,177,17,58,57,1,29,18,25
"COG4623",685,504,1611,751,647,410,2554,817,830,477
"COG4624",40,72,12,16,36,1,0,16,5,4
"COG4625",163,615,374,206,174,530,308,318,593,128
"COG4626",25,80,111,63,21,37,11042,55,55,107
"COG4627",213,289,88,253,168,155,244,212,202,237
"COG4628",10,9,267,14,8,8,383,9,19,5
"COG4630",2668,3535,3075,1958,2774,2620,2352,2430,2002,2600
"COG4631",4123,5236,4553,2797,4160,4295,3431,4062,3336,4080
"COG4632",73,128,272,19,134,130,32,85,36,139
"COG4633",6,28,324,15,5,9,1033,121,38,18
"COG4634",0,2,5,0,0,8,8,7,3,2
"COG4635",437,380,768,636,324,318,219,330,488,238
"COG4636",2,0,21,1,6,2,3,0,0,4
"COG4637",2,5,173,5,12,27,305,19,72,43
"COG4638",16495,15452,14434,13681,18437,15199,3773,15160,13802,16757
"COG4639",47,323,57,60,16,170,324,57,149,25
"COG4641",182,145,184,98,140,136,2667,202,245,213
"COG4642",2605,2227,6646,2196,4343,2911,492,2460,2416,2373
"COG4643",91,374,1894,140,130,220,3983,474,363,154
"COG4644",174,679,18538,363,199,192,18233,4780,1691,594
"COG4645",1,15,44,26,18,63,163,13,13,22
"COG4646",14,208,2177,45,89,434,4155,92,165,119
"COG4647",1,3,3,4,8,5,2,4,1,7
"COG4648",1,0,48,1,4,1,93,4,2,2
"COG4649",224,213,68,234,244,245,7,178,195,159
"COG4650",0,4,33,1,5,7,111,1,14,9
"COG4651",190,191,1518,647,197,203,2185,462,914,133
"COG4653",41,133,770,25,80,56,7840,67,82,162
"COG4654",23,57,62,26,71,29,194,32,36,55
"COG4655",0,0,39,2,6,30,43,10,19,5
"COG4656",52,130,1557,125,66,45,3005,394,249,122
"COG4657",30,51,703,83,52,30,888,110,176,34
"COG4658",39,83,1021,220,80,56,1639,198,382,60
"COG4659",23,66,548,116,54,18,1211,118,201,41
"COG4660",31,69,698,142,55,28,1020,147,248,50
"COG4662",638,618,417,1011,705,551,152,563,856,410
"COG4663",11280,11408,5245,11143,10617,10256,3351,10201,6896,12783
"COG4664",14825,14055,6744,14026,13171,12999,3514,13263,8829,15882
"COG4665",4954,4798,2453,4828,4507,4455,1396,4533,2880,5655
"COG4666",5710,5897,4022,5849,6848,6594,3339,5471,4772,6221
"COG4667",271,285,719,383,274,231,2340,537,311,310
"COG4668",185,224,89,134,201,236,472,254,91,260
"COG4669",0,1,7,0,1,5,3,0,2,0
"COG4670",84,81,166,357,156,58,30,27,44,26
"COG4671",83,133,66,110,109,126,126,74,104,68
"COG4672",224,1258,98,85,116,942,17666,367,161,337
"COG4674",1100,1262,554,1857,629,817,459,1005,2633,367
"COG4675",150,305,77,671,181,111,1573,175,111,58
"COG4676",5,4,70,0,9,22,1,6,3,4
"COG4677",8,44,280,13,6,10,6476,1420,146,105
"COG4678",123,1406,12,69,412,70,169,33,56,9
"COG4679",0,3,64,3,5,12,141,1,21,10
"COG4680",4,3,19,8,3,12,94,14,20,6
"COG4681",3,15,962,46,28,12,1394,208,73,42
"COG4682",1,6,143,2,0,0,510,6,10,7
"COG4683",0,2,11,3,1,5,43,6,6,2
"COG4688",7,16,350,15,7,7,1925,747,40,48
"COG4689",58,12,17,10,88,51,2,52,5,199
"COG4690",31,45,97,28,54,110,11,40,41,118
"COG4691",0,0,12,5,3,5,45,1,4,0
"COG4692",727,803,322,167,656,170,31,659,266,127
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",5,17,141,6,11,21,309,38,22,33
"COG4695",258,1181,953,157,350,174,20893,477,213,461
"COG4696",5,37,6,12,11,19,2583,5,26,20
"COG4700",3,5,57,0,5,1,29,0,1,4
"COG4701",0,0,0,4,0,1,7,0,0,0
"COG4702",0,0,1,0,1,2,1,6,1,5
"COG4704",352,485,224,327,377,276,34,381,255,228
"COG4705",0,1,21,0,7,5,11,0,2,3
"COG4706",2,0,36,1,3,1,92,1,3,4
"COG4710",0,0,0,0,0,0,7,2,0,0
"COG4711",0,0,1,0,0,0,0,0,1,0
"COG4712",14,18,16,6,9,16,2385,13,6,57
"COG4713",6,12,123,7,5,6,2,2,5,16
"COG4714",25,28,16,28,30,16,61,25,16,24
"COG4715",0,0,131,0,1,27,14,3,0,1
"COG4716",0,3,19,1,22,34,13,11,30,8
"COG4717",63,8,141,4,60,56,56,68,64,25
"COG4718",27,181,14,13,20,39,1697,17,4,7
"COG4719",0,12,3,0,9,0,13,0,3,2
"COG4720",0,0,1,0,0,0,0,1,0,0
"COG4721",0,0,8,0,1,6,0,5,6,5
"COG4723",109,567,49,42,22,232,8760,221,73,152
"COG4724",1,1,9,0,5,22,4,6,2,6
"COG4725",343,898,169,222,213,23,1466,119,61,86
"COG4726",0,5,9,0,0,0,31,0,0,3
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",7,2,98,15,7,15,586,63,61,17
"COG4729",1,0,16,0,2,11,26,7,3,1
"COG4731",227,201,199,293,190,305,87,197,318,136
"COG4733",931,4104,456,585,615,1895,89013,1523,649,1125
"COG4734",12,18,46,47,15,10,393,116,10,17
"COG4735",0,6,13,2,0,0,154,6,39,3
"COG4736",1,5,74,4,1,2,192,18,12,7
"COG4737",4,1,20,4,2,3,443,0,13,5
"COG4738",41,8,1,13,40,23,0,47,12,1
"COG4741",100,85,64,21,114,24,329,148,13,172
"COG4742",0,0,54,0,1,0,9,0,0,0
"COG4743",0,1,0,0,4,25,0,1,0,9
"COG4744",0,1,1,0,0,0,20,1,0,2
"COG4745",103,134,177,5,214,190,17,148,14,1301
"COG4746",0,0,0,0,1,0,0,0,0,12
"COG4747",49,15,40,45,55,42,5,43,20,12
"COG4748",61,40,131,39,60,145,51,55,123,31
"COG4750",5,7,66,11,10,4,1,5,10,14
"COG4752",29,9,43,0,67,58,17,37,1,127
"COG4753",46,170,4308,240,113,60,4633,772,229,81
"COG4754",2,1,20,11,0,1,1,0,20,0
"COG4757",12,40,1006,47,20,33,1625,174,76,59
"COG4759",54,61,246,9,173,70,48,47,21,179
"COG4760",1572,1308,914,1711,1911,1747,52,1565,1241,1171
"COG4762",17,8,34,2,13,8,1,18,6,7
"COG4763",0,1,34,8,3,10,11,6,8,3
"COG4764",2533,2003,1284,2802,2170,2271,1232,2247,1379,2459
"COG4765",341,265,129,327,322,1016,209,919,466,1213
"COG4766",235,32,326,119,295,69,33,215,42,198
"COG4767",4,3,1,8,1,4,0,0,0,1
"COG4769",17,0,34,2,16,2,0,11,0,0
