"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3821",54,39,90,501,53,102,173,9,7,158
"COG3822",51,48,67,140,33,52,56,177,127,44
"COG3823",742,447,1031,555,1285,380,1779,392,968,812
"COG3824",258,463,265,541,154,71,4,11,5,255
"COG3825",2000,768,1735,3048,1190,1294,1883,2613,1802,1682
"COG3826",24,0,1,15,43,0,0,0,0,47
"COG3827",20,59,8,372,15,10,0,8,2,29
"COG3828",981,713,1357,317,1640,511,37,648,838,1699
"COG3829",459,176,530,406,312,1507,16,17,25,745
"COG3830",420,1439,385,681,225,739,1331,184,106,462
"COG3831",22,24,1,89,9,7,4,1,5,15
"COG3832",171,50,82,1296,244,264,8,7,11,177
"COG3833",226,107,225,72,376,93,3,515,459,417
"COG3835",23,1,91,49,31,42,0,0,0,57
"COG3836",5804,3501,8259,1029,7890,1385,1689,3153,2820,9447
"COG3837",225,500,96,458,64,590,4,36,16,233
"COG3838",46,19,52,813,30,28,4,7,4,78
"COG3839",8495,7789,7824,4609,7433,4493,16980,11263,10415,5171
"COG3840",75,201,83,171,56,16,351,154,180,269
"COG3842",12835,10475,13038,6316,11255,5879,13217,14214,13908,9103
"COG3843",360,194,237,5295,254,309,18,47,16,348
"COG3844",2476,1874,3336,2128,1874,1699,3388,621,1155,1428
"COG3845",5994,6678,7116,2753,4360,3859,4373,5927,5458,2966
"COG3846",141,16,167,2874,98,53,3,4,2,73
"COG3847",0,7,0,31,0,0,0,0,0,1
"COG3848",1,0,0,0,15,1,0,0,43,4
"COG3850",138,559,274,653,100,18,0,10,22,323
"COG3851",6,15,26,278,11,215,193,1,35,179
"COG3852",1841,1187,1431,2406,1047,1227,2395,1858,1422,1769
"COG3853",464,38,72,1342,87,48,1,4,4,780
"COG3854",528,201,714,0,927,90,1422,21,681,938
"COG3855",0,0,0,0,3,0,0,0,1,3
"COG3857",54,703,66,1,51,12,5,62,15,75
"COG3858",894,2310,1252,161,925,685,54,138,411,388
"COG3859",36,35,22,0,61,17,0,0,1,36
"COG3860",0,1,0,0,0,0,0,0,0,2
"COG3861",168,2,0,0,0,0,0,0,0,0
"COG3864",189,919,418,15422,286,180,222,1167,593,719
"COG3865",53,7,27,407,82,52,1,9,2,81
"COG3866",8,26,20,4,26,37,3,1,60,123
"COG3867",139,25,68,9,176,46,119,85,210,194
"COG3868",62,27,189,408,130,614,1,6,7,388
"COG3869",145,718,315,3,222,25,56,43,126,504
"COG3870",1,4,8,0,8,0,0,0,2,21
"COG3871",412,41,55,828,187,243,2,9,7,204
"COG3872",1097,1266,1555,0,1496,633,0,399,680,876
"COG3874",20,101,24,0,19,22,0,0,0,3
"COG3875",675,258,498,1,778,2453,5,30,265,1608
"COG3876",2491,3896,3115,1208,2551,2243,1738,488,1453,2281
"COG3877",11,40,23,0,4,6,1,0,0,5
"COG3878",0,3,1,3,2,17,0,0,0,320
"COG3879",0,3,1,1,2,0,0,0,0,0
"COG3880",81,275,150,3,79,5,0,10,48,209
"COG3882",2734,2567,1400,764,1614,3160,979,394,501,808
"COG3883",32,19,4,0,12,23,0,23,27,21
"COG3884",2,11,4,102,4,193,1,7,29,11
"COG3885",0,41,0,0,0,1,0,0,0,7
"COG3886",104,468,149,1192,121,671,356,91,75,1008
"COG3887",0,0,0,0,0,0,0,0,0,7
"COG3889",3190,251,1149,0,2659,5537,0,0,151,443
"COG3890",0,0,0,0,0,0,1,1,2,2
"COG3892",712,159,472,142,335,294,1799,1036,759,157
"COG3893",535,636,371,5470,405,796,543,575,757,941
"COG3894",2738,6599,3798,507,2404,960,4047,736,873,1955
"COG3895",2,0,0,6,0,0,0,0,1,0
"COG3896",37,55,28,126,12,1,0,16,7,54
"COG3897",60,36,90,411,56,151,43,55,72,246
"COG3898",384,287,288,1552,324,494,282,1417,706,631
"COG3899",835,990,768,714,1155,433,48,16,258,884
"COG3900",0,65,1,1,7,1,0,0,1,12
"COG3901",580,263,716,563,360,733,21,120,193,1412
"COG3903",90,157,16,64,107,4,0,2,4,204
"COG3904",18,7,23,187,14,11,77,4,8,5
"COG3905",1,8,1,26,4,6,1,0,0,1
"COG3907",840,210,579,82,342,264,4,12,25,161
"COG3908",269,243,176,282,298,127,596,472,560,135
"COG3909",126,23,99,200,102,204,505,805,750,123
"COG3910",15,53,9,2,14,6,5,2,6,155
"COG3911",157,38,124,627,217,126,889,137,281,281
"COG3913",6,3,22,8,13,141,6,2,1,56
"COG3914",3230,4309,2804,1653,2682,1812,4179,4476,3671,1858
"COG3915",66,9,8,244,21,41,2,5,1,112
"COG3916",64,17,34,688,41,16,450,2,2,38
"COG3917",2641,2501,2632,2284,2725,1277,4081,5220,4239,2394
"COG3918",0,0,0,2,0,0,0,0,0,1
"COG3919",77,93,115,143,89,44,58,54,48,363
"COG3920",2049,1547,1198,18293,1350,1046,136,135,179,1184
"COG3921",206,60,127,2095,134,128,17,26,15,124
"COG3923",0,0,0,0,0,0,0,0,0,81
"COG3926",37,70,29,1292,28,89,24,226,250,310
"COG3930",345,171,289,1213,415,558,1,59,141,381
"COG3931",366,659,342,1128,202,752,328,261,339,257
"COG3932",169,57,84,1703,124,300,49,21,19,312
"COG3934",261,12,295,155,262,724,1371,1,163,265
"COG3935",26,114,25,862,39,7,0,1,2,23
"COG3936",3,0,8,19,1,6,0,0,0,9
"COG3937",1,0,0,0,0,0,0,2,41,0
"COG3938",1867,1952,2495,907,1622,1052,1884,658,876,1573
"COG3940",142,80,55,34,159,671,702,3,1,996
"COG3941",10,7,20,549,23,25,0,111,4,191
"COG3942",79,36,29,846,67,38,0,19,2,36
"COG3943",284,47,45,499,100,105,3,16,7,277
"COG3944",50,10,9,5,65,2,1,7,0,108
"COG3945",1144,1049,412,120,1169,1575,1,0,105,306
"COG3946",4,0,19,0,0,1,0,1,0,2
"COG3947",1,68,27,168,0,204,1,0,1,0
"COG3948",132,13,22,76,18,23,0,0,2,96
"COG3949",583,918,631,223,536,356,507,8,219,198
"COG3950",73,22,22,639,60,144,15,10,7,355
"COG3951",68,47,175,539,100,502,380,190,115,521
"COG3952",128,238,129,28,129,40,130,248,83,199
"COG3953",5,0,1,0,6,0,1,0,0,2
"COG3954",156,387,448,386,90,554,1456,2760,1135,817
"COG3955",0,0,0,3,1,0,0,4,2,6
"COG3956",815,1227,1143,0,936,1285,0,1390,304,707
"COG3957",167,60,108,2493,180,321,28,80,40,788
"COG3958",3537,3133,2398,1239,3696,3569,2976,1560,2279,1862
"COG3959",3474,3030,2403,1083,4094,3545,2801,1487,2233,1892
"COG3960",33,3,21,311,4,26,0,2,1,212
"COG3961",332,452,27,87,7,25,0,0,18,379
"COG3962",2305,1975,1847,209,2024,1325,3763,5065,3654,861
"COG3963",185,442,269,588,318,60,321,25,36,316
"COG3964",1141,455,1954,51,1581,195,309,122,326,2039
"COG3965",18,23,40,376,25,122,1,3,4,343
"COG3967",102,7,43,548,69,50,3,6,19,179
"COG3968",224,829,19,397,233,708,3248,91,328,280
"COG3969",6,61,29,452,9,24,50,69,24,23
"COG3970",467,231,628,410,767,98,31,575,224,1070
"COG3971",1713,713,2239,1518,2062,988,1792,2789,2530,3438
"COG3972",12,3,23,37,16,47,0,22,2,432
"COG3973",1762,1653,1915,6,1174,822,0,44,210,530
"COG3975",1028,1628,585,3010,749,489,79,133,276,390
"COG3976",9,0,0,70,6,2,0,0,0,15
"COG3977",402,732,425,130,143,152,1705,83,67,635
"COG3978",0,3,13,1,1,51,0,0,0,74
"COG3979",2566,2729,3701,675,5177,2695,560,736,2390,6096
"COG3980",1062,1529,732,355,782,1880,1069,434,376,1459
"COG3981",19,65,38,20,52,189,1,3,2,79
"COG4006",1,12,2,0,1,0,0,0,0,0
"COG4012",12,209,9,0,25,1,0,0,0,34
"COG4021",2,13,0,0,1,17,9,3,6,434
"COG4032",1743,1783,1777,409,1732,1093,1066,886,815,1857
"COG4034",0,4,0,0,16,0,0,15,18,32
"COG4043",0,10,0,1,3,261,0,2,1,7
"COG4044",0,0,0,0,6,1,0,0,0,0
"COG4046",2091,150,757,0,1519,3206,0,0,103,177
"COG4063",5,26,31,0,7,0,0,0,3,1
"COG4067",630,277,567,2301,720,1245,12,376,552,1337
"COG4083",71,7,306,0,190,21,0,73,263,112
"COG4085",39,173,109,4,32,19,0,2,6,23
"COG4087",8,79,3,0,8,1,0,0,0,9
"COG4088",0,0,1,0,0,2,0,0,36,0
"COG4091",1401,610,1091,762,1146,453,464,2065,1405,1049
"COG4092",10,0,0,0,23,0,0,0,0,8
"COG4093",18,3,15,194,4,7,0,1,0,18
"COG4094",105,359,109,344,108,182,9,1301,872,207
"COG4095",132,120,141,100,133,72,195,41,410,38
"COG4096",1000,1310,644,1968,825,1897,909,845,555,2260
"COG4097",82,12,79,684,80,149,2,11,14,295
"COG4099",1610,729,2014,227,1700,458,153,294,918,2207
"COG4100",4,4,28,1,2,6,8,3946,1370,3
"COG4101",405,50,614,83,779,80,11,122,187,719
"COG4102",4723,1602,7223,3667,5513,973,3811,1598,2575,6802
"COG4103",472,615,578,435,560,434,647,882,661,825
"COG4104",70,9,20,78,24,103,19,41,48,139
"COG4105",3684,3963,3389,2175,3359,2839,5707,4325,4465,2876
"COG4106",197,103,217,191,227,53,9,13,36,255
"COG4107",19,6,19,203,28,33,13,33,117,62
"COG4108",513,401,519,1357,288,3048,4879,5298,2991,2238
"COG4110",221,30,32,3,40,18,6,10,3,67
"COG4111",257,6,25,537,30,194,1,23,2,95
"COG4112",28,18,75,2,45,5,0,1,26,152
"COG4113",5,37,5,33,6,1,1,0,1,12
"COG4114",17,1,13,102,2,30,0,3,1,18
"COG4115",82,24,6,36,8,49,11,3,4,98
"COG4117",168,43,156,510,51,22,2,6,16,52
"COG4118",2,13,5,45,1,2,0,0,4,17
"COG4119",18,0,3,13,12,0,0,1,5,25
"COG4120",183,48,0,125,1,28,2,8,1,80
"COG4121",1030,405,647,2003,790,1667,2798,2930,1919,1665
"COG4122",3528,1759,2829,415,3169,2850,1596,2613,3136,1616
"COG4123",266,311,225,647,262,581,1309,527,462,897
"COG4124",148,15,56,22,151,264,22,17,5,108
"COG4125",117,1,43,152,5,29,0,2,0,95
"COG4126",1073,785,1204,305,770,476,152,892,401,728
"COG4127",100,43,83,83,154,88,5,24,57,108
"COG4128",2,0,21,4,18,114,0,0,2,123
"COG4130",65,39,42,3,45,23,9,25,29,58
"COG4132",27,1,12,162,9,19,0,0,0,90
"COG4133",856,574,967,1321,752,606,1632,1651,1222,1170
"COG4134",175,47,216,491,154,421,271,565,170,456
"COG4135",202,39,210,600,113,599,204,664,154,375
"COG4136",41,23,51,197,42,218,43,176,22,118
"COG4137",440,502,575,577,165,652,1795,125,240,842
"COG4138",5,22,3,0,10,52,1,2,2,317
"COG4139",0,0,0,0,1,0,0,0,0,134
"COG4143",1392,1171,1321,206,996,514,676,693,1032,879
"COG4145",340,641,420,45,584,545,780,207,490,1667
"COG4146",3817,6596,5235,708,3886,5241,4404,2131,4093,4381
"COG4147",3056,1367,2962,2658,4717,2314,9813,7015,8228,4093
"COG4148",262,237,405,238,325,630,1740,536,262,1748
"COG4149",337,267,402,205,221,620,700,382,268,1199
"COG4150",30,12,104,371,38,198,2,13,2,149
"COG4152",520,462,434,1941,520,78,342,66,174,154
"COG4154",454,147,377,96,329,239,387,554,567,175
"COG4158",47,29,52,78,70,15,9,70,53,43
"COG4160",1641,1289,1231,384,1362,793,1524,1522,1884,962
"COG4161",0,0,0,0,0,0,0,0,0,122
"COG4166",5943,4731,7085,5111,6178,6110,2620,4243,4109,7761
"COG4167",8,18,31,190,18,279,2,0,6,416
"COG4168",0,0,1,0,0,0,0,0,0,167
"COG4170",12,30,32,176,23,336,6,4,4,422
"COG4171",4,24,38,179,22,320,1,3,4,404
"COG4172",2674,1556,2229,1916,2219,1216,2079,3485,2744,2551
"COG4174",2007,1548,2202,1030,1779,586,92,383,339,762
"COG4175",7224,5243,6472,1187,5720,3064,8551,4553,7500,3169
"COG4176",11326,8065,10734,1011,9224,4625,10462,7684,12147,4568
"COG4177",14256,16962,14584,7195,11714,6910,5795,13535,12579,8427
"COG4178",21,5,35,356,70,5,33,1458,734,88
"COG4181",1354,641,1389,1262,1342,1534,2736,1726,1106,1461
"COG4185",15,15,13,129,12,47,2,4,5,141
"COG4186",19,18,4,66,41,1,4,21,5,88
"COG4187",0,0,0,24,5,0,0,0,0,26
"COG4188",1511,2478,2134,668,1847,1463,1829,3515,2590,1232
"COG4189",0,0,0,2,0,0,0,1,0,1
"COG4190",3,38,6,122,5,6,0,1,0,20
"COG4191",410,442,684,2740,376,12105,1059,132,195,1648
"COG4193",0,0,0,0,0,0,0,8,12,0
"COG4195",117,141,278,26,82,96,0,5,65,65
"COG4196",380,68,341,1360,464,711,7,65,18,665
"COG4198",3200,4520,4085,167,3159,1317,1471,799,2151,2319
"COG4199",0,0,1,0,10,0,0,0,0,1
"COG4200",18,1,1,137,6,0,1,1,0,3
"COG4206",5711,6985,5610,6905,4840,5806,11945,2388,4337,5591
"COG4208",198,8,158,243,49,162,1,5,0,123
"COG4209",35,19,55,5,104,4,8,52,24,45
"COG4213",178,28,96,621,117,106,292,75,39,71
"COG4214",190,32,109,802,108,95,327,69,49,78
"COG4215",1884,1137,1294,412,1483,817,1553,1682,1970,964
"COG4219",162,186,158,3412,110,532,4,16,9,632
"COG4220",4,34,4,70,4,12,1,6,0,25
"COG4221",3856,1340,3062,3158,4435,4203,1791,1547,2062,3454
"COG4222",100,67,131,521,119,1150,326,24,82,1407
"COG4223",45,2,33,395,39,65,85,56,143,135
"COG4225",655,137,586,132,809,463,328,29,154,1455
"COG4226",23,20,26,147,18,72,0,0,0,26
"COG4227",359,285,213,10586,341,433,47,180,144,1172
"COG4228",19,3,13,174,2,39,0,1,0,2
"COG4229",31,19,63,300,28,280,1,4,86,96
"COG4230",2321,2414,2292,7641,1406,3089,9818,2547,1707,3240
"COG4231",3543,9761,4097,4002,2968,2425,614,2906,2404,3684
"COG4232",5885,4654,5519,6623,5337,7286,7262,4878,5158,7194
"COG4233",1286,650,1223,4679,1071,2751,594,3359,2528,1788
"COG4235",1585,739,999,1326,351,811,1095,465,505,1620
"COG4239",1872,1532,1964,873,1414,1853,187,1018,938,2162
"COG4240",1828,536,1341,211,1770,1275,2268,4170,3774,1125
"COG4241",5,1,36,0,9,5,0,1187,517,8
"COG4242",683,1021,995,191,658,301,157,29,72,516
"COG4243",73,188,45,208,74,18,6,2847,1289,37
"COG4244",33,133,53,133,41,39,0,25,122,55
"COG4245",44,196,19,68,24,17,15,11,5,36
"COG4246",147,49,92,1450,84,29,4,177,88,175
"COG4247",304,149,400,1477,500,1095,223,783,1130,1012
"COG4248",33,181,20,249,32,12,45,22,12,511
"COG4249",1372,6402,1723,3658,1031,825,1410,750,878,1233
"COG4251",1804,571,798,6223,1418,6151,3598,61,78,2078
"COG4252",2445,6810,3270,15579,3096,6958,1886,3828,3141,2699
"COG4253",360,41,26,432,61,5,2,22,3,40
"COG4254",112,270,139,412,125,312,193,499,249,285
"COG4255",10,1,8,10,23,7,223,5,17,47
"COG4256",0,0,2,16,0,1,0,0,0,1
"COG4257",4910,303,2219,395,4303,2312,5,7,141,309
"COG4258",390,661,283,771,334,2292,177,36,7,472
"COG4259",2,18,18,2,6,11,12,2,2,12
"COG4260",162,128,86,339,148,240,70,102,91,259
"COG4261",144,232,124,297,80,1545,49,1,4,286
"COG4262",275,570,655,10,288,464,85,5,31,847
"COG4263",67,306,9,321,37,107,7,3,2,229
"COG4264",39,13,19,96,1,1099,12,12,8,505
"COG4266",2241,1899,1693,308,1612,933,1484,994,1646,865
"COG4267",32,3,102,83,50,342,1,8,2,124
"COG4268",209,260,132,425,111,1227,261,137,56,446
"COG4269",618,360,583,900,413,140,67,24,28,204
"COG4270",372,129,493,59,886,218,356,343,721,441
"COG4271",8,1,16,125,13,137,0,1,0,97
"COG4273",8,1,3,22,1,15,0,1,1,15
"COG4274",720,682,547,1,555,283,1153,1003,710,382
"COG4275",17,10,88,249,33,159,16,2,1,162
"COG4276",955,535,1308,20,1947,1786,770,327,927,2130
"COG4277",578,66,89,1467,255,176,1,10,8,276
"COG4278",62,45,129,117,54,57,1,11,38,98
"COG4279",4,30,9,1,2,2,0,2,94,8
"COG4280",10,2,10,9,6,0,0,0,0,1
"COG4281",279,125,328,78,336,89,22,34,75,196
"COG4282",2,3,12,3,2,33,0,0,18,27
"COG4283",5,0,3,61,1,4,1,0,0,57
"COG4284",178,1031,360,1,226,30,50,64,248,462
"COG4285",10,77,14,0,29,5,142,1,0,54
"COG4286",45,18,21,88,34,305,134,3,39,807
"COG4287",828,1341,1074,26,696,436,12,119,466,504
"COG4288",7,5,3,1,3,10,0,10,26,1
"COG4289",299,165,453,10,71,291,0,1,1,94
"COG4290",141,0,0,0,1,0,0,0,0,2
"COG4291",18,0,2,27,18,0,0,1,4,4
"COG4292",7,5,12,36,12,216,0,1,5,212
"COG4293",469,62,345,0,623,620,0,14,92,293
"COG4294",15,25,28,7758,187,47,85,506,1051,597
"COG4295",18,0,5,1,13,14,31,1,0,15
"COG4297",24,1,18,4,56,10,0,1,7,122
"COG4298",10,2,22,2,7,16,0,0,0,20
"COG4299",780,1336,968,370,958,748,79,280,886,858
"COG4300",29,1,6,123,23,4,2,1,0,6
"COG4301",2368,728,1383,1458,1736,4298,64,849,651,902
"COG4302",48,85,67,171,117,216,3,6,2,377
"COG4303",63,105,122,280,132,430,6,13,3,556
"COG4304",136,0,11,1,0,3,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,11,0
"COG4307",135,19,81,610,168,202,7,61,59,347
"COG4308",51,194,67,150,80,31,247,25,120,97
"COG4310",1088,1910,626,96,988,2073,1647,1072,945,695
"COG4311",983,844,1105,113,1017,166,718,430,502,191
"COG4312",47,60,34,72,5,23,0,0,1,14
"COG4313",7,4,12,2,5,92,0,9,3,43
"COG4314",8,2,8,59,4,22,0,1,1,45
"COG4315",53,6,12,5,14,7,609,8,33,85
"COG4317",0,0,2,1,0,0,0,0,0,8
"COG4318",2,4,9,110,0,125,0,2,59,3
"COG4319",65,62,83,163,58,146,0,15,29,174
"COG4320",52,38,32,68,72,228,19,7,31,187
"COG4321",42,54,44,170,41,92,180,73,61,170
"COG4322",3,42,8,36,11,0,0,12,35,17
"COG4323",220,61,181,703,206,264,306,213,222,310
"COG4324",977,637,1171,456,710,1455,13,60,122,743
"COG4325",830,206,245,3246,428,1351,6,39,12,869
"COG4326",0,11,42,8,5,166,1,1,0,646
"COG4327",380,131,411,504,511,395,1538,1073,1130,598
"COG4328",0,5,1,3,13,1,0,6,13,28
"COG4329",3,0,1,1,0,10,0,0,0,5
"COG4330",34,1,1,3,27,18,0,1,1,29
"COG4331",0,0,0,7,0,0,0,1,0,1
"COG4332",0,0,0,2,0,0,0,0,0,0
"COG4333",292,175,344,667,219,170,683,1259,870,149
"COG4334",16,1,1,1,6,7,0,0,0,19
"COG4335",7,18,19,162,38,220,10,0,27,31
"COG4336",459,326,631,156,647,253,944,155,314,832
"COG4337",72,24,95,22,230,94,51,830,952,324
"COG4338",8,5,1,7,12,10,20,71,55,24
"COG4339",176,101,54,54,63,15,10,8,25,356
"COG4340",37,16,70,58,42,162,27,29,17,269
"COG4341",3303,1358,3116,1146,2654,1417,2228,2517,2948,1408
"COG4347",6,2,0,0,8,1,0,0,0,1
"COG4352",1,9,0,0,1,2,15,0,19,1
"COG4353",0,0,0,0,2,0,0,0,4,1
"COG4354",75,210,106,0,211,6,14,13,187,209
"COG4357",0,1,0,0,1,0,0,0,0,5
"COG4359",150,75,198,0,214,18,0,0,18,161
"COG4360",4,18,11,49,15,31,0,1885,843,17
"COG4362",0,1,0,0,14,0,8,20,93,22
"COG4365",459,73,508,218,588,213,2022,427,1055,561
"COG4370",6,3,42,3,8,6,0,5619,2309,5
"COG4371",27,0,4,0,62,1,0,1,189,9
"COG4372",0,1,5,0,7,5,0,1496,943,24
"COG4373",81,16,50,889,67,398,1,7,3,194
"COG4374",13,2,12,0,11,6,0,0,0,1
"COG4377",3,2,5,0,20,0,0,0,0,24
"COG4379",16,2,3,139,2,24,1,0,0,4
"COG4380",5,35,47,4,20,92,80,11,13,74
"COG4381",4,0,1,5,0,6,0,0,0,4
"COG4382",79,12,23,316,14,124,0,0,3,65
"COG4383",9,6,14,349,18,403,3,4,1,204
"COG4384",0,2,4,73,0,4,0,0,0,0
"COG4385",23,1,14,33,13,8,0,1,0,61
"COG4386",15,13,17,231,3,50,1,2,0,7
"COG4387",56,4,22,133,12,74,1,0,2,37
"COG4388",51,16,25,478,30,250,0,1,3,114
"COG4389",480,4,22,97,0,1,0,1,0,7
"COG4390",0,1,0,0,12,0,29,0,18,15
"COG4391",66,86,88,98,98,13,151,32,66,58
"COG4392",7,0,16,3,18,78,435,21,3,85
"COG4393",26,145,33,0,26,7,2,6,0,4
"COG4394",3,6,21,22,16,18,4,3,0,19
"COG4395",1291,1509,935,1549,1332,865,1842,2303,2370,1071
"COG4396",0,3,0,0,0,2,0,0,0,3
"COG4397",5,7,7,106,1,224,0,2,3,90
"COG4398",1542,1027,2071,222,1152,533,23,106,294,1231
"COG4399",104,57,170,176,130,224,10,31,66,586
"COG4401",152,45,228,1,289,22,0,674,561,266
"COG4402",110,24,2,487,274,5,9,1,25,57
"COG4403",14,171,11,560,62,11,8,53,23,127
"COG4405",77,18,80,82,138,535,17,2,34,206
"COG4409",577,34,1274,47,840,76,104,208,535,1506
"COG4412",2947,7183,4371,100,3860,1689,216,731,2259,2906
"COG4413",8,107,25,3,9,15,10,0,2,13
"COG4420",56,93,26,165,57,56,0,5,28,40
"COG4421",1301,1175,935,739,956,476,578,1185,1189,556
"COG4422",30,132,43,404,55,54,1,4,4,511
"COG4423",2,0,0,0,3,0,2,0,0,0
"COG4424",20,1,15,170,36,79,3,1,1,45
"COG4425",3,1,1,16,15,22,0,15,10,6
"COG4427",161,40,73,1259,95,26,0,13,1,80
"COG4430",188,68,9,301,195,166,6,26,1,138
"COG4445",493,87,445,548,381,682,1383,1574,856,934
"COG4446",251,110,242,156,193,646,167,1512,876,222
"COG4447",703,378,1088,1191,810,1027,1517,2002,1403,1482
"COG4448",1832,2372,2128,479,2170,1029,303,2262,2476,1392
"COG4449",0,0,0,6,0,1,0,1,0,3
"COG4451",225,60,278,21,18,152,709,1073,570,9
"COG4452",139,59,64,627,98,96,19,13,59,183
"COG4453",3,17,8,38,1,4,0,1,0,10
"COG4454",109,77,278,891,470,367,259,700,735,507
"COG4455",1,8,23,1,9,151,18,0,4,46
"COG4456",1,23,1,38,1,7,0,3,2,16
"COG4457",0,94,13,0,6,1,139,9,17,4
"COG4458",0,38,1,0,1,4,106,0,10,11
"COG4459",0,0,0,0,0,0,0,0,0,23
"COG4460",0,8,1,0,0,0,0,0,0,0
"COG4461",0,0,0,1,2,10,22,6,0,46
"COG4464",196,434,268,44,451,212,219,92,182,538
"COG4468",0,5,0,0,0,0,0,0,0,8
"COG4469",0,0,0,0,0,1,0,0,1,4
"COG4474",1,1,0,2,2,0,0,1,1,2
"COG4481",5,10,20,0,21,1,0,0,0,29
"COG4485",4,16,4,0,1,1,0,0,0,49
"COG4487",126,220,158,7,79,208,2712,3307,1867,236
"COG4496",40,58,57,0,94,11,149,46,63,29
"COG4502",28,1,0,7,51,31,0,2,20,33
"COG4517",249,173,313,119,317,188,667,303,296,370
"COG4519",10,2,7,4,3,21,1,1,0,169
"COG4520",133,547,200,395,109,196,20,155,97,308
"COG4521",2141,2001,2130,86,1655,950,3847,2362,2849,517
"COG4525",2030,1953,1883,52,1265,842,2340,1663,2046,440
"COG4529",180,78,30,216,264,108,1,134,77,199
"COG4530",12,5,9,401,12,21,1,104,75,39
"COG4531",853,764,782,865,1914,641,1468,2978,3263,1151
"COG4533",0,2,0,0,2,0,65,1,3,861
"COG4535",959,717,1114,648,867,758,1611,1354,992,1236
"COG4536",1192,1541,1336,2367,1373,1580,3389,3427,2489,2310
"COG4538",4,7,28,12,6,184,1,0,0,51
"COG4539",53,23,85,267,62,265,412,9,47,202
"COG4540",130,2,3,20,8,8,1,4,2,44
"COG4541",2,0,0,46,1,0,0,0,0,0
"COG4542",109,32,175,0,73,10,0,4,3,129
"COG4544",225,70,252,1039,93,60,4,76,36,238
"COG4547",4062,3577,2813,3566,3992,2025,6050,8805,7590,2626
"COG4548",2032,1657,3253,914,1811,925,2257,192,302,2294
"COG4549",9,0,1,224,1,10,1,0,1,2
"COG4551",14,48,11,281,8,42,1,2,2,267
"COG4552",563,200,849,233,640,89,3,25,46,663
"COG4553",257,82,84,2437,142,131,21,555,179,509
"COG4555",1146,1047,883,220,1143,702,712,881,874,864
"COG4558",160,9,92,451,51,471,865,421,190,620
"COG4559",44,45,78,375,83,291,1471,370,135,530
"COG4564",313,71,34,231,365,193,1820,11,11,521
"COG4565",82,48,47,17,55,176,112,8,10,153
"COG4566",297,167,237,2804,147,61,74,12,4,118
"COG4567",1118,1156,754,768,1170,803,1407,1914,2069,858
"COG4568",13,5,7,1,8,30,0,0,0,82
"COG4569",80,28,110,338,99,243,221,104,115,663
"COG4570",11,74,72,1266,23,28,0,10,20,56
"COG4572",1,4,1,3,6,11,0,1,0,4
"COG4573",31,53,35,279,22,185,59,29,50,64
"COG4574",1,0,4,0,1,5,0,0,7,106
"COG4575",7,1,11,13,4,12,0,0,0,8
"COG4576",64,102,99,2,70,4,14,2,13,109
"COG4577",143,286,311,15,165,17,6,878,607,227
"COG4579",1417,1395,2261,465,782,1782,3552,145,219,1223
"COG4580",8,3,27,221,27,15,0,1,0,254
"COG4581",1216,1884,2079,944,1103,1080,200,7510,4992,1119
"COG4582",144,76,194,194,255,246,299,47,194,553
"COG4583",1154,1274,1199,235,1058,451,1373,1704,1810,753
"COG4584",655,9439,1261,4919,922,2775,309,202,126,9594
"COG4585",1184,3086,743,4231,1263,1585,219,57,170,2511
"COG4586",132,620,332,5,271,281,47,1641,1234,286
"COG4587",111,433,271,0,183,142,0,1258,808,229
"COG4588",222,3,21,456,7,21,0,1,1,66
"COG4589",67,30,153,15,125,777,7,148,91,172
"COG4590",66,95,286,729,302,1172,105,89,253,1490
"COG4591",11178,13285,10821,4057,9587,10799,9479,7223,8333,7604
"COG4592",1,0,14,3,21,2,0,0,0,49
"COG4594",4,14,5,44,3,2,163,0,0,122
"COG4597",1157,1573,1026,516,1289,1729,3443,4765,5370,2434
"COG4598",957,485,747,387,407,190,139,88,34,174
"COG4603",4165,4852,4969,1917,2973,2779,2805,3909,3844,2184
"COG4604",179,2,3,210,22,105,0,4,4,129
"COG4605",276,1,7,265,22,7,2,1,0,175
"COG4606",220,1,4,220,17,7,0,0,0,224
"COG4607",250,8,13,360,28,30,1,4,0,267
"COG4608",8249,6045,9209,1995,7849,1938,405,540,754,2307
"COG4615",365,261,85,205,12,81,10,3,8,190
"COG4618",218,73,124,1453,94,257,780,65,28,740
"COG4619",533,89,279,45,195,155,16,17,25,51
"COG4623",710,275,644,2152,554,2528,1856,385,661,1823
"COG4624",3,97,2,165,0,4,20,3,36,20
"COG4625",249,555,189,1898,220,108,554,436,190,515
"COG4626",96,84,119,5564,108,126,0,23,22,366
"COG4627",137,204,139,199,108,93,378,356,206,100
"COG4628",7,18,35,25,22,190,432,2,6,277
"COG4630",4559,4324,3730,693,3317,2105,2336,1974,2699,2262
"COG4631",7002,4782,5493,1102,5157,3223,3278,3028,4172,3175
"COG4632",272,377,411,150,253,131,0,30,65,258
