"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG3827",5,4,30,12,34,2,13,2,1,20
"COG3828",529,1051,1392,937,924,1312,783,1340,1066,719
"COG3829",110,26,121,713,1053,47,288,137,56,444
"COG3830",224,118,422,786,679,304,420,211,258,183
"COG3831",9,7,0,4,17,1,4,1,3,7
"COG3832",20,24,26,442,406,3,74,31,34,132
"COG3833",514,267,408,145,112,379,672,192,441,261
"COG3835",0,0,4,51,261,1,9,0,0,39
"COG3836",849,974,3180,1059,1165,3308,2554,3030,2667,5053
"COG3837",23,26,239,57,186,69,55,39,67,90
"COG3838",9,8,9,33,131,0,17,28,18,31
"COG3839",7951,10620,9265,7157,5457,11939,8640,10444,11743,7997
"COG3840",88,249,135,77,108,223,314,294,286,131
"COG3842",14000,14136,11077,8143,8339,4429,3782,5012,4047,4019
"COG3843",53,56,33,325,818,2,115,147,80,132
"COG3844",1677,1483,1143,1658,2347,927,2220,1237,1798,1199
"COG3845",7109,5913,6118,3683,4881,5212,5097,4983,4713,5150
"COG3846",21,23,21,142,457,1,34,59,16,80
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",39,80,148,2,2,21,24,69,57,81
"COG3850",89,61,101,336,419,73,149,129,39,92
"COG3851",25,34,3,159,146,4,4,13,48,56
"COG3852",1373,1657,1318,2487,2073,1761,1500,2075,1817,1397
"COG3853",26,15,34,80,232,5,54,39,7,99
"COG3854",378,546,1468,233,254,151,1218,165,416,758
"COG3855",4,0,7,0,0,2,21,0,21,4
"COG3857",23,3,117,43,42,65,51,42,11,54
"COG3858",512,388,624,357,434,456,291,157,591,576
"COG3859",2,3,28,5,14,0,3,0,2,8
"COG3860",0,0,1,0,0,0,1,0,0,0
"COG3861",0,0,0,2,3,1,0,1,0,1
"COG3864",539,424,2118,143,190,1364,1177,1680,2785,1144
"COG3865",10,8,113,43,75,0,60,15,9,35
"COG3866",146,86,45,19,32,0,24,11,603,39
"COG3867",183,296,51,40,71,145,946,136,243,117
"COG3868",25,3,11,245,732,1,38,134,2,155
"COG3869",80,106,326,104,125,63,157,113,175,135
"COG3870",0,5,16,4,1,0,0,0,0,6
"COG3871",40,25,59,782,410,2,54,35,33,161
"COG3872",1097,533,1171,514,610,525,320,216,600,923
"COG3874",0,0,0,8,9,0,0,0,0,0
"COG3875",300,435,1698,1303,1130,160,336,43,181,502
"COG3876",1702,1816,1618,2194,2461,1337,2517,1274,1729,1611
"COG3877",0,0,4,3,9,0,1,1,2,0
"COG3878",0,0,0,2,12,0,8,2,1,5
"COG3879",0,0,0,4,1,3,1,0,0,0
"COG3880",16,34,160,58,78,39,63,53,65,49
"COG3882",537,663,824,1579,1436,510,352,616,339,687
"COG3883",550,5,188,10,16,1,128,13,3,24
"COG3884",8,3,5,0,16,6,109,1,18,1
"COG3885",0,0,0,0,0,0,0,0,1,17
"COG3886",124,77,122,3584,1063,48,141,393,98,583
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",257,386,619,2065,1386,0,25,0,4,11
"COG3890",3,1,0,0,0,1,0,0,2,2
"COG3892",837,710,562,448,521,834,607,539,624,580
"COG3893",422,939,1015,270,783,696,1800,1190,1150,681
"COG3894",1350,1255,2127,1581,1850,733,1179,851,1374,1240
"COG3895",0,0,1,2,2,0,0,3,3,1
"COG3896",15,7,58,21,24,49,9,38,28,18
"COG3897",84,35,130,642,200,74,282,86,59,58
"COG3898",562,825,1068,218,407,848,1318,1101,782,763
"COG3899",100,74,134,224,192,37,571,25,300,665
"COG3900",0,0,5,0,1,0,0,0,1,0
"COG3901",226,380,809,774,2099,168,847,246,225,669
"COG3903",7,12,170,37,47,1,180,27,105,29
"COG3904",1,13,5,21,131,10,16,17,33,8
"COG3905",2,0,2,123,2,0,0,2,0,5
"COG3907",139,37,96,429,444,29,9,19,15,101
"COG3908",497,533,298,134,149,576,292,596,436,495
"COG3909",67,246,172,25,73,950,287,849,902,284
"COG3910",9,5,89,10,12,16,14,4,1,20
"COG3911",213,485,83,67,195,362,515,397,366,137
"COG3913",2,0,4,331,59,1,59,14,1,17
"COG3914",4122,3029,3162,1882,2165,3256,3412,3371,3041,4829
"COG3915",3,2,37,84,103,0,11,6,8,116
"COG3916",4,8,3,16,93,8,26,27,11,33
"COG3917",3168,4449,3652,1654,1741,5091,3219,5783,4162,3487
"COG3918",1,0,0,0,0,0,1,0,1,0
"COG3919",38,35,74,96,106,57,159,76,89,96
"COG3920",582,308,506,1495,2423,56,577,326,261,698
"COG3921",12,18,13,39,138,15,47,39,25,178
"COG3923",0,0,0,0,0,0,1,9,0,0
"COG3926",213,223,274,123,309,483,221,559,1047,323
"COG3930",246,125,107,280,752,90,390,88,101,237
"COG3931",249,427,393,222,379,260,404,310,378,271
"COG3932",35,39,30,739,482,23,29,56,42,87
"COG3934",199,99,168,96,722,12,524,64,124,221
"COG3935",10,5,115,10,11,26,17,11,74,79
"COG3936",1,0,0,4,5,0,0,0,0,0
"COG3937",0,10,3,0,1,35,114,27,54,2
"COG3938",1391,1360,1639,1089,1236,611,1561,929,1117,1267
"COG3940",16,7,1,111,347,0,98,105,10,379
"COG3941",12,19,140,58,127,151,76,74,292,144
"COG3942",6,3,4,8,37,2,4,5,7,41
"COG3943",32,10,12,772,344,6,40,112,23,128
"COG3944",0,7,19,8,0,0,2,2,2,36
"COG3945",143,279,349,785,484,0,17,12,7,103
"COG3946",1,0,1,0,3,0,0,0,1,4
"COG3947",1,1,10,21,143,3,16,14,5,4
"COG3948",7,1,3,62,75,0,5,3,12,136
"COG3949",271,223,258,202,229,32,51,24,125,143
"COG3950",21,10,8,270,667,17,70,49,4,181
"COG3951",50,28,49,467,314,170,266,281,230,314
"COG3952",121,91,147,61,57,155,184,153,137,199
"COG3953",0,0,0,0,0,0,0,0,1,3
"COG3954",764,650,398,1070,1104,966,759,742,499,903
"COG3955",0,4,2,0,0,2,1,2,6,7
"COG3956",388,464,937,429,579,161,402,252,463,555
"COG3957",136,27,52,1012,731,94,128,352,33,180
"COG3958",2406,2775,2497,1830,1629,2335,2689,2134,2048,2206
"COG3959",2262,2798,2601,1833,1705,2226,2535,1975,1856,1969
"COG3960",0,0,7,6,40,0,1,6,4,10
"COG3961",23,11,50,33,158,3,144,86,31,106
"COG3962",2743,3630,3070,1478,1518,4328,2703,3508,3312,3189
"COG3963",100,50,276,68,149,81,138,41,129,167
"COG3964",205,576,1918,600,713,245,332,305,537,500
"COG3965",48,3,18,254,349,4,21,32,20,124
"COG3967",57,25,7,38,83,2,12,10,23,47
"COG3968",153,531,231,134,246,352,673,414,584,185
"COG3969",21,11,32,3,4,11,18,22,50,27
"COG3970",214,262,1009,170,210,348,410,381,272,556
"COG3971",1523,3241,3619,3108,2251,3194,2399,4223,3320,2389
"COG3972",8,0,1,25,36,0,78,27,5,157
"COG3973",875,308,678,1084,1040,71,335,12,193,427
"COG3975",755,707,452,1710,1955,547,1942,748,899,983
"COG3976",0,1,0,4,2,0,0,1,1,5
"COG3977",82,67,203,320,349,84,75,235,112,54
"COG3978",0,0,1,22,40,1,0,14,0,31
"COG3979",4424,2809,4399,1976,3327,1104,3572,641,2895,3788
"COG3980",344,451,728,1866,1623,359,594,373,322,837
"COG3981",7,2,8,13,68,1,20,17,7,24
"COG4006",0,0,0,0,1,0,0,0,0,1
"COG4012",0,0,1,6,2,0,15,0,0,0
"COG4021",1,1,14,0,42,0,0,0,0,26
"COG4032",606,860,2103,1045,1070,742,700,862,701,1104
"COG4034",6,8,8,0,0,4,3,3,5,22
"COG4043",2,5,5,7,55,7,0,2,7,16
"COG4044",0,0,15,0,0,0,0,0,0,18
"COG4046",50,87,131,368,291,0,19,0,3,5
"COG4063",0,25,3,7,3,0,0,0,0,0
"COG4067",894,538,524,1401,1446,673,434,389,522,769
"COG4083",426,425,247,33,34,2,398,1,194,204
"COG4085",17,8,2,12,12,3,12,10,5,5
"COG4087",0,1,0,1,0,0,0,0,0,0
"COG4088",24,20,20,1,4,4,98,0,12,1
"COG4091",1568,1174,1512,578,620,1621,1175,1389,1414,1063
"COG4092",2,1,0,0,0,0,3,0,2,2
"COG4093",1,1,7,14,67,0,3,5,4,3
"COG4094",432,548,392,208,392,794,452,710,484,395
"COG4095",276,472,95,102,97,268,249,258,447,229
"COG4096",921,717,526,1518,2511,370,1260,1323,625,1370
"COG4097",56,17,34,206,346,1,29,29,6,22
"COG4099",913,1286,1691,748,1062,951,1317,1020,1080,866
"COG4100",713,769,547,6,21,1185,717,929,690,606
"COG4101",99,126,245,55,71,158,175,189,199,292
"COG4102",1921,2986,5969,2846,3383,3023,2997,2113,2356,2377
"COG4103",534,665,707,964,753,889,741,954,763,863
"COG4104",91,43,19,192,73,86,78,129,131,49
"COG4105",3826,4478,3075,2958,3114,5297,3995,5307,4137,4508
"COG4106",60,41,308,97,116,34,26,6,40,126
"COG4107",2,6,23,25,28,1914,16,20,23,32
"COG4108",2016,2558,1919,2940,2925,2666,2658,2724,2538,2389
"COG4110",4,0,7,98,73,2,6,4,5,13
"COG4111",4,3,60,29,65,23,22,22,20,23
"COG4112",10,15,14,10,24,14,45,33,23,46
"COG4113",1,0,19,1,1,0,5,1,1,5
"COG4114",1,0,3,28,30,0,2,2,1,56
"COG4115",16,6,16,166,184,40,12,21,16,57
"COG4117",12,30,66,55,100,7,49,8,16,47
"COG4118",1,2,10,2,6,3,0,4,0,0
"COG4119",2,2,2,3,0,42,10,22,1,11
"COG4120",8,2,10,35,24,3,29,20,11,5
"COG4121",1426,1688,1057,2978,2102,1674,2119,2103,1961,1781
"COG4122",2900,2949,2092,1716,1915,2926,2503,3305,2494,2773
"COG4123",354,544,528,846,999,375,746,743,596,509
"COG4124",19,21,3,48,294,27,122,71,43,25
"COG4125",0,1,5,47,114,1,22,15,2,52
"COG4126",255,419,755,739,841,482,415,620,427,595
"COG4127",105,55,43,65,58,39,127,50,113,80
"COG4128",9,5,5,9,128,0,5,101,1,11
"COG4130",38,77,75,62,100,5,34,59,55,96
"COG4132",0,0,1,2,15,0,1,9,2,36
"COG4133",942,1333,1123,1310,1244,1569,1242,1697,1579,1302
"COG4134",145,194,266,1042,567,657,389,472,241,281
"COG4135",132,179,223,1513,885,392,355,511,224,338
"COG4136",27,15,78,493,306,64,99,94,48,114
"COG4137",247,279,240,1454,1121,277,233,287,381,456
"COG4138",24,2,10,110,437,0,30,33,0,133
"COG4139",0,0,0,0,0,0,1,13,0,1
"COG4143",1093,1439,1143,707,800,319,447,381,361,270
"COG4145",579,467,1658,484,814,136,158,121,156,256
"COG4146",3835,5223,3338,5994,5086,5058,4501,4499,4695,3987
"COG4147",7311,7760,4809,4352,3090,8096,6329,8282,7251,5903
"COG4148",299,431,1155,1828,1625,353,535,628,533,651
"COG4149",463,470,931,1401,1188,295,564,395,480,599
"COG4150",31,2,13,177,324,1,16,37,7,23
"COG4152",467,702,375,146,381,401,1221,465,697,345
"COG4154",303,588,404,255,263,745,301,631,497,311
"COG4158",52,93,75,20,28,21,35,69,32,28
"COG4160",1801,1590,933,983,1079,1725,923,2023,1483,1563
"COG4161",0,0,1,0,0,0,0,6,0,0
"COG4166",4246,5076,7427,3817,5238,4459,4672,5098,4785,5412
"COG4167",35,2,3,668,639,2,35,59,27,260
"COG4168",0,0,2,0,0,0,0,11,0,0
"COG4170",40,0,4,826,700,1,40,70,39,281
"COG4171",42,1,9,741,626,0,43,86,41,296
"COG4172",2160,3213,3042,2121,1720,2915,3293,3543,3109,2707
"COG4174",1214,1247,2226,1219,1580,1256,1699,1223,1154,1456
"COG4175",7724,7655,4955,3556,3775,7165,3008,5818,6865,4833
"COG4176",12837,11701,7095,5500,5857,11680,5030,9718,10616,8832
"COG4177",13895,12126,12444,10451,10199,12682,9178,12547,11477,10957
"COG4178",1567,1365,751,18,40,1705,1780,1276,1258,1260
"COG4181",717,1422,1228,1648,1549,1632,1123,2007,1636,1334
"COG4185",4,5,7,73,76,3,32,17,7,32
"COG4186",5,16,27,10,16,10,37,85,173,52
"COG4187",0,0,37,0,0,0,3,1,0,0
"COG4188",2330,2387,1370,2861,1505,2094,2317,1643,2347,1964
"COG4189",0,0,0,1,0,0,5,0,18,0
"COG4190",8,1,0,20,32,0,4,15,1,3
"COG4191",241,301,212,986,3526,109,524,422,465,868
"COG4193",0,3,5,0,0,54,10,17,30,0
"COG4195",149,61,183,103,161,16,89,0,40,129
"COG4196",117,38,62,1905,1069,39,226,170,24,127
"COG4198",3052,2297,2736,1615,1874,1280,1670,1270,1771,2509
"COG4199",0,1,3,0,0,0,0,0,0,0
"COG4200",0,2,0,3,2,0,2,1,0,4
"COG4206",4572,4600,3382,7416,7193,4532,6381,5128,5735,5047
"COG4208",22,2,12,152,336,1,15,39,7,42
"COG4209",16,52,54,4,3,63,25,41,24,41
"COG4213",32,101,118,73,187,57,58,140,116,68
"COG4214",25,107,140,60,181,76,49,153,117,88
"COG4215",1936,1649,954,960,1124,2050,983,2204,1401,1671
"COG4219",81,18,78,1241,1177,8,87,140,65,331
"COG4220",2,0,6,79,102,13,8,3,14,13
"COG4221",2543,2369,3704,3740,4067,1914,2789,2304,1945,2520
"COG4222",107,31,176,1391,1703,295,285,166,100,548
"COG4223",35,230,106,51,99,22,272,279,304,47
"COG4225",151,174,671,1744,940,236,215,238,230,508
"COG4226",8,0,5,27,71,1,14,0,3,5
"COG4227",115,111,486,354,600,166,479,177,263,345
"COG4228",0,0,0,2,4,0,0,1,0,71
"COG4229",10,43,7,134,49,105,222,103,96,106
"COG4230",1681,2316,1285,6189,5930,1860,2379,3111,3479,3104
"COG4231",2488,2829,4446,2202,3256,3333,3519,2711,2382,2405
"COG4232",5216,6368,4791,5272,5267,5611,7598,6529,5581,5715
"COG4233",1747,2904,2392,679,1301,2646,2783,3290,2359,2058
"COG4235",379,658,927,1857,1659,639,889,980,821,824
"COG4239",1126,1075,1861,1104,1484,1032,1391,1087,1037,1192
"COG4240",2669,3110,1946,2026,1679,3444,2393,3842,2747,3360
"COG4241",123,89,47,3,7,440,269,534,236,363
"COG4242",73,108,306,492,504,22,275,97,89,255
"COG4243",590,741,421,8,33,326,359,280,211,185
"COG4244",805,201,35,59,146,87,455,859,395,642
"COG4245",18,29,16,135,57,11,26,10,18,37
"COG4246",116,84,164,66,216,135,163,93,80,204
"COG4247",537,863,385,2518,1784,1877,775,710,617,832
"COG4248",41,19,34,15,13,6,48,16,23,60
"COG4249",351,326,294,403,402,937,1519,841,796,889
"COG4251",358,163,186,3953,5183,18,395,274,179,1488
"COG4252",3967,2749,4102,1487,2790,5715,3274,4149,7408,3302
"COG4253",6,6,7,14,50,4,4,2,10,59
"COG4254",393,166,433,320,290,97,115,110,39,115
"COG4255",35,13,22,30,7,6,7,7,48,23
"COG4256",1,0,0,0,2,0,0,0,3,0
"COG4257",639,1195,1890,3021,2298,104,217,114,137,130
"COG4258",24,26,14,382,791,5,27,80,2,314
"COG4259",2,3,0,192,86,8,8,5,22,16
"COG4260",150,94,133,61,216,16,177,73,136,123
"COG4261",5,9,18,181,417,0,5,33,0,127
"COG4262",230,87,254,364,566,51,96,116,300,297
"COG4263",50,2,28,141,149,2,88,118,10,25
"COG4264",14,0,6,91,199,0,162,233,38,459
"COG4266",2574,1690,1126,1071,1003,762,1297,927,1284,1937
"COG4267",9,1,3,113,402,0,28,72,2,59
"COG4268",135,88,77,258,696,33,265,161,75,186
"COG4269",169,100,277,981,805,178,125,179,125,203
"COG4270",926,1021,671,163,234,595,1066,542,737,557
"COG4271",13,6,0,130,266,0,12,8,3,77
"COG4273",1,0,0,11,20,0,1,1,1,2
"COG4274",628,530,587,359,332,298,224,416,211,246
"COG4275",33,5,24,237,622,0,10,12,5,38
"COG4276",1474,1453,2274,474,728,363,1537,378,826,1291
"COG4277",34,32,31,182,755,2,32,77,18,226
"COG4278",116,59,120,61,149,21,88,5,32,92
"COG4279",53,131,68,8,4,98,365,60,94,128
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",144,78,122,118,159,18,268,22,60,124
"COG4282",3,21,3,6,51,0,2,8,5,15
"COG4283",0,3,10,0,2,0,12,8,8,4
"COG4284",120,172,282,141,170,99,500,151,231,170
"COG4285",0,0,1,16,10,2,0,1,1,1
"COG4286",10,9,3,38,94,6,116,38,52,87
"COG4287",701,838,532,413,425,149,290,109,179,186
"COG4288",17,49,2,7,11,23,9,46,33,2
"COG4289",2,9,8,270,280,6,3,10,5,7
"COG4290",0,0,0,4,1,1,0,0,0,0
"COG4291",3,9,0,1,5,28,0,2,2,5
"COG4292",10,3,3,50,155,0,18,11,0,66
"COG4293",64,116,374,325,235,18,103,25,42,59
"COG4294",190,646,604,5,36,1451,778,952,3800,845
"COG4295",0,9,5,14,10,1,3,0,31,4
"COG4297",1,7,65,5,14,2,3,0,1,19
"COG4298",0,0,0,9,27,0,15,2,1,8
"COG4299",983,1280,607,392,730,611,821,661,900,689
"COG4300",0,2,0,11,10,0,0,2,0,16
"COG4301",150,323,351,697,617,1362,558,1201,387,742
"COG4302",68,4,6,611,450,3,49,67,6,136
"COG4303",97,4,20,987,844,1,35,37,1,57
"COG4304",0,0,0,5,44,0,0,0,7,0
"COG4305",3,1,1,0,0,0,87,0,9,3
"COG4307",30,35,145,699,602,198,72,114,32,86
"COG4308",219,105,177,45,47,24,110,15,107,98
"COG4310",765,836,722,624,828,1166,602,947,689,1218
"COG4311",1396,1509,1015,499,572,1817,913,1809,1408,1471
"COG4312",1,3,44,46,75,0,9,8,4,13
"COG4313",26,1,2,449,107,28,19,30,13,16
"COG4314",7,0,2,33,42,0,8,8,1,2
"COG4315",11,10,32,4,1,17,57,21,17,85
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,91,25,4,30,54,212,38,69,31
"COG4319",44,39,55,373,338,37,79,49,49,155
"COG4320",64,16,18,1074,683,43,58,45,53,250
"COG4321",44,103,131,116,189,96,146,141,127,107
"COG4322",15,23,55,0,1,27,30,12,79,5
"COG4323",195,268,171,541,565,296,278,335,337,320
"COG4324",215,147,484,610,1013,178,241,104,122,180
"COG4325",94,50,55,1871,1638,4,98,109,67,534
"COG4326",0,0,3,55,102,0,1,35,0,78
"COG4327",983,1149,690,657,586,1208,834,1167,1040,985
"COG4328",3,39,24,1,5,52,58,22,21,24
"COG4329",0,0,0,0,11,0,0,0,0,4
"COG4330",2,4,3,10,14,0,2,5,0,2
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",551,696,317,208,309,830,550,866,531,393
"COG4334",2,1,0,7,2,0,1,0,0,13
"COG4335",11,7,17,57,41,1,69,3,16,16
"COG4336",157,130,323,74,106,196,248,441,499,553
"COG4337",713,1168,834,177,549,779,1461,911,1048,497
"COG4338",10,52,41,58,12,76,199,111,52,43
"COG4339",63,26,72,303,54,17,57,17,38,74
"COG4340",14,13,66,81,123,47,31,55,89,195
"COG4341",3617,3014,2036,1693,1894,3439,1980,2501,2111,3117
"COG4347",0,0,43,0,1,0,0,0,0,24
"COG4352",22,18,15,0,2,0,55,4,14,0
"COG4353",0,6,3,0,0,0,0,0,0,21
"COG4354",25,341,272,20,39,194,581,176,216,88
"COG4357",0,0,7,0,1,0,0,0,3,0
"COG4359",21,13,294,79,79,4,10,0,11,127
"COG4360",520,483,102,3,12,546,422,600,434,379
"COG4362",30,46,98,5,6,55,106,126,99,43
"COG4365",779,1657,395,169,281,1160,2301,1338,1297,399
"COG4370",850,1404,761,13,24,2192,1352,1771,994,895
"COG4371",267,194,107,4,12,146,342,64,396,381
"COG4372",440,522,203,2,16,771,620,813,494,360
"COG4373",37,11,4,968,986,0,86,29,14,200
"COG4374",4,0,0,24,22,0,0,0,0,0
"COG4377",0,0,29,0,0,0,0,0,1,0
"COG4379",0,0,0,6,4,1,0,9,0,78
"COG4380",19,11,0,494,165,24,7,42,56,20
"COG4381",0,0,0,1,1,0,0,0,0,35
"COG4382",12,0,3,307,303,0,15,9,0,69
"COG4383",39,6,13,692,943,8,57,22,19,210
"COG4384",0,0,0,3,2,0,1,0,0,35
"COG4385",1,0,5,67,45,0,0,0,1,155
"COG4386",1,0,0,2,12,1,0,0,0,93
"COG4387",5,1,2,162,264,0,6,6,2,42
"COG4388",18,5,4,710,659,0,26,9,1,99
"COG4389",1,0,6,13,13,0,0,6,3,1
"COG4390",15,17,4,0,0,4,0,5,24,7
"COG4391",63,70,93,39,51,24,44,59,120,57
"COG4392",1,2,16,26,47,26,26,48,16,47
"COG4393",0,2,0,10,14,0,18,0,18,0
"COG4394",0,0,1,0,7,18,4,0,14,2
"COG4395",2113,2106,1590,1049,1031,2734,1844,2743,2098,2442
"COG4396",0,0,0,0,3,0,0,0,0,5
"COG4397",3,1,1,191,205,1,29,12,1,83
"COG4398",240,423,1222,979,935,233,822,112,339,338
"COG4399",84,45,162,1030,951,29,166,157,69,300
"COG4401",411,367,490,66,85,446,321,375,387,491
"COG4402",10,16,11,4,6,0,88,1,22,61
"COG4403",19,45,40,29,5,12,24,14,51,24
"COG4405",30,48,89,46,180,40,22,12,73,71
"COG4409",230,811,741,345,425,448,472,842,737,350
"COG4412",4052,2860,4123,1610,2043,548,3787,498,2039,2908
"COG4413",3,4,0,5,14,1,4,6,17,0
"COG4420",44,17,40,42,117,4,71,2,36,45
"COG4421",1208,939,774,636,858,1325,621,1302,1124,1437
"COG4422",11,0,13,41,180,0,44,7,6,61
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",17,3,14,106,164,1,11,26,23,34
"COG4425",5,9,64,4,4,4,19,24,91,7
"COG4427",5,11,39,63,193,12,6,45,30,41
"COG4430",7,22,24,81,138,7,56,28,9,33
"COG4445",614,598,522,1405,1237,878,851,668,675,1031
"COG4446",630,485,241,147,230,610,624,734,434,610
"COG4447",1048,903,660,2211,2383,1359,1246,1223,979,1114
"COG4448",2715,2279,2140,1050,1204,1596,2254,1656,1966,2418
"COG4449",1,0,1,4,3,0,2,3,1,0
"COG4451",476,335,241,156,138,271,541,223,309,265
"COG4452",32,48,67,68,69,21,120,44,45,26
"COG4453",3,0,7,31,44,1,4,2,2,17
"COG4454",262,622,453,262,702,1123,641,814,180,956
"COG4455",7,2,8,48,92,9,2,12,3,50
"COG4456",2,2,14,110,4,2,2,3,1,4
"COG4457",6,27,8,6,6,5,25,11,23,17
"COG4458",11,23,3,5,3,4,18,14,17,8
"COG4459",0,0,0,1,0,0,0,1,0,0
"COG4460",0,0,2,2,1,0,0,0,4,0
"COG4461",6,1,2,2,3,0,4,15,3,44
"COG4464",72,59,117,252,160,118,630,173,226,366
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,1
"COG4474",0,0,1,1,1,0,0,0,0,7
"COG4481",0,0,0,10,12,0,0,0,0,3
"COG4485",0,3,0,1,0,0,0,0,0,0
"COG4487",1098,1262,511,466,328,1476,1359,1562,1087,1101
"COG4496",42,75,51,14,19,139,40,74,128,63
"COG4502",419,73,5,5,33,1,7,9,286,12
"COG4517",222,336,242,497,557,130,97,106,115,108
"COG4519",4,0,5,44,74,0,12,10,1,33
"COG4520",75,84,310,88,144,132,197,121,141,133
"COG4521",3036,2460,1161,1082,1175,2866,1266,2759,2525,1626
"COG4525",2253,1824,868,978,1016,2235,1008,2243,1709,1481
"COG4529",40,75,137,102,289,148,214,59,80,70
"COG4530",66,89,42,21,30,75,87,88,72,29
"COG4531",1406,2974,2212,844,668,704,628,1119,771,916
"COG4533",19,8,6,0,0,0,2,81,0,0
"COG4535",756,1186,732,1644,1356,1282,968,1372,1350,1011
"COG4536",2049,2635,2171,2535,2290,3325,2706,3695,2949,2405
"COG4538",0,0,2,84,118,1,0,32,0,68
"COG4539",119,57,99,517,415,15,76,67,88,234
"COG4540",10,0,3,46,28,0,8,4,9,123
"COG4541",0,0,0,0,4,0,0,0,0,2
"COG4542",2,5,123,61,93,2,6,2,3,18
"COG4544",51,56,337,389,218,71,168,74,67,138
"COG4547",6369,7168,4740,1685,2125,9561,5443,9675,7111,6969
"COG4548",360,465,2544,1455,1532,373,452,252,560,957
"COG4549",2,1,1,1,4,1,11,16,21,3
"COG4551",8,1,4,27,99,1,6,16,3,32
"COG4552",64,66,643,313,329,48,45,59,61,277
"COG4553",58,197,168,674,551,169,142,414,192,141
"COG4555",830,646,865,1210,1113,936,1025,564,639,1134
"COG4558",756,310,62,1307,435,12,629,695,186,433
"COG4559",479,240,109,510,259,85,1553,1788,445,949
"COG4564",51,57,63,154,290,6,54,122,49,158
"COG4565",9,5,52,159,156,23,3,37,13,99
"COG4566",44,39,89,218,534,68,81,132,38,156
"COG4567",1888,1829,1335,876,927,2508,1298,2402,1715,2142
"COG4568",9,0,3,21,123,0,7,10,2,48
"COG4569",173,171,136,1204,640,127,210,221,284,234
"COG4570",16,27,194,47,43,4,4,3,70,22
"COG4572",0,0,0,4,26,0,0,6,0,1
"COG4573",34,95,14,15,39,60,24,92,157,121
"COG4574",1,8,12,2,0,0,16,23,16,4
"COG4575",0,0,6,27,11,1,0,0,2,31
"COG4576",15,18,52,35,30,10,23,7,23,39
"COG4577",661,432,496,110,109,347,520,237,448,669
"COG4579",733,346,428,2821,2893,268,503,332,512,1034
"COG4580",8,0,12,124,93,5,5,30,0,196
"COG4581",4512,3632,2459,918,1243,3559,3636,2646,6169,3081
"COG4582",206,189,124,706,631,124,93,126,216,368
"COG4583",1572,1760,1058,529,610,1581,1006,1980,1648,1484
"COG4584",887,86,283,7830,11269,39,1191,1717,536,2526
"COG4585",369,299,338,2914,3621,40,146,135,82,421
"COG4586",1010,708,458,54,149,891,914,817,628,791
"COG4587",624,481,259,68,98,210,141,107,127,191
"COG4588",0,1,0,374,75,0,3,10,0,14
"COG4589",101,116,207,97,282,97,161,89,174,113
"COG4590",115,165,412,1823,1975,153,278,172,206,856
"COG4591",8431,9481,6989,8447,8581,3052,3317,3296,2933,2325
"COG4592",0,0,0,14,35,0,2,0,0,4
"COG4594",0,0,0,9,13,0,2,40,0,1
"COG4597",7263,5171,4802,1910,2087,5471,3833,5700,4579,5320
"COG4598",175,138,149,752,847,293,271,410,186,282
"COG4603",4953,4268,4146,2614,3369,3481,3451,3508,3229,3226
"COG4604",3,5,17,11,40,0,3,4,1,4
"COG4605",1,2,2,8,24,1,0,6,3,8
"COG4606",1,2,3,9,31,0,2,6,0,7
"COG4607",13,3,8,37,63,0,10,44,3,59
"COG4608",3563,2739,6329,5128,5269,2030,1871,1529,2474,3226
"COG4615",23,14,57,240,493,23,33,33,56,166
"COG4618",19,51,145,274,309,118,193,75,112,300
"COG4619",21,15,96,171,157,13,33,20,26,28
"COG4623",678,676,346,2616,2267,725,681,902,878,1049
"COG4624",57,13,27,4,7,5,197,2,28,13
"COG4625",270,177,309,281,316,354,865,330,208,229
"COG4626",35,43,334,226,410,49,50,65,334,413
"COG4627",207,168,246,76,85,326,224,316,239,173
"COG4628",3,3,5,83,103,4,22,46,20,118
"COG4630",4210,2719,2083,3433,3579,1314,2199,1469,1469,3114
"COG4631",6766,4391,3235,5310,5248,2050,3282,2276,2313,5159
"COG4632",127,66,169,139,169,46,208,23,68,161
"COG4633",36,2,5,828,543,1,43,50,23,165
"COG4634",0,0,2,1,2,1,1,3,4,0
"COG4635",630,613,199,22,28,402,1862,3053,719,1446
"COG4636",2,4,16,47,55,10,7,0,1,24
"COG4637",35,10,34,96,613,3,38,37,23,44
"COG4638",20477,18542,24048,12705,14030,10821,13665,10479,16825,12262
"COG4639",18,14,15,3,18,11,243,84,53,194
