"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG4085",140,13,28,3,7,13,0,42,2,1
"COG4087",59,0,9,0,0,0,0,5,0,52
"COG4088",0,3,0,2,25,27,0,0,1,1
"COG4091",588,1626,1451,1926,1588,872,711,1341,2093,456
"COG4092",0,1,7,1,0,0,0,0,0,0
"COG4093",0,4,7,0,3,5,204,10,1,7
"COG4094",1259,847,137,482,1235,1406,1059,341,315,164
"COG4095",93,356,64,61,224,302,106,100,118,65
"COG4096",1323,1032,1597,592,681,818,1542,651,445,2305
"COG4097",11,105,72,26,43,41,1233,137,0,225
"COG4099",833,967,1699,438,346,1149,736,1424,689,296
"COG4100",1,1145,2,597,2742,2652,4,20,252,12
"COG4101",45,147,571,75,162,434,15,432,202,54
"COG4102",1819,2270,5260,3188,2508,3679,1115,4619,3597,8238
"COG4103",563,729,573,919,748,744,566,514,943,379
"COG4104",5,54,20,132,51,23,145,9,81,112
"COG4105",4384,4344,3702,4968,4375,3372,1707,3385,4881,1678
"COG4106",101,29,203,50,52,118,226,155,67,55
"COG4107",3,16,19,6,29,40,700,11,2385,47
"COG4108",1361,2876,1068,1765,4682,4278,3170,1252,2052,1572
"COG4110",18,2,25,0,26,6,4,2,4,251
"COG4111",9,50,77,16,20,33,464,25,30,40
"COG4112",27,14,111,9,5,42,1,57,19,62
"COG4113",18,2,7,0,4,2,5,6,0,1
"COG4114",0,5,3,2,1,5,97,2,0,61
"COG4115",82,34,52,22,22,23,225,49,48,105
"COG4117",27,39,47,1,16,32,61,166,34,54
"COG4118",10,4,2,2,2,2,1,2,13,1
"COG4119",2,16,24,22,7,5,2,52,31,16
"COG4120",45,6,5,0,34,7,186,6,1,27
"COG4121",79,817,345,712,935,2397,2675,737,1797,1375
"COG4122",1934,2719,2396,2750,2516,726,312,1159,799,252
"COG4123",334,515,414,749,565,522,1271,338,649,525
"COG4124",21,140,27,7,13,7,37,157,20,203
"COG4125",3,4,8,0,12,11,49,6,1,97
"COG4126",747,331,536,788,788,578,1499,1020,604,229
"COG4127",31,116,124,183,12,50,11,122,61,100
"COG4128",3,0,2,0,10,4,0,0,0,106
"COG4130",23,49,76,32,20,46,1,67,11,13
"COG4132",2,1,7,0,0,5,37,5,2,58
"COG4133",548,1408,941,1877,1367,1144,837,833,1554,641
"COG4134",49,249,167,594,511,252,1326,251,1232,169
"COG4135",47,237,129,709,554,285,1553,241,745,234
"COG4136",30,76,49,202,141,20,123,24,76,24
"COG4137",629,144,387,267,295,262,127,344,507,721
"COG4138",18,0,127,0,1,45,0,32,7,225
"COG4139",0,1,1,0,0,0,0,0,0,2
"COG4143",1201,1271,789,1519,813,813,103,1318,964,99
"COG4145",1721,420,1347,489,685,996,5,944,731,320
"COG4146",5941,4487,3718,3264,2379,3150,1345,4033,4588,1859
"COG4147",1551,7026,5085,8305,6832,1634,1044,877,4166,888
"COG4148",885,288,1089,726,568,274,445,283,192,313
"COG4149",937,285,843,535,682,609,905,957,554,528
"COG4150",6,5,20,3,8,33,138,41,5,353
"COG4152",407,779,306,199,338,451,1249,566,267,368
"COG4154",185,395,303,590,639,118,0,158,290,12
"COG4158",32,90,63,24,38,52,197,23,59,5
"COG4160",1588,1337,1563,1785,1611,1015,952,1365,1701,695
"COG4161",1,0,0,0,0,0,0,0,0,5
"COG4166",4741,4610,5756,4717,3342,5563,3993,5179,6341,1591
"COG4167",27,0,147,3,3,63,17,74,17,395
"COG4168",0,0,3,0,0,0,0,0,0,2
"COG4170",39,2,146,2,3,75,23,122,22,441
"COG4171",31,1,143,6,2,58,18,101,15,389
"COG4172",1533,3492,2210,4138,3205,2607,1533,2169,3549,668
"COG4174",1502,1350,1635,1355,1053,1652,1140,1640,1545,449
"COG4175",6291,4334,5978,7907,6509,4087,2292,6887,7717,1390
"COG4176",9960,7644,10389,12296,10276,6198,2097,10726,13044,2210
"COG4177",18292,10096,10936,13501,13609,10681,12096,13960,14279,3876
"COG4178",3,2310,71,952,3756,3926,1306,69,640,97
"COG4181",788,1300,1092,2185,1599,386,345,436,766,245
"COG4185",8,6,81,0,5,8,41,32,2,144
"COG4186",14,27,19,82,8,13,180,112,36,279
"COG4187",0,0,4,0,0,9,101,0,0,1
"COG4188",2189,2579,1257,1579,2822,3080,1092,1662,1222,522
"COG4189",0,2,0,0,0,0,241,1,0,4
"COG4190",21,4,2,1,1,20,218,5,4,19
"COG4191",288,525,377,656,221,308,5164,423,211,1390
"COG4193",0,6,0,61,32,9,2,0,117,0
"COG4195",128,43,95,52,21,96,24,140,37,5
"COG4196",92,104,218,8,71,119,424,403,112,1083
"COG4198",4352,1675,3053,1653,1325,2281,733,3244,1218,582
"COG4199",0,0,1,0,0,1,0,2,0,0
"COG4200",0,1,3,0,0,3,0,15,0,4
"COG4206",7292,4729,5931,4024,3708,4052,5711,5348,4148,4408
"COG4208",11,7,29,1,38,19,123,38,9,417
"COG4209",12,14,59,13,10,15,0,33,94,2
"COG4213",15,100,105,68,71,46,1080,186,84,36
"COG4214",6,37,32,26,25,59,1063,199,71,39
"COG4215",1450,1406,1582,1843,1713,1052,809,1610,2380,676
"COG4219",174,24,275,2,16,137,2359,397,47,718
"COG4220",49,1,24,73,5,17,47,0,2,217
"COG4221",1358,2393,4552,1631,1987,3119,2843,4013,1787,2431
"COG4222",55,32,613,10,97,178,1285,318,319,1017
"COG4223",3,232,85,385,107,118,826,26,42,7
"COG4225",121,76,994,47,31,498,58,689,332,629
"COG4226",38,2,3,0,4,6,12,15,2,7
"COG4227",230,235,383,367,194,226,8057,391,162,16109
"COG4228",8,0,3,0,2,0,57,9,1,35
"COG4229",15,61,17,224,65,34,114,23,83,234
"COG4230",2497,3161,1588,3679,2351,1635,4786,2263,2127,3345
"COG4231",8546,2719,3838,4027,2961,2963,3953,3342,3920,736
"COG4232",4442,6758,4924,5134,4219,5008,5461,4992,5137,3291
"COG4233",531,2981,1454,3172,2373,2421,4227,1422,2983,422
"COG4235",853,572,679,953,941,787,2239,707,1199,987
"COG4239",1483,1126,1453,1276,930,1374,565,1531,1316,387
"COG4240",561,3063,1776,3357,4008,2976,33,1810,2340,916
"COG4241",1,385,1,282,1009,1011,1,13,139,8
"COG4242",858,263,626,47,60,156,37,689,29,183
"COG4243",124,1098,87,684,2163,1946,7,175,229,58
"COG4244",39,416,1,34,25,78,69,59,97,109
"COG4245",174,21,27,5,34,40,36,12,6,18
"COG4246",60,105,90,63,223,128,823,190,117,70
"COG4247",53,339,163,245,270,779,933,593,1751,1194
"COG4248",177,35,19,22,75,48,68,19,8,16
"COG4249",6596,1080,1227,898,1214,991,2805,1260,977,322
"COG4251",550,232,974,10,82,545,4257,1940,77,2504
"COG4252",5934,2907,3204,4490,3297,2722,28758,2577,3428,16736
"COG4253",10,0,4,1,4,27,23,76,0,93
"COG4254",829,419,458,307,310,274,922,281,82,938
"COG4255",1,4,97,18,4,2,0,22,3,16
"COG4256",0,1,1,0,0,0,0,2,0,1
"COG4257",525,173,3491,179,68,369,279,1760,79,122
"COG4258",494,73,62,2,11,11,940,385,11,479
"COG4259",11,4,16,2,2,12,2,10,15,58
"COG4260",154,197,188,44,162,180,308,108,19,24
"COG4261",177,27,28,1,3,7,597,145,4,162
"COG4262",472,167,439,55,99,136,40,380,65,353
"COG4263",297,35,31,30,20,25,1659,50,1,74
"COG4264",54,32,42,3,18,44,264,32,41,553
"COG4266",2331,1549,1771,2339,1392,1157,251,2071,682,531
"COG4267",0,4,19,0,3,6,6,2,8,354
"COG4268",230,141,273,52,81,136,143,230,15,286
"COG4269",340,71,177,183,256,171,952,623,307,351
"COG4270",126,806,465,404,345,685,67,385,349,122
"COG4271",8,11,17,2,10,8,26,51,2,210
"COG4273",1,2,0,0,0,3,11,0,2,4
"COG4274",848,842,677,1116,794,483,2,629,1204,155
"COG4275",16,3,43,6,14,39,167,84,11,374
"COG4276",619,1311,1943,453,299,1522,137,874,397,174
"COG4277",60,25,103,5,44,38,280,92,4,146
"COG4278",104,45,51,9,8,44,10,106,30,181
"COG4279",20,63,4,464,105,35,316,7,62,7
"COG4280",1,3,1,0,3,0,0,29,0,0
"COG4281",133,83,137,45,67,149,5,250,10,38
"COG4282",0,6,5,10,1,7,1,2,1,20
"COG4283",0,4,3,0,0,1,3,3,4,10
"COG4284",1044,145,392,109,233,254,445,206,166,23
"COG4285",13,1,10,3,0,2,0,3,1,0
"COG4286",10,10,8,3,40,35,76,3,25,48
"COG4287",1155,498,606,279,124,457,512,732,284,30
"COG4288",4,18,2,65,12,9,0,7,57,0
"COG4289",133,7,76,0,3,3,55,346,19,149
"COG4290",1,0,0,0,17,1,1,0,0,1
"COG4291",0,4,5,1,45,5,1,42,16,1
"COG4292",8,6,133,1,2,1,104,10,5,229
"COG4293",95,54,553,19,15,228,0,538,59,35
"COG4294",28,523,318,2030,983,744,7271,52,832,11568
"COG4295",16,2,15,2,0,4,0,44,0,2
"COG4297",4,2,71,0,1,17,2,34,2,11
"COG4298",0,2,7,0,0,1,1,2,0,63
"COG4299",402,343,221,188,88,704,293,833,430,667
"COG4300",0,20,20,0,3,2,0,87,1,11
"COG4301",892,409,1610,247,731,831,352,2795,1670,618
"COG4302",71,8,201,0,11,23,238,74,4,354
"COG4303",66,19,309,5,12,40,461,114,16,628
"COG4304",0,0,0,0,6,0,0,0,0,3
"COG4305",0,9,1,0,0,6,0,0,0,0
"COG4307",19,56,186,28,194,186,160,93,306,317
"COG4308",177,74,128,36,35,164,11,66,40,10
"COG4310",2054,722,1236,926,1132,829,297,1127,563,584
"COG4311",1083,1195,1289,1801,1588,920,407,946,2339,377
"COG4312",35,22,19,2,10,8,324,24,3,72
"COG4313",5,26,36,2,4,14,199,45,40,127
"COG4314",7,5,6,0,2,3,85,1,1,9
"COG4315",12,16,44,15,14,71,24,29,66,7
"COG4317",1,0,0,0,0,0,0,7,0,0
"COG4318",0,31,3,294,68,15,1,3,65,64
"COG4319",64,95,122,14,23,80,106,73,21,200
"COG4320",52,85,28,11,96,72,228,171,31,482
"COG4321",40,79,109,139,80,73,341,34,198,118
"COG4322",28,9,10,7,10,55,10,0,56,37
"COG4323",57,337,229,164,214,205,161,142,243,769
"COG4324",557,181,570,137,100,293,24,853,247,436
"COG4325",129,46,390,6,88,108,1569,572,20,1085
"COG4326",1,0,1,0,0,0,4,2,17,107
"COG4327",138,983,593,1070,1066,751,502,314,1470,381
"COG4328",9,39,21,15,11,18,1,5,33,59
"COG4329",0,0,0,0,3,1,0,1,0,17
"COG4330",1,17,9,0,2,0,2,11,0,27
"COG4331",0,0,1,0,0,1,25,0,0,0
"COG4332",0,0,0,0,0,0,324,0,0,0
"COG4333",182,946,143,562,1209,1150,274,286,412,400
"COG4334",0,15,5,0,0,1,1,51,0,3
"COG4335",13,72,27,3,0,23,7,2,0,32
"COG4336",336,236,705,476,406,474,321,444,560,233
"COG4337",63,1155,179,1174,898,1039,65,134,753,285
"COG4338",0,188,8,30,66,30,22,8,31,29
"COG4339",106,23,49,30,26,43,197,116,19,69
"COG4340",1,18,143,31,15,40,47,32,35,326
"COG4341",1579,2617,2933,3285,2599,1824,383,3203,3038,1027
"COG4347",0,0,5,0,0,1,0,2,0,8
"COG4352",7,10,1,0,8,15,0,2,0,0
"COG4353",0,0,0,0,0,5,0,0,0,1
"COG4354",170,140,212,723,474,104,7,63,174,13
"COG4357",0,0,0,0,0,0,2,0,0,2
"COG4359",66,4,200,0,18,155,1,139,26,10
"COG4360",14,825,11,368,1414,1295,11,8,178,6
"COG4362",0,179,20,43,73,62,1,1,75,1
"COG4365",20,541,156,178,235,785,396,411,565,151
"COG4370",1,820,0,306,1508,3783,8,23,389,27
"COG4371",0,108,9,342,89,493,1,11,107,6
"COG4372",1,1036,4,555,1514,1623,3,24,178,8
"COG4373",12,9,80,2,3,21,273,40,1,308
"COG4374",0,1,2,0,0,0,0,13,0,13
"COG4377",1,0,33,0,0,14,0,1,0,2
"COG4379",10,0,1,0,1,0,91,5,2,26
"COG4380",32,3,33,2,3,33,11,39,34,154
"COG4381",0,0,0,0,0,2,21,0,0,10
"COG4382",0,0,23,0,6,13,145,43,1,137
"COG4383",16,68,90,2,11,41,568,125,28,1611
"COG4384",3,0,0,0,0,0,21,8,0,18
"COG4385",0,0,4,0,2,1,96,1,0,129
"COG4386",10,1,4,0,0,0,14,0,0,14
"COG4387",6,0,29,0,3,13,106,20,0,98
"COG4388",8,0,54,1,2,29,28,99,1,684
"COG4389",2,0,1,4,62,8,1,1,0,6
"COG4390",0,3,26,20,0,2,0,0,3,1
"COG4391",70,61,65,58,19,49,185,57,73,39
"COG4392",0,14,13,18,15,25,1,4,72,37
"COG4393",28,2,6,0,0,0,0,33,0,2
"COG4394",2,7,6,44,12,4,0,2,21,117
"COG4395",1875,2038,1834,2612,2587,1686,1497,1148,2701,831
"COG4396",6,0,0,0,0,0,0,0,0,3
"COG4397",9,4,74,1,5,22,37,68,0,167
"COG4398",1164,491,966,702,244,589,721,1537,289,58
"COG4399",65,81,341,28,164,187,7,205,46,433
"COG4401",46,564,340,225,594,759,1,137,209,96
"COG4402",23,55,51,4,1,34,556,44,0,3
"COG4403",149,91,101,24,65,45,845,47,17,22
"COG4405",26,9,77,8,10,46,136,49,33,55
"COG4409",27,579,1373,276,172,646,30,654,437,30
"COG4412",2108,1034,905,295,199,3476,18,2853,881,422
"COG4413",79,0,0,1,16,1,3,7,5,2
"COG4420",42,30,22,10,16,21,66,103,10,172
"COG4421",1470,750,1256,1685,1299,765,2453,1122,722,3329
"COG4422",157,21,41,20,6,10,372,65,7,250
"COG4423",0,1,1,0,2,0,1,1,0,0
"COG4424",10,1,21,0,1,4,59,24,1,46
"COG4425",1,18,5,9,22,4,9,9,48,6
"COG4427",37,21,42,16,10,36,477,119,66,52
"COG4430",32,74,44,6,6,12,423,183,9,124
"COG4445",71,971,436,435,1410,1495,277,321,652,731
"COG4446",111,1392,135,181,1302,1309,19,200,232,56
"COG4447",282,1590,959,473,1879,696,266,252,212,562
"COG4448",2435,3126,1758,1872,2400,2612,1143,1815,1138,447
"COG4449",3,0,0,0,0,3,24,0,0,2
"COG4451",54,737,8,184,1040,815,27,184,183,25
"COG4452",48,96,51,41,9,38,658,105,9,206
"COG4453",15,6,24,0,1,5,41,4,4,51
"COG4454",62,729,382,297,715,499,1314,76,1175,762
"COG4455",3,1,16,1,4,4,74,3,4,70
"COG4456",12,2,0,7,0,4,31,4,14,21
"COG4457",90,18,4,38,12,7,0,4,70,7
"COG4458",47,6,2,30,3,3,0,3,63,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",7,0,0,0,0,0,0,0,0,0
"COG4461",2,2,9,0,8,0,0,1,1,20
"COG4464",343,345,382,56,161,409,92,261,76,242
"COG4468",32,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,2,0,0,0,0,0,0,83
"COG4481",8,0,18,0,0,1,0,10,0,0
"COG4485",14,0,44,1,0,0,0,1,0,0
"COG4487",657,1990,286,968,2590,2309,69,441,609,192
"COG4496",32,38,42,87,123,66,35,40,135,2
"COG4502",0,9,10,0,7,3,102,34,6,37
"COG4517",157,321,276,318,298,292,65,225,403,283
"COG4519",0,1,50,0,1,3,34,3,0,49
"COG4520",429,150,247,170,128,172,904,119,135,258
"COG4521",2427,1900,1531,2779,2602,1331,16,2200,3926,425
"COG4525",2491,1486,1276,2066,1986,950,12,2125,2398,405
"COG4529",14,149,95,160,120,100,166,154,178,126
"COG4530",3,53,24,112,45,55,475,8,186,38
"COG4531",310,707,684,1197,1116,2029,1029,630,2347,847
"COG4533",2,1,3,0,0,1,0,0,0,30
"COG4535",855,1318,865,1430,1043,779,160,803,1503,757
"COG4536",1549,2863,1739,3888,3007,2291,2729,1270,4085,1276
"COG4538",1,1,0,0,0,4,37,6,10,103
"COG4539",24,64,45,45,26,105,44,89,21,318
"COG4540",1,1,1,50,3,0,71,6,0,94
"COG4541",0,1,1,0,1,0,0,1,0,0
"COG4542",15,0,110,0,3,77,0,82,1,3
"COG4544",83,92,174,77,66,146,428,255,97,37
"COG4547",4424,6856,5273,9320,8048,1675,940,1224,3170,1003
"COG4548",1619,242,2200,186,205,1161,1132,2086,604,2339
"COG4549",1,16,0,3,0,6,161,6,6,2
"COG4551",16,0,10,0,0,14,200,3,0,106
"COG4552",183,53,501,31,37,309,61,466,152,41
"COG4553",83,95,365,610,319,186,2336,229,399,248
"COG4555",991,940,1243,829,674,809,348,1207,1068,560
"COG4558",2,631,106,147,28,217,491,196,40,353
"COG4559",13,1634,264,315,123,153,801,111,145,312
"COG4564",72,85,203,6,12,44,800,632,2,647
"COG4565",115,17,30,62,15,20,92,189,32,119
"COG4566",144,41,114,10,62,121,770,407,83,333
"COG4567",497,527,543,783,678,1233,878,928,3172,773
"COG4568",4,1,9,0,0,11,0,17,3,82
"COG4569",41,118,425,226,129,137,567,115,195,719
"COG4570",45,11,76,149,47,80,265,21,19,5550
"COG4572",3,2,4,0,2,0,1,0,1,27
"COG4573",64,63,32,20,35,22,22,61,16,179
"COG4574",0,21,19,3,4,16,0,0,6,32
"COG4575",3,1,1,0,1,2,52,8,0,35
"COG4576",92,11,138,10,9,32,0,58,7,2
"COG4577",196,704,250,390,895,1130,3,157,244,13
"COG4579",1591,127,826,235,327,437,901,1668,596,1359
"COG4580",5,6,16,0,4,12,169,15,4,154
"COG4581",1443,4563,1568,2800,7627,7002,49,1853,1333,1445
"COG4582",48,90,307,165,73,179,9,202,91,382
"COG4583",1581,1328,1414,1864,1694,1061,698,1164,1747,397
"COG4584",3214,233,1664,41,131,866,2417,3125,394,6054
"COG4585",3013,950,1338,151,184,468,1911,1459,283,2919
"COG4586",409,1373,277,427,1580,1599,11,135,231,54
"COG4587",313,933,190,256,971,1173,1,89,162,38
"COG4588",7,0,5,1,14,11,45,60,7,13
"COG4589",37,97,166,138,138,182,6,60,112,261
"COG4590",77,29,420,9,87,316,1125,255,537,1596
"COG4591",14135,9746,8566,8638,7473,7231,4084,10938,7894,3184
"COG4592",0,1,1,0,1,0,1,0,0,83
"COG4594",1,0,5,0,1,3,3,4,1,7
"COG4597",5528,5293,4022,5389,4848,4110,2510,3325,5874,1463
"COG4598",555,250,241,443,223,164,1045,698,561,359
"COG4603",4813,3756,2682,5133,3961,977,1147,1418,1040,444
"COG4604",2,8,19,0,11,17,622,60,0,30
"COG4605",0,1,3,0,4,0,375,77,0,26
"COG4606",3,10,16,0,15,3,779,70,0,40
"COG4607",1,10,18,2,21,8,884,76,13,119
"COG4608",6140,1827,6576,3011,1541,3551,5479,8641,2991,824
"COG4615",191,31,26,1,48,131,3716,53,28,334
"COG4618",77,73,195,85,82,108,6417,118,279,383
"COG4619",29,21,26,13,12,43,377,295,22,7
"COG4623",252,709,894,656,643,512,586,569,897,1577
"COG4624",68,60,1,4,58,27,237,3,6,14
"COG4625",404,417,237,386,417,308,84,320,560,366
"COG4626",59,22,268,47,58,63,1027,215,150,21480
"COG4627",177,232,125,300,297,215,1217,128,158,393
"COG4628",16,15,42,4,22,22,25,27,20,190
"COG4630",4815,2481,3532,4391,2761,2137,1335,4054,1230,1516
"COG4631",6055,3861,5753,6563,4254,3244,2195,6398,2198,2144
"COG4632",123,48,68,42,8,153,0,327,41,40
"COG4633",87,30,70,1,9,54,14,62,18,299
"COG4634",19,7,2,9,0,2,18,11,0,5
"COG4635",5,2817,239,598,509,314,97,35,396,141
"COG4636",27,22,38,4,2,8,15,34,0,26
"COG4637",68,46,115,4,4,112,15,112,10,291
"COG4638",5902,10567,16781,13886,12555,16884,7232,20139,11771,4306
"COG4639",42,180,19,152,84,57,27,87,9,452
"COG4641",370,116,373,88,231,257,586,339,90,3909
"COG4642",14867,2344,4222,3654,2157,2535,401,13516,2572,824
"COG4643",814,115,393,616,236,228,6596,506,252,5085
"COG4644",690,349,3546,76,226,2010,1781,3248,273,5677
"COG4645",5,18,44,0,2,31,862,92,36,45
"COG4646",84,278,284,5,97,467,904,621,34,1332
"COG4647",176,3,22,0,1,11,23,0,6,3
"COG4648",15,0,8,0,1,1,201,57,3,80
"COG4649",97,162,148,223,225,99,148,33,77,6
"COG4650",64,5,29,0,30,10,546,147,0,164
"COG4651",141,133,414,297,713,460,1190,322,731,1150
"COG4653",42,60,468,70,56,89,2042,241,59,16754
"COG4654",3,30,99,87,29,52,65,22,61,268
"COG4655",9,21,7,0,8,7,12,3,2,42
"COG4656",1417,49,435,143,62,236,503,677,269,1417
"COG4657",609,39,153,83,75,107,170,204,217,439
"COG4658",1292,74,229,145,219,162,294,341,367,734
"COG4659",511,40,122,72,116,94,183,244,193,487
"COG4660",644,37,139,88,145,114,193,253,250,529
"COG4662",714,732,743,1087,891,687,693,744,1054,81
"COG4663",12715,9846,8062,15112,11414,7413,9293,6780,17341,2723
"COG4664",17096,12352,10093,18695,14678,9288,13792,9486,18101,3188
"COG4665",6549,4305,3219,6034,5374,3114,4523,3607,5984,1247
"COG4666",7898,4389,6892,9587,6406,4989,16210,6159,7162,3108
"COG4667",174,362,206,280,376,123,5,70,85,261
"COG4668",9,213,75,189,190,26,118,20,22,98
"COG4669",4,17,6,1,0,1,0,13,0,9
"COG4670",401,129,248,252,129,92,5,363,252,128
"COG4671",360,70,266,52,90,244,2893,84,144,514
"COG4672",31,202,145,608,324,210,1902,70,145,18521
"COG4674",1217,478,520,496,1640,1403,751,665,1137,505
"COG4675",44,163,106,520,129,61,2477,72,856,3470
"COG4676",236,57,18,15,5,9,0,30,3,25
"COG4677",150,2,368,9,7,355,21,774,7,1140
"COG4678",5,73,1,593,176,84,775,4,71,457
"COG4679",33,11,18,2,6,24,312,19,7,99
"COG4680",89,12,20,0,4,22,139,18,20,57
"COG4681",29,7,176,5,19,52,599,171,48,574
"COG4682",13,6,80,1,1,32,2,27,0,113
"COG4683",29,5,5,1,2,3,72,27,7,57
"COG4688",41,3,76,4,15,107,548,63,27,532
"COG4689",23,4,121,22,13,48,1,70,274,14
"COG4690",164,65,324,41,85,29,6,61,9,29
"COG4691",1,1,4,0,5,3,7,4,4,44
"COG4692",160,135,412,163,188,830,98,505,144,109
"COG4693",1,1,2,0,1,0,0,1,0,4
"COG4694",16,27,23,4,10,30,243,66,2,112
"COG4695",141,160,840,572,393,345,6026,361,347,42210
"COG4696",14,4,28,32,28,119,807,8,44,4324
"COG4700",163,1,53,0,1,4,0,119,2,54
"COG4701",0,0,0,0,0,0,4,0,4,113
"COG4702",0,3,2,0,0,0,138,8,0,3
"COG4704",179,382,235,610,224,290,521,260,347,103
"COG4705",5,28,15,0,9,5,94,76,13,23
"COG4706",17,4,8,1,0,0,132,49,3,71
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",63,0,0,0,1,0,1,1,0,0
"COG4712",26,11,54,24,12,21,229,18,37,8284
"COG4713",0,0,5,1,0,8,5,67,0,3
"COG4714",46,8,8,13,10,13,8,28,26,127
"COG4715",40,38,43,0,0,2,0,5,0,97
"COG4716",3,0,15,0,3,13,7,44,0,119
"COG4717",342,25,305,5,16,127,384,223,74,93
"COG4718",7,26,13,87,32,19,280,7,36,5174
"COG4719",4,1,5,0,0,6,82,1,0,8
"COG4720",0,0,14,0,0,0,0,2,0,4
"COG4721",0,7,14,0,3,0,1,59,0,7
"COG4723",7,97,51,257,153,35,168,5,16,3108
"COG4724",6,63,3,0,2,0,4,19,0,20
"COG4725",238,205,184,654,356,293,4145,129,139,12267
"COG4726",2,0,0,0,0,0,0,0,0,31
"COG4727",0,0,10,0,0,0,0,0,0,0
"COG4728",17,7,66,18,40,48,43,45,42,232
"COG4729",2,0,4,0,5,2,6,16,0,47
"COG4731",110,478,164,148,291,203,281,175,207,193
"COG4733",166,907,612,2520,1210,865,12284,280,704,85766
"COG4734",29,7,35,30,9,13,1076,17,6,1016
"COG4735",1,0,12,0,3,23,130,17,0,49
"COG4736",9,2,15,0,0,14,17,22,1,108
"COG4737",9,2,12,3,3,3,485,26,6,109
"COG4738",1,34,2,7,9,31,0,0,3,5
"COG4741",64,39,194,134,52,118,73,228,2,847
"COG4742",37,0,0,0,0,0,0,860,0,0
"COG4743",17,14,21,0,0,0,0,1,0,1
"COG4744",0,2,0,0,0,0,6,1,0,25
"COG4745",128,38,843,33,18,631,0,365,56,57
"COG4746",0,0,4,0,0,0,0,1,0,0
"COG4747",170,44,103,29,12,88,31,65,62,2
"COG4748",29,134,41,15,84,50,374,100,39,119
"COG4750",144,9,15,17,20,9,0,77,2,38
"COG4752",221,34,124,5,13,43,0,82,83,15
"COG4753",426,289,952,151,33,335,717,703,162,1799
"COG4754",0,3,3,0,16,2,0,0,6,16
"COG4757",41,47,226,2,40,109,216,114,21,619
"COG4759",233,22,362,42,22,130,80,434,40,13
"COG4760",1055,2285,1559,1341,1033,1579,308,1346,1498,119
"COG4762",0,37,39,0,25,51,2,46,0,9
"COG4763",4,9,14,0,2,14,911,4,9,30
"COG4764",1909,2274,1790,2846,2469,1518,274,1332,2591,881
"COG4765",1225,764,910,1063,1017,595,518,710,975,303
"COG4766",797,66,339,13,107,107,0,886,117,61
"COG4767",3,0,0,0,2,0,0,0,10,4
"COG4769",26,5,2,23,0,0,0,49,0,0
"COG4770",3554,6530,7101,7231,6382,6230,9375,8057,6667,3022
"COG4771",10216,8469,7044,3361,2910,5267,3897,4634,4411,10810
"COG4772",1480,4973,4245,2712,3129,3559,3205,2305,3618,3809
"COG4773",46,20,154,3,22,246,2498,339,60,2796
"COG4774",197,2325,957,2588,1077,1386,413,465,2581,1884
"COG4775",16069,15405,11726,12788,13510,12796,7047,9778,13758,4264
"COG4776",4,0,7,4,11,4,92,6,4,15
"COG4778",3,11,16,8,29,37,522,12,1735,68
"COG4779",1,1,3,0,1,1,297,1,0,76
"COG4781",0,0,0,0,5,1,5,0,11,0
"COG4782",26,27,56,71,4,33,220,40,7,128
"COG4783",1602,2583,2156,3452,2413,2346,3331,2015,3649,1494
"COG4784",901,535,895,606,681,674,1670,741,1116,271
"COG4785",24,4,155,0,1,43,17,98,21,375
"COG4786",728,1109,1029,1627,1287,1143,3320,1517,2005,835
"COG4787",47,344,200,725,647,427,135,216,1013,644
"COG4789",1,50,4,2,7,6,0,39,0,35
"COG4790",0,3,0,1,1,0,0,12,1,9
"COG4791",2,19,4,2,0,3,0,10,0,13
"COG4792",1,3,4,5,1,0,0,2,3,11
"COG4794",1,3,0,0,0,0,0,0,0,2
"COG4795",73,63,274,75,162,169,277,232,253,670
"COG4796",4055,2754,3211,1369,2050,2377,1363,2199,2615,2220
"COG4797",18,7,18,0,0,2,0,2,0,1
"COG4798",742,839,977,1076,703,883,1303,1022,1517,885
"COG4799",8579,12528,14400,10256,9602,4598,2954,4802,3834,1378
"COG4801",0,0,5,0,0,1,0,1,0,3
"COG4802",31,12,32,134,95,43,0,48,36,2
"COG4803",5,30,1,6,17,3,0,12,32,2
"COG4804",28,97,162,0,5,20,84,49,2,251
"COG4805",4362,5732,4770,3624,3367,3314,5359,5955,4337,4696
"COG4806",9,11,22,28,19,6,11,6,14,0
"COG4807",35,20,114,3,12,71,74,92,12,288
"COG4809",2,5,9,1,0,1,0,11,0,0
"COG4813",80,116,284,67,99,165,67,115,286,31
"COG4815",1,3,3,0,0,1,7,12,3,37
"COG4819",23,5,159,1,59,60,0,22,53,0
"COG4821",162,278,274,244,146,224,5,143,215,22
"COG4823",58,14,40,1,10,55,278,68,18,131
"COG4825",2,9,73,0,1,61,0,13,4,6
"COG4826",352,145,65,1,8,53,30,100,37,9
