"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG3875",276,1689,206,100,43,0,7,18,17,624
"COG3876",930,1631,1314,1456,1323,645,1995,1764,2295,1710
"COG3877",0,7,1,0,0,0,0,1,1,11
"COG3878",3,1,6,12,3,21,49,95,2,6
"COG3879",0,0,0,2,0,4,0,1,0,0
"COG3880",80,141,89,4,58,3,2,14,80,117
"COG3882",299,724,418,603,516,75,168,381,490,1483
"COG3883",1,202,1,19,0,0,2,0,0,59
"COG3884",11,28,21,6,20,92,14,47,1,10
"COG3885",0,0,0,0,0,0,0,1,0,9
"COG3886",66,102,184,135,84,719,733,669,578,232
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,627,0,0,0,0,29,78,0,1493
"COG3890",3,0,1,0,2,0,0,1,0,2
"COG3892",597,567,325,555,517,266,271,23,247,555
"COG3893",1273,1088,525,337,1451,4861,200,2263,1385,1046
"COG3894",1422,2034,556,198,1073,823,92,180,1333,1487
"COG3895",0,2,1,0,0,36,0,0,0,0
"COG3896",80,38,17,5,45,89,6,70,8,28
"COG3897",124,163,87,42,75,353,185,1569,70,113
"COG3898",1175,1088,723,316,1530,2086,114,518,871,1080
"COG3899",24,130,72,36,39,1149,359,219,90,510
"COG3900",1,6,0,1,0,0,0,3,2,6
"COG3901",315,814,157,136,349,460,3088,2039,537,1098
"COG3903",17,165,59,4,0,271,10,11,5,106
"COG3904",15,1,9,4,24,196,55,70,219,7
"COG3905",0,2,3,2,0,8,6,133,6,1
"COG3907",59,105,29,33,20,12,215,286,106,37
"COG3908",376,302,139,1023,430,328,105,66,415,367
"COG3909",1375,472,127,1026,1051,126,220,229,1064,333
"COG3910",3,26,3,3,3,2,1,20,0,30
"COG3911",139,89,226,132,410,453,48,86,679,103
"COG3913",1,3,23,4,1,5,13,675,289,14
"COG3914",2457,3165,2932,5627,2673,1678,528,235,1925,3580
"COG3915",3,26,8,3,5,218,185,33,44,11
"COG3916",38,1,18,19,46,373,18,192,18,8
"COG3917",5153,3749,2059,5273,5517,2427,717,887,3259,4018
"COG3918",0,0,0,1,0,2,0,0,0,0
"COG3919",93,64,122,52,101,20,180,199,284,67
"COG3920",94,513,353,425,410,5551,272,766,72,132
"COG3921",24,42,33,56,70,1620,196,487,65,61
"COG3923",0,1,0,0,1,0,0,1,30,0
"COG3926",273,261,291,336,272,4730,4568,3979,240,175
"COG3930",77,130,244,208,84,531,329,609,750,176
"COG3931",352,472,236,278,314,860,69,268,368,403
"COG3932",32,41,55,39,120,1810,199,815,56,51
"COG3934",3,165,45,12,6,64,19,4,60,144
"COG3935",7,101,24,15,3,815,4037,1656,3,18
"COG3936",0,0,0,0,0,8,10,4,1,0
"COG3937",26,6,15,4,74,0,0,0,41,15
"COG3938",676,1645,759,406,530,810,347,315,1337,1402
"COG3940",0,5,85,50,20,13,343,171,89,49
"COG3941",158,117,170,146,47,2080,3546,742,142,40
"COG3942",0,12,11,56,14,542,54,190,6,21
"COG3943",35,13,39,44,21,319,227,433,236,14
"COG3944",0,18,1,10,4,7,2,0,0,8
"COG3945",23,388,6,1,8,39,83,190,53,1081
"COG3946",0,1,4,8,0,0,31,21,0,1
"COG3947",10,4,4,4,10,106,3,65,166,7
"COG3948",1,4,3,1,3,32,91,6,85,2
"COG3949",37,252,22,88,12,21,5,31,259,135
"COG3950",30,10,43,33,39,114,368,201,159,12
"COG3951",266,121,143,96,268,744,1460,1296,481,133
"COG3952",246,141,106,55,334,9,18,1,101,69
"COG3953",0,0,0,1,0,0,0,0,0,1
"COG3954",486,353,4681,787,642,246,1747,949,870,356
"COG3955",3,0,0,6,7,55,7,0,2,2
"COG3956",141,1052,1056,815,155,6,82,87,18,715
"COG3957",68,34,170,183,186,2889,1087,1827,138,64
"COG3958",1814,2524,1539,1702,2127,805,1314,1167,1995,2874
"COG3959",1567,2583,1351,1689,1932,860,1221,1200,1882,3414
"COG3960",6,5,8,8,0,140,116,233,111,3
"COG3961",17,47,72,3,12,6,138,71,178,113
"COG3962",5838,3214,1517,5993,4444,239,455,114,3616,3093
"COG3963",107,278,84,45,63,112,14,118,58,80
"COG3964",397,1894,348,97,171,63,92,76,423,1046
"COG3965",12,12,3,10,30,319,1008,672,86,7
"COG3967",0,2,13,33,12,182,12,62,72,8
"COG3968",368,230,332,70,663,288,84,151,1224,162
"COG3969",10,44,16,86,34,380,1186,533,15,13
"COG3970",640,1049,330,143,512,286,25,124,185,841
"COG3971",3484,3558,1329,2370,3585,1614,1603,1361,2815,3241
"COG3972",1,3,136,12,3,3,264,20,3,10
"COG3973",128,675,49,67,22,6,9,27,86,485
"COG3975",514,421,1178,407,882,1132,1964,2008,1979,488
"COG3976",0,0,3,13,0,136,0,0,0,0
"COG3977",180,181,75,30,103,21,73,28,733,104
"COG3978",2,0,1,0,0,0,5,5,171,2
"COG3979",1300,4498,2463,2817,654,1021,2837,1121,3319,3357
"COG3980",220,717,346,558,556,134,1514,1409,623,1244
"COG3981",1,2,11,2,3,1,67,52,14,26
"COG4006",0,0,0,0,0,0,0,1,0,1
"COG4012",0,2,15,0,0,0,0,9,0,0
"COG4021",2,14,5,9,2,0,15,45,0,0
"COG4032",753,2121,582,794,795,280,311,183,650,1506
"COG4034",57,20,2,13,1,0,1,1,1,36
"COG4043",4,2,3,15,6,0,4,26,1,3
"COG4044",0,29,1,0,0,0,0,0,0,7
"COG4046",8,384,0,2,0,0,21,74,1,873
"COG4063",2,2,0,0,0,0,0,9,0,1
"COG4067",947,519,240,503,1131,973,483,916,219,193
"COG4083",18,268,216,64,14,0,12,4,2,177
"COG4085",2,8,2,14,2,3,1,1,24,8
"COG4087",0,0,0,2,0,0,24,2,1,0
"COG4088",3,36,1,1,1,0,0,0,0,4
"COG4091",2089,1463,601,1410,1835,924,359,232,524,1435
"COG4092",0,0,1,0,0,0,0,0,0,2
"COG4093",0,10,3,2,8,138,30,6,4,3
"COG4094",340,431,2822,451,566,1227,203,391,354,243
"COG4095",96,109,941,86,224,250,42,61,225,93
"COG4096",472,612,1614,946,842,1182,3575,6065,1873,1326
"COG4097",1,27,50,92,9,1037,270,428,100,18
"COG4099",692,1682,597,474,842,88,74,204,1362,1518
"COG4100",274,558,3762,1382,644,6,13,15,144,211
"COG4101",213,808,112,69,191,74,13,5,68,495
"COG4102",3452,6028,1158,2027,3399,685,3623,755,2522,4705
"COG4103",977,683,470,620,1060,390,900,739,957,837
"COG4104",76,19,49,52,118,38,146,307,139,26
"COG4105",4819,3160,2502,5502,5238,629,672,990,1602,1374
"COG4106",67,288,18,35,25,232,50,80,45,191
"COG4107",2390,79,23,8,1737,301,54,139,32,26
"COG4108",2075,1900,8013,2001,2599,3693,2678,4191,3876,1771
"COG4110",5,4,10,6,17,10,169,304,29,5
"COG4111",34,57,24,5,65,837,10,17,4,23
"COG4112",18,19,36,4,3,4,96,94,26,32
"COG4113",0,20,10,0,0,18,0,74,0,14
"COG4114",0,2,5,14,0,24,122,9,10,7
"COG4115",44,12,14,14,56,49,212,141,40,17
"COG4117",37,81,14,34,5,229,16,240,1,43
"COG4118",2,3,0,1,3,3,11,0,0,0
"COG4119",50,7,20,3,14,16,14,39,9,12
"COG4120",0,7,14,8,7,49,69,77,0,2
"COG4121",1873,993,4861,1206,2168,1972,1972,3471,3007,1161
"COG4122",2417,2099,1278,4097,2867,356,472,334,2364,2387
"COG4123",665,533,393,219,809,1165,1393,1074,1254,539
"COG4124",21,9,61,10,14,64,93,17,105,31
"COG4125",1,0,3,8,1,111,117,84,77,8
"COG4126",621,823,284,168,843,297,224,463,408,567
"COG4127",48,40,64,47,18,55,85,74,9,101
"COG4128",0,6,4,5,7,2,12,91,281,8
"COG4130",6,64,18,23,25,1,14,7,25,59
"COG4132",3,1,2,26,1,380,67,23,67,2
"COG4133",1648,1152,878,1230,1911,1058,1186,1697,1742,1304
"COG4134",1209,283,275,157,842,352,865,553,912,147
"COG4135",266,78,62,44,252,343,1247,979,1177,114
"COG4136",258,65,67,40,239,154,442,383,399,46
"COG4137",512,255,142,206,292,353,1464,1656,1024,256
"COG4138",7,6,26,8,12,3,868,575,38,10
"COG4139",0,0,0,0,0,0,0,5,60,0
"COG4143",966,1021,767,578,649,339,75,54,982,1135
"COG4145",765,1658,215,184,359,41,324,490,696,972
"COG4146",4498,3263,2815,3773,5671,295,5587,3709,5155,3551
"COG4147",12619,4638,3223,10199,8040,2696,3661,4721,7893,6412
"COG4148",590,1146,336,158,518,620,1701,1769,815,827
"COG4149",556,980,317,184,417,623,1074,919,626,796
"COG4150",5,19,10,36,14,323,349,376,65,5
"COG4152",276,384,492,463,590,1592,214,255,997,364
"COG4154",869,405,201,815,771,171,29,30,550,429
"COG4158",84,95,86,34,44,7,0,16,28,49
"COG4160",1638,924,473,2371,1586,535,666,408,1474,1285
"COG4161",0,0,0,0,0,0,0,1,67,0
"COG4166",6289,7419,3024,3019,4843,5481,1540,4540,5403,7392
"COG4167",15,8,16,4,23,5,998,621,495,15
"COG4168",0,1,0,0,0,0,0,1,75,0
"COG4170",28,6,23,8,34,6,1330,875,528,19
"COG4171",7,5,31,5,38,5,1036,705,602,12
"COG4172",3608,2939,2167,2454,3761,1694,817,2878,3003,3428
"COG4174",1531,2199,1090,835,1242,977,446,983,1109,2163
"COG4175",7644,4889,1766,8322,5843,1455,1086,560,6089,5025
"COG4176",13028,7080,2739,13293,9354,1409,1611,388,9527,8273
"COG4177",14301,12500,6133,13368,11628,8258,4534,4653,8717,11169
"COG4178",616,697,7453,1548,1032,142,62,125,369,471
"COG4181",2266,1156,701,2118,2057,865,1283,1555,1592,1311
"COG4185",2,5,35,11,3,25,90,178,18,17
"COG4186",36,23,43,11,23,906,502,518,33,13
"COG4187",0,37,0,0,0,37,0,2,1,1
"COG4188",1218,1433,5718,2007,1724,476,1340,1541,663,1544
"COG4189",0,0,0,2,0,5,0,0,0,0
"COG4190",5,1,1,8,9,103,65,53,4,1
"COG4191",212,208,280,226,173,1828,1183,2553,2093,350
"COG4193",107,3,3,3,17,1,0,0,137,5
"COG4195",24,192,3,19,8,13,18,2,5,121
"COG4196",122,65,100,206,271,1151,1483,2656,217,97
"COG4198",1251,2658,979,1522,918,129,255,146,1530,2707
"COG4199",0,3,0,0,0,0,0,0,0,1
"COG4200",0,0,2,2,1,12,1,0,0,1
"COG4206",4102,3414,3624,2783,5373,4835,5319,7932,6380,4024
"COG4208",5,14,17,46,5,294,331,440,52,6
"COG4209",83,61,17,20,58,9,5,0,24,52
"COG4213",74,95,51,63,123,800,31,161,101,71
"COG4214",68,132,38,72,96,934,50,161,128,121
"COG4215",2276,980,534,2584,1782,553,638,420,1416,1494
"COG4219",48,90,65,68,87,3794,1596,1304,1043,50
"COG4220",2,2,1,10,6,349,112,25,27,1
"COG4221",1749,3573,3353,1164,1852,1961,4300,4033,2598,4518
"COG4222",282,169,156,75,549,646,1877,1528,993,135
"COG4223",45,104,109,10,72,400,59,14,418,132
"COG4225",360,693,82,79,367,63,1483,997,217,566
"COG4226",1,5,3,3,3,184,54,106,8,4
"COG4227",167,476,1174,356,330,17936,7972,6699,342,239
"COG4228",1,0,1,3,14,716,14,31,4,2
"COG4229",96,31,67,22,179,237,170,646,351,60
"COG4230",2110,1310,1776,2468,3160,5676,6210,7528,5879,1954
"COG4231",3958,4424,2280,2881,3897,4933,693,2567,3031,3542
"COG4232",5228,4840,4575,4916,7064,4860,4153,6678,7505,5626
"COG4233",3033,2366,2031,2394,3686,3652,247,2033,2498,2558
"COG4235",1142,965,462,210,759,983,1861,2380,1786,1006
"COG4239",1346,1791,834,708,1109,935,383,910,1028,1705
"COG4240",2349,1863,4322,4215,2939,166,1449,1598,3179,2187
"COG4241",137,138,1416,356,235,1,9,5,49,70
"COG4242",23,283,232,26,34,87,1242,772,820,333
"COG4243",219,395,3331,707,520,407,23,169,171,293
"COG4244",88,41,5345,22,168,95,256,55,94,171
"COG4245",7,18,37,20,1,56,19,12,16,26
"COG4246",113,160,108,42,183,1674,115,235,22,120
"COG4247",1733,402,638,1054,2111,1461,2033,2213,1329,495
"COG4248",10,21,48,56,0,169,4,22,46,55
"COG4249",976,952,696,959,897,6319,197,1069,802,1170
"COG4251",73,152,245,213,443,4120,7109,6053,1119,267
"COG4252",3398,4187,2538,5420,3461,19442,10024,6947,2376,3718
"COG4253",1,5,15,28,4,167,63,1109,0,23
"COG4254",82,436,198,829,61,1378,1022,277,64,529
"COG4255",2,23,9,5,0,73,10,106,41,61
"COG4256",0,0,0,0,0,7,0,0,1,0
"COG4257",247,1908,34,11,70,130,201,269,258,3677
"COG4258",16,16,26,31,7,436,486,259,381,23
"COG4259",10,1,11,2,3,3,33,81,82,9
"COG4260",20,123,443,103,37,672,61,88,79,142
"COG4261",8,19,1,9,5,221,206,151,188,9
"COG4262",53,254,58,16,21,11,142,240,969,407
"COG4263",0,35,35,21,11,272,166,218,142,17
"COG4264",42,23,48,58,9,415,932,857,1139,16
"COG4266",677,1127,666,745,615,209,432,419,1466,1600
"COG4267",7,1,6,37,0,72,205,182,102,17
"COG4268",26,85,377,104,60,142,254,454,225,242
"COG4269",330,287,123,73,238,526,234,692,680,199
"COG4270",336,754,561,579,555,67,48,96,699,673
"COG4271",1,2,7,157,3,432,197,359,58,11
"COG4273",1,1,0,4,2,4,29,30,38,0
"COG4274",1193,555,388,1321,887,0,148,74,433,836
"COG4275",8,28,34,38,12,222,582,1039,23,17
"COG4276",395,2216,984,515,405,10,70,135,332,1684
"COG4277",8,23,31,72,69,1180,1473,1295,83,33
"COG4278",21,123,80,100,15,23,122,280,24,81
"COG4279",62,83,81,6,168,0,4,4,170,83
"COG4280",0,0,0,0,0,1,0,0,0,1
"COG4281",12,124,49,108,24,72,54,39,11,106
"COG4282",1,6,4,4,4,20,3,7,29,3
"COG4283",3,6,4,6,2,13,0,2,33,3
"COG4284",174,281,164,14,186,11,8,39,155,342
"COG4285",0,3,0,0,2,1,0,139,0,6
"COG4286",29,19,5,4,13,128,39,128,518,5
"COG4287",265,512,200,209,258,13,12,70,931,728
"COG4288",62,7,1,12,34,0,1,1,102,10
"COG4289",18,3,2,9,45,9,56,103,8,10
"COG4290",1,0,0,0,0,0,1,23,0,0
"COG4291",6,1,1,5,16,1,2,38,0,1
"COG4292",6,6,26,4,26,2,70,34,9,24
"COG4293",56,351,20,11,1,1,9,15,21,512
"COG4294",822,565,681,849,913,3544,7436,694,426,683
"COG4295",0,4,0,4,3,1,0,0,0,6
"COG4297",1,69,9,2,1,30,17,54,4,50
"COG4298",1,2,5,6,0,0,16,36,1,0
"COG4299",460,601,529,833,601,229,185,156,1801,670
"COG4300",1,1,7,16,0,176,2,0,0,7
"COG4301",1720,1114,396,947,2066,889,314,966,338,1460
"COG4302",7,10,43,33,21,138,300,963,221,20
"COG4303",19,12,57,75,57,260,532,1243,321,36
"COG4304",0,0,0,1,0,1,9,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,26
"COG4307",300,128,43,74,198,375,317,806,74,81
"COG4308",47,159,21,29,27,237,11,188,75,127
"COG4310",565,734,515,1561,964,35,140,82,221,373
"COG4311",2266,965,502,2017,1601,212,261,92,1371,1261
"COG4312",6,53,7,7,1,40,52,54,8,53
"COG4313",41,2,30,20,15,252,32,185,9,7
"COG4314",0,0,7,1,1,68,41,65,24,0
"COG4315",65,93,42,4,6,30,4,78,101,113
"COG4317",0,0,0,0,0,0,0,26,0,0
"COG4318",58,21,44,2,130,93,46,21,51,49
"COG4319",23,46,67,51,24,237,665,379,17,79
"COG4320",27,20,28,17,143,39,1549,1182,17,9
"COG4321",214,141,50,87,136,155,143,123,141,88
"COG4322",59,43,12,8,7,22,37,33,20,33
"COG4323",240,163,216,416,299,132,298,395,150,82
"COG4324",233,504,141,73,98,277,337,609,143,385
"COG4325",33,44,103,156,122,2677,1629,1985,929,78
"COG4326",6,2,0,0,0,1,20,148,565,0
"COG4327",1424,723,439,1635,1008,465,718,682,1098,805
"COG4328",29,27,37,6,52,4,220,103,42,34
"COG4329",0,0,1,0,0,0,3,2,1,0
"COG4330",0,5,3,5,0,3,2,2,1,1
"COG4331",0,0,0,0,0,25,8,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",415,318,2272,508,745,734,182,393,594,281
"COG4334",0,0,3,2,1,0,0,3,1,1
"COG4335",0,23,21,4,4,158,16,98,11,61
"COG4336",595,982,127,144,280,96,165,90,588,719
"COG4337",698,811,912,610,1024,3,1157,862,1031,714
"COG4338",35,20,153,139,57,20,38,47,73,82
"COG4339",20,75,11,38,14,124,36,669,17,75
"COG4340",33,74,16,59,19,8,50,58,150,25
"COG4341",3062,2035,1066,2613,2630,1079,560,412,1924,2706
"COG4347",0,34,0,0,0,0,0,0,0,2
"COG4352",0,13,0,0,0,0,1,0,1,3
"COG4353",0,2,0,0,0,0,4,0,0,6
"COG4354",169,286,127,36,380,0,1,15,378,187
"COG4357",0,3,0,0,0,0,3,1,2,4
"COG4359",27,253,0,6,16,0,2,2,0,150
"COG4360",157,122,3107,572,428,3,15,5,100,144
"COG4362",84,96,147,6,115,0,0,2,66,58
"COG4365",548,386,1026,508,1531,180,70,23,2119,580
"COG4370",366,715,9467,1916,1146,3,33,14,316,375
"COG4371",94,80,159,7,140,0,7,7,90,85
"COG4372",166,198,3760,467,479,0,10,14,142,155
"COG4373",4,3,27,29,33,587,687,258,77,45
"COG4374",0,0,0,1,0,2,0,51,1,0
"COG4377",0,24,3,1,0,0,4,30,1,2
"COG4379",1,1,4,2,14,1827,31,93,6,2
"COG4380",39,0,13,5,9,197,64,129,146,17
"COG4381",0,0,0,0,8,754,24,19,0,0
"COG4382",0,2,2,10,15,51,128,87,40,8
"COG4383",32,9,32,41,31,870,1137,425,57,42
"COG4384",0,0,1,2,10,109,22,33,0,1
"COG4385",0,4,2,3,2,15,57,2,41,0
"COG4386",0,0,1,0,6,2409,65,144,9,1
"COG4387",0,1,0,9,3,61,109,88,1,3
"COG4388",0,9,14,6,20,204,635,184,14,10
"COG4389",0,4,10,18,1,16,51,243,4,0
"COG4390",4,1,0,0,3,0,0,2,23,3
"COG4391",68,85,31,28,66,185,20,74,69,91
"COG4392",71,16,23,3,34,0,12,23,190,6
"COG4393",0,0,14,0,2,1,9,12,0,0
"COG4394",26,5,26,2,7,3,62,249,79,27
"COG4395",2632,1616,980,2974,2649,1493,682,1626,2014,2060
"COG4396",0,0,0,0,0,0,3,0,31,0
"COG4397",0,3,11,5,15,45,357,212,8,13
"COG4398",292,1183,1228,60,272,66,9,175,104,359
"COG4399",59,166,125,51,92,37,1422,1089,33,193
"COG4401",193,537,1514,376,256,0,97,5,66,436
"COG4402",0,15,35,6,3,745,1,418,2,46
"COG4403",18,48,159,89,9,373,1,31,82,31
"COG4405",22,80,7,9,38,43,15,52,177,42
"COG4409",488,740,475,193,451,25,18,24,1179,850
"COG4412",830,3933,2643,1065,258,5,129,272,713,2845
"COG4413",4,0,4,2,9,1,2,16,58,2
"COG4420",6,48,15,32,3,174,103,332,42,30
"COG4421",698,788,436,1838,1055,222,2705,486,777,861
"COG4422",4,13,44,39,14,552,102,366,34,10
"COG4423",0,0,1,1,0,0,0,0,0,0
"COG4424",0,12,1,7,8,69,457,108,4,6
"COG4425",43,45,32,4,19,15,9,11,3,6
"COG4427",57,39,11,10,103,409,7,112,9,8
"COG4430",10,19,43,58,21,373,31,42,41,15
"COG4445",645,482,2894,476,741,248,1232,1221,1441,534
"COG4446",199,212,5508,520,354,91,87,91,108,235
"COG4447",607,681,4632,1371,880,728,2282,3506,1350,591
"COG4448",1152,2203,5230,1200,1272,517,275,117,825,2204
"COG4449",0,1,0,0,1,0,1,2,0,1
"COG4451",175,278,2100,441,231,74,20,10,66,141
"COG4452",27,61,71,42,11,1060,91,226,57,81
"COG4453",2,4,4,10,4,37,45,158,11,1
"COG4454",1177,446,413,1291,856,1217,904,1189,303,843
"COG4455",5,3,2,0,4,1,5,17,288,13
"COG4456",10,11,2,5,3,29,14,56,2,3
"COG4457",68,5,25,4,1,1,0,51,21,13
"COG4458",72,10,14,3,0,0,0,31,24,11
"COG4459",0,0,0,0,0,0,0,0,23,0
"COG4460",0,3,0,0,0,0,0,0,0,0
"COG4461",2,3,1,1,4,4,6,121,12,9
"COG4464",75,306,350,176,149,39,741,587,423,286
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,14,0,0
"COG4474",0,1,0,0,0,44,104,90,0,0
"COG4481",0,1,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,5
"COG4487",592,505,6162,1237,1066,49,170,122,505,614
"COG4496",134,60,25,33,133,3,2,137,81,45
"COG4502",5,5,6,14,4,19,10,4,5,8
"COG4517",385,239,231,258,384,107,682,471,240,294
"COG4519",0,4,13,0,5,4,72,35,39,1
"COG4520",40,122,43,22,52,302,128,619,127,288
"COG4521",3852,1188,678,3190,2346,322,414,235,2226,1579
"COG4525",2363,907,533,2794,1887,146,326,249,1547,1271
"COG4529",171,169,130,47,222,243,73,11,26,168
"COG4530",193,38,46,27,170,725,5,8,87,50
"COG4531",2400,2175,963,4840,1773,830,802,800,2414,2395
"COG4533",0,4,0,0,1,0,0,7,478,0
"COG4535",1556,703,699,1201,1483,133,487,623,540,340
"COG4536",4003,2194,1775,2824,4223,2508,2340,2639,3418,2733
"COG4538",13,3,1,1,0,0,24,61,395,2
"COG4539",35,83,55,107,29,171,840,559,426,62
"COG4540",0,6,3,2,2,16,37,3,64,4
"COG4541",0,0,0,1,0,25,0,0,1,1
"COG4542",0,130,4,3,0,0,0,1,0,32
"COG4544",89,316,82,61,73,859,26,518,43,252
"COG4547",9644,4817,3250,10642,9552,3884,1540,1303,5636,6040
"COG4548",646,2425,185,268,248,1007,1007,1198,316,1512
"COG4549",6,1,6,3,1,241,0,4,10,3
"COG4551",1,10,1,11,18,469,128,510,61,16
"COG4552",165,702,35,58,55,336,4,17,9,551
"COG4553",434,188,112,98,557,2360,234,2211,337,168
"COG4555",1107,852,672,1170,1135,33,1086,712,928,874
"COG4558",19,16,555,40,4,578,188,260,402,1572
"COG4559",132,122,1345,134,36,468,240,335,353,1338
"COG4564",2,93,71,74,35,437,830,283,323,86
"COG4565",45,63,7,9,10,10,115,68,75,13
"COG4566",89,114,58,120,85,2012,332,828,142,101
"COG4567",3122,1234,659,2461,2205,948,654,1023,1908,1683
"COG4568",2,1,1,3,4,2,412,259,50,7
"COG4569",187,141,119,114,189,768,401,322,247,169
"COG4570",28,186,25,28,2,2491,3129,1381,13,27
"COG4572",0,0,0,0,0,3,1,17,27,0
"COG4573",23,22,12,47,38,63,57,28,128,33
"COG4574",3,33,34,1,3,0,21,16,35,29
"COG4575",0,5,1,0,1,2,47,73,3,0
"COG4576",6,65,21,1,2,1,1,2,28,52
"COG4577",223,504,2396,345,283,12,14,10,121,326
"COG4579",605,458,120,157,333,61,2579,2260,2334,381
"COG4580",7,15,10,6,9,43,217,242,361,13
"COG4581",1347,2390,12254,5009,2464,1475,808,99,823,1848
"COG4582",94,158,40,154,87,60,1179,791,253,181
"COG4583",1657,1012,598,1797,1535,377,323,108,1575,1384
"COG4584",384,295,936,800,770,3274,8304,11532,2670,437
"COG4585",293,317,395,480,403,4020,4991,4571,1327,448
"COG4586",201,466,4374,634,460,6,39,429,177,530
"COG4587",147,280,3218,465,355,4,21,357,76,361
"COG4588",5,1,2,5,2,171,23,676,22,7
"COG4589",100,210,63,86,201,20,208,885,202,121
"COG4590",567,426,181,117,239,88,3115,2466,1806,142
"COG4591",8052,6948,5655,10089,10009,3365,4156,5461,10378,8858
"COG4592",0,0,0,1,0,4,33,3,15,0
"COG4594",0,2,0,1,2,3,12,14,54,1
"COG4597",5924,4880,5415,6291,4519,1409,1364,583,3018,4935
"COG4598",549,158,129,148,413,420,465,440,430,193
"COG4603",3193,4146,1688,3655,3127,2185,1241,1336,2892,4318
"COG4604",0,8,4,27,1,398,9,48,52,15
"COG4605",1,2,0,36,5,453,10,42,38,8
"COG4606",0,5,3,28,7,514,7,44,66,5
"COG4607",12,5,4,38,4,196,27,17,25,5
"COG4608",2979,6186,1009,1294,1853,2236,612,541,2186,4907
"COG4615",6,22,6,7,15,113,304,65,142,60
"COG4618",243,129,86,53,162,2529,548,475,165,217
"COG4619",18,113,31,29,0,28,2,11,10,59
"COG4623",884,295,469,544,731,1485,2552,3228,2258,648
"COG4624",4,26,51,4,4,430,3,0,0,8
"COG4625",527,311,592,246,477,658,322,3411,68,459
"COG4626",143,324,97,76,168,4174,10945,2612,203,84
"COG4627",161,236,212,345,238,308,250,636,225,230
"COG4628",16,3,9,2,27,15,417,321,485,7
"COG4630",1267,2177,1156,1608,1324,627,2332,1969,1831,2373
"COG4631",2272,3307,1895,2477,2358,955,3377,2858,2939,3898
"COG4632",39,185,120,128,26,312,23,21,7,212
"COG4633",3,2,2,2,7,100,1092,774,436,22
"COG4634",2,18,3,11,0,11,10,3,0,5
"COG4635",365,172,3453,625,570,23,201,11,607,1520
"COG4636",1,16,5,16,0,85,10,117,4,21
"COG4637",12,51,20,31,45,262,318,110,11,55
"COG4638",11808,23909,9325,9647,8866,7910,3820,2984,14026,17108
"COG4639",11,14,451,83,13,53,339,84,0,52
"COG4641",70,317,235,173,142,875,2675,1221,107,483
"COG4642",2544,3457,1972,2136,1698,553,484,1219,2051,2717
"COG4643",251,355,285,199,307,11408,4092,1822,670,189
"COG4644",260,235,1182,915,1107,5640,18288,21813,1190,477
"COG4645",33,3,6,6,37,578,171,216,12,12
"COG4646",44,83,176,214,141,1681,4176,2488,636,50
"COG4647",2,31,1,1,0,22,3,3,4,14
"COG4648",2,1,3,0,0,95,99,78,44,3
"COG4649",247,347,122,191,327,212,9,211,156,289
"COG4650",0,2,3,12,1,10,30,56,0,8
"COG4651",790,368,207,276,663,480,2103,3828,1411,177
"COG4653",58,307,121,185,124,6262,7742,2298,141,110
"COG4654",78,127,21,47,36,106,202,237,259,116
"COG4655",1,1,5,9,52,176,38,23,10,8
"COG4656",292,84,118,116,213,769,3032,4636,1538,158
"COG4657",205,56,50,35,122,253,883,1337,604,77
"COG4658",355,144,82,80,225,120,559,700,275,56
"COG4659",216,60,54,50,117,210,1197,1452,525,74
"COG4660",228,89,60,55,133,265,1046,1415,559,81
"COG4662",1002,833,404,483,1086,325,163,76,785,764
"COG4663",17623,7878,4178,13029,11233,6405,3383,2610,9356,9602
"COG4664",18286,9839,5770,17131,13928,7202,3642,3564,11461,11633
"COG4665",6050,3148,1916,5472,5018,2282,1356,1278,3641,3925
"COG4666",7067,6330,2415,4952,4412,5902,3364,2426,5830,5524
"COG4667",251,134,218,454,186,40,2419,2882,1620,249
"COG4668",67,106,33,262,109,149,460,218,246,164
"COG4669",0,6,12,5,0,2,3,40,20,18
"COG4670",253,205,73,85,244,59,81,61,75,111
"COG4671",125,617,113,55,140,574,114,63,175,465
"COG4672",159,425,538,467,110,17890,17744,1000,363,164
"COG4674",1179,584,1117,817,1431,1371,491,1061,401,387
"COG4675",907,253,445,114,547,1487,1641,540,1028,152
"COG4676",3,45,108,0,79,0,0,10,1,79
"COG4677",8,34,16,72,71,16,2211,899,62,31
"COG4678",74,88,92,12,132,76,474,81,153,54
"COG4679",12,3,12,20,1,32,128,223,10,4
"COG4680",28,14,14,10,29,47,30,34,32,1
"COG4681",48,26,30,36,47,219,1431,1393,591,62
"COG4682",2,2,18,4,11,1,190,108,0,4
"COG4683",6,5,2,15,6,32,39,90,2,20
