"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG3960",507,6,2,2,0,0,59,1386,3,3
"COG3961",200,1,3,42,59,21,22,1,3,44
"COG3962",41,795,1576,759,1016,3659,2366,91,4815,2247
"COG3963",225,252,26,52,53,96,215,28,36,71
"COG3964",173,745,165,309,288,540,737,3,229,402
"COG3965",718,7,3,40,2,2,62,16,4,19
"COG3967",93,8,7,42,6,30,54,12,2,18
"COG3968",192,117,70,367,554,312,66,196,108,225
"COG3969",844,21,38,37,22,44,5,1200,12,20
"COG3970",107,600,478,273,386,402,335,21,182,306
"COG3971",1689,1904,2248,2111,3873,3306,1237,100,2133,2148
"COG3972",1100,8,21,4,2,4,4,113,8,7
"COG3973",26,788,161,233,64,562,2080,83,283,371
"COG3975",2057,165,439,952,802,735,630,1193,452,930
"COG3976",14,0,0,0,0,0,21,0,0,0
"COG3977",44,181,101,88,210,120,419,66,1,100
"COG3978",1,0,0,0,0,0,2,0,0,6
"COG3979",2100,2390,905,2056,1008,3717,3362,284,5152,4308
"COG3980",1305,2110,430,600,319,483,1117,78,487,549
"COG3981",37,29,3,20,3,5,21,7,2,21
"COG4006",0,0,0,0,0,0,7,0,0,0
"COG4012",1,69,0,0,0,2,1,0,0,0
"COG4021",2,10,0,6,1,4,1,0,0,2
"COG4032",200,1932,838,750,890,1025,1450,112,924,826
"COG4034",0,54,29,14,4,28,0,0,17,10
"COG4043",5,18,5,9,14,2,8,0,5,7
"COG4044",0,2,0,0,0,3,0,0,0,0
"COG4046",490,2366,0,259,0,447,2394,0,11,215
"COG4063",0,6,0,0,0,11,5,0,0,0
"COG4067",1968,295,395,372,304,643,650,2281,1048,504
"COG4083",5,45,73,212,91,369,197,0,276,490
"COG4085",5,0,2,2,1,13,55,0,6,9
"COG4087",83,2,0,0,0,3,0,0,2,0
"COG4088",0,0,0,85,2,11,0,0,0,32
"COG4091",448,903,1846,732,1408,1487,663,1276,2718,666
"COG4092",0,7,0,0,0,2,7,0,0,0
"COG4093",159,1,5,0,0,1,19,6,0,1
"COG4094",384,65,1610,1655,770,327,368,76,47,1580
"COG4095",7,24,16,178,121,248,131,37,80,513
"COG4096",3583,1012,808,654,967,602,1029,963,1205,728
"COG4097",635,38,17,52,12,28,175,1265,37,28
"COG4099",192,690,314,801,1336,1238,1328,16,756,1227
"COG4100",14,0,4817,2987,925,304,11,0,30,2890
"COG4101",13,387,101,235,171,328,271,7,173,377
"COG4102",1485,2473,1590,1897,2658,3073,3350,1690,1908,2217
"COG4103",795,533,727,604,946,664,511,81,713,634
"COG4104",299,17,31,33,113,38,50,302,26,15
"COG4105",2022,4204,3923,3716,4804,4462,3312,1449,5255,3605
"COG4106",92,119,63,37,21,89,83,54,25,52
"COG4107",422,5,48,22,23,40,23,674,4,27
"COG4108",3358,712,6047,4396,3295,1847,1359,2738,685,4252
"COG4110",228,18,8,4,13,6,34,792,7,3
"COG4111",49,19,15,10,6,20,41,24,3,5
"COG4112",46,1,4,32,49,20,54,0,0,16
"COG4113",10,0,1,0,0,2,5,21,0,0
"COG4114",139,2,8,5,0,0,7,427,1,4
"COG4115",168,9,9,13,24,13,52,28,6,12
"COG4117",163,11,7,12,6,37,91,544,9,20
"COG4118",9,1,2,8,1,0,10,13,2,4
"COG4119",24,4,4,7,8,12,14,20,3,2
"COG4120",38,0,12,6,1,3,32,43,1,4
"COG4121",2560,607,3027,2520,2385,1341,709,3447,863,2453
"COG4122",446,3035,2319,2416,2772,2881,3499,913,3756,2259
"COG4123",1080,210,431,424,693,485,201,112,292,429
"COG4124",486,30,21,3,73,23,50,5,131,30
"COG4125",179,0,3,7,2,1,38,214,2,6
"COG4126",324,256,716,381,697,575,1272,425,220,490
"COG4127",179,121,23,46,32,131,64,19,179,78
"COG4128",35,18,3,0,0,5,7,0,5,9
"COG4130",11,78,12,31,56,37,43,0,44,48
"COG4132",102,5,3,0,1,2,22,45,2,1
"COG4133",1416,857,1310,1048,1816,1237,962,644,1313,1157
"COG4134",607,63,394,217,500,238,326,24,142,218
"COG4135",884,35,468,204,527,174,259,20,132,211
"COG4136",385,15,117,46,120,39,75,9,30,35
"COG4137",1336,233,169,266,374,316,551,1418,203,199
"COG4138",591,0,5,34,0,1,22,6,1,12
"COG4139",0,1,0,0,0,0,1,0,0,0
"COG4143",180,1082,669,724,1187,1278,1251,31,1113,861
"COG4145",246,580,333,473,636,813,961,74,194,710
"COG4146",4262,2950,1966,2763,5250,4821,4532,67,4487,3884
"COG4147",4210,4945,7149,5604,7888,7475,2967,5958,8840,5516
"COG4148",1849,650,436,339,643,540,982,1409,174,388
"COG4149",455,195,151,112,159,594,942,1071,355,367
"COG4150",484,8,15,29,5,3,95,76,15,25
"COG4152",441,179,235,348,533,415,375,158,384,445
"COG4154",8,282,589,360,569,532,567,1,422,360
"COG4158",4,78,75,74,67,77,51,1,95,81
"COG4160",953,1849,1350,1321,1740,1651,1490,606,2114,1197
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3549,4702,3953,3928,4747,5526,5586,4835,4105,4648
"COG4167",615,2,4,57,1,3,14,0,0,20
"COG4168",0,1,0,0,0,0,1,0,0,0
"COG4170",826,5,12,74,4,5,57,4,4,52
"COG4171",684,4,3,65,3,3,37,5,5,30
"COG4172",1451,2155,2995,2360,3448,3038,2139,2937,2927,2776
"COG4174",974,1178,1168,1043,1066,1522,1795,1692,1141,1249
"COG4175",1024,6650,4532,5661,6896,6880,6691,173,6908,5115
"COG4176",858,11552,7888,8703,11149,10618,10851,169,12025,7841
"COG4177",6289,10148,12718,10776,12344,12910,14589,6597,14786,11226
"COG4178",127,104,5299,5029,1357,728,55,8,124,4170
"COG4181",1324,888,1792,1033,1815,1475,1262,1021,1411,1078
"COG4185",226,20,5,13,4,1,50,28,5,13
"COG4186",146,7,11,3,65,14,35,161,14,5
"COG4187",1,2,0,0,0,0,0,1,0,0
"COG4188",1476,1486,4010,4137,1990,1614,2065,66,1977,3921
"COG4189",2,0,1,0,1,0,1,0,0,0
"COG4190",39,3,2,6,0,0,9,7,1,5
"COG4191",2748,562,184,335,354,300,659,3850,231,495
"COG4193",0,0,12,0,20,4,0,0,9,0
"COG4195",80,194,33,63,4,94,225,5,112,121
"COG4196",3478,88,51,69,103,105,432,181,51,64
"COG4198",98,3539,835,2047,1587,2432,3372,79,2291,2201
"COG4199",0,4,0,0,0,1,0,0,0,0
"COG4200",7,1,0,0,0,2,2,22,0,0
"COG4206",7484,5166,2619,3795,4867,4711,5166,4950,3453,3659
"COG4208",739,11,16,14,4,10,107,1262,7,27
"COG4209",13,61,40,25,75,40,24,0,34,26
"COG4213",115,39,115,37,182,66,211,35,46,38
"COG4214",91,41,113,52,171,73,185,26,52,49
"COG4215",935,1803,1612,1350,1885,1702,1576,657,2385,1218
"COG4219",1228,11,20,120,45,33,108,124,11,93
"COG4220",66,4,3,8,1,1,5,32,2,8
"COG4221",5333,6591,1727,3253,1797,2978,4308,2367,1419,3184
"COG4222",2077,78,47,112,132,66,276,99,35,107
"COG4223",125,6,20,33,92,160,30,19,49,113
"COG4225",964,358,61,154,246,310,293,34,49,160
"COG4226",137,1,2,3,1,3,12,2,0,4
"COG4227",7683,269,680,135,610,147,271,17498,168,100
"COG4228",84,1,5,0,2,0,7,811,0,1
"COG4229",408,31,18,280,97,21,69,208,13,196
"COG4230",6290,1009,2177,2110,3350,1574,2804,5467,2491,2138
"COG4231",2973,3003,2689,2126,2089,2796,3421,2785,2438,2460
"COG4232",5677,4495,4412,4506,5930,5792,4901,7253,5542,5442
"COG4233",1016,1372,2700,2286,3032,2406,1146,138,2301,2563
"COG4235",2405,353,489,567,840,736,762,1295,380,614
"COG4239",977,1091,937,821,968,1239,1616,1517,1016,1012
"COG4240",1028,2675,4143,4076,3207,2797,1269,51,3221,3441
"COG4241",4,0,1523,980,401,119,10,0,11,864
"COG4242",507,208,61,95,89,167,888,1352,54,154
"COG4243",83,28,3413,2553,924,319,95,1,25,2172
"COG4244",277,3,10,729,196,93,32,341,24,531
"COG4245",21,19,11,13,31,17,42,1283,13,19
"COG4246",333,15,104,97,79,100,64,53,33,105
"COG4247",745,80,228,229,204,775,378,1425,830,617
"COG4248",48,41,20,15,29,23,127,1,23,26
"COG4249",578,954,814,612,954,928,1915,98,1002,586
"COG4251",6262,85,92,438,93,255,1166,3498,64,249
"COG4252",12909,3983,3024,2970,5424,3052,2769,15589,5103,2643
"COG4253",178,9,10,1,2,11,154,7732,1,5
"COG4254",586,463,384,339,131,240,492,1577,606,302
"COG4255",102,179,0,24,7,6,19,1,4,4
"COG4256",4,0,0,0,1,0,0,0,0,0
"COG4257",1048,6843,44,1248,154,2011,6273,17,61,1154
"COG4258",498,18,29,30,5,37,403,3169,3,48
"COG4259",79,0,5,8,9,4,11,19,0,9
"COG4260",241,32,108,97,101,73,132,70,31,98
"COG4261",217,9,8,24,1,14,185,1067,2,32
"COG4262",21,172,11,59,77,95,469,1,13,94
"COG4263",532,6,35,26,7,7,307,1660,7,9
"COG4264",418,32,10,41,7,7,115,5702,19,99
"COG4266",96,819,343,467,348,1681,1713,1728,1979,1254
"COG4267",397,22,7,3,1,3,61,25,11,22
"COG4268",343,278,137,116,86,89,268,913,203,121
"COG4269",418,81,159,91,145,153,651,49,54,133
"COG4270",179,497,337,567,525,825,397,27,840,764
"COG4271",96,0,3,4,2,6,90,31,1,18
"COG4273",129,0,1,1,1,0,11,434,0,8
"COG4274",28,808,907,496,749,588,479,0,1444,420
"COG4275",1074,14,14,51,24,1,25,313,4,9
"COG4276",37,1479,368,883,472,1465,595,10,1370,1590
"COG4277",1557,16,30,54,46,13,40,689,2,14
"COG4278",37,7,8,17,6,55,109,7,94,95
"COG4279",2,1,41,336,99,25,12,1,16,214
"COG4280",0,0,0,0,2,2,1,0,0,0
"COG4281",63,115,29,144,39,118,306,19,109,176
"COG4282",60,0,0,16,2,15,5,0,0,21
"COG4283",5,0,0,0,11,2,5,13,1,0
"COG4284",27,95,69,522,355,252,233,53,63,215
"COG4285",1,45,0,0,0,3,11,0,0,0
"COG4286",227,5,3,104,44,23,15,29,6,63
"COG4287",35,503,115,419,405,568,958,6,399,551
"COG4288",12,6,2,9,97,27,6,12,17,23
"COG4289",51,20,2,1,28,26,470,16,0,2
"COG4290",8,0,0,1,0,0,22,21,0,0
"COG4291",3,0,0,7,2,7,34,450,0,19
"COG4292",101,3,1,7,1,0,78,15,0,3
"COG4293",107,860,25,230,40,279,733,0,15,182
"COG4294",2230,233,479,894,1559,637,69,11001,1175,444
"COG4295",0,1,0,1,10,2,29,0,0,1
"COG4297",129,12,5,15,0,11,12,480,0,12
"COG4298",56,3,5,4,0,2,16,5,3,7
"COG4299",329,806,289,646,665,1108,773,13,1227,922
"COG4300",46,6,4,0,1,4,34,4,0,0
"COG4301",1152,2512,703,972,564,321,802,326,104,274
"COG4302",611,66,14,17,4,13,76,850,21,40
"COG4303",318,32,17,19,5,21,132,1347,21,70
"COG4304",8,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,6,0,1,0,0,1,4
"COG4307",465,7,46,67,119,116,226,992,12,79
"COG4308",88,149,44,117,33,149,162,5,143,128
"COG4310",186,1707,828,984,866,921,1008,84,1187,811
"COG4311",316,1439,1296,1135,1609,1401,1026,188,1738,943
"COG4312",293,23,14,2,7,6,56,687,2,1
"COG4313",41,1,22,8,38,3,70,1429,3,14
"COG4314",136,2,0,2,1,0,30,616,0,7
"COG4315",6,35,15,52,10,84,48,2,5,91
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",114,2,22,178,74,15,6,0,3,113
"COG4319",641,40,28,61,40,56,89,554,83,39
"COG4320",1175,5,12,182,6,16,97,15,11,45
"COG4321",176,23,95,66,109,77,36,39,80,65
"COG4322",30,7,13,16,24,37,7,6,13,21
"COG4323",792,148,185,199,401,148,159,1030,393,214
"COG4324",817,204,92,198,87,358,927,875,74,220
"COG4325",2228,29,68,111,26,83,348,2551,17,102
"COG4326",2,2,0,5,0,0,2,0,0,13
"COG4327",617,584,1023,883,1215,1051,367,319,1384,841
"COG4328",43,9,10,22,75,12,8,0,0,6
"COG4329",34,0,1,0,0,2,6,26,0,0
"COG4330",12,0,1,0,0,12,4,11,0,1
"COG4331",23,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",762,92,1549,1132,817,500,320,834,189,990
"COG4334",18,1,0,0,1,2,3,0,5,0
"COG4335",143,31,2,29,14,10,56,5,7,20
"COG4336",117,621,211,259,516,123,95,186,122,81
"COG4337",751,126,721,1019,791,988,99,13,868,853
"COG4338",21,22,60,40,61,34,6,7,174,26
"COG4339",64,19,18,38,4,55,35,422,49,45
"COG4340",190,80,26,20,53,24,83,16,32,47
"COG4341",357,3401,2372,2293,2143,2841,3074,424,3665,2326
"COG4347",0,4,0,0,0,1,0,0,0,0
"COG4352",1,0,1,79,4,12,1,0,0,26
"COG4353",0,3,0,3,0,21,0,0,0,3
"COG4354",9,58,71,594,260,75,50,1,3,370
"COG4357",5,0,0,0,0,0,3,0,0,0
"COG4359",4,207,0,29,1,40,56,0,17,27
"COG4360",0,0,639,560,189,203,9,0,28,1476
"COG4362",1,12,26,49,225,42,2,0,15,55
"COG4365",167,240,507,739,1312,885,403,93,756,837
"COG4370",14,1,6427,4435,1735,529,14,1,108,4106
"COG4371",8,0,28,774,114,73,7,0,0,542
"COG4372",4,3,1719,1871,610,219,6,0,18,1564
"COG4373",1277,10,5,66,1,8,53,69,4,24
"COG4374",11,0,0,0,0,1,12,0,0,0
"COG4377",49,51,1,0,2,0,6,3,1,0
"COG4379",37,3,1,1,0,2,7,625,0,0
"COG4380",141,1,11,25,18,9,30,48,5,26
"COG4381",6,0,1,1,0,1,1,272,0,0
"COG4382",353,1,0,19,1,3,17,8,0,10
"COG4383",987,14,4,72,14,10,60,225,18,23
"COG4384",31,0,2,0,0,0,2,283,0,0
"COG4385",35,0,0,2,1,1,13,3,0,2
"COG4386",34,1,4,0,0,0,5,843,1,1
"COG4387",155,0,0,15,0,3,22,3,0,8
"COG4388",791,7,1,36,5,5,28,32,2,21
"COG4389",185,0,0,5,7,1,98,1390,1,1
"COG4390",1,8,0,11,20,13,4,0,0,15
"COG4391",51,84,29,62,75,80,101,9,87,67
"COG4392",1,14,2,0,9,22,6,157,5,15
"COG4393",0,3,0,0,1,1,21,0,0,0
"COG4394",493,14,2,4,13,4,13,1122,7,1
"COG4395",891,2323,2131,1849,2267,2315,872,1222,2996,1689
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",435,18,3,40,2,1,17,91,0,14
"COG4398",199,558,170,706,216,492,1569,16,151,598
"COG4399",1138,26,44,149,83,81,218,90,10,96
"COG4401",8,348,791,726,396,329,63,0,558,582
"COG4402",12,22,2,28,22,13,8,18,4,23
"COG4403",75,1,61,81,37,26,22,0,12,60
"COG4405",54,59,6,59,15,57,90,14,9,59
"COG4409",85,199,232,605,983,786,799,166,211,627
"COG4412",80,2191,667,2144,906,3432,3368,46,3584,4799
"COG4413",6,0,7,1,4,3,9,1553,0,1
"COG4420",66,0,6,4,4,41,50,17,61,17
"COG4421",1041,1759,1081,1023,900,1049,969,1090,1416,712
"COG4422",1057,7,6,6,4,9,61,46,2,7
"COG4423",3,0,0,0,0,1,0,0,0,0
"COG4424",127,3,3,25,3,7,24,6,2,20
"COG4425",81,0,37,3,93,4,10,170,11,3
"COG4427",137,2,13,4,53,12,47,35,2,8
"COG4430",129,23,22,17,7,8,25,22,3,4
"COG4445",1131,173,1926,1398,803,527,345,1185,180,1399
"COG4446",204,62,1721,1578,752,106,84,1,17,474
"COG4447",2745,294,2560,2302,1431,198,367,390,177,739
"COG4448",303,1702,2494,2963,1668,2110,2034,24,2621,3440
"COG4449",1,0,2,0,0,0,2,0,0,0
"COG4451",8,2,1413,1087,374,211,194,0,18,698
"COG4452",319,6,22,51,16,46,128,91,10,52
"COG4453",43,2,3,4,0,0,19,3,3,2
"COG4454",1609,596,599,611,236,583,241,83,1494,545
"COG4455",26,1,0,3,4,0,31,0,3,15
"COG4456",30,1,8,1,1,5,14,3,1,1
"COG4457",1,2,22,48,44,11,23,0,8,47
"COG4458",2,3,0,52,26,5,13,0,12,41
"COG4459",0,0,0,2,0,0,0,0,0,1
"COG4460",0,0,0,0,0,1,1,0,0,0
"COG4461",17,19,0,2,2,0,4,420,7,1
"COG4464",518,311,105,214,187,166,133,6,220,233
"COG4468",0,0,2,0,0,0,0,0,0,2
"COG4469",19,0,0,0,0,0,1,0,0,0
"COG4474",29,0,0,0,0,1,1,1753,1,0
"COG4481",0,9,0,0,0,1,6,0,0,0
"COG4485",0,2,0,0,0,1,2,0,0,0
"COG4487",90,269,3551,2752,1688,843,411,6,538,2761
"COG4496",6,37,36,52,163,104,84,11,61,51
"COG4502",20,3,1,6,72,27,8,1,26,1
"COG4517",598,232,242,294,427,288,289,7,301,304
"COG4519",115,1,0,1,0,0,0,240,0,0
"COG4520",546,74,123,107,124,91,126,257,91,82
"COG4521",237,1797,2146,1969,2447,2591,2211,12,2533,1689
"COG4525",307,1593,1500,1501,1686,1957,1966,138,2395,1225
"COG4529",115,7,40,37,32,76,66,18,139,87
"COG4530",40,2,74,79,86,112,13,20,58,55
"COG4531",1010,2498,2664,2325,2772,3125,710,1422,3645,2032
"COG4533",1,1,0,4,1,3,6,0,0,7
"COG4535",1506,753,1150,868,1629,947,1113,1254,1088,986
"COG4536",2541,1728,2837,2018,3669,2451,1625,1277,2654,2218
"COG4538",17,1,0,3,1,0,9,62,0,28
"COG4539",721,27,18,86,47,73,88,918,91,90
"COG4540",33,2,0,0,2,3,8,4,2,0
"COG4541",1,0,0,0,0,1,3,0,0,0
"COG4542",1,23,0,4,0,19,36,0,0,7
"COG4544",322,27,124,59,79,98,164,40,28,86
"COG4547",755,6599,7528,5886,8734,6947,2647,715,9223,5470
"COG4548",1732,2278,160,364,244,635,2459,5364,332,412
"COG4549",6,0,0,17,24,7,12,5,3,15
"COG4551",221,3,1,14,3,3,10,33,2,3
"COG4552",43,393,39,70,72,176,299,40,46,93
"COG4553",223,17,150,43,93,215,178,166,25,146
"COG4555",222,426,244,201,187,949,886,50,1157,733
"COG4558",89,204,132,108,183,316,106,67,1618,411
"COG4559",149,137,118,63,165,230,81,726,1541,288
"COG4564",741,95,29,47,42,54,139,94,31,31
"COG4565",220,4,15,6,11,35,190,119,11,14
"COG4566",1060,24,56,47,46,46,303,156,11,57
"COG4567",809,2040,1944,1535,1963,653,283,197,815,436
"COG4568",280,0,1,8,1,0,10,2,1,2
"COG4569",743,152,132,86,200,145,123,77,103,102
"COG4570",2460,69,10,19,25,22,10,3729,18,12
"COG4572",18,1,0,0,0,0,5,0,0,1
"COG4573",31,35,24,42,121,113,37,4,31,49
"COG4574",78,1,0,76,19,10,1,0,2,78
"COG4575",185,1,3,1,1,0,4,347,1,1
"COG4576",1,14,0,13,18,19,70,1,5,22
"COG4577",14,31,1150,1149,411,254,179,0,20,1034
"COG4579",2721,693,222,404,251,518,2235,1681,350,503
"COG4580",672,6,8,14,1,1,68,1988,1,9
"COG4581",323,1523,8829,7923,4424,2670,2187,191,2622,6343
"COG4582",799,283,67,207,183,243,318,9,172,143
"COG4583",355,1540,1441,1293,1880,1650,913,13,2012,1227
"COG4584",13109,195,227,892,613,128,2200,5326,148,867
"COG4585",6101,444,134,371,314,356,1188,4195,219,304
"COG4586",34,199,1797,2084,831,408,138,0,244,1898
"COG4587",13,166,1485,1407,630,233,106,1,64,1410
"COG4588",56,2,2,3,0,16,6,9,0,5
"COG4589",402,31,119,131,161,97,92,1298,115,155
"COG4590",3269,49,112,198,106,334,224,2059,48,254
"COG4591",4878,10831,6504,6832,9394,9253,13065,4387,10235,7519
"COG4592",39,0,0,0,0,1,10,0,0,2
"COG4594",5,0,0,0,1,0,4,2,0,1
"COG4597",896,4562,4332,4385,4357,5376,3434,1173,7652,4579
"COG4598",1072,100,210,94,349,192,1146,762,148,138
"COG4603",1915,2815,3958,2573,2529,4393,4966,1890,5042,2848
"COG4604",29,34,1,3,0,6,36,6,0,2
"COG4605",40,0,4,2,2,14,49,7,1,3
"COG4606",40,0,2,2,1,9,40,9,1,2
"COG4607",184,2,5,10,4,8,93,15,1,4
"COG4608",2641,5330,1778,2084,1818,3921,9982,240,2370,2595
"COG4615",579,24,7,50,52,19,74,26,4,41
"COG4618",2453,39,216,43,127,69,110,522,48,49
"COG4619",6,32,35,19,40,23,95,0,16,5
"COG4623",3208,943,371,665,849,679,652,4036,737,693
"COG4624",5,0,1,91,5,25,10,0,6,27
"COG4625",455,163,477,240,422,154,327,112,235,232
"COG4626",3862,142,39,34,193,27,175,4201,106,52
"COG4627",234,124,346,157,247,172,104,221,286,133
"COG4628",340,14,8,25,28,12,32,473,2,34
"COG4630",2339,4192,2036,2652,1387,2702,3809,2356,3105,2425
"COG4631",3398,6239,3129,4022,2015,4224,5775,3476,4915,3750
"COG4632",19,49,11,35,8,135,386,1,199,183
"COG4633",780,9,7,79,3,2,11,22,4,10
"COG4634",10,0,8,1,17,2,2,1,4,2
"COG4635",23,606,584,499,1195,349,14,0,3091,491
"COG4636",24,10,0,1,2,5,18,0,1,0
"COG4637",333,7,8,59,46,16,178,62,7,31
"COG4638",6017,14670,11672,17393,12594,18509,22064,6586,12342,17597
"COG4639",45,24,237,63,56,17,11,110,5,62
"COG4641",1078,303,125,183,132,156,290,1073,153,182
"COG4642",1586,3354,1718,3088,3447,4389,14214,2354,2288,2591
"COG4643",3302,53,390,173,230,131,484,8616,103,102
"COG4644",17439,313,304,2541,214,188,2211,3724,191,1059
"COG4645",271,12,4,5,3,14,79,18,2,6
"COG4646",1856,25,72,195,110,98,408,477,72,93
"COG4647",60,13,2,3,6,8,4,0,5,5
"COG4648",116,1,4,4,0,1,112,675,0,22
"COG4649",33,84,229,198,255,229,60,15,139,196
"COG4650",239,1,4,0,19,8,60,9,0,1
"COG4651",2305,105,414,289,326,181,468,2710,94,283
"COG4653",4217,157,132,93,150,86,109,2843,89,57
"COG4654",276,26,28,42,69,60,100,309,11,29
"COG4655",625,0,3,0,3,6,27,6,0,21
"COG4656",3165,169,92,225,83,82,970,2209,63,166
"COG4657",1059,46,62,82,125,20,151,196,14,21
"COG4658",1658,106,107,122,185,94,564,1057,51,89
"COG4659",1156,39,67,85,111,19,150,225,8,22
"COG4660",1180,49,67,98,170,55,409,646,26,57
"COG4662",274,607,714,523,802,713,662,47,517,568
"COG4663",4113,7861,9872,8111,11220,10533,6962,3716,12444,7590
"COG4664",4075,10517,12661,10656,13566,13501,9412,3132,16292,9831
"COG4665",1464,3373,4217,3585,4537,4553,3194,782,6149,3238
"COG4666",6097,6432,4697,5110,5795,6815,5659,4532,5690,4860
"COG4667",494,34,105,113,144,289,153,730,324,238
"COG4668",1065,59,175,67,81,72,42,1289,172,14
"COG4669",75,4,2,0,2,2,16,0,0,2
"COG4670",223,147,224,37,150,152,425,0,126,54
"COG4671",178,55,161,196,138,94,74,230,48,212
"COG4672",7511,144,598,183,713,113,33,23375,211,51
"COG4674",1124,220,1983,1627,1301,615,807,1803,86,1661
"COG4675",942,95,230,62,912,175,33,1177,280,30
"COG4676",3,1,2,13,2,15,47,2,7,8
"COG4677",4428,21,21,391,9,30,152,39,25,117
"COG4678",110,0,19,393,119,392,18,1091,14,258
"COG4679",339,4,2,9,2,3,64,4,2,6
"COG4680",84,3,1,9,4,3,38,7,3,5
"COG4681",1412,23,20,78,87,26,150,1074,13,59
"COG4682",378,0,2,15,2,12,14,31,0,6
"COG4683",84,1,3,1,0,2,8,1,0,4
"COG4688",1279,4,18,146,17,5,47,3453,12,68
"COG4689",9,57,49,21,25,65,15,0,15,31
"COG4690",90,247,16,106,9,67,100,2,9,45
"COG4691",90,2,4,1,0,0,3,0,5,3
"COG4692",335,182,19,1827,272,590,566,293,9,885
"COG4693",0,0,0,0,1,0,1,0,0,0
"COG4694",838,4,22,1,3,10,87,3389,6,28
"COG4695",12017,470,356,358,553,310,266,13586,581,240
"COG4696",648,28,12,4,26,14,2,2686,3,3
"COG4700",34,13,0,3,0,20,148,20,1,4
"COG4701",0,0,0,0,0,0,4,0,0,14
"COG4702",12,0,7,0,0,1,8,7,1,3
"COG4704",207,207,219,314,394,377,167,559,270,352
"COG4705",49,1,2,0,0,10,55,38,0,6
"COG4706",84,0,7,9,0,1,90,572,0,9
"COG4710",33,0,0,0,2,0,0,52,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",3412,28,7,34,19,4,1,1112,3,5
"COG4713",11,6,10,0,1,3,301,3,0,1
"COG4714",174,31,24,20,40,34,49,0,33,20
"COG4715",16,2,0,0,1,2,7,0,0,2
"COG4716",91,4,6,1,5,19,77,141,1,0
"COG4717",167,95,0,31,37,46,245,27,6,36
"COG4718",1447,7,58,33,76,15,3,3704,28,14
"COG4719",141,1,0,0,1,11,5,11,0,2
"COG4720",0,3,0,0,0,0,0,0,0,0
"COG4721",28,0,7,0,0,5,24,20,0,0
"COG4723",3553,36,330,60,277,23,8,13799,121,21
"COG4724",29,0,0,3,0,9,1,107,0,0
"COG4725",4647,203,199,514,429,234,95,5233,418,171
"COG4726",63,1,1,0,0,0,0,473,1,1
"COG4727",0,0,0,0,0,0,26,0,0,0
"COG4728",466,16,14,43,28,17,45,460,8,24
"COG4729",143,1,2,0,0,2,3,331,2,1
"COG4731",324,123,262,179,326,199,156,979,271,238
"COG4733",32003,587,2445,660,3142,521,174,86712,953,251
"COG4734",379,5,0,22,22,5,14,415,3,3
"COG4735",45,5,2,48,0,0,2,1,2,15
"COG4736",169,0,0,16,0,1,13,116,2,1
"COG4737",224,8,5,4,1,4,34,0,7,6
"COG4738",0,1,2,7,25,29,0,0,9,31
"COG4741",116,206,8,97,55,109,234,441,52,86
"COG4742",153,0,0,0,0,2,903,0,0,1
"COG4743",0,11,0,2,0,1,0,0,3,4
"COG4744",146,0,0,0,1,0,8,1,0,1
"COG4745",0,223,8,36,0,228,170,0,298,170
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,12,24,32,117,21,28,0,10,21
"COG4748",95,22,105,42,55,69,12,5,83,67
"COG4750",30,18,4,3,4,13,103,0,16,3
"COG4752",4,138,44,19,0,66,69,0,35,27
"COG4753",2824,57,50,339,527,136,482,728,50,171
"COG4754",6,7,0,0,7,1,2,1,1,0
"COG4757",2040,24,31,98,4,17,138,1389,14,48
"COG4759",69,410,21,74,4,157,399,6,20,138
"COG4760",67,1495,1158,1272,1584,1907,1439,456,1975,1939
"COG4762",30,1,2,45,6,18,29,0,0,24
"COG4763",87,23,1,4,3,4,14,24,4,3
"COG4764",306,683,839,607,910,2075,1166,94,3057,1698
"COG4765",85,1200,865,719,997,910,484,43,1405,635
"COG4766",17,373,1,278,182,312,993,2,94,250
"COG4767",1,0,5,0,25,1,5,0,0,0
"COG4769",0,0,0,12,44,10,39,0,3,9
"COG4770",6313,6604,5539,5677,6440,7142,8211,3262,6842,6477
"COG4771",8806,7245,2191,3948,6714,6115,4424,7363,8319,6048
"COG4772",6116,3627,1944,3501,5961,4188,2068,5866,4081,4146
"COG4773",5289,67,93,263,27,39,408,4046,46,257
"COG4774",4568,653,2488,1221,881,1090,367,2063,2201,1099
"COG4775",5249,12857,13609,12832,14400,12574,10005,4492,16298,13191
"COG4776",129,6,5,8,3,3,27,22,0,8
"COG4778",340,3,50,26,40,29,13,522,8,26
"COG4779",236,14,3,1,0,3,15,226,0,5
