"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG3823",455,686,1498,1114,375,86,674,1014,789,1401
"COG3824",84,263,25,40,1,22,31,28,182,15
"COG3825",1240,2201,1320,2081,1070,804,1514,2008,1759,2761
"COG3826",2,10,2,0,0,0,0,6,3,3
"COG3827",12,15,2,17,0,4,1,3,12,0
"COG3828",763,698,856,973,332,212,913,1181,1028,317
"COG3829",83,1705,44,67,13,738,18,78,517,86
"COG3830",211,261,180,245,58,550,333,249,401,1086
"COG3831",3,17,8,6,2,1,0,3,4,6
"COG3832",61,213,52,38,7,91,8,29,231,29
"COG3833",302,109,272,505,299,14,204,198,75,4
"COG3835",12,37,26,10,2,446,1,4,90,0
"COG3836",7871,3936,3152,4427,1952,1467,2944,3702,6109,2702
"COG3837",29,80,46,66,40,14,86,45,63,60
"COG3838",41,110,21,27,4,244,1,12,39,12
"COG3839",10771,5989,7354,13559,15829,2040,15748,10532,8614,16268
"COG3840",40,86,81,223,128,16,377,181,77,822
"COG3842",13511,9319,12463,13310,12592,3943,13950,13984,13460,13822
"COG3843",165,425,82,113,14,1255,24,73,180,96
"COG3844",954,3131,1734,1367,1074,377,1495,1502,2804,4356
"COG3845",6204,5142,5288,7046,7086,1829,7964,6300,6805,4460
"COG3846",81,272,61,53,8,955,5,28,143,38
"COG3847",0,1,0,0,0,3,0,0,0,5
"COG3848",41,17,32,58,5,4,56,33,3,0
"COG3850",72,2052,20,52,330,100,8,24,59,2
"COG3851",3,60,22,2,113,101,10,23,26,210
"COG3852",903,1989,1286,1372,1781,750,1491,1599,1547,3166
"COG3853",60,522,23,43,2,64,9,28,50,2
"COG3854",1366,252,333,954,23,39,348,159,146,462
"COG3855",2,1,0,0,0,1,8,2,0,0
"COG3857",48,38,11,18,1,5,29,50,43,3
"COG3858",697,519,853,488,166,315,236,553,857,127
"COG3859",3,4,8,3,0,1,0,2,27,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,2,0,0,0,0,2,0,1
"COG3864",1157,348,557,601,1060,16679,848,157,107,181
"COG3865",30,53,11,47,6,193,7,6,50,13
"COG3866",22,71,160,8,81,116,13,8,202,0
"COG3867",66,139,285,208,95,10,45,93,34,147
"COG3868",39,126,48,14,14,1353,9,6,110,5
"COG3869",27,153,161,193,14,9,150,229,180,132
"COG3870",13,1,1,1,0,5,0,14,2,0
"COG3871",58,208,41,61,5,92,17,52,166,3
"COG3872",1687,671,984,751,1480,202,524,859,1135,0
"COG3874",0,7,0,0,0,0,0,0,12,0
"COG3875",1752,483,438,564,193,201,229,895,1894,32
"COG3876",1418,3075,2160,1475,734,138,358,670,891,667
"COG3877",1,7,2,1,0,0,1,1,8,1
"COG3878",9,2,3,0,0,5,1,0,16,1
"COG3879",0,0,2,0,0,14,0,0,3,2
"COG3880",8,106,57,80,8,5,46,71,95,0
"COG3882",992,762,762,428,656,459,204,895,2181,762
"COG3883",30,49,92,76,0,0,74,11,5,0
"COG3884",11,8,10,55,6,18,60,29,10,2
"COG3885",0,0,1,0,0,0,1,0,0,0
"COG3886",152,431,49,160,91,83,145,81,165,315
"COG3887",0,0,3,0,0,1,1,0,0,0
"COG3889",1594,371,264,190,221,218,2,902,2451,0
"COG3890",0,0,6,2,2,0,5,0,0,15
"COG3892",666,360,558,860,2082,167,1153,804,469,445
"COG3893",370,567,370,856,478,237,1446,912,292,2681
"COG3894",1436,2336,1255,1416,564,123,1570,1524,3209,3580
"COG3895",0,0,0,2,0,1,0,3,0,1
"COG3896",7,33,22,13,7,10,15,17,45,0
"COG3897",36,76,67,114,2,295,117,98,101,62
"COG3898",311,392,562,854,255,50,1278,788,363,1571
"COG3899",254,470,614,262,68,242,116,342,534,139
"COG3900",2,2,0,11,3,1,0,0,0,0
"COG3901",485,2365,308,618,66,539,159,454,939,32
"COG3903",1,38,27,54,1,13,7,21,21,9
"COG3904",7,22,11,9,17,149,10,9,12,474
"COG3905",0,1,0,0,0,0,1,3,4,4
"COG3907",50,298,209,62,4,269,83,135,596,2
"COG3908",628,182,368,504,667,96,263,452,238,374
"COG3909",582,119,236,762,1307,215,734,782,58,417
"COG3910",10,17,15,36,4,2,58,16,14,4
"COG3911",89,156,283,206,245,124,154,248,113,865
"COG3913",11,15,0,0,1,22,0,7,12,34
"COG3914",3466,1615,4203,3525,4708,668,2660,3062,3142,3621
"COG3915",12,31,6,1,4,159,1,3,11,13
"COG3916",25,64,9,20,5,18,3,13,41,151
"COG3917",3884,1901,3233,4471,3541,842,3048,4336,2483,4598
"COG3918",0,0,0,0,0,1,0,0,0,1
"COG3919",10,332,20,5,19,45,70,46,105,50
"COG3920",805,2072,571,531,34,393,106,157,457,73
"COG3921",58,193,57,63,15,355,25,57,82,64
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",370,558,179,144,368,15518,1143,185,67,120
"COG3930",175,284,326,216,52,651,140,279,195,7
"COG3931",254,307,222,388,101,63,307,386,365,890
"COG3932",52,801,30,36,52,202,19,46,79,49
"COG3934",39,181,150,256,20,39,164,139,194,104
"COG3935",60,17,27,14,7,19861,234,13,17,0
"COG3936",0,3,0,1,1,1,0,0,1,0
"COG3937",3,4,1,119,2,1,155,11,1,0
"COG3938",983,1647,1434,1280,508,193,401,480,688,533
"COG3940",35,2796,37,43,10,108,3,25,145,1197
"COG3941",62,46,31,26,77,7754,350,19,35,2
"COG3942",41,63,67,28,0,52,4,12,131,0
"COG3943",27,714,33,33,82,134,3,19,59,21
"COG3944",1,49,9,8,0,19,6,8,19,8
"COG3945",898,179,148,127,168,115,1,528,850,4
"COG3946",3,8,2,1,0,85,0,0,1,1
"COG3947",6,10,1,0,0,0,1,1,1,0
"COG3948",1,9,68,5,0,43,2,1,15,5
"COG3949",304,404,272,244,59,22,93,210,469,178
"COG3950",23,1013,70,9,0,42,1,11,54,37
"COG3951",76,702,141,120,52,802,185,126,250,230
"COG3952",63,130,127,145,34,10,135,114,108,177
"COG3953",0,6,2,0,0,0,0,1,1,1
"COG3954",372,1536,752,612,211,116,1542,279,524,213
"COG3955",0,0,1,1,9,23,1,1,1,0
"COG3956",905,669,532,645,1118,78,1089,494,806,1
"COG3957",127,546,150,79,5,585,46,41,341,67
"COG3958",2703,1218,2942,2269,1689,1847,1551,2805,3098,2699
"COG3959",3410,1263,2733,2231,1655,1883,1442,2831,3046,2653
"COG3960",1,26,2,1,0,389,1,1,5,4
"COG3961",13,1791,6,56,11,57,56,28,6,1
"COG3962",4639,1983,2377,5241,4225,367,4111,3592,2096,3517
"COG3963",233,119,76,129,119,80,53,90,170,24
"COG3964",533,594,469,390,81,280,307,545,1213,411
"COG3965",18,76,8,12,7,50,2,1,174,8
"COG3967",23,73,32,41,0,29,16,32,52,14
"COG3968",22,42,48,78,126,245,144,275,90,2224
"COG3969",56,38,27,6,102,5122,80,42,10,27
"COG3970",686,324,325,428,52,105,392,423,413,124
"COG3971",2327,4501,1834,2452,3518,872,2050,3238,2035,2804
"COG3972",18,2521,2,8,0,751,2,4,10,3
"COG3973",362,1271,836,414,8,34,370,588,1789,0
"COG3975",357,1768,702,1045,349,557,1078,777,734,1061
"COG3976",4,9,3,1,0,1,0,2,3,2
"COG3977",74,159,158,105,21,23,80,125,335,914
"COG3978",1,3,0,0,0,6,0,1,0,0
"COG3979",2674,3244,5735,4144,576,170,760,1220,1003,171
"COG3980",656,1250,503,524,298,728,268,481,1248,717
"COG3981",15,346,28,5,1,9,12,13,61,12
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,6,0,3,0,1,0,3,15,0
"COG4021",4,2,0,2,0,35,4,4,1,10
"COG4032",1379,964,811,933,610,364,756,1065,1648,1126
"COG4034",105,1,8,32,2,2,13,30,1,0
"COG4043",3,0,1,3,22,9,2,1,6,2
"COG4044",12,0,0,3,0,0,20,1,0,0
"COG4046",883,226,121,107,126,117,1,471,1515,0
"COG4063",0,0,0,1,45,0,0,33,3,0
"COG4067",507,889,836,697,838,1138,521,640,663,45
"COG4083",92,37,751,266,3,8,40,131,46,0
"COG4085",3,22,21,12,2,13,9,14,104,0
"COG4087",0,0,0,0,0,170,0,1,1,0
"COG4088",4,0,21,29,2,0,43,19,0,0
"COG4091",1423,599,1191,1638,3409,311,1974,1518,1155,657
"COG4092",0,0,0,0,0,0,0,1,2,0
"COG4093",10,23,4,3,0,6,9,1,17,1
"COG4094",183,464,495,452,56,170,1226,313,338,12
"COG4095",201,166,436,138,161,36,107,249,127,302
"COG4096",919,5516,858,591,729,2062,614,577,1335,1090
"COG4097",40,152,39,32,7,292,29,29,98,27
"COG4099",507,1548,1532,1206,425,181,735,1218,1561,574
"COG4100",470,340,728,721,10,1,3405,315,13,6
"COG4101",432,221,401,421,21,49,194,346,468,48
"COG4102",4725,3119,1898,3028,2002,23075,3031,3225,5008,4208
"COG4103",465,691,576,698,445,88,666,709,638,945
"COG4104",47,61,293,21,30,87,28,10,10,16
"COG4105",3911,2959,3998,4100,5193,1177,3029,4295,3521,5445
"COG4106",228,91,79,77,28,174,54,86,128,14
"COG4107",10,31,8,26,2,184,21,37,9,40
"COG4108",1241,2679,2140,2037,1030,1283,3436,1822,1456,4946
"COG4110",2,24,32,3,0,421,16,4,38,8
"COG4111",32,32,8,12,3,13,13,18,31,5
"COG4112",6,320,14,28,1,10,6,23,38,0
"COG4113",1,5,1,1,0,4,2,1,4,3
"COG4114",6,17,0,2,2,187,0,1,4,0
"COG4115",11,153,11,13,6,60,19,12,31,27
"COG4117",29,146,24,47,0,31,9,39,85,2
"COG4118",4,0,0,2,0,0,3,2,2,0
"COG4119",4,16,6,19,0,18,21,15,4,4
"COG4120",14,11,4,0,2,15,0,1,10,7
"COG4121",584,2400,1270,1443,1075,765,2075,1353,897,3499
"COG4122",2965,1857,2699,2637,2831,700,1931,2841,3235,1739
"COG4123",267,946,276,533,259,168,637,478,433,1787
"COG4124",34,87,39,34,15,51,0,26,58,25
"COG4125",13,18,9,4,0,195,0,2,12,11
"COG4126",178,759,363,552,97,175,731,544,1248,822
"COG4127",71,104,144,93,41,310,76,159,108,26
"COG4128",4,11,0,0,0,8,0,6,9,0
"COG4130",36,39,79,50,40,4,76,37,57,47
"COG4132",12,6,1,0,0,205,2,4,3,0
"COG4133",806,1326,975,1233,1681,445,1083,1271,1037,1838
"COG4134",102,227,132,272,156,50,393,233,313,460
"COG4135",93,257,95,238,137,65,492,189,455,314
"COG4136",27,74,23,45,39,22,146,32,153,153
"COG4137",182,894,233,213,642,538,153,355,583,833
"COG4138",10,574,5,3,2,25,1,1,117,9
"COG4139",0,1,0,0,0,1,0,0,0,0
"COG4143",684,998,970,986,272,51,1336,1282,1413,1240
"COG4145",549,590,875,1025,98,346,590,767,962,667
"COG4146",3154,7003,4348,4047,2706,505,2937,4672,4653,6155
"COG4147",8840,4188,5467,8281,7930,1835,6113,7314,3116,7853
"COG4148",570,2408,277,407,257,628,357,498,1147,1563
"COG4149",629,1822,329,435,213,470,413,545,984,845
"COG4150",21,72,34,7,9,567,1,2,61,9
"COG4152",374,417,626,441,527,154,238,427,339,1327
"COG4154",581,315,325,591,314,12,521,494,492,524
"COG4158",73,49,94,70,22,4,72,74,55,88
"COG4160",1824,939,1489,1380,1931,832,1246,1672,1382,1915
"COG4161",0,3,0,0,0,0,0,0,0,0
"COG4166",5288,3986,4558,5293,2908,2073,4622,5556,6440,6005
"COG4167",11,681,10,18,4,53,3,6,141,9
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",16,539,7,18,2,48,3,1,188,6
"COG4171",12,736,8,10,8,58,4,2,162,10
"COG4172",1712,1651,2598,2941,2351,308,1072,988,854,1443
"COG4174",1101,1169,1576,1540,635,709,1465,1410,1985,1196
"COG4175",7465,4103,5786,6183,10011,1336,5777,7012,7162,6409
"COG4176",12931,6553,9221,10805,15209,1826,9483,10836,11047,8746
"COG4177",13898,10376,12238,13472,14222,3978,12788,12887,14421,8647
"COG4178",650,635,1704,1404,180,36,4052,729,39,254
"COG4181",1178,1584,1013,1660,1700,474,1328,1462,1435,2300
"COG4185",7,501,25,7,0,53,3,2,58,6
"COG4186",1,19,3,10,69,157,80,15,6,49
"COG4187",5,0,0,0,1,1,0,0,0,1
"COG4188",1526,2128,2859,2240,3338,279,3334,1520,1753,1252
"COG4189",0,1,0,3,1,0,9,0,0,0
"COG4190",6,8,2,1,0,2,1,0,12,0
"COG4191",272,476,252,265,237,1873,474,272,325,2515
"COG4193",1,0,0,10,15,0,31,6,0,0
"COG4195",35,72,51,40,4,7,130,113,186,0
"COG4196",141,471,131,97,40,1339,21,81,471,42
"COG4198",3024,2224,2935,2349,1070,509,1465,2440,3509,926
"COG4199",0,1,4,0,32,0,0,0,1,0
"COG4200",0,14,3,1,0,4,2,3,0,0
"COG4206",3613,5339,5207,3868,4031,4601,3126,4710,5310,11989
"COG4208",23,66,39,9,27,783,5,7,67,11
"COG4209",56,20,18,17,12,1,39,41,39,54
"COG4213",64,76,61,62,57,27,64,73,90,1168
"COG4214",63,76,56,90,65,29,82,69,99,1183
"COG4215",2142,891,1437,1604,1973,263,456,581,543,619
"COG4219",66,1692,24,70,9,161,8,50,306,16
"COG4220",5,23,2,0,26,207,1,1,2,16
"COG4221",1253,1000,828,677,297,2096,1882,2957,3496,1678
"COG4222",22,1232,31,28,10,371,47,51,315,124
"COG4223",26,61,35,143,77,15,261,161,45,536
"COG4225",572,552,154,211,71,160,107,317,694,246
"COG4226",2,6,1,12,2,24,1,1,18,10
"COG4227",363,1003,370,171,356,25624,1044,152,228,181
"COG4228",1,19,0,1,17,161,0,1,1,1
"COG4229",17,44,19,181,9,50,267,27,62,11
"COG4230",1115,4132,1159,2294,6219,2071,2079,1491,2946,9006
"COG4231",2343,2229,3196,3223,1185,1671,3469,2857,4025,2734
"COG4232",4059,5884,6259,5442,4509,3261,3879,5708,5207,7833
"COG4233",1564,1168,1666,2753,1559,190,2202,2447,1336,1302
"COG4235",256,1784,447,700,368,626,733,789,963,1809
"COG4239",930,996,1297,1329,553,543,1331,1252,1913,940
"COG4240",2997,1867,2690,3303,3629,449,2876,2788,1811,1689
"COG4241",108,118,346,269,8,3,775,126,25,0
"COG4242",77,457,155,232,12,61,116,151,883,27
"COG4243",335,335,693,820,37,15,2321,323,50,31
"COG4244",65,480,780,112,10,16,137,75,25,0
"COG4245",11,23,38,19,3,20,15,15,12,36
"COG4246",55,119,76,89,2,41,138,85,85,21
"COG4247",598,2164,534,671,431,823,458,758,619,193
"COG4248",22,47,120,39,10,7,24,25,33,61
"COG4249",789,1121,1056,900,573,206,648,922,1356,1040
"COG4251",363,3531,237,349,55,569,58,245,1821,264
"COG4252",3805,2051,4069,3413,3957,20875,4828,3107,2555,4289
"COG4253",24,62,13,15,2,226,8,7,28,8
"COG4254",521,251,400,380,77,872,204,266,397,265
"COG4255",36,22,112,21,185,11,1,19,28,2
"COG4256",1,1,3,0,0,0,0,0,5,0
"COG4257",3522,744,726,501,498,349,259,1964,3945,17
"COG4258",33,285,25,40,10,64,3,39,338,4
"COG4259",5,27,5,1,9,97,1,4,20,75
"COG4260",59,102,254,80,20,23,125,75,62,105
"COG4261",1,41,2,5,0,29,1,13,138,3
"COG4262",20,221,132,180,343,11,8,28,140,62
"COG4263",37,110,12,19,174,104,50,10,54,16
"COG4264",37,117,10,4,2,88,11,3,55,17
"COG4266",1481,923,1835,2016,2237,409,1554,1714,2235,838
"COG4267",20,29,19,6,7,619,1,5,24,2
"COG4268",95,764,79,53,86,72,15,35,54,44
"COG4269",82,408,190,192,11,334,229,139,567,240
"COG4270",553,270,1122,718,401,79,435,886,403,540
"COG4271",55,42,20,12,7,159,0,8,31,1
"COG4273",2,8,0,1,0,11,2,0,1,0
"COG4274",1044,353,432,878,688,122,658,606,575,775
"COG4275",34,166,19,22,18,641,2,7,50,89
"COG4276",1437,390,2192,1586,253,134,647,1487,975,498
"COG4277",83,271,32,74,10,418,7,36,283,7
"COG4278",49,72,341,55,1,146,23,67,90,1
"COG4279",4,17,65,409,3,1,650,31,13,0
"COG4280",0,3,0,3,0,0,0,2,6,0
"COG4281",73,161,375,88,123,39,102,126,281,48
"COG4282",7,3,7,14,0,3,7,18,4,0
"COG4283",0,8,4,1,0,2,0,0,2,27
"COG4284",15,136,150,261,46,21,293,241,279,128
"COG4285",3,3,0,0,0,0,0,1,3,34
"COG4286",6,11,38,47,39,41,42,22,3,789
"COG4287",375,516,612,470,397,58,226,567,923,42
"COG4288",4,8,13,9,25,3,38,22,8,0
"COG4289",1,227,2,8,2,13,0,27,338,0
"COG4290",0,0,1,0,0,4,0,6,4,0
"COG4291",6,13,2,27,0,1,8,3,4,2
"COG4292",10,764,2,4,4,57,1,1,11,1
"COG4293",391,130,104,140,21,37,68,279,437,0
"COG4294",985,83,760,506,3210,12679,3203,603,12,414
"COG4295",2,40,1,3,1,0,5,2,22,13
"COG4297",3,22,8,18,0,8,1,11,12,0
"COG4298",1,12,3,3,0,58,0,3,8,1
"COG4299",703,1595,1277,740,555,162,606,1089,801,459
"COG4300",12,29,4,7,0,10,0,5,12,10
"COG4301",1372,665,605,675,254,689,345,994,2020,103
"COG4302",37,954,27,20,9,351,4,15,81,21
"COG4303",49,1687,60,32,15,570,1,18,140,21
"COG4304",0,0,0,0,0,0,1,1,0,0
"COG4305",0,0,3,7,0,0,8,0,0,0
"COG4307",91,854,51,110,8,216,64,72,109,44
"COG4308",160,71,138,127,59,24,84,162,82,156
"COG4310",1009,350,943,874,797,472,418,876,862,913
"COG4311",1786,687,1050,1504,1490,391,1271,1413,1109,1850
"COG4312",2,31,4,7,1,228,5,2,17,1
"COG4313",2,58,5,17,3,30,0,2,7,1
"COG4314",6,21,0,1,0,20,4,2,6,0
"COG4315",103,10,36,40,0,4,16,98,16,481
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,6,8,234,6,240,353,12,0,0
"COG4319",70,391,73,35,13,161,14,55,148,1
"COG4320",29,136,19,69,5,97,44,12,234,30
"COG4321",52,307,50,73,50,164,124,77,39,274
"COG4322",26,1,21,13,23,6,17,44,1,2
"COG4323",241,599,188,223,219,770,166,153,195,510
"COG4324",190,624,391,303,26,524,163,342,956,18
"COG4325",162,1636,122,93,20,862,29,82,391,43
"COG4326",0,5,2,1,0,6,0,0,1,2
"COG4327",1278,659,737,1205,1175,325,756,1008,371,1016
"COG4328",3,6,22,28,3,10,28,20,5,0
"COG4329",6,1,0,0,0,7,0,1,0,2
"COG4330",7,8,6,9,2,7,0,10,10,0
"COG4331",0,0,0,0,0,0,0,0,1,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",193,377,561,507,297,485,1126,476,300,679
"COG4334",0,10,4,1,0,0,0,2,15,1
"COG4335",8,12,13,15,10,32,5,6,17,4
"COG4336",747,258,342,358,1236,100,335,389,565,841
"COG4337",694,435,663,1325,2370,50,895,1013,283,192
"COG4338",53,36,34,51,59,7,26,41,9,24
"COG4339",74,52,61,65,3,14,30,77,40,9
"COG4340",94,24,16,29,125,10372,21,24,7,20
"COG4341",2827,2198,2789,2909,2404,859,2529,2808,3386,1585
"COG4347",12,0,0,0,0,1,0,0,3,0
"COG4352",0,0,9,23,0,0,19,17,0,32
"COG4353",6,0,4,1,0,0,0,16,0,0
"COG4354",14,42,39,770,26,8,1059,81,46,59
"COG4357",0,1,0,0,0,9,0,0,0,0
"COG4359",277,64,22,52,0,10,3,39,153,0
"COG4360",122,242,613,390,9,1,303,74,0,0
"COG4362",34,23,38,64,21,1,43,51,0,26
"COG4365",397,428,1036,725,870,186,497,856,354,2400
"COG4370",512,839,940,1191,43,3,4255,523,30,0
"COG4371",6,19,441,316,8,2,497,69,5,0
"COG4372",99,308,492,539,15,5,1477,213,7,0
"COG4373",8,558,44,24,3,1658,5,7,77,7
"COG4374",1,15,0,1,13,0,0,2,4,0
"COG4377",3,1,0,0,2,15,0,0,3,0
"COG4379",0,18,3,1,10,157,1,2,0,1
"COG4380",6,63,3,5,18,225,1,11,28,195
"COG4381",0,4,0,1,3,1,0,0,0,0
"COG4382",6,161,4,20,1,56,3,4,33,4
"COG4383",21,535,50,34,36,2297,84,12,92,8
"COG4384",1,5,0,1,0,17,0,0,0,0
"COG4385",2,11,3,2,0,26,1,0,11,10
"COG4386",6,21,1,2,13,217,0,0,4,6
"COG4387",1,38,2,2,0,78,0,3,15,2
"COG4388",8,252,6,19,1,798,2,11,37,1
"COG4389",11,13,4,0,11,27,1,4,2,0
"COG4390",2,0,21,6,93,4,1,12,0,16
"COG4391",60,72,79,77,84,145,47,89,76,192
"COG4392",19,12,1,3,8,3,11,17,12,276
"COG4393",0,12,1,0,0,0,3,0,6,7
"COG4394",3,37,20,2,8,286,9,2,27,9
"COG4395",2345,864,1726,2475,2464,840,1815,2218,1059,1930
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,303,6,12,0,720,0,2,18,0
"COG4398",461,1111,405,908,32,99,1031,494,1747,58
"COG4399",95,1117,71,91,26,84,52,86,363,43
"COG4401",543,202,433,333,865,94,579,356,139,0
"COG4402",1,17,14,35,0,110,10,14,6,60
"COG4403",15,26,24,136,41,18,88,28,3,40
"COG4405",43,66,84,52,41,10,14,44,77,84
"COG4409",115,562,579,453,240,145,525,774,684,146
"COG4412",2106,1895,5771,2791,154,268,1319,3501,3122,768
"COG4413",0,29,4,3,0,3,5,5,1,46
"COG4420",63,54,47,41,1,264,44,31,36,6
"COG4421",1416,514,1214,943,1257,2245,2747,1082,1100,601
"COG4422",22,307,10,17,1,2505,19,4,22,8
"COG4423",0,4,1,0,0,0,0,2,0,4
"COG4424",8,36,22,8,1,15,2,3,154,6
"COG4425",0,3,0,7,3,15,46,4,6,0
"COG4427",40,119,10,13,15,66,15,21,58,40
"COG4430",36,89,24,49,10,87,21,26,62,19
"COG4445",301,1119,679,587,117,460,1310,543,481,897
"COG4446",169,567,752,261,15,27,763,283,193,26
"COG4447",717,2503,927,782,226,1639,1586,716,1026,1093
"COG4448",1365,1801,3043,2433,1897,268,2819,2239,1798,1058
"COG4449",0,4,1,0,0,1,1,0,2,1
"COG4451",175,242,373,320,74,3,890,191,269,399
"COG4452",27,73,50,71,3,531,42,44,56,55
"COG4453",0,33,9,4,1,42,1,0,14,5
"COG4454",980,347,620,576,62,1610,250,593,131,249
"COG4455",3,4,5,1,2,18,5,3,2,48
"COG4456",3,5,2,8,2,3,10,8,3,5
"COG4457",6,3,21,18,4,0,15,8,7,215
"COG4458",4,0,5,2,1,0,13,7,5,150
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,1,0
"COG4461",3,1,2,4,8,24,0,0,10,24
"COG4464",434,176,299,164,87,153,108,158,258,236
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,1,3,1,0,59,1,1,0,0
"COG4481",0,9,0,0,0,2,0,1,11,0
"COG4485",0,1,0,0,0,0,0,3,1,0
"COG4487",454,771,1197,1011,363,53,1910,738,439,1532
"COG4496",35,52,63,68,147,1,79,115,23,278
"COG4502",17,12,103,23,1200,3,1,9,5,1
"COG4517",179,595,232,341,237,191,220,262,329,832
"COG4519",3,436,2,0,1,77,1,0,2,3
"COG4520",104,88,61,154,34,362,196,87,163,110
"COG4521",3093,1568,1887,2438,3549,351,1818,2489,2218,2977
"COG4525",2252,1294,1460,1931,2601,316,1284,1967,1943,1933
"COG4529",29,93,54,144,34,21,224,71,38,6
"COG4530",30,39,70,35,51,7,68,105,9,7
"COG4531",4345,994,2257,2783,2693,941,2284,3118,697,1122
"COG4533",0,3,4,0,0,3,1,8,0,18
"COG4535",639,1375,887,942,1498,547,770,961,1142,1461
"COG4536",1522,2161,1834,2420,2505,863,2309,2479,1714,3898
"COG4538",1,6,1,1,0,2,2,0,0,0
"COG4539",43,100,62,96,84,209,51,71,128,34
"COG4540",0,10,37,1,0,25,1,1,10,3
"COG4541",0,0,1,2,0,0,0,0,6,0
"COG4542",44,53,3,11,0,4,0,22,80,0
"COG4544",50,203,46,142,20,35,176,81,221,5
"COG4547",6960,2394,4991,7268,8691,4090,6119,6829,3678,5780
"COG4548",2577,1438,371,566,558,1847,262,664,2708,644
"COG4549",0,6,17,2,5,0,5,6,6,25
"COG4551",11,55,5,0,5,35,2,0,9,5
"COG4552",744,267,101,164,6,54,42,141,481,23
"COG4553",93,1331,64,213,37,118,437,204,103,169
"COG4555",838,1086,776,909,271,225,585,934,1073,623
"COG4558",216,425,364,403,6,352,239,321,72,749
"COG4559",123,406,256,308,21,349,134,199,79,1291
"COG4564",97,334,121,107,27,595,14,62,253,359
"COG4565",11,89,16,31,1,13,49,23,185,113
"COG4566",111,279,68,81,22,541,24,54,130,72
"COG4567",2574,974,1485,2100,2086,680,1565,1890,914,1523
"COG4568",4,11,1,5,0,13,0,0,53,0
"COG4569",75,2070,132,124,411,464,128,158,132,183
"COG4570",45,35,21,30,35,10465,148,13,13,2
"COG4572",1,1,2,0,0,8,0,0,3,0
"COG4573",39,22,46,41,70,10,23,94,34,163
"COG4574",1,3,9,12,2,140,24,18,0,0
"COG4575",0,7,0,1,1,110,0,1,0,0
"COG4576",5,39,25,22,2,1,19,35,83,12
"COG4577",173,301,649,488,9,7,983,230,207,18
"COG4579",407,2989,657,246,424,969,359,447,2039,1898
"COG4580",12,34,3,6,6,344,2,2,6,1
"COG4581",2479,3233,4123,3226,8663,1477,6845,2675,1553,429
"COG4582",182,853,249,174,309,110,108,231,300,50
"COG4583",1540,662,1094,1491,2301,413,1370,1631,1215,1719
"COG4584",607,25137,622,511,105,4489,123,151,1619,1987
"COG4585",572,3459,490,360,395,3054,210,377,1418,309
"COG4586",292,436,866,562,142,24,1240,411,193,50
"COG4587",193,320,629,297,27,13,757,248,120,0
"COG4588",19,14,1,4,0,2,0,5,2,0
"COG4589",39,73,136,103,80,448,85,88,78,59
"COG4590",265,1782,119,133,23,448,32,130,165,14
"COG4591",7623,8327,9020,7337,9188,2657,5945,9233,11474,10333
"COG4592",1,0,4,0,1,24,0,2,10,0
"COG4594",3,16,0,0,1,1,1,0,12,648
"COG4597",6703,2638,6048,6078,7037,1327,5127,5405,3338,3294
"COG4598",139,561,183,180,107,600,290,232,754,988
"COG4603",4512,3796,3809,5107,4264,1262,5454,4288,4689,3094
"COG4604",38,17,23,9,0,7,0,7,14,2
"COG4605",20,19,4,9,0,5,0,7,11,5
"COG4606",5,8,1,4,0,3,0,5,14,3
"COG4607",33,28,5,3,1,59,1,3,2,2
"COG4608",4169,4691,3629,3387,2547,305,1158,1299,2816,949
"COG4615",29,97,41,25,64,553,4,12,73,23
"COG4618",91,173,74,92,88,481,67,57,50,412
"COG4619",21,147,36,54,51,0,23,20,103,7
"COG4623",486,1620,774,615,1011,1349,456,670,904,1451
"COG4624",5,9,37,68,1,1,54,27,6,46
"COG4625",150,386,173,388,465,131,486,169,151,636
"COG4626",113,104,367,61,131,33318,126,19,222,27
"COG4627",216,90,202,187,366,474,327,166,124,322
"COG4628",7,278,14,9,48,139,2,10,55,413
"COG4630",2589,2931,3331,3257,1027,487,1030,891,1443,721
"COG4631",4139,4596,5065,5349,1741,2011,4875,4152,6468,3152
"COG4632",149,297,193,151,116,15,92,137,298,12
"COG4633",20,319,11,16,5,37,5,7,152,10
"COG4634",2,3,1,3,1,32,12,4,9,2
"COG4635",250,723,257,500,367,50,316,333,31,1968
"COG4636",8,15,12,11,0,46,6,2,34,5
"COG4637",29,169,10,25,6,487,12,12,99,16
