"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG3932",36,34,11,248,121,80,5,72,12,104
"COG3934",195,23,92,90,37,24,33,4,160,225
"COG3935",21,48,17,34,2829,5,12,1,21,48
"COG3936",4,0,2,0,2,1,0,0,1,2
"COG3937",6,8,25,1,3,147,39,0,109,0
"COG3938",1774,948,1218,1011,621,598,814,518,1040,1625
"COG3940",78,4,17,134,203,1,2,28,10,184
"COG3941",18,473,45,90,12618,292,10,27,8,69
"COG3942",15,2,4,41,12,4,0,10,0,55
"COG3943",59,13,12,152,82,41,4,71,8,103
"COG3944",10,0,17,17,1,0,1,3,2,81
"COG3945",986,254,8,490,20,11,8,6,369,1111
"COG3946",3,0,1,2,194,0,0,0,0,3
"COG3947",6,3,1,4,14,10,0,2,8,0
"COG3948",3,20,4,8,23,4,1,3,36,22
"COG3949",369,133,77,214,19,23,86,11,247,519
"COG3950",23,12,10,90,171,102,6,9,22,56
"COG3951",137,139,159,430,1002,338,138,125,81,123
"COG3952",53,38,53,54,9,346,127,258,175,139
"COG3953",0,0,0,1,0,0,0,2,0,6
"COG3954",769,1788,1201,1607,556,823,1772,765,704,88
"COG3955",0,1,0,3,1,15,8,0,1,2
"COG3956",559,163,672,996,138,77,916,167,515,974
"COG3957",162,55,450,430,554,308,16,72,91,177
"COG3958",3199,1714,1906,2593,1921,1736,1743,2286,2665,3713
"COG3959",3018,1715,1666,2571,1728,1524,1691,2140,2660,4056
"COG3960",3,0,7,3,264,0,1,0,1,5
"COG3961",33,14,17,29,51,8,9,2,5,4
"COG3962",2548,2469,4204,2753,563,4951,4969,5105,4041,2083
"COG3963",372,263,115,83,35,63,53,38,61,328
"COG3964",648,706,392,532,231,249,268,89,431,1599
"COG3965",49,12,46,79,166,21,3,3,3,20
"COG3967",26,9,10,41,11,2,13,15,18,52
"COG3968",264,138,288,265,483,349,132,162,165,222
"COG3969",12,39,62,42,1946,19,43,2,29,13
"COG3970",232,562,384,287,72,635,370,370,414,796
"COG3971",1550,3328,2299,1976,870,4485,2370,3441,2400,2061
"COG3972",29,5,2,12,413,0,2,1,2,5
"COG3973",425,147,10,259,3,93,245,6,405,1166
"COG3975",948,625,1230,1135,902,842,780,323,1031,717
"COG3976",1,0,0,5,6,0,0,2,1,12
"COG3977",710,140,167,232,243,202,43,172,74,132
"COG3978",0,3,0,13,45,6,0,0,0,1
"COG3979",2730,753,1434,2450,1479,564,2267,722,3647,5276
"COG3980",882,387,302,1103,824,380,380,401,647,767
"COG3981",19,7,2,29,18,2,4,7,17,50
"COG4006",5,0,0,1,0,0,0,0,0,1
"COG4012",23,0,0,1,1,0,0,0,1,40
"COG4021",3,1,4,10,0,5,4,0,4,2
"COG4032",1122,1078,693,1054,238,871,752,1033,1092,1742
"COG4034",2,29,9,6,0,26,10,0,40,12
"COG4043",3,5,3,4,1,17,1,4,0,6
"COG4044",0,1,0,0,0,0,1,0,0,5
"COG4046",1088,174,0,879,1,2,8,0,342,1553
"COG4063",2,54,0,4,0,0,0,0,0,4
"COG4067",523,496,579,655,877,831,486,206,497,744
"COG4083",256,46,156,75,58,0,206,12,240,170
"COG4085",163,0,10,29,2,1,9,0,4,31
"COG4087",2,0,0,0,107,0,0,0,0,5
"COG4088",4,2,0,4,1,4,5,1,19,1
"COG4091",880,1385,2116,914,374,595,587,609,517,371
"COG4092",4,0,1,0,0,0,0,11,0,22
"COG4093",0,3,1,7,7,2,1,13,0,11
"COG4094",699,1582,724,713,187,635,919,463,475,340
"COG4095",175,533,284,91,34,232,87,101,237,141
"COG4096",281,163,301,601,639,372,726,985,684,856
"COG4097",43,8,21,84,405,3,10,15,39,57
"COG4099",1211,739,1044,806,261,522,689,700,911,1725
"COG4100",303,2380,1224,1626,58,731,2482,786,876,3
"COG4101",228,189,175,223,12,238,152,156,246,823
"COG4102",2978,2603,3119,2820,3485,908,817,1013,997,1786
"COG4103",581,819,979,657,294,1024,622,1178,691,512
"COG4104",17,107,50,89,560,79,39,21,13,22
"COG4105",4274,3592,4504,3283,1284,5501,4130,6044,4601,3369
"COG4106",48,179,6,121,145,91,49,41,88,220
"COG4107",6,1089,12,18,108,2169,14,29,455,30
"COG4108",2096,4528,3012,3407,1882,2551,3618,2039,2017,1049
"COG4110",15,5,1,94,341,2,0,2,0,8
"COG4111",4,17,23,26,14,14,4,11,2,5
"COG4112",24,12,53,46,13,6,9,4,15,42
"COG4113",0,1,0,2,1,0,0,1,1,1
"COG4114",23,2,7,26,116,2,1,1,3,3
"COG4115",25,24,29,58,64,112,7,21,11,34
"COG4117",80,104,18,43,19,10,8,6,9,50
"COG4118",1,1,1,4,1,7,2,0,1,2
"COG4119",6,15,28,12,6,34,11,14,6,22
"COG4120",0,0,1,7,14,1,0,3,4,1
"COG4121",1074,2793,2332,2312,1568,2375,2124,1513,1262,791
"COG4122",2741,2061,2513,2541,542,2660,2815,3387,3046,3069
"COG4123",329,405,723,570,371,903,413,592,390,262
"COG4124",97,18,14,54,34,13,6,50,23,147
"COG4125",4,13,2,22,137,4,0,0,3,10
"COG4126",876,521,604,638,181,913,533,780,526,724
"COG4127",85,20,46,68,196,10,51,20,85,165
"COG4128",21,12,3,21,133,2,1,2,1,18
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",11,6,41,10,12,16,34,10,43,40
"COG4132",3,0,4,16,172,0,0,1,0,9
"COG4133",1043,1320,1808,1076,576,1922,1095,2252,1080,755
"COG4134",204,506,386,590,113,1292,346,505,255,153
"COG4135",169,276,419,776,151,1097,358,591,184,129
"COG4136",19,17,34,83,17,361,93,58,61,35
"COG4137",710,492,147,545,698,499,123,186,241,172
"COG4138",25,13,1,58,149,6,1,9,1,10
"COG4139",0,0,1,0,0,0,0,0,1,1
"COG4143",1302,876,1393,832,140,329,339,215,277,361
"COG4145",838,678,278,551,225,647,513,338,918,1747
"COG4146",4530,2483,4747,4250,2043,2958,3309,3665,3987,4013
"COG4147",4894,5814,7729,4974,2599,7634,8186,9438,8443,4624
"COG4148",976,676,345,947,591,679,324,410,364,948
"COG4149",740,715,286,734,425,587,317,271,370,693
"COG4150",48,5,13,62,481,7,0,5,7,35
"COG4152",185,109,149,98,42,168,374,330,498,515
"COG4154",416,429,607,427,48,754,453,930,506,274
"COG4158",51,79,115,52,16,122,87,141,69,91
"COG4160",1539,1354,1535,1236,595,2012,1384,2248,1751,1393
"COG4161",0,0,1,1,0,0,0,0,0,0
"COG4166",5428,5579,5471,3954,1927,5004,3711,4801,4772,5940
"COG4167",42,12,3,296,295,17,1,5,5,19
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",53,19,6,358,349,6,0,0,2,11
"COG4171",57,21,11,313,322,19,1,4,5,25
"COG4172",2624,2733,4568,2181,774,3812,2822,3608,2566,2221
"COG4174",1568,1571,1486,1261,703,1364,1244,1206,1433,1774
"COG4175",6777,5945,6129,4629,1270,2247,1902,1875,2219,1851
"COG4176",10761,9196,9603,7602,1672,11051,9108,8773,11397,9164
"COG4177",14635,12102,11725,11133,3651,13737,13019,14426,12560,11701
"COG4178",569,3710,1924,1977,176,1285,2878,1183,1367,69
"COG4181",1273,1446,1525,1325,744,2316,1346,3084,1236,1371
"COG4185",29,1,12,42,47,2,1,6,6,13
"COG4186",14,76,35,55,154,41,29,3,3,26
"COG4187",0,0,1,0,11,0,0,0,0,4
"COG4188",1802,3435,2253,2805,478,1787,3026,1016,1878,1891
"COG4189",0,0,0,1,8,0,1,0,0,0
"COG4190",1,0,1,1,5,2,0,1,0,3
"COG4191",301,133,377,535,2178,417,181,97,172,375
"COG4193",6,36,4,7,0,105,18,1,6,0
"COG4195",101,123,9,90,4,11,63,0,115,114
"COG4196",173,102,50,337,1629,256,20,69,52,480
"COG4198",2666,1970,1700,1695,183,1074,1408,1344,2719,3047
"COG4199",3,0,0,0,0,0,1,0,1,7
"COG4200",2,0,0,5,1,0,0,3,0,11
"COG4206",5425,3826,4613,4367,5497,3660,3444,2403,4696,4868
"COG4208",31,2,10,35,611,6,2,7,8,51
"COG4209",24,86,37,18,2,64,17,80,14,115
"COG4213",45,77,75,81,82,158,61,70,31,122
"COG4214",52,95,97,88,54,145,67,88,44,111
"COG4215",1569,1504,1643,1324,654,2165,1620,2429,1830,1449
"COG4219",118,83,24,484,466,45,3,12,14,121
"COG4220",13,0,6,123,607,1,1,1,1,7
"COG4221",2844,3385,2099,2833,2078,1778,1674,1699,2672,4416
"COG4222",153,235,15,572,718,983,28,39,391,120
"COG4223",99,86,322,59,8,35,109,20,59,36
"COG4225",277,368,204,566,540,174,88,36,140,796
"COG4226",0,4,2,24,95,4,0,6,0,14
"COG4227",218,449,257,502,15743,126,269,97,61,303
"COG4228",0,0,0,24,17,0,1,0,0,3
"COG4229",57,31,144,109,200,265,67,1,146,25
"COG4230",3282,1154,4047,3107,3438,1992,2003,2872,1520,1458
"COG4231",4599,2919,2977,2081,1020,3572,2482,2639,2722,2918
"COG4232",5630,4700,6498,4612,4151,4992,4359,6794,5385,5276
"COG4233",1525,2543,3464,1402,974,3105,2263,4134,2328,1032
"COG4235",972,1112,800,824,844,1223,488,444,569,376
"COG4239",1337,1319,1387,1053,551,1192,1022,1026,1209,1441
"COG4240",1709,4020,2928,2708,714,3970,3754,3554,3445,1838
"COG4241",112,1234,312,516,23,325,765,209,322,15
"COG4242",406,58,237,311,303,19,293,20,117,639
"COG4243",248,2414,941,1178,104,677,1831,701,856,96
"COG4244",302,54,777,140,126,390,61,210,131,24
"COG4245",23,5,21,45,97,4,11,23,18,25
"COG4246",57,75,135,116,34,149,130,121,112,84
"COG4247",578,1241,1126,1044,1093,1242,697,843,1541,520
"COG4248",27,6,28,26,7,12,24,26,39,28
"COG4249",1891,799,814,1238,514,1075,754,1176,1293,1057
"COG4251",300,50,18,542,475,82,34,164,93,1455
"COG4252",1406,1702,1087,1346,15679,4279,3566,2084,3523,3051
"COG4253",25,2,21,16,165,1,2,5,2,54
"COG4254",408,271,185,319,3824,75,314,249,527,371
"COG4255",18,22,3,10,13,2,4,9,26,39
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",2976,923,28,2274,31,211,89,36,1267,4240
"COG4258",236,17,22,368,166,6,1,5,8,122
"COG4259",8,7,5,52,126,8,0,1,3,5
"COG4260",97,67,162,123,66,15,87,16,54,129
"COG4261",76,10,5,154,72,7,0,2,10,83
"COG4262",190,106,15,378,113,47,52,14,39,281
"COG4263",174,6,25,162,95,3,33,24,10,42
"COG4264",53,26,47,229,397,46,3,24,9,16
"COG4266",2178,983,1809,1025,248,775,1560,613,1841,1696
"COG4267",14,0,6,79,545,10,2,29,7,50
"COG4268",174,45,125,223,168,17,75,49,64,128
"COG4269",434,223,115,381,394,396,151,68,116,390
"COG4270",484,511,613,365,188,194,522,679,686,853
"COG4271",17,1,5,133,126,1,0,9,0,44
"COG4273",11,3,1,5,2,6,0,0,0,2
"COG4274",677,486,937,642,161,1090,897,1235,795,595
"COG4275",81,26,3,86,491,4,1,11,4,51
"COG4276",911,521,734,562,290,174,834,283,1356,1895
"COG4277",145,22,25,147,488,12,3,22,10,285
"COG4278",91,21,36,63,147,10,40,24,39,72
"COG4279",64,80,258,3,20,297,135,0,321,3
"COG4280",5,0,0,2,1,0,0,2,0,8
"COG4281",229,32,29,133,51,24,66,16,160,313
"COG4282",7,1,35,7,8,0,9,0,4,2
"COG4283",3,3,1,9,87,4,1,2,0,8
"COG4284",215,95,181,119,259,215,94,213,188,198
"COG4285",14,0,0,4,0,0,4,5,0,40
"COG4286",14,14,5,163,59,26,6,4,23,44
"COG4287",976,413,398,365,112,185,279,167,520,684
"COG4288",21,25,67,1,2,61,14,59,8,8
"COG4289",124,3,0,133,57,34,1,96,10,67
"COG4290",0,0,0,2,1,0,0,0,0,0
"COG4291",5,4,6,5,0,86,19,4,6,20
"COG4292",11,4,2,34,61,0,1,4,6,11
"COG4293",420,69,84,239,2,14,31,0,214,623
"COG4294",391,1801,978,1174,19701,1016,1083,327,429,215
"COG4295",36,0,1,12,0,0,1,12,6,21
"COG4297",13,3,1,5,0,0,1,3,2,11
"COG4298",8,1,1,14,58,0,0,2,2,11
"COG4299",979,267,989,494,652,234,610,481,874,987
"COG4300",5,1,0,20,3,0,0,5,0,21
"COG4301",1546,1017,412,1390,611,2783,493,1930,997,1674
"COG4302",62,15,13,126,413,5,2,7,6,119
"COG4303",103,13,35,208,694,25,0,16,14,131
"COG4304",2,0,0,1,5,0,0,0,1,0
"COG4305",2,0,0,0,11,0,0,0,2,0
"COG4307",78,241,55,145,183,66,17,51,41,49
"COG4308",104,93,36,58,9,32,73,15,150,81
"COG4310",978,843,425,748,412,329,303,356,365,314
"COG4311",1148,1342,1362,937,334,1924,1284,1489,1499,971
"COG4312",6,16,0,28,148,3,1,0,6,5
"COG4313",17,28,10,44,62,30,3,4,2,16
"COG4314",5,0,4,20,23,0,0,3,1,0
"COG4315",26,140,4,16,13,28,33,0,52,27
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",37,33,141,9,200,242,81,0,180,1
"COG4319",82,30,45,161,253,6,13,10,14,21
"COG4320",121,31,34,387,707,132,47,7,28,73
"COG4321",40,102,105,82,125,204,102,108,72,31
"COG4322",4,65,1,0,45,21,13,3,22,19
"COG4323",205,191,354,338,738,267,223,446,187,244
"COG4324",620,489,72,406,619,264,139,48,219,668
"COG4325",189,36,31,699,937,48,7,91,25,408
"COG4326",1,2,0,17,16,15,1,1,0,1
"COG4327",593,776,1023,803,375,1058,1210,1384,1201,548
"COG4328",15,37,112,7,12,122,23,7,30,8
"COG4329",1,0,0,0,6,0,0,0,0,1
"COG4330",3,0,1,11,4,0,0,0,1,20
"COG4331",0,0,0,15,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",491,1067,861,787,119,616,958,624,528,218
"COG4334",1,0,0,4,3,1,1,3,1,3
"COG4335",7,3,4,70,236,0,2,3,14,38
"COG4336",298,464,303,230,229,537,224,243,344,649
"COG4337",486,567,1363,375,321,663,823,830,995,249
"COG4338",34,36,93,30,26,52,72,115,43,14
"COG4339",81,107,5,77,22,23,43,7,60,71
"COG4340",12,19,8,26,41,52,21,22,21,40
"COG4341",2590,3114,2875,2079,573,3032,2429,3244,3425,2706
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",3,0,3,2,1,0,4,0,13,0
"COG4353",0,1,0,1,0,0,0,0,7,2
"COG4354",41,53,198,11,9,803,272,0,600,218
"COG4357",0,0,0,0,0,0,0,0,1,1
"COG4359",30,61,0,46,12,56,19,0,65,202
"COG4360",147,1443,795,708,42,162,395,173,147,4
"COG4362",36,13,197,30,15,105,41,118,53,16
"COG4365",297,154,465,175,96,556,815,990,946,609
"COG4370",511,3231,2236,2356,141,1306,3494,1426,1226,3
"COG4371",64,1096,172,14,15,365,126,0,260,55
"COG4372",212,1423,917,594,72,613,1021,620,638,13
"COG4373",32,0,2,45,89,1,15,23,2,67
"COG4374",2,0,0,19,5,0,0,0,0,4
"COG4377",0,0,0,0,1,0,0,0,0,25
"COG4379",0,0,0,27,16,2,1,0,0,2
"COG4380",15,16,9,136,247,11,7,0,5,2
"COG4381",1,0,0,11,5,0,0,0,0,0
"COG4382",33,0,2,35,75,0,0,4,2,8
"COG4383",61,8,10,153,883,16,12,17,3,62
"COG4384",0,0,0,1,7,2,2,0,0,0
"COG4385",2,0,9,4,62,1,1,0,1,9
"COG4386",0,0,0,15,12,0,0,0,0,2
"COG4387",15,0,1,26,63,0,2,5,0,8
"COG4388",32,0,6,99,1635,0,6,9,0,45
"COG4389",0,0,1,3,0,1,0,1,0,0
"COG4390",1,2,1,0,0,0,0,0,5,12
"COG4391",82,51,50,43,88,78,24,34,74,98
"COG4392",2,8,16,27,20,62,8,23,7,12
"COG4393",12,0,4,18,0,0,0,2,0,23
"COG4394",4,16,4,0,309,41,1,0,2,16
"COG4395",1648,1849,2140,1428,704,2967,2617,2861,2546,1374
"COG4396",0,1,0,0,1,0,0,0,0,1
"COG4397",38,0,1,91,84,1,5,4,3,7
"COG4398",957,583,494,710,67,607,356,50,623,1117
"COG4399",153,32,38,483,460,68,28,84,73,134
"COG4401",168,795,561,321,91,261,560,279,391,301
"COG4402",23,3,16,23,7,0,10,4,17,268
"COG4403",89,30,42,34,17,43,88,0,29,44
"COG4405",30,71,16,38,16,40,6,2,68,155
"COG4409",674,339,1074,351,63,253,324,342,591,830
"COG4412",3079,862,1338,1973,524,175,1743,577,3151,3840
"COG4413",4,4,2,9,1,6,1,3,0,10
"COG4420",46,23,4,28,232,3,22,7,43,61
"COG4421",1179,1143,804,1191,3996,1527,1253,1362,1139,976
"COG4422",48,2,10,65,108,5,5,15,15,50
"COG4423",1,0,0,0,1,0,0,2,0,3
"COG4424",17,0,0,155,23,1,1,0,9,31
"COG4425",1,19,6,14,7,23,12,1,6,16
"COG4427",41,9,20,52,18,127,10,22,0,75
"COG4430",42,7,15,137,220,16,69,21,10,187
"COG4445",456,1478,918,1290,710,810,1109,556,620,398
"COG4446",365,1565,874,737,168,435,894,465,304,170
"COG4447",887,2034,1168,1950,1296,807,1638,952,845,807
"COG4448",680,846,838,599,139,1555,2445,1243,2221,2148
"COG4449",0,0,0,3,5,0,1,3,0,0
"COG4451",221,639,564,642,55,271,795,326,398,19
"COG4452",62,28,105,103,632,7,23,20,40,92
"COG4453",6,2,0,16,29,2,2,7,8,0
"COG4454",303,898,299,406,1232,1183,609,511,939,473
"COG4455",1,11,0,42,135,1,1,1,0,6
"COG4456",2,10,4,8,8,10,6,3,7,0
"COG4457",19,15,22,7,2,98,39,2,10,7
"COG4458",17,16,34,8,4,78,11,1,5,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",2,1,3,3,130,1,0,0,2,6
"COG4464",250,175,201,414,243,45,149,198,266,476
"COG4468",3,4,0,0,0,1,0,0,0,0
"COG4469",1,0,0,1,0,0,0,1,0,0
"COG4474",1,6,1,2,2,0,0,0,0,4
"COG4481",2,0,0,6,0,0,0,0,0,18
"COG4485",5,0,0,0,0,0,0,0,2,0
"COG4487",221,792,534,514,83,1122,2084,1409,998,265
"COG4496",39,92,46,194,6,137,38,138,98,93
"COG4502",30,22,7,18,10,1,6,0,9,46
"COG4517",325,383,412,309,311,417,192,356,289,284
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",7,0,4,10,56,2,0,1,1,2
"COG4520",165,219,130,151,488,188,95,131,105,111
"COG4521",2413,2002,2025,1889,387,2743,2583,2812,2606,1595
"COG4525",2246,1427,1540,1505,284,2257,1871,2212,1933,1318
"COG4529",103,175,341,86,30,257,141,48,111,255
"COG4530",20,124,92,35,10,224,62,120,51,9
"COG4531",538,465,826,566,267,1970,3262,4203,3444,1992
"COG4533",3,7,0,7,4,1,1,0,0,4
"COG4535",1349,1155,1522,1133,762,1322,885,2018,901,885
"COG4536",2439,2518,3876,2175,1140,4196,2449,4672,2369,1500
"COG4538",1,3,3,60,19,8,0,1,0,1
"COG4539",69,33,62,226,484,26,39,38,102,68
"COG4540",7,96,4,6,43,5,1,0,1,5
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",19,2,0,41,1,1,3,2,13,69
"COG4544",109,186,97,150,20,99,73,73,122,125
"COG4547",1625,2325,2758,1493,394,9557,8502,10921,7713,4066
"COG4548",1551,911,215,1140,889,359,256,275,528,1844
"COG4549",2,2,2,11,2,1,5,2,5,1
"COG4551",5,2,1,30,64,5,1,5,2,9
"COG4552",115,251,7,224,18,76,55,14,143,630
"COG4553",111,171,413,218,102,520,252,420,112,137
"COG4555",713,658,596,963,366,1204,928,843,1094,1155
"COG4558",556,34,1627,558,530,30,220,1143,54,51
"COG4559",488,65,1511,329,366,83,208,1012,59,90
"COG4564",170,39,52,427,182,3,2,30,35,366
"COG4565",52,6,7,46,8,79,47,7,23,161
"COG4566",88,110,62,135,342,93,15,45,26,147
"COG4567",1311,1588,1913,1245,574,2528,2185,2278,2360,1123
"COG4568",25,3,1,23,60,2,0,3,0,8
"COG4569",106,171,113,191,294,151,89,142,114,69
"COG4570",45,62,40,115,2032,22,48,1,49,16
"COG4572",0,2,0,12,41,2,0,2,1,5
"COG4573",32,49,49,29,45,46,42,7,40,30
"COG4574",12,13,23,0,103,6,7,0,7,2
"COG4575",4,0,6,22,77,0,0,0,3,4
"COG4576",47,12,14,22,2,1,8,1,26,76
"COG4577",226,1267,564,514,48,389,652,185,450,138
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",1537,579,117,1506,1165,670,186,186,319,763
"COG4580",8,5,15,38,229,15,1,13,1,17
"COG4581",1894,6424,4350,4324,1606,2447,5508,2595,3115,1061
"COG4582",185,167,83,342,301,96,62,105,216,245
"COG4583",1519,1443,1576,956,357,1861,1567,1818,1581,1111
"COG4584",1275,366,142,3951,4034,448,55,290,296,879
"COG4585",1049,266,256,1351,2635,292,82,203,189,1344
"COG4586",414,1912,1058,807,354,535,1167,625,621,263
"COG4587",243,1019,759,629,188,339,881,433,430,188
"COG4588",1,0,0,35,1,0,0,2,0,7
"COG4589",89,142,96,64,543,204,65,110,135,113
"COG4590",172,398,44,807,1364,329,98,85,336,311
"COG4591",11792,6822,8742,8455,3140,8541,7780,9895,9311,9750
"COG4592",1,0,0,3,68,0,0,0,2,22
"COG4594",0,0,1,9,6,0,0,0,1,3
"COG4597",4913,4347,5660,3350,1240,5469,5625,4898,5725,3882
"COG4598",533,206,452,489,477,613,155,296,116,397
"COG4603",5386,3175,5360,3202,1320,939,1417,1459,1269,987
"COG4604",2,1,7,6,14,0,0,0,1,13
"COG4605",0,1,0,4,18,0,0,4,1,24
"COG4606",2,0,1,3,4,0,0,5,0,24
"COG4607",6,4,10,25,139,7,1,3,2,21
"COG4608",6083,3410,2055,4244,784,2921,2415,1602,2982,7898
"COG4615",109,42,33,194,360,29,9,19,8,7
"COG4618",82,341,88,155,510,242,46,87,68,79
"COG4619",161,38,57,132,3,5,72,12,26,197
"COG4623",684,675,735,1211,1554,911,404,526,544,568
"COG4624",12,9,8,11,26,7,10,1,44,0
"COG4625",125,140,327,211,240,591,467,432,398,230
"COG4626",39,95,77,136,10410,231,32,75,59,99
"COG4627",182,303,197,181,995,234,319,325,184,92
"COG4628",23,21,2,103,170,18,1,3,2,24
"COG4630",4142,1834,3104,2610,999,1460,2598,1195,3229,3335
"COG4631",6356,2666,4959,4023,1558,2366,4119,1872,5123,5018
"COG4632",287,26,109,144,14,9,24,7,52,87
"COG4633",66,12,2,259,218,11,1,12,5,35
"COG4634",1,3,6,25,4,1,18,2,5,10
"COG4635",835,219,2094,432,409,408,436,2068,313,46
"COG4636",6,2,1,29,3,7,4,17,1,119
"COG4637",89,33,10,133,305,21,8,20,6,78
"COG4638",15232,17753,10333,12948,3757,11287,11847,8292,16456,17261
"COG4639",23,50,63,105,448,18,140,57,92,17
"COG4641",225,180,86,275,2571,96,118,224,155,263
"COG4642",9952,3655,1930,6086,928,2383,2829,1378,3047,7937
"COG4643",398,456,118,566,14234,283,286,97,128,308
"COG4644",1514,479,144,6214,4528,243,159,362,289,1018
"COG4645",17,7,4,32,76,5,3,1,0,15
"COG4646",140,143,35,585,3475,16,36,52,9,309
"COG4647",33,10,0,4,6,1,2,1,3,4
"COG4648",32,2,7,76,40,6,0,0,11,22
"COG4649",83,219,142,103,24,103,90,70,85,19
"COG4650",15,1,2,43,287,0,2,14,1,49
"COG4651",53,217,81,384,280,798,203,536,212,135
"COG4653",48,206,78,243,10317,81,82,70,31,143
"COG4654",26,103,22,85,112,98,52,15,43,260
"COG4655",28,3,19,17,10,1,0,2,5,18
"COG4656",983,127,77,1158,1419,333,42,48,62,180
"COG4657",419,92,30,343,428,216,33,52,44,64
"COG4658",794,184,60,602,676,368,52,114,81,79
"COG4659",465,102,30,407,431,203,29,77,33,74
"COG4660",506,106,32,412,433,260,34,61,47,49
"COG4662",241,217,341,166,26,1161,676,1093,658,646
"COG4663",10344,8949,11325,7175,2960,12902,11272,12975,11434,7067
"COG4664",14185,11518,14051,9278,2723,15974,14343,16571,14551,9083
"COG4665",5181,3848,4732,3275,1168,5844,5137,6011,4839,3225
"COG4666",6502,6443,5354,4694,2590,7099,6271,4050,7410,5977
"COG4667",70,89,77,348,243,189,304,272,165,94
"COG4668",102,133,292,143,467,39,243,109,161,64
"COG4669",2,1,4,0,2,0,3,4,0,21
"COG4670",244,220,158,171,327,312,271,157,133,294
"COG4671",71,447,46,161,583,112,92,85,187,56
"COG4672",192,1544,269,826,59961,226,404,67,95,14
"COG4674",746,1651,749,1208,607,1527,1070,1764,667,514
"COG4675",97,1048,514,432,3889,717,623,49,71,50
"COG4676",14,4,0,5,102,2,5,0,10,12
"COG4677",165,35,4,1956,817,28,5,7,10,124
"COG4678",63,110,213,9,465,352,117,0,181,12
"COG4679",25,4,4,54,112,1,2,14,2,16
"COG4680",19,7,4,28,49,37,0,2,4,7
"COG4681",59,59,19,402,464,76,3,22,8,65
"COG4682",24,4,0,61,60,2,0,2,1,7
"COG4683",4,4,2,11,96,8,1,2,0,16
"COG4688",29,26,5,784,908,22,1,6,4,22
"COG4689",14,108,7,19,5,44,25,1,68,103
"COG4690",75,31,18,67,232,39,27,13,51,275
"COG4691",7,6,0,7,67,18,0,2,2,1
"COG4692",470,105,199,270,66,124,242,18,505,579
"COG4693",0,0,0,2,1,0,0,0,0,0
"COG4694",26,2,2,129,57,5,0,10,11,78
"COG4695",410,2363,363,887,43431,590,479,66,173,259
"COG4696",16,203,24,30,223,35,11,1,44,6
"COG4700",68,5,1,51,141,8,7,0,1,41
"COG4701",2,4,1,53,21,11,0,0,0,1
"COG4702",0,1,2,1,10,0,0,0,0,1
"COG4704",230,287,339,301,119,327,212,455,292,205
"COG4705",10,4,1,11,12,2,0,2,1,47
"COG4706",28,3,2,58,40,0,0,1,3,19
"COG4710",0,0,0,2,0,0,0,0,0,8
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",12,87,8,49,3062,31,9,7,19,14
"COG4713",25,1,2,61,2,13,0,0,10,8
"COG4714",75,21,32,28,356,17,19,106,15,26
"COG4715",2,0,1,8,21,0,0,2,0,14
"COG4716",5,5,6,19,49,0,0,0,2,6
"COG4717",156,54,11,227,49,19,22,20,50,164
"COG4718",45,439,49,112,9372,46,66,1,15,3
"COG4719",1,3,0,11,3,5,0,0,2,9
"COG4720",1,0,0,1,0,0,0,0,0,16
"COG4721",0,0,0,9,4,0,0,9,0,21
"COG4723",46,376,156,423,30070,70,206,0,30,7
"COG4724",5,0,1,8,9,1,1,0,0,21
"COG4725",230,526,275,505,15645,372,437,56,162,126
"COG4726",0,0,0,4,97,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",24,30,14,235,205,40,11,16,11,26
"COG4729",5,0,3,3,90,0,1,0,0,9
"COG4731",200,140,579,245,216,219,255,372,218,277
"COG4733",677,5151,1171,3475,246736,1042,1776,195,356,79
"COG4734",8,27,4,108,875,7,6,9,4,10
"COG4735",25,1,0,40,34,0,3,3,1,2
"COG4736",10,4,1,64,106,3,0,1,1,10
"COG4737",18,8,15,21,129,20,1,2,2,8
"COG4738",24,7,22,3,5,0,11,0,28,16
"COG4741",161,36,36,121,392,7,44,36,57,193
"COG4742",351,0,0,335,0,0,0,0,0,123
"COG4743",0,0,2,4,1,0,2,0,1,14
"COG4744",3,0,0,0,30,1,0,0,0,1
"COG4745",121,209,15,194,33,17,70,0,225,817
