"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG3870",1,0,7,0,1,1,0,8,0,0
"COG3871",45,16,205,17,638,79,36,47,226,28
"COG3872",1083,503,1470,1218,522,594,434,1530,12,604
"COG3874",0,0,24,0,10,5,0,24,0,0
"COG3875",643,89,2225,329,1987,3260,190,1490,11,70
"COG3876",2171,1689,2580,1607,2019,1612,1306,3240,238,681
"COG3877",0,0,6,1,25,1,0,27,0,0
"COG3878",0,0,1,2,1,6,5,2,0,3
"COG3879",0,0,0,0,4,2,3,0,11,1
"COG3880",1,78,88,8,55,13,50,161,0,19
"COG3882",1273,302,1723,333,3293,3779,249,1394,259,327
"COG3883",23,1,8,304,23,94,66,10,1,17
"COG3884",9,2,4,51,4,10,17,4,15,5
"COG3885",0,0,0,3,1,3,0,0,0,0
"COG3886",312,118,99,73,813,139,96,144,170,130
"COG3887",0,0,0,0,0,0,38,1,0,0
"COG3889",973,0,2738,103,3342,7689,19,1072,16,0
"COG3890",0,1,1,0,0,0,0,0,0,3
"COG3892",559,954,366,929,495,476,1044,457,84,1132
"COG3893",828,1390,433,421,1382,213,1433,391,698,802
"COG3894",765,1223,2403,1576,1425,2549,1338,3713,50,907
"COG3895",0,0,3,0,20,0,0,0,5,0
"COG3896",0,10,15,13,25,11,16,22,0,11
"COG3897",16,53,58,94,52,75,68,92,185,80
"COG3898",499,1221,342,644,516,226,1284,266,136,1158
"COG3899",211,69,1079,117,388,136,228,807,11391,25
"COG3900",0,1,5,0,58,0,4,4,1,0
"COG3901",245,125,343,463,305,696,347,716,549,261
"COG3903",0,14,91,4,177,9,0,4,8,0
"COG3904",3,6,8,5,75,18,15,33,69,15
"COG3905",0,0,3,0,8,3,0,1,22,0
"COG3907",28,22,317,5,204,383,38,484,370,38
"COG3908",762,379,314,471,350,280,481,182,34,510
"COG3909",781,673,97,563,128,53,345,35,29,291
"COG3910",5,5,17,20,15,19,24,9,6,24
"COG3911",147,313,200,69,765,74,449,141,169,146
"COG3913",2,2,8,2,0,5,2,21,6,7
"COG3914",4249,2971,2673,3597,3183,2533,3111,2892,6926,3749
"COG3915",6,7,19,7,21,25,19,11,1618,7
"COG3916",0,2,28,2,262,16,45,25,34,14
"COG3917",4185,4619,2734,3530,2052,2159,4404,2513,473,4269
"COG3918",0,0,0,0,8,0,1,0,14,0
"COG3919",41,77,73,29,113,93,79,97,7,49
"COG3920",244,204,1238,784,5586,1328,359,1247,2136,335
"COG3921",12,21,130,29,656,81,57,119,598,47
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",216,534,93,681,223,63,133,29,103,216
"COG3930",245,171,407,316,359,216,108,313,349,106
"COG3931",258,337,206,348,749,363,374,355,165,249
"COG3932",61,18,105,14,321,86,13,95,275,49
"COG3934",35,112,254,157,912,84,14,328,14,1
"COG3935",7,20,35,41,81,10,27,16,11,7
"COG3936",1,2,2,0,2,0,5,2,2,0
"COG3937",0,19,1,0,5,0,104,0,0,9
"COG3938",1183,1265,1569,1146,1311,1456,984,2579,3056,645
"COG3940",16,26,161,6,843,195,2,61,13,19
"COG3941",22,52,88,51,37,148,173,62,268,183
"COG3942",2,2,55,10,379,65,4,24,93,21
"COG3943",6,13,102,11,381,137,34,52,656,42
"COG3944",0,20,82,4,559,23,6,15,0,3
"COG3945",574,1,1172,85,1292,2742,27,416,1292,12
"COG3946",0,0,2,2,7,15,0,14,21,4
"COG3947",25,2,0,0,0,8,7,20,0,0
"COG3948",4,3,25,27,12,27,14,12,560,4
"COG3949",315,91,474,246,367,359,41,628,3,23
"COG3950",8,13,49,12,121,83,3,33,3420,21
"COG3951",104,175,122,99,85,255,223,166,3126,176
"COG3952",82,113,121,117,668,56,206,103,9,194
"COG3953",0,0,2,1,34,2,0,0,0,1
"COG3954",422,977,94,667,560,566,1433,464,2437,2557
"COG3955",2,10,1,0,1,0,4,0,0,4
"COG3956",506,680,953,957,569,622,533,1102,5,1286
"COG3957",23,184,189,44,1899,391,396,105,736,117
"COG3958",2732,1975,3777,1888,3457,5095,1771,2415,209,1496
"COG3959",992,584,1260,608,1115,5093,1760,2439,232,1442
"COG3960",1,0,6,8,2,55,4,10,113,14
"COG3961",1,11,15,19,15,36,22,4,40,5
"COG3962",3721,3928,2043,4513,2001,2097,4657,1919,191,4881
"COG3963",54,97,323,84,343,66,205,274,94,39
"COG3964",149,401,1568,156,753,455,191,2005,28,133
"COG3965",8,38,19,16,24,101,20,50,4162,15
"COG3967",1,22,69,11,627,25,2,40,9,17
"COG3968",73,241,253,156,827,26,226,25,208,68
"COG3969",15,54,6,74,5,25,87,30,40,43
"COG3970",171,325,744,315,732,111,471,632,107,495
"COG3971",2895,2502,2049,1727,1389,1458,3057,2289,469,2641
"COG3972",18,3,19,12,64,165,34,25,658,33
"COG3973",321,14,1153,1034,711,1336,211,1973,104,141
"COG3975",338,939,762,537,2060,475,2013,564,322,628
"COG3976",0,1,10,0,48,12,1,1,0,0
"COG3977",54,229,134,28,164,146,112,422,93,80
"COG3978",2,0,1,0,0,1,0,8,0,1
"COG3979",3277,1583,5208,4096,1329,1741,857,3785,39,1232
"COG3980",791,283,732,431,1183,1578,454,706,272,328
"COG3981",16,5,59,1,10,20,1,41,0,13
"COG4006",0,0,0,0,1,4,0,2,0,0
"COG4012",0,0,37,0,2,1,0,13,0,0
"COG4021",0,2,0,0,10,4,0,0,0,4
"COG4032",923,717,1763,696,1369,1383,773,1802,16,839
"COG4034",23,9,16,31,6,2,26,0,0,35
"COG4043",11,8,6,0,13,9,2,0,0,8
"COG4044",0,0,6,4,1,0,4,0,0,0
"COG4046",455,0,1545,49,1943,4306,14,770,16,0
"COG4063",4,0,7,0,1,0,4,26,0,0
"COG4067",558,567,730,799,738,723,1267,591,5367,564
"COG4083",194,126,170,279,40,63,13,295,0,127
"COG4085",3,14,42,3,46,11,20,93,0,8
"COG4087",0,0,6,0,20,2,0,3,0,3
"COG4088",1,4,1,31,1,0,0,1,0,0
"COG4091",1330,2071,1187,1522,1189,638,1822,1160,153,2434
"COG4092",0,2,22,0,0,0,0,0,0,0
"COG4093",1,3,4,0,37,3,1,18,37,11
"COG4094",292,746,326,330,481,271,974,371,336,1238
"COG4095",339,255,112,147,145,70,226,160,21,60
"COG4096",629,907,822,717,1200,1594,664,675,14884,924
"COG4097",8,53,71,16,433,104,33,65,320,44
"COG4099",757,1071,1639,775,1138,627,862,2012,28,340
"COG4100",511,992,2,1602,648,49,1616,30,0,3557
"COG4101",167,191,804,343,208,209,145,582,4,147
"COG4102",2558,2794,5270,2850,2189,1828,3408,7261,599,1909
"COG4103",634,955,560,572,443,373,837,569,113,651
"COG4104",27,79,17,69,29,40,30,26,90,79
"COG4105",5357,4435,3345,3496,3190,3050,4538,3356,2211,3906
"COG4106",71,12,231,32,36,65,112,244,37,45
"COG4107",1,14,32,8,27,37,1168,24,122,44
"COG4108",1284,2612,1033,1997,2646,875,3858,1497,4751,4700
"COG4110",2,2,24,2,20,45,1,28,459,19
"COG4111",1,22,27,2,65,11,8,31,74,22
"COG4112",0,66,49,3,42,27,24,69,0,7
"COG4113",0,1,5,2,11,1,1,1,1,3
"COG4114",0,2,4,6,9,20,18,8,2212,12
"COG4115",0,7,32,4,159,48,87,21,677,14
"COG4117",3,8,51,14,408,6,14,49,33,4
"COG4118",0,0,1,0,1,1,13,4,2,3
"COG4119",2,9,22,4,131,5,1,3,4,13
"COG4120",1,6,3,12,40,7,3,1,83,18
"COG4121",1149,2122,787,1154,1061,274,884,222,1850,818
"COG4122",3798,2535,3105,2945,3484,3867,2910,2808,96,2441
"COG4123",260,770,281,360,528,258,721,249,89,500
"COG4124",9,18,141,0,716,61,10,57,40,26
"COG4125",3,1,7,0,12,6,5,30,77,6
"COG4126",210,511,760,331,753,715,888,1127,2252,692
"COG4127",54,18,52,26,44,99,25,70,9,38
"COG4128",3,6,24,0,0,0,7,29,3,10
"COG4130",71,138,39,52,53,28,21,51,17,36
"COG4132",0,0,8,2,2,13,1,1,7,2
"COG4133",1233,1619,733,938,960,855,1538,925,2178,1356
"COG4134",169,314,139,157,263,164,548,196,301,537
"COG4135",176,376,119,126,175,138,678,205,440,613
"COG4136",44,112,27,42,51,41,204,51,157,171
"COG4137",323,179,156,126,170,415,247,567,2377,182
"COG4138",5,21,14,4,2,106,0,3,2,8
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",841,1361,992,1086,758,1141,1002,1329,68,855
"COG4145",360,281,1759,568,452,456,587,1276,128,304
"COG4146",5161,4497,3982,3340,3559,3225,4288,5238,4565,1995
"COG4147",7518,7642,4658,6201,3094,3770,7486,2975,5131,7218
"COG4148",223,396,896,224,621,738,523,1281,412,452
"COG4149",316,336,728,648,950,862,538,1173,1913,367
"COG4150",21,11,30,6,81,65,10,97,3206,34
"COG4152",396,534,539,289,1509,186,610,433,251,205
"COG4154",542,585,315,387,393,359,572,385,6,582
"COG4158",84,115,83,53,49,68,90,47,8,55
"COG4160",2393,1519,1483,1549,1430,1597,1414,1191,1525,1488
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3927,5601,6088,4188,4239,3865,4411,6960,6894,3674
"COG4167",81,22,20,14,5,127,1,27,8,5
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",83,29,24,12,7,129,4,44,5,13
"COG4171",60,27,32,4,4,117,1,40,4,10
"COG4172",2489,4388,2171,2293,1856,1713,3428,2381,4342,2731
"COG4174",987,1645,1710,1392,1186,965,1208,2244,3193,1109
"COG4175",8836,6245,5805,6784,5040,7068,5123,6440,3268,5532
"COG4176",13720,9945,9243,11454,7472,11422,9387,10609,2095,9392
"COG4177",11652,11468,11732,12086,10887,12164,11658,14669,10161,13425
"COG4178",715,1909,84,2432,736,90,2607,45,76,3919
"COG4181",1295,1560,1309,1002,1205,1001,1832,1414,2063,1530
"COG4185",5,11,16,5,216,46,16,10,1701,21
"COG4186",2,35,30,7,465,20,10,1,32,30
"COG4187",0,0,3,1,0,0,0,0,40,1
"COG4188",2013,1828,1921,2594,1705,1224,2802,2178,124,3494
"COG4189",0,0,0,0,37,0,2,0,3,1
"COG4190",0,0,0,1,28,3,1,4,302,1
"COG4191",360,368,374,178,811,469,394,634,8963,277
"COG4193",0,18,0,2,0,0,41,0,0,11
"COG4195",27,3,35,78,18,296,77,278,7,25
"COG4196",62,38,459,52,969,433,127,336,9917,187
"COG4198",3040,1843,3083,3202,2432,2465,1186,3946,29,941
"COG4199",0,1,6,2,0,2,0,0,0,0
"COG4200",1,0,2,0,7,1,0,1,1,3
"COG4206",3818,5183,4861,3153,6613,3783,4247,5676,6659,2855
"COG4208",11,12,54,11,63,84,14,137,2228,42
"COG4209",39,28,98,28,22,11,22,60,27,28
"COG4213",17,76,113,37,445,44,85,116,115,74
"COG4214",27,86,134,48,497,54,99,111,134,91
"COG4215",2365,1739,1463,1627,1354,1860,1495,1274,1828,1662
"COG4219",84,72,107,42,736,255,6,179,347,42
"COG4220",1,6,3,0,6,4,15,1,3173,6
"COG4221",2681,2130,4410,2252,4462,1607,818,1108,1715,541
"COG4222",98,60,132,51,444,119,235,43,158,34
"COG4223",35,349,24,60,65,17,182,31,31,99
"COG4225",70,78,269,38,187,369,85,609,36,64
"COG4226",1,2,14,1,9,1,8,24,95,6
"COG4227",49,344,315,1248,1301,355,399,250,899,570
"COG4228",1,0,4,2,9,10,2,7,19,7
"COG4229",1,52,21,5,38,42,515,68,1717,52
"COG4230",2193,3777,1426,1430,2765,3274,2678,2343,6521,2288
"COG4231",2318,3018,2917,2635,2281,2298,4428,4216,1075,2672
"COG4232",5959,6284,5437,4448,5672,3793,5888,5541,7904,3996
"COG4233",2192,3306,1076,2074,2228,1002,3064,1226,474,2483
"COG4235",328,818,368,387,561,704,857,984,4326,581
"COG4239",819,1427,1407,1102,1045,311,341,658,942,309
"COG4240",4203,2785,1753,2858,1942,1735,3445,1350,153,4002
"COG4241",157,303,11,453,237,25,746,21,2,1104
"COG4242",79,254,677,64,509,271,241,1002,10,82
"COG4243",408,924,89,585,923,33,577,13,0,821
"COG4244",98,829,37,25,182,90,440,55,1440,29
"COG4245",7,17,28,12,24,25,7,21,625,8
"COG4246",19,117,83,84,370,30,221,94,202,134
"COG4247",798,1105,489,506,1019,591,1410,401,491,581
"COG4248",24,21,41,23,20,27,16,16,5,10
"COG4249",896,799,961,824,1246,973,525,1751,262,760
"COG4251",355,265,1457,158,5209,1235,73,769,1048,210
"COG4252",3737,4054,3016,5340,2045,2746,4321,3268,1251,3692
"COG4253",2,4,45,22,214,13,19,21,109,36
"COG4254",395,196,319,378,213,299,247,394,222,385
"COG4255",36,4,52,12,5,25,4,25,67,5
"COG4256",0,0,2,0,7,0,0,4,0,0
"COG4257",2123,36,4258,215,4745,10481,228,2286,79,63
"COG4258",32,7,315,9,938,304,11,305,232,22
"COG4259",6,8,8,2,17,10,4,22,20,6
"COG4260",32,155,146,139,133,37,89,76,40,114
"COG4261",25,2,81,7,287,122,11,123,108,8
"COG4262",104,23,273,7,271,126,85,639,7,20
"COG4263",7,23,39,13,65,130,69,16,293,59
"COG4264",24,42,7,13,25,193,76,88,167,43
"COG4266",2198,1866,1682,1982,1580,1774,1490,1714,167,1252
"COG4267",9,2,12,3,1,26,20,93,42,6
"COG4268",131,125,111,115,394,354,90,141,142,134
"COG4269",30,78,385,103,464,349,164,636,280,141
"COG4270",726,576,872,781,520,86,179,167,4,111
"COG4271",66,3,49,5,215,29,8,79,99,8
"COG4273",0,1,2,0,1,16,10,5,122,2
"COG4274",829,923,622,725,515,678,969,552,9,883
"COG4275",7,32,49,10,218,201,3,88,3090,28
"COG4276",1012,775,1905,1194,427,367,477,1287,0,446
"COG4277",11,41,285,42,999,208,36,93,317,48
"COG4278",30,42,64,93,137,56,18,127,18,42
"COG4279",2,58,2,13,14,0,371,2,0,13
"COG4280",0,1,8,0,18,0,3,7,0,0
"COG4281",77,29,318,89,100,164,18,376,22,69
"COG4282",0,27,4,0,1,2,17,15,4,3
"COG4283",0,0,2,1,10,0,11,4,7,3
"COG4284",34,202,205,164,156,65,153,373,12,68
"COG4285",0,0,36,0,6,6,0,23,0,1
"COG4286",9,8,45,77,7,11,8,21,29,2
"COG4287",552,313,697,368,439,505,526,1069,0,128
"COG4288",18,64,4,6,10,30,33,4,0,3
"COG4289",4,0,62,1,521,623,3,538,5,0
"COG4290",0,0,1,0,1,1,0,0,33,0
"COG4291",0,1,10,3,105,4,26,10,0,16
"COG4292",1,1,16,3,14,55,8,6,2207,3
"COG4293",255,82,649,62,507,1119,68,350,5,19
"COG4294",204,434,60,684,52,185,616,28,540,1784
"COG4295",1,1,24,3,21,44,4,15,0,1
"COG4297",0,4,42,3,27,25,8,26,20,0
"COG4298",2,4,11,0,4,8,2,28,23,4
"COG4299",1213,822,1006,848,821,653,590,1011,39,323
"COG4300",0,2,19,4,282,23,2,2,1,0
"COG4301",1228,223,1703,559,3383,3738,932,1362,354,682
"COG4302",16,21,99,13,266,155,39,63,2343,43
"COG4303",23,25,131,24,418,259,69,123,3484,65
"COG4304",0,0,0,0,1,0,0,16,34,3
"COG4305",0,3,0,0,0,0,10,0,0,0
"COG4307",29,27,154,49,226,89,126,91,3465,84
"COG4308",116,58,81,199,99,97,55,46,7,50
"COG4310",1482,550,970,754,1182,469,190,202,5,259
"COG4311",1651,1544,1004,1330,769,1189,1432,1077,181,1392
"COG4312",1,0,6,1,110,43,20,33,32,9
"COG4313",7,30,14,4,51,20,10,23,28,31
"COG4314",3,4,3,3,6,23,10,3,81,16
"COG4315",16,13,38,74,17,32,32,22,63,18
"COG4317",0,0,0,0,11,0,0,0,0,1
"COG4318",5,40,2,3,6,13,691,7,10,44
"COG4319",12,21,18,10,15,153,22,75,94,19
"COG4320",72,56,66,29,63,145,110,27,3886,59
"COG4321",38,113,26,87,51,51,140,36,1341,111
"COG4322",4,5,19,19,2,0,26,14,11,22
"COG4323",246,348,203,196,214,216,234,223,178,207
"COG4324",95,91,685,71,440,458,124,1142,216,80
"COG4325",109,26,381,51,1655,359,53,227,939,79
"COG4326",2,0,4,1,5,0,0,34,0,0
"COG4327",1291,995,525,888,451,510,1061,407,1065,1092
"COG4328",4,35,12,4,5,6,125,2,12,13
"COG4329",0,1,0,1,4,5,3,0,1,0
"COG4330",0,0,29,0,22,1,11,0,0,1
"COG4331",0,0,2,1,0,0,1,0,0,0
"COG4332",0,0,0,0,4,0,0,0,0,0
"COG4333",369,866,228,320,454,240,937,322,66,1186
"COG4334",1,1,9,0,114,0,3,0,0,0
"COG4335",7,6,35,3,16,13,26,22,106,7
"COG4336",338,311,675,401,254,255,425,606,72,236
"COG4337",720,1172,227,568,116,198,1030,104,12,751
"COG4338",30,105,8,40,55,42,63,0,4,73
"COG4339",55,10,60,76,543,2,16,9,15,6
"COG4340",19,12,43,42,108,25,22,65,23,60
"COG4341",3435,3004,2709,3239,2311,3335,3175,3096,266,2463
"COG4347",0,0,4,2,0,3,0,1,0,0
"COG4352",2,5,1,27,0,0,2,0,0,0
"COG4353",8,0,3,3,0,0,0,0,0,0
"COG4354",2,151,205,19,42,8,1684,98,0,103
"COG4357",0,0,2,0,1,0,0,0,1,0
"COG4359",69,0,205,71,24,55,143,213,0,0
"COG4360",365,538,10,266,334,30,989,20,3,1642
"COG4362",6,221,17,9,4,0,55,0,0,24
"COG4365",964,1366,572,302,829,382,1672,506,43,448
"COG4370",946,2141,8,2374,909,102,2316,56,3,5047
"COG4371",14,71,62,36,11,1,863,8,0,56
"COG4372",328,800,13,749,298,28,1253,20,3,1299
"COG4373",5,25,23,0,33,45,66,68,3328,15
"COG4374",0,1,9,0,28,2,1,13,5,1
"COG4377",0,0,20,0,0,3,0,6,2,3
"COG4379",0,0,1,1,20,7,1,5,34,8
"COG4380",7,17,11,2,22,35,7,45,41,11
"COG4381",0,0,1,1,2,2,0,0,12,1
"COG4382",6,21,8,2,39,15,13,20,742,7
"COG4383",10,77,57,1,158,58,89,64,1876,18
"COG4384",0,0,0,1,9,11,0,7,11,8
"COG4385",1,1,12,0,6,16,5,14,307,1
"COG4386",0,0,6,7,12,12,2,12,50,9
"COG4387",2,22,13,0,9,8,0,21,881,2
"COG4388",4,60,36,3,84,20,41,16,2534,28
"COG4389",1,0,2,1,13,8,0,14,128,7
"COG4390",17,1,13,0,0,0,4,0,0,0
"COG4391",51,67,92,75,77,47,52,93,19,32
"COG4392",3,2,8,1,2,2,17,19,0,7
"COG4393",0,2,21,0,13,36,0,21,0,7
"COG4394",1,9,15,3,3,43,11,15,113,15
"COG4395",2752,2107,1385,1944,1461,1262,2237,953,2909,2327
"COG4396",0,0,0,0,0,1,0,2,0,0
"COG4397",10,40,15,1,52,18,52,18,1746,8
"COG4398",158,389,1067,245,651,945,1237,2063,39,195
"COG4399",87,98,143,75,96,223,147,184,50,62
"COG4401",364,497,285,385,160,89,563,221,3,677
"COG4402",0,27,277,3,13,3,26,4,42,2
"COG4403",4,18,44,10,185,5,168,14,8,79
"COG4405",23,8,132,39,75,16,35,65,17,11
"COG4409",334,1059,828,82,391,237,680,1281,48,209
"COG4412",3404,1231,3856,3378,1536,1458,430,4382,0,934
"COG4413",0,0,11,4,22,23,26,19,5,2
"COG4420",23,5,69,56,388,39,43,27,53,16
"COG4421",1497,815,992,1054,969,930,807,926,80,1276
"COG4422",3,15,41,2,138,86,13,54,23,15
"COG4423",0,0,2,0,2,0,0,0,0,0
"COG4424",13,2,26,15,59,29,1,19,4,2
"COG4425",0,3,5,6,19,18,17,1,38,50
"COG4427",1,18,65,6,283,21,26,74,225,25
"COG4430",5,8,209,9,530,35,38,12,59,95
"COG4445",392,989,409,571,620,344,1150,437,2404,1537
"COG4446",367,872,190,203,413,172,530,276,54,1335
"COG4447",697,1160,830,1332,1322,877,1084,1113,539,2083
"COG4448",1961,2363,2102,3141,1928,1780,2498,2086,86,2376
"COG4449",0,0,0,1,2,0,0,0,1,3
"COG4451",148,506,15,386,243,170,528,260,3,1047
"COG4452",5,75,79,8,190,28,76,66,71,24
"COG4453",0,0,0,5,11,22,3,5,1473,6
"COG4454",1049,414,469,486,180,499,430,250,1452,587
"COG4455",0,0,4,0,0,1,8,28,0,0
"COG4456",1,1,0,1,23,7,13,4,5,7
"COG4457",7,31,5,8,4,1,5,16,88,11
"COG4458",7,24,3,1,2,3,9,7,38,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",0,8,4,0,17,2,6,3,2,2
"COG4464",231,263,444,191,289,137,170,281,8,83
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,1,0,0
"COG4474",1,12,4,27,0,1,0,0,3,0
"COG4481",0,0,16,0,7,8,0,28,0,0
"COG4485",0,0,1,0,1,2,0,5,0,0
"COG4487",334,424,76,356,323,309,1446,521,12,2882
"COG4496",46,55,99,54,40,17,100,45,1,41
"COG4502",10,9,48,17,160,2,13,1,2,0
"COG4517",302,371,274,173,228,233,368,287,1527,225
"COG4519",0,1,3,1,0,26,3,4,598,7
"COG4520",51,145,89,111,130,50,160,207,54,157
"COG4521",2898,2294,1574,2157,1716,2685,2173,2186,29,2492
"COG4525",2335,1685,1299,1682,1541,2177,1542,1843,64,1778
"COG4529",43,231,244,72,508,33,195,38,57,173
"COG4530",33,99,18,22,76,6,109,8,41,79
"COG4531",3911,2622,1956,2213,675,1201,2586,781,367,3063
"COG4533",5,0,0,0,0,0,1,1,0,0
"COG4535",1139,1462,904,590,615,889,1187,1157,3180,1005
"COG4536",2317,3486,1404,1803,1388,1583,2878,1398,2779,2704
"COG4538",5,1,5,0,6,1,0,38,1,0
"COG4539",99,65,68,63,46,96,41,90,80,49
"COG4540",1,1,12,19,11,24,5,5,207,2
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",12,2,84,7,30,16,1,160,0,0
"COG4544",13,102,116,87,522,34,203,238,166,122
"COG4547",8735,7533,3962,6159,4440,3791,7910,2846,436,7755
"COG4548",556,291,1847,649,967,537,109,1080,142,53
"COG4549",13,1,2,0,42,21,6,3,25,0
"COG4551",3,22,6,4,7,21,1,10,13,8
"COG4552",59,7,209,49,67,130,15,845,9,14
"COG4553",46,327,151,81,682,118,469,92,313,434
"COG4555",1128,577,1151,718,798,779,958,897,20,817
"COG4558",402,1775,62,353,566,291,39,78,151,149
"COG4559",215,1530,74,233,492,299,59,65,182,144
"COG4564",12,51,359,19,2921,251,60,47,109,34
"COG4565",3,5,178,6,66,28,14,43,818,6
"COG4566",7,41,168,58,1205,124,90,206,2298,86
"COG4567",2365,1882,1141,1719,971,1276,1808,794,1876,2044
"COG4568",3,6,5,7,0,31,0,4,0,3
"COG4569",140,139,88,77,208,263,257,82,138,188
"COG4570",18,74,14,106,15,57,45,56,99,54
"COG4572",0,0,3,0,5,1,2,1,0,0
"COG4573",59,56,44,25,151,4,15,10,0,3
"COG4574",0,24,2,2,3,3,8,0,8,7
"COG4575",3,0,6,2,7,15,6,20,892,8
"COG4576",1,16,71,14,46,30,12,120,0,1
"COG4577",130,558,153,208,260,76,1019,338,0,856
"COG4579",535,169,766,953,655,1997,402,2151,3146,263
"COG4580",2,2,23,5,20,85,9,25,3354,8
"COG4581",2861,4262,1056,5084,3277,2479,4476,2068,76,7313
"COG4582",316,141,259,168,138,246,101,209,55,65
"COG4583",2209,1629,1058,1593,957,1067,1623,1112,200,1496
"COG4584",515,406,942,238,6632,883,82,405,2252,187
"COG4585",326,453,1291,240,4419,1050,238,768,894,274
"COG4586",508,884,259,612,352,77,1048,383,0,1359
"COG4587",366,649,181,510,281,64,746,264,0,1104
"COG4588",0,0,6,4,122,3,0,22,23,9
"COG4589",25,33,40,12,16,84,170,136,86,132
"COG4590",183,89,323,67,41,563,253,293,2850,130
"COG4591",11590,8660,9788,7262,10159,4024,2762,3655,1665,2238
"COG4592",1,0,22,0,0,2,0,16,0,0
"COG4594",1,3,2,2,4,0,1,0,1,1
"COG4597",5876,5557,3742,6725,2744,3739,5171,3184,3034,5222
"COG4598",87,398,404,84,742,1022,327,711,2605,260
"COG4603",3747,5206,2859,5310,3226,5156,3667,4728,622,4736
"COG4604",9,8,28,1,186,4,2,5,37,2
"COG4605",1,1,25,0,226,8,1,5,55,1
"COG4606",0,1,22,0,250,7,0,6,68,1
"COG4607",2,7,25,3,247,22,6,13,206,12
"COG4608",2423,1906,7917,3407,6778,8017,2910,9149,2363,2100
"COG4615",22,64,6,6,68,94,51,106,9281,17
"COG4618",21,95,78,90,135,125,126,115,5055,161
"COG4619",9,32,197,9,147,184,50,301,22,36
"COG4623",808,812,535,268,845,864,686,631,5107,427
"COG4624",2,16,1,40,0,1,21,5,8,4
"COG4625",109,307,209,355,1571,140,831,207,797,488
"COG4626",14,73,105,79,334,76,189,128,263,75
"COG4627",213,244,103,245,136,153,193,147,19,359
"COG4628",13,9,22,4,6,19,1,14,18,2
"COG4630",3444,3148,3361,3356,2803,1005,875,1234,1627,809
"COG4631",5001,5120,5175,4972,4329,5046,3988,5515,7509,3745
"COG4632",170,98,265,167,450,147,64,394,10,28
"COG4633",51,36,41,19,11,124,10,22,42,24
"COG4634",0,2,4,4,15,10,8,3,0,7
"COG4635",643,2392,47,232,352,668,464,25,5,434
"COG4636",0,7,111,0,34,31,14,37,2,2
"COG4637",1,71,74,7,351,188,39,81,306,34
"COG4638",16451,10893,17101,17198,15792,14734,11661,25011,1431,10570
"COG4639",18,68,13,71,200,6,350,7,3,146
"COG4641",232,82,289,277,317,325,153,299,174,142
"COG4642",2219,2100,7916,2346,6321,7439,1683,12166,217,1817
"COG4643",46,176,265,96,752,438,422,350,2550,875
"COG4644",639,1392,1048,502,3886,3735,135,1050,3559,1069
"COG4645",4,3,56,3,157,33,31,17,30,17
"COG4646",67,58,265,87,2080,137,141,39,596,113
"COG4647",2,1,5,4,13,1,7,6,115,4
"COG4648",17,0,17,2,41,64,1,77,41,5
"COG4649",61,41,16,103,82,18,248,87,33,224
"COG4650",2,3,49,2,173,47,1,78,75,8
"COG4651",158,290,146,84,291,358,566,326,321,418
"COG4653",49,135,121,85,589,163,210,100,586,231
"COG4654",12,30,227,18,29,69,107,79,43,31
"COG4655",9,4,14,2,16,2,23,39,24,16
"COG4656",200,147,161,59,306,1284,149,912,4842,149
"COG4657",70,47,59,37,108,478,97,333,1493,96
"COG4658",111,101,77,68,156,627,154,417,3055,128
"COG4659",55,55,67,39,126,387,66,439,1922,73
"COG4660",65,63,60,33,130,466,80,398,1939,84
"COG4662",488,920,658,569,460,416,858,694,2051,845
"COG4663",10989,11355,7055,9865,5158,7694,9441,6578,11896,10335
"COG4664",15059,14168,9188,12793,7494,9732,12974,8675,12755,13324
"COG4665",5458,4733,3233,4142,2844,3618,4798,3101,4246,4526
"COG4666",6668,5321,5971,5711,4695,5009,6762,6716,37138,5530
"COG4667",275,320,96,123,53,337,232,142,92,313
"COG4668",199,273,59,423,179,180,260,53,8068,285
"COG4669",1,6,33,1,38,12,3,20,6,7
"COG4670",48,125,257,28,195,74,98,131,18,78
"COG4671",32,43,67,177,89,17,177,141,94,174
"COG4672",60,530,17,1025,85,106,678,42,952,1028
"COG4674",556,520,495,210,711,297,1068,965,3742,1609
"COG4675",26,530,54,621,330,62,131,25,129,451
"COG4676",2,5,17,3,25,3,17,40,0,4
"COG4677",542,67,142,67,333,834,1,64,12,54
"COG4678",0,61,12,24,3,2,736,15,51,70
"COG4679",6,9,18,4,85,26,9,28,1130,6
"COG4680",2,6,10,4,129,30,7,31,85,7
